call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19474.0,15374.6,78.95,76.0,53.52,1.0,3056.9
19475.0,15375.5,78.95,76.0,53.52,1.0,3057.0
19476.0,15376.3,78.95,76.0,53.52,1.0,3057.1
19477.0,15377.0,78.95,76.0,53.52,1.0,3057.3
19478.0,15377.8,78.95,76.0,53.52,1.0,3057.4
19479.0,15378.6,78.95,76.0,53.52,1.0,3057.6
19480.0,15379.4,78.95,76.0,53.52,1.0,3057.8
19481.0,15380.3,78.95,76.0,53.52,1.0,3057.9
19482.0,15381.3,78.95,76.0,53.52,1.0,3057.9
19483.0,15382.0,78.95,76.0,53.52,1.0,3058.2
19484.0,15382.6,78.95,76.0,53.52,1.0,3058.6
19485.0,15383.3,78.95,76.0,53.52,1.0,3058.9
19486.0,15384.0,78.95,76.0,53.52,1.0,3059.2
19487.0,15384.9,78.95,76.0,53.52,1.0,3059.3
19488.0,15385.7,78.95,76.0,53.52,1.0,3059.5
19489.0,15386.5,78.95,76.0,53.52,1.0,3059.7
19490.0,15387.2,78.95,76.0,53.52,1.0,3060.0
19491.0,15387.7,78.95,76.0,53.52,1.0,3060.5
19492.0,15388.5,78.95,76.0,53.52,1.0,3060.7
19493.0,15389.2,78.95,76.0,53.52,1.0,3060.8
19494.0,15389.9,78.95,76.0,53.52,1.0,3061.0
19495.0,15390.8,78.95,76.0,53.52,1.0,3061.0
19496.0,15391.7,78.95,76.0,53.52,1.0,3061.1
19497.0,15392.6,78.95,76.0,53.52,1.0,3061.2
19498.0,15393.3,78.95,76.0,53.52,1.0,3061.5
19499.0,15394.1,78.95,76.0,53.52,1.0,3061.7
19500.0,15395.0,78.95,76.0,53.52,1.0,3061.8
19501.0,15395.9,78.95,76.0,53.52,1.0,3061.9
19502.0,15396.7,78.95,76.0,53.52,1.0,3062.0
19503.0,15397.6,78.95,76.0,53.52,1.0,3062.1
19504.0,15398.6,78.95,76.0,53.52,1.0,3062.1
19505.0,15399.6,78.95,76.0,53.52,1.0,3062.1
19506.0,15400.5,78.95,76.0,53.52,1.0,3062.2
19507.0,15401.3,78.95,76.0,53.52,1.0,3062.3
19508.0,15402.1,78.95,76.0,53.52,1.0,3062.5
19509.0,15403.0,78.95,76.0,53.52,1.0,3062.6
19510.0,15403.7,78.95,76.0,53.52,1.0,3062.8
19511.0,15404.5,78.95,76.0,53.52,1.0,3063.0
19512.0,15405.5,78.96,76.0,53.52,1.0,3063.0
19513.0,15406.3,78.95,76.0,53.52,1.0,3063.2
19514.0,15407.1,78.95,76.0,53.52,1.0,3063.3
19515.0,15408.0,78.96,76.0,53.52,1.0,3063.4
19516.0,15408.8,78.96,76.0,53.52,1.0,3063.6
19517.0,15409.8,78.96,76.0,53.52,1.0,3063.6
19518.0,15410.7,78.96,76.0,53.52,1.0,3063.7
19519.0,15411.6,78.96,76.0,53.52,1.0,3063.8
19520.0,15412.3,78.96,76.0,53.52,1.0,3064.0
19521.0,15413.2,78.96,76.0,53.52,1.0,3064.0
19522.0,15413.9,78.96,76.0,53.52,1.0,3064.3
19523.0,15414.7,78.96,76.0,53.52,1.0,3064.4
19524.0,15415.7,78.96,76.0,53.52,1.0,3064.4
19525.0,15416.7,78.96,76.0,53.52,1.0,3064.4
19526.0,15417.6,78.96,76.0,53.52,1.0,3064.4
19527.0,15418.6,78.96,76.0,53.52,1.0,3064.4
19528.0,15419.4,78.96,76.0,53.52,1.0,3064.6
19529.0,15420.4,78.96,76.0,53.52,1.0,3064.6
19530.0,15421.1,78.96,76.0,53.52,1.0,3064.8
19531.0,15422.0,78.96,76.0,53.52,1.0,3064.9
19532.0,15422.8,78.96,76.0,53.52,1.0,3065.1
19533.0,15423.7,78.96,76.0,53.52,1.0,3065.2
19534.0,15424.6,78.96,76.0,53.52,1.0,3065.3
19535.0,15425.6,78.96,76.0,53.52,1.0,3065.3
19536.0,15426.4,78.96,76.0,53.52,1.0,3065.5
19537.0,15427.1,78.96,76.0,53.52,1.0,3065.7
19538.0,15427.8,78.96,76.0,53.52,1.0,3065.8
19539.0,15428.6,78.96,76.0,53.52,1.0,3065.9
19540.0,15429.4,78.96,76.0,53.52,1.0,3066.1
19541.0,15430.4,78.96,76.0,53.52,1.0,3066.1
19542.0,15431.2,78.96,76.0,53.52,1.0,3066.3
19543.0,15432.0,78.96,76.0,53.52,1.0,3066.4
19544.0,15433.0,78.97,76.0,53.52,1.0,3066.4
19545.0,15433.8,78.96,76.0,53.52,1.0,3066.6
19546.0,15434.7,78.96,76.0,53.52,1.0,3066.7
19547.0,15435.5,78.96,76.0,53.52,1.0,3066.9
19548.0,15436.0,78.96,76.0,53.52,1.0,3067.4
19549.0,15437.0,78.96,76.0,53.52,1.0,3067.4
19550.0,15438.0,78.97,76.0,53.52,1.0,3067.4
19551.0,15438.7,78.97,76.0,53.52,1.0,3067.5
19552.0,15439.6,78.97,76.0,53.52,1.0,3067.5
19553.0,15440.2,78.97,76.0,53.52,1.0,3067.8
19554.0,15441.0,78.97,76.0,53.52,1.0,3068.0
19555.0,15441.9,78.96,76.0,53.52,1.0,3068.1
19556.0,15442.7,78.97,76.0,53.52,1.0,3068.3
19557.0,15443.4,78.96,76.0,53.52,1.0,3068.5
19558.0,15444.4,78.97,76.0,53.52,1.0,3068.5
19559.0,15445.3,78.97,76.0,53.52,1.0,3068.6
19560.0,15445.9,78.97,76.0,53.52,1.0,3068.9
19561.0,15446.7,78.97,76.0,53.52,1.0,3069.1
19562.0,15447.5,78.97,76.0,53.52,1.0,3069.3
19563.0,15448.2,78.97,76.0,53.52,1.0,3069.4
19564.0,15448.9,78.97,76.0,53.52,1.0,3069.6
19565.0,15449.7,78.97,76.0,53.52,1.0,3069.8
19566.0,15450.4,78.97,76.0,53.52,1.0,3070.0
19567.0,15451.1,78.96,76.0,53.52,1.0,3070.2
19568.0,15451.6,78.96,76.0,53.52,1.0,3070.4
19569.0,15452.5,78.96,76.0,53.52,1.0,3070.5
19570.0,15453.3,78.96,76.0,53.52,1.0,3070.6
19571.0,15454.2,78.96,76.0,53.52,1.0,3070.7
19572.0,15455.0,78.96,76.0,53.52,1.0,3070.9
19573.0,15455.8,78.96,76.0,53.52,1.0,3071.1
19574.0,15456.7,78.96,76.0,53.52,1.0,3071.2
19575.0,15457.7,78.97,76.0,53.52,1.0,3071.2
19576.0,15458.5,78.97,76.0,53.52,1.0,3071.4
19577.0,15459.5,78.97,76.0,53.52,1.0,3071.4
19578.0,15460.3,78.97,76.0,53.52,1.0,3071.5
19579.0,15461.1,78.97,76.0,53.52,1.0,3071.7
19580.0,15462.0,78.97,76.0,53.52,1.0,3071.8
19581.0,15462.9,78.97,76.0,53.52,1.0,3071.8
19582.0,15463.8,78.97,76.0,53.52,1.0,3071.8
19583.0,15464.7,78.97,76.0,53.52,1.0,3071.9
19584.0,15465.6,78.97,76.0,53.52,1.0,3072.0
19585.0,15466.3,78.97,76.0,53.52,1.0,3072.3
19586.0,15467.2,78.97,76.0,53.52,1.0,3072.3
19587.0,15467.9,78.97,76.0,53.52,1.0,3072.5
19588.0,15468.7,78.97,76.0,53.52,1.0,3072.6
19589.0,15469.6,78.97,76.0,53.52,1.0,3072.7
19590.0,15470.1,78.97,76.0,53.52,1.0,3072.8
19591.0,15470.8,78.97,76.0,53.52,1.0,3072.9
19592.0,15471.6,78.97,76.0,53.52,1.0,3073.1
19593.0,15472.4,78.97,76.0,53.52,1.0,3073.3
19594.0,15473.1,78.97,76.0,53.52,1.0,3073.5
19595.0,15473.7,78.97,76.0,53.52,1.0,3073.7
19596.0,15474.4,78.97,76.0,53.52,1.0,3073.8
19597.0,15475.0,78.97,76.0,53.52,1.0,3074.1
19598.0,15475.9,78.97,76.0,53.52,1.0,3074.2
19599.0,15476.8,78.97,76.0,53.52,1.0,3074.3
19600.0,15477.5,78.97,76.0,53.52,1.0,3074.5
19601.0,15478.2,78.97,76.0,53.52,1.0,3074.8
19602.0,15479.0,78.97,76.0,53.52,1.0,3075.0
19603.0,15479.8,78.97,76.0,53.52,1.0,3075.2
19604.0,15480.6,78.96,76.0,53.52,1.0,3075.4
19605.0,15481.3,78.97,76.0,53.52,1.0,3075.7
19606.0,15481.9,78.96,76.0,53.52,1.0,3076.1
19607.0,15482.6,78.96,76.0,53.52,1.0,3076.4
19608.0,15483.6,78.97,76.0,53.52,1.0,3076.4
19609.0,15484.2,78.96,76.0,53.52,1.0,3076.8
19610.0,15485.1,78.97,76.0,53.52,1.0,3076.8
19611.0,15486.0,78.97,76.0,53.52,1.0,3076.9
19612.0,15486.9,78.97,76.0,53.52,1.0,3077.0
19613.0,15487.8,78.97,76.0,53.52,1.0,3077.1
19614.0,15488.4,78.97,76.0,53.52,1.0,3077.5
19615.0,15489.1,78.97,76.0,53.52,1.0,3077.8
19616.0,15489.8,78.97,76.0,53.52,1.0,3078.1
19617.0,15490.5,78.97,76.0,53.52,1.0,3078.2
19618.0,15491.1,78.96,76.0,53.52,1.0,3078.6
19619.0,15491.9,78.96,76.0,53.52,1.0,3078.7
19620.0,15492.6,78.96,76.0,53.52,1.0,3078.9
19621.0,15493.5,78.96,76.0,53.52,1.0,3079.0
19622.0,15494.2,78.96,76.0,53.52,1.0,3079.3
19623.0,15495.1,78.96,76.0,53.52,1.0,3079.4
19624.0,15495.9,78.96,76.0,53.52,1.0,3079.5
19625.0,15496.8,78.96,76.0,53.52,1.0,3079.6
19626.0,15497.6,78.97,76.0,53.52,1.0,3079.8
19627.0,15498.5,78.96,76.0,53.52,1.0,3079.8
19628.0,15499.3,78.97,76.0,53.52,1.0,3080.0
19629.0,15500.1,78.96,76.0,53.52,1.0,3080.2
19630.0,15501.1,78.97,76.0,53.52,1.0,3080.2
19631.0,15502.0,78.97,76.0,53.52,1.0,3080.3
19632.0,15502.6,78.97,76.0,53.52,1.0,3080.7
19633.0,15503.3,78.97,76.0,53.52,1.0,3081.0
19634.0,15504.1,78.97,76.0,53.52,1.0,3081.1
19635.0,15505.1,78.97,76.0,53.52,1.0,3081.1
19636.0,15506.0,78.97,76.0,53.52,1.0,3081.2
19637.0,15506.9,78.97,76.0,53.52,1.0,3081.3
19638.0,15507.8,78.97,76.0,53.52,1.0,3081.4
19639.0,15508.6,78.97,76.0,53.52,1.0,3081.6
19640.0,15509.3,78.97,76.0,53.52,1.0,3081.7
19641.0,15510.2,78.97,76.0,53.52,1.0,3081.7
19642.0,15511.2,78.97,76.0,53.52,1.0,3081.7
19643.0,15512.0,78.97,76.0,53.52,1.0,3081.8
19644.0,15512.8,78.97,76.0,53.52,1.0,3082.0
19645.0,15513.6,78.97,76.0,53.52,1.0,3082.1
19646.0,15514.5,78.97,76.0,53.52,1.0,3082.2
19647.0,15515.3,78.97,76.0,53.52,1.0,3082.4
19648.0,15516.1,78.97,76.0,53.52,1.0,3082.6
19649.0,15517.1,78.97,76.0,53.52,1.0,3082.6
19650.0,15517.6,78.97,76.0,53.52,1.0,3082.9
19651.0,15518.4,78.97,76.0,53.52,1.0,3083.1
19652.0,15519.3,78.97,76.0,53.52,1.0,3083.2
19653.0,15520.2,78.97,76.0,53.52,1.0,3083.2
19654.0,15521.1,78.97,76.0,53.52,1.0,3083.3
19655.0,15521.9,78.97,76.0,53.52,1.0,3083.4
19656.0,15522.9,78.97,76.0,53.52,1.0,3083.4
19657.0,15523.4,78.97,76.0,53.52,1.0,3083.8
19658.0,15524.1,78.97,76.0,53.52,1.0,3084.0
19659.0,15524.9,78.97,76.0,53.52,1.0,3084.2
19660.0,15525.7,78.97,76.0,53.52,1.0,3084.4
19661.0,15526.5,78.97,76.0,53.52,1.0,3084.6
19662.0,15527.4,78.97,76.0,53.52,1.0,3084.7
19663.0,15528.1,78.97,76.0,53.52,1.0,3084.9
19664.0,15528.8,78.97,76.0,53.52,1.0,3085.2
19665.0,15529.6,78.97,76.0,53.52,1.0,3085.4
19666.0,15530.4,78.97,76.0,53.52,1.0,3085.6
19667.0,15531.3,78.97,76.0,53.52,1.0,3085.7
19668.0,15532.2,78.97,76.0,53.52,1.0,3085.8
19669.0,15533.2,78.97,76.0,53.52,1.0,3085.8
19670.0,15533.8,78.97,76.0,53.52,1.0,3086.1
19671.0,15534.7,78.97,76.0,53.52,1.0,3086.2
19672.0,15535.6,78.97,76.0,53.52,1.0,3086.3
19673.0,15536.3,78.97,76.0,53.52,1.0,3086.5
19674.0,15537.3,78.97,76.0,53.52,1.0,3086.5
19675.0,15538.0,78.97,76.0,53.52,1.0,3086.8
19676.0,15538.9,78.97,76.0,53.52,1.0,3086.9
19677.0,15539.9,78.97,76.0,53.52,1.0,3086.9
19678.0,15540.5,78.97,76.0,53.52,1.0,3087.2
19679.0,15541.0,78.97,76.0,53.52,1.0,3087.5
19680.0,15541.6,78.97,76.0,53.52,1.0,3087.8
19681.0,15542.4,78.97,76.0,53.52,1.0,3087.9
19682.0,15543.2,78.97,76.0,53.52,1.0,3088.1
19683.0,15544.0,78.97,76.0,53.52,1.0,3088.3
19684.0,15544.4,78.97,76.0,53.52,1.0,3088.8
19685.0,15545.2,78.97,76.0,53.52,1.0,3088.8
19686.0,15545.8,78.97,76.0,53.52,1.0,3089.1
19687.0,15546.8,78.97,76.0,53.52,1.0,3089.1
19688.0,15547.5,78.97,76.0,53.52,1.0,3089.4
19689.0,15548.3,78.97,76.0,53.52,1.0,3089.5
19690.0,15549.0,78.97,76.0,53.52,1.0,3089.8
19691.0,15550.0,78.97,76.0,53.52,1.0,3089.8
19692.0,15550.7,78.97,76.0,53.52,1.0,3090.0
19693.0,15551.6,78.97,76.0,53.52,1.0,3090.1
19694.0,15552.4,78.97,76.0,53.52,1.0,3090.3
19695.0,15553.2,78.97,76.0,53.52,1.0,3090.4
19696.0,15554.0,78.97,76.0,53.52,1.0,3090.6
19697.0,15554.8,78.97,76.0,53.52,1.0,3090.8
19698.0,15555.6,78.97,76.0,53.52,1.0,3090.9
19699.0,15556.2,78.97,76.0,53.52,1.0,3091.3
19700.0,15557.2,78.97,76.0,53.52,1.0,3091.3
19701.0,15557.7,78.97,76.0,53.52,1.0,3091.7
19702.0,15558.5,78.97,76.0,53.52,1.0,3091.8
19703.0,15559.4,78.97,76.0,53.52,1.0,3091.8
19704.0,15560.3,78.97,76.0,53.52,1.0,3091.9
19705.0,15560.9,78.97,76.0,53.52,1.0,3092.1
19706.0,15561.8,78.97,76.0,53.52,1.0,3092.2
19707.0,15562.7,78.97,76.0,53.52,1.0,3092.3
19708.0,15563.6,78.97,76.0,53.52,1.0,3092.4
19709.0,15564.3,78.97,76.0,53.52,1.0,3092.6
19710.0,15564.8,78.97,76.0,53.52,1.0,3093.0
19711.0,15565.7,78.97,76.0,53.52,1.0,3093.1
19712.0,15566.6,78.97,76.0,53.52,1.0,3093.2
19713.0,15567.3,78.97,76.0,53.52,1.0,3093.4
19714.0,15568.1,78.97,76.0,53.52,1.0,3093.6
19715.0,15569.1,78.97,76.0,53.52,1.0,3093.6
19716.0,15569.5,78.97,76.0,53.52,1.0,3094.1
19717.0,15570.4,78.97,76.0,53.52,1.0,3094.1
19718.0,15571.1,78.97,76.0,53.52,1.0,3094.3
19719.0,15571.8,78.97,76.0,53.52,1.0,3094.5
19720.0,15572.7,78.97,76.0,53.52,1.0,3094.6
19721.0,15573.6,78.97,76.0,53.52,1.0,3094.6
19722.0,15574.5,78.97,76.0,53.52,1.0,3094.7
19723.0,15574.9,78.97,76.0,53.52,1.0,3095.1
19724.0,15575.8,78.97,76.0,53.52,1.0,3095.2
19725.0,15576.7,78.97,76.0,53.52,1.0,3095.3
19726.0,15577.6,78.97,76.0,53.52,1.0,3095.4
19727.0,15578.5,78.97,76.0,53.52,1.0,3095.5
19728.0,15579.2,78.97,76.0,53.52,1.0,3095.8
19729.0,15579.9,78.97,76.0,53.52,1.0,3096.1
19730.0,15580.5,78.97,76.0,53.52,1.0,3096.5
19731.0,15580.9,78.97,76.0,53.52,1.0,3097.0
19732.0,15581.6,78.97,76.0,53.52,1.0,3097.1
19733.0,15582.6,78.97,76.0,53.52,1.0,3097.1
19734.0,15583.3,78.97,76.0,53.52,1.0,3097.4
19735.0,15584.0,78.96,76.0,53.52,1.0,3097.7
19736.0,15584.8,78.97,76.0,53.52,1.0,3097.9
19737.0,15585.5,78.96,76.0,53.52,1.0,3098.0
19738.0,15586.2,78.97,76.0,53.52,1.0,3098.2
19739.0,15587.1,78.97,76.0,53.52,1.0,3098.2
19740.0,15587.9,78.97,76.0,53.52,1.0,3098.2
19741.0,15588.7,78.97,76.0,53.52,1.0,3098.2
19742.0,15589.4,78.96,76.0,53.52,1.0,3098.4
19743.0,15590.2,78.96,76.0,53.52,1.0,3098.5
19744.0,15590.8,78.97,76.0,53.52,1.0,3098.7
19745.0,15591.5,78.96,76.0,53.52,1.0,3099.0
19746.0,15592.3,78.96,76.0,53.52,1.0,3099.2
19747.0,15593.0,78.96,76.0,53.52,1.0,3099.5
19748.0,15593.8,78.96,76.0,53.52,1.0,3099.5
19749.0,15594.6,78.96,76.0,53.52,1.0,3099.6
19750.0,15595.4,78.96,76.0,53.52,1.0,3099.8
19751.0,15596.2,78.96,76.0,53.52,1.0,3100.0
19752.0,15596.8,78.96,76.0,53.52,1.0,3100.2
19753.0,15597.7,78.96,76.0,53.52,1.0,3100.2
19754.0,15598.7,78.96,76.0,53.52,1.0,3100.2
19755.0,15599.6,78.96,76.0,53.52,1.0,3100.3
19756.0,15600.4,78.97,76.0,53.52,1.0,3100.5
19757.0,15601.4,78.97,76.0,53.52,1.0,3100.5
19758.0,15602.3,78.97,76.0,53.52,1.0,3100.6
19759.0,15603.2,78.97,76.0,53.52,1.0,3100.7
19760.0,15604.1,78.97,76.0,53.52,1.0,3100.8
19761.0,15605.0,78.97,76.0,53.52,1.0,3100.8
19762.0,15606.0,78.97,76.0,53.52,1.0,3100.8
19763.0,15606.9,78.97,76.0,53.52,1.0,3100.8
19764.0,15607.8,78.97,76.0,53.52,1.0,3100.8
19765.0,15608.6,78.97,76.0,53.52,1.0,3100.8
19766.0,15609.3,78.97,76.0,53.52,1.0,3100.9
19767.0,15610.2,78.97,76.0,53.52,1.0,3100.9
19768.0,15610.8,78.97,76.0,53.52,1.0,3101.3
19769.0,15611.8,78.97,76.0,53.52,1.0,3101.3
19770.0,15612.5,78.97,76.0,53.52,1.0,3101.5
19771.0,15613.3,78.97,76.0,53.52,1.0,3101.6
19772.0,15613.9,78.97,76.0,53.52,1.0,3101.9
19773.0,15614.5,78.97,76.0,53.52,1.0,3102.2
19774.0,15615.5,78.97,76.0,53.52,1.0,3102.2
19775.0,15616.4,78.97,76.0,53.52,1.0,3102.3
19776.0,15617.1,78.97,76.0,53.52,1.0,3102.5
19777.0,15618.0,78.97,76.0,53.52,1.0,3102.5
19778.0,15618.7,78.97,76.0,53.52,1.0,3102.7
19779.0,15619.4,78.97,76.0,53.52,1.0,3103.0
19780.0,15620.4,78.97,76.0,53.52,1.0,3103.0
19781.0,15621.3,78.97,76.0,53.52,1.0,3103.1
19782.0,15622.0,78.97,76.0,53.52,1.0,3103.2
19783.0,15622.8,78.97,76.0,53.52,1.0,3103.3
19784.0,15623.6,78.97,76.0,53.52,1.0,3103.5
19785.0,15624.4,78.97,76.0,53.52,1.0,3103.7
19786.0,15625.2,78.97,76.0,53.52,1.0,3103.9
19787.0,15625.8,78.97,76.0,53.52,1.0,3104.1
19788.0,15626.5,78.97,76.0,53.52,1.0,3104.3
19789.0,15627.3,78.97,76.0,53.52,1.0,3104.4
19790.0,15628.1,78.97,76.0,53.52,1.0,3104.5
19791.0,15628.7,78.97,76.0,53.52,1.0,3104.9
19792.0,15629.4,78.97,76.0,53.52,1.0,3105.2
19793.0,15630.3,78.97,76.0,53.52,1.0,3105.3
19794.0,15631.2,78.97,76.0,53.52,1.0,3105.3
19795.0,15632.2,78.97,76.0,53.52,1.0,3105.3
19796.0,15633.1,78.97,76.0,53.52,1.0,3105.3
19797.0,15633.9,78.97,76.0,53.52,1.0,3105.5
19798.0,15634.6,78.97,76.0,53.52,1.0,3105.8
19799.0,15635.4,78.97,76.0,53.52,1.0,3106.0
19800.0,15636.2,78.97,76.0,53.52,1.0,3106.2
19801.0,15636.9,78.97,76.0,53.52,1.0,3106.4
19802.0,15637.8,78.97,76.0,53.52,1.0,3106.5
19803.0,15638.7,78.97,76.0,53.52,1.0,3106.6
19804.0,15639.6,78.97,76.0,53.52,1.0,3106.7
19805.0,15640.5,78.97,76.0,53.52,1.0,3106.8
19806.0,15641.3,78.97,76.0,53.52,1.0,3107.0
19807.0,15642.3,78.97,76.0,53.52,1.0,3107.0
19808.0,15642.9,78.97,76.0,53.52,1.0,3107.4
19809.0,15643.7,78.97,76.0,53.52,1.0,3107.6
19810.0,15644.3,78.97,76.0,53.52,1.0,3108.0
19811.0,15645.1,78.97,76.0,53.52,1.0,3108.2
19812.0,15645.9,78.97,76.0,53.52,1.0,3108.3
19813.0,15646.7,78.97,76.0,53.52,1.0,3108.5
19814.0,15647.3,78.97,76.0,53.52,1.0,3108.7
19815.0,15648.2,78.97,76.0,53.52,1.0,3108.8
19816.0,15648.9,78.97,76.0,53.52,1.0,3109.1
19817.0,15649.9,78.97,76.0,53.52,1.0,3109.1
19818.0,15650.4,78.97,76.0,53.52,1.0,3109.5
19819.0,15651.3,78.97,76.0,53.52,1.0,3109.6
19820.0,15652.1,78.97,76.0,53.52,1.0,3109.8
19821.0,15652.9,78.97,76.0,53.52,1.0,3110.0
19822.0,15653.7,78.97,76.0,53.52,1.0,3110.0
19823.0,15654.4,78.97,76.0,53.52,1.0,3110.2
19824.0,15655.4,78.97,76.0,53.52,1.0,3110.2
19825.0,15656.1,78.97,76.0,53.52,1.0,3110.4
19826.0,15656.9,78.97,76.0,53.52,1.0,3110.5
19827.0,15657.8,78.97,76.0,53.52,1.0,3110.5
19828.0,15658.6,78.97,76.0,53.52,1.0,3110.6
19829.0,15659.3,78.97,76.0,53.52,1.0,3110.8
19830.0,15660.3,78.97,76.0,53.52,1.0,3110.8
19831.0,15661.1,78.97,76.0,53.52,1.0,3111.0
19832.0,15661.7,78.97,76.0,53.52,1.0,3111.3
19833.0,15662.4,78.97,76.0,53.52,1.0,3111.5
19834.0,15663.2,78.97,76.0,53.52,1.0,3111.7
19835.0,15664.1,78.97,76.0,53.52,1.0,3111.8
19836.0,15664.8,78.97,76.0,53.52,1.0,3112.0
19837.0,15665.4,78.97,76.0,53.52,1.0,3112.3
19838.0,15666.1,78.97,76.0,53.52,1.0,3112.6
19839.0,15667.0,78.97,76.0,53.52,1.0,3112.7
19840.0,15667.9,78.97,76.0,53.52,1.0,3112.8
19841.0,15668.9,78.97,76.0,53.52,1.0,3112.8
19842.0,15669.9,78.97,76.0,53.52,1.0,3112.8
19843.0,15670.7,78.97,76.0,53.52,1.0,3113.0
19844.0,15671.5,78.97,76.0,53.52,1.0,3113.2
19845.0,15672.3,78.97,76.0,53.52,1.0,3113.4
19846.0,15673.2,78.97,76.0,53.52,1.0,3113.5
19847.0,15674.1,78.98,76.0,53.52,1.0,3113.6
19848.0,15674.9,78.97,76.0,53.52,1.0,3113.8
19849.0,15675.9,78.97,76.0,53.52,1.0,3113.8
19850.0,15676.5,78.97,76.0,53.52,1.0,3114.2
19851.0,15677.5,78.98,76.0,53.52,1.0,3114.2
19852.0,15678.4,78.98,76.0,53.52,1.0,3114.3
19853.0,15679.1,78.98,76.0,53.52,1.0,3114.6
19854.0,15680.1,78.98,76.0,53.52,1.0,3114.6
19855.0,15681.0,78.98,76.0,53.52,1.0,3114.7
19856.0,15681.9,78.98,76.0,53.52,1.0,3114.8
19857.0,15682.7,78.98,76.0,53.52,1.0,3115.0
19858.0,15683.5,78.98,76.0,53.52,1.0,3115.2
19859.0,15684.5,78.98,76.0,53.52,1.0,3115.2
19860.0,15685.3,78.98,76.0,53.52,1.0,3115.4
19861.0,15685.9,78.98,76.0,53.52,1.0,3115.8
19862.0,15686.8,78.98,76.0,53.52,1.0,3115.9
19863.0,15687.5,78.98,76.0,53.52,1.0,3116.1
19864.0,15688.4,78.98,76.0,53.52,1.0,3116.1
19865.0,15689.1,78.98,76.0,53.52,1.0,3116.3
19866.0,15689.8,78.98,76.0,53.52,1.0,3116.4
19867.0,15690.6,78.98,76.0,53.52,1.0,3116.6
19868.0,15691.6,78.98,76.0,53.52,1.0,3116.6
19869.0,15692.6,78.98,76.0,53.52,1.0,3116.6
19870.0,15693.3,78.98,76.0,53.52,1.0,3116.9
19871.0,15694.2,78.98,76.0,53.52,1.0,3117.0
19872.0,15695.0,78.98,76.0,53.52,1.0,3117.2
19873.0,15695.8,78.98,76.0,53.52,1.0,3117.4
19874.0,15696.6,78.98,76.0,53.52,1.0,3117.5
19875.0,15697.5,78.98,76.0,53.52,1.0,3117.5
19876.0,15698.1,78.98,76.0,53.52,1.0,3117.7
19877.0,15698.6,78.98,76.0,53.52,1.0,3118.0
19878.0,15699.4,78.98,76.0,53.52,1.0,3118.2
19879.0,15700.0,78.98,76.0,53.52,1.0,3118.6
19880.0,15700.8,78.98,76.0,53.52,1.0,3118.7
19881.0,15701.5,78.98,76.0,53.52,1.0,3118.8
19882.0,15702.3,78.98,76.0,53.52,1.0,3118.9
19883.0,15703.1,78.98,76.0,53.52,1.0,3119.1
19884.0,15703.8,78.98,76.0,53.52,1.0,3119.3
19885.0,15704.6,78.98,76.0,53.52,1.0,3119.5
19886.0,15705.5,78.98,76.0,53.52,1.0,3119.6
19887.0,15706.2,78.98,76.0,53.52,1.0,3119.9
19888.0,15707.1,78.98,76.0,53.52,1.0,3119.9
19889.0,15708.0,78.98,76.0,53.52,1.0,3120.0
19890.0,15708.8,78.98,76.0,53.52,1.0,3120.1
19891.0,15709.4,78.98,76.0,53.52,1.0,3120.4
19892.0,15710.0,78.98,76.0,53.52,1.0,3120.8
19893.0,15711.0,78.98,76.0,53.52,1.0,3120.8
19894.0,15711.9,78.98,76.0,53.52,1.0,3120.9
19895.0,15712.4,78.98,76.0,53.52,1.0,3121.3
19896.0,15713.2,78.98,76.0,53.52,1.0,3121.4
19897.0,15714.1,78.98,76.0,53.52,1.0,3121.5
19898.0,15714.9,78.98,76.0,53.52,1.0,3121.7
19899.0,15715.8,78.98,76.0,53.52,1.0,3121.8
19900.0,15716.6,78.98,76.0,53.52,1.0,3122.0
19901.0,15717.4,78.98,76.0,53.52,1.0,3122.1
19902.0,15718.3,78.98,76.0,53.52,1.0,3122.2
19903.0,15719.1,78.98,76.0,53.52,1.0,3122.4
19904.0,15720.0,78.98,76.0,53.52,1.0,3122.4
19905.0,15721.0,78.98,76.0,53.52,1.0,3122.4
19906.0,15721.7,78.98,76.0,53.52,1.0,3122.7
19907.0,15722.6,78.98,76.0,53.52,1.0,3122.7
19908.0,15723.3,78.98,76.0,53.52,1.0,3122.8
19909.0,15724.1,78.98,76.0,53.52,1.0,3122.9
19910.0,15724.7,78.98,76.0,53.52,1.0,3123.1
19911.0,15725.3,78.98,76.0,53.52,1.0,3123.3
19912.0,15726.1,78.98,76.0,53.52,1.0,3123.5
19913.0,15727.0,78.98,76.0,53.52,1.0,3123.6
19914.0,15727.9,78.98,76.0,53.52,1.0,3123.6
19915.0,15728.5,78.98,76.0,53.52,1.0,3123.9
19916.0,15729.1,78.98,76.0,53.52,1.0,3124.3
19917.0,15730.1,78.98,76.0,53.52,1.0,3124.3
19918.0,15730.8,78.98,76.0,53.52,1.0,3124.5
19919.0,15731.5,78.98,76.0,53.52,1.0,3124.7
19920.0,15732.4,78.98,76.0,53.52,1.0,3124.8
19921.0,15733.3,78.98,76.0,53.52,1.0,3124.9
19922.0,15734.2,78.98,76.0,53.52,1.0,3125.0
19923.0,15734.9,78.98,76.0,53.52,1.0,3125.3
