call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15044.0,11783.2,78.32,252.0,68.48,4.0,3078.9
15045.0,11783.9,78.32,252.0,68.48,4.0,3079.2
15046.0,11784.8,78.32,252.0,68.48,4.0,3079.3
15047.0,11785.7,78.32,252.0,68.48,4.0,3079.4
15048.0,11786.4,78.32,252.0,68.48,4.0,3079.7
15049.0,11787.4,78.33,252.0,68.48,4.0,3079.7
15050.0,11788.2,78.33,252.0,68.48,4.0,3079.9
15051.0,11789.0,78.33,252.0,68.48,4.0,3080.1
15052.0,11789.7,78.33,252.0,68.48,4.0,3080.4
15053.0,11790.5,78.32,252.0,68.48,4.0,3080.6
15054.0,11791.4,78.33,252.0,68.48,4.0,3080.7
15055.0,11792.3,78.33,252.0,68.48,4.0,3080.8
15056.0,11793.0,78.33,252.0,68.48,4.0,3081.1
15057.0,11793.8,78.33,252.0,68.48,4.0,3081.3
15058.0,11794.7,78.33,252.0,68.48,4.0,3081.4
15059.0,11795.6,78.33,252.0,68.48,4.0,3081.5
15060.0,11796.4,78.33,252.0,68.48,4.0,3081.7
15061.0,11797.3,78.33,252.0,68.48,4.0,3081.8
15062.0,11798.0,78.33,252.0,68.48,4.0,3082.1
15063.0,11798.6,78.33,252.0,68.48,4.0,3082.5
15064.0,11799.2,78.33,252.0,68.48,4.0,3082.9
15065.0,11800.1,78.33,252.0,68.48,4.0,3083.0
15066.0,11800.9,78.33,252.0,68.48,4.0,3083.2
15067.0,11801.9,78.33,252.0,68.48,4.0,3083.2
15068.0,11802.5,78.33,252.0,68.48,4.0,3083.6
15069.0,11803.5,78.33,252.0,68.48,4.0,3083.6
15070.0,11804.1,78.33,252.0,68.48,4.0,3084.0
15071.0,11804.8,78.33,252.0,68.48,4.0,3084.3
15072.0,11805.7,78.33,252.0,68.48,4.0,3084.4
15073.0,11806.5,78.33,252.0,68.48,4.0,3084.5
15074.0,11807.5,78.33,252.0,68.48,4.0,3084.5
15075.0,11808.2,78.33,252.0,68.48,4.0,3084.8
15076.0,11809.0,78.33,252.0,68.48,4.0,3085.0
15077.0,11809.9,78.33,252.0,68.48,4.0,3085.1
15078.0,11810.7,78.33,252.0,68.48,4.0,3085.2
15079.0,11811.6,78.33,252.0,68.48,4.0,3085.3
15080.0,11812.5,78.33,252.0,68.48,4.0,3085.4
15081.0,11813.3,78.33,252.0,68.48,4.0,3085.6
15082.0,11814.3,78.33,252.0,68.48,4.0,3085.6
15083.0,11815.0,78.33,252.0,68.48,4.0,3085.9
15084.0,11815.8,78.33,252.0,68.48,4.0,3086.1
15085.0,11816.6,78.33,252.0,68.48,4.0,3086.3
15086.0,11817.4,78.33,252.0,68.48,4.0,3086.5
15087.0,11818.2,78.33,252.0,68.48,4.0,3086.7
15088.0,11819.1,78.33,252.0,68.48,4.0,3086.8
15089.0,11819.9,78.33,252.0,68.48,4.0,3087.0
15090.0,11820.6,78.33,252.0,68.48,4.0,3087.2
15091.0,11821.4,78.34,252.0,68.48,4.0,3087.4
15092.0,11822.3,78.34,252.0,68.48,4.0,3087.5
15093.0,11823.3,78.34,252.0,68.48,4.0,3087.5
15094.0,11823.8,78.33,252.0,68.48,4.0,3088.0
15095.0,11824.6,78.33,252.0,68.48,4.0,3088.2
15096.0,11825.2,78.33,252.0,68.48,4.0,3088.5
15097.0,11825.9,78.33,252.0,68.48,4.0,3088.8
15098.0,11826.8,78.33,252.0,68.48,4.0,3088.9
15099.0,11827.7,78.33,252.0,68.48,4.0,3089.0
15100.0,11828.3,78.33,252.0,68.48,4.0,3089.4
15101.0,11829.2,78.33,252.0,68.48,4.0,3089.5
15102.0,11829.9,78.33,252.0,68.48,4.0,3089.8
15103.0,11830.8,78.33,252.0,68.48,4.0,3089.9
15104.0,11831.1,78.33,252.0,68.48,4.0,3090.6
15105.0,11831.8,78.33,252.0,68.48,4.0,3090.9
15106.0,11832.7,78.33,252.0,68.48,4.0,3091.0
15107.0,11833.4,78.33,252.0,68.48,4.0,3091.3
15108.0,11834.3,78.33,252.0,68.48,4.0,3091.4
15109.0,11835.0,78.33,252.0,68.48,4.0,3091.7
15110.0,11835.9,78.33,252.0,68.48,4.0,3091.8
15111.0,11836.9,78.34,252.0,68.48,4.0,3091.8
15112.0,11837.6,78.33,252.0,68.48,4.0,3092.1
15113.0,11838.3,78.33,252.0,68.48,4.0,3092.4
15114.0,11839.1,78.33,252.0,68.48,4.0,3092.6
15115.0,11840.0,78.34,252.0,68.48,4.0,3092.7
15116.0,11840.9,78.33,252.0,68.48,4.0,3092.8
15117.0,11841.6,78.33,252.0,68.48,4.0,3093.1
15118.0,11842.3,78.33,252.0,68.48,4.0,3093.3
15119.0,11842.9,78.33,252.0,68.48,4.0,3093.7
15120.0,11843.8,78.33,252.0,68.48,4.0,3093.8
15121.0,11844.5,78.33,252.0,68.48,4.0,3094.1
15122.0,11845.3,78.33,252.0,68.48,4.0,3094.2
15123.0,11846.2,78.33,252.0,68.48,4.0,3094.3
15124.0,11846.9,78.33,252.0,68.48,4.0,3094.6
15125.0,11847.7,78.33,252.0,68.48,4.0,3094.8
15126.0,11848.6,78.33,252.0,68.48,4.0,3094.9
15127.0,11849.5,78.34,252.0,68.48,4.0,3095.0
15128.0,11850.3,78.33,252.0,68.48,4.0,3095.2
15129.0,11851.0,78.33,252.0,68.48,4.0,3095.4
15130.0,11851.8,78.33,252.0,68.48,4.0,3095.5
15131.0,11852.5,78.33,252.0,68.48,4.0,3095.7
15132.0,11853.1,78.33,252.0,68.48,4.0,3095.9
15133.0,11854.1,78.33,252.0,68.48,4.0,3095.9
15134.0,11855.0,78.33,252.0,68.48,4.0,3095.9
15135.0,11855.8,78.34,252.0,68.48,4.0,3096.1
15136.0,11856.6,78.33,252.0,68.48,4.0,3096.3
15137.0,11857.4,78.33,252.0,68.48,4.0,3096.5
15138.0,11858.0,78.33,252.0,68.48,4.0,3096.9
15139.0,11858.9,78.33,252.0,68.48,4.0,3097.0
15140.0,11859.8,78.33,252.0,68.48,4.0,3097.1
15141.0,11860.7,78.34,252.0,68.48,4.0,3097.2
15142.0,11861.3,78.33,252.0,68.48,4.0,3097.6
15143.0,11862.0,78.33,252.0,68.48,4.0,3097.9
15144.0,11862.8,78.33,252.0,68.48,4.0,3098.1
15145.0,11863.7,78.33,252.0,68.48,4.0,3098.2
15146.0,11864.5,78.34,252.0,68.48,4.0,3098.4
15147.0,11865.5,78.34,252.0,68.48,4.0,3098.4
15148.0,11866.2,78.33,252.0,68.48,4.0,3098.6
15149.0,11866.8,78.33,252.0,68.48,4.0,3099.0
15150.0,11867.6,78.34,252.0,68.48,4.0,3099.2
15151.0,11868.5,78.34,252.0,68.48,4.0,3099.3
15152.0,11869.2,78.33,252.0,68.48,4.0,3099.6
15153.0,11869.6,78.33,252.0,68.48,4.0,3100.2
15154.0,11870.3,78.33,252.0,68.48,4.0,3100.5
15155.0,11870.9,78.33,252.0,68.48,4.0,3100.9
15156.0,11871.5,78.33,252.0,68.48,4.0,3101.3
15157.0,11872.3,78.33,252.0,68.48,4.0,3101.5
15158.0,11873.1,78.33,252.0,68.48,4.0,3101.7
15159.0,11873.9,78.33,252.0,68.48,4.0,3101.9
15160.0,11874.8,78.33,252.0,68.48,4.0,3102.0
15161.0,11875.6,78.33,252.0,68.48,4.0,3102.2
15162.0,11876.4,78.33,252.0,68.48,4.0,3102.4
15163.0,11877.4,78.33,252.0,68.48,4.0,3102.4
15164.0,11878.2,78.33,252.0,68.48,4.0,3102.6
15165.0,11878.8,78.33,252.0,68.48,4.0,3102.9
15166.0,11879.5,78.33,252.0,68.48,4.0,3103.2
15167.0,11880.2,78.33,252.0,68.48,4.0,3103.5
15168.0,11880.9,78.33,252.0,68.48,4.0,3103.8
15169.0,11881.6,78.33,252.0,68.48,4.0,3104.1
15170.0,11882.4,78.33,252.0,68.48,4.0,3104.3
15171.0,11883.2,78.33,252.0,68.48,4.0,3104.5
15172.0,11884.2,78.33,252.0,68.48,4.0,3104.5
15173.0,11885.2,78.33,252.0,68.48,4.0,3104.5
15174.0,11886.1,78.33,252.0,68.48,4.0,3104.6
15175.0,11886.7,78.33,252.0,68.48,4.0,3105.0
15176.0,11887.6,78.33,252.0,68.48,4.0,3105.1
15177.0,11888.6,78.33,252.0,68.48,4.0,3105.1
15178.0,11889.1,78.33,252.0,68.48,4.0,3105.6
15179.0,11889.9,78.33,252.0,68.48,4.0,3105.8
15180.0,11890.7,78.33,252.0,68.48,4.0,3106.0
15181.0,11891.5,78.33,252.0,68.48,4.0,3106.2
15182.0,11892.3,78.33,252.0,68.48,4.0,3106.4
15183.0,11893.2,78.33,252.0,68.48,4.0,3106.4
15184.0,11894.1,78.33,252.0,68.48,4.0,3106.5
15185.0,11894.7,78.33,252.0,68.48,4.0,3106.9
15186.0,11895.4,78.33,252.0,68.48,4.0,3107.2
15187.0,11896.2,78.33,252.0,68.48,4.0,3107.4
15188.0,11896.9,78.33,252.0,68.48,4.0,3107.7
15189.0,11897.7,78.33,252.0,68.48,4.0,3107.9
15190.0,11898.4,78.33,252.0,68.48,4.0,3108.2
15191.0,11899.2,78.33,252.0,68.48,4.0,3108.4
15192.0,11900.0,78.33,252.0,68.48,4.0,3108.6
15193.0,11900.9,78.33,252.0,68.48,4.0,3108.7
15194.0,11901.6,78.33,252.0,68.48,4.0,3109.0
15195.0,11902.4,78.33,252.0,68.48,4.0,3109.2
15196.0,11903.1,78.33,252.0,68.48,4.0,3109.5
15197.0,11903.6,78.33,252.0,68.48,4.0,3110.0
15198.0,11904.4,78.33,252.0,68.48,4.0,3110.2
15199.0,11905.1,78.33,252.0,68.48,4.0,3110.5
15200.0,11905.9,78.33,252.0,68.48,4.0,3110.7
15201.0,11906.8,78.33,252.0,68.48,4.0,3110.8
15202.0,11907.7,78.33,252.0,68.48,4.0,3110.9
15203.0,11908.5,78.33,252.0,68.48,4.0,3111.1
15204.0,11909.1,78.33,252.0,68.48,4.0,3111.5
15205.0,11909.8,78.33,252.0,68.48,4.0,3111.8
15206.0,11910.2,78.33,252.0,68.48,4.0,3112.4
15207.0,11911.0,78.33,252.0,68.48,4.0,3112.6
15208.0,11911.7,78.32,252.0,68.48,4.0,3112.9
15209.0,11912.6,78.33,252.0,68.48,4.0,3113.0
15210.0,11913.2,78.33,252.0,68.48,4.0,3113.4
15211.0,11913.9,78.32,252.0,68.48,4.0,3113.7
15212.0,11914.7,78.32,252.0,68.48,4.0,3113.8
15213.0,11915.5,78.32,252.0,68.48,4.0,3114.0
15214.0,11916.2,78.32,252.0,68.48,4.0,3114.3
15215.0,11917.0,78.32,252.0,68.48,4.0,3114.5
15216.0,11917.9,78.33,252.0,68.48,4.0,3114.6
15217.0,11918.6,78.33,252.0,68.48,4.0,3114.9
15218.0,11919.5,78.33,252.0,68.48,4.0,3115.0
15219.0,11920.3,78.33,252.0,68.48,4.0,3115.2
15220.0,11921.0,78.32,252.0,68.48,4.0,3115.5
15221.0,11921.8,78.33,252.0,68.48,4.0,3115.7
15222.0,11922.5,78.32,252.0,68.48,4.0,3116.0
15223.0,11923.3,78.32,252.0,68.48,4.0,3116.2
15224.0,11924.1,78.32,252.0,68.48,4.0,3116.4
15225.0,11924.8,78.32,252.0,68.48,4.0,3116.7
15226.0,11925.6,78.32,252.0,68.48,4.0,3116.9
15227.0,11926.4,78.32,252.0,68.48,4.0,3117.1
15228.0,11927.2,78.33,252.0,68.48,4.0,3117.3
15229.0,11928.0,78.32,252.0,68.48,4.0,3117.5
15230.0,11928.7,78.32,252.0,68.48,4.0,3117.8
15231.0,11929.3,78.32,252.0,68.48,4.0,3118.2
15232.0,11930.2,78.32,252.0,68.48,4.0,3118.3
15233.0,11931.1,78.32,252.0,68.48,4.0,3118.4
15234.0,11932.0,78.32,252.0,68.48,4.0,3118.5
15235.0,11932.7,78.32,252.0,68.48,4.0,3118.8
15236.0,11933.7,78.33,252.0,68.48,4.0,3118.8
15237.0,11934.7,78.33,252.0,68.48,4.0,3118.8
15238.0,11935.5,78.33,252.0,68.48,4.0,3119.0
15239.0,11936.1,78.32,252.0,68.48,4.0,3119.4
15240.0,11936.9,78.32,252.0,68.48,4.0,3119.6
15241.0,11937.7,78.33,252.0,68.48,4.0,3119.8
15242.0,11938.4,78.33,252.0,68.48,4.0,3120.1
15243.0,11939.2,78.32,252.0,68.48,4.0,3120.3
15244.0,11940.0,78.32,252.0,68.48,4.0,3120.5
15245.0,11940.5,78.32,252.0,68.48,4.0,3120.9
15246.0,11941.3,78.32,252.0,68.48,4.0,3121.1
15247.0,11941.8,78.32,252.0,68.48,4.0,3121.6
15248.0,11942.6,78.32,252.0,68.48,4.0,3121.7
15249.0,11943.4,78.32,252.0,68.48,4.0,3121.9
15250.0,11944.1,78.32,252.0,68.48,4.0,3122.2
15251.0,11945.0,78.32,252.0,68.48,4.0,3122.3
15252.0,11945.5,78.32,252.0,68.48,4.0,3122.8
15253.0,11946.3,78.32,252.0,68.48,4.0,3122.8
15254.0,11947.2,78.32,252.0,68.48,4.0,3122.9
15255.0,11947.9,78.32,252.0,68.48,4.0,3123.2
15256.0,11948.7,78.32,252.0,68.48,4.0,3123.4
15257.0,11949.6,78.32,252.0,68.48,4.0,3123.5
15258.0,11950.3,78.32,252.0,68.48,4.0,3123.8
15259.0,11951.2,78.32,252.0,68.48,4.0,3123.9
15260.0,11952.0,78.32,252.0,68.48,4.0,3124.1
15261.0,11952.8,78.32,252.0,68.48,4.0,3124.3
15262.0,11953.5,78.32,252.0,68.48,4.0,3124.5
15263.0,11954.3,78.32,252.0,68.48,4.0,3124.7
15264.0,11955.2,78.32,252.0,68.48,4.0,3124.8
15265.0,11956.1,78.32,252.0,68.48,4.0,3124.9
15266.0,11956.9,78.32,252.0,68.48,4.0,3125.1
15267.0,11957.5,78.32,252.0,68.48,4.0,3125.5
15268.0,11958.3,78.32,252.0,68.48,4.0,3125.7
15269.0,11959.3,78.32,252.0,68.48,4.0,3125.7
15270.0,11959.9,78.32,252.0,68.48,4.0,3126.1
15271.0,11960.8,78.32,252.0,68.48,4.0,3126.2
15272.0,11961.6,78.32,252.0,68.48,4.0,3126.4
15273.0,11962.4,78.32,252.0,68.48,4.0,3126.6
15274.0,11963.3,78.32,252.0,68.48,4.0,3126.7
15275.0,11964.2,78.32,252.0,68.48,4.0,3126.8
15276.0,11965.1,78.32,252.0,68.48,4.0,3126.9
15277.0,11965.9,78.32,252.0,68.48,4.0,3127.1
15278.0,11966.7,78.33,252.0,68.48,4.0,3127.3
15279.0,11967.5,78.33,252.0,68.48,4.0,3127.5
15280.0,11968.1,78.32,252.0,68.48,4.0,3127.9
15281.0,11968.6,78.32,252.0,68.48,4.0,3128.4
15282.0,11969.4,78.32,252.0,68.48,4.0,3128.6
15283.0,11970.1,78.32,252.0,68.48,4.0,3128.9
15284.0,11971.0,78.32,252.0,68.48,4.0,3129.0
15285.0,11971.7,78.32,252.0,68.48,4.0,3129.3
15286.0,11972.3,78.32,252.0,68.48,4.0,3129.7
15287.0,11973.0,78.32,252.0,68.48,4.0,3129.9
15288.0,11973.8,78.32,252.0,68.48,4.0,3130.1
15289.0,11974.6,78.32,252.0,68.48,4.0,3130.3
15290.0,11975.4,78.32,252.0,68.48,4.0,3130.5
15291.0,11976.3,78.32,252.0,68.48,4.0,3130.6
15292.0,11977.0,78.32,252.0,68.48,4.0,3130.9
15293.0,11977.6,78.32,252.0,68.48,4.0,3131.2
15294.0,11978.5,78.32,252.0,68.48,4.0,3131.3
15295.0,11979.5,78.32,252.0,68.48,4.0,3131.3
15296.0,11980.3,78.32,252.0,68.48,4.0,3131.5
15297.0,11981.2,78.32,252.0,68.48,4.0,3131.6
15298.0,11982.1,78.32,252.0,68.48,4.0,3131.7
15299.0,11983.0,78.32,252.0,68.48,4.0,3131.8
15300.0,11983.7,78.33,252.0,68.48,4.0,3132.1
15301.0,11984.4,78.32,252.0,68.48,4.0,3132.4
15302.0,11985.4,78.33,252.0,68.48,4.0,3132.4
15303.0,11986.1,78.32,252.0,68.48,4.0,3132.6
15304.0,11987.1,78.33,252.0,68.48,4.0,3132.6
15305.0,11988.0,78.33,252.0,68.48,4.0,3132.7
15306.0,11988.5,78.33,252.0,68.48,4.0,3133.2
15307.0,11989.2,78.32,252.0,68.48,4.0,3133.4
15308.0,11989.7,78.32,252.0,68.48,4.0,3133.9
15309.0,11990.5,78.32,252.0,68.48,4.0,3134.1
15310.0,11991.1,78.32,252.0,68.48,4.0,3134.4
15311.0,11992.0,78.32,252.0,68.48,4.0,3134.5
15312.0,11992.8,78.32,252.0,68.48,4.0,3134.7
15313.0,11993.8,78.32,252.0,68.48,4.0,3134.7
15314.0,11994.6,78.32,252.0,68.48,4.0,3134.9
15315.0,11995.4,78.32,252.0,68.48,4.0,3135.0
15316.0,11995.9,78.32,252.0,68.48,4.0,3135.4
15317.0,11996.3,78.32,252.0,68.48,4.0,3136.0
15318.0,11997.1,78.32,252.0,68.48,4.0,3136.2
15319.0,11998.0,78.32,252.0,68.48,4.0,3136.3
15320.0,11999.0,78.32,252.0,68.48,4.0,3136.3
15321.0,11999.4,78.32,252.0,68.48,4.0,3136.9
15322.0,12000.1,78.32,252.0,68.48,4.0,3137.2
15323.0,12000.6,78.32,252.0,68.48,4.0,3137.7
15324.0,12001.5,78.32,252.0,68.48,4.0,3137.8
15325.0,12002.1,78.32,252.0,68.48,4.0,3138.1
15326.0,12003.0,78.32,252.0,68.48,4.0,3138.2
15327.0,12003.8,78.32,252.0,68.48,4.0,3138.4
15328.0,12004.7,78.32,252.0,68.48,4.0,3138.4
15329.0,12005.7,78.32,252.0,68.48,4.0,3138.4
15330.0,12006.3,78.32,252.0,68.48,4.0,3138.8
15331.0,12007.1,78.32,252.0,68.48,4.0,3138.9
15332.0,12007.8,78.32,252.0,68.48,4.0,3139.2
15333.0,12008.6,78.32,252.0,68.48,4.0,3139.4
15334.0,12009.4,78.32,252.0,68.48,4.0,3139.6
15335.0,12010.2,78.32,252.0,68.48,4.0,3139.8
15336.0,12011.0,78.32,252.0,68.48,4.0,3140.0
15337.0,12011.8,78.32,252.0,68.48,4.0,3140.2
15338.0,12012.5,78.32,252.0,68.48,4.0,3140.5
15339.0,12013.3,78.32,252.0,68.48,4.0,3140.7
15340.0,12014.2,78.32,252.0,68.48,4.0,3140.8
15341.0,12014.9,78.32,252.0,68.48,4.0,3141.1
15342.0,12015.6,78.32,252.0,68.48,4.0,3141.4
15343.0,12016.4,78.32,252.0,68.48,4.0,3141.6
15344.0,12017.3,78.32,252.0,68.48,4.0,3141.7
15345.0,12017.7,78.32,252.0,68.48,4.0,3142.2
15346.0,12018.3,78.32,252.0,68.48,4.0,3142.6
15347.0,12019.1,78.32,252.0,68.48,4.0,3142.8
15348.0,12020.0,78.32,252.0,68.48,4.0,3142.9
15349.0,12020.6,78.32,252.0,68.48,4.0,3143.3
15350.0,12021.3,78.32,252.0,68.48,4.0,3143.6
15351.0,12021.9,78.31,252.0,68.48,4.0,3143.9
15352.0,12022.5,78.31,252.0,68.48,4.0,3144.2
15353.0,12023.4,78.31,252.0,68.48,4.0,3144.3
15354.0,12024.3,78.31,252.0,68.48,4.0,3144.4
15355.0,12025.1,78.31,252.0,68.48,4.0,3144.6
15356.0,12026.0,78.31,252.0,68.48,4.0,3144.7
15357.0,12026.8,78.31,252.0,68.48,4.0,3144.9
15358.0,12027.6,78.32,252.0,68.48,4.0,3145.1
15359.0,12028.3,78.31,252.0,68.48,4.0,3145.4
15360.0,12029.0,78.31,252.0,68.48,4.0,3145.7
15361.0,12029.9,78.32,252.0,68.48,4.0,3145.8
15362.0,12030.5,78.31,252.0,68.48,4.0,3146.2
15363.0,12031.2,78.31,252.0,68.48,4.0,3146.5
15364.0,12032.0,78.31,252.0,68.48,4.0,3146.6
15365.0,12032.9,78.32,252.0,68.48,4.0,3146.7
15366.0,12033.7,78.32,252.0,68.48,4.0,3146.9
15367.0,12034.4,78.31,252.0,68.48,4.0,3147.2
15368.0,12035.2,78.31,252.0,68.48,4.0,3147.3
15369.0,12036.1,78.31,252.0,68.48,4.0,3147.4
15370.0,12036.9,78.32,252.0,68.48,4.0,3147.6
15371.0,12037.6,78.31,252.0,68.48,4.0,3147.8
15372.0,12038.1,78.31,252.0,68.48,4.0,3148.3
15373.0,12039.0,78.31,252.0,68.48,4.0,3148.4
15374.0,12039.6,78.31,252.0,68.48,4.0,3148.8
15375.0,12040.5,78.31,252.0,68.48,4.0,3148.9
15376.0,12041.0,78.31,252.0,68.48,4.0,3149.4
15377.0,12041.8,78.31,252.0,68.48,4.0,3149.6
15378.0,12042.5,78.31,252.0,68.48,4.0,3149.9
15379.0,12043.3,78.31,252.0,68.48,4.0,3150.1
15380.0,12044.1,78.31,252.0,68.48,4.0,3150.3
15381.0,12045.0,78.31,252.0,68.48,4.0,3150.4
15382.0,12045.7,78.31,252.0,68.48,4.0,3150.7
15383.0,12046.5,78.31,252.0,68.48,4.0,3150.9
15384.0,12046.9,78.31,252.0,68.48,4.0,3151.5
15385.0,12047.6,78.31,252.0,68.48,4.0,3151.8
15386.0,12048.4,78.31,252.0,68.48,4.0,3152.0
15387.0,12049.2,78.31,252.0,68.48,4.0,3152.2
15388.0,12049.8,78.31,252.0,68.48,4.0,3152.6
15389.0,12050.7,78.31,252.0,68.48,4.0,3152.7
15390.0,12051.5,78.31,252.0,68.48,4.0,3152.9
15391.0,12052.0,78.31,252.0,68.48,4.0,3153.4
15392.0,12052.6,78.3,252.0,68.48,4.0,3153.8
15393.0,12053.6,78.3,252.0,68.48,4.0,3153.8
15394.0,12054.4,78.31,252.0,68.48,4.0,3154.0
15395.0,12055.3,78.31,252.0,68.48,4.0,3154.1
15396.0,12056.2,78.31,252.0,68.48,4.0,3154.2
15397.0,12056.9,78.31,252.0,68.48,4.0,3154.5
15398.0,12057.5,78.3,252.0,68.48,4.0,3154.9
15399.0,12058.2,78.3,252.0,68.48,4.0,3155.2
15400.0,12059.1,78.31,252.0,68.48,4.0,3155.3
15401.0,12060.0,78.31,252.0,68.48,4.0,3155.4
15402.0,12060.9,78.31,252.0,68.48,4.0,3155.5
15403.0,12061.7,78.31,252.0,68.48,4.0,3155.7
15404.0,12062.5,78.31,252.0,68.48,4.0,3155.9
15405.0,12063.4,78.31,252.0,68.48,4.0,3156.0
15406.0,12064.1,78.31,252.0,68.48,4.0,3156.3
15407.0,12064.8,78.31,252.0,68.48,4.0,3156.6
15408.0,12065.6,78.31,252.0,68.48,4.0,3156.8
15409.0,12066.4,78.31,252.0,68.48,4.0,3157.0
15410.0,12067.3,78.31,252.0,68.48,4.0,3157.1
15411.0,12068.1,78.31,252.0,68.48,4.0,3157.3
15412.0,12068.5,78.31,252.0,68.48,4.0,3157.9
15413.0,12069.2,78.3,252.0,68.48,4.0,3158.2
15414.0,12069.8,78.3,252.0,68.48,4.0,3158.5
15415.0,12070.5,78.3,252.0,68.48,4.0,3158.7
15416.0,12071.2,78.3,252.0,68.48,4.0,3159.0
15417.0,12071.8,78.3,252.0,68.48,4.0,3159.4
15418.0,12072.7,78.3,252.0,68.48,4.0,3159.5
15419.0,12073.5,78.3,252.0,68.48,4.0,3159.7
15420.0,12074.3,78.3,252.0,68.48,4.0,3159.9
15421.0,12075.1,78.3,252.0,68.48,4.0,3160.1
15422.0,12075.8,78.3,252.0,68.48,4.0,3160.4
15423.0,12076.6,78.3,252.0,68.48,4.0,3160.6
15424.0,12077.3,78.3,252.0,68.48,4.0,3160.9
15425.0,12077.9,78.3,252.0,68.48,4.0,3161.2
15426.0,12078.6,78.3,252.0,68.48,4.0,3161.5
15427.0,12079.3,78.3,252.0,68.48,4.0,3161.7
15428.0,12080.2,78.3,252.0,68.48,4.0,3161.8
15429.0,12080.8,78.3,252.0,68.48,4.0,3162.1
15430.0,12081.6,78.3,252.0,68.48,4.0,3162.2
15431.0,12082.3,78.3,252.0,68.48,4.0,3162.5
15432.0,12083.3,78.3,252.0,68.48,4.0,3162.5
15433.0,12084.1,78.3,252.0,68.48,4.0,3162.7
15434.0,12085.0,78.3,252.0,68.48,4.0,3162.8
15435.0,12086.0,78.3,252.0,68.48,4.0,3162.8
15436.0,12086.7,78.3,252.0,68.48,4.0,3163.1
15437.0,12087.5,78.3,252.0,68.48,4.0,3163.2
15438.0,12088.4,78.3,252.0,68.48,4.0,3163.3
15439.0,12089.2,78.3,252.0,68.48,4.0,3163.5
15440.0,12090.0,78.3,252.0,68.48,4.0,3163.7
15441.0,12090.6,78.3,252.0,68.48,4.0,3164.0
15442.0,12091.3,78.3,252.0,68.48,4.0,3164.3
15443.0,12092.1,78.3,252.0,68.48,4.0,3164.5
15444.0,12092.9,78.3,252.0,68.48,4.0,3164.7
15445.0,12093.9,78.3,252.0,68.48,4.0,3164.7
15446.0,12094.7,78.3,252.0,68.48,4.0,3164.9
15447.0,12095.6,78.3,252.0,68.48,4.0,3165.0
15448.0,12096.5,78.3,252.0,68.48,4.0,3165.1
15449.0,12097.1,78.3,252.0,68.48,4.0,3165.5
15450.0,12097.8,78.3,252.0,68.48,4.0,3165.8
15451.0,12098.7,78.31,252.0,68.48,4.0,3165.9
15452.0,12099.5,78.31,252.0,68.48,4.0,3166.1
15453.0,12100.2,78.3,252.0,68.48,4.0,3166.4
15454.0,12101.0,78.3,252.0,68.48,4.0,3166.6
15455.0,12101.6,78.3,252.0,68.48,4.0,3167.0
15456.0,12102.2,78.3,252.0,68.48,4.0,3167.4
15457.0,12102.7,78.3,252.0,68.48,4.0,3167.9
15458.0,12103.4,78.3,252.0,68.48,4.0,3168.2
15459.0,12104.3,78.3,252.0,68.48,4.0,3168.3
15460.0,12105.2,78.3,252.0,68.48,4.0,3168.4
15461.0,12106.0,78.3,252.0,68.48,4.0,3168.6
15462.0,12106.9,78.3,252.0,68.48,4.0,3168.7
15463.0,12107.7,78.3,252.0,68.48,4.0,3168.9
15464.0,12108.5,78.3,252.0,68.48,4.0,3169.1
15465.0,12109.4,78.3,252.0,68.48,4.0,3169.2
15466.0,12110.2,78.3,252.0,68.48,4.0,3169.4
15467.0,12111.0,78.3,252.0,68.48,4.0,3169.6
15468.0,12111.9,78.3,252.0,68.48,4.0,3169.7
15469.0,12112.8,78.3,252.0,68.48,4.0,3169.8
15470.0,12113.7,78.3,252.0,68.48,4.0,3169.8
15471.0,12114.6,78.3,252.0,68.48,4.0,3169.9
15472.0,12115.4,78.31,252.0,68.48,4.0,3170.1
15473.0,12116.1,78.31,252.0,68.48,4.0,3170.4
15474.0,12116.9,78.31,252.0,68.48,4.0,3170.6
15475.0,12117.7,78.31,252.0,68.48,4.0,3170.8
15476.0,12118.7,78.31,252.0,68.48,4.0,3170.8
15477.0,12119.4,78.31,252.0,68.48,4.0,3171.1
15478.0,12120.1,78.31,252.0,68.48,4.0,3171.4
15479.0,12121.1,78.31,252.0,68.48,4.0,3171.4
15480.0,12122.0,78.31,252.0,68.48,4.0,3171.5
15481.0,12122.7,78.31,252.0,68.48,4.0,3171.8
15482.0,12123.5,78.31,252.0,68.48,4.0,3172.0
15483.0,12124.4,78.31,252.0,68.48,4.0,3172.1
15484.0,12125.3,78.31,252.0,68.48,4.0,3172.2
15485.0,12126.2,78.31,252.0,68.48,4.0,3172.3
15486.0,12126.8,78.31,252.0,68.48,4.0,3172.7
15487.0,12127.5,78.31,252.0,68.48,4.0,3172.9
15488.0,12128.3,78.31,252.0,68.48,4.0,3173.1
15489.0,12129.1,78.31,252.0,68.48,4.0,3173.3
15490.0,12129.7,78.31,252.0,68.48,4.0,3173.7
15491.0,12130.4,78.31,252.0,68.48,4.0,3174.0
15492.0,12131.0,78.3,252.0,68.48,4.0,3174.4
15493.0,12132.0,78.31,252.0,68.48,4.0,3174.4
