call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28004.0,23982.4,85.64,76.0,53.52,1.0,2073.5
28005.0,23983.2,85.64,76.0,53.52,1.0,2073.6
28006.0,23984.0,85.64,76.0,53.52,1.0,2073.6
28007.0,23985.0,85.64,76.0,53.52,1.0,2073.6
28008.0,23985.9,85.64,76.0,53.52,1.0,2073.6
28009.0,23986.6,85.64,76.0,53.52,1.0,2073.7
28010.0,23987.5,85.64,76.0,53.52,1.0,2073.7
28011.0,23988.5,85.64,76.0,53.52,1.0,2073.7
28012.0,23989.4,85.64,76.0,53.52,1.0,2073.7
28013.0,23990.4,85.64,76.0,53.52,1.0,2073.7
28014.0,23991.1,85.64,76.0,53.52,1.0,2073.8
28015.0,23992.1,85.64,76.0,53.52,1.0,2073.8
28016.0,23993.0,85.64,76.0,53.52,1.0,2073.9
28017.0,23993.9,85.64,76.0,53.52,1.0,2074.0
28018.0,23994.8,85.64,76.0,53.52,1.0,2074.0
28019.0,23995.7,85.64,76.0,53.52,1.0,2074.0
28020.0,23996.5,85.64,76.0,53.52,1.0,2074.1
28021.0,23997.3,85.64,76.0,53.52,1.0,2074.2
28022.0,23998.3,85.64,76.0,53.52,1.0,2074.2
28023.0,23999.2,85.64,76.0,53.52,1.0,2074.2
28024.0,23999.9,85.64,76.0,53.52,1.0,2074.2
28025.0,24000.7,85.64,76.0,53.52,1.0,2074.4
28026.0,24001.6,85.64,76.0,53.52,1.0,2074.5
28027.0,24002.5,85.64,76.0,53.52,1.0,2074.6
28028.0,24003.4,85.64,76.0,53.52,1.0,2074.7
28029.0,24004.3,85.64,76.0,53.52,1.0,2074.7
28030.0,24005.2,85.64,76.0,53.52,1.0,2074.8
28031.0,24005.8,85.64,76.0,53.52,1.0,2075.0
28032.0,24006.8,85.64,76.0,53.52,1.0,2075.0
28033.0,24007.7,85.64,76.0,53.52,1.0,2075.1
28034.0,24008.7,85.64,76.0,53.52,1.0,2075.1
28035.0,24009.4,85.64,76.0,53.52,1.0,2075.2
28036.0,24010.4,85.64,76.0,53.52,1.0,2075.2
28037.0,24011.1,85.64,76.0,53.52,1.0,2075.3
28038.0,24012.0,85.64,76.0,53.52,1.0,2075.4
28039.0,24013.0,85.64,76.0,53.52,1.0,2075.4
28040.0,24013.9,85.64,76.0,53.52,1.0,2075.4
28041.0,24014.8,85.64,76.0,53.52,1.0,2075.5
28042.0,24015.8,85.64,76.0,53.52,1.0,2075.5
28043.0,24016.5,85.64,76.0,53.52,1.0,2075.5
28044.0,24017.3,85.64,76.0,53.52,1.0,2075.6
28045.0,24018.2,85.64,76.0,53.52,1.0,2075.7
28046.0,24019.1,85.64,76.0,53.52,1.0,2075.8
28047.0,24019.9,85.64,76.0,53.52,1.0,2076.0
28048.0,24020.6,85.64,76.0,53.52,1.0,2076.2
28049.0,24021.5,85.64,76.0,53.52,1.0,2076.2
28050.0,24022.3,85.64,76.0,53.52,1.0,2076.2
28051.0,24023.0,85.64,76.0,53.52,1.0,2076.4
28052.0,24023.8,85.64,76.0,53.52,1.0,2076.6
28053.0,24024.6,85.64,76.0,53.52,1.0,2076.6
28054.0,24025.4,85.64,76.0,53.52,1.0,2076.7
28055.0,24026.1,85.64,76.0,53.52,1.0,2076.7
28056.0,24026.9,85.64,76.0,53.52,1.0,2076.7
28057.0,24027.5,85.64,76.0,53.52,1.0,2076.8
28058.0,24028.3,85.64,76.0,53.52,1.0,2076.9
28059.0,24029.1,85.64,76.0,53.52,1.0,2077.0
28060.0,24030.1,85.64,76.0,53.52,1.0,2077.0
28061.0,24031.1,85.64,76.0,53.52,1.0,2077.0
28062.0,24032.0,85.64,76.0,53.52,1.0,2077.0
28063.0,24032.9,85.64,76.0,53.52,1.0,2077.0
28064.0,24033.7,85.64,76.0,53.52,1.0,2077.2
28065.0,24034.7,85.64,76.0,53.52,1.0,2077.2
28066.0,24035.7,85.64,76.0,53.52,1.0,2077.2
28067.0,24036.5,85.64,76.0,53.52,1.0,2077.2
28068.0,24037.5,85.64,76.0,53.52,1.0,2077.2
28069.0,24038.2,85.64,76.0,53.52,1.0,2077.2
28070.0,24039.2,85.64,76.0,53.52,1.0,2077.2
28071.0,24040.1,85.64,76.0,53.52,1.0,2077.3
28072.0,24041.0,85.64,76.0,53.52,1.0,2077.3
28073.0,24041.7,85.64,76.0,53.52,1.0,2077.4
28074.0,24042.5,85.64,76.0,53.52,1.0,2077.6
28075.0,24043.5,85.64,76.0,53.52,1.0,2077.6
28076.0,24044.3,85.64,76.0,53.52,1.0,2077.8
28077.0,24045.0,85.64,76.0,53.52,1.0,2077.8
28078.0,24045.8,85.64,76.0,53.52,1.0,2078.0
28079.0,24046.7,85.64,76.0,53.52,1.0,2078.0
28080.0,24047.6,85.64,76.0,53.52,1.0,2078.0
28081.0,24048.4,85.64,76.0,53.52,1.0,2078.2
28082.0,24049.3,85.64,76.0,53.52,1.0,2078.2
28083.0,24050.3,85.64,76.0,53.52,1.0,2078.2
28084.0,24051.2,85.64,76.0,53.52,1.0,2078.2
28085.0,24051.9,85.64,76.0,53.52,1.0,2078.2
28086.0,24052.6,85.64,76.0,53.52,1.0,2078.5
28087.0,24053.6,85.64,76.0,53.52,1.0,2078.5
28088.0,24054.4,85.64,76.0,53.52,1.0,2078.6
28089.0,24055.2,85.64,76.0,53.52,1.0,2078.7
28090.0,24056.1,85.64,76.0,53.52,1.0,2078.7
28091.0,24056.8,85.64,76.0,53.52,1.0,2079.0
28092.0,24057.7,85.64,76.0,53.52,1.0,2079.0
28093.0,24058.6,85.64,76.0,53.52,1.0,2079.1
28094.0,24059.5,85.64,76.0,53.52,1.0,2079.2
28095.0,24060.4,85.64,76.0,53.52,1.0,2079.2
28096.0,24061.4,85.64,76.0,53.52,1.0,2079.2
28097.0,24062.2,85.64,76.0,53.52,1.0,2079.3
28098.0,24063.1,85.64,76.0,53.52,1.0,2079.4
28099.0,24063.9,85.64,76.0,53.52,1.0,2079.6
28100.0,24064.8,85.64,76.0,53.52,1.0,2079.7
28101.0,24065.7,85.64,76.0,53.52,1.0,2079.7
28102.0,24066.6,85.64,76.0,53.52,1.0,2079.8
28103.0,24067.6,85.64,76.0,53.52,1.0,2079.8
28104.0,24068.6,85.64,76.0,53.52,1.0,2079.8
28105.0,24069.2,85.64,76.0,53.52,1.0,2079.9
28106.0,24070.1,85.64,76.0,53.52,1.0,2079.9
28107.0,24070.9,85.64,76.0,53.52,1.0,2080.0
28108.0,24071.8,85.64,76.0,53.52,1.0,2080.0
28109.0,24072.5,85.64,76.0,53.52,1.0,2080.3
28110.0,24073.5,85.64,76.0,53.52,1.0,2080.3
28111.0,24074.3,85.64,76.0,53.52,1.0,2080.5
28112.0,24075.1,85.64,76.0,53.52,1.0,2080.6
28113.0,24076.0,85.64,76.0,53.52,1.0,2080.6
28114.0,24076.9,85.64,76.0,53.52,1.0,2080.7
28115.0,24077.8,85.64,76.0,53.52,1.0,2080.8
28116.0,24078.5,85.64,76.0,53.52,1.0,2080.9
28117.0,24079.4,85.64,76.0,53.52,1.0,2081.0
28118.0,24080.2,85.64,76.0,53.52,1.0,2081.1
28119.0,24081.1,85.64,76.0,53.52,1.0,2081.2
28120.0,24081.9,85.64,76.0,53.52,1.0,2081.3
28121.0,24082.8,85.64,76.0,53.52,1.0,2081.4
28122.0,24083.6,85.64,76.0,53.52,1.0,2081.5
28123.0,24084.5,85.64,76.0,53.52,1.0,2081.6
28124.0,24085.4,85.64,76.0,53.52,1.0,2081.6
28125.0,24086.4,85.64,76.0,53.52,1.0,2081.6
28126.0,24087.3,85.64,76.0,53.52,1.0,2081.7
28127.0,24088.2,85.64,76.0,53.52,1.0,2081.8
28128.0,24089.0,85.64,76.0,53.52,1.0,2081.8
28129.0,24090.0,85.64,76.0,53.52,1.0,2081.8
28130.0,24090.9,85.64,76.0,53.52,1.0,2081.8
28131.0,24091.8,85.64,76.0,53.52,1.0,2081.9
28132.0,24092.6,85.64,76.0,53.52,1.0,2081.9
28133.0,24093.5,85.64,76.0,53.52,1.0,2081.9
28134.0,24094.2,85.64,76.0,53.52,1.0,2082.1
28135.0,24095.1,85.64,76.0,53.52,1.0,2082.2
28136.0,24095.7,85.64,76.0,53.52,1.0,2082.3
28137.0,24096.5,85.64,76.0,53.52,1.0,2082.4
28138.0,24097.3,85.64,76.0,53.52,1.0,2082.5
28139.0,24098.2,85.64,76.0,53.52,1.0,2082.5
28140.0,24099.2,85.64,76.0,53.52,1.0,2082.5
28141.0,24099.8,85.64,76.0,53.52,1.0,2082.5
28142.0,24100.8,85.64,76.0,53.52,1.0,2082.5
28143.0,24101.6,85.64,76.0,53.52,1.0,2082.6
28144.0,24102.6,85.64,76.0,53.52,1.0,2082.6
28145.0,24103.5,85.64,76.0,53.52,1.0,2082.6
28146.0,24104.5,85.64,76.0,53.52,1.0,2082.6
28147.0,24105.3,85.64,76.0,53.52,1.0,2082.8
28148.0,24106.1,85.64,76.0,53.52,1.0,2083.0
28149.0,24107.1,85.64,76.0,53.52,1.0,2083.0
28150.0,24108.0,85.64,76.0,53.52,1.0,2083.1
28151.0,24109.0,85.64,76.0,53.52,1.0,2083.1
28152.0,24110.0,85.64,76.0,53.52,1.0,2083.1
28153.0,24111.0,85.64,76.0,53.52,1.0,2083.1
28154.0,24111.8,85.64,76.0,53.52,1.0,2083.2
28155.0,24112.4,85.64,76.0,53.52,1.0,2083.5
28156.0,24113.2,85.64,76.0,53.52,1.0,2083.7
28157.0,24114.0,85.64,76.0,53.52,1.0,2083.9
28158.0,24115.0,85.64,76.0,53.52,1.0,2083.9
28159.0,24115.8,85.64,76.0,53.52,1.0,2084.0
28160.0,24116.8,85.64,76.0,53.52,1.0,2084.0
28161.0,24117.8,85.64,76.0,53.52,1.0,2084.0
28162.0,24118.8,85.64,76.0,53.52,1.0,2084.0
28163.0,24119.7,85.64,76.0,53.52,1.0,2084.1
28164.0,24120.6,85.64,76.0,53.52,1.0,2084.1
28165.0,24121.6,85.64,76.0,53.52,1.0,2084.1
28166.0,24122.4,85.64,76.0,53.52,1.0,2084.3
28167.0,24123.1,85.64,76.0,53.52,1.0,2084.4
28168.0,24124.1,85.64,76.0,53.52,1.0,2084.4
28169.0,24124.9,85.64,76.0,53.52,1.0,2084.5
28170.0,24125.9,85.64,76.0,53.52,1.0,2084.5
28171.0,24126.9,85.64,76.0,53.52,1.0,2084.5
28172.0,24127.8,85.64,76.0,53.52,1.0,2084.6
28173.0,24128.8,85.64,76.0,53.52,1.0,2084.6
28174.0,24129.5,85.64,76.0,53.52,1.0,2084.8
28175.0,24130.3,85.64,76.0,53.52,1.0,2085.0
28176.0,24131.0,85.64,76.0,53.52,1.0,2085.1
28177.0,24131.9,85.64,76.0,53.52,1.0,2085.1
28178.0,24132.8,85.64,76.0,53.52,1.0,2085.1
28179.0,24133.6,85.64,76.0,53.52,1.0,2085.2
28180.0,24134.5,85.64,76.0,53.52,1.0,2085.2
28181.0,24135.4,85.64,76.0,53.52,1.0,2085.3
28182.0,24136.2,85.64,76.0,53.52,1.0,2085.3
28183.0,24137.2,85.64,76.0,53.52,1.0,2085.3
28184.0,24137.8,85.64,76.0,53.52,1.0,2085.5
28185.0,24138.7,85.64,76.0,53.52,1.0,2085.5
28186.0,24139.6,85.64,76.0,53.52,1.0,2085.5
28187.0,24140.4,85.64,76.0,53.52,1.0,2085.5
28188.0,24141.3,85.64,76.0,53.52,1.0,2085.5
28189.0,24142.1,85.64,76.0,53.52,1.0,2085.7
28190.0,24143.0,85.64,76.0,53.52,1.0,2085.7
28191.0,24143.9,85.64,76.0,53.52,1.0,2085.7
28192.0,24144.7,85.64,76.0,53.52,1.0,2085.8
28193.0,24145.5,85.64,76.0,53.52,1.0,2085.9
28194.0,24146.5,85.64,76.0,53.52,1.0,2085.9
28195.0,24147.3,85.64,76.0,53.52,1.0,2086.0
28196.0,24148.1,85.64,76.0,53.52,1.0,2086.1
28197.0,24149.0,85.64,76.0,53.52,1.0,2086.1
28198.0,24149.9,85.64,76.0,53.52,1.0,2086.2
28199.0,24150.9,85.64,76.0,53.52,1.0,2086.2
28200.0,24151.7,85.64,76.0,53.52,1.0,2086.4
28201.0,24152.6,85.65,76.0,53.52,1.0,2086.5
28202.0,24153.2,85.64,76.0,53.52,1.0,2086.9
28203.0,24154.2,85.64,76.0,53.52,1.0,2086.9
28204.0,24155.1,85.65,76.0,53.52,1.0,2086.9
28205.0,24156.0,85.65,76.0,53.52,1.0,2087.0
28206.0,24156.7,85.64,76.0,53.52,1.0,2087.2
28207.0,24157.5,85.64,76.0,53.52,1.0,2087.4
28208.0,24158.3,85.65,76.0,53.52,1.0,2087.4
28209.0,24159.2,85.65,76.0,53.52,1.0,2087.4
28210.0,24160.1,85.64,76.0,53.52,1.0,2087.4
28211.0,24160.9,85.65,76.0,53.52,1.0,2087.5
28212.0,24161.9,85.65,76.0,53.52,1.0,2087.5
28213.0,24162.8,85.65,76.0,53.52,1.0,2087.5
28214.0,24163.7,85.65,76.0,53.52,1.0,2087.6
28215.0,24164.6,85.65,76.0,53.52,1.0,2087.7
28216.0,24165.4,85.65,76.0,53.52,1.0,2087.9
28217.0,24166.3,85.65,76.0,53.52,1.0,2087.9
28218.0,24167.1,85.64,76.0,53.52,1.0,2088.1
28219.0,24167.7,85.64,76.0,53.52,1.0,2088.5
28220.0,24168.7,85.64,76.0,53.52,1.0,2088.5
28221.0,24169.4,85.64,76.0,53.52,1.0,2088.7
28222.0,24170.3,85.64,76.0,53.52,1.0,2088.8
28223.0,24171.3,85.64,76.0,53.52,1.0,2088.8
28224.0,24172.2,85.64,76.0,53.52,1.0,2088.8
28225.0,24173.0,85.64,76.0,53.52,1.0,2089.0
28226.0,24173.9,85.64,76.0,53.52,1.0,2089.0
28227.0,24174.8,85.64,76.0,53.52,1.0,2089.1
28228.0,24175.6,85.65,76.0,53.52,1.0,2089.1
28229.0,24176.5,85.65,76.0,53.52,1.0,2089.2
28230.0,24177.4,85.65,76.0,53.52,1.0,2089.3
28231.0,24178.3,85.64,76.0,53.52,1.0,2089.3
28232.0,24179.1,85.64,76.0,53.52,1.0,2089.4
28233.0,24179.9,85.64,76.0,53.52,1.0,2089.5
28234.0,24180.6,85.64,76.0,53.52,1.0,2089.7
28235.0,24181.6,85.65,76.0,53.52,1.0,2089.7
28236.0,24182.5,85.65,76.0,53.52,1.0,2089.8
28237.0,24183.3,85.64,76.0,53.52,1.0,2089.8
28238.0,24184.1,85.64,76.0,53.52,1.0,2089.8
28239.0,24185.0,85.64,76.0,53.52,1.0,2089.8
28240.0,24185.8,85.64,76.0,53.52,1.0,2089.9
28241.0,24186.8,85.64,76.0,53.52,1.0,2089.9
28242.0,24187.5,85.65,76.0,53.52,1.0,2090.0
28243.0,24188.4,85.65,76.0,53.52,1.0,2090.0
28244.0,24189.3,85.65,76.0,53.52,1.0,2090.1
28245.0,24190.2,85.64,76.0,53.52,1.0,2090.2
28246.0,24191.1,85.64,76.0,53.52,1.0,2090.3
28247.0,24192.0,85.64,76.0,53.52,1.0,2090.4
28248.0,24192.8,85.64,76.0,53.52,1.0,2090.5
28249.0,24193.7,85.65,76.0,53.52,1.0,2090.6
28250.0,24194.7,85.65,76.0,53.52,1.0,2090.6
28251.0,24195.6,85.65,76.0,53.52,1.0,2090.7
28252.0,24196.4,85.64,76.0,53.52,1.0,2090.7
28253.0,24197.2,85.64,76.0,53.52,1.0,2090.8
28254.0,24198.1,85.64,76.0,53.52,1.0,2090.9
28255.0,24199.0,85.65,76.0,53.52,1.0,2090.9
28256.0,24199.7,85.65,76.0,53.52,1.0,2091.0
28257.0,24200.7,85.65,76.0,53.52,1.0,2091.0
28258.0,24201.7,85.65,76.0,53.52,1.0,2091.0
28259.0,24202.6,85.65,76.0,53.52,1.0,2091.1
28260.0,24203.5,85.65,76.0,53.52,1.0,2091.1
28261.0,24204.4,85.65,76.0,53.52,1.0,2091.1
28262.0,24205.4,85.65,76.0,53.52,1.0,2091.1
28263.0,24206.3,85.65,76.0,53.52,1.0,2091.2
28264.0,24207.1,85.65,76.0,53.52,1.0,2091.3
28265.0,24208.1,85.65,76.0,53.52,1.0,2091.3
28266.0,24208.9,85.65,76.0,53.52,1.0,2091.5
28267.0,24209.7,85.65,76.0,53.52,1.0,2091.6
28268.0,24210.6,85.65,76.0,53.52,1.0,2091.6
28269.0,24211.6,85.65,76.0,53.52,1.0,2091.6
28270.0,24212.4,85.65,76.0,53.52,1.0,2091.8
28271.0,24213.4,85.65,76.0,53.52,1.0,2091.8
28272.0,24214.4,85.65,76.0,53.52,1.0,2091.8
28273.0,24215.3,85.65,76.0,53.52,1.0,2091.9
28274.0,24216.1,85.65,76.0,53.52,1.0,2092.0
28275.0,24217.0,85.65,76.0,53.52,1.0,2092.0
28276.0,24218.0,85.65,76.0,53.52,1.0,2092.0
28277.0,24218.6,85.65,76.0,53.52,1.0,2092.2
28278.0,24219.5,85.65,76.0,53.52,1.0,2092.2
28279.0,24220.3,85.65,76.0,53.52,1.0,2092.3
28280.0,24221.2,85.65,76.0,53.52,1.0,2092.4
28281.0,24222.1,85.65,76.0,53.52,1.0,2092.5
28282.0,24223.1,85.65,76.0,53.52,1.0,2092.5
28283.0,24224.0,85.65,76.0,53.52,1.0,2092.5
28284.0,24224.9,85.65,76.0,53.52,1.0,2092.6
28285.0,24225.8,85.65,76.0,53.52,1.0,2092.6
28286.0,24226.7,85.65,76.0,53.52,1.0,2092.7
28287.0,24227.6,85.65,76.0,53.52,1.0,2092.8
28288.0,24228.4,85.65,76.0,53.52,1.0,2092.9
28289.0,24229.3,85.65,76.0,53.52,1.0,2093.0
28290.0,24230.1,85.65,76.0,53.52,1.0,2093.0
28291.0,24231.1,85.65,76.0,53.52,1.0,2093.0
28292.0,24232.1,85.65,76.0,53.52,1.0,2093.0
28293.0,24233.0,85.65,76.0,53.52,1.0,2093.0
28294.0,24234.0,85.65,76.0,53.52,1.0,2093.0
28295.0,24234.9,85.65,76.0,53.52,1.0,2093.1
28296.0,24235.9,85.65,76.0,53.52,1.0,2093.1
28297.0,24236.9,85.65,76.0,53.52,1.0,2093.1
28298.0,24237.8,85.65,76.0,53.52,1.0,2093.1
28299.0,24238.6,85.65,76.0,53.52,1.0,2093.2
28300.0,24239.5,85.65,76.0,53.52,1.0,2093.3
28301.0,24240.5,85.65,76.0,53.52,1.0,2093.3
28302.0,24241.4,85.65,76.0,53.52,1.0,2093.3
28303.0,24242.0,85.65,76.0,53.52,1.0,2093.7
28304.0,24243.0,85.66,76.0,53.52,1.0,2093.7
28305.0,24244.0,85.66,76.0,53.52,1.0,2093.7
28306.0,24244.8,85.65,76.0,53.52,1.0,2093.8
28307.0,24245.6,85.65,76.0,53.52,1.0,2093.9
28308.0,24246.5,85.65,76.0,53.52,1.0,2093.9
28309.0,24247.4,85.65,76.0,53.52,1.0,2093.9
28310.0,24248.4,85.65,76.0,53.52,1.0,2093.9
28311.0,24249.4,85.66,76.0,53.52,1.0,2093.9
28312.0,24250.4,85.66,76.0,53.52,1.0,2093.9
28313.0,24251.4,85.66,76.0,53.52,1.0,2093.9
28314.0,24252.2,85.65,76.0,53.52,1.0,2094.0
28315.0,24253.1,85.65,76.0,53.52,1.0,2094.0
28316.0,24254.0,85.66,76.0,53.52,1.0,2094.0
28317.0,24254.8,85.65,76.0,53.52,1.0,2094.1
28318.0,24255.5,85.66,76.0,53.52,1.0,2094.3
28319.0,24256.4,85.65,76.0,53.52,1.0,2094.4
28320.0,24257.4,85.65,76.0,53.52,1.0,2094.4
28321.0,24258.2,85.65,76.0,53.52,1.0,2094.6
28322.0,24258.9,85.65,76.0,53.52,1.0,2094.8
28323.0,24259.8,85.65,76.0,53.52,1.0,2094.9
28324.0,24260.6,85.66,76.0,53.52,1.0,2094.9
28325.0,24261.6,85.66,76.0,53.52,1.0,2094.9
28326.0,24262.6,85.66,76.0,53.52,1.0,2094.9
28327.0,24263.4,85.66,76.0,53.52,1.0,2095.0
28328.0,24264.2,85.66,76.0,53.52,1.0,2095.2
28329.0,24264.8,85.65,76.0,53.52,1.0,2095.6
28330.0,24265.7,85.65,76.0,53.52,1.0,2095.7
28331.0,24266.5,85.65,76.0,53.52,1.0,2095.8
28332.0,24267.5,85.66,76.0,53.52,1.0,2095.8
28333.0,24268.2,85.65,76.0,53.52,1.0,2096.0
28334.0,24268.9,85.65,76.0,53.52,1.0,2096.2
28335.0,24269.9,85.65,76.0,53.52,1.0,2096.2
28336.0,24270.8,85.65,76.0,53.52,1.0,2096.2
28337.0,24271.4,85.65,76.0,53.52,1.0,2096.4
28338.0,24272.4,85.65,76.0,53.52,1.0,2096.4
28339.0,24273.4,85.65,76.0,53.52,1.0,2096.4
28340.0,24274.4,85.65,76.0,53.52,1.0,2096.4
28341.0,24275.3,85.65,76.0,53.52,1.0,2096.4
28342.0,24275.9,85.65,76.0,53.52,1.0,2096.5
28343.0,24276.8,85.65,76.0,53.52,1.0,2096.6
28344.0,24277.5,85.65,76.0,53.52,1.0,2096.8
28345.0,24278.2,85.65,76.0,53.52,1.0,2097.0
28346.0,24279.0,85.65,76.0,53.52,1.0,2097.1
28347.0,24279.8,85.65,76.0,53.52,1.0,2097.2
28348.0,24280.4,85.65,76.0,53.52,1.0,2097.5
28349.0,24281.1,85.65,76.0,53.52,1.0,2097.6
28350.0,24282.0,85.65,76.0,53.52,1.0,2097.6
28351.0,24282.9,85.65,76.0,53.52,1.0,2097.6
28352.0,24283.9,85.65,76.0,53.52,1.0,2097.6
28353.0,24284.8,85.65,76.0,53.52,1.0,2097.6
28354.0,24285.6,85.65,76.0,53.52,1.0,2097.8
28355.0,24286.3,85.65,76.0,53.52,1.0,2098.0
28356.0,24287.1,85.65,76.0,53.52,1.0,2098.2
28357.0,24287.9,85.65,76.0,53.52,1.0,2098.3
28358.0,24288.8,85.65,76.0,53.52,1.0,2098.4
28359.0,24289.6,85.65,76.0,53.52,1.0,2098.4
28360.0,24290.5,85.65,76.0,53.52,1.0,2098.4
28361.0,24291.4,85.65,76.0,53.52,1.0,2098.5
28362.0,24292.3,85.65,76.0,53.52,1.0,2098.5
28363.0,24293.3,85.65,76.0,53.52,1.0,2098.5
28364.0,24294.1,85.65,76.0,53.52,1.0,2098.6
28365.0,24294.7,85.65,76.0,53.52,1.0,2098.7
28366.0,24295.4,85.65,76.0,53.52,1.0,2098.7
28367.0,24296.2,85.65,76.0,53.52,1.0,2098.9
28368.0,24297.0,85.65,76.0,53.52,1.0,2099.0
28369.0,24297.8,85.65,76.0,53.52,1.0,2099.1
28370.0,24298.7,85.65,76.0,53.52,1.0,2099.2
28371.0,24299.3,85.65,76.0,53.52,1.0,2099.3
28372.0,24300.0,85.65,76.0,53.52,1.0,2099.4
28373.0,24300.9,85.65,76.0,53.52,1.0,2099.4
28374.0,24301.9,85.65,76.0,53.52,1.0,2099.4
28375.0,24302.9,85.65,76.0,53.52,1.0,2099.4
28376.0,24303.9,85.65,76.0,53.52,1.0,2099.4
28377.0,24304.9,85.65,76.0,53.52,1.0,2099.4
28378.0,24305.8,85.65,76.0,53.52,1.0,2099.4
28379.0,24306.8,85.65,76.0,53.52,1.0,2099.4
28380.0,24307.6,85.65,76.0,53.52,1.0,2099.5
28381.0,24308.5,85.65,76.0,53.52,1.0,2099.6
28382.0,24309.5,85.65,76.0,53.52,1.0,2099.6
28383.0,24310.4,85.65,76.0,53.52,1.0,2099.6
28384.0,24311.3,85.65,76.0,53.52,1.0,2099.7
28385.0,24312.3,85.65,76.0,53.52,1.0,2099.7
28386.0,24313.2,85.65,76.0,53.52,1.0,2099.8
28387.0,24314.2,85.65,76.0,53.52,1.0,2099.8
28388.0,24315.1,85.65,76.0,53.52,1.0,2099.8
28389.0,24316.0,85.65,76.0,53.52,1.0,2099.8
28390.0,24316.9,85.65,76.0,53.52,1.0,2099.9
28391.0,24317.8,85.65,76.0,53.52,1.0,2100.0
28392.0,24318.7,85.65,76.0,53.52,1.0,2100.0
28393.0,24319.7,85.65,76.0,53.52,1.0,2100.0
28394.0,24320.5,85.65,76.0,53.52,1.0,2100.1
28395.0,24321.4,85.65,76.0,53.52,1.0,2100.2
28396.0,24322.2,85.65,76.0,53.52,1.0,2100.3
28397.0,24323.1,85.65,76.0,53.52,1.0,2100.4
28398.0,24324.0,85.65,76.0,53.52,1.0,2100.5
28399.0,24324.9,85.65,76.0,53.52,1.0,2100.6
28400.0,24325.7,85.66,76.0,53.52,1.0,2100.8
28401.0,24326.6,85.65,76.0,53.52,1.0,2100.9
28402.0,24327.6,85.66,76.0,53.52,1.0,2100.9
28403.0,24328.6,85.66,76.0,53.52,1.0,2100.9
28404.0,24329.6,85.66,76.0,53.52,1.0,2100.9
28405.0,24330.5,85.66,76.0,53.52,1.0,2101.0
28406.0,24331.5,85.66,76.0,53.52,1.0,2101.0
28407.0,24332.0,85.66,76.0,53.52,1.0,2101.4
28408.0,24332.8,85.66,76.0,53.52,1.0,2101.4
28409.0,24333.8,85.66,76.0,53.52,1.0,2101.4
28410.0,24334.6,85.66,76.0,53.52,1.0,2101.5
28411.0,24335.6,85.66,76.0,53.52,1.0,2101.5
28412.0,24336.6,85.66,76.0,53.52,1.0,2101.5
28413.0,24337.4,85.65,76.0,53.52,1.0,2101.7
28414.0,24338.0,85.66,76.0,53.52,1.0,2101.9
28415.0,24338.9,85.66,76.0,53.52,1.0,2102.0
28416.0,24339.7,85.66,76.0,53.52,1.0,2102.1
28417.0,24340.4,85.66,76.0,53.52,1.0,2102.2
28418.0,24341.2,85.66,76.0,53.52,1.0,2102.4
28419.0,24342.0,85.66,76.0,53.52,1.0,2102.5
28420.0,24342.8,85.66,76.0,53.52,1.0,2102.7
28421.0,24343.5,85.65,76.0,53.52,1.0,2102.9
28422.0,24344.5,85.66,76.0,53.52,1.0,2102.9
28423.0,24345.3,85.66,76.0,53.52,1.0,2103.1
28424.0,24346.2,85.66,76.0,53.52,1.0,2103.2
28425.0,24347.1,85.65,76.0,53.52,1.0,2103.3
28426.0,24347.8,85.65,76.0,53.52,1.0,2103.6
28427.0,24348.6,85.65,76.0,53.52,1.0,2103.7
28428.0,24349.4,85.65,76.0,53.52,1.0,2103.9
28429.0,24350.3,85.65,76.0,53.52,1.0,2104.0
28430.0,24351.0,85.65,76.0,53.52,1.0,2104.3
28431.0,24351.9,85.65,76.0,53.52,1.0,2104.4
28432.0,24352.6,85.65,76.0,53.52,1.0,2104.5
28433.0,24353.4,85.65,76.0,53.52,1.0,2104.6
28434.0,24354.3,85.65,76.0,53.52,1.0,2104.7
28435.0,24355.2,85.65,76.0,53.52,1.0,2104.8
28436.0,24356.1,85.65,76.0,53.52,1.0,2104.8
28437.0,24357.1,85.65,76.0,53.52,1.0,2104.8
28438.0,24358.1,85.65,76.0,53.52,1.0,2104.8
28439.0,24358.8,85.65,76.0,53.52,1.0,2105.0
28440.0,24359.6,85.65,76.0,53.52,1.0,2105.1
28441.0,24360.5,85.65,76.0,53.52,1.0,2105.1
28442.0,24361.4,85.65,76.0,53.52,1.0,2105.1
28443.0,24362.3,85.65,76.0,53.52,1.0,2105.2
28444.0,24363.1,85.65,76.0,53.52,1.0,2105.3
28445.0,24363.8,85.65,76.0,53.52,1.0,2105.5
28446.0,24364.7,85.65,76.0,53.52,1.0,2105.6
28447.0,24365.5,85.65,76.0,53.52,1.0,2105.7
28448.0,24366.5,85.65,76.0,53.52,1.0,2105.7
28449.0,24367.3,85.65,76.0,53.52,1.0,2105.8
28450.0,24368.1,85.65,76.0,53.52,1.0,2105.9
28451.0,24369.0,85.65,76.0,53.52,1.0,2106.0
28452.0,24370.0,85.65,76.0,53.52,1.0,2106.0
28453.0,24370.9,85.65,76.0,53.52,1.0,2106.1
