call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21239.0,16653.0,78.41,76.0,53.52,1.0,3450.0
21240.0,16653.6,78.41,76.0,53.52,1.0,3450.3
21241.0,16654.3,78.4,76.0,53.52,1.0,3450.5
21242.0,16655.0,78.41,76.0,53.52,1.0,3450.8
21243.0,16655.8,78.41,76.0,53.52,1.0,3450.9
21244.0,16656.7,78.41,76.0,53.52,1.0,3451.0
21245.0,16657.4,78.41,76.0,53.52,1.0,3451.3
21246.0,16658.4,78.41,76.0,53.52,1.0,3451.3
21247.0,16659.0,78.41,76.0,53.52,1.0,3451.7
21248.0,16659.7,78.41,76.0,53.52,1.0,3451.9
21249.0,16660.6,78.41,76.0,53.52,1.0,3452.0
21250.0,16661.5,78.41,76.0,53.52,1.0,3452.1
21251.0,16662.4,78.41,76.0,53.52,1.0,3452.2
21252.0,16663.2,78.41,76.0,53.52,1.0,3452.4
21253.0,16664.1,78.41,76.0,53.52,1.0,3452.5
21254.0,16665.1,78.41,76.0,53.52,1.0,3452.5
21255.0,16665.9,78.41,76.0,53.52,1.0,3452.7
21256.0,16666.6,78.41,76.0,53.52,1.0,3452.9
21257.0,16667.3,78.41,76.0,53.52,1.0,3453.2
21258.0,16668.2,78.41,76.0,53.52,1.0,3453.3
21259.0,16669.0,78.41,76.0,53.52,1.0,3453.5
21260.0,16669.8,78.41,76.0,53.52,1.0,3453.7
21261.0,16670.7,78.41,76.0,53.52,1.0,3453.8
21262.0,16671.5,78.41,76.0,53.52,1.0,3454.0
21263.0,16672.1,78.41,76.0,53.52,1.0,3454.4
21264.0,16672.6,78.41,76.0,53.52,1.0,3454.9
21265.0,16673.1,78.41,76.0,53.52,1.0,3455.4
21266.0,16673.9,78.41,76.0,53.52,1.0,3455.6
21267.0,16674.9,78.41,76.0,53.52,1.0,3455.6
21268.0,16675.7,78.41,76.0,53.52,1.0,3455.7
21269.0,16676.5,78.41,76.0,53.52,1.0,3455.8
21270.0,16677.2,78.41,76.0,53.52,1.0,3456.1
21271.0,16678.1,78.41,76.0,53.52,1.0,3456.2
21272.0,16678.9,78.41,76.0,53.52,1.0,3456.3
21273.0,16679.4,78.41,76.0,53.52,1.0,3456.4
21274.0,16680.0,78.4,76.0,53.52,1.0,3456.8
21275.0,16680.8,78.4,76.0,53.52,1.0,3457.0
21276.0,16681.6,78.4,76.0,53.52,1.0,3457.2
21277.0,16682.6,78.4,76.0,53.52,1.0,3457.2
21278.0,16683.3,78.41,76.0,53.52,1.0,3457.4
21279.0,16684.0,78.41,76.0,53.52,1.0,3457.6
21280.0,16684.9,78.41,76.0,53.52,1.0,3457.7
21281.0,16685.9,78.41,76.0,53.52,1.0,3457.7
21282.0,16686.9,78.41,76.0,53.52,1.0,3457.7
21283.0,16687.8,78.41,76.0,53.52,1.0,3457.8
21284.0,16688.5,78.41,76.0,53.52,1.0,3458.1
21285.0,16689.4,78.41,76.0,53.52,1.0,3458.2
21286.0,16690.2,78.41,76.0,53.52,1.0,3458.4
21287.0,16690.8,78.41,76.0,53.52,1.0,3458.8
21288.0,16691.7,78.41,76.0,53.52,1.0,3458.8
21289.0,16692.5,78.41,76.0,53.52,1.0,3459.0
21290.0,16693.4,78.41,76.0,53.52,1.0,3459.0
21291.0,16694.1,78.41,76.0,53.52,1.0,3459.2
21292.0,16695.0,78.41,76.0,53.52,1.0,3459.3
21293.0,16695.8,78.41,76.0,53.52,1.0,3459.4
21294.0,16696.7,78.41,76.0,53.52,1.0,3459.4
21295.0,16697.4,78.41,76.0,53.52,1.0,3459.6
21296.0,16698.3,78.41,76.0,53.52,1.0,3459.6
21297.0,16699.2,78.41,76.0,53.52,1.0,3459.7
21298.0,16700.0,78.41,76.0,53.52,1.0,3459.9
21299.0,16700.5,78.41,76.0,53.52,1.0,3460.2
21300.0,16701.1,78.41,76.0,53.52,1.0,3460.3
21301.0,16701.9,78.41,76.0,53.52,1.0,3460.4
21302.0,16702.7,78.41,76.0,53.52,1.0,3460.6
21303.0,16703.2,78.41,76.0,53.52,1.0,3460.9
21304.0,16704.0,78.41,76.0,53.52,1.0,3461.1
21305.0,16704.9,78.41,76.0,53.52,1.0,3461.2
21306.0,16705.6,78.41,76.0,53.52,1.0,3461.4
21307.0,16706.4,78.41,76.0,53.52,1.0,3461.4
21308.0,16707.1,78.41,76.0,53.52,1.0,3461.6
21309.0,16707.9,78.41,76.0,53.52,1.0,3461.8
21310.0,16708.9,78.41,76.0,53.52,1.0,3461.8
21311.0,16709.6,78.41,76.0,53.52,1.0,3462.0
21312.0,16710.4,78.41,76.0,53.52,1.0,3462.2
21313.0,16711.3,78.41,76.0,53.52,1.0,3462.3
21314.0,16712.1,78.41,76.0,53.52,1.0,3462.5
21315.0,16713.0,78.41,76.0,53.52,1.0,3462.6
21316.0,16713.9,78.41,76.0,53.52,1.0,3462.6
21317.0,16714.6,78.41,76.0,53.52,1.0,3462.9
21318.0,16715.2,78.41,76.0,53.52,1.0,3463.3
21319.0,16716.2,78.41,76.0,53.52,1.0,3463.3
21320.0,16717.1,78.41,76.0,53.52,1.0,3463.3
21321.0,16717.8,78.41,76.0,53.52,1.0,3463.4
21322.0,16718.7,78.41,76.0,53.52,1.0,3463.4
21323.0,16719.4,78.41,76.0,53.52,1.0,3463.6
21324.0,16720.4,78.41,76.0,53.52,1.0,3463.6
21325.0,16721.1,78.41,76.0,53.52,1.0,3463.9
21326.0,16721.7,78.41,76.0,53.52,1.0,3464.2
21327.0,16722.3,78.41,76.0,53.52,1.0,3464.5
21328.0,16723.0,78.41,76.0,53.52,1.0,3464.7
21329.0,16723.8,78.41,76.0,53.52,1.0,3464.7
21330.0,16724.7,78.41,76.0,53.52,1.0,3464.7
21331.0,16725.5,78.41,76.0,53.52,1.0,3464.8
21332.0,16726.3,78.41,76.0,53.52,1.0,3465.0
21333.0,16726.8,78.41,76.0,53.52,1.0,3465.3
21334.0,16727.6,78.41,76.0,53.52,1.0,3465.4
21335.0,16728.5,78.41,76.0,53.52,1.0,3465.5
21336.0,16729.5,78.41,76.0,53.52,1.0,3465.5
21337.0,16730.2,78.41,76.0,53.52,1.0,3465.7
21338.0,16731.2,78.41,76.0,53.52,1.0,3465.7
21339.0,16732.0,78.41,76.0,53.52,1.0,3465.9
21340.0,16732.9,78.41,76.0,53.52,1.0,3466.0
21341.0,16733.8,78.41,76.0,53.52,1.0,3466.1
21342.0,16734.4,78.41,76.0,53.52,1.0,3466.3
21343.0,16735.3,78.41,76.0,53.52,1.0,3466.4
21344.0,16736.0,78.41,76.0,53.52,1.0,3466.6
21345.0,16736.7,78.41,76.0,53.52,1.0,3466.8
21346.0,16737.5,78.41,76.0,53.52,1.0,3466.9
21347.0,16738.1,78.41,76.0,53.52,1.0,3467.1
21348.0,16739.0,78.41,76.0,53.52,1.0,3467.2
21349.0,16739.7,78.41,76.0,53.52,1.0,3467.4
21350.0,16740.5,78.41,76.0,53.52,1.0,3467.5
21351.0,16741.2,78.41,76.0,53.52,1.0,3467.6
21352.0,16741.9,78.41,76.0,53.52,1.0,3467.6
21353.0,16742.7,78.41,76.0,53.52,1.0,3467.8
21354.0,16743.5,78.41,76.0,53.52,1.0,3468.0
21355.0,16744.3,78.41,76.0,53.52,1.0,3468.1
21356.0,16745.2,78.41,76.0,53.52,1.0,3468.1
21357.0,16746.2,78.41,76.0,53.52,1.0,3468.1
21358.0,16747.1,78.41,76.0,53.52,1.0,3468.2
21359.0,16747.7,78.41,76.0,53.52,1.0,3468.3
21360.0,16748.5,78.41,76.0,53.52,1.0,3468.4
21361.0,16749.4,78.41,76.0,53.52,1.0,3468.5
21362.0,16750.2,78.41,76.0,53.52,1.0,3468.6
21363.0,16750.9,78.41,76.0,53.52,1.0,3468.7
21364.0,16751.9,78.41,76.0,53.52,1.0,3468.7
21365.0,16752.5,78.41,76.0,53.52,1.0,3468.9
21366.0,16753.3,78.41,76.0,53.52,1.0,3469.0
21367.0,16754.3,78.41,76.0,53.52,1.0,3469.0
21368.0,16755.1,78.41,76.0,53.52,1.0,3469.0
21369.0,16755.8,78.41,76.0,53.52,1.0,3469.1
21370.0,16756.4,78.41,76.0,53.52,1.0,3469.3
21371.0,16757.1,78.41,76.0,53.52,1.0,3469.3
21372.0,16758.0,78.41,76.0,53.52,1.0,3469.4
21373.0,16758.8,78.41,76.0,53.52,1.0,3469.6
21374.0,16759.6,78.41,76.0,53.52,1.0,3469.8
21375.0,16760.5,78.41,76.0,53.52,1.0,3469.8
21376.0,16761.4,78.41,76.0,53.52,1.0,3469.9
21377.0,16762.3,78.41,76.0,53.52,1.0,3470.0
21378.0,16763.1,78.41,76.0,53.52,1.0,3470.0
21379.0,16764.0,78.41,76.0,53.52,1.0,3470.1
21380.0,16764.7,78.41,76.0,53.52,1.0,3470.2
21381.0,16765.6,78.41,76.0,53.52,1.0,3470.2
21382.0,16766.4,78.41,76.0,53.52,1.0,3470.3
21383.0,16767.2,78.41,76.0,53.52,1.0,3470.5
21384.0,16767.9,78.41,76.0,53.52,1.0,3470.8
21385.0,16768.8,78.41,76.0,53.52,1.0,3470.9
21386.0,16769.6,78.41,76.0,53.52,1.0,3471.1
21387.0,16770.6,78.41,76.0,53.52,1.0,3471.1
21388.0,16771.5,78.42,76.0,53.52,1.0,3471.2
21389.0,16772.2,78.41,76.0,53.52,1.0,3471.5
21390.0,16773.2,78.42,76.0,53.52,1.0,3471.5
21391.0,16774.0,78.41,76.0,53.52,1.0,3471.5
21392.0,16774.6,78.41,76.0,53.52,1.0,3471.8
21393.0,16775.2,78.41,76.0,53.52,1.0,3472.2
21394.0,16776.0,78.41,76.0,53.52,1.0,3472.2
21395.0,16776.8,78.42,76.0,53.52,1.0,3472.3
21396.0,16777.4,78.41,76.0,53.52,1.0,3472.5
21397.0,16778.4,78.41,76.0,53.52,1.0,3472.5
21398.0,16779.2,78.41,76.0,53.52,1.0,3472.6
21399.0,16779.9,78.41,76.0,53.52,1.0,3472.8
21400.0,16780.8,78.41,76.0,53.52,1.0,3472.8
21401.0,16781.4,78.41,76.0,53.52,1.0,3472.8
21402.0,16782.2,78.41,76.0,53.52,1.0,3473.0
21403.0,16783.1,78.41,76.0,53.52,1.0,3473.1
21404.0,16783.9,78.42,76.0,53.52,1.0,3473.3
21405.0,16784.8,78.42,76.0,53.52,1.0,3473.4
21406.0,16785.6,78.42,76.0,53.52,1.0,3473.6
21407.0,16786.5,78.42,76.0,53.52,1.0,3473.7
21408.0,16787.5,78.42,76.0,53.52,1.0,3473.7
21409.0,16788.2,78.42,76.0,53.52,1.0,3473.9
21410.0,16788.8,78.41,76.0,53.52,1.0,3474.3
21411.0,16789.5,78.41,76.0,53.52,1.0,3474.3
21412.0,16790.3,78.41,76.0,53.52,1.0,3474.5
21413.0,16791.1,78.41,76.0,53.52,1.0,3474.7
21414.0,16791.9,78.42,76.0,53.52,1.0,3474.8
21415.0,16792.8,78.42,76.0,53.52,1.0,3474.9
21416.0,16793.5,78.42,76.0,53.52,1.0,3475.1
21417.0,16794.3,78.41,76.0,53.52,1.0,3475.1
21418.0,16795.2,78.42,76.0,53.52,1.0,3475.2
21419.0,16796.1,78.42,76.0,53.52,1.0,3475.3
21420.0,16797.0,78.41,76.0,53.52,1.0,3475.4
21421.0,16797.7,78.41,76.0,53.52,1.0,3475.5
21422.0,16798.6,78.42,76.0,53.52,1.0,3475.6
21423.0,16799.5,78.42,76.0,53.52,1.0,3475.7
21424.0,16800.3,78.42,76.0,53.52,1.0,3475.8
21425.0,16801.0,78.42,76.0,53.52,1.0,3476.1
21426.0,16801.9,78.42,76.0,53.52,1.0,3476.2
21427.0,16802.6,78.42,76.0,53.52,1.0,3476.5
21428.0,16803.4,78.42,76.0,53.52,1.0,3476.7
21429.0,16804.3,78.42,76.0,53.52,1.0,3476.8
21430.0,16805.2,78.42,76.0,53.52,1.0,3476.8
21431.0,16806.0,78.42,76.0,53.52,1.0,3476.9
21432.0,16806.5,78.42,76.0,53.52,1.0,3477.2
21433.0,16807.2,78.42,76.0,53.52,1.0,3477.4
21434.0,16808.2,78.42,76.0,53.52,1.0,3477.4
21435.0,16808.8,78.42,76.0,53.52,1.0,3477.6
21436.0,16809.3,78.41,76.0,53.52,1.0,3477.7
21437.0,16810.2,78.42,76.0,53.52,1.0,3477.7
21438.0,16810.8,78.41,76.0,53.52,1.0,3477.9
21439.0,16811.6,78.42,76.0,53.52,1.0,3478.1
21440.0,16812.4,78.42,76.0,53.52,1.0,3478.2
21441.0,16813.2,78.42,76.0,53.52,1.0,3478.4
21442.0,16814.2,78.42,76.0,53.52,1.0,3478.4
21443.0,16814.8,78.42,76.0,53.52,1.0,3478.7
21444.0,16815.6,78.42,76.0,53.52,1.0,3478.9
21445.0,16816.3,78.42,76.0,53.52,1.0,3479.2
21446.0,16817.3,78.42,76.0,53.52,1.0,3479.2
21447.0,16818.0,78.42,76.0,53.52,1.0,3479.5
21448.0,16818.8,78.42,76.0,53.52,1.0,3479.5
21449.0,16819.7,78.42,76.0,53.52,1.0,3479.6
21450.0,16820.2,78.41,76.0,53.52,1.0,3479.7
21451.0,16821.0,78.41,76.0,53.52,1.0,3479.9
21452.0,16821.8,78.41,76.0,53.52,1.0,3480.0
21453.0,16822.8,78.42,76.0,53.52,1.0,3480.0
21454.0,16823.5,78.42,76.0,53.52,1.0,3480.2
21455.0,16824.5,78.42,76.0,53.52,1.0,3480.2
21456.0,16825.1,78.42,76.0,53.52,1.0,3480.5
21457.0,16825.8,78.42,76.0,53.52,1.0,3480.8
21458.0,16826.6,78.42,76.0,53.52,1.0,3481.0
21459.0,16827.2,78.41,76.0,53.52,1.0,3481.3
21460.0,16827.8,78.42,76.0,53.52,1.0,3481.7
21461.0,16828.5,78.41,76.0,53.52,1.0,3481.8
21462.0,16829.2,78.41,76.0,53.52,1.0,3482.1
21463.0,16830.0,78.41,76.0,53.52,1.0,3482.1
21464.0,16830.8,78.41,76.0,53.52,1.0,3482.3
21465.0,16831.3,78.41,76.0,53.52,1.0,3482.8
21466.0,16831.9,78.41,76.0,53.52,1.0,3483.1
21467.0,16832.8,78.41,76.0,53.52,1.0,3483.2
21468.0,16833.5,78.41,76.0,53.52,1.0,3483.4
21469.0,16834.4,78.41,76.0,53.52,1.0,3483.5
21470.0,16834.9,78.41,76.0,53.52,1.0,3483.9
21471.0,16835.6,78.41,76.0,53.52,1.0,3484.1
21472.0,16836.6,78.41,76.0,53.52,1.0,3484.1
21473.0,16837.5,78.41,76.0,53.52,1.0,3484.1
21474.0,16838.3,78.41,76.0,53.52,1.0,3484.3
21475.0,16839.1,78.41,76.0,53.52,1.0,3484.5
21476.0,16839.7,78.41,76.0,53.52,1.0,3484.9
21477.0,16840.4,78.41,76.0,53.52,1.0,3485.1
21478.0,16840.9,78.41,76.0,53.52,1.0,3485.5
21479.0,16841.8,78.41,76.0,53.52,1.0,3485.5
21480.0,16842.4,78.41,76.0,53.52,1.0,3485.8
21481.0,16843.1,78.41,76.0,53.52,1.0,3486.0
21482.0,16844.1,78.41,76.0,53.52,1.0,3486.0
21483.0,16844.8,78.41,76.0,53.52,1.0,3486.3
21484.0,16845.6,78.41,76.0,53.52,1.0,3486.4
21485.0,16846.3,78.41,76.0,53.52,1.0,3486.7
21486.0,16847.1,78.41,76.0,53.52,1.0,3486.9
21487.0,16847.7,78.41,76.0,53.52,1.0,3487.2
21488.0,16848.6,78.41,76.0,53.52,1.0,3487.3
21489.0,16849.6,78.41,76.0,53.52,1.0,3487.3
21490.0,16850.3,78.41,76.0,53.52,1.0,3487.5
21491.0,16851.2,78.41,76.0,53.52,1.0,3487.6
21492.0,16852.0,78.41,76.0,53.52,1.0,3487.8
21493.0,16852.8,78.41,76.0,53.52,1.0,3487.9
21494.0,16853.4,78.41,76.0,53.52,1.0,3488.1
21495.0,16854.3,78.41,76.0,53.52,1.0,3488.2
21496.0,16855.3,78.41,76.0,53.52,1.0,3488.2
21497.0,16856.0,78.41,76.0,53.52,1.0,3488.4
21498.0,16856.7,78.41,76.0,53.52,1.0,3488.7
21499.0,16857.5,78.41,76.0,53.52,1.0,3488.9
21500.0,16858.3,78.41,76.0,53.52,1.0,3489.0
21501.0,16859.0,78.41,76.0,53.52,1.0,3489.2
21502.0,16859.9,78.41,76.0,53.52,1.0,3489.3
21503.0,16860.8,78.41,76.0,53.52,1.0,3489.4
21504.0,16861.6,78.41,76.0,53.52,1.0,3489.6
21505.0,16862.3,78.41,76.0,53.52,1.0,3489.9
21506.0,16862.9,78.41,76.0,53.52,1.0,3490.2
21507.0,16863.7,78.41,76.0,53.52,1.0,3490.3
21508.0,16864.6,78.41,76.0,53.52,1.0,3490.4
21509.0,16865.2,78.41,76.0,53.52,1.0,3490.8
21510.0,16866.1,78.41,76.0,53.52,1.0,3490.9
21511.0,16866.8,78.41,76.0,53.52,1.0,3491.2
21512.0,16867.5,78.41,76.0,53.52,1.0,3491.4
21513.0,16868.2,78.41,76.0,53.52,1.0,3491.5
21514.0,16869.0,78.41,76.0,53.52,1.0,3491.7
21515.0,16870.0,78.41,76.0,53.52,1.0,3491.7
21516.0,16870.9,78.41,76.0,53.52,1.0,3491.8
21517.0,16871.8,78.41,76.0,53.52,1.0,3491.9
21518.0,16872.5,78.41,76.0,53.52,1.0,3492.2
21519.0,16873.4,78.41,76.0,53.52,1.0,3492.2
21520.0,16874.2,78.41,76.0,53.52,1.0,3492.4
21521.0,16875.0,78.41,76.0,53.52,1.0,3492.6
21522.0,16875.7,78.41,76.0,53.52,1.0,3492.8
21523.0,16876.5,78.41,76.0,53.52,1.0,3493.0
21524.0,16877.4,78.41,76.0,53.52,1.0,3493.1
21525.0,16878.3,78.41,76.0,53.52,1.0,3493.2
21526.0,16879.1,78.41,76.0,53.52,1.0,3493.3
21527.0,16879.9,78.41,76.0,53.52,1.0,3493.5
21528.0,16880.7,78.41,76.0,53.52,1.0,3493.7
21529.0,16881.4,78.41,76.0,53.52,1.0,3493.9
21530.0,16881.8,78.41,76.0,53.52,1.0,3494.3
21531.0,16882.6,78.41,76.0,53.52,1.0,3494.5
21532.0,16883.3,78.41,76.0,53.52,1.0,3494.8
21533.0,16884.0,78.41,76.0,53.52,1.0,3495.1
21534.0,16884.8,78.41,76.0,53.52,1.0,3495.2
21535.0,16885.8,78.41,76.0,53.52,1.0,3495.2
21536.0,16886.6,78.41,76.0,53.52,1.0,3495.4
21537.0,16887.2,78.41,76.0,53.52,1.0,3495.7
21538.0,16887.9,78.41,76.0,53.52,1.0,3496.0
21539.0,16888.5,78.41,76.0,53.52,1.0,3496.4
21540.0,16889.2,78.41,76.0,53.52,1.0,3496.6
21541.0,16890.1,78.41,76.0,53.52,1.0,3496.7
21542.0,16890.7,78.41,76.0,53.52,1.0,3497.0
21543.0,16891.5,78.41,76.0,53.52,1.0,3497.1
21544.0,16892.3,78.41,76.0,53.52,1.0,3497.2
21545.0,16893.0,78.41,76.0,53.52,1.0,3497.5
21546.0,16893.6,78.41,76.0,53.52,1.0,3497.7
21547.0,16894.5,78.41,76.0,53.52,1.0,3497.8
21548.0,16895.3,78.41,76.0,53.52,1.0,3497.9
21549.0,16896.0,78.41,76.0,53.52,1.0,3498.1
21550.0,16897.0,78.41,76.0,53.52,1.0,3498.1
21551.0,16897.8,78.41,76.0,53.52,1.0,3498.3
21552.0,16898.5,78.41,76.0,53.52,1.0,3498.4
21553.0,16899.3,78.41,76.0,53.52,1.0,3498.6
21554.0,16900.1,78.41,76.0,53.52,1.0,3498.7
21555.0,16900.7,78.41,76.0,53.52,1.0,3498.9
21556.0,16901.6,78.41,76.0,53.52,1.0,3499.0
21557.0,16902.6,78.41,76.0,53.52,1.0,3499.0
21558.0,16903.4,78.41,76.0,53.52,1.0,3499.1
21559.0,16903.9,78.41,76.0,53.52,1.0,3499.3
21560.0,16904.9,78.41,76.0,53.52,1.0,3499.3
21561.0,16905.8,78.41,76.0,53.52,1.0,3499.4
21562.0,16906.6,78.41,76.0,53.52,1.0,3499.5
21563.0,16907.6,78.41,76.0,53.52,1.0,3499.5
21564.0,16908.3,78.41,76.0,53.52,1.0,3499.6
21565.0,16908.9,78.41,76.0,53.52,1.0,3499.9
21566.0,16909.6,78.41,76.0,53.52,1.0,3500.0
21567.0,16910.4,78.41,76.0,53.52,1.0,3500.2
21568.0,16911.2,78.41,76.0,53.52,1.0,3500.2
21569.0,16912.1,78.41,76.0,53.52,1.0,3500.3
21570.0,16912.7,78.41,76.0,53.52,1.0,3500.6
21571.0,16913.6,78.41,76.0,53.52,1.0,3500.6
21572.0,16914.2,78.41,76.0,53.52,1.0,3500.7
21573.0,16915.0,78.41,76.0,53.52,1.0,3500.9
21574.0,16915.8,78.41,76.0,53.52,1.0,3501.1
21575.0,16916.7,78.41,76.0,53.52,1.0,3501.2
21576.0,16917.5,78.41,76.0,53.52,1.0,3501.4
21577.0,16918.2,78.41,76.0,53.52,1.0,3501.6
21578.0,16919.0,78.41,76.0,53.52,1.0,3501.8
21579.0,16919.7,78.41,76.0,53.52,1.0,3502.1
21580.0,16920.5,78.41,76.0,53.52,1.0,3502.2
21581.0,16921.5,78.41,76.0,53.52,1.0,3502.2
21582.0,16922.4,78.41,76.0,53.52,1.0,3502.3
21583.0,16923.1,78.41,76.0,53.52,1.0,3502.5
21584.0,16924.1,78.41,76.0,53.52,1.0,3502.5
21585.0,16924.9,78.41,76.0,53.52,1.0,3502.7
21586.0,16925.8,78.41,76.0,53.52,1.0,3502.8
21587.0,16926.6,78.41,76.0,53.52,1.0,3503.0
21588.0,16927.5,78.41,76.0,53.52,1.0,3503.1
21589.0,16928.2,78.41,76.0,53.52,1.0,3503.2
21590.0,16928.9,78.41,76.0,53.52,1.0,3503.3
21591.0,16929.8,78.41,76.0,53.52,1.0,3503.4
21592.0,16930.8,78.41,76.0,53.52,1.0,3503.4
21593.0,16931.8,78.41,76.0,53.52,1.0,3503.4
21594.0,16932.5,78.41,76.0,53.52,1.0,3503.7
21595.0,16933.3,78.41,76.0,53.52,1.0,3503.8
21596.0,16934.0,78.41,76.0,53.52,1.0,3504.1
21597.0,16934.9,78.41,76.0,53.52,1.0,3504.2
21598.0,16935.8,78.41,76.0,53.52,1.0,3504.3
21599.0,16936.7,78.41,76.0,53.52,1.0,3504.4
21600.0,16937.2,78.41,76.0,53.52,1.0,3504.9
21601.0,16937.7,78.41,76.0,53.52,1.0,3505.2
21602.0,16938.6,78.41,76.0,53.52,1.0,3505.3
21603.0,16939.5,78.41,76.0,53.52,1.0,3505.3
21604.0,16940.1,78.41,76.0,53.52,1.0,3505.5
21605.0,16940.7,78.41,76.0,53.52,1.0,3505.8
21606.0,16941.5,78.41,76.0,53.52,1.0,3506.0
21607.0,16942.1,78.41,76.0,53.52,1.0,3506.4
21608.0,16943.1,78.41,76.0,53.52,1.0,3506.4
21609.0,16943.9,78.41,76.0,53.52,1.0,3506.5
21610.0,16944.5,78.41,76.0,53.52,1.0,3506.8
21611.0,16945.4,78.41,76.0,53.52,1.0,3506.9
21612.0,16946.4,78.41,76.0,53.52,1.0,3506.9
21613.0,16947.1,78.41,76.0,53.52,1.0,3507.0
21614.0,16947.8,78.41,76.0,53.52,1.0,3507.2
21615.0,16948.7,78.41,76.0,53.52,1.0,3507.2
21616.0,16949.4,78.41,76.0,53.52,1.0,3507.4
21617.0,16950.2,78.41,76.0,53.52,1.0,3507.5
21618.0,16951.0,78.41,76.0,53.52,1.0,3507.6
21619.0,16951.6,78.41,76.0,53.52,1.0,3507.8
21620.0,16952.2,78.41,76.0,53.52,1.0,3508.1
21621.0,16953.0,78.41,76.0,53.52,1.0,3508.3
21622.0,16953.8,78.41,76.0,53.52,1.0,3508.5
21623.0,16954.7,78.41,76.0,53.52,1.0,3508.5
21624.0,16955.6,78.41,76.0,53.52,1.0,3508.6
21625.0,16956.6,78.41,76.0,53.52,1.0,3508.6
21626.0,16957.5,78.41,76.0,53.52,1.0,3508.6
21627.0,16958.2,78.41,76.0,53.52,1.0,3508.8
21628.0,16959.1,78.41,76.0,53.52,1.0,3508.9
21629.0,16959.7,78.41,76.0,53.52,1.0,3509.2
21630.0,16960.5,78.41,76.0,53.52,1.0,3509.4
21631.0,16961.4,78.41,76.0,53.52,1.0,3509.5
21632.0,16962.2,78.41,76.0,53.52,1.0,3509.6
21633.0,16963.0,78.41,76.0,53.52,1.0,3509.8
21634.0,16963.8,78.41,76.0,53.52,1.0,3510.0
21635.0,16964.8,78.41,76.0,53.52,1.0,3510.0
21636.0,16965.7,78.41,76.0,53.52,1.0,3510.1
21637.0,16966.3,78.41,76.0,53.52,1.0,3510.5
21638.0,16967.0,78.41,76.0,53.52,1.0,3510.8
21639.0,16967.8,78.41,76.0,53.52,1.0,3510.9
21640.0,16968.5,78.41,76.0,53.52,1.0,3511.1
21641.0,16969.2,78.41,76.0,53.52,1.0,3511.3
21642.0,16970.0,78.41,76.0,53.52,1.0,3511.5
21643.0,16970.5,78.41,76.0,53.52,1.0,3512.0
21644.0,16971.3,78.41,76.0,53.52,1.0,3512.2
21645.0,16972.1,78.41,76.0,53.52,1.0,3512.3
21646.0,16973.1,78.41,76.0,53.52,1.0,3512.3
21647.0,16973.8,78.41,76.0,53.52,1.0,3512.6
21648.0,16974.6,78.41,76.0,53.52,1.0,3512.8
21649.0,16975.3,78.41,76.0,53.52,1.0,3513.1
21650.0,16976.1,78.41,76.0,53.52,1.0,3513.2
21651.0,16976.9,78.41,76.0,53.52,1.0,3513.3
21652.0,16977.6,78.41,76.0,53.52,1.0,3513.4
21653.0,16978.5,78.41,76.0,53.52,1.0,3513.4
21654.0,16979.1,78.41,76.0,53.52,1.0,3513.6
21655.0,16980.1,78.41,76.0,53.52,1.0,3513.6
21656.0,16980.9,78.41,76.0,53.52,1.0,3513.8
21657.0,16981.6,78.41,76.0,53.52,1.0,3514.1
21658.0,16982.3,78.41,76.0,53.52,1.0,3514.4
21659.0,16983.2,78.41,76.0,53.52,1.0,3514.5
21660.0,16984.1,78.41,76.0,53.52,1.0,3514.6
21661.0,16984.8,78.41,76.0,53.52,1.0,3514.8
21662.0,16985.7,78.41,76.0,53.52,1.0,3514.9
21663.0,16986.6,78.41,76.0,53.52,1.0,3515.0
21664.0,16987.4,78.41,76.0,53.52,1.0,3515.2
21665.0,16988.3,78.41,76.0,53.52,1.0,3515.3
21666.0,16989.1,78.41,76.0,53.52,1.0,3515.5
21667.0,16989.6,78.41,76.0,53.52,1.0,3516.0
21668.0,16990.5,78.41,76.0,53.52,1.0,3516.1
21669.0,16991.4,78.41,76.0,53.52,1.0,3516.2
21670.0,16992.3,78.41,76.0,53.52,1.0,3516.3
21671.0,16993.1,78.41,76.0,53.52,1.0,3516.5
21672.0,16994.0,78.41,76.0,53.52,1.0,3516.6
21673.0,16994.6,78.41,76.0,53.52,1.0,3517.0
21674.0,16995.4,78.41,76.0,53.52,1.0,3517.2
21675.0,16996.4,78.41,76.0,53.52,1.0,3517.2
21676.0,16997.2,78.41,76.0,53.52,1.0,3517.4
21677.0,16998.0,78.42,76.0,53.52,1.0,3517.6
21678.0,16998.9,78.42,76.0,53.52,1.0,3517.7
21679.0,16999.7,78.42,76.0,53.52,1.0,3517.9
21680.0,17000.5,78.41,76.0,53.52,1.0,3518.0
21681.0,17001.4,78.42,76.0,53.52,1.0,3518.1
21682.0,17002.4,78.42,76.0,53.52,1.0,3518.1
21683.0,17003.0,78.42,76.0,53.52,1.0,3518.4
21684.0,17003.6,78.42,76.0,53.52,1.0,3518.6
21685.0,17004.2,78.41,76.0,53.52,1.0,3518.9
21686.0,17004.8,78.41,76.0,53.52,1.0,3519.2
21687.0,17005.7,78.41,76.0,53.52,1.0,3519.3
21688.0,17006.3,78.41,76.0,53.52,1.0,3519.7
