call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30885.0,26523.0,85.88,76.0,53.52,1.0,3099.5
30886.0,26523.7,85.88,76.0,53.52,1.0,3099.7
30887.0,26524.5,85.88,76.0,53.52,1.0,3099.9
30888.0,26525.2,85.87,76.0,53.52,1.0,3100.0
30889.0,26526.0,85.87,76.0,53.52,1.0,3100.2
30890.0,26526.7,85.87,76.0,53.52,1.0,3100.5
30891.0,26527.6,85.87,76.0,53.52,1.0,3100.6
30892.0,26528.4,85.87,76.0,53.52,1.0,3100.8
30893.0,26529.3,85.87,76.0,53.52,1.0,3100.9
30894.0,26530.2,85.88,76.0,53.52,1.0,3100.9
30895.0,26531.1,85.88,76.0,53.52,1.0,3101.0
30896.0,26531.9,85.88,76.0,53.52,1.0,3101.1
30897.0,26532.8,85.87,76.0,53.52,1.0,3101.2
30898.0,26533.4,85.87,76.0,53.52,1.0,3101.4
30899.0,26534.3,85.87,76.0,53.52,1.0,3101.4
30900.0,26535.3,85.87,76.0,53.52,1.0,3101.4
30901.0,26536.2,85.87,76.0,53.52,1.0,3101.4
30902.0,26537.2,85.87,76.0,53.52,1.0,3101.4
30903.0,26538.0,85.87,76.0,53.52,1.0,3101.4
30904.0,26538.8,85.87,76.0,53.52,1.0,3101.5
30905.0,26539.7,85.87,76.0,53.52,1.0,3101.5
30906.0,26540.6,85.87,76.0,53.52,1.0,3101.5
30907.0,26541.3,85.87,76.0,53.52,1.0,3101.8
30908.0,26542.2,85.87,76.0,53.52,1.0,3101.8
30909.0,26543.0,85.87,76.0,53.52,1.0,3101.9
30910.0,26544.0,85.87,76.0,53.52,1.0,3101.9
30911.0,26544.9,85.87,76.0,53.52,1.0,3102.0
30912.0,26545.7,85.87,76.0,53.52,1.0,3102.1
30913.0,26546.5,85.87,76.0,53.52,1.0,3102.3
30914.0,26547.3,85.87,76.0,53.52,1.0,3102.4
30915.0,26548.2,85.88,76.0,53.52,1.0,3102.5
30916.0,26549.0,85.88,76.0,53.52,1.0,3102.6
30917.0,26550.0,85.88,76.0,53.52,1.0,3102.6
30918.0,26550.9,85.88,76.0,53.52,1.0,3102.7
30919.0,26551.8,85.88,76.0,53.52,1.0,3102.8
30920.0,26552.7,85.88,76.0,53.52,1.0,3102.9
30921.0,26553.7,85.88,76.0,53.52,1.0,3102.9
30922.0,26554.5,85.88,76.0,53.52,1.0,3103.1
30923.0,26555.4,85.88,76.0,53.52,1.0,3103.1
30924.0,26556.3,85.88,76.0,53.52,1.0,3103.1
30925.0,26557.3,85.88,76.0,53.52,1.0,3103.1
30926.0,26558.2,85.88,76.0,53.52,1.0,3103.1
30927.0,26559.1,85.88,76.0,53.52,1.0,3103.2
30928.0,26559.8,85.88,76.0,53.52,1.0,3103.5
30929.0,26560.7,85.88,76.0,53.52,1.0,3103.6
30930.0,26561.5,85.88,76.0,53.52,1.0,3103.7
30931.0,26562.5,85.88,76.0,53.52,1.0,3103.7
30932.0,26563.3,85.88,76.0,53.52,1.0,3103.9
30933.0,26563.9,85.88,76.0,53.52,1.0,3104.2
30934.0,26564.8,85.87,76.0,53.52,1.0,3104.3
30935.0,26565.7,85.88,76.0,53.52,1.0,3104.4
30936.0,26566.6,85.88,76.0,53.52,1.0,3104.4
30937.0,26567.5,85.88,76.0,53.52,1.0,3104.5
30938.0,26568.3,85.88,76.0,53.52,1.0,3104.6
30939.0,26569.2,85.88,76.0,53.52,1.0,3104.7
30940.0,26570.0,85.88,76.0,53.52,1.0,3104.8
30941.0,26570.8,85.88,76.0,53.52,1.0,3104.9
30942.0,26571.5,85.88,76.0,53.52,1.0,3105.1
30943.0,26572.3,85.88,76.0,53.52,1.0,3105.2
30944.0,26573.2,85.88,76.0,53.52,1.0,3105.3
30945.0,26574.0,85.87,76.0,53.52,1.0,3105.5
30946.0,26574.7,85.87,76.0,53.52,1.0,3105.7
30947.0,26575.6,85.87,76.0,53.52,1.0,3105.8
30948.0,26576.4,85.87,76.0,53.52,1.0,3106.0
30949.0,26577.3,85.87,76.0,53.52,1.0,3106.1
30950.0,26578.3,85.87,76.0,53.52,1.0,3106.1
30951.0,26579.3,85.87,76.0,53.52,1.0,3106.1
30952.0,26580.2,85.87,76.0,53.52,1.0,3106.2
30953.0,26581.1,85.87,76.0,53.52,1.0,3106.3
30954.0,26581.9,85.88,76.0,53.52,1.0,3106.4
30955.0,26582.9,85.88,76.0,53.52,1.0,3106.4
30956.0,26583.8,85.88,76.0,53.52,1.0,3106.5
30957.0,26584.7,85.88,76.0,53.52,1.0,3106.5
30958.0,26585.5,85.88,76.0,53.52,1.0,3106.7
30959.0,26586.4,85.88,76.0,53.52,1.0,3106.8
30960.0,26587.4,85.88,76.0,53.52,1.0,3106.8
30961.0,26588.1,85.88,76.0,53.52,1.0,3107.0
30962.0,26589.0,85.88,76.0,53.52,1.0,3107.1
30963.0,26589.8,85.88,76.0,53.52,1.0,3107.3
30964.0,26590.7,85.88,76.0,53.52,1.0,3107.4
30965.0,26591.7,85.88,76.0,53.52,1.0,3107.4
30966.0,26592.5,85.87,76.0,53.52,1.0,3107.6
30967.0,26593.3,85.87,76.0,53.52,1.0,3107.7
30968.0,26594.2,85.88,76.0,53.52,1.0,3107.8
30969.0,26595.1,85.88,76.0,53.52,1.0,3107.9
30970.0,26596.0,85.88,76.0,53.52,1.0,3108.0
30971.0,26597.0,85.88,76.0,53.52,1.0,3108.0
30972.0,26597.8,85.88,76.0,53.52,1.0,3108.2
30973.0,26598.6,85.88,76.0,53.52,1.0,3108.3
30974.0,26599.5,85.88,76.0,53.52,1.0,3108.4
30975.0,26600.2,85.88,76.0,53.52,1.0,3108.5
30976.0,26601.2,85.88,76.0,53.52,1.0,3108.5
30977.0,26602.2,85.88,76.0,53.52,1.0,3108.5
30978.0,26603.2,85.88,76.0,53.52,1.0,3108.5
30979.0,26604.1,85.88,76.0,53.52,1.0,3108.6
30980.0,26605.0,85.88,76.0,53.52,1.0,3108.7
30981.0,26605.7,85.88,76.0,53.52,1.0,3108.8
30982.0,26606.5,85.88,76.0,53.52,1.0,3108.9
30983.0,26607.3,85.87,76.0,53.52,1.0,3109.1
30984.0,26607.9,85.88,76.0,53.52,1.0,3109.5
30985.0,26608.8,85.88,76.0,53.52,1.0,3109.6
30986.0,26609.7,85.88,76.0,53.52,1.0,3109.6
30987.0,26610.7,85.88,76.0,53.52,1.0,3109.6
30988.0,26611.5,85.88,76.0,53.52,1.0,3109.8
30989.0,26612.3,85.87,76.0,53.52,1.0,3110.0
30990.0,26613.1,85.88,76.0,53.52,1.0,3110.2
30991.0,26614.0,85.88,76.0,53.52,1.0,3110.3
30992.0,26614.8,85.88,76.0,53.52,1.0,3110.4
30993.0,26615.7,85.88,76.0,53.52,1.0,3110.4
30994.0,26616.4,85.88,76.0,53.52,1.0,3110.7
30995.0,26617.4,85.88,76.0,53.52,1.0,3110.7
30996.0,26618.4,85.88,76.0,53.52,1.0,3110.7
30997.0,26619.2,85.88,76.0,53.52,1.0,3110.9
30998.0,26620.0,85.88,76.0,53.52,1.0,3111.1
30999.0,26620.9,85.88,76.0,53.52,1.0,3111.1
31000.0,26621.9,85.88,76.0,53.52,1.0,3111.1
31001.0,26622.8,85.88,76.0,53.52,1.0,3111.2
31002.0,26623.8,85.88,76.0,53.52,1.0,3111.2
31003.0,26624.5,85.88,76.0,53.52,1.0,3111.4
31004.0,26625.4,85.88,76.0,53.52,1.0,3111.5
31005.0,26626.3,85.88,76.0,53.52,1.0,3111.6
31006.0,26627.1,85.88,76.0,53.52,1.0,3111.8
31007.0,26628.0,85.88,76.0,53.52,1.0,3111.9
31008.0,26628.7,85.88,76.0,53.52,1.0,3112.1
31009.0,26629.6,85.88,76.0,53.52,1.0,3112.2
31010.0,26630.5,85.88,76.0,53.52,1.0,3112.3
31011.0,26631.4,85.88,76.0,53.52,1.0,3112.4
31012.0,26632.3,85.88,76.0,53.52,1.0,3112.5
31013.0,26633.2,85.88,76.0,53.52,1.0,3112.6
31014.0,26634.1,85.88,76.0,53.52,1.0,3112.7
31015.0,26635.1,85.88,76.0,53.52,1.0,3112.7
31016.0,26636.0,85.88,76.0,53.52,1.0,3112.7
31017.0,26636.8,85.88,76.0,53.52,1.0,3112.9
31018.0,26637.7,85.88,76.0,53.52,1.0,3112.9
31019.0,26638.4,85.88,76.0,53.52,1.0,3113.1
31020.0,26639.2,85.88,76.0,53.52,1.0,3113.3
31021.0,26640.1,85.88,76.0,53.52,1.0,3113.3
31022.0,26641.0,85.88,76.0,53.52,1.0,3113.4
31023.0,26642.0,85.88,76.0,53.52,1.0,3113.4
31024.0,26642.8,85.88,76.0,53.52,1.0,3113.6
31025.0,26643.4,85.88,76.0,53.52,1.0,3114.0
31026.0,26644.3,85.88,76.0,53.52,1.0,3114.1
31027.0,26645.3,85.88,76.0,53.52,1.0,3114.1
31028.0,26646.1,85.88,76.0,53.52,1.0,3114.3
31029.0,26647.0,85.88,76.0,53.52,1.0,3114.4
31030.0,26647.9,85.88,76.0,53.52,1.0,3114.5
31031.0,26648.8,85.88,76.0,53.52,1.0,3114.6
31032.0,26649.5,85.88,76.0,53.52,1.0,3114.9
31033.0,26650.5,85.88,76.0,53.52,1.0,3114.9
31034.0,26651.3,85.88,76.0,53.52,1.0,3115.0
31035.0,26652.2,85.88,76.0,53.52,1.0,3115.1
31036.0,26653.2,85.88,76.0,53.52,1.0,3115.1
31037.0,26654.2,85.88,76.0,53.52,1.0,3115.1
31038.0,26654.8,85.88,76.0,53.52,1.0,3115.4
31039.0,26655.7,85.88,76.0,53.52,1.0,3115.5
31040.0,26656.4,85.88,76.0,53.52,1.0,3115.5
31041.0,26657.1,85.88,76.0,53.52,1.0,3115.7
31042.0,26658.0,85.87,76.0,53.52,1.0,3115.7
31043.0,26658.8,85.88,76.0,53.52,1.0,3115.8
31044.0,26659.7,85.88,76.0,53.52,1.0,3115.9
31045.0,26660.6,85.88,76.0,53.52,1.0,3115.9
31046.0,26661.5,85.88,76.0,53.52,1.0,3116.0
31047.0,26662.4,85.88,76.0,53.52,1.0,3116.1
31048.0,26663.3,85.88,76.0,53.52,1.0,3116.2
31049.0,26664.1,85.88,76.0,53.52,1.0,3116.4
31050.0,26664.8,85.88,76.0,53.52,1.0,3116.7
31051.0,26665.8,85.88,76.0,53.52,1.0,3116.7
31052.0,26666.6,85.88,76.0,53.52,1.0,3116.9
31053.0,26667.4,85.88,76.0,53.52,1.0,3117.1
31054.0,26668.3,85.88,76.0,53.52,1.0,3117.2
31055.0,26669.2,85.88,76.0,53.52,1.0,3117.3
31056.0,26670.0,85.88,76.0,53.52,1.0,3117.4
31057.0,26670.8,85.88,76.0,53.52,1.0,3117.6
31058.0,26671.4,85.87,76.0,53.52,1.0,3117.9
31059.0,26672.3,85.87,76.0,53.52,1.0,3118.0
31060.0,26673.1,85.88,76.0,53.52,1.0,3118.1
31061.0,26673.9,85.87,76.0,53.52,1.0,3118.3
31062.0,26674.8,85.87,76.0,53.52,1.0,3118.4
31063.0,26675.6,85.87,76.0,53.52,1.0,3118.6
31064.0,26676.6,85.87,76.0,53.52,1.0,3118.6
31065.0,26677.4,85.88,76.0,53.52,1.0,3118.8
31066.0,26678.3,85.88,76.0,53.52,1.0,3118.9
31067.0,26679.2,85.88,76.0,53.52,1.0,3119.0
31068.0,26680.1,85.88,76.0,53.52,1.0,3119.1
31069.0,26680.8,85.88,76.0,53.52,1.0,3119.4
31070.0,26681.7,85.87,76.0,53.52,1.0,3119.5
31071.0,26682.6,85.87,76.0,53.52,1.0,3119.5
31072.0,26683.6,85.88,76.0,53.52,1.0,3119.5
31073.0,26684.6,85.88,76.0,53.52,1.0,3119.5
31074.0,26685.5,85.88,76.0,53.52,1.0,3119.6
31075.0,26686.3,85.88,76.0,53.52,1.0,3119.8
31076.0,26687.3,85.88,76.0,53.52,1.0,3119.8
31077.0,26688.1,85.88,76.0,53.52,1.0,3119.9
31078.0,26688.8,85.87,76.0,53.52,1.0,3120.1
31079.0,26689.6,85.88,76.0,53.52,1.0,3120.2
31080.0,26690.6,85.88,76.0,53.52,1.0,3120.2
31081.0,26691.6,85.88,76.0,53.52,1.0,3120.2
31082.0,26692.2,85.88,76.0,53.52,1.0,3120.6
31083.0,26693.2,85.88,76.0,53.52,1.0,3120.6
31084.0,26694.1,85.88,76.0,53.52,1.0,3120.7
31085.0,26694.8,85.88,76.0,53.52,1.0,3121.0
31086.0,26695.7,85.88,76.0,53.52,1.0,3121.1
31087.0,26696.5,85.88,76.0,53.52,1.0,3121.3
31088.0,26697.2,85.88,76.0,53.52,1.0,3121.6
31089.0,26698.1,85.88,76.0,53.52,1.0,3121.7
31090.0,26699.1,85.88,76.0,53.52,1.0,3121.7
31091.0,26700.1,85.88,76.0,53.52,1.0,3121.7
31092.0,26700.9,85.88,76.0,53.52,1.0,3121.9
31093.0,26701.8,85.88,76.0,53.52,1.0,3121.9
31094.0,26702.8,85.88,76.0,53.52,1.0,3121.9
31095.0,26703.5,85.88,76.0,53.52,1.0,3122.1
31096.0,26704.4,85.88,76.0,53.52,1.0,3122.2
31097.0,26705.3,85.88,76.0,53.52,1.0,3122.3
31098.0,26706.0,85.88,76.0,53.52,1.0,3122.6
31099.0,26706.9,85.88,76.0,53.52,1.0,3122.7
31100.0,26707.5,85.88,76.0,53.52,1.0,3122.9
31101.0,26708.2,85.88,76.0,53.52,1.0,3123.1
31102.0,26708.9,85.88,76.0,53.52,1.0,3123.2
31103.0,26709.9,85.88,76.0,53.52,1.0,3123.2
31104.0,26710.8,85.88,76.0,53.52,1.0,3123.2
31105.0,26711.8,85.88,76.0,53.52,1.0,3123.2
31106.0,26712.6,85.88,76.0,53.52,1.0,3123.3
31107.0,26713.6,85.88,76.0,53.52,1.0,3123.3
31108.0,26714.4,85.88,76.0,53.52,1.0,3123.4
31109.0,26715.3,85.88,76.0,53.52,1.0,3123.5
31110.0,26716.1,85.88,76.0,53.52,1.0,3123.6
31111.0,26717.0,85.88,76.0,53.52,1.0,3123.7
31112.0,26717.8,85.88,76.0,53.52,1.0,3123.8
31113.0,26718.7,85.87,76.0,53.52,1.0,3123.9
31114.0,26719.6,85.88,76.0,53.52,1.0,3124.0
31115.0,26720.4,85.88,76.0,53.52,1.0,3124.2
31116.0,26721.2,85.87,76.0,53.52,1.0,3124.4
31117.0,26721.7,85.87,76.0,53.52,1.0,3124.6
31118.0,26722.4,85.87,76.0,53.52,1.0,3124.9
31119.0,26722.9,85.87,76.0,53.52,1.0,3125.2
31120.0,26723.7,85.87,76.0,53.52,1.0,3125.4
31121.0,26724.6,85.87,76.0,53.52,1.0,3125.4
31122.0,26725.6,85.87,76.0,53.52,1.0,3125.4
31123.0,26726.5,85.87,76.0,53.52,1.0,3125.4
31124.0,26727.3,85.87,76.0,53.52,1.0,3125.4
31125.0,26728.1,85.87,76.0,53.52,1.0,3125.5
31126.0,26728.8,85.87,76.0,53.52,1.0,3125.7
31127.0,26729.5,85.87,76.0,53.52,1.0,3125.9
31128.0,26730.2,85.87,76.0,53.52,1.0,3126.1
31129.0,26731.0,85.87,76.0,53.52,1.0,3126.2
31130.0,26731.8,85.87,76.0,53.52,1.0,3126.2
31131.0,26732.8,85.87,76.0,53.52,1.0,3126.2
31132.0,26733.6,85.87,76.0,53.52,1.0,3126.3
31133.0,26734.4,85.87,76.0,53.52,1.0,3126.4
31134.0,26735.1,85.87,76.0,53.52,1.0,3126.5
31135.0,26736.1,85.87,76.0,53.52,1.0,3126.5
31136.0,26737.1,85.87,76.0,53.52,1.0,3126.5
31137.0,26737.9,85.87,76.0,53.52,1.0,3126.7
31138.0,26738.8,85.87,76.0,53.52,1.0,3126.8
31139.0,26739.6,85.87,76.0,53.52,1.0,3126.9
31140.0,26740.4,85.87,76.0,53.52,1.0,3127.0
31141.0,26741.3,85.87,76.0,53.52,1.0,3127.0
31142.0,26742.1,85.87,76.0,53.52,1.0,3127.1
31143.0,26742.9,85.87,76.0,53.52,1.0,3127.2
31144.0,26743.7,85.87,76.0,53.52,1.0,3127.4
31145.0,26744.4,85.87,76.0,53.52,1.0,3127.6
31146.0,26745.4,85.87,76.0,53.52,1.0,3127.6
31147.0,26746.2,85.87,76.0,53.52,1.0,3127.8
31148.0,26747.0,85.87,76.0,53.52,1.0,3127.9
31149.0,26748.0,85.87,76.0,53.52,1.0,3127.9
31150.0,26748.9,85.87,76.0,53.52,1.0,3128.0
31151.0,26749.9,85.87,76.0,53.52,1.0,3128.0
31152.0,26750.8,85.87,76.0,53.52,1.0,3128.0
31153.0,26751.6,85.87,76.0,53.52,1.0,3128.2
31154.0,26752.6,85.87,76.0,53.52,1.0,3128.2
31155.0,26753.6,85.87,76.0,53.52,1.0,3128.2
31156.0,26754.5,85.87,76.0,53.52,1.0,3128.2
31157.0,26755.4,85.87,76.0,53.52,1.0,3128.3
31158.0,26756.2,85.87,76.0,53.52,1.0,3128.5
31159.0,26756.8,85.87,76.0,53.52,1.0,3128.9
31160.0,26757.5,85.87,76.0,53.52,1.0,3129.1
31161.0,26758.3,85.87,76.0,53.52,1.0,3129.3
31162.0,26759.1,85.87,76.0,53.52,1.0,3129.5
31163.0,26760.0,85.87,76.0,53.52,1.0,3129.6
31164.0,26760.9,85.87,76.0,53.52,1.0,3129.7
31165.0,26761.8,85.87,76.0,53.52,1.0,3129.8
31166.0,26762.4,85.87,76.0,53.52,1.0,3130.2
31167.0,26763.4,85.87,76.0,53.52,1.0,3130.2
31168.0,26764.4,85.87,76.0,53.52,1.0,3130.2
31169.0,26765.3,85.87,76.0,53.52,1.0,3130.2
31170.0,26766.2,85.87,76.0,53.52,1.0,3130.3
31171.0,26767.1,85.87,76.0,53.52,1.0,3130.4
31172.0,26768.0,85.87,76.0,53.52,1.0,3130.4
31173.0,26769.0,85.87,76.0,53.52,1.0,3130.4
31174.0,26769.8,85.87,76.0,53.52,1.0,3130.6
31175.0,26770.5,85.87,76.0,53.52,1.0,3130.9
31176.0,26771.1,85.87,76.0,53.52,1.0,3131.3
31177.0,26772.1,85.87,76.0,53.52,1.0,3131.3
31178.0,26773.0,85.87,76.0,53.52,1.0,3131.4
31179.0,26773.8,85.87,76.0,53.52,1.0,3131.5
31180.0,26774.7,85.87,76.0,53.52,1.0,3131.6
31181.0,26775.5,85.87,76.0,53.52,1.0,3131.6
31182.0,26776.4,85.87,76.0,53.52,1.0,3131.6
31183.0,26777.3,85.87,76.0,53.52,1.0,3131.7
31184.0,26778.1,85.87,76.0,53.52,1.0,3131.9
31185.0,26779.1,85.87,76.0,53.52,1.0,3131.9
31186.0,26780.1,85.87,76.0,53.52,1.0,3131.9
31187.0,26780.8,85.87,76.0,53.52,1.0,3132.2
31188.0,26781.8,85.87,76.0,53.52,1.0,3132.2
31189.0,26782.6,85.87,76.0,53.52,1.0,3132.2
31190.0,26783.4,85.87,76.0,53.52,1.0,3132.3
31191.0,26784.4,85.87,76.0,53.52,1.0,3132.3
31192.0,26785.2,85.87,76.0,53.52,1.0,3132.4
31193.0,26786.2,85.87,76.0,53.52,1.0,3132.4
31194.0,26787.1,85.87,76.0,53.52,1.0,3132.5
31195.0,26787.9,85.87,76.0,53.52,1.0,3132.6
31196.0,26788.8,85.87,76.0,53.52,1.0,3132.7
31197.0,26789.7,85.87,76.0,53.52,1.0,3132.8
31198.0,26790.5,85.87,76.0,53.52,1.0,3132.9
31199.0,26791.4,85.87,76.0,53.52,1.0,3132.9
31200.0,26792.3,85.87,76.0,53.52,1.0,3133.0
31201.0,26793.0,85.87,76.0,53.52,1.0,3133.2
31202.0,26793.8,85.87,76.0,53.52,1.0,3133.4
31203.0,26794.4,85.87,76.0,53.52,1.0,3133.7
31204.0,26795.3,85.87,76.0,53.52,1.0,3133.7
31205.0,26796.2,85.87,76.0,53.52,1.0,3133.8
31206.0,26797.0,85.87,76.0,53.52,1.0,3133.9
31207.0,26797.8,85.87,76.0,53.52,1.0,3134.0
31208.0,26798.8,85.87,76.0,53.52,1.0,3134.0
31209.0,26799.7,85.87,76.0,53.52,1.0,3134.1
31210.0,26800.7,85.87,76.0,53.52,1.0,3134.1
31211.0,26801.5,85.87,76.0,53.52,1.0,3134.2
31212.0,26802.4,85.87,76.0,53.52,1.0,3134.3
31213.0,26803.2,85.87,76.0,53.52,1.0,3134.5
31214.0,26804.0,85.87,76.0,53.52,1.0,3134.6
31215.0,26805.0,85.87,76.0,53.52,1.0,3134.6
31216.0,26805.9,85.87,76.0,53.52,1.0,3134.6
31217.0,26806.8,85.87,76.0,53.52,1.0,3134.7
31218.0,26807.6,85.87,76.0,53.52,1.0,3134.7
31219.0,26808.6,85.87,76.0,53.52,1.0,3134.7
31220.0,26809.4,85.87,76.0,53.52,1.0,3134.9
31221.0,26810.2,85.87,76.0,53.52,1.0,3135.1
31222.0,26811.2,85.87,76.0,53.52,1.0,3135.1
31223.0,26811.8,85.87,76.0,53.52,1.0,3135.5
31224.0,26812.6,85.87,76.0,53.52,1.0,3135.7
31225.0,26813.3,85.87,76.0,53.52,1.0,3135.8
31226.0,26814.2,85.87,76.0,53.52,1.0,3135.8
31227.0,26815.0,85.87,76.0,53.52,1.0,3136.0
31228.0,26816.0,85.87,76.0,53.52,1.0,3136.0
31229.0,26816.9,85.87,76.0,53.52,1.0,3136.1
31230.0,26817.9,85.87,76.0,53.52,1.0,3136.1
31231.0,26818.7,85.87,76.0,53.52,1.0,3136.2
31232.0,26819.7,85.87,76.0,53.52,1.0,3136.2
31233.0,26820.3,85.87,76.0,53.52,1.0,3136.4
31234.0,26821.3,85.87,76.0,53.52,1.0,3136.4
31235.0,26822.0,85.87,76.0,53.52,1.0,3136.6
31236.0,26823.0,85.87,76.0,53.52,1.0,3136.6
31237.0,26824.0,85.87,76.0,53.52,1.0,3136.6
31238.0,26824.9,85.87,76.0,53.52,1.0,3136.6
31239.0,26825.9,85.88,76.0,53.52,1.0,3136.6
31240.0,26826.9,85.88,76.0,53.52,1.0,3136.6
31241.0,26827.8,85.88,76.0,53.52,1.0,3136.6
31242.0,26828.7,85.88,76.0,53.52,1.0,3136.6
31243.0,26829.7,85.88,76.0,53.52,1.0,3136.6
31244.0,26830.6,85.88,76.0,53.52,1.0,3136.7
31245.0,26831.3,85.87,76.0,53.52,1.0,3136.9
31246.0,26832.2,85.87,76.0,53.52,1.0,3137.0
31247.0,26833.0,85.87,76.0,53.52,1.0,3137.1
31248.0,26833.9,85.87,76.0,53.52,1.0,3137.2
31249.0,26834.9,85.88,76.0,53.52,1.0,3137.2
31250.0,26835.9,85.88,76.0,53.52,1.0,3137.2
31251.0,26836.8,85.88,76.0,53.52,1.0,3137.3
31252.0,26837.6,85.87,76.0,53.52,1.0,3137.5
31253.0,26838.4,85.87,76.0,53.52,1.0,3137.6
31254.0,26839.1,85.88,76.0,53.52,1.0,3137.9
31255.0,26840.1,85.88,76.0,53.52,1.0,3137.9
31256.0,26841.0,85.88,76.0,53.52,1.0,3137.9
31257.0,26841.9,85.88,76.0,53.52,1.0,3137.9
31258.0,26842.8,85.88,76.0,53.52,1.0,3137.9
31259.0,26843.6,85.88,76.0,53.52,1.0,3138.1
31260.0,26844.6,85.88,76.0,53.52,1.0,3138.1
31261.0,26845.5,85.88,76.0,53.52,1.0,3138.2
31262.0,26846.3,85.88,76.0,53.52,1.0,3138.2
31263.0,26847.2,85.88,76.0,53.52,1.0,3138.3
31264.0,26848.0,85.88,76.0,53.52,1.0,3138.5
31265.0,26848.9,85.88,76.0,53.52,1.0,3138.6
31266.0,26849.5,85.88,76.0,53.52,1.0,3138.8
31267.0,26850.3,85.87,76.0,53.52,1.0,3138.9
31268.0,26851.2,85.87,76.0,53.52,1.0,3139.0
31269.0,26852.1,85.87,76.0,53.52,1.0,3139.1
31270.0,26853.0,85.87,76.0,53.52,1.0,3139.2
31271.0,26854.0,85.87,76.0,53.52,1.0,3139.2
31272.0,26854.8,85.87,76.0,53.52,1.0,3139.3
31273.0,26855.5,85.87,76.0,53.52,1.0,3139.6
31274.0,26856.2,85.87,76.0,53.52,1.0,3139.8
31275.0,26857.1,85.87,76.0,53.52,1.0,3139.9
31276.0,26857.9,85.87,76.0,53.52,1.0,3139.9
31277.0,26858.7,85.87,76.0,53.52,1.0,3140.0
31278.0,26859.7,85.87,76.0,53.52,1.0,3140.0
31279.0,26860.4,85.87,76.0,53.52,1.0,3140.2
31280.0,26861.3,85.87,76.0,53.52,1.0,3140.3
31281.0,26862.3,85.87,76.0,53.52,1.0,3140.3
31282.0,26863.3,85.88,76.0,53.52,1.0,3140.3
31283.0,26864.1,85.87,76.0,53.52,1.0,3140.5
31284.0,26865.0,85.87,76.0,53.52,1.0,3140.6
31285.0,26865.9,85.88,76.0,53.52,1.0,3140.7
31286.0,26866.8,85.88,76.0,53.52,1.0,3140.8
31287.0,26867.6,85.88,76.0,53.52,1.0,3140.9
31288.0,26868.4,85.87,76.0,53.52,1.0,3141.1
31289.0,26869.4,85.87,76.0,53.52,1.0,3141.1
31290.0,26870.3,85.88,76.0,53.52,1.0,3141.2
31291.0,26871.2,85.88,76.0,53.52,1.0,3141.3
31292.0,26872.1,85.88,76.0,53.52,1.0,3141.3
31293.0,26873.0,85.88,76.0,53.52,1.0,3141.4
31294.0,26873.7,85.88,76.0,53.52,1.0,3141.7
31295.0,26874.6,85.88,76.0,53.52,1.0,3141.8
31296.0,26875.2,85.88,76.0,53.52,1.0,3142.2
31297.0,26876.1,85.88,76.0,53.52,1.0,3142.3
31298.0,26876.9,85.88,76.0,53.52,1.0,3142.5
31299.0,26877.8,85.87,76.0,53.52,1.0,3142.6
31300.0,26878.7,85.87,76.0,53.52,1.0,3142.7
31301.0,26879.7,85.87,76.0,53.52,1.0,3142.7
31302.0,26880.4,85.87,76.0,53.52,1.0,3143.0
31303.0,26881.3,85.88,76.0,53.52,1.0,3143.1
31304.0,26882.1,85.87,76.0,53.52,1.0,3143.3
31305.0,26883.1,85.87,76.0,53.52,1.0,3143.3
31306.0,26884.0,85.87,76.0,53.52,1.0,3143.4
31307.0,26884.9,85.87,76.0,53.52,1.0,3143.5
31308.0,26885.8,85.87,76.0,53.52,1.0,3143.5
31309.0,26886.7,85.87,76.0,53.52,1.0,3143.6
31310.0,26887.7,85.88,76.0,53.52,1.0,3143.6
31311.0,26888.6,85.88,76.0,53.52,1.0,3143.6
31312.0,26889.4,85.88,76.0,53.52,1.0,3143.8
31313.0,26890.3,85.88,76.0,53.52,1.0,3143.9
31314.0,26891.0,85.87,76.0,53.52,1.0,3144.2
31315.0,26891.9,85.87,76.0,53.52,1.0,3144.3
31316.0,26892.9,85.87,76.0,53.52,1.0,3144.3
31317.0,26893.9,85.88,76.0,53.52,1.0,3144.3
31318.0,26894.9,85.88,76.0,53.52,1.0,3144.3
31319.0,26895.7,85.88,76.0,53.52,1.0,3144.4
31320.0,26896.6,85.88,76.0,53.52,1.0,3144.5
31321.0,26897.4,85.88,76.0,53.52,1.0,3144.7
31322.0,26898.3,85.88,76.0,53.52,1.0,3144.8
31323.0,26899.3,85.88,76.0,53.52,1.0,3144.8
31324.0,26900.1,85.88,76.0,53.52,1.0,3144.9
31325.0,26901.0,85.88,76.0,53.52,1.0,3145.0
31326.0,26902.0,85.88,76.0,53.52,1.0,3145.0
31327.0,26902.7,85.88,76.0,53.52,1.0,3145.3
31328.0,26903.5,85.88,76.0,53.52,1.0,3145.4
31329.0,26904.4,85.88,76.0,53.52,1.0,3145.4
31330.0,26905.3,85.88,76.0,53.52,1.0,3145.5
31331.0,26906.2,85.88,76.0,53.52,1.0,3145.5
31332.0,26907.0,85.88,76.0,53.52,1.0,3145.6
31333.0,26907.8,85.88,76.0,53.52,1.0,3145.7
31334.0,26908.7,85.88,76.0,53.52,1.0,3145.8
