call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15020.0,10895.5,72.54,76.0,53.52,1.0,2962.7
15021.0,10896.5,72.54,76.0,53.52,1.0,2962.7
15022.0,10897.2,72.54,76.0,53.52,1.0,2963.0
15023.0,10897.9,72.54,76.0,53.52,1.0,2963.2
15024.0,10898.4,72.54,76.0,53.52,1.0,2963.5
15025.0,10899.0,72.54,76.0,53.52,1.0,2963.8
15026.0,10900.0,72.54,76.0,53.52,1.0,2963.8
15027.0,10900.7,72.54,76.0,53.52,1.0,2964.1
15028.0,10901.6,72.54,76.0,53.52,1.0,2964.2
15029.0,10902.4,72.54,76.0,53.52,1.0,2964.4
15030.0,10903.2,72.54,76.0,53.52,1.0,2964.6
15031.0,10903.8,72.54,76.0,53.52,1.0,2965.0
15032.0,10904.4,72.54,76.0,53.52,1.0,2965.2
15033.0,10905.0,72.54,76.0,53.52,1.0,2965.5
15034.0,10905.8,72.54,76.0,53.52,1.0,2965.5
15035.0,10906.4,72.54,76.0,53.52,1.0,2965.8
15036.0,10907.2,72.54,76.0,53.52,1.0,2966.0
15037.0,10907.8,72.54,76.0,53.52,1.0,2966.1
15038.0,10908.5,72.54,76.0,53.52,1.0,2966.3
15039.0,10909.2,72.54,76.0,53.52,1.0,2966.5
15040.0,10910.1,72.54,76.0,53.52,1.0,2966.6
15041.0,10911.0,72.54,76.0,53.52,1.0,2966.7
15042.0,10911.6,72.54,76.0,53.52,1.0,2966.9
15043.0,10912.5,72.54,76.0,53.52,1.0,2967.0
15044.0,10913.4,72.54,76.0,53.52,1.0,2967.1
15045.0,10914.1,72.54,76.0,53.52,1.0,2967.3
15046.0,10914.9,72.54,76.0,53.52,1.0,2967.5
15047.0,10915.4,72.54,76.0,53.52,1.0,2968.0
15048.0,10916.0,72.54,76.0,53.52,1.0,2968.2
15049.0,10916.5,72.54,76.0,53.52,1.0,2968.6
15050.0,10917.4,72.54,76.0,53.52,1.0,2968.6
15051.0,10917.9,72.54,76.0,53.52,1.0,2969.0
15052.0,10918.5,72.54,76.0,53.52,1.0,2969.3
15053.0,10918.9,72.54,76.0,53.52,1.0,2969.7
15054.0,10919.7,72.54,76.0,53.52,1.0,2969.9
15055.0,10920.5,72.54,76.0,53.52,1.0,2970.1
15056.0,10921.0,72.54,76.0,53.52,1.0,2970.6
15057.0,10921.8,72.54,76.0,53.52,1.0,2970.8
15058.0,10922.2,72.53,76.0,53.52,1.0,2971.4
15059.0,10923.0,72.54,76.0,53.52,1.0,2971.6
15060.0,10923.7,72.54,76.0,53.52,1.0,2971.8
15061.0,10924.3,72.53,76.0,53.52,1.0,2972.1
15062.0,10925.2,72.54,76.0,53.52,1.0,2972.2
15063.0,10925.5,72.53,76.0,53.52,1.0,2972.6
15064.0,10926.3,72.53,76.0,53.52,1.0,2972.8
15065.0,10926.9,72.53,76.0,53.52,1.0,2973.2
15066.0,10927.7,72.53,76.0,53.52,1.0,2973.3
15067.0,10928.4,72.53,76.0,53.52,1.0,2973.6
15068.0,10929.2,72.53,76.0,53.52,1.0,2973.7
15069.0,10929.9,72.53,76.0,53.52,1.0,2973.9
15070.0,10930.5,72.53,76.0,53.52,1.0,2974.1
15071.0,10931.1,72.53,76.0,53.52,1.0,2974.1
15072.0,10931.9,72.53,76.0,53.52,1.0,2974.2
15073.0,10932.6,72.53,76.0,53.52,1.0,2974.4
15074.0,10933.3,72.53,76.0,53.52,1.0,2974.7
15075.0,10933.9,72.53,76.0,53.52,1.0,2974.9
15076.0,10934.6,72.53,76.0,53.52,1.0,2975.1
15077.0,10934.9,72.53,76.0,53.52,1.0,2975.6
15078.0,10935.5,72.53,76.0,53.52,1.0,2975.9
15079.0,10936.1,72.53,76.0,53.52,1.0,2976.2
15080.0,10936.9,72.53,76.0,53.52,1.0,2976.4
15081.0,10937.8,72.53,76.0,53.52,1.0,2976.5
15082.0,10938.5,72.53,76.0,53.52,1.0,2976.8
15083.0,10939.3,72.53,76.0,53.52,1.0,2977.0
15084.0,10940.2,72.53,76.0,53.52,1.0,2977.0
15085.0,10940.7,72.53,76.0,53.52,1.0,2977.4
15086.0,10941.4,72.53,76.0,53.52,1.0,2977.6
15087.0,10942.1,72.53,76.0,53.52,1.0,2977.8
15088.0,10943.0,72.53,76.0,53.52,1.0,2977.9
15089.0,10943.5,72.53,76.0,53.52,1.0,2978.4
15090.0,10944.4,72.53,76.0,53.52,1.0,2978.5
15091.0,10945.2,72.53,76.0,53.52,1.0,2978.7
15092.0,10945.9,72.53,76.0,53.52,1.0,2978.8
15093.0,10946.5,72.53,76.0,53.52,1.0,2979.2
15094.0,10947.1,72.53,76.0,53.52,1.0,2979.5
15095.0,10947.6,72.52,76.0,53.52,1.0,2979.7
15096.0,10948.2,72.52,76.0,53.52,1.0,2979.9
15097.0,10949.0,72.52,76.0,53.52,1.0,2980.1
15098.0,10949.7,72.52,76.0,53.52,1.0,2980.4
15099.0,10950.4,72.52,76.0,53.52,1.0,2980.7
15100.0,10951.0,72.52,76.0,53.52,1.0,2980.9
15101.0,10951.8,72.52,76.0,53.52,1.0,2980.9
15102.0,10952.4,72.52,76.0,53.52,1.0,2981.2
15103.0,10953.2,72.52,76.0,53.52,1.0,2981.3
15104.0,10954.1,72.52,76.0,53.52,1.0,2981.3
15105.0,10954.7,72.52,76.0,53.52,1.0,2981.4
15106.0,10955.5,72.52,76.0,53.52,1.0,2981.5
15107.0,10956.3,72.52,76.0,53.52,1.0,2981.6
15108.0,10956.8,72.52,76.0,53.52,1.0,2982.1
15109.0,10957.7,72.52,76.0,53.52,1.0,2982.2
15110.0,10958.3,72.53,76.0,53.52,1.0,2982.5
15111.0,10959.0,72.52,76.0,53.52,1.0,2982.7
15112.0,10959.9,72.52,76.0,53.52,1.0,2982.7
15113.0,10960.7,72.52,76.0,53.52,1.0,2982.9
15114.0,10961.5,72.53,76.0,53.52,1.0,2983.1
15115.0,10962.4,72.53,76.0,53.52,1.0,2983.2
15116.0,10963.1,72.53,76.0,53.52,1.0,2983.4
15117.0,10964.0,72.53,76.0,53.52,1.0,2983.4
15118.0,10964.6,72.53,76.0,53.52,1.0,2983.7
15119.0,10965.5,72.53,76.0,53.52,1.0,2983.8
15120.0,10966.3,72.53,76.0,53.52,1.0,2983.9
15121.0,10967.0,72.53,76.0,53.52,1.0,2984.1
15122.0,10967.8,72.53,76.0,53.52,1.0,2984.3
15123.0,10968.4,72.53,76.0,53.52,1.0,2984.6
15124.0,10969.3,72.53,76.0,53.52,1.0,2984.6
15125.0,10970.0,72.53,76.0,53.52,1.0,2984.8
15126.0,10970.7,72.53,76.0,53.52,1.0,2985.0
15127.0,10971.5,72.53,76.0,53.52,1.0,2985.1
15128.0,10972.2,72.53,76.0,53.52,1.0,2985.3
15129.0,10973.1,72.53,76.0,53.52,1.0,2985.4
15130.0,10973.7,72.53,76.0,53.52,1.0,2985.6
15131.0,10974.7,72.53,76.0,53.52,1.0,2985.6
15132.0,10975.4,72.53,76.0,53.52,1.0,2985.9
15133.0,10976.1,72.53,76.0,53.52,1.0,2986.1
15134.0,10976.7,72.53,76.0,53.52,1.0,2986.4
15135.0,10977.4,72.53,76.0,53.52,1.0,2986.4
15136.0,10978.3,72.53,76.0,53.52,1.0,2986.5
15137.0,10978.8,72.53,76.0,53.52,1.0,2986.8
15138.0,10979.4,72.53,76.0,53.52,1.0,2987.1
15139.0,10980.0,72.53,76.0,53.52,1.0,2987.5
15140.0,10980.4,72.52,76.0,53.52,1.0,2988.1
15141.0,10981.2,72.53,76.0,53.52,1.0,2988.3
15142.0,10981.8,72.53,76.0,53.52,1.0,2988.7
15143.0,10982.7,72.53,76.0,53.52,1.0,2988.8
15144.0,10983.4,72.53,76.0,53.52,1.0,2989.0
15145.0,10984.1,72.53,76.0,53.52,1.0,2989.3
15146.0,10984.6,72.52,76.0,53.52,1.0,2989.6
15147.0,10985.3,72.52,76.0,53.52,1.0,2989.9
15148.0,10986.1,72.53,76.0,53.52,1.0,2989.9
15149.0,10986.7,72.52,76.0,53.52,1.0,2990.3
15150.0,10987.6,72.53,76.0,53.52,1.0,2990.4
15151.0,10988.4,72.53,76.0,53.52,1.0,2990.6
15152.0,10988.9,72.53,76.0,53.52,1.0,2990.9
15153.0,10989.8,72.53,76.0,53.52,1.0,2991.0
15154.0,10990.3,72.52,76.0,53.52,1.0,2991.4
15155.0,10991.2,72.53,76.0,53.52,1.0,2991.5
15156.0,10992.0,72.53,76.0,53.52,1.0,2991.6
15157.0,10992.5,72.53,76.0,53.52,1.0,2992.1
15158.0,10993.3,72.53,76.0,53.52,1.0,2992.3
15159.0,10994.0,72.52,76.0,53.52,1.0,2992.6
15160.0,10994.8,72.52,76.0,53.52,1.0,2992.6
15161.0,10995.4,72.53,76.0,53.52,1.0,2992.9
15162.0,10996.1,72.52,76.0,53.52,1.0,2993.1
15163.0,10996.7,72.52,76.0,53.52,1.0,2993.1
15164.0,10997.4,72.52,76.0,53.52,1.0,2993.2
15165.0,10998.3,72.52,76.0,53.52,1.0,2993.2
15166.0,10998.9,72.52,76.0,53.52,1.0,2993.2
15167.0,10999.5,72.52,76.0,53.52,1.0,2993.4
15168.0,11000.1,72.52,76.0,53.52,1.0,2993.7
15169.0,11000.9,72.52,76.0,53.52,1.0,2993.9
15170.0,11001.5,72.52,76.0,53.52,1.0,2994.2
15171.0,11002.2,72.52,76.0,53.52,1.0,2994.4
15172.0,11002.8,72.52,76.0,53.52,1.0,2994.5
15173.0,11003.3,72.52,76.0,53.52,1.0,2994.8
15174.0,11004.0,72.52,76.0,53.52,1.0,2995.0
15175.0,11004.8,72.52,76.0,53.52,1.0,2995.0
15176.0,11005.7,72.52,76.0,53.52,1.0,2995.1
15177.0,11005.9,72.52,76.0,53.52,1.0,2995.3
15178.0,11006.8,72.52,76.0,53.52,1.0,2995.4
15179.0,11007.6,72.52,76.0,53.52,1.0,2995.6
15180.0,11008.3,72.52,76.0,53.52,1.0,2995.9
15181.0,11008.8,72.52,76.0,53.52,1.0,2996.3
15182.0,11009.5,72.52,76.0,53.52,1.0,2996.5
15183.0,11010.0,72.52,76.0,53.52,1.0,2996.9
15184.0,11010.5,72.51,76.0,53.52,1.0,2997.4
15185.0,11011.4,72.52,76.0,53.52,1.0,2997.5
15186.0,11011.9,72.51,76.0,53.52,1.0,2998.0
15187.0,11012.6,72.51,76.0,53.52,1.0,2998.2
15188.0,11013.3,72.51,76.0,53.52,1.0,2998.5
15189.0,11014.1,72.51,76.0,53.52,1.0,2998.7
15190.0,11014.4,72.51,76.0,53.52,1.0,2999.3
15191.0,11015.2,72.51,76.0,53.52,1.0,2999.5
15192.0,11016.0,72.51,76.0,53.52,1.0,2999.6
15193.0,11016.9,72.51,76.0,53.52,1.0,2999.7
15194.0,11017.8,72.51,76.0,53.52,1.0,2999.8
15195.0,11018.5,72.51,76.0,53.52,1.0,3000.1
15196.0,11019.2,72.51,76.0,53.52,1.0,3000.4
15197.0,11019.9,72.51,76.0,53.52,1.0,3000.7
15198.0,11020.6,72.51,76.0,53.52,1.0,3001.0
15199.0,11021.3,72.51,76.0,53.52,1.0,3001.2
15200.0,11022.3,72.52,76.0,53.52,1.0,3001.2
15201.0,11023.3,72.52,76.0,53.52,1.0,3001.2
15202.0,11024.1,72.52,76.0,53.52,1.0,3001.4
15203.0,11024.9,72.52,76.0,53.52,1.0,3001.6
15204.0,11025.7,72.52,76.0,53.52,1.0,3001.7
15205.0,11026.5,72.52,76.0,53.52,1.0,3001.7
15206.0,11027.4,72.52,76.0,53.52,1.0,3001.8
15207.0,11028.2,72.52,76.0,53.52,1.0,3001.9
15208.0,11029.1,72.52,76.0,53.52,1.0,3001.9
15209.0,11029.7,72.52,76.0,53.52,1.0,3002.3
15210.0,11030.5,72.52,76.0,53.52,1.0,3002.5
15211.0,11031.4,72.52,76.0,53.52,1.0,3002.6
15212.0,11032.2,72.52,76.0,53.52,1.0,3002.8
15213.0,11033.2,72.53,76.0,53.52,1.0,3002.8
15214.0,11033.9,72.53,76.0,53.52,1.0,3003.1
15215.0,11034.5,72.52,76.0,53.52,1.0,3003.4
15216.0,11035.1,72.52,76.0,53.52,1.0,3003.7
15217.0,11035.8,72.52,76.0,53.52,1.0,3003.9
15218.0,11036.7,72.53,76.0,53.52,1.0,3003.9
15219.0,11037.4,72.52,76.0,53.52,1.0,3004.1
15220.0,11038.1,72.53,76.0,53.52,1.0,3004.2
15221.0,11038.7,72.52,76.0,53.52,1.0,3004.4
15222.0,11039.2,72.52,76.0,53.52,1.0,3004.8
15223.0,11040.1,72.52,76.0,53.52,1.0,3004.8
15224.0,11041.0,72.52,76.0,53.52,1.0,3004.9
15225.0,11041.6,72.52,76.0,53.52,1.0,3005.2
15226.0,11042.5,72.52,76.0,53.52,1.0,3005.3
15227.0,11043.3,72.52,76.0,53.52,1.0,3005.5
15228.0,11044.1,72.53,76.0,53.52,1.0,3005.6
15229.0,11044.6,72.52,76.0,53.52,1.0,3006.0
15230.0,11045.3,72.52,76.0,53.52,1.0,3006.3
15231.0,11045.9,72.53,76.0,53.52,1.0,3006.5
15232.0,11046.5,72.52,76.0,53.52,1.0,3006.7
15233.0,11047.2,72.52,76.0,53.52,1.0,3007.0
15234.0,11047.9,72.52,76.0,53.52,1.0,3007.2
15235.0,11048.5,72.52,76.0,53.52,1.0,3007.3
15236.0,11049.3,72.52,76.0,53.52,1.0,3007.5
15237.0,11050.1,72.52,76.0,53.52,1.0,3007.6
15238.0,11050.9,72.52,76.0,53.52,1.0,3007.6
15239.0,11051.6,72.52,76.0,53.52,1.0,3007.8
15240.0,11052.2,72.52,76.0,53.52,1.0,3008.1
15241.0,11052.8,72.52,76.0,53.52,1.0,3008.3
15242.0,11053.6,72.52,76.0,53.52,1.0,3008.4
15243.0,11054.2,72.52,76.0,53.52,1.0,3008.7
15244.0,11054.8,72.52,76.0,53.52,1.0,3009.0
15245.0,11055.4,72.52,76.0,53.52,1.0,3009.3
15246.0,11056.2,72.52,76.0,53.52,1.0,3009.5
15247.0,11057.0,72.52,76.0,53.52,1.0,3009.7
15248.0,11057.8,72.52,76.0,53.52,1.0,3009.9
15249.0,11058.4,72.52,76.0,53.52,1.0,3010.3
15250.0,11059.2,72.52,76.0,53.52,1.0,3010.4
15251.0,11060.0,72.52,76.0,53.52,1.0,3010.6
15252.0,11060.6,72.52,76.0,53.52,1.0,3010.8
15253.0,11061.5,72.52,76.0,53.52,1.0,3010.9
15254.0,11062.1,72.52,76.0,53.52,1.0,3011.1
15255.0,11062.7,72.52,76.0,53.52,1.0,3011.3
15256.0,11063.6,72.52,76.0,53.52,1.0,3011.3
15257.0,11064.3,72.52,76.0,53.52,1.0,3011.5
15258.0,11065.0,72.52,76.0,53.52,1.0,3011.7
15259.0,11065.9,72.52,76.0,53.52,1.0,3011.8
15260.0,11066.6,72.52,76.0,53.52,1.0,3012.1
15261.0,11067.6,72.52,76.0,53.52,1.0,3012.1
15262.0,11068.3,72.52,76.0,53.52,1.0,3012.3
15263.0,11069.1,72.52,76.0,53.52,1.0,3012.4
15264.0,11070.0,72.52,76.0,53.52,1.0,3012.4
15265.0,11070.5,72.52,76.0,53.52,1.0,3012.9
15266.0,11071.1,72.52,76.0,53.52,1.0,3013.3
15267.0,11071.8,72.52,76.0,53.52,1.0,3013.6
15268.0,11072.7,72.52,76.0,53.52,1.0,3013.7
15269.0,11073.6,72.52,76.0,53.52,1.0,3013.8
15270.0,11074.3,72.52,76.0,53.52,1.0,3014.1
15271.0,11075.0,72.52,76.0,53.52,1.0,3014.3
15272.0,11075.8,72.52,76.0,53.52,1.0,3014.3
15273.0,11076.4,72.52,76.0,53.52,1.0,3014.4
15274.0,11077.0,72.52,76.0,53.52,1.0,3014.6
15275.0,11077.7,72.52,76.0,53.52,1.0,3014.8
15276.0,11078.2,72.52,76.0,53.52,1.0,3015.2
15277.0,11078.9,72.52,76.0,53.52,1.0,3015.3
15278.0,11079.6,72.52,76.0,53.52,1.0,3015.5
15279.0,11080.0,72.52,76.0,53.52,1.0,3015.8
15280.0,11080.5,72.52,76.0,53.52,1.0,3016.0
15281.0,11081.2,72.52,76.0,53.52,1.0,3016.3
15282.0,11082.0,72.52,76.0,53.52,1.0,3016.5
15283.0,11082.9,72.52,76.0,53.52,1.0,3016.6
15284.0,11083.5,72.52,76.0,53.52,1.0,3016.9
15285.0,11084.2,72.52,76.0,53.52,1.0,3017.1
15286.0,11085.1,72.52,76.0,53.52,1.0,3017.1
15287.0,11085.8,72.52,76.0,53.52,1.0,3017.2
15288.0,11086.6,72.52,76.0,53.52,1.0,3017.3
15289.0,11087.5,72.52,76.0,53.52,1.0,3017.4
15290.0,11088.4,72.52,76.0,53.52,1.0,3017.4
15291.0,11089.0,72.52,76.0,53.52,1.0,3017.8
15292.0,11089.6,72.52,76.0,53.52,1.0,3018.2
15293.0,11090.3,72.52,76.0,53.52,1.0,3018.4
15294.0,11091.3,72.52,76.0,53.52,1.0,3018.4
15295.0,11092.1,72.52,76.0,53.52,1.0,3018.6
15296.0,11092.9,72.52,76.0,53.52,1.0,3018.8
15297.0,11093.8,72.52,76.0,53.52,1.0,3018.9
15298.0,11094.6,72.52,76.0,53.52,1.0,3019.0
15299.0,11095.1,72.52,76.0,53.52,1.0,3019.3
15300.0,11095.9,72.52,76.0,53.52,1.0,3019.5
15301.0,11096.6,72.52,76.0,53.52,1.0,3019.6
15302.0,11096.9,72.52,76.0,53.52,1.0,3020.2
15303.0,11097.6,72.52,76.0,53.52,1.0,3020.5
15304.0,11098.1,72.52,76.0,53.52,1.0,3020.9
15305.0,11099.0,72.52,76.0,53.52,1.0,3020.9
15306.0,11099.8,72.52,76.0,53.52,1.0,3020.9
15307.0,11100.7,72.52,76.0,53.52,1.0,3020.9
15308.0,11101.4,72.52,76.0,53.52,1.0,3021.1
15309.0,11102.4,72.52,76.0,53.52,1.0,3021.1
15310.0,11102.9,72.52,76.0,53.52,1.0,3021.4
15311.0,11103.9,72.52,76.0,53.52,1.0,3021.4
15312.0,11104.7,72.52,76.0,53.52,1.0,3021.6
15313.0,11105.5,72.52,76.0,53.52,1.0,3021.7
15314.0,11106.3,72.52,76.0,53.52,1.0,3021.9
15315.0,11107.1,72.52,76.0,53.52,1.0,3022.0
15316.0,11107.8,72.52,76.0,53.52,1.0,3022.1
15317.0,11108.5,72.52,76.0,53.52,1.0,3022.3
15318.0,11108.9,72.52,76.0,53.52,1.0,3022.7
15319.0,11109.6,72.52,76.0,53.52,1.0,3022.9
15320.0,11110.5,72.52,76.0,53.52,1.0,3022.9
15321.0,11111.4,72.52,76.0,53.52,1.0,3023.0
15322.0,11112.3,72.52,76.0,53.52,1.0,3023.1
15323.0,11112.9,72.52,76.0,53.52,1.0,3023.4
15324.0,11113.5,72.52,76.0,53.52,1.0,3023.8
15325.0,11114.2,72.52,76.0,53.52,1.0,3024.0
15326.0,11115.1,72.53,76.0,53.52,1.0,3024.0
15327.0,11115.9,72.53,76.0,53.52,1.0,3024.2
15328.0,11116.6,72.53,76.0,53.52,1.0,3024.4
15329.0,11117.3,72.52,76.0,53.52,1.0,3024.6
15330.0,11117.9,72.52,76.0,53.52,1.0,3024.9
15331.0,11118.8,72.53,76.0,53.52,1.0,3025.0
15332.0,11119.3,72.52,76.0,53.52,1.0,3025.3
15333.0,11120.0,72.52,76.0,53.52,1.0,3025.4
15334.0,11120.5,72.52,76.0,53.52,1.0,3025.8
15335.0,11121.0,72.52,76.0,53.52,1.0,3026.2
15336.0,11121.8,72.52,76.0,53.52,1.0,3026.3
15337.0,11122.7,72.52,76.0,53.52,1.0,3026.3
15338.0,11123.3,72.52,76.0,53.52,1.0,3026.5
15339.0,11124.0,72.52,76.0,53.52,1.0,3026.7
15340.0,11124.8,72.52,76.0,53.52,1.0,3026.8
15341.0,11125.3,72.52,76.0,53.52,1.0,3027.0
15342.0,11126.0,72.52,76.0,53.52,1.0,3027.0
15343.0,11126.5,72.52,76.0,53.52,1.0,3027.2
15344.0,11127.4,72.52,76.0,53.52,1.0,3027.2
15345.0,11128.3,72.52,76.0,53.52,1.0,3027.2
15346.0,11128.9,72.52,76.0,53.52,1.0,3027.5
15347.0,11129.8,72.52,76.0,53.52,1.0,3027.6
15348.0,11130.5,72.52,76.0,53.52,1.0,3027.8
15349.0,11131.5,72.52,76.0,53.52,1.0,3027.8
15350.0,11132.5,72.52,76.0,53.52,1.0,3027.8
15351.0,11133.1,72.52,76.0,53.52,1.0,3028.2
15352.0,11134.0,72.52,76.0,53.52,1.0,3028.2
15353.0,11134.6,72.52,76.0,53.52,1.0,3028.5
15354.0,11135.5,72.53,76.0,53.52,1.0,3028.6
15355.0,11136.3,72.53,76.0,53.52,1.0,3028.8
15356.0,11136.7,72.52,76.0,53.52,1.0,3029.3
15357.0,11137.6,72.53,76.0,53.52,1.0,3029.4
15358.0,11138.5,72.52,76.0,53.52,1.0,3029.4
15359.0,11139.0,72.53,76.0,53.52,1.0,3029.8
15360.0,11139.4,72.52,76.0,53.52,1.0,3030.3
15361.0,11139.9,72.52,76.0,53.52,1.0,3030.6
15362.0,11140.5,72.52,76.0,53.52,1.0,3030.8
15363.0,11141.4,72.52,76.0,53.52,1.0,3030.9
15364.0,11142.0,72.52,76.0,53.52,1.0,3031.3
15365.0,11142.6,72.52,76.0,53.52,1.0,3031.5
15366.0,11143.0,72.52,76.0,53.52,1.0,3032.1
15367.0,11143.8,72.52,76.0,53.52,1.0,3032.2
15368.0,11144.5,72.52,76.0,53.52,1.0,3032.4
15369.0,11145.3,72.52,76.0,53.52,1.0,3032.6
15370.0,11145.8,72.52,76.0,53.52,1.0,3032.9
15371.0,11146.4,72.52,76.0,53.52,1.0,3033.2
15372.0,11147.2,72.52,76.0,53.52,1.0,3033.3
15373.0,11147.9,72.52,76.0,53.52,1.0,3033.5
15374.0,11148.7,72.52,76.0,53.52,1.0,3033.6
15375.0,11149.6,72.52,76.0,53.52,1.0,3033.6
15376.0,11149.9,72.51,76.0,53.52,1.0,3034.1
15377.0,11150.6,72.52,76.0,53.52,1.0,3034.3
15378.0,11151.3,72.52,76.0,53.52,1.0,3034.4
15379.0,11152.1,72.52,76.0,53.52,1.0,3034.5
15380.0,11152.8,72.51,76.0,53.52,1.0,3034.7
15381.0,11153.4,72.51,76.0,53.52,1.0,3034.9
15382.0,11153.8,72.51,76.0,53.52,1.0,3035.3
15383.0,11154.5,72.51,76.0,53.52,1.0,3035.4
15384.0,11155.3,72.51,76.0,53.52,1.0,3035.5
15385.0,11156.1,72.51,76.0,53.52,1.0,3035.7
15386.0,11156.8,72.51,76.0,53.52,1.0,3035.9
15387.0,11157.6,72.51,76.0,53.52,1.0,3036.1
15388.0,11158.6,72.52,76.0,53.52,1.0,3036.1
15389.0,11159.1,72.51,76.0,53.52,1.0,3036.6
15390.0,11160.0,72.52,76.0,53.52,1.0,3036.7
15391.0,11160.7,72.51,76.0,53.52,1.0,3037.0
15392.0,11161.3,72.51,76.0,53.52,1.0,3037.3
15393.0,11162.2,72.52,76.0,53.52,1.0,3037.4
15394.0,11162.7,72.51,76.0,53.52,1.0,3037.9
15395.0,11163.4,72.51,76.0,53.52,1.0,3038.2
15396.0,11164.0,72.51,76.0,53.52,1.0,3038.5
15397.0,11164.8,72.51,76.0,53.52,1.0,3038.7
15398.0,11165.1,72.51,76.0,53.52,1.0,3038.9
15399.0,11165.9,72.51,76.0,53.52,1.0,3039.0
15400.0,11166.6,72.51,76.0,53.52,1.0,3039.2
15401.0,11167.3,72.51,76.0,53.52,1.0,3039.5
15402.0,11168.1,72.51,76.0,53.52,1.0,3039.6
15403.0,11168.8,72.51,76.0,53.52,1.0,3039.7
15404.0,11169.6,72.51,76.0,53.52,1.0,3039.9
15405.0,11170.2,72.51,76.0,53.52,1.0,3040.2
15406.0,11170.6,72.51,76.0,53.52,1.0,3040.7
15407.0,11171.4,72.51,76.0,53.52,1.0,3040.9
15408.0,11172.2,72.51,76.0,53.52,1.0,3041.1
15409.0,11172.9,72.51,76.0,53.52,1.0,3041.2
15410.0,11173.7,72.51,76.0,53.52,1.0,3041.4
15411.0,11174.1,72.51,76.0,53.52,1.0,3041.7
15412.0,11174.7,72.51,76.0,53.52,1.0,3042.0
15413.0,11175.2,72.5,76.0,53.52,1.0,3042.3
15414.0,11176.1,72.51,76.0,53.52,1.0,3042.4
15415.0,11177.0,72.51,76.0,53.52,1.0,3042.5
15416.0,11177.8,72.51,76.0,53.52,1.0,3042.7
15417.0,11178.3,72.51,76.0,53.52,1.0,3042.9
15418.0,11178.8,72.51,76.0,53.52,1.0,3043.2
15419.0,11179.7,72.51,76.0,53.52,1.0,3043.3
15420.0,11180.4,72.51,76.0,53.52,1.0,3043.6
15421.0,11180.9,72.51,76.0,53.52,1.0,3044.1
15422.0,11181.7,72.51,76.0,53.52,1.0,3044.3
15423.0,11182.1,72.5,76.0,53.52,1.0,3044.7
15424.0,11182.7,72.5,76.0,53.52,1.0,3044.9
15425.0,11183.6,72.5,76.0,53.52,1.0,3045.0
15426.0,11184.5,72.5,76.0,53.52,1.0,3045.0
15427.0,11185.2,72.51,76.0,53.52,1.0,3045.0
15428.0,11186.1,72.51,76.0,53.52,1.0,3045.1
15429.0,11186.8,72.5,76.0,53.52,1.0,3045.2
15430.0,11187.7,72.51,76.0,53.52,1.0,3045.3
15431.0,11188.7,72.51,76.0,53.52,1.0,3045.3
15432.0,11189.3,72.51,76.0,53.52,1.0,3045.7
15433.0,11189.6,72.5,76.0,53.52,1.0,3046.3
15434.0,11190.3,72.5,76.0,53.52,1.0,3046.5
15435.0,11191.3,72.51,76.0,53.52,1.0,3046.5
15436.0,11192.0,72.51,76.0,53.52,1.0,3046.8
15437.0,11192.8,72.51,76.0,53.52,1.0,3047.0
15438.0,11193.5,72.51,76.0,53.52,1.0,3047.2
15439.0,11194.2,72.5,76.0,53.52,1.0,3047.5
15440.0,11194.9,72.51,76.0,53.52,1.0,3047.8
15441.0,11195.7,72.51,76.0,53.52,1.0,3048.0
15442.0,11196.4,72.51,76.0,53.52,1.0,3048.2
15443.0,11197.3,72.51,76.0,53.52,1.0,3048.3
15444.0,11198.1,72.51,76.0,53.52,1.0,3048.5
15445.0,11199.0,72.51,76.0,53.52,1.0,3048.6
15446.0,11199.5,72.51,76.0,53.52,1.0,3048.9
15447.0,11200.3,72.51,76.0,53.52,1.0,3049.1
15448.0,11201.1,72.51,76.0,53.52,1.0,3049.2
15449.0,11201.7,72.51,76.0,53.52,1.0,3049.4
15450.0,11202.6,72.51,76.0,53.52,1.0,3049.5
15451.0,11203.0,72.51,76.0,53.52,1.0,3049.9
15452.0,11203.8,72.51,76.0,53.52,1.0,3049.9
15453.0,11204.6,72.51,76.0,53.52,1.0,3050.1
15454.0,11205.3,72.51,76.0,53.52,1.0,3050.4
15455.0,11206.0,72.51,76.0,53.52,1.0,3050.6
15456.0,11206.9,72.51,76.0,53.52,1.0,3050.7
15457.0,11207.6,72.51,76.0,53.52,1.0,3051.0
15458.0,11208.3,72.51,76.0,53.52,1.0,3051.3
15459.0,11208.9,72.51,76.0,53.52,1.0,3051.7
15460.0,11209.8,72.51,76.0,53.52,1.0,3051.8
15461.0,11210.6,72.51,76.0,53.52,1.0,3052.0
15462.0,11211.3,72.51,76.0,53.52,1.0,3052.1
15463.0,11212.2,72.51,76.0,53.52,1.0,3052.2
15464.0,11213.2,72.51,76.0,53.52,1.0,3052.2
15465.0,11214.0,72.51,76.0,53.52,1.0,3052.4
15466.0,11214.9,72.52,76.0,53.52,1.0,3052.5
15467.0,11215.7,72.51,76.0,53.52,1.0,3052.6
15468.0,11216.1,72.51,76.0,53.52,1.0,3053.1
15469.0,11216.9,72.51,76.0,53.52,1.0,3053.3
