#7805177
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22135, 16192, 73.15, 72, 48.65, 1, 4428
22136, 16193, 73.15, 72, 48.65, 1, 4428
22137, 16194, 73.15, 72, 48.65, 1, 4428
22138, 16195, 73.15, 72, 48.65, 1, 4428
22139, 16196, 73.16, 72, 48.65, 1, 4428
22140, 16196, 73.15, 72, 48.65, 1, 4429
22141, 16197, 73.15, 72, 48.65, 1, 4429
22142, 16197, 73.15, 72, 48.65, 1, 4430
22143, 16198, 73.15, 72, 48.65, 1, 4430
22144, 16199, 73.15, 72, 48.65, 1, 4430
22145, 16200, 73.15, 72, 48.65, 1, 4430
22146, 16201, 73.16, 72, 48.65, 1, 4430
22147, 16202, 73.16, 72, 48.65, 1, 4430
22148, 16203, 73.16, 72, 48.65, 1, 4430
22149, 16203, 73.15, 72, 48.65, 1, 4431
22150, 16204, 73.16, 72, 48.65, 1, 4431
22151, 16205, 73.16, 72, 48.65, 1, 4431
22152, 16206, 73.16, 72, 48.65, 1, 4431
22153, 16206, 73.15, 72, 48.65, 1, 4431
22154, 16207, 73.16, 72, 48.65, 1, 4431
22155, 16207, 73.15, 72, 48.65, 1, 4432
22156, 16208, 73.15, 72, 48.65, 1, 4432
22157, 16208, 73.15, 72, 48.65, 1, 4432
22158, 16208, 73.15, 72, 48.65, 1, 4432
22159, 16209, 73.15, 72, 48.65, 1, 4432
22160, 16210, 73.15, 72, 48.65, 1, 4432
22161, 16210, 73.15, 72, 48.65, 1, 4432
22162, 16211, 73.15, 72, 48.65, 1, 4432
22163, 16212, 73.15, 72, 48.65, 1, 4432
22164, 16213, 73.15, 72, 48.65, 1, 4432
22165, 16214, 73.15, 72, 48.65, 1, 4432
22166, 16215, 73.15, 72, 48.65, 1, 4432
22167, 16216, 73.15, 72, 48.65, 1, 4432
22168, 16217, 73.15, 72, 48.65, 1, 4432
22169, 16218, 73.16, 72, 48.65, 1, 4432
22170, 16219, 73.16, 72, 48.65, 1, 4432
22171, 16220, 73.16, 72, 48.65, 1, 4432
22172, 16220, 73.16, 72, 48.65, 1, 4433
22173, 16220, 73.15, 72, 48.65, 1, 4434
22174, 16221, 73.15, 72, 48.65, 1, 4434
22175, 16221, 73.15, 72, 48.65, 1, 4435
22176, 16221, 73.15, 72, 48.65, 1, 4436
22177, 16222, 73.15, 72, 48.65, 1, 4436
22178, 16223, 73.15, 72, 48.65, 1, 4436
22179, 16224, 73.15, 72, 48.65, 1, 4436
22180, 16225, 73.15, 72, 48.65, 1, 4436
22181, 16225, 73.15, 72, 48.65, 1, 4437
22182, 16226, 73.15, 72, 48.65, 1, 4437
22183, 16227, 73.15, 72, 48.65, 1, 4437
22184, 16227, 73.15, 72, 48.65, 1, 4437
22185, 16227, 73.14, 72, 48.65, 1, 4437
22186, 16228, 73.15, 72, 48.65, 1, 4437
22187, 16229, 73.15, 72, 48.65, 1, 4437
22188, 16230, 73.15, 72, 48.65, 1, 4437
22189, 16230, 73.14, 72, 48.65, 1, 4438
22190, 16231, 73.15, 72, 48.65, 1, 4438
22191, 16232, 73.15, 72, 48.65, 1, 4438
22192, 16233, 73.15, 72, 48.65, 1, 4438
22193, 16234, 73.15, 72, 48.65, 1, 4438
22194, 16235, 73.15, 72, 48.65, 1, 4438
22195, 16236, 73.15, 72, 48.65, 1, 4438
22196, 16237, 73.15, 72, 48.65, 1, 4438
22197, 16238, 73.15, 72, 48.65, 1, 4438
22198, 16239, 73.16, 72, 48.65, 1, 4438
22199, 16240, 73.16, 72, 48.65, 1, 4438
22200, 16240, 73.15, 72, 48.65, 1, 4439
22201, 16241, 73.15, 72, 48.65, 1, 4439
22202, 16242, 73.16, 72, 48.65, 1, 4439
22203, 16243, 73.16, 72, 48.65, 1, 4439
22204, 16244, 73.16, 72, 48.65, 1, 4439
22205, 16245, 73.16, 72, 48.65, 1, 4439
22206, 16246, 73.16, 72, 48.65, 1, 4439
22207, 16247, 73.16, 72, 48.65, 1, 4439
22208, 16248, 73.16, 72, 48.65, 1, 4439
22209, 16248, 73.16, 72, 48.65, 1, 4439
22210, 16249, 73.16, 72, 48.65, 1, 4439
22211, 16249, 73.16, 72, 48.65, 1, 4440
22212, 16250, 73.16, 72, 48.65, 1, 4440
22213, 16250, 73.16, 72, 48.65, 1, 4441
22214, 16250, 73.15, 72, 48.65, 1, 4442
22215, 16251, 73.15, 72, 48.65, 1, 4442
22216, 16252, 73.15, 72, 48.65, 1, 4442
22217, 16253, 73.16, 72, 48.65, 1, 4442
22218, 16253, 73.15, 72, 48.65, 1, 4443
22219, 16254, 73.15, 72, 48.65, 1, 4443
22220, 16255, 73.15, 72, 48.65, 1, 4443
22221, 16256, 73.16, 72, 48.65, 1, 4443
22222, 16257, 73.16, 72, 48.65, 1, 4443
22223, 16258, 73.16, 72, 48.65, 1, 4443
22224, 16258, 73.16, 72, 48.65, 1, 4444
22225, 16259, 73.16, 72, 48.65, 1, 4444
22226, 16260, 73.16, 72, 48.65, 1, 4444
22227, 16261, 73.16, 72, 48.65, 1, 4444
22228, 16262, 73.16, 72, 48.65, 1, 4444
22229, 16263, 73.16, 72, 48.65, 1, 4444
22230, 16264, 73.16, 72, 48.65, 1, 4444
22231, 16265, 73.16, 72, 48.65, 1, 4444
22232, 16266, 73.16, 72, 48.65, 1, 4444
22233, 16267, 73.17, 72, 48.65, 1, 4444
22234, 16267, 73.16, 72, 48.65, 1, 4445
22235, 16268, 73.16, 72, 48.65, 1, 4445
22236, 16268, 73.16, 72, 48.65, 1, 4446
22237, 16269, 73.16, 72, 48.65, 1, 4446
22238, 16269, 73.16, 72, 48.65, 1, 4447
22239, 16269, 73.16, 72, 48.65, 1, 4448
22240, 16269, 73.15, 72, 48.65, 1, 4449
22241, 16270, 73.15, 72, 48.65, 1, 4449
22242, 16270, 73.15, 72, 48.65, 1, 4449
22243, 16271, 73.15, 72, 48.65, 1, 4449
22244, 16272, 73.15, 72, 48.65, 1, 4449
22245, 16272, 73.15, 72, 48.65, 1, 4450
22246, 16273, 73.15, 72, 48.65, 1, 4450
22247, 16274, 73.15, 72, 48.65, 1, 4450
22248, 16274, 73.15, 72, 48.65, 1, 4451
22249, 16275, 73.15, 72, 48.65, 1, 4451
22250, 16275, 73.15, 72, 48.65, 1, 4452
22251, 16276, 73.15, 72, 48.65, 1, 4452
22252, 16277, 73.15, 72, 48.65, 1, 4452
22253, 16278, 73.15, 72, 48.65, 1, 4452
22254, 16279, 73.15, 72, 48.65, 1, 4452
22255, 16280, 73.15, 72, 48.65, 1, 4452
22256, 16280, 73.15, 72, 48.65, 1, 4452
22257, 16280, 73.15, 72, 48.65, 1, 4453
22258, 16281, 73.15, 72, 48.65, 1, 4453
22259, 16282, 73.15, 72, 48.65, 1, 4453
22260, 16283, 73.15, 72, 48.65, 1, 4453
22261, 16283, 73.15, 72, 48.65, 1, 4453
22262, 16284, 73.15, 72, 48.65, 1, 4453
22263, 16284, 73.14, 72, 48.65, 1, 4454
22264, 16285, 73.14, 72, 48.65, 1, 4454
22265, 16286, 73.15, 72, 48.65, 1, 4454
22266, 16287, 73.15, 72, 48.65, 1, 4454
22267, 16287, 73.14, 72, 48.65, 1, 4455
22268, 16288, 73.15, 72, 48.65, 1, 4455
22269, 16289, 73.15, 72, 48.65, 1, 4455
22270, 16290, 73.15, 72, 48.65, 1, 4455
22271, 16291, 73.15, 72, 48.65, 1, 4455
22272, 16291, 73.15, 72, 48.65, 1, 4456
22273, 16292, 73.15, 72, 48.65, 1, 4456
22274, 16293, 73.15, 72, 48.65, 1, 4456
22275, 16294, 73.15, 72, 48.65, 1, 4456
22276, 16294, 73.15, 72, 48.65, 1, 4457
22277, 16295, 73.15, 72, 48.65, 1, 4457
22278, 16296, 73.15, 72, 48.65, 1, 4457
22279, 16297, 73.15, 72, 48.65, 1, 4457
22280, 16298, 73.15, 72, 48.65, 1, 4457
22281, 16299, 73.15, 72, 48.65, 1, 4457
22282, 16300, 73.15, 72, 48.65, 1, 4457
22283, 16301, 73.15, 72, 48.65, 1, 4457
22284, 16302, 73.16, 72, 48.65, 1, 4457
22285, 16303, 73.16, 72, 48.65, 1, 4457
22286, 16303, 73.15, 72, 48.65, 1, 4457
22287, 16304, 73.15, 72, 48.65, 1, 4457
22288, 16305, 73.16, 72, 48.65, 1, 4457
22289, 16306, 73.16, 72, 48.65, 1, 4457
22290, 16307, 73.16, 72, 48.65, 1, 4457
22291, 16308, 73.16, 72, 48.65, 1, 4457
22292, 16309, 73.16, 72, 48.65, 1, 4457
22293, 16310, 73.16, 72, 48.65, 1, 4457
22294, 16311, 73.16, 72, 48.65, 1, 4457
22295, 16312, 73.16, 72, 48.65, 1, 4457
22296, 16313, 73.17, 72, 48.65, 1, 4457
22297, 16314, 73.17, 72, 48.65, 1, 4457
22298, 16314, 73.16, 72, 48.65, 1, 4458
22299, 16315, 73.16, 72, 48.65, 1, 4458
22300, 16315, 73.16, 72, 48.65, 1, 4459
22301, 16316, 73.16, 72, 48.65, 1, 4459
22302, 16317, 73.16, 72, 48.65, 1, 4459
22303, 16318, 73.17, 72, 48.65, 1, 4459
22304, 16319, 73.17, 72, 48.65, 1, 4459
22305, 16320, 73.17, 72, 48.65, 1, 4459
22306, 16321, 73.17, 72, 48.65, 1, 4459
22307, 16322, 73.17, 72, 48.65, 1, 4459
22308, 16322, 73.17, 72, 48.65, 1, 4460
22309, 16322, 73.16, 72, 48.65, 1, 4461
22310, 16323, 73.16, 72, 48.65, 1, 4461
22311, 16324, 73.17, 72, 48.65, 1, 4461
22312, 16325, 73.17, 72, 48.65, 1, 4461
22313, 16326, 73.17, 72, 48.65, 1, 4461
22314, 16326, 73.16, 72, 48.65, 1, 4462
22315, 16326, 73.16, 72, 48.65, 1, 4462
22316, 16327, 73.16, 72, 48.65, 1, 4462
22317, 16327, 73.16, 72, 48.65, 1, 4462
22318, 16328, 73.16, 72, 48.65, 1, 4462
22319, 16328, 73.16, 72, 48.65, 1, 4463
22320, 16329, 73.16, 72, 48.65, 1, 4463
22321, 16330, 73.16, 72, 48.65, 1, 4463
22322, 16330, 73.16, 72, 48.65, 1, 4464
22323, 16331, 73.16, 72, 48.65, 1, 4464
22324, 16332, 73.16, 72, 48.65, 1, 4464
22325, 16332, 73.16, 72, 48.65, 1, 4465
22326, 16333, 73.16, 72, 48.65, 1, 4465
22327, 16334, 73.16, 72, 48.65, 1, 4465
22328, 16335, 73.16, 72, 48.65, 1, 4465
22329, 16336, 73.16, 72, 48.65, 1, 4465
22330, 16337, 73.16, 72, 48.65, 1, 4465
22331, 16337, 73.16, 72, 48.65, 1, 4465
22332, 16338, 73.16, 72, 48.65, 1, 4465
22333, 16338, 73.16, 72, 48.65, 1, 4465
22334, 16339, 73.16, 72, 48.65, 1, 4465
22335, 16340, 73.16, 72, 48.65, 1, 4465
22336, 16341, 73.16, 72, 48.65, 1, 4465
22337, 16342, 73.16, 72, 48.65, 1, 4465
22338, 16343, 73.16, 72, 48.65, 1, 4465
22339, 16343, 73.16, 72, 48.65, 1, 4465
22340, 16344, 73.16, 72, 48.65, 1, 4465
22341, 16345, 73.16, 72, 48.65, 1, 4465
22342, 16345, 73.16, 72, 48.65, 1, 4465
22343, 16346, 73.16, 72, 48.65, 1, 4465
22344, 16347, 73.16, 72, 48.65, 1, 4465
22345, 16348, 73.16, 72, 48.65, 1, 4465
22346, 16349, 73.16, 72, 48.65, 1, 4465
22347, 16349, 73.16, 72, 48.65, 1, 4465
22348, 16349, 73.16, 72, 48.65, 1, 4465
22349, 16350, 73.16, 72, 48.65, 1, 4465
22350, 16351, 73.16, 72, 48.65, 1, 4465
22351, 16351, 73.16, 72, 48.65, 1, 4466
22352, 16352, 73.16, 72, 48.65, 1, 4466
22353, 16353, 73.16, 72, 48.65, 1, 4466
22354, 16354, 73.16, 72, 48.65, 1, 4466
22355, 16355, 73.16, 72, 48.65, 1, 4466
22356, 16356, 73.16, 72, 48.65, 1, 4466
22357, 16357, 73.16, 72, 48.65, 1, 4466
22358, 16358, 73.16, 72, 48.65, 1, 4466
22359, 16359, 73.17, 72, 48.65, 1, 4466
22360, 16359, 73.16, 72, 48.65, 1, 4467
22361, 16359, 73.16, 72, 48.65, 1, 4467
22362, 16360, 73.16, 72, 48.65, 1, 4467
22363, 16361, 73.16, 72, 48.65, 1, 4467
22364, 16361, 73.16, 72, 48.65, 1, 4468
22365, 16362, 73.16, 72, 48.65, 1, 4468
22366, 16363, 73.16, 72, 48.65, 1, 4468
22367, 16364, 73.16, 72, 48.65, 1, 4468
22368, 16365, 73.16, 72, 48.65, 1, 4468
22369, 16366, 73.16, 72, 48.65, 1, 4468
22370, 16367, 73.16, 72, 48.65, 1, 4468
22371, 16368, 73.17, 72, 48.65, 1, 4468
22372, 16369, 73.17, 72, 48.65, 1, 4468
22373, 16370, 73.17, 72, 48.65, 1, 4468
22374, 16371, 73.17, 72, 48.65, 1, 4468
22375, 16371, 73.17, 72, 48.65, 1, 4469
22376, 16372, 73.17, 72, 48.65, 1, 4469
22377, 16373, 73.17, 72, 48.65, 1, 4469
22378, 16374, 73.17, 72, 48.65, 1, 4469
22379, 16375, 73.17, 72, 48.65, 1, 4469
22380, 16376, 73.17, 72, 48.65, 1, 4469
22381, 16377, 73.17, 72, 48.65, 1, 4469
22382, 16378, 73.17, 72, 48.65, 1, 4469
22383, 16379, 73.18, 72, 48.65, 1, 4469
22384, 16380, 73.18, 72, 48.65, 1, 4469
22385, 16381, 73.18, 72, 48.65, 1, 4469
22386, 16382, 73.18, 72, 48.65, 1, 4469
22387, 16383, 73.18, 72, 48.65, 1, 4469
22388, 16384, 73.18, 72, 48.65, 1, 4469
22389, 16385, 73.18, 72, 48.65, 1, 4469
22390, 16386, 73.18, 72, 48.65, 1, 4469
22391, 16387, 73.19, 72, 48.65, 1, 4469
22392, 16387, 73.18, 72, 48.65, 1, 4470
22393, 16388, 73.18, 72, 48.65, 1, 4470
22394, 16389, 73.18, 72, 48.65, 1, 4470
22395, 16389, 73.18, 72, 48.65, 1, 4471
22396, 16390, 73.18, 72, 48.65, 1, 4471
22397, 16391, 73.18, 72, 48.65, 1, 4471
22398, 16392, 73.19, 72, 48.65, 1, 4471
22399, 16393, 73.19, 72, 48.65, 1, 4471
22400, 16394, 73.19, 72, 48.65, 1, 4471
22401, 16394, 73.18, 72, 48.65, 1, 4472
22402, 16394, 73.18, 72, 48.65, 1, 4473
22403, 16395, 73.18, 72, 48.65, 1, 4473
22404, 16396, 73.18, 72, 48.65, 1, 4473
22405, 16396, 73.18, 72, 48.65, 1, 4474
22406, 16397, 73.18, 72, 48.65, 1, 4474
22407, 16398, 73.18, 72, 48.65, 1, 4474
22408, 16399, 73.18, 72, 48.65, 1, 4474
22409, 16399, 73.18, 72, 48.65, 1, 4474
22410, 16400, 73.18, 72, 48.65, 1, 4474
22411, 16401, 73.18, 72, 48.65, 1, 4474
22412, 16402, 73.18, 72, 48.65, 1, 4474
22413, 16403, 73.19, 72, 48.65, 1, 4474
22414, 16403, 73.18, 72, 48.65, 1, 4475
22415, 16404, 73.18, 72, 48.65, 1, 4475
22416, 16404, 73.18, 72, 48.65, 1, 4476
22417, 16405, 73.18, 72, 48.65, 1, 4476
22418, 16406, 73.18, 72, 48.65, 1, 4476
22419, 16406, 73.18, 72, 48.65, 1, 4476
22420, 16407, 73.18, 72, 48.65, 1, 4476
22421, 16408, 73.18, 72, 48.65, 1, 4476
22422, 16409, 73.18, 72, 48.65, 1, 4476
22423, 16409, 73.18, 72, 48.65, 1, 4477
22424, 16410, 73.18, 72, 48.65, 1, 4477
22425, 16411, 73.18, 72, 48.65, 1, 4477
22426, 16412, 73.18, 72, 48.65, 1, 4477
22427, 16413, 73.18, 72, 48.65, 1, 4477
22428, 16413, 73.18, 72, 48.65, 1, 4478
22429, 16413, 73.18, 72, 48.65, 1, 4479
22430, 16414, 73.18, 72, 48.65, 1, 4479
22431, 16414, 73.18, 72, 48.65, 1, 4480
22432, 16415, 73.18, 72, 48.65, 1, 4480
22433, 16416, 73.18, 72, 48.65, 1, 4480
22434, 16417, 73.18, 72, 48.65, 1, 4480
22435, 16417, 73.18, 72, 48.65, 1, 4481
22436, 16418, 73.18, 72, 48.65, 1, 4481
22437, 16419, 73.18, 72, 48.65, 1, 4481
22438, 16420, 73.18, 72, 48.65, 1, 4481
22439, 16420, 73.18, 72, 48.65, 1, 4482
22440, 16420, 73.17, 72, 48.65, 1, 4482
22441, 16421, 73.17, 72, 48.65, 1, 4482
22442, 16422, 73.18, 72, 48.65, 1, 4482
22443, 16422, 73.17, 72, 48.65, 1, 4483
22444, 16423, 73.17, 72, 48.65, 1, 4483
22445, 16424, 73.17, 72, 48.65, 1, 4483
22446, 16424, 73.17, 72, 48.65, 1, 4484
22447, 16425, 73.17, 72, 48.65, 1, 4484
22448, 16425, 73.17, 72, 48.65, 1, 4485
22449, 16426, 73.17, 72, 48.65, 1, 4485
22450, 16427, 73.17, 72, 48.65, 1, 4485
22451, 16428, 73.17, 72, 48.65, 1, 4485
22452, 16429, 73.17, 72, 48.65, 1, 4485
22453, 16430, 73.18, 72, 48.65, 1, 4485
22454, 16430, 73.17, 72, 48.65, 1, 4486
22455, 16430, 73.17, 72, 48.65, 1, 4487
22456, 16430, 73.17, 72, 48.65, 1, 4488
22457, 16431, 73.17, 72, 48.65, 1, 4488
22458, 16432, 73.17, 72, 48.65, 1, 4488
22459, 16433, 73.17, 72, 48.65, 1, 4488
22460, 16434, 73.17, 72, 48.65, 1, 4488
22461, 16435, 73.17, 72, 48.65, 1, 4488
22462, 16436, 73.17, 72, 48.65, 1, 4488
22463, 16436, 73.17, 72, 48.65, 1, 4489
22464, 16436, 73.17, 72, 48.65, 1, 4490
22465, 16436, 73.16, 72, 48.65, 1, 4491
22466, 16436, 73.16, 72, 48.65, 1, 4492
22467, 16437, 73.16, 72, 48.65, 1, 4492
22468, 16437, 73.16, 72, 48.65, 1, 4493
22469, 16438, 73.16, 72, 48.65, 1, 4493
22470, 16439, 73.16, 72, 48.65, 1, 4493
22471, 16439, 73.16, 72, 48.65, 1, 4494
22472, 16440, 73.16, 72, 48.65, 1, 4494
22473, 16441, 73.16, 72, 48.65, 1, 4494
22474, 16442, 73.16, 72, 48.65, 1, 4494
22475, 16443, 73.16, 72, 48.65, 1, 4494
22476, 16444, 73.16, 72, 48.65, 1, 4494
22477, 16445, 73.16, 72, 48.65, 1, 4494
22478, 16445, 73.16, 72, 48.65, 1, 4495
22479, 16445, 73.16, 72, 48.65, 1, 4496
22480, 16445, 73.15, 72, 48.65, 1, 4497
22481, 16446, 73.16, 72, 48.65, 1, 4497
22482, 16447, 73.16, 72, 48.65, 1, 4497
22483, 16448, 73.16, 72, 48.65, 1, 4497
22484, 16449, 73.16, 72, 48.65, 1, 4497
22485, 16450, 73.16, 72, 48.65, 1, 4497
22486, 16451, 73.16, 72, 48.65, 1, 4497
22487, 16451, 73.16, 72, 48.65, 1, 4497
22488, 16452, 73.16, 72, 48.65, 1, 4497
22489, 16453, 73.16, 72, 48.65, 1, 4497
22490, 16453, 73.16, 72, 48.65, 1, 4498
22491, 16454, 73.16, 72, 48.65, 1, 4498
22492, 16454, 73.15, 72, 48.65, 1, 4499
22493, 16455, 73.16, 72, 48.65, 1, 4499
22494, 16455, 73.15, 72, 48.65, 1, 4500
22495, 16456, 73.15, 72, 48.65, 1, 4500
22496, 16456, 73.15, 72, 48.65, 1, 4501
22497, 16457, 73.15, 72, 48.65, 1, 4501
22498, 16458, 73.15, 72, 48.65, 1, 4501
22499, 16458, 73.15, 72, 48.65, 1, 4502
22500, 16459, 73.15, 72, 48.65, 1, 4502
22501, 16460, 73.15, 72, 48.65, 1, 4502
22502, 16460, 73.15, 72, 48.65, 1, 4503
22503, 16460, 73.15, 72, 48.65, 1, 4504
22504, 16460, 73.14, 72, 48.65, 1, 4505
22505, 16461, 73.14, 72, 48.65, 1, 4505
22506, 16462, 73.14, 72, 48.65, 1, 4505
22507, 16462, 73.14, 72, 48.65, 1, 4506
22508, 16462, 73.14, 72, 48.65, 1, 4507
22509, 16462, 73.14, 72, 48.65, 1, 4507
22510, 16463, 73.14, 72, 48.65, 1, 4507
22511, 16464, 73.14, 72, 48.65, 1, 4507
22512, 16465, 73.14, 72, 48.65, 1, 4507
22513, 16466, 73.14, 72, 48.65, 1, 4507
22514, 16466, 73.14, 72, 48.65, 1, 4507
22515, 16467, 73.14, 72, 48.65, 1, 4507
22516, 16467, 73.13, 72, 48.65, 1, 4507
22517, 16468, 73.14, 72, 48.65, 1, 4507
22518, 16469, 73.14, 72, 48.65, 1, 4507
22519, 16470, 73.14, 72, 48.65, 1, 4507
22520, 16471, 73.14, 72, 48.65, 1, 4507
22521, 16472, 73.14, 72, 48.65, 1, 4507
22522, 16473, 73.14, 72, 48.65, 1, 4507
22523, 16473, 73.14, 72, 48.65, 1, 4507
22524, 16474, 73.14, 72, 48.65, 1, 4507
22525, 16475, 73.14, 72, 48.65, 1, 4507
22526, 16476, 73.14, 72, 48.65, 1, 4507
22527, 16476, 73.14, 72, 48.65, 1, 4507
22528, 16476, 73.14, 72, 48.65, 1, 4507
22529, 16477, 73.14, 72, 48.65, 1, 4507
22530, 16478, 73.14, 72, 48.65, 1, 4507
22531, 16479, 73.14, 72, 48.65, 1, 4507
22532, 16480, 73.14, 72, 48.65, 1, 4507
22533, 16481, 73.14, 72, 48.65, 1, 4507
22534, 16482, 73.14, 72, 48.65, 1, 4507
22535, 16483, 73.14, 72, 48.65, 1, 4507
22536, 16483, 73.14, 72, 48.65, 1, 4508
22537, 16484, 73.14, 72, 48.65, 1, 4508
22538, 16484, 73.14, 72, 48.65, 1, 4509
22539, 16484, 73.14, 72, 48.65, 1, 4510
22540, 16485, 73.14, 72, 48.65, 1, 4510
22541, 16486, 73.14, 72, 48.65, 1, 4510
22542, 16487, 73.14, 72, 48.65, 1, 4510
22543, 16487, 73.14, 72, 48.65, 1, 4511
22544, 16487, 73.13, 72, 48.65, 1, 4512
22545, 16487, 73.13, 72, 48.65, 1, 4513
22546, 16488, 73.13, 72, 48.65, 1, 4513
22547, 16489, 73.13, 72, 48.65, 1, 4513
22548, 16490, 73.13, 72, 48.65, 1, 4513
22549, 16491, 73.13, 72, 48.65, 1, 4513
22550, 16491, 73.13, 72, 48.65, 1, 4514
22551, 16491, 73.13, 72, 48.65, 1, 4515
22552, 16492, 73.13, 72, 48.65, 1, 4515
22553, 16493, 73.13, 72, 48.65, 1, 4515
22554, 16493, 73.13, 72, 48.65, 1, 4515
22555, 16494, 73.13, 72, 48.65, 1, 4515
22556, 16494, 73.12, 72, 48.65, 1, 4516
22557, 16495, 73.13, 72, 48.65, 1, 4516
22558, 16496, 73.13, 72, 48.65, 1, 4516
22559, 16497, 73.13, 72, 48.65, 1, 4516
22560, 16498, 73.13, 72, 48.65, 1, 4516
22561, 16498, 73.13, 72, 48.65, 1, 4517
22562, 16499, 73.13, 72, 48.65, 1, 4517
22563, 16499, 73.12, 72, 48.65, 1, 4518
22564, 16499, 73.12, 72, 48.65, 1, 4519
22565, 16499, 73.12, 72, 48.65, 1, 4520
22566, 16500, 73.12, 72, 48.65, 1, 4520
22567, 16501, 73.12, 72, 48.65, 1, 4520
22568, 16502, 73.12, 72, 48.65, 1, 4520
22569, 16503, 73.12, 72, 48.65, 1, 4520
22570, 16504, 73.12, 72, 48.65, 1, 4520
22571, 16504, 73.12, 72, 48.65, 1, 4521
22572, 16505, 73.12, 72, 48.65, 1, 4521
22573, 16506, 73.12, 72, 48.65, 1, 4521
22574, 16507, 73.12, 72, 48.65, 1, 4521
22575, 16508, 73.13, 72, 48.65, 1, 4521
22576, 16509, 73.13, 72, 48.65, 1, 4521
22577, 16510, 73.13, 72, 48.65, 1, 4521
22578, 16511, 73.13, 72, 48.65, 1, 4521
22579, 16512, 73.13, 72, 48.65, 1, 4521
22580, 16513, 73.13, 72, 48.65, 1, 4521
22581, 16514, 73.13, 72, 48.65, 1, 4521
22582, 16515, 73.13, 72, 48.65, 1, 4521
22583, 16515, 73.13, 72, 48.65, 1, 4522
22584, 16516, 73.13, 72, 48.65, 1, 4522
22585, 16517, 73.13, 72, 48.65, 1, 4522
22586, 16517, 73.13, 72, 48.65, 1, 4523
22587, 16518, 73.13, 72, 48.65, 1, 4523
22588, 16519, 73.13, 72, 48.65, 1, 4523
22589, 16520, 73.13, 72, 48.65, 1, 4523
22590, 16521, 73.13, 72, 48.65, 1, 4523
22591, 16522, 73.14, 72, 48.65, 1, 4523
22592, 16523, 73.14, 72, 48.65, 1, 4523
22593, 16524, 73.14, 72, 48.65, 1, 4523
22594, 16525, 73.14, 72, 48.65, 1, 4523
22595, 16525, 73.14, 72, 48.65, 1, 4523
22596, 16526, 73.14, 72, 48.65, 1, 4523
22597, 16526, 73.13, 72, 48.65, 1, 4523
22598, 16527, 73.13, 72, 48.65, 1, 4523
22599, 16528, 73.14, 72, 48.65, 1, 4523
22600, 16529, 73.14, 72, 48.65, 1, 4523
22601, 16530, 73.14, 72, 48.65, 1, 4523
22602, 16530, 73.14, 72, 48.65, 1, 4523
22603, 16530, 73.13, 72, 48.65, 1, 4524
22604, 16531, 73.13, 72, 48.65, 1, 4524
22605, 16531, 73.13, 72, 48.65, 1, 4525
22606, 16532, 73.13, 72, 48.65, 1, 4525
22607, 16533, 73.13, 72, 48.65, 1, 4525
22608, 16534, 73.13, 72, 48.65, 1, 4525
22609, 16535, 73.13, 72, 48.65, 1, 4525
22610, 16536, 73.14, 72, 48.65, 1, 4525
22611, 16537, 73.14, 72, 48.65, 1, 4525
22612, 16538, 73.14, 72, 48.65, 1, 4525
22613, 16538, 73.13, 72, 48.65, 1, 4525
22614, 16539, 73.14, 72, 48.65, 1, 4525
22615, 16540, 73.14, 72, 48.65, 1, 4525
22616, 16541, 73.14, 72, 48.65, 1, 4525
22617, 16542, 73.14, 72, 48.65, 1, 4525
22618, 16543, 73.14, 72, 48.65, 1, 4525
22619, 16544, 73.14, 72, 48.65, 1, 4525
22620, 16544, 73.14, 72, 48.65, 1, 4526
22621, 16545, 73.14, 72, 48.65, 1, 4526
22622, 16545, 73.14, 72, 48.65, 1, 4527
22623, 16546, 73.14, 72, 48.65, 1, 4527
22624, 16547, 73.14, 72, 48.65, 1, 4527
22625, 16547, 73.14, 72, 48.65, 1, 4527
22626, 16548, 73.14, 72, 48.65, 1, 4527
22627, 16549, 73.14, 72, 48.65, 1, 4527
22628, 16550, 73.14, 72, 48.65, 1, 4527
22629, 16550, 73.14, 72, 48.65, 1, 4528
22630, 16551, 73.14, 72, 48.65, 1, 4528
22631, 16552, 73.14, 72, 48.65, 1, 4528
22632, 16553, 73.14, 72, 48.65, 1, 4528
22633, 16553, 73.14, 72, 48.65, 1, 4529
22634, 16554, 73.14, 72, 48.65, 1, 4529
22635, 16554, 73.13, 72, 48.65, 1, 4530
22636, 16555, 73.14, 72, 48.65, 1, 4530
22637, 16556, 73.14, 72, 48.65, 1, 4530
22638, 16557, 73.14, 72, 48.65, 1, 4530
22639, 16558, 73.14, 72, 48.65, 1, 4530
22640, 16558, 73.14, 72, 48.65, 1, 4531
22641, 16559, 73.14, 72, 48.65, 1, 4531
22642, 16560, 73.14, 72, 48.65, 1, 4531
22643, 16560, 73.14, 72, 48.65, 1, 4532
22644, 16561, 73.14, 72, 48.65, 1, 4532
22645, 16562, 73.14, 72, 48.65, 1, 4532
22646, 16563, 73.14, 72, 48.65, 1, 4532
22647, 16564, 73.14, 72, 48.65, 1, 4532
22648, 16565, 73.14, 72, 48.65, 1, 4532
22649, 16566, 73.14, 72, 48.65, 1, 4532
