#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9989, 662, 6.63, 228, 68.88, 3, 9327
9990, 662, 6.63, 228, 68.88, 3, 9328
9991, 662, 6.63, 228, 68.88, 3, 9329
9992, 662, 6.63, 228, 68.88, 3, 9330
9993, 662, 6.62, 228, 68.88, 3, 9331
9994, 662, 6.62, 228, 68.88, 3, 9332
9995, 662, 6.62, 228, 68.88, 3, 9333
9996, 662, 6.62, 228, 68.88, 3, 9334
9997, 662, 6.62, 228, 68.88, 3, 9335
9998, 662, 6.62, 228, 68.88, 3, 9336
9999, 663, 6.63, 228, 68.88, 3, 9336
10000, 663, 6.63, 228, 68.88, 3, 9337
10001, 663, 6.63, 228, 68.88, 3, 9338
10002, 663, 6.63, 228, 68.88, 3, 9339
10003, 663, 6.63, 228, 68.88, 3, 9340
10004, 664, 6.64, 228, 68.88, 3, 9340
10005, 664, 6.64, 228, 68.88, 3, 9341
10006, 664, 6.64, 228, 68.88, 3, 9342
10007, 664, 6.64, 228, 68.88, 3, 9343
10008, 664, 6.63, 228, 68.88, 3, 9344
10009, 664, 6.63, 228, 68.88, 3, 9345
10010, 664, 6.63, 228, 68.88, 3, 9346
10011, 664, 6.63, 228, 68.88, 3, 9347
10012, 664, 6.63, 228, 68.88, 3, 9348
10013, 664, 6.63, 228, 68.88, 3, 9349
10014, 664, 6.63, 228, 68.88, 3, 9350
10015, 664, 6.63, 228, 68.88, 3, 9351
10016, 664, 6.63, 228, 68.88, 3, 9352
10017, 664, 6.63, 228, 68.88, 3, 9353
10018, 664, 6.63, 228, 68.88, 3, 9354
10019, 664, 6.63, 228, 68.88, 3, 9355
10020, 664, 6.63, 228, 68.88, 3, 9356
10021, 664, 6.63, 228, 68.88, 3, 9357
10022, 664, 6.63, 228, 68.88, 3, 9358
10023, 664, 6.62, 228, 68.88, 3, 9359
10024, 664, 6.62, 228, 68.88, 3, 9360
10025, 664, 6.62, 228, 68.88, 3, 9361
10026, 664, 6.62, 228, 68.88, 3, 9362
10027, 664, 6.62, 228, 68.88, 3, 9363
10028, 664, 6.62, 228, 68.88, 3, 9364
10029, 664, 6.62, 228, 68.88, 3, 9365
10030, 664, 6.62, 228, 68.88, 3, 9366
10031, 664, 6.62, 228, 68.88, 3, 9367
10032, 664, 6.62, 228, 68.88, 3, 9368
10033, 665, 6.63, 228, 68.88, 3, 9368
10034, 665, 6.63, 228, 68.88, 3, 9369
10035, 665, 6.63, 228, 68.88, 3, 9370
10036, 665, 6.63, 228, 68.88, 3, 9371
10037, 665, 6.63, 228, 68.88, 3, 9372
10038, 665, 6.62, 228, 68.88, 3, 9373
10039, 665, 6.62, 228, 68.88, 3, 9374
10040, 665, 6.62, 228, 68.88, 3, 9375
10041, 665, 6.62, 228, 68.88, 3, 9376
10042, 665, 6.62, 228, 68.88, 3, 9377
10043, 665, 6.62, 228, 68.88, 3, 9378
10044, 665, 6.62, 228, 68.88, 3, 9379
10045, 665, 6.62, 228, 68.88, 3, 9380
10046, 665, 6.62, 228, 68.88, 3, 9381
10047, 665, 6.62, 228, 68.88, 3, 9382
10048, 665, 6.62, 228, 68.88, 3, 9383
10049, 665, 6.62, 228, 68.88, 3, 9384
10050, 666, 6.63, 228, 68.88, 3, 9384
10051, 667, 6.64, 228, 68.88, 3, 9384
10052, 667, 6.64, 228, 68.88, 3, 9385
10053, 667, 6.63, 228, 68.88, 3, 9386
10054, 667, 6.63, 228, 68.88, 3, 9387
10055, 667, 6.63, 228, 68.88, 3, 9388
10056, 667, 6.63, 228, 68.88, 3, 9389
10057, 667, 6.63, 228, 68.88, 3, 9390
10058, 667, 6.63, 228, 68.88, 3, 9391
10059, 667, 6.63, 228, 68.88, 3, 9392
10060, 667, 6.63, 228, 68.88, 3, 9393
10061, 667, 6.63, 228, 68.88, 3, 9394
10062, 667, 6.63, 228, 68.88, 3, 9395
10063, 667, 6.63, 228, 68.88, 3, 9396
10064, 667, 6.63, 228, 68.88, 3, 9397
10065, 667, 6.63, 228, 68.88, 3, 9398
10066, 667, 6.63, 228, 68.88, 3, 9399
10067, 667, 6.63, 228, 68.88, 3, 9400
10068, 667, 6.62, 228, 68.88, 3, 9401
10069, 667, 6.62, 228, 68.88, 3, 9402
10070, 667, 6.62, 228, 68.88, 3, 9403
10071, 667, 6.62, 228, 68.88, 3, 9404
10072, 667, 6.62, 228, 68.88, 3, 9405
10073, 667, 6.62, 228, 68.88, 3, 9406
10074, 667, 6.62, 228, 68.88, 3, 9407
10075, 667, 6.62, 228, 68.88, 3, 9408
10076, 667, 6.62, 228, 68.88, 3, 9409
10077, 667, 6.62, 228, 68.88, 3, 9410
10078, 667, 6.62, 228, 68.88, 3, 9411
10079, 667, 6.62, 228, 68.88, 3, 9412
10080, 667, 6.62, 228, 68.88, 3, 9413
10081, 667, 6.62, 228, 68.88, 3, 9414
10082, 667, 6.62, 228, 68.88, 3, 9415
10083, 667, 6.62, 228, 68.88, 3, 9416
10084, 667, 6.61, 228, 68.88, 3, 9417
10085, 667, 6.61, 228, 68.88, 3, 9418
10086, 667, 6.61, 228, 68.88, 3, 9419
10087, 667, 6.61, 228, 68.88, 3, 9420
10088, 667, 6.61, 228, 68.88, 3, 9421
10089, 667, 6.61, 228, 68.88, 3, 9422
10090, 667, 6.61, 228, 68.88, 3, 9423
10091, 667, 6.61, 228, 68.88, 3, 9424
10092, 667, 6.61, 228, 68.88, 3, 9425
10093, 667, 6.61, 228, 68.88, 3, 9426
10094, 667, 6.61, 228, 68.88, 3, 9427
10095, 668, 6.62, 228, 68.88, 3, 9427
10096, 668, 6.62, 228, 68.88, 3, 9428
10097, 668, 6.62, 228, 68.88, 3, 9429
10098, 668, 6.62, 228, 68.88, 3, 9430
10099, 668, 6.61, 228, 68.88, 3, 9431
10100, 668, 6.61, 228, 68.88, 3, 9432
10101, 668, 6.61, 228, 68.88, 3, 9433
10102, 668, 6.61, 228, 68.88, 3, 9434
10103, 669, 6.62, 228, 68.88, 3, 9434
10104, 669, 6.62, 228, 68.88, 3, 9435
10105, 669, 6.62, 228, 68.88, 3, 9436
10106, 669, 6.62, 228, 68.88, 3, 9437
10107, 669, 6.62, 228, 68.88, 3, 9438
10108, 669, 6.62, 228, 68.88, 3, 9439
10109, 669, 6.62, 228, 68.88, 3, 9440
10110, 669, 6.62, 228, 68.88, 3, 9441
10111, 669, 6.62, 228, 68.88, 3, 9442
10112, 669, 6.62, 228, 68.88, 3, 9443
10113, 669, 6.62, 228, 68.88, 3, 9444
10114, 669, 6.61, 228, 68.88, 3, 9445
10115, 669, 6.61, 228, 68.88, 3, 9446
10116, 669, 6.61, 228, 68.88, 3, 9447
10117, 669, 6.61, 228, 68.88, 3, 9448
10118, 669, 6.61, 228, 68.88, 3, 9449
10119, 669, 6.61, 228, 68.88, 3, 9450
10120, 669, 6.61, 228, 68.88, 3, 9451
10121, 669, 6.61, 228, 68.88, 3, 9452
10122, 669, 6.61, 228, 68.88, 3, 9453
10123, 669, 6.61, 228, 68.88, 3, 9454
10124, 669, 6.61, 228, 68.88, 3, 9455
10125, 669, 6.61, 228, 68.88, 3, 9456
10126, 669, 6.61, 228, 68.88, 3, 9457
10127, 669, 6.61, 228, 68.88, 3, 9458
10128, 669, 6.61, 228, 68.88, 3, 9459
10129, 669, 6.60, 228, 68.88, 3, 9460
10130, 669, 6.60, 228, 68.88, 3, 9461
10131, 669, 6.60, 228, 68.88, 3, 9462
10132, 669, 6.60, 228, 68.88, 3, 9463
10133, 669, 6.60, 228, 68.88, 3, 9464
10134, 669, 6.60, 228, 68.88, 3, 9465
10135, 669, 6.60, 228, 68.88, 3, 9466
10136, 669, 6.60, 228, 68.88, 3, 9467
10137, 669, 6.60, 228, 68.88, 3, 9468
10138, 669, 6.60, 228, 68.88, 3, 9469
10139, 669, 6.60, 228, 68.88, 3, 9470
10140, 669, 6.60, 228, 68.88, 3, 9471
10141, 669, 6.60, 228, 68.88, 3, 9472
10142, 669, 6.60, 228, 68.88, 3, 9473
10143, 669, 6.60, 228, 68.88, 3, 9474
10144, 669, 6.60, 228, 68.88, 3, 9475
10145, 669, 6.59, 228, 68.88, 3, 9476
10146, 669, 6.59, 228, 68.88, 3, 9477
10147, 669, 6.59, 228, 68.88, 3, 9478
10148, 669, 6.59, 228, 68.88, 3, 9479
10149, 669, 6.59, 228, 68.88, 3, 9480
10150, 669, 6.59, 228, 68.88, 3, 9481
10151, 669, 6.59, 228, 68.88, 3, 9482
10152, 669, 6.59, 228, 68.88, 3, 9483
10153, 669, 6.59, 228, 68.88, 3, 9484
10154, 669, 6.59, 228, 68.88, 3, 9485
10155, 669, 6.59, 228, 68.88, 3, 9486
10156, 669, 6.59, 228, 68.88, 3, 9487
10157, 670, 6.60, 228, 68.88, 3, 9487
10158, 670, 6.60, 228, 68.88, 3, 9488
10159, 670, 6.60, 228, 68.88, 3, 9489
10160, 670, 6.59, 228, 68.88, 3, 9490
10161, 670, 6.59, 228, 68.88, 3, 9491
10162, 670, 6.59, 228, 68.88, 3, 9492
10163, 670, 6.59, 228, 68.88, 3, 9493
10164, 670, 6.59, 228, 68.88, 3, 9494
10165, 670, 6.59, 228, 68.88, 3, 9495
10166, 670, 6.59, 228, 68.88, 3, 9496
10167, 670, 6.59, 228, 68.88, 3, 9497
10168, 670, 6.59, 228, 68.88, 3, 9498
10169, 670, 6.59, 228, 68.88, 3, 9499
10170, 670, 6.59, 228, 68.88, 3, 9500
10171, 671, 6.60, 228, 68.88, 3, 9500
10172, 671, 6.60, 228, 68.88, 3, 9501
10173, 671, 6.60, 228, 68.88, 3, 9502
10174, 671, 6.60, 228, 68.88, 3, 9503
10175, 671, 6.59, 228, 68.88, 3, 9504
10176, 671, 6.59, 228, 68.88, 3, 9505
10177, 671, 6.59, 228, 68.88, 3, 9506
10178, 671, 6.59, 228, 68.88, 3, 9507
10179, 671, 6.59, 228, 68.88, 3, 9508
10180, 671, 6.59, 228, 68.88, 3, 9509
10181, 671, 6.59, 228, 68.88, 3, 9510
10182, 671, 6.59, 228, 68.88, 3, 9511
10183, 671, 6.59, 228, 68.88, 3, 9512
10184, 671, 6.59, 228, 68.88, 3, 9513
10185, 671, 6.59, 228, 68.88, 3, 9514
10186, 671, 6.59, 228, 68.88, 3, 9515
10187, 671, 6.59, 228, 68.88, 3, 9516
10188, 671, 6.59, 228, 68.88, 3, 9517
10189, 671, 6.59, 228, 68.88, 3, 9518
10190, 671, 6.58, 228, 68.88, 3, 9519
10191, 671, 6.58, 228, 68.88, 3, 9520
10192, 671, 6.58, 228, 68.88, 3, 9521
10193, 672, 6.59, 228, 68.88, 3, 9521
10194, 672, 6.59, 228, 68.88, 3, 9522
10195, 672, 6.59, 228, 68.88, 3, 9523
10196, 672, 6.59, 228, 68.88, 3, 9524
10197, 672, 6.59, 228, 68.88, 3, 9525
10198, 672, 6.59, 228, 68.88, 3, 9526
10199, 672, 6.59, 228, 68.88, 3, 9527
10200, 672, 6.59, 228, 68.88, 3, 9528
10201, 672, 6.59, 228, 68.88, 3, 9529
10202, 672, 6.59, 228, 68.88, 3, 9530
10203, 672, 6.59, 228, 68.88, 3, 9531
10204, 672, 6.59, 228, 68.88, 3, 9532
10205, 672, 6.59, 228, 68.88, 3, 9533
10206, 673, 6.59, 228, 68.88, 3, 9533
10207, 673, 6.59, 228, 68.88, 3, 9534
10208, 673, 6.59, 228, 68.88, 3, 9535
10209, 673, 6.59, 228, 68.88, 3, 9536
10210, 673, 6.59, 228, 68.88, 3, 9537
10211, 673, 6.59, 228, 68.88, 3, 9538
10212, 673, 6.59, 228, 68.88, 3, 9539
10213, 673, 6.59, 228, 68.88, 3, 9540
10214, 673, 6.59, 228, 68.88, 3, 9541
10215, 673, 6.59, 228, 68.88, 3, 9542
10216, 673, 6.59, 228, 68.88, 3, 9543
10217, 673, 6.59, 228, 68.88, 3, 9544
10218, 673, 6.59, 228, 68.88, 3, 9545
10219, 673, 6.59, 228, 68.88, 3, 9546
10220, 673, 6.59, 228, 68.88, 3, 9547
10221, 673, 6.58, 228, 68.88, 3, 9548
10222, 674, 6.59, 228, 68.88, 3, 9548
10223, 674, 6.59, 228, 68.88, 3, 9549
10224, 674, 6.59, 228, 68.88, 3, 9550
10225, 674, 6.59, 228, 68.88, 3, 9551
10226, 675, 6.60, 228, 68.88, 3, 9551
10227, 675, 6.60, 228, 68.88, 3, 9552
10228, 675, 6.60, 228, 68.88, 3, 9553
10229, 675, 6.60, 228, 68.88, 3, 9554
10230, 675, 6.60, 228, 68.88, 3, 9555
10231, 675, 6.60, 228, 68.88, 3, 9556
10232, 675, 6.60, 228, 68.88, 3, 9557
10233, 675, 6.60, 228, 68.88, 3, 9558
10234, 675, 6.60, 228, 68.88, 3, 9559
10235, 675, 6.60, 228, 68.88, 3, 9560
10236, 675, 6.59, 228, 68.88, 3, 9561
10237, 675, 6.59, 228, 68.88, 3, 9562
10238, 675, 6.59, 228, 68.88, 3, 9563
10239, 675, 6.59, 228, 68.88, 3, 9564
10240, 675, 6.59, 228, 68.88, 3, 9565
10241, 675, 6.59, 228, 68.88, 3, 9566
10242, 675, 6.59, 228, 68.88, 3, 9567
10243, 675, 6.59, 228, 68.88, 3, 9568
10244, 675, 6.59, 228, 68.88, 3, 9569
10245, 675, 6.59, 228, 68.88, 3, 9570
10246, 675, 6.59, 228, 68.88, 3, 9571
10247, 675, 6.59, 228, 68.88, 3, 9572
10248, 675, 6.59, 228, 68.88, 3, 9573
10249, 675, 6.59, 228, 68.88, 3, 9574
10250, 675, 6.59, 228, 68.88, 3, 9575
10251, 675, 6.58, 228, 68.88, 3, 9576
10252, 675, 6.58, 228, 68.88, 3, 9577
10253, 675, 6.58, 228, 68.88, 3, 9578
10254, 675, 6.58, 228, 68.88, 3, 9579
10255, 675, 6.58, 228, 68.88, 3, 9580
10256, 675, 6.58, 228, 68.88, 3, 9581
10257, 675, 6.58, 228, 68.88, 3, 9582
10258, 675, 6.58, 228, 68.88, 3, 9583
10259, 675, 6.58, 228, 68.88, 3, 9584
10260, 675, 6.58, 228, 68.88, 3, 9585
10261, 675, 6.58, 228, 68.88, 3, 9586
10262, 675, 6.58, 228, 68.88, 3, 9587
10263, 675, 6.58, 228, 68.88, 3, 9588
10264, 675, 6.58, 228, 68.88, 3, 9589
10265, 675, 6.58, 228, 68.88, 3, 9590
10266, 675, 6.58, 228, 68.88, 3, 9591
10267, 675, 6.57, 228, 68.88, 3, 9592
10268, 675, 6.57, 228, 68.88, 3, 9593
10269, 675, 6.57, 228, 68.88, 3, 9594
10270, 675, 6.57, 228, 68.88, 3, 9595
10271, 675, 6.57, 228, 68.88, 3, 9596
10272, 675, 6.57, 228, 68.88, 3, 9597
10273, 675, 6.57, 228, 68.88, 3, 9598
10274, 675, 6.57, 228, 68.88, 3, 9599
10275, 675, 6.57, 228, 68.88, 3, 9600
10276, 675, 6.57, 228, 68.88, 3, 9601
10277, 675, 6.57, 228, 68.88, 3, 9602
10278, 675, 6.57, 228, 68.88, 3, 9603
10279, 675, 6.57, 228, 68.88, 3, 9604
10280, 676, 6.58, 228, 68.88, 3, 9604
10281, 676, 6.58, 228, 68.88, 3, 9605
10282, 676, 6.57, 228, 68.88, 3, 9606
10283, 676, 6.57, 228, 68.88, 3, 9607
10284, 677, 6.58, 228, 68.88, 3, 9607
10285, 677, 6.58, 228, 68.88, 3, 9608
10286, 677, 6.58, 228, 68.88, 3, 9609
10287, 677, 6.58, 228, 68.88, 3, 9610
10288, 677, 6.58, 228, 68.88, 3, 9611
10289, 677, 6.58, 228, 68.88, 3, 9612
10290, 677, 6.58, 228, 68.88, 3, 9613
10291, 677, 6.58, 228, 68.88, 3, 9614
10292, 677, 6.58, 228, 68.88, 3, 9615
10293, 677, 6.58, 228, 68.88, 3, 9616
10294, 677, 6.58, 228, 68.88, 3, 9617
10295, 677, 6.58, 228, 68.88, 3, 9618
10296, 677, 6.58, 228, 68.88, 3, 9619
10297, 677, 6.57, 228, 68.88, 3, 9620
10298, 677, 6.57, 228, 68.88, 3, 9621
10299, 677, 6.57, 228, 68.88, 3, 9622
10300, 677, 6.57, 228, 68.88, 3, 9623
10301, 677, 6.57, 228, 68.88, 3, 9624
10302, 677, 6.57, 228, 68.88, 3, 9625
10303, 677, 6.57, 228, 68.88, 3, 9626
10304, 677, 6.57, 228, 68.88, 3, 9627
10305, 677, 6.57, 228, 68.88, 3, 9628
10306, 677, 6.57, 228, 68.88, 3, 9629
10307, 677, 6.57, 228, 68.88, 3, 9630
10308, 677, 6.57, 228, 68.88, 3, 9631
10309, 677, 6.57, 228, 68.88, 3, 9632
10310, 677, 6.57, 228, 68.88, 3, 9633
10311, 678, 6.58, 228, 68.88, 3, 9633
10312, 678, 6.57, 228, 68.88, 3, 9634
10313, 678, 6.57, 228, 68.88, 3, 9635
10314, 678, 6.57, 228, 68.88, 3, 9636
10315, 678, 6.57, 228, 68.88, 3, 9637
10316, 678, 6.57, 228, 68.88, 3, 9638
10317, 678, 6.57, 228, 68.88, 3, 9639
10318, 678, 6.57, 228, 68.88, 3, 9640
10319, 678, 6.57, 228, 68.88, 3, 9641
10320, 678, 6.57, 228, 68.88, 3, 9642
10321, 678, 6.57, 228, 68.88, 3, 9643
10322, 678, 6.57, 228, 68.88, 3, 9644
10323, 678, 6.57, 228, 68.88, 3, 9645
10324, 678, 6.57, 228, 68.88, 3, 9646
10325, 678, 6.57, 228, 68.88, 3, 9647
10326, 678, 6.57, 228, 68.88, 3, 9648
10327, 678, 6.57, 228, 68.88, 3, 9649
10328, 678, 6.56, 228, 68.88, 3, 9650
10329, 678, 6.56, 228, 68.88, 3, 9651
10330, 678, 6.56, 228, 68.88, 3, 9652
10331, 678, 6.56, 228, 68.88, 3, 9653
10332, 678, 6.56, 228, 68.88, 3, 9654
10333, 678, 6.56, 228, 68.88, 3, 9655
10334, 678, 6.56, 228, 68.88, 3, 9656
10335, 679, 6.57, 228, 68.88, 3, 9656
10336, 679, 6.57, 228, 68.88, 3, 9657
10337, 679, 6.57, 228, 68.88, 3, 9658
10338, 679, 6.57, 228, 68.88, 3, 9659
10339, 679, 6.57, 228, 68.88, 3, 9660
10340, 679, 6.57, 228, 68.88, 3, 9661
10341, 679, 6.57, 228, 68.88, 3, 9662
10342, 679, 6.57, 228, 68.88, 3, 9663
10343, 679, 6.56, 228, 68.88, 3, 9664
10344, 679, 6.56, 228, 68.88, 3, 9665
10345, 679, 6.56, 228, 68.88, 3, 9666
10346, 679, 6.56, 228, 68.88, 3, 9667
10347, 679, 6.56, 228, 68.88, 3, 9668
10348, 679, 6.56, 228, 68.88, 3, 9669
10349, 679, 6.56, 228, 68.88, 3, 9670
10350, 679, 6.56, 228, 68.88, 3, 9671
10351, 679, 6.56, 228, 68.88, 3, 9672
10352, 679, 6.56, 228, 68.88, 3, 9673
10353, 679, 6.56, 228, 68.88, 3, 9674
10354, 679, 6.56, 228, 68.88, 3, 9675
10355, 680, 6.57, 228, 68.88, 3, 9675
10356, 680, 6.57, 228, 68.88, 3, 9676
10357, 680, 6.57, 228, 68.88, 3, 9677
10358, 680, 6.56, 228, 68.88, 3, 9678
10359, 680, 6.56, 228, 68.88, 3, 9679
10360, 680, 6.56, 228, 68.88, 3, 9680
10361, 680, 6.56, 228, 68.88, 3, 9681
10362, 680, 6.56, 228, 68.88, 3, 9682
10363, 680, 6.56, 228, 68.88, 3, 9683
10364, 680, 6.56, 228, 68.88, 3, 9684
10365, 680, 6.56, 228, 68.88, 3, 9685
10366, 680, 6.56, 228, 68.88, 3, 9686
10367, 680, 6.56, 228, 68.88, 3, 9687
10368, 680, 6.56, 228, 68.88, 3, 9688
10369, 680, 6.56, 228, 68.88, 3, 9689
10370, 680, 6.56, 228, 68.88, 3, 9690
10371, 680, 6.56, 228, 68.88, 3, 9691
10372, 680, 6.56, 228, 68.88, 3, 9692
10373, 680, 6.56, 228, 68.88, 3, 9693
10374, 680, 6.55, 228, 68.88, 3, 9694
10375, 680, 6.55, 228, 68.88, 3, 9695
10376, 680, 6.55, 228, 68.88, 3, 9696
10377, 680, 6.55, 228, 68.88, 3, 9697
10378, 680, 6.55, 228, 68.88, 3, 9698
10379, 680, 6.55, 228, 68.88, 3, 9699
10380, 680, 6.55, 228, 68.88, 3, 9700
10381, 680, 6.55, 228, 68.88, 3, 9701
10382, 680, 6.55, 228, 68.88, 3, 9702
10383, 680, 6.55, 228, 68.88, 3, 9703
10384, 680, 6.55, 228, 68.88, 3, 9704
10385, 680, 6.55, 228, 68.88, 3, 9705
10386, 681, 6.56, 228, 68.88, 3, 9705
10387, 681, 6.56, 228, 68.88, 3, 9706
10388, 681, 6.56, 228, 68.88, 3, 9707
10389, 681, 6.56, 228, 68.88, 3, 9708
10390, 681, 6.55, 228, 68.88, 3, 9709
10391, 681, 6.55, 228, 68.88, 3, 9710
10392, 681, 6.55, 228, 68.88, 3, 9711
10393, 682, 6.56, 228, 68.88, 3, 9711
10394, 682, 6.56, 228, 68.88, 3, 9712
10395, 682, 6.56, 228, 68.88, 3, 9713
10396, 682, 6.56, 228, 68.88, 3, 9714
10397, 682, 6.56, 228, 68.88, 3, 9715
10398, 682, 6.56, 228, 68.88, 3, 9716
10399, 682, 6.56, 228, 68.88, 3, 9717
10400, 682, 6.56, 228, 68.88, 3, 9718
10401, 682, 6.56, 228, 68.88, 3, 9719
10402, 682, 6.56, 228, 68.88, 3, 9720
10403, 682, 6.56, 228, 68.88, 3, 9721
10404, 683, 6.56, 228, 68.88, 3, 9721
10405, 683, 6.56, 228, 68.88, 3, 9722
10406, 683, 6.56, 228, 68.88, 3, 9723
10407, 683, 6.56, 228, 68.88, 3, 9724
10408, 683, 6.56, 228, 68.88, 3, 9725
10409, 683, 6.56, 228, 68.88, 3, 9726
10410, 683, 6.56, 228, 68.88, 3, 9727
10411, 683, 6.56, 228, 68.88, 3, 9728
10412, 683, 6.56, 228, 68.88, 3, 9729
10413, 683, 6.56, 228, 68.88, 3, 9730
10414, 683, 6.56, 228, 68.88, 3, 9731
10415, 684, 6.57, 228, 68.88, 3, 9731
10416, 684, 6.57, 228, 68.88, 3, 9732
10417, 684, 6.57, 228, 68.88, 3, 9733
10418, 684, 6.57, 228, 68.88, 3, 9734
10419, 684, 6.56, 228, 68.88, 3, 9735
10420, 684, 6.56, 228, 68.88, 3, 9736
10421, 684, 6.56, 228, 68.88, 3, 9737
10422, 684, 6.56, 228, 68.88, 3, 9738
10423, 685, 6.57, 228, 68.88, 3, 9738
10424, 685, 6.57, 228, 68.88, 3, 9739
10425, 685, 6.57, 228, 68.88, 3, 9740
10426, 685, 6.57, 228, 68.88, 3, 9741
10427, 685, 6.57, 228, 68.88, 3, 9742
10428, 685, 6.57, 228, 68.88, 3, 9743
10429, 685, 6.57, 228, 68.88, 3, 9744
10430, 685, 6.57, 228, 68.88, 3, 9745
10431, 685, 6.57, 228, 68.88, 3, 9746
10432, 685, 6.57, 228, 68.88, 3, 9747
10433, 685, 6.57, 228, 68.88, 3, 9748
10434, 686, 6.57, 228, 68.88, 3, 9748
10435, 686, 6.57, 228, 68.88, 3, 9749
10436, 686, 6.57, 228, 68.88, 3, 9750
10437, 686, 6.57, 228, 68.88, 3, 9751
10438, 686, 6.57, 228, 68.88, 3, 9752
10439, 686, 6.57, 228, 68.88, 3, 9753
10440, 686, 6.57, 228, 68.88, 3, 9754
10441, 686, 6.57, 228, 68.88, 3, 9755
10442, 686, 6.57, 228, 68.88, 3, 9756
10443, 686, 6.57, 228, 68.88, 3, 9757
10444, 686, 6.57, 228, 68.88, 3, 9758
10445, 686, 6.57, 228, 68.88, 3, 9759
10446, 687, 6.58, 228, 68.88, 3, 9759
10447, 687, 6.58, 228, 68.88, 3, 9760
10448, 687, 6.58, 228, 68.88, 3, 9761
10449, 687, 6.57, 228, 68.88, 3, 9762
10450, 687, 6.57, 228, 68.88, 3, 9763
10451, 687, 6.57, 228, 68.88, 3, 9764
10452, 687, 6.57, 228, 68.88, 3, 9765
10453, 688, 6.58, 228, 68.88, 3, 9765
10454, 688, 6.58, 228, 68.88, 3, 9766
10455, 688, 6.58, 228, 68.88, 3, 9767
10456, 688, 6.58, 228, 68.88, 3, 9768
10457, 688, 6.58, 228, 68.88, 3, 9769
10458, 688, 6.58, 228, 68.88, 3, 9770
10459, 688, 6.58, 228, 68.88, 3, 9771
10460, 688, 6.58, 228, 68.88, 3, 9772
10461, 688, 6.58, 228, 68.88, 3, 9773
10462, 688, 6.58, 228, 68.88, 3, 9774
10463, 689, 6.59, 228, 68.88, 3, 9774
10464, 689, 6.58, 228, 68.88, 3, 9775
10465, 689, 6.58, 228, 68.88, 3, 9776
10466, 689, 6.58, 228, 68.88, 3, 9777
10467, 689, 6.58, 228, 68.88, 3, 9778
10468, 689, 6.58, 228, 68.88, 3, 9779
10469, 689, 6.58, 228, 68.88, 3, 9780
10470, 689, 6.58, 228, 68.88, 3, 9781
10471, 689, 6.58, 228, 68.88, 3, 9782
10472, 689, 6.58, 228, 68.88, 3, 9783
10473, 689, 6.58, 228, 68.88, 3, 9784
10474, 689, 6.58, 228, 68.88, 3, 9785
10475, 689, 6.58, 228, 68.88, 3, 9786
10476, 689, 6.58, 228, 68.88, 3, 9787
10477, 689, 6.58, 228, 68.88, 3, 9788
10478, 689, 6.58, 228, 68.88, 3, 9789
10479, 689, 6.58, 228, 68.88, 3, 9790
10480, 690, 6.58, 228, 68.88, 3, 9790
10481, 690, 6.58, 228, 68.88, 3, 9791
10482, 690, 6.58, 228, 68.88, 3, 9792
10483, 690, 6.58, 228, 68.88, 3, 9793
10484, 691, 6.59, 228, 68.88, 3, 9793
10485, 691, 6.59, 228, 68.88, 3, 9794
10486, 691, 6.59, 228, 68.88, 3, 9795
10487, 691, 6.59, 228, 68.88, 3, 9796
10488, 691, 6.59, 228, 68.88, 3, 9797
10489, 691, 6.59, 228, 68.88, 3, 9798
10490, 691, 6.59, 228, 68.88, 3, 9799
10491, 691, 6.59, 228, 68.88, 3, 9800
10492, 691, 6.59, 228, 68.88, 3, 9801
10493, 691, 6.59, 228, 68.88, 3, 9802
10494, 691, 6.58, 228, 68.88, 3, 9803
10495, 691, 6.58, 228, 68.88, 3, 9804
10496, 691, 6.58, 228, 68.88, 3, 9805
10497, 691, 6.58, 228, 68.88, 3, 9806
10498, 691, 6.58, 228, 68.88, 3, 9807
10499, 691, 6.58, 228, 68.88, 3, 9808
10500, 692, 6.59, 228, 68.88, 3, 9808
10501, 692, 6.59, 228, 68.88, 3, 9809
10502, 692, 6.59, 228, 68.88, 3, 9810
10503, 692, 6.59, 228, 68.88, 3, 9811
10504, 692, 6.59, 228, 68.88, 3, 9812
10505, 692, 6.59, 228, 68.88, 3, 9813
10506, 693, 6.60, 228, 68.88, 3, 9813
10507, 693, 6.60, 228, 68.88, 3, 9814
10508, 693, 6.59, 228, 68.88, 3, 9815
10509, 694, 6.60, 228, 68.88, 3, 9815
10510, 694, 6.60, 228, 68.88, 3, 9816
10511, 694, 6.60, 228, 68.88, 3, 9817
10512, 694, 6.60, 228, 68.88, 3, 9818
10513, 694, 6.60, 228, 68.88, 3, 9819
10514, 694, 6.60, 228, 68.88, 3, 9820
10515, 694, 6.60, 228, 68.88, 3, 9821
10516, 694, 6.60, 228, 68.88, 3, 9822
10517, 694, 6.60, 228, 68.88, 3, 9823
10518, 694, 6.60, 228, 68.88, 3, 9824
10519, 694, 6.60, 228, 68.88, 3, 9825
10520, 694, 6.60, 228, 68.88, 3, 9826
10521, 694, 6.60, 228, 68.88, 3, 9827
10522, 694, 6.60, 228, 68.88, 3, 9828
10523, 694, 6.60, 228, 68.88, 3, 9829
