#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15405, 11386, 73.91, 203, 55.46, 3, 4008
15406, 11386, 73.91, 203, 55.46, 3, 4009
15407, 11387, 73.91, 203, 55.46, 3, 4009
15408, 11387, 73.90, 203, 55.46, 3, 4010
15409, 11387, 73.90, 203, 55.46, 3, 4011
15410, 11388, 73.90, 203, 55.46, 3, 4011
15411, 11389, 73.90, 203, 55.46, 3, 4011
15412, 11390, 73.90, 203, 55.46, 3, 4011
15413, 11390, 73.90, 203, 55.46, 3, 4012
15414, 11390, 73.89, 203, 55.46, 3, 4013
15415, 11390, 73.89, 203, 55.46, 3, 4014
15416, 11391, 73.89, 203, 55.46, 3, 4014
15417, 11392, 73.89, 203, 55.46, 3, 4014
15418, 11392, 73.89, 203, 55.46, 3, 4015
15419, 11392, 73.88, 203, 55.46, 3, 4016
15420, 11393, 73.88, 203, 55.46, 3, 4016
15421, 11394, 73.89, 203, 55.46, 3, 4016
15422, 11394, 73.88, 203, 55.46, 3, 4017
15423, 11395, 73.88, 203, 55.46, 3, 4017
15424, 11396, 73.88, 203, 55.46, 3, 4017
15425, 11397, 73.89, 203, 55.46, 3, 4017
15426, 11397, 73.88, 203, 55.46, 3, 4018
15427, 11397, 73.88, 203, 55.46, 3, 4019
15428, 11397, 73.87, 203, 55.46, 3, 4020
15429, 11397, 73.87, 203, 55.46, 3, 4021
15430, 11398, 73.87, 203, 55.46, 3, 4021
15431, 11399, 73.87, 203, 55.46, 3, 4021
15432, 11400, 73.87, 203, 55.46, 3, 4021
15433, 11400, 73.87, 203, 55.46, 3, 4022
15434, 11400, 73.86, 203, 55.46, 3, 4023
15435, 11401, 73.86, 203, 55.46, 3, 4023
15436, 11402, 73.87, 203, 55.46, 3, 4023
15437, 11402, 73.86, 203, 55.46, 3, 4024
15438, 11402, 73.86, 203, 55.46, 3, 4025
15439, 11403, 73.86, 203, 55.46, 3, 4025
15440, 11404, 73.86, 203, 55.46, 3, 4025
15441, 11405, 73.86, 203, 55.46, 3, 4025
15442, 11406, 73.86, 203, 55.46, 3, 4025
15443, 11407, 73.87, 203, 55.46, 3, 4025
15444, 11408, 73.87, 203, 55.46, 3, 4025
15445, 11409, 73.87, 203, 55.46, 3, 4025
15446, 11410, 73.87, 203, 55.46, 3, 4025
15447, 11411, 73.87, 203, 55.46, 3, 4025
15448, 11411, 73.87, 203, 55.46, 3, 4026
15449, 11411, 73.86, 203, 55.46, 3, 4027
15450, 11412, 73.86, 203, 55.46, 3, 4027
15451, 11413, 73.87, 203, 55.46, 3, 4027
15452, 11413, 73.86, 203, 55.46, 3, 4028
15453, 11414, 73.86, 203, 55.46, 3, 4028
15454, 11415, 73.86, 203, 55.46, 3, 4028
15455, 11416, 73.87, 203, 55.46, 3, 4028
15456, 11417, 73.87, 203, 55.46, 3, 4028
15457, 11418, 73.87, 203, 55.46, 3, 4028
15458, 11418, 73.86, 203, 55.46, 3, 4029
15459, 11419, 73.87, 203, 55.46, 3, 4029
15460, 11420, 73.87, 203, 55.46, 3, 4029
15461, 11421, 73.87, 203, 55.46, 3, 4029
15462, 11422, 73.87, 203, 55.46, 3, 4029
15463, 11422, 73.87, 203, 55.46, 3, 4030
15464, 11423, 73.87, 203, 55.46, 3, 4030
15465, 11424, 73.87, 203, 55.46, 3, 4030
15466, 11425, 73.87, 203, 55.46, 3, 4030
15467, 11426, 73.87, 203, 55.46, 3, 4030
15468, 11427, 73.88, 203, 55.46, 3, 4030
15469, 11428, 73.88, 203, 55.46, 3, 4030
15470, 11429, 73.88, 203, 55.46, 3, 4030
15471, 11430, 73.88, 203, 55.46, 3, 4030
15472, 11431, 73.88, 203, 55.46, 3, 4030
15473, 11432, 73.88, 203, 55.46, 3, 4030
15474, 11432, 73.88, 203, 55.46, 3, 4031
15475, 11433, 73.88, 203, 55.46, 3, 4031
15476, 11434, 73.88, 203, 55.46, 3, 4031
15477, 11435, 73.88, 203, 55.46, 3, 4031
15478, 11435, 73.88, 203, 55.46, 3, 4032
15479, 11436, 73.88, 203, 55.46, 3, 4032
15480, 11437, 73.88, 203, 55.46, 3, 4032
15481, 11438, 73.88, 203, 55.46, 3, 4032
15482, 11439, 73.89, 203, 55.46, 3, 4032
15483, 11440, 73.89, 203, 55.46, 3, 4032
15484, 11441, 73.89, 203, 55.46, 3, 4032
15485, 11442, 73.89, 203, 55.46, 3, 4032
15486, 11443, 73.89, 203, 55.46, 3, 4032
15487, 11444, 73.89, 203, 55.46, 3, 4032
15488, 11445, 73.90, 203, 55.46, 3, 4032
15489, 11446, 73.90, 203, 55.46, 3, 4032
15490, 11446, 73.89, 203, 55.46, 3, 4033
15491, 11447, 73.89, 203, 55.46, 3, 4033
15492, 11448, 73.90, 203, 55.46, 3, 4033
15493, 11449, 73.90, 203, 55.46, 3, 4033
15494, 11450, 73.90, 203, 55.46, 3, 4033
15495, 11451, 73.90, 203, 55.46, 3, 4033
15496, 11452, 73.90, 203, 55.46, 3, 4033
15497, 11453, 73.90, 203, 55.46, 3, 4033
15498, 11454, 73.91, 203, 55.46, 3, 4033
15499, 11455, 73.91, 203, 55.46, 3, 4033
15500, 11455, 73.90, 203, 55.46, 3, 4034
15501, 11456, 73.90, 203, 55.46, 3, 4034
15502, 11456, 73.90, 203, 55.46, 3, 4035
15503, 11457, 73.90, 203, 55.46, 3, 4035
15504, 11458, 73.90, 203, 55.46, 3, 4035
15505, 11458, 73.90, 203, 55.46, 3, 4036
15506, 11459, 73.90, 203, 55.46, 3, 4036
15507, 11460, 73.90, 203, 55.46, 3, 4036
15508, 11461, 73.90, 203, 55.46, 3, 4036
15509, 11462, 73.91, 203, 55.46, 3, 4036
15510, 11462, 73.90, 203, 55.46, 3, 4037
15511, 11463, 73.90, 203, 55.46, 3, 4037
15512, 11464, 73.90, 203, 55.46, 3, 4037
15513, 11465, 73.91, 203, 55.46, 3, 4037
15514, 11465, 73.90, 203, 55.46, 3, 4038
15515, 11466, 73.90, 203, 55.46, 3, 4038
15516, 11466, 73.90, 203, 55.46, 3, 4039
15517, 11467, 73.90, 203, 55.46, 3, 4039
15518, 11468, 73.90, 203, 55.46, 3, 4039
15519, 11468, 73.90, 203, 55.46, 3, 4040
15520, 11469, 73.90, 203, 55.46, 3, 4040
15521, 11470, 73.90, 203, 55.46, 3, 4040
15522, 11471, 73.90, 203, 55.46, 3, 4040
15523, 11472, 73.90, 203, 55.46, 3, 4040
15524, 11472, 73.90, 203, 55.46, 3, 4041
15525, 11473, 73.90, 203, 55.46, 3, 4041
15526, 11474, 73.90, 203, 55.46, 3, 4041
15527, 11475, 73.90, 203, 55.46, 3, 4041
15528, 11476, 73.91, 203, 55.46, 3, 4041
15529, 11476, 73.90, 203, 55.46, 3, 4042
15530, 11477, 73.90, 203, 55.46, 3, 4042
15531, 11478, 73.90, 203, 55.46, 3, 4042
15532, 11479, 73.91, 203, 55.46, 3, 4042
15533, 11480, 73.91, 203, 55.46, 3, 4042
15534, 11481, 73.91, 203, 55.46, 3, 4042
15535, 11482, 73.91, 203, 55.46, 3, 4042
15536, 11483, 73.91, 203, 55.46, 3, 4042
15537, 11484, 73.91, 203, 55.46, 3, 4042
15538, 11485, 73.92, 203, 55.46, 3, 4042
15539, 11486, 73.92, 203, 55.46, 3, 4042
15540, 11487, 73.92, 203, 55.46, 3, 4042
15541, 11488, 73.92, 203, 55.46, 3, 4042
15542, 11488, 73.92, 203, 55.46, 3, 4043
15543, 11488, 73.91, 203, 55.46, 3, 4044
15544, 11489, 73.91, 203, 55.46, 3, 4044
15545, 11490, 73.91, 203, 55.46, 3, 4044
15546, 11491, 73.92, 203, 55.46, 3, 4044
15547, 11491, 73.91, 203, 55.46, 3, 4045
15548, 11491, 73.91, 203, 55.46, 3, 4046
15549, 11491, 73.90, 203, 55.46, 3, 4047
15550, 11492, 73.90, 203, 55.46, 3, 4047
15551, 11493, 73.91, 203, 55.46, 3, 4047
15552, 11494, 73.91, 203, 55.46, 3, 4047
15553, 11495, 73.91, 203, 55.46, 3, 4047
15554, 11496, 73.91, 203, 55.46, 3, 4047
15555, 11497, 73.91, 203, 55.46, 3, 4047
15556, 11497, 73.91, 203, 55.46, 3, 4048
15557, 11497, 73.90, 203, 55.46, 3, 4049
15558, 11498, 73.90, 203, 55.46, 3, 4049
15559, 11499, 73.91, 203, 55.46, 3, 4049
15560, 11500, 73.91, 203, 55.46, 3, 4049
15561, 11501, 73.91, 203, 55.46, 3, 4049
15562, 11501, 73.90, 203, 55.46, 3, 4050
15563, 11502, 73.91, 203, 55.46, 3, 4050
15564, 11502, 73.90, 203, 55.46, 3, 4051
15565, 11503, 73.90, 203, 55.46, 3, 4051
15566, 11503, 73.90, 203, 55.46, 3, 4052
15567, 11504, 73.90, 203, 55.46, 3, 4052
15568, 11504, 73.90, 203, 55.46, 3, 4053
15569, 11505, 73.90, 203, 55.46, 3, 4053
15570, 11506, 73.90, 203, 55.46, 3, 4053
15571, 11507, 73.90, 203, 55.46, 3, 4053
15572, 11508, 73.90, 203, 55.46, 3, 4053
15573, 11508, 73.90, 203, 55.46, 3, 4054
15574, 11509, 73.90, 203, 55.46, 3, 4054
15575, 11510, 73.90, 203, 55.46, 3, 4054
15576, 11511, 73.90, 203, 55.46, 3, 4054
15577, 11511, 73.90, 203, 55.46, 3, 4055
15578, 11512, 73.90, 203, 55.46, 3, 4055
15579, 11513, 73.90, 203, 55.46, 3, 4055
15580, 11514, 73.90, 203, 55.46, 3, 4055
15581, 11514, 73.90, 203, 55.46, 3, 4056
15582, 11514, 73.89, 203, 55.46, 3, 4057
15583, 11515, 73.89, 203, 55.46, 3, 4057
15584, 11516, 73.90, 203, 55.46, 3, 4057
15585, 11517, 73.90, 203, 55.46, 3, 4057
15586, 11518, 73.90, 203, 55.46, 3, 4057
15587, 11519, 73.90, 203, 55.46, 3, 4057
15588, 11520, 73.90, 203, 55.46, 3, 4057
15589, 11520, 73.90, 203, 55.46, 3, 4058
15590, 11521, 73.90, 203, 55.46, 3, 4058
15591, 11521, 73.90, 203, 55.46, 3, 4059
15592, 11522, 73.90, 203, 55.46, 3, 4059
15593, 11523, 73.90, 203, 55.46, 3, 4059
15594, 11523, 73.89, 203, 55.46, 3, 4060
15595, 11524, 73.90, 203, 55.46, 3, 4060
15596, 11525, 73.90, 203, 55.46, 3, 4060
15597, 11525, 73.89, 203, 55.46, 3, 4061
15598, 11525, 73.89, 203, 55.46, 3, 4062
15599, 11526, 73.89, 203, 55.46, 3, 4062
15600, 11526, 73.88, 203, 55.46, 3, 4063
15601, 11527, 73.89, 203, 55.46, 3, 4063
15602, 11528, 73.89, 203, 55.46, 3, 4063
15603, 11529, 73.89, 203, 55.46, 3, 4063
15604, 11529, 73.88, 203, 55.46, 3, 4064
15605, 11530, 73.89, 203, 55.46, 3, 4064
15606, 11531, 73.89, 203, 55.46, 3, 4064
15607, 11532, 73.89, 203, 55.46, 3, 4064
15608, 11533, 73.89, 203, 55.46, 3, 4064
15609, 11533, 73.89, 203, 55.46, 3, 4065
15610, 11534, 73.89, 203, 55.46, 3, 4065
15611, 11534, 73.88, 203, 55.46, 3, 4066
15612, 11535, 73.89, 203, 55.46, 3, 4066
15613, 11536, 73.89, 203, 55.46, 3, 4066
15614, 11536, 73.88, 203, 55.46, 3, 4067
15615, 11537, 73.88, 203, 55.46, 3, 4067
15616, 11538, 73.89, 203, 55.46, 3, 4067
15617, 11539, 73.89, 203, 55.46, 3, 4067
15618, 11540, 73.89, 203, 55.46, 3, 4067
15619, 11541, 73.89, 203, 55.46, 3, 4067
15620, 11542, 73.89, 203, 55.46, 3, 4067
15621, 11543, 73.89, 203, 55.46, 3, 4067
15622, 11544, 73.90, 203, 55.46, 3, 4067
15623, 11545, 73.90, 203, 55.46, 3, 4067
15624, 11545, 73.89, 203, 55.46, 3, 4068
15625, 11546, 73.89, 203, 55.46, 3, 4068
15626, 11547, 73.90, 203, 55.46, 3, 4068
15627, 11548, 73.90, 203, 55.46, 3, 4068
15628, 11548, 73.89, 203, 55.46, 3, 4069
15629, 11549, 73.89, 203, 55.46, 3, 4069
15630, 11550, 73.90, 203, 55.46, 3, 4069
15631, 11551, 73.90, 203, 55.46, 3, 4069
15632, 11551, 73.89, 203, 55.46, 3, 4070
15633, 11552, 73.89, 203, 55.46, 3, 4070
15634, 11553, 73.90, 203, 55.46, 3, 4070
15635, 11554, 73.90, 203, 55.46, 3, 4070
15636, 11555, 73.90, 203, 55.46, 3, 4070
15637, 11555, 73.90, 203, 55.46, 3, 4071
15638, 11556, 73.90, 203, 55.46, 3, 4071
15639, 11556, 73.89, 203, 55.46, 3, 4072
15640, 11556, 73.89, 203, 55.46, 3, 4073
15641, 11556, 73.88, 203, 55.46, 3, 4074
15642, 11557, 73.88, 203, 55.46, 3, 4074
15643, 11558, 73.89, 203, 55.46, 3, 4074
15644, 11559, 73.89, 203, 55.46, 3, 4074
15645, 11559, 73.88, 203, 55.46, 3, 4075
15646, 11560, 73.88, 203, 55.46, 3, 4075
15647, 11561, 73.89, 203, 55.46, 3, 4075
15648, 11562, 73.89, 203, 55.46, 3, 4075
15649, 11562, 73.88, 203, 55.46, 3, 4076
15650, 11563, 73.88, 203, 55.46, 3, 4076
15651, 11564, 73.89, 203, 55.46, 3, 4076
15652, 11565, 73.89, 203, 55.46, 3, 4076
15653, 11566, 73.89, 203, 55.46, 3, 4076
15654, 11567, 73.89, 203, 55.46, 3, 4076
15655, 11568, 73.89, 203, 55.46, 3, 4076
15656, 11569, 73.89, 203, 55.46, 3, 4076
15657, 11570, 73.90, 203, 55.46, 3, 4076
15658, 11571, 73.90, 203, 55.46, 3, 4076
15659, 11571, 73.89, 203, 55.46, 3, 4077
15660, 11572, 73.90, 203, 55.46, 3, 4077
15661, 11573, 73.90, 203, 55.46, 3, 4077
15662, 11573, 73.89, 203, 55.46, 3, 4078
15663, 11574, 73.89, 203, 55.46, 3, 4078
15664, 11574, 73.89, 203, 55.46, 3, 4079
15665, 11574, 73.88, 203, 55.46, 3, 4080
15666, 11574, 73.88, 203, 55.46, 3, 4081
15667, 11575, 73.88, 203, 55.46, 3, 4081
15668, 11576, 73.88, 203, 55.46, 3, 4081
15669, 11577, 73.88, 203, 55.46, 3, 4081
15670, 11578, 73.89, 203, 55.46, 3, 4081
15671, 11579, 73.89, 203, 55.46, 3, 4081
15672, 11580, 73.89, 203, 55.46, 3, 4081
15673, 11581, 73.89, 203, 55.46, 3, 4081
15674, 11582, 73.89, 203, 55.46, 3, 4081
15675, 11582, 73.89, 203, 55.46, 3, 4082
15676, 11583, 73.89, 203, 55.46, 3, 4082
15677, 11583, 73.89, 203, 55.46, 3, 4083
15678, 11583, 73.88, 203, 55.46, 3, 4084
15679, 11584, 73.88, 203, 55.46, 3, 4084
15680, 11585, 73.88, 203, 55.46, 3, 4084
15681, 11585, 73.88, 203, 55.46, 3, 4085
15682, 11586, 73.88, 203, 55.46, 3, 4085
15683, 11586, 73.88, 203, 55.46, 3, 4086
15684, 11587, 73.88, 203, 55.46, 3, 4086
15685, 11587, 73.87, 203, 55.46, 3, 4087
15686, 11587, 73.87, 203, 55.46, 3, 4088
15687, 11588, 73.87, 203, 55.46, 3, 4088
15688, 11589, 73.87, 203, 55.46, 3, 4088
15689, 11590, 73.87, 203, 55.46, 3, 4088
15690, 11591, 73.88, 203, 55.46, 3, 4088
15691, 11592, 73.88, 203, 55.46, 3, 4088
15692, 11593, 73.88, 203, 55.46, 3, 4088
15693, 11594, 73.88, 203, 55.46, 3, 4088
15694, 11595, 73.88, 203, 55.46, 3, 4088
15695, 11596, 73.88, 203, 55.46, 3, 4088
15696, 11597, 73.89, 203, 55.46, 3, 4088
15697, 11598, 73.89, 203, 55.46, 3, 4088
15698, 11599, 73.89, 203, 55.46, 3, 4088
15699, 11599, 73.88, 203, 55.46, 3, 4089
15700, 11600, 73.89, 203, 55.46, 3, 4089
15701, 11601, 73.89, 203, 55.46, 3, 4089
15702, 11602, 73.89, 203, 55.46, 3, 4089
15703, 11603, 73.89, 203, 55.46, 3, 4089
15704, 11603, 73.89, 203, 55.46, 3, 4090
15705, 11604, 73.89, 203, 55.46, 3, 4090
15706, 11605, 73.89, 203, 55.46, 3, 4090
15707, 11606, 73.89, 203, 55.46, 3, 4090
15708, 11607, 73.89, 203, 55.46, 3, 4090
15709, 11608, 73.89, 203, 55.46, 3, 4090
15710, 11609, 73.90, 203, 55.46, 3, 4090
15711, 11609, 73.89, 203, 55.46, 3, 4091
15712, 11610, 73.89, 203, 55.46, 3, 4091
15713, 11611, 73.89, 203, 55.46, 3, 4091
15714, 11612, 73.90, 203, 55.46, 3, 4091
15715, 11612, 73.89, 203, 55.46, 3, 4092
15716, 11612, 73.89, 203, 55.46, 3, 4093
15717, 11613, 73.89, 203, 55.46, 3, 4093
15718, 11613, 73.88, 203, 55.46, 3, 4094
15719, 11614, 73.89, 203, 55.46, 3, 4094
15720, 11614, 73.88, 203, 55.46, 3, 4095
15721, 11615, 73.88, 203, 55.46, 3, 4095
15722, 11615, 73.88, 203, 55.46, 3, 4096
15723, 11616, 73.88, 203, 55.46, 3, 4096
15724, 11616, 73.87, 203, 55.46, 3, 4097
15725, 11617, 73.88, 203, 55.46, 3, 4097
15726, 11617, 73.87, 203, 55.46, 3, 4098
15727, 11618, 73.87, 203, 55.46, 3, 4098
15728, 11619, 73.87, 203, 55.46, 3, 4098
15729, 11619, 73.87, 203, 55.46, 3, 4099
15730, 11620, 73.87, 203, 55.46, 3, 4099
15731, 11620, 73.87, 203, 55.46, 3, 4100
15732, 11620, 73.86, 203, 55.46, 3, 4101
15733, 11621, 73.86, 203, 55.46, 3, 4101
15734, 11622, 73.87, 203, 55.46, 3, 4101
15735, 11623, 73.87, 203, 55.46, 3, 4101
15736, 11623, 73.86, 203, 55.46, 3, 4102
15737, 11624, 73.86, 203, 55.46, 3, 4102
15738, 11624, 73.86, 203, 55.46, 3, 4103
15739, 11625, 73.86, 203, 55.46, 3, 4103
15740, 11626, 73.86, 203, 55.46, 3, 4103
15741, 11627, 73.86, 203, 55.46, 3, 4103
15742, 11628, 73.87, 203, 55.46, 3, 4103
15743, 11628, 73.86, 203, 55.46, 3, 4104
15744, 11628, 73.86, 203, 55.46, 3, 4105
15745, 11629, 73.86, 203, 55.46, 3, 4105
15746, 11629, 73.85, 203, 55.46, 3, 4106
15747, 11630, 73.86, 203, 55.46, 3, 4106
15748, 11631, 73.86, 203, 55.46, 3, 4106
15749, 11632, 73.86, 203, 55.46, 3, 4106
15750, 11633, 73.86, 203, 55.46, 3, 4106
15751, 11634, 73.86, 203, 55.46, 3, 4106
15752, 11634, 73.86, 203, 55.46, 3, 4107
15753, 11635, 73.86, 203, 55.46, 3, 4107
15754, 11636, 73.86, 203, 55.46, 3, 4107
15755, 11637, 73.86, 203, 55.46, 3, 4107
15756, 11638, 73.86, 203, 55.46, 3, 4107
15757, 11639, 73.87, 203, 55.46, 3, 4107
15758, 11640, 73.87, 203, 55.46, 3, 4107
15759, 11640, 73.86, 203, 55.46, 3, 4108
15760, 11641, 73.86, 203, 55.46, 3, 4108
15761, 11641, 73.86, 203, 55.46, 3, 4109
15762, 11641, 73.85, 203, 55.46, 3, 4110
15763, 11642, 73.86, 203, 55.46, 3, 4110
15764, 11643, 73.86, 203, 55.46, 3, 4110
15765, 11643, 73.85, 203, 55.46, 3, 4111
15766, 11644, 73.86, 203, 55.46, 3, 4111
15767, 11645, 73.86, 203, 55.46, 3, 4111
15768, 11646, 73.86, 203, 55.46, 3, 4111
15769, 11647, 73.86, 203, 55.46, 3, 4111
15770, 11647, 73.86, 203, 55.46, 3, 4112
15771, 11648, 73.86, 203, 55.46, 3, 4112
15772, 11649, 73.86, 203, 55.46, 3, 4112
15773, 11650, 73.86, 203, 55.46, 3, 4112
15774, 11650, 73.86, 203, 55.46, 3, 4113
15775, 11650, 73.85, 203, 55.46, 3, 4114
15776, 11651, 73.85, 203, 55.46, 3, 4114
15777, 11652, 73.85, 203, 55.46, 3, 4114
15778, 11653, 73.86, 203, 55.46, 3, 4114
15779, 11654, 73.86, 203, 55.46, 3, 4114
15780, 11654, 73.85, 203, 55.46, 3, 4115
15781, 11655, 73.85, 203, 55.46, 3, 4115
15782, 11655, 73.85, 203, 55.46, 3, 4116
15783, 11655, 73.85, 203, 55.46, 3, 4117
15784, 11656, 73.85, 203, 55.46, 3, 4117
15785, 11657, 73.85, 203, 55.46, 3, 4117
15786, 11658, 73.85, 203, 55.46, 3, 4117
15787, 11659, 73.85, 203, 55.46, 3, 4117
15788, 11660, 73.85, 203, 55.46, 3, 4117
15789, 11661, 73.86, 203, 55.46, 3, 4117
15790, 11662, 73.86, 203, 55.46, 3, 4117
15791, 11663, 73.86, 203, 55.46, 3, 4117
15792, 11664, 73.86, 203, 55.46, 3, 4117
15793, 11664, 73.86, 203, 55.46, 3, 4118
15794, 11665, 73.86, 203, 55.46, 3, 4118
15795, 11666, 73.86, 203, 55.46, 3, 4118
15796, 11667, 73.86, 203, 55.46, 3, 4118
15797, 11668, 73.86, 203, 55.46, 3, 4118
15798, 11669, 73.86, 203, 55.46, 3, 4118
15799, 11669, 73.86, 203, 55.46, 3, 4119
15800, 11670, 73.86, 203, 55.46, 3, 4119
15801, 11671, 73.86, 203, 55.46, 3, 4119
15802, 11672, 73.86, 203, 55.46, 3, 4119
15803, 11672, 73.86, 203, 55.46, 3, 4120
15804, 11673, 73.86, 203, 55.46, 3, 4120
15805, 11673, 73.86, 203, 55.46, 3, 4121
15806, 11673, 73.85, 203, 55.46, 3, 4122
15807, 11674, 73.85, 203, 55.46, 3, 4122
15808, 11674, 73.85, 203, 55.46, 3, 4123
15809, 11675, 73.85, 203, 55.46, 3, 4123
15810, 11676, 73.85, 203, 55.46, 3, 4123
15811, 11677, 73.85, 203, 55.46, 3, 4123
15812, 11678, 73.86, 203, 55.46, 3, 4123
15813, 11678, 73.85, 203, 55.46, 3, 4124
15814, 11679, 73.85, 203, 55.46, 3, 4124
15815, 11680, 73.85, 203, 55.46, 3, 4124
15816, 11681, 73.86, 203, 55.46, 3, 4124
15817, 11682, 73.86, 203, 55.46, 3, 4124
15818, 11683, 73.86, 203, 55.46, 3, 4124
15819, 11684, 73.86, 203, 55.46, 3, 4124
15820, 11684, 73.86, 203, 55.46, 3, 4125
15821, 11684, 73.85, 203, 55.46, 3, 4126
15822, 11685, 73.85, 203, 55.46, 3, 4126
15823, 11685, 73.85, 203, 55.46, 3, 4127
15824, 11686, 73.85, 203, 55.46, 3, 4127
15825, 11687, 73.85, 203, 55.46, 3, 4127
15826, 11688, 73.85, 203, 55.46, 3, 4127
15827, 11688, 73.85, 203, 55.46, 3, 4128
15828, 11688, 73.84, 203, 55.46, 3, 4129
15829, 11689, 73.85, 203, 55.46, 3, 4129
15830, 11690, 73.85, 203, 55.46, 3, 4129
15831, 11690, 73.84, 203, 55.46, 3, 4130
15832, 11690, 73.84, 203, 55.46, 3, 4131
15833, 11691, 73.84, 203, 55.46, 3, 4131
15834, 11692, 73.84, 203, 55.46, 3, 4131
15835, 11693, 73.84, 203, 55.46, 3, 4131
15836, 11693, 73.84, 203, 55.46, 3, 4132
15837, 11693, 73.83, 203, 55.46, 3, 4133
15838, 11694, 73.84, 203, 55.46, 3, 4133
15839, 11694, 73.83, 203, 55.46, 3, 4134
15840, 11695, 73.83, 203, 55.46, 3, 4134
15841, 11696, 73.83, 203, 55.46, 3, 4134
15842, 11696, 73.83, 203, 55.46, 3, 4135
15843, 11697, 73.83, 203, 55.46, 3, 4135
15844, 11697, 73.83, 203, 55.46, 3, 4136
15845, 11698, 73.83, 203, 55.46, 3, 4136
15846, 11699, 73.83, 203, 55.46, 3, 4136
15847, 11699, 73.82, 203, 55.46, 3, 4137
15848, 11700, 73.83, 203, 55.46, 3, 4137
15849, 11700, 73.82, 203, 55.46, 3, 4138
15850, 11701, 73.82, 203, 55.46, 3, 4138
15851, 11702, 73.82, 203, 55.46, 3, 4138
15852, 11703, 73.83, 203, 55.46, 3, 4138
15853, 11704, 73.83, 203, 55.46, 3, 4138
15854, 11705, 73.83, 203, 55.46, 3, 4138
15855, 11706, 73.83, 203, 55.46, 3, 4138
15856, 11706, 73.83, 203, 55.46, 3, 4139
15857, 11707, 73.83, 203, 55.46, 3, 4139
15858, 11708, 73.83, 203, 55.46, 3, 4139
15859, 11709, 73.83, 203, 55.46, 3, 4139
15860, 11710, 73.83, 203, 55.46, 3, 4139
15861, 11711, 73.84, 203, 55.46, 3, 4139
15862, 11711, 73.83, 203, 55.46, 3, 4140
15863, 11711, 73.83, 203, 55.46, 3, 4141
15864, 11712, 73.83, 203, 55.46, 3, 4141
15865, 11713, 73.83, 203, 55.46, 3, 4141
15866, 11714, 73.83, 203, 55.46, 3, 4141
15867, 11714, 73.83, 203, 55.46, 3, 4142
15868, 11715, 73.83, 203, 55.46, 3, 4142
15869, 11715, 73.82, 203, 55.46, 3, 4143
15870, 11716, 73.82, 203, 55.46, 3, 4143
15871, 11716, 73.82, 203, 55.46, 3, 4144
15872, 11717, 73.82, 203, 55.46, 3, 4144
15873, 11718, 73.82, 203, 55.46, 3, 4144
15874, 11718, 73.82, 203, 55.46, 3, 4145
15875, 11718, 73.81, 203, 55.46, 3, 4146
15876, 11719, 73.82, 203, 55.46, 3, 4146
15877, 11720, 73.82, 203, 55.46, 3, 4146
15878, 11721, 73.82, 203, 55.46, 3, 4146
15879, 11721, 73.81, 203, 55.46, 3, 4147
15880, 11722, 73.82, 203, 55.46, 3, 4147
15881, 11723, 73.82, 203, 55.46, 3, 4147
15882, 11724, 73.82, 203, 55.46, 3, 4147
15883, 11725, 73.82, 203, 55.46, 3, 4147
15884, 11726, 73.82, 203, 55.46, 3, 4147
15885, 11727, 73.82, 203, 55.46, 3, 4147
15886, 11727, 73.82, 203, 55.46, 3, 4148
15887, 11728, 73.82, 203, 55.46, 3, 4148
15888, 11729, 73.82, 203, 55.46, 3, 4148
15889, 11730, 73.82, 203, 55.46, 3, 4148
15890, 11731, 73.83, 203, 55.46, 3, 4148
15891, 11731, 73.82, 203, 55.46, 3, 4149
15892, 11732, 73.82, 203, 55.46, 3, 4149
15893, 11732, 73.82, 203, 55.46, 3, 4150
15894, 11732, 73.81, 203, 55.46, 3, 4151
15895, 11732, 73.81, 203, 55.46, 3, 4152
15896, 11732, 73.80, 203, 55.46, 3, 4153
15897, 11733, 73.81, 203, 55.46, 3, 4153
15898, 11734, 73.81, 203, 55.46, 3, 4153
15899, 11735, 73.81, 203, 55.46, 3, 4153
15900, 11735, 73.81, 203, 55.46, 3, 4154
15901, 11736, 73.81, 203, 55.46, 3, 4154
15902, 11737, 73.81, 203, 55.46, 3, 4154
15903, 11738, 73.81, 203, 55.46, 3, 4154
15904, 11739, 73.81, 203, 55.46, 3, 4154
15905, 11740, 73.81, 203, 55.46, 3, 4154
15906, 11740, 73.81, 203, 55.46, 3, 4155
15907, 11741, 73.81, 203, 55.46, 3, 4155
15908, 11742, 73.81, 203, 55.46, 3, 4155
15909, 11743, 73.81, 203, 55.46, 3, 4155
15910, 11743, 73.81, 203, 55.46, 3, 4156
15911, 11744, 73.81, 203, 55.46, 3, 4156
15912, 11744, 73.81, 203, 55.46, 3, 4157
15913, 11745, 73.81, 203, 55.46, 3, 4157
15914, 11746, 73.81, 203, 55.46, 3, 4157
15915, 11747, 73.81, 203, 55.46, 3, 4157
15916, 11747, 73.81, 203, 55.46, 3, 4158
15917, 11748, 73.81, 203, 55.46, 3, 4158
15918, 11748, 73.80, 203, 55.46, 3, 4159
15919, 11749, 73.80, 203, 55.46, 3, 4159
