#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17056, 12959, 75.98, 252, 68.48, 4, 3919
17057, 12960, 75.98, 252, 68.48, 4, 3919
17058, 12961, 75.98, 252, 68.48, 4, 3919
17059, 12962, 75.98, 252, 68.48, 4, 3919
17060, 12962, 75.98, 252, 68.48, 4, 3920
17061, 12962, 75.97, 252, 68.48, 4, 3921
17062, 12963, 75.98, 252, 68.48, 4, 3921
17063, 12963, 75.97, 252, 68.48, 4, 3922
17064, 12964, 75.97, 252, 68.48, 4, 3922
17065, 12965, 75.97, 252, 68.48, 4, 3922
17066, 12965, 75.97, 252, 68.48, 4, 3923
17067, 12966, 75.97, 252, 68.48, 4, 3923
17068, 12967, 75.97, 252, 68.48, 4, 3923
17069, 12968, 75.97, 252, 68.48, 4, 3923
17070, 12969, 75.98, 252, 68.48, 4, 3923
17071, 12970, 75.98, 252, 68.48, 4, 3923
17072, 12971, 75.98, 252, 68.48, 4, 3923
17073, 12971, 75.97, 252, 68.48, 4, 3924
17074, 12971, 75.97, 252, 68.48, 4, 3925
17075, 12971, 75.96, 252, 68.48, 4, 3926
17076, 12972, 75.97, 252, 68.48, 4, 3926
17077, 12973, 75.97, 252, 68.48, 4, 3926
17078, 12974, 75.97, 252, 68.48, 4, 3926
17079, 12974, 75.96, 252, 68.48, 4, 3927
17080, 12975, 75.97, 252, 68.48, 4, 3927
17081, 12976, 75.97, 252, 68.48, 4, 3927
17082, 12977, 75.97, 252, 68.48, 4, 3927
17083, 12978, 75.97, 252, 68.48, 4, 3927
17084, 12979, 75.97, 252, 68.48, 4, 3927
17085, 12979, 75.97, 252, 68.48, 4, 3928
17086, 12980, 75.97, 252, 68.48, 4, 3928
17087, 12980, 75.96, 252, 68.48, 4, 3929
17088, 12981, 75.97, 252, 68.48, 4, 3929
17089, 12982, 75.97, 252, 68.48, 4, 3929
17090, 12983, 75.97, 252, 68.48, 4, 3929
17091, 12984, 75.97, 252, 68.48, 4, 3929
17092, 12985, 75.97, 252, 68.48, 4, 3929
17093, 12986, 75.97, 252, 68.48, 4, 3929
17094, 12987, 75.97, 252, 68.48, 4, 3929
17095, 12988, 75.98, 252, 68.48, 4, 3929
17096, 12989, 75.98, 252, 68.48, 4, 3929
17097, 12990, 75.98, 252, 68.48, 4, 3929
17098, 12990, 75.97, 252, 68.48, 4, 3930
17099, 12991, 75.98, 252, 68.48, 4, 3930
17100, 12992, 75.98, 252, 68.48, 4, 3930
17101, 12993, 75.98, 252, 68.48, 4, 3930
17102, 12993, 75.97, 252, 68.48, 4, 3931
17103, 12994, 75.97, 252, 68.48, 4, 3931
17104, 12995, 75.98, 252, 68.48, 4, 3931
17105, 12996, 75.98, 252, 68.48, 4, 3931
17106, 12997, 75.98, 252, 68.48, 4, 3931
17107, 12997, 75.97, 252, 68.48, 4, 3932
17108, 12997, 75.97, 252, 68.48, 4, 3933
17109, 12997, 75.97, 252, 68.48, 4, 3934
17110, 12997, 75.96, 252, 68.48, 4, 3935
17111, 12998, 75.96, 252, 68.48, 4, 3935
17112, 12998, 75.96, 252, 68.48, 4, 3936
17113, 12998, 75.95, 252, 68.48, 4, 3937
17114, 12998, 75.95, 252, 68.48, 4, 3938
17115, 12998, 75.95, 252, 68.48, 4, 3939
17116, 12998, 75.94, 252, 68.48, 4, 3940
17117, 12999, 75.94, 252, 68.48, 4, 3940
17118, 13000, 75.94, 252, 68.48, 4, 3940
17119, 13001, 75.94, 252, 68.48, 4, 3940
17120, 13002, 75.95, 252, 68.48, 4, 3940
17121, 13003, 75.95, 252, 68.48, 4, 3940
17122, 13004, 75.95, 252, 68.48, 4, 3940
17123, 13004, 75.94, 252, 68.48, 4, 3941
17124, 13004, 75.94, 252, 68.48, 4, 3942
17125, 13004, 75.94, 252, 68.48, 4, 3943
17126, 13005, 75.94, 252, 68.48, 4, 3943
17127, 13006, 75.94, 252, 68.48, 4, 3943
17128, 13006, 75.93, 252, 68.48, 4, 3943
17129, 13007, 75.94, 252, 68.48, 4, 3943
17130, 13008, 75.94, 252, 68.48, 4, 3943
17131, 13008, 75.93, 252, 68.48, 4, 3944
17132, 13008, 75.93, 252, 68.48, 4, 3945
17133, 13009, 75.93, 252, 68.48, 4, 3945
17134, 13010, 75.93, 252, 68.48, 4, 3945
17135, 13011, 75.93, 252, 68.48, 4, 3945
17136, 13012, 75.93, 252, 68.48, 4, 3945
17137, 13012, 75.93, 252, 68.48, 4, 3946
17138, 13012, 75.92, 252, 68.48, 4, 3947
17139, 13013, 75.93, 252, 68.48, 4, 3947
17140, 13014, 75.93, 252, 68.48, 4, 3947
17141, 13015, 75.93, 252, 68.48, 4, 3947
17142, 13016, 75.93, 252, 68.48, 4, 3947
17143, 13016, 75.93, 252, 68.48, 4, 3948
17144, 13017, 75.93, 252, 68.48, 4, 3948
17145, 13018, 75.93, 252, 68.48, 4, 3948
17146, 13019, 75.93, 252, 68.48, 4, 3948
17147, 13019, 75.93, 252, 68.48, 4, 3949
17148, 13019, 75.92, 252, 68.48, 4, 3950
17149, 13020, 75.92, 252, 68.48, 4, 3950
17150, 13021, 75.92, 252, 68.48, 4, 3950
17151, 13022, 75.93, 252, 68.48, 4, 3950
17152, 13023, 75.93, 252, 68.48, 4, 3950
17153, 13023, 75.92, 252, 68.48, 4, 3951
17154, 13024, 75.92, 252, 68.48, 4, 3951
17155, 13025, 75.93, 252, 68.48, 4, 3951
17156, 13026, 75.93, 252, 68.48, 4, 3951
17157, 13027, 75.93, 252, 68.48, 4, 3951
17158, 13028, 75.93, 252, 68.48, 4, 3951
17159, 13028, 75.93, 252, 68.48, 4, 3952
17160, 13029, 75.93, 252, 68.48, 4, 3952
17161, 13029, 75.92, 252, 68.48, 4, 3953
17162, 13030, 75.92, 252, 68.48, 4, 3953
17163, 13030, 75.92, 252, 68.48, 4, 3954
17164, 13031, 75.92, 252, 68.48, 4, 3954
17165, 13032, 75.92, 252, 68.48, 4, 3954
17166, 13032, 75.92, 252, 68.48, 4, 3955
17167, 13033, 75.92, 252, 68.48, 4, 3955
17168, 13034, 75.92, 252, 68.48, 4, 3955
17169, 13034, 75.92, 252, 68.48, 4, 3956
17170, 13034, 75.91, 252, 68.48, 4, 3957
17171, 13034, 75.91, 252, 68.48, 4, 3958
17172, 13035, 75.91, 252, 68.48, 4, 3958
17173, 13036, 75.91, 252, 68.48, 4, 3958
17174, 13037, 75.91, 252, 68.48, 4, 3958
17175, 13037, 75.91, 252, 68.48, 4, 3959
17176, 13038, 75.91, 252, 68.48, 4, 3959
17177, 13038, 75.90, 252, 68.48, 4, 3960
17178, 13039, 75.91, 252, 68.48, 4, 3960
17179, 13040, 75.91, 252, 68.48, 4, 3960
17180, 13041, 75.91, 252, 68.48, 4, 3960
17181, 13041, 75.90, 252, 68.48, 4, 3961
17182, 13042, 75.91, 252, 68.48, 4, 3961
17183, 13042, 75.90, 252, 68.48, 4, 3962
17184, 13043, 75.90, 252, 68.48, 4, 3962
17185, 13044, 75.90, 252, 68.48, 4, 3962
17186, 13045, 75.90, 252, 68.48, 4, 3962
17187, 13046, 75.91, 252, 68.48, 4, 3962
17188, 13047, 75.91, 252, 68.48, 4, 3962
17189, 13048, 75.91, 252, 68.48, 4, 3962
17190, 13049, 75.91, 252, 68.48, 4, 3962
17191, 13050, 75.91, 252, 68.48, 4, 3962
17192, 13051, 75.91, 252, 68.48, 4, 3962
17193, 13051, 75.91, 252, 68.48, 4, 3963
17194, 13052, 75.91, 252, 68.48, 4, 3963
17195, 13053, 75.91, 252, 68.48, 4, 3963
17196, 13053, 75.91, 252, 68.48, 4, 3964
17197, 13053, 75.90, 252, 68.48, 4, 3965
17198, 13054, 75.90, 252, 68.48, 4, 3965
17199, 13055, 75.91, 252, 68.48, 4, 3965
17200, 13055, 75.90, 252, 68.48, 4, 3966
17201, 13055, 75.90, 252, 68.48, 4, 3967
17202, 13056, 75.90, 252, 68.48, 4, 3967
17203, 13056, 75.89, 252, 68.48, 4, 3968
17204, 13057, 75.90, 252, 68.48, 4, 3968
17205, 13058, 75.90, 252, 68.48, 4, 3968
17206, 13059, 75.90, 252, 68.48, 4, 3968
17207, 13060, 75.90, 252, 68.48, 4, 3968
17208, 13061, 75.90, 252, 68.48, 4, 3968
17209, 13062, 75.90, 252, 68.48, 4, 3968
17210, 13063, 75.90, 252, 68.48, 4, 3968
17211, 13064, 75.90, 252, 68.48, 4, 3968
17212, 13065, 75.91, 252, 68.48, 4, 3968
17213, 13065, 75.90, 252, 68.48, 4, 3969
17214, 13066, 75.90, 252, 68.48, 4, 3969
17215, 13067, 75.90, 252, 68.48, 4, 3969
17216, 13068, 75.91, 252, 68.48, 4, 3969
17217, 13069, 75.91, 252, 68.48, 4, 3969
17218, 13069, 75.90, 252, 68.48, 4, 3970
17219, 13069, 75.90, 252, 68.48, 4, 3971
17220, 13070, 75.90, 252, 68.48, 4, 3971
17221, 13070, 75.90, 252, 68.48, 4, 3972
17222, 13070, 75.89, 252, 68.48, 4, 3972
17223, 13071, 75.89, 252, 68.48, 4, 3972
17224, 13072, 75.89, 252, 68.48, 4, 3972
17225, 13072, 75.89, 252, 68.48, 4, 3973
17226, 13073, 75.89, 252, 68.48, 4, 3973
17227, 13074, 75.89, 252, 68.48, 4, 3973
17228, 13075, 75.89, 252, 68.48, 4, 3973
17229, 13076, 75.90, 252, 68.48, 4, 3973
17230, 13076, 75.89, 252, 68.48, 4, 3974
17231, 13076, 75.89, 252, 68.48, 4, 3975
17232, 13077, 75.89, 252, 68.48, 4, 3975
17233, 13078, 75.89, 252, 68.48, 4, 3975
17234, 13079, 75.89, 252, 68.48, 4, 3975
17235, 13080, 75.89, 252, 68.48, 4, 3975
17236, 13080, 75.89, 252, 68.48, 4, 3976
17237, 13081, 75.89, 252, 68.48, 4, 3976
17238, 13082, 75.89, 252, 68.48, 4, 3976
17239, 13082, 75.89, 252, 68.48, 4, 3977
17240, 13083, 75.89, 252, 68.48, 4, 3977
17241, 13084, 75.89, 252, 68.48, 4, 3977
17242, 13085, 75.89, 252, 68.48, 4, 3977
17243, 13086, 75.89, 252, 68.48, 4, 3977
17244, 13087, 75.89, 252, 68.48, 4, 3977
17245, 13088, 75.89, 252, 68.48, 4, 3977
17246, 13089, 75.90, 252, 68.48, 4, 3977
17247, 13090, 75.90, 252, 68.48, 4, 3977
17248, 13091, 75.90, 252, 68.48, 4, 3977
17249, 13092, 75.90, 252, 68.48, 4, 3977
17250, 13093, 75.90, 252, 68.48, 4, 3977
17251, 13094, 75.90, 252, 68.48, 4, 3977
17252, 13095, 75.90, 252, 68.48, 4, 3977
17253, 13096, 75.91, 252, 68.48, 4, 3977
17254, 13097, 75.91, 252, 68.48, 4, 3977
17255, 13098, 75.91, 252, 68.48, 4, 3977
17256, 13099, 75.91, 252, 68.48, 4, 3977
17257, 13099, 75.91, 252, 68.48, 4, 3978
17258, 13099, 75.90, 252, 68.48, 4, 3979
17259, 13100, 75.90, 252, 68.48, 4, 3979
17260, 13101, 75.90, 252, 68.48, 4, 3979
17261, 13102, 75.91, 252, 68.48, 4, 3979
17262, 13103, 75.91, 252, 68.48, 4, 3979
17263, 13104, 75.91, 252, 68.48, 4, 3979
17264, 13105, 75.91, 252, 68.48, 4, 3979
17265, 13106, 75.91, 252, 68.48, 4, 3979
17266, 13106, 75.91, 252, 68.48, 4, 3980
17267, 13107, 75.91, 252, 68.48, 4, 3980
17268, 13107, 75.90, 252, 68.48, 4, 3981
17269, 13108, 75.90, 252, 68.48, 4, 3981
17270, 13109, 75.91, 252, 68.48, 4, 3981
17271, 13110, 75.91, 252, 68.48, 4, 3981
17272, 13111, 75.91, 252, 68.48, 4, 3981
17273, 13112, 75.91, 252, 68.48, 4, 3981
17274, 13113, 75.91, 252, 68.48, 4, 3981
17275, 13113, 75.91, 252, 68.48, 4, 3982
17276, 13114, 75.91, 252, 68.48, 4, 3982
17277, 13115, 75.91, 252, 68.48, 4, 3982
17278, 13116, 75.91, 252, 68.48, 4, 3982
17279, 13117, 75.91, 252, 68.48, 4, 3982
17280, 13118, 75.91, 252, 68.48, 4, 3982
17281, 13119, 75.92, 252, 68.48, 4, 3982
17282, 13120, 75.92, 252, 68.48, 4, 3982
17283, 13121, 75.92, 252, 68.48, 4, 3982
17284, 13122, 75.92, 252, 68.48, 4, 3982
17285, 13123, 75.92, 252, 68.48, 4, 3982
17286, 13124, 75.92, 252, 68.48, 4, 3982
17287, 13125, 75.92, 252, 68.48, 4, 3982
17288, 13126, 75.93, 252, 68.48, 4, 3982
17289, 13127, 75.93, 252, 68.48, 4, 3982
17290, 13128, 75.93, 252, 68.48, 4, 3982
17291, 13129, 75.93, 252, 68.48, 4, 3982
17292, 13129, 75.93, 252, 68.48, 4, 3983
17293, 13130, 75.93, 252, 68.48, 4, 3983
17294, 13130, 75.92, 252, 68.48, 4, 3984
17295, 13130, 75.92, 252, 68.48, 4, 3984
17296, 13131, 75.92, 252, 68.48, 4, 3984
17297, 13131, 75.91, 252, 68.48, 4, 3984
17298, 13132, 75.92, 252, 68.48, 4, 3984
17299, 13132, 75.91, 252, 68.48, 4, 3985
17300, 13133, 75.91, 252, 68.48, 4, 3985
17301, 13134, 75.91, 252, 68.48, 4, 3985
17302, 13135, 75.92, 252, 68.48, 4, 3985
17303, 13136, 75.92, 252, 68.48, 4, 3985
17304, 13137, 75.92, 252, 68.48, 4, 3985
17305, 13138, 75.92, 252, 68.48, 4, 3985
17306, 13139, 75.92, 252, 68.48, 4, 3985
17307, 13140, 75.92, 252, 68.48, 4, 3985
17308, 13141, 75.92, 252, 68.48, 4, 3985
17309, 13141, 75.92, 252, 68.48, 4, 3986
17310, 13142, 75.92, 252, 68.48, 4, 3986
17311, 13143, 75.92, 252, 68.48, 4, 3986
17312, 13144, 75.92, 252, 68.48, 4, 3986
17313, 13145, 75.93, 252, 68.48, 4, 3986
17314, 13146, 75.93, 252, 68.48, 4, 3986
17315, 13147, 75.93, 252, 68.48, 4, 3986
17316, 13148, 75.93, 252, 68.48, 4, 3986
17317, 13149, 75.93, 252, 68.48, 4, 3986
17318, 13150, 75.93, 252, 68.48, 4, 3986
17319, 13150, 75.93, 252, 68.48, 4, 3987
17320, 13151, 75.93, 252, 68.48, 4, 3987
17321, 13152, 75.93, 252, 68.48, 4, 3987
17322, 13153, 75.93, 252, 68.48, 4, 3987
17323, 13154, 75.93, 252, 68.48, 4, 3987
17324, 13155, 75.94, 252, 68.48, 4, 3987
17325, 13156, 75.94, 252, 68.48, 4, 3987
17326, 13157, 75.94, 252, 68.48, 4, 3987
17327, 13158, 75.94, 252, 68.48, 4, 3987
17328, 13159, 75.94, 252, 68.48, 4, 3987
17329, 13160, 75.94, 252, 68.48, 4, 3987
17330, 13160, 75.94, 252, 68.48, 4, 3988
17331, 13161, 75.94, 252, 68.48, 4, 3988
17332, 13162, 75.94, 252, 68.48, 4, 3988
17333, 13163, 75.94, 252, 68.48, 4, 3988
17334, 13164, 75.94, 252, 68.48, 4, 3988
17335, 13164, 75.94, 252, 68.48, 4, 3989
17336, 13164, 75.93, 252, 68.48, 4, 3990
17337, 13165, 75.94, 252, 68.48, 4, 3990
17338, 13165, 75.93, 252, 68.48, 4, 3991
17339, 13166, 75.93, 252, 68.48, 4, 3991
17340, 13167, 75.93, 252, 68.48, 4, 3991
17341, 13168, 75.94, 252, 68.48, 4, 3991
17342, 13169, 75.94, 252, 68.48, 4, 3991
17343, 13170, 75.94, 252, 68.48, 4, 3991
17344, 13171, 75.94, 252, 68.48, 4, 3991
17345, 13172, 75.94, 252, 68.48, 4, 3991
17346, 13173, 75.94, 252, 68.48, 4, 3991
17347, 13173, 75.94, 252, 68.48, 4, 3992
17348, 13174, 75.94, 252, 68.48, 4, 3992
17349, 13175, 75.94, 252, 68.48, 4, 3992
17350, 13176, 75.94, 252, 68.48, 4, 3992
17351, 13176, 75.94, 252, 68.48, 4, 3993
17352, 13176, 75.93, 252, 68.48, 4, 3994
17353, 13177, 75.93, 252, 68.48, 4, 3994
17354, 13178, 75.94, 252, 68.48, 4, 3994
17355, 13179, 75.94, 252, 68.48, 4, 3994
17356, 13180, 75.94, 252, 68.48, 4, 3994
17357, 13181, 75.94, 252, 68.48, 4, 3994
17358, 13182, 75.94, 252, 68.48, 4, 3994
17359, 13182, 75.94, 252, 68.48, 4, 3995
17360, 13183, 75.94, 252, 68.48, 4, 3995
17361, 13184, 75.94, 252, 68.48, 4, 3995
17362, 13185, 75.94, 252, 68.48, 4, 3995
17363, 13186, 75.94, 252, 68.48, 4, 3995
17364, 13187, 75.94, 252, 68.48, 4, 3995
17365, 13188, 75.95, 252, 68.48, 4, 3995
17366, 13189, 75.95, 252, 68.48, 4, 3995
17367, 13190, 75.95, 252, 68.48, 4, 3995
17368, 13190, 75.94, 252, 68.48, 4, 3996
17369, 13190, 75.94, 252, 68.48, 4, 3997
17370, 13191, 75.94, 252, 68.48, 4, 3997
17371, 13192, 75.94, 252, 68.48, 4, 3997
17372, 13192, 75.94, 252, 68.48, 4, 3998
17373, 13192, 75.93, 252, 68.48, 4, 3999
17374, 13193, 75.94, 252, 68.48, 4, 3999
17375, 13194, 75.94, 252, 68.48, 4, 3999
17376, 13194, 75.93, 252, 68.48, 4, 4000
17377, 13195, 75.93, 252, 68.48, 4, 4000
17378, 13195, 75.93, 252, 68.48, 4, 4001
17379, 13196, 75.93, 252, 68.48, 4, 4001
17380, 13197, 75.93, 252, 68.48, 4, 4001
17381, 13198, 75.93, 252, 68.48, 4, 4001
17382, 13199, 75.93, 252, 68.48, 4, 4001
17383, 13200, 75.94, 252, 68.48, 4, 4001
17384, 13201, 75.94, 252, 68.48, 4, 4001
17385, 13202, 75.94, 252, 68.48, 4, 4001
17386, 13203, 75.94, 252, 68.48, 4, 4001
17387, 13203, 75.94, 252, 68.48, 4, 4002
17388, 13204, 75.94, 252, 68.48, 4, 4002
17389, 13205, 75.94, 252, 68.48, 4, 4002
17390, 13206, 75.94, 252, 68.48, 4, 4002
17391, 13207, 75.94, 252, 68.48, 4, 4002
17392, 13207, 75.94, 252, 68.48, 4, 4003
17393, 13208, 75.94, 252, 68.48, 4, 4003
17394, 13209, 75.94, 252, 68.48, 4, 4003
17395, 13210, 75.94, 252, 68.48, 4, 4003
17396, 13210, 75.94, 252, 68.48, 4, 4004
17397, 13210, 75.93, 252, 68.48, 4, 4005
17398, 13211, 75.93, 252, 68.48, 4, 4005
17399, 13212, 75.94, 252, 68.48, 4, 4005
17400, 13213, 75.94, 252, 68.48, 4, 4005
17401, 13214, 75.94, 252, 68.48, 4, 4005
17402, 13215, 75.94, 252, 68.48, 4, 4005
17403, 13216, 75.94, 252, 68.48, 4, 4005
17404, 13216, 75.94, 252, 68.48, 4, 4006
17405, 13217, 75.94, 252, 68.48, 4, 4006
17406, 13218, 75.94, 252, 68.48, 4, 4006
17407, 13219, 75.94, 252, 68.48, 4, 4006
17408, 13220, 75.94, 252, 68.48, 4, 4006
17409, 13221, 75.94, 252, 68.48, 4, 4006
17410, 13222, 75.94, 252, 68.48, 4, 4006
17411, 13222, 75.94, 252, 68.48, 4, 4007
17412, 13223, 75.94, 252, 68.48, 4, 4007
17413, 13224, 75.94, 252, 68.48, 4, 4007
17414, 13225, 75.94, 252, 68.48, 4, 4007
17415, 13225, 75.94, 252, 68.48, 4, 4007
17416, 13226, 75.94, 252, 68.48, 4, 4007
17417, 13227, 75.94, 252, 68.48, 4, 4007
17418, 13228, 75.94, 252, 68.48, 4, 4007
17419, 13228, 75.94, 252, 68.48, 4, 4008
17420, 13229, 75.94, 252, 68.48, 4, 4008
17421, 13230, 75.94, 252, 68.48, 4, 4008
17422, 13230, 75.94, 252, 68.48, 4, 4009
17423, 13230, 75.93, 252, 68.48, 4, 4010
17424, 13231, 75.94, 252, 68.48, 4, 4010
17425, 13232, 75.94, 252, 68.48, 4, 4010
17426, 13232, 75.93, 252, 68.48, 4, 4011
17427, 13233, 75.93, 252, 68.48, 4, 4011
17428, 13234, 75.94, 252, 68.48, 4, 4011
17429, 13235, 75.94, 252, 68.48, 4, 4011
17430, 13236, 75.94, 252, 68.48, 4, 4011
17431, 13237, 75.94, 252, 68.48, 4, 4011
17432, 13238, 75.94, 252, 68.48, 4, 4011
17433, 13239, 75.94, 252, 68.48, 4, 4011
17434, 13240, 75.94, 252, 68.48, 4, 4011
17435, 13241, 75.94, 252, 68.48, 4, 4011
17436, 13241, 75.94, 252, 68.48, 4, 4012
17437, 13242, 75.94, 252, 68.48, 4, 4012
17438, 13243, 75.94, 252, 68.48, 4, 4012
17439, 13244, 75.94, 252, 68.48, 4, 4012
17440, 13245, 75.95, 252, 68.48, 4, 4012
17441, 13246, 75.95, 252, 68.48, 4, 4012
17442, 13247, 75.95, 252, 68.48, 4, 4012
17443, 13248, 75.95, 252, 68.48, 4, 4012
17444, 13249, 75.95, 252, 68.48, 4, 4012
17445, 13249, 75.95, 252, 68.48, 4, 4013
17446, 13250, 75.95, 252, 68.48, 4, 4013
17447, 13250, 75.94, 252, 68.48, 4, 4014
17448, 13251, 75.95, 252, 68.48, 4, 4014
17449, 13252, 75.95, 252, 68.48, 4, 4014
17450, 13253, 75.95, 252, 68.48, 4, 4014
17451, 13254, 75.95, 252, 68.48, 4, 4014
17452, 13255, 75.95, 252, 68.48, 4, 4014
17453, 13256, 75.95, 252, 68.48, 4, 4014
17454, 13257, 75.95, 252, 68.48, 4, 4014
17455, 13258, 75.96, 252, 68.48, 4, 4014
17456, 13259, 75.96, 252, 68.48, 4, 4014
17457, 13260, 75.96, 252, 68.48, 4, 4014
17458, 13261, 75.96, 252, 68.48, 4, 4014
17459, 13261, 75.96, 252, 68.48, 4, 4015
17460, 13262, 75.96, 252, 68.48, 4, 4015
17461, 13262, 75.95, 252, 68.48, 4, 4016
17462, 13263, 75.95, 252, 68.48, 4, 4016
17463, 13264, 75.95, 252, 68.48, 4, 4016
17464, 13264, 75.95, 252, 68.48, 4, 4017
17465, 13265, 75.95, 252, 68.48, 4, 4017
17466, 13266, 75.95, 252, 68.48, 4, 4017
17467, 13266, 75.95, 252, 68.48, 4, 4018
17468, 13266, 75.94, 252, 68.48, 4, 4019
17469, 13266, 75.94, 252, 68.48, 4, 4020
17470, 13267, 75.94, 252, 68.48, 4, 4020
17471, 13267, 75.94, 252, 68.48, 4, 4021
17472, 13268, 75.94, 252, 68.48, 4, 4021
17473, 13269, 75.94, 252, 68.48, 4, 4021
17474, 13269, 75.94, 252, 68.48, 4, 4022
17475, 13269, 75.93, 252, 68.48, 4, 4023
17476, 13270, 75.93, 252, 68.48, 4, 4023
17477, 13271, 75.93, 252, 68.48, 4, 4023
17478, 13272, 75.94, 252, 68.48, 4, 4023
17479, 13273, 75.94, 252, 68.48, 4, 4023
17480, 13273, 75.93, 252, 68.48, 4, 4024
17481, 13274, 75.93, 252, 68.48, 4, 4024
17482, 13275, 75.94, 252, 68.48, 4, 4024
17483, 13276, 75.94, 252, 68.48, 4, 4024
17484, 13276, 75.93, 252, 68.48, 4, 4024
17485, 13276, 75.93, 252, 68.48, 4, 4024
17486, 13276, 75.92, 252, 68.48, 4, 4024
17487, 13277, 75.92, 252, 68.48, 4, 4024
17488, 13278, 75.93, 252, 68.48, 4, 4024
17489, 13279, 75.93, 252, 68.48, 4, 4024
17490, 13280, 75.93, 252, 68.48, 4, 4024
17491, 13280, 75.92, 252, 68.48, 4, 4025
17492, 13281, 75.93, 252, 68.48, 4, 4025
17493, 13281, 75.92, 252, 68.48, 4, 4026
17494, 13282, 75.92, 252, 68.48, 4, 4026
17495, 13283, 75.92, 252, 68.48, 4, 4026
17496, 13284, 75.93, 252, 68.48, 4, 4026
17497, 13285, 75.93, 252, 68.48, 4, 4026
17498, 13285, 75.92, 252, 68.48, 4, 4027
17499, 13286, 75.92, 252, 68.48, 4, 4027
17500, 13287, 75.93, 252, 68.48, 4, 4027
17501, 13288, 75.93, 252, 68.48, 4, 4027
17502, 13288, 75.92, 252, 68.48, 4, 4028
17503, 13289, 75.92, 252, 68.48, 4, 4028
17504, 13290, 75.93, 252, 68.48, 4, 4028
17505, 13291, 75.93, 252, 68.48, 4, 4028
17506, 13292, 75.93, 252, 68.48, 4, 4028
17507, 13292, 75.92, 252, 68.48, 4, 4029
17508, 13292, 75.92, 252, 68.48, 4, 4030
17509, 13293, 75.92, 252, 68.48, 4, 4030
17510, 13293, 75.92, 252, 68.48, 4, 4031
17511, 13294, 75.92, 252, 68.48, 4, 4031
17512, 13295, 75.92, 252, 68.48, 4, 4031
17513, 13296, 75.92, 252, 68.48, 4, 4031
17514, 13296, 75.92, 252, 68.48, 4, 4032
17515, 13297, 75.92, 252, 68.48, 4, 4032
17516, 13298, 75.92, 252, 68.48, 4, 4032
17517, 13299, 75.92, 252, 68.48, 4, 4032
17518, 13300, 75.92, 252, 68.48, 4, 4032
17519, 13301, 75.92, 252, 68.48, 4, 4032
17520, 13302, 75.92, 252, 68.48, 4, 4032
17521, 13302, 75.92, 252, 68.48, 4, 4033
17522, 13303, 75.92, 252, 68.48, 4, 4033
17523, 13304, 75.92, 252, 68.48, 4, 4033
17524, 13304, 75.92, 252, 68.48, 4, 4034
17525, 13304, 75.91, 252, 68.48, 4, 4035
17526, 13305, 75.92, 252, 68.48, 4, 4035
17527, 13306, 75.92, 252, 68.48, 4, 4035
17528, 13306, 75.91, 252, 68.48, 4, 4036
17529, 13307, 75.91, 252, 68.48, 4, 4036
17530, 13307, 75.91, 252, 68.48, 4, 4037
17531, 13308, 75.91, 252, 68.48, 4, 4037
17532, 13309, 75.91, 252, 68.48, 4, 4037
17533, 13309, 75.91, 252, 68.48, 4, 4038
17534, 13309, 75.90, 252, 68.48, 4, 4039
17535, 13310, 75.91, 252, 68.48, 4, 4039
17536, 13311, 75.91, 252, 68.48, 4, 4039
17537, 13312, 75.91, 252, 68.48, 4, 4039
17538, 13313, 75.91, 252, 68.48, 4, 4039
17539, 13314, 75.91, 252, 68.48, 4, 4039
17540, 13315, 75.91, 252, 68.48, 4, 4039
17541, 13316, 75.91, 252, 68.48, 4, 4039
17542, 13316, 75.91, 252, 68.48, 4, 4040
17543, 13317, 75.91, 252, 68.48, 4, 4040
17544, 13317, 75.91, 252, 68.48, 4, 4041
17545, 13317, 75.90, 252, 68.48, 4, 4042
17546, 13317, 75.90, 252, 68.48, 4, 4043
17547, 13318, 75.90, 252, 68.48, 4, 4043
17548, 13318, 75.89, 252, 68.48, 4, 4044
17549, 13318, 75.89, 252, 68.48, 4, 4045
17550, 13319, 75.89, 252, 68.48, 4, 4045
17551, 13320, 75.89, 252, 68.48, 4, 4045
17552, 13321, 75.89, 252, 68.48, 4, 4045
17553, 13322, 75.90, 252, 68.48, 4, 4045
17554, 13322, 75.89, 252, 68.48, 4, 4046
17555, 13323, 75.89, 252, 68.48, 4, 4046
17556, 13324, 75.89, 252, 68.48, 4, 4046
17557, 13324, 75.89, 252, 68.48, 4, 4047
17558, 13325, 75.89, 252, 68.48, 4, 4047
17559, 13326, 75.89, 252, 68.48, 4, 4047
17560, 13327, 75.89, 252, 68.48, 4, 4047
17561, 13327, 75.89, 252, 68.48, 4, 4048
17562, 13328, 75.89, 252, 68.48, 4, 4048
17563, 13329, 75.89, 252, 68.48, 4, 4048
17564, 13329, 75.89, 252, 68.48, 4, 4049
17565, 13330, 75.89, 252, 68.48, 4, 4049
17566, 13331, 75.89, 252, 68.48, 4, 4049
17567, 13331, 75.89, 252, 68.48, 4, 4050
17568, 13332, 75.89, 252, 68.48, 4, 4050
17569, 13333, 75.89, 252, 68.48, 4, 4050
17570, 13334, 75.89, 252, 68.48, 4, 4050
