#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16058, 8823, 54.94, 228, 68.88, 3, 7199
16059, 8823, 54.94, 228, 68.88, 3, 7200
16060, 8824, 54.94, 228, 68.88, 3, 7200
16061, 8824, 54.94, 228, 68.88, 3, 7201
16062, 8825, 54.94, 228, 68.88, 3, 7201
16063, 8825, 54.94, 228, 68.88, 3, 7202
16064, 8826, 54.94, 228, 68.88, 3, 7202
16065, 8826, 54.94, 228, 68.88, 3, 7203
16066, 8827, 54.94, 228, 68.88, 3, 7203
16067, 8828, 54.94, 228, 68.88, 3, 7203
16068, 8828, 54.94, 228, 68.88, 3, 7204
16069, 8828, 54.94, 228, 68.88, 3, 7205
16070, 8829, 54.94, 228, 68.88, 3, 7205
16071, 8829, 54.94, 228, 68.88, 3, 7206
16072, 8830, 54.94, 228, 68.88, 3, 7206
16073, 8830, 54.94, 228, 68.88, 3, 7207
16074, 8830, 54.93, 228, 68.88, 3, 7208
16075, 8830, 54.93, 228, 68.88, 3, 7209
16076, 8831, 54.93, 228, 68.88, 3, 7209
16077, 8831, 54.93, 228, 68.88, 3, 7210
16078, 8832, 54.93, 228, 68.88, 3, 7210
16079, 8833, 54.94, 228, 68.88, 3, 7210
16080, 8833, 54.93, 228, 68.88, 3, 7211
16081, 8833, 54.93, 228, 68.88, 3, 7212
16082, 8834, 54.93, 228, 68.88, 3, 7212
16083, 8835, 54.93, 228, 68.88, 3, 7212
16084, 8836, 54.94, 228, 68.88, 3, 7212
16085, 8837, 54.94, 228, 68.88, 3, 7212
16086, 8837, 54.94, 228, 68.88, 3, 7213
16087, 8838, 54.94, 228, 68.88, 3, 7213
16088, 8838, 54.94, 228, 68.88, 3, 7214
16089, 8838, 54.93, 228, 68.88, 3, 7215
16090, 8839, 54.93, 228, 68.88, 3, 7215
16091, 8839, 54.93, 228, 68.88, 3, 7216
16092, 8840, 54.93, 228, 68.88, 3, 7216
16093, 8841, 54.94, 228, 68.88, 3, 7216
16094, 8842, 54.94, 228, 68.88, 3, 7216
16095, 8843, 54.94, 228, 68.88, 3, 7216
16096, 8844, 54.95, 228, 68.88, 3, 7216
16097, 8844, 54.94, 228, 68.88, 3, 7217
16098, 8845, 54.94, 228, 68.88, 3, 7217
16099, 8846, 54.95, 228, 68.88, 3, 7217
16100, 8847, 54.95, 228, 68.88, 3, 7217
16101, 8847, 54.95, 228, 68.88, 3, 7218
16102, 8848, 54.95, 228, 68.88, 3, 7218
16103, 8848, 54.95, 228, 68.88, 3, 7219
16104, 8849, 54.95, 228, 68.88, 3, 7219
16105, 8849, 54.95, 228, 68.88, 3, 7220
16106, 8849, 54.94, 228, 68.88, 3, 7221
16107, 8849, 54.94, 228, 68.88, 3, 7222
16108, 8850, 54.94, 228, 68.88, 3, 7222
16109, 8850, 54.94, 228, 68.88, 3, 7223
16110, 8851, 54.94, 228, 68.88, 3, 7223
16111, 8851, 54.94, 228, 68.88, 3, 7224
16112, 8851, 54.93, 228, 68.88, 3, 7225
16113, 8851, 54.93, 228, 68.88, 3, 7226
16114, 8852, 54.93, 228, 68.88, 3, 7226
16115, 8852, 54.93, 228, 68.88, 3, 7227
16116, 8853, 54.93, 228, 68.88, 3, 7227
16117, 8854, 54.94, 228, 68.88, 3, 7227
16118, 8855, 54.94, 228, 68.88, 3, 7227
16119, 8856, 54.94, 228, 68.88, 3, 7227
16120, 8856, 54.94, 228, 68.88, 3, 7228
16121, 8857, 54.94, 228, 68.88, 3, 7228
16122, 8857, 54.94, 228, 68.88, 3, 7229
16123, 8857, 54.93, 228, 68.88, 3, 7230
16124, 8857, 54.93, 228, 68.88, 3, 7231
16125, 8858, 54.93, 228, 68.88, 3, 7231
16126, 8859, 54.94, 228, 68.88, 3, 7231
16127, 8860, 54.94, 228, 68.88, 3, 7231
16128, 8861, 54.94, 228, 68.88, 3, 7231
16129, 8862, 54.94, 228, 68.88, 3, 7231
16130, 8863, 54.95, 228, 68.88, 3, 7231
16131, 8864, 54.95, 228, 68.88, 3, 7231
16132, 8864, 54.95, 228, 68.88, 3, 7232
16133, 8864, 54.94, 228, 68.88, 3, 7233
16134, 8865, 54.95, 228, 68.88, 3, 7233
16135, 8865, 54.94, 228, 68.88, 3, 7234
16136, 8866, 54.95, 228, 68.88, 3, 7234
16137, 8866, 54.94, 228, 68.88, 3, 7235
16138, 8866, 54.94, 228, 68.88, 3, 7236
16139, 8866, 54.94, 228, 68.88, 3, 7237
16140, 8866, 54.93, 228, 68.88, 3, 7238
16141, 8867, 54.93, 228, 68.88, 3, 7238
16142, 8868, 54.94, 228, 68.88, 3, 7238
16143, 8869, 54.94, 228, 68.88, 3, 7238
16144, 8870, 54.94, 228, 68.88, 3, 7238
16145, 8870, 54.94, 228, 68.88, 3, 7239
16146, 8871, 54.94, 228, 68.88, 3, 7239
16147, 8872, 54.95, 228, 68.88, 3, 7239
16148, 8872, 54.94, 228, 68.88, 3, 7240
16149, 8873, 54.94, 228, 68.88, 3, 7240
16150, 8874, 54.95, 228, 68.88, 3, 7240
16151, 8875, 54.95, 228, 68.88, 3, 7240
16152, 8876, 54.95, 228, 68.88, 3, 7240
16153, 8876, 54.95, 228, 68.88, 3, 7241
16154, 8877, 54.95, 228, 68.88, 3, 7241
16155, 8878, 54.96, 228, 68.88, 3, 7241
16156, 8878, 54.95, 228, 68.88, 3, 7242
16157, 8879, 54.95, 228, 68.88, 3, 7242
16158, 8879, 54.95, 228, 68.88, 3, 7243
16159, 8879, 54.95, 228, 68.88, 3, 7244
16160, 8880, 54.95, 228, 68.88, 3, 7244
16161, 8881, 54.95, 228, 68.88, 3, 7244
16162, 8882, 54.96, 228, 68.88, 3, 7244
16163, 8883, 54.96, 228, 68.88, 3, 7244
16164, 8884, 54.96, 228, 68.88, 3, 7244
16165, 8885, 54.96, 228, 68.88, 3, 7244
16166, 8885, 54.96, 228, 68.88, 3, 7245
16167, 8886, 54.96, 228, 68.88, 3, 7245
16168, 8887, 54.97, 228, 68.88, 3, 7245
16169, 8888, 54.97, 228, 68.88, 3, 7245
16170, 8888, 54.97, 228, 68.88, 3, 7246
16171, 8888, 54.96, 228, 68.88, 3, 7247
16172, 8888, 54.96, 228, 68.88, 3, 7248
16173, 8889, 54.96, 228, 68.88, 3, 7248
16174, 8890, 54.96, 228, 68.88, 3, 7248
16175, 8891, 54.97, 228, 68.88, 3, 7248
16176, 8892, 54.97, 228, 68.88, 3, 7248
16177, 8892, 54.97, 228, 68.88, 3, 7249
16178, 8892, 54.96, 228, 68.88, 3, 7250
16179, 8892, 54.96, 228, 68.88, 3, 7251
16180, 8893, 54.96, 228, 68.88, 3, 7251
16181, 8893, 54.96, 228, 68.88, 3, 7252
16182, 8894, 54.96, 228, 68.88, 3, 7252
16183, 8895, 54.97, 228, 68.88, 3, 7252
16184, 8896, 54.97, 228, 68.88, 3, 7252
16185, 8897, 54.97, 228, 68.88, 3, 7252
16186, 8898, 54.97, 228, 68.88, 3, 7252
16187, 8898, 54.97, 228, 68.88, 3, 7253
16188, 8899, 54.97, 228, 68.88, 3, 7253
16189, 8899, 54.97, 228, 68.88, 3, 7254
16190, 8900, 54.97, 228, 68.88, 3, 7254
16191, 8900, 54.97, 228, 68.88, 3, 7255
16192, 8901, 54.97, 228, 68.88, 3, 7255
16193, 8902, 54.97, 228, 68.88, 3, 7255
16194, 8902, 54.97, 228, 68.88, 3, 7256
16195, 8903, 54.97, 228, 68.88, 3, 7256
16196, 8903, 54.97, 228, 68.88, 3, 7257
16197, 8904, 54.97, 228, 68.88, 3, 7257
16198, 8904, 54.97, 228, 68.88, 3, 7258
16199, 8904, 54.97, 228, 68.88, 3, 7259
16200, 8904, 54.96, 228, 68.88, 3, 7260
16201, 8905, 54.97, 228, 68.88, 3, 7260
16202, 8905, 54.96, 228, 68.88, 3, 7261
16203, 8906, 54.97, 228, 68.88, 3, 7261
16204, 8907, 54.97, 228, 68.88, 3, 7261
16205, 8907, 54.96, 228, 68.88, 3, 7262
16206, 8908, 54.97, 228, 68.88, 3, 7262
16207, 8908, 54.96, 228, 68.88, 3, 7263
16208, 8909, 54.97, 228, 68.88, 3, 7263
16209, 8909, 54.96, 228, 68.88, 3, 7264
16210, 8910, 54.97, 228, 68.88, 3, 7264
16211, 8911, 54.97, 228, 68.88, 3, 7264
16212, 8911, 54.97, 228, 68.88, 3, 7265
16213, 8912, 54.97, 228, 68.88, 3, 7265
16214, 8912, 54.96, 228, 68.88, 3, 7266
16215, 8913, 54.97, 228, 68.88, 3, 7266
16216, 8914, 54.97, 228, 68.88, 3, 7266
16217, 8914, 54.97, 228, 68.88, 3, 7267
16218, 8915, 54.97, 228, 68.88, 3, 7267
16219, 8916, 54.97, 228, 68.88, 3, 7267
16220, 8917, 54.98, 228, 68.88, 3, 7267
16221, 8917, 54.97, 228, 68.88, 3, 7268
16222, 8918, 54.97, 228, 68.88, 3, 7268
16223, 8918, 54.97, 228, 68.88, 3, 7269
16224, 8919, 54.97, 228, 68.88, 3, 7269
16225, 8919, 54.97, 228, 68.88, 3, 7270
16226, 8919, 54.97, 228, 68.88, 3, 7271
16227, 8919, 54.96, 228, 68.88, 3, 7272
16228, 8919, 54.96, 228, 68.88, 3, 7273
16229, 8919, 54.96, 228, 68.88, 3, 7274
16230, 8919, 54.95, 228, 68.88, 3, 7275
16231, 8920, 54.96, 228, 68.88, 3, 7275
16232, 8921, 54.96, 228, 68.88, 3, 7275
16233, 8921, 54.96, 228, 68.88, 3, 7276
16234, 8921, 54.95, 228, 68.88, 3, 7277
16235, 8921, 54.95, 228, 68.88, 3, 7278
16236, 8922, 54.95, 228, 68.88, 3, 7278
16237, 8923, 54.95, 228, 68.88, 3, 7278
16238, 8923, 54.95, 228, 68.88, 3, 7279
16239, 8924, 54.95, 228, 68.88, 3, 7279
16240, 8924, 54.95, 228, 68.88, 3, 7280
16241, 8925, 54.95, 228, 68.88, 3, 7280
16242, 8925, 54.95, 228, 68.88, 3, 7281
16243, 8925, 54.95, 228, 68.88, 3, 7282
16244, 8925, 54.94, 228, 68.88, 3, 7283
16245, 8926, 54.95, 228, 68.88, 3, 7283
16246, 8927, 54.95, 228, 68.88, 3, 7283
16247, 8928, 54.95, 228, 68.88, 3, 7283
16248, 8929, 54.95, 228, 68.88, 3, 7283
16249, 8929, 54.95, 228, 68.88, 3, 7284
16250, 8930, 54.95, 228, 68.88, 3, 7284
16251, 8930, 54.95, 228, 68.88, 3, 7285
16252, 8931, 54.95, 228, 68.88, 3, 7285
16253, 8932, 54.96, 228, 68.88, 3, 7285
16254, 8933, 54.96, 228, 68.88, 3, 7285
16255, 8933, 54.96, 228, 68.88, 3, 7286
16256, 8934, 54.96, 228, 68.88, 3, 7286
16257, 8934, 54.95, 228, 68.88, 3, 7287
16258, 8934, 54.95, 228, 68.88, 3, 7288
16259, 8935, 54.95, 228, 68.88, 3, 7288
16260, 8936, 54.96, 228, 68.88, 3, 7288
16261, 8937, 54.96, 228, 68.88, 3, 7288
16262, 8938, 54.96, 228, 68.88, 3, 7288
16263, 8939, 54.97, 228, 68.88, 3, 7288
16264, 8940, 54.97, 228, 68.88, 3, 7288
16265, 8941, 54.97, 228, 68.88, 3, 7288
16266, 8942, 54.97, 228, 68.88, 3, 7288
16267, 8942, 54.97, 228, 68.88, 3, 7289
16268, 8942, 54.97, 228, 68.88, 3, 7290
16269, 8943, 54.97, 228, 68.88, 3, 7290
16270, 8943, 54.97, 228, 68.88, 3, 7291
16271, 8943, 54.96, 228, 68.88, 3, 7292
16272, 8943, 54.96, 228, 68.88, 3, 7293
16273, 8944, 54.96, 228, 68.88, 3, 7293
16274, 8945, 54.96, 228, 68.88, 3, 7293
16275, 8946, 54.97, 228, 68.88, 3, 7293
16276, 8946, 54.96, 228, 68.88, 3, 7294
16277, 8946, 54.96, 228, 68.88, 3, 7295
16278, 8947, 54.96, 228, 68.88, 3, 7295
16279, 8947, 54.96, 228, 68.88, 3, 7296
16280, 8947, 54.96, 228, 68.88, 3, 7297
16281, 8948, 54.96, 228, 68.88, 3, 7297
16282, 8949, 54.96, 228, 68.88, 3, 7297
16283, 8950, 54.97, 228, 68.88, 3, 7297
16284, 8950, 54.96, 228, 68.88, 3, 7298
16285, 8951, 54.96, 228, 68.88, 3, 7298
16286, 8952, 54.97, 228, 68.88, 3, 7298
16287, 8953, 54.97, 228, 68.88, 3, 7298
16288, 8954, 54.97, 228, 68.88, 3, 7298
16289, 8955, 54.98, 228, 68.88, 3, 7298
16290, 8956, 54.98, 228, 68.88, 3, 7298
16291, 8956, 54.98, 228, 68.88, 3, 7299
16292, 8957, 54.98, 228, 68.88, 3, 7299
16293, 8957, 54.97, 228, 68.88, 3, 7300
16294, 8958, 54.98, 228, 68.88, 3, 7300
16295, 8959, 54.98, 228, 68.88, 3, 7300
16296, 8960, 54.98, 228, 68.88, 3, 7300
16297, 8961, 54.99, 228, 68.88, 3, 7300
16298, 8962, 54.99, 228, 68.88, 3, 7300
16299, 8963, 54.99, 228, 68.88, 3, 7300
16300, 8964, 54.99, 228, 68.88, 3, 7300
16301, 8964, 54.99, 228, 68.88, 3, 7301
16302, 8965, 54.99, 228, 68.88, 3, 7301
16303, 8966, 55.00, 228, 68.88, 3, 7301
16304, 8967, 55.00, 228, 68.88, 3, 7301
16305, 8968, 55.00, 228, 68.88, 3, 7301
16306, 8968, 55.00, 228, 68.88, 3, 7302
16307, 8968, 54.99, 228, 68.88, 3, 7303
16308, 8969, 55.00, 228, 68.88, 3, 7303
16309, 8970, 55.00, 228, 68.88, 3, 7303
16310, 8970, 55.00, 228, 68.88, 3, 7304
16311, 8971, 55.00, 228, 68.88, 3, 7304
16312, 8972, 55.00, 228, 68.88, 3, 7304
16313, 8972, 55.00, 228, 68.88, 3, 7305
16314, 8972, 55.00, 228, 68.88, 3, 7306
16315, 8973, 55.00, 228, 68.88, 3, 7306
16316, 8974, 55.00, 228, 68.88, 3, 7306
16317, 8974, 55.00, 228, 68.88, 3, 7307
16318, 8975, 55.00, 228, 68.88, 3, 7307
16319, 8975, 55.00, 228, 68.88, 3, 7308
16320, 8976, 55.00, 228, 68.88, 3, 7308
16321, 8976, 55.00, 228, 68.88, 3, 7309
16322, 8977, 55.00, 228, 68.88, 3, 7309
16323, 8978, 55.00, 228, 68.88, 3, 7309
16324, 8979, 55.00, 228, 68.88, 3, 7309
16325, 8980, 55.01, 228, 68.88, 3, 7309
16326, 8981, 55.01, 228, 68.88, 3, 7309
16327, 8982, 55.01, 228, 68.88, 3, 7309
16328, 8983, 55.02, 228, 68.88, 3, 7309
16329, 8983, 55.01, 228, 68.88, 3, 7310
16330, 8984, 55.02, 228, 68.88, 3, 7310
16331, 8985, 55.02, 228, 68.88, 3, 7310
16332, 8986, 55.02, 228, 68.88, 3, 7310
16333, 8986, 55.02, 228, 68.88, 3, 7311
16334, 8986, 55.01, 228, 68.88, 3, 7312
16335, 8987, 55.02, 228, 68.88, 3, 7312
16336, 8988, 55.02, 228, 68.88, 3, 7312
16337, 8988, 55.02, 228, 68.88, 3, 7313
16338, 8988, 55.01, 228, 68.88, 3, 7314
16339, 8989, 55.02, 228, 68.88, 3, 7314
16340, 8989, 55.01, 228, 68.88, 3, 7315
16341, 8990, 55.01, 228, 68.88, 3, 7315
16342, 8990, 55.01, 228, 68.88, 3, 7316
16343, 8990, 55.01, 228, 68.88, 3, 7317
16344, 8991, 55.01, 228, 68.88, 3, 7317
16345, 8991, 55.01, 228, 68.88, 3, 7318
16346, 8992, 55.01, 228, 68.88, 3, 7318
16347, 8993, 55.01, 228, 68.88, 3, 7318
16348, 8994, 55.02, 228, 68.88, 3, 7318
16349, 8995, 55.02, 228, 68.88, 3, 7318
16350, 8995, 55.02, 228, 68.88, 3, 7319
16351, 8995, 55.01, 228, 68.88, 3, 7320
16352, 8995, 55.01, 228, 68.88, 3, 7321
16353, 8996, 55.01, 228, 68.88, 3, 7321
16354, 8997, 55.01, 228, 68.88, 3, 7321
16355, 8998, 55.02, 228, 68.88, 3, 7321
16356, 8998, 55.01, 228, 68.88, 3, 7322
16357, 8998, 55.01, 228, 68.88, 3, 7323
16358, 8998, 55.01, 228, 68.88, 3, 7324
16359, 8999, 55.01, 228, 68.88, 3, 7324
16360, 8999, 55.01, 228, 68.88, 3, 7325
16361, 9000, 55.01, 228, 68.88, 3, 7325
16362, 9000, 55.01, 228, 68.88, 3, 7326
16363, 9001, 55.01, 228, 68.88, 3, 7326
16364, 9002, 55.01, 228, 68.88, 3, 7326
16365, 9003, 55.01, 228, 68.88, 3, 7326
16366, 9003, 55.01, 228, 68.88, 3, 7327
16367, 9004, 55.01, 228, 68.88, 3, 7327
16368, 9004, 55.01, 228, 68.88, 3, 7328
16369, 9005, 55.01, 228, 68.88, 3, 7328
16370, 9006, 55.02, 228, 68.88, 3, 7328
16371, 9007, 55.02, 228, 68.88, 3, 7328
16372, 9008, 55.02, 228, 68.88, 3, 7328
16373, 9009, 55.02, 228, 68.88, 3, 7328
16374, 9010, 55.03, 228, 68.88, 3, 7328
16375, 9010, 55.02, 228, 68.88, 3, 7329
16376, 9010, 55.02, 228, 68.88, 3, 7330
16377, 9010, 55.02, 228, 68.88, 3, 7331
16378, 9011, 55.02, 228, 68.88, 3, 7331
16379, 9012, 55.02, 228, 68.88, 3, 7331
16380, 9013, 55.02, 228, 68.88, 3, 7331
16381, 9013, 55.02, 228, 68.88, 3, 7332
16382, 9014, 55.02, 228, 68.88, 3, 7332
16383, 9015, 55.03, 228, 68.88, 3, 7332
16384, 9016, 55.03, 228, 68.88, 3, 7332
16385, 9017, 55.03, 228, 68.88, 3, 7332
16386, 9017, 55.03, 228, 68.88, 3, 7333
16387, 9018, 55.03, 228, 68.88, 3, 7333
16388, 9019, 55.03, 228, 68.88, 3, 7333
16389, 9020, 55.04, 228, 68.88, 3, 7333
16390, 9020, 55.03, 228, 68.88, 3, 7334
16391, 9021, 55.04, 228, 68.88, 3, 7334
16392, 9022, 55.04, 228, 68.88, 3, 7334
16393, 9022, 55.04, 228, 68.88, 3, 7335
16394, 9023, 55.04, 228, 68.88, 3, 7335
16395, 9023, 55.04, 228, 68.88, 3, 7336
16396, 9023, 55.03, 228, 68.88, 3, 7337
16397, 9023, 55.03, 228, 68.88, 3, 7338
16398, 9023, 55.03, 228, 68.88, 3, 7339
16399, 9024, 55.03, 228, 68.88, 3, 7339
16400, 9025, 55.03, 228, 68.88, 3, 7339
16401, 9026, 55.03, 228, 68.88, 3, 7339
16402, 9026, 55.03, 228, 68.88, 3, 7340
16403, 9026, 55.03, 228, 68.88, 3, 7341
16404, 9027, 55.03, 228, 68.88, 3, 7341
16405, 9028, 55.03, 228, 68.88, 3, 7341
16406, 9028, 55.03, 228, 68.88, 3, 7342
16407, 9028, 55.03, 228, 68.88, 3, 7343
16408, 9028, 55.02, 228, 68.88, 3, 7344
16409, 9029, 55.02, 228, 68.88, 3, 7344
16410, 9030, 55.03, 228, 68.88, 3, 7344
16411, 9030, 55.02, 228, 68.88, 3, 7345
16412, 9031, 55.03, 228, 68.88, 3, 7345
16413, 9031, 55.02, 228, 68.88, 3, 7346
16414, 9031, 55.02, 228, 68.88, 3, 7347
16415, 9032, 55.02, 228, 68.88, 3, 7347
16416, 9032, 55.02, 228, 68.88, 3, 7348
16417, 9033, 55.02, 228, 68.88, 3, 7348
16418, 9034, 55.02, 228, 68.88, 3, 7348
16419, 9035, 55.03, 228, 68.88, 3, 7348
16420, 9035, 55.02, 228, 68.88, 3, 7349
16421, 9036, 55.03, 228, 68.88, 3, 7349
16422, 9037, 55.03, 228, 68.88, 3, 7349
16423, 9037, 55.03, 228, 68.88, 3, 7350
16424, 9038, 55.03, 228, 68.88, 3, 7350
16425, 9039, 55.03, 228, 68.88, 3, 7350
16426, 9040, 55.03, 228, 68.88, 3, 7350
16427, 9041, 55.04, 228, 68.88, 3, 7350
16428, 9041, 55.03, 228, 68.88, 3, 7351
16429, 9041, 55.03, 228, 68.88, 3, 7352
16430, 9042, 55.03, 228, 68.88, 3, 7352
16431, 9043, 55.04, 228, 68.88, 3, 7352
16432, 9044, 55.04, 228, 68.88, 3, 7352
16433, 9044, 55.04, 228, 68.88, 3, 7353
16434, 9044, 55.03, 228, 68.88, 3, 7354
16435, 9044, 55.03, 228, 68.88, 3, 7355
16436, 9045, 55.03, 228, 68.88, 3, 7355
16437, 9046, 55.03, 228, 68.88, 3, 7355
16438, 9047, 55.04, 228, 68.88, 3, 7355
16439, 9048, 55.04, 228, 68.88, 3, 7355
16440, 9048, 55.04, 228, 68.88, 3, 7356
16441, 9048, 55.03, 228, 68.88, 3, 7357
16442, 9048, 55.03, 228, 68.88, 3, 7358
16443, 9049, 55.03, 228, 68.88, 3, 7358
16444, 9049, 55.03, 228, 68.88, 3, 7359
16445, 9049, 55.03, 228, 68.88, 3, 7360
16446, 9049, 55.02, 228, 68.88, 3, 7361
16447, 9050, 55.03, 228, 68.88, 3, 7361
16448, 9050, 55.02, 228, 68.88, 3, 7362
16449, 9051, 55.02, 228, 68.88, 3, 7362
16450, 9051, 55.02, 228, 68.88, 3, 7363
16451, 9051, 55.02, 228, 68.88, 3, 7364
16452, 9052, 55.02, 228, 68.88, 3, 7364
16453, 9052, 55.02, 228, 68.88, 3, 7365
16454, 9053, 55.02, 228, 68.88, 3, 7365
16455, 9054, 55.02, 228, 68.88, 3, 7365
16456, 9055, 55.03, 228, 68.88, 3, 7365
16457, 9056, 55.03, 228, 68.88, 3, 7365
16458, 9057, 55.03, 228, 68.88, 3, 7365
16459, 9058, 55.03, 228, 68.88, 3, 7365
16460, 9058, 55.03, 228, 68.88, 3, 7366
16461, 9059, 55.03, 228, 68.88, 3, 7366
16462, 9060, 55.04, 228, 68.88, 3, 7366
16463, 9060, 55.03, 228, 68.88, 3, 7367
16464, 9060, 55.03, 228, 68.88, 3, 7368
16465, 9061, 55.03, 228, 68.88, 3, 7368
16466, 9061, 55.03, 228, 68.88, 3, 7369
16467, 9062, 55.03, 228, 68.88, 3, 7369
16468, 9062, 55.03, 228, 68.88, 3, 7370
16469, 9063, 55.03, 228, 68.88, 3, 7370
16470, 9064, 55.03, 228, 68.88, 3, 7370
16471, 9065, 55.04, 228, 68.88, 3, 7370
16472, 9066, 55.04, 228, 68.88, 3, 7370
16473, 9066, 55.04, 228, 68.88, 3, 7371
16474, 9067, 55.04, 228, 68.88, 3, 7371
16475, 9067, 55.03, 228, 68.88, 3, 7372
16476, 9067, 55.03, 228, 68.88, 3, 7373
16477, 9068, 55.03, 228, 68.88, 3, 7373
16478, 9069, 55.04, 228, 68.88, 3, 7373
16479, 9069, 55.03, 228, 68.88, 3, 7374
16480, 9069, 55.03, 228, 68.88, 3, 7375
16481, 9070, 55.03, 228, 68.88, 3, 7375
16482, 9071, 55.04, 228, 68.88, 3, 7375
16483, 9071, 55.03, 228, 68.88, 3, 7376
16484, 9072, 55.04, 228, 68.88, 3, 7376
16485, 9073, 55.04, 228, 68.88, 3, 7376
16486, 9074, 55.04, 228, 68.88, 3, 7376
16487, 9075, 55.04, 228, 68.88, 3, 7376
16488, 9075, 55.04, 228, 68.88, 3, 7377
16489, 9075, 55.04, 228, 68.88, 3, 7378
16490, 9075, 55.03, 228, 68.88, 3, 7379
16491, 9076, 55.04, 228, 68.88, 3, 7379
16492, 9077, 55.04, 228, 68.88, 3, 7379
16493, 9077, 55.04, 228, 68.88, 3, 7380
16494, 9078, 55.04, 228, 68.88, 3, 7380
16495, 9078, 55.03, 228, 68.88, 3, 7381
16496, 9079, 55.04, 228, 68.88, 3, 7381
16497, 9080, 55.04, 228, 68.88, 3, 7381
16498, 9081, 55.04, 228, 68.88, 3, 7381
16499, 9081, 55.04, 228, 68.88, 3, 7382
16500, 9081, 55.04, 228, 68.88, 3, 7383
16501, 9082, 55.04, 228, 68.88, 3, 7383
16502, 9083, 55.04, 228, 68.88, 3, 7383
16503, 9084, 55.04, 228, 68.88, 3, 7383
16504, 9084, 55.04, 228, 68.88, 3, 7384
16505, 9084, 55.04, 228, 68.88, 3, 7385
16506, 9085, 55.04, 228, 68.88, 3, 7385
16507, 9085, 55.04, 228, 68.88, 3, 7386
16508, 9086, 55.04, 228, 68.88, 3, 7386
16509, 9086, 55.04, 228, 68.88, 3, 7387
16510, 9086, 55.03, 228, 68.88, 3, 7388
16511, 9086, 55.03, 228, 68.88, 3, 7389
16512, 9086, 55.03, 228, 68.88, 3, 7390
16513, 9086, 55.02, 228, 68.88, 3, 7391
16514, 9086, 55.02, 228, 68.88, 3, 7392
16515, 9086, 55.02, 228, 68.88, 3, 7393
16516, 9087, 55.02, 228, 68.88, 3, 7393
16517, 9087, 55.02, 228, 68.88, 3, 7394
16518, 9088, 55.02, 228, 68.88, 3, 7394
16519, 9088, 55.02, 228, 68.88, 3, 7395
16520, 9088, 55.01, 228, 68.88, 3, 7396
16521, 9089, 55.01, 228, 68.88, 3, 7396
16522, 9090, 55.02, 228, 68.88, 3, 7396
16523, 9090, 55.01, 228, 68.88, 3, 7397
16524, 9090, 55.01, 228, 68.88, 3, 7398
16525, 9091, 55.01, 228, 68.88, 3, 7398
16526, 9092, 55.02, 228, 68.88, 3, 7398
16527, 9092, 55.01, 228, 68.88, 3, 7399
16528, 9092, 55.01, 228, 68.88, 3, 7400
16529, 9092, 55.01, 228, 68.88, 3, 7401
16530, 9093, 55.01, 228, 68.88, 3, 7401
16531, 9093, 55.01, 228, 68.88, 3, 7402
16532, 9094, 55.01, 228, 68.88, 3, 7402
16533, 9094, 55.01, 228, 68.88, 3, 7403
16534, 9094, 55.00, 228, 68.88, 3, 7403
16535, 9095, 55.00, 228, 68.88, 3, 7403
16536, 9095, 55.00, 228, 68.88, 3, 7404
16537, 9096, 55.00, 228, 68.88, 3, 7404
16538, 9097, 55.01, 228, 68.88, 3, 7404
16539, 9097, 55.00, 228, 68.88, 3, 7405
16540, 9097, 55.00, 228, 68.88, 3, 7406
16541, 9098, 55.00, 228, 68.88, 3, 7406
16542, 9099, 55.01, 228, 68.88, 3, 7406
16543, 9099, 55.00, 228, 68.88, 3, 7407
16544, 9099, 55.00, 228, 68.88, 3, 7408
16545, 9099, 55.00, 228, 68.88, 3, 7409
16546, 9100, 55.00, 228, 68.88, 3, 7409
16547, 9101, 55.00, 228, 68.88, 3, 7409
16548, 9101, 55.00, 228, 68.88, 3, 7410
16549, 9102, 55.00, 228, 68.88, 3, 7410
16550, 9102, 55.00, 228, 68.88, 3, 7411
16551, 9103, 55.00, 228, 68.88, 3, 7411
16552, 9103, 55.00, 228, 68.88, 3, 7412
16553, 9104, 55.00, 228, 68.88, 3, 7412
16554, 9104, 55.00, 228, 68.88, 3, 7413
16555, 9104, 54.99, 228, 68.88, 3, 7414
16556, 9105, 55.00, 228, 68.88, 3, 7414
16557, 9105, 54.99, 228, 68.88, 3, 7415
16558, 9105, 54.99, 228, 68.88, 3, 7416
16559, 9106, 54.99, 228, 68.88, 3, 7416
16560, 9106, 54.99, 228, 68.88, 3, 7417
16561, 9107, 54.99, 228, 68.88, 3, 7417
16562, 9108, 54.99, 228, 68.88, 3, 7417
16563, 9109, 55.00, 228, 68.88, 3, 7417
16564, 9109, 54.99, 228, 68.88, 3, 7418
16565, 9110, 55.00, 228, 68.88, 3, 7418
16566, 9110, 54.99, 228, 68.88, 3, 7419
16567, 9111, 54.99, 228, 68.88, 3, 7419
16568, 9112, 55.00, 228, 68.88, 3, 7419
16569, 9113, 55.00, 228, 68.88, 3, 7419
16570, 9114, 55.00, 228, 68.88, 3, 7419
16571, 9115, 55.01, 228, 68.88, 3, 7419
16572, 9115, 55.00, 228, 68.88, 3, 7420
