#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25816, 21001, 81.35, 228, 68.88, 3, 4774
25817, 21002, 81.35, 228, 68.88, 3, 4774
25818, 21002, 81.35, 228, 68.88, 3, 4775
25819, 21003, 81.35, 228, 68.88, 3, 4775
25820, 21004, 81.35, 228, 68.88, 3, 4775
25821, 21005, 81.35, 228, 68.88, 3, 4775
25822, 21006, 81.35, 228, 68.88, 3, 4775
25823, 21006, 81.35, 228, 68.88, 3, 4776
25824, 21006, 81.34, 228, 68.88, 3, 4777
25825, 21007, 81.34, 228, 68.88, 3, 4777
25826, 21008, 81.34, 228, 68.88, 3, 4777
25827, 21009, 81.35, 228, 68.88, 3, 4777
25828, 21010, 81.35, 228, 68.88, 3, 4777
25829, 21011, 81.35, 228, 68.88, 3, 4777
25830, 21011, 81.34, 228, 68.88, 3, 4778
25831, 21011, 81.34, 228, 68.88, 3, 4779
25832, 21012, 81.34, 228, 68.88, 3, 4779
25833, 21012, 81.34, 228, 68.88, 3, 4780
25834, 21012, 81.33, 228, 68.88, 3, 4781
25835, 21013, 81.34, 228, 68.88, 3, 4781
25836, 21014, 81.34, 228, 68.88, 3, 4781
25837, 21015, 81.34, 228, 68.88, 3, 4781
25838, 21016, 81.34, 228, 68.88, 3, 4781
25839, 21017, 81.34, 228, 68.88, 3, 4781
25840, 21018, 81.34, 228, 68.88, 3, 4781
25841, 21018, 81.34, 228, 68.88, 3, 4782
25842, 21019, 81.34, 228, 68.88, 3, 4782
25843, 21020, 81.34, 228, 68.88, 3, 4782
25844, 21020, 81.33, 228, 68.88, 3, 4783
25845, 21021, 81.33, 228, 68.88, 3, 4783
25846, 21022, 81.34, 228, 68.88, 3, 4783
25847, 21022, 81.33, 228, 68.88, 3, 4784
25848, 21023, 81.33, 228, 68.88, 3, 4784
25849, 21024, 81.33, 228, 68.88, 3, 4784
25850, 21025, 81.33, 228, 68.88, 3, 4784
25851, 21026, 81.34, 228, 68.88, 3, 4784
25852, 21027, 81.34, 228, 68.88, 3, 4784
25853, 21027, 81.33, 228, 68.88, 3, 4785
25854, 21027, 81.33, 228, 68.88, 3, 4786
25855, 21028, 81.33, 228, 68.88, 3, 4786
25856, 21029, 81.33, 228, 68.88, 3, 4786
25857, 21030, 81.33, 228, 68.88, 3, 4786
25858, 21031, 81.33, 228, 68.88, 3, 4786
25859, 21032, 81.33, 228, 68.88, 3, 4786
25860, 21033, 81.33, 228, 68.88, 3, 4786
25861, 21034, 81.33, 228, 68.88, 3, 4786
25862, 21035, 81.34, 228, 68.88, 3, 4786
25863, 21036, 81.34, 228, 68.88, 3, 4786
25864, 21037, 81.34, 228, 68.88, 3, 4786
25865, 21038, 81.34, 228, 68.88, 3, 4786
25866, 21038, 81.33, 228, 68.88, 3, 4787
25867, 21039, 81.34, 228, 68.88, 3, 4787
25868, 21039, 81.33, 228, 68.88, 3, 4788
25869, 21040, 81.33, 228, 68.88, 3, 4788
25870, 21041, 81.33, 228, 68.88, 3, 4788
25871, 21042, 81.33, 228, 68.88, 3, 4788
25872, 21042, 81.33, 228, 68.88, 3, 4789
25873, 21043, 81.33, 228, 68.88, 3, 4789
25874, 21044, 81.33, 228, 68.88, 3, 4789
25875, 21044, 81.33, 228, 68.88, 3, 4790
25876, 21045, 81.33, 228, 68.88, 3, 4790
25877, 21046, 81.33, 228, 68.88, 3, 4790
25878, 21047, 81.33, 228, 68.88, 3, 4790
25879, 21048, 81.33, 228, 68.88, 3, 4790
25880, 21049, 81.33, 228, 68.88, 3, 4790
25881, 21050, 81.33, 228, 68.88, 3, 4790
25882, 21051, 81.33, 228, 68.88, 3, 4790
25883, 21052, 81.34, 228, 68.88, 3, 4790
25884, 21052, 81.33, 228, 68.88, 3, 4791
25885, 21052, 81.33, 228, 68.88, 3, 4792
25886, 21053, 81.33, 228, 68.88, 3, 4792
25887, 21054, 81.33, 228, 68.88, 3, 4792
25888, 21055, 81.33, 228, 68.88, 3, 4792
25889, 21056, 81.33, 228, 68.88, 3, 4792
25890, 21057, 81.33, 228, 68.88, 3, 4792
25891, 21058, 81.33, 228, 68.88, 3, 4792
25892, 21059, 81.33, 228, 68.88, 3, 4792
25893, 21060, 81.33, 228, 68.88, 3, 4792
25894, 21061, 81.34, 228, 68.88, 3, 4792
25895, 21061, 81.33, 228, 68.88, 3, 4793
25896, 21061, 81.33, 228, 68.88, 3, 4794
25897, 21062, 81.33, 228, 68.88, 3, 4794
25898, 21063, 81.33, 228, 68.88, 3, 4794
25899, 21064, 81.33, 228, 68.88, 3, 4794
25900, 21065, 81.33, 228, 68.88, 3, 4794
25901, 21066, 81.33, 228, 68.88, 3, 4794
25902, 21067, 81.33, 228, 68.88, 3, 4794
25903, 21068, 81.33, 228, 68.88, 3, 4794
25904, 21069, 81.33, 228, 68.88, 3, 4794
25905, 21070, 81.34, 228, 68.88, 3, 4794
25906, 21071, 81.34, 228, 68.88, 3, 4794
25907, 21072, 81.34, 228, 68.88, 3, 4794
25908, 21073, 81.34, 228, 68.88, 3, 4794
25909, 21074, 81.34, 228, 68.88, 3, 4794
25910, 21075, 81.34, 228, 68.88, 3, 4794
25911, 21076, 81.34, 228, 68.88, 3, 4794
25912, 21077, 81.34, 228, 68.88, 3, 4794
25913, 21078, 81.34, 228, 68.88, 3, 4794
25914, 21079, 81.34, 228, 68.88, 3, 4794
25915, 21080, 81.34, 228, 68.88, 3, 4794
25916, 21080, 81.34, 228, 68.88, 3, 4795
25917, 21081, 81.34, 228, 68.88, 3, 4795
25918, 21082, 81.34, 228, 68.88, 3, 4795
25919, 21083, 81.34, 228, 68.88, 3, 4795
25920, 21084, 81.34, 228, 68.88, 3, 4795
25921, 21085, 81.34, 228, 68.88, 3, 4795
25922, 21086, 81.34, 228, 68.88, 3, 4795
25923, 21087, 81.34, 228, 68.88, 3, 4795
25924, 21088, 81.35, 228, 68.88, 3, 4795
25925, 21089, 81.35, 228, 68.88, 3, 4795
25926, 21089, 81.34, 228, 68.88, 3, 4796
25927, 21090, 81.34, 228, 68.88, 3, 4796
25928, 21091, 81.34, 228, 68.88, 3, 4796
25929, 21092, 81.35, 228, 68.88, 3, 4796
25930, 21093, 81.35, 228, 68.88, 3, 4796
25931, 21094, 81.35, 228, 68.88, 3, 4796
25932, 21095, 81.35, 228, 68.88, 3, 4796
25933, 21096, 81.35, 228, 68.88, 3, 4796
25934, 21097, 81.35, 228, 68.88, 3, 4796
25935, 21098, 81.35, 228, 68.88, 3, 4796
25936, 21099, 81.35, 228, 68.88, 3, 4796
25937, 21100, 81.35, 228, 68.88, 3, 4796
25938, 21101, 81.35, 228, 68.88, 3, 4796
25939, 21102, 81.35, 228, 68.88, 3, 4796
25940, 21102, 81.35, 228, 68.88, 3, 4797
25941, 21103, 81.35, 228, 68.88, 3, 4797
25942, 21104, 81.35, 228, 68.88, 3, 4797
25943, 21105, 81.35, 228, 68.88, 3, 4797
25944, 21105, 81.35, 228, 68.88, 3, 4798
25945, 21105, 81.35, 228, 68.88, 3, 4799
25946, 21106, 81.35, 228, 68.88, 3, 4799
25947, 21107, 81.35, 228, 68.88, 3, 4799
25948, 21108, 81.35, 228, 68.88, 3, 4799
25949, 21109, 81.35, 228, 68.88, 3, 4799
25950, 21110, 81.35, 228, 68.88, 3, 4799
25951, 21111, 81.35, 228, 68.88, 3, 4799
25952, 21112, 81.35, 228, 68.88, 3, 4799
25953, 21113, 81.35, 228, 68.88, 3, 4799
25954, 21113, 81.35, 228, 68.88, 3, 4800
25955, 21114, 81.35, 228, 68.88, 3, 4800
25956, 21115, 81.35, 228, 68.88, 3, 4800
25957, 21116, 81.35, 228, 68.88, 3, 4800
25958, 21117, 81.35, 228, 68.88, 3, 4800
25959, 21117, 81.35, 228, 68.88, 3, 4801
25960, 21118, 81.35, 228, 68.88, 3, 4801
25961, 21119, 81.35, 228, 68.88, 3, 4801
25962, 21119, 81.35, 228, 68.88, 3, 4802
25963, 21119, 81.34, 228, 68.88, 3, 4803
25964, 21120, 81.34, 228, 68.88, 3, 4803
25965, 21121, 81.34, 228, 68.88, 3, 4803
25966, 21121, 81.34, 228, 68.88, 3, 4804
25967, 21122, 81.34, 228, 68.88, 3, 4804
25968, 21123, 81.34, 228, 68.88, 3, 4804
25969, 21123, 81.34, 228, 68.88, 3, 4805
25970, 21124, 81.34, 228, 68.88, 3, 4805
25971, 21125, 81.34, 228, 68.88, 3, 4805
25972, 21125, 81.34, 228, 68.88, 3, 4806
25973, 21125, 81.33, 228, 68.88, 3, 4807
25974, 21125, 81.33, 228, 68.88, 3, 4808
25975, 21126, 81.33, 228, 68.88, 3, 4808
25976, 21126, 81.33, 228, 68.88, 3, 4809
25977, 21127, 81.33, 228, 68.88, 3, 4809
25978, 21127, 81.33, 228, 68.88, 3, 4810
25979, 21127, 81.32, 228, 68.88, 3, 4811
25980, 21128, 81.32, 228, 68.88, 3, 4811
25981, 21129, 81.32, 228, 68.88, 3, 4811
25982, 21130, 81.33, 228, 68.88, 3, 4811
25983, 21131, 81.33, 228, 68.88, 3, 4811
25984, 21132, 81.33, 228, 68.88, 3, 4811
25985, 21132, 81.32, 228, 68.88, 3, 4812
25986, 21132, 81.32, 228, 68.88, 3, 4813
25987, 21133, 81.32, 228, 68.88, 3, 4813
25988, 21133, 81.32, 228, 68.88, 3, 4814
25989, 21134, 81.32, 228, 68.88, 3, 4814
25990, 21135, 81.32, 228, 68.88, 3, 4814
25991, 21136, 81.32, 228, 68.88, 3, 4814
25992, 21137, 81.32, 228, 68.88, 3, 4814
25993, 21138, 81.32, 228, 68.88, 3, 4814
25994, 21138, 81.32, 228, 68.88, 3, 4815
25995, 21139, 81.32, 228, 68.88, 3, 4815
25996, 21140, 81.32, 228, 68.88, 3, 4815
25997, 21141, 81.32, 228, 68.88, 3, 4815
25998, 21142, 81.32, 228, 68.88, 3, 4815
25999, 21143, 81.32, 228, 68.88, 3, 4815
26000, 21144, 81.32, 228, 68.88, 3, 4815
26001, 21144, 81.32, 228, 68.88, 3, 4816
26002, 21145, 81.32, 228, 68.88, 3, 4816
26003, 21146, 81.32, 228, 68.88, 3, 4816
26004, 21147, 81.32, 228, 68.88, 3, 4816
26005, 21147, 81.32, 228, 68.88, 3, 4817
26006, 21148, 81.32, 228, 68.88, 3, 4817
26007, 21148, 81.32, 228, 68.88, 3, 4818
26008, 21148, 81.31, 228, 68.88, 3, 4819
26009, 21149, 81.31, 228, 68.88, 3, 4819
26010, 21150, 81.31, 228, 68.88, 3, 4819
26011, 21151, 81.32, 228, 68.88, 3, 4819
26012, 21152, 81.32, 228, 68.88, 3, 4819
26013, 21153, 81.32, 228, 68.88, 3, 4819
26014, 21154, 81.32, 228, 68.88, 3, 4819
26015, 21154, 81.31, 228, 68.88, 3, 4820
26016, 21155, 81.32, 228, 68.88, 3, 4820
26017, 21155, 81.31, 228, 68.88, 3, 4821
26018, 21155, 81.31, 228, 68.88, 3, 4822
26019, 21156, 81.31, 228, 68.88, 3, 4822
26020, 21157, 81.31, 228, 68.88, 3, 4822
26021, 21157, 81.31, 228, 68.88, 3, 4823
26022, 21158, 81.31, 228, 68.88, 3, 4823
26023, 21159, 81.31, 228, 68.88, 3, 4823
26024, 21160, 81.31, 228, 68.88, 3, 4823
26025, 21161, 81.31, 228, 68.88, 3, 4823
26026, 21162, 81.31, 228, 68.88, 3, 4823
26027, 21163, 81.31, 228, 68.88, 3, 4823
26028, 21163, 81.31, 228, 68.88, 3, 4824
26029, 21164, 81.31, 228, 68.88, 3, 4824
26030, 21165, 81.31, 228, 68.88, 3, 4824
26031, 21166, 81.31, 228, 68.88, 3, 4824
26032, 21167, 81.31, 228, 68.88, 3, 4824
26033, 21168, 81.31, 228, 68.88, 3, 4824
26034, 21168, 81.31, 228, 68.88, 3, 4825
26035, 21169, 81.31, 228, 68.88, 3, 4825
26036, 21169, 81.31, 228, 68.88, 3, 4826
26037, 21170, 81.31, 228, 68.88, 3, 4826
26038, 21171, 81.31, 228, 68.88, 3, 4826
26039, 21172, 81.31, 228, 68.88, 3, 4826
26040, 21173, 81.31, 228, 68.88, 3, 4826
26041, 21174, 81.31, 228, 68.88, 3, 4826
26042, 21175, 81.31, 228, 68.88, 3, 4826
26043, 21176, 81.31, 228, 68.88, 3, 4826
26044, 21177, 81.31, 228, 68.88, 3, 4826
26045, 21178, 81.31, 228, 68.88, 3, 4826
26046, 21179, 81.31, 228, 68.88, 3, 4826
26047, 21179, 81.31, 228, 68.88, 3, 4827
26048, 21180, 81.31, 228, 68.88, 3, 4827
26049, 21180, 81.31, 228, 68.88, 3, 4828
26050, 21181, 81.31, 228, 68.88, 3, 4828
26051, 21182, 81.31, 228, 68.88, 3, 4828
26052, 21183, 81.31, 228, 68.88, 3, 4828
26053, 21183, 81.31, 228, 68.88, 3, 4829
26054, 21183, 81.30, 228, 68.88, 3, 4830
26055, 21183, 81.30, 228, 68.88, 3, 4831
26056, 21184, 81.30, 228, 68.88, 3, 4831
26057, 21184, 81.30, 228, 68.88, 3, 4832
26058, 21185, 81.30, 228, 68.88, 3, 4832
26059, 21186, 81.30, 228, 68.88, 3, 4832
26060, 21186, 81.30, 228, 68.88, 3, 4833
26061, 21186, 81.29, 228, 68.88, 3, 4834
26062, 21187, 81.29, 228, 68.88, 3, 4834
26063, 21188, 81.30, 228, 68.88, 3, 4834
26064, 21189, 81.30, 228, 68.88, 3, 4834
26065, 21190, 81.30, 228, 68.88, 3, 4834
26066, 21191, 81.30, 228, 68.88, 3, 4834
26067, 21192, 81.30, 228, 68.88, 3, 4834
26068, 21193, 81.30, 228, 68.88, 3, 4834
26069, 21194, 81.30, 228, 68.88, 3, 4834
26070, 21195, 81.30, 228, 68.88, 3, 4834
26071, 21196, 81.30, 228, 68.88, 3, 4834
26072, 21197, 81.30, 228, 68.88, 3, 4834
26073, 21198, 81.30, 228, 68.88, 3, 4834
26074, 21199, 81.30, 228, 68.88, 3, 4834
26075, 21199, 81.30, 228, 68.88, 3, 4835
26076, 21199, 81.30, 228, 68.88, 3, 4836
26077, 21200, 81.30, 228, 68.88, 3, 4836
26078, 21201, 81.30, 228, 68.88, 3, 4836
26079, 21202, 81.30, 228, 68.88, 3, 4836
26080, 21202, 81.30, 228, 68.88, 3, 4837
26081, 21202, 81.29, 228, 68.88, 3, 4838
26082, 21202, 81.29, 228, 68.88, 3, 4839
26083, 21203, 81.29, 228, 68.88, 3, 4839
26084, 21204, 81.29, 228, 68.88, 3, 4839
26085, 21205, 81.29, 228, 68.88, 3, 4839
26086, 21206, 81.29, 228, 68.88, 3, 4839
26087, 21207, 81.29, 228, 68.88, 3, 4839
26088, 21208, 81.29, 228, 68.88, 3, 4839
26089, 21209, 81.29, 228, 68.88, 3, 4839
26090, 21210, 81.30, 228, 68.88, 3, 4839
26091, 21211, 81.30, 228, 68.88, 3, 4839
26092, 21212, 81.30, 228, 68.88, 3, 4839
26093, 21213, 81.30, 228, 68.88, 3, 4839
26094, 21214, 81.30, 228, 68.88, 3, 4839
26095, 21215, 81.30, 228, 68.88, 3, 4839
26096, 21216, 81.30, 228, 68.88, 3, 4839
26097, 21216, 81.30, 228, 68.88, 3, 4840
26098, 21217, 81.30, 228, 68.88, 3, 4840
26099, 21218, 81.30, 228, 68.88, 3, 4840
26100, 21219, 81.30, 228, 68.88, 3, 4840
26101, 21220, 81.30, 228, 68.88, 3, 4840
26102, 21221, 81.30, 228, 68.88, 3, 4840
26103, 21222, 81.30, 228, 68.88, 3, 4840
26104, 21223, 81.30, 228, 68.88, 3, 4840
26105, 21223, 81.30, 228, 68.88, 3, 4841
26106, 21224, 81.30, 228, 68.88, 3, 4841
26107, 21225, 81.30, 228, 68.88, 3, 4841
26108, 21226, 81.30, 228, 68.88, 3, 4841
26109, 21227, 81.30, 228, 68.88, 3, 4841
26110, 21228, 81.30, 228, 68.88, 3, 4841
26111, 21229, 81.30, 228, 68.88, 3, 4841
26112, 21230, 81.30, 228, 68.88, 3, 4841
26113, 21231, 81.30, 228, 68.88, 3, 4841
26114, 21231, 81.30, 228, 68.88, 3, 4842
26115, 21232, 81.30, 228, 68.88, 3, 4842
26116, 21232, 81.30, 228, 68.88, 3, 4843
26117, 21233, 81.30, 228, 68.88, 3, 4843
26118, 21234, 81.30, 228, 68.88, 3, 4843
26119, 21235, 81.30, 228, 68.88, 3, 4843
26120, 21236, 81.30, 228, 68.88, 3, 4843
26121, 21237, 81.30, 228, 68.88, 3, 4843
26122, 21238, 81.30, 228, 68.88, 3, 4843
26123, 21239, 81.30, 228, 68.88, 3, 4843
26124, 21240, 81.30, 228, 68.88, 3, 4843
26125, 21241, 81.31, 228, 68.88, 3, 4843
26126, 21242, 81.31, 228, 68.88, 3, 4843
26127, 21243, 81.31, 228, 68.88, 3, 4843
26128, 21244, 81.31, 228, 68.88, 3, 4843
26129, 21245, 81.31, 228, 68.88, 3, 4843
26130, 21245, 81.31, 228, 68.88, 3, 4844
26131, 21246, 81.31, 228, 68.88, 3, 4844
26132, 21247, 81.31, 228, 68.88, 3, 4844
26133, 21247, 81.30, 228, 68.88, 3, 4845
26134, 21248, 81.30, 228, 68.88, 3, 4845
26135, 21249, 81.30, 228, 68.88, 3, 4845
26136, 21250, 81.31, 228, 68.88, 3, 4845
26137, 21251, 81.31, 228, 68.88, 3, 4845
26138, 21252, 81.31, 228, 68.88, 3, 4845
26139, 21253, 81.31, 228, 68.88, 3, 4845
26140, 21254, 81.31, 228, 68.88, 3, 4845
26141, 21255, 81.31, 228, 68.88, 3, 4845
26142, 21256, 81.31, 228, 68.88, 3, 4845
26143, 21257, 81.31, 228, 68.88, 3, 4845
26144, 21258, 81.31, 228, 68.88, 3, 4845
26145, 21259, 81.31, 228, 68.88, 3, 4845
26146, 21259, 81.31, 228, 68.88, 3, 4846
26147, 21260, 81.31, 228, 68.88, 3, 4846
26148, 21260, 81.31, 228, 68.88, 3, 4847
26149, 21261, 81.31, 228, 68.88, 3, 4847
26150, 21262, 81.31, 228, 68.88, 3, 4847
26151, 21263, 81.31, 228, 68.88, 3, 4847
26152, 21264, 81.31, 228, 68.88, 3, 4847
26153, 21265, 81.31, 228, 68.88, 3, 4847
26154, 21266, 81.31, 228, 68.88, 3, 4847
26155, 21267, 81.31, 228, 68.88, 3, 4847
26156, 21268, 81.31, 228, 68.88, 3, 4847
26157, 21269, 81.31, 228, 68.88, 3, 4847
26158, 21270, 81.31, 228, 68.88, 3, 4847
26159, 21270, 81.31, 228, 68.88, 3, 4848
26160, 21270, 81.31, 228, 68.88, 3, 4849
26161, 21271, 81.31, 228, 68.88, 3, 4849
26162, 21271, 81.30, 228, 68.88, 3, 4850
26163, 21272, 81.31, 228, 68.88, 3, 4850
26164, 21273, 81.31, 228, 68.88, 3, 4850
26165, 21274, 81.31, 228, 68.88, 3, 4850
26166, 21274, 81.30, 228, 68.88, 3, 4851
26167, 21275, 81.30, 228, 68.88, 3, 4851
26168, 21275, 81.30, 228, 68.88, 3, 4852
26169, 21275, 81.30, 228, 68.88, 3, 4853
26170, 21276, 81.30, 228, 68.88, 3, 4853
26171, 21276, 81.30, 228, 68.88, 3, 4854
26172, 21277, 81.30, 228, 68.88, 3, 4854
26173, 21278, 81.30, 228, 68.88, 3, 4854
26174, 21279, 81.30, 228, 68.88, 3, 4854
26175, 21280, 81.30, 228, 68.88, 3, 4854
26176, 21281, 81.30, 228, 68.88, 3, 4854
26177, 21282, 81.30, 228, 68.88, 3, 4854
26178, 21283, 81.30, 228, 68.88, 3, 4854
26179, 21284, 81.30, 228, 68.88, 3, 4854
26180, 21285, 81.30, 228, 68.88, 3, 4854
26181, 21286, 81.30, 228, 68.88, 3, 4854
26182, 21287, 81.30, 228, 68.88, 3, 4854
26183, 21288, 81.30, 228, 68.88, 3, 4854
26184, 21289, 81.31, 228, 68.88, 3, 4854
26185, 21289, 81.30, 228, 68.88, 3, 4855
26186, 21289, 81.30, 228, 68.88, 3, 4856
26187, 21290, 81.30, 228, 68.88, 3, 4856
26188, 21291, 81.30, 228, 68.88, 3, 4856
26189, 21292, 81.30, 228, 68.88, 3, 4856
26190, 21293, 81.30, 228, 68.88, 3, 4856
26191, 21294, 81.30, 228, 68.88, 3, 4856
26192, 21295, 81.30, 228, 68.88, 3, 4856
26193, 21296, 81.30, 228, 68.88, 3, 4856
26194, 21297, 81.30, 228, 68.88, 3, 4856
26195, 21298, 81.31, 228, 68.88, 3, 4856
26196, 21299, 81.31, 228, 68.88, 3, 4856
26197, 21300, 81.31, 228, 68.88, 3, 4856
26198, 21301, 81.31, 228, 68.88, 3, 4856
26199, 21302, 81.31, 228, 68.88, 3, 4856
26200, 21303, 81.31, 228, 68.88, 3, 4856
26201, 21304, 81.31, 228, 68.88, 3, 4856
26202, 21305, 81.31, 228, 68.88, 3, 4856
26203, 21306, 81.31, 228, 68.88, 3, 4856
26204, 21307, 81.31, 228, 68.88, 3, 4856
26205, 21308, 81.31, 228, 68.88, 3, 4856
26206, 21308, 81.31, 228, 68.88, 3, 4857
26207, 21309, 81.31, 228, 68.88, 3, 4857
26208, 21310, 81.31, 228, 68.88, 3, 4857
26209, 21311, 81.31, 228, 68.88, 3, 4857
26210, 21312, 81.31, 228, 68.88, 3, 4857
26211, 21313, 81.31, 228, 68.88, 3, 4857
26212, 21314, 81.31, 228, 68.88, 3, 4857
26213, 21315, 81.31, 228, 68.88, 3, 4857
26214, 21316, 81.32, 228, 68.88, 3, 4857
26215, 21317, 81.32, 228, 68.88, 3, 4857
26216, 21318, 81.32, 228, 68.88, 3, 4857
26217, 21318, 81.31, 228, 68.88, 3, 4858
26218, 21319, 81.31, 228, 68.88, 3, 4858
26219, 21320, 81.32, 228, 68.88, 3, 4858
26220, 21321, 81.32, 228, 68.88, 3, 4858
26221, 21322, 81.32, 228, 68.88, 3, 4858
26222, 21323, 81.32, 228, 68.88, 3, 4858
26223, 21324, 81.32, 228, 68.88, 3, 4858
26224, 21325, 81.32, 228, 68.88, 3, 4858
26225, 21326, 81.32, 228, 68.88, 3, 4858
26226, 21327, 81.32, 228, 68.88, 3, 4858
26227, 21328, 81.32, 228, 68.88, 3, 4858
26228, 21329, 81.32, 228, 68.88, 3, 4858
26229, 21330, 81.32, 228, 68.88, 3, 4858
26230, 21331, 81.32, 228, 68.88, 3, 4858
26231, 21332, 81.32, 228, 68.88, 3, 4858
26232, 21333, 81.32, 228, 68.88, 3, 4858
26233, 21334, 81.33, 228, 68.88, 3, 4858
26234, 21335, 81.33, 228, 68.88, 3, 4858
26235, 21336, 81.33, 228, 68.88, 3, 4858
26236, 21337, 81.33, 228, 68.88, 3, 4858
26237, 21338, 81.33, 228, 68.88, 3, 4858
26238, 21338, 81.32, 228, 68.88, 3, 4859
26239, 21339, 81.33, 228, 68.88, 3, 4859
26240, 21340, 81.33, 228, 68.88, 3, 4859
26241, 21341, 81.33, 228, 68.88, 3, 4859
26242, 21342, 81.33, 228, 68.88, 3, 4859
26243, 21343, 81.33, 228, 68.88, 3, 4859
26244, 21344, 81.33, 228, 68.88, 3, 4859
26245, 21345, 81.33, 228, 68.88, 3, 4859
26246, 21346, 81.33, 228, 68.88, 3, 4859
26247, 21347, 81.33, 228, 68.88, 3, 4859
26248, 21348, 81.33, 228, 68.88, 3, 4859
26249, 21349, 81.33, 228, 68.88, 3, 4859
26250, 21350, 81.33, 228, 68.88, 3, 4859
26251, 21351, 81.33, 228, 68.88, 3, 4859
26252, 21352, 81.33, 228, 68.88, 3, 4859
26253, 21353, 81.34, 228, 68.88, 3, 4859
26254, 21354, 81.34, 228, 68.88, 3, 4859
26255, 21355, 81.34, 228, 68.88, 3, 4859
26256, 21356, 81.34, 228, 68.88, 3, 4859
26257, 21357, 81.34, 228, 68.88, 3, 4859
26258, 21357, 81.34, 228, 68.88, 3, 4860
26259, 21358, 81.34, 228, 68.88, 3, 4860
26260, 21359, 81.34, 228, 68.88, 3, 4860
26261, 21359, 81.33, 228, 68.88, 3, 4861
26262, 21360, 81.33, 228, 68.88, 3, 4861
26263, 21361, 81.33, 228, 68.88, 3, 4861
26264, 21362, 81.34, 228, 68.88, 3, 4861
26265, 21363, 81.34, 228, 68.88, 3, 4861
26266, 21364, 81.34, 228, 68.88, 3, 4861
26267, 21365, 81.34, 228, 68.88, 3, 4861
26268, 21366, 81.34, 228, 68.88, 3, 4861
26269, 21367, 81.34, 228, 68.88, 3, 4861
26270, 21368, 81.34, 228, 68.88, 3, 4861
26271, 21369, 81.34, 228, 68.88, 3, 4861
26272, 21370, 81.34, 228, 68.88, 3, 4861
26273, 21370, 81.34, 228, 68.88, 3, 4862
26274, 21371, 81.34, 228, 68.88, 3, 4862
26275, 21372, 81.34, 228, 68.88, 3, 4862
26276, 21372, 81.34, 228, 68.88, 3, 4863
26277, 21373, 81.34, 228, 68.88, 3, 4863
26278, 21373, 81.33, 228, 68.88, 3, 4864
26279, 21374, 81.33, 228, 68.88, 3, 4864
26280, 21375, 81.34, 228, 68.88, 3, 4864
26281, 21376, 81.34, 228, 68.88, 3, 4864
26282, 21377, 81.34, 228, 68.88, 3, 4864
26283, 21378, 81.34, 228, 68.88, 3, 4864
26284, 21379, 81.34, 228, 68.88, 3, 4864
26285, 21380, 81.34, 228, 68.88, 3, 4864
26286, 21381, 81.34, 228, 68.88, 3, 4864
26287, 21382, 81.34, 228, 68.88, 3, 4864
26288, 21383, 81.34, 228, 68.88, 3, 4864
26289, 21384, 81.34, 228, 68.88, 3, 4864
26290, 21385, 81.34, 228, 68.88, 3, 4864
26291, 21386, 81.34, 228, 68.88, 3, 4864
26292, 21386, 81.34, 228, 68.88, 3, 4865
26293, 21386, 81.34, 228, 68.88, 3, 4866
26294, 21387, 81.34, 228, 68.88, 3, 4866
26295, 21388, 81.34, 228, 68.88, 3, 4866
26296, 21389, 81.34, 228, 68.88, 3, 4866
26297, 21389, 81.34, 228, 68.88, 3, 4867
26298, 21390, 81.34, 228, 68.88, 3, 4867
26299, 21391, 81.34, 228, 68.88, 3, 4867
26300, 21392, 81.34, 228, 68.88, 3, 4867
26301, 21392, 81.34, 228, 68.88, 3, 4868
26302, 21393, 81.34, 228, 68.88, 3, 4868
26303, 21394, 81.34, 228, 68.88, 3, 4868
26304, 21394, 81.33, 228, 68.88, 3, 4869
26305, 21395, 81.33, 228, 68.88, 3, 4869
26306, 21396, 81.34, 228, 68.88, 3, 4869
26307, 21397, 81.34, 228, 68.88, 3, 4869
26308, 21398, 81.34, 228, 68.88, 3, 4869
26309, 21399, 81.34, 228, 68.88, 3, 4869
26310, 21400, 81.34, 228, 68.88, 3, 4869
26311, 21401, 81.34, 228, 68.88, 3, 4869
26312, 21402, 81.34, 228, 68.88, 3, 4869
26313, 21403, 81.34, 228, 68.88, 3, 4869
26314, 21404, 81.34, 228, 68.88, 3, 4869
26315, 21405, 81.34, 228, 68.88, 3, 4869
26316, 21406, 81.34, 228, 68.88, 3, 4869
26317, 21406, 81.34, 228, 68.88, 3, 4870
26318, 21407, 81.34, 228, 68.88, 3, 4870
26319, 21408, 81.34, 228, 68.88, 3, 4870
26320, 21409, 81.34, 228, 68.88, 3, 4870
26321, 21409, 81.34, 228, 68.88, 3, 4871
26322, 21410, 81.34, 228, 68.88, 3, 4871
26323, 21411, 81.34, 228, 68.88, 3, 4871
26324, 21412, 81.34, 228, 68.88, 3, 4871
26325, 21413, 81.34, 228, 68.88, 3, 4871
26326, 21414, 81.34, 228, 68.88, 3, 4871
26327, 21415, 81.34, 228, 68.88, 3, 4871
26328, 21415, 81.34, 228, 68.88, 3, 4872
26329, 21416, 81.34, 228, 68.88, 3, 4872
26330, 21416, 81.34, 228, 68.88, 3, 4873
