#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10146, 709, 6.99, 204, 67.77, 3, 9437
10147, 709, 6.99, 204, 67.77, 3, 9438
10148, 709, 6.99, 204, 67.77, 3, 9439
10149, 709, 6.99, 204, 67.77, 3, 9440
10150, 709, 6.99, 204, 67.77, 3, 9441
10151, 709, 6.98, 204, 67.77, 3, 9442
10152, 709, 6.98, 204, 67.77, 3, 9443
10153, 709, 6.98, 204, 67.77, 3, 9444
10154, 709, 6.98, 204, 67.77, 3, 9445
10155, 709, 6.98, 204, 67.77, 3, 9446
10156, 709, 6.98, 204, 67.77, 3, 9447
10157, 709, 6.98, 204, 67.77, 3, 9448
10158, 709, 6.98, 204, 67.77, 3, 9449
10159, 709, 6.98, 204, 67.77, 3, 9450
10160, 709, 6.98, 204, 67.77, 3, 9451
10161, 709, 6.98, 204, 67.77, 3, 9452
10162, 709, 6.98, 204, 67.77, 3, 9453
10163, 709, 6.98, 204, 67.77, 3, 9454
10164, 709, 6.98, 204, 67.77, 3, 9455
10165, 709, 6.97, 204, 67.77, 3, 9456
10166, 709, 6.97, 204, 67.77, 3, 9457
10167, 709, 6.97, 204, 67.77, 3, 9458
10168, 709, 6.97, 204, 67.77, 3, 9459
10169, 709, 6.97, 204, 67.77, 3, 9460
10170, 709, 6.97, 204, 67.77, 3, 9461
10171, 709, 6.97, 204, 67.77, 3, 9462
10172, 709, 6.97, 204, 67.77, 3, 9463
10173, 709, 6.97, 204, 67.77, 3, 9464
10174, 709, 6.97, 204, 67.77, 3, 9465
10175, 709, 6.97, 204, 67.77, 3, 9466
10176, 709, 6.97, 204, 67.77, 3, 9467
10177, 709, 6.97, 204, 67.77, 3, 9468
10178, 709, 6.97, 204, 67.77, 3, 9469
10179, 710, 6.98, 204, 67.77, 3, 9469
10180, 710, 6.97, 204, 67.77, 3, 9470
10181, 710, 6.97, 204, 67.77, 3, 9471
10182, 711, 6.98, 204, 67.77, 3, 9471
10183, 711, 6.98, 204, 67.77, 3, 9472
10184, 711, 6.98, 204, 67.77, 3, 9473
10185, 711, 6.98, 204, 67.77, 3, 9474
10186, 711, 6.98, 204, 67.77, 3, 9475
10187, 711, 6.98, 204, 67.77, 3, 9476
10188, 711, 6.98, 204, 67.77, 3, 9477
10189, 711, 6.98, 204, 67.77, 3, 9478
10190, 712, 6.99, 204, 67.77, 3, 9478
10191, 712, 6.99, 204, 67.77, 3, 9479
10192, 712, 6.99, 204, 67.77, 3, 9480
10193, 712, 6.99, 204, 67.77, 3, 9481
10194, 712, 6.98, 204, 67.77, 3, 9482
10195, 713, 6.99, 204, 67.77, 3, 9482
10196, 713, 6.99, 204, 67.77, 3, 9483
10197, 713, 6.99, 204, 67.77, 3, 9484
10198, 713, 6.99, 204, 67.77, 3, 9485
10199, 713, 6.99, 204, 67.77, 3, 9486
10200, 713, 6.99, 204, 67.77, 3, 9487
10201, 713, 6.99, 204, 67.77, 3, 9488
10202, 713, 6.99, 204, 67.77, 3, 9489
10203, 713, 6.99, 204, 67.77, 3, 9490
10204, 713, 6.99, 204, 67.77, 3, 9491
10205, 714, 7.00, 204, 67.77, 3, 9491
10206, 714, 7.00, 204, 67.77, 3, 9492
10207, 714, 7.00, 204, 67.77, 3, 9493
10208, 714, 6.99, 204, 67.77, 3, 9494
10209, 714, 6.99, 204, 67.77, 3, 9495
10210, 714, 6.99, 204, 67.77, 3, 9496
10211, 714, 6.99, 204, 67.77, 3, 9497
10212, 714, 6.99, 204, 67.77, 3, 9498
10213, 714, 6.99, 204, 67.77, 3, 9499
10214, 714, 6.99, 204, 67.77, 3, 9500
10215, 714, 6.99, 204, 67.77, 3, 9501
10216, 714, 6.99, 204, 67.77, 3, 9502
10217, 714, 6.99, 204, 67.77, 3, 9503
10218, 714, 6.99, 204, 67.77, 3, 9504
10219, 714, 6.99, 204, 67.77, 3, 9505
10220, 714, 6.99, 204, 67.77, 3, 9506
10221, 714, 6.99, 204, 67.77, 3, 9507
10222, 714, 6.98, 204, 67.77, 3, 9508
10223, 714, 6.98, 204, 67.77, 3, 9509
10224, 714, 6.98, 204, 67.77, 3, 9510
10225, 714, 6.98, 204, 67.77, 3, 9511
10226, 714, 6.98, 204, 67.77, 3, 9512
10227, 714, 6.98, 204, 67.77, 3, 9513
10228, 714, 6.98, 204, 67.77, 3, 9514
10229, 714, 6.98, 204, 67.77, 3, 9515
10230, 714, 6.98, 204, 67.77, 3, 9516
10231, 714, 6.98, 204, 67.77, 3, 9517
10232, 714, 6.98, 204, 67.77, 3, 9518
10233, 714, 6.98, 204, 67.77, 3, 9519
10234, 714, 6.98, 204, 67.77, 3, 9520
10235, 714, 6.98, 204, 67.77, 3, 9521
10236, 714, 6.98, 204, 67.77, 3, 9522
10237, 714, 6.97, 204, 67.77, 3, 9523
10238, 714, 6.97, 204, 67.77, 3, 9524
10239, 714, 6.97, 204, 67.77, 3, 9525
10240, 715, 6.98, 204, 67.77, 3, 9525
10241, 715, 6.98, 204, 67.77, 3, 9526
10242, 715, 6.98, 204, 67.77, 3, 9527
10243, 715, 6.98, 204, 67.77, 3, 9528
10244, 715, 6.98, 204, 67.77, 3, 9529
10245, 715, 6.98, 204, 67.77, 3, 9530
10246, 715, 6.98, 204, 67.77, 3, 9531
10247, 715, 6.98, 204, 67.77, 3, 9532
10248, 715, 6.98, 204, 67.77, 3, 9533
10249, 715, 6.98, 204, 67.77, 3, 9534
10250, 715, 6.98, 204, 67.77, 3, 9535
10251, 716, 6.98, 204, 67.77, 3, 9535
10252, 716, 6.98, 204, 67.77, 3, 9536
10253, 716, 6.98, 204, 67.77, 3, 9537
10254, 717, 6.99, 204, 67.77, 3, 9537
10255, 717, 6.99, 204, 67.77, 3, 9538
10256, 717, 6.99, 204, 67.77, 3, 9539
10257, 717, 6.99, 204, 67.77, 3, 9540
10258, 717, 6.99, 204, 67.77, 3, 9541
10259, 717, 6.99, 204, 67.77, 3, 9542
10260, 717, 6.99, 204, 67.77, 3, 9543
10261, 717, 6.99, 204, 67.77, 3, 9544
10262, 718, 7.00, 204, 67.77, 3, 9544
10263, 718, 7.00, 204, 67.77, 3, 9545
10264, 718, 7.00, 204, 67.77, 3, 9546
10265, 718, 6.99, 204, 67.77, 3, 9547
10266, 718, 6.99, 204, 67.77, 3, 9548
10267, 718, 6.99, 204, 67.77, 3, 9549
10268, 718, 6.99, 204, 67.77, 3, 9550
10269, 718, 6.99, 204, 67.77, 3, 9551
10270, 718, 6.99, 204, 67.77, 3, 9552
10271, 718, 6.99, 204, 67.77, 3, 9553
10272, 718, 6.99, 204, 67.77, 3, 9554
10273, 718, 6.99, 204, 67.77, 3, 9555
10274, 719, 7.00, 204, 67.77, 3, 9555
10275, 719, 7.00, 204, 67.77, 3, 9556
10276, 719, 7.00, 204, 67.77, 3, 9557
10277, 719, 7.00, 204, 67.77, 3, 9558
10278, 719, 7.00, 204, 67.77, 3, 9559
10279, 719, 6.99, 204, 67.77, 3, 9560
10280, 719, 6.99, 204, 67.77, 3, 9561
10281, 719, 6.99, 204, 67.77, 3, 9562
10282, 720, 7.00, 204, 67.77, 3, 9562
10283, 720, 7.00, 204, 67.77, 3, 9563
10284, 720, 7.00, 204, 67.77, 3, 9564
10285, 720, 7.00, 204, 67.77, 3, 9565
10286, 720, 7.00, 204, 67.77, 3, 9566
10287, 720, 7.00, 204, 67.77, 3, 9567
10288, 720, 7.00, 204, 67.77, 3, 9568
10289, 720, 7.00, 204, 67.77, 3, 9569
10290, 720, 7.00, 204, 67.77, 3, 9570
10291, 720, 7.00, 204, 67.77, 3, 9571
10292, 720, 7.00, 204, 67.77, 3, 9572
10293, 720, 7.00, 204, 67.77, 3, 9573
10294, 720, 6.99, 204, 67.77, 3, 9574
10295, 720, 6.99, 204, 67.77, 3, 9575
10296, 720, 6.99, 204, 67.77, 3, 9576
10297, 720, 6.99, 204, 67.77, 3, 9577
10298, 720, 6.99, 204, 67.77, 3, 9578
10299, 720, 6.99, 204, 67.77, 3, 9579
10300, 721, 7.00, 204, 67.77, 3, 9579
10301, 721, 7.00, 204, 67.77, 3, 9580
10302, 721, 7.00, 204, 67.77, 3, 9581
10303, 721, 7.00, 204, 67.77, 3, 9582
10304, 721, 7.00, 204, 67.77, 3, 9583
10305, 721, 7.00, 204, 67.77, 3, 9584
10306, 721, 7.00, 204, 67.77, 3, 9585
10307, 721, 7.00, 204, 67.77, 3, 9586
10308, 721, 6.99, 204, 67.77, 3, 9587
10309, 721, 6.99, 204, 67.77, 3, 9588
10310, 721, 6.99, 204, 67.77, 3, 9589
10311, 721, 6.99, 204, 67.77, 3, 9590
10312, 721, 6.99, 204, 67.77, 3, 9591
10313, 721, 6.99, 204, 67.77, 3, 9592
10314, 721, 6.99, 204, 67.77, 3, 9593
10315, 721, 6.99, 204, 67.77, 3, 9594
10316, 721, 6.99, 204, 67.77, 3, 9595
10317, 721, 6.99, 204, 67.77, 3, 9596
10318, 721, 6.99, 204, 67.77, 3, 9597
10319, 721, 6.99, 204, 67.77, 3, 9598
10320, 721, 6.99, 204, 67.77, 3, 9599
10321, 721, 6.99, 204, 67.77, 3, 9600
10322, 721, 6.99, 204, 67.77, 3, 9601
10323, 721, 6.98, 204, 67.77, 3, 9602
10324, 721, 6.98, 204, 67.77, 3, 9603
10325, 721, 6.98, 204, 67.77, 3, 9604
10326, 721, 6.98, 204, 67.77, 3, 9605
10327, 721, 6.98, 204, 67.77, 3, 9606
10328, 722, 6.99, 204, 67.77, 3, 9606
10329, 722, 6.99, 204, 67.77, 3, 9607
10330, 722, 6.99, 204, 67.77, 3, 9608
10331, 722, 6.99, 204, 67.77, 3, 9609
10332, 722, 6.99, 204, 67.77, 3, 9610
10333, 722, 6.99, 204, 67.77, 3, 9611
10334, 722, 6.99, 204, 67.77, 3, 9612
10335, 722, 6.99, 204, 67.77, 3, 9613
10336, 722, 6.99, 204, 67.77, 3, 9614
10337, 722, 6.98, 204, 67.77, 3, 9615
10338, 722, 6.98, 204, 67.77, 3, 9616
10339, 722, 6.98, 204, 67.77, 3, 9617
10340, 722, 6.98, 204, 67.77, 3, 9618
10341, 722, 6.98, 204, 67.77, 3, 9619
10342, 722, 6.98, 204, 67.77, 3, 9620
10343, 722, 6.98, 204, 67.77, 3, 9621
10344, 722, 6.98, 204, 67.77, 3, 9622
10345, 722, 6.98, 204, 67.77, 3, 9623
10346, 722, 6.98, 204, 67.77, 3, 9624
10347, 722, 6.98, 204, 67.77, 3, 9625
10348, 722, 6.98, 204, 67.77, 3, 9626
10349, 722, 6.98, 204, 67.77, 3, 9627
10350, 722, 6.98, 204, 67.77, 3, 9628
10351, 722, 6.98, 204, 67.77, 3, 9629
10352, 722, 6.97, 204, 67.77, 3, 9630
10353, 722, 6.97, 204, 67.77, 3, 9631
10354, 722, 6.97, 204, 67.77, 3, 9632
10355, 722, 6.97, 204, 67.77, 3, 9633
10356, 722, 6.97, 204, 67.77, 3, 9634
10357, 722, 6.97, 204, 67.77, 3, 9635
10358, 722, 6.97, 204, 67.77, 3, 9636
10359, 722, 6.97, 204, 67.77, 3, 9637
10360, 722, 6.97, 204, 67.77, 3, 9638
10361, 722, 6.97, 204, 67.77, 3, 9639
10362, 722, 6.97, 204, 67.77, 3, 9640
10363, 722, 6.97, 204, 67.77, 3, 9641
10364, 722, 6.97, 204, 67.77, 3, 9642
10365, 723, 6.98, 204, 67.77, 3, 9642
10366, 723, 6.97, 204, 67.77, 3, 9643
10367, 723, 6.97, 204, 67.77, 3, 9644
10368, 723, 6.97, 204, 67.77, 3, 9645
10369, 723, 6.97, 204, 67.77, 3, 9646
10370, 723, 6.97, 204, 67.77, 3, 9647
10371, 723, 6.97, 204, 67.77, 3, 9648
10372, 723, 6.97, 204, 67.77, 3, 9649
10373, 724, 6.98, 204, 67.77, 3, 9649
10374, 724, 6.98, 204, 67.77, 3, 9650
10375, 724, 6.98, 204, 67.77, 3, 9651
10376, 724, 6.98, 204, 67.77, 3, 9652
10377, 724, 6.98, 204, 67.77, 3, 9653
10378, 724, 6.98, 204, 67.77, 3, 9654
10379, 724, 6.98, 204, 67.77, 3, 9655
10380, 724, 6.97, 204, 67.77, 3, 9656
10381, 724, 6.97, 204, 67.77, 3, 9657
10382, 724, 6.97, 204, 67.77, 3, 9658
10383, 724, 6.97, 204, 67.77, 3, 9659
10384, 724, 6.97, 204, 67.77, 3, 9660
10385, 724, 6.97, 204, 67.77, 3, 9661
10386, 724, 6.97, 204, 67.77, 3, 9662
10387, 724, 6.97, 204, 67.77, 3, 9663
10388, 724, 6.97, 204, 67.77, 3, 9664
10389, 724, 6.97, 204, 67.77, 3, 9665
10390, 724, 6.97, 204, 67.77, 3, 9666
10391, 724, 6.97, 204, 67.77, 3, 9667
10392, 724, 6.97, 204, 67.77, 3, 9668
10393, 724, 6.97, 204, 67.77, 3, 9669
10394, 724, 6.97, 204, 67.77, 3, 9670
10395, 724, 6.96, 204, 67.77, 3, 9671
10396, 724, 6.96, 204, 67.77, 3, 9672
10397, 724, 6.96, 204, 67.77, 3, 9673
10398, 724, 6.96, 204, 67.77, 3, 9674
10399, 724, 6.96, 204, 67.77, 3, 9675
10400, 725, 6.97, 204, 67.77, 3, 9675
10401, 725, 6.97, 204, 67.77, 3, 9676
10402, 725, 6.97, 204, 67.77, 3, 9677
10403, 725, 6.97, 204, 67.77, 3, 9678
10404, 725, 6.97, 204, 67.77, 3, 9679
10405, 725, 6.97, 204, 67.77, 3, 9680
10406, 725, 6.97, 204, 67.77, 3, 9681
10407, 725, 6.97, 204, 67.77, 3, 9682
10408, 725, 6.97, 204, 67.77, 3, 9683
10409, 725, 6.97, 204, 67.77, 3, 9684
10410, 725, 6.96, 204, 67.77, 3, 9685
10411, 725, 6.96, 204, 67.77, 3, 9686
10412, 725, 6.96, 204, 67.77, 3, 9687
10413, 725, 6.96, 204, 67.77, 3, 9688
10414, 725, 6.96, 204, 67.77, 3, 9689
10415, 725, 6.96, 204, 67.77, 3, 9690
10416, 725, 6.96, 204, 67.77, 3, 9691
10417, 725, 6.96, 204, 67.77, 3, 9692
10418, 726, 6.97, 204, 67.77, 3, 9692
10419, 726, 6.97, 204, 67.77, 3, 9693
10420, 726, 6.97, 204, 67.77, 3, 9694
10421, 726, 6.97, 204, 67.77, 3, 9695
10422, 726, 6.97, 204, 67.77, 3, 9696
10423, 726, 6.97, 204, 67.77, 3, 9697
10424, 726, 6.96, 204, 67.77, 3, 9698
10425, 726, 6.96, 204, 67.77, 3, 9699
10426, 726, 6.96, 204, 67.77, 3, 9700
10427, 726, 6.96, 204, 67.77, 3, 9701
10428, 726, 6.96, 204, 67.77, 3, 9702
10429, 726, 6.96, 204, 67.77, 3, 9703
10430, 726, 6.96, 204, 67.77, 3, 9704
10431, 726, 6.96, 204, 67.77, 3, 9705
10432, 726, 6.96, 204, 67.77, 3, 9706
10433, 726, 6.96, 204, 67.77, 3, 9707
10434, 726, 6.96, 204, 67.77, 3, 9708
10435, 726, 6.96, 204, 67.77, 3, 9709
10436, 726, 6.96, 204, 67.77, 3, 9710
10437, 726, 6.96, 204, 67.77, 3, 9711
10438, 726, 6.96, 204, 67.77, 3, 9712
10439, 726, 6.95, 204, 67.77, 3, 9713
10440, 726, 6.95, 204, 67.77, 3, 9714
10441, 727, 6.96, 204, 67.77, 3, 9714
10442, 727, 6.96, 204, 67.77, 3, 9715
10443, 727, 6.96, 204, 67.77, 3, 9716
10444, 727, 6.96, 204, 67.77, 3, 9717
10445, 727, 6.96, 204, 67.77, 3, 9718
10446, 727, 6.96, 204, 67.77, 3, 9719
10447, 727, 6.96, 204, 67.77, 3, 9720
10448, 727, 6.96, 204, 67.77, 3, 9721
10449, 727, 6.96, 204, 67.77, 3, 9722
10450, 727, 6.96, 204, 67.77, 3, 9723
10451, 727, 6.96, 204, 67.77, 3, 9724
10452, 727, 6.96, 204, 67.77, 3, 9725
10453, 727, 6.95, 204, 67.77, 3, 9726
10454, 728, 6.96, 204, 67.77, 3, 9726
10455, 728, 6.96, 204, 67.77, 3, 9727
10456, 728, 6.96, 204, 67.77, 3, 9728
10457, 728, 6.96, 204, 67.77, 3, 9729
10458, 728, 6.96, 204, 67.77, 3, 9730
10459, 729, 6.97, 204, 67.77, 3, 9730
10460, 729, 6.97, 204, 67.77, 3, 9731
10461, 729, 6.97, 204, 67.77, 3, 9732
10462, 729, 6.97, 204, 67.77, 3, 9733
10463, 729, 6.97, 204, 67.77, 3, 9734
10464, 729, 6.97, 204, 67.77, 3, 9735
10465, 729, 6.97, 204, 67.77, 3, 9736
10466, 729, 6.97, 204, 67.77, 3, 9737
10467, 729, 6.96, 204, 67.77, 3, 9738
10468, 730, 6.97, 204, 67.77, 3, 9738
10469, 730, 6.97, 204, 67.77, 3, 9739
10470, 730, 6.97, 204, 67.77, 3, 9740
10471, 730, 6.97, 204, 67.77, 3, 9741
10472, 730, 6.97, 204, 67.77, 3, 9742
10473, 730, 6.97, 204, 67.77, 3, 9743
10474, 730, 6.97, 204, 67.77, 3, 9744
10475, 731, 6.98, 204, 67.77, 3, 9744
10476, 731, 6.98, 204, 67.77, 3, 9745
10477, 731, 6.98, 204, 67.77, 3, 9746
10478, 731, 6.98, 204, 67.77, 3, 9747
10479, 731, 6.98, 204, 67.77, 3, 9748
10480, 731, 6.98, 204, 67.77, 3, 9749
10481, 731, 6.97, 204, 67.77, 3, 9750
10482, 731, 6.97, 204, 67.77, 3, 9751
10483, 731, 6.97, 204, 67.77, 3, 9752
10484, 731, 6.97, 204, 67.77, 3, 9753
10485, 731, 6.97, 204, 67.77, 3, 9754
10486, 731, 6.97, 204, 67.77, 3, 9755
10487, 731, 6.97, 204, 67.77, 3, 9756
10488, 731, 6.97, 204, 67.77, 3, 9757
10489, 731, 6.97, 204, 67.77, 3, 9758
10490, 732, 6.98, 204, 67.77, 3, 9758
10491, 732, 6.98, 204, 67.77, 3, 9759
10492, 732, 6.98, 204, 67.77, 3, 9760
10493, 732, 6.98, 204, 67.77, 3, 9761
10494, 732, 6.98, 204, 67.77, 3, 9762
10495, 732, 6.97, 204, 67.77, 3, 9763
10496, 732, 6.97, 204, 67.77, 3, 9764
10497, 732, 6.97, 204, 67.77, 3, 9765
10498, 732, 6.97, 204, 67.77, 3, 9766
10499, 732, 6.97, 204, 67.77, 3, 9767
10500, 732, 6.97, 204, 67.77, 3, 9768
10501, 732, 6.97, 204, 67.77, 3, 9769
10502, 732, 6.97, 204, 67.77, 3, 9770
10503, 732, 6.97, 204, 67.77, 3, 9771
10504, 732, 6.97, 204, 67.77, 3, 9772
10505, 732, 6.97, 204, 67.77, 3, 9773
10506, 732, 6.97, 204, 67.77, 3, 9774
10507, 733, 6.98, 204, 67.77, 3, 9774
10508, 734, 6.99, 204, 67.77, 3, 9774
10509, 734, 6.98, 204, 67.77, 3, 9775
10510, 734, 6.98, 204, 67.77, 3, 9776
10511, 734, 6.98, 204, 67.77, 3, 9777
10512, 734, 6.98, 204, 67.77, 3, 9778
10513, 734, 6.98, 204, 67.77, 3, 9779
10514, 734, 6.98, 204, 67.77, 3, 9780
10515, 734, 6.98, 204, 67.77, 3, 9781
10516, 734, 6.98, 204, 67.77, 3, 9782
10517, 734, 6.98, 204, 67.77, 3, 9783
10518, 734, 6.98, 204, 67.77, 3, 9784
10519, 734, 6.98, 204, 67.77, 3, 9785
10520, 734, 6.98, 204, 67.77, 3, 9786
10521, 734, 6.98, 204, 67.77, 3, 9787
10522, 734, 6.98, 204, 67.77, 3, 9788
10523, 734, 6.98, 204, 67.77, 3, 9789
10524, 734, 6.97, 204, 67.77, 3, 9790
10525, 734, 6.97, 204, 67.77, 3, 9791
10526, 734, 6.97, 204, 67.77, 3, 9792
10527, 734, 6.97, 204, 67.77, 3, 9793
10528, 734, 6.97, 204, 67.77, 3, 9794
10529, 734, 6.97, 204, 67.77, 3, 9795
10530, 734, 6.97, 204, 67.77, 3, 9796
10531, 735, 6.98, 204, 67.77, 3, 9796
10532, 735, 6.98, 204, 67.77, 3, 9797
10533, 735, 6.98, 204, 67.77, 3, 9798
10534, 735, 6.98, 204, 67.77, 3, 9799
10535, 735, 6.98, 204, 67.77, 3, 9800
10536, 736, 6.99, 204, 67.77, 3, 9800
10537, 736, 6.98, 204, 67.77, 3, 9801
10538, 736, 6.98, 204, 67.77, 3, 9802
10539, 736, 6.98, 204, 67.77, 3, 9803
10540, 736, 6.98, 204, 67.77, 3, 9804
10541, 736, 6.98, 204, 67.77, 3, 9805
10542, 736, 6.98, 204, 67.77, 3, 9806
10543, 736, 6.98, 204, 67.77, 3, 9807
10544, 736, 6.98, 204, 67.77, 3, 9808
10545, 736, 6.98, 204, 67.77, 3, 9809
10546, 736, 6.98, 204, 67.77, 3, 9810
10547, 736, 6.98, 204, 67.77, 3, 9811
10548, 736, 6.98, 204, 67.77, 3, 9812
10549, 736, 6.98, 204, 67.77, 3, 9813
10550, 736, 6.98, 204, 67.77, 3, 9814
10551, 736, 6.98, 204, 67.77, 3, 9815
10552, 736, 6.97, 204, 67.77, 3, 9816
10553, 736, 6.97, 204, 67.77, 3, 9817
10554, 736, 6.97, 204, 67.77, 3, 9818
10555, 736, 6.97, 204, 67.77, 3, 9819
10556, 736, 6.97, 204, 67.77, 3, 9820
10557, 736, 6.97, 204, 67.77, 3, 9821
10558, 736, 6.97, 204, 67.77, 3, 9822
10559, 737, 6.98, 204, 67.77, 3, 9822
10560, 737, 6.98, 204, 67.77, 3, 9823
10561, 737, 6.98, 204, 67.77, 3, 9824
10562, 737, 6.98, 204, 67.77, 3, 9825
10563, 737, 6.98, 204, 67.77, 3, 9826
10564, 737, 6.98, 204, 67.77, 3, 9827
10565, 737, 6.98, 204, 67.77, 3, 9828
10566, 737, 6.98, 204, 67.77, 3, 9829
10567, 737, 6.97, 204, 67.77, 3, 9830
10568, 737, 6.97, 204, 67.77, 3, 9831
10569, 737, 6.97, 204, 67.77, 3, 9832
10570, 737, 6.97, 204, 67.77, 3, 9833
10571, 737, 6.97, 204, 67.77, 3, 9834
10572, 737, 6.97, 204, 67.77, 3, 9835
10573, 737, 6.97, 204, 67.77, 3, 9836
10574, 737, 6.97, 204, 67.77, 3, 9837
10575, 737, 6.97, 204, 67.77, 3, 9838
10576, 737, 6.97, 204, 67.77, 3, 9839
10577, 737, 6.97, 204, 67.77, 3, 9840
10578, 737, 6.97, 204, 67.77, 3, 9841
10579, 737, 6.97, 204, 67.77, 3, 9842
10580, 737, 6.97, 204, 67.77, 3, 9843
10581, 737, 6.97, 204, 67.77, 3, 9844
10582, 737, 6.96, 204, 67.77, 3, 9845
10583, 737, 6.96, 204, 67.77, 3, 9846
10584, 737, 6.96, 204, 67.77, 3, 9847
10585, 737, 6.96, 204, 67.77, 3, 9848
10586, 737, 6.96, 204, 67.77, 3, 9849
10587, 737, 6.96, 204, 67.77, 3, 9850
10588, 737, 6.96, 204, 67.77, 3, 9851
10589, 737, 6.96, 204, 67.77, 3, 9852
10590, 737, 6.96, 204, 67.77, 3, 9853
10591, 737, 6.96, 204, 67.77, 3, 9854
10592, 737, 6.96, 204, 67.77, 3, 9855
10593, 737, 6.96, 204, 67.77, 3, 9856
10594, 737, 6.96, 204, 67.77, 3, 9857
10595, 737, 6.96, 204, 67.77, 3, 9858
10596, 737, 6.96, 204, 67.77, 3, 9859
10597, 737, 6.95, 204, 67.77, 3, 9860
10598, 737, 6.95, 204, 67.77, 3, 9861
10599, 737, 6.95, 204, 67.77, 3, 9862
10600, 737, 6.95, 204, 67.77, 3, 9863
10601, 737, 6.95, 204, 67.77, 3, 9864
10602, 737, 6.95, 204, 67.77, 3, 9865
10603, 737, 6.95, 204, 67.77, 3, 9866
10604, 737, 6.95, 204, 67.77, 3, 9867
10605, 737, 6.95, 204, 67.77, 3, 9868
10606, 737, 6.95, 204, 67.77, 3, 9869
10607, 737, 6.95, 204, 67.77, 3, 9870
10608, 737, 6.95, 204, 67.77, 3, 9871
10609, 737, 6.95, 204, 67.77, 3, 9872
10610, 737, 6.95, 204, 67.77, 3, 9873
10611, 737, 6.95, 204, 67.77, 3, 9874
10612, 737, 6.94, 204, 67.77, 3, 9875
10613, 737, 6.94, 204, 67.77, 3, 9876
10614, 737, 6.94, 204, 67.77, 3, 9877
10615, 737, 6.94, 204, 67.77, 3, 9878
10616, 737, 6.94, 204, 67.77, 3, 9879
10617, 737, 6.94, 204, 67.77, 3, 9880
10618, 737, 6.94, 204, 67.77, 3, 9881
10619, 737, 6.94, 204, 67.77, 3, 9882
10620, 737, 6.94, 204, 67.77, 3, 9883
10621, 738, 6.95, 204, 67.77, 3, 9883
10622, 738, 6.95, 204, 67.77, 3, 9884
10623, 738, 6.95, 204, 67.77, 3, 9885
10624, 739, 6.96, 204, 67.77, 3, 9885
10625, 739, 6.96, 204, 67.77, 3, 9886
10626, 739, 6.95, 204, 67.77, 3, 9887
10627, 739, 6.95, 204, 67.77, 3, 9888
10628, 739, 6.95, 204, 67.77, 3, 9889
10629, 739, 6.95, 204, 67.77, 3, 9890
10630, 739, 6.95, 204, 67.77, 3, 9891
10631, 739, 6.95, 204, 67.77, 3, 9892
10632, 739, 6.95, 204, 67.77, 3, 9893
10633, 739, 6.95, 204, 67.77, 3, 9894
10634, 739, 6.95, 204, 67.77, 3, 9895
10635, 739, 6.95, 204, 67.77, 3, 9896
10636, 739, 6.95, 204, 67.77, 3, 9897
10637, 739, 6.95, 204, 67.77, 3, 9898
10638, 739, 6.95, 204, 67.77, 3, 9899
10639, 739, 6.95, 204, 67.77, 3, 9900
10640, 739, 6.95, 204, 67.77, 3, 9901
10641, 739, 6.94, 204, 67.77, 3, 9902
10642, 739, 6.94, 204, 67.77, 3, 9903
10643, 739, 6.94, 204, 67.77, 3, 9904
10644, 739, 6.94, 204, 67.77, 3, 9905
10645, 739, 6.94, 204, 67.77, 3, 9906
10646, 739, 6.94, 204, 67.77, 3, 9907
10647, 739, 6.94, 204, 67.77, 3, 9908
10648, 739, 6.94, 204, 67.77, 3, 9909
10649, 739, 6.94, 204, 67.77, 3, 9910
10650, 739, 6.94, 204, 67.77, 3, 9911
10651, 740, 6.95, 204, 67.77, 3, 9911
10652, 740, 6.95, 204, 67.77, 3, 9912
10653, 741, 6.96, 204, 67.77, 3, 9912
10654, 741, 6.96, 204, 67.77, 3, 9913
10655, 741, 6.95, 204, 67.77, 3, 9914
10656, 741, 6.95, 204, 67.77, 3, 9915
10657, 741, 6.95, 204, 67.77, 3, 9916
10658, 741, 6.95, 204, 67.77, 3, 9917
10659, 741, 6.95, 204, 67.77, 3, 9918
10660, 741, 6.95, 204, 67.77, 3, 9919
10661, 741, 6.95, 204, 67.77, 3, 9920
10662, 741, 6.95, 204, 67.77, 3, 9921
10663, 741, 6.95, 204, 67.77, 3, 9922
10664, 741, 6.95, 204, 67.77, 3, 9923
10665, 741, 6.95, 204, 67.77, 3, 9924
10666, 741, 6.95, 204, 67.77, 3, 9925
10667, 741, 6.95, 204, 67.77, 3, 9926
10668, 741, 6.95, 204, 67.77, 3, 9927
10669, 741, 6.95, 204, 67.77, 3, 9928
10670, 741, 6.94, 204, 67.77, 3, 9929
10671, 741, 6.94, 204, 67.77, 3, 9930
10672, 742, 6.95, 204, 67.77, 3, 9930
10673, 743, 6.96, 204, 67.77, 3, 9930
10674, 743, 6.96, 204, 67.77, 3, 9931
10675, 743, 6.96, 204, 67.77, 3, 9932
10676, 743, 6.96, 204, 67.77, 3, 9933
10677, 744, 6.97, 204, 67.77, 3, 9933
10678, 744, 6.97, 204, 67.77, 3, 9934
10679, 744, 6.97, 204, 67.77, 3, 9935
10680, 745, 6.98, 204, 67.77, 3, 9935
