#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16729, 8799, 52.60, 228, 68.88, 3, 7893
16730, 8799, 52.59, 228, 68.88, 3, 7894
16731, 8799, 52.59, 228, 68.88, 3, 7895
16732, 8799, 52.59, 228, 68.88, 3, 7896
16733, 8799, 52.58, 228, 68.88, 3, 7897
16734, 8799, 52.58, 228, 68.88, 3, 7898
16735, 8800, 52.58, 228, 68.88, 3, 7898
16736, 8800, 52.58, 228, 68.88, 3, 7899
16737, 8801, 52.58, 228, 68.88, 3, 7899
16738, 8802, 52.59, 228, 68.88, 3, 7899
16739, 8803, 52.59, 228, 68.88, 3, 7899
16740, 8804, 52.59, 228, 68.88, 3, 7899
16741, 8804, 52.59, 228, 68.88, 3, 7900
16742, 8804, 52.59, 228, 68.88, 3, 7901
16743, 8805, 52.59, 228, 68.88, 3, 7901
16744, 8806, 52.59, 228, 68.88, 3, 7901
16745, 8806, 52.59, 228, 68.88, 3, 7902
16746, 8806, 52.59, 228, 68.88, 3, 7903
16747, 8806, 52.58, 228, 68.88, 3, 7904
16748, 8807, 52.59, 228, 68.88, 3, 7904
16749, 8807, 52.58, 228, 68.88, 3, 7905
16750, 8807, 52.58, 228, 68.88, 3, 7906
16751, 8808, 52.58, 228, 68.88, 3, 7906
16752, 8808, 52.58, 228, 68.88, 3, 7907
16753, 8809, 52.58, 228, 68.88, 3, 7907
16754, 8809, 52.58, 228, 68.88, 3, 7908
16755, 8810, 52.58, 228, 68.88, 3, 7908
16756, 8811, 52.58, 228, 68.88, 3, 7908
16757, 8812, 52.59, 228, 68.88, 3, 7908
16758, 8812, 52.58, 228, 68.88, 3, 7909
16759, 8812, 52.58, 228, 68.88, 3, 7910
16760, 8812, 52.58, 228, 68.88, 3, 7911
16761, 8813, 52.58, 228, 68.88, 3, 7911
16762, 8813, 52.58, 228, 68.88, 3, 7912
16763, 8814, 52.58, 228, 68.88, 3, 7912
16764, 8815, 52.58, 228, 68.88, 3, 7912
16765, 8815, 52.58, 228, 68.88, 3, 7913
16766, 8815, 52.58, 228, 68.88, 3, 7914
16767, 8816, 52.58, 228, 68.88, 3, 7914
16768, 8817, 52.58, 228, 68.88, 3, 7914
16769, 8818, 52.59, 228, 68.88, 3, 7914
16770, 8819, 52.59, 228, 68.88, 3, 7914
16771, 8820, 52.59, 228, 68.88, 3, 7914
16772, 8820, 52.59, 228, 68.88, 3, 7915
16773, 8821, 52.59, 228, 68.88, 3, 7915
16774, 8822, 52.59, 228, 68.88, 3, 7915
16775, 8823, 52.60, 228, 68.88, 3, 7915
16776, 8823, 52.59, 228, 68.88, 3, 7916
16777, 8823, 52.59, 228, 68.88, 3, 7917
16778, 8824, 52.59, 228, 68.88, 3, 7917
16779, 8824, 52.59, 228, 68.88, 3, 7918
16780, 8825, 52.59, 228, 68.88, 3, 7918
16781, 8825, 52.59, 228, 68.88, 3, 7919
16782, 8826, 52.59, 228, 68.88, 3, 7919
16783, 8826, 52.59, 228, 68.88, 3, 7920
16784, 8827, 52.59, 228, 68.88, 3, 7920
16785, 8827, 52.59, 228, 68.88, 3, 7921
16786, 8827, 52.59, 228, 68.88, 3, 7922
16787, 8828, 52.59, 228, 68.88, 3, 7922
16788, 8828, 52.59, 228, 68.88, 3, 7923
16789, 8829, 52.59, 228, 68.88, 3, 7923
16790, 8829, 52.58, 228, 68.88, 3, 7924
16791, 8829, 52.58, 228, 68.88, 3, 7925
16792, 8830, 52.58, 228, 68.88, 3, 7925
16793, 8830, 52.58, 228, 68.88, 3, 7926
16794, 8831, 52.58, 228, 68.88, 3, 7926
16795, 8831, 52.58, 228, 68.88, 3, 7927
16796, 8831, 52.58, 228, 68.88, 3, 7928
16797, 8831, 52.57, 228, 68.88, 3, 7929
16798, 8831, 52.57, 228, 68.88, 3, 7930
16799, 8832, 52.57, 228, 68.88, 3, 7930
16800, 8833, 52.58, 228, 68.88, 3, 7930
16801, 8833, 52.57, 228, 68.88, 3, 7931
16802, 8833, 52.57, 228, 68.88, 3, 7932
16803, 8833, 52.57, 228, 68.88, 3, 7933
16804, 8834, 52.57, 228, 68.88, 3, 7933
16805, 8834, 52.57, 228, 68.88, 3, 7934
16806, 8834, 52.56, 228, 68.88, 3, 7935
16807, 8835, 52.57, 228, 68.88, 3, 7935
16808, 8836, 52.57, 228, 68.88, 3, 7935
16809, 8837, 52.57, 228, 68.88, 3, 7935
16810, 8838, 52.58, 228, 68.88, 3, 7935
16811, 8838, 52.57, 228, 68.88, 3, 7936
16812, 8839, 52.58, 228, 68.88, 3, 7936
16813, 8840, 52.58, 228, 68.88, 3, 7936
16814, 8840, 52.58, 228, 68.88, 3, 7937
16815, 8840, 52.57, 228, 68.88, 3, 7938
16816, 8841, 52.57, 228, 68.88, 3, 7938
16817, 8841, 52.57, 228, 68.88, 3, 7939
16818, 8842, 52.57, 228, 68.88, 3, 7939
16819, 8842, 52.57, 228, 68.88, 3, 7940
16820, 8843, 52.57, 228, 68.88, 3, 7940
16821, 8844, 52.58, 228, 68.88, 3, 7940
16822, 8844, 52.57, 228, 68.88, 3, 7941
16823, 8844, 52.57, 228, 68.88, 3, 7942
16824, 8844, 52.57, 228, 68.88, 3, 7943
16825, 8844, 52.56, 228, 68.88, 3, 7944
16826, 8845, 52.57, 228, 68.88, 3, 7944
16827, 8846, 52.57, 228, 68.88, 3, 7944
16828, 8846, 52.57, 228, 68.88, 3, 7945
16829, 8847, 52.57, 228, 68.88, 3, 7945
16830, 8848, 52.57, 228, 68.88, 3, 7945
16831, 8849, 52.58, 228, 68.88, 3, 7945
16832, 8850, 52.58, 228, 68.88, 3, 7945
16833, 8850, 52.58, 228, 68.88, 3, 7946
16834, 8851, 52.58, 228, 68.88, 3, 7946
16835, 8852, 52.58, 228, 68.88, 3, 7946
16836, 8852, 52.58, 228, 68.88, 3, 7947
16837, 8852, 52.57, 228, 68.88, 3, 7948
16838, 8852, 52.57, 228, 68.88, 3, 7949
16839, 8852, 52.57, 228, 68.88, 3, 7950
16840, 8853, 52.57, 228, 68.88, 3, 7950
16841, 8853, 52.57, 228, 68.88, 3, 7951
16842, 8853, 52.57, 228, 68.88, 3, 7952
16843, 8853, 52.56, 228, 68.88, 3, 7953
16844, 8853, 52.56, 228, 68.88, 3, 7954
16845, 8854, 52.56, 228, 68.88, 3, 7954
16846, 8854, 52.56, 228, 68.88, 3, 7955
16847, 8854, 52.56, 228, 68.88, 3, 7956
16848, 8854, 52.55, 228, 68.88, 3, 7957
16849, 8854, 52.55, 228, 68.88, 3, 7958
16850, 8854, 52.55, 228, 68.88, 3, 7959
16851, 8854, 52.54, 228, 68.88, 3, 7960
16852, 8855, 52.55, 228, 68.88, 3, 7960
16853, 8856, 52.55, 228, 68.88, 3, 7960
16854, 8857, 52.55, 228, 68.88, 3, 7960
16855, 8858, 52.55, 228, 68.88, 3, 7960
16856, 8859, 52.56, 228, 68.88, 3, 7960
16857, 8859, 52.55, 228, 68.88, 3, 7961
16858, 8859, 52.55, 228, 68.88, 3, 7962
16859, 8859, 52.55, 228, 68.88, 3, 7963
16860, 8860, 52.55, 228, 68.88, 3, 7963
16861, 8860, 52.55, 228, 68.88, 3, 7964
16862, 8861, 52.55, 228, 68.88, 3, 7964
16863, 8862, 52.55, 228, 68.88, 3, 7964
16864, 8863, 52.56, 228, 68.88, 3, 7964
16865, 8864, 52.56, 228, 68.88, 3, 7964
16866, 8865, 52.56, 228, 68.88, 3, 7964
16867, 8865, 52.56, 228, 68.88, 3, 7965
16868, 8866, 52.56, 228, 68.88, 3, 7965
16869, 8866, 52.56, 228, 68.88, 3, 7966
16870, 8867, 52.56, 228, 68.88, 3, 7966
16871, 8868, 52.56, 228, 68.88, 3, 7966
16872, 8869, 52.57, 228, 68.88, 3, 7966
16873, 8870, 52.57, 228, 68.88, 3, 7966
16874, 8871, 52.57, 228, 68.88, 3, 7966
16875, 8872, 52.57, 228, 68.88, 3, 7966
16876, 8872, 52.57, 228, 68.88, 3, 7967
16877, 8873, 52.57, 228, 68.88, 3, 7967
16878, 8873, 52.57, 228, 68.88, 3, 7968
16879, 8874, 52.57, 228, 68.88, 3, 7968
16880, 8874, 52.57, 228, 68.88, 3, 7969
16881, 8875, 52.57, 228, 68.88, 3, 7969
16882, 8876, 52.58, 228, 68.88, 3, 7969
16883, 8877, 52.58, 228, 68.88, 3, 7969
16884, 8878, 52.58, 228, 68.88, 3, 7969
16885, 8879, 52.59, 228, 68.88, 3, 7969
16886, 8880, 52.59, 228, 68.88, 3, 7969
16887, 8881, 52.59, 228, 68.88, 3, 7969
16888, 8881, 52.59, 228, 68.88, 3, 7970
16889, 8882, 52.59, 228, 68.88, 3, 7970
16890, 8882, 52.59, 228, 68.88, 3, 7971
16891, 8882, 52.58, 228, 68.88, 3, 7972
16892, 8882, 52.58, 228, 68.88, 3, 7973
16893, 8883, 52.58, 228, 68.88, 3, 7973
16894, 8884, 52.59, 228, 68.88, 3, 7973
16895, 8884, 52.58, 228, 68.88, 3, 7974
16896, 8885, 52.59, 228, 68.88, 3, 7974
16897, 8886, 52.59, 228, 68.88, 3, 7974
16898, 8887, 52.59, 228, 68.88, 3, 7974
16899, 8888, 52.59, 228, 68.88, 3, 7974
16900, 8888, 52.59, 228, 68.88, 3, 7975
16901, 8888, 52.59, 228, 68.88, 3, 7976
16902, 8889, 52.59, 228, 68.88, 3, 7976
16903, 8889, 52.59, 228, 68.88, 3, 7977
16904, 8890, 52.59, 228, 68.88, 3, 7977
16905, 8890, 52.59, 228, 68.88, 3, 7978
16906, 8890, 52.58, 228, 68.88, 3, 7979
16907, 8890, 52.58, 228, 68.88, 3, 7980
16908, 8891, 52.58, 228, 68.88, 3, 7980
16909, 8892, 52.59, 228, 68.88, 3, 7980
16910, 8893, 52.59, 228, 68.88, 3, 7980
16911, 8893, 52.59, 228, 68.88, 3, 7981
16912, 8894, 52.59, 228, 68.88, 3, 7981
16913, 8894, 52.59, 228, 68.88, 3, 7982
16914, 8894, 52.58, 228, 68.88, 3, 7983
16915, 8894, 52.58, 228, 68.88, 3, 7984
16916, 8894, 52.58, 228, 68.88, 3, 7985
16917, 8895, 52.58, 228, 68.88, 3, 7985
16918, 8896, 52.58, 228, 68.88, 3, 7985
16919, 8897, 52.59, 228, 68.88, 3, 7985
16920, 8898, 52.59, 228, 68.88, 3, 7985
16921, 8899, 52.59, 228, 68.88, 3, 7985
16922, 8900, 52.59, 228, 68.88, 3, 7985
16923, 8901, 52.60, 228, 68.88, 3, 7985
16924, 8902, 52.60, 228, 68.88, 3, 7985
16925, 8903, 52.60, 228, 68.88, 3, 7985
16926, 8903, 52.60, 228, 68.88, 3, 7986
16927, 8903, 52.60, 228, 68.88, 3, 7987
16928, 8903, 52.59, 228, 68.88, 3, 7988
16929, 8904, 52.60, 228, 68.88, 3, 7988
16930, 8904, 52.59, 228, 68.88, 3, 7989
16931, 8905, 52.60, 228, 68.88, 3, 7989
16932, 8906, 52.60, 228, 68.88, 3, 7989
16933, 8906, 52.60, 228, 68.88, 3, 7990
16934, 8907, 52.60, 228, 68.88, 3, 7990
16935, 8907, 52.60, 228, 68.88, 3, 7991
16936, 8907, 52.59, 228, 68.88, 3, 7992
16937, 8907, 52.59, 228, 68.88, 3, 7993
16938, 8908, 52.59, 228, 68.88, 3, 7993
16939, 8908, 52.59, 228, 68.88, 3, 7994
16940, 8909, 52.59, 228, 68.88, 3, 7994
16941, 8910, 52.59, 228, 68.88, 3, 7994
16942, 8911, 52.60, 228, 68.88, 3, 7994
16943, 8911, 52.59, 228, 68.88, 3, 7995
16944, 8912, 52.60, 228, 68.88, 3, 7995
16945, 8912, 52.59, 228, 68.88, 3, 7996
16946, 8912, 52.59, 228, 68.88, 3, 7997
16947, 8913, 52.59, 228, 68.88, 3, 7997
16948, 8913, 52.59, 228, 68.88, 3, 7998
16949, 8913, 52.59, 228, 68.88, 3, 7999
16950, 8914, 52.59, 228, 68.88, 3, 7999
16951, 8914, 52.59, 228, 68.88, 3, 8000
16952, 8915, 52.59, 228, 68.88, 3, 8000
16953, 8915, 52.59, 228, 68.88, 3, 8001
16954, 8915, 52.58, 228, 68.88, 3, 8002
16955, 8916, 52.59, 228, 68.88, 3, 8002
16956, 8916, 52.58, 228, 68.88, 3, 8003
16957, 8917, 52.59, 228, 68.88, 3, 8003
16958, 8918, 52.59, 228, 68.88, 3, 8003
16959, 8918, 52.59, 228, 68.88, 3, 8004
16960, 8919, 52.59, 228, 68.88, 3, 8004
16961, 8920, 52.59, 228, 68.88, 3, 8004
16962, 8920, 52.59, 228, 68.88, 3, 8005
16963, 8921, 52.59, 228, 68.88, 3, 8005
16964, 8922, 52.59, 228, 68.88, 3, 8005
16965, 8923, 52.60, 228, 68.88, 3, 8005
16966, 8923, 52.59, 228, 68.88, 3, 8006
16967, 8923, 52.59, 228, 68.88, 3, 8007
16968, 8924, 52.59, 228, 68.88, 3, 8007
16969, 8925, 52.60, 228, 68.88, 3, 8007
16970, 8925, 52.59, 228, 68.88, 3, 8008
16971, 8926, 52.60, 228, 68.88, 3, 8008
16972, 8926, 52.59, 228, 68.88, 3, 8009
16973, 8927, 52.60, 228, 68.88, 3, 8009
16974, 8928, 52.60, 228, 68.88, 3, 8009
16975, 8928, 52.59, 228, 68.88, 3, 8010
16976, 8929, 52.60, 228, 68.88, 3, 8010
16977, 8929, 52.59, 228, 68.88, 3, 8011
16978, 8929, 52.59, 228, 68.88, 3, 8012
16979, 8930, 52.59, 228, 68.88, 3, 8012
16980, 8931, 52.60, 228, 68.88, 3, 8012
16981, 8932, 52.60, 228, 68.88, 3, 8012
16982, 8933, 52.60, 228, 68.88, 3, 8012
16983, 8933, 52.60, 228, 68.88, 3, 8013
16984, 8933, 52.60, 228, 68.88, 3, 8014
16985, 8933, 52.59, 228, 68.88, 3, 8015
16986, 8933, 52.59, 228, 68.88, 3, 8016
16987, 8934, 52.59, 228, 68.88, 3, 8016
16988, 8935, 52.60, 228, 68.88, 3, 8016
16989, 8935, 52.59, 228, 68.88, 3, 8017
16990, 8935, 52.59, 228, 68.88, 3, 8018
16991, 8935, 52.59, 228, 68.88, 3, 8019
16992, 8935, 52.58, 228, 68.88, 3, 8020
16993, 8936, 52.59, 228, 68.88, 3, 8020
16994, 8936, 52.58, 228, 68.88, 3, 8021
16995, 8937, 52.59, 228, 68.88, 3, 8021
16996, 8938, 52.59, 228, 68.88, 3, 8021
16997, 8939, 52.59, 228, 68.88, 3, 8021
16998, 8940, 52.59, 228, 68.88, 3, 8021
16999, 8941, 52.60, 228, 68.88, 3, 8021
17000, 8941, 52.59, 228, 68.88, 3, 8022
17001, 8942, 52.60, 228, 68.88, 3, 8022
17002, 8943, 52.60, 228, 68.88, 3, 8022
17003, 8944, 52.60, 228, 68.88, 3, 8022
17004, 8945, 52.61, 228, 68.88, 3, 8022
17005, 8946, 52.61, 228, 68.88, 3, 8022
17006, 8946, 52.60, 228, 68.88, 3, 8023
17007, 8946, 52.60, 228, 68.88, 3, 8024
17008, 8946, 52.60, 228, 68.88, 3, 8025
17009, 8947, 52.60, 228, 68.88, 3, 8025
17010, 8948, 52.60, 228, 68.88, 3, 8025
17011, 8949, 52.61, 228, 68.88, 3, 8025
17012, 8949, 52.60, 228, 68.88, 3, 8026
17013, 8950, 52.61, 228, 68.88, 3, 8026
17014, 8951, 52.61, 228, 68.88, 3, 8026
17015, 8952, 52.61, 228, 68.88, 3, 8026
17016, 8952, 52.61, 228, 68.88, 3, 8027
17017, 8952, 52.61, 228, 68.88, 3, 8028
17018, 8952, 52.60, 228, 68.88, 3, 8029
17019, 8952, 52.60, 228, 68.88, 3, 8030
17020, 8953, 52.60, 228, 68.88, 3, 8030
17021, 8953, 52.60, 228, 68.88, 3, 8031
17022, 8953, 52.60, 228, 68.88, 3, 8032
17023, 8954, 52.60, 228, 68.88, 3, 8032
17024, 8955, 52.60, 228, 68.88, 3, 8032
17025, 8955, 52.60, 228, 68.88, 3, 8033
17026, 8955, 52.60, 228, 68.88, 3, 8034
17027, 8956, 52.60, 228, 68.88, 3, 8034
17028, 8956, 52.60, 228, 68.88, 3, 8035
17029, 8957, 52.60, 228, 68.88, 3, 8035
17030, 8957, 52.60, 228, 68.88, 3, 8036
17031, 8957, 52.59, 228, 68.88, 3, 8036
17032, 8958, 52.60, 228, 68.88, 3, 8036
17033, 8958, 52.59, 228, 68.88, 3, 8037
17034, 8958, 52.59, 228, 68.88, 3, 8038
17035, 8959, 52.59, 228, 68.88, 3, 8038
17036, 8960, 52.59, 228, 68.88, 3, 8038
17037, 8961, 52.60, 228, 68.88, 3, 8038
17038, 8961, 52.59, 228, 68.88, 3, 8039
17039, 8961, 52.59, 228, 68.88, 3, 8040
17040, 8961, 52.59, 228, 68.88, 3, 8041
17041, 8962, 52.59, 228, 68.88, 3, 8041
17042, 8963, 52.59, 228, 68.88, 3, 8041
17043, 8963, 52.59, 228, 68.88, 3, 8042
17044, 8964, 52.59, 228, 68.88, 3, 8042
17045, 8964, 52.59, 228, 68.88, 3, 8043
17046, 8964, 52.59, 228, 68.88, 3, 8044
17047, 8965, 52.59, 228, 68.88, 3, 8044
17048, 8965, 52.59, 228, 68.88, 3, 8045
17049, 8966, 52.59, 228, 68.88, 3, 8045
17050, 8966, 52.59, 228, 68.88, 3, 8046
17051, 8967, 52.59, 228, 68.88, 3, 8046
17052, 8968, 52.59, 228, 68.88, 3, 8046
17053, 8968, 52.59, 228, 68.88, 3, 8047
17054, 8968, 52.59, 228, 68.88, 3, 8048
17055, 8968, 52.58, 228, 68.88, 3, 8049
17056, 8969, 52.59, 228, 68.88, 3, 8049
17057, 8970, 52.59, 228, 68.88, 3, 8049
17058, 8970, 52.59, 228, 68.88, 3, 8050
17059, 8970, 52.58, 228, 68.88, 3, 8051
17060, 8971, 52.58, 228, 68.88, 3, 8051
17061, 8971, 52.58, 228, 68.88, 3, 8052
17062, 8972, 52.58, 228, 68.88, 3, 8052
17063, 8972, 52.58, 228, 68.88, 3, 8053
17064, 8972, 52.58, 228, 68.88, 3, 8054
17065, 8973, 52.58, 228, 68.88, 3, 8054
17066, 8974, 52.58, 228, 68.88, 3, 8054
17067, 8975, 52.59, 228, 68.88, 3, 8054
17068, 8975, 52.58, 228, 68.88, 3, 8055
17069, 8976, 52.59, 228, 68.88, 3, 8055
17070, 8976, 52.58, 228, 68.88, 3, 8056
17071, 8977, 52.59, 228, 68.88, 3, 8056
17072, 8977, 52.58, 228, 68.88, 3, 8057
17073, 8977, 52.58, 228, 68.88, 3, 8058
17074, 8978, 52.58, 228, 68.88, 3, 8058
17075, 8979, 52.59, 228, 68.88, 3, 8058
17076, 8979, 52.58, 228, 68.88, 3, 8059
17077, 8980, 52.59, 228, 68.88, 3, 8059
17078, 8981, 52.59, 228, 68.88, 3, 8059
17079, 8981, 52.59, 228, 68.88, 3, 8060
17080, 8982, 52.59, 228, 68.88, 3, 8060
17081, 8982, 52.58, 228, 68.88, 3, 8061
17082, 8983, 52.59, 228, 68.88, 3, 8061
17083, 8983, 52.58, 228, 68.88, 3, 8062
17084, 8984, 52.59, 228, 68.88, 3, 8062
17085, 8985, 52.59, 228, 68.88, 3, 8062
17086, 8986, 52.59, 228, 68.88, 3, 8062
17087, 8986, 52.59, 228, 68.88, 3, 8063
17088, 8986, 52.59, 228, 68.88, 3, 8064
17089, 8986, 52.58, 228, 68.88, 3, 8065
17090, 8987, 52.59, 228, 68.88, 3, 8065
17091, 8988, 52.59, 228, 68.88, 3, 8065
17092, 8989, 52.59, 228, 68.88, 3, 8065
17093, 8989, 52.59, 228, 68.88, 3, 8066
17094, 8989, 52.59, 228, 68.88, 3, 8067
17095, 8989, 52.58, 228, 68.88, 3, 8068
17096, 8990, 52.59, 228, 68.88, 3, 8068
17097, 8991, 52.59, 228, 68.88, 3, 8068
17098, 8991, 52.59, 228, 68.88, 3, 8069
17099, 8992, 52.59, 228, 68.88, 3, 8069
17100, 8992, 52.58, 228, 68.88, 3, 8070
17101, 8993, 52.59, 228, 68.88, 3, 8070
17102, 8993, 52.58, 228, 68.88, 3, 8071
17103, 8993, 52.58, 228, 68.88, 3, 8072
17104, 8994, 52.58, 228, 68.88, 3, 8072
17105, 8995, 52.59, 228, 68.88, 3, 8072
17106, 8996, 52.59, 228, 68.88, 3, 8072
17107, 8997, 52.59, 228, 68.88, 3, 8072
17108, 8998, 52.60, 228, 68.88, 3, 8072
17109, 8998, 52.59, 228, 68.88, 3, 8073
17110, 8999, 52.59, 228, 68.88, 3, 8073
17111, 8999, 52.59, 228, 68.88, 3, 8074
17112, 8999, 52.59, 228, 68.88, 3, 8075
17113, 9000, 52.59, 228, 68.88, 3, 8075
17114, 9001, 52.59, 228, 68.88, 3, 8075
17115, 9002, 52.60, 228, 68.88, 3, 8075
17116, 9003, 52.60, 228, 68.88, 3, 8075
17117, 9004, 52.60, 228, 68.88, 3, 8075
17118, 9004, 52.60, 228, 68.88, 3, 8076
17119, 9004, 52.60, 228, 68.88, 3, 8077
17120, 9004, 52.59, 228, 68.88, 3, 8078
17121, 9005, 52.60, 228, 68.88, 3, 8078
17122, 9005, 52.59, 228, 68.88, 3, 8079
17123, 9006, 52.60, 228, 68.88, 3, 8079
17124, 9006, 52.59, 228, 68.88, 3, 8080
17125, 9007, 52.60, 228, 68.88, 3, 8080
17126, 9008, 52.60, 228, 68.88, 3, 8080
17127, 9009, 52.60, 228, 68.88, 3, 8080
17128, 9010, 52.60, 228, 68.88, 3, 8080
17129, 9010, 52.60, 228, 68.88, 3, 8081
17130, 9011, 52.60, 228, 68.88, 3, 8081
17131, 9012, 52.61, 228, 68.88, 3, 8081
17132, 9012, 52.60, 228, 68.88, 3, 8082
17133, 9013, 52.61, 228, 68.88, 3, 8082
17134, 9014, 52.61, 228, 68.88, 3, 8082
17135, 9015, 52.61, 228, 68.88, 3, 8082
17136, 9016, 52.61, 228, 68.88, 3, 8082
17137, 9017, 52.62, 228, 68.88, 3, 8082
17138, 9018, 52.62, 228, 68.88, 3, 8082
17139, 9019, 52.62, 228, 68.88, 3, 8082
17140, 9020, 52.63, 228, 68.88, 3, 8082
17141, 9020, 52.62, 228, 68.88, 3, 8083
17142, 9021, 52.63, 228, 68.88, 3, 8083
17143, 9021, 52.62, 228, 68.88, 3, 8084
17144, 9022, 52.62, 228, 68.88, 3, 8084
17145, 9023, 52.63, 228, 68.88, 3, 8084
17146, 9024, 52.63, 228, 68.88, 3, 8084
17147, 9025, 52.63, 228, 68.88, 3, 8084
17148, 9025, 52.63, 228, 68.88, 3, 8085
17149, 9026, 52.63, 228, 68.88, 3, 8085
17150, 9027, 52.64, 228, 68.88, 3, 8085
17151, 9027, 52.63, 228, 68.88, 3, 8086
17152, 9027, 52.63, 228, 68.88, 3, 8087
17153, 9027, 52.63, 228, 68.88, 3, 8088
17154, 9027, 52.62, 228, 68.88, 3, 8089
17155, 9028, 52.63, 228, 68.88, 3, 8089
17156, 9028, 52.62, 228, 68.88, 3, 8090
17157, 9028, 52.62, 228, 68.88, 3, 8091
17158, 9029, 52.62, 228, 68.88, 3, 8091
17159, 9030, 52.63, 228, 68.88, 3, 8091
17160, 9030, 52.62, 228, 68.88, 3, 8092
17161, 9030, 52.62, 228, 68.88, 3, 8093
17162, 9030, 52.62, 228, 68.88, 3, 8094
17163, 9031, 52.62, 228, 68.88, 3, 8094
17164, 9032, 52.62, 228, 68.88, 3, 8094
17165, 9032, 52.62, 228, 68.88, 3, 8095
17166, 9033, 52.62, 228, 68.88, 3, 8095
17167, 9034, 52.62, 228, 68.88, 3, 8095
17168, 9035, 52.63, 228, 68.88, 3, 8095
17169, 9035, 52.62, 228, 68.88, 3, 8096
17170, 9036, 52.63, 228, 68.88, 3, 8096
17171, 9037, 52.63, 228, 68.88, 3, 8096
17172, 9037, 52.63, 228, 68.88, 3, 8097
17173, 9037, 52.62, 228, 68.88, 3, 8097
17174, 9038, 52.63, 228, 68.88, 3, 8097
17175, 9038, 52.62, 228, 68.88, 3, 8098
17176, 9039, 52.63, 228, 68.88, 3, 8098
17177, 9039, 52.62, 228, 68.88, 3, 8099
17178, 9040, 52.63, 228, 68.88, 3, 8099
17179, 9040, 52.62, 228, 68.88, 3, 8100
17180, 9041, 52.63, 228, 68.88, 3, 8100
17181, 9042, 52.63, 228, 68.88, 3, 8100
17182, 9042, 52.62, 228, 68.88, 3, 8101
17183, 9043, 52.63, 228, 68.88, 3, 8101
17184, 9044, 52.63, 228, 68.88, 3, 8101
17185, 9044, 52.63, 228, 68.88, 3, 8102
17186, 9044, 52.62, 228, 68.88, 3, 8103
17187, 9045, 52.63, 228, 68.88, 3, 8103
17188, 9045, 52.62, 228, 68.88, 3, 8104
17189, 9045, 52.62, 228, 68.88, 3, 8105
17190, 9045, 52.62, 228, 68.88, 3, 8106
17191, 9045, 52.61, 228, 68.88, 3, 8107
17192, 9045, 52.61, 228, 68.88, 3, 8108
17193, 9046, 52.61, 228, 68.88, 3, 8108
17194, 9047, 52.62, 228, 68.88, 3, 8108
17195, 9048, 52.62, 228, 68.88, 3, 8108
17196, 9049, 52.62, 228, 68.88, 3, 8108
17197, 9050, 52.63, 228, 68.88, 3, 8108
17198, 9051, 52.63, 228, 68.88, 3, 8108
17199, 9051, 52.63, 228, 68.88, 3, 8109
17200, 9051, 52.62, 228, 68.88, 3, 8110
17201, 9052, 52.62, 228, 68.88, 3, 8110
17202, 9053, 52.63, 228, 68.88, 3, 8110
17203, 9054, 52.63, 228, 68.88, 3, 8110
17204, 9055, 52.63, 228, 68.88, 3, 8110
17205, 9055, 52.63, 228, 68.88, 3, 8111
17206, 9056, 52.63, 228, 68.88, 3, 8111
17207, 9057, 52.64, 228, 68.88, 3, 8111
17208, 9058, 52.64, 228, 68.88, 3, 8111
17209, 9058, 52.64, 228, 68.88, 3, 8112
17210, 9059, 52.64, 228, 68.88, 3, 8112
17211, 9059, 52.63, 228, 68.88, 3, 8113
17212, 9059, 52.63, 228, 68.88, 3, 8114
17213, 9059, 52.63, 228, 68.88, 3, 8115
17214, 9059, 52.63, 228, 68.88, 3, 8116
17215, 9060, 52.63, 228, 68.88, 3, 8116
17216, 9060, 52.63, 228, 68.88, 3, 8117
17217, 9061, 52.63, 228, 68.88, 3, 8117
17218, 9062, 52.63, 228, 68.88, 3, 8117
17219, 9063, 52.63, 228, 68.88, 3, 8117
17220, 9064, 52.64, 228, 68.88, 3, 8117
17221, 9065, 52.64, 228, 68.88, 3, 8117
17222, 9065, 52.64, 228, 68.88, 3, 8118
17223, 9066, 52.64, 228, 68.88, 3, 8118
17224, 9066, 52.64, 228, 68.88, 3, 8119
17225, 9067, 52.64, 228, 68.88, 3, 8119
17226, 9067, 52.64, 228, 68.88, 3, 8120
17227, 9068, 52.64, 228, 68.88, 3, 8120
17228, 9069, 52.64, 228, 68.88, 3, 8120
17229, 9070, 52.64, 228, 68.88, 3, 8120
17230, 9070, 52.64, 228, 68.88, 3, 8121
17231, 9070, 52.64, 228, 68.88, 3, 8122
17232, 9071, 52.64, 228, 68.88, 3, 8122
17233, 9072, 52.64, 228, 68.88, 3, 8122
17234, 9073, 52.65, 228, 68.88, 3, 8122
17235, 9074, 52.65, 228, 68.88, 3, 8122
17236, 9075, 52.65, 228, 68.88, 3, 8122
17237, 9075, 52.65, 228, 68.88, 3, 8123
17238, 9076, 52.65, 228, 68.88, 3, 8123
17239, 9077, 52.65, 228, 68.88, 3, 8123
17240, 9077, 52.65, 228, 68.88, 3, 8124
17241, 9078, 52.65, 228, 68.88, 3, 8124
17242, 9079, 52.66, 228, 68.88, 3, 8124
17243, 9079, 52.65, 228, 68.88, 3, 8125
