#4072575
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20542, 16571, 80.67, 228, 68.88, 3, 3889
20543, 16572, 80.67, 228, 68.88, 3, 3889
20544, 16573, 80.67, 228, 68.88, 3, 3889
20545, 16573, 80.67, 228, 68.88, 3, 3890
20546, 16573, 80.66, 228, 68.88, 3, 3891
20547, 16574, 80.66, 228, 68.88, 3, 3891
20548, 16575, 80.66, 228, 68.88, 3, 3891
20549, 16576, 80.67, 228, 68.88, 3, 3891
20550, 16577, 80.67, 228, 68.88, 3, 3891
20551, 16577, 80.66, 228, 68.88, 3, 3892
20552, 16578, 80.66, 228, 68.88, 3, 3892
20553, 16578, 80.66, 228, 68.88, 3, 3893
20554, 16579, 80.66, 228, 68.88, 3, 3893
20555, 16580, 80.66, 228, 68.88, 3, 3893
20556, 16581, 80.66, 228, 68.88, 3, 3893
20557, 16582, 80.66, 228, 68.88, 3, 3893
20558, 16583, 80.66, 228, 68.88, 3, 3893
20559, 16584, 80.67, 228, 68.88, 3, 3893
20560, 16585, 80.67, 228, 68.88, 3, 3893
20561, 16586, 80.67, 228, 68.88, 3, 3893
20562, 16587, 80.67, 228, 68.88, 3, 3893
20563, 16587, 80.66, 228, 68.88, 3, 3894
20564, 16588, 80.67, 228, 68.88, 3, 3894
20565, 16588, 80.66, 228, 68.88, 3, 3895
20566, 16589, 80.66, 228, 68.88, 3, 3895
20567, 16590, 80.66, 228, 68.88, 3, 3895
20568, 16591, 80.66, 228, 68.88, 3, 3895
20569, 16592, 80.67, 228, 68.88, 3, 3895
20570, 16593, 80.67, 228, 68.88, 3, 3895
20571, 16594, 80.67, 228, 68.88, 3, 3895
20572, 16595, 80.67, 228, 68.88, 3, 3895
20573, 16596, 80.67, 228, 68.88, 3, 3895
20574, 16597, 80.67, 228, 68.88, 3, 3895
20575, 16598, 80.67, 228, 68.88, 3, 3895
20576, 16599, 80.67, 228, 68.88, 3, 3895
20577, 16600, 80.67, 228, 68.88, 3, 3895
20578, 16601, 80.67, 228, 68.88, 3, 3895
20579, 16602, 80.67, 228, 68.88, 3, 3895
20580, 16603, 80.68, 228, 68.88, 3, 3895
20581, 16604, 80.68, 228, 68.88, 3, 3895
20582, 16605, 80.68, 228, 68.88, 3, 3895
20583, 16606, 80.68, 228, 68.88, 3, 3895
20584, 16607, 80.68, 228, 68.88, 3, 3895
20585, 16608, 80.68, 228, 68.88, 3, 3895
20586, 16609, 80.68, 228, 68.88, 3, 3895
20587, 16610, 80.68, 228, 68.88, 3, 3895
20588, 16611, 80.68, 228, 68.88, 3, 3895
20589, 16611, 80.68, 228, 68.88, 3, 3896
20590, 16612, 80.68, 228, 68.88, 3, 3896
20591, 16613, 80.68, 228, 68.88, 3, 3896
20592, 16613, 80.68, 228, 68.88, 3, 3897
20593, 16614, 80.68, 228, 68.88, 3, 3897
20594, 16615, 80.68, 228, 68.88, 3, 3897
20595, 16616, 80.68, 228, 68.88, 3, 3897
20596, 16617, 80.68, 228, 68.88, 3, 3897
20597, 16618, 80.68, 228, 68.88, 3, 3897
20598, 16619, 80.68, 228, 68.88, 3, 3897
20599, 16620, 80.68, 228, 68.88, 3, 3897
20600, 16621, 80.68, 228, 68.88, 3, 3897
20601, 16622, 80.69, 228, 68.88, 3, 3897
20602, 16623, 80.69, 228, 68.88, 3, 3897
20603, 16624, 80.69, 228, 68.88, 3, 3897
20604, 16625, 80.69, 228, 68.88, 3, 3897
20605, 16626, 80.69, 228, 68.88, 3, 3897
20606, 16627, 80.69, 228, 68.88, 3, 3897
20607, 16627, 80.69, 228, 68.88, 3, 3898
20608, 16628, 80.69, 228, 68.88, 3, 3898
20609, 16629, 80.69, 228, 68.88, 3, 3898
20610, 16630, 80.69, 228, 68.88, 3, 3898
20611, 16631, 80.69, 228, 68.88, 3, 3898
20612, 16632, 80.69, 228, 68.88, 3, 3898
20613, 16633, 80.69, 228, 68.88, 3, 3898
20614, 16634, 80.69, 228, 68.88, 3, 3898
20615, 16635, 80.69, 228, 68.88, 3, 3898
20616, 16636, 80.69, 228, 68.88, 3, 3898
20617, 16637, 80.70, 228, 68.88, 3, 3898
20618, 16638, 80.70, 228, 68.88, 3, 3898
20619, 16639, 80.70, 228, 68.88, 3, 3898
20620, 16640, 80.70, 228, 68.88, 3, 3898
20621, 16641, 80.70, 228, 68.88, 3, 3898
20622, 16641, 80.70, 228, 68.88, 3, 3899
20623, 16642, 80.70, 228, 68.88, 3, 3899
20624, 16642, 80.69, 228, 68.88, 3, 3900
20625, 16643, 80.69, 228, 68.88, 3, 3900
20626, 16644, 80.69, 228, 68.88, 3, 3900
20627, 16645, 80.70, 228, 68.88, 3, 3900
20628, 16645, 80.69, 228, 68.88, 3, 3901
20629, 16646, 80.69, 228, 68.88, 3, 3901
20630, 16647, 80.69, 228, 68.88, 3, 3901
20631, 16648, 80.69, 228, 68.88, 3, 3901
20632, 16649, 80.70, 228, 68.88, 3, 3901
20633, 16650, 80.70, 228, 68.88, 3, 3901
20634, 16651, 80.70, 228, 68.88, 3, 3901
20635, 16652, 80.70, 228, 68.88, 3, 3901
20636, 16653, 80.70, 228, 68.88, 3, 3901
20637, 16654, 80.70, 228, 68.88, 3, 3901
20638, 16654, 80.70, 228, 68.88, 3, 3902
20639, 16655, 80.70, 228, 68.88, 3, 3902
20640, 16656, 80.70, 228, 68.88, 3, 3902
20641, 16656, 80.69, 228, 68.88, 3, 3903
20642, 16656, 80.69, 228, 68.88, 3, 3904
20643, 16657, 80.69, 228, 68.88, 3, 3904
20644, 16658, 80.69, 228, 68.88, 3, 3904
20645, 16659, 80.69, 228, 68.88, 3, 3904
20646, 16659, 80.69, 228, 68.88, 3, 3905
20647, 16660, 80.69, 228, 68.88, 3, 3905
20648, 16661, 80.69, 228, 68.88, 3, 3905
20649, 16662, 80.69, 228, 68.88, 3, 3905
20650, 16663, 80.69, 228, 68.88, 3, 3905
20651, 16664, 80.69, 228, 68.88, 3, 3905
20652, 16665, 80.69, 228, 68.88, 3, 3905
20653, 16666, 80.70, 228, 68.88, 3, 3905
20654, 16666, 80.69, 228, 68.88, 3, 3906
20655, 16667, 80.69, 228, 68.88, 3, 3906
20656, 16668, 80.69, 228, 68.88, 3, 3906
20657, 16669, 80.69, 228, 68.88, 3, 3906
20658, 16670, 80.70, 228, 68.88, 3, 3906
20659, 16671, 80.70, 228, 68.88, 3, 3906
20660, 16672, 80.70, 228, 68.88, 3, 3906
20661, 16673, 80.70, 228, 68.88, 3, 3906
20662, 16673, 80.69, 228, 68.88, 3, 3907
20663, 16674, 80.69, 228, 68.88, 3, 3907
20664, 16675, 80.70, 228, 68.88, 3, 3907
20665, 16675, 80.69, 228, 68.88, 3, 3908
20666, 16676, 80.69, 228, 68.88, 3, 3908
20667, 16677, 80.69, 228, 68.88, 3, 3908
20668, 16677, 80.69, 228, 68.88, 3, 3909
20669, 16678, 80.69, 228, 68.88, 3, 3909
20670, 16679, 80.69, 228, 68.88, 3, 3909
20671, 16680, 80.69, 228, 68.88, 3, 3909
20672, 16681, 80.69, 228, 68.88, 3, 3909
20673, 16682, 80.69, 228, 68.88, 3, 3909
20674, 16683, 80.70, 228, 68.88, 3, 3909
20675, 16684, 80.70, 228, 68.88, 3, 3909
20676, 16685, 80.70, 228, 68.88, 3, 3909
20677, 16686, 80.70, 228, 68.88, 3, 3909
20678, 16687, 80.70, 228, 68.88, 3, 3909
20679, 16688, 80.70, 228, 68.88, 3, 3909
20680, 16689, 80.70, 228, 68.88, 3, 3909
20681, 16690, 80.70, 228, 68.88, 3, 3909
20682, 16691, 80.70, 228, 68.88, 3, 3909
20683, 16692, 80.70, 228, 68.88, 3, 3909
20684, 16693, 80.70, 228, 68.88, 3, 3909
20685, 16693, 80.70, 228, 68.88, 3, 3910
20686, 16694, 80.70, 228, 68.88, 3, 3910
20687, 16695, 80.70, 228, 68.88, 3, 3910
20688, 16696, 80.70, 228, 68.88, 3, 3910
20689, 16696, 80.70, 228, 68.88, 3, 3911
20690, 16697, 80.70, 228, 68.88, 3, 3911
20691, 16698, 80.70, 228, 68.88, 3, 3911
20692, 16699, 80.70, 228, 68.88, 3, 3911
20693, 16700, 80.70, 228, 68.88, 3, 3911
20694, 16701, 80.70, 228, 68.88, 3, 3911
20695, 16702, 80.71, 228, 68.88, 3, 3911
20696, 16703, 80.71, 228, 68.88, 3, 3911
20697, 16704, 80.71, 228, 68.88, 3, 3911
20698, 16705, 80.71, 228, 68.88, 3, 3911
20699, 16706, 80.71, 228, 68.88, 3, 3911
20700, 16707, 80.71, 228, 68.88, 3, 3911
20701, 16707, 80.71, 228, 68.88, 3, 3912
20702, 16708, 80.71, 228, 68.88, 3, 3912
20703, 16709, 80.71, 228, 68.88, 3, 3912
20704, 16710, 80.71, 228, 68.88, 3, 3912
20705, 16711, 80.71, 228, 68.88, 3, 3912
20706, 16711, 80.71, 228, 68.88, 3, 3913
20707, 16712, 80.71, 228, 68.88, 3, 3913
20708, 16713, 80.71, 228, 68.88, 3, 3913
20709, 16714, 80.71, 228, 68.88, 3, 3913
20710, 16715, 80.71, 228, 68.88, 3, 3913
20711, 16716, 80.71, 228, 68.88, 3, 3913
20712, 16717, 80.71, 228, 68.88, 3, 3913
20713, 16718, 80.71, 228, 68.88, 3, 3913
20714, 16719, 80.71, 228, 68.88, 3, 3913
20715, 16720, 80.71, 228, 68.88, 3, 3913
20716, 16721, 80.72, 228, 68.88, 3, 3913
20717, 16722, 80.72, 228, 68.88, 3, 3913
20718, 16723, 80.72, 228, 68.88, 3, 3913
20719, 16724, 80.72, 228, 68.88, 3, 3913
20720, 16724, 80.71, 228, 68.88, 3, 3914
20721, 16725, 80.72, 228, 68.88, 3, 3914
20722, 16725, 80.71, 228, 68.88, 3, 3915
20723, 16726, 80.71, 228, 68.88, 3, 3915
20724, 16727, 80.71, 228, 68.88, 3, 3915
20725, 16727, 80.71, 228, 68.88, 3, 3916
20726, 16728, 80.71, 228, 68.88, 3, 3916
20727, 16729, 80.71, 228, 68.88, 3, 3916
20728, 16730, 80.71, 228, 68.88, 3, 3916
20729, 16731, 80.71, 228, 68.88, 3, 3916
20730, 16732, 80.71, 228, 68.88, 3, 3916
20731, 16733, 80.71, 228, 68.88, 3, 3916
20732, 16734, 80.72, 228, 68.88, 3, 3916
20733, 16735, 80.72, 228, 68.88, 3, 3916
20734, 16736, 80.72, 228, 68.88, 3, 3916
20735, 16737, 80.72, 228, 68.88, 3, 3916
20736, 16738, 80.72, 228, 68.88, 3, 3916
20737, 16739, 80.72, 228, 68.88, 3, 3916
20738, 16740, 80.72, 228, 68.88, 3, 3916
20739, 16740, 80.72, 228, 68.88, 3, 3917
20740, 16741, 80.72, 228, 68.88, 3, 3917
20741, 16742, 80.72, 228, 68.88, 3, 3917
20742, 16743, 80.72, 228, 68.88, 3, 3917
20743, 16744, 80.72, 228, 68.88, 3, 3917
20744, 16745, 80.72, 228, 68.88, 3, 3917
20745, 16746, 80.72, 228, 68.88, 3, 3917
20746, 16747, 80.72, 228, 68.88, 3, 3917
20747, 16748, 80.72, 228, 68.88, 3, 3917
20748, 16749, 80.73, 228, 68.88, 3, 3917
20749, 16750, 80.73, 228, 68.88, 3, 3917
20750, 16751, 80.73, 228, 68.88, 3, 3917
20751, 16752, 80.73, 228, 68.88, 3, 3917
20752, 16753, 80.73, 228, 68.88, 3, 3917
20753, 16753, 80.73, 228, 68.88, 3, 3918
20754, 16753, 80.72, 228, 68.88, 3, 3919
20755, 16754, 80.72, 228, 68.88, 3, 3919
20756, 16755, 80.72, 228, 68.88, 3, 3919
20757, 16756, 80.72, 228, 68.88, 3, 3919
20758, 16756, 80.72, 228, 68.88, 3, 3920
20759, 16757, 80.72, 228, 68.88, 3, 3920
20760, 16758, 80.72, 228, 68.88, 3, 3920
20761, 16759, 80.72, 228, 68.88, 3, 3920
20762, 16760, 80.72, 228, 68.88, 3, 3920
20763, 16761, 80.73, 228, 68.88, 3, 3920
20764, 16761, 80.72, 228, 68.88, 3, 3921
20765, 16762, 80.72, 228, 68.88, 3, 3921
20766, 16763, 80.72, 228, 68.88, 3, 3921
20767, 16763, 80.72, 228, 68.88, 3, 3922
20768, 16764, 80.72, 228, 68.88, 3, 3922
20769, 16764, 80.72, 228, 68.88, 3, 3923
20770, 16764, 80.71, 228, 68.88, 3, 3924
20771, 16765, 80.71, 228, 68.88, 3, 3924
20772, 16766, 80.71, 228, 68.88, 3, 3924
20773, 16767, 80.72, 228, 68.88, 3, 3924
20774, 16768, 80.72, 228, 68.88, 3, 3924
20775, 16769, 80.72, 228, 68.88, 3, 3924
20776, 16770, 80.72, 228, 68.88, 3, 3924
20777, 16770, 80.71, 228, 68.88, 3, 3925
20778, 16770, 80.71, 228, 68.88, 3, 3926
20779, 16771, 80.71, 228, 68.88, 3, 3926
20780, 16772, 80.71, 228, 68.88, 3, 3926
20781, 16773, 80.71, 228, 68.88, 3, 3926
20782, 16774, 80.71, 228, 68.88, 3, 3926
20783, 16775, 80.72, 228, 68.88, 3, 3926
20784, 16776, 80.72, 228, 68.88, 3, 3926
20785, 16777, 80.72, 228, 68.88, 3, 3926
20786, 16778, 80.72, 228, 68.88, 3, 3926
20787, 16779, 80.72, 228, 68.88, 3, 3926
20788, 16780, 80.72, 228, 68.88, 3, 3926
20789, 16781, 80.72, 228, 68.88, 3, 3926
20790, 16782, 80.72, 228, 68.88, 3, 3926
20791, 16783, 80.72, 228, 68.88, 3, 3926
20792, 16784, 80.72, 228, 68.88, 3, 3926
20793, 16785, 80.72, 228, 68.88, 3, 3926
20794, 16786, 80.73, 228, 68.88, 3, 3926
20795, 16787, 80.73, 228, 68.88, 3, 3926
20796, 16788, 80.73, 228, 68.88, 3, 3926
20797, 16788, 80.72, 228, 68.88, 3, 3927
20798, 16789, 80.72, 228, 68.88, 3, 3927
20799, 16789, 80.72, 228, 68.88, 3, 3928
20800, 16790, 80.72, 228, 68.88, 3, 3928
20801, 16791, 80.72, 228, 68.88, 3, 3928
20802, 16792, 80.72, 228, 68.88, 3, 3928
20803, 16793, 80.72, 228, 68.88, 3, 3928
20804, 16794, 80.72, 228, 68.88, 3, 3928
20805, 16795, 80.73, 228, 68.88, 3, 3928
20806, 16796, 80.73, 228, 68.88, 3, 3928
20807, 16796, 80.72, 228, 68.88, 3, 3929
20808, 16797, 80.72, 228, 68.88, 3, 3929
20809, 16797, 80.72, 228, 68.88, 3, 3930
20810, 16798, 80.72, 228, 68.88, 3, 3930
20811, 16799, 80.72, 228, 68.88, 3, 3930
20812, 16800, 80.72, 228, 68.88, 3, 3930
20813, 16801, 80.72, 228, 68.88, 3, 3930
20814, 16802, 80.72, 228, 68.88, 3, 3930
20815, 16803, 80.73, 228, 68.88, 3, 3930
20816, 16804, 80.73, 228, 68.88, 3, 3930
20817, 16805, 80.73, 228, 68.88, 3, 3930
20818, 16806, 80.73, 228, 68.88, 3, 3930
20819, 16807, 80.73, 228, 68.88, 3, 3930
20820, 16808, 80.73, 228, 68.88, 3, 3930
20821, 16809, 80.73, 228, 68.88, 3, 3930
20822, 16810, 80.73, 228, 68.88, 3, 3930
20823, 16810, 80.73, 228, 68.88, 3, 3931
20824, 16810, 80.72, 228, 68.88, 3, 3932
20825, 16810, 80.72, 228, 68.88, 3, 3933
20826, 16811, 80.72, 228, 68.88, 3, 3933
20827, 16812, 80.72, 228, 68.88, 3, 3933
20828, 16813, 80.72, 228, 68.88, 3, 3933
20829, 16813, 80.72, 228, 68.88, 3, 3934
20830, 16813, 80.72, 228, 68.88, 3, 3935
20831, 16814, 80.72, 228, 68.88, 3, 3935
20832, 16815, 80.72, 228, 68.88, 3, 3935
20833, 16816, 80.72, 228, 68.88, 3, 3935
20834, 16816, 80.71, 228, 68.88, 3, 3936
20835, 16817, 80.72, 228, 68.88, 3, 3936
20836, 16818, 80.72, 228, 68.88, 3, 3936
20837, 16818, 80.71, 228, 68.88, 3, 3937
20838, 16818, 80.71, 228, 68.88, 3, 3938
20839, 16819, 80.71, 228, 68.88, 3, 3938
20840, 16820, 80.71, 228, 68.88, 3, 3938
20841, 16821, 80.71, 228, 68.88, 3, 3938
20842, 16822, 80.71, 228, 68.88, 3, 3938
20843, 16823, 80.71, 228, 68.88, 3, 3938
20844, 16824, 80.71, 228, 68.88, 3, 3938
20845, 16825, 80.71, 228, 68.88, 3, 3938
20846, 16826, 80.72, 228, 68.88, 3, 3938
20847, 16826, 80.71, 228, 68.88, 3, 3939
20848, 16827, 80.71, 228, 68.88, 3, 3939
20849, 16828, 80.71, 228, 68.88, 3, 3939
20850, 16829, 80.71, 228, 68.88, 3, 3939
20851, 16830, 80.72, 228, 68.88, 3, 3939
20852, 16831, 80.72, 228, 68.88, 3, 3939
20853, 16832, 80.72, 228, 68.88, 3, 3939
20854, 16833, 80.72, 228, 68.88, 3, 3939
20855, 16834, 80.72, 228, 68.88, 3, 3939
20856, 16835, 80.72, 228, 68.88, 3, 3939
20857, 16836, 80.72, 228, 68.88, 3, 3939
20858, 16837, 80.72, 228, 68.88, 3, 3939
20859, 16838, 80.72, 228, 68.88, 3, 3939
20860, 16838, 80.72, 228, 68.88, 3, 3940
20861, 16838, 80.72, 228, 68.88, 3, 3941
20862, 16839, 80.72, 228, 68.88, 3, 3941
20863, 16840, 80.72, 228, 68.88, 3, 3941
20864, 16841, 80.72, 228, 68.88, 3, 3941
20865, 16842, 80.72, 228, 68.88, 3, 3941
20866, 16843, 80.72, 228, 68.88, 3, 3941
20867, 16844, 80.72, 228, 68.88, 3, 3941
20868, 16845, 80.72, 228, 68.88, 3, 3941
20869, 16846, 80.72, 228, 68.88, 3, 3941
20870, 16847, 80.72, 228, 68.88, 3, 3941
20871, 16848, 80.72, 228, 68.88, 3, 3941
20872, 16849, 80.73, 228, 68.88, 3, 3941
20873, 16850, 80.73, 228, 68.88, 3, 3941
20874, 16851, 80.73, 228, 68.88, 3, 3941
20875, 16852, 80.73, 228, 68.88, 3, 3941
20876, 16853, 80.73, 228, 68.88, 3, 3941
20877, 16853, 80.73, 228, 68.88, 3, 3942
20878, 16854, 80.73, 228, 68.88, 3, 3942
20879, 16854, 80.72, 228, 68.88, 3, 3943
20880, 16855, 80.72, 228, 68.88, 3, 3943
20881, 16856, 80.72, 228, 68.88, 3, 3943
20882, 16857, 80.73, 228, 68.88, 3, 3943
20883, 16858, 80.73, 228, 68.88, 3, 3943
20884, 16859, 80.73, 228, 68.88, 3, 3943
20885, 16860, 80.73, 228, 68.88, 3, 3943
20886, 16861, 80.73, 228, 68.88, 3, 3943
20887, 16862, 80.73, 228, 68.88, 3, 3943
20888, 16862, 80.73, 228, 68.88, 3, 3944
20889, 16863, 80.73, 228, 68.88, 3, 3944
20890, 16864, 80.73, 228, 68.88, 3, 3944
20891, 16865, 80.73, 228, 68.88, 3, 3944
20892, 16865, 80.72, 228, 68.88, 3, 3945
20893, 16866, 80.73, 228, 68.88, 3, 3945
20894, 16867, 80.73, 228, 68.88, 3, 3945
20895, 16868, 80.73, 228, 68.88, 3, 3945
20896, 16869, 80.73, 228, 68.88, 3, 3945
20897, 16870, 80.73, 228, 68.88, 3, 3945
20898, 16871, 80.73, 228, 68.88, 3, 3945
20899, 16872, 80.73, 228, 68.88, 3, 3945
20900, 16873, 80.73, 228, 68.88, 3, 3945
20901, 16874, 80.73, 228, 68.88, 3, 3945
20902, 16875, 80.73, 228, 68.88, 3, 3945
20903, 16876, 80.73, 228, 68.88, 3, 3945
20904, 16876, 80.73, 228, 68.88, 3, 3946
20905, 16876, 80.73, 228, 68.88, 3, 3947
20906, 16877, 80.73, 228, 68.88, 3, 3947
20907, 16877, 80.72, 228, 68.88, 3, 3948
20908, 16878, 80.73, 228, 68.88, 3, 3948
20909, 16879, 80.73, 228, 68.88, 3, 3948
20910, 16880, 80.73, 228, 68.88, 3, 3948
20911, 16880, 80.72, 228, 68.88, 3, 3949
20912, 16880, 80.72, 228, 68.88, 3, 3950
20913, 16881, 80.72, 228, 68.88, 3, 3950
20914, 16881, 80.72, 228, 68.88, 3, 3951
20915, 16882, 80.72, 228, 68.88, 3, 3951
20916, 16882, 80.71, 228, 68.88, 3, 3952
20917, 16883, 80.71, 228, 68.88, 3, 3952
20918, 16884, 80.72, 228, 68.88, 3, 3952
20919, 16885, 80.72, 228, 68.88, 3, 3952
20920, 16886, 80.72, 228, 68.88, 3, 3952
20921, 16886, 80.71, 228, 68.88, 3, 3953
20922, 16887, 80.71, 228, 68.88, 3, 3953
20923, 16888, 80.72, 228, 68.88, 3, 3953
20924, 16888, 80.71, 228, 68.88, 3, 3954
20925, 16889, 80.71, 228, 68.88, 3, 3954
20926, 16890, 80.71, 228, 68.88, 3, 3954
20927, 16891, 80.71, 228, 68.88, 3, 3954
20928, 16892, 80.71, 228, 68.88, 3, 3954
20929, 16893, 80.72, 228, 68.88, 3, 3954
20930, 16894, 80.72, 228, 68.88, 3, 3954
20931, 16894, 80.71, 228, 68.88, 3, 3955
20932, 16895, 80.71, 228, 68.88, 3, 3955
20933, 16896, 80.71, 228, 68.88, 3, 3955
20934, 16897, 80.72, 228, 68.88, 3, 3955
20935, 16897, 80.71, 228, 68.88, 3, 3956
20936, 16897, 80.71, 228, 68.88, 3, 3957
20937, 16898, 80.71, 228, 68.88, 3, 3957
20938, 16899, 80.71, 228, 68.88, 3, 3957
20939, 16899, 80.71, 228, 68.88, 3, 3958
20940, 16900, 80.71, 228, 68.88, 3, 3958
20941, 16900, 80.70, 228, 68.88, 3, 3959
20942, 16900, 80.70, 228, 68.88, 3, 3960
20943, 16900, 80.70, 228, 68.88, 3, 3961
20944, 16901, 80.70, 228, 68.88, 3, 3961
20945, 16902, 80.70, 228, 68.88, 3, 3961
20946, 16903, 80.70, 228, 68.88, 3, 3961
20947, 16904, 80.70, 228, 68.88, 3, 3961
20948, 16904, 80.70, 228, 68.88, 3, 3962
20949, 16905, 80.70, 228, 68.88, 3, 3962
20950, 16906, 80.70, 228, 68.88, 3, 3962
20951, 16907, 80.70, 228, 68.88, 3, 3962
20952, 16908, 80.70, 228, 68.88, 3, 3962
20953, 16909, 80.70, 228, 68.88, 3, 3962
20954, 16910, 80.70, 228, 68.88, 3, 3962
20955, 16911, 80.70, 228, 68.88, 3, 3962
20956, 16912, 80.70, 228, 68.88, 3, 3962
20957, 16912, 80.70, 228, 68.88, 3, 3963
20958, 16913, 80.70, 228, 68.88, 3, 3963
20959, 16914, 80.70, 228, 68.88, 3, 3963
20960, 16915, 80.70, 228, 68.88, 3, 3963
20961, 16915, 80.70, 228, 68.88, 3, 3964
20962, 16916, 80.70, 228, 68.88, 3, 3964
20963, 16917, 80.70, 228, 68.88, 3, 3964
20964, 16918, 80.70, 228, 68.88, 3, 3964
20965, 16918, 80.70, 228, 68.88, 3, 3965
20966, 16919, 80.70, 228, 68.88, 3, 3965
20967, 16920, 80.70, 228, 68.88, 3, 3965
20968, 16921, 80.70, 228, 68.88, 3, 3965
20969, 16921, 80.70, 228, 68.88, 3, 3966
20970, 16922, 80.70, 228, 68.88, 3, 3966
20971, 16922, 80.69, 228, 68.88, 3, 3967
20972, 16923, 80.69, 228, 68.88, 3, 3967
20973, 16923, 80.69, 228, 68.88, 3, 3968
20974, 16924, 80.69, 228, 68.88, 3, 3968
20975, 16925, 80.69, 228, 68.88, 3, 3968
20976, 16926, 80.69, 228, 68.88, 3, 3968
20977, 16927, 80.69, 228, 68.88, 3, 3968
20978, 16928, 80.69, 228, 68.88, 3, 3968
20979, 16929, 80.69, 228, 68.88, 3, 3968
20980, 16929, 80.69, 228, 68.88, 3, 3969
20981, 16929, 80.69, 228, 68.88, 3, 3970
20982, 16930, 80.69, 228, 68.88, 3, 3970
20983, 16931, 80.69, 228, 68.88, 3, 3970
20984, 16932, 80.69, 228, 68.88, 3, 3970
20985, 16933, 80.69, 228, 68.88, 3, 3970
20986, 16934, 80.69, 228, 68.88, 3, 3970
20987, 16935, 80.69, 228, 68.88, 3, 3970
20988, 16935, 80.69, 228, 68.88, 3, 3971
20989, 16936, 80.69, 228, 68.88, 3, 3971
20990, 16937, 80.69, 228, 68.88, 3, 3971
20991, 16937, 80.69, 228, 68.88, 3, 3972
20992, 16938, 80.69, 228, 68.88, 3, 3972
20993, 16939, 80.69, 228, 68.88, 3, 3972
20994, 16940, 80.69, 228, 68.88, 3, 3972
20995, 16941, 80.69, 228, 68.88, 3, 3972
20996, 16942, 80.69, 228, 68.88, 3, 3972
20997, 16942, 80.69, 228, 68.88, 3, 3973
20998, 16943, 80.69, 228, 68.88, 3, 3973
20999, 16944, 80.69, 228, 68.88, 3, 3973
21000, 16945, 80.69, 228, 68.88, 3, 3973
21001, 16946, 80.69, 228, 68.88, 3, 3973
21002, 16947, 80.69, 228, 68.88, 3, 3973
21003, 16948, 80.69, 228, 68.88, 3, 3973
21004, 16949, 80.69, 228, 68.88, 3, 3973
21005, 16950, 80.70, 228, 68.88, 3, 3973
21006, 16951, 80.70, 228, 68.88, 3, 3973
21007, 16952, 80.70, 228, 68.88, 3, 3973
21008, 16953, 80.70, 228, 68.88, 3, 3973
21009, 16954, 80.70, 228, 68.88, 3, 3973
21010, 16955, 80.70, 228, 68.88, 3, 3973
21011, 16955, 80.70, 228, 68.88, 3, 3974
21012, 16956, 80.70, 228, 68.88, 3, 3974
21013, 16957, 80.70, 228, 68.88, 3, 3974
21014, 16958, 80.70, 228, 68.88, 3, 3974
21015, 16959, 80.70, 228, 68.88, 3, 3974
21016, 16960, 80.70, 228, 68.88, 3, 3974
21017, 16961, 80.70, 228, 68.88, 3, 3974
21018, 16962, 80.70, 228, 68.88, 3, 3974
21019, 16963, 80.70, 228, 68.88, 3, 3974
21020, 16963, 80.70, 228, 68.88, 3, 3975
21021, 16963, 80.70, 228, 68.88, 3, 3976
21022, 16964, 80.70, 228, 68.88, 3, 3976
21023, 16965, 80.70, 228, 68.88, 3, 3976
21024, 16965, 80.69, 228, 68.88, 3, 3977
21025, 16965, 80.69, 228, 68.88, 3, 3978
21026, 16966, 80.69, 228, 68.88, 3, 3978
21027, 16967, 80.69, 228, 68.88, 3, 3978
21028, 16968, 80.69, 228, 68.88, 3, 3978
21029, 16969, 80.69, 228, 68.88, 3, 3978
21030, 16970, 80.69, 228, 68.88, 3, 3978
21031, 16971, 80.70, 228, 68.88, 3, 3978
21032, 16972, 80.70, 228, 68.88, 3, 3978
21033, 16973, 80.70, 228, 68.88, 3, 3978
21034, 16973, 80.69, 228, 68.88, 3, 3979
21035, 16974, 80.69, 228, 68.88, 3, 3979
21036, 16975, 80.69, 228, 68.88, 3, 3979
21037, 16976, 80.70, 228, 68.88, 3, 3979
21038, 16977, 80.70, 228, 68.88, 3, 3979
21039, 16978, 80.70, 228, 68.88, 3, 3979
21040, 16979, 80.70, 228, 68.88, 3, 3979
21041, 16980, 80.70, 228, 68.88, 3, 3979
21042, 16981, 80.70, 228, 68.88, 3, 3979
21043, 16982, 80.70, 228, 68.88, 3, 3979
21044, 16983, 80.70, 228, 68.88, 3, 3979
21045, 16984, 80.70, 228, 68.88, 3, 3979
21046, 16984, 80.70, 228, 68.88, 3, 3980
21047, 16985, 80.70, 228, 68.88, 3, 3980
21048, 16986, 80.70, 228, 68.88, 3, 3980
21049, 16986, 80.70, 228, 68.88, 3, 3981
21050, 16987, 80.70, 228, 68.88, 3, 3981
21051, 16988, 80.70, 228, 68.88, 3, 3981
21052, 16989, 80.70, 228, 68.88, 3, 3981
21053, 16990, 80.70, 228, 68.88, 3, 3981
21054, 16990, 80.70, 228, 68.88, 3, 3982
21055, 16991, 80.70, 228, 68.88, 3, 3982
21056, 16992, 80.70, 228, 68.88, 3, 3982
