#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34555, 29384, 85.04, 72, 48.65, 1, 2737
34556, 29385, 85.04, 72, 48.65, 1, 2737
34557, 29386, 85.04, 72, 48.65, 1, 2737
34558, 29387, 85.04, 72, 48.65, 1, 2737
34559, 29388, 85.04, 72, 48.65, 1, 2737
34560, 29389, 85.04, 72, 48.65, 1, 2737
34561, 29390, 85.04, 72, 48.65, 1, 2737
34562, 29391, 85.04, 72, 48.65, 1, 2737
34563, 29392, 85.04, 72, 48.65, 1, 2737
34564, 29393, 85.04, 72, 48.65, 1, 2737
34565, 29394, 85.04, 72, 48.65, 1, 2737
34566, 29395, 85.04, 72, 48.65, 1, 2737
34567, 29395, 85.04, 72, 48.65, 1, 2737
34568, 29396, 85.04, 72, 48.65, 1, 2737
34569, 29397, 85.04, 72, 48.65, 1, 2737
34570, 29398, 85.04, 72, 48.65, 1, 2737
34571, 29399, 85.04, 72, 48.65, 1, 2737
34572, 29400, 85.04, 72, 48.65, 1, 2737
34573, 29400, 85.04, 72, 48.65, 1, 2737
34574, 29401, 85.04, 72, 48.65, 1, 2737
34575, 29402, 85.04, 72, 48.65, 1, 2737
34576, 29403, 85.04, 72, 48.65, 1, 2737
34577, 29404, 85.04, 72, 48.65, 1, 2737
34578, 29405, 85.04, 72, 48.65, 1, 2737
34579, 29406, 85.04, 72, 48.65, 1, 2737
34580, 29406, 85.04, 72, 48.65, 1, 2737
34581, 29407, 85.04, 72, 48.65, 1, 2737
34582, 29408, 85.04, 72, 48.65, 1, 2737
34583, 29408, 85.04, 72, 48.65, 1, 2737
34584, 29408, 85.03, 72, 48.65, 1, 2737
34585, 29409, 85.03, 72, 48.65, 1, 2737
34586, 29410, 85.03, 72, 48.65, 1, 2737
34587, 29411, 85.03, 72, 48.65, 1, 2737
34588, 29412, 85.04, 72, 48.65, 1, 2737
34589, 29413, 85.04, 72, 48.65, 1, 2737
34590, 29413, 85.03, 72, 48.65, 1, 2737
34591, 29413, 85.03, 72, 48.65, 1, 2738
34592, 29414, 85.03, 72, 48.65, 1, 2738
34593, 29415, 85.03, 72, 48.65, 1, 2738
34594, 29416, 85.03, 72, 48.65, 1, 2738
34595, 29417, 85.03, 72, 48.65, 1, 2738
34596, 29417, 85.03, 72, 48.65, 1, 2739
34597, 29418, 85.03, 72, 48.65, 1, 2739
34598, 29419, 85.03, 72, 48.65, 1, 2739
34599, 29420, 85.03, 72, 48.65, 1, 2739
34600, 29421, 85.03, 72, 48.65, 1, 2739
34601, 29421, 85.03, 72, 48.65, 1, 2740
34602, 29422, 85.03, 72, 48.65, 1, 2740
34603, 29423, 85.03, 72, 48.65, 1, 2740
34604, 29424, 85.03, 72, 48.65, 1, 2740
34605, 29425, 85.03, 72, 48.65, 1, 2740
34606, 29426, 85.03, 72, 48.65, 1, 2740
34607, 29427, 85.03, 72, 48.65, 1, 2740
34608, 29428, 85.03, 72, 48.65, 1, 2740
34609, 29429, 85.03, 72, 48.65, 1, 2740
34610, 29430, 85.03, 72, 48.65, 1, 2740
34611, 29431, 85.03, 72, 48.65, 1, 2740
34612, 29432, 85.03, 72, 48.65, 1, 2740
34613, 29433, 85.03, 72, 48.65, 1, 2740
34614, 29434, 85.03, 72, 48.65, 1, 2740
34615, 29435, 85.04, 72, 48.65, 1, 2740
34616, 29436, 85.04, 72, 48.65, 1, 2740
34617, 29437, 85.04, 72, 48.65, 1, 2740
34618, 29438, 85.04, 72, 48.65, 1, 2740
34619, 29439, 85.04, 72, 48.65, 1, 2740
34620, 29440, 85.04, 72, 48.65, 1, 2740
34621, 29441, 85.04, 72, 48.65, 1, 2740
34622, 29442, 85.04, 72, 48.65, 1, 2740
34623, 29443, 85.04, 72, 48.65, 1, 2740
34624, 29444, 85.04, 72, 48.65, 1, 2740
34625, 29445, 85.04, 72, 48.65, 1, 2740
34626, 29446, 85.04, 72, 48.65, 1, 2740
34627, 29447, 85.04, 72, 48.65, 1, 2740
34628, 29448, 85.04, 72, 48.65, 1, 2740
34629, 29449, 85.04, 72, 48.65, 1, 2740
34630, 29450, 85.04, 72, 48.65, 1, 2740
34631, 29451, 85.04, 72, 48.65, 1, 2740
34632, 29452, 85.04, 72, 48.65, 1, 2740
34633, 29453, 85.04, 72, 48.65, 1, 2740
34634, 29453, 85.04, 72, 48.65, 1, 2741
34635, 29454, 85.04, 72, 48.65, 1, 2741
34636, 29455, 85.04, 72, 48.65, 1, 2741
34637, 29456, 85.04, 72, 48.65, 1, 2741
34638, 29456, 85.04, 72, 48.65, 1, 2742
34639, 29457, 85.04, 72, 48.65, 1, 2742
34640, 29458, 85.04, 72, 48.65, 1, 2742
34641, 29459, 85.04, 72, 48.65, 1, 2742
34642, 29460, 85.04, 72, 48.65, 1, 2742
34643, 29461, 85.04, 72, 48.65, 1, 2742
34644, 29462, 85.04, 72, 48.65, 1, 2742
34645, 29463, 85.04, 72, 48.65, 1, 2742
34646, 29464, 85.04, 72, 48.65, 1, 2742
34647, 29465, 85.04, 72, 48.65, 1, 2742
34648, 29466, 85.04, 72, 48.65, 1, 2742
34649, 29467, 85.04, 72, 48.65, 1, 2742
34650, 29468, 85.04, 72, 48.65, 1, 2742
34651, 29469, 85.05, 72, 48.65, 1, 2742
34652, 29470, 85.05, 72, 48.65, 1, 2742
34653, 29471, 85.05, 72, 48.65, 1, 2742
34654, 29472, 85.05, 72, 48.65, 1, 2742
34655, 29473, 85.05, 72, 48.65, 1, 2742
34656, 29474, 85.05, 72, 48.65, 1, 2742
34657, 29474, 85.04, 72, 48.65, 1, 2743
34658, 29475, 85.05, 72, 48.65, 1, 2743
34659, 29476, 85.05, 72, 48.65, 1, 2743
34660, 29477, 85.05, 72, 48.65, 1, 2743
34661, 29478, 85.05, 72, 48.65, 1, 2743
34662, 29478, 85.04, 72, 48.65, 1, 2744
34663, 29478, 85.04, 72, 48.65, 1, 2744
34664, 29479, 85.04, 72, 48.65, 1, 2744
34665, 29480, 85.04, 72, 48.65, 1, 2744
34666, 29481, 85.04, 72, 48.65, 1, 2744
34667, 29482, 85.04, 72, 48.65, 1, 2744
34668, 29483, 85.04, 72, 48.65, 1, 2744
34669, 29483, 85.04, 72, 48.65, 1, 2744
34670, 29484, 85.04, 72, 48.65, 1, 2744
34671, 29484, 85.04, 72, 48.65, 1, 2744
34672, 29484, 85.04, 72, 48.65, 1, 2744
34673, 29485, 85.04, 72, 48.65, 1, 2744
34674, 29486, 85.04, 72, 48.65, 1, 2744
34675, 29487, 85.04, 72, 48.65, 1, 2744
34676, 29487, 85.04, 72, 48.65, 1, 2745
34677, 29488, 85.04, 72, 48.65, 1, 2745
34678, 29489, 85.04, 72, 48.65, 1, 2745
34679, 29490, 85.04, 72, 48.65, 1, 2745
34680, 29491, 85.04, 72, 48.65, 1, 2745
34681, 29492, 85.04, 72, 48.65, 1, 2745
34682, 29493, 85.04, 72, 48.65, 1, 2745
34683, 29494, 85.04, 72, 48.65, 1, 2745
34684, 29495, 85.04, 72, 48.65, 1, 2745
34685, 29496, 85.04, 72, 48.65, 1, 2745
34686, 29497, 85.04, 72, 48.65, 1, 2745
34687, 29498, 85.04, 72, 48.65, 1, 2745
34688, 29499, 85.04, 72, 48.65, 1, 2745
34689, 29500, 85.04, 72, 48.65, 1, 2745
34690, 29501, 85.04, 72, 48.65, 1, 2745
34691, 29502, 85.04, 72, 48.65, 1, 2745
34692, 29502, 85.04, 72, 48.65, 1, 2746
34693, 29503, 85.04, 72, 48.65, 1, 2746
34694, 29504, 85.04, 72, 48.65, 1, 2746
34695, 29505, 85.04, 72, 48.65, 1, 2746
34696, 29506, 85.04, 72, 48.65, 1, 2746
34697, 29507, 85.04, 72, 48.65, 1, 2746
34698, 29508, 85.04, 72, 48.65, 1, 2746
34699, 29509, 85.04, 72, 48.65, 1, 2746
34700, 29510, 85.04, 72, 48.65, 1, 2746
34701, 29511, 85.04, 72, 48.65, 1, 2746
34702, 29512, 85.04, 72, 48.65, 1, 2746
34703, 29512, 85.04, 72, 48.65, 1, 2746
34704, 29513, 85.04, 72, 48.65, 1, 2746
34705, 29513, 85.04, 72, 48.65, 1, 2746
34706, 29514, 85.04, 72, 48.65, 1, 2746
34707, 29515, 85.04, 72, 48.65, 1, 2746
34708, 29516, 85.04, 72, 48.65, 1, 2746
34709, 29517, 85.04, 72, 48.65, 1, 2746
34710, 29518, 85.04, 72, 48.65, 1, 2746
34711, 29519, 85.04, 72, 48.65, 1, 2746
34712, 29520, 85.04, 72, 48.65, 1, 2746
34713, 29521, 85.04, 72, 48.65, 1, 2746
34714, 29522, 85.04, 72, 48.65, 1, 2746
34715, 29523, 85.04, 72, 48.65, 1, 2746
34716, 29523, 85.04, 72, 48.65, 1, 2746
34717, 29524, 85.04, 72, 48.65, 1, 2746
34718, 29525, 85.04, 72, 48.65, 1, 2746
34719, 29526, 85.04, 72, 48.65, 1, 2746
34720, 29527, 85.04, 72, 48.65, 1, 2746
34721, 29528, 85.04, 72, 48.65, 1, 2746
34722, 29528, 85.04, 72, 48.65, 1, 2746
34723, 29529, 85.04, 72, 48.65, 1, 2746
34724, 29530, 85.04, 72, 48.65, 1, 2746
34725, 29531, 85.04, 72, 48.65, 1, 2746
34726, 29532, 85.04, 72, 48.65, 1, 2746
34727, 29533, 85.04, 72, 48.65, 1, 2746
34728, 29534, 85.04, 72, 48.65, 1, 2746
34729, 29535, 85.04, 72, 48.65, 1, 2746
34730, 29536, 85.04, 72, 48.65, 1, 2746
34731, 29537, 85.05, 72, 48.65, 1, 2746
34732, 29538, 85.05, 72, 48.65, 1, 2746
34733, 29539, 85.05, 72, 48.65, 1, 2746
34734, 29540, 85.05, 72, 48.65, 1, 2746
34735, 29541, 85.05, 72, 48.65, 1, 2746
34736, 29542, 85.05, 72, 48.65, 1, 2746
34737, 29543, 85.05, 72, 48.65, 1, 2746
34738, 29544, 85.05, 72, 48.65, 1, 2746
34739, 29544, 85.05, 72, 48.65, 1, 2746
34740, 29545, 85.05, 72, 48.65, 1, 2746
34741, 29546, 85.05, 72, 48.65, 1, 2746
34742, 29547, 85.05, 72, 48.65, 1, 2746
34743, 29548, 85.05, 72, 48.65, 1, 2746
34744, 29549, 85.05, 72, 48.65, 1, 2746
34745, 29549, 85.05, 72, 48.65, 1, 2746
34746, 29550, 85.05, 72, 48.65, 1, 2746
34747, 29551, 85.05, 72, 48.65, 1, 2746
34748, 29552, 85.05, 72, 48.65, 1, 2746
34749, 29553, 85.05, 72, 48.65, 1, 2746
34750, 29554, 85.05, 72, 48.65, 1, 2746
34751, 29555, 85.05, 72, 48.65, 1, 2746
34752, 29555, 85.05, 72, 48.65, 1, 2746
34753, 29556, 85.05, 72, 48.65, 1, 2746
34754, 29557, 85.05, 72, 48.65, 1, 2746
34755, 29558, 85.05, 72, 48.65, 1, 2746
34756, 29558, 85.04, 72, 48.65, 1, 2747
34757, 29558, 85.04, 72, 48.65, 1, 2748
34758, 29559, 85.04, 72, 48.65, 1, 2748
34759, 29560, 85.04, 72, 48.65, 1, 2748
34760, 29561, 85.04, 72, 48.65, 1, 2748
34761, 29562, 85.04, 72, 48.65, 1, 2748
34762, 29563, 85.04, 72, 48.65, 1, 2748
34763, 29563, 85.04, 72, 48.65, 1, 2748
34764, 29563, 85.04, 72, 48.65, 1, 2748
34765, 29564, 85.04, 72, 48.65, 1, 2748
34766, 29565, 85.04, 72, 48.65, 1, 2748
34767, 29566, 85.04, 72, 48.65, 1, 2748
34768, 29567, 85.04, 72, 48.65, 1, 2748
34769, 29567, 85.04, 72, 48.65, 1, 2748
34770, 29568, 85.04, 72, 48.65, 1, 2748
34771, 29569, 85.04, 72, 48.65, 1, 2748
34772, 29570, 85.04, 72, 48.65, 1, 2748
34773, 29571, 85.04, 72, 48.65, 1, 2748
34774, 29571, 85.04, 72, 48.65, 1, 2748
34775, 29572, 85.04, 72, 48.65, 1, 2748
34776, 29573, 85.04, 72, 48.65, 1, 2748
34777, 29573, 85.04, 72, 48.65, 1, 2748
34778, 29574, 85.04, 72, 48.65, 1, 2748
34779, 29575, 85.04, 72, 48.65, 1, 2748
34780, 29576, 85.04, 72, 48.65, 1, 2748
34781, 29577, 85.04, 72, 48.65, 1, 2748
34782, 29578, 85.04, 72, 48.65, 1, 2748
34783, 29578, 85.04, 72, 48.65, 1, 2748
34784, 29579, 85.04, 72, 48.65, 1, 2748
34785, 29579, 85.03, 72, 48.65, 1, 2748
34786, 29580, 85.03, 72, 48.65, 1, 2748
34787, 29580, 85.03, 72, 48.65, 1, 2748
34788, 29581, 85.03, 72, 48.65, 1, 2748
34789, 29582, 85.03, 72, 48.65, 1, 2748
34790, 29582, 85.03, 72, 48.65, 1, 2748
34791, 29583, 85.03, 72, 48.65, 1, 2748
34792, 29583, 85.03, 72, 48.65, 1, 2749
34793, 29584, 85.03, 72, 48.65, 1, 2749
34794, 29585, 85.03, 72, 48.65, 1, 2749
34795, 29586, 85.03, 72, 48.65, 1, 2749
34796, 29587, 85.03, 72, 48.65, 1, 2749
34797, 29588, 85.03, 72, 48.65, 1, 2749
34798, 29588, 85.03, 72, 48.65, 1, 2750
34799, 29589, 85.03, 72, 48.65, 1, 2750
34800, 29590, 85.03, 72, 48.65, 1, 2750
34801, 29591, 85.03, 72, 48.65, 1, 2750
34802, 29592, 85.03, 72, 48.65, 1, 2750
34803, 29593, 85.03, 72, 48.65, 1, 2750
34804, 29594, 85.03, 72, 48.65, 1, 2750
34805, 29595, 85.03, 72, 48.65, 1, 2750
34806, 29596, 85.03, 72, 48.65, 1, 2750
34807, 29596, 85.03, 72, 48.65, 1, 2750
34808, 29597, 85.03, 72, 48.65, 1, 2750
34809, 29598, 85.03, 72, 48.65, 1, 2750
34810, 29599, 85.03, 72, 48.65, 1, 2750
34811, 29600, 85.03, 72, 48.65, 1, 2750
34812, 29601, 85.03, 72, 48.65, 1, 2750
34813, 29601, 85.03, 72, 48.65, 1, 2750
34814, 29602, 85.03, 72, 48.65, 1, 2750
34815, 29603, 85.03, 72, 48.65, 1, 2750
34816, 29604, 85.03, 72, 48.65, 1, 2750
34817, 29605, 85.03, 72, 48.65, 1, 2750
34818, 29606, 85.03, 72, 48.65, 1, 2750
34819, 29607, 85.03, 72, 48.65, 1, 2750
34820, 29608, 85.03, 72, 48.65, 1, 2750
34821, 29609, 85.03, 72, 48.65, 1, 2750
34822, 29610, 85.03, 72, 48.65, 1, 2750
34823, 29611, 85.03, 72, 48.65, 1, 2750
34824, 29612, 85.03, 72, 48.65, 1, 2750
34825, 29613, 85.03, 72, 48.65, 1, 2750
34826, 29614, 85.03, 72, 48.65, 1, 2750
34827, 29615, 85.03, 72, 48.65, 1, 2750
34828, 29615, 85.03, 72, 48.65, 1, 2750
34829, 29616, 85.03, 72, 48.65, 1, 2750
34830, 29617, 85.03, 72, 48.65, 1, 2750
34831, 29618, 85.03, 72, 48.65, 1, 2750
34832, 29618, 85.03, 72, 48.65, 1, 2751
34833, 29619, 85.03, 72, 48.65, 1, 2751
34834, 29620, 85.03, 72, 48.65, 1, 2751
34835, 29620, 85.03, 72, 48.65, 1, 2752
34836, 29621, 85.03, 72, 48.65, 1, 2752
34837, 29622, 85.03, 72, 48.65, 1, 2752
34838, 29623, 85.03, 72, 48.65, 1, 2752
34839, 29624, 85.03, 72, 48.65, 1, 2752
34840, 29625, 85.03, 72, 48.65, 1, 2752
34841, 29626, 85.03, 72, 48.65, 1, 2752
34842, 29627, 85.03, 72, 48.65, 1, 2752
34843, 29628, 85.03, 72, 48.65, 1, 2752
34844, 29629, 85.03, 72, 48.65, 1, 2752
34845, 29630, 85.03, 72, 48.65, 1, 2752
34846, 29631, 85.03, 72, 48.65, 1, 2752
34847, 29632, 85.03, 72, 48.65, 1, 2752
34848, 29633, 85.04, 72, 48.65, 1, 2752
34849, 29633, 85.03, 72, 48.65, 1, 2752
34850, 29634, 85.03, 72, 48.65, 1, 2752
34851, 29635, 85.03, 72, 48.65, 1, 2752
34852, 29636, 85.03, 72, 48.65, 1, 2752
34853, 29637, 85.03, 72, 48.65, 1, 2752
34854, 29637, 85.03, 72, 48.65, 1, 2752
34855, 29638, 85.03, 72, 48.65, 1, 2752
34856, 29639, 85.03, 72, 48.65, 1, 2752
34857, 29640, 85.03, 72, 48.65, 1, 2752
34858, 29641, 85.03, 72, 48.65, 1, 2752
34859, 29642, 85.03, 72, 48.65, 1, 2752
34860, 29643, 85.03, 72, 48.65, 1, 2752
34861, 29644, 85.03, 72, 48.65, 1, 2752
34862, 29645, 85.04, 72, 48.65, 1, 2752
34863, 29646, 85.04, 72, 48.65, 1, 2752
34864, 29647, 85.04, 72, 48.65, 1, 2752
34865, 29647, 85.03, 72, 48.65, 1, 2753
34866, 29648, 85.03, 72, 48.65, 1, 2753
34867, 29649, 85.03, 72, 48.65, 1, 2753
34868, 29650, 85.03, 72, 48.65, 1, 2753
34869, 29651, 85.04, 72, 48.65, 1, 2753
34870, 29652, 85.04, 72, 48.65, 1, 2753
34871, 29653, 85.04, 72, 48.65, 1, 2753
34872, 29653, 85.03, 72, 48.65, 1, 2754
34873, 29654, 85.03, 72, 48.65, 1, 2754
34874, 29655, 85.03, 72, 48.65, 1, 2754
34875, 29656, 85.04, 72, 48.65, 1, 2754
34876, 29657, 85.04, 72, 48.65, 1, 2754
34877, 29658, 85.04, 72, 48.65, 1, 2754
34878, 29659, 85.04, 72, 48.65, 1, 2754
34879, 29660, 85.04, 72, 48.65, 1, 2754
34880, 29661, 85.04, 72, 48.65, 1, 2754
34881, 29662, 85.04, 72, 48.65, 1, 2754
34882, 29663, 85.04, 72, 48.65, 1, 2754
34883, 29664, 85.04, 72, 48.65, 1, 2754
34884, 29665, 85.04, 72, 48.65, 1, 2754
34885, 29666, 85.04, 72, 48.65, 1, 2754
34886, 29667, 85.04, 72, 48.65, 1, 2754
34887, 29668, 85.04, 72, 48.65, 1, 2754
34888, 29668, 85.04, 72, 48.65, 1, 2755
34889, 29669, 85.04, 72, 48.65, 1, 2755
34890, 29670, 85.04, 72, 48.65, 1, 2755
34891, 29671, 85.04, 72, 48.65, 1, 2755
34892, 29672, 85.04, 72, 48.65, 1, 2755
34893, 29673, 85.04, 72, 48.65, 1, 2755
34894, 29673, 85.04, 72, 48.65, 1, 2756
34895, 29674, 85.04, 72, 48.65, 1, 2756
34896, 29674, 85.04, 72, 48.65, 1, 2757
34897, 29674, 85.03, 72, 48.65, 1, 2758
34898, 29675, 85.03, 72, 48.65, 1, 2758
34899, 29676, 85.03, 72, 48.65, 1, 2758
34900, 29677, 85.03, 72, 48.65, 1, 2758
34901, 29678, 85.03, 72, 48.65, 1, 2758
34902, 29679, 85.04, 72, 48.65, 1, 2758
34903, 29679, 85.03, 72, 48.65, 1, 2759
34904, 29680, 85.03, 72, 48.65, 1, 2759
34905, 29681, 85.03, 72, 48.65, 1, 2759
34906, 29681, 85.03, 72, 48.65, 1, 2760
34907, 29682, 85.03, 72, 48.65, 1, 2760
34908, 29683, 85.03, 72, 48.65, 1, 2760
34909, 29684, 85.03, 72, 48.65, 1, 2760
34910, 29684, 85.03, 72, 48.65, 1, 2760
34911, 29685, 85.03, 72, 48.65, 1, 2760
34912, 29686, 85.03, 72, 48.65, 1, 2760
34913, 29687, 85.03, 72, 48.65, 1, 2760
34914, 29688, 85.03, 72, 48.65, 1, 2760
34915, 29689, 85.03, 72, 48.65, 1, 2760
34916, 29690, 85.03, 72, 48.65, 1, 2760
34917, 29691, 85.03, 72, 48.65, 1, 2760
34918, 29691, 85.03, 72, 48.65, 1, 2760
34919, 29692, 85.03, 72, 48.65, 1, 2760
34920, 29693, 85.03, 72, 48.65, 1, 2760
34921, 29694, 85.03, 72, 48.65, 1, 2760
34922, 29694, 85.03, 72, 48.65, 1, 2761
34923, 29695, 85.03, 72, 48.65, 1, 2761
34924, 29696, 85.03, 72, 48.65, 1, 2761
34925, 29697, 85.03, 72, 48.65, 1, 2761
34926, 29698, 85.03, 72, 48.65, 1, 2761
34927, 29699, 85.03, 72, 48.65, 1, 2761
34928, 29700, 85.03, 72, 48.65, 1, 2761
34929, 29701, 85.03, 72, 48.65, 1, 2761
34930, 29701, 85.03, 72, 48.65, 1, 2762
34931, 29702, 85.03, 72, 48.65, 1, 2762
34932, 29703, 85.03, 72, 48.65, 1, 2762
34933, 29703, 85.03, 72, 48.65, 1, 2762
34934, 29704, 85.03, 72, 48.65, 1, 2762
34935, 29705, 85.03, 72, 48.65, 1, 2762
34936, 29706, 85.03, 72, 48.65, 1, 2762
34937, 29707, 85.03, 72, 48.65, 1, 2762
34938, 29708, 85.03, 72, 48.65, 1, 2762
34939, 29709, 85.03, 72, 48.65, 1, 2762
34940, 29710, 85.03, 72, 48.65, 1, 2762
34941, 29710, 85.03, 72, 48.65, 1, 2763
34942, 29711, 85.03, 72, 48.65, 1, 2763
34943, 29712, 85.03, 72, 48.65, 1, 2763
34944, 29713, 85.03, 72, 48.65, 1, 2763
34945, 29713, 85.03, 72, 48.65, 1, 2764
34946, 29714, 85.03, 72, 48.65, 1, 2764
34947, 29715, 85.03, 72, 48.65, 1, 2764
34948, 29716, 85.03, 72, 48.65, 1, 2764
34949, 29717, 85.03, 72, 48.65, 1, 2764
34950, 29718, 85.03, 72, 48.65, 1, 2764
34951, 29719, 85.03, 72, 48.65, 1, 2764
34952, 29719, 85.03, 72, 48.65, 1, 2764
34953, 29720, 85.03, 72, 48.65, 1, 2764
34954, 29721, 85.03, 72, 48.65, 1, 2764
34955, 29722, 85.03, 72, 48.65, 1, 2764
34956, 29723, 85.03, 72, 48.65, 1, 2764
34957, 29724, 85.03, 72, 48.65, 1, 2764
34958, 29725, 85.03, 72, 48.65, 1, 2764
34959, 29726, 85.03, 72, 48.65, 1, 2764
34960, 29727, 85.03, 72, 48.65, 1, 2764
34961, 29728, 85.03, 72, 48.65, 1, 2764
34962, 29729, 85.03, 72, 48.65, 1, 2764
34963, 29730, 85.03, 72, 48.65, 1, 2764
34964, 29731, 85.03, 72, 48.65, 1, 2764
34965, 29732, 85.03, 72, 48.65, 1, 2764
34966, 29732, 85.03, 72, 48.65, 1, 2765
34967, 29733, 85.03, 72, 48.65, 1, 2765
34968, 29734, 85.03, 72, 48.65, 1, 2765
34969, 29735, 85.03, 72, 48.65, 1, 2765
34970, 29736, 85.03, 72, 48.65, 1, 2765
34971, 29737, 85.03, 72, 48.65, 1, 2765
34972, 29738, 85.03, 72, 48.65, 1, 2765
34973, 29738, 85.03, 72, 48.65, 1, 2766
34974, 29739, 85.03, 72, 48.65, 1, 2766
34975, 29740, 85.03, 72, 48.65, 1, 2766
34976, 29741, 85.03, 72, 48.65, 1, 2766
34977, 29742, 85.03, 72, 48.65, 1, 2766
34978, 29742, 85.03, 72, 48.65, 1, 2766
34979, 29743, 85.03, 72, 48.65, 1, 2766
34980, 29744, 85.03, 72, 48.65, 1, 2766
34981, 29745, 85.03, 72, 48.65, 1, 2766
34982, 29746, 85.03, 72, 48.65, 1, 2766
34983, 29747, 85.03, 72, 48.65, 1, 2766
34984, 29747, 85.03, 72, 48.65, 1, 2766
34985, 29748, 85.03, 72, 48.65, 1, 2766
34986, 29748, 85.03, 72, 48.65, 1, 2766
34987, 29749, 85.03, 72, 48.65, 1, 2766
34988, 29750, 85.03, 72, 48.65, 1, 2766
34989, 29751, 85.03, 72, 48.65, 1, 2766
34990, 29752, 85.03, 72, 48.65, 1, 2766
34991, 29753, 85.03, 72, 48.65, 1, 2766
34992, 29754, 85.03, 72, 48.65, 1, 2766
34993, 29755, 85.03, 72, 48.65, 1, 2766
34994, 29756, 85.03, 72, 48.65, 1, 2766
34995, 29756, 85.03, 72, 48.65, 1, 2766
34996, 29757, 85.03, 72, 48.65, 1, 2766
34997, 29758, 85.03, 72, 48.65, 1, 2766
34998, 29759, 85.03, 72, 48.65, 1, 2766
34999, 29760, 85.03, 72, 48.65, 1, 2766
35000, 29761, 85.03, 72, 48.65, 1, 2766
35001, 29762, 85.03, 72, 48.65, 1, 2766
35002, 29763, 85.03, 72, 48.65, 1, 2766
35003, 29763, 85.03, 72, 48.65, 1, 2766
35004, 29764, 85.03, 72, 48.65, 1, 2766
35005, 29765, 85.03, 72, 48.65, 1, 2766
35006, 29766, 85.03, 72, 48.65, 1, 2766
35007, 29767, 85.03, 72, 48.65, 1, 2766
35008, 29768, 85.03, 72, 48.65, 1, 2766
35009, 29769, 85.03, 72, 48.65, 1, 2766
35010, 29769, 85.03, 72, 48.65, 1, 2766
35011, 29770, 85.03, 72, 48.65, 1, 2766
35012, 29771, 85.03, 72, 48.65, 1, 2766
35013, 29772, 85.03, 72, 48.65, 1, 2766
35014, 29773, 85.03, 72, 48.65, 1, 2766
35015, 29774, 85.03, 72, 48.65, 1, 2766
35016, 29774, 85.03, 72, 48.65, 1, 2766
35017, 29775, 85.03, 72, 48.65, 1, 2766
35018, 29776, 85.03, 72, 48.65, 1, 2766
35019, 29777, 85.03, 72, 48.65, 1, 2766
35020, 29777, 85.03, 72, 48.65, 1, 2766
35021, 29778, 85.03, 72, 48.65, 1, 2766
35022, 29779, 85.03, 72, 48.65, 1, 2766
35023, 29780, 85.03, 72, 48.65, 1, 2766
35024, 29781, 85.03, 72, 48.65, 1, 2766
35025, 29781, 85.03, 72, 48.65, 1, 2767
35026, 29782, 85.03, 72, 48.65, 1, 2767
35027, 29783, 85.03, 72, 48.65, 1, 2767
35028, 29784, 85.03, 72, 48.65, 1, 2767
35029, 29785, 85.03, 72, 48.65, 1, 2767
35030, 29786, 85.03, 72, 48.65, 1, 2767
35031, 29786, 85.03, 72, 48.65, 1, 2767
35032, 29787, 85.03, 72, 48.65, 1, 2767
35033, 29788, 85.03, 72, 48.65, 1, 2767
35034, 29789, 85.03, 72, 48.65, 1, 2767
35035, 29789, 85.03, 72, 48.65, 1, 2767
35036, 29789, 85.02, 72, 48.65, 1, 2768
35037, 29789, 85.02, 72, 48.65, 1, 2769
35038, 29790, 85.02, 72, 48.65, 1, 2769
35039, 29791, 85.02, 72, 48.65, 1, 2769
35040, 29792, 85.02, 72, 48.65, 1, 2769
35041, 29792, 85.02, 72, 48.65, 1, 2770
35042, 29793, 85.02, 72, 48.65, 1, 2770
35043, 29794, 85.02, 72, 48.65, 1, 2770
35044, 29795, 85.02, 72, 48.65, 1, 2770
35045, 29796, 85.02, 72, 48.65, 1, 2770
35046, 29797, 85.02, 72, 48.65, 1, 2770
35047, 29798, 85.02, 72, 48.65, 1, 2770
35048, 29799, 85.02, 72, 48.65, 1, 2770
35049, 29799, 85.02, 72, 48.65, 1, 2771
35050, 29800, 85.02, 72, 48.65, 1, 2771
35051, 29801, 85.02, 72, 48.65, 1, 2771
35052, 29802, 85.02, 72, 48.65, 1, 2771
35053, 29802, 85.02, 72, 48.65, 1, 2772
35054, 29803, 85.02, 72, 48.65, 1, 2772
35055, 29804, 85.02, 72, 48.65, 1, 2772
35056, 29805, 85.02, 72, 48.65, 1, 2772
35057, 29806, 85.02, 72, 48.65, 1, 2772
35058, 29807, 85.02, 72, 48.65, 1, 2772
35059, 29808, 85.02, 72, 48.65, 1, 2772
35060, 29809, 85.02, 72, 48.65, 1, 2772
35061, 29809, 85.02, 72, 48.65, 1, 2772
35062, 29809, 85.02, 72, 48.65, 1, 2772
35063, 29810, 85.02, 72, 48.65, 1, 2772
35064, 29811, 85.02, 72, 48.65, 1, 2772
35065, 29812, 85.02, 72, 48.65, 1, 2772
35066, 29813, 85.02, 72, 48.65, 1, 2772
35067, 29814, 85.02, 72, 48.65, 1, 2772
35068, 29815, 85.02, 72, 48.65, 1, 2772
35069, 29816, 85.02, 72, 48.65, 1, 2772
