#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42253, 41359, 97.88, 291, 71.50, 5, 889
42254, 41360, 97.88, 291, 71.50, 5, 889
42255, 41361, 97.88, 291, 71.50, 5, 889
42256, 41362, 97.88, 291, 71.50, 5, 889
42257, 41363, 97.88, 291, 71.50, 5, 889
42258, 41364, 97.88, 291, 71.50, 5, 889
42259, 41365, 97.88, 291, 71.50, 5, 889
42260, 41366, 97.88, 291, 71.50, 5, 889
42261, 41367, 97.88, 291, 71.50, 5, 889
42262, 41368, 97.88, 291, 71.50, 5, 889
42263, 41369, 97.88, 291, 71.50, 5, 889
42264, 41370, 97.88, 291, 71.50, 5, 889
42265, 41371, 97.88, 291, 71.50, 5, 889
42266, 41372, 97.88, 291, 71.50, 5, 889
42267, 41373, 97.88, 291, 71.50, 5, 889
42268, 41374, 97.88, 291, 71.50, 5, 889
42269, 41375, 97.88, 291, 71.50, 5, 889
42270, 41376, 97.89, 291, 71.50, 5, 889
42271, 41377, 97.89, 291, 71.50, 5, 889
42272, 41378, 97.89, 291, 71.50, 5, 889
42273, 41379, 97.89, 291, 71.50, 5, 889
42274, 41380, 97.89, 291, 71.50, 5, 889
42275, 41381, 97.89, 291, 71.50, 5, 889
42276, 41382, 97.89, 291, 71.50, 5, 889
42277, 41383, 97.89, 291, 71.50, 5, 889
42278, 41384, 97.89, 291, 71.50, 5, 889
42279, 41385, 97.89, 291, 71.50, 5, 889
42280, 41386, 97.89, 291, 71.50, 5, 889
42281, 41387, 97.89, 291, 71.50, 5, 889
42282, 41388, 97.89, 291, 71.50, 5, 889
42283, 41389, 97.89, 291, 71.50, 5, 889
42284, 41390, 97.89, 291, 71.50, 5, 889
42285, 41391, 97.89, 291, 71.50, 5, 889
42286, 41392, 97.89, 291, 71.50, 5, 889
42287, 41393, 97.89, 291, 71.50, 5, 889
42288, 41394, 97.89, 291, 71.50, 5, 889
42289, 41395, 97.89, 291, 71.50, 5, 889
42290, 41396, 97.89, 291, 71.50, 5, 889
42291, 41397, 97.89, 291, 71.50, 5, 889
42292, 41398, 97.89, 291, 71.50, 5, 889
42293, 41399, 97.89, 291, 71.50, 5, 889
42294, 41400, 97.89, 291, 71.50, 5, 889
42295, 41401, 97.89, 291, 71.50, 5, 889
42296, 41402, 97.89, 291, 71.50, 5, 889
42297, 41403, 97.89, 291, 71.50, 5, 889
42298, 41404, 97.89, 291, 71.50, 5, 889
42299, 41405, 97.89, 291, 71.50, 5, 889
42300, 41406, 97.89, 291, 71.50, 5, 889
42301, 41407, 97.89, 291, 71.50, 5, 889
42302, 41408, 97.89, 291, 71.50, 5, 889
42303, 41409, 97.89, 291, 71.50, 5, 889
42304, 41410, 97.89, 291, 71.50, 5, 889
42305, 41411, 97.89, 291, 71.50, 5, 889
42306, 41412, 97.89, 291, 71.50, 5, 889
42307, 41413, 97.89, 291, 71.50, 5, 889
42308, 41414, 97.89, 291, 71.50, 5, 889
42309, 41415, 97.89, 291, 71.50, 5, 889
42310, 41416, 97.89, 291, 71.50, 5, 889
42311, 41417, 97.89, 291, 71.50, 5, 889
42312, 41418, 97.89, 291, 71.50, 5, 889
42313, 41419, 97.89, 291, 71.50, 5, 889
42314, 41420, 97.89, 291, 71.50, 5, 889
42315, 41421, 97.89, 291, 71.50, 5, 889
42316, 41422, 97.89, 291, 71.50, 5, 889
42317, 41423, 97.89, 291, 71.50, 5, 889
42318, 41424, 97.89, 291, 71.50, 5, 889
42319, 41425, 97.89, 291, 71.50, 5, 889
42320, 41426, 97.89, 291, 71.50, 5, 889
42321, 41427, 97.89, 291, 71.50, 5, 889
42322, 41428, 97.89, 291, 71.50, 5, 889
42323, 41429, 97.89, 291, 71.50, 5, 889
42324, 41430, 97.89, 291, 71.50, 5, 889
42325, 41431, 97.89, 291, 71.50, 5, 889
42326, 41432, 97.89, 291, 71.50, 5, 889
42327, 41433, 97.89, 291, 71.50, 5, 889
42328, 41434, 97.89, 291, 71.50, 5, 889
42329, 41435, 97.89, 291, 71.50, 5, 889
42330, 41436, 97.89, 291, 71.50, 5, 889
42331, 41437, 97.89, 291, 71.50, 5, 889
42332, 41438, 97.89, 291, 71.50, 5, 889
42333, 41439, 97.89, 291, 71.50, 5, 889
42334, 41440, 97.89, 291, 71.50, 5, 889
42335, 41441, 97.89, 291, 71.50, 5, 889
42336, 41442, 97.89, 291, 71.50, 5, 889
42337, 41443, 97.89, 291, 71.50, 5, 889
42338, 41444, 97.89, 291, 71.50, 5, 889
42339, 41445, 97.89, 291, 71.50, 5, 889
42340, 41446, 97.89, 291, 71.50, 5, 889
42341, 41447, 97.89, 291, 71.50, 5, 889
42342, 41448, 97.89, 291, 71.50, 5, 889
42343, 41449, 97.89, 291, 71.50, 5, 889
42344, 41450, 97.89, 291, 71.50, 5, 889
42345, 41451, 97.89, 291, 71.50, 5, 889
42346, 41452, 97.89, 291, 71.50, 5, 889
42347, 41453, 97.89, 291, 71.50, 5, 889
42348, 41454, 97.89, 291, 71.50, 5, 889
42349, 41455, 97.89, 291, 71.50, 5, 889
42350, 41456, 97.89, 291, 71.50, 5, 889
42351, 41457, 97.89, 291, 71.50, 5, 889
42352, 41458, 97.89, 291, 71.50, 5, 889
42353, 41459, 97.89, 291, 71.50, 5, 889
42354, 41460, 97.89, 291, 71.50, 5, 889
42355, 41461, 97.89, 291, 71.50, 5, 889
42356, 41462, 97.89, 291, 71.50, 5, 889
42357, 41463, 97.89, 291, 71.50, 5, 889
42358, 41464, 97.89, 291, 71.50, 5, 889
42359, 41465, 97.89, 291, 71.50, 5, 889
42360, 41466, 97.89, 291, 71.50, 5, 889
42361, 41467, 97.89, 291, 71.50, 5, 889
42362, 41468, 97.89, 291, 71.50, 5, 889
42363, 41469, 97.89, 291, 71.50, 5, 889
42364, 41470, 97.89, 291, 71.50, 5, 889
42365, 41471, 97.89, 291, 71.50, 5, 889
42366, 41472, 97.89, 291, 71.50, 5, 889
42367, 41473, 97.89, 291, 71.50, 5, 889
42368, 41474, 97.89, 291, 71.50, 5, 889
42369, 41475, 97.89, 291, 71.50, 5, 889
42370, 41476, 97.89, 291, 71.50, 5, 889
42371, 41477, 97.89, 291, 71.50, 5, 889
42372, 41478, 97.89, 291, 71.50, 5, 889
42373, 41479, 97.89, 291, 71.50, 5, 889
42374, 41480, 97.89, 291, 71.50, 5, 889
42375, 41481, 97.89, 291, 71.50, 5, 889
42376, 41482, 97.89, 291, 71.50, 5, 889
42377, 41483, 97.89, 291, 71.50, 5, 889
42378, 41484, 97.89, 291, 71.50, 5, 889
42379, 41485, 97.89, 291, 71.50, 5, 889
42380, 41486, 97.89, 291, 71.50, 5, 889
42381, 41487, 97.89, 291, 71.50, 5, 889
42382, 41488, 97.89, 291, 71.50, 5, 889
42383, 41489, 97.89, 291, 71.50, 5, 889
42384, 41490, 97.89, 291, 71.50, 5, 889
42385, 41491, 97.89, 291, 71.50, 5, 889
42386, 41492, 97.89, 291, 71.50, 5, 889
42387, 41493, 97.89, 291, 71.50, 5, 889
42388, 41494, 97.89, 291, 71.50, 5, 889
42389, 41495, 97.89, 291, 71.50, 5, 889
42390, 41496, 97.89, 291, 71.50, 5, 889
42391, 41497, 97.89, 291, 71.50, 5, 889
42392, 41498, 97.89, 291, 71.50, 5, 889
42393, 41499, 97.89, 291, 71.50, 5, 889
42394, 41500, 97.89, 291, 71.50, 5, 889
42395, 41501, 97.89, 291, 71.50, 5, 889
42396, 41502, 97.89, 291, 71.50, 5, 889
42397, 41503, 97.89, 291, 71.50, 5, 889
42398, 41504, 97.89, 291, 71.50, 5, 889
42399, 41504, 97.89, 291, 71.50, 5, 890
42400, 41505, 97.89, 291, 71.50, 5, 890
42401, 41506, 97.89, 291, 71.50, 5, 890
42402, 41507, 97.89, 291, 71.50, 5, 890
42403, 41508, 97.89, 291, 71.50, 5, 890
42404, 41509, 97.89, 291, 71.50, 5, 890
42405, 41510, 97.89, 291, 71.50, 5, 890
42406, 41511, 97.89, 291, 71.50, 5, 890
42407, 41512, 97.89, 291, 71.50, 5, 890
42408, 41513, 97.89, 291, 71.50, 5, 890
42409, 41514, 97.89, 291, 71.50, 5, 890
42410, 41515, 97.89, 291, 71.50, 5, 890
42411, 41516, 97.89, 291, 71.50, 5, 890
42412, 41517, 97.89, 291, 71.50, 5, 890
42413, 41518, 97.89, 291, 71.50, 5, 890
42414, 41519, 97.89, 291, 71.50, 5, 890
42415, 41520, 97.89, 291, 71.50, 5, 890
42416, 41521, 97.89, 291, 71.50, 5, 890
42417, 41522, 97.89, 291, 71.50, 5, 890
42418, 41523, 97.89, 291, 71.50, 5, 890
42419, 41524, 97.89, 291, 71.50, 5, 890
42420, 41525, 97.89, 291, 71.50, 5, 890
42421, 41526, 97.89, 291, 71.50, 5, 890
42422, 41527, 97.89, 291, 71.50, 5, 890
42423, 41528, 97.89, 291, 71.50, 5, 890
42424, 41529, 97.89, 291, 71.50, 5, 890
42425, 41530, 97.89, 291, 71.50, 5, 890
42426, 41531, 97.89, 291, 71.50, 5, 890
42427, 41532, 97.89, 291, 71.50, 5, 890
42428, 41533, 97.89, 291, 71.50, 5, 890
42429, 41534, 97.89, 291, 71.50, 5, 890
42430, 41535, 97.89, 291, 71.50, 5, 890
42431, 41536, 97.89, 291, 71.50, 5, 890
42432, 41537, 97.89, 291, 71.50, 5, 890
42433, 41538, 97.89, 291, 71.50, 5, 890
42434, 41539, 97.89, 291, 71.50, 5, 890
42435, 41540, 97.89, 291, 71.50, 5, 890
42436, 41541, 97.89, 291, 71.50, 5, 890
42437, 41542, 97.89, 291, 71.50, 5, 890
42438, 41543, 97.89, 291, 71.50, 5, 890
42439, 41544, 97.89, 291, 71.50, 5, 890
42440, 41545, 97.89, 291, 71.50, 5, 890
42441, 41546, 97.89, 291, 71.50, 5, 890
42442, 41547, 97.89, 291, 71.50, 5, 890
42443, 41548, 97.89, 291, 71.50, 5, 890
42444, 41549, 97.89, 291, 71.50, 5, 890
42445, 41550, 97.89, 291, 71.50, 5, 890
42446, 41551, 97.89, 291, 71.50, 5, 890
42447, 41552, 97.89, 291, 71.50, 5, 890
42448, 41553, 97.89, 291, 71.50, 5, 890
42449, 41554, 97.89, 291, 71.50, 5, 890
42450, 41555, 97.89, 291, 71.50, 5, 890
42451, 41556, 97.89, 291, 71.50, 5, 890
42452, 41557, 97.89, 291, 71.50, 5, 890
42453, 41558, 97.89, 291, 71.50, 5, 890
42454, 41559, 97.89, 291, 71.50, 5, 890
42455, 41560, 97.89, 291, 71.50, 5, 890
42456, 41561, 97.89, 291, 71.50, 5, 890
42457, 41562, 97.89, 291, 71.50, 5, 890
42458, 41563, 97.89, 291, 71.50, 5, 890
42459, 41564, 97.89, 291, 71.50, 5, 890
42460, 41565, 97.89, 291, 71.50, 5, 890
42461, 41566, 97.89, 291, 71.50, 5, 890
42462, 41567, 97.89, 291, 71.50, 5, 890
42463, 41568, 97.89, 291, 71.50, 5, 890
42464, 41569, 97.89, 291, 71.50, 5, 890
42465, 41570, 97.89, 291, 71.50, 5, 890
42466, 41571, 97.89, 291, 71.50, 5, 890
42467, 41572, 97.89, 291, 71.50, 5, 890
42468, 41573, 97.89, 291, 71.50, 5, 890
42469, 41574, 97.89, 291, 71.50, 5, 890
42470, 41575, 97.89, 291, 71.50, 5, 890
42471, 41576, 97.89, 291, 71.50, 5, 890
42472, 41577, 97.89, 291, 71.50, 5, 890
42473, 41578, 97.89, 291, 71.50, 5, 890
42474, 41579, 97.89, 291, 71.50, 5, 890
42475, 41580, 97.89, 291, 71.50, 5, 890
42476, 41581, 97.89, 291, 71.50, 5, 890
42477, 41582, 97.89, 291, 71.50, 5, 890
42478, 41583, 97.89, 291, 71.50, 5, 890
42479, 41584, 97.89, 291, 71.50, 5, 890
42480, 41585, 97.89, 291, 71.50, 5, 890
42481, 41586, 97.89, 291, 71.50, 5, 890
42482, 41587, 97.89, 291, 71.50, 5, 890
42483, 41588, 97.89, 291, 71.50, 5, 890
42484, 41589, 97.89, 291, 71.50, 5, 890
42485, 41590, 97.89, 291, 71.50, 5, 890
42486, 41591, 97.89, 291, 71.50, 5, 890
42487, 41592, 97.89, 291, 71.50, 5, 890
42488, 41593, 97.89, 291, 71.50, 5, 890
42489, 41594, 97.89, 291, 71.50, 5, 890
42490, 41595, 97.89, 291, 71.50, 5, 890
42491, 41596, 97.89, 291, 71.50, 5, 890
42492, 41597, 97.89, 291, 71.50, 5, 890
42493, 41598, 97.89, 291, 71.50, 5, 890
42494, 41599, 97.89, 291, 71.50, 5, 890
42495, 41600, 97.89, 291, 71.50, 5, 890
42496, 41601, 97.89, 291, 71.50, 5, 890
42497, 41602, 97.89, 291, 71.50, 5, 890
42498, 41603, 97.89, 291, 71.50, 5, 890
42499, 41604, 97.89, 291, 71.50, 5, 890
42500, 41605, 97.89, 291, 71.50, 5, 890
42501, 41606, 97.89, 291, 71.50, 5, 890
42502, 41607, 97.89, 291, 71.50, 5, 890
42503, 41608, 97.89, 291, 71.50, 5, 890
42504, 41609, 97.89, 291, 71.50, 5, 890
42505, 41610, 97.89, 291, 71.50, 5, 890
42506, 41610, 97.89, 291, 71.50, 5, 891
42507, 41611, 97.89, 291, 71.50, 5, 891
42508, 41612, 97.89, 291, 71.50, 5, 891
42509, 41613, 97.89, 291, 71.50, 5, 891
42510, 41614, 97.89, 291, 71.50, 5, 891
42511, 41615, 97.89, 291, 71.50, 5, 891
42512, 41616, 97.89, 291, 71.50, 5, 891
42513, 41617, 97.89, 291, 71.50, 5, 891
42514, 41618, 97.89, 291, 71.50, 5, 891
42515, 41619, 97.89, 291, 71.50, 5, 891
42516, 41620, 97.89, 291, 71.50, 5, 891
42517, 41621, 97.89, 291, 71.50, 5, 891
42518, 41622, 97.89, 291, 71.50, 5, 891
42519, 41623, 97.89, 291, 71.50, 5, 891
42520, 41624, 97.89, 291, 71.50, 5, 891
42521, 41625, 97.89, 291, 71.50, 5, 891
42522, 41626, 97.89, 291, 71.50, 5, 891
42523, 41627, 97.89, 291, 71.50, 5, 891
42524, 41628, 97.89, 291, 71.50, 5, 891
42525, 41629, 97.89, 291, 71.50, 5, 891
42526, 41630, 97.89, 291, 71.50, 5, 891
42527, 41631, 97.89, 291, 71.50, 5, 891
42528, 41632, 97.89, 291, 71.50, 5, 891
42529, 41633, 97.89, 291, 71.50, 5, 891
42530, 41634, 97.89, 291, 71.50, 5, 891
42531, 41635, 97.89, 291, 71.50, 5, 891
42532, 41636, 97.89, 291, 71.50, 5, 891
42533, 41637, 97.89, 291, 71.50, 5, 891
42534, 41638, 97.89, 291, 71.50, 5, 891
42535, 41639, 97.89, 291, 71.50, 5, 891
42536, 41640, 97.89, 291, 71.50, 5, 891
42537, 41641, 97.89, 291, 71.50, 5, 891
42538, 41642, 97.89, 291, 71.50, 5, 891
42539, 41643, 97.89, 291, 71.50, 5, 891
42540, 41644, 97.89, 291, 71.50, 5, 891
42541, 41645, 97.89, 291, 71.50, 5, 891
42542, 41646, 97.89, 291, 71.50, 5, 891
42543, 41647, 97.89, 291, 71.50, 5, 891
42544, 41648, 97.89, 291, 71.50, 5, 891
42545, 41649, 97.89, 291, 71.50, 5, 891
42546, 41650, 97.89, 291, 71.50, 5, 891
42547, 41651, 97.89, 291, 71.50, 5, 891
42548, 41652, 97.89, 291, 71.50, 5, 891
42549, 41653, 97.89, 291, 71.50, 5, 891
42550, 41654, 97.89, 291, 71.50, 5, 891
42551, 41655, 97.89, 291, 71.50, 5, 891
42552, 41656, 97.89, 291, 71.50, 5, 891
42553, 41657, 97.89, 291, 71.50, 5, 891
42554, 41658, 97.89, 291, 71.50, 5, 891
42555, 41659, 97.89, 291, 71.50, 5, 891
42556, 41660, 97.89, 291, 71.50, 5, 891
42557, 41661, 97.89, 291, 71.50, 5, 891
42558, 41662, 97.89, 291, 71.50, 5, 891
42559, 41663, 97.89, 291, 71.50, 5, 891
42560, 41664, 97.89, 291, 71.50, 5, 891
42561, 41665, 97.89, 291, 71.50, 5, 891
42562, 41666, 97.89, 291, 71.50, 5, 891
42563, 41667, 97.89, 291, 71.50, 5, 891
42564, 41668, 97.89, 291, 71.50, 5, 891
42565, 41669, 97.89, 291, 71.50, 5, 891
42566, 41670, 97.90, 291, 71.50, 5, 891
42567, 41671, 97.90, 291, 71.50, 5, 891
42568, 41672, 97.90, 291, 71.50, 5, 891
42569, 41673, 97.90, 291, 71.50, 5, 891
42570, 41674, 97.90, 291, 71.50, 5, 891
42571, 41675, 97.90, 291, 71.50, 5, 891
42572, 41676, 97.90, 291, 71.50, 5, 891
42573, 41677, 97.90, 291, 71.50, 5, 891
42574, 41678, 97.90, 291, 71.50, 5, 891
42575, 41679, 97.90, 291, 71.50, 5, 891
42576, 41680, 97.90, 291, 71.50, 5, 891
42577, 41681, 97.90, 291, 71.50, 5, 891
42578, 41682, 97.90, 291, 71.50, 5, 891
42579, 41683, 97.90, 291, 71.50, 5, 891
42580, 41684, 97.90, 291, 71.50, 5, 891
42581, 41685, 97.90, 291, 71.50, 5, 891
42582, 41686, 97.90, 291, 71.50, 5, 891
42583, 41687, 97.90, 291, 71.50, 5, 891
42584, 41688, 97.90, 291, 71.50, 5, 891
42585, 41689, 97.90, 291, 71.50, 5, 891
42586, 41690, 97.90, 291, 71.50, 5, 891
42587, 41691, 97.90, 291, 71.50, 5, 891
42588, 41692, 97.90, 291, 71.50, 5, 891
42589, 41693, 97.90, 291, 71.50, 5, 891
42590, 41694, 97.90, 291, 71.50, 5, 891
42591, 41695, 97.90, 291, 71.50, 5, 891
42592, 41696, 97.90, 291, 71.50, 5, 891
42593, 41697, 97.90, 291, 71.50, 5, 891
42594, 41698, 97.90, 291, 71.50, 5, 891
42595, 41699, 97.90, 291, 71.50, 5, 891
42596, 41700, 97.90, 291, 71.50, 5, 891
42597, 41701, 97.90, 291, 71.50, 5, 891
42598, 41702, 97.90, 291, 71.50, 5, 891
42599, 41703, 97.90, 291, 71.50, 5, 891
42600, 41704, 97.90, 291, 71.50, 5, 891
42601, 41705, 97.90, 291, 71.50, 5, 891
42602, 41706, 97.90, 291, 71.50, 5, 891
42603, 41707, 97.90, 291, 71.50, 5, 891
42604, 41708, 97.90, 291, 71.50, 5, 891
42605, 41709, 97.90, 291, 71.50, 5, 891
42606, 41710, 97.90, 291, 71.50, 5, 891
42607, 41711, 97.90, 291, 71.50, 5, 891
42608, 41712, 97.90, 291, 71.50, 5, 891
42609, 41713, 97.90, 291, 71.50, 5, 891
42610, 41714, 97.90, 291, 71.50, 5, 891
42611, 41715, 97.90, 291, 71.50, 5, 891
42612, 41716, 97.90, 291, 71.50, 5, 891
42613, 41717, 97.90, 291, 71.50, 5, 891
42614, 41718, 97.90, 291, 71.50, 5, 891
42615, 41719, 97.90, 291, 71.50, 5, 891
42616, 41720, 97.90, 291, 71.50, 5, 891
42617, 41721, 97.90, 291, 71.50, 5, 891
42618, 41722, 97.90, 291, 71.50, 5, 891
42619, 41723, 97.90, 291, 71.50, 5, 891
42620, 41724, 97.90, 291, 71.50, 5, 891
42621, 41725, 97.90, 291, 71.50, 5, 891
42622, 41726, 97.90, 291, 71.50, 5, 891
42623, 41727, 97.90, 291, 71.50, 5, 891
42624, 41728, 97.90, 291, 71.50, 5, 891
42625, 41729, 97.90, 291, 71.50, 5, 891
42626, 41730, 97.90, 291, 71.50, 5, 891
42627, 41731, 97.90, 291, 71.50, 5, 891
42628, 41732, 97.90, 291, 71.50, 5, 891
42629, 41733, 97.90, 291, 71.50, 5, 891
42630, 41734, 97.90, 291, 71.50, 5, 891
42631, 41735, 97.90, 291, 71.50, 5, 891
42632, 41736, 97.90, 291, 71.50, 5, 891
42633, 41737, 97.90, 291, 71.50, 5, 891
42634, 41738, 97.90, 291, 71.50, 5, 891
42635, 41739, 97.90, 291, 71.50, 5, 891
42636, 41740, 97.90, 291, 71.50, 5, 891
42637, 41741, 97.90, 291, 71.50, 5, 891
42638, 41742, 97.90, 291, 71.50, 5, 891
42639, 41743, 97.90, 291, 71.50, 5, 891
42640, 41744, 97.90, 291, 71.50, 5, 891
42641, 41745, 97.90, 291, 71.50, 5, 891
42642, 41746, 97.90, 291, 71.50, 5, 891
42643, 41747, 97.90, 291, 71.50, 5, 891
42644, 41748, 97.90, 291, 71.50, 5, 891
42645, 41749, 97.90, 291, 71.50, 5, 891
42646, 41750, 97.90, 291, 71.50, 5, 891
42647, 41751, 97.90, 291, 71.50, 5, 891
42648, 41752, 97.90, 291, 71.50, 5, 891
42649, 41753, 97.90, 291, 71.50, 5, 891
42650, 41754, 97.90, 291, 71.50, 5, 891
42651, 41755, 97.90, 291, 71.50, 5, 891
42652, 41756, 97.90, 291, 71.50, 5, 891
42653, 41757, 97.90, 291, 71.50, 5, 891
42654, 41758, 97.90, 291, 71.50, 5, 891
42655, 41759, 97.90, 291, 71.50, 5, 891
42656, 41760, 97.90, 291, 71.50, 5, 891
42657, 41761, 97.90, 291, 71.50, 5, 891
42658, 41762, 97.90, 291, 71.50, 5, 891
42659, 41763, 97.90, 291, 71.50, 5, 891
42660, 41764, 97.90, 291, 71.50, 5, 891
42661, 41765, 97.90, 291, 71.50, 5, 891
42662, 41766, 97.90, 291, 71.50, 5, 891
42663, 41767, 97.90, 291, 71.50, 5, 891
42664, 41768, 97.90, 291, 71.50, 5, 891
42665, 41769, 97.90, 291, 71.50, 5, 891
42666, 41770, 97.90, 291, 71.50, 5, 891
42667, 41771, 97.90, 291, 71.50, 5, 891
42668, 41772, 97.90, 291, 71.50, 5, 891
42669, 41773, 97.90, 291, 71.50, 5, 891
42670, 41774, 97.90, 291, 71.50, 5, 891
42671, 41775, 97.90, 291, 71.50, 5, 891
42672, 41776, 97.90, 291, 71.50, 5, 891
42673, 41777, 97.90, 291, 71.50, 5, 891
42674, 41778, 97.90, 291, 71.50, 5, 891
42675, 41779, 97.90, 291, 71.50, 5, 891
42676, 41780, 97.90, 291, 71.50, 5, 891
42677, 41781, 97.90, 291, 71.50, 5, 891
42678, 41782, 97.90, 291, 71.50, 5, 891
42679, 41783, 97.90, 291, 71.50, 5, 891
42680, 41784, 97.90, 291, 71.50, 5, 891
42681, 41785, 97.90, 291, 71.50, 5, 891
42682, 41786, 97.90, 291, 71.50, 5, 891
42683, 41787, 97.90, 291, 71.50, 5, 891
42684, 41788, 97.90, 291, 71.50, 5, 891
42685, 41789, 97.90, 291, 71.50, 5, 891
42686, 41790, 97.90, 291, 71.50, 5, 891
42687, 41791, 97.90, 291, 71.50, 5, 891
42688, 41792, 97.90, 291, 71.50, 5, 891
42689, 41793, 97.90, 291, 71.50, 5, 891
42690, 41794, 97.90, 291, 71.50, 5, 891
42691, 41795, 97.90, 291, 71.50, 5, 891
42692, 41796, 97.90, 291, 71.50, 5, 891
42693, 41797, 97.90, 291, 71.50, 5, 891
42694, 41798, 97.90, 291, 71.50, 5, 891
42695, 41799, 97.90, 291, 71.50, 5, 891
42696, 41800, 97.90, 291, 71.50, 5, 891
42697, 41801, 97.90, 291, 71.50, 5, 891
42698, 41802, 97.90, 291, 71.50, 5, 891
42699, 41803, 97.90, 291, 71.50, 5, 891
42700, 41804, 97.90, 291, 71.50, 5, 891
42701, 41805, 97.90, 291, 71.50, 5, 891
42702, 41806, 97.90, 291, 71.50, 5, 891
42703, 41807, 97.90, 291, 71.50, 5, 891
42704, 41808, 97.90, 291, 71.50, 5, 891
42705, 41809, 97.90, 291, 71.50, 5, 891
42706, 41810, 97.90, 291, 71.50, 5, 891
42707, 41811, 97.90, 291, 71.50, 5, 891
42708, 41812, 97.90, 291, 71.50, 5, 891
42709, 41813, 97.90, 291, 71.50, 5, 891
42710, 41814, 97.90, 291, 71.50, 5, 891
42711, 41815, 97.90, 291, 71.50, 5, 891
42712, 41816, 97.90, 291, 71.50, 5, 891
42713, 41817, 97.90, 291, 71.50, 5, 891
42714, 41818, 97.90, 291, 71.50, 5, 891
42715, 41819, 97.90, 291, 71.50, 5, 891
42716, 41820, 97.90, 291, 71.50, 5, 891
42717, 41821, 97.90, 291, 71.50, 5, 891
42718, 41822, 97.90, 291, 71.50, 5, 891
42719, 41823, 97.90, 291, 71.50, 5, 891
42720, 41824, 97.90, 291, 71.50, 5, 891
42721, 41825, 97.90, 291, 71.50, 5, 891
42722, 41826, 97.90, 291, 71.50, 5, 891
42723, 41827, 97.90, 291, 71.50, 5, 891
42724, 41828, 97.90, 291, 71.50, 5, 891
42725, 41829, 97.90, 291, 71.50, 5, 891
42726, 41830, 97.90, 291, 71.50, 5, 891
42727, 41831, 97.90, 291, 71.50, 5, 891
42728, 41832, 97.90, 291, 71.50, 5, 891
42729, 41833, 97.90, 291, 71.50, 5, 891
42730, 41834, 97.90, 291, 71.50, 5, 891
42731, 41835, 97.90, 291, 71.50, 5, 891
42732, 41836, 97.90, 291, 71.50, 5, 891
42733, 41837, 97.90, 291, 71.50, 5, 891
42734, 41838, 97.90, 291, 71.50, 5, 891
42735, 41839, 97.90, 291, 71.50, 5, 891
42736, 41840, 97.90, 291, 71.50, 5, 891
42737, 41841, 97.90, 291, 71.50, 5, 891
42738, 41842, 97.90, 291, 71.50, 5, 891
42739, 41843, 97.90, 291, 71.50, 5, 891
42740, 41844, 97.90, 291, 71.50, 5, 891
42741, 41844, 97.90, 291, 71.50, 5, 892
42742, 41845, 97.90, 291, 71.50, 5, 892
42743, 41846, 97.90, 291, 71.50, 5, 892
42744, 41847, 97.90, 291, 71.50, 5, 892
42745, 41848, 97.90, 291, 71.50, 5, 892
42746, 41849, 97.90, 291, 71.50, 5, 892
42747, 41850, 97.90, 291, 71.50, 5, 892
42748, 41851, 97.90, 291, 71.50, 5, 892
42749, 41852, 97.90, 291, 71.50, 5, 892
42750, 41853, 97.90, 291, 71.50, 5, 892
42751, 41854, 97.90, 291, 71.50, 5, 892
42752, 41855, 97.90, 291, 71.50, 5, 892
42753, 41856, 97.90, 291, 71.50, 5, 892
42754, 41857, 97.90, 291, 71.50, 5, 892
42755, 41858, 97.90, 291, 71.50, 5, 892
42756, 41859, 97.90, 291, 71.50, 5, 892
42757, 41860, 97.90, 291, 71.50, 5, 892
42758, 41861, 97.90, 291, 71.50, 5, 892
42759, 41862, 97.90, 291, 71.50, 5, 892
42760, 41863, 97.90, 291, 71.50, 5, 892
42761, 41864, 97.90, 291, 71.50, 5, 892
42762, 41865, 97.90, 291, 71.50, 5, 892
42763, 41866, 97.90, 291, 71.50, 5, 892
42764, 41867, 97.90, 291, 71.50, 5, 892
42765, 41868, 97.90, 291, 71.50, 5, 892
42766, 41869, 97.90, 291, 71.50, 5, 892
42767, 41870, 97.90, 291, 71.50, 5, 892
42768, 41871, 97.90, 291, 71.50, 5, 892
42769, 41872, 97.90, 291, 71.50, 5, 892
42770, 41873, 97.90, 291, 71.50, 5, 892
42771, 41874, 97.90, 291, 71.50, 5, 892
42772, 41875, 97.90, 291, 71.50, 5, 892
42773, 41876, 97.90, 291, 71.50, 5, 892
42774, 41877, 97.90, 291, 71.50, 5, 892
42775, 41878, 97.90, 291, 71.50, 5, 892
42776, 41879, 97.90, 291, 71.50, 5, 892
42777, 41880, 97.90, 291, 71.50, 5, 892
42778, 41881, 97.90, 291, 71.50, 5, 892
42779, 41881, 97.90, 291, 71.50, 5, 893
42780, 41882, 97.90, 291, 71.50, 5, 893
42781, 41883, 97.90, 291, 71.50, 5, 893
42782, 41884, 97.90, 291, 71.50, 5, 893
42783, 41885, 97.90, 291, 71.50, 5, 893
42784, 41886, 97.90, 291, 71.50, 5, 893
42785, 41887, 97.90, 291, 71.50, 5, 893
42786, 41888, 97.90, 291, 71.50, 5, 893
42787, 41889, 97.90, 291, 71.50, 5, 893
