#1671465
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26111, 22252, 85.22, 72, 48.65, 1, 2069
26112, 22253, 85.22, 72, 48.65, 1, 2069
26113, 22254, 85.22, 72, 48.65, 1, 2069
26114, 22254, 85.22, 72, 48.65, 1, 2069
26115, 22255, 85.22, 72, 48.65, 1, 2069
26116, 22255, 85.22, 72, 48.65, 1, 2069
26117, 22256, 85.22, 72, 48.65, 1, 2069
26118, 22257, 85.22, 72, 48.65, 1, 2069
26119, 22258, 85.22, 72, 48.65, 1, 2069
26120, 22259, 85.22, 72, 48.65, 1, 2069
26121, 22260, 85.22, 72, 48.65, 1, 2069
26122, 22260, 85.22, 72, 48.65, 1, 2069
26123, 22260, 85.21, 72, 48.65, 1, 2070
26124, 22261, 85.21, 72, 48.65, 1, 2070
26125, 22262, 85.21, 72, 48.65, 1, 2070
26126, 22263, 85.21, 72, 48.65, 1, 2070
26127, 22263, 85.21, 72, 48.65, 1, 2071
26128, 22264, 85.21, 72, 48.65, 1, 2071
26129, 22264, 85.21, 72, 48.65, 1, 2071
26130, 22265, 85.21, 72, 48.65, 1, 2071
26131, 22266, 85.21, 72, 48.65, 1, 2071
26132, 22267, 85.21, 72, 48.65, 1, 2071
26133, 22268, 85.21, 72, 48.65, 1, 2071
26134, 22269, 85.21, 72, 48.65, 1, 2071
26135, 22270, 85.21, 72, 48.65, 1, 2071
26136, 22271, 85.21, 72, 48.65, 1, 2071
26137, 22272, 85.21, 72, 48.65, 1, 2071
26138, 22273, 85.21, 72, 48.65, 1, 2071
26139, 22274, 85.21, 72, 48.65, 1, 2071
26140, 22275, 85.21, 72, 48.65, 1, 2071
26141, 22276, 85.21, 72, 48.65, 1, 2071
26142, 22277, 85.22, 72, 48.65, 1, 2071
26143, 22277, 85.21, 72, 48.65, 1, 2071
26144, 22277, 85.21, 72, 48.65, 1, 2072
26145, 22278, 85.21, 72, 48.65, 1, 2072
26146, 22279, 85.21, 72, 48.65, 1, 2072
26147, 22279, 85.21, 72, 48.65, 1, 2073
26148, 22280, 85.21, 72, 48.65, 1, 2073
26149, 22281, 85.21, 72, 48.65, 1, 2073
26150, 22282, 85.21, 72, 48.65, 1, 2073
26151, 22283, 85.21, 72, 48.65, 1, 2073
26152, 22283, 85.21, 72, 48.65, 1, 2074
26153, 22284, 85.21, 72, 48.65, 1, 2074
26154, 22285, 85.21, 72, 48.65, 1, 2074
26155, 22286, 85.21, 72, 48.65, 1, 2074
26156, 22287, 85.21, 72, 48.65, 1, 2074
26157, 22287, 85.20, 72, 48.65, 1, 2075
26158, 22288, 85.21, 72, 48.65, 1, 2075
26159, 22289, 85.21, 72, 48.65, 1, 2075
26160, 22290, 85.21, 72, 48.65, 1, 2075
26161, 22291, 85.21, 72, 48.65, 1, 2075
26162, 22292, 85.21, 72, 48.65, 1, 2075
26163, 22293, 85.21, 72, 48.65, 1, 2075
26164, 22294, 85.21, 72, 48.65, 1, 2075
26165, 22295, 85.21, 72, 48.65, 1, 2075
26166, 22296, 85.21, 72, 48.65, 1, 2075
26167, 22297, 85.21, 72, 48.65, 1, 2075
26168, 22297, 85.21, 72, 48.65, 1, 2076
26169, 22298, 85.21, 72, 48.65, 1, 2076
26170, 22299, 85.21, 72, 48.65, 1, 2076
26171, 22299, 85.20, 72, 48.65, 1, 2077
26172, 22300, 85.21, 72, 48.65, 1, 2077
26173, 22301, 85.21, 72, 48.65, 1, 2077
26174, 22302, 85.21, 72, 48.65, 1, 2077
26175, 22303, 85.21, 72, 48.65, 1, 2077
26176, 22304, 85.21, 72, 48.65, 1, 2077
26177, 22305, 85.21, 72, 48.65, 1, 2077
26178, 22306, 85.21, 72, 48.65, 1, 2077
26179, 22307, 85.21, 72, 48.65, 1, 2077
26180, 22307, 85.21, 72, 48.65, 1, 2077
26181, 22308, 85.21, 72, 48.65, 1, 2077
26182, 22309, 85.21, 72, 48.65, 1, 2077
26183, 22310, 85.21, 72, 48.65, 1, 2077
26184, 22311, 85.21, 72, 48.65, 1, 2077
26185, 22312, 85.21, 72, 48.65, 1, 2077
26186, 22313, 85.21, 72, 48.65, 1, 2077
26187, 22314, 85.21, 72, 48.65, 1, 2077
26188, 22315, 85.21, 72, 48.65, 1, 2077
26189, 22316, 85.21, 72, 48.65, 1, 2077
26190, 22316, 85.21, 72, 48.65, 1, 2077
26191, 22317, 85.21, 72, 48.65, 1, 2077
26192, 22317, 85.21, 72, 48.65, 1, 2077
26193, 22318, 85.21, 72, 48.65, 1, 2077
26194, 22319, 85.21, 72, 48.65, 1, 2077
26195, 22319, 85.20, 72, 48.65, 1, 2077
26196, 22320, 85.20, 72, 48.65, 1, 2077
26197, 22321, 85.20, 72, 48.65, 1, 2077
26198, 22321, 85.20, 72, 48.65, 1, 2077
26199, 22321, 85.20, 72, 48.65, 1, 2078
26200, 22322, 85.20, 72, 48.65, 1, 2078
26201, 22323, 85.20, 72, 48.65, 1, 2078
26202, 22324, 85.20, 72, 48.65, 1, 2078
26203, 22325, 85.20, 72, 48.65, 1, 2078
26204, 22326, 85.20, 72, 48.65, 1, 2078
26205, 22327, 85.20, 72, 48.65, 1, 2078
26206, 22328, 85.20, 72, 48.65, 1, 2078
26207, 22329, 85.20, 72, 48.65, 1, 2078
26208, 22330, 85.20, 72, 48.65, 1, 2078
26209, 22331, 85.20, 72, 48.65, 1, 2078
26210, 22332, 85.20, 72, 48.65, 1, 2078
26211, 22333, 85.20, 72, 48.65, 1, 2078
26212, 22334, 85.21, 72, 48.65, 1, 2078
26213, 22335, 85.21, 72, 48.65, 1, 2078
26214, 22336, 85.21, 72, 48.65, 1, 2078
26215, 22337, 85.21, 72, 48.65, 1, 2078
26216, 22338, 85.21, 72, 48.65, 1, 2078
26217, 22339, 85.21, 72, 48.65, 1, 2078
26218, 22340, 85.21, 72, 48.65, 1, 2078
26219, 22341, 85.21, 72, 48.65, 1, 2078
26220, 22342, 85.21, 72, 48.65, 1, 2078
26221, 22343, 85.21, 72, 48.65, 1, 2078
26222, 22344, 85.21, 72, 48.65, 1, 2078
26223, 22345, 85.21, 72, 48.65, 1, 2078
26224, 22346, 85.21, 72, 48.65, 1, 2078
26225, 22347, 85.21, 72, 48.65, 1, 2078
26226, 22348, 85.21, 72, 48.65, 1, 2078
26227, 22349, 85.21, 72, 48.65, 1, 2078
26228, 22350, 85.21, 72, 48.65, 1, 2078
26229, 22351, 85.21, 72, 48.65, 1, 2078
26230, 22352, 85.22, 72, 48.65, 1, 2078
26231, 22353, 85.22, 72, 48.65, 1, 2078
26232, 22354, 85.22, 72, 48.65, 1, 2078
26233, 22355, 85.22, 72, 48.65, 1, 2078
26234, 22356, 85.22, 72, 48.65, 1, 2078
26235, 22357, 85.22, 72, 48.65, 1, 2078
26236, 22358, 85.22, 72, 48.65, 1, 2078
26237, 22359, 85.22, 72, 48.65, 1, 2078
26238, 22360, 85.22, 72, 48.65, 1, 2078
26239, 22361, 85.22, 72, 48.65, 1, 2078
26240, 22362, 85.22, 72, 48.65, 1, 2078
26241, 22363, 85.22, 72, 48.65, 1, 2078
26242, 22364, 85.22, 72, 48.65, 1, 2078
26243, 22365, 85.22, 72, 48.65, 1, 2078
26244, 22366, 85.22, 72, 48.65, 1, 2078
26245, 22367, 85.22, 72, 48.65, 1, 2078
26246, 22368, 85.22, 72, 48.65, 1, 2078
26247, 22369, 85.22, 72, 48.65, 1, 2078
26248, 22370, 85.23, 72, 48.65, 1, 2078
26249, 22371, 85.23, 72, 48.65, 1, 2078
26250, 22372, 85.23, 72, 48.65, 1, 2078
26251, 22373, 85.23, 72, 48.65, 1, 2078
26252, 22374, 85.23, 72, 48.65, 1, 2078
26253, 22375, 85.23, 72, 48.65, 1, 2078
26254, 22376, 85.23, 72, 48.65, 1, 2078
26255, 22377, 85.23, 72, 48.65, 1, 2078
26256, 22378, 85.23, 72, 48.65, 1, 2078
26257, 22379, 85.23, 72, 48.65, 1, 2078
26258, 22380, 85.23, 72, 48.65, 1, 2078
26259, 22381, 85.23, 72, 48.65, 1, 2078
26260, 22382, 85.23, 72, 48.65, 1, 2078
26261, 22383, 85.23, 72, 48.65, 1, 2078
26262, 22384, 85.23, 72, 48.65, 1, 2078
26263, 22385, 85.23, 72, 48.65, 1, 2078
26264, 22386, 85.23, 72, 48.65, 1, 2078
26265, 22387, 85.24, 72, 48.65, 1, 2078
26266, 22388, 85.24, 72, 48.65, 1, 2078
26267, 22389, 85.24, 72, 48.65, 1, 2078
26268, 22389, 85.23, 72, 48.65, 1, 2078
26269, 22389, 85.23, 72, 48.65, 1, 2078
26270, 22389, 85.23, 72, 48.65, 1, 2078
26271, 22390, 85.23, 72, 48.65, 1, 2078
26272, 22391, 85.23, 72, 48.65, 1, 2078
26273, 22392, 85.23, 72, 48.65, 1, 2078
26274, 22393, 85.23, 72, 48.65, 1, 2078
26275, 22394, 85.23, 72, 48.65, 1, 2078
26276, 22394, 85.23, 72, 48.65, 1, 2078
26277, 22395, 85.23, 72, 48.65, 1, 2078
26278, 22396, 85.23, 72, 48.65, 1, 2078
26279, 22397, 85.23, 72, 48.65, 1, 2078
26280, 22398, 85.23, 72, 48.65, 1, 2078
26281, 22399, 85.23, 72, 48.65, 1, 2078
26282, 22400, 85.23, 72, 48.65, 1, 2078
26283, 22401, 85.23, 72, 48.65, 1, 2078
26284, 22402, 85.23, 72, 48.65, 1, 2078
26285, 22403, 85.23, 72, 48.65, 1, 2078
26286, 22404, 85.23, 72, 48.65, 1, 2078
26287, 22405, 85.23, 72, 48.65, 1, 2078
26288, 22406, 85.23, 72, 48.65, 1, 2078
26289, 22406, 85.23, 72, 48.65, 1, 2079
26290, 22407, 85.23, 72, 48.65, 1, 2079
26291, 22408, 85.23, 72, 48.65, 1, 2079
26292, 22409, 85.23, 72, 48.65, 1, 2079
26293, 22410, 85.23, 72, 48.65, 1, 2079
26294, 22411, 85.23, 72, 48.65, 1, 2079
26295, 22412, 85.23, 72, 48.65, 1, 2079
26296, 22413, 85.23, 72, 48.65, 1, 2079
26297, 22414, 85.23, 72, 48.65, 1, 2079
26298, 22414, 85.23, 72, 48.65, 1, 2080
26299, 22415, 85.23, 72, 48.65, 1, 2080
26300, 22416, 85.23, 72, 48.65, 1, 2080
26301, 22417, 85.23, 72, 48.65, 1, 2080
26302, 22418, 85.23, 72, 48.65, 1, 2080
26303, 22419, 85.23, 72, 48.65, 1, 2080
26304, 22420, 85.23, 72, 48.65, 1, 2080
26305, 22421, 85.23, 72, 48.65, 1, 2080
26306, 22422, 85.24, 72, 48.65, 1, 2080
26307, 22423, 85.24, 72, 48.65, 1, 2080
26308, 22424, 85.24, 72, 48.65, 1, 2080
26309, 22425, 85.24, 72, 48.65, 1, 2080
26310, 22426, 85.24, 72, 48.65, 1, 2080
26311, 22427, 85.24, 72, 48.65, 1, 2080
26312, 22428, 85.24, 72, 48.65, 1, 2080
26313, 22428, 85.24, 72, 48.65, 1, 2081
26314, 22429, 85.24, 72, 48.65, 1, 2081
26315, 22430, 85.24, 72, 48.65, 1, 2081
26316, 22431, 85.24, 72, 48.65, 1, 2081
26317, 22432, 85.24, 72, 48.65, 1, 2081
26318, 22433, 85.24, 72, 48.65, 1, 2081
26319, 22434, 85.24, 72, 48.65, 1, 2081
26320, 22434, 85.24, 72, 48.65, 1, 2082
26321, 22435, 85.24, 72, 48.65, 1, 2082
26322, 22436, 85.24, 72, 48.65, 1, 2082
26323, 22437, 85.24, 72, 48.65, 1, 2082
26324, 22438, 85.24, 72, 48.65, 1, 2082
26325, 22439, 85.24, 72, 48.65, 1, 2082
26326, 22440, 85.24, 72, 48.65, 1, 2082
26327, 22441, 85.24, 72, 48.65, 1, 2082
26328, 22442, 85.24, 72, 48.65, 1, 2082
26329, 22442, 85.24, 72, 48.65, 1, 2083
26330, 22443, 85.24, 72, 48.65, 1, 2083
26331, 22444, 85.24, 72, 48.65, 1, 2083
26332, 22445, 85.24, 72, 48.65, 1, 2083
26333, 22446, 85.24, 72, 48.65, 1, 2083
26334, 22446, 85.24, 72, 48.65, 1, 2083
26335, 22447, 85.24, 72, 48.65, 1, 2083
26336, 22448, 85.24, 72, 48.65, 1, 2083
26337, 22449, 85.24, 72, 48.65, 1, 2083
26338, 22450, 85.24, 72, 48.65, 1, 2083
26339, 22451, 85.24, 72, 48.65, 1, 2083
26340, 22452, 85.24, 72, 48.65, 1, 2083
26341, 22453, 85.24, 72, 48.65, 1, 2083
26342, 22454, 85.24, 72, 48.65, 1, 2083
26343, 22455, 85.24, 72, 48.65, 1, 2083
26344, 22456, 85.24, 72, 48.65, 1, 2083
26345, 22457, 85.24, 72, 48.65, 1, 2083
26346, 22458, 85.24, 72, 48.65, 1, 2083
26347, 22458, 85.24, 72, 48.65, 1, 2083
26348, 22459, 85.24, 72, 48.65, 1, 2083
26349, 22460, 85.24, 72, 48.65, 1, 2083
26350, 22461, 85.24, 72, 48.65, 1, 2083
26351, 22462, 85.24, 72, 48.65, 1, 2083
26352, 22463, 85.24, 72, 48.65, 1, 2083
26353, 22464, 85.24, 72, 48.65, 1, 2083
26354, 22465, 85.24, 72, 48.65, 1, 2083
26355, 22466, 85.24, 72, 48.65, 1, 2083
26356, 22466, 85.24, 72, 48.65, 1, 2084
26357, 22467, 85.24, 72, 48.65, 1, 2084
26358, 22468, 85.24, 72, 48.65, 1, 2084
26359, 22469, 85.24, 72, 48.65, 1, 2084
26360, 22470, 85.24, 72, 48.65, 1, 2084
26361, 22471, 85.24, 72, 48.65, 1, 2084
26362, 22472, 85.24, 72, 48.65, 1, 2084
26363, 22473, 85.24, 72, 48.65, 1, 2084
26364, 22474, 85.25, 72, 48.65, 1, 2084
26365, 22475, 85.25, 72, 48.65, 1, 2084
26366, 22475, 85.24, 72, 48.65, 1, 2085
26367, 22475, 85.24, 72, 48.65, 1, 2085
26368, 22476, 85.24, 72, 48.65, 1, 2085
26369, 22477, 85.24, 72, 48.65, 1, 2085
26370, 22478, 85.24, 72, 48.65, 1, 2085
26371, 22479, 85.24, 72, 48.65, 1, 2085
26372, 22480, 85.24, 72, 48.65, 1, 2085
26373, 22481, 85.24, 72, 48.65, 1, 2085
26374, 22482, 85.24, 72, 48.65, 1, 2085
26375, 22483, 85.24, 72, 48.65, 1, 2085
26376, 22484, 85.24, 72, 48.65, 1, 2085
26377, 22485, 85.24, 72, 48.65, 1, 2085
26378, 22486, 85.25, 72, 48.65, 1, 2085
26379, 22487, 85.25, 72, 48.65, 1, 2085
26380, 22488, 85.25, 72, 48.65, 1, 2085
26381, 22489, 85.25, 72, 48.65, 1, 2085
26382, 22490, 85.25, 72, 48.65, 1, 2085
26383, 22491, 85.25, 72, 48.65, 1, 2085
26384, 22492, 85.25, 72, 48.65, 1, 2085
26385, 22493, 85.25, 72, 48.65, 1, 2085
26386, 22494, 85.25, 72, 48.65, 1, 2085
26387, 22495, 85.25, 72, 48.65, 1, 2085
26388, 22496, 85.25, 72, 48.65, 1, 2085
26389, 22497, 85.25, 72, 48.65, 1, 2085
26390, 22498, 85.25, 72, 48.65, 1, 2085
26391, 22499, 85.25, 72, 48.65, 1, 2085
26392, 22500, 85.25, 72, 48.65, 1, 2085
26393, 22500, 85.25, 72, 48.65, 1, 2085
26394, 22501, 85.25, 72, 48.65, 1, 2085
26395, 22502, 85.25, 72, 48.65, 1, 2085
26396, 22503, 85.25, 72, 48.65, 1, 2085
26397, 22504, 85.25, 72, 48.65, 1, 2085
26398, 22505, 85.25, 72, 48.65, 1, 2085
26399, 22506, 85.25, 72, 48.65, 1, 2085
26400, 22507, 85.25, 72, 48.65, 1, 2085
26401, 22508, 85.25, 72, 48.65, 1, 2085
26402, 22509, 85.25, 72, 48.65, 1, 2085
26403, 22509, 85.25, 72, 48.65, 1, 2085
26404, 22510, 85.25, 72, 48.65, 1, 2085
26405, 22511, 85.25, 72, 48.65, 1, 2085
26406, 22511, 85.25, 72, 48.65, 1, 2085
26407, 22512, 85.25, 72, 48.65, 1, 2085
26408, 22513, 85.25, 72, 48.65, 1, 2085
26409, 22514, 85.25, 72, 48.65, 1, 2085
26410, 22515, 85.25, 72, 48.65, 1, 2085
26411, 22515, 85.25, 72, 48.65, 1, 2085
26412, 22516, 85.25, 72, 48.65, 1, 2085
26413, 22517, 85.25, 72, 48.65, 1, 2085
26414, 22517, 85.25, 72, 48.65, 1, 2086
26415, 22518, 85.25, 72, 48.65, 1, 2086
26416, 22519, 85.25, 72, 48.65, 1, 2086
26417, 22520, 85.25, 72, 48.65, 1, 2086
26418, 22521, 85.25, 72, 48.65, 1, 2086
26419, 22522, 85.25, 72, 48.65, 1, 2086
26420, 22523, 85.25, 72, 48.65, 1, 2086
26421, 22524, 85.25, 72, 48.65, 1, 2086
26422, 22525, 85.25, 72, 48.65, 1, 2086
26423, 22526, 85.25, 72, 48.65, 1, 2086
26424, 22526, 85.25, 72, 48.65, 1, 2087
26425, 22526, 85.25, 72, 48.65, 1, 2088
26426, 22527, 85.25, 72, 48.65, 1, 2088
26427, 22528, 85.25, 72, 48.65, 1, 2088
26428, 22529, 85.25, 72, 48.65, 1, 2088
26429, 22530, 85.25, 72, 48.65, 1, 2088
26430, 22531, 85.25, 72, 48.65, 1, 2088
26431, 22532, 85.25, 72, 48.65, 1, 2088
26432, 22533, 85.25, 72, 48.65, 1, 2088
26433, 22533, 85.25, 72, 48.65, 1, 2089
26434, 22534, 85.25, 72, 48.65, 1, 2089
26435, 22535, 85.25, 72, 48.65, 1, 2089
26436, 22536, 85.25, 72, 48.65, 1, 2089
26437, 22536, 85.24, 72, 48.65, 1, 2089
26438, 22537, 85.24, 72, 48.65, 1, 2089
26439, 22538, 85.25, 72, 48.65, 1, 2089
26440, 22538, 85.24, 72, 48.65, 1, 2089
26441, 22539, 85.24, 72, 48.65, 1, 2089
26442, 22540, 85.24, 72, 48.65, 1, 2089
26443, 22541, 85.24, 72, 48.65, 1, 2089
26444, 22542, 85.24, 72, 48.65, 1, 2089
26445, 22543, 85.24, 72, 48.65, 1, 2089
26446, 22544, 85.25, 72, 48.65, 1, 2089
26447, 22545, 85.25, 72, 48.65, 1, 2089
26448, 22545, 85.24, 72, 48.65, 1, 2090
26449, 22546, 85.24, 72, 48.65, 1, 2090
26450, 22547, 85.24, 72, 48.65, 1, 2090
26451, 22548, 85.24, 72, 48.65, 1, 2090
26452, 22549, 85.24, 72, 48.65, 1, 2090
26453, 22550, 85.25, 72, 48.65, 1, 2090
26454, 22550, 85.24, 72, 48.65, 1, 2090
26455, 22551, 85.24, 72, 48.65, 1, 2090
26456, 22552, 85.24, 72, 48.65, 1, 2090
26457, 22553, 85.24, 72, 48.65, 1, 2090
26458, 22554, 85.24, 72, 48.65, 1, 2090
26459, 22555, 85.25, 72, 48.65, 1, 2090
26460, 22556, 85.25, 72, 48.65, 1, 2090
26461, 22556, 85.24, 72, 48.65, 1, 2090
26462, 22556, 85.24, 72, 48.65, 1, 2090
26463, 22557, 85.24, 72, 48.65, 1, 2090
26464, 22558, 85.24, 72, 48.65, 1, 2090
26465, 22559, 85.24, 72, 48.65, 1, 2090
26466, 22560, 85.24, 72, 48.65, 1, 2090
26467, 22561, 85.24, 72, 48.65, 1, 2090
26468, 22561, 85.24, 72, 48.65, 1, 2090
26469, 22562, 85.24, 72, 48.65, 1, 2090
26470, 22562, 85.24, 72, 48.65, 1, 2090
26471, 22563, 85.24, 72, 48.65, 1, 2090
26472, 22563, 85.23, 72, 48.65, 1, 2090
26473, 22564, 85.23, 72, 48.65, 1, 2090
26474, 22564, 85.23, 72, 48.65, 1, 2090
26475, 22565, 85.23, 72, 48.65, 1, 2090
26476, 22566, 85.23, 72, 48.65, 1, 2090
26477, 22567, 85.23, 72, 48.65, 1, 2090
26478, 22568, 85.23, 72, 48.65, 1, 2090
26479, 22569, 85.23, 72, 48.65, 1, 2090
26480, 22569, 85.23, 72, 48.65, 1, 2090
26481, 22570, 85.23, 72, 48.65, 1, 2090
26482, 22571, 85.23, 72, 48.65, 1, 2090
26483, 22572, 85.23, 72, 48.65, 1, 2090
26484, 22573, 85.23, 72, 48.65, 1, 2090
26485, 22573, 85.23, 72, 48.65, 1, 2090
26486, 22574, 85.23, 72, 48.65, 1, 2090
26487, 22574, 85.23, 72, 48.65, 1, 2090
26488, 22575, 85.23, 72, 48.65, 1, 2090
26489, 22576, 85.23, 72, 48.65, 1, 2090
26490, 22577, 85.23, 72, 48.65, 1, 2090
26491, 22578, 85.23, 72, 48.65, 1, 2090
26492, 22579, 85.23, 72, 48.65, 1, 2090
26493, 22579, 85.23, 72, 48.65, 1, 2090
26494, 22579, 85.22, 72, 48.65, 1, 2090
26495, 22580, 85.22, 72, 48.65, 1, 2090
26496, 22581, 85.22, 72, 48.65, 1, 2090
26497, 22582, 85.22, 72, 48.65, 1, 2090
26498, 22583, 85.23, 72, 48.65, 1, 2090
26499, 22584, 85.23, 72, 48.65, 1, 2090
26500, 22585, 85.23, 72, 48.65, 1, 2090
26501, 22586, 85.23, 72, 48.65, 1, 2090
26502, 22587, 85.23, 72, 48.65, 1, 2090
26503, 22588, 85.23, 72, 48.65, 1, 2090
26504, 22589, 85.23, 72, 48.65, 1, 2090
26505, 22590, 85.23, 72, 48.65, 1, 2090
26506, 22591, 85.23, 72, 48.65, 1, 2090
26507, 22592, 85.23, 72, 48.65, 1, 2090
26508, 22593, 85.23, 72, 48.65, 1, 2090
26509, 22594, 85.23, 72, 48.65, 1, 2090
26510, 22595, 85.23, 72, 48.65, 1, 2090
26511, 22596, 85.23, 72, 48.65, 1, 2090
26512, 22597, 85.23, 72, 48.65, 1, 2090
26513, 22598, 85.23, 72, 48.65, 1, 2090
26514, 22599, 85.23, 72, 48.65, 1, 2090
26515, 22600, 85.23, 72, 48.65, 1, 2090
26516, 22601, 85.24, 72, 48.65, 1, 2090
26517, 22601, 85.23, 72, 48.65, 1, 2090
26518, 22602, 85.23, 72, 48.65, 1, 2090
26519, 22603, 85.23, 72, 48.65, 1, 2090
26520, 22604, 85.23, 72, 48.65, 1, 2090
26521, 22605, 85.23, 72, 48.65, 1, 2090
26522, 22606, 85.23, 72, 48.65, 1, 2090
26523, 22607, 85.24, 72, 48.65, 1, 2090
26524, 22608, 85.24, 72, 48.65, 1, 2090
26525, 22609, 85.24, 72, 48.65, 1, 2090
26526, 22610, 85.24, 72, 48.65, 1, 2090
26527, 22610, 85.23, 72, 48.65, 1, 2090
26528, 22611, 85.23, 72, 48.65, 1, 2090
26529, 22612, 85.24, 72, 48.65, 1, 2090
26530, 22613, 85.24, 72, 48.65, 1, 2090
26531, 22614, 85.24, 72, 48.65, 1, 2090
26532, 22615, 85.24, 72, 48.65, 1, 2090
26533, 22616, 85.24, 72, 48.65, 1, 2090
26534, 22617, 85.24, 72, 48.65, 1, 2090
26535, 22618, 85.24, 72, 48.65, 1, 2090
26536, 22619, 85.24, 72, 48.65, 1, 2090
26537, 22620, 85.24, 72, 48.65, 1, 2090
26538, 22621, 85.24, 72, 48.65, 1, 2090
26539, 22622, 85.24, 72, 48.65, 1, 2090
26540, 22623, 85.24, 72, 48.65, 1, 2090
26541, 22624, 85.24, 72, 48.65, 1, 2090
26542, 22625, 85.24, 72, 48.65, 1, 2090
26543, 22626, 85.24, 72, 48.65, 1, 2090
26544, 22627, 85.24, 72, 48.65, 1, 2090
26545, 22628, 85.24, 72, 48.65, 1, 2090
26546, 22629, 85.24, 72, 48.65, 1, 2090
26547, 22629, 85.24, 72, 48.65, 1, 2090
26548, 22630, 85.24, 72, 48.65, 1, 2090
26549, 22631, 85.24, 72, 48.65, 1, 2090
26550, 22632, 85.24, 72, 48.65, 1, 2090
26551, 22633, 85.24, 72, 48.65, 1, 2090
26552, 22634, 85.24, 72, 48.65, 1, 2090
26553, 22635, 85.24, 72, 48.65, 1, 2090
26554, 22635, 85.24, 72, 48.65, 1, 2090
26555, 22636, 85.24, 72, 48.65, 1, 2090
26556, 22637, 85.24, 72, 48.65, 1, 2090
26557, 22638, 85.24, 72, 48.65, 1, 2090
26558, 22639, 85.24, 72, 48.65, 1, 2090
26559, 22640, 85.24, 72, 48.65, 1, 2090
26560, 22641, 85.24, 72, 48.65, 1, 2090
26561, 22642, 85.25, 72, 48.65, 1, 2090
26562, 22642, 85.24, 72, 48.65, 1, 2091
26563, 22643, 85.24, 72, 48.65, 1, 2091
26564, 22644, 85.24, 72, 48.65, 1, 2091
26565, 22645, 85.24, 72, 48.65, 1, 2091
26566, 22646, 85.24, 72, 48.65, 1, 2091
26567, 22647, 85.24, 72, 48.65, 1, 2091
26568, 22648, 85.25, 72, 48.65, 1, 2091
26569, 22649, 85.25, 72, 48.65, 1, 2091
26570, 22649, 85.24, 72, 48.65, 1, 2092
26571, 22650, 85.24, 72, 48.65, 1, 2092
26572, 22651, 85.24, 72, 48.65, 1, 2092
26573, 22651, 85.24, 72, 48.65, 1, 2092
26574, 22651, 85.24, 72, 48.65, 1, 2092
26575, 22652, 85.24, 72, 48.65, 1, 2092
26576, 22653, 85.24, 72, 48.65, 1, 2092
26577, 22654, 85.24, 72, 48.65, 1, 2092
26578, 22655, 85.24, 72, 48.65, 1, 2092
26579, 22656, 85.24, 72, 48.65, 1, 2092
26580, 22657, 85.24, 72, 48.65, 1, 2092
26581, 22658, 85.24, 72, 48.65, 1, 2092
26582, 22659, 85.24, 72, 48.65, 1, 2092
26583, 22660, 85.24, 72, 48.65, 1, 2092
26584, 22661, 85.24, 72, 48.65, 1, 2092
26585, 22661, 85.24, 72, 48.65, 1, 2092
26586, 22662, 85.24, 72, 48.65, 1, 2092
26587, 22663, 85.24, 72, 48.65, 1, 2092
26588, 22663, 85.24, 72, 48.65, 1, 2092
26589, 22663, 85.23, 72, 48.65, 1, 2093
26590, 22664, 85.24, 72, 48.65, 1, 2093
26591, 22665, 85.24, 72, 48.65, 1, 2093
26592, 22666, 85.24, 72, 48.65, 1, 2093
26593, 22667, 85.24, 72, 48.65, 1, 2093
26594, 22668, 85.24, 72, 48.65, 1, 2093
26595, 22668, 85.23, 72, 48.65, 1, 2094
26596, 22669, 85.23, 72, 48.65, 1, 2094
26597, 22670, 85.24, 72, 48.65, 1, 2094
26598, 22671, 85.24, 72, 48.65, 1, 2094
26599, 22672, 85.24, 72, 48.65, 1, 2094
26600, 22673, 85.24, 72, 48.65, 1, 2094
26601, 22674, 85.24, 72, 48.65, 1, 2094
26602, 22675, 85.24, 72, 48.65, 1, 2094
26603, 22676, 85.24, 72, 48.65, 1, 2094
26604, 22677, 85.24, 72, 48.65, 1, 2094
26605, 22678, 85.24, 72, 48.65, 1, 2094
26606, 22679, 85.24, 72, 48.65, 1, 2094
26607, 22680, 85.24, 72, 48.65, 1, 2094
26608, 22681, 85.24, 72, 48.65, 1, 2094
26609, 22682, 85.24, 72, 48.65, 1, 2094
26610, 22683, 85.24, 72, 48.65, 1, 2094
26611, 22683, 85.24, 72, 48.65, 1, 2095
26612, 22684, 85.24, 72, 48.65, 1, 2095
26613, 22685, 85.24, 72, 48.65, 1, 2095
26614, 22686, 85.24, 72, 48.65, 1, 2095
26615, 22687, 85.24, 72, 48.65, 1, 2095
26616, 22688, 85.24, 72, 48.65, 1, 2095
26617, 22688, 85.24, 72, 48.65, 1, 2095
26618, 22688, 85.24, 72, 48.65, 1, 2096
26619, 22689, 85.24, 72, 48.65, 1, 2096
26620, 22690, 85.24, 72, 48.65, 1, 2096
26621, 22691, 85.24, 72, 48.65, 1, 2096
26622, 22692, 85.24, 72, 48.65, 1, 2096
26623, 22693, 85.24, 72, 48.65, 1, 2096
26624, 22694, 85.24, 72, 48.65, 1, 2096
26625, 22695, 85.24, 72, 48.65, 1, 2096
