#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19070, 14970, 78.50, 228, 68.88, 3, 4031
19071, 14971, 78.50, 228, 68.88, 3, 4031
19072, 14972, 78.50, 228, 68.88, 3, 4031
19073, 14973, 78.50, 228, 68.88, 3, 4031
19074, 14973, 78.50, 228, 68.88, 3, 4032
19075, 14974, 78.50, 228, 68.88, 3, 4032
19076, 14975, 78.50, 228, 68.88, 3, 4032
19077, 14976, 78.50, 228, 68.88, 3, 4032
19078, 14976, 78.50, 228, 68.88, 3, 4033
19079, 14977, 78.50, 228, 68.88, 3, 4033
19080, 14978, 78.50, 228, 68.88, 3, 4033
19081, 14979, 78.50, 228, 68.88, 3, 4033
19082, 14980, 78.50, 228, 68.88, 3, 4033
19083, 14981, 78.50, 228, 68.88, 3, 4033
19084, 14982, 78.51, 228, 68.88, 3, 4033
19085, 14983, 78.51, 228, 68.88, 3, 4033
19086, 14983, 78.50, 228, 68.88, 3, 4034
19087, 14984, 78.50, 228, 68.88, 3, 4034
19088, 14984, 78.50, 228, 68.88, 3, 4035
19089, 14985, 78.50, 228, 68.88, 3, 4035
19090, 14986, 78.50, 228, 68.88, 3, 4035
19091, 14987, 78.50, 228, 68.88, 3, 4035
19092, 14988, 78.50, 228, 68.88, 3, 4035
19093, 14988, 78.50, 228, 68.88, 3, 4036
19094, 14988, 78.50, 228, 68.88, 3, 4037
19095, 14989, 78.50, 228, 68.88, 3, 4037
19096, 14990, 78.50, 228, 68.88, 3, 4037
19097, 14991, 78.50, 228, 68.88, 3, 4037
19098, 14992, 78.50, 228, 68.88, 3, 4037
19099, 14993, 78.50, 228, 68.88, 3, 4037
19100, 14994, 78.50, 228, 68.88, 3, 4037
19101, 14995, 78.50, 228, 68.88, 3, 4037
19102, 14996, 78.50, 228, 68.88, 3, 4037
19103, 14997, 78.51, 228, 68.88, 3, 4037
19104, 14998, 78.51, 228, 68.88, 3, 4037
19105, 14999, 78.51, 228, 68.88, 3, 4037
19106, 15000, 78.51, 228, 68.88, 3, 4037
19107, 15001, 78.51, 228, 68.88, 3, 4037
19108, 15001, 78.51, 228, 68.88, 3, 4038
19109, 15001, 78.50, 228, 68.88, 3, 4039
19110, 15002, 78.50, 228, 68.88, 3, 4039
19111, 15003, 78.50, 228, 68.88, 3, 4039
19112, 15003, 78.50, 228, 68.88, 3, 4040
19113, 15003, 78.50, 228, 68.88, 3, 4041
19114, 15004, 78.50, 228, 68.88, 3, 4041
19115, 15005, 78.50, 228, 68.88, 3, 4041
19116, 15006, 78.50, 228, 68.88, 3, 4041
19117, 15007, 78.50, 228, 68.88, 3, 4041
19118, 15007, 78.50, 228, 68.88, 3, 4042
19119, 15007, 78.49, 228, 68.88, 3, 4043
19120, 15008, 78.49, 228, 68.88, 3, 4043
19121, 15009, 78.49, 228, 68.88, 3, 4043
19122, 15009, 78.49, 228, 68.88, 3, 4044
19123, 15010, 78.49, 228, 68.88, 3, 4044
19124, 15011, 78.49, 228, 68.88, 3, 4044
19125, 15012, 78.49, 228, 68.88, 3, 4044
19126, 15013, 78.50, 228, 68.88, 3, 4044
19127, 15014, 78.50, 228, 68.88, 3, 4044
19128, 15014, 78.49, 228, 68.88, 3, 4045
19129, 15014, 78.49, 228, 68.88, 3, 4046
19130, 15015, 78.49, 228, 68.88, 3, 4046
19131, 15016, 78.49, 228, 68.88, 3, 4046
19132, 15016, 78.49, 228, 68.88, 3, 4047
19133, 15017, 78.49, 228, 68.88, 3, 4047
19134, 15018, 78.49, 228, 68.88, 3, 4047
19135, 15019, 78.49, 228, 68.88, 3, 4047
19136, 15020, 78.49, 228, 68.88, 3, 4047
19137, 15021, 78.49, 228, 68.88, 3, 4047
19138, 15022, 78.49, 228, 68.88, 3, 4047
19139, 15023, 78.49, 228, 68.88, 3, 4047
19140, 15023, 78.49, 228, 68.88, 3, 4048
19141, 15024, 78.49, 228, 68.88, 3, 4048
19142, 15025, 78.49, 228, 68.88, 3, 4048
19143, 15025, 78.49, 228, 68.88, 3, 4049
19144, 15025, 78.48, 228, 68.88, 3, 4050
19145, 15026, 78.49, 228, 68.88, 3, 4050
19146, 15027, 78.49, 228, 68.88, 3, 4050
19147, 15028, 78.49, 228, 68.88, 3, 4050
19148, 15029, 78.49, 228, 68.88, 3, 4050
19149, 15030, 78.49, 228, 68.88, 3, 4050
19150, 15031, 78.49, 228, 68.88, 3, 4050
19151, 15032, 78.49, 228, 68.88, 3, 4050
19152, 15033, 78.49, 228, 68.88, 3, 4050
19153, 15034, 78.49, 228, 68.88, 3, 4050
19154, 15035, 78.50, 228, 68.88, 3, 4050
19155, 15036, 78.50, 228, 68.88, 3, 4050
19156, 15036, 78.49, 228, 68.88, 3, 4051
19157, 15037, 78.49, 228, 68.88, 3, 4051
19158, 15037, 78.49, 228, 68.88, 3, 4052
19159, 15038, 78.49, 228, 68.88, 3, 4052
19160, 15039, 78.49, 228, 68.88, 3, 4052
19161, 15040, 78.49, 228, 68.88, 3, 4052
19162, 15041, 78.49, 228, 68.88, 3, 4052
19163, 15042, 78.50, 228, 68.88, 3, 4052
19164, 15043, 78.50, 228, 68.88, 3, 4052
19165, 15044, 78.50, 228, 68.88, 3, 4052
19166, 15045, 78.50, 228, 68.88, 3, 4052
19167, 15046, 78.50, 228, 68.88, 3, 4052
19168, 15047, 78.50, 228, 68.88, 3, 4052
19169, 15048, 78.50, 228, 68.88, 3, 4052
19170, 15049, 78.50, 228, 68.88, 3, 4052
19171, 15050, 78.50, 228, 68.88, 3, 4052
19172, 15051, 78.51, 228, 68.88, 3, 4052
19173, 15052, 78.51, 228, 68.88, 3, 4052
19174, 15053, 78.51, 228, 68.88, 3, 4052
19175, 15054, 78.51, 228, 68.88, 3, 4052
19176, 15055, 78.51, 228, 68.88, 3, 4052
19177, 15056, 78.51, 228, 68.88, 3, 4052
19178, 15057, 78.51, 228, 68.88, 3, 4052
19179, 15058, 78.51, 228, 68.88, 3, 4052
19180, 15059, 78.51, 228, 68.88, 3, 4052
19181, 15060, 78.52, 228, 68.88, 3, 4052
19182, 15061, 78.52, 228, 68.88, 3, 4052
19183, 15062, 78.52, 228, 68.88, 3, 4052
19184, 15062, 78.51, 228, 68.88, 3, 4053
19185, 15063, 78.51, 228, 68.88, 3, 4053
19186, 15063, 78.51, 228, 68.88, 3, 4054
19187, 15063, 78.51, 228, 68.88, 3, 4055
19188, 15063, 78.50, 228, 68.88, 3, 4056
19189, 15064, 78.50, 228, 68.88, 3, 4056
19190, 15065, 78.50, 228, 68.88, 3, 4056
19191, 15065, 78.50, 228, 68.88, 3, 4057
19192, 15066, 78.50, 228, 68.88, 3, 4057
19193, 15066, 78.50, 228, 68.88, 3, 4058
19194, 15066, 78.49, 228, 68.88, 3, 4059
19195, 15067, 78.49, 228, 68.88, 3, 4059
19196, 15068, 78.50, 228, 68.88, 3, 4059
19197, 15068, 78.49, 228, 68.88, 3, 4060
19198, 15069, 78.49, 228, 68.88, 3, 4060
19199, 15069, 78.49, 228, 68.88, 3, 4061
19200, 15070, 78.49, 228, 68.88, 3, 4061
19201, 15071, 78.49, 228, 68.88, 3, 4061
19202, 15072, 78.49, 228, 68.88, 3, 4061
19203, 15073, 78.49, 228, 68.88, 3, 4061
19204, 15074, 78.49, 228, 68.88, 3, 4061
19205, 15075, 78.50, 228, 68.88, 3, 4061
19206, 15076, 78.50, 228, 68.88, 3, 4061
19207, 15076, 78.49, 228, 68.88, 3, 4062
19208, 15077, 78.49, 228, 68.88, 3, 4062
19209, 15078, 78.49, 228, 68.88, 3, 4062
19210, 15079, 78.50, 228, 68.88, 3, 4062
19211, 15080, 78.50, 228, 68.88, 3, 4062
19212, 15080, 78.49, 228, 68.88, 3, 4063
19213, 15081, 78.49, 228, 68.88, 3, 4063
19214, 15082, 78.49, 228, 68.88, 3, 4063
19215, 15083, 78.50, 228, 68.88, 3, 4063
19216, 15084, 78.50, 228, 68.88, 3, 4063
19217, 15085, 78.50, 228, 68.88, 3, 4063
19218, 15085, 78.49, 228, 68.88, 3, 4064
19219, 15086, 78.50, 228, 68.88, 3, 4064
19220, 15087, 78.50, 228, 68.88, 3, 4064
19221, 15088, 78.50, 228, 68.88, 3, 4064
19222, 15089, 78.50, 228, 68.88, 3, 4064
19223, 15090, 78.50, 228, 68.88, 3, 4064
19224, 15091, 78.50, 228, 68.88, 3, 4064
19225, 15092, 78.50, 228, 68.88, 3, 4064
19226, 15093, 78.50, 228, 68.88, 3, 4064
19227, 15094, 78.50, 228, 68.88, 3, 4064
19228, 15095, 78.51, 228, 68.88, 3, 4064
19229, 15096, 78.51, 228, 68.88, 3, 4064
19230, 15097, 78.51, 228, 68.88, 3, 4064
19231, 15097, 78.50, 228, 68.88, 3, 4065
19232, 15098, 78.50, 228, 68.88, 3, 4065
19233, 15099, 78.51, 228, 68.88, 3, 4065
19234, 15100, 78.51, 228, 68.88, 3, 4065
19235, 15100, 78.50, 228, 68.88, 3, 4066
19236, 15100, 78.50, 228, 68.88, 3, 4067
19237, 15100, 78.49, 228, 68.88, 3, 4068
19238, 15101, 78.50, 228, 68.88, 3, 4068
19239, 15102, 78.50, 228, 68.88, 3, 4068
19240, 15102, 78.49, 228, 68.88, 3, 4069
19241, 15103, 78.49, 228, 68.88, 3, 4069
19242, 15104, 78.49, 228, 68.88, 3, 4069
19243, 15105, 78.50, 228, 68.88, 3, 4069
19244, 15106, 78.50, 228, 68.88, 3, 4069
19245, 15107, 78.50, 228, 68.88, 3, 4069
19246, 15108, 78.50, 228, 68.88, 3, 4069
19247, 15109, 78.50, 228, 68.88, 3, 4069
19248, 15110, 78.50, 228, 68.88, 3, 4069
19249, 15111, 78.50, 228, 68.88, 3, 4069
19250, 15112, 78.50, 228, 68.88, 3, 4069
19251, 15113, 78.51, 228, 68.88, 3, 4069
19252, 15114, 78.51, 228, 68.88, 3, 4069
19253, 15115, 78.51, 228, 68.88, 3, 4069
19254, 15116, 78.51, 228, 68.88, 3, 4069
19255, 15117, 78.51, 228, 68.88, 3, 4069
19256, 15117, 78.51, 228, 68.88, 3, 4070
19257, 15118, 78.51, 228, 68.88, 3, 4070
19258, 15118, 78.50, 228, 68.88, 3, 4071
19259, 15119, 78.50, 228, 68.88, 3, 4071
19260, 15120, 78.50, 228, 68.88, 3, 4071
19261, 15121, 78.51, 228, 68.88, 3, 4071
19262, 15122, 78.51, 228, 68.88, 3, 4071
19263, 15123, 78.51, 228, 68.88, 3, 4071
19264, 15124, 78.51, 228, 68.88, 3, 4071
19265, 15125, 78.51, 228, 68.88, 3, 4071
19266, 15126, 78.51, 228, 68.88, 3, 4071
19267, 15127, 78.51, 228, 68.88, 3, 4071
19268, 15128, 78.51, 228, 68.88, 3, 4071
19269, 15129, 78.51, 228, 68.88, 3, 4071
19270, 15130, 78.52, 228, 68.88, 3, 4071
19271, 15131, 78.52, 228, 68.88, 3, 4071
19272, 15132, 78.52, 228, 68.88, 3, 4071
19273, 15133, 78.52, 228, 68.88, 3, 4071
19274, 15133, 78.52, 228, 68.88, 3, 4072
19275, 15134, 78.52, 228, 68.88, 3, 4072
19276, 15135, 78.52, 228, 68.88, 3, 4072
19277, 15136, 78.52, 228, 68.88, 3, 4072
19278, 15137, 78.52, 228, 68.88, 3, 4072
19279, 15137, 78.52, 228, 68.88, 3, 4073
19280, 15138, 78.52, 228, 68.88, 3, 4073
19281, 15139, 78.52, 228, 68.88, 3, 4073
19282, 15140, 78.52, 228, 68.88, 3, 4073
19283, 15141, 78.52, 228, 68.88, 3, 4073
19284, 15141, 78.52, 228, 68.88, 3, 4074
19285, 15141, 78.51, 228, 68.88, 3, 4075
19286, 15141, 78.51, 228, 68.88, 3, 4076
19287, 15141, 78.50, 228, 68.88, 3, 4077
19288, 15142, 78.50, 228, 68.88, 3, 4077
19289, 15142, 78.50, 228, 68.88, 3, 4078
19290, 15143, 78.50, 228, 68.88, 3, 4078
19291, 15144, 78.50, 228, 68.88, 3, 4078
19292, 15145, 78.50, 228, 68.88, 3, 4078
19293, 15145, 78.50, 228, 68.88, 3, 4079
19294, 15146, 78.50, 228, 68.88, 3, 4079
19295, 15147, 78.50, 228, 68.88, 3, 4079
19296, 15148, 78.50, 228, 68.88, 3, 4079
19297, 15149, 78.50, 228, 68.88, 3, 4079
19298, 15150, 78.51, 228, 68.88, 3, 4079
19299, 15151, 78.51, 228, 68.88, 3, 4079
19300, 15152, 78.51, 228, 68.88, 3, 4079
19301, 15152, 78.50, 228, 68.88, 3, 4080
19302, 15153, 78.50, 228, 68.88, 3, 4080
19303, 15154, 78.51, 228, 68.88, 3, 4080
19304, 15154, 78.50, 228, 68.88, 3, 4081
19305, 15155, 78.50, 228, 68.88, 3, 4081
19306, 15156, 78.50, 228, 68.88, 3, 4081
19307, 15157, 78.51, 228, 68.88, 3, 4081
19308, 15158, 78.51, 228, 68.88, 3, 4081
19309, 15158, 78.50, 228, 68.88, 3, 4082
19310, 15159, 78.50, 228, 68.88, 3, 4082
19311, 15160, 78.50, 228, 68.88, 3, 4082
19312, 15161, 78.51, 228, 68.88, 3, 4082
19313, 15162, 78.51, 228, 68.88, 3, 4082
19314, 15163, 78.51, 228, 68.88, 3, 4082
19315, 15164, 78.51, 228, 68.88, 3, 4082
19316, 15165, 78.51, 228, 68.88, 3, 4082
19317, 15165, 78.51, 228, 68.88, 3, 4083
19318, 15166, 78.51, 228, 68.88, 3, 4083
19319, 15167, 78.51, 228, 68.88, 3, 4083
19320, 15168, 78.51, 228, 68.88, 3, 4083
19321, 15169, 78.51, 228, 68.88, 3, 4083
19322, 15170, 78.51, 228, 68.88, 3, 4083
19323, 15170, 78.51, 228, 68.88, 3, 4084
19324, 15171, 78.51, 228, 68.88, 3, 4084
19325, 15172, 78.51, 228, 68.88, 3, 4084
19326, 15173, 78.51, 228, 68.88, 3, 4084
19327, 15174, 78.51, 228, 68.88, 3, 4084
19328, 15175, 78.51, 228, 68.88, 3, 4084
19329, 15176, 78.51, 228, 68.88, 3, 4084
19330, 15177, 78.52, 228, 68.88, 3, 4084
19331, 15178, 78.52, 228, 68.88, 3, 4084
19332, 15179, 78.52, 228, 68.88, 3, 4084
19333, 15180, 78.52, 228, 68.88, 3, 4084
19334, 15181, 78.52, 228, 68.88, 3, 4084
19335, 15182, 78.52, 228, 68.88, 3, 4084
19336, 15183, 78.52, 228, 68.88, 3, 4084
19337, 15184, 78.52, 228, 68.88, 3, 4084
19338, 15185, 78.52, 228, 68.88, 3, 4084
19339, 15186, 78.53, 228, 68.88, 3, 4084
19340, 15187, 78.53, 228, 68.88, 3, 4084
19341, 15188, 78.53, 228, 68.88, 3, 4084
19342, 15189, 78.53, 228, 68.88, 3, 4084
19343, 15190, 78.53, 228, 68.88, 3, 4084
19344, 15191, 78.53, 228, 68.88, 3, 4084
19345, 15192, 78.53, 228, 68.88, 3, 4084
19346, 15192, 78.53, 228, 68.88, 3, 4085
19347, 15193, 78.53, 228, 68.88, 3, 4085
19348, 15194, 78.53, 228, 68.88, 3, 4085
19349, 15195, 78.53, 228, 68.88, 3, 4085
19350, 15196, 78.53, 228, 68.88, 3, 4085
19351, 15196, 78.53, 228, 68.88, 3, 4085
19352, 15197, 78.53, 228, 68.88, 3, 4085
19353, 15198, 78.53, 228, 68.88, 3, 4085
19354, 15198, 78.53, 228, 68.88, 3, 4086
19355, 15199, 78.53, 228, 68.88, 3, 4086
19356, 15200, 78.53, 228, 68.88, 3, 4086
19357, 15201, 78.53, 228, 68.88, 3, 4086
19358, 15202, 78.53, 228, 68.88, 3, 4086
19359, 15203, 78.53, 228, 68.88, 3, 4086
19360, 15204, 78.53, 228, 68.88, 3, 4086
19361, 15205, 78.53, 228, 68.88, 3, 4086
19362, 15206, 78.54, 228, 68.88, 3, 4086
19363, 15207, 78.54, 228, 68.88, 3, 4086
19364, 15207, 78.53, 228, 68.88, 3, 4087
19365, 15208, 78.53, 228, 68.88, 3, 4087
19366, 15208, 78.53, 228, 68.88, 3, 4088
19367, 15209, 78.53, 228, 68.88, 3, 4088
19368, 15209, 78.53, 228, 68.88, 3, 4089
19369, 15210, 78.53, 228, 68.88, 3, 4089
19370, 15211, 78.53, 228, 68.88, 3, 4089
19371, 15211, 78.52, 228, 68.88, 3, 4090
19372, 15212, 78.53, 228, 68.88, 3, 4090
19373, 15213, 78.53, 228, 68.88, 3, 4090
19374, 15214, 78.53, 228, 68.88, 3, 4090
19375, 15215, 78.53, 228, 68.88, 3, 4090
19376, 15216, 78.53, 228, 68.88, 3, 4090
19377, 15217, 78.53, 228, 68.88, 3, 4090
19378, 15218, 78.53, 228, 68.88, 3, 4090
19379, 15219, 78.53, 228, 68.88, 3, 4090
19380, 15220, 78.53, 228, 68.88, 3, 4090
19381, 15221, 78.54, 228, 68.88, 3, 4090
19382, 15222, 78.54, 228, 68.88, 3, 4090
19383, 15222, 78.53, 228, 68.88, 3, 4091
19384, 15223, 78.53, 228, 68.88, 3, 4091
19385, 15223, 78.53, 228, 68.88, 3, 4092
19386, 15224, 78.53, 228, 68.88, 3, 4092
19387, 15225, 78.53, 228, 68.88, 3, 4092
19388, 15226, 78.53, 228, 68.88, 3, 4092
19389, 15227, 78.53, 228, 68.88, 3, 4092
19390, 15228, 78.54, 228, 68.88, 3, 4092
19391, 15229, 78.54, 228, 68.88, 3, 4092
19392, 15230, 78.54, 228, 68.88, 3, 4092
19393, 15230, 78.53, 228, 68.88, 3, 4093
19394, 15231, 78.53, 228, 68.88, 3, 4093
19395, 15232, 78.54, 228, 68.88, 3, 4093
19396, 15233, 78.54, 228, 68.88, 3, 4093
19397, 15233, 78.53, 228, 68.88, 3, 4094
19398, 15234, 78.53, 228, 68.88, 3, 4094
19399, 15235, 78.53, 228, 68.88, 3, 4094
19400, 15235, 78.53, 228, 68.88, 3, 4095
19401, 15236, 78.53, 228, 68.88, 3, 4095
19402, 15237, 78.53, 228, 68.88, 3, 4095
19403, 15238, 78.53, 228, 68.88, 3, 4095
19404, 15239, 78.54, 228, 68.88, 3, 4095
19405, 15240, 78.54, 228, 68.88, 3, 4095
19406, 15241, 78.54, 228, 68.88, 3, 4095
19407, 15242, 78.54, 228, 68.88, 3, 4095
19408, 15243, 78.54, 228, 68.88, 3, 4095
19409, 15244, 78.54, 228, 68.88, 3, 4095
19410, 15245, 78.54, 228, 68.88, 3, 4095
19411, 15246, 78.54, 228, 68.88, 3, 4095
19412, 15246, 78.54, 228, 68.88, 3, 4096
19413, 15246, 78.54, 228, 68.88, 3, 4097
19414, 15247, 78.54, 228, 68.88, 3, 4097
19415, 15248, 78.54, 228, 68.88, 3, 4097
19416, 15249, 78.54, 228, 68.88, 3, 4097
19417, 15250, 78.54, 228, 68.88, 3, 4097
19418, 15251, 78.54, 228, 68.88, 3, 4097
19419, 15252, 78.54, 228, 68.88, 3, 4097
19420, 15252, 78.54, 228, 68.88, 3, 4098
19421, 15253, 78.54, 228, 68.88, 3, 4098
19422, 15254, 78.54, 228, 68.88, 3, 4098
19423, 15255, 78.54, 228, 68.88, 3, 4098
19424, 15256, 78.54, 228, 68.88, 3, 4098
19425, 15257, 78.54, 228, 68.88, 3, 4098
19426, 15258, 78.54, 228, 68.88, 3, 4098
19427, 15258, 78.54, 228, 68.88, 3, 4099
19428, 15259, 78.54, 228, 68.88, 3, 4099
19429, 15260, 78.54, 228, 68.88, 3, 4099
19430, 15261, 78.54, 228, 68.88, 3, 4099
19431, 15262, 78.54, 228, 68.88, 3, 4099
19432, 15263, 78.55, 228, 68.88, 3, 4099
19433, 15264, 78.55, 228, 68.88, 3, 4099
19434, 15265, 78.55, 228, 68.88, 3, 4099
19435, 15266, 78.55, 228, 68.88, 3, 4099
19436, 15267, 78.55, 228, 68.88, 3, 4099
19437, 15268, 78.55, 228, 68.88, 3, 4099
19438, 15269, 78.55, 228, 68.88, 3, 4099
19439, 15269, 78.55, 228, 68.88, 3, 4100
19440, 15270, 78.55, 228, 68.88, 3, 4100
19441, 15271, 78.55, 228, 68.88, 3, 4100
19442, 15272, 78.55, 228, 68.88, 3, 4100
19443, 15273, 78.55, 228, 68.88, 3, 4100
19444, 15273, 78.55, 228, 68.88, 3, 4101
19445, 15274, 78.55, 228, 68.88, 3, 4101
19446, 15274, 78.55, 228, 68.88, 3, 4102
19447, 15275, 78.55, 228, 68.88, 3, 4102
19448, 15276, 78.55, 228, 68.88, 3, 4102
19449, 15277, 78.55, 228, 68.88, 3, 4102
19450, 15278, 78.55, 228, 68.88, 3, 4102
19451, 15279, 78.55, 228, 68.88, 3, 4102
19452, 15280, 78.55, 228, 68.88, 3, 4102
19453, 15281, 78.55, 228, 68.88, 3, 4102
19454, 15282, 78.55, 228, 68.88, 3, 4102
19455, 15283, 78.56, 228, 68.88, 3, 4102
19456, 15283, 78.55, 228, 68.88, 3, 4103
19457, 15284, 78.55, 228, 68.88, 3, 4103
19458, 15285, 78.55, 228, 68.88, 3, 4103
19459, 15286, 78.55, 228, 68.88, 3, 4103
19460, 15287, 78.56, 228, 68.88, 3, 4103
19461, 15288, 78.56, 228, 68.88, 3, 4103
19462, 15288, 78.55, 228, 68.88, 3, 4104
19463, 15289, 78.55, 228, 68.88, 3, 4104
19464, 15290, 78.56, 228, 68.88, 3, 4104
19465, 15291, 78.56, 228, 68.88, 3, 4104
19466, 15291, 78.55, 228, 68.88, 3, 4105
19467, 15292, 78.55, 228, 68.88, 3, 4105
19468, 15293, 78.55, 228, 68.88, 3, 4105
19469, 15294, 78.56, 228, 68.88, 3, 4105
19470, 15295, 78.56, 228, 68.88, 3, 4105
19471, 15296, 78.56, 228, 68.88, 3, 4105
19472, 15297, 78.56, 228, 68.88, 3, 4105
19473, 15298, 78.56, 228, 68.88, 3, 4105
19474, 15299, 78.56, 228, 68.88, 3, 4105
19475, 15300, 78.56, 228, 68.88, 3, 4105
19476, 15301, 78.56, 228, 68.88, 3, 4105
19477, 15302, 78.56, 228, 68.88, 3, 4105
19478, 15303, 78.57, 228, 68.88, 3, 4105
19479, 15304, 78.57, 228, 68.88, 3, 4105
19480, 15305, 78.57, 228, 68.88, 3, 4105
19481, 15305, 78.56, 228, 68.88, 3, 4106
19482, 15306, 78.56, 228, 68.88, 3, 4106
19483, 15307, 78.57, 228, 68.88, 3, 4106
19484, 15308, 78.57, 228, 68.88, 3, 4106
19485, 15309, 78.57, 228, 68.88, 3, 4106
19486, 15310, 78.57, 228, 68.88, 3, 4106
19487, 15311, 78.57, 228, 68.88, 3, 4106
19488, 15312, 78.57, 228, 68.88, 3, 4106
19489, 15312, 78.57, 228, 68.88, 3, 4107
19490, 15312, 78.56, 228, 68.88, 3, 4108
19491, 15313, 78.56, 228, 68.88, 3, 4108
19492, 15314, 78.57, 228, 68.88, 3, 4108
19493, 15315, 78.57, 228, 68.88, 3, 4108
19494, 15315, 78.56, 228, 68.88, 3, 4109
19495, 15316, 78.56, 228, 68.88, 3, 4109
19496, 15316, 78.56, 228, 68.88, 3, 4110
19497, 15317, 78.56, 228, 68.88, 3, 4110
19498, 15318, 78.56, 228, 68.88, 3, 4110
19499, 15319, 78.56, 228, 68.88, 3, 4110
19500, 15320, 78.56, 228, 68.88, 3, 4110
19501, 15321, 78.57, 228, 68.88, 3, 4110
19502, 15322, 78.57, 228, 68.88, 3, 4110
19503, 15322, 78.56, 228, 68.88, 3, 4111
19504, 15323, 78.56, 228, 68.88, 3, 4111
19505, 15324, 78.56, 228, 68.88, 3, 4111
19506, 15324, 78.56, 228, 68.88, 3, 4112
19507, 15324, 78.56, 228, 68.88, 3, 4113
19508, 15325, 78.56, 228, 68.88, 3, 4113
19509, 15326, 78.56, 228, 68.88, 3, 4113
19510, 15327, 78.56, 228, 68.88, 3, 4113
19511, 15328, 78.56, 228, 68.88, 3, 4113
19512, 15329, 78.56, 228, 68.88, 3, 4113
19513, 15330, 78.56, 228, 68.88, 3, 4113
19514, 15331, 78.56, 228, 68.88, 3, 4113
19515, 15332, 78.57, 228, 68.88, 3, 4113
19516, 15332, 78.56, 228, 68.88, 3, 4114
19517, 15333, 78.56, 228, 68.88, 3, 4114
19518, 15334, 78.56, 228, 68.88, 3, 4114
19519, 15334, 78.56, 228, 68.88, 3, 4115
19520, 15335, 78.56, 228, 68.88, 3, 4115
19521, 15336, 78.56, 228, 68.88, 3, 4115
19522, 15336, 78.56, 228, 68.88, 3, 4116
19523, 15337, 78.56, 228, 68.88, 3, 4116
19524, 15338, 78.56, 228, 68.88, 3, 4116
19525, 15339, 78.56, 228, 68.88, 3, 4116
19526, 15340, 78.56, 228, 68.88, 3, 4116
19527, 15340, 78.56, 228, 68.88, 3, 4117
19528, 15341, 78.56, 228, 68.88, 3, 4117
19529, 15342, 78.56, 228, 68.88, 3, 4117
19530, 15343, 78.56, 228, 68.88, 3, 4117
19531, 15344, 78.56, 228, 68.88, 3, 4117
19532, 15345, 78.56, 228, 68.88, 3, 4117
19533, 15346, 78.56, 228, 68.88, 3, 4117
19534, 15347, 78.57, 228, 68.88, 3, 4117
19535, 15347, 78.56, 228, 68.88, 3, 4118
19536, 15348, 78.56, 228, 68.88, 3, 4118
19537, 15349, 78.56, 228, 68.88, 3, 4118
19538, 15349, 78.56, 228, 68.88, 3, 4119
19539, 15350, 78.56, 228, 68.88, 3, 4119
19540, 15350, 78.56, 228, 68.88, 3, 4120
19541, 15351, 78.56, 228, 68.88, 3, 4120
19542, 15352, 78.56, 228, 68.88, 3, 4120
19543, 15353, 78.56, 228, 68.88, 3, 4120
19544, 15353, 78.56, 228, 68.88, 3, 4121
19545, 15353, 78.55, 228, 68.88, 3, 4122
19546, 15354, 78.55, 228, 68.88, 3, 4122
19547, 15355, 78.55, 228, 68.88, 3, 4122
19548, 15356, 78.56, 228, 68.88, 3, 4122
19549, 15357, 78.56, 228, 68.88, 3, 4122
19550, 15358, 78.56, 228, 68.88, 3, 4122
19551, 15359, 78.56, 228, 68.88, 3, 4122
19552, 15359, 78.55, 228, 68.88, 3, 4123
19553, 15360, 78.56, 228, 68.88, 3, 4123
19554, 15361, 78.56, 228, 68.88, 3, 4123
19555, 15362, 78.56, 228, 68.88, 3, 4123
19556, 15363, 78.56, 228, 68.88, 3, 4123
19557, 15363, 78.55, 228, 68.88, 3, 4124
19558, 15364, 78.56, 228, 68.88, 3, 4124
19559, 15365, 78.56, 228, 68.88, 3, 4124
19560, 15366, 78.56, 228, 68.88, 3, 4124
19561, 15367, 78.56, 228, 68.88, 3, 4124
19562, 15367, 78.56, 228, 68.88, 3, 4125
19563, 15368, 78.56, 228, 68.88, 3, 4125
19564, 15369, 78.56, 228, 68.88, 3, 4125
19565, 15370, 78.56, 228, 68.88, 3, 4125
19566, 15370, 78.55, 228, 68.88, 3, 4126
19567, 15371, 78.56, 228, 68.88, 3, 4126
19568, 15371, 78.55, 228, 68.88, 3, 4127
19569, 15372, 78.55, 228, 68.88, 3, 4127
19570, 15373, 78.55, 228, 68.88, 3, 4127
19571, 15373, 78.55, 228, 68.88, 3, 4128
19572, 15374, 78.55, 228, 68.88, 3, 4128
19573, 15375, 78.55, 228, 68.88, 3, 4128
19574, 15376, 78.55, 228, 68.88, 3, 4128
19575, 15377, 78.55, 228, 68.88, 3, 4128
19576, 15378, 78.56, 228, 68.88, 3, 4128
19577, 15379, 78.56, 228, 68.88, 3, 4128
19578, 15380, 78.56, 228, 68.88, 3, 4128
19579, 15381, 78.56, 228, 68.88, 3, 4128
19580, 15382, 78.56, 228, 68.88, 3, 4128
19581, 15383, 78.56, 228, 68.88, 3, 4128
19582, 15384, 78.56, 228, 68.88, 3, 4128
19583, 15385, 78.56, 228, 68.88, 3, 4128
19584, 15386, 78.56, 228, 68.88, 3, 4128
