#6747375
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8466, 530, 6.26, 228, 68.88, 3, 7936
8467, 530, 6.26, 228, 68.88, 3, 7937
8468, 530, 6.26, 228, 68.88, 3, 7938
8469, 530, 6.26, 228, 68.88, 3, 7939
8470, 530, 6.26, 228, 68.88, 3, 7940
8471, 530, 6.26, 228, 68.88, 3, 7941
8472, 530, 6.26, 228, 68.88, 3, 7942
8473, 530, 6.26, 228, 68.88, 3, 7943
8474, 530, 6.25, 228, 68.88, 3, 7944
8475, 530, 6.25, 228, 68.88, 3, 7945
8476, 530, 6.25, 228, 68.88, 3, 7946
8477, 530, 6.25, 228, 68.88, 3, 7947
8478, 530, 6.25, 228, 68.88, 3, 7948
8479, 530, 6.25, 228, 68.88, 3, 7949
8480, 530, 6.25, 228, 68.88, 3, 7950
8481, 530, 6.25, 228, 68.88, 3, 7951
8482, 530, 6.25, 228, 68.88, 3, 7952
8483, 530, 6.25, 228, 68.88, 3, 7953
8484, 530, 6.25, 228, 68.88, 3, 7954
8485, 530, 6.25, 228, 68.88, 3, 7955
8486, 530, 6.25, 228, 68.88, 3, 7956
8487, 530, 6.24, 228, 68.88, 3, 7957
8488, 531, 6.26, 228, 68.88, 3, 7957
8489, 531, 6.26, 228, 68.88, 3, 7958
8490, 531, 6.25, 228, 68.88, 3, 7959
8491, 531, 6.25, 228, 68.88, 3, 7960
8492, 531, 6.25, 228, 68.88, 3, 7961
8493, 531, 6.25, 228, 68.88, 3, 7962
8494, 531, 6.25, 228, 68.88, 3, 7963
8495, 531, 6.25, 228, 68.88, 3, 7964
8496, 531, 6.25, 228, 68.88, 3, 7965
8497, 531, 6.25, 228, 68.88, 3, 7966
8498, 531, 6.25, 228, 68.88, 3, 7967
8499, 531, 6.25, 228, 68.88, 3, 7968
8500, 531, 6.25, 228, 68.88, 3, 7969
8501, 531, 6.25, 228, 68.88, 3, 7970
8502, 531, 6.25, 228, 68.88, 3, 7971
8503, 531, 6.24, 228, 68.88, 3, 7972
8504, 531, 6.24, 228, 68.88, 3, 7973
8505, 531, 6.24, 228, 68.88, 3, 7974
8506, 531, 6.24, 228, 68.88, 3, 7975
8507, 532, 6.25, 228, 68.88, 3, 7975
8508, 532, 6.25, 228, 68.88, 3, 7976
8509, 532, 6.25, 228, 68.88, 3, 7977
8510, 532, 6.25, 228, 68.88, 3, 7978
8511, 532, 6.25, 228, 68.88, 3, 7979
8512, 532, 6.25, 228, 68.88, 3, 7980
8513, 532, 6.25, 228, 68.88, 3, 7981
8514, 532, 6.25, 228, 68.88, 3, 7982
8515, 532, 6.25, 228, 68.88, 3, 7983
8516, 532, 6.25, 228, 68.88, 3, 7984
8517, 532, 6.25, 228, 68.88, 3, 7985
8518, 533, 6.26, 228, 68.88, 3, 7985
8519, 533, 6.26, 228, 68.88, 3, 7986
8520, 533, 6.26, 228, 68.88, 3, 7987
8521, 533, 6.26, 228, 68.88, 3, 7988
8522, 533, 6.25, 228, 68.88, 3, 7989
8523, 533, 6.25, 228, 68.88, 3, 7990
8524, 533, 6.25, 228, 68.88, 3, 7991
8525, 533, 6.25, 228, 68.88, 3, 7992
8526, 533, 6.25, 228, 68.88, 3, 7993
8527, 534, 6.26, 228, 68.88, 3, 7993
8528, 534, 6.26, 228, 68.88, 3, 7994
8529, 534, 6.26, 228, 68.88, 3, 7995
8530, 534, 6.26, 228, 68.88, 3, 7996
8531, 534, 6.26, 228, 68.88, 3, 7997
8532, 534, 6.26, 228, 68.88, 3, 7998
8533, 534, 6.26, 228, 68.88, 3, 7999
8534, 534, 6.26, 228, 68.88, 3, 8000
8535, 534, 6.26, 228, 68.88, 3, 8001
8536, 534, 6.26, 228, 68.88, 3, 8002
8537, 534, 6.26, 228, 68.88, 3, 8003
8538, 534, 6.25, 228, 68.88, 3, 8004
8539, 535, 6.27, 228, 68.88, 3, 8004
8540, 535, 6.26, 228, 68.88, 3, 8005
8541, 535, 6.26, 228, 68.88, 3, 8006
8542, 535, 6.26, 228, 68.88, 3, 8007
8543, 535, 6.26, 228, 68.88, 3, 8008
8544, 535, 6.26, 228, 68.88, 3, 8009
8545, 535, 6.26, 228, 68.88, 3, 8010
8546, 535, 6.26, 228, 68.88, 3, 8011
8547, 535, 6.26, 228, 68.88, 3, 8012
8548, 535, 6.26, 228, 68.88, 3, 8013
8549, 535, 6.26, 228, 68.88, 3, 8014
8550, 535, 6.26, 228, 68.88, 3, 8015
8551, 535, 6.26, 228, 68.88, 3, 8016
8552, 535, 6.26, 228, 68.88, 3, 8017
8553, 535, 6.26, 228, 68.88, 3, 8018
8554, 535, 6.25, 228, 68.88, 3, 8019
8555, 535, 6.25, 228, 68.88, 3, 8020
8556, 535, 6.25, 228, 68.88, 3, 8021
8557, 535, 6.25, 228, 68.88, 3, 8022
8558, 535, 6.25, 228, 68.88, 3, 8023
8559, 536, 6.26, 228, 68.88, 3, 8023
8560, 536, 6.26, 228, 68.88, 3, 8024
8561, 536, 6.26, 228, 68.88, 3, 8025
8562, 536, 6.26, 228, 68.88, 3, 8026
8563, 536, 6.26, 228, 68.88, 3, 8027
8564, 536, 6.26, 228, 68.88, 3, 8028
8565, 536, 6.26, 228, 68.88, 3, 8029
8566, 537, 6.27, 228, 68.88, 3, 8029
8567, 537, 6.27, 228, 68.88, 3, 8030
8568, 537, 6.27, 228, 68.88, 3, 8031
8569, 537, 6.27, 228, 68.88, 3, 8032
8570, 537, 6.27, 228, 68.88, 3, 8033
8571, 537, 6.27, 228, 68.88, 3, 8034
8572, 537, 6.26, 228, 68.88, 3, 8035
8573, 537, 6.26, 228, 68.88, 3, 8036
8574, 537, 6.26, 228, 68.88, 3, 8037
8575, 537, 6.26, 228, 68.88, 3, 8038
8576, 537, 6.26, 228, 68.88, 3, 8039
8577, 537, 6.26, 228, 68.88, 3, 8040
8578, 537, 6.26, 228, 68.88, 3, 8041
8579, 537, 6.26, 228, 68.88, 3, 8042
8580, 537, 6.26, 228, 68.88, 3, 8043
8581, 537, 6.26, 228, 68.88, 3, 8044
8582, 537, 6.26, 228, 68.88, 3, 8045
8583, 537, 6.26, 228, 68.88, 3, 8046
8584, 537, 6.26, 228, 68.88, 3, 8047
8585, 537, 6.26, 228, 68.88, 3, 8048
8586, 537, 6.25, 228, 68.88, 3, 8049
8587, 537, 6.25, 228, 68.88, 3, 8050
8588, 537, 6.25, 228, 68.88, 3, 8051
8589, 537, 6.25, 228, 68.88, 3, 8052
8590, 537, 6.25, 228, 68.88, 3, 8053
8591, 537, 6.25, 228, 68.88, 3, 8054
8592, 537, 6.25, 228, 68.88, 3, 8055
8593, 537, 6.25, 228, 68.88, 3, 8056
8594, 538, 6.26, 228, 68.88, 3, 8056
8595, 539, 6.27, 228, 68.88, 3, 8056
8596, 539, 6.27, 228, 68.88, 3, 8057
8597, 539, 6.27, 228, 68.88, 3, 8058
8598, 539, 6.27, 228, 68.88, 3, 8059
8599, 539, 6.27, 228, 68.88, 3, 8060
8600, 539, 6.27, 228, 68.88, 3, 8061
8601, 539, 6.27, 228, 68.88, 3, 8062
8602, 539, 6.27, 228, 68.88, 3, 8063
8603, 539, 6.27, 228, 68.88, 3, 8064
8604, 539, 6.26, 228, 68.88, 3, 8065
8605, 539, 6.26, 228, 68.88, 3, 8066
8606, 539, 6.26, 228, 68.88, 3, 8067
8607, 539, 6.26, 228, 68.88, 3, 8068
8608, 539, 6.26, 228, 68.88, 3, 8069
8609, 539, 6.26, 228, 68.88, 3, 8070
8610, 539, 6.26, 228, 68.88, 3, 8071
8611, 539, 6.26, 228, 68.88, 3, 8072
8612, 539, 6.26, 228, 68.88, 3, 8073
8613, 539, 6.26, 228, 68.88, 3, 8074
8614, 539, 6.26, 228, 68.88, 3, 8075
8615, 539, 6.26, 228, 68.88, 3, 8076
8616, 539, 6.26, 228, 68.88, 3, 8077
8617, 539, 6.26, 228, 68.88, 3, 8078
8618, 539, 6.25, 228, 68.88, 3, 8079
8619, 539, 6.25, 228, 68.88, 3, 8080
8620, 539, 6.25, 228, 68.88, 3, 8081
8621, 539, 6.25, 228, 68.88, 3, 8082
8622, 539, 6.25, 228, 68.88, 3, 8083
8623, 539, 6.25, 228, 68.88, 3, 8084
8624, 539, 6.25, 228, 68.88, 3, 8085
8625, 539, 6.25, 228, 68.88, 3, 8086
8626, 539, 6.25, 228, 68.88, 3, 8087
8627, 539, 6.25, 228, 68.88, 3, 8088
8628, 539, 6.25, 228, 68.88, 3, 8089
8629, 539, 6.25, 228, 68.88, 3, 8090
8630, 539, 6.25, 228, 68.88, 3, 8091
8631, 539, 6.24, 228, 68.88, 3, 8092
8632, 539, 6.24, 228, 68.88, 3, 8093
8633, 539, 6.24, 228, 68.88, 3, 8094
8634, 539, 6.24, 228, 68.88, 3, 8095
8635, 539, 6.24, 228, 68.88, 3, 8096
8636, 539, 6.24, 228, 68.88, 3, 8097
8637, 539, 6.24, 228, 68.88, 3, 8098
8638, 539, 6.24, 228, 68.88, 3, 8099
8639, 539, 6.24, 228, 68.88, 3, 8100
8640, 539, 6.24, 228, 68.88, 3, 8101
8641, 539, 6.24, 228, 68.88, 3, 8102
8642, 539, 6.24, 228, 68.88, 3, 8103
8643, 539, 6.24, 228, 68.88, 3, 8104
8644, 539, 6.24, 228, 68.88, 3, 8105
8645, 539, 6.23, 228, 68.88, 3, 8106
8646, 539, 6.23, 228, 68.88, 3, 8107
8647, 539, 6.23, 228, 68.88, 3, 8108
8648, 539, 6.23, 228, 68.88, 3, 8109
8649, 539, 6.23, 228, 68.88, 3, 8110
8650, 539, 6.23, 228, 68.88, 3, 8111
8651, 539, 6.23, 228, 68.88, 3, 8112
8652, 539, 6.23, 228, 68.88, 3, 8113
8653, 539, 6.23, 228, 68.88, 3, 8114
8654, 539, 6.23, 228, 68.88, 3, 8115
8655, 540, 6.24, 228, 68.88, 3, 8115
8656, 540, 6.24, 228, 68.88, 3, 8116
8657, 540, 6.24, 228, 68.88, 3, 8117
8658, 540, 6.24, 228, 68.88, 3, 8118
8659, 540, 6.24, 228, 68.88, 3, 8119
8660, 540, 6.24, 228, 68.88, 3, 8120
8661, 540, 6.23, 228, 68.88, 3, 8121
8662, 540, 6.23, 228, 68.88, 3, 8122
8663, 540, 6.23, 228, 68.88, 3, 8123
8664, 540, 6.23, 228, 68.88, 3, 8124
8665, 540, 6.23, 228, 68.88, 3, 8125
8666, 540, 6.23, 228, 68.88, 3, 8126
8667, 540, 6.23, 228, 68.88, 3, 8127
8668, 540, 6.23, 228, 68.88, 3, 8128
8669, 541, 6.24, 228, 68.88, 3, 8128
8670, 541, 6.24, 228, 68.88, 3, 8129
8671, 541, 6.24, 228, 68.88, 3, 8130
8672, 541, 6.24, 228, 68.88, 3, 8131
8673, 541, 6.24, 228, 68.88, 3, 8132
8674, 541, 6.24, 228, 68.88, 3, 8133
8675, 541, 6.24, 228, 68.88, 3, 8134
8676, 541, 6.24, 228, 68.88, 3, 8135
8677, 541, 6.23, 228, 68.88, 3, 8136
8678, 541, 6.23, 228, 68.88, 3, 8137
8679, 541, 6.23, 228, 68.88, 3, 8138
8680, 541, 6.23, 228, 68.88, 3, 8139
8681, 541, 6.23, 228, 68.88, 3, 8140
8682, 541, 6.23, 228, 68.88, 3, 8141
8683, 541, 6.23, 228, 68.88, 3, 8142
8684, 541, 6.23, 228, 68.88, 3, 8143
8685, 541, 6.23, 228, 68.88, 3, 8144
8686, 541, 6.23, 228, 68.88, 3, 8145
8687, 541, 6.23, 228, 68.88, 3, 8146
8688, 541, 6.23, 228, 68.88, 3, 8147
8689, 542, 6.24, 228, 68.88, 3, 8147
8690, 543, 6.25, 228, 68.88, 3, 8147
8691, 543, 6.25, 228, 68.88, 3, 8148
8692, 543, 6.25, 228, 68.88, 3, 8149
8693, 543, 6.25, 228, 68.88, 3, 8150
8694, 543, 6.25, 228, 68.88, 3, 8151
8695, 543, 6.24, 228, 68.88, 3, 8152
8696, 543, 6.24, 228, 68.88, 3, 8153
8697, 544, 6.26, 228, 68.88, 3, 8153
8698, 544, 6.25, 228, 68.88, 3, 8154
8699, 544, 6.25, 228, 68.88, 3, 8155
8700, 544, 6.25, 228, 68.88, 3, 8156
8701, 544, 6.25, 228, 68.88, 3, 8157
8702, 544, 6.25, 228, 68.88, 3, 8158
8703, 544, 6.25, 228, 68.88, 3, 8159
8704, 544, 6.25, 228, 68.88, 3, 8160
8705, 544, 6.25, 228, 68.88, 3, 8161
8706, 544, 6.25, 228, 68.88, 3, 8162
8707, 544, 6.25, 228, 68.88, 3, 8163
8708, 544, 6.25, 228, 68.88, 3, 8164
8709, 544, 6.25, 228, 68.88, 3, 8165
8710, 544, 6.25, 228, 68.88, 3, 8166
8711, 544, 6.24, 228, 68.88, 3, 8167
8712, 544, 6.24, 228, 68.88, 3, 8168
8713, 544, 6.24, 228, 68.88, 3, 8169
8714, 544, 6.24, 228, 68.88, 3, 8170
8715, 544, 6.24, 228, 68.88, 3, 8171
8716, 544, 6.24, 228, 68.88, 3, 8172
8717, 544, 6.24, 228, 68.88, 3, 8173
8718, 544, 6.24, 228, 68.88, 3, 8174
8719, 544, 6.24, 228, 68.88, 3, 8175
8720, 544, 6.24, 228, 68.88, 3, 8176
8721, 544, 6.24, 228, 68.88, 3, 8177
8722, 544, 6.24, 228, 68.88, 3, 8178
8723, 544, 6.24, 228, 68.88, 3, 8179
8724, 544, 6.24, 228, 68.88, 3, 8180
8725, 544, 6.23, 228, 68.88, 3, 8181
8726, 544, 6.23, 228, 68.88, 3, 8182
8727, 544, 6.23, 228, 68.88, 3, 8183
8728, 544, 6.23, 228, 68.88, 3, 8184
8729, 544, 6.23, 228, 68.88, 3, 8185
8730, 544, 6.23, 228, 68.88, 3, 8186
8731, 544, 6.23, 228, 68.88, 3, 8187
8732, 544, 6.23, 228, 68.88, 3, 8188
8733, 544, 6.23, 228, 68.88, 3, 8189
8734, 544, 6.23, 228, 68.88, 3, 8190
8735, 544, 6.23, 228, 68.88, 3, 8191
8736, 544, 6.23, 228, 68.88, 3, 8192
8737, 544, 6.23, 228, 68.88, 3, 8193
8738, 544, 6.23, 228, 68.88, 3, 8194
8739, 544, 6.22, 228, 68.88, 3, 8195
8740, 544, 6.22, 228, 68.88, 3, 8196
8741, 544, 6.22, 228, 68.88, 3, 8197
8742, 544, 6.22, 228, 68.88, 3, 8198
8743, 544, 6.22, 228, 68.88, 3, 8199
8744, 544, 6.22, 228, 68.88, 3, 8200
8745, 544, 6.22, 228, 68.88, 3, 8201
8746, 544, 6.22, 228, 68.88, 3, 8202
8747, 544, 6.22, 228, 68.88, 3, 8203
8748, 544, 6.22, 228, 68.88, 3, 8204
8749, 544, 6.22, 228, 68.88, 3, 8205
8750, 544, 6.22, 228, 68.88, 3, 8206
8751, 544, 6.22, 228, 68.88, 3, 8207
8752, 544, 6.22, 228, 68.88, 3, 8208
8753, 544, 6.22, 228, 68.88, 3, 8209
8754, 544, 6.21, 228, 68.88, 3, 8210
8755, 545, 6.23, 228, 68.88, 3, 8210
8756, 545, 6.22, 228, 68.88, 3, 8211
8757, 545, 6.22, 228, 68.88, 3, 8212
8758, 545, 6.22, 228, 68.88, 3, 8213
8759, 545, 6.22, 228, 68.88, 3, 8214
8760, 545, 6.22, 228, 68.88, 3, 8215
8761, 545, 6.22, 228, 68.88, 3, 8216
8762, 545, 6.22, 228, 68.88, 3, 8217
8763, 545, 6.22, 228, 68.88, 3, 8218
8764, 545, 6.22, 228, 68.88, 3, 8219
8765, 545, 6.22, 228, 68.88, 3, 8220
8766, 545, 6.22, 228, 68.88, 3, 8221
8767, 545, 6.22, 228, 68.88, 3, 8222
8768, 545, 6.22, 228, 68.88, 3, 8223
8769, 545, 6.22, 228, 68.88, 3, 8224
8770, 545, 6.21, 228, 68.88, 3, 8225
8771, 545, 6.21, 228, 68.88, 3, 8226
8772, 545, 6.21, 228, 68.88, 3, 8227
8773, 545, 6.21, 228, 68.88, 3, 8228
8774, 546, 6.22, 228, 68.88, 3, 8228
8775, 546, 6.22, 228, 68.88, 3, 8229
8776, 546, 6.22, 228, 68.88, 3, 8230
8777, 546, 6.22, 228, 68.88, 3, 8231
8778, 546, 6.22, 228, 68.88, 3, 8232
8779, 546, 6.22, 228, 68.88, 3, 8233
8780, 546, 6.22, 228, 68.88, 3, 8234
8781, 546, 6.22, 228, 68.88, 3, 8235
8782, 546, 6.22, 228, 68.88, 3, 8236
8783, 546, 6.22, 228, 68.88, 3, 8237
8784, 546, 6.22, 228, 68.88, 3, 8238
8785, 546, 6.22, 228, 68.88, 3, 8239
8786, 546, 6.21, 228, 68.88, 3, 8240
8787, 546, 6.21, 228, 68.88, 3, 8241
8788, 546, 6.21, 228, 68.88, 3, 8242
8789, 546, 6.21, 228, 68.88, 3, 8243
8790, 546, 6.21, 228, 68.88, 3, 8244
8791, 546, 6.21, 228, 68.88, 3, 8245
8792, 546, 6.21, 228, 68.88, 3, 8246
8793, 546, 6.21, 228, 68.88, 3, 8247
8794, 546, 6.21, 228, 68.88, 3, 8248
8795, 546, 6.21, 228, 68.88, 3, 8249
8796, 546, 6.21, 228, 68.88, 3, 8250
8797, 547, 6.22, 228, 68.88, 3, 8250
8798, 547, 6.22, 228, 68.88, 3, 8251
8799, 547, 6.22, 228, 68.88, 3, 8252
8800, 547, 6.22, 228, 68.88, 3, 8253
8801, 547, 6.22, 228, 68.88, 3, 8254
8802, 547, 6.21, 228, 68.88, 3, 8255
8803, 547, 6.21, 228, 68.88, 3, 8256
8804, 547, 6.21, 228, 68.88, 3, 8257
8805, 547, 6.21, 228, 68.88, 3, 8258
8806, 547, 6.21, 228, 68.88, 3, 8259
8807, 547, 6.21, 228, 68.88, 3, 8260
8808, 547, 6.21, 228, 68.88, 3, 8261
8809, 547, 6.21, 228, 68.88, 3, 8262
8810, 547, 6.21, 228, 68.88, 3, 8263
8811, 547, 6.21, 228, 68.88, 3, 8264
8812, 547, 6.21, 228, 68.88, 3, 8265
8813, 547, 6.21, 228, 68.88, 3, 8266
8814, 547, 6.21, 228, 68.88, 3, 8267
8815, 547, 6.21, 228, 68.88, 3, 8268
8816, 547, 6.20, 228, 68.88, 3, 8269
8817, 547, 6.20, 228, 68.88, 3, 8270
8818, 547, 6.20, 228, 68.88, 3, 8271
8819, 547, 6.20, 228, 68.88, 3, 8272
8820, 547, 6.20, 228, 68.88, 3, 8273
8821, 547, 6.20, 228, 68.88, 3, 8274
8822, 547, 6.20, 228, 68.88, 3, 8275
8823, 547, 6.20, 228, 68.88, 3, 8276
8824, 547, 6.20, 228, 68.88, 3, 8277
8825, 547, 6.20, 228, 68.88, 3, 8278
8826, 547, 6.20, 228, 68.88, 3, 8279
8827, 547, 6.20, 228, 68.88, 3, 8280
8828, 547, 6.20, 228, 68.88, 3, 8281
8829, 547, 6.20, 228, 68.88, 3, 8282
8830, 547, 6.19, 228, 68.88, 3, 8283
8831, 547, 6.19, 228, 68.88, 3, 8284
8832, 547, 6.19, 228, 68.88, 3, 8285
8833, 547, 6.19, 228, 68.88, 3, 8286
8834, 547, 6.19, 228, 68.88, 3, 8287
8835, 547, 6.19, 228, 68.88, 3, 8288
8836, 547, 6.19, 228, 68.88, 3, 8289
8837, 547, 6.19, 228, 68.88, 3, 8290
8838, 547, 6.19, 228, 68.88, 3, 8291
8839, 547, 6.19, 228, 68.88, 3, 8292
8840, 547, 6.19, 228, 68.88, 3, 8293
8841, 547, 6.19, 228, 68.88, 3, 8294
8842, 547, 6.19, 228, 68.88, 3, 8295
8843, 547, 6.19, 228, 68.88, 3, 8296
8844, 547, 6.18, 228, 68.88, 3, 8297
8845, 547, 6.18, 228, 68.88, 3, 8298
8846, 547, 6.18, 228, 68.88, 3, 8299
8847, 547, 6.18, 228, 68.88, 3, 8300
8848, 547, 6.18, 228, 68.88, 3, 8301
8849, 547, 6.18, 228, 68.88, 3, 8302
8850, 547, 6.18, 228, 68.88, 3, 8303
8851, 547, 6.18, 228, 68.88, 3, 8304
8852, 547, 6.18, 228, 68.88, 3, 8305
8853, 548, 6.19, 228, 68.88, 3, 8305
8854, 548, 6.19, 228, 68.88, 3, 8306
8855, 548, 6.19, 228, 68.88, 3, 8307
8856, 548, 6.19, 228, 68.88, 3, 8308
8857, 548, 6.19, 228, 68.88, 3, 8309
8858, 548, 6.19, 228, 68.88, 3, 8310
8859, 548, 6.19, 228, 68.88, 3, 8311
8860, 548, 6.19, 228, 68.88, 3, 8312
8861, 548, 6.18, 228, 68.88, 3, 8313
8862, 548, 6.18, 228, 68.88, 3, 8314
8863, 548, 6.18, 228, 68.88, 3, 8315
8864, 548, 6.18, 228, 68.88, 3, 8316
8865, 549, 6.19, 228, 68.88, 3, 8316
8866, 549, 6.19, 228, 68.88, 3, 8317
8867, 549, 6.19, 228, 68.88, 3, 8318
8868, 549, 6.19, 228, 68.88, 3, 8319
8869, 549, 6.19, 228, 68.88, 3, 8320
8870, 549, 6.19, 228, 68.88, 3, 8321
8871, 549, 6.19, 228, 68.88, 3, 8322
8872, 549, 6.19, 228, 68.88, 3, 8323
8873, 549, 6.19, 228, 68.88, 3, 8324
8874, 549, 6.19, 228, 68.88, 3, 8325
8875, 549, 6.19, 228, 68.88, 3, 8326
8876, 549, 6.19, 228, 68.88, 3, 8327
8877, 549, 6.18, 228, 68.88, 3, 8328
8878, 550, 6.20, 228, 68.88, 3, 8328
8879, 550, 6.19, 228, 68.88, 3, 8329
8880, 550, 6.19, 228, 68.88, 3, 8330
8881, 550, 6.19, 228, 68.88, 3, 8331
8882, 551, 6.20, 228, 68.88, 3, 8331
8883, 551, 6.20, 228, 68.88, 3, 8332
8884, 551, 6.20, 228, 68.88, 3, 8333
8885, 551, 6.20, 228, 68.88, 3, 8334
8886, 551, 6.20, 228, 68.88, 3, 8335
8887, 552, 6.21, 228, 68.88, 3, 8335
8888, 552, 6.21, 228, 68.88, 3, 8336
8889, 552, 6.21, 228, 68.88, 3, 8337
8890, 552, 6.21, 228, 68.88, 3, 8338
8891, 552, 6.21, 228, 68.88, 3, 8339
8892, 552, 6.21, 228, 68.88, 3, 8340
8893, 552, 6.21, 228, 68.88, 3, 8341
8894, 552, 6.21, 228, 68.88, 3, 8342
8895, 552, 6.21, 228, 68.88, 3, 8343
8896, 552, 6.21, 228, 68.88, 3, 8344
8897, 552, 6.20, 228, 68.88, 3, 8345
8898, 552, 6.20, 228, 68.88, 3, 8346
8899, 552, 6.20, 228, 68.88, 3, 8347
8900, 552, 6.20, 228, 68.88, 3, 8348
8901, 552, 6.20, 228, 68.88, 3, 8349
8902, 552, 6.20, 228, 68.88, 3, 8350
8903, 553, 6.21, 228, 68.88, 3, 8350
8904, 553, 6.21, 228, 68.88, 3, 8351
8905, 553, 6.21, 228, 68.88, 3, 8352
8906, 553, 6.21, 228, 68.88, 3, 8353
8907, 553, 6.21, 228, 68.88, 3, 8354
8908, 553, 6.21, 228, 68.88, 3, 8355
8909, 553, 6.21, 228, 68.88, 3, 8356
8910, 553, 6.21, 228, 68.88, 3, 8357
8911, 553, 6.21, 228, 68.88, 3, 8358
8912, 553, 6.21, 228, 68.88, 3, 8359
8913, 553, 6.20, 228, 68.88, 3, 8360
8914, 553, 6.20, 228, 68.88, 3, 8361
8915, 553, 6.20, 228, 68.88, 3, 8362
8916, 553, 6.20, 228, 68.88, 3, 8363
8917, 553, 6.20, 228, 68.88, 3, 8364
8918, 553, 6.20, 228, 68.88, 3, 8365
8919, 553, 6.20, 228, 68.88, 3, 8366
8920, 553, 6.20, 228, 68.88, 3, 8367
8921, 553, 6.20, 228, 68.88, 3, 8368
8922, 553, 6.20, 228, 68.88, 3, 8369
8923, 553, 6.20, 228, 68.88, 3, 8370
8924, 553, 6.20, 228, 68.88, 3, 8371
8925, 553, 6.20, 228, 68.88, 3, 8372
8926, 553, 6.20, 228, 68.88, 3, 8373
8927, 553, 6.19, 228, 68.88, 3, 8374
8928, 553, 6.19, 228, 68.88, 3, 8375
8929, 553, 6.19, 228, 68.88, 3, 8376
8930, 553, 6.19, 228, 68.88, 3, 8377
8931, 553, 6.19, 228, 68.88, 3, 8378
8932, 553, 6.19, 228, 68.88, 3, 8379
8933, 553, 6.19, 228, 68.88, 3, 8380
8934, 553, 6.19, 228, 68.88, 3, 8381
8935, 553, 6.19, 228, 68.88, 3, 8382
8936, 553, 6.19, 228, 68.88, 3, 8383
8937, 553, 6.19, 228, 68.88, 3, 8384
8938, 553, 6.19, 228, 68.88, 3, 8385
8939, 553, 6.19, 228, 68.88, 3, 8386
8940, 554, 6.20, 228, 68.88, 3, 8386
8941, 554, 6.20, 228, 68.88, 3, 8387
8942, 554, 6.20, 228, 68.88, 3, 8388
8943, 554, 6.19, 228, 68.88, 3, 8389
8944, 554, 6.19, 228, 68.88, 3, 8390
8945, 554, 6.19, 228, 68.88, 3, 8391
8946, 554, 6.19, 228, 68.88, 3, 8392
8947, 554, 6.19, 228, 68.88, 3, 8393
8948, 554, 6.19, 228, 68.88, 3, 8394
8949, 554, 6.19, 228, 68.88, 3, 8395
8950, 554, 6.19, 228, 68.88, 3, 8396
8951, 554, 6.19, 228, 68.88, 3, 8397
8952, 554, 6.19, 228, 68.88, 3, 8398
8953, 554, 6.19, 228, 68.88, 3, 8399
8954, 554, 6.19, 228, 68.88, 3, 8400
8955, 554, 6.19, 228, 68.88, 3, 8401
8956, 554, 6.19, 228, 68.88, 3, 8402
8957, 554, 6.19, 228, 68.88, 3, 8403
8958, 554, 6.18, 228, 68.88, 3, 8404
8959, 554, 6.18, 228, 68.88, 3, 8405
8960, 554, 6.18, 228, 68.88, 3, 8406
8961, 554, 6.18, 228, 68.88, 3, 8407
8962, 554, 6.18, 228, 68.88, 3, 8408
8963, 554, 6.18, 228, 68.88, 3, 8409
8964, 554, 6.18, 228, 68.88, 3, 8410
8965, 554, 6.18, 228, 68.88, 3, 8411
8966, 555, 6.19, 228, 68.88, 3, 8411
8967, 555, 6.19, 228, 68.88, 3, 8412
8968, 556, 6.20, 228, 68.88, 3, 8412
8969, 556, 6.20, 228, 68.88, 3, 8413
8970, 556, 6.20, 228, 68.88, 3, 8414
8971, 556, 6.20, 228, 68.88, 3, 8415
8972, 556, 6.20, 228, 68.88, 3, 8416
8973, 556, 6.20, 228, 68.88, 3, 8417
8974, 556, 6.20, 228, 68.88, 3, 8418
8975, 557, 6.21, 228, 68.88, 3, 8418
8976, 557, 6.21, 228, 68.88, 3, 8419
8977, 557, 6.20, 228, 68.88, 3, 8420
8978, 557, 6.20, 228, 68.88, 3, 8421
8979, 557, 6.20, 228, 68.88, 3, 8422
8980, 557, 6.20, 228, 68.88, 3, 8423
8981, 557, 6.20, 228, 68.88, 3, 8424
8982, 557, 6.20, 228, 68.88, 3, 8425
8983, 557, 6.20, 228, 68.88, 3, 8426
8984, 557, 6.20, 228, 68.88, 3, 8427
8985, 557, 6.20, 228, 68.88, 3, 8428
8986, 558, 6.21, 228, 68.88, 3, 8428
8987, 558, 6.21, 228, 68.88, 3, 8429
8988, 558, 6.21, 228, 68.88, 3, 8430
8989, 558, 6.21, 228, 68.88, 3, 8431
8990, 558, 6.21, 228, 68.88, 3, 8432
8991, 559, 6.22, 228, 68.88, 3, 8432
8992, 559, 6.22, 228, 68.88, 3, 8433
8993, 559, 6.22, 228, 68.88, 3, 8434
8994, 559, 6.22, 228, 68.88, 3, 8435
8995, 559, 6.21, 228, 68.88, 3, 8436
8996, 559, 6.21, 228, 68.88, 3, 8437
8997, 559, 6.21, 228, 68.88, 3, 8438
8998, 559, 6.21, 228, 68.88, 3, 8439
8999, 559, 6.21, 228, 68.88, 3, 8440
9000, 559, 6.21, 228, 68.88, 3, 8441
