#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22893, 16910, 73.87, 76, 53.52, 1, 4243
22894, 16911, 73.87, 76, 53.52, 1, 4243
22895, 16912, 73.87, 76, 53.52, 1, 4243
22896, 16913, 73.87, 76, 53.52, 1, 4243
22897, 16913, 73.87, 76, 53.52, 1, 4244
22898, 16913, 73.86, 76, 53.52, 1, 4245
22899, 16914, 73.86, 76, 53.52, 1, 4245
22900, 16914, 73.86, 76, 53.52, 1, 4245
22901, 16915, 73.86, 76, 53.52, 1, 4245
22902, 16916, 73.86, 76, 53.52, 1, 4245
22903, 16917, 73.86, 76, 53.52, 1, 4245
22904, 16918, 73.86, 76, 53.52, 1, 4245
22905, 16919, 73.87, 76, 53.52, 1, 4245
22906, 16919, 73.86, 76, 53.52, 1, 4246
22907, 16920, 73.86, 76, 53.52, 1, 4246
22908, 16920, 73.86, 76, 53.52, 1, 4247
22909, 16921, 73.86, 76, 53.52, 1, 4247
22910, 16922, 73.86, 76, 53.52, 1, 4247
22911, 16923, 73.86, 76, 53.52, 1, 4247
22912, 16924, 73.87, 76, 53.52, 1, 4247
22913, 16925, 73.87, 76, 53.52, 1, 4247
22914, 16926, 73.87, 76, 53.52, 1, 4247
22915, 16927, 73.87, 76, 53.52, 1, 4247
22916, 16928, 73.87, 76, 53.52, 1, 4247
22917, 16929, 73.87, 76, 53.52, 1, 4247
22918, 16930, 73.87, 76, 53.52, 1, 4247
22919, 16931, 73.87, 76, 53.52, 1, 4247
22920, 16932, 73.87, 76, 53.52, 1, 4247
22921, 16932, 73.87, 76, 53.52, 1, 4248
22922, 16933, 73.87, 76, 53.52, 1, 4248
22923, 16933, 73.87, 76, 53.52, 1, 4249
22924, 16934, 73.87, 76, 53.52, 1, 4249
22925, 16935, 73.87, 76, 53.52, 1, 4249
22926, 16936, 73.87, 76, 53.52, 1, 4249
22927, 16937, 73.87, 76, 53.52, 1, 4249
22928, 16938, 73.87, 76, 53.52, 1, 4249
22929, 16939, 73.88, 76, 53.52, 1, 4249
22930, 16940, 73.88, 76, 53.52, 1, 4249
22931, 16941, 73.88, 76, 53.52, 1, 4249
22932, 16942, 73.88, 76, 53.52, 1, 4249
22933, 16943, 73.88, 76, 53.52, 1, 4249
22934, 16943, 73.88, 76, 53.52, 1, 4250
22935, 16944, 73.88, 76, 53.52, 1, 4250
22936, 16945, 73.88, 76, 53.52, 1, 4250
22937, 16946, 73.88, 76, 53.52, 1, 4250
22938, 16947, 73.88, 76, 53.52, 1, 4250
22939, 16948, 73.88, 76, 53.52, 1, 4250
22940, 16949, 73.88, 76, 53.52, 1, 4250
22941, 16949, 73.88, 76, 53.52, 1, 4251
22942, 16950, 73.88, 76, 53.52, 1, 4251
22943, 16950, 73.88, 76, 53.52, 1, 4252
22944, 16950, 73.88, 76, 53.52, 1, 4252
22945, 16950, 73.87, 76, 53.52, 1, 4252
22946, 16950, 73.87, 76, 53.52, 1, 4252
22947, 16951, 73.87, 76, 53.52, 1, 4252
22948, 16952, 73.87, 76, 53.52, 1, 4252
22949, 16953, 73.87, 76, 53.52, 1, 4252
22950, 16954, 73.87, 76, 53.52, 1, 4252
22951, 16955, 73.87, 76, 53.52, 1, 4252
22952, 16956, 73.88, 76, 53.52, 1, 4252
22953, 16957, 73.88, 76, 53.52, 1, 4252
22954, 16958, 73.88, 76, 53.52, 1, 4252
22955, 16959, 73.88, 76, 53.52, 1, 4252
22956, 16960, 73.88, 76, 53.52, 1, 4252
22957, 16961, 73.88, 76, 53.52, 1, 4252
22958, 16961, 73.88, 76, 53.52, 1, 4252
22959, 16962, 73.88, 76, 53.52, 1, 4252
22960, 16963, 73.88, 76, 53.52, 1, 4252
22961, 16963, 73.88, 76, 53.52, 1, 4253
22962, 16964, 73.88, 76, 53.52, 1, 4253
22963, 16964, 73.88, 76, 53.52, 1, 4254
22964, 16965, 73.88, 76, 53.52, 1, 4254
22965, 16965, 73.87, 76, 53.52, 1, 4254
22966, 16965, 73.87, 76, 53.52, 1, 4255
22967, 16965, 73.87, 76, 53.52, 1, 4256
22968, 16965, 73.86, 76, 53.52, 1, 4257
22969, 16965, 73.86, 76, 53.52, 1, 4258
22970, 16966, 73.86, 76, 53.52, 1, 4258
22971, 16966, 73.86, 76, 53.52, 1, 4259
22972, 16966, 73.86, 76, 53.52, 1, 4259
22973, 16967, 73.86, 76, 53.52, 1, 4259
22974, 16968, 73.86, 76, 53.52, 1, 4259
22975, 16969, 73.86, 76, 53.52, 1, 4259
22976, 16970, 73.86, 76, 53.52, 1, 4259
22977, 16971, 73.86, 76, 53.52, 1, 4259
22978, 16972, 73.86, 76, 53.52, 1, 4259
22979, 16973, 73.86, 76, 53.52, 1, 4259
22980, 16973, 73.86, 76, 53.52, 1, 4259
22981, 16974, 73.86, 76, 53.52, 1, 4259
22982, 16975, 73.86, 76, 53.52, 1, 4259
22983, 16975, 73.86, 76, 53.52, 1, 4259
22984, 16976, 73.86, 76, 53.52, 1, 4259
22985, 16977, 73.86, 76, 53.52, 1, 4259
22986, 16978, 73.86, 76, 53.52, 1, 4259
22987, 16979, 73.86, 76, 53.52, 1, 4259
22988, 16980, 73.86, 76, 53.52, 1, 4259
22989, 16981, 73.87, 76, 53.52, 1, 4259
22990, 16981, 73.86, 76, 53.52, 1, 4259
22991, 16982, 73.86, 76, 53.52, 1, 4259
22992, 16983, 73.86, 76, 53.52, 1, 4259
22993, 16983, 73.86, 76, 53.52, 1, 4259
22994, 16984, 73.86, 76, 53.52, 1, 4259
22995, 16985, 73.86, 76, 53.52, 1, 4259
22996, 16985, 73.86, 76, 53.52, 1, 4260
22997, 16985, 73.86, 76, 53.52, 1, 4261
22998, 16986, 73.86, 76, 53.52, 1, 4261
22999, 16987, 73.86, 76, 53.52, 1, 4261
23000, 16988, 73.86, 76, 53.52, 1, 4261
23001, 16989, 73.86, 76, 53.52, 1, 4261
23002, 16990, 73.86, 76, 53.52, 1, 4261
23003, 16990, 73.86, 76, 53.52, 1, 4262
23004, 16991, 73.86, 76, 53.52, 1, 4262
23005, 16991, 73.86, 76, 53.52, 1, 4263
23006, 16992, 73.86, 76, 53.52, 1, 4263
23007, 16993, 73.86, 76, 53.52, 1, 4263
23008, 16993, 73.86, 76, 53.52, 1, 4264
23009, 16993, 73.85, 76, 53.52, 1, 4264
23010, 16994, 73.85, 76, 53.52, 1, 4264
23011, 16995, 73.86, 76, 53.52, 1, 4264
23012, 16996, 73.86, 76, 53.52, 1, 4264
23013, 16997, 73.86, 76, 53.52, 1, 4264
23014, 16998, 73.86, 76, 53.52, 1, 4264
23015, 16999, 73.86, 76, 53.52, 1, 4264
23016, 17000, 73.86, 76, 53.52, 1, 4264
23017, 17000, 73.86, 76, 53.52, 1, 4265
23018, 17000, 73.86, 76, 53.52, 1, 4266
23019, 17000, 73.85, 76, 53.52, 1, 4267
23020, 17001, 73.85, 76, 53.52, 1, 4267
23021, 17002, 73.85, 76, 53.52, 1, 4267
23022, 17003, 73.86, 76, 53.52, 1, 4267
23023, 17004, 73.86, 76, 53.52, 1, 4267
23024, 17004, 73.85, 76, 53.52, 1, 4267
23025, 17005, 73.85, 76, 53.52, 1, 4267
23026, 17006, 73.86, 76, 53.52, 1, 4267
23027, 17007, 73.86, 76, 53.52, 1, 4267
23028, 17008, 73.86, 76, 53.52, 1, 4267
23029, 17009, 73.86, 76, 53.52, 1, 4267
23030, 17009, 73.86, 76, 53.52, 1, 4268
23031, 17010, 73.86, 76, 53.52, 1, 4268
23032, 17011, 73.86, 76, 53.52, 1, 4268
23033, 17011, 73.85, 76, 53.52, 1, 4268
23034, 17012, 73.86, 76, 53.52, 1, 4268
23035, 17012, 73.85, 76, 53.52, 1, 4268
23036, 17013, 73.85, 76, 53.52, 1, 4268
23037, 17014, 73.86, 76, 53.52, 1, 4268
23038, 17015, 73.86, 76, 53.52, 1, 4268
23039, 17016, 73.86, 76, 53.52, 1, 4268
23040, 17016, 73.85, 76, 53.52, 1, 4268
23041, 17017, 73.86, 76, 53.52, 1, 4268
23042, 17018, 73.86, 76, 53.52, 1, 4268
23043, 17018, 73.85, 76, 53.52, 1, 4269
23044, 17019, 73.85, 76, 53.52, 1, 4269
23045, 17020, 73.86, 76, 53.52, 1, 4269
23046, 17021, 73.86, 76, 53.52, 1, 4269
23047, 17022, 73.86, 76, 53.52, 1, 4269
23048, 17023, 73.86, 76, 53.52, 1, 4269
23049, 17024, 73.86, 76, 53.52, 1, 4269
23050, 17025, 73.86, 76, 53.52, 1, 4269
23051, 17026, 73.86, 76, 53.52, 1, 4269
23052, 17027, 73.86, 76, 53.52, 1, 4269
23053, 17028, 73.86, 76, 53.52, 1, 4269
23054, 17029, 73.87, 76, 53.52, 1, 4269
23055, 17029, 73.86, 76, 53.52, 1, 4270
23056, 17030, 73.86, 76, 53.52, 1, 4270
23057, 17031, 73.86, 76, 53.52, 1, 4270
23058, 17032, 73.87, 76, 53.52, 1, 4270
23059, 17032, 73.86, 76, 53.52, 1, 4271
23060, 17033, 73.86, 76, 53.52, 1, 4271
23061, 17034, 73.86, 76, 53.52, 1, 4271
23062, 17034, 73.86, 76, 53.52, 1, 4272
23063, 17035, 73.86, 76, 53.52, 1, 4272
23064, 17036, 73.86, 76, 53.52, 1, 4272
23065, 17037, 73.87, 76, 53.52, 1, 4272
23066, 17038, 73.87, 76, 53.52, 1, 4272
23067, 17039, 73.87, 76, 53.52, 1, 4272
23068, 17040, 73.87, 76, 53.52, 1, 4272
23069, 17041, 73.87, 76, 53.52, 1, 4272
23070, 17042, 73.87, 76, 53.52, 1, 4272
23071, 17043, 73.87, 76, 53.52, 1, 4272
23072, 17043, 73.87, 76, 53.52, 1, 4272
23073, 17044, 73.87, 76, 53.52, 1, 4272
23074, 17045, 73.87, 76, 53.52, 1, 4272
23075, 17046, 73.87, 76, 53.52, 1, 4272
23076, 17047, 73.87, 76, 53.52, 1, 4272
23077, 17048, 73.87, 76, 53.52, 1, 4272
23078, 17048, 73.87, 76, 53.52, 1, 4272
23079, 17049, 73.87, 76, 53.52, 1, 4272
23080, 17050, 73.87, 76, 53.52, 1, 4272
23081, 17051, 73.87, 76, 53.52, 1, 4272
23082, 17052, 73.88, 76, 53.52, 1, 4272
23083, 17052, 73.87, 76, 53.52, 1, 4272
23084, 17053, 73.87, 76, 53.52, 1, 4272
23085, 17054, 73.87, 76, 53.52, 1, 4272
23086, 17055, 73.88, 76, 53.52, 1, 4272
23087, 17056, 73.88, 76, 53.52, 1, 4272
23088, 17056, 73.87, 76, 53.52, 1, 4273
23089, 17057, 73.88, 76, 53.52, 1, 4273
23090, 17058, 73.88, 76, 53.52, 1, 4273
23091, 17058, 73.87, 76, 53.52, 1, 4274
23092, 17059, 73.87, 76, 53.52, 1, 4274
23093, 17059, 73.87, 76, 53.52, 1, 4275
23094, 17059, 73.87, 76, 53.52, 1, 4276
23095, 17060, 73.87, 76, 53.52, 1, 4276
23096, 17060, 73.87, 76, 53.52, 1, 4277
23097, 17061, 73.87, 76, 53.52, 1, 4277
23098, 17062, 73.87, 76, 53.52, 1, 4277
23099, 17062, 73.86, 76, 53.52, 1, 4278
23100, 17063, 73.87, 76, 53.52, 1, 4278
23101, 17063, 73.86, 76, 53.52, 1, 4279
23102, 17064, 73.86, 76, 53.52, 1, 4279
23103, 17065, 73.86, 76, 53.52, 1, 4279
23104, 17066, 73.87, 76, 53.52, 1, 4279
23105, 17067, 73.87, 76, 53.52, 1, 4279
23106, 17067, 73.86, 76, 53.52, 1, 4280
23107, 17068, 73.87, 76, 53.52, 1, 4280
23108, 17069, 73.87, 76, 53.52, 1, 4280
23109, 17070, 73.87, 76, 53.52, 1, 4280
23110, 17071, 73.87, 76, 53.52, 1, 4280
23111, 17072, 73.87, 76, 53.52, 1, 4280
23112, 17073, 73.87, 76, 53.52, 1, 4280
23113, 17073, 73.87, 76, 53.52, 1, 4280
23114, 17073, 73.86, 76, 53.52, 1, 4280
23115, 17073, 73.86, 76, 53.52, 1, 4280
23116, 17074, 73.86, 76, 53.52, 1, 4280
23117, 17074, 73.86, 76, 53.52, 1, 4280
23118, 17075, 73.86, 76, 53.52, 1, 4280
23119, 17076, 73.86, 76, 53.52, 1, 4280
23120, 17077, 73.86, 76, 53.52, 1, 4280
23121, 17078, 73.86, 76, 53.52, 1, 4280
23122, 17079, 73.86, 76, 53.52, 1, 4280
23123, 17080, 73.87, 76, 53.52, 1, 4280
23124, 17081, 73.87, 76, 53.52, 1, 4280
23125, 17081, 73.86, 76, 53.52, 1, 4280
23126, 17082, 73.86, 76, 53.52, 1, 4280
23127, 17083, 73.87, 76, 53.52, 1, 4280
23128, 17083, 73.86, 76, 53.52, 1, 4280
23129, 17084, 73.86, 76, 53.52, 1, 4280
23130, 17085, 73.87, 76, 53.52, 1, 4280
23131, 17085, 73.86, 76, 53.52, 1, 4280
23132, 17086, 73.86, 76, 53.52, 1, 4280
23133, 17087, 73.86, 76, 53.52, 1, 4280
23134, 17087, 73.86, 76, 53.52, 1, 4280
23135, 17088, 73.86, 76, 53.52, 1, 4280
23136, 17089, 73.86, 76, 53.52, 1, 4280
23137, 17090, 73.86, 76, 53.52, 1, 4280
23138, 17091, 73.87, 76, 53.52, 1, 4280
23139, 17091, 73.86, 76, 53.52, 1, 4280
23140, 17091, 73.86, 76, 53.52, 1, 4281
23141, 17092, 73.86, 76, 53.52, 1, 4281
23142, 17093, 73.86, 76, 53.52, 1, 4281
23143, 17093, 73.86, 76, 53.52, 1, 4282
23144, 17094, 73.86, 76, 53.52, 1, 4282
23145, 17094, 73.86, 76, 53.52, 1, 4283
23146, 17095, 73.86, 76, 53.52, 1, 4283
23147, 17096, 73.86, 76, 53.52, 1, 4283
23148, 17096, 73.86, 76, 53.52, 1, 4284
23149, 17097, 73.86, 76, 53.52, 1, 4284
23150, 17098, 73.86, 76, 53.52, 1, 4284
23151, 17098, 73.85, 76, 53.52, 1, 4285
23152, 17099, 73.86, 76, 53.52, 1, 4285
23153, 17100, 73.86, 76, 53.52, 1, 4285
23154, 17101, 73.86, 76, 53.52, 1, 4285
23155, 17102, 73.86, 76, 53.52, 1, 4285
23156, 17103, 73.86, 76, 53.52, 1, 4285
23157, 17103, 73.86, 76, 53.52, 1, 4286
23158, 17104, 73.86, 76, 53.52, 1, 4286
23159, 17104, 73.85, 76, 53.52, 1, 4286
23160, 17105, 73.86, 76, 53.52, 1, 4286
23161, 17106, 73.86, 76, 53.52, 1, 4286
23162, 17107, 73.86, 76, 53.52, 1, 4286
23163, 17107, 73.85, 76, 53.52, 1, 4287
23164, 17108, 73.86, 76, 53.52, 1, 4287
23165, 17109, 73.86, 76, 53.52, 1, 4287
23166, 17110, 73.86, 76, 53.52, 1, 4287
23167, 17111, 73.86, 76, 53.52, 1, 4287
23168, 17112, 73.86, 76, 53.52, 1, 4287
23169, 17113, 73.86, 76, 53.52, 1, 4287
23170, 17114, 73.86, 76, 53.52, 1, 4287
23171, 17115, 73.86, 76, 53.52, 1, 4287
23172, 17116, 73.87, 76, 53.52, 1, 4287
23173, 17117, 73.87, 76, 53.52, 1, 4287
23174, 17118, 73.87, 76, 53.52, 1, 4287
23175, 17119, 73.87, 76, 53.52, 1, 4287
23176, 17120, 73.87, 76, 53.52, 1, 4287
23177, 17121, 73.87, 76, 53.52, 1, 4287
23178, 17122, 73.87, 76, 53.52, 1, 4287
23179, 17123, 73.87, 76, 53.52, 1, 4287
23180, 17124, 73.87, 76, 53.52, 1, 4287
23181, 17125, 73.88, 76, 53.52, 1, 4287
23182, 17126, 73.88, 76, 53.52, 1, 4287
23183, 17127, 73.88, 76, 53.52, 1, 4287
23184, 17128, 73.88, 76, 53.52, 1, 4287
23185, 17129, 73.88, 76, 53.52, 1, 4287
23186, 17129, 73.88, 76, 53.52, 1, 4288
23187, 17130, 73.88, 76, 53.52, 1, 4288
23188, 17131, 73.88, 76, 53.52, 1, 4288
23189, 17132, 73.88, 76, 53.52, 1, 4288
23190, 17132, 73.88, 76, 53.52, 1, 4289
23191, 17133, 73.88, 76, 53.52, 1, 4289
23192, 17134, 73.88, 76, 53.52, 1, 4289
23193, 17135, 73.88, 76, 53.52, 1, 4289
23194, 17135, 73.88, 76, 53.52, 1, 4290
23195, 17135, 73.87, 76, 53.52, 1, 4291
23196, 17135, 73.87, 76, 53.52, 1, 4292
23197, 17136, 73.87, 76, 53.52, 1, 4292
23198, 17136, 73.87, 76, 53.52, 1, 4292
23199, 17136, 73.87, 76, 53.52, 1, 4293
23200, 17137, 73.87, 76, 53.52, 1, 4293
23201, 17137, 73.86, 76, 53.52, 1, 4294
23202, 17137, 73.86, 76, 53.52, 1, 4294
23203, 17138, 73.86, 76, 53.52, 1, 4294
23204, 17139, 73.86, 76, 53.52, 1, 4294
23205, 17140, 73.86, 76, 53.52, 1, 4294
23206, 17141, 73.86, 76, 53.52, 1, 4294
23207, 17142, 73.87, 76, 53.52, 1, 4294
23208, 17143, 73.87, 76, 53.52, 1, 4294
23209, 17144, 73.87, 76, 53.52, 1, 4294
23210, 17145, 73.87, 76, 53.52, 1, 4294
23211, 17145, 73.87, 76, 53.52, 1, 4295
23212, 17146, 73.87, 76, 53.52, 1, 4295
23213, 17147, 73.87, 76, 53.52, 1, 4295
23214, 17148, 73.87, 76, 53.52, 1, 4295
23215, 17149, 73.87, 76, 53.52, 1, 4295
23216, 17149, 73.87, 76, 53.52, 1, 4296
23217, 17150, 73.87, 76, 53.52, 1, 4296
23218, 17151, 73.87, 76, 53.52, 1, 4296
23219, 17152, 73.87, 76, 53.52, 1, 4296
23220, 17152, 73.87, 76, 53.52, 1, 4296
23221, 17153, 73.87, 76, 53.52, 1, 4296
23222, 17154, 73.87, 76, 53.52, 1, 4296
23223, 17154, 73.87, 76, 53.52, 1, 4297
23224, 17155, 73.87, 76, 53.52, 1, 4297
23225, 17156, 73.87, 76, 53.52, 1, 4297
23226, 17157, 73.87, 76, 53.52, 1, 4297
23227, 17158, 73.87, 76, 53.52, 1, 4297
23228, 17158, 73.87, 76, 53.52, 1, 4298
23229, 17159, 73.87, 76, 53.52, 1, 4298
23230, 17160, 73.87, 76, 53.52, 1, 4298
23231, 17160, 73.87, 76, 53.52, 1, 4299
23232, 17161, 73.87, 76, 53.52, 1, 4299
23233, 17161, 73.86, 76, 53.52, 1, 4300
23234, 17162, 73.87, 76, 53.52, 1, 4300
23235, 17163, 73.87, 76, 53.52, 1, 4300
23236, 17164, 73.87, 76, 53.52, 1, 4300
23237, 17165, 73.87, 76, 53.52, 1, 4300
23238, 17165, 73.87, 76, 53.52, 1, 4301
23239, 17165, 73.86, 76, 53.52, 1, 4302
23240, 17166, 73.86, 76, 53.52, 1, 4302
23241, 17167, 73.87, 76, 53.52, 1, 4302
23242, 17168, 73.87, 76, 53.52, 1, 4302
23243, 17168, 73.86, 76, 53.52, 1, 4303
23244, 17168, 73.86, 76, 53.52, 1, 4303
23245, 17169, 73.86, 76, 53.52, 1, 4303
23246, 17170, 73.86, 76, 53.52, 1, 4303
23247, 17171, 73.86, 76, 53.52, 1, 4303
23248, 17172, 73.86, 76, 53.52, 1, 4303
23249, 17172, 73.86, 76, 53.52, 1, 4304
23250, 17173, 73.86, 76, 53.52, 1, 4304
23251, 17173, 73.86, 76, 53.52, 1, 4305
23252, 17173, 73.86, 76, 53.52, 1, 4306
23253, 17174, 73.86, 76, 53.52, 1, 4306
23254, 17175, 73.86, 76, 53.52, 1, 4306
23255, 17176, 73.86, 76, 53.52, 1, 4306
23256, 17177, 73.86, 76, 53.52, 1, 4306
23257, 17177, 73.86, 76, 53.52, 1, 4307
23258, 17178, 73.86, 76, 53.52, 1, 4307
23259, 17179, 73.86, 76, 53.52, 1, 4307
23260, 17180, 73.86, 76, 53.52, 1, 4307
23261, 17181, 73.86, 76, 53.52, 1, 4307
23262, 17182, 73.86, 76, 53.52, 1, 4307
23263, 17182, 73.86, 76, 53.52, 1, 4308
23264, 17183, 73.86, 76, 53.52, 1, 4308
23265, 17184, 73.86, 76, 53.52, 1, 4308
23266, 17185, 73.86, 76, 53.52, 1, 4308
23267, 17186, 73.86, 76, 53.52, 1, 4308
23268, 17187, 73.87, 76, 53.52, 1, 4308
23269, 17188, 73.87, 76, 53.52, 1, 4308
23270, 17189, 73.87, 76, 53.52, 1, 4308
23271, 17190, 73.87, 76, 53.52, 1, 4308
23272, 17190, 73.87, 76, 53.52, 1, 4308
23273, 17191, 73.87, 76, 53.52, 1, 4308
23274, 17191, 73.86, 76, 53.52, 1, 4309
23275, 17191, 73.86, 76, 53.52, 1, 4310
23276, 17192, 73.86, 76, 53.52, 1, 4310
23277, 17193, 73.86, 76, 53.52, 1, 4310
23278, 17193, 73.86, 76, 53.52, 1, 4311
23279, 17194, 73.86, 76, 53.52, 1, 4311
23280, 17195, 73.86, 76, 53.52, 1, 4311
23281, 17196, 73.86, 76, 53.52, 1, 4311
23282, 17196, 73.86, 76, 53.52, 1, 4312
23283, 17196, 73.86, 76, 53.52, 1, 4312
23284, 17197, 73.86, 76, 53.52, 1, 4312
23285, 17197, 73.85, 76, 53.52, 1, 4312
23286, 17197, 73.85, 76, 53.52, 1, 4313
23287, 17198, 73.85, 76, 53.52, 1, 4313
23288, 17199, 73.85, 76, 53.52, 1, 4313
23289, 17200, 73.85, 76, 53.52, 1, 4313
23290, 17201, 73.86, 76, 53.52, 1, 4313
23291, 17202, 73.86, 76, 53.52, 1, 4313
23292, 17203, 73.86, 76, 53.52, 1, 4313
23293, 17203, 73.85, 76, 53.52, 1, 4314
23294, 17203, 73.85, 76, 53.52, 1, 4314
23295, 17204, 73.85, 76, 53.52, 1, 4314
23296, 17205, 73.85, 76, 53.52, 1, 4314
23297, 17206, 73.86, 76, 53.52, 1, 4314
23298, 17207, 73.86, 76, 53.52, 1, 4314
23299, 17208, 73.86, 76, 53.52, 1, 4314
23300, 17209, 73.86, 76, 53.52, 1, 4314
23301, 17210, 73.86, 76, 53.52, 1, 4314
23302, 17211, 73.86, 76, 53.52, 1, 4314
23303, 17211, 73.86, 76, 53.52, 1, 4314
23304, 17212, 73.86, 76, 53.52, 1, 4314
23305, 17213, 73.86, 76, 53.52, 1, 4314
23306, 17214, 73.86, 76, 53.52, 1, 4314
23307, 17215, 73.86, 76, 53.52, 1, 4314
23308, 17215, 73.86, 76, 53.52, 1, 4314
23309, 17216, 73.86, 76, 53.52, 1, 4314
23310, 17217, 73.86, 76, 53.52, 1, 4314
23311, 17217, 73.86, 76, 53.52, 1, 4314
23312, 17218, 73.86, 76, 53.52, 1, 4314
23313, 17219, 73.86, 76, 53.52, 1, 4314
23314, 17220, 73.86, 76, 53.52, 1, 4314
23315, 17221, 73.86, 76, 53.52, 1, 4314
23316, 17222, 73.86, 76, 53.52, 1, 4314
23317, 17222, 73.86, 76, 53.52, 1, 4315
23318, 17222, 73.86, 76, 53.52, 1, 4316
23319, 17222, 73.85, 76, 53.52, 1, 4316
23320, 17223, 73.86, 76, 53.52, 1, 4316
23321, 17224, 73.86, 76, 53.52, 1, 4316
23322, 17225, 73.86, 76, 53.52, 1, 4316
23323, 17226, 73.86, 76, 53.52, 1, 4316
23324, 17227, 73.86, 76, 53.52, 1, 4316
23325, 17227, 73.86, 76, 53.52, 1, 4317
23326, 17228, 73.86, 76, 53.52, 1, 4317
23327, 17229, 73.86, 76, 53.52, 1, 4317
23328, 17229, 73.86, 76, 53.52, 1, 4318
23329, 17229, 73.85, 76, 53.52, 1, 4319
23330, 17230, 73.85, 76, 53.52, 1, 4319
23331, 17231, 73.85, 76, 53.52, 1, 4319
23332, 17231, 73.85, 76, 53.52, 1, 4320
23333, 17232, 73.85, 76, 53.52, 1, 4320
23334, 17232, 73.85, 76, 53.52, 1, 4320
23335, 17233, 73.85, 76, 53.52, 1, 4320
23336, 17234, 73.85, 76, 53.52, 1, 4320
23337, 17235, 73.85, 76, 53.52, 1, 4320
23338, 17236, 73.85, 76, 53.52, 1, 4320
23339, 17237, 73.85, 76, 53.52, 1, 4320
23340, 17238, 73.86, 76, 53.52, 1, 4320
23341, 17239, 73.86, 76, 53.52, 1, 4320
23342, 17239, 73.85, 76, 53.52, 1, 4321
23343, 17240, 73.86, 76, 53.52, 1, 4321
23344, 17241, 73.86, 76, 53.52, 1, 4321
23345, 17242, 73.86, 76, 53.52, 1, 4321
23346, 17242, 73.85, 76, 53.52, 1, 4322
23347, 17243, 73.86, 76, 53.52, 1, 4322
23348, 17243, 73.85, 76, 53.52, 1, 4322
23349, 17244, 73.85, 76, 53.52, 1, 4322
23350, 17245, 73.85, 76, 53.52, 1, 4322
23351, 17246, 73.86, 76, 53.52, 1, 4322
23352, 17247, 73.86, 76, 53.52, 1, 4322
23353, 17248, 73.86, 76, 53.52, 1, 4322
23354, 17249, 73.86, 76, 53.52, 1, 4322
23355, 17250, 73.86, 76, 53.52, 1, 4322
23356, 17250, 73.86, 76, 53.52, 1, 4322
23357, 17251, 73.86, 76, 53.52, 1, 4322
23358, 17252, 73.86, 76, 53.52, 1, 4322
23359, 17253, 73.86, 76, 53.52, 1, 4322
23360, 17253, 73.86, 76, 53.52, 1, 4323
23361, 17254, 73.86, 76, 53.52, 1, 4323
23362, 17254, 73.85, 76, 53.52, 1, 4324
23363, 17254, 73.85, 76, 53.52, 1, 4324
23364, 17255, 73.85, 76, 53.52, 1, 4324
23365, 17255, 73.85, 76, 53.52, 1, 4324
23366, 17256, 73.85, 76, 53.52, 1, 4324
23367, 17257, 73.85, 76, 53.52, 1, 4324
23368, 17258, 73.85, 76, 53.52, 1, 4324
23369, 17258, 73.85, 76, 53.52, 1, 4324
23370, 17258, 73.85, 76, 53.52, 1, 4324
23371, 17258, 73.84, 76, 53.52, 1, 4325
23372, 17259, 73.84, 76, 53.52, 1, 4325
23373, 17259, 73.84, 76, 53.52, 1, 4326
23374, 17260, 73.84, 76, 53.52, 1, 4326
23375, 17261, 73.84, 76, 53.52, 1, 4326
23376, 17262, 73.84, 76, 53.52, 1, 4326
23377, 17263, 73.85, 76, 53.52, 1, 4326
23378, 17264, 73.85, 76, 53.52, 1, 4326
23379, 17265, 73.85, 76, 53.52, 1, 4326
23380, 17266, 73.85, 76, 53.52, 1, 4326
23381, 17267, 73.85, 76, 53.52, 1, 4326
23382, 17267, 73.85, 76, 53.52, 1, 4327
23383, 17267, 73.84, 76, 53.52, 1, 4328
23384, 17268, 73.85, 76, 53.52, 1, 4328
23385, 17269, 73.85, 76, 53.52, 1, 4328
23386, 17270, 73.85, 76, 53.52, 1, 4328
23387, 17271, 73.85, 76, 53.52, 1, 4328
23388, 17272, 73.85, 76, 53.52, 1, 4328
23389, 17273, 73.85, 76, 53.52, 1, 4328
23390, 17273, 73.85, 76, 53.52, 1, 4328
23391, 17274, 73.85, 76, 53.52, 1, 4328
23392, 17274, 73.85, 76, 53.52, 1, 4328
23393, 17275, 73.85, 76, 53.52, 1, 4328
23394, 17276, 73.85, 76, 53.52, 1, 4328
23395, 17277, 73.85, 76, 53.52, 1, 4328
23396, 17278, 73.85, 76, 53.52, 1, 4328
23397, 17278, 73.85, 76, 53.52, 1, 4328
23398, 17278, 73.84, 76, 53.52, 1, 4329
23399, 17279, 73.85, 76, 53.52, 1, 4329
23400, 17279, 73.84, 76, 53.52, 1, 4330
23401, 17280, 73.84, 76, 53.52, 1, 4330
23402, 17281, 73.84, 76, 53.52, 1, 4330
23403, 17282, 73.85, 76, 53.52, 1, 4330
23404, 17283, 73.85, 76, 53.52, 1, 4330
23405, 17284, 73.85, 76, 53.52, 1, 4330
23406, 17284, 73.84, 76, 53.52, 1, 4331
23407, 17285, 73.85, 76, 53.52, 1, 4331
