#4591336
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17786, 14964, 84.13, 228, 68.88, 3, 2788
17787, 14965, 84.13, 228, 68.88, 3, 2788
17788, 14966, 84.14, 228, 68.88, 3, 2788
17789, 14967, 84.14, 228, 68.88, 3, 2788
17790, 14968, 84.14, 228, 68.88, 3, 2788
17791, 14968, 84.13, 228, 68.88, 3, 2789
17792, 14969, 84.13, 228, 68.88, 3, 2789
17793, 14970, 84.13, 228, 68.88, 3, 2789
17794, 14971, 84.14, 228, 68.88, 3, 2789
17795, 14971, 84.13, 228, 68.88, 3, 2790
17796, 14971, 84.13, 228, 68.88, 3, 2791
17797, 14972, 84.13, 228, 68.88, 3, 2791
17798, 14973, 84.13, 228, 68.88, 3, 2791
17799, 14974, 84.13, 228, 68.88, 3, 2791
17800, 14975, 84.13, 228, 68.88, 3, 2791
17801, 14975, 84.12, 228, 68.88, 3, 2792
17802, 14976, 84.13, 228, 68.88, 3, 2792
17803, 14977, 84.13, 228, 68.88, 3, 2792
17804, 14978, 84.13, 228, 68.88, 3, 2792
17805, 14979, 84.13, 228, 68.88, 3, 2792
17806, 14980, 84.13, 228, 68.88, 3, 2792
17807, 14981, 84.13, 228, 68.88, 3, 2792
17808, 14982, 84.13, 228, 68.88, 3, 2792
17809, 14983, 84.13, 228, 68.88, 3, 2792
17810, 14983, 84.13, 228, 68.88, 3, 2793
17811, 14983, 84.12, 228, 68.88, 3, 2794
17812, 14984, 84.12, 228, 68.88, 3, 2794
17813, 14985, 84.12, 228, 68.88, 3, 2794
17814, 14986, 84.12, 228, 68.88, 3, 2794
17815, 14987, 84.13, 228, 68.88, 3, 2794
17816, 14987, 84.12, 228, 68.88, 3, 2795
17817, 14988, 84.12, 228, 68.88, 3, 2795
17818, 14989, 84.12, 228, 68.88, 3, 2795
17819, 14990, 84.12, 228, 68.88, 3, 2795
17820, 14991, 84.12, 228, 68.88, 3, 2795
17821, 14992, 84.13, 228, 68.88, 3, 2795
17822, 14993, 84.13, 228, 68.88, 3, 2795
17823, 14994, 84.13, 228, 68.88, 3, 2795
17824, 14995, 84.13, 228, 68.88, 3, 2795
17825, 14996, 84.13, 228, 68.88, 3, 2795
17826, 14996, 84.12, 228, 68.88, 3, 2796
17827, 14996, 84.12, 228, 68.88, 3, 2797
17828, 14997, 84.12, 228, 68.88, 3, 2797
17829, 14998, 84.12, 228, 68.88, 3, 2797
17830, 14999, 84.12, 228, 68.88, 3, 2797
17831, 15000, 84.12, 228, 68.88, 3, 2797
17832, 15000, 84.12, 228, 68.88, 3, 2798
17833, 15001, 84.12, 228, 68.88, 3, 2798
17834, 15001, 84.11, 228, 68.88, 3, 2799
17835, 15002, 84.12, 228, 68.88, 3, 2799
17836, 15003, 84.12, 228, 68.88, 3, 2799
17837, 15004, 84.12, 228, 68.88, 3, 2799
17838, 15005, 84.12, 228, 68.88, 3, 2799
17839, 15006, 84.12, 228, 68.88, 3, 2799
17840, 15007, 84.12, 228, 68.88, 3, 2799
17841, 15008, 84.12, 228, 68.88, 3, 2799
17842, 15009, 84.12, 228, 68.88, 3, 2799
17843, 15010, 84.12, 228, 68.88, 3, 2799
17844, 15011, 84.12, 228, 68.88, 3, 2799
17845, 15012, 84.12, 228, 68.88, 3, 2799
17846, 15013, 84.13, 228, 68.88, 3, 2799
17847, 15014, 84.13, 228, 68.88, 3, 2799
17848, 15015, 84.13, 228, 68.88, 3, 2799
17849, 15016, 84.13, 228, 68.88, 3, 2799
17850, 15017, 84.13, 228, 68.88, 3, 2799
17851, 15018, 84.13, 228, 68.88, 3, 2799
17852, 15019, 84.13, 228, 68.88, 3, 2799
17853, 15020, 84.13, 228, 68.88, 3, 2799
17854, 15021, 84.13, 228, 68.88, 3, 2799
17855, 15022, 84.13, 228, 68.88, 3, 2799
17856, 15022, 84.13, 228, 68.88, 3, 2800
17857, 15022, 84.12, 228, 68.88, 3, 2801
17858, 15023, 84.12, 228, 68.88, 3, 2801
17859, 15024, 84.13, 228, 68.88, 3, 2801
17860, 15025, 84.13, 228, 68.88, 3, 2801
17861, 15026, 84.13, 228, 68.88, 3, 2801
17862, 15026, 84.12, 228, 68.88, 3, 2802
17863, 15027, 84.12, 228, 68.88, 3, 2802
17864, 15028, 84.12, 228, 68.88, 3, 2802
17865, 15029, 84.13, 228, 68.88, 3, 2802
17866, 15030, 84.13, 228, 68.88, 3, 2802
17867, 15031, 84.13, 228, 68.88, 3, 2802
17868, 15032, 84.13, 228, 68.88, 3, 2802
17869, 15033, 84.13, 228, 68.88, 3, 2802
17870, 15034, 84.13, 228, 68.88, 3, 2802
17871, 15035, 84.13, 228, 68.88, 3, 2802
17872, 15036, 84.13, 228, 68.88, 3, 2802
17873, 15037, 84.13, 228, 68.88, 3, 2802
17874, 15038, 84.13, 228, 68.88, 3, 2802
17875, 15039, 84.13, 228, 68.88, 3, 2802
17876, 15040, 84.14, 228, 68.88, 3, 2802
17877, 15040, 84.13, 228, 68.88, 3, 2803
17878, 15041, 84.13, 228, 68.88, 3, 2803
17879, 15041, 84.13, 228, 68.88, 3, 2804
17880, 15042, 84.13, 228, 68.88, 3, 2804
17881, 15043, 84.13, 228, 68.88, 3, 2804
17882, 15044, 84.13, 228, 68.88, 3, 2804
17883, 15045, 84.13, 228, 68.88, 3, 2804
17884, 15045, 84.13, 228, 68.88, 3, 2805
17885, 15046, 84.13, 228, 68.88, 3, 2805
17886, 15046, 84.12, 228, 68.88, 3, 2806
17887, 15047, 84.12, 228, 68.88, 3, 2806
17888, 15048, 84.12, 228, 68.88, 3, 2806
17889, 15049, 84.12, 228, 68.88, 3, 2806
17890, 15050, 84.13, 228, 68.88, 3, 2806
17891, 15050, 84.12, 228, 68.88, 3, 2807
17892, 15051, 84.12, 228, 68.88, 3, 2807
17893, 15052, 84.12, 228, 68.88, 3, 2807
17894, 15053, 84.12, 228, 68.88, 3, 2807
17895, 15054, 84.12, 228, 68.88, 3, 2807
17896, 15054, 84.12, 228, 68.88, 3, 2808
17897, 15055, 84.12, 228, 68.88, 3, 2808
17898, 15056, 84.12, 228, 68.88, 3, 2808
17899, 15056, 84.12, 228, 68.88, 3, 2809
17900, 15057, 84.12, 228, 68.88, 3, 2809
17901, 15058, 84.12, 228, 68.88, 3, 2809
17902, 15059, 84.12, 228, 68.88, 3, 2809
17903, 15059, 84.11, 228, 68.88, 3, 2810
17904, 15060, 84.12, 228, 68.88, 3, 2810
17905, 15061, 84.12, 228, 68.88, 3, 2810
17906, 15062, 84.12, 228, 68.88, 3, 2810
17907, 15063, 84.12, 228, 68.88, 3, 2810
17908, 15064, 84.12, 228, 68.88, 3, 2810
17909, 15065, 84.12, 228, 68.88, 3, 2810
17910, 15066, 84.12, 228, 68.88, 3, 2810
17911, 15066, 84.12, 228, 68.88, 3, 2811
17912, 15067, 84.12, 228, 68.88, 3, 2811
17913, 15068, 84.12, 228, 68.88, 3, 2811
17914, 15069, 84.12, 228, 68.88, 3, 2811
17915, 15070, 84.12, 228, 68.88, 3, 2811
17916, 15070, 84.11, 228, 68.88, 3, 2812
17917, 15071, 84.12, 228, 68.88, 3, 2812
17918, 15071, 84.11, 228, 68.88, 3, 2813
17919, 15071, 84.11, 228, 68.88, 3, 2814
17920, 15072, 84.11, 228, 68.88, 3, 2814
17921, 15073, 84.11, 228, 68.88, 3, 2814
17922, 15073, 84.10, 228, 68.88, 3, 2815
17923, 15073, 84.10, 228, 68.88, 3, 2816
17924, 15074, 84.10, 228, 68.88, 3, 2816
17925, 15075, 84.10, 228, 68.88, 3, 2816
17926, 15075, 84.10, 228, 68.88, 3, 2817
17927, 15076, 84.10, 228, 68.88, 3, 2817
17928, 15076, 84.09, 228, 68.88, 3, 2818
17929, 15076, 84.09, 228, 68.88, 3, 2819
17930, 15077, 84.09, 228, 68.88, 3, 2819
17931, 15077, 84.08, 228, 68.88, 3, 2820
17932, 15078, 84.08, 228, 68.88, 3, 2820
17933, 15079, 84.09, 228, 68.88, 3, 2820
17934, 15080, 84.09, 228, 68.88, 3, 2820
17935, 15081, 84.09, 228, 68.88, 3, 2820
17936, 15082, 84.09, 228, 68.88, 3, 2820
17937, 15083, 84.09, 228, 68.88, 3, 2820
17938, 15084, 84.09, 228, 68.88, 3, 2820
17939, 15084, 84.08, 228, 68.88, 3, 2821
17940, 15085, 84.09, 228, 68.88, 3, 2821
17941, 15086, 84.09, 228, 68.88, 3, 2821
17942, 15087, 84.09, 228, 68.88, 3, 2821
17943, 15087, 84.08, 228, 68.88, 3, 2822
17944, 15088, 84.08, 228, 68.88, 3, 2822
17945, 15089, 84.08, 228, 68.88, 3, 2822
17946, 15090, 84.09, 228, 68.88, 3, 2822
17947, 15091, 84.09, 228, 68.88, 3, 2822
17948, 15092, 84.09, 228, 68.88, 3, 2822
17949, 15093, 84.09, 228, 68.88, 3, 2822
17950, 15093, 84.08, 228, 68.88, 3, 2823
17951, 15093, 84.08, 228, 68.88, 3, 2824
17952, 15093, 84.07, 228, 68.88, 3, 2825
17953, 15094, 84.08, 228, 68.88, 3, 2825
17954, 15095, 84.08, 228, 68.88, 3, 2825
17955, 15096, 84.08, 228, 68.88, 3, 2825
17956, 15097, 84.08, 228, 68.88, 3, 2825
17957, 15098, 84.08, 228, 68.88, 3, 2825
17958, 15099, 84.08, 228, 68.88, 3, 2825
17959, 15100, 84.08, 228, 68.88, 3, 2825
17960, 15101, 84.08, 228, 68.88, 3, 2825
17961, 15102, 84.08, 228, 68.88, 3, 2825
17962, 15103, 84.08, 228, 68.88, 3, 2825
17963, 15104, 84.08, 228, 68.88, 3, 2825
17964, 15105, 84.08, 228, 68.88, 3, 2825
17965, 15105, 84.08, 228, 68.88, 3, 2826
17966, 15106, 84.08, 228, 68.88, 3, 2826
17967, 15107, 84.08, 228, 68.88, 3, 2826
17968, 15108, 84.08, 228, 68.88, 3, 2826
17969, 15109, 84.08, 228, 68.88, 3, 2826
17970, 15109, 84.08, 228, 68.88, 3, 2827
17971, 15110, 84.08, 228, 68.88, 3, 2827
17972, 15111, 84.08, 228, 68.88, 3, 2827
17973, 15112, 84.08, 228, 68.88, 3, 2827
17974, 15113, 84.08, 228, 68.88, 3, 2827
17975, 15113, 84.08, 228, 68.88, 3, 2828
17976, 15113, 84.07, 228, 68.88, 3, 2829
17977, 15114, 84.07, 228, 68.88, 3, 2829
17978, 15115, 84.07, 228, 68.88, 3, 2829
17979, 15115, 84.07, 228, 68.88, 3, 2830
17980, 15116, 84.07, 228, 68.88, 3, 2830
17981, 15116, 84.07, 228, 68.88, 3, 2831
17982, 15117, 84.07, 228, 68.88, 3, 2831
17983, 15118, 84.07, 228, 68.88, 3, 2831
17984, 15119, 84.07, 228, 68.88, 3, 2831
17985, 15120, 84.07, 228, 68.88, 3, 2831
17986, 15121, 84.07, 228, 68.88, 3, 2831
17987, 15122, 84.07, 228, 68.88, 3, 2831
17988, 15123, 84.07, 228, 68.88, 3, 2831
17989, 15124, 84.07, 228, 68.88, 3, 2831
17990, 15125, 84.07, 228, 68.88, 3, 2831
17991, 15125, 84.07, 228, 68.88, 3, 2832
17992, 15126, 84.07, 228, 68.88, 3, 2832
17993, 15127, 84.07, 228, 68.88, 3, 2832
17994, 15127, 84.07, 228, 68.88, 3, 2832
17995, 15128, 84.07, 228, 68.88, 3, 2832
17996, 15129, 84.07, 228, 68.88, 3, 2832
17997, 15130, 84.07, 228, 68.88, 3, 2832
17998, 15130, 84.06, 228, 68.88, 3, 2833
17999, 15131, 84.07, 228, 68.88, 3, 2833
18000, 15132, 84.07, 228, 68.88, 3, 2833
18001, 15133, 84.07, 228, 68.88, 3, 2833
18002, 15134, 84.07, 228, 68.88, 3, 2833
18003, 15135, 84.07, 228, 68.88, 3, 2833
18004, 15136, 84.07, 228, 68.88, 3, 2833
18005, 15137, 84.07, 228, 68.88, 3, 2833
18006, 15138, 84.07, 228, 68.88, 3, 2833
18007, 15139, 84.07, 228, 68.88, 3, 2833
18008, 15140, 84.07, 228, 68.88, 3, 2833
18009, 15141, 84.07, 228, 68.88, 3, 2833
18010, 15142, 84.08, 228, 68.88, 3, 2833
18011, 15143, 84.08, 228, 68.88, 3, 2833
18012, 15144, 84.08, 228, 68.88, 3, 2833
18013, 15145, 84.08, 228, 68.88, 3, 2833
18014, 15146, 84.08, 228, 68.88, 3, 2833
18015, 15147, 84.08, 228, 68.88, 3, 2833
18016, 15147, 84.08, 228, 68.88, 3, 2834
18017, 15148, 84.08, 228, 68.88, 3, 2834
18018, 15149, 84.08, 228, 68.88, 3, 2834
18019, 15150, 84.08, 228, 68.88, 3, 2834
18020, 15151, 84.08, 228, 68.88, 3, 2834
18021, 15152, 84.08, 228, 68.88, 3, 2834
18022, 15153, 84.08, 228, 68.88, 3, 2834
18023, 15154, 84.08, 228, 68.88, 3, 2834
18024, 15154, 84.08, 228, 68.88, 3, 2835
18025, 15154, 84.07, 228, 68.88, 3, 2836
18026, 15154, 84.07, 228, 68.88, 3, 2837
18027, 15155, 84.07, 228, 68.88, 3, 2837
18028, 15155, 84.06, 228, 68.88, 3, 2838
18029, 15156, 84.06, 228, 68.88, 3, 2838
18030, 15157, 84.07, 228, 68.88, 3, 2838
18031, 15158, 84.07, 228, 68.88, 3, 2838
18032, 15159, 84.07, 228, 68.88, 3, 2838
18033, 15160, 84.07, 228, 68.88, 3, 2838
18034, 15161, 84.07, 228, 68.88, 3, 2838
18035, 15162, 84.07, 228, 68.88, 3, 2838
18036, 15163, 84.07, 228, 68.88, 3, 2838
18037, 15164, 84.07, 228, 68.88, 3, 2838
18038, 15165, 84.07, 228, 68.88, 3, 2838
18039, 15165, 84.07, 228, 68.88, 3, 2839
18040, 15165, 84.06, 228, 68.88, 3, 2840
18041, 15166, 84.06, 228, 68.88, 3, 2840
18042, 15167, 84.06, 228, 68.88, 3, 2840
18043, 15168, 84.07, 228, 68.88, 3, 2840
18044, 15169, 84.07, 228, 68.88, 3, 2840
18045, 15170, 84.07, 228, 68.88, 3, 2840
18046, 15170, 84.06, 228, 68.88, 3, 2841
18047, 15171, 84.06, 228, 68.88, 3, 2841
18048, 15172, 84.06, 228, 68.88, 3, 2841
18049, 15173, 84.07, 228, 68.88, 3, 2841
18050, 15174, 84.07, 228, 68.88, 3, 2841
18051, 15175, 84.07, 228, 68.88, 3, 2841
18052, 15176, 84.07, 228, 68.88, 3, 2841
18053, 15177, 84.07, 228, 68.88, 3, 2841
18054, 15178, 84.07, 228, 68.88, 3, 2841
18055, 15178, 84.07, 228, 68.88, 3, 2842
18056, 15179, 84.07, 228, 68.88, 3, 2842
18057, 15180, 84.07, 228, 68.88, 3, 2842
18058, 15181, 84.07, 228, 68.88, 3, 2842
18059, 15181, 84.06, 228, 68.88, 3, 2843
18060, 15182, 84.06, 228, 68.88, 3, 2843
18061, 15183, 84.07, 228, 68.88, 3, 2843
18062, 15184, 84.07, 228, 68.88, 3, 2843
18063, 15185, 84.07, 228, 68.88, 3, 2843
18064, 15186, 84.07, 228, 68.88, 3, 2843
18065, 15187, 84.07, 228, 68.88, 3, 2843
18066, 15188, 84.07, 228, 68.88, 3, 2843
18067, 15189, 84.07, 228, 68.88, 3, 2843
18068, 15189, 84.07, 228, 68.88, 3, 2844
18069, 15190, 84.07, 228, 68.88, 3, 2844
18070, 15190, 84.06, 228, 68.88, 3, 2845
18071, 15191, 84.06, 228, 68.88, 3, 2845
18072, 15191, 84.06, 228, 68.88, 3, 2846
18073, 15192, 84.06, 228, 68.88, 3, 2846
18074, 15193, 84.06, 228, 68.88, 3, 2846
18075, 15194, 84.06, 228, 68.88, 3, 2846
18076, 15195, 84.06, 228, 68.88, 3, 2846
18077, 15196, 84.06, 228, 68.88, 3, 2846
18078, 15197, 84.06, 228, 68.88, 3, 2846
18079, 15198, 84.06, 228, 68.88, 3, 2846
18080, 15199, 84.07, 228, 68.88, 3, 2846
18081, 15200, 84.07, 228, 68.88, 3, 2846
18082, 15200, 84.06, 228, 68.88, 3, 2847
18083, 15201, 84.06, 228, 68.88, 3, 2847
18084, 15202, 84.06, 228, 68.88, 3, 2847
18085, 15203, 84.06, 228, 68.88, 3, 2847
18086, 15203, 84.06, 228, 68.88, 3, 2848
18087, 15203, 84.05, 228, 68.88, 3, 2849
18088, 15204, 84.06, 228, 68.88, 3, 2849
18089, 15204, 84.05, 228, 68.88, 3, 2850
18090, 15205, 84.05, 228, 68.88, 3, 2850
18091, 15206, 84.05, 228, 68.88, 3, 2850
18092, 15207, 84.05, 228, 68.88, 3, 2850
18093, 15208, 84.05, 228, 68.88, 3, 2850
18094, 15209, 84.06, 228, 68.88, 3, 2850
18095, 15210, 84.06, 228, 68.88, 3, 2850
18096, 15210, 84.05, 228, 68.88, 3, 2851
18097, 15210, 84.05, 228, 68.88, 3, 2852
18098, 15211, 84.05, 228, 68.88, 3, 2852
18099, 15211, 84.04, 228, 68.88, 3, 2853
18100, 15212, 84.04, 228, 68.88, 3, 2853
18101, 15213, 84.05, 228, 68.88, 3, 2853
18102, 15214, 84.05, 228, 68.88, 3, 2853
18103, 15214, 84.04, 228, 68.88, 3, 2854
18104, 15215, 84.04, 228, 68.88, 3, 2854
18105, 15215, 84.04, 228, 68.88, 3, 2855
18106, 15216, 84.04, 228, 68.88, 3, 2855
18107, 15217, 84.04, 228, 68.88, 3, 2855
18108, 15218, 84.04, 228, 68.88, 3, 2855
18109, 15219, 84.04, 228, 68.88, 3, 2855
18110, 15220, 84.04, 228, 68.88, 3, 2855
18111, 15221, 84.04, 228, 68.88, 3, 2855
18112, 15222, 84.04, 228, 68.88, 3, 2855
18113, 15223, 84.04, 228, 68.88, 3, 2855
18114, 15223, 84.04, 228, 68.88, 3, 2856
18115, 15223, 84.04, 228, 68.88, 3, 2857
18116, 15224, 84.04, 228, 68.88, 3, 2857
18117, 15225, 84.04, 228, 68.88, 3, 2857
18118, 15226, 84.04, 228, 68.88, 3, 2857
18119, 15226, 84.03, 228, 68.88, 3, 2858
18120, 15227, 84.03, 228, 68.88, 3, 2858
18121, 15228, 84.04, 228, 68.88, 3, 2858
18122, 15229, 84.04, 228, 68.88, 3, 2858
18123, 15230, 84.04, 228, 68.88, 3, 2858
18124, 15231, 84.04, 228, 68.88, 3, 2858
18125, 15232, 84.04, 228, 68.88, 3, 2858
18126, 15233, 84.04, 228, 68.88, 3, 2858
18127, 15233, 84.03, 228, 68.88, 3, 2859
18128, 15234, 84.04, 228, 68.88, 3, 2859
18129, 15235, 84.04, 228, 68.88, 3, 2859
18130, 15236, 84.04, 228, 68.88, 3, 2859
18131, 15237, 84.04, 228, 68.88, 3, 2859
18132, 15238, 84.04, 228, 68.88, 3, 2859
18133, 15239, 84.04, 228, 68.88, 3, 2859
18134, 15240, 84.04, 228, 68.88, 3, 2859
18135, 15241, 84.04, 228, 68.88, 3, 2859
18136, 15242, 84.04, 228, 68.88, 3, 2859
18137, 15243, 84.04, 228, 68.88, 3, 2859
18138, 15244, 84.04, 228, 68.88, 3, 2859
18139, 15244, 84.04, 228, 68.88, 3, 2860
18140, 15244, 84.04, 228, 68.88, 3, 2861
18141, 15245, 84.04, 228, 68.88, 3, 2861
18142, 15246, 84.04, 228, 68.88, 3, 2861
18143, 15247, 84.04, 228, 68.88, 3, 2861
18144, 15248, 84.04, 228, 68.88, 3, 2861
18145, 15249, 84.04, 228, 68.88, 3, 2861
18146, 15250, 84.04, 228, 68.88, 3, 2861
18147, 15251, 84.04, 228, 68.88, 3, 2861
18148, 15252, 84.04, 228, 68.88, 3, 2861
18149, 15253, 84.04, 228, 68.88, 3, 2861
18150, 15254, 84.04, 228, 68.88, 3, 2861
18151, 15255, 84.04, 228, 68.88, 3, 2861
18152, 15256, 84.05, 228, 68.88, 3, 2861
18153, 15257, 84.05, 228, 68.88, 3, 2861
18154, 15258, 84.05, 228, 68.88, 3, 2861
18155, 15259, 84.05, 228, 68.88, 3, 2861
18156, 15260, 84.05, 228, 68.88, 3, 2861
18157, 15261, 84.05, 228, 68.88, 3, 2861
18158, 15261, 84.05, 228, 68.88, 3, 2861
18159, 15262, 84.05, 228, 68.88, 3, 2861
18160, 15263, 84.05, 228, 68.88, 3, 2861
18161, 15264, 84.05, 228, 68.88, 3, 2861
18162, 15265, 84.05, 228, 68.88, 3, 2861
18163, 15266, 84.05, 228, 68.88, 3, 2861
18164, 15266, 84.05, 228, 68.88, 3, 2862
18165, 15267, 84.05, 228, 68.88, 3, 2862
18166, 15268, 84.05, 228, 68.88, 3, 2862
18167, 15269, 84.05, 228, 68.88, 3, 2862
18168, 15270, 84.05, 228, 68.88, 3, 2862
18169, 15271, 84.05, 228, 68.88, 3, 2862
18170, 15272, 84.05, 228, 68.88, 3, 2862
18171, 15273, 84.05, 228, 68.88, 3, 2862
18172, 15273, 84.05, 228, 68.88, 3, 2863
18173, 15274, 84.05, 228, 68.88, 3, 2863
18174, 15275, 84.05, 228, 68.88, 3, 2863
18175, 15276, 84.05, 228, 68.88, 3, 2863
18176, 15276, 84.04, 228, 68.88, 3, 2864
18177, 15277, 84.05, 228, 68.88, 3, 2864
18178, 15278, 84.05, 228, 68.88, 3, 2864
18179, 15279, 84.05, 228, 68.88, 3, 2864
18180, 15279, 84.04, 228, 68.88, 3, 2865
18181, 15280, 84.04, 228, 68.88, 3, 2865
18182, 15281, 84.04, 228, 68.88, 3, 2865
18183, 15282, 84.05, 228, 68.88, 3, 2865
18184, 15283, 84.05, 228, 68.88, 3, 2865
18185, 15284, 84.05, 228, 68.88, 3, 2865
18186, 15284, 84.04, 228, 68.88, 3, 2866
18187, 15285, 84.04, 228, 68.88, 3, 2866
18188, 15285, 84.04, 228, 68.88, 3, 2867
18189, 15286, 84.04, 228, 68.88, 3, 2867
18190, 15286, 84.04, 228, 68.88, 3, 2868
18191, 15287, 84.04, 228, 68.88, 3, 2868
18192, 15288, 84.04, 228, 68.88, 3, 2868
18193, 15288, 84.03, 228, 68.88, 3, 2869
18194, 15288, 84.03, 228, 68.88, 3, 2870
18195, 15288, 84.02, 228, 68.88, 3, 2871
18196, 15289, 84.02, 228, 68.88, 3, 2871
18197, 15290, 84.02, 228, 68.88, 3, 2871
18198, 15291, 84.03, 228, 68.88, 3, 2871
18199, 15291, 84.02, 228, 68.88, 3, 2872
18200, 15292, 84.02, 228, 68.88, 3, 2872
18201, 15293, 84.02, 228, 68.88, 3, 2872
18202, 15293, 84.02, 228, 68.88, 3, 2873
18203, 15294, 84.02, 228, 68.88, 3, 2873
18204, 15295, 84.02, 228, 68.88, 3, 2873
18205, 15296, 84.02, 228, 68.88, 3, 2873
18206, 15297, 84.02, 228, 68.88, 3, 2873
18207, 15298, 84.02, 228, 68.88, 3, 2873
18208, 15299, 84.02, 228, 68.88, 3, 2873
18209, 15300, 84.02, 228, 68.88, 3, 2873
18210, 15301, 84.03, 228, 68.88, 3, 2873
18211, 15302, 84.03, 228, 68.88, 3, 2873
18212, 15303, 84.03, 228, 68.88, 3, 2873
18213, 15304, 84.03, 228, 68.88, 3, 2873
18214, 15305, 84.03, 228, 68.88, 3, 2873
18215, 15306, 84.03, 228, 68.88, 3, 2873
18216, 15307, 84.03, 228, 68.88, 3, 2873
18217, 15308, 84.03, 228, 68.88, 3, 2873
18218, 15309, 84.03, 228, 68.88, 3, 2873
18219, 15310, 84.03, 228, 68.88, 3, 2873
18220, 15311, 84.03, 228, 68.88, 3, 2873
18221, 15312, 84.03, 228, 68.88, 3, 2873
18222, 15313, 84.04, 228, 68.88, 3, 2873
18223, 15314, 84.04, 228, 68.88, 3, 2873
18224, 15315, 84.04, 228, 68.88, 3, 2873
18225, 15316, 84.04, 228, 68.88, 3, 2873
18226, 15317, 84.04, 228, 68.88, 3, 2873
18227, 15318, 84.04, 228, 68.88, 3, 2873
18228, 15318, 84.04, 228, 68.88, 3, 2874
18229, 15319, 84.04, 228, 68.88, 3, 2874
18230, 15320, 84.04, 228, 68.88, 3, 2874
18231, 15321, 84.04, 228, 68.88, 3, 2874
18232, 15322, 84.04, 228, 68.88, 3, 2874
18233, 15323, 84.04, 228, 68.88, 3, 2874
18234, 15324, 84.04, 228, 68.88, 3, 2874
18235, 15325, 84.04, 228, 68.88, 3, 2874
18236, 15326, 84.04, 228, 68.88, 3, 2874
18237, 15327, 84.04, 228, 68.88, 3, 2874
18238, 15327, 84.04, 228, 68.88, 3, 2875
18239, 15328, 84.04, 228, 68.88, 3, 2875
18240, 15329, 84.04, 228, 68.88, 3, 2875
18241, 15330, 84.04, 228, 68.88, 3, 2875
18242, 15331, 84.04, 228, 68.88, 3, 2875
18243, 15332, 84.04, 228, 68.88, 3, 2875
18244, 15332, 84.04, 228, 68.88, 3, 2876
18245, 15332, 84.03, 228, 68.88, 3, 2877
18246, 15332, 84.03, 228, 68.88, 3, 2878
18247, 15333, 84.03, 228, 68.88, 3, 2878
18248, 15333, 84.03, 228, 68.88, 3, 2879
18249, 15334, 84.03, 228, 68.88, 3, 2879
18250, 15335, 84.03, 228, 68.88, 3, 2879
18251, 15335, 84.02, 228, 68.88, 3, 2880
18252, 15335, 84.02, 228, 68.88, 3, 2881
18253, 15336, 84.02, 228, 68.88, 3, 2881
18254, 15337, 84.02, 228, 68.88, 3, 2881
18255, 15338, 84.02, 228, 68.88, 3, 2881
18256, 15339, 84.02, 228, 68.88, 3, 2881
18257, 15340, 84.02, 228, 68.88, 3, 2881
18258, 15341, 84.02, 228, 68.88, 3, 2881
18259, 15342, 84.02, 228, 68.88, 3, 2881
18260, 15343, 84.03, 228, 68.88, 3, 2881
18261, 15344, 84.03, 228, 68.88, 3, 2881
18262, 15345, 84.03, 228, 68.88, 3, 2881
18263, 15345, 84.02, 228, 68.88, 3, 2882
18264, 15346, 84.02, 228, 68.88, 3, 2882
18265, 15347, 84.02, 228, 68.88, 3, 2882
18266, 15348, 84.02, 228, 68.88, 3, 2882
18267, 15349, 84.03, 228, 68.88, 3, 2882
18268, 15349, 84.02, 228, 68.88, 3, 2883
18269, 15350, 84.02, 228, 68.88, 3, 2883
18270, 15351, 84.02, 228, 68.88, 3, 2883
18271, 15352, 84.02, 228, 68.88, 3, 2883
18272, 15353, 84.02, 228, 68.88, 3, 2883
18273, 15354, 84.03, 228, 68.88, 3, 2883
18274, 15355, 84.03, 228, 68.88, 3, 2883
18275, 15356, 84.03, 228, 68.88, 3, 2883
18276, 15357, 84.03, 228, 68.88, 3, 2883
18277, 15357, 84.02, 228, 68.88, 3, 2884
18278, 15358, 84.02, 228, 68.88, 3, 2884
18279, 15359, 84.03, 228, 68.88, 3, 2884
18280, 15360, 84.03, 228, 68.88, 3, 2884
18281, 15361, 84.03, 228, 68.88, 3, 2884
18282, 15362, 84.03, 228, 68.88, 3, 2884
18283, 15362, 84.02, 228, 68.88, 3, 2885
18284, 15363, 84.02, 228, 68.88, 3, 2885
18285, 15364, 84.03, 228, 68.88, 3, 2885
18286, 15365, 84.03, 228, 68.88, 3, 2885
18287, 15366, 84.03, 228, 68.88, 3, 2885
18288, 15367, 84.03, 228, 68.88, 3, 2885
18289, 15367, 84.02, 228, 68.88, 3, 2886
18290, 15368, 84.02, 228, 68.88, 3, 2886
18291, 15369, 84.02, 228, 68.88, 3, 2886
18292, 15370, 84.03, 228, 68.88, 3, 2886
18293, 15371, 84.03, 228, 68.88, 3, 2886
18294, 15372, 84.03, 228, 68.88, 3, 2886
18295, 15373, 84.03, 228, 68.88, 3, 2886
18296, 15374, 84.03, 228, 68.88, 3, 2886
18297, 15375, 84.03, 228, 68.88, 3, 2886
18298, 15376, 84.03, 228, 68.88, 3, 2886
18299, 15377, 84.03, 228, 68.88, 3, 2886
18300, 15378, 84.03, 228, 68.88, 3, 2886
