#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20321, 14984, 73.74, 203, 55.46, 3, 5325
20322, 14984, 73.73, 203, 55.46, 3, 5326
20323, 14985, 73.73, 203, 55.46, 3, 5326
20324, 14986, 73.74, 203, 55.46, 3, 5326
20325, 14987, 73.74, 203, 55.46, 3, 5326
20326, 14987, 73.73, 203, 55.46, 3, 5327
20327, 14988, 73.73, 203, 55.46, 3, 5327
20328, 14988, 73.73, 203, 55.46, 3, 5328
20329, 14989, 73.73, 203, 55.46, 3, 5328
20330, 14990, 73.73, 203, 55.46, 3, 5328
20331, 14991, 73.73, 203, 55.46, 3, 5328
20332, 14992, 73.74, 203, 55.46, 3, 5328
20333, 14993, 73.74, 203, 55.46, 3, 5328
20334, 14993, 73.73, 203, 55.46, 3, 5329
20335, 14994, 73.73, 203, 55.46, 3, 5329
20336, 14995, 73.74, 203, 55.46, 3, 5329
20337, 14996, 73.74, 203, 55.46, 3, 5329
20338, 14997, 73.74, 203, 55.46, 3, 5329
20339, 14998, 73.74, 203, 55.46, 3, 5329
20340, 14999, 73.74, 203, 55.46, 3, 5329
20341, 15000, 73.74, 203, 55.46, 3, 5329
20342, 15000, 73.74, 203, 55.46, 3, 5330
20343, 15001, 73.74, 203, 55.46, 3, 5330
20344, 15001, 73.74, 203, 55.46, 3, 5331
20345, 15002, 73.74, 203, 55.46, 3, 5331
20346, 15003, 73.74, 203, 55.46, 3, 5331
20347, 15003, 73.74, 203, 55.46, 3, 5332
20348, 15003, 73.73, 203, 55.46, 3, 5333
20349, 15004, 73.73, 203, 55.46, 3, 5333
20350, 15004, 73.73, 203, 55.46, 3, 5334
20351, 15005, 73.73, 203, 55.46, 3, 5334
20352, 15006, 73.73, 203, 55.46, 3, 5334
20353, 15006, 73.73, 203, 55.46, 3, 5335
20354, 15007, 73.73, 203, 55.46, 3, 5335
20355, 15008, 73.73, 203, 55.46, 3, 5335
20356, 15008, 73.73, 203, 55.46, 3, 5336
20357, 15009, 73.73, 203, 55.46, 3, 5336
20358, 15009, 73.73, 203, 55.46, 3, 5337
20359, 15010, 73.73, 203, 55.46, 3, 5337
20360, 15011, 73.73, 203, 55.46, 3, 5337
20361, 15012, 73.73, 203, 55.46, 3, 5337
20362, 15012, 73.73, 203, 55.46, 3, 5338
20363, 15013, 73.73, 203, 55.46, 3, 5338
20364, 15014, 73.73, 203, 55.46, 3, 5338
20365, 15015, 73.73, 203, 55.46, 3, 5338
20366, 15016, 73.73, 203, 55.46, 3, 5338
20367, 15017, 73.73, 203, 55.46, 3, 5338
20368, 15018, 73.73, 203, 55.46, 3, 5338
20369, 15019, 73.73, 203, 55.46, 3, 5338
20370, 15019, 73.73, 203, 55.46, 3, 5339
20371, 15020, 73.73, 203, 55.46, 3, 5339
20372, 15021, 73.73, 203, 55.46, 3, 5339
20373, 15021, 73.73, 203, 55.46, 3, 5340
20374, 15021, 73.73, 203, 55.46, 3, 5341
20375, 15022, 73.73, 203, 55.46, 3, 5341
20376, 15023, 73.73, 203, 55.46, 3, 5341
20377, 15024, 73.73, 203, 55.46, 3, 5341
20378, 15024, 73.73, 203, 55.46, 3, 5342
20379, 15025, 73.73, 203, 55.46, 3, 5342
20380, 15025, 73.72, 203, 55.46, 3, 5343
20381, 15026, 73.73, 203, 55.46, 3, 5343
20382, 15026, 73.72, 203, 55.46, 3, 5344
20383, 15027, 73.72, 203, 55.46, 3, 5344
20384, 15028, 73.72, 203, 55.46, 3, 5344
20385, 15029, 73.73, 203, 55.46, 3, 5344
20386, 15030, 73.73, 203, 55.46, 3, 5344
20387, 15031, 73.73, 203, 55.46, 3, 5344
20388, 15031, 73.72, 203, 55.46, 3, 5345
20389, 15032, 73.73, 203, 55.46, 3, 5345
20390, 15033, 73.73, 203, 55.46, 3, 5345
20391, 15033, 73.72, 203, 55.46, 3, 5346
20392, 15034, 73.72, 203, 55.46, 3, 5346
20393, 15034, 73.72, 203, 55.46, 3, 5347
20394, 15035, 73.72, 203, 55.46, 3, 5347
20395, 15036, 73.72, 203, 55.46, 3, 5347
20396, 15036, 73.72, 203, 55.46, 3, 5348
20397, 15036, 73.72, 203, 55.46, 3, 5349
20398, 15037, 73.72, 203, 55.46, 3, 5349
20399, 15038, 73.72, 203, 55.46, 3, 5349
20400, 15038, 73.72, 203, 55.46, 3, 5350
20401, 15038, 73.71, 203, 55.46, 3, 5351
20402, 15039, 73.71, 203, 55.46, 3, 5351
20403, 15040, 73.71, 203, 55.46, 3, 5351
20404, 15041, 73.72, 203, 55.46, 3, 5351
20405, 15042, 73.72, 203, 55.46, 3, 5351
20406, 15043, 73.72, 203, 55.46, 3, 5351
20407, 15044, 73.72, 203, 55.46, 3, 5351
20408, 15044, 73.72, 203, 55.46, 3, 5352
20409, 15045, 73.72, 203, 55.46, 3, 5352
20410, 15045, 73.71, 203, 55.46, 3, 5353
20411, 15046, 73.72, 203, 55.46, 3, 5353
20412, 15047, 73.72, 203, 55.46, 3, 5353
20413, 15048, 73.72, 203, 55.46, 3, 5353
20414, 15049, 73.72, 203, 55.46, 3, 5353
20415, 15050, 73.72, 203, 55.46, 3, 5353
20416, 15051, 73.72, 203, 55.46, 3, 5353
20417, 15052, 73.72, 203, 55.46, 3, 5353
20418, 15053, 73.72, 203, 55.46, 3, 5353
20419, 15054, 73.73, 203, 55.46, 3, 5353
20420, 15055, 73.73, 203, 55.46, 3, 5353
20421, 15056, 73.73, 203, 55.46, 3, 5353
20422, 15056, 73.72, 203, 55.46, 3, 5354
20423, 15057, 73.73, 203, 55.46, 3, 5354
20424, 15058, 73.73, 203, 55.46, 3, 5354
20425, 15058, 73.72, 203, 55.46, 3, 5355
20426, 15058, 73.72, 203, 55.46, 3, 5356
20427, 15059, 73.72, 203, 55.46, 3, 5356
20428, 15060, 73.72, 203, 55.46, 3, 5356
20429, 15060, 73.72, 203, 55.46, 3, 5357
20430, 15061, 73.72, 203, 55.46, 3, 5357
20431, 15061, 73.72, 203, 55.46, 3, 5358
20432, 15061, 73.71, 203, 55.46, 3, 5359
20433, 15062, 73.71, 203, 55.46, 3, 5359
20434, 15062, 73.71, 203, 55.46, 3, 5360
20435, 15062, 73.71, 203, 55.46, 3, 5361
20436, 15063, 73.71, 203, 55.46, 3, 5361
20437, 15064, 73.71, 203, 55.46, 3, 5361
20438, 15065, 73.71, 203, 55.46, 3, 5361
20439, 15066, 73.71, 203, 55.46, 3, 5361
20440, 15066, 73.71, 203, 55.46, 3, 5362
20441, 15066, 73.70, 203, 55.46, 3, 5363
20442, 15067, 73.71, 203, 55.46, 3, 5363
20443, 15068, 73.71, 203, 55.46, 3, 5363
20444, 15069, 73.71, 203, 55.46, 3, 5363
20445, 15070, 73.71, 203, 55.46, 3, 5363
20446, 15071, 73.71, 203, 55.46, 3, 5363
20447, 15072, 73.71, 203, 55.46, 3, 5363
20448, 15073, 73.71, 203, 55.46, 3, 5363
20449, 15074, 73.72, 203, 55.46, 3, 5363
20450, 15075, 73.72, 203, 55.46, 3, 5363
20451, 15076, 73.72, 203, 55.46, 3, 5363
20452, 15077, 73.72, 203, 55.46, 3, 5363
20453, 15078, 73.72, 203, 55.46, 3, 5363
20454, 15079, 73.72, 203, 55.46, 3, 5363
20455, 15080, 73.72, 203, 55.46, 3, 5363
20456, 15080, 73.72, 203, 55.46, 3, 5364
20457, 15081, 73.72, 203, 55.46, 3, 5364
20458, 15081, 73.72, 203, 55.46, 3, 5365
20459, 15082, 73.72, 203, 55.46, 3, 5365
20460, 15083, 73.72, 203, 55.46, 3, 5365
20461, 15084, 73.72, 203, 55.46, 3, 5365
20462, 15085, 73.72, 203, 55.46, 3, 5365
20463, 15085, 73.72, 203, 55.46, 3, 5366
20464, 15086, 73.72, 203, 55.46, 3, 5366
20465, 15087, 73.72, 203, 55.46, 3, 5366
20466, 15088, 73.72, 203, 55.46, 3, 5366
20467, 15088, 73.72, 203, 55.46, 3, 5367
20468, 15089, 73.72, 203, 55.46, 3, 5367
20469, 15089, 73.72, 203, 55.46, 3, 5368
20470, 15090, 73.72, 203, 55.46, 3, 5368
20471, 15091, 73.72, 203, 55.46, 3, 5368
20472, 15092, 73.72, 203, 55.46, 3, 5368
20473, 15093, 73.72, 203, 55.46, 3, 5368
20474, 15093, 73.72, 203, 55.46, 3, 5369
20475, 15094, 73.72, 203, 55.46, 3, 5369
20476, 15095, 73.72, 203, 55.46, 3, 5369
20477, 15096, 73.72, 203, 55.46, 3, 5369
20478, 15097, 73.72, 203, 55.46, 3, 5369
20479, 15098, 73.72, 203, 55.46, 3, 5369
20480, 15098, 73.72, 203, 55.46, 3, 5370
20481, 15099, 73.72, 203, 55.46, 3, 5370
20482, 15100, 73.72, 203, 55.46, 3, 5370
20483, 15100, 73.72, 203, 55.46, 3, 5371
20484, 15101, 73.72, 203, 55.46, 3, 5371
20485, 15102, 73.72, 203, 55.46, 3, 5371
20486, 15103, 73.72, 203, 55.46, 3, 5371
20487, 15104, 73.72, 203, 55.46, 3, 5371
20488, 15105, 73.73, 203, 55.46, 3, 5371
20489, 15106, 73.73, 203, 55.46, 3, 5371
20490, 15106, 73.72, 203, 55.46, 3, 5372
20491, 15107, 73.73, 203, 55.46, 3, 5372
20492, 15107, 73.72, 203, 55.46, 3, 5373
20493, 15108, 73.72, 203, 55.46, 3, 5373
20494, 15109, 73.72, 203, 55.46, 3, 5373
20495, 15110, 73.73, 203, 55.46, 3, 5373
20496, 15111, 73.73, 203, 55.46, 3, 5373
20497, 15111, 73.72, 203, 55.46, 3, 5374
20498, 15111, 73.72, 203, 55.46, 3, 5375
20499, 15112, 73.72, 203, 55.46, 3, 5375
20500, 15112, 73.72, 203, 55.46, 3, 5376
20501, 15113, 73.72, 203, 55.46, 3, 5376
20502, 15113, 73.71, 203, 55.46, 3, 5377
20503, 15114, 73.72, 203, 55.46, 3, 5377
20504, 15115, 73.72, 203, 55.46, 3, 5377
20505, 15115, 73.71, 203, 55.46, 3, 5378
20506, 15116, 73.72, 203, 55.46, 3, 5378
20507, 15117, 73.72, 203, 55.46, 3, 5378
20508, 15118, 73.72, 203, 55.46, 3, 5378
20509, 15119, 73.72, 203, 55.46, 3, 5378
20510, 15120, 73.72, 203, 55.46, 3, 5378
20511, 15121, 73.72, 203, 55.46, 3, 5378
20512, 15121, 73.72, 203, 55.46, 3, 5379
20513, 15122, 73.72, 203, 55.46, 3, 5379
20514, 15123, 73.72, 203, 55.46, 3, 5379
20515, 15123, 73.72, 203, 55.46, 3, 5380
20516, 15123, 73.71, 203, 55.46, 3, 5381
20517, 15124, 73.71, 203, 55.46, 3, 5381
20518, 15125, 73.72, 203, 55.46, 3, 5381
20519, 15126, 73.72, 203, 55.46, 3, 5381
20520, 15127, 73.72, 203, 55.46, 3, 5381
20521, 15128, 73.72, 203, 55.46, 3, 5381
20522, 15128, 73.72, 203, 55.46, 3, 5382
20523, 15129, 73.72, 203, 55.46, 3, 5382
20524, 15130, 73.72, 203, 55.46, 3, 5382
20525, 15131, 73.72, 203, 55.46, 3, 5382
20526, 15132, 73.72, 203, 55.46, 3, 5382
20527, 15133, 73.72, 203, 55.46, 3, 5382
20528, 15134, 73.72, 203, 55.46, 3, 5382
20529, 15134, 73.72, 203, 55.46, 3, 5383
20530, 15135, 73.72, 203, 55.46, 3, 5383
20531, 15136, 73.72, 203, 55.46, 3, 5383
20532, 15136, 73.72, 203, 55.46, 3, 5384
20533, 15136, 73.72, 203, 55.46, 3, 5385
20534, 15137, 73.72, 203, 55.46, 3, 5385
20535, 15138, 73.72, 203, 55.46, 3, 5385
20536, 15139, 73.72, 203, 55.46, 3, 5385
20537, 15139, 73.72, 203, 55.46, 3, 5386
20538, 15140, 73.72, 203, 55.46, 3, 5386
20539, 15141, 73.72, 203, 55.46, 3, 5386
20540, 15142, 73.72, 203, 55.46, 3, 5386
20541, 15143, 73.72, 203, 55.46, 3, 5386
20542, 15144, 73.72, 203, 55.46, 3, 5386
20543, 15144, 73.72, 203, 55.46, 3, 5387
20544, 15144, 73.71, 203, 55.46, 3, 5388
20545, 15144, 73.71, 203, 55.46, 3, 5389
20546, 15145, 73.71, 203, 55.46, 3, 5389
20547, 15146, 73.71, 203, 55.46, 3, 5389
20548, 15147, 73.72, 203, 55.46, 3, 5389
20549, 15148, 73.72, 203, 55.46, 3, 5389
20550, 15149, 73.72, 203, 55.46, 3, 5389
20551, 15150, 73.72, 203, 55.46, 3, 5389
20552, 15151, 73.72, 203, 55.46, 3, 5389
20553, 15152, 73.72, 203, 55.46, 3, 5389
20554, 15153, 73.72, 203, 55.46, 3, 5389
20555, 15154, 73.72, 203, 55.46, 3, 5389
20556, 15155, 73.73, 203, 55.46, 3, 5389
20557, 15156, 73.73, 203, 55.46, 3, 5389
20558, 15156, 73.72, 203, 55.46, 3, 5390
20559, 15156, 73.72, 203, 55.46, 3, 5391
20560, 15157, 73.72, 203, 55.46, 3, 5391
20561, 15158, 73.72, 203, 55.46, 3, 5391
20562, 15158, 73.72, 203, 55.46, 3, 5392
20563, 15159, 73.72, 203, 55.46, 3, 5392
20564, 15160, 73.72, 203, 55.46, 3, 5392
20565, 15161, 73.72, 203, 55.46, 3, 5392
20566, 15162, 73.72, 203, 55.46, 3, 5392
20567, 15163, 73.72, 203, 55.46, 3, 5392
20568, 15164, 73.73, 203, 55.46, 3, 5392
20569, 15164, 73.72, 203, 55.46, 3, 5393
20570, 15165, 73.72, 203, 55.46, 3, 5393
20571, 15166, 73.73, 203, 55.46, 3, 5393
20572, 15166, 73.72, 203, 55.46, 3, 5394
20573, 15167, 73.72, 203, 55.46, 3, 5394
20574, 15168, 73.72, 203, 55.46, 3, 5394
20575, 15169, 73.73, 203, 55.46, 3, 5394
20576, 15170, 73.73, 203, 55.46, 3, 5394
20577, 15171, 73.73, 203, 55.46, 3, 5394
20578, 15171, 73.72, 203, 55.46, 3, 5395
20579, 15171, 73.72, 203, 55.46, 3, 5396
20580, 15172, 73.72, 203, 55.46, 3, 5396
20581, 15173, 73.72, 203, 55.46, 3, 5396
20582, 15174, 73.72, 203, 55.46, 3, 5396
20583, 15175, 73.73, 203, 55.46, 3, 5396
20584, 15176, 73.73, 203, 55.46, 3, 5396
20585, 15176, 73.72, 203, 55.46, 3, 5397
20586, 15177, 73.72, 203, 55.46, 3, 5397
20587, 15178, 73.73, 203, 55.46, 3, 5397
20588, 15179, 73.73, 203, 55.46, 3, 5397
20589, 15179, 73.72, 203, 55.46, 3, 5398
20590, 15179, 73.72, 203, 55.46, 3, 5399
20591, 15180, 73.72, 203, 55.46, 3, 5399
20592, 15181, 73.72, 203, 55.46, 3, 5399
20593, 15182, 73.72, 203, 55.46, 3, 5399
20594, 15183, 73.73, 203, 55.46, 3, 5399
20595, 15183, 73.72, 203, 55.46, 3, 5400
20596, 15183, 73.72, 203, 55.46, 3, 5401
20597, 15184, 73.72, 203, 55.46, 3, 5401
20598, 15185, 73.72, 203, 55.46, 3, 5401
20599, 15186, 73.72, 203, 55.46, 3, 5401
20600, 15187, 73.72, 203, 55.46, 3, 5401
20601, 15188, 73.72, 203, 55.46, 3, 5401
20602, 15189, 73.73, 203, 55.46, 3, 5401
20603, 15190, 73.73, 203, 55.46, 3, 5401
20604, 15191, 73.73, 203, 55.46, 3, 5401
20605, 15192, 73.73, 203, 55.46, 3, 5401
20606, 15193, 73.73, 203, 55.46, 3, 5401
20607, 15194, 73.73, 203, 55.46, 3, 5401
20608, 15195, 73.73, 203, 55.46, 3, 5401
20609, 15196, 73.73, 203, 55.46, 3, 5401
20610, 15197, 73.74, 203, 55.46, 3, 5401
20611, 15197, 73.73, 203, 55.46, 3, 5402
20612, 15198, 73.73, 203, 55.46, 3, 5402
20613, 15199, 73.74, 203, 55.46, 3, 5402
20614, 15200, 73.74, 203, 55.46, 3, 5402
20615, 15201, 73.74, 203, 55.46, 3, 5402
20616, 15202, 73.74, 203, 55.46, 3, 5402
20617, 15203, 73.74, 203, 55.46, 3, 5402
20618, 15204, 73.74, 203, 55.46, 3, 5402
20619, 15205, 73.74, 203, 55.46, 3, 5402
20620, 15206, 73.74, 203, 55.46, 3, 5402
20621, 15207, 73.75, 203, 55.46, 3, 5402
20622, 15208, 73.75, 203, 55.46, 3, 5402
20623, 15209, 73.75, 203, 55.46, 3, 5402
20624, 15210, 73.75, 203, 55.46, 3, 5402
20625, 15211, 73.75, 203, 55.46, 3, 5402
20626, 15211, 73.75, 203, 55.46, 3, 5403
20627, 15211, 73.74, 203, 55.46, 3, 5404
20628, 15211, 73.74, 203, 55.46, 3, 5405
20629, 15212, 73.74, 203, 55.46, 3, 5405
20630, 15213, 73.74, 203, 55.46, 3, 5405
20631, 15214, 73.74, 203, 55.46, 3, 5405
20632, 15215, 73.74, 203, 55.46, 3, 5405
20633, 15216, 73.75, 203, 55.46, 3, 5405
20634, 15216, 73.74, 203, 55.46, 3, 5406
20635, 15217, 73.74, 203, 55.46, 3, 5406
20636, 15217, 73.74, 203, 55.46, 3, 5407
20637, 15218, 73.74, 203, 55.46, 3, 5407
20638, 15219, 73.74, 203, 55.46, 3, 5407
20639, 15220, 73.74, 203, 55.46, 3, 5407
20640, 15221, 73.75, 203, 55.46, 3, 5407
20641, 15221, 73.74, 203, 55.46, 3, 5408
20642, 15222, 73.74, 203, 55.46, 3, 5408
20643, 15223, 73.74, 203, 55.46, 3, 5408
20644, 15223, 73.74, 203, 55.46, 3, 5409
20645, 15223, 73.74, 203, 55.46, 3, 5410
20646, 15224, 73.74, 203, 55.46, 3, 5410
20647, 15225, 73.74, 203, 55.46, 3, 5410
20648, 15226, 73.74, 203, 55.46, 3, 5410
20649, 15227, 73.74, 203, 55.46, 3, 5410
20650, 15228, 73.74, 203, 55.46, 3, 5410
20651, 15229, 73.74, 203, 55.46, 3, 5410
20652, 15230, 73.75, 203, 55.46, 3, 5410
20653, 15231, 73.75, 203, 55.46, 3, 5410
20654, 15232, 73.75, 203, 55.46, 3, 5410
20655, 15233, 73.75, 203, 55.46, 3, 5410
20656, 15234, 73.75, 203, 55.46, 3, 5410
20657, 15234, 73.75, 203, 55.46, 3, 5411
20658, 15235, 73.75, 203, 55.46, 3, 5411
20659, 15236, 73.75, 203, 55.46, 3, 5411
20660, 15236, 73.75, 203, 55.46, 3, 5412
20661, 15237, 73.75, 203, 55.46, 3, 5412
20662, 15237, 73.74, 203, 55.46, 3, 5413
20663, 15238, 73.75, 203, 55.46, 3, 5413
20664, 15238, 73.74, 203, 55.46, 3, 5414
20665, 15239, 73.74, 203, 55.46, 3, 5414
20666, 15240, 73.74, 203, 55.46, 3, 5414
20667, 15241, 73.75, 203, 55.46, 3, 5414
20668, 15242, 73.75, 203, 55.46, 3, 5414
20669, 15243, 73.75, 203, 55.46, 3, 5414
20670, 15244, 73.75, 203, 55.46, 3, 5414
20671, 15245, 73.75, 203, 55.46, 3, 5414
20672, 15245, 73.75, 203, 55.46, 3, 5415
20673, 15245, 73.74, 203, 55.46, 3, 5416
20674, 15246, 73.74, 203, 55.46, 3, 5416
20675, 15246, 73.74, 203, 55.46, 3, 5417
20676, 15247, 73.74, 203, 55.46, 3, 5417
20677, 15248, 73.74, 203, 55.46, 3, 5417
20678, 15249, 73.75, 203, 55.46, 3, 5417
20679, 15250, 73.75, 203, 55.46, 3, 5417
20680, 15251, 73.75, 203, 55.46, 3, 5417
20681, 15252, 73.75, 203, 55.46, 3, 5417
20682, 15253, 73.75, 203, 55.46, 3, 5417
20683, 15253, 73.75, 203, 55.46, 3, 5418
20684, 15254, 73.75, 203, 55.46, 3, 5418
20685, 15255, 73.75, 203, 55.46, 3, 5418
20686, 15256, 73.75, 203, 55.46, 3, 5418
20687, 15256, 73.75, 203, 55.46, 3, 5419
20688, 15257, 73.75, 203, 55.46, 3, 5419
20689, 15258, 73.75, 203, 55.46, 3, 5419
20690, 15259, 73.75, 203, 55.46, 3, 5419
20691, 15260, 73.75, 203, 55.46, 3, 5419
20692, 15261, 73.75, 203, 55.46, 3, 5419
20693, 15262, 73.75, 203, 55.46, 3, 5419
20694, 15262, 73.75, 203, 55.46, 3, 5420
20695, 15263, 73.75, 203, 55.46, 3, 5420
20696, 15264, 73.75, 203, 55.46, 3, 5420
20697, 15265, 73.75, 203, 55.46, 3, 5420
20698, 15266, 73.76, 203, 55.46, 3, 5420
20699, 15266, 73.75, 203, 55.46, 3, 5421
20700, 15267, 73.75, 203, 55.46, 3, 5421
20701, 15268, 73.75, 203, 55.46, 3, 5421
20702, 15269, 73.76, 203, 55.46, 3, 5421
20703, 15270, 73.76, 203, 55.46, 3, 5421
20704, 15271, 73.76, 203, 55.46, 3, 5421
20705, 15272, 73.76, 203, 55.46, 3, 5421
20706, 15273, 73.76, 203, 55.46, 3, 5421
20707, 15274, 73.76, 203, 55.46, 3, 5421
20708, 15274, 73.76, 203, 55.46, 3, 5422
20709, 15275, 73.76, 203, 55.46, 3, 5422
20710, 15276, 73.76, 203, 55.46, 3, 5422
20711, 15277, 73.76, 203, 55.46, 3, 5422
20712, 15278, 73.76, 203, 55.46, 3, 5422
20713, 15279, 73.77, 203, 55.46, 3, 5422
20714, 15280, 73.77, 203, 55.46, 3, 5422
20715, 15281, 73.77, 203, 55.46, 3, 5422
20716, 15282, 73.77, 203, 55.46, 3, 5422
20717, 15283, 73.77, 203, 55.46, 3, 5422
20718, 15284, 73.77, 203, 55.46, 3, 5422
20719, 15285, 73.77, 203, 55.46, 3, 5422
20720, 15286, 73.77, 203, 55.46, 3, 5422
20721, 15287, 73.78, 203, 55.46, 3, 5422
20722, 15288, 73.78, 203, 55.46, 3, 5422
20723, 15288, 73.77, 203, 55.46, 3, 5423
20724, 15289, 73.77, 203, 55.46, 3, 5423
20725, 15289, 73.77, 203, 55.46, 3, 5424
20726, 15290, 73.77, 203, 55.46, 3, 5424
20727, 15290, 73.77, 203, 55.46, 3, 5425
20728, 15290, 73.76, 203, 55.46, 3, 5426
20729, 15291, 73.77, 203, 55.46, 3, 5426
20730, 15291, 73.76, 203, 55.46, 3, 5427
20731, 15292, 73.76, 203, 55.46, 3, 5427
20732, 15293, 73.77, 203, 55.46, 3, 5427
20733, 15294, 73.77, 203, 55.46, 3, 5427
20734, 15295, 73.77, 203, 55.46, 3, 5427
20735, 15296, 73.77, 203, 55.46, 3, 5427
20736, 15297, 73.77, 203, 55.46, 3, 5427
20737, 15298, 73.77, 203, 55.46, 3, 5427
20738, 15299, 73.77, 203, 55.46, 3, 5427
20739, 15300, 73.77, 203, 55.46, 3, 5427
20740, 15301, 73.78, 203, 55.46, 3, 5427
20741, 15302, 73.78, 203, 55.46, 3, 5427
20742, 15303, 73.78, 203, 55.46, 3, 5427
20743, 15304, 73.78, 203, 55.46, 3, 5427
20744, 15304, 73.78, 203, 55.46, 3, 5428
20745, 15305, 73.78, 203, 55.46, 3, 5428
20746, 15306, 73.78, 203, 55.46, 3, 5428
20747, 15306, 73.77, 203, 55.46, 3, 5429
20748, 15307, 73.78, 203, 55.46, 3, 5429
20749, 15308, 73.78, 203, 55.46, 3, 5429
20750, 15309, 73.78, 203, 55.46, 3, 5429
20751, 15310, 73.78, 203, 55.46, 3, 5429
20752, 15310, 73.78, 203, 55.46, 3, 5430
20753, 15311, 73.78, 203, 55.46, 3, 5430
20754, 15312, 73.78, 203, 55.46, 3, 5430
20755, 15312, 73.77, 203, 55.46, 3, 5431
20756, 15313, 73.78, 203, 55.46, 3, 5431
20757, 15314, 73.78, 203, 55.46, 3, 5431
20758, 15315, 73.78, 203, 55.46, 3, 5431
20759, 15316, 73.78, 203, 55.46, 3, 5431
20760, 15317, 73.78, 203, 55.46, 3, 5431
20761, 15318, 73.78, 203, 55.46, 3, 5431
20762, 15319, 73.78, 203, 55.46, 3, 5431
20763, 15320, 73.79, 203, 55.46, 3, 5431
20764, 15321, 73.79, 203, 55.46, 3, 5431
20765, 15322, 73.79, 203, 55.46, 3, 5431
20766, 15323, 73.79, 203, 55.46, 3, 5431
20767, 15324, 73.79, 203, 55.46, 3, 5431
20768, 15325, 73.79, 203, 55.46, 3, 5431
20769, 15325, 73.79, 203, 55.46, 3, 5432
20770, 15326, 73.79, 203, 55.46, 3, 5432
20771, 15327, 73.79, 203, 55.46, 3, 5432
20772, 15328, 73.79, 203, 55.46, 3, 5432
20773, 15329, 73.79, 203, 55.46, 3, 5432
20774, 15330, 73.79, 203, 55.46, 3, 5432
20775, 15331, 73.80, 203, 55.46, 3, 5432
20776, 15332, 73.80, 203, 55.46, 3, 5432
20777, 15333, 73.80, 203, 55.46, 3, 5432
20778, 15334, 73.80, 203, 55.46, 3, 5432
20779, 15334, 73.80, 203, 55.46, 3, 5433
20780, 15335, 73.80, 203, 55.46, 3, 5433
20781, 15335, 73.79, 203, 55.46, 3, 5434
20782, 15336, 73.79, 203, 55.46, 3, 5434
20783, 15337, 73.80, 203, 55.46, 3, 5434
20784, 15338, 73.80, 203, 55.46, 3, 5434
20785, 15339, 73.80, 203, 55.46, 3, 5434
20786, 15340, 73.80, 203, 55.46, 3, 5434
20787, 15341, 73.80, 203, 55.46, 3, 5434
20788, 15342, 73.80, 203, 55.46, 3, 5434
20789, 15342, 73.80, 203, 55.46, 3, 5435
20790, 15343, 73.80, 203, 55.46, 3, 5435
20791, 15344, 73.80, 203, 55.46, 3, 5435
20792, 15345, 73.80, 203, 55.46, 3, 5435
20793, 15346, 73.80, 203, 55.46, 3, 5435
20794, 15346, 73.80, 203, 55.46, 3, 5436
20795, 15347, 73.80, 203, 55.46, 3, 5436
20796, 15348, 73.80, 203, 55.46, 3, 5436
20797, 15349, 73.80, 203, 55.46, 3, 5436
20798, 15350, 73.81, 203, 55.46, 3, 5436
20799, 15351, 73.81, 203, 55.46, 3, 5436
20800, 15352, 73.81, 203, 55.46, 3, 5436
20801, 15353, 73.81, 203, 55.46, 3, 5436
20802, 15354, 73.81, 203, 55.46, 3, 5436
20803, 15355, 73.81, 203, 55.46, 3, 5436
20804, 15355, 73.81, 203, 55.46, 3, 5437
20805, 15356, 73.81, 203, 55.46, 3, 5437
20806, 15357, 73.81, 203, 55.46, 3, 5437
20807, 15357, 73.81, 203, 55.46, 3, 5438
20808, 15357, 73.80, 203, 55.46, 3, 5439
20809, 15357, 73.80, 203, 55.46, 3, 5440
20810, 15358, 73.80, 203, 55.46, 3, 5440
20811, 15359, 73.80, 203, 55.46, 3, 5440
20812, 15360, 73.80, 203, 55.46, 3, 5440
20813, 15361, 73.80, 203, 55.46, 3, 5440
20814, 15362, 73.81, 203, 55.46, 3, 5440
20815, 15362, 73.80, 203, 55.46, 3, 5441
20816, 15363, 73.80, 203, 55.46, 3, 5441
20817, 15363, 73.80, 203, 55.46, 3, 5442
20818, 15364, 73.80, 203, 55.46, 3, 5442
20819, 15365, 73.80, 203, 55.46, 3, 5442
20820, 15365, 73.80, 203, 55.46, 3, 5443
20821, 15366, 73.80, 203, 55.46, 3, 5443
20822, 15367, 73.80, 203, 55.46, 3, 5443
20823, 15368, 73.80, 203, 55.46, 3, 5443
20824, 15369, 73.80, 203, 55.46, 3, 5443
20825, 15370, 73.81, 203, 55.46, 3, 5443
20826, 15371, 73.81, 203, 55.46, 3, 5443
20827, 15371, 73.80, 203, 55.46, 3, 5444
20828, 15372, 73.80, 203, 55.46, 3, 5444
20829, 15373, 73.81, 203, 55.46, 3, 5444
20830, 15373, 73.80, 203, 55.46, 3, 5445
20831, 15374, 73.80, 203, 55.46, 3, 5445
20832, 15375, 73.80, 203, 55.46, 3, 5445
20833, 15376, 73.81, 203, 55.46, 3, 5445
20834, 15377, 73.81, 203, 55.46, 3, 5445
20835, 15378, 73.81, 203, 55.46, 3, 5445
