#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20112, 16324, 81.17, 252, 68.48, 4, 3526
20113, 16324, 81.16, 252, 68.48, 4, 3527
20114, 16324, 81.16, 252, 68.48, 4, 3528
20115, 16325, 81.16, 252, 68.48, 4, 3528
20116, 16326, 81.16, 252, 68.48, 4, 3528
20117, 16327, 81.16, 252, 68.48, 4, 3528
20118, 16328, 81.16, 252, 68.48, 4, 3528
20119, 16329, 81.16, 252, 68.48, 4, 3528
20120, 16330, 81.16, 252, 68.48, 4, 3528
20121, 16331, 81.16, 252, 68.48, 4, 3528
20122, 16331, 81.16, 252, 68.48, 4, 3529
20123, 16331, 81.16, 252, 68.48, 4, 3530
20124, 16332, 81.16, 252, 68.48, 4, 3530
20125, 16333, 81.16, 252, 68.48, 4, 3530
20126, 16334, 81.16, 252, 68.48, 4, 3530
20127, 16335, 81.16, 252, 68.48, 4, 3530
20128, 16336, 81.16, 252, 68.48, 4, 3530
20129, 16337, 81.16, 252, 68.48, 4, 3530
20130, 16337, 81.16, 252, 68.48, 4, 3531
20131, 16338, 81.16, 252, 68.48, 4, 3531
20132, 16339, 81.16, 252, 68.48, 4, 3531
20133, 16340, 81.16, 252, 68.48, 4, 3531
20134, 16341, 81.16, 252, 68.48, 4, 3531
20135, 16342, 81.16, 252, 68.48, 4, 3531
20136, 16343, 81.16, 252, 68.48, 4, 3531
20137, 16344, 81.16, 252, 68.48, 4, 3531
20138, 16345, 81.16, 252, 68.48, 4, 3531
20139, 16345, 81.16, 252, 68.48, 4, 3532
20140, 16346, 81.16, 252, 68.48, 4, 3532
20141, 16347, 81.16, 252, 68.48, 4, 3532
20142, 16347, 81.16, 252, 68.48, 4, 3533
20143, 16348, 81.16, 252, 68.48, 4, 3533
20144, 16349, 81.16, 252, 68.48, 4, 3533
20145, 16349, 81.16, 252, 68.48, 4, 3533
20146, 16350, 81.16, 252, 68.48, 4, 3533
20147, 16351, 81.16, 252, 68.48, 4, 3533
20148, 16351, 81.15, 252, 68.48, 4, 3534
20149, 16352, 81.16, 252, 68.48, 4, 3534
20150, 16353, 81.16, 252, 68.48, 4, 3534
20151, 16354, 81.16, 252, 68.48, 4, 3534
20152, 16355, 81.16, 252, 68.48, 4, 3534
20153, 16355, 81.15, 252, 68.48, 4, 3535
20154, 16355, 81.15, 252, 68.48, 4, 3536
20155, 16355, 81.15, 252, 68.48, 4, 3537
20156, 16356, 81.15, 252, 68.48, 4, 3537
20157, 16357, 81.15, 252, 68.48, 4, 3537
20158, 16358, 81.15, 252, 68.48, 4, 3537
20159, 16359, 81.15, 252, 68.48, 4, 3537
20160, 16359, 81.15, 252, 68.48, 4, 3538
20161, 16360, 81.15, 252, 68.48, 4, 3538
20162, 16361, 81.15, 252, 68.48, 4, 3538
20163, 16361, 81.14, 252, 68.48, 4, 3539
20164, 16362, 81.14, 252, 68.48, 4, 3539
20165, 16363, 81.15, 252, 68.48, 4, 3539
20166, 16364, 81.15, 252, 68.48, 4, 3539
20167, 16365, 81.15, 252, 68.48, 4, 3539
20168, 16366, 81.15, 252, 68.48, 4, 3539
20169, 16366, 81.14, 252, 68.48, 4, 3540
20170, 16367, 81.15, 252, 68.48, 4, 3540
20171, 16368, 81.15, 252, 68.48, 4, 3540
20172, 16368, 81.14, 252, 68.48, 4, 3541
20173, 16369, 81.14, 252, 68.48, 4, 3541
20174, 16370, 81.14, 252, 68.48, 4, 3541
20175, 16371, 81.14, 252, 68.48, 4, 3541
20176, 16372, 81.15, 252, 68.48, 4, 3541
20177, 16373, 81.15, 252, 68.48, 4, 3541
20178, 16374, 81.15, 252, 68.48, 4, 3541
20179, 16374, 81.14, 252, 68.48, 4, 3542
20180, 16375, 81.14, 252, 68.48, 4, 3542
20181, 16376, 81.15, 252, 68.48, 4, 3542
20182, 16377, 81.15, 252, 68.48, 4, 3542
20183, 16378, 81.15, 252, 68.48, 4, 3542
20184, 16379, 81.15, 252, 68.48, 4, 3542
20185, 16379, 81.14, 252, 68.48, 4, 3543
20186, 16380, 81.15, 252, 68.48, 4, 3543
20187, 16381, 81.15, 252, 68.48, 4, 3543
20188, 16382, 81.15, 252, 68.48, 4, 3543
20189, 16382, 81.14, 252, 68.48, 4, 3544
20190, 16383, 81.14, 252, 68.48, 4, 3544
20191, 16384, 81.15, 252, 68.48, 4, 3544
20192, 16385, 81.15, 252, 68.48, 4, 3544
20193, 16386, 81.15, 252, 68.48, 4, 3544
20194, 16386, 81.14, 252, 68.48, 4, 3545
20195, 16387, 81.14, 252, 68.48, 4, 3545
20196, 16388, 81.14, 252, 68.48, 4, 3545
20197, 16389, 81.15, 252, 68.48, 4, 3545
20198, 16390, 81.15, 252, 68.48, 4, 3545
20199, 16391, 81.15, 252, 68.48, 4, 3545
20200, 16391, 81.14, 252, 68.48, 4, 3546
20201, 16391, 81.14, 252, 68.48, 4, 3547
20202, 16392, 81.14, 252, 68.48, 4, 3547
20203, 16393, 81.14, 252, 68.48, 4, 3547
20204, 16394, 81.14, 252, 68.48, 4, 3547
20205, 16395, 81.14, 252, 68.48, 4, 3547
20206, 16396, 81.14, 252, 68.48, 4, 3547
20207, 16397, 81.15, 252, 68.48, 4, 3547
20208, 16397, 81.14, 252, 68.48, 4, 3548
20209, 16397, 81.14, 252, 68.48, 4, 3549
20210, 16398, 81.14, 252, 68.48, 4, 3549
20211, 16398, 81.13, 252, 68.48, 4, 3550
20212, 16398, 81.13, 252, 68.48, 4, 3551
20213, 16399, 81.13, 252, 68.48, 4, 3551
20214, 16399, 81.13, 252, 68.48, 4, 3552
20215, 16400, 81.13, 252, 68.48, 4, 3552
20216, 16400, 81.12, 252, 68.48, 4, 3553
20217, 16401, 81.12, 252, 68.48, 4, 3553
20218, 16401, 81.12, 252, 68.48, 4, 3554
20219, 16401, 81.12, 252, 68.48, 4, 3555
20220, 16401, 81.11, 252, 68.48, 4, 3556
20221, 16401, 81.11, 252, 68.48, 4, 3557
20222, 16402, 81.11, 252, 68.48, 4, 3557
20223, 16403, 81.11, 252, 68.48, 4, 3557
20224, 16404, 81.11, 252, 68.48, 4, 3557
20225, 16404, 81.11, 252, 68.48, 4, 3558
20226, 16405, 81.11, 252, 68.48, 4, 3558
20227, 16406, 81.11, 252, 68.48, 4, 3558
20228, 16407, 81.11, 252, 68.48, 4, 3558
20229, 16408, 81.11, 252, 68.48, 4, 3558
20230, 16408, 81.11, 252, 68.48, 4, 3558
20231, 16409, 81.11, 252, 68.48, 4, 3558
20232, 16410, 81.11, 252, 68.48, 4, 3558
20233, 16411, 81.11, 252, 68.48, 4, 3558
20234, 16412, 81.11, 252, 68.48, 4, 3558
20235, 16412, 81.11, 252, 68.48, 4, 3559
20236, 16412, 81.10, 252, 68.48, 4, 3559
20237, 16413, 81.10, 252, 68.48, 4, 3559
20238, 16414, 81.10, 252, 68.48, 4, 3559
20239, 16415, 81.11, 252, 68.48, 4, 3559
20240, 16415, 81.10, 252, 68.48, 4, 3560
20241, 16416, 81.10, 252, 68.48, 4, 3560
20242, 16417, 81.10, 252, 68.48, 4, 3560
20243, 16417, 81.10, 252, 68.48, 4, 3561
20244, 16418, 81.10, 252, 68.48, 4, 3561
20245, 16419, 81.10, 252, 68.48, 4, 3561
20246, 16419, 81.10, 252, 68.48, 4, 3561
20247, 16420, 81.10, 252, 68.48, 4, 3561
20248, 16421, 81.10, 252, 68.48, 4, 3561
20249, 16421, 81.10, 252, 68.48, 4, 3562
20250, 16422, 81.10, 252, 68.48, 4, 3562
20251, 16423, 81.10, 252, 68.48, 4, 3562
20252, 16424, 81.10, 252, 68.48, 4, 3562
20253, 16424, 81.09, 252, 68.48, 4, 3563
20254, 16424, 81.09, 252, 68.48, 4, 3564
20255, 16425, 81.09, 252, 68.48, 4, 3564
20256, 16426, 81.09, 252, 68.48, 4, 3564
20257, 16427, 81.09, 252, 68.48, 4, 3564
20258, 16428, 81.09, 252, 68.48, 4, 3564
20259, 16429, 81.09, 252, 68.48, 4, 3564
20260, 16430, 81.10, 252, 68.48, 4, 3564
20261, 16431, 81.10, 252, 68.48, 4, 3564
20262, 16432, 81.10, 252, 68.48, 4, 3564
20263, 16433, 81.10, 252, 68.48, 4, 3564
20264, 16434, 81.10, 252, 68.48, 4, 3564
20265, 16435, 81.10, 252, 68.48, 4, 3564
20266, 16436, 81.10, 252, 68.48, 4, 3564
20267, 16437, 81.10, 252, 68.48, 4, 3564
20268, 16438, 81.10, 252, 68.48, 4, 3564
20269, 16439, 81.10, 252, 68.48, 4, 3564
20270, 16440, 81.11, 252, 68.48, 4, 3564
20271, 16441, 81.11, 252, 68.48, 4, 3564
20272, 16442, 81.11, 252, 68.48, 4, 3564
20273, 16443, 81.11, 252, 68.48, 4, 3564
20274, 16444, 81.11, 252, 68.48, 4, 3564
20275, 16444, 81.10, 252, 68.48, 4, 3565
20276, 16445, 81.11, 252, 68.48, 4, 3565
20277, 16446, 81.11, 252, 68.48, 4, 3565
20278, 16447, 81.11, 252, 68.48, 4, 3565
20279, 16448, 81.11, 252, 68.48, 4, 3565
20280, 16449, 81.11, 252, 68.48, 4, 3565
20281, 16450, 81.11, 252, 68.48, 4, 3565
20282, 16451, 81.11, 252, 68.48, 4, 3565
20283, 16452, 81.11, 252, 68.48, 4, 3565
20284, 16453, 81.11, 252, 68.48, 4, 3565
20285, 16453, 81.11, 252, 68.48, 4, 3566
20286, 16454, 81.11, 252, 68.48, 4, 3566
20287, 16455, 81.11, 252, 68.48, 4, 3566
20288, 16456, 81.11, 252, 68.48, 4, 3566
20289, 16457, 81.11, 252, 68.48, 4, 3566
20290, 16458, 81.11, 252, 68.48, 4, 3566
20291, 16459, 81.11, 252, 68.48, 4, 3566
20292, 16460, 81.12, 252, 68.48, 4, 3566
20293, 16461, 81.12, 252, 68.48, 4, 3566
20294, 16462, 81.12, 252, 68.48, 4, 3566
20295, 16463, 81.12, 252, 68.48, 4, 3566
20296, 16464, 81.12, 252, 68.48, 4, 3566
20297, 16465, 81.12, 252, 68.48, 4, 3566
20298, 16466, 81.12, 252, 68.48, 4, 3566
20299, 16466, 81.12, 252, 68.48, 4, 3567
20300, 16467, 81.12, 252, 68.48, 4, 3567
20301, 16468, 81.12, 252, 68.48, 4, 3567
20302, 16469, 81.12, 252, 68.48, 4, 3567
20303, 16470, 81.12, 252, 68.48, 4, 3567
20304, 16471, 81.12, 252, 68.48, 4, 3567
20305, 16472, 81.12, 252, 68.48, 4, 3567
20306, 16472, 81.12, 252, 68.48, 4, 3568
20307, 16473, 81.12, 252, 68.48, 4, 3568
20308, 16474, 81.12, 252, 68.48, 4, 3568
20309, 16474, 81.12, 252, 68.48, 4, 3569
20310, 16474, 81.11, 252, 68.48, 4, 3570
20311, 16475, 81.11, 252, 68.48, 4, 3570
20312, 16476, 81.11, 252, 68.48, 4, 3570
20313, 16477, 81.12, 252, 68.48, 4, 3570
20314, 16478, 81.12, 252, 68.48, 4, 3570
20315, 16479, 81.12, 252, 68.48, 4, 3570
20316, 16479, 81.11, 252, 68.48, 4, 3571
20317, 16480, 81.11, 252, 68.48, 4, 3571
20318, 16481, 81.12, 252, 68.48, 4, 3571
20319, 16482, 81.12, 252, 68.48, 4, 3571
20320, 16483, 81.12, 252, 68.48, 4, 3571
20321, 16484, 81.12, 252, 68.48, 4, 3571
20322, 16485, 81.12, 252, 68.48, 4, 3571
20323, 16486, 81.12, 252, 68.48, 4, 3571
20324, 16487, 81.12, 252, 68.48, 4, 3571
20325, 16488, 81.12, 252, 68.48, 4, 3571
20326, 16488, 81.12, 252, 68.48, 4, 3572
20327, 16489, 81.12, 252, 68.48, 4, 3572
20328, 16490, 81.12, 252, 68.48, 4, 3572
20329, 16491, 81.12, 252, 68.48, 4, 3572
20330, 16492, 81.12, 252, 68.48, 4, 3572
20331, 16492, 81.12, 252, 68.48, 4, 3573
20332, 16493, 81.12, 252, 68.48, 4, 3573
20333, 16494, 81.12, 252, 68.48, 4, 3573
20334, 16494, 81.12, 252, 68.48, 4, 3574
20335, 16495, 81.12, 252, 68.48, 4, 3574
20336, 16496, 81.12, 252, 68.48, 4, 3574
20337, 16497, 81.12, 252, 68.48, 4, 3574
20338, 16498, 81.12, 252, 68.48, 4, 3574
20339, 16498, 81.12, 252, 68.48, 4, 3575
20340, 16499, 81.12, 252, 68.48, 4, 3575
20341, 16500, 81.12, 252, 68.48, 4, 3575
20342, 16500, 81.11, 252, 68.48, 4, 3576
20343, 16500, 81.11, 252, 68.48, 4, 3577
20344, 16501, 81.11, 252, 68.48, 4, 3577
20345, 16502, 81.11, 252, 68.48, 4, 3577
20346, 16503, 81.11, 252, 68.48, 4, 3577
20347, 16504, 81.11, 252, 68.48, 4, 3577
20348, 16504, 81.11, 252, 68.48, 4, 3578
20349, 16505, 81.11, 252, 68.48, 4, 3578
20350, 16505, 81.11, 252, 68.48, 4, 3578
20351, 16506, 81.11, 252, 68.48, 4, 3578
20352, 16507, 81.11, 252, 68.48, 4, 3578
20353, 16508, 81.11, 252, 68.48, 4, 3578
20354, 16509, 81.11, 252, 68.48, 4, 3578
20355, 16510, 81.11, 252, 68.48, 4, 3578
20356, 16511, 81.11, 252, 68.48, 4, 3578
20357, 16512, 81.11, 252, 68.48, 4, 3578
20358, 16513, 81.11, 252, 68.48, 4, 3578
20359, 16514, 81.11, 252, 68.48, 4, 3578
20360, 16515, 81.11, 252, 68.48, 4, 3578
20361, 16515, 81.11, 252, 68.48, 4, 3579
20362, 16516, 81.11, 252, 68.48, 4, 3579
20363, 16517, 81.11, 252, 68.48, 4, 3579
20364, 16518, 81.11, 252, 68.48, 4, 3579
20365, 16519, 81.11, 252, 68.48, 4, 3579
20366, 16519, 81.11, 252, 68.48, 4, 3580
20367, 16520, 81.11, 252, 68.48, 4, 3580
20368, 16521, 81.11, 252, 68.48, 4, 3580
20369, 16522, 81.11, 252, 68.48, 4, 3580
20370, 16523, 81.11, 252, 68.48, 4, 3580
20371, 16524, 81.12, 252, 68.48, 4, 3580
20372, 16524, 81.11, 252, 68.48, 4, 3581
20373, 16525, 81.11, 252, 68.48, 4, 3581
20374, 16526, 81.11, 252, 68.48, 4, 3581
20375, 16527, 81.11, 252, 68.48, 4, 3581
20376, 16527, 81.11, 252, 68.48, 4, 3582
20377, 16527, 81.11, 252, 68.48, 4, 3583
20378, 16528, 81.11, 252, 68.48, 4, 3583
20379, 16529, 81.11, 252, 68.48, 4, 3583
20380, 16529, 81.10, 252, 68.48, 4, 3584
20381, 16529, 81.10, 252, 68.48, 4, 3585
20382, 16530, 81.10, 252, 68.48, 4, 3585
20383, 16531, 81.10, 252, 68.48, 4, 3585
20384, 16532, 81.10, 252, 68.48, 4, 3585
20385, 16533, 81.10, 252, 68.48, 4, 3585
20386, 16534, 81.10, 252, 68.48, 4, 3585
20387, 16535, 81.11, 252, 68.48, 4, 3585
20388, 16536, 81.11, 252, 68.48, 4, 3585
20389, 16536, 81.10, 252, 68.48, 4, 3586
20390, 16537, 81.10, 252, 68.48, 4, 3586
20391, 16538, 81.10, 252, 68.48, 4, 3586
20392, 16539, 81.11, 252, 68.48, 4, 3586
20393, 16540, 81.11, 252, 68.48, 4, 3586
20394, 16540, 81.10, 252, 68.48, 4, 3587
20395, 16541, 81.10, 252, 68.48, 4, 3587
20396, 16542, 81.10, 252, 68.48, 4, 3587
20397, 16543, 81.11, 252, 68.48, 4, 3587
20398, 16544, 81.11, 252, 68.48, 4, 3587
20399, 16545, 81.11, 252, 68.48, 4, 3587
20400, 16546, 81.11, 252, 68.48, 4, 3587
20401, 16546, 81.10, 252, 68.48, 4, 3588
20402, 16547, 81.10, 252, 68.48, 4, 3588
20403, 16548, 81.11, 252, 68.48, 4, 3588
20404, 16549, 81.11, 252, 68.48, 4, 3588
20405, 16549, 81.10, 252, 68.48, 4, 3589
20406, 16550, 81.10, 252, 68.48, 4, 3589
20407, 16551, 81.10, 252, 68.48, 4, 3589
20408, 16552, 81.11, 252, 68.48, 4, 3589
20409, 16553, 81.11, 252, 68.48, 4, 3589
20410, 16554, 81.11, 252, 68.48, 4, 3589
20411, 16554, 81.10, 252, 68.48, 4, 3590
20412, 16555, 81.10, 252, 68.48, 4, 3590
20413, 16555, 81.10, 252, 68.48, 4, 3591
20414, 16556, 81.10, 252, 68.48, 4, 3591
20415, 16557, 81.10, 252, 68.48, 4, 3591
20416, 16558, 81.10, 252, 68.48, 4, 3591
20417, 16559, 81.10, 252, 68.48, 4, 3591
20418, 16560, 81.10, 252, 68.48, 4, 3591
20419, 16561, 81.11, 252, 68.48, 4, 3591
20420, 16562, 81.11, 252, 68.48, 4, 3591
20421, 16562, 81.10, 252, 68.48, 4, 3592
20422, 16562, 81.10, 252, 68.48, 4, 3593
20423, 16562, 81.09, 252, 68.48, 4, 3594
20424, 16563, 81.10, 252, 68.48, 4, 3594
20425, 16563, 81.09, 252, 68.48, 4, 3595
20426, 16564, 81.09, 252, 68.48, 4, 3595
20427, 16565, 81.09, 252, 68.48, 4, 3595
20428, 16566, 81.09, 252, 68.48, 4, 3595
20429, 16567, 81.10, 252, 68.48, 4, 3595
20430, 16568, 81.10, 252, 68.48, 4, 3595
20431, 16569, 81.10, 252, 68.48, 4, 3595
20432, 16570, 81.10, 252, 68.48, 4, 3595
20433, 16570, 81.09, 252, 68.48, 4, 3596
20434, 16570, 81.09, 252, 68.48, 4, 3597
20435, 16571, 81.09, 252, 68.48, 4, 3597
20436, 16572, 81.09, 252, 68.48, 4, 3597
20437, 16573, 81.09, 252, 68.48, 4, 3597
20438, 16574, 81.09, 252, 68.48, 4, 3597
20439, 16574, 81.09, 252, 68.48, 4, 3598
20440, 16575, 81.09, 252, 68.48, 4, 3598
20441, 16576, 81.09, 252, 68.48, 4, 3598
20442, 16577, 81.09, 252, 68.48, 4, 3598
20443, 16578, 81.09, 252, 68.48, 4, 3598
20444, 16579, 81.09, 252, 68.48, 4, 3598
20445, 16580, 81.10, 252, 68.48, 4, 3598
20446, 16580, 81.09, 252, 68.48, 4, 3599
20447, 16581, 81.09, 252, 68.48, 4, 3599
20448, 16582, 81.09, 252, 68.48, 4, 3599
20449, 16582, 81.09, 252, 68.48, 4, 3600
20450, 16583, 81.09, 252, 68.48, 4, 3600
20451, 16584, 81.09, 252, 68.48, 4, 3600
20452, 16585, 81.09, 252, 68.48, 4, 3600
20453, 16586, 81.09, 252, 68.48, 4, 3600
20454, 16587, 81.09, 252, 68.48, 4, 3600
20455, 16588, 81.10, 252, 68.48, 4, 3600
20456, 16589, 81.10, 252, 68.48, 4, 3600
20457, 16590, 81.10, 252, 68.48, 4, 3600
20458, 16591, 81.10, 252, 68.48, 4, 3600
20459, 16592, 81.10, 252, 68.48, 4, 3600
20460, 16593, 81.10, 252, 68.48, 4, 3600
20461, 16594, 81.10, 252, 68.48, 4, 3600
20462, 16595, 81.10, 252, 68.48, 4, 3600
20463, 16596, 81.10, 252, 68.48, 4, 3600
20464, 16596, 81.10, 252, 68.48, 4, 3601
20465, 16597, 81.10, 252, 68.48, 4, 3601
20466, 16598, 81.10, 252, 68.48, 4, 3601
20467, 16599, 81.10, 252, 68.48, 4, 3601
20468, 16600, 81.10, 252, 68.48, 4, 3601
20469, 16601, 81.10, 252, 68.48, 4, 3601
20470, 16602, 81.10, 252, 68.48, 4, 3601
20471, 16602, 81.10, 252, 68.48, 4, 3602
20472, 16603, 81.10, 252, 68.48, 4, 3602
20473, 16604, 81.10, 252, 68.48, 4, 3602
20474, 16605, 81.10, 252, 68.48, 4, 3602
20475, 16605, 81.10, 252, 68.48, 4, 3603
20476, 16606, 81.10, 252, 68.48, 4, 3603
20477, 16607, 81.10, 252, 68.48, 4, 3603
20478, 16608, 81.10, 252, 68.48, 4, 3603
20479, 16609, 81.10, 252, 68.48, 4, 3603
20480, 16610, 81.10, 252, 68.48, 4, 3603
20481, 16610, 81.10, 252, 68.48, 4, 3604
20482, 16610, 81.10, 252, 68.48, 4, 3605
20483, 16611, 81.10, 252, 68.48, 4, 3605
20484, 16611, 81.09, 252, 68.48, 4, 3605
20485, 16612, 81.09, 252, 68.48, 4, 3605
20486, 16613, 81.09, 252, 68.48, 4, 3605
20487, 16614, 81.10, 252, 68.48, 4, 3605
20488, 16615, 81.10, 252, 68.48, 4, 3605
20489, 16615, 81.09, 252, 68.48, 4, 3605
20490, 16615, 81.09, 252, 68.48, 4, 3606
20491, 16616, 81.09, 252, 68.48, 4, 3606
20492, 16617, 81.09, 252, 68.48, 4, 3606
20493, 16617, 81.09, 252, 68.48, 4, 3607
20494, 16618, 81.09, 252, 68.48, 4, 3607
20495, 16619, 81.09, 252, 68.48, 4, 3607
20496, 16620, 81.09, 252, 68.48, 4, 3607
20497, 16621, 81.09, 252, 68.48, 4, 3607
20498, 16622, 81.09, 252, 68.48, 4, 3607
20499, 16623, 81.09, 252, 68.48, 4, 3607
20500, 16623, 81.09, 252, 68.48, 4, 3608
20501, 16624, 81.09, 252, 68.48, 4, 3608
20502, 16625, 81.09, 252, 68.48, 4, 3608
20503, 16626, 81.09, 252, 68.48, 4, 3608
20504, 16627, 81.09, 252, 68.48, 4, 3608
20505, 16628, 81.09, 252, 68.48, 4, 3608
20506, 16629, 81.09, 252, 68.48, 4, 3608
20507, 16630, 81.09, 252, 68.48, 4, 3608
20508, 16631, 81.10, 252, 68.48, 4, 3608
20509, 16632, 81.10, 252, 68.48, 4, 3608
20510, 16633, 81.10, 252, 68.48, 4, 3608
20511, 16634, 81.10, 252, 68.48, 4, 3608
20512, 16634, 81.09, 252, 68.48, 4, 3609
20513, 16635, 81.09, 252, 68.48, 4, 3609
20514, 16636, 81.10, 252, 68.48, 4, 3609
20515, 16637, 81.10, 252, 68.48, 4, 3609
20516, 16638, 81.10, 252, 68.48, 4, 3609
20517, 16638, 81.09, 252, 68.48, 4, 3610
20518, 16639, 81.09, 252, 68.48, 4, 3610
20519, 16640, 81.10, 252, 68.48, 4, 3610
20520, 16641, 81.10, 252, 68.48, 4, 3610
20521, 16641, 81.09, 252, 68.48, 4, 3611
20522, 16642, 81.09, 252, 68.48, 4, 3611
20523, 16643, 81.09, 252, 68.48, 4, 3611
20524, 16644, 81.10, 252, 68.48, 4, 3611
20525, 16645, 81.10, 252, 68.48, 4, 3611
20526, 16645, 81.09, 252, 68.48, 4, 3612
20527, 16646, 81.09, 252, 68.48, 4, 3612
20528, 16647, 81.09, 252, 68.48, 4, 3612
20529, 16647, 81.09, 252, 68.48, 4, 3613
20530, 16648, 81.09, 252, 68.48, 4, 3613
20531, 16649, 81.09, 252, 68.48, 4, 3613
20532, 16650, 81.09, 252, 68.48, 4, 3613
20533, 16650, 81.09, 252, 68.48, 4, 3614
20534, 16651, 81.09, 252, 68.48, 4, 3614
20535, 16652, 81.09, 252, 68.48, 4, 3614
20536, 16653, 81.09, 252, 68.48, 4, 3614
20537, 16653, 81.09, 252, 68.48, 4, 3615
20538, 16653, 81.08, 252, 68.48, 4, 3616
20539, 16654, 81.08, 252, 68.48, 4, 3616
20540, 16655, 81.09, 252, 68.48, 4, 3616
20541, 16656, 81.09, 252, 68.48, 4, 3616
20542, 16657, 81.09, 252, 68.48, 4, 3616
20543, 16658, 81.09, 252, 68.48, 4, 3616
20544, 16659, 81.09, 252, 68.48, 4, 3616
20545, 16660, 81.09, 252, 68.48, 4, 3616
20546, 16661, 81.09, 252, 68.48, 4, 3616
20547, 16662, 81.09, 252, 68.48, 4, 3616
20548, 16663, 81.09, 252, 68.48, 4, 3616
20549, 16664, 81.09, 252, 68.48, 4, 3616
20550, 16665, 81.09, 252, 68.48, 4, 3616
20551, 16666, 81.10, 252, 68.48, 4, 3616
20552, 16667, 81.10, 252, 68.48, 4, 3616
20553, 16668, 81.10, 252, 68.48, 4, 3616
20554, 16669, 81.10, 252, 68.48, 4, 3616
20555, 16670, 81.10, 252, 68.48, 4, 3616
20556, 16670, 81.10, 252, 68.48, 4, 3617
20557, 16670, 81.09, 252, 68.48, 4, 3618
20558, 16671, 81.09, 252, 68.48, 4, 3618
20559, 16672, 81.09, 252, 68.48, 4, 3618
20560, 16673, 81.09, 252, 68.48, 4, 3618
20561, 16674, 81.10, 252, 68.48, 4, 3618
20562, 16675, 81.10, 252, 68.48, 4, 3618
20563, 16676, 81.10, 252, 68.48, 4, 3618
20564, 16677, 81.10, 252, 68.48, 4, 3618
20565, 16677, 81.09, 252, 68.48, 4, 3619
20566, 16678, 81.10, 252, 68.48, 4, 3619
20567, 16679, 81.10, 252, 68.48, 4, 3619
20568, 16680, 81.10, 252, 68.48, 4, 3619
20569, 16680, 81.09, 252, 68.48, 4, 3620
20570, 16680, 81.09, 252, 68.48, 4, 3621
20571, 16680, 81.09, 252, 68.48, 4, 3622
20572, 16681, 81.09, 252, 68.48, 4, 3622
20573, 16682, 81.09, 252, 68.48, 4, 3622
20574, 16683, 81.09, 252, 68.48, 4, 3622
20575, 16683, 81.08, 252, 68.48, 4, 3623
20576, 16684, 81.08, 252, 68.48, 4, 3623
20577, 16685, 81.09, 252, 68.48, 4, 3623
20578, 16686, 81.09, 252, 68.48, 4, 3623
20579, 16687, 81.09, 252, 68.48, 4, 3623
20580, 16688, 81.09, 252, 68.48, 4, 3623
20581, 16688, 81.08, 252, 68.48, 4, 3624
20582, 16689, 81.09, 252, 68.48, 4, 3624
20583, 16690, 81.09, 252, 68.48, 4, 3624
20584, 16690, 81.08, 252, 68.48, 4, 3625
20585, 16691, 81.08, 252, 68.48, 4, 3625
20586, 16692, 81.08, 252, 68.48, 4, 3625
20587, 16693, 81.09, 252, 68.48, 4, 3625
20588, 16694, 81.09, 252, 68.48, 4, 3625
20589, 16695, 81.09, 252, 68.48, 4, 3625
20590, 16696, 81.09, 252, 68.48, 4, 3625
20591, 16696, 81.08, 252, 68.48, 4, 3626
20592, 16697, 81.08, 252, 68.48, 4, 3626
20593, 16698, 81.09, 252, 68.48, 4, 3626
20594, 16699, 81.09, 252, 68.48, 4, 3626
20595, 16700, 81.09, 252, 68.48, 4, 3626
20596, 16701, 81.09, 252, 68.48, 4, 3626
20597, 16702, 81.09, 252, 68.48, 4, 3626
20598, 16702, 81.09, 252, 68.48, 4, 3627
20599, 16703, 81.09, 252, 68.48, 4, 3627
20600, 16704, 81.09, 252, 68.48, 4, 3627
20601, 16705, 81.09, 252, 68.48, 4, 3627
20602, 16706, 81.09, 252, 68.48, 4, 3627
20603, 16707, 81.09, 252, 68.48, 4, 3627
20604, 16708, 81.09, 252, 68.48, 4, 3627
20605, 16709, 81.09, 252, 68.48, 4, 3627
20606, 16710, 81.09, 252, 68.48, 4, 3627
20607, 16711, 81.09, 252, 68.48, 4, 3627
20608, 16712, 81.09, 252, 68.48, 4, 3627
20609, 16713, 81.10, 252, 68.48, 4, 3627
20610, 16714, 81.10, 252, 68.48, 4, 3627
20611, 16715, 81.10, 252, 68.48, 4, 3627
20612, 16716, 81.10, 252, 68.48, 4, 3627
20613, 16717, 81.10, 252, 68.48, 4, 3627
20614, 16718, 81.10, 252, 68.48, 4, 3627
20615, 16719, 81.10, 252, 68.48, 4, 3627
20616, 16720, 81.10, 252, 68.48, 4, 3627
20617, 16721, 81.10, 252, 68.48, 4, 3627
20618, 16722, 81.10, 252, 68.48, 4, 3627
20619, 16723, 81.10, 252, 68.48, 4, 3627
20620, 16724, 81.11, 252, 68.48, 4, 3627
20621, 16725, 81.11, 252, 68.48, 4, 3627
20622, 16726, 81.11, 252, 68.48, 4, 3627
20623, 16726, 81.10, 252, 68.48, 4, 3628
20624, 16726, 81.10, 252, 68.48, 4, 3628
20625, 16727, 81.10, 252, 68.48, 4, 3628
20626, 16728, 81.10, 252, 68.48, 4, 3628
