#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20365, 1958, 9.61, 597, 70.99, 13, 18394
20366, 1959, 9.62, 597, 70.99, 13, 18394
20367, 1959, 9.62, 597, 70.99, 13, 18395
20368, 1959, 9.62, 597, 70.99, 13, 18396
20369, 1959, 9.62, 597, 70.99, 13, 18397
20370, 1959, 9.62, 597, 70.99, 13, 18398
20371, 1959, 9.62, 597, 70.99, 13, 18399
20372, 1959, 9.62, 597, 70.99, 13, 18400
20373, 1959, 9.62, 597, 70.99, 13, 18401
20374, 1959, 9.62, 597, 70.99, 13, 18402
20375, 1959, 9.61, 597, 70.99, 13, 18403
20376, 1959, 9.61, 597, 70.99, 13, 18404
20377, 1959, 9.61, 597, 70.99, 13, 18405
20378, 1960, 9.62, 597, 70.99, 13, 18405
20379, 1960, 9.62, 597, 70.99, 13, 18406
20380, 1960, 9.62, 597, 70.99, 13, 18407
20381, 1960, 9.62, 597, 70.99, 13, 18408
20382, 1960, 9.62, 597, 70.99, 13, 18409
20383, 1960, 9.62, 597, 70.99, 13, 18410
20384, 1960, 9.62, 597, 70.99, 13, 18411
20385, 1961, 9.62, 597, 70.99, 13, 18411
20386, 1961, 9.62, 597, 70.99, 13, 18412
20387, 1962, 9.62, 597, 70.99, 13, 18412
20388, 1963, 9.63, 597, 70.99, 13, 18412
20389, 1963, 9.63, 597, 70.99, 13, 18413
20390, 1963, 9.63, 597, 70.99, 13, 18414
20391, 1963, 9.63, 597, 70.99, 13, 18415
20392, 1964, 9.63, 597, 70.99, 13, 18415
20393, 1964, 9.63, 597, 70.99, 13, 18416
20394, 1964, 9.63, 597, 70.99, 13, 18417
20395, 1964, 9.63, 597, 70.99, 13, 18418
20396, 1965, 9.63, 597, 70.99, 13, 18418
20397, 1965, 9.63, 597, 70.99, 13, 18419
20398, 1965, 9.63, 597, 70.99, 13, 18420
20399, 1966, 9.64, 597, 70.99, 13, 18420
20400, 1966, 9.64, 597, 70.99, 13, 18421
20401, 1967, 9.64, 597, 70.99, 13, 18421
20402, 1967, 9.64, 597, 70.99, 13, 18422
20403, 1967, 9.64, 597, 70.99, 13, 18423
20404, 1967, 9.64, 597, 70.99, 13, 18424
20405, 1967, 9.64, 597, 70.99, 13, 18425
20406, 1967, 9.64, 597, 70.99, 13, 18426
20407, 1967, 9.64, 597, 70.99, 13, 18427
20408, 1967, 9.64, 597, 70.99, 13, 18428
20409, 1967, 9.64, 597, 70.99, 13, 18429
20410, 1967, 9.64, 597, 70.99, 13, 18430
20411, 1967, 9.64, 597, 70.99, 13, 18431
20412, 1967, 9.64, 597, 70.99, 13, 18432
20413, 1968, 9.64, 597, 70.99, 13, 18432
20414, 1968, 9.64, 597, 70.99, 13, 18433
20415, 1968, 9.64, 597, 70.99, 13, 18434
20416, 1968, 9.64, 597, 70.99, 13, 18435
20417, 1968, 9.64, 597, 70.99, 13, 18436
20418, 1968, 9.64, 597, 70.99, 13, 18437
20419, 1968, 9.64, 597, 70.99, 13, 18438
20420, 1968, 9.64, 597, 70.99, 13, 18439
20421, 1968, 9.64, 597, 70.99, 13, 18440
20422, 1968, 9.64, 597, 70.99, 13, 18441
20423, 1968, 9.64, 597, 70.99, 13, 18442
20424, 1968, 9.64, 597, 70.99, 13, 18443
20425, 1968, 9.64, 597, 70.99, 13, 18444
20426, 1968, 9.63, 597, 70.99, 13, 18445
20427, 1968, 9.63, 597, 70.99, 13, 18446
20428, 1968, 9.63, 597, 70.99, 13, 18447
20429, 1968, 9.63, 597, 70.99, 13, 18448
20430, 1968, 9.63, 597, 70.99, 13, 18449
20431, 1968, 9.63, 597, 70.99, 13, 18450
20432, 1968, 9.63, 597, 70.99, 13, 18451
20433, 1968, 9.63, 597, 70.99, 13, 18452
20434, 1968, 9.63, 597, 70.99, 13, 18453
20435, 1968, 9.63, 597, 70.99, 13, 18454
20436, 1968, 9.63, 597, 70.99, 13, 18455
20437, 1968, 9.63, 597, 70.99, 13, 18456
20438, 1968, 9.63, 597, 70.99, 13, 18457
20439, 1968, 9.63, 597, 70.99, 13, 18458
20440, 1968, 9.63, 597, 70.99, 13, 18459
20441, 1968, 9.63, 597, 70.99, 13, 18460
20442, 1968, 9.63, 597, 70.99, 13, 18461
20443, 1968, 9.63, 597, 70.99, 13, 18462
20444, 1969, 9.63, 597, 70.99, 13, 18462
20445, 1969, 9.63, 597, 70.99, 13, 18463
20446, 1969, 9.63, 597, 70.99, 13, 18464
20447, 1969, 9.63, 597, 70.99, 13, 18465
20448, 1969, 9.63, 597, 70.99, 13, 18466
20449, 1969, 9.63, 597, 70.99, 13, 18467
20450, 1969, 9.63, 597, 70.99, 13, 18468
20451, 1969, 9.63, 597, 70.99, 13, 18469
20452, 1969, 9.63, 597, 70.99, 13, 18470
20453, 1969, 9.63, 597, 70.99, 13, 18471
20454, 1969, 9.63, 597, 70.99, 13, 18472
20455, 1969, 9.63, 597, 70.99, 13, 18473
20456, 1970, 9.63, 597, 70.99, 13, 18473
20457, 1970, 9.63, 597, 70.99, 13, 18474
20458, 1970, 9.63, 597, 70.99, 13, 18475
20459, 1970, 9.63, 597, 70.99, 13, 18476
20460, 1970, 9.63, 597, 70.99, 13, 18477
20461, 1970, 9.63, 597, 70.99, 13, 18478
20462, 1970, 9.63, 597, 70.99, 13, 18479
20463, 1971, 9.63, 597, 70.99, 13, 18479
20464, 1971, 9.63, 597, 70.99, 13, 18480
20465, 1971, 9.63, 597, 70.99, 13, 18481
20466, 1971, 9.63, 597, 70.99, 13, 18482
20467, 1972, 9.64, 597, 70.99, 13, 18482
20468, 1972, 9.63, 597, 70.99, 13, 18483
20469, 1972, 9.63, 597, 70.99, 13, 18484
20470, 1972, 9.63, 597, 70.99, 13, 18485
20471, 1972, 9.63, 597, 70.99, 13, 18486
20472, 1972, 9.63, 597, 70.99, 13, 18487
20473, 1973, 9.64, 597, 70.99, 13, 18487
20474, 1973, 9.64, 597, 70.99, 13, 18488
20475, 1973, 9.64, 597, 70.99, 13, 18489
20476, 1973, 9.64, 597, 70.99, 13, 18490
20477, 1973, 9.64, 597, 70.99, 13, 18491
20478, 1973, 9.63, 597, 70.99, 13, 18492
20479, 1973, 9.63, 597, 70.99, 13, 18493
20480, 1973, 9.63, 597, 70.99, 13, 18494
20481, 1973, 9.63, 597, 70.99, 13, 18495
20482, 1973, 9.63, 597, 70.99, 13, 18496
20483, 1973, 9.63, 597, 70.99, 13, 18497
20484, 1973, 9.63, 597, 70.99, 13, 18498
20485, 1973, 9.63, 597, 70.99, 13, 18499
20486, 1973, 9.63, 597, 70.99, 13, 18500
20487, 1973, 9.63, 597, 70.99, 13, 18501
20488, 1973, 9.63, 597, 70.99, 13, 18502
20489, 1973, 9.63, 597, 70.99, 13, 18503
20490, 1973, 9.63, 597, 70.99, 13, 18504
20491, 1973, 9.63, 597, 70.99, 13, 18505
20492, 1973, 9.63, 597, 70.99, 13, 18506
20493, 1973, 9.63, 597, 70.99, 13, 18507
20494, 1974, 9.63, 597, 70.99, 13, 18507
20495, 1975, 9.64, 597, 70.99, 13, 18507
20496, 1975, 9.64, 597, 70.99, 13, 18508
20497, 1975, 9.64, 597, 70.99, 13, 18509
20498, 1975, 9.64, 597, 70.99, 13, 18510
20499, 1976, 9.64, 597, 70.99, 13, 18510
20500, 1976, 9.64, 597, 70.99, 13, 18511
20501, 1976, 9.64, 597, 70.99, 13, 18512
20502, 1976, 9.64, 597, 70.99, 13, 18513
20503, 1976, 9.64, 597, 70.99, 13, 18514
20504, 1976, 9.64, 597, 70.99, 13, 18515
20505, 1976, 9.64, 597, 70.99, 13, 18516
20506, 1976, 9.64, 597, 70.99, 13, 18517
20507, 1976, 9.64, 597, 70.99, 13, 18518
20508, 1976, 9.64, 597, 70.99, 13, 18519
20509, 1976, 9.63, 597, 70.99, 13, 18520
20510, 1976, 9.63, 597, 70.99, 13, 18521
20511, 1976, 9.63, 597, 70.99, 13, 18522
20512, 1976, 9.63, 597, 70.99, 13, 18523
20513, 1976, 9.63, 597, 70.99, 13, 18524
20514, 1976, 9.63, 597, 70.99, 13, 18525
20515, 1976, 9.63, 597, 70.99, 13, 18526
20516, 1976, 9.63, 597, 70.99, 13, 18527
20517, 1976, 9.63, 597, 70.99, 13, 18528
20518, 1976, 9.63, 597, 70.99, 13, 18529
20519, 1976, 9.63, 597, 70.99, 13, 18530
20520, 1976, 9.63, 597, 70.99, 13, 18531
20521, 1976, 9.63, 597, 70.99, 13, 18532
20522, 1976, 9.63, 597, 70.99, 13, 18533
20523, 1976, 9.63, 597, 70.99, 13, 18534
20524, 1976, 9.63, 597, 70.99, 13, 18535
20525, 1976, 9.63, 597, 70.99, 13, 18536
20526, 1976, 9.63, 597, 70.99, 13, 18537
20527, 1976, 9.63, 597, 70.99, 13, 18538
20528, 1976, 9.63, 597, 70.99, 13, 18539
20529, 1976, 9.63, 597, 70.99, 13, 18540
20530, 1976, 9.62, 597, 70.99, 13, 18541
20531, 1976, 9.62, 597, 70.99, 13, 18542
20532, 1976, 9.62, 597, 70.99, 13, 18543
20533, 1976, 9.62, 597, 70.99, 13, 18544
20534, 1976, 9.62, 597, 70.99, 13, 18545
20535, 1976, 9.62, 597, 70.99, 13, 18546
20536, 1976, 9.62, 597, 70.99, 13, 18547
20537, 1976, 9.62, 597, 70.99, 13, 18548
20538, 1976, 9.62, 597, 70.99, 13, 18549
20539, 1976, 9.62, 597, 70.99, 13, 18550
20540, 1976, 9.62, 597, 70.99, 13, 18551
20541, 1976, 9.62, 597, 70.99, 13, 18552
20542, 1976, 9.62, 597, 70.99, 13, 18553
20543, 1976, 9.62, 597, 70.99, 13, 18554
20544, 1977, 9.62, 597, 70.99, 13, 18554
20545, 1977, 9.62, 597, 70.99, 13, 18555
20546, 1977, 9.62, 597, 70.99, 13, 18556
20547, 1977, 9.62, 597, 70.99, 13, 18557
20548, 1977, 9.62, 597, 70.99, 13, 18558
20549, 1977, 9.62, 597, 70.99, 13, 18559
20550, 1977, 9.62, 597, 70.99, 13, 18560
20551, 1977, 9.62, 597, 70.99, 13, 18561
20552, 1977, 9.62, 597, 70.99, 13, 18562
20553, 1977, 9.62, 597, 70.99, 13, 18563
20554, 1977, 9.62, 597, 70.99, 13, 18564
20555, 1978, 9.62, 597, 70.99, 13, 18564
20556, 1978, 9.62, 597, 70.99, 13, 18565
20557, 1978, 9.62, 597, 70.99, 13, 18566
20558, 1978, 9.62, 597, 70.99, 13, 18567
20559, 1978, 9.62, 597, 70.99, 13, 18568
20560, 1978, 9.62, 597, 70.99, 13, 18569
20561, 1978, 9.62, 597, 70.99, 13, 18570
20562, 1979, 9.62, 597, 70.99, 13, 18570
20563, 1979, 9.62, 597, 70.99, 13, 18571
20564, 1979, 9.62, 597, 70.99, 13, 18572
20565, 1979, 9.62, 597, 70.99, 13, 18573
20566, 1979, 9.62, 597, 70.99, 13, 18574
20567, 1980, 9.63, 597, 70.99, 13, 18574
20568, 1980, 9.63, 597, 70.99, 13, 18575
20569, 1980, 9.63, 597, 70.99, 13, 18576
20570, 1980, 9.63, 597, 70.99, 13, 18577
20571, 1980, 9.63, 597, 70.99, 13, 18578
20572, 1980, 9.62, 597, 70.99, 13, 18579
20573, 1980, 9.62, 597, 70.99, 13, 18580
20574, 1980, 9.62, 597, 70.99, 13, 18581
20575, 1980, 9.62, 597, 70.99, 13, 18582
20576, 1980, 9.62, 597, 70.99, 13, 18583
20577, 1980, 9.62, 597, 70.99, 13, 18584
20578, 1980, 9.62, 597, 70.99, 13, 18585
20579, 1980, 9.62, 597, 70.99, 13, 18586
20580, 1981, 9.63, 597, 70.99, 13, 18586
20581, 1981, 9.63, 597, 70.99, 13, 18587
20582, 1981, 9.62, 597, 70.99, 13, 18588
20583, 1981, 9.62, 597, 70.99, 13, 18589
20584, 1981, 9.62, 597, 70.99, 13, 18590
20585, 1981, 9.62, 597, 70.99, 13, 18591
20586, 1982, 9.63, 597, 70.99, 13, 18591
20587, 1982, 9.63, 597, 70.99, 13, 18592
20588, 1982, 9.63, 597, 70.99, 13, 18593
20589, 1982, 9.63, 597, 70.99, 13, 18594
20590, 1982, 9.63, 597, 70.99, 13, 18595
20591, 1982, 9.63, 597, 70.99, 13, 18596
20592, 1982, 9.63, 597, 70.99, 13, 18597
20593, 1982, 9.62, 597, 70.99, 13, 18598
20594, 1982, 9.62, 597, 70.99, 13, 18599
20595, 1982, 9.62, 597, 70.99, 13, 18600
20596, 1982, 9.62, 597, 70.99, 13, 18601
20597, 1982, 9.62, 597, 70.99, 13, 18602
20598, 1982, 9.62, 597, 70.99, 13, 18603
20599, 1982, 9.62, 597, 70.99, 13, 18604
20600, 1982, 9.62, 597, 70.99, 13, 18605
20601, 1982, 9.62, 597, 70.99, 13, 18606
20602, 1982, 9.62, 597, 70.99, 13, 18607
20603, 1982, 9.62, 597, 70.99, 13, 18608
20604, 1982, 9.62, 597, 70.99, 13, 18609
20605, 1982, 9.62, 597, 70.99, 13, 18610
20606, 1982, 9.62, 597, 70.99, 13, 18611
20607, 1982, 9.62, 597, 70.99, 13, 18612
20608, 1982, 9.62, 597, 70.99, 13, 18613
20609, 1982, 9.62, 597, 70.99, 13, 18614
20610, 1982, 9.62, 597, 70.99, 13, 18615
20611, 1982, 9.62, 597, 70.99, 13, 18616
20612, 1982, 9.62, 597, 70.99, 13, 18617
20613, 1982, 9.62, 597, 70.99, 13, 18618
20614, 1982, 9.61, 597, 70.99, 13, 18619
20615, 1982, 9.61, 597, 70.99, 13, 18620
20616, 1982, 9.61, 597, 70.99, 13, 18621
20617, 1983, 9.62, 597, 70.99, 13, 18621
20618, 1983, 9.62, 597, 70.99, 13, 18622
20619, 1983, 9.62, 597, 70.99, 13, 18623
20620, 1983, 9.62, 597, 70.99, 13, 18624
20621, 1983, 9.62, 597, 70.99, 13, 18625
20622, 1983, 9.62, 597, 70.99, 13, 18626
20623, 1983, 9.62, 597, 70.99, 13, 18627
20624, 1983, 9.62, 597, 70.99, 13, 18628
20625, 1983, 9.61, 597, 70.99, 13, 18629
20626, 1983, 9.61, 597, 70.99, 13, 18630
20627, 1983, 9.61, 597, 70.99, 13, 18631
20628, 1983, 9.61, 597, 70.99, 13, 18632
20629, 1984, 9.62, 597, 70.99, 13, 18632
20630, 1984, 9.62, 597, 70.99, 13, 18633
20631, 1984, 9.62, 597, 70.99, 13, 18634
20632, 1984, 9.62, 597, 70.99, 13, 18635
20633, 1984, 9.62, 597, 70.99, 13, 18636
20634, 1984, 9.62, 597, 70.99, 13, 18637
20635, 1984, 9.61, 597, 70.99, 13, 18638
20636, 1984, 9.61, 597, 70.99, 13, 18639
20637, 1984, 9.61, 597, 70.99, 13, 18640
20638, 1984, 9.61, 597, 70.99, 13, 18641
20639, 1984, 9.61, 597, 70.99, 13, 18642
20640, 1984, 9.61, 597, 70.99, 13, 18643
20641, 1984, 9.61, 597, 70.99, 13, 18644
20642, 1984, 9.61, 597, 70.99, 13, 18645
20643, 1984, 9.61, 597, 70.99, 13, 18646
20644, 1984, 9.61, 597, 70.99, 13, 18647
20645, 1984, 9.61, 597, 70.99, 13, 18648
20646, 1984, 9.61, 597, 70.99, 13, 18649
20647, 1984, 9.61, 597, 70.99, 13, 18650
20648, 1984, 9.61, 597, 70.99, 13, 18651
20649, 1984, 9.61, 597, 70.99, 13, 18652
20650, 1984, 9.61, 597, 70.99, 13, 18653
20651, 1984, 9.61, 597, 70.99, 13, 18654
20652, 1985, 9.61, 597, 70.99, 13, 18654
20653, 1986, 9.62, 597, 70.99, 13, 18654
20654, 1986, 9.62, 597, 70.99, 13, 18655
20655, 1986, 9.62, 597, 70.99, 13, 18656
20656, 1986, 9.61, 597, 70.99, 13, 18657
20657, 1986, 9.61, 597, 70.99, 13, 18658
20658, 1986, 9.61, 597, 70.99, 13, 18659
20659, 1986, 9.61, 597, 70.99, 13, 18660
20660, 1986, 9.61, 597, 70.99, 13, 18661
20661, 1986, 9.61, 597, 70.99, 13, 18662
20662, 1986, 9.61, 597, 70.99, 13, 18663
20663, 1986, 9.61, 597, 70.99, 13, 18664
20664, 1986, 9.61, 597, 70.99, 13, 18665
20665, 1986, 9.61, 597, 70.99, 13, 18666
20666, 1986, 9.61, 597, 70.99, 13, 18667
20667, 1986, 9.61, 597, 70.99, 13, 18668
20668, 1986, 9.61, 597, 70.99, 13, 18669
20669, 1986, 9.61, 597, 70.99, 13, 18670
20670, 1986, 9.61, 597, 70.99, 13, 18671
20671, 1986, 9.61, 597, 70.99, 13, 18672
20672, 1987, 9.61, 597, 70.99, 13, 18672
20673, 1987, 9.61, 597, 70.99, 13, 18673
20674, 1987, 9.61, 597, 70.99, 13, 18674
20675, 1987, 9.61, 597, 70.99, 13, 18675
20676, 1987, 9.61, 597, 70.99, 13, 18676
20677, 1988, 9.61, 597, 70.99, 13, 18676
20678, 1988, 9.61, 597, 70.99, 13, 18677
20679, 1988, 9.61, 597, 70.99, 13, 18678
20680, 1988, 9.61, 597, 70.99, 13, 18679
20681, 1988, 9.61, 597, 70.99, 13, 18680
20682, 1989, 9.62, 597, 70.99, 13, 18680
20683, 1989, 9.62, 597, 70.99, 13, 18681
20684, 1989, 9.62, 597, 70.99, 13, 18682
20685, 1989, 9.62, 597, 70.99, 13, 18683
20686, 1989, 9.62, 597, 70.99, 13, 18684
20687, 1989, 9.61, 597, 70.99, 13, 18685
20688, 1989, 9.61, 597, 70.99, 13, 18686
20689, 1989, 9.61, 597, 70.99, 13, 18687
20690, 1990, 9.62, 597, 70.99, 13, 18687
20691, 1990, 9.62, 597, 70.99, 13, 18688
20692, 1990, 9.62, 597, 70.99, 13, 18689
20693, 1990, 9.62, 597, 70.99, 13, 18690
20694, 1990, 9.62, 597, 70.99, 13, 18691
20695, 1990, 9.62, 597, 70.99, 13, 18692
20696, 1990, 9.62, 597, 70.99, 13, 18693
20697, 1990, 9.61, 597, 70.99, 13, 18694
20698, 1990, 9.61, 597, 70.99, 13, 18695
20699, 1990, 9.61, 597, 70.99, 13, 18696
20700, 1990, 9.61, 597, 70.99, 13, 18697
20701, 1990, 9.61, 597, 70.99, 13, 18698
20702, 1990, 9.61, 597, 70.99, 13, 18699
20703, 1990, 9.61, 597, 70.99, 13, 18700
20704, 1990, 9.61, 597, 70.99, 13, 18701
20705, 1990, 9.61, 597, 70.99, 13, 18702
20706, 1990, 9.61, 597, 70.99, 13, 18703
20707, 1990, 9.61, 597, 70.99, 13, 18704
20708, 1990, 9.61, 597, 70.99, 13, 18705
20709, 1990, 9.61, 597, 70.99, 13, 18706
20710, 1990, 9.61, 597, 70.99, 13, 18707
20711, 1990, 9.61, 597, 70.99, 13, 18708
20712, 1990, 9.61, 597, 70.99, 13, 18709
20713, 1990, 9.61, 597, 70.99, 13, 18710
20714, 1990, 9.61, 597, 70.99, 13, 18711
20715, 1990, 9.61, 597, 70.99, 13, 18712
20716, 1990, 9.61, 597, 70.99, 13, 18713
20717, 1990, 9.61, 597, 70.99, 13, 18714
20718, 1990, 9.61, 597, 70.99, 13, 18715
20719, 1990, 9.60, 597, 70.99, 13, 18716
20720, 1990, 9.60, 597, 70.99, 13, 18717
20721, 1990, 9.60, 597, 70.99, 13, 18718
20722, 1990, 9.60, 597, 70.99, 13, 18719
20723, 1990, 9.60, 597, 70.99, 13, 18720
20724, 1990, 9.60, 597, 70.99, 13, 18721
20725, 1990, 9.60, 597, 70.99, 13, 18722
20726, 1990, 9.60, 597, 70.99, 13, 18723
20727, 1990, 9.60, 597, 70.99, 13, 18724
20728, 1991, 9.61, 597, 70.99, 13, 18724
20729, 1991, 9.60, 597, 70.99, 13, 18725
20730, 1991, 9.60, 597, 70.99, 13, 18726
20731, 1991, 9.60, 597, 70.99, 13, 18727
20732, 1991, 9.60, 597, 70.99, 13, 18728
20733, 1991, 9.60, 597, 70.99, 13, 18729
20734, 1991, 9.60, 597, 70.99, 13, 18730
20735, 1991, 9.60, 597, 70.99, 13, 18731
20736, 1991, 9.60, 597, 70.99, 13, 18732
20737, 1991, 9.60, 597, 70.99, 13, 18733
20738, 1991, 9.60, 597, 70.99, 13, 18734
20739, 1992, 9.61, 597, 70.99, 13, 18734
20740, 1992, 9.60, 597, 70.99, 13, 18735
20741, 1992, 9.60, 597, 70.99, 13, 18736
20742, 1992, 9.60, 597, 70.99, 13, 18737
20743, 1992, 9.60, 597, 70.99, 13, 18738
20744, 1993, 9.61, 597, 70.99, 13, 18738
20745, 1993, 9.61, 597, 70.99, 13, 18739
20746, 1994, 9.61, 597, 70.99, 13, 18739
20747, 1994, 9.61, 597, 70.99, 13, 18740
20748, 1994, 9.61, 597, 70.99, 13, 18741
20749, 1994, 9.61, 597, 70.99, 13, 18742
20750, 1994, 9.61, 597, 70.99, 13, 18743
20751, 1994, 9.61, 597, 70.99, 13, 18744
20752, 1994, 9.61, 597, 70.99, 13, 18745
20753, 1994, 9.61, 597, 70.99, 13, 18746
20754, 1994, 9.61, 597, 70.99, 13, 18747
20755, 1994, 9.61, 597, 70.99, 13, 18748
20756, 1994, 9.61, 597, 70.99, 13, 18749
20757, 1994, 9.61, 597, 70.99, 13, 18750
20758, 1994, 9.61, 597, 70.99, 13, 18751
20759, 1994, 9.61, 597, 70.99, 13, 18752
20760, 1994, 9.61, 597, 70.99, 13, 18753
20761, 1994, 9.60, 597, 70.99, 13, 18754
20762, 1994, 9.60, 597, 70.99, 13, 18755
20763, 1994, 9.60, 597, 70.99, 13, 18756
20764, 1994, 9.60, 597, 70.99, 13, 18757
20765, 1995, 9.61, 597, 70.99, 13, 18757
20766, 1996, 9.61, 597, 70.99, 13, 18757
20767, 1996, 9.61, 597, 70.99, 13, 18758
20768, 1996, 9.61, 597, 70.99, 13, 18759
20769, 1996, 9.61, 597, 70.99, 13, 18760
20770, 1996, 9.61, 597, 70.99, 13, 18761
20771, 1996, 9.61, 597, 70.99, 13, 18762
20772, 1996, 9.61, 597, 70.99, 13, 18763
20773, 1996, 9.61, 597, 70.99, 13, 18764
20774, 1996, 9.61, 597, 70.99, 13, 18765
20775, 1996, 9.61, 597, 70.99, 13, 18766
20776, 1996, 9.61, 597, 70.99, 13, 18767
20777, 1996, 9.61, 597, 70.99, 13, 18768
20778, 1996, 9.61, 597, 70.99, 13, 18769
20779, 1996, 9.61, 597, 70.99, 13, 18770
20780, 1996, 9.61, 597, 70.99, 13, 18771
20781, 1996, 9.60, 597, 70.99, 13, 18772
20782, 1996, 9.60, 597, 70.99, 13, 18773
20783, 1996, 9.60, 597, 70.99, 13, 18774
20784, 1996, 9.60, 597, 70.99, 13, 18775
20785, 1996, 9.60, 597, 70.99, 13, 18776
20786, 1997, 9.61, 597, 70.99, 13, 18776
20787, 1997, 9.61, 597, 70.99, 13, 18777
20788, 1997, 9.61, 597, 70.99, 13, 18778
20789, 1997, 9.61, 597, 70.99, 13, 18779
20790, 1997, 9.61, 597, 70.99, 13, 18780
20791, 1997, 9.61, 597, 70.99, 13, 18781
20792, 1997, 9.60, 597, 70.99, 13, 18782
20793, 1997, 9.60, 597, 70.99, 13, 18783
20794, 1997, 9.60, 597, 70.99, 13, 18784
20795, 1997, 9.60, 597, 70.99, 13, 18785
20796, 1998, 9.61, 597, 70.99, 13, 18785
20797, 1998, 9.61, 597, 70.99, 13, 18786
20798, 1998, 9.61, 597, 70.99, 13, 18787
20799, 1998, 9.61, 597, 70.99, 13, 18788
20800, 1999, 9.61, 597, 70.99, 13, 18788
20801, 1999, 9.61, 597, 70.99, 13, 18789
20802, 1999, 9.61, 597, 70.99, 13, 18790
20803, 1999, 9.61, 597, 70.99, 13, 18791
20804, 1999, 9.61, 597, 70.99, 13, 18792
20805, 2000, 9.61, 597, 70.99, 13, 18792
20806, 2000, 9.61, 597, 70.99, 13, 18793
20807, 2000, 9.61, 597, 70.99, 13, 18794
20808, 2000, 9.61, 597, 70.99, 13, 18795
20809, 2001, 9.62, 597, 70.99, 13, 18795
20810, 2001, 9.62, 597, 70.99, 13, 18796
20811, 2002, 9.62, 597, 70.99, 13, 18796
20812, 2002, 9.62, 597, 70.99, 13, 18797
20813, 2002, 9.62, 597, 70.99, 13, 18798
20814, 2002, 9.62, 597, 70.99, 13, 18799
20815, 2002, 9.62, 597, 70.99, 13, 18800
20816, 2002, 9.62, 597, 70.99, 13, 18801
20817, 2002, 9.62, 597, 70.99, 13, 18802
20818, 2003, 9.62, 597, 70.99, 13, 18802
20819, 2003, 9.62, 597, 70.99, 13, 18803
20820, 2003, 9.62, 597, 70.99, 13, 18804
20821, 2003, 9.62, 597, 70.99, 13, 18805
20822, 2003, 9.62, 597, 70.99, 13, 18806
20823, 2004, 9.62, 597, 70.99, 13, 18806
20824, 2004, 9.62, 597, 70.99, 13, 18807
20825, 2004, 9.62, 597, 70.99, 13, 18808
20826, 2004, 9.62, 597, 70.99, 13, 18809
20827, 2004, 9.62, 597, 70.99, 13, 18810
20828, 2004, 9.62, 597, 70.99, 13, 18811
20829, 2004, 9.62, 597, 70.99, 13, 18812
20830, 2004, 9.62, 597, 70.99, 13, 18813
20831, 2004, 9.62, 597, 70.99, 13, 18814
20832, 2004, 9.62, 597, 70.99, 13, 18815
20833, 2005, 9.62, 597, 70.99, 13, 18815
20834, 2005, 9.62, 597, 70.99, 13, 18816
20835, 2005, 9.62, 597, 70.99, 13, 18817
20836, 2005, 9.62, 597, 70.99, 13, 18818
20837, 2005, 9.62, 597, 70.99, 13, 18819
20838, 2005, 9.62, 597, 70.99, 13, 18820
20839, 2005, 9.62, 597, 70.99, 13, 18821
20840, 2005, 9.62, 597, 70.99, 13, 18822
20841, 2006, 9.63, 597, 70.99, 13, 18822
20842, 2006, 9.62, 597, 70.99, 13, 18823
20843, 2006, 9.62, 597, 70.99, 13, 18824
20844, 2006, 9.62, 597, 70.99, 13, 18825
20845, 2006, 9.62, 597, 70.99, 13, 18826
20846, 2006, 9.62, 597, 70.99, 13, 18827
20847, 2006, 9.62, 597, 70.99, 13, 18828
20848, 2007, 9.63, 597, 70.99, 13, 18828
20849, 2008, 9.63, 597, 70.99, 13, 18828
20850, 2009, 9.64, 597, 70.99, 13, 18828
20851, 2009, 9.64, 597, 70.99, 13, 18829
20852, 2009, 9.63, 597, 70.99, 13, 18830
20853, 2009, 9.63, 597, 70.99, 13, 18831
20854, 2010, 9.64, 597, 70.99, 13, 18831
20855, 2010, 9.64, 597, 70.99, 13, 18832
20856, 2010, 9.64, 597, 70.99, 13, 18833
20857, 2010, 9.64, 597, 70.99, 13, 18834
20858, 2010, 9.64, 597, 70.99, 13, 18835
20859, 2010, 9.64, 597, 70.99, 13, 18836
20860, 2010, 9.64, 597, 70.99, 13, 18837
20861, 2010, 9.64, 597, 70.99, 13, 18838
20862, 2010, 9.63, 597, 70.99, 13, 18839
20863, 2010, 9.63, 597, 70.99, 13, 18840
20864, 2010, 9.63, 597, 70.99, 13, 18841
20865, 2010, 9.63, 597, 70.99, 13, 18842
20866, 2010, 9.63, 597, 70.99, 13, 18843
20867, 2010, 9.63, 597, 70.99, 13, 18844
20868, 2010, 9.63, 597, 70.99, 13, 18845
20869, 2010, 9.63, 597, 70.99, 13, 18846
20870, 2010, 9.63, 597, 70.99, 13, 18847
20871, 2010, 9.63, 597, 70.99, 13, 18848
20872, 2010, 9.63, 597, 70.99, 13, 18849
20873, 2010, 9.63, 597, 70.99, 13, 18850
20874, 2010, 9.63, 597, 70.99, 13, 18851
20875, 2010, 9.63, 597, 70.99, 13, 18852
20876, 2010, 9.63, 597, 70.99, 13, 18853
20877, 2010, 9.63, 597, 70.99, 13, 18854
20878, 2010, 9.63, 597, 70.99, 13, 18855
20879, 2011, 9.63, 597, 70.99, 13, 18855
