#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15634, 8897, 56.91, 252, 68.48, 4, 6620
15635, 8897, 56.90, 252, 68.48, 4, 6621
15636, 8898, 56.91, 252, 68.48, 4, 6621
15637, 8899, 56.91, 252, 68.48, 4, 6621
15638, 8900, 56.91, 252, 68.48, 4, 6621
15639, 8901, 56.92, 252, 68.48, 4, 6621
15640, 8901, 56.91, 252, 68.48, 4, 6622
15641, 8901, 56.91, 252, 68.48, 4, 6623
15642, 8901, 56.90, 252, 68.48, 4, 6624
15643, 8901, 56.90, 252, 68.48, 4, 6625
15644, 8902, 56.90, 252, 68.48, 4, 6625
15645, 8902, 56.90, 252, 68.48, 4, 6626
15646, 8902, 56.90, 252, 68.48, 4, 6627
15647, 8903, 56.90, 252, 68.48, 4, 6627
15648, 8904, 56.90, 252, 68.48, 4, 6627
15649, 8905, 56.90, 252, 68.48, 4, 6627
15650, 8906, 56.91, 252, 68.48, 4, 6627
15651, 8906, 56.90, 252, 68.48, 4, 6628
15652, 8907, 56.91, 252, 68.48, 4, 6628
15653, 8907, 56.90, 252, 68.48, 4, 6629
15654, 8908, 56.91, 252, 68.48, 4, 6629
15655, 8909, 56.91, 252, 68.48, 4, 6629
15656, 8910, 56.91, 252, 68.48, 4, 6629
15657, 8911, 56.91, 252, 68.48, 4, 6629
15658, 8912, 56.92, 252, 68.48, 4, 6629
15659, 8913, 56.92, 252, 68.48, 4, 6629
15660, 8914, 56.92, 252, 68.48, 4, 6629
15661, 8915, 56.92, 252, 68.48, 4, 6629
15662, 8915, 56.92, 252, 68.48, 4, 6630
15663, 8915, 56.92, 252, 68.48, 4, 6631
15664, 8916, 56.92, 252, 68.48, 4, 6631
15665, 8916, 56.92, 252, 68.48, 4, 6632
15666, 8916, 56.91, 252, 68.48, 4, 6633
15667, 8916, 56.91, 252, 68.48, 4, 6634
15668, 8917, 56.91, 252, 68.48, 4, 6634
15669, 8918, 56.91, 252, 68.48, 4, 6634
15670, 8919, 56.92, 252, 68.48, 4, 6634
15671, 8919, 56.91, 252, 68.48, 4, 6635
15672, 8920, 56.92, 252, 68.48, 4, 6635
15673, 8921, 56.92, 252, 68.48, 4, 6635
15674, 8922, 56.92, 252, 68.48, 4, 6635
15675, 8922, 56.92, 252, 68.48, 4, 6636
15676, 8922, 56.92, 252, 68.48, 4, 6637
15677, 8923, 56.92, 252, 68.48, 4, 6637
15678, 8924, 56.92, 252, 68.48, 4, 6637
15679, 8925, 56.92, 252, 68.48, 4, 6637
15680, 8926, 56.93, 252, 68.48, 4, 6637
15681, 8926, 56.92, 252, 68.48, 4, 6638
15682, 8927, 56.93, 252, 68.48, 4, 6638
15683, 8928, 56.93, 252, 68.48, 4, 6638
15684, 8929, 56.93, 252, 68.48, 4, 6638
15685, 8930, 56.93, 252, 68.48, 4, 6638
15686, 8930, 56.93, 252, 68.48, 4, 6639
15687, 8930, 56.93, 252, 68.48, 4, 6639
15688, 8931, 56.93, 252, 68.48, 4, 6639
15689, 8932, 56.93, 252, 68.48, 4, 6639
15690, 8933, 56.93, 252, 68.48, 4, 6639
15691, 8933, 56.93, 252, 68.48, 4, 6640
15692, 8933, 56.93, 252, 68.48, 4, 6641
15693, 8933, 56.92, 252, 68.48, 4, 6642
15694, 8933, 56.92, 252, 68.48, 4, 6643
15695, 8934, 56.92, 252, 68.48, 4, 6643
15696, 8935, 56.93, 252, 68.48, 4, 6643
15697, 8935, 56.92, 252, 68.48, 4, 6644
15698, 8935, 56.92, 252, 68.48, 4, 6645
15699, 8936, 56.92, 252, 68.48, 4, 6645
15700, 8936, 56.92, 252, 68.48, 4, 6646
15701, 8936, 56.91, 252, 68.48, 4, 6647
15702, 8936, 56.91, 252, 68.48, 4, 6648
15703, 8937, 56.91, 252, 68.48, 4, 6648
15704, 8938, 56.92, 252, 68.48, 4, 6648
15705, 8939, 56.92, 252, 68.48, 4, 6648
15706, 8940, 56.92, 252, 68.48, 4, 6648
15707, 8940, 56.92, 252, 68.48, 4, 6649
15708, 8941, 56.92, 252, 68.48, 4, 6649
15709, 8941, 56.92, 252, 68.48, 4, 6650
15710, 8941, 56.91, 252, 68.48, 4, 6651
15711, 8941, 56.91, 252, 68.48, 4, 6652
15712, 8941, 56.91, 252, 68.48, 4, 6653
15713, 8941, 56.90, 252, 68.48, 4, 6654
15714, 8942, 56.90, 252, 68.48, 4, 6654
15715, 8943, 56.91, 252, 68.48, 4, 6654
15716, 8943, 56.90, 252, 68.48, 4, 6655
15717, 8943, 56.90, 252, 68.48, 4, 6656
15718, 8944, 56.90, 252, 68.48, 4, 6656
15719, 8945, 56.91, 252, 68.48, 4, 6656
15720, 8945, 56.90, 252, 68.48, 4, 6657
15721, 8945, 56.90, 252, 68.48, 4, 6658
15722, 8946, 56.90, 252, 68.48, 4, 6658
15723, 8947, 56.90, 252, 68.48, 4, 6658
15724, 8947, 56.90, 252, 68.48, 4, 6659
15725, 8947, 56.90, 252, 68.48, 4, 6660
15726, 8947, 56.89, 252, 68.48, 4, 6661
15727, 8947, 56.89, 252, 68.48, 4, 6662
15728, 8948, 56.89, 252, 68.48, 4, 6662
15729, 8949, 56.89, 252, 68.48, 4, 6662
15730, 8950, 56.90, 252, 68.48, 4, 6662
15731, 8950, 56.89, 252, 68.48, 4, 6663
15732, 8951, 56.90, 252, 68.48, 4, 6663
15733, 8952, 56.90, 252, 68.48, 4, 6663
15734, 8953, 56.90, 252, 68.48, 4, 6663
15735, 8953, 56.90, 252, 68.48, 4, 6664
15736, 8954, 56.90, 252, 68.48, 4, 6664
15737, 8955, 56.90, 252, 68.48, 4, 6664
15738, 8955, 56.90, 252, 68.48, 4, 6665
15739, 8955, 56.90, 252, 68.48, 4, 6666
15740, 8956, 56.90, 252, 68.48, 4, 6666
15741, 8956, 56.90, 252, 68.48, 4, 6667
15742, 8956, 56.89, 252, 68.48, 4, 6668
15743, 8956, 56.89, 252, 68.48, 4, 6669
15744, 8957, 56.89, 252, 68.48, 4, 6669
15745, 8957, 56.89, 252, 68.48, 4, 6670
15746, 8958, 56.89, 252, 68.48, 4, 6670
15747, 8959, 56.89, 252, 68.48, 4, 6670
15748, 8959, 56.89, 252, 68.48, 4, 6671
15749, 8960, 56.89, 252, 68.48, 4, 6671
15750, 8960, 56.89, 252, 68.48, 4, 6672
15751, 8961, 56.89, 252, 68.48, 4, 6672
15752, 8961, 56.89, 252, 68.48, 4, 6673
15753, 8962, 56.89, 252, 68.48, 4, 6673
15754, 8963, 56.89, 252, 68.48, 4, 6673
15755, 8964, 56.90, 252, 68.48, 4, 6673
15756, 8965, 56.90, 252, 68.48, 4, 6673
15757, 8966, 56.90, 252, 68.48, 4, 6673
15758, 8967, 56.90, 252, 68.48, 4, 6673
15759, 8968, 56.91, 252, 68.48, 4, 6673
15760, 8968, 56.90, 252, 68.48, 4, 6674
15761, 8969, 56.91, 252, 68.48, 4, 6674
15762, 8970, 56.91, 252, 68.48, 4, 6674
15763, 8971, 56.91, 252, 68.48, 4, 6674
15764, 8972, 56.91, 252, 68.48, 4, 6674
15765, 8972, 56.91, 252, 68.48, 4, 6675
15766, 8973, 56.91, 252, 68.48, 4, 6675
15767, 8973, 56.91, 252, 68.48, 4, 6676
15768, 8973, 56.91, 252, 68.48, 4, 6677
15769, 8974, 56.91, 252, 68.48, 4, 6677
15770, 8975, 56.91, 252, 68.48, 4, 6677
15771, 8975, 56.91, 252, 68.48, 4, 6678
15772, 8975, 56.90, 252, 68.48, 4, 6679
15773, 8976, 56.91, 252, 68.48, 4, 6679
15774, 8977, 56.91, 252, 68.48, 4, 6679
15775, 8978, 56.91, 252, 68.48, 4, 6679
15776, 8979, 56.92, 252, 68.48, 4, 6679
15777, 8980, 56.92, 252, 68.48, 4, 6679
15778, 8980, 56.91, 252, 68.48, 4, 6680
15779, 8981, 56.92, 252, 68.48, 4, 6680
15780, 8982, 56.92, 252, 68.48, 4, 6680
15781, 8982, 56.92, 252, 68.48, 4, 6681
15782, 8982, 56.91, 252, 68.48, 4, 6682
15783, 8983, 56.92, 252, 68.48, 4, 6682
15784, 8983, 56.91, 252, 68.48, 4, 6683
15785, 8983, 56.91, 252, 68.48, 4, 6684
15786, 8983, 56.90, 252, 68.48, 4, 6685
15787, 8983, 56.90, 252, 68.48, 4, 6686
15788, 8984, 56.90, 252, 68.48, 4, 6686
15789, 8984, 56.90, 252, 68.48, 4, 6687
15790, 8984, 56.90, 252, 68.48, 4, 6688
15791, 8984, 56.89, 252, 68.48, 4, 6689
15792, 8985, 56.90, 252, 68.48, 4, 6689
15793, 8986, 56.90, 252, 68.48, 4, 6689
15794, 8986, 56.90, 252, 68.48, 4, 6690
15795, 8986, 56.89, 252, 68.48, 4, 6691
15796, 8987, 56.89, 252, 68.48, 4, 6691
15797, 8988, 56.90, 252, 68.48, 4, 6691
15798, 8989, 56.90, 252, 68.48, 4, 6691
15799, 8989, 56.90, 252, 68.48, 4, 6692
15800, 8990, 56.90, 252, 68.48, 4, 6692
15801, 8990, 56.90, 252, 68.48, 4, 6693
15802, 8991, 56.90, 252, 68.48, 4, 6693
15803, 8991, 56.89, 252, 68.48, 4, 6694
15804, 8991, 56.89, 252, 68.48, 4, 6695
15805, 8991, 56.89, 252, 68.48, 4, 6696
15806, 8992, 56.89, 252, 68.48, 4, 6696
15807, 8992, 56.89, 252, 68.48, 4, 6697
15808, 8992, 56.88, 252, 68.48, 4, 6698
15809, 8993, 56.89, 252, 68.48, 4, 6698
15810, 8993, 56.88, 252, 68.48, 4, 6699
15811, 8994, 56.88, 252, 68.48, 4, 6699
15812, 8994, 56.88, 252, 68.48, 4, 6700
15813, 8995, 56.88, 252, 68.48, 4, 6700
15814, 8995, 56.88, 252, 68.48, 4, 6701
15815, 8995, 56.88, 252, 68.48, 4, 6702
15816, 8996, 56.88, 252, 68.48, 4, 6702
15817, 8996, 56.88, 252, 68.48, 4, 6703
15818, 8996, 56.87, 252, 68.48, 4, 6704
15819, 8996, 56.87, 252, 68.48, 4, 6705
15820, 8997, 56.87, 252, 68.48, 4, 6705
15821, 8998, 56.87, 252, 68.48, 4, 6705
15822, 8998, 56.87, 252, 68.48, 4, 6706
15823, 8998, 56.87, 252, 68.48, 4, 6707
15824, 8999, 56.87, 252, 68.48, 4, 6707
15825, 9000, 56.87, 252, 68.48, 4, 6707
15826, 9001, 56.87, 252, 68.48, 4, 6707
15827, 9001, 56.87, 252, 68.48, 4, 6708
15828, 9002, 56.87, 252, 68.48, 4, 6708
15829, 9003, 56.88, 252, 68.48, 4, 6708
15830, 9004, 56.88, 252, 68.48, 4, 6708
15831, 9004, 56.88, 252, 68.48, 4, 6709
15832, 9004, 56.87, 252, 68.48, 4, 6710
15833, 9004, 56.87, 252, 68.48, 4, 6711
15834, 9005, 56.87, 252, 68.48, 4, 6711
15835, 9005, 56.87, 252, 68.48, 4, 6712
15836, 9006, 56.87, 252, 68.48, 4, 6712
15837, 9006, 56.87, 252, 68.48, 4, 6713
15838, 9007, 56.87, 252, 68.48, 4, 6713
15839, 9008, 56.87, 252, 68.48, 4, 6713
15840, 9008, 56.87, 252, 68.48, 4, 6714
15841, 9009, 56.87, 252, 68.48, 4, 6714
15842, 9009, 56.87, 252, 68.48, 4, 6715
15843, 9010, 56.87, 252, 68.48, 4, 6715
15844, 9011, 56.87, 252, 68.48, 4, 6715
15845, 9012, 56.88, 252, 68.48, 4, 6715
15846, 9013, 56.88, 252, 68.48, 4, 6715
15847, 9013, 56.88, 252, 68.48, 4, 6716
15848, 9014, 56.88, 252, 68.48, 4, 6716
15849, 9015, 56.88, 252, 68.48, 4, 6716
15850, 9015, 56.88, 252, 68.48, 4, 6717
15851, 9016, 56.88, 252, 68.48, 4, 6717
15852, 9016, 56.88, 252, 68.48, 4, 6718
15853, 9016, 56.87, 252, 68.48, 4, 6719
15854, 9016, 56.87, 252, 68.48, 4, 6720
15855, 9016, 56.87, 252, 68.48, 4, 6721
15856, 9017, 56.87, 252, 68.48, 4, 6721
15857, 9018, 56.87, 252, 68.48, 4, 6721
15858, 9018, 56.87, 252, 68.48, 4, 6722
15859, 9019, 56.87, 252, 68.48, 4, 6722
15860, 9020, 56.87, 252, 68.48, 4, 6722
15861, 9020, 56.87, 252, 68.48, 4, 6723
15862, 9020, 56.87, 252, 68.48, 4, 6724
15863, 9021, 56.87, 252, 68.48, 4, 6724
15864, 9021, 56.86, 252, 68.48, 4, 6725
15865, 9021, 56.86, 252, 68.48, 4, 6726
15866, 9022, 56.86, 252, 68.48, 4, 6726
15867, 9023, 56.87, 252, 68.48, 4, 6726
15868, 9024, 56.87, 252, 68.48, 4, 6726
15869, 9024, 56.87, 252, 68.48, 4, 6727
15870, 9025, 56.87, 252, 68.48, 4, 6727
15871, 9025, 56.86, 252, 68.48, 4, 6728
15872, 9026, 56.87, 252, 68.48, 4, 6728
15873, 9026, 56.86, 252, 68.48, 4, 6729
15874, 9026, 56.86, 252, 68.48, 4, 6730
15875, 9027, 56.86, 252, 68.48, 4, 6730
15876, 9028, 56.87, 252, 68.48, 4, 6730
15877, 9029, 56.87, 252, 68.48, 4, 6730
15878, 9030, 56.87, 252, 68.48, 4, 6730
15879, 9030, 56.87, 252, 68.48, 4, 6731
15880, 9031, 56.87, 252, 68.48, 4, 6731
15881, 9031, 56.87, 252, 68.48, 4, 6732
15882, 9031, 56.86, 252, 68.48, 4, 6733
15883, 9031, 56.86, 252, 68.48, 4, 6734
15884, 9031, 56.86, 252, 68.48, 4, 6735
15885, 9031, 56.85, 252, 68.48, 4, 6736
15886, 9031, 56.85, 252, 68.48, 4, 6737
15887, 9032, 56.85, 252, 68.48, 4, 6737
15888, 9032, 56.85, 252, 68.48, 4, 6738
15889, 9032, 56.84, 252, 68.48, 4, 6739
15890, 9032, 56.84, 252, 68.48, 4, 6740
15891, 9032, 56.84, 252, 68.48, 4, 6741
15892, 9032, 56.83, 252, 68.48, 4, 6742
15893, 9033, 56.84, 252, 68.48, 4, 6742
15894, 9034, 56.84, 252, 68.48, 4, 6742
15895, 9034, 56.84, 252, 68.48, 4, 6743
15896, 9034, 56.83, 252, 68.48, 4, 6744
15897, 9034, 56.83, 252, 68.48, 4, 6745
15898, 9034, 56.82, 252, 68.48, 4, 6746
15899, 9034, 56.82, 252, 68.48, 4, 6747
15900, 9034, 56.82, 252, 68.48, 4, 6748
15901, 9035, 56.82, 252, 68.48, 4, 6748
15902, 9035, 56.82, 252, 68.48, 4, 6749
15903, 9036, 56.82, 252, 68.48, 4, 6749
15904, 9037, 56.82, 252, 68.48, 4, 6749
15905, 9037, 56.82, 252, 68.48, 4, 6750
15906, 9037, 56.82, 252, 68.48, 4, 6751
15907, 9038, 56.82, 252, 68.48, 4, 6751
15908, 9038, 56.81, 252, 68.48, 4, 6752
15909, 9038, 56.81, 252, 68.48, 4, 6753
15910, 9039, 56.81, 252, 68.48, 4, 6753
15911, 9040, 56.82, 252, 68.48, 4, 6753
15912, 9041, 56.82, 252, 68.48, 4, 6753
15913, 9042, 56.82, 252, 68.48, 4, 6753
15914, 9042, 56.82, 252, 68.48, 4, 6754
15915, 9042, 56.81, 252, 68.48, 4, 6755
15916, 9043, 56.82, 252, 68.48, 4, 6755
15917, 9044, 56.82, 252, 68.48, 4, 6755
15918, 9044, 56.82, 252, 68.48, 4, 6756
15919, 9045, 56.82, 252, 68.48, 4, 6756
15920, 9045, 56.82, 252, 68.48, 4, 6757
15921, 9046, 56.82, 252, 68.48, 4, 6757
15922, 9046, 56.81, 252, 68.48, 4, 6757
15923, 9046, 56.81, 252, 68.48, 4, 6758
15924, 9047, 56.81, 252, 68.48, 4, 6758
15925, 9047, 56.81, 252, 68.48, 4, 6759
15926, 9047, 56.81, 252, 68.48, 4, 6760
15927, 9047, 56.80, 252, 68.48, 4, 6761
15928, 9048, 56.81, 252, 68.48, 4, 6761
15929, 9049, 56.81, 252, 68.48, 4, 6761
15930, 9050, 56.81, 252, 68.48, 4, 6761
15931, 9051, 56.81, 252, 68.48, 4, 6761
15932, 9051, 56.81, 252, 68.48, 4, 6762
15933, 9052, 56.81, 252, 68.48, 4, 6762
15934, 9052, 56.81, 252, 68.48, 4, 6763
15935, 9053, 56.81, 252, 68.48, 4, 6763
15936, 9053, 56.81, 252, 68.48, 4, 6764
15937, 9054, 56.81, 252, 68.48, 4, 6764
15938, 9055, 56.81, 252, 68.48, 4, 6764
15939, 9055, 56.81, 252, 68.48, 4, 6765
15940, 9056, 56.81, 252, 68.48, 4, 6765
15941, 9056, 56.81, 252, 68.48, 4, 6766
15942, 9057, 56.81, 252, 68.48, 4, 6766
15943, 9058, 56.81, 252, 68.48, 4, 6766
15944, 9059, 56.82, 252, 68.48, 4, 6766
15945, 9060, 56.82, 252, 68.48, 4, 6766
15946, 9060, 56.82, 252, 68.48, 4, 6766
15947, 9060, 56.81, 252, 68.48, 4, 6767
15948, 9061, 56.82, 252, 68.48, 4, 6767
15949, 9062, 56.82, 252, 68.48, 4, 6767
15950, 9063, 56.82, 252, 68.48, 4, 6767
15951, 9064, 56.82, 252, 68.48, 4, 6767
15952, 9065, 56.83, 252, 68.48, 4, 6767
15953, 9065, 56.82, 252, 68.48, 4, 6768
15954, 9066, 56.83, 252, 68.48, 4, 6768
15955, 9066, 56.82, 252, 68.48, 4, 6769
15956, 9066, 56.82, 252, 68.48, 4, 6770
15957, 9066, 56.82, 252, 68.48, 4, 6771
15958, 9067, 56.82, 252, 68.48, 4, 6771
15959, 9067, 56.81, 252, 68.48, 4, 6772
15960, 9068, 56.82, 252, 68.48, 4, 6772
15961, 9069, 56.82, 252, 68.48, 4, 6772
15962, 9069, 56.82, 252, 68.48, 4, 6773
15963, 9069, 56.81, 252, 68.48, 4, 6774
15964, 9070, 56.82, 252, 68.48, 4, 6774
15965, 9070, 56.81, 252, 68.48, 4, 6775
15966, 9071, 56.81, 252, 68.48, 4, 6775
15967, 9072, 56.82, 252, 68.48, 4, 6775
15968, 9073, 56.82, 252, 68.48, 4, 6775
15969, 9073, 56.82, 252, 68.48, 4, 6776
15970, 9074, 56.82, 252, 68.48, 4, 6776
15971, 9074, 56.82, 252, 68.48, 4, 6777
15972, 9075, 56.82, 252, 68.48, 4, 6777
15973, 9075, 56.81, 252, 68.48, 4, 6778
15974, 9076, 56.82, 252, 68.48, 4, 6778
15975, 9076, 56.81, 252, 68.48, 4, 6779
15976, 9076, 56.81, 252, 68.48, 4, 6780
15977, 9076, 56.81, 252, 68.48, 4, 6781
15978, 9076, 56.80, 252, 68.48, 4, 6782
15979, 9076, 56.80, 252, 68.48, 4, 6783
15980, 9077, 56.80, 252, 68.48, 4, 6783
15981, 9078, 56.80, 252, 68.48, 4, 6783
15982, 9079, 56.81, 252, 68.48, 4, 6783
15983, 9080, 56.81, 252, 68.48, 4, 6783
15984, 9080, 56.81, 252, 68.48, 4, 6784
15985, 9080, 56.80, 252, 68.48, 4, 6785
15986, 9080, 56.80, 252, 68.48, 4, 6786
15987, 9080, 56.80, 252, 68.48, 4, 6787
15988, 9080, 56.79, 252, 68.48, 4, 6788
15989, 9081, 56.80, 252, 68.48, 4, 6788
15990, 9082, 56.80, 252, 68.48, 4, 6788
15991, 9082, 56.79, 252, 68.48, 4, 6789
15992, 9083, 56.80, 252, 68.48, 4, 6789
15993, 9084, 56.80, 252, 68.48, 4, 6789
15994, 9085, 56.80, 252, 68.48, 4, 6789
15995, 9086, 56.81, 252, 68.48, 4, 6789
15996, 9086, 56.80, 252, 68.48, 4, 6790
15997, 9087, 56.80, 252, 68.48, 4, 6790
15998, 9087, 56.80, 252, 68.48, 4, 6791
15999, 9087, 56.80, 252, 68.48, 4, 6792
16000, 9087, 56.79, 252, 68.48, 4, 6793
16001, 9088, 56.80, 252, 68.48, 4, 6793
16002, 9089, 56.80, 252, 68.48, 4, 6793
16003, 9089, 56.80, 252, 68.48, 4, 6794
16004, 9089, 56.79, 252, 68.48, 4, 6795
16005, 9089, 56.79, 252, 68.48, 4, 6796
16006, 9089, 56.78, 252, 68.48, 4, 6797
16007, 9090, 56.79, 252, 68.48, 4, 6797
16008, 9090, 56.78, 252, 68.48, 4, 6798
16009, 9091, 56.79, 252, 68.48, 4, 6798
16010, 9092, 56.79, 252, 68.48, 4, 6798
16011, 9092, 56.79, 252, 68.48, 4, 6799
16012, 9093, 56.79, 252, 68.48, 4, 6799
16013, 9093, 56.79, 252, 68.48, 4, 6799
16014, 9094, 56.79, 252, 68.48, 4, 6799
16015, 9095, 56.79, 252, 68.48, 4, 6799
16016, 9095, 56.79, 252, 68.48, 4, 6800
16017, 9096, 56.79, 252, 68.48, 4, 6800
16018, 9097, 56.79, 252, 68.48, 4, 6800
16019, 9097, 56.79, 252, 68.48, 4, 6801
16020, 9097, 56.79, 252, 68.48, 4, 6802
16021, 9097, 56.78, 252, 68.48, 4, 6803
16022, 9098, 56.78, 252, 68.48, 4, 6803
16023, 9099, 56.79, 252, 68.48, 4, 6803
16024, 9100, 56.79, 252, 68.48, 4, 6803
16025, 9100, 56.79, 252, 68.48, 4, 6804
16026, 9100, 56.78, 252, 68.48, 4, 6805
16027, 9100, 56.78, 252, 68.48, 4, 6806
16028, 9101, 56.78, 252, 68.48, 4, 6806
16029, 9102, 56.78, 252, 68.48, 4, 6806
16030, 9103, 56.79, 252, 68.48, 4, 6806
16031, 9104, 56.79, 252, 68.48, 4, 6806
16032, 9104, 56.79, 252, 68.48, 4, 6807
16033, 9105, 56.79, 252, 68.48, 4, 6807
16034, 9106, 56.79, 252, 68.48, 4, 6807
16035, 9107, 56.79, 252, 68.48, 4, 6807
16036, 9107, 56.79, 252, 68.48, 4, 6808
16037, 9107, 56.79, 252, 68.48, 4, 6809
16038, 9108, 56.79, 252, 68.48, 4, 6809
16039, 9109, 56.79, 252, 68.48, 4, 6809
16040, 9110, 56.80, 252, 68.48, 4, 6809
16041, 9110, 56.79, 252, 68.48, 4, 6810
16042, 9111, 56.79, 252, 68.48, 4, 6810
16043, 9111, 56.79, 252, 68.48, 4, 6811
16044, 9111, 56.79, 252, 68.48, 4, 6812
16045, 9112, 56.79, 252, 68.48, 4, 6812
16046, 9112, 56.79, 252, 68.48, 4, 6813
16047, 9112, 56.78, 252, 68.48, 4, 6814
16048, 9112, 56.78, 252, 68.48, 4, 6815
16049, 9112, 56.78, 252, 68.48, 4, 6816
16050, 9112, 56.77, 252, 68.48, 4, 6817
16051, 9113, 56.78, 252, 68.48, 4, 6817
16052, 9113, 56.77, 252, 68.48, 4, 6818
16053, 9114, 56.77, 252, 68.48, 4, 6818
16054, 9115, 56.78, 252, 68.48, 4, 6818
16055, 9116, 56.78, 252, 68.48, 4, 6818
16056, 9117, 56.78, 252, 68.48, 4, 6818
16057, 9118, 56.79, 252, 68.48, 4, 6818
16058, 9119, 56.79, 252, 68.48, 4, 6818
16059, 9120, 56.79, 252, 68.48, 4, 6818
16060, 9121, 56.79, 252, 68.48, 4, 6818
16061, 9121, 56.79, 252, 68.48, 4, 6819
16062, 9121, 56.79, 252, 68.48, 4, 6820
16063, 9122, 56.79, 252, 68.48, 4, 6820
16064, 9122, 56.79, 252, 68.48, 4, 6821
16065, 9123, 56.79, 252, 68.48, 4, 6821
16066, 9123, 56.78, 252, 68.48, 4, 6822
16067, 9124, 56.79, 252, 68.48, 4, 6822
16068, 9124, 56.78, 252, 68.48, 4, 6823
16069, 9125, 56.79, 252, 68.48, 4, 6823
16070, 9126, 56.79, 252, 68.48, 4, 6823
16071, 9127, 56.79, 252, 68.48, 4, 6823
16072, 9127, 56.79, 252, 68.48, 4, 6824
16073, 9128, 56.79, 252, 68.48, 4, 6824
16074, 9129, 56.79, 252, 68.48, 4, 6824
16075, 9130, 56.80, 252, 68.48, 4, 6824
16076, 9131, 56.80, 252, 68.48, 4, 6824
16077, 9131, 56.80, 252, 68.48, 4, 6825
16078, 9131, 56.79, 252, 68.48, 4, 6826
16079, 9132, 56.79, 252, 68.48, 4, 6826
16080, 9133, 56.80, 252, 68.48, 4, 6826
16081, 9133, 56.79, 252, 68.48, 4, 6827
16082, 9134, 56.80, 252, 68.48, 4, 6827
16083, 9134, 56.79, 252, 68.48, 4, 6828
16084, 9135, 56.80, 252, 68.48, 4, 6828
16085, 9136, 56.80, 252, 68.48, 4, 6828
16086, 9136, 56.79, 252, 68.48, 4, 6829
16087, 9137, 56.80, 252, 68.48, 4, 6829
16088, 9138, 56.80, 252, 68.48, 4, 6829
16089, 9138, 56.80, 252, 68.48, 4, 6830
16090, 9138, 56.79, 252, 68.48, 4, 6831
16091, 9138, 56.79, 252, 68.48, 4, 6832
16092, 9139, 56.79, 252, 68.48, 4, 6832
16093, 9139, 56.79, 252, 68.48, 4, 6833
16094, 9140, 56.79, 252, 68.48, 4, 6833
16095, 9140, 56.79, 252, 68.48, 4, 6834
16096, 9140, 56.78, 252, 68.48, 4, 6835
16097, 9140, 56.78, 252, 68.48, 4, 6836
16098, 9141, 56.78, 252, 68.48, 4, 6836
16099, 9142, 56.79, 252, 68.48, 4, 6836
16100, 9143, 56.79, 252, 68.48, 4, 6836
16101, 9143, 56.79, 252, 68.48, 4, 6837
16102, 9143, 56.78, 252, 68.48, 4, 6838
16103, 9144, 56.78, 252, 68.48, 4, 6838
16104, 9144, 56.78, 252, 68.48, 4, 6839
16105, 9145, 56.78, 252, 68.48, 4, 6839
16106, 9145, 56.78, 252, 68.48, 4, 6840
16107, 9145, 56.78, 252, 68.48, 4, 6841
16108, 9145, 56.77, 252, 68.48, 4, 6842
16109, 9145, 56.77, 252, 68.48, 4, 6843
16110, 9145, 56.77, 252, 68.48, 4, 6844
16111, 9145, 56.76, 252, 68.48, 4, 6845
16112, 9146, 56.77, 252, 68.48, 4, 6845
16113, 9147, 56.77, 252, 68.48, 4, 6845
16114, 9147, 56.76, 252, 68.48, 4, 6846
16115, 9148, 56.77, 252, 68.48, 4, 6846
16116, 9149, 56.77, 252, 68.48, 4, 6846
16117, 9150, 56.77, 252, 68.48, 4, 6846
16118, 9150, 56.77, 252, 68.48, 4, 6847
16119, 9150, 56.77, 252, 68.48, 4, 6848
16120, 9150, 56.76, 252, 68.48, 4, 6849
16121, 9151, 56.76, 252, 68.48, 4, 6849
16122, 9152, 56.77, 252, 68.48, 4, 6849
16123, 9152, 56.76, 252, 68.48, 4, 6850
16124, 9153, 56.77, 252, 68.48, 4, 6850
16125, 9153, 56.76, 252, 68.48, 4, 6851
16126, 9153, 56.76, 252, 68.48, 4, 6852
16127, 9153, 56.76, 252, 68.48, 4, 6853
16128, 9154, 56.76, 252, 68.48, 4, 6853
16129, 9154, 56.75, 252, 68.48, 4, 6854
16130, 9155, 56.76, 252, 68.48, 4, 6854
16131, 9155, 56.75, 252, 68.48, 4, 6855
16132, 9155, 56.75, 252, 68.48, 4, 6856
16133, 9156, 56.75, 252, 68.48, 4, 6856
16134, 9156, 56.75, 252, 68.48, 4, 6857
16135, 9157, 56.75, 252, 68.48, 4, 6857
16136, 9157, 56.75, 252, 68.48, 4, 6858
16137, 9157, 56.75, 252, 68.48, 4, 6859
16138, 9158, 56.75, 252, 68.48, 4, 6859
16139, 9158, 56.74, 252, 68.48, 4, 6860
16140, 9159, 56.75, 252, 68.48, 4, 6860
16141, 9159, 56.74, 252, 68.48, 4, 6861
16142, 9160, 56.75, 252, 68.48, 4, 6861
16143, 9160, 56.74, 252, 68.48, 4, 6862
16144, 9160, 56.74, 252, 68.48, 4, 6863
16145, 9160, 56.74, 252, 68.48, 4, 6864
16146, 9160, 56.73, 252, 68.48, 4, 6865
16147, 9160, 56.73, 252, 68.48, 4, 6866
16148, 9160, 56.73, 252, 68.48, 4, 6867
