#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55973, 42382, 75.72, 627, 74.55, 17, 12592
55974, 42383, 75.72, 627, 74.55, 17, 12592
55975, 42384, 75.72, 627, 74.55, 17, 12592
55976, 42384, 75.72, 627, 74.55, 17, 12593
55977, 42385, 75.72, 627, 74.55, 17, 12593
55978, 42386, 75.72, 627, 74.55, 17, 12593
55979, 42387, 75.72, 627, 74.55, 17, 12593
55980, 42388, 75.72, 627, 74.55, 17, 12593
55981, 42388, 75.72, 627, 74.55, 17, 12594
55982, 42389, 75.72, 627, 74.55, 17, 12594
55983, 42390, 75.72, 627, 74.55, 17, 12594
55984, 42391, 75.72, 627, 74.55, 17, 12594
55985, 42392, 75.72, 627, 74.55, 17, 12594
55986, 42393, 75.72, 627, 74.55, 17, 12594
55987, 42393, 75.72, 627, 74.55, 17, 12594
55988, 42393, 75.72, 627, 74.55, 17, 12595
55989, 42394, 75.72, 627, 74.55, 17, 12595
55990, 42394, 75.72, 627, 74.55, 17, 12596
55991, 42395, 75.72, 627, 74.55, 17, 12596
55992, 42396, 75.72, 627, 74.55, 17, 12596
55993, 42396, 75.72, 627, 74.55, 17, 12597
55994, 42397, 75.72, 627, 74.55, 17, 12597
55995, 42398, 75.72, 627, 74.55, 17, 12597
55996, 42398, 75.72, 627, 74.55, 17, 12598
55997, 42399, 75.72, 627, 74.55, 17, 12598
55998, 42399, 75.72, 627, 74.55, 17, 12599
55999, 42400, 75.72, 627, 74.55, 17, 12599
56000, 42400, 75.71, 627, 74.55, 17, 12600
56001, 42401, 75.71, 627, 74.55, 17, 12600
56002, 42402, 75.72, 627, 74.55, 17, 12600
56003, 42403, 75.72, 627, 74.55, 17, 12600
56004, 42403, 75.71, 627, 74.55, 17, 12601
56005, 42404, 75.71, 627, 74.55, 17, 12601
56006, 42405, 75.72, 627, 74.55, 17, 12601
56007, 42405, 75.71, 627, 74.55, 17, 12602
56008, 42406, 75.71, 627, 74.55, 17, 12602
56009, 42407, 75.71, 627, 74.55, 17, 12602
56010, 42408, 75.72, 627, 74.55, 17, 12602
56011, 42409, 75.72, 627, 74.55, 17, 12602
56012, 42410, 75.72, 627, 74.55, 17, 12602
56013, 42411, 75.72, 627, 74.55, 17, 12602
56014, 42412, 75.72, 627, 74.55, 17, 12602
56015, 42413, 75.72, 627, 74.55, 17, 12602
56016, 42414, 75.72, 627, 74.55, 17, 12602
56017, 42415, 75.72, 627, 74.55, 17, 12602
56018, 42416, 75.72, 627, 74.55, 17, 12602
56019, 42417, 75.72, 627, 74.55, 17, 12602
56020, 42418, 75.72, 627, 74.55, 17, 12602
56021, 42418, 75.72, 627, 74.55, 17, 12603
56022, 42418, 75.72, 627, 74.55, 17, 12604
56023, 42419, 75.72, 627, 74.55, 17, 12604
56024, 42420, 75.72, 627, 74.55, 17, 12604
56025, 42421, 75.72, 627, 74.55, 17, 12604
56026, 42421, 75.72, 627, 74.55, 17, 12605
56027, 42422, 75.72, 627, 74.55, 17, 12605
56028, 42423, 75.72, 627, 74.55, 17, 12605
56029, 42424, 75.72, 627, 74.55, 17, 12605
56030, 42425, 75.72, 627, 74.55, 17, 12605
56031, 42426, 75.72, 627, 74.55, 17, 12605
56032, 42427, 75.72, 627, 74.55, 17, 12605
56033, 42428, 75.72, 627, 74.55, 17, 12605
56034, 42429, 75.72, 627, 74.55, 17, 12605
56035, 42429, 75.72, 627, 74.55, 17, 12606
56036, 42430, 75.72, 627, 74.55, 17, 12606
56037, 42431, 75.72, 627, 74.55, 17, 12606
56038, 42431, 75.72, 627, 74.55, 17, 12607
56039, 42432, 75.72, 627, 74.55, 17, 12607
56040, 42433, 75.72, 627, 74.55, 17, 12607
56041, 42434, 75.72, 627, 74.55, 17, 12607
56042, 42435, 75.72, 627, 74.55, 17, 12607
56043, 42435, 75.72, 627, 74.55, 17, 12608
56044, 42436, 75.72, 627, 74.55, 17, 12608
56045, 42437, 75.72, 627, 74.55, 17, 12608
56046, 42437, 75.72, 627, 74.55, 17, 12609
56047, 42438, 75.72, 627, 74.55, 17, 12609
56048, 42439, 75.72, 627, 74.55, 17, 12609
56049, 42439, 75.72, 627, 74.55, 17, 12610
56050, 42440, 75.72, 627, 74.55, 17, 12610
56051, 42441, 75.72, 627, 74.55, 17, 12610
56052, 42442, 75.72, 627, 74.55, 17, 12610
56053, 42443, 75.72, 627, 74.55, 17, 12610
56054, 42444, 75.72, 627, 74.55, 17, 12610
56055, 42445, 75.72, 627, 74.55, 17, 12610
56056, 42446, 75.72, 627, 74.55, 17, 12610
56057, 42447, 75.72, 627, 74.55, 17, 12610
56058, 42448, 75.72, 627, 74.55, 17, 12610
56059, 42449, 75.72, 627, 74.55, 17, 12610
56060, 42450, 75.72, 627, 74.55, 17, 12610
56061, 42451, 75.72, 627, 74.55, 17, 12610
56062, 42452, 75.72, 627, 74.55, 17, 12610
56063, 42453, 75.72, 627, 74.55, 17, 12610
56064, 42453, 75.72, 627, 74.55, 17, 12611
56065, 42454, 75.72, 627, 74.55, 17, 12611
56066, 42455, 75.72, 627, 74.55, 17, 12611
56067, 42456, 75.72, 627, 74.55, 17, 12611
56068, 42456, 75.72, 627, 74.55, 17, 12612
56069, 42457, 75.72, 627, 74.55, 17, 12612
56070, 42457, 75.72, 627, 74.55, 17, 12613
56071, 42457, 75.72, 627, 74.55, 17, 12614
56072, 42458, 75.72, 627, 74.55, 17, 12614
56073, 42459, 75.72, 627, 74.55, 17, 12614
56074, 42460, 75.72, 627, 74.55, 17, 12614
56075, 42460, 75.72, 627, 74.55, 17, 12615
56076, 42461, 75.72, 627, 74.55, 17, 12615
56077, 42462, 75.72, 627, 74.55, 17, 12615
56078, 42462, 75.72, 627, 74.55, 17, 12616
56079, 42463, 75.72, 627, 74.55, 17, 12616
56080, 42464, 75.72, 627, 74.55, 17, 12616
56081, 42465, 75.72, 627, 74.55, 17, 12616
56082, 42466, 75.72, 627, 74.55, 17, 12616
56083, 42467, 75.72, 627, 74.55, 17, 12616
56084, 42468, 75.72, 627, 74.55, 17, 12616
56085, 42469, 75.72, 627, 74.55, 17, 12616
56086, 42469, 75.72, 627, 74.55, 17, 12617
56087, 42469, 75.72, 627, 74.55, 17, 12618
56088, 42470, 75.72, 627, 74.55, 17, 12618
56089, 42470, 75.72, 627, 74.55, 17, 12619
56090, 42471, 75.72, 627, 74.55, 17, 12619
56091, 42472, 75.72, 627, 74.55, 17, 12619
56092, 42472, 75.72, 627, 74.55, 17, 12620
56093, 42473, 75.72, 627, 74.55, 17, 12620
56094, 42474, 75.72, 627, 74.55, 17, 12620
56095, 42475, 75.72, 627, 74.55, 17, 12620
56096, 42475, 75.72, 627, 74.55, 17, 12621
56097, 42476, 75.72, 627, 74.55, 17, 12621
56098, 42476, 75.72, 627, 74.55, 17, 12622
56099, 42477, 75.72, 627, 74.55, 17, 12622
56100, 42478, 75.72, 627, 74.55, 17, 12622
56101, 42479, 75.72, 627, 74.55, 17, 12622
56102, 42479, 75.72, 627, 74.55, 17, 12623
56103, 42479, 75.72, 627, 74.55, 17, 12624
56104, 42480, 75.72, 627, 74.55, 17, 12624
56105, 42481, 75.72, 627, 74.55, 17, 12624
56106, 42482, 75.72, 627, 74.55, 17, 12624
56107, 42483, 75.72, 627, 74.55, 17, 12624
56108, 42483, 75.72, 627, 74.55, 17, 12625
56109, 42483, 75.72, 627, 74.55, 17, 12626
56110, 42484, 75.72, 627, 74.55, 17, 12626
56111, 42485, 75.72, 627, 74.55, 17, 12626
56112, 42486, 75.72, 627, 74.55, 17, 12626
56113, 42487, 75.72, 627, 74.55, 17, 12626
56114, 42488, 75.72, 627, 74.55, 17, 12626
56115, 42489, 75.72, 627, 74.55, 17, 12626
56116, 42490, 75.72, 627, 74.55, 17, 12626
56117, 42490, 75.72, 627, 74.55, 17, 12627
56118, 42491, 75.72, 627, 74.55, 17, 12627
56119, 42492, 75.72, 627, 74.55, 17, 12627
56120, 42492, 75.72, 627, 74.55, 17, 12628
56121, 42493, 75.72, 627, 74.55, 17, 12628
56122, 42493, 75.72, 627, 74.55, 17, 12629
56123, 42494, 75.72, 627, 74.55, 17, 12629
56124, 42495, 75.72, 627, 74.55, 17, 12629
56125, 42496, 75.72, 627, 74.55, 17, 12629
56126, 42496, 75.72, 627, 74.55, 17, 12630
56127, 42497, 75.72, 627, 74.55, 17, 12630
56128, 42498, 75.72, 627, 74.55, 17, 12630
56129, 42498, 75.71, 627, 74.55, 17, 12631
56130, 42499, 75.72, 627, 74.55, 17, 12631
56131, 42499, 75.71, 627, 74.55, 17, 12632
56132, 42500, 75.71, 627, 74.55, 17, 12632
56133, 42501, 75.71, 627, 74.55, 17, 12632
56134, 42502, 75.72, 627, 74.55, 17, 12632
56135, 42502, 75.71, 627, 74.55, 17, 12632
56136, 42503, 75.71, 627, 74.55, 17, 12632
56137, 42503, 75.71, 627, 74.55, 17, 12633
56138, 42503, 75.71, 627, 74.55, 17, 12634
56139, 42504, 75.71, 627, 74.55, 17, 12634
56140, 42505, 75.71, 627, 74.55, 17, 12634
56141, 42505, 75.71, 627, 74.55, 17, 12635
56142, 42506, 75.71, 627, 74.55, 17, 12635
56143, 42507, 75.71, 627, 74.55, 17, 12635
56144, 42507, 75.71, 627, 74.55, 17, 12636
56145, 42508, 75.71, 627, 74.55, 17, 12636
56146, 42509, 75.71, 627, 74.55, 17, 12636
56147, 42510, 75.71, 627, 74.55, 17, 12636
56148, 42510, 75.71, 627, 74.55, 17, 12637
56149, 42510, 75.71, 627, 74.55, 17, 12638
56150, 42511, 75.71, 627, 74.55, 17, 12638
56151, 42512, 75.71, 627, 74.55, 17, 12638
56152, 42513, 75.71, 627, 74.55, 17, 12638
56153, 42514, 75.71, 627, 74.55, 17, 12638
56154, 42515, 75.71, 627, 74.55, 17, 12638
56155, 42516, 75.71, 627, 74.55, 17, 12638
56156, 42516, 75.71, 627, 74.55, 17, 12639
56157, 42517, 75.71, 627, 74.55, 17, 12639
56158, 42518, 75.71, 627, 74.55, 17, 12639
56159, 42519, 75.71, 627, 74.55, 17, 12639
56160, 42520, 75.71, 627, 74.55, 17, 12639
56161, 42520, 75.71, 627, 74.55, 17, 12640
56162, 42521, 75.71, 627, 74.55, 17, 12640
56163, 42522, 75.71, 627, 74.55, 17, 12640
56164, 42523, 75.71, 627, 74.55, 17, 12640
56165, 42523, 75.71, 627, 74.55, 17, 12641
56166, 42524, 75.71, 627, 74.55, 17, 12641
56167, 42525, 75.71, 627, 74.55, 17, 12641
56168, 42526, 75.71, 627, 74.55, 17, 12641
56169, 42527, 75.71, 627, 74.55, 17, 12641
56170, 42528, 75.71, 627, 74.55, 17, 12641
56171, 42529, 75.71, 627, 74.55, 17, 12641
56172, 42530, 75.71, 627, 74.55, 17, 12641
56173, 42531, 75.71, 627, 74.55, 17, 12641
56174, 42531, 75.71, 627, 74.55, 17, 12642
56175, 42532, 75.71, 627, 74.55, 17, 12642
56176, 42533, 75.71, 627, 74.55, 17, 12642
56177, 42534, 75.71, 627, 74.55, 17, 12642
56178, 42534, 75.71, 627, 74.55, 17, 12643
56179, 42535, 75.71, 627, 74.55, 17, 12643
56180, 42536, 75.71, 627, 74.55, 17, 12643
56181, 42537, 75.71, 627, 74.55, 17, 12643
56182, 42538, 75.71, 627, 74.55, 17, 12643
56183, 42539, 75.72, 627, 74.55, 17, 12643
56184, 42540, 75.72, 627, 74.55, 17, 12643
56185, 42541, 75.72, 627, 74.55, 17, 12643
56186, 42542, 75.72, 627, 74.55, 17, 12643
56187, 42543, 75.72, 627, 74.55, 17, 12643
56188, 42544, 75.72, 627, 74.55, 17, 12643
56189, 42544, 75.72, 627, 74.55, 17, 12644
56190, 42545, 75.72, 627, 74.55, 17, 12644
56191, 42546, 75.72, 627, 74.55, 17, 12644
56192, 42547, 75.72, 627, 74.55, 17, 12644
56193, 42548, 75.72, 627, 74.55, 17, 12644
56194, 42549, 75.72, 627, 74.55, 17, 12644
56195, 42550, 75.72, 627, 74.55, 17, 12644
56196, 42550, 75.72, 627, 74.55, 17, 12645
56197, 42551, 75.72, 627, 74.55, 17, 12645
56198, 42552, 75.72, 627, 74.55, 17, 12645
56199, 42553, 75.72, 627, 74.55, 17, 12645
56200, 42554, 75.72, 627, 74.55, 17, 12645
56201, 42555, 75.72, 627, 74.55, 17, 12645
56202, 42555, 75.72, 627, 74.55, 17, 12646
56203, 42556, 75.72, 627, 74.55, 17, 12646
56204, 42557, 75.72, 627, 74.55, 17, 12646
56205, 42557, 75.72, 627, 74.55, 17, 12647
56206, 42557, 75.72, 627, 74.55, 17, 12648
56207, 42558, 75.72, 627, 74.55, 17, 12648
56208, 42559, 75.72, 627, 74.55, 17, 12648
56209, 42560, 75.72, 627, 74.55, 17, 12648
56210, 42561, 75.72, 627, 74.55, 17, 12648
56211, 42562, 75.72, 627, 74.55, 17, 12648
56212, 42563, 75.72, 627, 74.55, 17, 12648
56213, 42563, 75.72, 627, 74.55, 17, 12649
56214, 42563, 75.72, 627, 74.55, 17, 12650
56215, 42564, 75.72, 627, 74.55, 17, 12650
56216, 42565, 75.72, 627, 74.55, 17, 12650
56217, 42566, 75.72, 627, 74.55, 17, 12650
56218, 42566, 75.72, 627, 74.55, 17, 12651
56219, 42567, 75.72, 627, 74.55, 17, 12651
56220, 42567, 75.72, 627, 74.55, 17, 12652
56221, 42568, 75.72, 627, 74.55, 17, 12652
56222, 42569, 75.72, 627, 74.55, 17, 12652
56223, 42570, 75.72, 627, 74.55, 17, 12652
56224, 42571, 75.72, 627, 74.55, 17, 12652
56225, 42571, 75.72, 627, 74.55, 17, 12653
56226, 42572, 75.72, 627, 74.55, 17, 12653
56227, 42572, 75.71, 627, 74.55, 17, 12654
56228, 42572, 75.71, 627, 74.55, 17, 12655
56229, 42573, 75.71, 627, 74.55, 17, 12655
56230, 42574, 75.71, 627, 74.55, 17, 12655
56231, 42575, 75.71, 627, 74.55, 17, 12655
56232, 42576, 75.71, 627, 74.55, 17, 12655
56233, 42577, 75.72, 627, 74.55, 17, 12655
56234, 42578, 75.72, 627, 74.55, 17, 12655
56235, 42579, 75.72, 627, 74.55, 17, 12655
56236, 42580, 75.72, 627, 74.55, 17, 12655
56237, 42581, 75.72, 627, 74.55, 17, 12655
56238, 42582, 75.72, 627, 74.55, 17, 12655
56239, 42583, 75.72, 627, 74.55, 17, 12655
56240, 42583, 75.72, 627, 74.55, 17, 12656
56241, 42584, 75.72, 627, 74.55, 17, 12656
56242, 42585, 75.72, 627, 74.55, 17, 12656
56243, 42586, 75.72, 627, 74.55, 17, 12656
56244, 42587, 75.72, 627, 74.55, 17, 12656
56245, 42588, 75.72, 627, 74.55, 17, 12656
56246, 42588, 75.72, 627, 74.55, 17, 12657
56247, 42589, 75.72, 627, 74.55, 17, 12657
56248, 42590, 75.72, 627, 74.55, 17, 12657
56249, 42591, 75.72, 627, 74.55, 17, 12657
56250, 42592, 75.72, 627, 74.55, 17, 12657
56251, 42592, 75.72, 627, 74.55, 17, 12658
56252, 42593, 75.72, 627, 74.55, 17, 12658
56253, 42594, 75.72, 627, 74.55, 17, 12658
56254, 42595, 75.72, 627, 74.55, 17, 12658
56255, 42596, 75.72, 627, 74.55, 17, 12658
56256, 42597, 75.72, 627, 74.55, 17, 12658
56257, 42598, 75.72, 627, 74.55, 17, 12658
56258, 42598, 75.72, 627, 74.55, 17, 12659
56259, 42599, 75.72, 627, 74.55, 17, 12659
56260, 42600, 75.72, 627, 74.55, 17, 12659
56261, 42601, 75.72, 627, 74.55, 17, 12659
56262, 42602, 75.72, 627, 74.55, 17, 12659
56263, 42603, 75.72, 627, 74.55, 17, 12659
56264, 42603, 75.72, 627, 74.55, 17, 12660
56265, 42604, 75.72, 627, 74.55, 17, 12660
56266, 42605, 75.72, 627, 74.55, 17, 12660
56267, 42606, 75.72, 627, 74.55, 17, 12660
56268, 42607, 75.72, 627, 74.55, 17, 12660
56269, 42608, 75.72, 627, 74.55, 17, 12660
56270, 42609, 75.72, 627, 74.55, 17, 12660
56271, 42610, 75.72, 627, 74.55, 17, 12660
56272, 42611, 75.72, 627, 74.55, 17, 12660
56273, 42612, 75.72, 627, 74.55, 17, 12660
56274, 42613, 75.72, 627, 74.55, 17, 12660
56275, 42614, 75.72, 627, 74.55, 17, 12660
56276, 42615, 75.72, 627, 74.55, 17, 12660
56277, 42616, 75.73, 627, 74.55, 17, 12660
56278, 42617, 75.73, 627, 74.55, 17, 12660
56279, 42618, 75.73, 627, 74.55, 17, 12660
56280, 42619, 75.73, 627, 74.55, 17, 12660
56281, 42620, 75.73, 627, 74.55, 17, 12660
56282, 42620, 75.73, 627, 74.55, 17, 12660
56283, 42621, 75.73, 627, 74.55, 17, 12660
56284, 42622, 75.73, 627, 74.55, 17, 12660
56285, 42623, 75.73, 627, 74.55, 17, 12660
56286, 42624, 75.73, 627, 74.55, 17, 12660
56287, 42625, 75.73, 627, 74.55, 17, 12660
56288, 42626, 75.73, 627, 74.55, 17, 12660
56289, 42627, 75.73, 627, 74.55, 17, 12660
56290, 42628, 75.73, 627, 74.55, 17, 12660
56291, 42629, 75.73, 627, 74.55, 17, 12660
56292, 42630, 75.73, 627, 74.55, 17, 12660
56293, 42631, 75.73, 627, 74.55, 17, 12660
56294, 42631, 75.73, 627, 74.55, 17, 12661
56295, 42632, 75.73, 627, 74.55, 17, 12661
56296, 42633, 75.73, 627, 74.55, 17, 12661
56297, 42634, 75.73, 627, 74.55, 17, 12661
56298, 42635, 75.73, 627, 74.55, 17, 12661
56299, 42636, 75.73, 627, 74.55, 17, 12661
56300, 42636, 75.73, 627, 74.55, 17, 12662
56301, 42637, 75.73, 627, 74.55, 17, 12662
56302, 42637, 75.73, 627, 74.55, 17, 12663
56303, 42637, 75.73, 627, 74.55, 17, 12664
56304, 42638, 75.73, 627, 74.55, 17, 12664
56305, 42639, 75.73, 627, 74.55, 17, 12664
56306, 42640, 75.73, 627, 74.55, 17, 12664
56307, 42641, 75.73, 627, 74.55, 17, 12664
56308, 42642, 75.73, 627, 74.55, 17, 12664
56309, 42642, 75.73, 627, 74.55, 17, 12665
56310, 42642, 75.73, 627, 74.55, 17, 12666
56311, 42642, 75.73, 627, 74.55, 17, 12667
56312, 42643, 75.73, 627, 74.55, 17, 12667
56313, 42643, 75.72, 627, 74.55, 17, 12668
56314, 42644, 75.73, 627, 74.55, 17, 12668
56315, 42644, 75.72, 627, 74.55, 17, 12669
56316, 42645, 75.72, 627, 74.55, 17, 12669
56317, 42646, 75.72, 627, 74.55, 17, 12669
56318, 42647, 75.73, 627, 74.55, 17, 12669
56319, 42648, 75.73, 627, 74.55, 17, 12669
56320, 42649, 75.73, 627, 74.55, 17, 12669
56321, 42649, 75.72, 627, 74.55, 17, 12670
56322, 42650, 75.73, 627, 74.55, 17, 12670
56323, 42651, 75.73, 627, 74.55, 17, 12670
56324, 42652, 75.73, 627, 74.55, 17, 12670
56325, 42653, 75.73, 627, 74.55, 17, 12670
56326, 42654, 75.73, 627, 74.55, 17, 12670
56327, 42655, 75.73, 627, 74.55, 17, 12670
56328, 42656, 75.73, 627, 74.55, 17, 12670
56329, 42657, 75.73, 627, 74.55, 17, 12670
56330, 42658, 75.73, 627, 74.55, 17, 12670
56331, 42659, 75.73, 627, 74.55, 17, 12670
56332, 42660, 75.73, 627, 74.55, 17, 12670
56333, 42661, 75.73, 627, 74.55, 17, 12670
56334, 42662, 75.73, 627, 74.55, 17, 12670
56335, 42663, 75.73, 627, 74.55, 17, 12670
56336, 42664, 75.73, 627, 74.55, 17, 12670
56337, 42664, 75.73, 627, 74.55, 17, 12671
56338, 42665, 75.73, 627, 74.55, 17, 12671
56339, 42666, 75.73, 627, 74.55, 17, 12671
56340, 42667, 75.73, 627, 74.55, 17, 12671
56341, 42668, 75.73, 627, 74.55, 17, 12671
56342, 42669, 75.73, 627, 74.55, 17, 12671
56343, 42670, 75.73, 627, 74.55, 17, 12671
56344, 42670, 75.73, 627, 74.55, 17, 12672
56345, 42671, 75.73, 627, 74.55, 17, 12672
56346, 42672, 75.73, 627, 74.55, 17, 12672
56347, 42673, 75.73, 627, 74.55, 17, 12672
56348, 42674, 75.73, 627, 74.55, 17, 12672
56349, 42674, 75.73, 627, 74.55, 17, 12673
56350, 42675, 75.73, 627, 74.55, 17, 12673
56351, 42676, 75.73, 627, 74.55, 17, 12673
56352, 42677, 75.73, 627, 74.55, 17, 12673
56353, 42677, 75.73, 627, 74.55, 17, 12674
56354, 42677, 75.73, 627, 74.55, 17, 12675
56355, 42678, 75.73, 627, 74.55, 17, 12675
56356, 42678, 75.73, 627, 74.55, 17, 12676
56357, 42678, 75.73, 627, 74.55, 17, 12677
56358, 42679, 75.73, 627, 74.55, 17, 12677
56359, 42680, 75.73, 627, 74.55, 17, 12677
56360, 42681, 75.73, 627, 74.55, 17, 12677
56361, 42681, 75.73, 627, 74.55, 17, 12678
56362, 42682, 75.73, 627, 74.55, 17, 12678
56363, 42683, 75.73, 627, 74.55, 17, 12678
56364, 42684, 75.73, 627, 74.55, 17, 12678
56365, 42685, 75.73, 627, 74.55, 17, 12678
56366, 42686, 75.73, 627, 74.55, 17, 12678
56367, 42687, 75.73, 627, 74.55, 17, 12678
56368, 42688, 75.73, 627, 74.55, 17, 12678
56369, 42688, 75.73, 627, 74.55, 17, 12679
56370, 42688, 75.73, 627, 74.55, 17, 12680
56371, 42689, 75.73, 627, 74.55, 17, 12680
56372, 42690, 75.73, 627, 74.55, 17, 12680
56373, 42691, 75.73, 627, 74.55, 17, 12680
56374, 42692, 75.73, 627, 74.55, 17, 12680
56375, 42693, 75.73, 627, 74.55, 17, 12680
56376, 42694, 75.73, 627, 74.55, 17, 12680
56377, 42695, 75.73, 627, 74.55, 17, 12680
56378, 42695, 75.73, 627, 74.55, 17, 12681
56379, 42696, 75.73, 627, 74.55, 17, 12681
56380, 42696, 75.73, 627, 74.55, 17, 12682
56381, 42697, 75.73, 627, 74.55, 17, 12682
56382, 42698, 75.73, 627, 74.55, 17, 12682
56383, 42698, 75.73, 627, 74.55, 17, 12683
56384, 42698, 75.73, 627, 74.55, 17, 12684
56385, 42699, 75.73, 627, 74.55, 17, 12684
56386, 42700, 75.73, 627, 74.55, 17, 12684
56387, 42700, 75.73, 627, 74.55, 17, 12685
56388, 42701, 75.73, 627, 74.55, 17, 12685
56389, 42702, 75.73, 627, 74.55, 17, 12685
56390, 42703, 75.73, 627, 74.55, 17, 12685
56391, 42704, 75.73, 627, 74.55, 17, 12685
56392, 42705, 75.73, 627, 74.55, 17, 12685
56393, 42706, 75.73, 627, 74.55, 17, 12685
56394, 42707, 75.73, 627, 74.55, 17, 12685
56395, 42708, 75.73, 627, 74.55, 17, 12685
56396, 42709, 75.73, 627, 74.55, 17, 12685
56397, 42709, 75.73, 627, 74.55, 17, 12686
56398, 42710, 75.73, 627, 74.55, 17, 12686
56399, 42710, 75.73, 627, 74.55, 17, 12687
56400, 42710, 75.73, 627, 74.55, 17, 12688
56401, 42711, 75.73, 627, 74.55, 17, 12688
56402, 42712, 75.73, 627, 74.55, 17, 12688
56403, 42713, 75.73, 627, 74.55, 17, 12688
56404, 42714, 75.73, 627, 74.55, 17, 12688
56405, 42715, 75.73, 627, 74.55, 17, 12688
56406, 42715, 75.73, 627, 74.55, 17, 12689
56407, 42716, 75.73, 627, 74.55, 17, 12689
56408, 42717, 75.73, 627, 74.55, 17, 12689
56409, 42718, 75.73, 627, 74.55, 17, 12689
56410, 42719, 75.73, 627, 74.55, 17, 12689
56411, 42719, 75.73, 627, 74.55, 17, 12690
56412, 42719, 75.73, 627, 74.55, 17, 12691
56413, 42720, 75.73, 627, 74.55, 17, 12691
56414, 42721, 75.73, 627, 74.55, 17, 12691
56415, 42721, 75.73, 627, 74.55, 17, 12692
56416, 42721, 75.72, 627, 74.55, 17, 12693
56417, 42721, 75.72, 627, 74.55, 17, 12694
56418, 42722, 75.72, 627, 74.55, 17, 12694
56419, 42722, 75.72, 627, 74.55, 17, 12695
56420, 42723, 75.72, 627, 74.55, 17, 12695
56421, 42723, 75.72, 627, 74.55, 17, 12696
56422, 42724, 75.72, 627, 74.55, 17, 12696
56423, 42725, 75.72, 627, 74.55, 17, 12696
56424, 42726, 75.72, 627, 74.55, 17, 12696
56425, 42727, 75.72, 627, 74.55, 17, 12696
56426, 42727, 75.72, 627, 74.55, 17, 12697
56427, 42727, 75.72, 627, 74.55, 17, 12698
56428, 42728, 75.72, 627, 74.55, 17, 12698
56429, 42729, 75.72, 627, 74.55, 17, 12698
56430, 42730, 75.72, 627, 74.55, 17, 12698
56431, 42730, 75.72, 627, 74.55, 17, 12699
56432, 42730, 75.72, 627, 74.55, 17, 12700
56433, 42731, 75.72, 627, 74.55, 17, 12700
56434, 42732, 75.72, 627, 74.55, 17, 12700
56435, 42733, 75.72, 627, 74.55, 17, 12700
56436, 42734, 75.72, 627, 74.55, 17, 12700
56437, 42734, 75.72, 627, 74.55, 17, 12701
56438, 42735, 75.72, 627, 74.55, 17, 12701
56439, 42735, 75.72, 627, 74.55, 17, 12702
56440, 42736, 75.72, 627, 74.55, 17, 12702
56441, 42737, 75.72, 627, 74.55, 17, 12702
56442, 42738, 75.72, 627, 74.55, 17, 12702
56443, 42739, 75.72, 627, 74.55, 17, 12702
56444, 42740, 75.72, 627, 74.55, 17, 12702
56445, 42741, 75.72, 627, 74.55, 17, 12702
56446, 42741, 75.72, 627, 74.55, 17, 12703
56447, 42742, 75.72, 627, 74.55, 17, 12703
56448, 42743, 75.72, 627, 74.55, 17, 12703
56449, 42743, 75.72, 627, 74.55, 17, 12704
56450, 42743, 75.72, 627, 74.55, 17, 12705
56451, 42744, 75.72, 627, 74.55, 17, 12705
56452, 42745, 75.72, 627, 74.55, 17, 12705
56453, 42745, 75.72, 627, 74.55, 17, 12706
56454, 42745, 75.72, 627, 74.55, 17, 12707
56455, 42746, 75.72, 627, 74.55, 17, 12707
56456, 42747, 75.72, 627, 74.55, 17, 12707
56457, 42748, 75.72, 627, 74.55, 17, 12707
56458, 42749, 75.72, 627, 74.55, 17, 12707
56459, 42750, 75.72, 627, 74.55, 17, 12707
56460, 42750, 75.72, 627, 74.55, 17, 12708
56461, 42751, 75.72, 627, 74.55, 17, 12708
56462, 42752, 75.72, 627, 74.55, 17, 12708
56463, 42752, 75.72, 627, 74.55, 17, 12709
56464, 42753, 75.72, 627, 74.55, 17, 12709
56465, 42754, 75.72, 627, 74.55, 17, 12709
56466, 42755, 75.72, 627, 74.55, 17, 12709
56467, 42756, 75.72, 627, 74.55, 17, 12709
56468, 42757, 75.72, 627, 74.55, 17, 12709
56469, 42758, 75.72, 627, 74.55, 17, 12709
56470, 42759, 75.72, 627, 74.55, 17, 12709
56471, 42760, 75.72, 627, 74.55, 17, 12709
56472, 42761, 75.72, 627, 74.55, 17, 12709
56473, 42762, 75.72, 627, 74.55, 17, 12709
56474, 42763, 75.72, 627, 74.55, 17, 12709
56475, 42764, 75.72, 627, 74.55, 17, 12709
56476, 42765, 75.72, 627, 74.55, 17, 12709
56477, 42765, 75.72, 627, 74.55, 17, 12710
56478, 42766, 75.72, 627, 74.55, 17, 12710
56479, 42767, 75.72, 627, 74.55, 17, 12710
56480, 42767, 75.72, 627, 74.55, 17, 12711
56481, 42768, 75.72, 627, 74.55, 17, 12711
56482, 42769, 75.72, 627, 74.55, 17, 12711
56483, 42770, 75.72, 627, 74.55, 17, 12711
56484, 42771, 75.72, 627, 74.55, 17, 12711
56485, 42772, 75.72, 627, 74.55, 17, 12711
56486, 42773, 75.72, 627, 74.55, 17, 12711
56487, 42774, 75.72, 627, 74.55, 17, 12711
