#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18196, 13073, 71.85, 72, 48.65, 1, 3802
18197, 13074, 71.85, 72, 48.65, 1, 3802
18198, 13075, 71.85, 72, 48.65, 1, 3802
18199, 13075, 71.84, 72, 48.65, 1, 3802
18200, 13076, 71.85, 72, 48.65, 1, 3802
18201, 13077, 71.85, 72, 48.65, 1, 3802
18202, 13077, 71.84, 72, 48.65, 1, 3802
18203, 13077, 71.84, 72, 48.65, 1, 3802
18204, 13078, 71.84, 72, 48.65, 1, 3802
18205, 13079, 71.84, 72, 48.65, 1, 3802
18206, 13080, 71.84, 72, 48.65, 1, 3802
18207, 13081, 71.85, 72, 48.65, 1, 3802
18208, 13082, 71.85, 72, 48.65, 1, 3802
18209, 13083, 71.85, 72, 48.65, 1, 3802
18210, 13084, 71.85, 72, 48.65, 1, 3802
18211, 13084, 71.85, 72, 48.65, 1, 3803
18212, 13085, 71.85, 72, 48.65, 1, 3803
18213, 13086, 71.85, 72, 48.65, 1, 3803
18214, 13086, 71.85, 72, 48.65, 1, 3804
18215, 13087, 71.85, 72, 48.65, 1, 3804
18216, 13087, 71.84, 72, 48.65, 1, 3805
18217, 13088, 71.84, 72, 48.65, 1, 3805
18218, 13089, 71.85, 72, 48.65, 1, 3805
18219, 13090, 71.85, 72, 48.65, 1, 3805
18220, 13091, 71.85, 72, 48.65, 1, 3805
18221, 13092, 71.85, 72, 48.65, 1, 3805
18222, 13092, 71.85, 72, 48.65, 1, 3806
18223, 13092, 71.84, 72, 48.65, 1, 3807
18224, 13093, 71.84, 72, 48.65, 1, 3807
18225, 13093, 71.84, 72, 48.65, 1, 3808
18226, 13094, 71.84, 72, 48.65, 1, 3808
18227, 13095, 71.84, 72, 48.65, 1, 3808
18228, 13096, 71.85, 72, 48.65, 1, 3808
18229, 13096, 71.84, 72, 48.65, 1, 3809
18230, 13097, 71.84, 72, 48.65, 1, 3809
18231, 13098, 71.84, 72, 48.65, 1, 3809
18232, 13098, 71.84, 72, 48.65, 1, 3810
18233, 13098, 71.84, 72, 48.65, 1, 3811
18234, 13098, 71.83, 72, 48.65, 1, 3812
18235, 13099, 71.83, 72, 48.65, 1, 3812
18236, 13099, 71.83, 72, 48.65, 1, 3813
18237, 13100, 71.83, 72, 48.65, 1, 3813
18238, 13100, 71.83, 72, 48.65, 1, 3814
18239, 13101, 71.83, 72, 48.65, 1, 3814
18240, 13102, 71.83, 72, 48.65, 1, 3814
18241, 13102, 71.83, 72, 48.65, 1, 3815
18242, 13103, 71.83, 72, 48.65, 1, 3815
18243, 13104, 71.83, 72, 48.65, 1, 3815
18244, 13105, 71.83, 72, 48.65, 1, 3815
18245, 13105, 71.83, 72, 48.65, 1, 3816
18246, 13106, 71.83, 72, 48.65, 1, 3816
18247, 13107, 71.83, 72, 48.65, 1, 3816
18248, 13107, 71.83, 72, 48.65, 1, 3816
18249, 13108, 71.83, 72, 48.65, 1, 3816
18250, 13109, 71.83, 72, 48.65, 1, 3816
18251, 13110, 71.83, 72, 48.65, 1, 3816
18252, 13111, 71.83, 72, 48.65, 1, 3816
18253, 13111, 71.83, 72, 48.65, 1, 3816
18254, 13111, 71.83, 72, 48.65, 1, 3816
18255, 13111, 71.82, 72, 48.65, 1, 3817
18256, 13111, 71.82, 72, 48.65, 1, 3818
18257, 13111, 71.81, 72, 48.65, 1, 3819
18258, 13111, 71.81, 72, 48.65, 1, 3820
18259, 13111, 71.81, 72, 48.65, 1, 3821
18260, 13112, 71.81, 72, 48.65, 1, 3821
18261, 13113, 71.81, 72, 48.65, 1, 3821
18262, 13113, 71.80, 72, 48.65, 1, 3822
18263, 13114, 71.81, 72, 48.65, 1, 3822
18264, 13114, 71.80, 72, 48.65, 1, 3823
18265, 13115, 71.80, 72, 48.65, 1, 3823
18266, 13116, 71.81, 72, 48.65, 1, 3823
18267, 13117, 71.81, 72, 48.65, 1, 3823
18268, 13118, 71.81, 72, 48.65, 1, 3823
18269, 13119, 71.81, 72, 48.65, 1, 3823
18270, 13119, 71.81, 72, 48.65, 1, 3824
18271, 13120, 71.81, 72, 48.65, 1, 3824
18272, 13120, 71.80, 72, 48.65, 1, 3825
18273, 13120, 71.80, 72, 48.65, 1, 3826
18274, 13121, 71.80, 72, 48.65, 1, 3826
18275, 13122, 71.80, 72, 48.65, 1, 3826
18276, 13123, 71.80, 72, 48.65, 1, 3826
18277, 13123, 71.80, 72, 48.65, 1, 3827
18278, 13124, 71.80, 72, 48.65, 1, 3827
18279, 13125, 71.80, 72, 48.65, 1, 3827
18280, 13126, 71.81, 72, 48.65, 1, 3827
18281, 13127, 71.81, 72, 48.65, 1, 3827
18282, 13127, 71.80, 72, 48.65, 1, 3828
18283, 13128, 71.80, 72, 48.65, 1, 3828
18284, 13129, 71.81, 72, 48.65, 1, 3828
18285, 13129, 71.80, 72, 48.65, 1, 3829
18286, 13129, 71.80, 72, 48.65, 1, 3830
18287, 13130, 71.80, 72, 48.65, 1, 3830
18288, 13130, 71.80, 72, 48.65, 1, 3831
18289, 13131, 71.80, 72, 48.65, 1, 3831
18290, 13132, 71.80, 72, 48.65, 1, 3831
18291, 13133, 71.80, 72, 48.65, 1, 3831
18292, 13134, 71.80, 72, 48.65, 1, 3831
18293, 13135, 71.80, 72, 48.65, 1, 3831
18294, 13135, 71.80, 72, 48.65, 1, 3832
18295, 13136, 71.80, 72, 48.65, 1, 3832
18296, 13137, 71.80, 72, 48.65, 1, 3832
18297, 13138, 71.80, 72, 48.65, 1, 3832
18298, 13139, 71.81, 72, 48.65, 1, 3832
18299, 13140, 71.81, 72, 48.65, 1, 3832
18300, 13140, 71.80, 72, 48.65, 1, 3832
18301, 13141, 71.80, 72, 48.65, 1, 3832
18302, 13141, 71.80, 72, 48.65, 1, 3833
18303, 13142, 71.80, 72, 48.65, 1, 3833
18304, 13143, 71.80, 72, 48.65, 1, 3833
18305, 13144, 71.81, 72, 48.65, 1, 3833
18306, 13144, 71.80, 72, 48.65, 1, 3834
18307, 13145, 71.80, 72, 48.65, 1, 3834
18308, 13145, 71.80, 72, 48.65, 1, 3835
18309, 13146, 71.80, 72, 48.65, 1, 3835
18310, 13147, 71.80, 72, 48.65, 1, 3835
18311, 13147, 71.80, 72, 48.65, 1, 3836
18312, 13147, 71.79, 72, 48.65, 1, 3837
18313, 13148, 71.80, 72, 48.65, 1, 3837
18314, 13149, 71.80, 72, 48.65, 1, 3837
18315, 13150, 71.80, 72, 48.65, 1, 3837
18316, 13151, 71.80, 72, 48.65, 1, 3837
18317, 13152, 71.80, 72, 48.65, 1, 3837
18318, 13153, 71.80, 72, 48.65, 1, 3837
18319, 13154, 71.81, 72, 48.65, 1, 3837
18320, 13155, 71.81, 72, 48.65, 1, 3837
18321, 13156, 71.81, 72, 48.65, 1, 3837
18322, 13156, 71.80, 72, 48.65, 1, 3838
18323, 13157, 71.81, 72, 48.65, 1, 3838
18324, 13158, 71.81, 72, 48.65, 1, 3838
18325, 13158, 71.80, 72, 48.65, 1, 3839
18326, 13159, 71.81, 72, 48.65, 1, 3839
18327, 13160, 71.81, 72, 48.65, 1, 3839
18328, 13160, 71.80, 72, 48.65, 1, 3840
18329, 13161, 71.80, 72, 48.65, 1, 3840
18330, 13161, 71.80, 72, 48.65, 1, 3841
18331, 13162, 71.80, 72, 48.65, 1, 3841
18332, 13163, 71.80, 72, 48.65, 1, 3841
18333, 13163, 71.80, 72, 48.65, 1, 3842
18334, 13164, 71.80, 72, 48.65, 1, 3842
18335, 13165, 71.80, 72, 48.65, 1, 3842
18336, 13166, 71.80, 72, 48.65, 1, 3842
18337, 13167, 71.81, 72, 48.65, 1, 3842
18338, 13167, 71.80, 72, 48.65, 1, 3843
18339, 13167, 71.80, 72, 48.65, 1, 3844
18340, 13168, 71.80, 72, 48.65, 1, 3844
18341, 13168, 71.80, 72, 48.65, 1, 3845
18342, 13169, 71.80, 72, 48.65, 1, 3845
18343, 13169, 71.79, 72, 48.65, 1, 3846
18344, 13170, 71.79, 72, 48.65, 1, 3846
18345, 13171, 71.80, 72, 48.65, 1, 3846
18346, 13172, 71.80, 72, 48.65, 1, 3846
18347, 13173, 71.80, 72, 48.65, 1, 3846
18348, 13173, 71.80, 72, 48.65, 1, 3847
18349, 13174, 71.80, 72, 48.65, 1, 3847
18350, 13175, 71.80, 72, 48.65, 1, 3847
18351, 13176, 71.80, 72, 48.65, 1, 3847
18352, 13177, 71.80, 72, 48.65, 1, 3847
18353, 13177, 71.80, 72, 48.65, 1, 3848
18354, 13177, 71.79, 72, 48.65, 1, 3849
18355, 13177, 71.79, 72, 48.65, 1, 3850
18356, 13178, 71.79, 72, 48.65, 1, 3850
18357, 13179, 71.79, 72, 48.65, 1, 3850
18358, 13180, 71.79, 72, 48.65, 1, 3850
18359, 13181, 71.80, 72, 48.65, 1, 3850
18360, 13182, 71.80, 72, 48.65, 1, 3850
18361, 13182, 71.79, 72, 48.65, 1, 3851
18362, 13183, 71.80, 72, 48.65, 1, 3851
18363, 13184, 71.80, 72, 48.65, 1, 3851
18364, 13185, 71.80, 72, 48.65, 1, 3851
18365, 13185, 71.79, 72, 48.65, 1, 3851
18366, 13186, 71.80, 72, 48.65, 1, 3851
18367, 13187, 71.80, 72, 48.65, 1, 3851
18368, 13188, 71.80, 72, 48.65, 1, 3851
18369, 13189, 71.80, 72, 48.65, 1, 3851
18370, 13190, 71.80, 72, 48.65, 1, 3851
18371, 13191, 71.80, 72, 48.65, 1, 3851
18372, 13192, 71.80, 72, 48.65, 1, 3851
18373, 13192, 71.80, 72, 48.65, 1, 3852
18374, 13192, 71.80, 72, 48.65, 1, 3853
18375, 13193, 71.80, 72, 48.65, 1, 3853
18376, 13194, 71.80, 72, 48.65, 1, 3853
18377, 13195, 71.80, 72, 48.65, 1, 3853
18378, 13195, 71.80, 72, 48.65, 1, 3853
18379, 13196, 71.80, 72, 48.65, 1, 3853
18380, 13196, 71.80, 72, 48.65, 1, 3854
18381, 13197, 71.80, 72, 48.65, 1, 3854
18382, 13198, 71.80, 72, 48.65, 1, 3854
18383, 13198, 71.79, 72, 48.65, 1, 3855
18384, 13199, 71.80, 72, 48.65, 1, 3855
18385, 13199, 71.79, 72, 48.65, 1, 3856
18386, 13199, 71.79, 72, 48.65, 1, 3857
18387, 13199, 71.78, 72, 48.65, 1, 3858
18388, 13200, 71.79, 72, 48.65, 1, 3858
18389, 13201, 71.79, 72, 48.65, 1, 3858
18390, 13202, 71.79, 72, 48.65, 1, 3858
18391, 13203, 71.79, 72, 48.65, 1, 3858
18392, 13203, 71.79, 72, 48.65, 1, 3859
18393, 13204, 71.79, 72, 48.65, 1, 3859
18394, 13204, 71.78, 72, 48.65, 1, 3860
18395, 13205, 71.79, 72, 48.65, 1, 3860
18396, 13205, 71.78, 72, 48.65, 1, 3861
18397, 13205, 71.78, 72, 48.65, 1, 3862
18398, 13206, 71.78, 72, 48.65, 1, 3862
18399, 13207, 71.78, 72, 48.65, 1, 3862
18400, 13208, 71.78, 72, 48.65, 1, 3862
18401, 13209, 71.78, 72, 48.65, 1, 3862
18402, 13210, 71.79, 72, 48.65, 1, 3862
18403, 13210, 71.78, 72, 48.65, 1, 3863
18404, 13211, 71.78, 72, 48.65, 1, 3863
18405, 13212, 71.78, 72, 48.65, 1, 3863
18406, 13212, 71.78, 72, 48.65, 1, 3864
18407, 13213, 71.78, 72, 48.65, 1, 3864
18408, 13214, 71.78, 72, 48.65, 1, 3864
18409, 13215, 71.79, 72, 48.65, 1, 3864
18410, 13216, 71.79, 72, 48.65, 1, 3864
18411, 13217, 71.79, 72, 48.65, 1, 3864
18412, 13217, 71.78, 72, 48.65, 1, 3865
18413, 13218, 71.79, 72, 48.65, 1, 3865
18414, 13218, 71.78, 72, 48.65, 1, 3866
18415, 13219, 71.78, 72, 48.65, 1, 3866
18416, 13219, 71.78, 72, 48.65, 1, 3867
18417, 13220, 71.78, 72, 48.65, 1, 3867
18418, 13220, 71.78, 72, 48.65, 1, 3868
18419, 13221, 71.78, 72, 48.65, 1, 3868
18420, 13221, 71.78, 72, 48.65, 1, 3868
18421, 13221, 71.77, 72, 48.65, 1, 3869
18422, 13222, 71.77, 72, 48.65, 1, 3869
18423, 13222, 71.77, 72, 48.65, 1, 3870
18424, 13223, 71.77, 72, 48.65, 1, 3870
18425, 13224, 71.77, 72, 48.65, 1, 3870
18426, 13225, 71.77, 72, 48.65, 1, 3870
18427, 13226, 71.78, 72, 48.65, 1, 3870
18428, 13226, 71.77, 72, 48.65, 1, 3871
18429, 13227, 71.77, 72, 48.65, 1, 3871
18430, 13228, 71.77, 72, 48.65, 1, 3871
18431, 13229, 71.78, 72, 48.65, 1, 3871
18432, 13229, 71.77, 72, 48.65, 1, 3872
18433, 13229, 71.77, 72, 48.65, 1, 3873
18434, 13229, 71.76, 72, 48.65, 1, 3873
18435, 13230, 71.77, 72, 48.65, 1, 3873
18436, 13231, 71.77, 72, 48.65, 1, 3873
18437, 13232, 71.77, 72, 48.65, 1, 3873
18438, 13233, 71.77, 72, 48.65, 1, 3873
18439, 13233, 71.77, 72, 48.65, 1, 3873
18440, 13234, 71.77, 72, 48.65, 1, 3873
18441, 13235, 71.77, 72, 48.65, 1, 3873
18442, 13236, 71.77, 72, 48.65, 1, 3873
18443, 13236, 71.77, 72, 48.65, 1, 3873
18444, 13237, 71.77, 72, 48.65, 1, 3873
18445, 13237, 71.76, 72, 48.65, 1, 3874
18446, 13238, 71.77, 72, 48.65, 1, 3874
18447, 13239, 71.77, 72, 48.65, 1, 3874
18448, 13240, 71.77, 72, 48.65, 1, 3874
18449, 13240, 71.77, 72, 48.65, 1, 3875
18450, 13241, 71.77, 72, 48.65, 1, 3875
18451, 13242, 71.77, 72, 48.65, 1, 3875
18452, 13242, 71.76, 72, 48.65, 1, 3876
18453, 13243, 71.77, 72, 48.65, 1, 3876
18454, 13243, 71.76, 72, 48.65, 1, 3877
18455, 13244, 71.76, 72, 48.65, 1, 3877
18456, 13245, 71.77, 72, 48.65, 1, 3877
18457, 13245, 71.76, 72, 48.65, 1, 3877
18458, 13246, 71.76, 72, 48.65, 1, 3877
18459, 13247, 71.76, 72, 48.65, 1, 3877
18460, 13248, 71.77, 72, 48.65, 1, 3877
18461, 13249, 71.77, 72, 48.65, 1, 3877
18462, 13250, 71.77, 72, 48.65, 1, 3877
18463, 13251, 71.77, 72, 48.65, 1, 3877
18464, 13251, 71.77, 72, 48.65, 1, 3878
18465, 13252, 71.77, 72, 48.65, 1, 3878
18466, 13253, 71.77, 72, 48.65, 1, 3878
18467, 13254, 71.77, 72, 48.65, 1, 3878
18468, 13255, 71.77, 72, 48.65, 1, 3878
18469, 13256, 71.77, 72, 48.65, 1, 3878
18470, 13257, 71.78, 72, 48.65, 1, 3878
18471, 13258, 71.78, 72, 48.65, 1, 3878
18472, 13258, 71.77, 72, 48.65, 1, 3879
18473, 13258, 71.77, 72, 48.65, 1, 3880
18474, 13258, 71.77, 72, 48.65, 1, 3881
18475, 13259, 71.77, 72, 48.65, 1, 3881
18476, 13259, 71.76, 72, 48.65, 1, 3882
18477, 13260, 71.76, 72, 48.65, 1, 3882
18478, 13261, 71.77, 72, 48.65, 1, 3882
18479, 13261, 71.76, 72, 48.65, 1, 3883
18480, 13262, 71.76, 72, 48.65, 1, 3883
18481, 13263, 71.77, 72, 48.65, 1, 3883
18482, 13264, 71.77, 72, 48.65, 1, 3883
18483, 13265, 71.77, 72, 48.65, 1, 3883
18484, 13265, 71.76, 72, 48.65, 1, 3884
18485, 13265, 71.76, 72, 48.65, 1, 3885
18486, 13265, 71.76, 72, 48.65, 1, 3886
18487, 13266, 71.76, 72, 48.65, 1, 3886
18488, 13267, 71.76, 72, 48.65, 1, 3886
18489, 13267, 71.76, 72, 48.65, 1, 3886
18490, 13268, 71.76, 72, 48.65, 1, 3886
18491, 13269, 71.76, 72, 48.65, 1, 3886
18492, 13270, 71.76, 72, 48.65, 1, 3886
18493, 13270, 71.76, 72, 48.65, 1, 3887
18494, 13270, 71.75, 72, 48.65, 1, 3888
18495, 13271, 71.75, 72, 48.65, 1, 3888
18496, 13272, 71.76, 72, 48.65, 1, 3888
18497, 13272, 71.75, 72, 48.65, 1, 3889
18498, 13272, 71.75, 72, 48.65, 1, 3889
18499, 13273, 71.75, 72, 48.65, 1, 3889
18500, 13274, 71.75, 72, 48.65, 1, 3889
18501, 13274, 71.75, 72, 48.65, 1, 3890
18502, 13275, 71.75, 72, 48.65, 1, 3890
18503, 13275, 71.75, 72, 48.65, 1, 3891
18504, 13276, 71.75, 72, 48.65, 1, 3891
18505, 13276, 71.74, 72, 48.65, 1, 3892
18506, 13276, 71.74, 72, 48.65, 1, 3892
18507, 13276, 71.74, 72, 48.65, 1, 3893
18508, 13276, 71.73, 72, 48.65, 1, 3894
18509, 13277, 71.73, 72, 48.65, 1, 3894
18510, 13278, 71.73, 72, 48.65, 1, 3894
18511, 13279, 71.74, 72, 48.65, 1, 3894
18512, 13279, 71.73, 72, 48.65, 1, 3894
18513, 13280, 71.73, 72, 48.65, 1, 3894
18514, 13281, 71.73, 72, 48.65, 1, 3894
18515, 13282, 71.74, 72, 48.65, 1, 3894
18516, 13283, 71.74, 72, 48.65, 1, 3894
18517, 13284, 71.74, 72, 48.65, 1, 3894
18518, 13285, 71.74, 72, 48.65, 1, 3894
18519, 13285, 71.74, 72, 48.65, 1, 3894
18520, 13286, 71.74, 72, 48.65, 1, 3894
18521, 13287, 71.74, 72, 48.65, 1, 3894
18522, 13287, 71.74, 72, 48.65, 1, 3894
18523, 13287, 71.73, 72, 48.65, 1, 3894
18524, 13287, 71.73, 72, 48.65, 1, 3894
18525, 13288, 71.73, 72, 48.65, 1, 3894
18526, 13289, 71.73, 72, 48.65, 1, 3894
18527, 13290, 71.73, 72, 48.65, 1, 3894
18528, 13290, 71.73, 72, 48.65, 1, 3895
18529, 13291, 71.73, 72, 48.65, 1, 3895
18530, 13292, 71.73, 72, 48.65, 1, 3895
18531, 13293, 71.73, 72, 48.65, 1, 3895
18532, 13293, 71.73, 72, 48.65, 1, 3896
18533, 13294, 71.73, 72, 48.65, 1, 3896
18534, 13295, 71.73, 72, 48.65, 1, 3896
18535, 13296, 71.73, 72, 48.65, 1, 3896
18536, 13297, 71.74, 72, 48.65, 1, 3896
18537, 13298, 71.74, 72, 48.65, 1, 3896
18538, 13299, 71.74, 72, 48.65, 1, 3896
18539, 13300, 71.74, 72, 48.65, 1, 3896
18540, 13301, 71.74, 72, 48.65, 1, 3896
18541, 13302, 71.74, 72, 48.65, 1, 3896
18542, 13303, 71.75, 72, 48.65, 1, 3896
18543, 13304, 71.75, 72, 48.65, 1, 3896
18544, 13305, 71.75, 72, 48.65, 1, 3896
18545, 13306, 71.75, 72, 48.65, 1, 3896
18546, 13307, 71.75, 72, 48.65, 1, 3896
18547, 13307, 71.75, 72, 48.65, 1, 3897
18548, 13308, 71.75, 72, 48.65, 1, 3897
18549, 13309, 71.75, 72, 48.65, 1, 3897
18550, 13309, 71.75, 72, 48.65, 1, 3898
18551, 13310, 71.75, 72, 48.65, 1, 3898
18552, 13311, 71.75, 72, 48.65, 1, 3898
18553, 13311, 71.75, 72, 48.65, 1, 3899
18554, 13311, 71.74, 72, 48.65, 1, 3900
18555, 13312, 71.74, 72, 48.65, 1, 3900
18556, 13313, 71.74, 72, 48.65, 1, 3900
18557, 13313, 71.74, 72, 48.65, 1, 3900
18558, 13314, 71.74, 72, 48.65, 1, 3900
18559, 13314, 71.74, 72, 48.65, 1, 3900
18560, 13315, 71.74, 72, 48.65, 1, 3900
18561, 13315, 71.74, 72, 48.65, 1, 3900
18562, 13316, 71.74, 72, 48.65, 1, 3900
18563, 13317, 71.74, 72, 48.65, 1, 3900
18564, 13317, 71.74, 72, 48.65, 1, 3901
18565, 13317, 71.73, 72, 48.65, 1, 3902
18566, 13317, 71.73, 72, 48.65, 1, 3903
18567, 13317, 71.72, 72, 48.65, 1, 3904
18568, 13318, 71.73, 72, 48.65, 1, 3904
18569, 13319, 71.73, 72, 48.65, 1, 3904
18570, 13320, 71.73, 72, 48.65, 1, 3904
18571, 13320, 71.72, 72, 48.65, 1, 3905
18572, 13321, 71.73, 72, 48.65, 1, 3905
18573, 13321, 71.72, 72, 48.65, 1, 3905
18574, 13321, 71.72, 72, 48.65, 1, 3906
18575, 13321, 71.71, 72, 48.65, 1, 3907
18576, 13322, 71.72, 72, 48.65, 1, 3907
18577, 13323, 71.72, 72, 48.65, 1, 3907
18578, 13323, 71.71, 72, 48.65, 1, 3907
18579, 13324, 71.72, 72, 48.65, 1, 3907
18580, 13325, 71.72, 72, 48.65, 1, 3907
18581, 13326, 71.72, 72, 48.65, 1, 3907
18582, 13327, 71.72, 72, 48.65, 1, 3907
18583, 13328, 71.72, 72, 48.65, 1, 3907
18584, 13329, 71.72, 72, 48.65, 1, 3907
18585, 13330, 71.72, 72, 48.65, 1, 3907
18586, 13331, 71.73, 72, 48.65, 1, 3907
18587, 13332, 71.73, 72, 48.65, 1, 3907
18588, 13333, 71.73, 72, 48.65, 1, 3907
18589, 13333, 71.73, 72, 48.65, 1, 3907
18590, 13334, 71.73, 72, 48.65, 1, 3907
18591, 13334, 71.72, 72, 48.65, 1, 3907
18592, 13335, 71.72, 72, 48.65, 1, 3907
18593, 13335, 71.72, 72, 48.65, 1, 3908
18594, 13335, 71.72, 72, 48.65, 1, 3909
18595, 13335, 71.71, 72, 48.65, 1, 3910
18596, 13336, 71.71, 72, 48.65, 1, 3910
18597, 13337, 71.72, 72, 48.65, 1, 3910
18598, 13338, 71.72, 72, 48.65, 1, 3910
18599, 13338, 71.71, 72, 48.65, 1, 3911
18600, 13339, 71.72, 72, 48.65, 1, 3911
18601, 13339, 71.71, 72, 48.65, 1, 3912
18602, 13340, 71.71, 72, 48.65, 1, 3912
18603, 13341, 71.71, 72, 48.65, 1, 3912
18604, 13342, 71.72, 72, 48.65, 1, 3912
18605, 13343, 71.72, 72, 48.65, 1, 3912
18606, 13344, 71.72, 72, 48.65, 1, 3912
18607, 13344, 71.71, 72, 48.65, 1, 3913
18608, 13344, 71.71, 72, 48.65, 1, 3914
18609, 13345, 71.71, 72, 48.65, 1, 3914
18610, 13346, 71.71, 72, 48.65, 1, 3914
18611, 13346, 71.71, 72, 48.65, 1, 3915
18612, 13347, 71.71, 72, 48.65, 1, 3915
18613, 13347, 71.71, 72, 48.65, 1, 3916
18614, 13347, 71.70, 72, 48.65, 1, 3917
18615, 13348, 71.71, 72, 48.65, 1, 3917
18616, 13349, 71.71, 72, 48.65, 1, 3917
18617, 13350, 71.71, 72, 48.65, 1, 3917
18618, 13351, 71.71, 72, 48.65, 1, 3917
18619, 13352, 71.71, 72, 48.65, 1, 3917
18620, 13353, 71.71, 72, 48.65, 1, 3917
18621, 13353, 71.71, 72, 48.65, 1, 3918
18622, 13354, 71.71, 72, 48.65, 1, 3918
18623, 13355, 71.71, 72, 48.65, 1, 3918
18624, 13356, 71.71, 72, 48.65, 1, 3918
18625, 13357, 71.72, 72, 48.65, 1, 3918
18626, 13358, 71.72, 72, 48.65, 1, 3918
18627, 13359, 71.72, 72, 48.65, 1, 3918
18628, 13360, 71.72, 72, 48.65, 1, 3918
18629, 13361, 71.72, 72, 48.65, 1, 3918
18630, 13362, 71.72, 72, 48.65, 1, 3918
18631, 13363, 71.72, 72, 48.65, 1, 3918
18632, 13363, 71.72, 72, 48.65, 1, 3919
18633, 13363, 71.72, 72, 48.65, 1, 3919
18634, 13364, 71.72, 72, 48.65, 1, 3919
18635, 13365, 71.72, 72, 48.65, 1, 3919
18636, 13366, 71.72, 72, 48.65, 1, 3919
18637, 13367, 71.72, 72, 48.65, 1, 3919
18638, 13367, 71.72, 72, 48.65, 1, 3919
18639, 13368, 71.72, 72, 48.65, 1, 3919
18640, 13368, 71.72, 72, 48.65, 1, 3920
18641, 13369, 71.72, 72, 48.65, 1, 3920
18642, 13369, 71.71, 72, 48.65, 1, 3921
18643, 13370, 71.72, 72, 48.65, 1, 3921
18644, 13370, 71.71, 72, 48.65, 1, 3922
18645, 13370, 71.71, 72, 48.65, 1, 3923
18646, 13371, 71.71, 72, 48.65, 1, 3923
18647, 13371, 71.71, 72, 48.65, 1, 3923
18648, 13372, 71.71, 72, 48.65, 1, 3923
18649, 13373, 71.71, 72, 48.65, 1, 3923
18650, 13374, 71.71, 72, 48.65, 1, 3923
18651, 13374, 71.71, 72, 48.65, 1, 3923
18652, 13375, 71.71, 72, 48.65, 1, 3923
18653, 13376, 71.71, 72, 48.65, 1, 3923
18654, 13377, 71.71, 72, 48.65, 1, 3923
18655, 13377, 71.71, 72, 48.65, 1, 3923
18656, 13378, 71.71, 72, 48.65, 1, 3923
18657, 13379, 71.71, 72, 48.65, 1, 3923
18658, 13379, 71.71, 72, 48.65, 1, 3924
18659, 13380, 71.71, 72, 48.65, 1, 3924
18660, 13380, 71.70, 72, 48.65, 1, 3924
18661, 13381, 71.71, 72, 48.65, 1, 3924
18662, 13382, 71.71, 72, 48.65, 1, 3924
18663, 13383, 71.71, 72, 48.65, 1, 3924
18664, 13384, 71.71, 72, 48.65, 1, 3924
18665, 13385, 71.71, 72, 48.65, 1, 3924
18666, 13385, 71.71, 72, 48.65, 1, 3925
18667, 13386, 71.71, 72, 48.65, 1, 3925
18668, 13386, 71.71, 72, 48.65, 1, 3926
18669, 13387, 71.71, 72, 48.65, 1, 3926
18670, 13388, 71.71, 72, 48.65, 1, 3926
18671, 13389, 71.71, 72, 48.65, 1, 3926
18672, 13390, 71.71, 72, 48.65, 1, 3926
18673, 13391, 71.71, 72, 48.65, 1, 3926
18674, 13391, 71.71, 72, 48.65, 1, 3927
18675, 13392, 71.71, 72, 48.65, 1, 3927
18676, 13392, 71.71, 72, 48.65, 1, 3928
18677, 13393, 71.71, 72, 48.65, 1, 3928
18678, 13394, 71.71, 72, 48.65, 1, 3928
18679, 13395, 71.71, 72, 48.65, 1, 3928
18680, 13396, 71.71, 72, 48.65, 1, 3928
18681, 13397, 71.71, 72, 48.65, 1, 3928
18682, 13398, 71.72, 72, 48.65, 1, 3928
18683, 13398, 71.71, 72, 48.65, 1, 3929
18684, 13399, 71.71, 72, 48.65, 1, 3929
18685, 13399, 71.71, 72, 48.65, 1, 3929
18686, 13400, 71.71, 72, 48.65, 1, 3929
18687, 13401, 71.71, 72, 48.65, 1, 3929
18688, 13402, 71.71, 72, 48.65, 1, 3929
18689, 13403, 71.72, 72, 48.65, 1, 3929
18690, 13403, 71.71, 72, 48.65, 1, 3930
18691, 13403, 71.71, 72, 48.65, 1, 3931
18692, 13403, 71.70, 72, 48.65, 1, 3932
18693, 13403, 71.70, 72, 48.65, 1, 3933
18694, 13404, 71.70, 72, 48.65, 1, 3933
18695, 13404, 71.70, 72, 48.65, 1, 3934
18696, 13405, 71.70, 72, 48.65, 1, 3934
18697, 13406, 71.70, 72, 48.65, 1, 3934
18698, 13407, 71.70, 72, 48.65, 1, 3934
18699, 13408, 71.70, 72, 48.65, 1, 3934
18700, 13409, 71.71, 72, 48.65, 1, 3934
18701, 13410, 71.71, 72, 48.65, 1, 3934
18702, 13410, 71.70, 72, 48.65, 1, 3935
18703, 13411, 71.71, 72, 48.65, 1, 3935
18704, 13412, 71.71, 72, 48.65, 1, 3935
18705, 13412, 71.70, 72, 48.65, 1, 3936
18706, 13412, 71.70, 72, 48.65, 1, 3937
18707, 13413, 71.70, 72, 48.65, 1, 3937
18708, 13413, 71.70, 72, 48.65, 1, 3938
18709, 13414, 71.70, 72, 48.65, 1, 3938
18710, 13415, 71.70, 72, 48.65, 1, 3938
