#4530944
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17744, 14716, 82.94, 228, 68.88, 3, 2988
17745, 14717, 82.94, 228, 68.88, 3, 2988
17746, 14718, 82.94, 228, 68.88, 3, 2988
17747, 14718, 82.93, 228, 68.88, 3, 2989
17748, 14718, 82.93, 228, 68.88, 3, 2990
17749, 14719, 82.93, 228, 68.88, 3, 2990
17750, 14720, 82.93, 228, 68.88, 3, 2990
17751, 14721, 82.93, 228, 68.88, 3, 2990
17752, 14721, 82.93, 228, 68.88, 3, 2991
17753, 14722, 82.93, 228, 68.88, 3, 2991
17754, 14723, 82.93, 228, 68.88, 3, 2991
17755, 14724, 82.93, 228, 68.88, 3, 2991
17756, 14725, 82.93, 228, 68.88, 3, 2991
17757, 14726, 82.93, 228, 68.88, 3, 2991
17758, 14727, 82.93, 228, 68.88, 3, 2991
17759, 14728, 82.93, 228, 68.88, 3, 2991
17760, 14729, 82.93, 228, 68.88, 3, 2991
17761, 14730, 82.93, 228, 68.88, 3, 2991
17762, 14731, 82.94, 228, 68.88, 3, 2991
17763, 14732, 82.94, 228, 68.88, 3, 2991
17764, 14733, 82.94, 228, 68.88, 3, 2991
17765, 14733, 82.93, 228, 68.88, 3, 2992
17766, 14734, 82.93, 228, 68.88, 3, 2992
17767, 14735, 82.93, 228, 68.88, 3, 2992
17768, 14735, 82.93, 228, 68.88, 3, 2993
17769, 14736, 82.93, 228, 68.88, 3, 2993
17770, 14736, 82.93, 228, 68.88, 3, 2994
17771, 14737, 82.93, 228, 68.88, 3, 2994
17772, 14738, 82.93, 228, 68.88, 3, 2994
17773, 14739, 82.93, 228, 68.88, 3, 2994
17774, 14740, 82.93, 228, 68.88, 3, 2994
17775, 14741, 82.93, 228, 68.88, 3, 2994
17776, 14742, 82.93, 228, 68.88, 3, 2994
17777, 14743, 82.93, 228, 68.88, 3, 2994
17778, 14744, 82.93, 228, 68.88, 3, 2994
17779, 14745, 82.93, 228, 68.88, 3, 2994
17780, 14745, 82.93, 228, 68.88, 3, 2995
17781, 14746, 82.93, 228, 68.88, 3, 2995
17782, 14746, 82.93, 228, 68.88, 3, 2996
17783, 14747, 82.93, 228, 68.88, 3, 2996
17784, 14748, 82.93, 228, 68.88, 3, 2996
17785, 14749, 82.93, 228, 68.88, 3, 2996
17786, 14750, 82.93, 228, 68.88, 3, 2996
17787, 14751, 82.93, 228, 68.88, 3, 2996
17788, 14751, 82.93, 228, 68.88, 3, 2997
17789, 14752, 82.93, 228, 68.88, 3, 2997
17790, 14753, 82.93, 228, 68.88, 3, 2997
17791, 14754, 82.93, 228, 68.88, 3, 2997
17792, 14755, 82.93, 228, 68.88, 3, 2997
17793, 14756, 82.93, 228, 68.88, 3, 2997
17794, 14756, 82.93, 228, 68.88, 3, 2998
17795, 14757, 82.93, 228, 68.88, 3, 2998
17796, 14758, 82.93, 228, 68.88, 3, 2998
17797, 14758, 82.92, 228, 68.88, 3, 2999
17798, 14759, 82.93, 228, 68.88, 3, 2999
17799, 14760, 82.93, 228, 68.88, 3, 2999
17800, 14761, 82.93, 228, 68.88, 3, 2999
17801, 14762, 82.93, 228, 68.88, 3, 2999
17802, 14763, 82.93, 228, 68.88, 3, 2999
17803, 14764, 82.93, 228, 68.88, 3, 2999
17804, 14765, 82.93, 228, 68.88, 3, 2999
17805, 14766, 82.93, 228, 68.88, 3, 2999
17806, 14767, 82.93, 228, 68.88, 3, 2999
17807, 14768, 82.93, 228, 68.88, 3, 2999
17808, 14769, 82.93, 228, 68.88, 3, 2999
17809, 14770, 82.94, 228, 68.88, 3, 2999
17810, 14770, 82.93, 228, 68.88, 3, 3000
17811, 14771, 82.93, 228, 68.88, 3, 3000
17812, 14772, 82.93, 228, 68.88, 3, 3000
17813, 14773, 82.93, 228, 68.88, 3, 3000
17814, 14774, 82.93, 228, 68.88, 3, 3000
17815, 14774, 82.93, 228, 68.88, 3, 3001
17816, 14775, 82.93, 228, 68.88, 3, 3001
17817, 14775, 82.93, 228, 68.88, 3, 3002
17818, 14775, 82.92, 228, 68.88, 3, 3003
17819, 14776, 82.92, 228, 68.88, 3, 3003
17820, 14777, 82.92, 228, 68.88, 3, 3003
17821, 14777, 82.92, 228, 68.88, 3, 3004
17822, 14778, 82.92, 228, 68.88, 3, 3004
17823, 14779, 82.92, 228, 68.88, 3, 3004
17824, 14780, 82.92, 228, 68.88, 3, 3004
17825, 14781, 82.92, 228, 68.88, 3, 3004
17826, 14782, 82.92, 228, 68.88, 3, 3004
17827, 14783, 82.92, 228, 68.88, 3, 3004
17828, 14784, 82.93, 228, 68.88, 3, 3004
17829, 14785, 82.93, 228, 68.88, 3, 3004
17830, 14785, 82.92, 228, 68.88, 3, 3005
17831, 14785, 82.92, 228, 68.88, 3, 3006
17832, 14786, 82.92, 228, 68.88, 3, 3006
17833, 14787, 82.92, 228, 68.88, 3, 3006
17834, 14788, 82.92, 228, 68.88, 3, 3006
17835, 14789, 82.92, 228, 68.88, 3, 3006
17836, 14789, 82.92, 228, 68.88, 3, 3007
17837, 14790, 82.92, 228, 68.88, 3, 3007
17838, 14790, 82.91, 228, 68.88, 3, 3008
17839, 14791, 82.91, 228, 68.88, 3, 3008
17840, 14792, 82.91, 228, 68.88, 3, 3008
17841, 14793, 82.92, 228, 68.88, 3, 3008
17842, 14794, 82.92, 228, 68.88, 3, 3008
17843, 14795, 82.92, 228, 68.88, 3, 3008
17844, 14796, 82.92, 228, 68.88, 3, 3008
17845, 14797, 82.92, 228, 68.88, 3, 3008
17846, 14798, 82.92, 228, 68.88, 3, 3008
17847, 14799, 82.92, 228, 68.88, 3, 3008
17848, 14800, 82.92, 228, 68.88, 3, 3008
17849, 14801, 82.92, 228, 68.88, 3, 3008
17850, 14802, 82.92, 228, 68.88, 3, 3008
17851, 14803, 82.93, 228, 68.88, 3, 3008
17852, 14804, 82.93, 228, 68.88, 3, 3008
17853, 14804, 82.92, 228, 68.88, 3, 3009
17854, 14805, 82.92, 228, 68.88, 3, 3009
17855, 14806, 82.92, 228, 68.88, 3, 3009
17856, 14807, 82.92, 228, 68.88, 3, 3009
17857, 14808, 82.93, 228, 68.88, 3, 3009
17858, 14809, 82.93, 228, 68.88, 3, 3009
17859, 14810, 82.93, 228, 68.88, 3, 3009
17860, 14811, 82.93, 228, 68.88, 3, 3009
17861, 14812, 82.93, 228, 68.88, 3, 3009
17862, 14813, 82.93, 228, 68.88, 3, 3009
17863, 14814, 82.93, 228, 68.88, 3, 3009
17864, 14815, 82.93, 228, 68.88, 3, 3009
17865, 14816, 82.93, 228, 68.88, 3, 3009
17866, 14817, 82.93, 228, 68.88, 3, 3009
17867, 14818, 82.94, 228, 68.88, 3, 3009
17868, 14819, 82.94, 228, 68.88, 3, 3009
17869, 14820, 82.94, 228, 68.88, 3, 3009
17870, 14821, 82.94, 228, 68.88, 3, 3009
17871, 14822, 82.94, 228, 68.88, 3, 3009
17872, 14823, 82.94, 228, 68.88, 3, 3009
17873, 14824, 82.94, 228, 68.88, 3, 3009
17874, 14824, 82.94, 228, 68.88, 3, 3010
17875, 14825, 82.94, 228, 68.88, 3, 3010
17876, 14826, 82.94, 228, 68.88, 3, 3010
17877, 14827, 82.94, 228, 68.88, 3, 3010
17878, 14828, 82.94, 228, 68.88, 3, 3010
17879, 14829, 82.94, 228, 68.88, 3, 3010
17880, 14830, 82.94, 228, 68.88, 3, 3010
17881, 14830, 82.94, 228, 68.88, 3, 3011
17882, 14831, 82.94, 228, 68.88, 3, 3011
17883, 14832, 82.94, 228, 68.88, 3, 3011
17884, 14833, 82.94, 228, 68.88, 3, 3011
17885, 14834, 82.94, 228, 68.88, 3, 3011
17886, 14834, 82.94, 228, 68.88, 3, 3012
17887, 14834, 82.93, 228, 68.88, 3, 3013
17888, 14834, 82.93, 228, 68.88, 3, 3014
17889, 14835, 82.93, 228, 68.88, 3, 3014
17890, 14836, 82.93, 228, 68.88, 3, 3014
17891, 14836, 82.92, 228, 68.88, 3, 3015
17892, 14837, 82.93, 228, 68.88, 3, 3015
17893, 14837, 82.92, 228, 68.88, 3, 3016
17894, 14838, 82.92, 228, 68.88, 3, 3016
17895, 14838, 82.92, 228, 68.88, 3, 3017
17896, 14839, 82.92, 228, 68.88, 3, 3017
17897, 14840, 82.92, 228, 68.88, 3, 3017
17898, 14841, 82.92, 228, 68.88, 3, 3017
17899, 14842, 82.92, 228, 68.88, 3, 3017
17900, 14843, 82.92, 228, 68.88, 3, 3017
17901, 14844, 82.92, 228, 68.88, 3, 3017
17902, 14844, 82.92, 228, 68.88, 3, 3018
17903, 14845, 82.92, 228, 68.88, 3, 3018
17904, 14846, 82.92, 228, 68.88, 3, 3018
17905, 14846, 82.92, 228, 68.88, 3, 3019
17906, 14846, 82.91, 228, 68.88, 3, 3020
17907, 14847, 82.91, 228, 68.88, 3, 3020
17908, 14848, 82.91, 228, 68.88, 3, 3020
17909, 14848, 82.91, 228, 68.88, 3, 3021
17910, 14849, 82.91, 228, 68.88, 3, 3021
17911, 14850, 82.91, 228, 68.88, 3, 3021
17912, 14850, 82.91, 228, 68.88, 3, 3022
17913, 14851, 82.91, 228, 68.88, 3, 3022
17914, 14852, 82.91, 228, 68.88, 3, 3022
17915, 14853, 82.91, 228, 68.88, 3, 3022
17916, 14853, 82.90, 228, 68.88, 3, 3023
17917, 14854, 82.90, 228, 68.88, 3, 3023
17918, 14855, 82.91, 228, 68.88, 3, 3023
17919, 14856, 82.91, 228, 68.88, 3, 3023
17920, 14856, 82.90, 228, 68.88, 3, 3024
17921, 14856, 82.90, 228, 68.88, 3, 3025
17922, 14856, 82.89, 228, 68.88, 3, 3026
17923, 14856, 82.89, 228, 68.88, 3, 3027
17924, 14857, 82.89, 228, 68.88, 3, 3027
17925, 14858, 82.89, 228, 68.88, 3, 3027
17926, 14859, 82.89, 228, 68.88, 3, 3027
17927, 14860, 82.89, 228, 68.88, 3, 3027
17928, 14861, 82.89, 228, 68.88, 3, 3027
17929, 14861, 82.89, 228, 68.88, 3, 3028
17930, 14861, 82.88, 228, 68.88, 3, 3029
17931, 14861, 82.88, 228, 68.88, 3, 3030
17932, 14862, 82.88, 228, 68.88, 3, 3030
17933, 14863, 82.88, 228, 68.88, 3, 3030
17934, 14864, 82.88, 228, 68.88, 3, 3030
17935, 14865, 82.88, 228, 68.88, 3, 3030
17936, 14866, 82.88, 228, 68.88, 3, 3030
17937, 14866, 82.88, 228, 68.88, 3, 3031
17938, 14867, 82.88, 228, 68.88, 3, 3031
17939, 14868, 82.88, 228, 68.88, 3, 3031
17940, 14868, 82.88, 228, 68.88, 3, 3032
17941, 14869, 82.88, 228, 68.88, 3, 3032
17942, 14870, 82.88, 228, 68.88, 3, 3032
17943, 14871, 82.88, 228, 68.88, 3, 3032
17944, 14872, 82.88, 228, 68.88, 3, 3032
17945, 14873, 82.88, 228, 68.88, 3, 3032
17946, 14874, 82.88, 228, 68.88, 3, 3032
17947, 14875, 82.88, 228, 68.88, 3, 3032
17948, 14876, 82.88, 228, 68.88, 3, 3032
17949, 14877, 82.88, 228, 68.88, 3, 3032
17950, 14878, 82.89, 228, 68.88, 3, 3032
17951, 14879, 82.89, 228, 68.88, 3, 3032
17952, 14880, 82.89, 228, 68.88, 3, 3032
17953, 14880, 82.88, 228, 68.88, 3, 3033
17954, 14881, 82.88, 228, 68.88, 3, 3033
17955, 14882, 82.88, 228, 68.88, 3, 3033
17956, 14883, 82.89, 228, 68.88, 3, 3033
17957, 14884, 82.89, 228, 68.88, 3, 3033
17958, 14885, 82.89, 228, 68.88, 3, 3033
17959, 14886, 82.89, 228, 68.88, 3, 3033
17960, 14887, 82.89, 228, 68.88, 3, 3033
17961, 14887, 82.89, 228, 68.88, 3, 3034
17962, 14888, 82.89, 228, 68.88, 3, 3034
17963, 14889, 82.89, 228, 68.88, 3, 3034
17964, 14890, 82.89, 228, 68.88, 3, 3034
17965, 14891, 82.89, 228, 68.88, 3, 3034
17966, 14892, 82.89, 228, 68.88, 3, 3034
17967, 14893, 82.89, 228, 68.88, 3, 3034
17968, 14894, 82.89, 228, 68.88, 3, 3034
17969, 14895, 82.89, 228, 68.88, 3, 3034
17970, 14895, 82.89, 228, 68.88, 3, 3035
17971, 14895, 82.88, 228, 68.88, 3, 3036
17972, 14896, 82.88, 228, 68.88, 3, 3036
17973, 14897, 82.89, 228, 68.88, 3, 3036
17974, 14898, 82.89, 228, 68.88, 3, 3036
17975, 14899, 82.89, 228, 68.88, 3, 3036
17976, 14900, 82.89, 228, 68.88, 3, 3036
17977, 14901, 82.89, 228, 68.88, 3, 3036
17978, 14902, 82.89, 228, 68.88, 3, 3036
17979, 14903, 82.89, 228, 68.88, 3, 3036
17980, 14904, 82.89, 228, 68.88, 3, 3036
17981, 14905, 82.89, 228, 68.88, 3, 3036
17982, 14906, 82.89, 228, 68.88, 3, 3036
17983, 14906, 82.89, 228, 68.88, 3, 3037
17984, 14907, 82.89, 228, 68.88, 3, 3037
17985, 14908, 82.89, 228, 68.88, 3, 3037
17986, 14909, 82.89, 228, 68.88, 3, 3037
17987, 14910, 82.89, 228, 68.88, 3, 3037
17988, 14911, 82.89, 228, 68.88, 3, 3037
17989, 14912, 82.90, 228, 68.88, 3, 3037
17990, 14913, 82.90, 228, 68.88, 3, 3037
17991, 14914, 82.90, 228, 68.88, 3, 3037
17992, 14914, 82.89, 228, 68.88, 3, 3038
17993, 14915, 82.89, 228, 68.88, 3, 3038
17994, 14916, 82.89, 228, 68.88, 3, 3038
17995, 14917, 82.90, 228, 68.88, 3, 3038
17996, 14918, 82.90, 228, 68.88, 3, 3038
17997, 14919, 82.90, 228, 68.88, 3, 3038
17998, 14919, 82.89, 228, 68.88, 3, 3039
17999, 14920, 82.89, 228, 68.88, 3, 3039
18000, 14921, 82.89, 228, 68.88, 3, 3039
18001, 14922, 82.90, 228, 68.88, 3, 3039
18002, 14923, 82.90, 228, 68.88, 3, 3039
18003, 14924, 82.90, 228, 68.88, 3, 3039
18004, 14925, 82.90, 228, 68.88, 3, 3039
18005, 14926, 82.90, 228, 68.88, 3, 3039
18006, 14927, 82.90, 228, 68.88, 3, 3039
18007, 14928, 82.90, 228, 68.88, 3, 3039
18008, 14929, 82.90, 228, 68.88, 3, 3039
18009, 14930, 82.90, 228, 68.88, 3, 3039
18010, 14931, 82.90, 228, 68.88, 3, 3039
18011, 14931, 82.90, 228, 68.88, 3, 3040
18012, 14932, 82.90, 228, 68.88, 3, 3040
18013, 14933, 82.90, 228, 68.88, 3, 3040
18014, 14934, 82.90, 228, 68.88, 3, 3040
18015, 14934, 82.90, 228, 68.88, 3, 3041
18016, 14935, 82.90, 228, 68.88, 3, 3041
18017, 14936, 82.90, 228, 68.88, 3, 3041
18018, 14937, 82.90, 228, 68.88, 3, 3041
18019, 14938, 82.90, 228, 68.88, 3, 3041
18020, 14938, 82.90, 228, 68.88, 3, 3042
18021, 14939, 82.90, 228, 68.88, 3, 3042
18022, 14939, 82.89, 228, 68.88, 3, 3043
18023, 14940, 82.89, 228, 68.88, 3, 3043
18024, 14941, 82.90, 228, 68.88, 3, 3043
18025, 14941, 82.89, 228, 68.88, 3, 3044
18026, 14942, 82.89, 228, 68.88, 3, 3044
18027, 14942, 82.89, 228, 68.88, 3, 3045
18028, 14943, 82.89, 228, 68.88, 3, 3045
18029, 14944, 82.89, 228, 68.88, 3, 3045
18030, 14945, 82.89, 228, 68.88, 3, 3045
18031, 14946, 82.89, 228, 68.88, 3, 3045
18032, 14947, 82.89, 228, 68.88, 3, 3045
18033, 14948, 82.89, 228, 68.88, 3, 3045
18034, 14949, 82.89, 228, 68.88, 3, 3045
18035, 14950, 82.89, 228, 68.88, 3, 3045
18036, 14950, 82.89, 228, 68.88, 3, 3046
18037, 14951, 82.89, 228, 68.88, 3, 3046
18038, 14952, 82.89, 228, 68.88, 3, 3046
18039, 14953, 82.89, 228, 68.88, 3, 3046
18040, 14954, 82.89, 228, 68.88, 3, 3046
18041, 14955, 82.89, 228, 68.88, 3, 3046
18042, 14955, 82.89, 228, 68.88, 3, 3047
18043, 14956, 82.89, 228, 68.88, 3, 3047
18044, 14957, 82.89, 228, 68.88, 3, 3047
18045, 14957, 82.89, 228, 68.88, 3, 3048
18046, 14957, 82.88, 228, 68.88, 3, 3049
18047, 14958, 82.88, 228, 68.88, 3, 3049
18048, 14958, 82.88, 228, 68.88, 3, 3050
18049, 14959, 82.88, 228, 68.88, 3, 3050
18050, 14960, 82.88, 228, 68.88, 3, 3050
18051, 14961, 82.88, 228, 68.88, 3, 3050
18052, 14962, 82.88, 228, 68.88, 3, 3050
18053, 14963, 82.88, 228, 68.88, 3, 3050
18054, 14964, 82.88, 228, 68.88, 3, 3050
18055, 14965, 82.89, 228, 68.88, 3, 3050
18056, 14966, 82.89, 228, 68.88, 3, 3050
18057, 14967, 82.89, 228, 68.88, 3, 3050
18058, 14968, 82.89, 228, 68.88, 3, 3050
18059, 14968, 82.88, 228, 68.88, 3, 3051
18060, 14969, 82.88, 228, 68.88, 3, 3051
18061, 14970, 82.89, 228, 68.88, 3, 3051
18062, 14971, 82.89, 228, 68.88, 3, 3051
18063, 14972, 82.89, 228, 68.88, 3, 3051
18064, 14972, 82.88, 228, 68.88, 3, 3052
18065, 14973, 82.88, 228, 68.88, 3, 3052
18066, 14974, 82.88, 228, 68.88, 3, 3052
18067, 14975, 82.89, 228, 68.88, 3, 3052
18068, 14976, 82.89, 228, 68.88, 3, 3052
18069, 14977, 82.89, 228, 68.88, 3, 3052
18070, 14978, 82.89, 228, 68.88, 3, 3052
18071, 14979, 82.89, 228, 68.88, 3, 3052
18072, 14979, 82.89, 228, 68.88, 3, 3053
18073, 14979, 82.88, 228, 68.88, 3, 3054
18074, 14980, 82.88, 228, 68.88, 3, 3054
18075, 14981, 82.88, 228, 68.88, 3, 3054
18076, 14982, 82.88, 228, 68.88, 3, 3054
18077, 14983, 82.88, 228, 68.88, 3, 3054
18078, 14984, 82.89, 228, 68.88, 3, 3054
18079, 14985, 82.89, 228, 68.88, 3, 3054
18080, 14985, 82.88, 228, 68.88, 3, 3055
18081, 14986, 82.88, 228, 68.88, 3, 3055
18082, 14987, 82.88, 228, 68.88, 3, 3055
18083, 14988, 82.88, 228, 68.88, 3, 3055
18084, 14989, 82.89, 228, 68.88, 3, 3055
18085, 14989, 82.88, 228, 68.88, 3, 3056
18086, 14990, 82.88, 228, 68.88, 3, 3056
18087, 14991, 82.88, 228, 68.88, 3, 3056
18088, 14992, 82.88, 228, 68.88, 3, 3056
18089, 14993, 82.88, 228, 68.88, 3, 3056
18090, 14994, 82.89, 228, 68.88, 3, 3056
18091, 14995, 82.89, 228, 68.88, 3, 3056
18092, 14996, 82.89, 228, 68.88, 3, 3056
18093, 14997, 82.89, 228, 68.88, 3, 3056
18094, 14997, 82.88, 228, 68.88, 3, 3057
18095, 14998, 82.88, 228, 68.88, 3, 3057
18096, 14999, 82.89, 228, 68.88, 3, 3057
18097, 15000, 82.89, 228, 68.88, 3, 3057
18098, 15001, 82.89, 228, 68.88, 3, 3057
18099, 15002, 82.89, 228, 68.88, 3, 3057
18100, 15003, 82.89, 228, 68.88, 3, 3057
18101, 15004, 82.89, 228, 68.88, 3, 3057
18102, 15005, 82.89, 228, 68.88, 3, 3057
18103, 15006, 82.89, 228, 68.88, 3, 3057
18104, 15007, 82.89, 228, 68.88, 3, 3057
18105, 15008, 82.89, 228, 68.88, 3, 3057
18106, 15009, 82.90, 228, 68.88, 3, 3057
18107, 15010, 82.90, 228, 68.88, 3, 3057
18108, 15011, 82.90, 228, 68.88, 3, 3057
18109, 15011, 82.89, 228, 68.88, 3, 3058
18110, 15011, 82.89, 228, 68.88, 3, 3059
18111, 15012, 82.89, 228, 68.88, 3, 3059
18112, 15013, 82.89, 228, 68.88, 3, 3059
18113, 15013, 82.89, 228, 68.88, 3, 3060
18114, 15014, 82.89, 228, 68.88, 3, 3060
18115, 15015, 82.89, 228, 68.88, 3, 3060
18116, 15015, 82.88, 228, 68.88, 3, 3061
18117, 15016, 82.88, 228, 68.88, 3, 3061
18118, 15017, 82.88, 228, 68.88, 3, 3061
18119, 15018, 82.89, 228, 68.88, 3, 3061
18120, 15019, 82.89, 228, 68.88, 3, 3061
18121, 15020, 82.89, 228, 68.88, 3, 3061
18122, 15021, 82.89, 228, 68.88, 3, 3061
18123, 15022, 82.89, 228, 68.88, 3, 3061
18124, 15023, 82.89, 228, 68.88, 3, 3061
18125, 15024, 82.89, 228, 68.88, 3, 3061
18126, 15025, 82.89, 228, 68.88, 3, 3061
18127, 15026, 82.89, 228, 68.88, 3, 3061
18128, 15027, 82.89, 228, 68.88, 3, 3061
18129, 15028, 82.89, 228, 68.88, 3, 3061
18130, 15028, 82.89, 228, 68.88, 3, 3062
18131, 15029, 82.89, 228, 68.88, 3, 3062
18132, 15030, 82.89, 228, 68.88, 3, 3062
18133, 15031, 82.89, 228, 68.88, 3, 3062
18134, 15032, 82.89, 228, 68.88, 3, 3062
18135, 15033, 82.89, 228, 68.88, 3, 3062
18136, 15034, 82.90, 228, 68.88, 3, 3062
18137, 15035, 82.90, 228, 68.88, 3, 3062
18138, 15036, 82.90, 228, 68.88, 3, 3062
18139, 15037, 82.90, 228, 68.88, 3, 3062
18140, 15038, 82.90, 228, 68.88, 3, 3062
18141, 15039, 82.90, 228, 68.88, 3, 3062
18142, 15040, 82.90, 228, 68.88, 3, 3062
18143, 15041, 82.90, 228, 68.88, 3, 3062
18144, 15042, 82.90, 228, 68.88, 3, 3062
18145, 15043, 82.90, 228, 68.88, 3, 3062
18146, 15044, 82.91, 228, 68.88, 3, 3062
18147, 15045, 82.91, 228, 68.88, 3, 3062
18148, 15046, 82.91, 228, 68.88, 3, 3062
18149, 15047, 82.91, 228, 68.88, 3, 3062
18150, 15048, 82.91, 228, 68.88, 3, 3062
18151, 15049, 82.91, 228, 68.88, 3, 3062
18152, 15049, 82.91, 228, 68.88, 3, 3063
18153, 15050, 82.91, 228, 68.88, 3, 3063
18154, 15050, 82.90, 228, 68.88, 3, 3064
18155, 15051, 82.90, 228, 68.88, 3, 3064
18156, 15052, 82.90, 228, 68.88, 3, 3064
18157, 15053, 82.90, 228, 68.88, 3, 3064
18158, 15054, 82.91, 228, 68.88, 3, 3064
18159, 15054, 82.90, 228, 68.88, 3, 3065
18160, 15055, 82.90, 228, 68.88, 3, 3065
18161, 15056, 82.90, 228, 68.88, 3, 3065
18162, 15057, 82.90, 228, 68.88, 3, 3065
18163, 15057, 82.90, 228, 68.88, 3, 3066
18164, 15057, 82.89, 228, 68.88, 3, 3067
18165, 15058, 82.90, 228, 68.88, 3, 3067
18166, 15059, 82.90, 228, 68.88, 3, 3067
18167, 15060, 82.90, 228, 68.88, 3, 3067
18168, 15061, 82.90, 228, 68.88, 3, 3067
18169, 15062, 82.90, 228, 68.88, 3, 3067
18170, 15063, 82.90, 228, 68.88, 3, 3067
18171, 15064, 82.90, 228, 68.88, 3, 3067
18172, 15065, 82.90, 228, 68.88, 3, 3067
18173, 15066, 82.90, 228, 68.88, 3, 3067
18174, 15066, 82.90, 228, 68.88, 3, 3068
18175, 15067, 82.90, 228, 68.88, 3, 3068
18176, 15068, 82.90, 228, 68.88, 3, 3068
18177, 15069, 82.90, 228, 68.88, 3, 3068
18178, 15070, 82.90, 228, 68.88, 3, 3068
18179, 15071, 82.90, 228, 68.88, 3, 3068
18180, 15072, 82.90, 228, 68.88, 3, 3068
18181, 15073, 82.91, 228, 68.88, 3, 3068
18182, 15074, 82.91, 228, 68.88, 3, 3068
18183, 15075, 82.91, 228, 68.88, 3, 3068
18184, 15076, 82.91, 228, 68.88, 3, 3068
18185, 15077, 82.91, 228, 68.88, 3, 3068
18186, 15078, 82.91, 228, 68.88, 3, 3068
18187, 15078, 82.91, 228, 68.88, 3, 3069
18188, 15079, 82.91, 228, 68.88, 3, 3069
18189, 15080, 82.91, 228, 68.88, 3, 3069
18190, 15081, 82.91, 228, 68.88, 3, 3069
18191, 15082, 82.91, 228, 68.88, 3, 3069
18192, 15083, 82.91, 228, 68.88, 3, 3069
18193, 15084, 82.91, 228, 68.88, 3, 3069
18194, 15085, 82.91, 228, 68.88, 3, 3069
18195, 15085, 82.91, 228, 68.88, 3, 3070
18196, 15086, 82.91, 228, 68.88, 3, 3070
18197, 15087, 82.91, 228, 68.88, 3, 3070
18198, 15088, 82.91, 228, 68.88, 3, 3070
18199, 15089, 82.91, 228, 68.88, 3, 3070
18200, 15089, 82.91, 228, 68.88, 3, 3071
18201, 15090, 82.91, 228, 68.88, 3, 3071
18202, 15091, 82.91, 228, 68.88, 3, 3071
18203, 15092, 82.91, 228, 68.88, 3, 3071
18204, 15093, 82.91, 228, 68.88, 3, 3071
18205, 15094, 82.91, 228, 68.88, 3, 3071
18206, 15095, 82.91, 228, 68.88, 3, 3071
18207, 15096, 82.91, 228, 68.88, 3, 3071
18208, 15097, 82.91, 228, 68.88, 3, 3071
18209, 15098, 82.92, 228, 68.88, 3, 3071
18210, 15099, 82.92, 228, 68.88, 3, 3071
18211, 15100, 82.92, 228, 68.88, 3, 3071
18212, 15100, 82.91, 228, 68.88, 3, 3072
18213, 15101, 82.91, 228, 68.88, 3, 3072
18214, 15102, 82.91, 228, 68.88, 3, 3072
18215, 15103, 82.92, 228, 68.88, 3, 3072
18216, 15104, 82.92, 228, 68.88, 3, 3072
18217, 15105, 82.92, 228, 68.88, 3, 3072
18218, 15106, 82.92, 228, 68.88, 3, 3072
18219, 15107, 82.92, 228, 68.88, 3, 3072
18220, 15108, 82.92, 228, 68.88, 3, 3072
18221, 15109, 82.92, 228, 68.88, 3, 3072
18222, 15110, 82.92, 228, 68.88, 3, 3072
18223, 15111, 82.92, 228, 68.88, 3, 3072
18224, 15112, 82.92, 228, 68.88, 3, 3072
18225, 15113, 82.92, 228, 68.88, 3, 3072
18226, 15114, 82.93, 228, 68.88, 3, 3072
18227, 15115, 82.93, 228, 68.88, 3, 3072
18228, 15115, 82.92, 228, 68.88, 3, 3073
18229, 15116, 82.92, 228, 68.88, 3, 3073
18230, 15116, 82.92, 228, 68.88, 3, 3074
18231, 15117, 82.92, 228, 68.88, 3, 3074
18232, 15118, 82.92, 228, 68.88, 3, 3074
18233, 15119, 82.92, 228, 68.88, 3, 3074
18234, 15120, 82.92, 228, 68.88, 3, 3074
18235, 15121, 82.92, 228, 68.88, 3, 3074
18236, 15122, 82.92, 228, 68.88, 3, 3074
18237, 15123, 82.92, 228, 68.88, 3, 3074
18238, 15124, 82.93, 228, 68.88, 3, 3074
18239, 15125, 82.93, 228, 68.88, 3, 3074
18240, 15126, 82.93, 228, 68.88, 3, 3074
18241, 15126, 82.92, 228, 68.88, 3, 3075
18242, 15127, 82.92, 228, 68.88, 3, 3075
18243, 15128, 82.92, 228, 68.88, 3, 3075
18244, 15129, 82.93, 228, 68.88, 3, 3075
18245, 15130, 82.93, 228, 68.88, 3, 3075
18246, 15131, 82.93, 228, 68.88, 3, 3075
18247, 15131, 82.92, 228, 68.88, 3, 3076
18248, 15132, 82.92, 228, 68.88, 3, 3076
18249, 15133, 82.93, 228, 68.88, 3, 3076
18250, 15133, 82.92, 228, 68.88, 3, 3077
18251, 15134, 82.92, 228, 68.88, 3, 3077
18252, 15135, 82.92, 228, 68.88, 3, 3077
18253, 15136, 82.92, 228, 68.88, 3, 3077
18254, 15137, 82.92, 228, 68.88, 3, 3077
18255, 15138, 82.93, 228, 68.88, 3, 3077
18256, 15139, 82.93, 228, 68.88, 3, 3077
18257, 15140, 82.93, 228, 68.88, 3, 3077
18258, 15141, 82.93, 228, 68.88, 3, 3077
