#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
48940, 45534, 93.04, 627, 74.55, 19, 3178
48941, 45535, 93.04, 627, 74.55, 19, 3178
48942, 45536, 93.04, 627, 74.55, 19, 3178
48943, 45537, 93.04, 627, 74.55, 19, 3178
48944, 45538, 93.04, 627, 74.55, 19, 3178
48945, 45539, 93.04, 627, 74.55, 19, 3178
48946, 45540, 93.04, 627, 74.55, 19, 3178
48947, 45540, 93.04, 627, 74.55, 19, 3178
48948, 45541, 93.04, 627, 74.55, 19, 3178
48949, 45542, 93.04, 627, 74.55, 19, 3178
48950, 45543, 93.04, 627, 74.55, 19, 3178
48951, 45544, 93.04, 627, 74.55, 19, 3178
48952, 45544, 93.04, 627, 74.55, 19, 3179
48953, 45545, 93.04, 627, 74.55, 19, 3179
48954, 45546, 93.04, 627, 74.55, 19, 3179
48955, 45547, 93.04, 627, 74.55, 19, 3179
48956, 45548, 93.04, 627, 74.55, 19, 3179
48957, 45549, 93.04, 627, 74.55, 19, 3179
48958, 45550, 93.04, 627, 74.55, 19, 3179
48959, 45551, 93.04, 627, 74.55, 19, 3179
48960, 45552, 93.04, 627, 74.55, 19, 3179
48961, 45553, 93.04, 627, 74.55, 19, 3179
48962, 45554, 93.04, 627, 74.55, 19, 3179
48963, 45555, 93.04, 627, 74.55, 19, 3179
48964, 45556, 93.04, 627, 74.55, 19, 3179
48965, 45556, 93.04, 627, 74.55, 19, 3180
48966, 45557, 93.04, 627, 74.55, 19, 3180
48967, 45558, 93.04, 627, 74.55, 19, 3180
48968, 45559, 93.04, 627, 74.55, 19, 3180
48969, 45560, 93.04, 627, 74.55, 19, 3180
48970, 45561, 93.04, 627, 74.55, 19, 3180
48971, 45562, 93.04, 627, 74.55, 19, 3180
48972, 45563, 93.04, 627, 74.55, 19, 3180
48973, 45564, 93.04, 627, 74.55, 19, 3180
48974, 45565, 93.04, 627, 74.55, 19, 3180
48975, 45566, 93.04, 627, 74.55, 19, 3180
48976, 45567, 93.04, 627, 74.55, 19, 3180
48977, 45568, 93.04, 627, 74.55, 19, 3180
48978, 45569, 93.04, 627, 74.55, 19, 3180
48979, 45570, 93.04, 627, 74.55, 19, 3180
48980, 45571, 93.04, 627, 74.55, 19, 3180
48981, 45572, 93.04, 627, 74.55, 19, 3180
48982, 45573, 93.04, 627, 74.55, 19, 3180
48983, 45574, 93.04, 627, 74.55, 19, 3180
48984, 45575, 93.04, 627, 74.55, 19, 3180
48985, 45576, 93.04, 627, 74.55, 19, 3180
48986, 45577, 93.04, 627, 74.55, 19, 3180
48987, 45577, 93.04, 627, 74.55, 19, 3181
48988, 45578, 93.04, 627, 74.55, 19, 3181
48989, 45579, 93.04, 627, 74.55, 19, 3181
48990, 45580, 93.04, 627, 74.55, 19, 3181
48991, 45581, 93.04, 627, 74.55, 19, 3181
48992, 45581, 93.04, 627, 74.55, 19, 3182
48993, 45582, 93.04, 627, 74.55, 19, 3182
48994, 45583, 93.04, 627, 74.55, 19, 3182
48995, 45584, 93.04, 627, 74.55, 19, 3182
48996, 45585, 93.04, 627, 74.55, 19, 3182
48997, 45586, 93.04, 627, 74.55, 19, 3182
48998, 45587, 93.04, 627, 74.55, 19, 3182
48999, 45588, 93.04, 627, 74.55, 19, 3182
49000, 45589, 93.04, 627, 74.55, 19, 3182
49001, 45590, 93.04, 627, 74.55, 19, 3182
49002, 45591, 93.04, 627, 74.55, 19, 3182
49003, 45592, 93.04, 627, 74.55, 19, 3182
49004, 45593, 93.04, 627, 74.55, 19, 3182
49005, 45594, 93.04, 627, 74.55, 19, 3182
49006, 45594, 93.04, 627, 74.55, 19, 3183
49007, 45595, 93.04, 627, 74.55, 19, 3183
49008, 45596, 93.04, 627, 74.55, 19, 3183
49009, 45596, 93.04, 627, 74.55, 19, 3184
49010, 45597, 93.04, 627, 74.55, 19, 3184
49011, 45598, 93.04, 627, 74.55, 19, 3184
49012, 45599, 93.04, 627, 74.55, 19, 3184
49013, 45599, 93.03, 627, 74.55, 19, 3185
49014, 45600, 93.03, 627, 74.55, 19, 3185
49015, 45601, 93.03, 627, 74.55, 19, 3185
49016, 45602, 93.03, 627, 74.55, 19, 3185
49017, 45603, 93.04, 627, 74.55, 19, 3185
49018, 45604, 93.04, 627, 74.55, 19, 3185
49019, 45605, 93.04, 627, 74.55, 19, 3185
49020, 45606, 93.04, 627, 74.55, 19, 3185
49021, 45607, 93.04, 627, 74.55, 19, 3185
49022, 45608, 93.04, 627, 74.55, 19, 3185
49023, 45609, 93.04, 627, 74.55, 19, 3185
49024, 45609, 93.03, 627, 74.55, 19, 3186
49025, 45610, 93.03, 627, 74.55, 19, 3186
49026, 45611, 93.03, 627, 74.55, 19, 3186
49027, 45612, 93.03, 627, 74.55, 19, 3186
49028, 45613, 93.03, 627, 74.55, 19, 3186
49029, 45614, 93.03, 627, 74.55, 19, 3186
49030, 45615, 93.03, 627, 74.55, 19, 3186
49031, 45616, 93.04, 627, 74.55, 19, 3186
49032, 45617, 93.04, 627, 74.55, 19, 3186
49033, 45618, 93.04, 627, 74.55, 19, 3186
49034, 45619, 93.04, 627, 74.55, 19, 3186
49035, 45620, 93.04, 627, 74.55, 19, 3186
49036, 45620, 93.03, 627, 74.55, 19, 3187
49037, 45621, 93.03, 627, 74.55, 19, 3187
49038, 45622, 93.03, 627, 74.55, 19, 3187
49039, 45623, 93.03, 627, 74.55, 19, 3187
49040, 45624, 93.03, 627, 74.55, 19, 3187
49041, 45625, 93.03, 627, 74.55, 19, 3187
49042, 45625, 93.03, 627, 74.55, 19, 3188
49043, 45626, 93.03, 627, 74.55, 19, 3188
49044, 45627, 93.03, 627, 74.55, 19, 3188
49045, 45628, 93.03, 627, 74.55, 19, 3188
49046, 45629, 93.03, 627, 74.55, 19, 3188
49047, 45629, 93.03, 627, 74.55, 19, 3189
49048, 45630, 93.03, 627, 74.55, 19, 3189
49049, 45631, 93.03, 627, 74.55, 19, 3189
49050, 45632, 93.03, 627, 74.55, 19, 3189
49051, 45633, 93.03, 627, 74.55, 19, 3189
49052, 45634, 93.03, 627, 74.55, 19, 3189
49053, 45635, 93.03, 627, 74.55, 19, 3189
49054, 45635, 93.03, 627, 74.55, 19, 3190
49055, 45635, 93.03, 627, 74.55, 19, 3191
49056, 45636, 93.03, 627, 74.55, 19, 3191
49057, 45637, 93.03, 627, 74.55, 19, 3191
49058, 45638, 93.03, 627, 74.55, 19, 3191
49059, 45639, 93.03, 627, 74.55, 19, 3191
49060, 45640, 93.03, 627, 74.55, 19, 3191
49061, 45641, 93.03, 627, 74.55, 19, 3191
49062, 45642, 93.03, 627, 74.55, 19, 3191
49063, 45643, 93.03, 627, 74.55, 19, 3191
49064, 45644, 93.03, 627, 74.55, 19, 3191
49065, 45645, 93.03, 627, 74.55, 19, 3191
49066, 45646, 93.03, 627, 74.55, 19, 3191
49067, 45647, 93.03, 627, 74.55, 19, 3191
49068, 45647, 93.03, 627, 74.55, 19, 3192
49069, 45648, 93.03, 627, 74.55, 19, 3192
49070, 45648, 93.03, 627, 74.55, 19, 3193
49071, 45649, 93.03, 627, 74.55, 19, 3193
49072, 45650, 93.03, 627, 74.55, 19, 3193
49073, 45651, 93.03, 627, 74.55, 19, 3193
49074, 45652, 93.03, 627, 74.55, 19, 3193
49075, 45653, 93.03, 627, 74.55, 19, 3193
49076, 45653, 93.03, 627, 74.55, 19, 3194
49077, 45654, 93.03, 627, 74.55, 19, 3194
49078, 45655, 93.03, 627, 74.55, 19, 3194
49079, 45656, 93.03, 627, 74.55, 19, 3194
49080, 45657, 93.03, 627, 74.55, 19, 3194
49081, 45658, 93.03, 627, 74.55, 19, 3194
49082, 45659, 93.03, 627, 74.55, 19, 3194
49083, 45660, 93.03, 627, 74.55, 19, 3194
49084, 45661, 93.03, 627, 74.55, 19, 3194
49085, 45662, 93.03, 627, 74.55, 19, 3194
49086, 45663, 93.03, 627, 74.55, 19, 3194
49087, 45664, 93.03, 627, 74.55, 19, 3194
49088, 45664, 93.02, 627, 74.55, 19, 3195
49089, 45665, 93.02, 627, 74.55, 19, 3195
49090, 45666, 93.03, 627, 74.55, 19, 3195
49091, 45667, 93.03, 627, 74.55, 19, 3195
49092, 45667, 93.02, 627, 74.55, 19, 3196
49093, 45668, 93.02, 627, 74.55, 19, 3196
49094, 45669, 93.02, 627, 74.55, 19, 3196
49095, 45670, 93.02, 627, 74.55, 19, 3196
49096, 45671, 93.02, 627, 74.55, 19, 3196
49097, 45672, 93.02, 627, 74.55, 19, 3196
49098, 45673, 93.02, 627, 74.55, 19, 3196
49099, 45674, 93.02, 627, 74.55, 19, 3196
49100, 45675, 93.02, 627, 74.55, 19, 3196
49101, 45676, 93.02, 627, 74.55, 19, 3196
49102, 45677, 93.02, 627, 74.55, 19, 3196
49103, 45678, 93.02, 627, 74.55, 19, 3196
49104, 45679, 93.03, 627, 74.55, 19, 3196
49105, 45680, 93.03, 627, 74.55, 19, 3196
49106, 45680, 93.02, 627, 74.55, 19, 3197
49107, 45681, 93.02, 627, 74.55, 19, 3197
49108, 45681, 93.02, 627, 74.55, 19, 3198
49109, 45682, 93.02, 627, 74.55, 19, 3198
49110, 45683, 93.02, 627, 74.55, 19, 3198
49111, 45684, 93.02, 627, 74.55, 19, 3198
49112, 45685, 93.02, 627, 74.55, 19, 3198
49113, 45686, 93.02, 627, 74.55, 19, 3198
49114, 45687, 93.02, 627, 74.55, 19, 3198
49115, 45688, 93.02, 627, 74.55, 19, 3198
49116, 45689, 93.02, 627, 74.55, 19, 3198
49117, 45690, 93.02, 627, 74.55, 19, 3198
49118, 45691, 93.02, 627, 74.55, 19, 3198
49119, 45691, 93.02, 627, 74.55, 19, 3199
49120, 45692, 93.02, 627, 74.55, 19, 3199
49121, 45693, 93.02, 627, 74.55, 19, 3199
49122, 45694, 93.02, 627, 74.55, 19, 3199
49123, 45694, 93.02, 627, 74.55, 19, 3200
49124, 45695, 93.02, 627, 74.55, 19, 3200
49125, 45696, 93.02, 627, 74.55, 19, 3200
49126, 45697, 93.02, 627, 74.55, 19, 3200
49127, 45698, 93.02, 627, 74.55, 19, 3200
49128, 45698, 93.02, 627, 74.55, 19, 3201
49129, 45699, 93.02, 627, 74.55, 19, 3201
49130, 45700, 93.02, 627, 74.55, 19, 3201
49131, 45701, 93.02, 627, 74.55, 19, 3201
49132, 45702, 93.02, 627, 74.55, 19, 3201
49133, 45703, 93.02, 627, 74.55, 19, 3201
49134, 45704, 93.02, 627, 74.55, 19, 3201
49135, 45705, 93.02, 627, 74.55, 19, 3201
49136, 45706, 93.02, 627, 74.55, 19, 3201
49137, 45706, 93.02, 627, 74.55, 19, 3201
49138, 45707, 93.02, 627, 74.55, 19, 3201
49139, 45708, 93.02, 627, 74.55, 19, 3201
49140, 45709, 93.02, 627, 74.55, 19, 3201
49141, 45710, 93.02, 627, 74.55, 19, 3201
49142, 45710, 93.02, 627, 74.55, 19, 3202
49143, 45711, 93.02, 627, 74.55, 19, 3202
49144, 45712, 93.02, 627, 74.55, 19, 3202
49145, 45712, 93.01, 627, 74.55, 19, 3203
49146, 45713, 93.01, 627, 74.55, 19, 3203
49147, 45714, 93.01, 627, 74.55, 19, 3203
49148, 45715, 93.01, 627, 74.55, 19, 3203
49149, 45716, 93.02, 627, 74.55, 19, 3203
49150, 45717, 93.02, 627, 74.55, 19, 3203
49151, 45718, 93.02, 627, 74.55, 19, 3203
49152, 45719, 93.02, 627, 74.55, 19, 3203
49153, 45719, 93.01, 627, 74.55, 19, 3204
49154, 45720, 93.01, 627, 74.55, 19, 3204
49155, 45721, 93.01, 627, 74.55, 19, 3204
49156, 45721, 93.01, 627, 74.55, 19, 3205
49157, 45722, 93.01, 627, 74.55, 19, 3205
49158, 45723, 93.01, 627, 74.55, 19, 3205
49159, 45724, 93.01, 627, 74.55, 19, 3205
49160, 45725, 93.01, 627, 74.55, 19, 3205
49161, 45726, 93.01, 627, 74.55, 19, 3205
49162, 45727, 93.01, 627, 74.55, 19, 3205
49163, 45728, 93.01, 627, 74.55, 19, 3205
49164, 45728, 93.01, 627, 74.55, 19, 3206
49165, 45729, 93.01, 627, 74.55, 19, 3206
49166, 45730, 93.01, 627, 74.55, 19, 3206
49167, 45731, 93.01, 627, 74.55, 19, 3206
49168, 45732, 93.01, 627, 74.55, 19, 3206
49169, 45733, 93.01, 627, 74.55, 19, 3206
49170, 45733, 93.01, 627, 74.55, 19, 3207
49171, 45734, 93.01, 627, 74.55, 19, 3207
49172, 45735, 93.01, 627, 74.55, 19, 3207
49173, 45736, 93.01, 627, 74.55, 19, 3207
49174, 45737, 93.01, 627, 74.55, 19, 3207
49175, 45738, 93.01, 627, 74.55, 19, 3207
49176, 45739, 93.01, 627, 74.55, 19, 3207
49177, 45740, 93.01, 627, 74.55, 19, 3207
49178, 45741, 93.01, 627, 74.55, 19, 3207
49179, 45742, 93.01, 627, 74.55, 19, 3207
49180, 45743, 93.01, 627, 74.55, 19, 3207
49181, 45744, 93.01, 627, 74.55, 19, 3207
49182, 45745, 93.01, 627, 74.55, 19, 3207
49183, 45746, 93.01, 627, 74.55, 19, 3207
49184, 45747, 93.01, 627, 74.55, 19, 3207
49185, 45748, 93.01, 627, 74.55, 19, 3207
49186, 45749, 93.01, 627, 74.55, 19, 3207
49187, 45749, 93.01, 627, 74.55, 19, 3208
49188, 45750, 93.01, 627, 74.55, 19, 3208
49189, 45751, 93.01, 627, 74.55, 19, 3208
49190, 45752, 93.01, 627, 74.55, 19, 3208
49191, 45753, 93.01, 627, 74.55, 19, 3208
49192, 45754, 93.01, 627, 74.55, 19, 3208
49193, 45755, 93.01, 627, 74.55, 19, 3208
49194, 45756, 93.01, 627, 74.55, 19, 3208
49195, 45757, 93.01, 627, 74.55, 19, 3208
49196, 45758, 93.01, 627, 74.55, 19, 3208
49197, 45759, 93.01, 627, 74.55, 19, 3208
49198, 45760, 93.01, 627, 74.55, 19, 3208
49199, 45761, 93.01, 627, 74.55, 19, 3208
49200, 45762, 93.01, 627, 74.55, 19, 3208
49201, 45763, 93.01, 627, 74.55, 19, 3208
49202, 45764, 93.01, 627, 74.55, 19, 3208
49203, 45765, 93.01, 627, 74.55, 19, 3208
49204, 45766, 93.01, 627, 74.55, 19, 3208
49205, 45767, 93.01, 627, 74.55, 19, 3208
49206, 45768, 93.01, 627, 74.55, 19, 3208
49207, 45769, 93.01, 627, 74.55, 19, 3208
49208, 45769, 93.01, 627, 74.55, 19, 3209
49209, 45770, 93.01, 627, 74.55, 19, 3209
49210, 45771, 93.01, 627, 74.55, 19, 3209
49211, 45772, 93.01, 627, 74.55, 19, 3209
49212, 45773, 93.01, 627, 74.55, 19, 3209
49213, 45773, 93.01, 627, 74.55, 19, 3210
49214, 45774, 93.01, 627, 74.55, 19, 3210
49215, 45775, 93.01, 627, 74.55, 19, 3210
49216, 45776, 93.01, 627, 74.55, 19, 3210
49217, 45777, 93.01, 627, 74.55, 19, 3210
49218, 45778, 93.01, 627, 74.55, 19, 3210
49219, 45779, 93.01, 627, 74.55, 19, 3210
49220, 45780, 93.01, 627, 74.55, 19, 3210
49221, 45781, 93.01, 627, 74.55, 19, 3210
49222, 45782, 93.01, 627, 74.55, 19, 3210
49223, 45783, 93.01, 627, 74.55, 19, 3210
49224, 45784, 93.01, 627, 74.55, 19, 3210
49225, 45785, 93.01, 627, 74.55, 19, 3210
49226, 45786, 93.01, 627, 74.55, 19, 3210
49227, 45787, 93.01, 627, 74.55, 19, 3210
49228, 45788, 93.01, 627, 74.55, 19, 3210
49229, 45789, 93.01, 627, 74.55, 19, 3210
49230, 45790, 93.01, 627, 74.55, 19, 3210
49231, 45790, 93.01, 627, 74.55, 19, 3211
49232, 45791, 93.01, 627, 74.55, 19, 3211
49233, 45792, 93.01, 627, 74.55, 19, 3211
49234, 45793, 93.01, 627, 74.55, 19, 3211
49235, 45794, 93.01, 627, 74.55, 19, 3211
49236, 45795, 93.01, 627, 74.55, 19, 3211
49237, 45796, 93.01, 627, 74.55, 19, 3211
49238, 45796, 93.01, 627, 74.55, 19, 3212
49239, 45797, 93.01, 627, 74.55, 19, 3212
49240, 45798, 93.01, 627, 74.55, 19, 3212
49241, 45799, 93.01, 627, 74.55, 19, 3212
49242, 45800, 93.01, 627, 74.55, 19, 3212
49243, 45800, 93.01, 627, 74.55, 19, 3213
49244, 45801, 93.01, 627, 74.55, 19, 3213
49245, 45802, 93.01, 627, 74.55, 19, 3213
49246, 45803, 93.01, 627, 74.55, 19, 3213
49247, 45804, 93.01, 627, 74.55, 19, 3213
49248, 45805, 93.01, 627, 74.55, 19, 3213
49249, 45806, 93.01, 627, 74.55, 19, 3213
49250, 45807, 93.01, 627, 74.55, 19, 3213
49251, 45808, 93.01, 627, 74.55, 19, 3213
49252, 45809, 93.01, 627, 74.55, 19, 3213
49253, 45810, 93.01, 627, 74.55, 19, 3213
49254, 45811, 93.01, 627, 74.55, 19, 3213
49255, 45812, 93.01, 627, 74.55, 19, 3213
49256, 45813, 93.01, 627, 74.55, 19, 3213
49257, 45814, 93.01, 627, 74.55, 19, 3213
49258, 45815, 93.01, 627, 74.55, 19, 3213
49259, 45815, 93.01, 627, 74.55, 19, 3214
49260, 45816, 93.01, 627, 74.55, 19, 3214
49261, 45817, 93.01, 627, 74.55, 19, 3214
49262, 45818, 93.01, 627, 74.55, 19, 3214
49263, 45819, 93.01, 627, 74.55, 19, 3214
49264, 45820, 93.01, 627, 74.55, 19, 3214
49265, 45821, 93.01, 627, 74.55, 19, 3214
49266, 45822, 93.01, 627, 74.55, 19, 3214
49267, 45823, 93.01, 627, 74.55, 19, 3214
49268, 45824, 93.01, 627, 74.55, 19, 3214
49269, 45825, 93.01, 627, 74.55, 19, 3214
49270, 45826, 93.01, 627, 74.55, 19, 3214
49271, 45827, 93.01, 627, 74.55, 19, 3214
49272, 45828, 93.01, 627, 74.55, 19, 3214
49273, 45829, 93.01, 627, 74.55, 19, 3214
49274, 45830, 93.01, 627, 74.55, 19, 3214
49275, 45831, 93.01, 627, 74.55, 19, 3214
49276, 45832, 93.01, 627, 74.55, 19, 3214
49277, 45833, 93.01, 627, 74.55, 19, 3214
49278, 45834, 93.01, 627, 74.55, 19, 3214
49279, 45835, 93.01, 627, 74.55, 19, 3214
49280, 45836, 93.01, 627, 74.55, 19, 3214
49281, 45837, 93.01, 627, 74.55, 19, 3214
49282, 45838, 93.01, 627, 74.55, 19, 3214
49283, 45838, 93.01, 627, 74.55, 19, 3215
49284, 45839, 93.01, 627, 74.55, 19, 3215
49285, 45840, 93.01, 627, 74.55, 19, 3215
49286, 45841, 93.01, 627, 74.55, 19, 3215
49287, 45842, 93.01, 627, 74.55, 19, 3215
49288, 45843, 93.01, 627, 74.55, 19, 3215
49289, 45844, 93.01, 627, 74.55, 19, 3215
49290, 45845, 93.01, 627, 74.55, 19, 3215
49291, 45846, 93.01, 627, 74.55, 19, 3215
49292, 45847, 93.01, 627, 74.55, 19, 3215
49293, 45848, 93.01, 627, 74.55, 19, 3215
49294, 45849, 93.01, 627, 74.55, 19, 3215
49295, 45850, 93.01, 627, 74.55, 19, 3215
49296, 45851, 93.01, 627, 74.55, 19, 3215
49297, 45852, 93.01, 627, 74.55, 19, 3215
49298, 45853, 93.01, 627, 74.55, 19, 3215
49299, 45854, 93.01, 627, 74.55, 19, 3215
49300, 45855, 93.01, 627, 74.55, 19, 3215
49301, 45856, 93.01, 627, 74.55, 19, 3215
49302, 45856, 93.01, 627, 74.55, 19, 3216
49303, 45857, 93.01, 627, 74.55, 19, 3216
49304, 45858, 93.01, 627, 74.55, 19, 3216
49305, 45859, 93.01, 627, 74.55, 19, 3216
49306, 45860, 93.01, 627, 74.55, 19, 3216
49307, 45861, 93.01, 627, 74.55, 19, 3216
49308, 45862, 93.01, 627, 74.55, 19, 3216
49309, 45862, 93.01, 627, 74.55, 19, 3217
49310, 45863, 93.01, 627, 74.55, 19, 3217
49311, 45864, 93.01, 627, 74.55, 19, 3217
49312, 45865, 93.01, 627, 74.55, 19, 3217
49313, 45865, 93.01, 627, 74.55, 19, 3218
49314, 45865, 93.01, 627, 74.55, 19, 3219
49315, 45866, 93.01, 627, 74.55, 19, 3219
49316, 45867, 93.01, 627, 74.55, 19, 3219
49317, 45868, 93.01, 627, 74.55, 19, 3219
49318, 45869, 93.01, 627, 74.55, 19, 3219
49319, 45870, 93.01, 627, 74.55, 19, 3219
49320, 45871, 93.01, 627, 74.55, 19, 3219
49321, 45872, 93.01, 627, 74.55, 19, 3219
49322, 45873, 93.01, 627, 74.55, 19, 3219
49323, 45874, 93.01, 627, 74.55, 19, 3219
49324, 45875, 93.01, 627, 74.55, 19, 3219
49325, 45876, 93.01, 627, 74.55, 19, 3219
49326, 45877, 93.01, 627, 74.55, 19, 3219
49327, 45878, 93.01, 627, 74.55, 19, 3219
49328, 45879, 93.01, 627, 74.55, 19, 3219
49329, 45880, 93.01, 627, 74.55, 19, 3219
49330, 45881, 93.01, 627, 74.55, 19, 3219
49331, 45882, 93.01, 627, 74.55, 19, 3219
49332, 45883, 93.01, 627, 74.55, 19, 3219
49333, 45884, 93.01, 627, 74.55, 19, 3219
49334, 45885, 93.01, 627, 74.55, 19, 3219
49335, 45885, 93.01, 627, 74.55, 19, 3220
49336, 45886, 93.01, 627, 74.55, 19, 3220
49337, 45886, 93.01, 627, 74.55, 19, 3221
49338, 45887, 93.01, 627, 74.55, 19, 3221
49339, 45888, 93.01, 627, 74.55, 19, 3221
49340, 45889, 93.01, 627, 74.55, 19, 3221
49341, 45890, 93.01, 627, 74.55, 19, 3221
49342, 45891, 93.01, 627, 74.55, 19, 3221
49343, 45892, 93.01, 627, 74.55, 19, 3221
49344, 45893, 93.01, 627, 74.55, 19, 3221
49345, 45894, 93.01, 627, 74.55, 19, 3221
49346, 45895, 93.01, 627, 74.55, 19, 3221
49347, 45896, 93.01, 627, 74.55, 19, 3221
49348, 45897, 93.01, 627, 74.55, 19, 3221
49349, 45898, 93.01, 627, 74.55, 19, 3221
49350, 45899, 93.01, 627, 74.55, 19, 3221
49351, 45900, 93.01, 627, 74.55, 19, 3221
49352, 45901, 93.01, 627, 74.55, 19, 3221
49353, 45902, 93.01, 627, 74.55, 19, 3221
49354, 45903, 93.01, 627, 74.55, 19, 3221
49355, 45904, 93.01, 627, 74.55, 19, 3221
49356, 45905, 93.01, 627, 74.55, 19, 3221
49357, 45906, 93.01, 627, 74.55, 19, 3221
49358, 45907, 93.01, 627, 74.55, 19, 3221
49359, 45908, 93.01, 627, 74.55, 19, 3221
49360, 45909, 93.01, 627, 74.55, 19, 3221
49361, 45910, 93.01, 627, 74.55, 19, 3221
49362, 45911, 93.01, 627, 74.55, 19, 3221
49363, 45912, 93.01, 627, 74.55, 19, 3221
49364, 45913, 93.01, 627, 74.55, 19, 3221
49365, 45914, 93.01, 627, 74.55, 19, 3221
49366, 45915, 93.01, 627, 74.55, 19, 3221
49367, 45916, 93.01, 627, 74.55, 19, 3221
49368, 45917, 93.01, 627, 74.55, 19, 3221
49369, 45918, 93.01, 627, 74.55, 19, 3221
49370, 45919, 93.01, 627, 74.55, 19, 3221
49371, 45920, 93.01, 627, 74.55, 19, 3221
49372, 45921, 93.01, 627, 74.55, 19, 3221
49373, 45922, 93.01, 627, 74.55, 19, 3221
49374, 45923, 93.01, 627, 74.55, 19, 3221
49375, 45924, 93.01, 627, 74.55, 19, 3221
49376, 45925, 93.01, 627, 74.55, 19, 3221
49377, 45925, 93.01, 627, 74.55, 19, 3222
49378, 45926, 93.01, 627, 74.55, 19, 3222
49379, 45927, 93.01, 627, 74.55, 19, 3222
49380, 45927, 93.01, 627, 74.55, 19, 3223
49381, 45928, 93.01, 627, 74.55, 19, 3223
49382, 45929, 93.01, 627, 74.55, 19, 3223
49383, 45930, 93.01, 627, 74.55, 19, 3223
49384, 45931, 93.01, 627, 74.55, 19, 3223
49385, 45932, 93.01, 627, 74.55, 19, 3223
49386, 45933, 93.01, 627, 74.55, 19, 3223
49387, 45934, 93.01, 627, 74.55, 19, 3223
49388, 45935, 93.01, 627, 74.55, 19, 3223
49389, 45936, 93.01, 627, 74.55, 19, 3223
49390, 45937, 93.01, 627, 74.55, 19, 3223
49391, 45938, 93.01, 627, 74.55, 19, 3223
49392, 45939, 93.01, 627, 74.55, 19, 3223
49393, 45940, 93.01, 627, 74.55, 19, 3223
49394, 45941, 93.01, 627, 74.55, 19, 3223
49395, 45942, 93.01, 627, 74.55, 19, 3223
49396, 45943, 93.01, 627, 74.55, 19, 3223
49397, 45944, 93.01, 627, 74.55, 19, 3223
49398, 45945, 93.01, 627, 74.55, 19, 3223
49399, 45946, 93.01, 627, 74.55, 19, 3223
49400, 45947, 93.01, 627, 74.55, 19, 3223
49401, 45948, 93.01, 627, 74.55, 19, 3223
49402, 45949, 93.01, 627, 74.55, 19, 3223
49403, 45950, 93.01, 627, 74.55, 19, 3223
49404, 45951, 93.01, 627, 74.55, 19, 3223
49405, 45952, 93.01, 627, 74.55, 19, 3223
49406, 45953, 93.01, 627, 74.55, 19, 3223
49407, 45954, 93.01, 627, 74.55, 19, 3223
49408, 45955, 93.01, 627, 74.55, 19, 3223
49409, 45956, 93.01, 627, 74.55, 19, 3223
49410, 45957, 93.01, 627, 74.55, 19, 3223
49411, 45958, 93.01, 627, 74.55, 19, 3223
49412, 45959, 93.01, 627, 74.55, 19, 3223
49413, 45960, 93.01, 627, 74.55, 19, 3223
49414, 45961, 93.01, 627, 74.55, 19, 3223
49415, 45962, 93.01, 627, 74.55, 19, 3223
49416, 45963, 93.01, 627, 74.55, 19, 3223
49417, 45964, 93.01, 627, 74.55, 19, 3223
49418, 45965, 93.01, 627, 74.55, 19, 3223
49419, 45966, 93.01, 627, 74.55, 19, 3223
49420, 45967, 93.01, 627, 74.55, 19, 3223
49421, 45967, 93.01, 627, 74.55, 19, 3224
49422, 45968, 93.01, 627, 74.55, 19, 3224
49423, 45969, 93.01, 627, 74.55, 19, 3224
49424, 45970, 93.01, 627, 74.55, 19, 3224
49425, 45971, 93.01, 627, 74.55, 19, 3224
49426, 45972, 93.01, 627, 74.55, 19, 3224
49427, 45973, 93.01, 627, 74.55, 19, 3224
49428, 45974, 93.01, 627, 74.55, 19, 3224
49429, 45975, 93.01, 627, 74.55, 19, 3224
49430, 45976, 93.01, 627, 74.55, 19, 3224
49431, 45977, 93.01, 627, 74.55, 19, 3224
49432, 45978, 93.01, 627, 74.55, 19, 3224
49433, 45979, 93.01, 627, 74.55, 19, 3224
49434, 45980, 93.01, 627, 74.55, 19, 3224
49435, 45981, 93.01, 627, 74.55, 19, 3224
49436, 45982, 93.01, 627, 74.55, 19, 3224
49437, 45983, 93.01, 627, 74.55, 19, 3224
49438, 45984, 93.01, 627, 74.55, 19, 3224
49439, 45985, 93.01, 627, 74.55, 19, 3224
49440, 45986, 93.01, 627, 74.55, 19, 3224
49441, 45987, 93.01, 627, 74.55, 19, 3224
49442, 45988, 93.01, 627, 74.55, 19, 3224
49443, 45989, 93.01, 627, 74.55, 19, 3224
49444, 45990, 93.01, 627, 74.55, 19, 3224
49445, 45991, 93.01, 627, 74.55, 19, 3224
49446, 45992, 93.01, 627, 74.55, 19, 3224
49447, 45993, 93.01, 627, 74.55, 19, 3224
49448, 45994, 93.01, 627, 74.55, 19, 3224
49449, 45994, 93.01, 627, 74.55, 19, 3225
49450, 45995, 93.01, 627, 74.55, 19, 3225
49451, 45996, 93.01, 627, 74.55, 19, 3225
49452, 45997, 93.01, 627, 74.55, 19, 3225
49453, 45997, 93.01, 627, 74.55, 19, 3226
49454, 45997, 93.01, 627, 74.55, 19, 3227
