#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18674, 14635, 78.37, 228, 68.88, 3, 3975
18675, 14636, 78.37, 228, 68.88, 3, 3975
18676, 14636, 78.37, 228, 68.88, 3, 3976
18677, 14637, 78.37, 228, 68.88, 3, 3976
18678, 14638, 78.37, 228, 68.88, 3, 3976
18679, 14639, 78.37, 228, 68.88, 3, 3976
18680, 14639, 78.37, 228, 68.88, 3, 3977
18681, 14640, 78.37, 228, 68.88, 3, 3977
18682, 14641, 78.37, 228, 68.88, 3, 3977
18683, 14641, 78.37, 228, 68.88, 3, 3978
18684, 14642, 78.37, 228, 68.88, 3, 3978
18685, 14643, 78.37, 228, 68.88, 3, 3978
18686, 14643, 78.36, 228, 68.88, 3, 3979
18687, 14644, 78.36, 228, 68.88, 3, 3979
18688, 14645, 78.37, 228, 68.88, 3, 3979
18689, 14646, 78.37, 228, 68.88, 3, 3979
18690, 14647, 78.37, 228, 68.88, 3, 3979
18691, 14648, 78.37, 228, 68.88, 3, 3979
18692, 14649, 78.37, 228, 68.88, 3, 3979
18693, 14650, 78.37, 228, 68.88, 3, 3979
18694, 14651, 78.37, 228, 68.88, 3, 3979
18695, 14652, 78.37, 228, 68.88, 3, 3979
18696, 14653, 78.38, 228, 68.88, 3, 3979
18697, 14654, 78.38, 228, 68.88, 3, 3979
18698, 14655, 78.38, 228, 68.88, 3, 3979
18699, 14656, 78.38, 228, 68.88, 3, 3979
18700, 14657, 78.38, 228, 68.88, 3, 3979
18701, 14658, 78.38, 228, 68.88, 3, 3979
18702, 14658, 78.38, 228, 68.88, 3, 3980
18703, 14659, 78.38, 228, 68.88, 3, 3980
18704, 14660, 78.38, 228, 68.88, 3, 3980
18705, 14661, 78.38, 228, 68.88, 3, 3980
18706, 14662, 78.38, 228, 68.88, 3, 3980
18707, 14663, 78.38, 228, 68.88, 3, 3980
18708, 14663, 78.38, 228, 68.88, 3, 3981
18709, 14663, 78.37, 228, 68.88, 3, 3982
18710, 14663, 78.37, 228, 68.88, 3, 3982
18711, 14663, 78.37, 228, 68.88, 3, 3983
18712, 14663, 78.36, 228, 68.88, 3, 3984
18713, 14664, 78.36, 228, 68.88, 3, 3984
18714, 14665, 78.36, 228, 68.88, 3, 3984
18715, 14666, 78.36, 228, 68.88, 3, 3984
18716, 14667, 78.37, 228, 68.88, 3, 3984
18717, 14668, 78.37, 228, 68.88, 3, 3984
18718, 14668, 78.36, 228, 68.88, 3, 3985
18719, 14668, 78.36, 228, 68.88, 3, 3986
18720, 14669, 78.36, 228, 68.88, 3, 3986
18721, 14670, 78.36, 228, 68.88, 3, 3986
18722, 14670, 78.36, 228, 68.88, 3, 3987
18723, 14670, 78.35, 228, 68.88, 3, 3988
18724, 14670, 78.35, 228, 68.88, 3, 3989
18725, 14671, 78.35, 228, 68.88, 3, 3989
18726, 14671, 78.35, 228, 68.88, 3, 3990
18727, 14672, 78.35, 228, 68.88, 3, 3990
18728, 14672, 78.34, 228, 68.88, 3, 3991
18729, 14673, 78.34, 228, 68.88, 3, 3991
18730, 14674, 78.34, 228, 68.88, 3, 3991
18731, 14675, 78.35, 228, 68.88, 3, 3991
18732, 14676, 78.35, 228, 68.88, 3, 3991
18733, 14677, 78.35, 228, 68.88, 3, 3991
18734, 14678, 78.35, 228, 68.88, 3, 3991
18735, 14679, 78.35, 228, 68.88, 3, 3991
18736, 14680, 78.35, 228, 68.88, 3, 3991
18737, 14681, 78.35, 228, 68.88, 3, 3991
18738, 14682, 78.35, 228, 68.88, 3, 3991
18739, 14683, 78.36, 228, 68.88, 3, 3991
18740, 14684, 78.36, 228, 68.88, 3, 3991
18741, 14685, 78.36, 228, 68.88, 3, 3991
18742, 14686, 78.36, 228, 68.88, 3, 3991
18743, 14687, 78.36, 228, 68.88, 3, 3991
18744, 14688, 78.36, 228, 68.88, 3, 3991
18745, 14688, 78.36, 228, 68.88, 3, 3992
18746, 14689, 78.36, 228, 68.88, 3, 3992
18747, 14690, 78.36, 228, 68.88, 3, 3992
18748, 14690, 78.36, 228, 68.88, 3, 3993
18749, 14691, 78.36, 228, 68.88, 3, 3993
18750, 14692, 78.36, 228, 68.88, 3, 3993
18751, 14693, 78.36, 228, 68.88, 3, 3993
18752, 14693, 78.35, 228, 68.88, 3, 3994
18753, 14694, 78.36, 228, 68.88, 3, 3994
18754, 14695, 78.36, 228, 68.88, 3, 3994
18755, 14696, 78.36, 228, 68.88, 3, 3994
18756, 14697, 78.36, 228, 68.88, 3, 3994
18757, 14698, 78.36, 228, 68.88, 3, 3994
18758, 14698, 78.36, 228, 68.88, 3, 3995
18759, 14699, 78.36, 228, 68.88, 3, 3995
18760, 14700, 78.36, 228, 68.88, 3, 3995
18761, 14701, 78.36, 228, 68.88, 3, 3995
18762, 14702, 78.36, 228, 68.88, 3, 3995
18763, 14702, 78.36, 228, 68.88, 3, 3996
18764, 14703, 78.36, 228, 68.88, 3, 3996
18765, 14704, 78.36, 228, 68.88, 3, 3996
18766, 14705, 78.36, 228, 68.88, 3, 3996
18767, 14705, 78.36, 228, 68.88, 3, 3997
18768, 14706, 78.36, 228, 68.88, 3, 3997
18769, 14707, 78.36, 228, 68.88, 3, 3997
18770, 14708, 78.36, 228, 68.88, 3, 3997
18771, 14708, 78.35, 228, 68.88, 3, 3998
18772, 14709, 78.36, 228, 68.88, 3, 3998
18773, 14710, 78.36, 228, 68.88, 3, 3998
18774, 14710, 78.35, 228, 68.88, 3, 3999
18775, 14710, 78.35, 228, 68.88, 3, 4000
18776, 14710, 78.34, 228, 68.88, 3, 4001
18777, 14710, 78.34, 228, 68.88, 3, 4001
18778, 14711, 78.34, 228, 68.88, 3, 4001
18779, 14712, 78.34, 228, 68.88, 3, 4001
18780, 14712, 78.34, 228, 68.88, 3, 4002
18781, 14712, 78.33, 228, 68.88, 3, 4003
18782, 14713, 78.34, 228, 68.88, 3, 4003
18783, 14714, 78.34, 228, 68.88, 3, 4003
18784, 14715, 78.34, 228, 68.88, 3, 4003
18785, 14715, 78.33, 228, 68.88, 3, 4004
18786, 14716, 78.33, 228, 68.88, 3, 4004
18787, 14717, 78.34, 228, 68.88, 3, 4004
18788, 14718, 78.34, 228, 68.88, 3, 4004
18789, 14719, 78.34, 228, 68.88, 3, 4004
18790, 14720, 78.34, 228, 68.88, 3, 4004
18791, 14720, 78.34, 228, 68.88, 3, 4005
18792, 14721, 78.34, 228, 68.88, 3, 4005
18793, 14722, 78.34, 228, 68.88, 3, 4005
18794, 14723, 78.34, 228, 68.88, 3, 4005
18795, 14724, 78.34, 228, 68.88, 3, 4005
18796, 14725, 78.34, 228, 68.88, 3, 4005
18797, 14726, 78.34, 228, 68.88, 3, 4005
18798, 14727, 78.34, 228, 68.88, 3, 4005
18799, 14728, 78.34, 228, 68.88, 3, 4005
18800, 14729, 78.35, 228, 68.88, 3, 4005
18801, 14730, 78.35, 228, 68.88, 3, 4005
18802, 14731, 78.35, 228, 68.88, 3, 4005
18803, 14732, 78.35, 228, 68.88, 3, 4005
18804, 14732, 78.35, 228, 68.88, 3, 4006
18805, 14733, 78.35, 228, 68.88, 3, 4006
18806, 14734, 78.35, 228, 68.88, 3, 4006
18807, 14735, 78.35, 228, 68.88, 3, 4006
18808, 14735, 78.34, 228, 68.88, 3, 4007
18809, 14736, 78.35, 228, 68.88, 3, 4007
18810, 14736, 78.34, 228, 68.88, 3, 4008
18811, 14736, 78.34, 228, 68.88, 3, 4009
18812, 14737, 78.34, 228, 68.88, 3, 4009
18813, 14738, 78.34, 228, 68.88, 3, 4009
18814, 14738, 78.34, 228, 68.88, 3, 4010
18815, 14739, 78.34, 228, 68.88, 3, 4010
18816, 14740, 78.34, 228, 68.88, 3, 4010
18817, 14741, 78.34, 228, 68.88, 3, 4010
18818, 14742, 78.34, 228, 68.88, 3, 4010
18819, 14742, 78.34, 228, 68.88, 3, 4011
18820, 14743, 78.34, 228, 68.88, 3, 4011
18821, 14743, 78.33, 228, 68.88, 3, 4012
18822, 14744, 78.33, 228, 68.88, 3, 4012
18823, 14744, 78.33, 228, 68.88, 3, 4013
18824, 14745, 78.33, 228, 68.88, 3, 4013
18825, 14746, 78.33, 228, 68.88, 3, 4013
18826, 14746, 78.33, 228, 68.88, 3, 4014
18827, 14747, 78.33, 228, 68.88, 3, 4014
18828, 14748, 78.33, 228, 68.88, 3, 4014
18829, 14749, 78.33, 228, 68.88, 3, 4014
18830, 14750, 78.33, 228, 68.88, 3, 4014
18831, 14751, 78.33, 228, 68.88, 3, 4014
18832, 14752, 78.33, 228, 68.88, 3, 4014
18833, 14753, 78.34, 228, 68.88, 3, 4014
18834, 14754, 78.34, 228, 68.88, 3, 4014
18835, 14755, 78.34, 228, 68.88, 3, 4014
18836, 14756, 78.34, 228, 68.88, 3, 4014
18837, 14757, 78.34, 228, 68.88, 3, 4014
18838, 14757, 78.34, 228, 68.88, 3, 4015
18839, 14757, 78.33, 228, 68.88, 3, 4016
18840, 14758, 78.33, 228, 68.88, 3, 4016
18841, 14759, 78.33, 228, 68.88, 3, 4016
18842, 14760, 78.34, 228, 68.88, 3, 4016
18843, 14761, 78.34, 228, 68.88, 3, 4016
18844, 14762, 78.34, 228, 68.88, 3, 4016
18845, 14763, 78.34, 228, 68.88, 3, 4016
18846, 14764, 78.34, 228, 68.88, 3, 4016
18847, 14765, 78.34, 228, 68.88, 3, 4016
18848, 14766, 78.34, 228, 68.88, 3, 4016
18849, 14766, 78.34, 228, 68.88, 3, 4017
18850, 14767, 78.34, 228, 68.88, 3, 4017
18851, 14768, 78.34, 228, 68.88, 3, 4017
18852, 14769, 78.34, 228, 68.88, 3, 4017
18853, 14770, 78.34, 228, 68.88, 3, 4017
18854, 14771, 78.34, 228, 68.88, 3, 4017
18855, 14772, 78.35, 228, 68.88, 3, 4017
18856, 14773, 78.35, 228, 68.88, 3, 4017
18857, 14773, 78.34, 228, 68.88, 3, 4018
18858, 14773, 78.34, 228, 68.88, 3, 4019
18859, 14774, 78.34, 228, 68.88, 3, 4019
18860, 14775, 78.34, 228, 68.88, 3, 4019
18861, 14776, 78.34, 228, 68.88, 3, 4019
18862, 14776, 78.34, 228, 68.88, 3, 4020
18863, 14776, 78.33, 228, 68.88, 3, 4021
18864, 14777, 78.33, 228, 68.88, 3, 4021
18865, 14778, 78.34, 228, 68.88, 3, 4021
18866, 14779, 78.34, 228, 68.88, 3, 4021
18867, 14780, 78.34, 228, 68.88, 3, 4021
18868, 14781, 78.34, 228, 68.88, 3, 4021
18869, 14782, 78.34, 228, 68.88, 3, 4021
18870, 14783, 78.34, 228, 68.88, 3, 4021
18871, 14784, 78.34, 228, 68.88, 3, 4021
18872, 14785, 78.34, 228, 68.88, 3, 4021
18873, 14786, 78.34, 228, 68.88, 3, 4021
18874, 14786, 78.34, 228, 68.88, 3, 4022
18875, 14787, 78.34, 228, 68.88, 3, 4022
18876, 14787, 78.34, 228, 68.88, 3, 4023
18877, 14788, 78.34, 228, 68.88, 3, 4023
18878, 14789, 78.34, 228, 68.88, 3, 4023
18879, 14790, 78.34, 228, 68.88, 3, 4023
18880, 14791, 78.34, 228, 68.88, 3, 4023
18881, 14791, 78.34, 228, 68.88, 3, 4024
18882, 14791, 78.33, 228, 68.88, 3, 4024
18883, 14792, 78.34, 228, 68.88, 3, 4024
18884, 14793, 78.34, 228, 68.88, 3, 4024
18885, 14794, 78.34, 228, 68.88, 3, 4024
18886, 14795, 78.34, 228, 68.88, 3, 4024
18887, 14796, 78.34, 228, 68.88, 3, 4024
18888, 14796, 78.34, 228, 68.88, 3, 4024
18889, 14797, 78.34, 228, 68.88, 3, 4024
18890, 14798, 78.34, 228, 68.88, 3, 4024
18891, 14798, 78.33, 228, 68.88, 3, 4025
18892, 14799, 78.33, 228, 68.88, 3, 4025
18893, 14800, 78.34, 228, 68.88, 3, 4025
18894, 14801, 78.34, 228, 68.88, 3, 4025
18895, 14802, 78.34, 228, 68.88, 3, 4025
18896, 14803, 78.34, 228, 68.88, 3, 4025
18897, 14804, 78.34, 228, 68.88, 3, 4025
18898, 14805, 78.34, 228, 68.88, 3, 4025
18899, 14806, 78.34, 228, 68.88, 3, 4025
18900, 14806, 78.34, 228, 68.88, 3, 4026
18901, 14807, 78.34, 228, 68.88, 3, 4026
18902, 14808, 78.34, 228, 68.88, 3, 4026
18903, 14809, 78.34, 228, 68.88, 3, 4026
18904, 14810, 78.34, 228, 68.88, 3, 4026
18905, 14811, 78.34, 228, 68.88, 3, 4026
18906, 14812, 78.35, 228, 68.88, 3, 4026
18907, 14813, 78.35, 228, 68.88, 3, 4026
18908, 14814, 78.35, 228, 68.88, 3, 4026
18909, 14815, 78.35, 228, 68.88, 3, 4026
18910, 14816, 78.35, 228, 68.88, 3, 4026
18911, 14816, 78.35, 228, 68.88, 3, 4027
18912, 14816, 78.34, 228, 68.88, 3, 4028
18913, 14817, 78.34, 228, 68.88, 3, 4028
18914, 14818, 78.34, 228, 68.88, 3, 4028
18915, 14819, 78.35, 228, 68.88, 3, 4028
18916, 14819, 78.34, 228, 68.88, 3, 4029
18917, 14820, 78.34, 228, 68.88, 3, 4029
18918, 14821, 78.34, 228, 68.88, 3, 4029
18919, 14822, 78.34, 228, 68.88, 3, 4029
18920, 14823, 78.35, 228, 68.88, 3, 4029
18921, 14823, 78.34, 228, 68.88, 3, 4030
18922, 14824, 78.34, 228, 68.88, 3, 4030
18923, 14825, 78.34, 228, 68.88, 3, 4030
18924, 14825, 78.34, 228, 68.88, 3, 4031
18925, 14826, 78.34, 228, 68.88, 3, 4031
18926, 14827, 78.34, 228, 68.88, 3, 4031
18927, 14828, 78.34, 228, 68.88, 3, 4031
18928, 14829, 78.34, 228, 68.88, 3, 4031
18929, 14830, 78.35, 228, 68.88, 3, 4031
18930, 14830, 78.34, 228, 68.88, 3, 4032
18931, 14830, 78.34, 228, 68.88, 3, 4033
18932, 14831, 78.34, 228, 68.88, 3, 4033
18933, 14832, 78.34, 228, 68.88, 3, 4033
18934, 14833, 78.34, 228, 68.88, 3, 4033
18935, 14833, 78.34, 228, 68.88, 3, 4034
18936, 14833, 78.33, 228, 68.88, 3, 4035
18937, 14834, 78.33, 228, 68.88, 3, 4035
18938, 14835, 78.33, 228, 68.88, 3, 4035
18939, 14835, 78.33, 228, 68.88, 3, 4036
18940, 14836, 78.33, 228, 68.88, 3, 4036
18941, 14837, 78.33, 228, 68.88, 3, 4036
18942, 14838, 78.33, 228, 68.88, 3, 4036
18943, 14838, 78.33, 228, 68.88, 3, 4037
18944, 14838, 78.33, 228, 68.88, 3, 4038
18945, 14839, 78.33, 228, 68.88, 3, 4038
18946, 14840, 78.33, 228, 68.88, 3, 4038
18947, 14841, 78.33, 228, 68.88, 3, 4038
18948, 14842, 78.33, 228, 68.88, 3, 4038
18949, 14843, 78.33, 228, 68.88, 3, 4038
18950, 14844, 78.33, 228, 68.88, 3, 4038
18951, 14845, 78.33, 228, 68.88, 3, 4038
18952, 14846, 78.33, 228, 68.88, 3, 4038
18953, 14846, 78.33, 228, 68.88, 3, 4039
18954, 14847, 78.33, 228, 68.88, 3, 4039
18955, 14848, 78.33, 228, 68.88, 3, 4039
18956, 14849, 78.33, 228, 68.88, 3, 4039
18957, 14850, 78.34, 228, 68.88, 3, 4039
18958, 14850, 78.33, 228, 68.88, 3, 4040
18959, 14850, 78.33, 228, 68.88, 3, 4041
18960, 14851, 78.33, 228, 68.88, 3, 4041
18961, 14852, 78.33, 228, 68.88, 3, 4041
18962, 14852, 78.33, 228, 68.88, 3, 4042
18963, 14853, 78.33, 228, 68.88, 3, 4042
18964, 14854, 78.33, 228, 68.88, 3, 4042
18965, 14854, 78.32, 228, 68.88, 3, 4043
18966, 14855, 78.32, 228, 68.88, 3, 4043
18967, 14856, 78.33, 228, 68.88, 3, 4043
18968, 14857, 78.33, 228, 68.88, 3, 4043
18969, 14858, 78.33, 228, 68.88, 3, 4043
18970, 14858, 78.32, 228, 68.88, 3, 4044
18971, 14858, 78.32, 228, 68.88, 3, 4045
18972, 14858, 78.32, 228, 68.88, 3, 4046
18973, 14858, 78.31, 228, 68.88, 3, 4047
18974, 14859, 78.31, 228, 68.88, 3, 4047
18975, 14860, 78.31, 228, 68.88, 3, 4047
18976, 14861, 78.31, 228, 68.88, 3, 4047
18977, 14861, 78.31, 228, 68.88, 3, 4048
18978, 14862, 78.31, 228, 68.88, 3, 4048
18979, 14863, 78.31, 228, 68.88, 3, 4048
18980, 14864, 78.31, 228, 68.88, 3, 4048
18981, 14865, 78.32, 228, 68.88, 3, 4048
18982, 14866, 78.32, 228, 68.88, 3, 4048
18983, 14867, 78.32, 228, 68.88, 3, 4048
18984, 14867, 78.31, 228, 68.88, 3, 4049
18985, 14868, 78.31, 228, 68.88, 3, 4049
18986, 14868, 78.31, 228, 68.88, 3, 4050
18987, 14868, 78.31, 228, 68.88, 3, 4051
18988, 14868, 78.30, 228, 68.88, 3, 4052
18989, 14869, 78.30, 228, 68.88, 3, 4052
18990, 14870, 78.30, 228, 68.88, 3, 4052
18991, 14870, 78.30, 228, 68.88, 3, 4053
18992, 14870, 78.30, 228, 68.88, 3, 4054
18993, 14871, 78.30, 228, 68.88, 3, 4054
18994, 14872, 78.30, 228, 68.88, 3, 4054
18995, 14873, 78.30, 228, 68.88, 3, 4054
18996, 14874, 78.30, 228, 68.88, 3, 4054
18997, 14875, 78.30, 228, 68.88, 3, 4054
18998, 14876, 78.30, 228, 68.88, 3, 4054
18999, 14877, 78.30, 228, 68.88, 3, 4054
19000, 14878, 78.31, 228, 68.88, 3, 4054
19001, 14879, 78.31, 228, 68.88, 3, 4054
19002, 14880, 78.31, 228, 68.88, 3, 4054
19003, 14881, 78.31, 228, 68.88, 3, 4054
19004, 14881, 78.30, 228, 68.88, 3, 4055
19005, 14882, 78.31, 228, 68.88, 3, 4055
19006, 14883, 78.31, 228, 68.88, 3, 4055
19007, 14884, 78.31, 228, 68.88, 3, 4055
19008, 14885, 78.31, 228, 68.88, 3, 4055
19009, 14886, 78.31, 228, 68.88, 3, 4055
19010, 14886, 78.31, 228, 68.88, 3, 4056
19011, 14887, 78.31, 228, 68.88, 3, 4056
19012, 14888, 78.31, 228, 68.88, 3, 4056
19013, 14889, 78.31, 228, 68.88, 3, 4056
19014, 14890, 78.31, 228, 68.88, 3, 4056
19015, 14891, 78.31, 228, 68.88, 3, 4056
19016, 14892, 78.31, 228, 68.88, 3, 4056
19017, 14892, 78.31, 228, 68.88, 3, 4057
19018, 14892, 78.30, 228, 68.88, 3, 4058
19019, 14892, 78.30, 228, 68.88, 3, 4059
19020, 14893, 78.30, 228, 68.88, 3, 4059
19021, 14894, 78.30, 228, 68.88, 3, 4059
19022, 14895, 78.30, 228, 68.88, 3, 4059
19023, 14896, 78.31, 228, 68.88, 3, 4059
19024, 14897, 78.31, 228, 68.88, 3, 4059
19025, 14898, 78.31, 228, 68.88, 3, 4059
19026, 14899, 78.31, 228, 68.88, 3, 4059
19027, 14900, 78.31, 228, 68.88, 3, 4059
19028, 14901, 78.31, 228, 68.88, 3, 4059
19029, 14901, 78.31, 228, 68.88, 3, 4060
19030, 14901, 78.30, 228, 68.88, 3, 4061
19031, 14902, 78.30, 228, 68.88, 3, 4061
19032, 14903, 78.30, 228, 68.88, 3, 4061
19033, 14904, 78.31, 228, 68.88, 3, 4061
19034, 14905, 78.31, 228, 68.88, 3, 4061
19035, 14906, 78.31, 228, 68.88, 3, 4061
19036, 14907, 78.31, 228, 68.88, 3, 4061
19037, 14908, 78.31, 228, 68.88, 3, 4061
19038, 14909, 78.31, 228, 68.88, 3, 4061
19039, 14909, 78.31, 228, 68.88, 3, 4062
19040, 14909, 78.30, 228, 68.88, 3, 4063
19041, 14910, 78.30, 228, 68.88, 3, 4063
19042, 14911, 78.31, 228, 68.88, 3, 4063
19043, 14912, 78.31, 228, 68.88, 3, 4063
19044, 14913, 78.31, 228, 68.88, 3, 4063
19045, 14914, 78.31, 228, 68.88, 3, 4063
19046, 14915, 78.31, 228, 68.88, 3, 4063
19047, 14916, 78.31, 228, 68.88, 3, 4063
19048, 14916, 78.31, 228, 68.88, 3, 4064
19049, 14917, 78.31, 228, 68.88, 3, 4064
19050, 14918, 78.31, 228, 68.88, 3, 4064
19051, 14918, 78.31, 228, 68.88, 3, 4065
19052, 14919, 78.31, 228, 68.88, 3, 4065
19053, 14920, 78.31, 228, 68.88, 3, 4065
19054, 14921, 78.31, 228, 68.88, 3, 4065
19055, 14921, 78.30, 228, 68.88, 3, 4066
19056, 14922, 78.31, 228, 68.88, 3, 4066
19057, 14923, 78.31, 228, 68.88, 3, 4066
19058, 14924, 78.31, 228, 68.88, 3, 4066
19059, 14925, 78.31, 228, 68.88, 3, 4066
19060, 14925, 78.31, 228, 68.88, 3, 4067
19061, 14926, 78.31, 228, 68.88, 3, 4067
19062, 14926, 78.30, 228, 68.88, 3, 4068
19063, 14926, 78.30, 228, 68.88, 3, 4069
19064, 14927, 78.30, 228, 68.88, 3, 4069
19065, 14928, 78.30, 228, 68.88, 3, 4069
19066, 14929, 78.30, 228, 68.88, 3, 4069
19067, 14929, 78.30, 228, 68.88, 3, 4070
19068, 14930, 78.30, 228, 68.88, 3, 4070
19069, 14931, 78.30, 228, 68.88, 3, 4070
19070, 14932, 78.30, 228, 68.88, 3, 4070
19071, 14933, 78.30, 228, 68.88, 3, 4070
19072, 14933, 78.30, 228, 68.88, 3, 4071
19073, 14934, 78.30, 228, 68.88, 3, 4071
19074, 14935, 78.30, 228, 68.88, 3, 4071
19075, 14936, 78.30, 228, 68.88, 3, 4071
19076, 14937, 78.30, 228, 68.88, 3, 4071
19077, 14938, 78.30, 228, 68.88, 3, 4071
19078, 14938, 78.30, 228, 68.88, 3, 4072
19079, 14939, 78.30, 228, 68.88, 3, 4072
19080, 14940, 78.30, 228, 68.88, 3, 4072
19081, 14941, 78.30, 228, 68.88, 3, 4072
19082, 14942, 78.30, 228, 68.88, 3, 4072
19083, 14942, 78.30, 228, 68.88, 3, 4073
19084, 14943, 78.30, 228, 68.88, 3, 4073
19085, 14944, 78.30, 228, 68.88, 3, 4073
19086, 14944, 78.30, 228, 68.88, 3, 4074
19087, 14944, 78.29, 228, 68.88, 3, 4075
19088, 14945, 78.30, 228, 68.88, 3, 4075
19089, 14946, 78.30, 228, 68.88, 3, 4075
19090, 14947, 78.30, 228, 68.88, 3, 4075
19091, 14948, 78.30, 228, 68.88, 3, 4075
19092, 14949, 78.30, 228, 68.88, 3, 4075
19093, 14950, 78.30, 228, 68.88, 3, 4075
19094, 14950, 78.30, 228, 68.88, 3, 4076
19095, 14951, 78.30, 228, 68.88, 3, 4076
19096, 14952, 78.30, 228, 68.88, 3, 4076
19097, 14953, 78.30, 228, 68.88, 3, 4076
19098, 14954, 78.30, 228, 68.88, 3, 4076
19099, 14955, 78.30, 228, 68.88, 3, 4076
19100, 14956, 78.30, 228, 68.88, 3, 4076
19101, 14957, 78.30, 228, 68.88, 3, 4076
19102, 14957, 78.30, 228, 68.88, 3, 4077
19103, 14958, 78.30, 228, 68.88, 3, 4077
19104, 14959, 78.30, 228, 68.88, 3, 4077
19105, 14960, 78.30, 228, 68.88, 3, 4077
19106, 14961, 78.31, 228, 68.88, 3, 4077
19107, 14962, 78.31, 228, 68.88, 3, 4077
19108, 14963, 78.31, 228, 68.88, 3, 4077
19109, 14964, 78.31, 228, 68.88, 3, 4077
19110, 14965, 78.31, 228, 68.88, 3, 4077
19111, 14966, 78.31, 228, 68.88, 3, 4077
19112, 14967, 78.31, 228, 68.88, 3, 4077
19113, 14968, 78.31, 228, 68.88, 3, 4077
19114, 14969, 78.31, 228, 68.88, 3, 4077
19115, 14969, 78.31, 228, 68.88, 3, 4078
19116, 14970, 78.31, 228, 68.88, 3, 4078
19117, 14971, 78.31, 228, 68.88, 3, 4078
19118, 14971, 78.31, 228, 68.88, 3, 4079
19119, 14972, 78.31, 228, 68.88, 3, 4079
19120, 14972, 78.31, 228, 68.88, 3, 4080
19121, 14973, 78.31, 228, 68.88, 3, 4080
19122, 14973, 78.30, 228, 68.88, 3, 4081
19123, 14974, 78.30, 228, 68.88, 3, 4081
19124, 14975, 78.30, 228, 68.88, 3, 4081
19125, 14976, 78.31, 228, 68.88, 3, 4081
19126, 14976, 78.30, 228, 68.88, 3, 4082
19127, 14977, 78.30, 228, 68.88, 3, 4082
19128, 14977, 78.30, 228, 68.88, 3, 4083
19129, 14977, 78.29, 228, 68.88, 3, 4084
19130, 14977, 78.29, 228, 68.88, 3, 4085
19131, 14977, 78.29, 228, 68.88, 3, 4086
19132, 14978, 78.29, 228, 68.88, 3, 4086
19133, 14979, 78.29, 228, 68.88, 3, 4086
19134, 14980, 78.29, 228, 68.88, 3, 4086
19135, 14980, 78.29, 228, 68.88, 3, 4087
19136, 14981, 78.29, 228, 68.88, 3, 4087
19137, 14982, 78.29, 228, 68.88, 3, 4087
19138, 14983, 78.29, 228, 68.88, 3, 4087
19139, 14983, 78.29, 228, 68.88, 3, 4088
19140, 14983, 78.28, 228, 68.88, 3, 4089
19141, 14984, 78.28, 228, 68.88, 3, 4089
19142, 14985, 78.28, 228, 68.88, 3, 4089
19143, 14986, 78.28, 228, 68.88, 3, 4089
19144, 14986, 78.28, 228, 68.88, 3, 4090
19145, 14987, 78.28, 228, 68.88, 3, 4090
19146, 14988, 78.28, 228, 68.88, 3, 4090
19147, 14989, 78.28, 228, 68.88, 3, 4090
19148, 14990, 78.28, 228, 68.88, 3, 4090
19149, 14991, 78.29, 228, 68.88, 3, 4090
19150, 14991, 78.28, 228, 68.88, 3, 4091
19151, 14991, 78.28, 228, 68.88, 3, 4092
19152, 14992, 78.28, 228, 68.88, 3, 4092
19153, 14992, 78.27, 228, 68.88, 3, 4093
19154, 14993, 78.28, 228, 68.88, 3, 4093
19155, 14993, 78.27, 228, 68.88, 3, 4093
19156, 14994, 78.27, 228, 68.88, 3, 4093
19157, 14995, 78.27, 228, 68.88, 3, 4093
19158, 14996, 78.28, 228, 68.88, 3, 4093
19159, 14997, 78.28, 228, 68.88, 3, 4093
19160, 14998, 78.28, 228, 68.88, 3, 4093
19161, 14999, 78.28, 228, 68.88, 3, 4093
19162, 15000, 78.28, 228, 68.88, 3, 4093
19163, 15001, 78.28, 228, 68.88, 3, 4093
19164, 15002, 78.28, 228, 68.88, 3, 4093
19165, 15003, 78.28, 228, 68.88, 3, 4093
19166, 15004, 78.28, 228, 68.88, 3, 4093
19167, 15005, 78.29, 228, 68.88, 3, 4093
19168, 15006, 78.29, 228, 68.88, 3, 4093
19169, 15006, 78.28, 228, 68.88, 3, 4094
19170, 15006, 78.28, 228, 68.88, 3, 4095
19171, 15007, 78.28, 228, 68.88, 3, 4095
19172, 15007, 78.28, 228, 68.88, 3, 4096
19173, 15008, 78.28, 228, 68.88, 3, 4096
19174, 15008, 78.27, 228, 68.88, 3, 4097
19175, 15009, 78.27, 228, 68.88, 3, 4097
19176, 15009, 78.27, 228, 68.88, 3, 4098
19177, 15010, 78.27, 228, 68.88, 3, 4098
19178, 15011, 78.27, 228, 68.88, 3, 4098
19179, 15012, 78.27, 228, 68.88, 3, 4098
19180, 15013, 78.27, 228, 68.88, 3, 4098
19181, 15014, 78.28, 228, 68.88, 3, 4098
19182, 15015, 78.28, 228, 68.88, 3, 4098
19183, 15016, 78.28, 228, 68.88, 3, 4098
19184, 15017, 78.28, 228, 68.88, 3, 4098
19185, 15017, 78.27, 228, 68.88, 3, 4099
19186, 15017, 78.27, 228, 68.88, 3, 4100
19187, 15018, 78.27, 228, 68.88, 3, 4100
19188, 15019, 78.27, 228, 68.88, 3, 4100
