#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14436, 11350, 78.62, 228, 68.88, 3, 3039
14437, 11351, 78.62, 228, 68.88, 3, 3039
14438, 11351, 78.62, 228, 68.88, 3, 3040
14439, 11352, 78.62, 228, 68.88, 3, 3040
14440, 11353, 78.62, 228, 68.88, 3, 3040
14441, 11353, 78.62, 228, 68.88, 3, 3041
14442, 11354, 78.62, 228, 68.88, 3, 3041
14443, 11354, 78.61, 228, 68.88, 3, 3042
14444, 11355, 78.61, 228, 68.88, 3, 3042
14445, 11356, 78.62, 228, 68.88, 3, 3042
14446, 11357, 78.62, 228, 68.88, 3, 3042
14447, 11358, 78.62, 228, 68.88, 3, 3042
14448, 11359, 78.62, 228, 68.88, 3, 3042
14449, 11359, 78.61, 228, 68.88, 3, 3043
14450, 11359, 78.61, 228, 68.88, 3, 3044
14451, 11360, 78.61, 228, 68.88, 3, 3044
14452, 11361, 78.61, 228, 68.88, 3, 3044
14453, 11362, 78.61, 228, 68.88, 3, 3044
14454, 11362, 78.61, 228, 68.88, 3, 3045
14455, 11363, 78.61, 228, 68.88, 3, 3045
14456, 11363, 78.60, 228, 68.88, 3, 3045
14457, 11364, 78.61, 228, 68.88, 3, 3045
14458, 11365, 78.61, 228, 68.88, 3, 3045
14459, 11365, 78.60, 228, 68.88, 3, 3046
14460, 11366, 78.60, 228, 68.88, 3, 3046
14461, 11367, 78.60, 228, 68.88, 3, 3046
14462, 11367, 78.60, 228, 68.88, 3, 3047
14463, 11368, 78.60, 228, 68.88, 3, 3047
14464, 11369, 78.60, 228, 68.88, 3, 3047
14465, 11370, 78.60, 228, 68.88, 3, 3047
14466, 11371, 78.61, 228, 68.88, 3, 3047
14467, 11371, 78.60, 228, 68.88, 3, 3048
14468, 11372, 78.60, 228, 68.88, 3, 3048
14469, 11373, 78.60, 228, 68.88, 3, 3048
14470, 11374, 78.60, 228, 68.88, 3, 3048
14471, 11375, 78.61, 228, 68.88, 3, 3048
14472, 11376, 78.61, 228, 68.88, 3, 3048
14473, 11377, 78.61, 228, 68.88, 3, 3048
14474, 11378, 78.61, 228, 68.88, 3, 3048
14475, 11379, 78.61, 228, 68.88, 3, 3048
14476, 11380, 78.61, 228, 68.88, 3, 3048
14477, 11381, 78.61, 228, 68.88, 3, 3048
14478, 11382, 78.62, 228, 68.88, 3, 3048
14479, 11383, 78.62, 228, 68.88, 3, 3048
14480, 11384, 78.62, 228, 68.88, 3, 3048
14481, 11385, 78.62, 228, 68.88, 3, 3048
14482, 11386, 78.62, 228, 68.88, 3, 3048
14483, 11386, 78.62, 228, 68.88, 3, 3049
14484, 11387, 78.62, 228, 68.88, 3, 3049
14485, 11387, 78.61, 228, 68.88, 3, 3050
14486, 11387, 78.61, 228, 68.88, 3, 3051
14487, 11387, 78.60, 228, 68.88, 3, 3052
14488, 11388, 78.60, 228, 68.88, 3, 3052
14489, 11388, 78.60, 228, 68.88, 3, 3053
14490, 11388, 78.59, 228, 68.88, 3, 3054
14491, 11389, 78.59, 228, 68.88, 3, 3054
14492, 11390, 78.60, 228, 68.88, 3, 3054
14493, 11391, 78.60, 228, 68.88, 3, 3054
14494, 11391, 78.59, 228, 68.88, 3, 3055
14495, 11392, 78.59, 228, 68.88, 3, 3055
14496, 11393, 78.59, 228, 68.88, 3, 3055
14497, 11393, 78.59, 228, 68.88, 3, 3056
14498, 11394, 78.59, 228, 68.88, 3, 3056
14499, 11395, 78.59, 228, 68.88, 3, 3056
14500, 11396, 78.59, 228, 68.88, 3, 3056
14501, 11396, 78.59, 228, 68.88, 3, 3057
14502, 11397, 78.59, 228, 68.88, 3, 3057
14503, 11398, 78.59, 228, 68.88, 3, 3057
14504, 11399, 78.59, 228, 68.88, 3, 3057
14505, 11399, 78.59, 228, 68.88, 3, 3058
14506, 11400, 78.59, 228, 68.88, 3, 3058
14507, 11400, 78.58, 228, 68.88, 3, 3059
14508, 11401, 78.58, 228, 68.88, 3, 3059
14509, 11402, 78.59, 228, 68.88, 3, 3059
14510, 11403, 78.59, 228, 68.88, 3, 3059
14511, 11404, 78.59, 228, 68.88, 3, 3059
14512, 11405, 78.59, 228, 68.88, 3, 3059
14513, 11405, 78.58, 228, 68.88, 3, 3060
14514, 11406, 78.59, 228, 68.88, 3, 3060
14515, 11407, 78.59, 228, 68.88, 3, 3060
14516, 11407, 78.58, 228, 68.88, 3, 3061
14517, 11408, 78.58, 228, 68.88, 3, 3061
14518, 11409, 78.59, 228, 68.88, 3, 3061
14519, 11409, 78.58, 228, 68.88, 3, 3062
14520, 11409, 78.57, 228, 68.88, 3, 3063
14521, 11410, 78.58, 228, 68.88, 3, 3063
14522, 11411, 78.58, 228, 68.88, 3, 3063
14523, 11412, 78.58, 228, 68.88, 3, 3063
14524, 11413, 78.58, 228, 68.88, 3, 3063
14525, 11414, 78.58, 228, 68.88, 3, 3063
14526, 11415, 78.58, 228, 68.88, 3, 3063
14527, 11416, 78.58, 228, 68.88, 3, 3063
14528, 11417, 78.59, 228, 68.88, 3, 3063
14529, 11418, 78.59, 228, 68.88, 3, 3063
14530, 11419, 78.59, 228, 68.88, 3, 3063
14531, 11420, 78.59, 228, 68.88, 3, 3063
14532, 11421, 78.59, 228, 68.88, 3, 3063
14533, 11422, 78.59, 228, 68.88, 3, 3063
14534, 11423, 78.60, 228, 68.88, 3, 3063
14535, 11424, 78.60, 228, 68.88, 3, 3063
14536, 11424, 78.59, 228, 68.88, 3, 3064
14537, 11425, 78.59, 228, 68.88, 3, 3064
14538, 11426, 78.59, 228, 68.88, 3, 3064
14539, 11427, 78.60, 228, 68.88, 3, 3064
14540, 11428, 78.60, 228, 68.88, 3, 3064
14541, 11429, 78.60, 228, 68.88, 3, 3064
14542, 11430, 78.60, 228, 68.88, 3, 3064
14543, 11431, 78.60, 228, 68.88, 3, 3064
14544, 11432, 78.60, 228, 68.88, 3, 3064
14545, 11433, 78.60, 228, 68.88, 3, 3064
14546, 11433, 78.60, 228, 68.88, 3, 3065
14547, 11434, 78.60, 228, 68.88, 3, 3065
14548, 11434, 78.59, 228, 68.88, 3, 3066
14549, 11435, 78.60, 228, 68.88, 3, 3066
14550, 11436, 78.60, 228, 68.88, 3, 3066
14551, 11437, 78.60, 228, 68.88, 3, 3066
14552, 11437, 78.59, 228, 68.88, 3, 3067
14553, 11438, 78.60, 228, 68.88, 3, 3067
14554, 11439, 78.60, 228, 68.88, 3, 3067
14555, 11440, 78.60, 228, 68.88, 3, 3067
14556, 11441, 78.60, 228, 68.88, 3, 3067
14557, 11442, 78.60, 228, 68.88, 3, 3067
14558, 11443, 78.60, 228, 68.88, 3, 3067
14559, 11444, 78.60, 228, 68.88, 3, 3067
14560, 11445, 78.61, 228, 68.88, 3, 3067
14561, 11446, 78.61, 228, 68.88, 3, 3067
14562, 11447, 78.61, 228, 68.88, 3, 3067
14563, 11448, 78.61, 228, 68.88, 3, 3067
14564, 11449, 78.61, 228, 68.88, 3, 3067
14565, 11450, 78.61, 228, 68.88, 3, 3067
14566, 11451, 78.61, 228, 68.88, 3, 3067
14567, 11452, 78.62, 228, 68.88, 3, 3067
14568, 11453, 78.62, 228, 68.88, 3, 3067
14569, 11454, 78.62, 228, 68.88, 3, 3067
14570, 11455, 78.62, 228, 68.88, 3, 3067
14571, 11456, 78.62, 228, 68.88, 3, 3067
14572, 11457, 78.62, 228, 68.88, 3, 3067
14573, 11458, 78.62, 228, 68.88, 3, 3067
14574, 11459, 78.63, 228, 68.88, 3, 3067
14575, 11460, 78.63, 228, 68.88, 3, 3067
14576, 11460, 78.62, 228, 68.88, 3, 3068
14577, 11460, 78.62, 228, 68.88, 3, 3069
14578, 11461, 78.62, 228, 68.88, 3, 3069
14579, 11462, 78.62, 228, 68.88, 3, 3069
14580, 11463, 78.62, 228, 68.88, 3, 3069
14581, 11464, 78.62, 228, 68.88, 3, 3069
14582, 11465, 78.62, 228, 68.88, 3, 3069
14583, 11466, 78.63, 228, 68.88, 3, 3069
14584, 11467, 78.63, 228, 68.88, 3, 3069
14585, 11467, 78.62, 228, 68.88, 3, 3070
14586, 11468, 78.62, 228, 68.88, 3, 3070
14587, 11469, 78.62, 228, 68.88, 3, 3070
14588, 11470, 78.63, 228, 68.88, 3, 3070
14589, 11471, 78.63, 228, 68.88, 3, 3070
14590, 11472, 78.63, 228, 68.88, 3, 3070
14591, 11473, 78.63, 228, 68.88, 3, 3070
14592, 11474, 78.63, 228, 68.88, 3, 3070
14593, 11475, 78.63, 228, 68.88, 3, 3070
14594, 11476, 78.64, 228, 68.88, 3, 3070
14595, 11477, 78.64, 228, 68.88, 3, 3070
14596, 11478, 78.64, 228, 68.88, 3, 3070
14597, 11479, 78.64, 228, 68.88, 3, 3070
14598, 11479, 78.63, 228, 68.88, 3, 3071
14599, 11480, 78.64, 228, 68.88, 3, 3071
14600, 11481, 78.64, 228, 68.88, 3, 3071
14601, 11481, 78.63, 228, 68.88, 3, 3072
14602, 11482, 78.63, 228, 68.88, 3, 3072
14603, 11482, 78.63, 228, 68.88, 3, 3073
14604, 11482, 78.62, 228, 68.88, 3, 3074
14605, 11483, 78.62, 228, 68.88, 3, 3074
14606, 11484, 78.63, 228, 68.88, 3, 3074
14607, 11485, 78.63, 228, 68.88, 3, 3074
14608, 11486, 78.63, 228, 68.88, 3, 3074
14609, 11487, 78.63, 228, 68.88, 3, 3074
14610, 11488, 78.63, 228, 68.88, 3, 3074
14611, 11489, 78.63, 228, 68.88, 3, 3074
14612, 11489, 78.63, 228, 68.88, 3, 3075
14613, 11490, 78.63, 228, 68.88, 3, 3075
14614, 11491, 78.63, 228, 68.88, 3, 3075
14615, 11492, 78.63, 228, 68.88, 3, 3075
14616, 11493, 78.63, 228, 68.88, 3, 3075
14617, 11494, 78.63, 228, 68.88, 3, 3075
14618, 11495, 78.64, 228, 68.88, 3, 3075
14619, 11496, 78.64, 228, 68.88, 3, 3075
14620, 11497, 78.64, 228, 68.88, 3, 3075
14621, 11498, 78.64, 228, 68.88, 3, 3075
14622, 11499, 78.64, 228, 68.88, 3, 3075
14623, 11499, 78.64, 228, 68.88, 3, 3076
14624, 11500, 78.64, 228, 68.88, 3, 3076
14625, 11501, 78.64, 228, 68.88, 3, 3076
14626, 11502, 78.64, 228, 68.88, 3, 3076
14627, 11503, 78.64, 228, 68.88, 3, 3076
14628, 11504, 78.64, 228, 68.88, 3, 3076
14629, 11505, 78.65, 228, 68.88, 3, 3076
14630, 11506, 78.65, 228, 68.88, 3, 3076
14631, 11507, 78.65, 228, 68.88, 3, 3076
14632, 11508, 78.65, 228, 68.88, 3, 3076
14633, 11509, 78.65, 228, 68.88, 3, 3076
14634, 11510, 78.65, 228, 68.88, 3, 3076
14635, 11511, 78.65, 228, 68.88, 3, 3076
14636, 11512, 78.66, 228, 68.88, 3, 3076
14637, 11513, 78.66, 228, 68.88, 3, 3076
14638, 11514, 78.66, 228, 68.88, 3, 3076
14639, 11514, 78.65, 228, 68.88, 3, 3077
14640, 11515, 78.65, 228, 68.88, 3, 3077
14641, 11516, 78.66, 228, 68.88, 3, 3077
14642, 11516, 78.65, 228, 68.88, 3, 3078
14643, 11517, 78.65, 228, 68.88, 3, 3078
14644, 11518, 78.65, 228, 68.88, 3, 3078
14645, 11519, 78.65, 228, 68.88, 3, 3078
14646, 11520, 78.66, 228, 68.88, 3, 3078
14647, 11521, 78.66, 228, 68.88, 3, 3078
14648, 11521, 78.65, 228, 68.88, 3, 3079
14649, 11522, 78.65, 228, 68.88, 3, 3079
14650, 11523, 78.66, 228, 68.88, 3, 3079
14651, 11524, 78.66, 228, 68.88, 3, 3079
14652, 11525, 78.66, 228, 68.88, 3, 3079
14653, 11525, 78.65, 228, 68.88, 3, 3080
14654, 11526, 78.65, 228, 68.88, 3, 3080
14655, 11527, 78.66, 228, 68.88, 3, 3080
14656, 11528, 78.66, 228, 68.88, 3, 3080
14657, 11529, 78.66, 228, 68.88, 3, 3080
14658, 11530, 78.66, 228, 68.88, 3, 3080
14659, 11531, 78.66, 228, 68.88, 3, 3080
14660, 11532, 78.66, 228, 68.88, 3, 3080
14661, 11533, 78.66, 228, 68.88, 3, 3080
14662, 11534, 78.67, 228, 68.88, 3, 3080
14663, 11535, 78.67, 228, 68.88, 3, 3080
14664, 11536, 78.67, 228, 68.88, 3, 3080
14665, 11536, 78.66, 228, 68.88, 3, 3081
14666, 11537, 78.66, 228, 68.88, 3, 3081
14667, 11537, 78.66, 228, 68.88, 3, 3082
14668, 11538, 78.66, 228, 68.88, 3, 3082
14669, 11539, 78.66, 228, 68.88, 3, 3082
14670, 11540, 78.66, 228, 68.88, 3, 3082
14671, 11541, 78.67, 228, 68.88, 3, 3082
14672, 11542, 78.67, 228, 68.88, 3, 3082
14673, 11543, 78.67, 228, 68.88, 3, 3082
14674, 11544, 78.67, 228, 68.88, 3, 3082
14675, 11545, 78.67, 228, 68.88, 3, 3082
14676, 11546, 78.67, 228, 68.88, 3, 3082
14677, 11547, 78.67, 228, 68.88, 3, 3082
14678, 11547, 78.67, 228, 68.88, 3, 3083
14679, 11547, 78.66, 228, 68.88, 3, 3084
14680, 11548, 78.66, 228, 68.88, 3, 3084
14681, 11549, 78.67, 228, 68.88, 3, 3084
14682, 11550, 78.67, 228, 68.88, 3, 3084
14683, 11551, 78.67, 228, 68.88, 3, 3084
14684, 11552, 78.67, 228, 68.88, 3, 3084
14685, 11552, 78.67, 228, 68.88, 3, 3085
14686, 11553, 78.67, 228, 68.88, 3, 3085
14687, 11554, 78.67, 228, 68.88, 3, 3085
14688, 11555, 78.67, 228, 68.88, 3, 3085
14689, 11556, 78.67, 228, 68.88, 3, 3085
14690, 11557, 78.67, 228, 68.88, 3, 3085
14691, 11558, 78.67, 228, 68.88, 3, 3085
14692, 11558, 78.67, 228, 68.88, 3, 3086
14693, 11559, 78.67, 228, 68.88, 3, 3086
14694, 11560, 78.67, 228, 68.88, 3, 3086
14695, 11560, 78.67, 228, 68.88, 3, 3087
14696, 11560, 78.66, 228, 68.88, 3, 3088
14697, 11561, 78.66, 228, 68.88, 3, 3088
14698, 11562, 78.66, 228, 68.88, 3, 3088
14699, 11563, 78.67, 228, 68.88, 3, 3088
14700, 11564, 78.67, 228, 68.88, 3, 3088
14701, 11565, 78.67, 228, 68.88, 3, 3088
14702, 11566, 78.67, 228, 68.88, 3, 3088
14703, 11567, 78.67, 228, 68.88, 3, 3088
14704, 11568, 78.67, 228, 68.88, 3, 3088
14705, 11569, 78.67, 228, 68.88, 3, 3088
14706, 11569, 78.67, 228, 68.88, 3, 3089
14707, 11570, 78.67, 228, 68.88, 3, 3089
14708, 11571, 78.67, 228, 68.88, 3, 3089
14709, 11572, 78.67, 228, 68.88, 3, 3089
14710, 11573, 78.67, 228, 68.88, 3, 3089
14711, 11574, 78.68, 228, 68.88, 3, 3089
14712, 11574, 78.67, 228, 68.88, 3, 3090
14713, 11575, 78.67, 228, 68.88, 3, 3090
14714, 11576, 78.67, 228, 68.88, 3, 3090
14715, 11577, 78.67, 228, 68.88, 3, 3090
14716, 11578, 78.68, 228, 68.88, 3, 3090
14717, 11579, 78.68, 228, 68.88, 3, 3090
14718, 11580, 78.68, 228, 68.88, 3, 3090
14719, 11581, 78.68, 228, 68.88, 3, 3090
14720, 11581, 78.68, 228, 68.88, 3, 3091
14721, 11582, 78.68, 228, 68.88, 3, 3091
14722, 11583, 78.68, 228, 68.88, 3, 3091
14723, 11584, 78.68, 228, 68.88, 3, 3091
14724, 11584, 78.67, 228, 68.88, 3, 3092
14725, 11584, 78.67, 228, 68.88, 3, 3093
14726, 11584, 78.66, 228, 68.88, 3, 3094
14727, 11584, 78.66, 228, 68.88, 3, 3095
14728, 11585, 78.66, 228, 68.88, 3, 3095
14729, 11586, 78.66, 228, 68.88, 3, 3095
14730, 11587, 78.66, 228, 68.88, 3, 3095
14731, 11588, 78.66, 228, 68.88, 3, 3095
14732, 11589, 78.67, 228, 68.88, 3, 3095
14733, 11590, 78.67, 228, 68.88, 3, 3095
14734, 11591, 78.67, 228, 68.88, 3, 3095
14735, 11592, 78.67, 228, 68.88, 3, 3095
14736, 11593, 78.67, 228, 68.88, 3, 3095
14737, 11593, 78.67, 228, 68.88, 3, 3096
14738, 11594, 78.67, 228, 68.88, 3, 3096
14739, 11595, 78.67, 228, 68.88, 3, 3096
14740, 11595, 78.66, 228, 68.88, 3, 3097
14741, 11596, 78.66, 228, 68.88, 3, 3097
14742, 11597, 78.67, 228, 68.88, 3, 3097
14743, 11597, 78.66, 228, 68.88, 3, 3098
14744, 11598, 78.66, 228, 68.88, 3, 3098
14745, 11599, 78.66, 228, 68.88, 3, 3098
14746, 11600, 78.67, 228, 68.88, 3, 3098
14747, 11601, 78.67, 228, 68.88, 3, 3098
14748, 11602, 78.67, 228, 68.88, 3, 3098
14749, 11603, 78.67, 228, 68.88, 3, 3098
14750, 11604, 78.67, 228, 68.88, 3, 3098
14751, 11605, 78.67, 228, 68.88, 3, 3098
14752, 11606, 78.67, 228, 68.88, 3, 3098
14753, 11606, 78.67, 228, 68.88, 3, 3099
14754, 11607, 78.67, 228, 68.88, 3, 3099
14755, 11608, 78.67, 228, 68.88, 3, 3099
14756, 11609, 78.67, 228, 68.88, 3, 3099
14757, 11610, 78.67, 228, 68.88, 3, 3099
14758, 11611, 78.68, 228, 68.88, 3, 3099
14759, 11611, 78.67, 228, 68.88, 3, 3100
14760, 11612, 78.67, 228, 68.88, 3, 3100
14761, 11612, 78.67, 228, 68.88, 3, 3101
14762, 11613, 78.67, 228, 68.88, 3, 3101
14763, 11614, 78.67, 228, 68.88, 3, 3101
14764, 11615, 78.67, 228, 68.88, 3, 3101
14765, 11616, 78.67, 228, 68.88, 3, 3101
14766, 11617, 78.67, 228, 68.88, 3, 3101
14767, 11618, 78.68, 228, 68.88, 3, 3101
14768, 11619, 78.68, 228, 68.88, 3, 3101
14769, 11620, 78.68, 228, 68.88, 3, 3101
14770, 11621, 78.68, 228, 68.88, 3, 3101
14771, 11622, 78.68, 228, 68.88, 3, 3101
14772, 11623, 78.68, 228, 68.88, 3, 3101
14773, 11624, 78.68, 228, 68.88, 3, 3101
14774, 11625, 78.69, 228, 68.88, 3, 3101
14775, 11625, 78.68, 228, 68.88, 3, 3102
14776, 11626, 78.68, 228, 68.88, 3, 3102
14777, 11627, 78.68, 228, 68.88, 3, 3102
14778, 11628, 78.68, 228, 68.88, 3, 3102
14779, 11629, 78.69, 228, 68.88, 3, 3102
14780, 11630, 78.69, 228, 68.88, 3, 3102
14781, 11631, 78.69, 228, 68.88, 3, 3102
14782, 11632, 78.69, 228, 68.88, 3, 3102
14783, 11633, 78.69, 228, 68.88, 3, 3102
14784, 11634, 78.69, 228, 68.88, 3, 3102
14785, 11634, 78.69, 228, 68.88, 3, 3103
14786, 11635, 78.69, 228, 68.88, 3, 3103
14787, 11635, 78.68, 228, 68.88, 3, 3104
14788, 11636, 78.69, 228, 68.88, 3, 3104
14789, 11637, 78.69, 228, 68.88, 3, 3104
14790, 11638, 78.69, 228, 68.88, 3, 3104
14791, 11639, 78.69, 228, 68.88, 3, 3104
14792, 11639, 78.68, 228, 68.88, 3, 3105
14793, 11640, 78.69, 228, 68.88, 3, 3105
14794, 11640, 78.68, 228, 68.88, 3, 3106
14795, 11641, 78.68, 228, 68.88, 3, 3106
14796, 11642, 78.68, 228, 68.88, 3, 3106
14797, 11643, 78.68, 228, 68.88, 3, 3106
14798, 11644, 78.69, 228, 68.88, 3, 3106
14799, 11645, 78.69, 228, 68.88, 3, 3106
14800, 11646, 78.69, 228, 68.88, 3, 3106
14801, 11647, 78.69, 228, 68.88, 3, 3106
14802, 11648, 78.69, 228, 68.88, 3, 3106
14803, 11648, 78.69, 228, 68.88, 3, 3107
14804, 11649, 78.69, 228, 68.88, 3, 3107
14805, 11650, 78.69, 228, 68.88, 3, 3107
14806, 11651, 78.69, 228, 68.88, 3, 3107
14807, 11652, 78.69, 228, 68.88, 3, 3107
14808, 11653, 78.69, 228, 68.88, 3, 3107
14809, 11654, 78.70, 228, 68.88, 3, 3107
14810, 11655, 78.70, 228, 68.88, 3, 3107
14811, 11656, 78.70, 228, 68.88, 3, 3107
14812, 11657, 78.70, 228, 68.88, 3, 3107
14813, 11658, 78.70, 228, 68.88, 3, 3107
14814, 11659, 78.70, 228, 68.88, 3, 3107
14815, 11660, 78.70, 228, 68.88, 3, 3107
14816, 11661, 78.71, 228, 68.88, 3, 3107
14817, 11662, 78.71, 228, 68.88, 3, 3107
14818, 11663, 78.71, 228, 68.88, 3, 3107
14819, 11664, 78.71, 228, 68.88, 3, 3107
14820, 11665, 78.71, 228, 68.88, 3, 3107
14821, 11666, 78.71, 228, 68.88, 3, 3107
14822, 11666, 78.71, 228, 68.88, 3, 3108
14823, 11667, 78.71, 228, 68.88, 3, 3108
14824, 11668, 78.71, 228, 68.88, 3, 3108
14825, 11668, 78.70, 228, 68.88, 3, 3109
14826, 11669, 78.71, 228, 68.88, 3, 3109
14827, 11670, 78.71, 228, 68.88, 3, 3109
14828, 11671, 78.71, 228, 68.88, 3, 3109
14829, 11672, 78.71, 228, 68.88, 3, 3109
14830, 11672, 78.71, 228, 68.88, 3, 3110
14831, 11673, 78.71, 228, 68.88, 3, 3110
14832, 11674, 78.71, 228, 68.88, 3, 3110
14833, 11675, 78.71, 228, 68.88, 3, 3110
14834, 11676, 78.71, 228, 68.88, 3, 3110
14835, 11677, 78.71, 228, 68.88, 3, 3110
14836, 11678, 78.71, 228, 68.88, 3, 3110
14837, 11678, 78.71, 228, 68.88, 3, 3111
14838, 11679, 78.71, 228, 68.88, 3, 3111
14839, 11680, 78.71, 228, 68.88, 3, 3111
14840, 11681, 78.71, 228, 68.88, 3, 3111
14841, 11682, 78.71, 228, 68.88, 3, 3111
14842, 11683, 78.72, 228, 68.88, 3, 3111
14843, 11684, 78.72, 228, 68.88, 3, 3111
14844, 11685, 78.72, 228, 68.88, 3, 3111
14845, 11685, 78.71, 228, 68.88, 3, 3112
14846, 11686, 78.71, 228, 68.88, 3, 3112
14847, 11686, 78.71, 228, 68.88, 3, 3113
14848, 11687, 78.71, 228, 68.88, 3, 3113
14849, 11688, 78.71, 228, 68.88, 3, 3113
14850, 11689, 78.71, 228, 68.88, 3, 3113
14851, 11689, 78.71, 228, 68.88, 3, 3114
14852, 11690, 78.71, 228, 68.88, 3, 3114
14853, 11691, 78.71, 228, 68.88, 3, 3114
14854, 11692, 78.71, 228, 68.88, 3, 3114
14855, 11693, 78.71, 228, 68.88, 3, 3114
14856, 11693, 78.71, 228, 68.88, 3, 3115
14857, 11693, 78.70, 228, 68.88, 3, 3116
14858, 11693, 78.70, 228, 68.88, 3, 3117
14859, 11694, 78.70, 228, 68.88, 3, 3117
14860, 11695, 78.70, 228, 68.88, 3, 3117
14861, 11696, 78.70, 228, 68.88, 3, 3117
14862, 11696, 78.70, 228, 68.88, 3, 3118
14863, 11696, 78.69, 228, 68.88, 3, 3119
14864, 11697, 78.69, 228, 68.88, 3, 3119
14865, 11698, 78.69, 228, 68.88, 3, 3119
14866, 11698, 78.69, 228, 68.88, 3, 3120
14867, 11699, 78.69, 228, 68.88, 3, 3120
14868, 11700, 78.69, 228, 68.88, 3, 3120
14869, 11701, 78.69, 228, 68.88, 3, 3120
14870, 11702, 78.70, 228, 68.88, 3, 3120
14871, 11703, 78.70, 228, 68.88, 3, 3120
14872, 11704, 78.70, 228, 68.88, 3, 3120
14873, 11705, 78.70, 228, 68.88, 3, 3120
14874, 11705, 78.69, 228, 68.88, 3, 3121
14875, 11705, 78.69, 228, 68.88, 3, 3122
14876, 11706, 78.69, 228, 68.88, 3, 3122
14877, 11707, 78.69, 228, 68.88, 3, 3122
14878, 11708, 78.69, 228, 68.88, 3, 3122
14879, 11709, 78.69, 228, 68.88, 3, 3122
14880, 11710, 78.70, 228, 68.88, 3, 3122
14881, 11711, 78.70, 228, 68.88, 3, 3122
14882, 11711, 78.69, 228, 68.88, 3, 3123
14883, 11712, 78.69, 228, 68.88, 3, 3123
14884, 11713, 78.70, 228, 68.88, 3, 3123
14885, 11714, 78.70, 228, 68.88, 3, 3123
14886, 11715, 78.70, 228, 68.88, 3, 3123
14887, 11716, 78.70, 228, 68.88, 3, 3123
14888, 11717, 78.70, 228, 68.88, 3, 3123
14889, 11718, 78.70, 228, 68.88, 3, 3123
14890, 11719, 78.70, 228, 68.88, 3, 3123
14891, 11720, 78.71, 228, 68.88, 3, 3123
14892, 11721, 78.71, 228, 68.88, 3, 3123
14893, 11722, 78.71, 228, 68.88, 3, 3123
14894, 11723, 78.71, 228, 68.88, 3, 3123
14895, 11723, 78.70, 228, 68.88, 3, 3124
14896, 11724, 78.71, 228, 68.88, 3, 3124
14897, 11725, 78.71, 228, 68.88, 3, 3124
14898, 11726, 78.71, 228, 68.88, 3, 3124
14899, 11727, 78.71, 228, 68.88, 3, 3124
14900, 11728, 78.71, 228, 68.88, 3, 3124
14901, 11729, 78.71, 228, 68.88, 3, 3124
14902, 11730, 78.71, 228, 68.88, 3, 3124
14903, 11731, 78.72, 228, 68.88, 3, 3124
14904, 11732, 78.72, 228, 68.88, 3, 3124
14905, 11733, 78.72, 228, 68.88, 3, 3124
14906, 11733, 78.71, 228, 68.88, 3, 3125
14907, 11733, 78.71, 228, 68.88, 3, 3126
14908, 11734, 78.71, 228, 68.88, 3, 3126
14909, 11735, 78.71, 228, 68.88, 3, 3126
14910, 11736, 78.71, 228, 68.88, 3, 3126
14911, 11736, 78.71, 228, 68.88, 3, 3127
14912, 11737, 78.71, 228, 68.88, 3, 3127
14913, 11738, 78.71, 228, 68.88, 3, 3127
14914, 11739, 78.71, 228, 68.88, 3, 3127
14915, 11740, 78.71, 228, 68.88, 3, 3127
14916, 11741, 78.71, 228, 68.88, 3, 3127
14917, 11742, 78.72, 228, 68.88, 3, 3127
14918, 11743, 78.72, 228, 68.88, 3, 3127
14919, 11744, 78.72, 228, 68.88, 3, 3127
14920, 11745, 78.72, 228, 68.88, 3, 3127
14921, 11745, 78.71, 228, 68.88, 3, 3128
14922, 11746, 78.72, 228, 68.88, 3, 3128
14923, 11746, 78.71, 228, 68.88, 3, 3129
14924, 11746, 78.71, 228, 68.88, 3, 3130
14925, 11747, 78.71, 228, 68.88, 3, 3130
14926, 11748, 78.71, 228, 68.88, 3, 3130
14927, 11749, 78.71, 228, 68.88, 3, 3130
14928, 11750, 78.71, 228, 68.88, 3, 3130
14929, 11750, 78.71, 228, 68.88, 3, 3131
14930, 11750, 78.70, 228, 68.88, 3, 3132
14931, 11750, 78.70, 228, 68.88, 3, 3133
14932, 11751, 78.70, 228, 68.88, 3, 3133
14933, 11751, 78.69, 228, 68.88, 3, 3134
14934, 11752, 78.69, 228, 68.88, 3, 3134
14935, 11753, 78.69, 228, 68.88, 3, 3134
14936, 11753, 78.69, 228, 68.88, 3, 3135
14937, 11753, 78.68, 228, 68.88, 3, 3136
14938, 11754, 78.69, 228, 68.88, 3, 3136
14939, 11755, 78.69, 228, 68.88, 3, 3136
14940, 11755, 78.68, 228, 68.88, 3, 3137
14941, 11756, 78.68, 228, 68.88, 3, 3137
14942, 11757, 78.68, 228, 68.88, 3, 3137
14943, 11758, 78.69, 228, 68.88, 3, 3137
14944, 11759, 78.69, 228, 68.88, 3, 3137
14945, 11759, 78.68, 228, 68.88, 3, 3138
14946, 11760, 78.68, 228, 68.88, 3, 3138
14947, 11761, 78.68, 228, 68.88, 3, 3138
14948, 11761, 78.68, 228, 68.88, 3, 3139
14949, 11762, 78.68, 228, 68.88, 3, 3139
14950, 11763, 78.68, 228, 68.88, 3, 3139
