#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15644, 11757, 75.15, 252, 68.48, 4, 3743
15645, 11757, 75.15, 252, 68.48, 4, 3744
15646, 11758, 75.15, 252, 68.48, 4, 3744
15647, 11759, 75.15, 252, 68.48, 4, 3744
15648, 11759, 75.15, 252, 68.48, 4, 3745
15649, 11760, 75.15, 252, 68.48, 4, 3745
15650, 11760, 75.14, 252, 68.48, 4, 3746
15651, 11761, 75.15, 252, 68.48, 4, 3746
15652, 11762, 75.15, 252, 68.48, 4, 3746
15653, 11763, 75.15, 252, 68.48, 4, 3746
15654, 11764, 75.15, 252, 68.48, 4, 3746
15655, 11765, 75.15, 252, 68.48, 4, 3746
15656, 11766, 75.15, 252, 68.48, 4, 3746
15657, 11767, 75.15, 252, 68.48, 4, 3746
15658, 11768, 75.16, 252, 68.48, 4, 3746
15659, 11769, 75.16, 252, 68.48, 4, 3746
15660, 11770, 75.16, 252, 68.48, 4, 3746
15661, 11771, 75.16, 252, 68.48, 4, 3746
15662, 11772, 75.16, 252, 68.48, 4, 3746
15663, 11773, 75.16, 252, 68.48, 4, 3746
15664, 11774, 75.17, 252, 68.48, 4, 3746
15665, 11774, 75.16, 252, 68.48, 4, 3747
15666, 11775, 75.16, 252, 68.48, 4, 3747
15667, 11776, 75.16, 252, 68.48, 4, 3747
15668, 11776, 75.16, 252, 68.48, 4, 3748
15669, 11776, 75.15, 252, 68.48, 4, 3749
15670, 11776, 75.15, 252, 68.48, 4, 3750
15671, 11777, 75.15, 252, 68.48, 4, 3750
15672, 11778, 75.15, 252, 68.48, 4, 3750
15673, 11779, 75.15, 252, 68.48, 4, 3750
15674, 11780, 75.16, 252, 68.48, 4, 3750
15675, 11780, 75.15, 252, 68.48, 4, 3751
15676, 11780, 75.15, 252, 68.48, 4, 3752
15677, 11781, 75.15, 252, 68.48, 4, 3752
15678, 11782, 75.15, 252, 68.48, 4, 3752
15679, 11783, 75.15, 252, 68.48, 4, 3752
15680, 11783, 75.15, 252, 68.48, 4, 3753
15681, 11784, 75.15, 252, 68.48, 4, 3753
15682, 11785, 75.15, 252, 68.48, 4, 3753
15683, 11786, 75.15, 252, 68.48, 4, 3753
15684, 11787, 75.15, 252, 68.48, 4, 3753
15685, 11788, 75.15, 252, 68.48, 4, 3753
15686, 11788, 75.15, 252, 68.48, 4, 3754
15687, 11789, 75.15, 252, 68.48, 4, 3754
15688, 11790, 75.15, 252, 68.48, 4, 3754
15689, 11791, 75.15, 252, 68.48, 4, 3754
15690, 11791, 75.15, 252, 68.48, 4, 3755
15691, 11791, 75.14, 252, 68.48, 4, 3756
15692, 11792, 75.15, 252, 68.48, 4, 3756
15693, 11793, 75.15, 252, 68.48, 4, 3756
15694, 11794, 75.15, 252, 68.48, 4, 3756
15695, 11795, 75.15, 252, 68.48, 4, 3756
15696, 11796, 75.15, 252, 68.48, 4, 3756
15697, 11797, 75.15, 252, 68.48, 4, 3756
15698, 11798, 75.16, 252, 68.48, 4, 3756
15699, 11798, 75.15, 252, 68.48, 4, 3757
15700, 11799, 75.15, 252, 68.48, 4, 3757
15701, 11799, 75.15, 252, 68.48, 4, 3758
15702, 11800, 75.15, 252, 68.48, 4, 3758
15703, 11800, 75.14, 252, 68.48, 4, 3759
15704, 11801, 75.15, 252, 68.48, 4, 3759
15705, 11802, 75.15, 252, 68.48, 4, 3759
15706, 11803, 75.15, 252, 68.48, 4, 3759
15707, 11804, 75.15, 252, 68.48, 4, 3759
15708, 11805, 75.15, 252, 68.48, 4, 3759
15709, 11806, 75.15, 252, 68.48, 4, 3759
15710, 11807, 75.16, 252, 68.48, 4, 3759
15711, 11808, 75.16, 252, 68.48, 4, 3759
15712, 11809, 75.16, 252, 68.48, 4, 3759
15713, 11810, 75.16, 252, 68.48, 4, 3759
15714, 11810, 75.16, 252, 68.48, 4, 3760
15715, 11811, 75.16, 252, 68.48, 4, 3760
15716, 11812, 75.16, 252, 68.48, 4, 3760
15717, 11813, 75.16, 252, 68.48, 4, 3760
15718, 11814, 75.16, 252, 68.48, 4, 3760
15719, 11815, 75.16, 252, 68.48, 4, 3760
15720, 11816, 75.17, 252, 68.48, 4, 3760
15721, 11816, 75.16, 252, 68.48, 4, 3761
15722, 11817, 75.16, 252, 68.48, 4, 3761
15723, 11818, 75.16, 252, 68.48, 4, 3761
15724, 11818, 75.16, 252, 68.48, 4, 3762
15725, 11819, 75.16, 252, 68.48, 4, 3762
15726, 11820, 75.16, 252, 68.48, 4, 3762
15727, 11821, 75.16, 252, 68.48, 4, 3762
15728, 11822, 75.17, 252, 68.48, 4, 3762
15729, 11822, 75.16, 252, 68.48, 4, 3763
15730, 11823, 75.16, 252, 68.48, 4, 3763
15731, 11824, 75.16, 252, 68.48, 4, 3763
15732, 11825, 75.17, 252, 68.48, 4, 3763
15733, 11825, 75.16, 252, 68.48, 4, 3764
15734, 11826, 75.16, 252, 68.48, 4, 3764
15735, 11826, 75.16, 252, 68.48, 4, 3765
15736, 11827, 75.16, 252, 68.48, 4, 3765
15737, 11828, 75.16, 252, 68.48, 4, 3765
15738, 11829, 75.16, 252, 68.48, 4, 3765
15739, 11830, 75.16, 252, 68.48, 4, 3765
15740, 11831, 75.17, 252, 68.48, 4, 3765
15741, 11832, 75.17, 252, 68.48, 4, 3765
15742, 11832, 75.16, 252, 68.48, 4, 3766
15743, 11833, 75.16, 252, 68.48, 4, 3766
15744, 11834, 75.17, 252, 68.48, 4, 3766
15745, 11835, 75.17, 252, 68.48, 4, 3766
15746, 11836, 75.17, 252, 68.48, 4, 3766
15747, 11837, 75.17, 252, 68.48, 4, 3766
15748, 11838, 75.17, 252, 68.48, 4, 3766
15749, 11839, 75.17, 252, 68.48, 4, 3766
15750, 11840, 75.17, 252, 68.48, 4, 3766
15751, 11841, 75.18, 252, 68.48, 4, 3766
15752, 11841, 75.17, 252, 68.48, 4, 3767
15753, 11842, 75.17, 252, 68.48, 4, 3767
15754, 11843, 75.17, 252, 68.48, 4, 3767
15755, 11843, 75.17, 252, 68.48, 4, 3768
15756, 11844, 75.17, 252, 68.48, 4, 3768
15757, 11845, 75.17, 252, 68.48, 4, 3768
15758, 11846, 75.17, 252, 68.48, 4, 3768
15759, 11847, 75.18, 252, 68.48, 4, 3768
15760, 11847, 75.17, 252, 68.48, 4, 3769
15761, 11848, 75.17, 252, 68.48, 4, 3769
15762, 11849, 75.17, 252, 68.48, 4, 3769
15763, 11850, 75.18, 252, 68.48, 4, 3769
15764, 11851, 75.18, 252, 68.48, 4, 3769
15765, 11852, 75.18, 252, 68.48, 4, 3769
15766, 11853, 75.18, 252, 68.48, 4, 3769
15767, 11854, 75.18, 252, 68.48, 4, 3769
15768, 11854, 75.18, 252, 68.48, 4, 3770
15769, 11854, 75.17, 252, 68.48, 4, 3771
15770, 11855, 75.17, 252, 68.48, 4, 3771
15771, 11856, 75.18, 252, 68.48, 4, 3771
15772, 11857, 75.18, 252, 68.48, 4, 3771
15773, 11857, 75.17, 252, 68.48, 4, 3772
15774, 11858, 75.17, 252, 68.48, 4, 3772
15775, 11859, 75.18, 252, 68.48, 4, 3772
15776, 11860, 75.18, 252, 68.48, 4, 3772
15777, 11861, 75.18, 252, 68.48, 4, 3772
15778, 11862, 75.18, 252, 68.48, 4, 3772
15779, 11863, 75.18, 252, 68.48, 4, 3772
15780, 11864, 75.18, 252, 68.48, 4, 3772
15781, 11865, 75.19, 252, 68.48, 4, 3772
15782, 11866, 75.19, 252, 68.48, 4, 3772
15783, 11867, 75.19, 252, 68.48, 4, 3772
15784, 11867, 75.18, 252, 68.48, 4, 3773
15785, 11867, 75.18, 252, 68.48, 4, 3774
15786, 11868, 75.18, 252, 68.48, 4, 3774
15787, 11869, 75.18, 252, 68.48, 4, 3774
15788, 11870, 75.18, 252, 68.48, 4, 3774
15789, 11870, 75.18, 252, 68.48, 4, 3775
15790, 11871, 75.18, 252, 68.48, 4, 3775
15791, 11872, 75.18, 252, 68.48, 4, 3775
15792, 11873, 75.18, 252, 68.48, 4, 3775
15793, 11874, 75.19, 252, 68.48, 4, 3775
15794, 11875, 75.19, 252, 68.48, 4, 3775
15795, 11876, 75.19, 252, 68.48, 4, 3775
15796, 11877, 75.19, 252, 68.48, 4, 3775
15797, 11878, 75.19, 252, 68.48, 4, 3775
15798, 11879, 75.19, 252, 68.48, 4, 3775
15799, 11879, 75.19, 252, 68.48, 4, 3776
15800, 11880, 75.19, 252, 68.48, 4, 3776
15801, 11881, 75.19, 252, 68.48, 4, 3776
15802, 11882, 75.19, 252, 68.48, 4, 3776
15803, 11882, 75.19, 252, 68.48, 4, 3777
15804, 11882, 75.18, 252, 68.48, 4, 3778
15805, 11883, 75.19, 252, 68.48, 4, 3778
15806, 11883, 75.18, 252, 68.48, 4, 3779
15807, 11884, 75.18, 252, 68.48, 4, 3779
15808, 11885, 75.18, 252, 68.48, 4, 3779
15809, 11886, 75.19, 252, 68.48, 4, 3779
15810, 11887, 75.19, 252, 68.48, 4, 3779
15811, 11888, 75.19, 252, 68.48, 4, 3779
15812, 11889, 75.19, 252, 68.48, 4, 3779
15813, 11890, 75.19, 252, 68.48, 4, 3779
15814, 11891, 75.19, 252, 68.48, 4, 3779
15815, 11892, 75.19, 252, 68.48, 4, 3779
15816, 11893, 75.20, 252, 68.48, 4, 3779
15817, 11893, 75.19, 252, 68.48, 4, 3780
15818, 11894, 75.19, 252, 68.48, 4, 3780
15819, 11895, 75.19, 252, 68.48, 4, 3780
15820, 11896, 75.20, 252, 68.48, 4, 3780
15821, 11896, 75.19, 252, 68.48, 4, 3781
15822, 11896, 75.19, 252, 68.48, 4, 3782
15823, 11896, 75.18, 252, 68.48, 4, 3783
15824, 11897, 75.18, 252, 68.48, 4, 3783
15825, 11898, 75.18, 252, 68.48, 4, 3783
15826, 11898, 75.18, 252, 68.48, 4, 3784
15827, 11899, 75.18, 252, 68.48, 4, 3784
15828, 11900, 75.18, 252, 68.48, 4, 3784
15829, 11901, 75.18, 252, 68.48, 4, 3784
15830, 11901, 75.18, 252, 68.48, 4, 3785
15831, 11901, 75.18, 252, 68.48, 4, 3786
15832, 11902, 75.18, 252, 68.48, 4, 3786
15833, 11903, 75.18, 252, 68.48, 4, 3786
15834, 11904, 75.18, 252, 68.48, 4, 3786
15835, 11904, 75.18, 252, 68.48, 4, 3787
15836, 11905, 75.18, 252, 68.48, 4, 3787
15837, 11906, 75.18, 252, 68.48, 4, 3787
15838, 11907, 75.18, 252, 68.48, 4, 3787
15839, 11907, 75.18, 252, 68.48, 4, 3788
15840, 11908, 75.18, 252, 68.48, 4, 3788
15841, 11908, 75.17, 252, 68.48, 4, 3789
15842, 11908, 75.17, 252, 68.48, 4, 3790
15843, 11909, 75.17, 252, 68.48, 4, 3790
15844, 11910, 75.17, 252, 68.48, 4, 3790
15845, 11911, 75.17, 252, 68.48, 4, 3790
15846, 11912, 75.17, 252, 68.48, 4, 3790
15847, 11913, 75.18, 252, 68.48, 4, 3790
15848, 11914, 75.18, 252, 68.48, 4, 3790
15849, 11915, 75.18, 252, 68.48, 4, 3790
15850, 11916, 75.18, 252, 68.48, 4, 3790
15851, 11917, 75.18, 252, 68.48, 4, 3790
15852, 11918, 75.18, 252, 68.48, 4, 3790
15853, 11919, 75.18, 252, 68.48, 4, 3790
15854, 11920, 75.19, 252, 68.48, 4, 3790
15855, 11921, 75.19, 252, 68.48, 4, 3790
15856, 11922, 75.19, 252, 68.48, 4, 3790
15857, 11923, 75.19, 252, 68.48, 4, 3790
15858, 11924, 75.19, 252, 68.48, 4, 3790
15859, 11925, 75.19, 252, 68.48, 4, 3790
15860, 11926, 75.20, 252, 68.48, 4, 3790
15861, 11927, 75.20, 252, 68.48, 4, 3790
15862, 11928, 75.20, 252, 68.48, 4, 3790
15863, 11929, 75.20, 252, 68.48, 4, 3790
15864, 11930, 75.20, 252, 68.48, 4, 3790
15865, 11930, 75.20, 252, 68.48, 4, 3791
15866, 11931, 75.20, 252, 68.48, 4, 3791
15867, 11932, 75.20, 252, 68.48, 4, 3791
15868, 11932, 75.20, 252, 68.48, 4, 3791
15869, 11933, 75.20, 252, 68.48, 4, 3791
15870, 11933, 75.19, 252, 68.48, 4, 3792
15871, 11934, 75.19, 252, 68.48, 4, 3792
15872, 11934, 75.19, 252, 68.48, 4, 3793
15873, 11935, 75.19, 252, 68.48, 4, 3793
15874, 11936, 75.19, 252, 68.48, 4, 3793
15875, 11937, 75.19, 252, 68.48, 4, 3793
15876, 11937, 75.19, 252, 68.48, 4, 3794
15877, 11938, 75.19, 252, 68.48, 4, 3794
15878, 11939, 75.19, 252, 68.48, 4, 3794
15879, 11940, 75.19, 252, 68.48, 4, 3794
15880, 11941, 75.20, 252, 68.48, 4, 3794
15881, 11942, 75.20, 252, 68.48, 4, 3794
15882, 11942, 75.19, 252, 68.48, 4, 3795
15883, 11943, 75.19, 252, 68.48, 4, 3795
15884, 11943, 75.19, 252, 68.48, 4, 3796
15885, 11943, 75.18, 252, 68.48, 4, 3797
15886, 11944, 75.19, 252, 68.48, 4, 3797
15887, 11944, 75.18, 252, 68.48, 4, 3798
15888, 11945, 75.18, 252, 68.48, 4, 3798
15889, 11946, 75.18, 252, 68.48, 4, 3798
15890, 11947, 75.19, 252, 68.48, 4, 3798
15891, 11948, 75.19, 252, 68.48, 4, 3798
15892, 11949, 75.19, 252, 68.48, 4, 3798
15893, 11950, 75.19, 252, 68.48, 4, 3798
15894, 11951, 75.19, 252, 68.48, 4, 3798
15895, 11952, 75.19, 252, 68.48, 4, 3798
15896, 11953, 75.20, 252, 68.48, 4, 3798
15897, 11954, 75.20, 252, 68.48, 4, 3798
15898, 11955, 75.20, 252, 68.48, 4, 3798
15899, 11956, 75.20, 252, 68.48, 4, 3798
15900, 11957, 75.20, 252, 68.48, 4, 3798
15901, 11958, 75.20, 252, 68.48, 4, 3798
15902, 11959, 75.20, 252, 68.48, 4, 3798
15903, 11960, 75.21, 252, 68.48, 4, 3798
15904, 11961, 75.21, 252, 68.48, 4, 3798
15905, 11962, 75.21, 252, 68.48, 4, 3798
15906, 11963, 75.21, 252, 68.48, 4, 3798
15907, 11964, 75.21, 252, 68.48, 4, 3798
15908, 11965, 75.21, 252, 68.48, 4, 3798
15909, 11965, 75.21, 252, 68.48, 4, 3799
15910, 11966, 75.21, 252, 68.48, 4, 3799
15911, 11967, 75.21, 252, 68.48, 4, 3799
15912, 11968, 75.21, 252, 68.48, 4, 3799
15913, 11969, 75.22, 252, 68.48, 4, 3799
15914, 11969, 75.21, 252, 68.48, 4, 3800
15915, 11970, 75.21, 252, 68.48, 4, 3800
15916, 11970, 75.21, 252, 68.48, 4, 3801
15917, 11970, 75.20, 252, 68.48, 4, 3802
15918, 11971, 75.20, 252, 68.48, 4, 3802
15919, 11972, 75.21, 252, 68.48, 4, 3802
15920, 11973, 75.21, 252, 68.48, 4, 3802
15921, 11973, 75.20, 252, 68.48, 4, 3803
15922, 11974, 75.20, 252, 68.48, 4, 3803
15923, 11975, 75.21, 252, 68.48, 4, 3803
15924, 11976, 75.21, 252, 68.48, 4, 3803
15925, 11977, 75.21, 252, 68.48, 4, 3803
15926, 11978, 75.21, 252, 68.48, 4, 3803
15927, 11979, 75.21, 252, 68.48, 4, 3803
15928, 11979, 75.21, 252, 68.48, 4, 3804
15929, 11979, 75.20, 252, 68.48, 4, 3805
15930, 11980, 75.20, 252, 68.48, 4, 3805
15931, 11981, 75.21, 252, 68.48, 4, 3805
15932, 11982, 75.21, 252, 68.48, 4, 3805
15933, 11983, 75.21, 252, 68.48, 4, 3805
15934, 11983, 75.20, 252, 68.48, 4, 3806
15935, 11984, 75.21, 252, 68.48, 4, 3806
15936, 11985, 75.21, 252, 68.48, 4, 3806
15937, 11986, 75.21, 252, 68.48, 4, 3806
15938, 11986, 75.20, 252, 68.48, 4, 3807
15939, 11987, 75.21, 252, 68.48, 4, 3807
15940, 11987, 75.20, 252, 68.48, 4, 3808
15941, 11988, 75.20, 252, 68.48, 4, 3808
15942, 11988, 75.20, 252, 68.48, 4, 3809
15943, 11989, 75.20, 252, 68.48, 4, 3809
15944, 11989, 75.19, 252, 68.48, 4, 3810
15945, 11989, 75.19, 252, 68.48, 4, 3811
15946, 11990, 75.19, 252, 68.48, 4, 3811
15947, 11990, 75.19, 252, 68.48, 4, 3812
15948, 11991, 75.19, 252, 68.48, 4, 3812
15949, 11992, 75.19, 252, 68.48, 4, 3812
15950, 11992, 75.18, 252, 68.48, 4, 3813
15951, 11993, 75.19, 252, 68.48, 4, 3813
15952, 11994, 75.19, 252, 68.48, 4, 3813
15953, 11994, 75.18, 252, 68.48, 4, 3814
15954, 11995, 75.18, 252, 68.48, 4, 3814
15955, 11996, 75.19, 252, 68.48, 4, 3814
15956, 11997, 75.19, 252, 68.48, 4, 3814
15957, 11998, 75.19, 252, 68.48, 4, 3814
15958, 11999, 75.19, 252, 68.48, 4, 3814
15959, 12000, 75.19, 252, 68.48, 4, 3814
15960, 12001, 75.19, 252, 68.48, 4, 3814
15961, 12001, 75.19, 252, 68.48, 4, 3815
15962, 12002, 75.19, 252, 68.48, 4, 3815
15963, 12003, 75.19, 252, 68.48, 4, 3815
15964, 12004, 75.19, 252, 68.48, 4, 3815
15965, 12004, 75.19, 252, 68.48, 4, 3816
15966, 12005, 75.19, 252, 68.48, 4, 3816
15967, 12006, 75.19, 252, 68.48, 4, 3816
15968, 12007, 75.19, 252, 68.48, 4, 3816
15969, 12008, 75.20, 252, 68.48, 4, 3816
15970, 12009, 75.20, 252, 68.48, 4, 3816
15971, 12010, 75.20, 252, 68.48, 4, 3816
15972, 12011, 75.20, 252, 68.48, 4, 3816
15973, 12011, 75.20, 252, 68.48, 4, 3817
15974, 12011, 75.19, 252, 68.48, 4, 3818
15975, 12012, 75.19, 252, 68.48, 4, 3818
15976, 12013, 75.19, 252, 68.48, 4, 3818
15977, 12014, 75.20, 252, 68.48, 4, 3818
15978, 12014, 75.19, 252, 68.48, 4, 3819
15979, 12015, 75.19, 252, 68.48, 4, 3819
15980, 12016, 75.19, 252, 68.48, 4, 3819
15981, 12017, 75.20, 252, 68.48, 4, 3819
15982, 12017, 75.19, 252, 68.48, 4, 3820
15983, 12017, 75.19, 252, 68.48, 4, 3821
15984, 12018, 75.19, 252, 68.48, 4, 3821
15985, 12018, 75.18, 252, 68.48, 4, 3822
15986, 12019, 75.18, 252, 68.48, 4, 3822
15987, 12020, 75.19, 252, 68.48, 4, 3822
15988, 12021, 75.19, 252, 68.48, 4, 3822
15989, 12022, 75.19, 252, 68.48, 4, 3822
15990, 12023, 75.19, 252, 68.48, 4, 3822
15991, 12024, 75.19, 252, 68.48, 4, 3822
15992, 12025, 75.19, 252, 68.48, 4, 3822
15993, 12025, 75.19, 252, 68.48, 4, 3823
15994, 12026, 75.19, 252, 68.48, 4, 3823
15995, 12027, 75.19, 252, 68.48, 4, 3823
15996, 12028, 75.19, 252, 68.48, 4, 3823
15997, 12029, 75.20, 252, 68.48, 4, 3823
15998, 12029, 75.19, 252, 68.48, 4, 3824
15999, 12030, 75.19, 252, 68.48, 4, 3824
16000, 12031, 75.19, 252, 68.48, 4, 3824
16001, 12031, 75.19, 252, 68.48, 4, 3825
16002, 12032, 75.19, 252, 68.48, 4, 3825
16003, 12033, 75.19, 252, 68.48, 4, 3825
16004, 12034, 75.19, 252, 68.48, 4, 3825
16005, 12035, 75.20, 252, 68.48, 4, 3825
16006, 12036, 75.20, 252, 68.48, 4, 3825
16007, 12037, 75.20, 252, 68.48, 4, 3825
16008, 12037, 75.19, 252, 68.48, 4, 3826
16009, 12038, 75.20, 252, 68.48, 4, 3826
16010, 12038, 75.19, 252, 68.48, 4, 3827
16011, 12039, 75.19, 252, 68.48, 4, 3827
16012, 12040, 75.19, 252, 68.48, 4, 3827
16013, 12041, 75.20, 252, 68.48, 4, 3827
16014, 12041, 75.19, 252, 68.48, 4, 3828
16015, 12042, 75.19, 252, 68.48, 4, 3828
16016, 12043, 75.19, 252, 68.48, 4, 3828
16017, 12044, 75.20, 252, 68.48, 4, 3828
16018, 12045, 75.20, 252, 68.48, 4, 3828
16019, 12046, 75.20, 252, 68.48, 4, 3828
16020, 12047, 75.20, 252, 68.48, 4, 3828
16021, 12048, 75.20, 252, 68.48, 4, 3828
16022, 12048, 75.20, 252, 68.48, 4, 3829
16023, 12048, 75.19, 252, 68.48, 4, 3830
16024, 12049, 75.19, 252, 68.48, 4, 3830
16025, 12050, 75.20, 252, 68.48, 4, 3830
16026, 12051, 75.20, 252, 68.48, 4, 3830
16027, 12052, 75.20, 252, 68.48, 4, 3830
16028, 12053, 75.20, 252, 68.48, 4, 3830
16029, 12054, 75.20, 252, 68.48, 4, 3830
16030, 12055, 75.20, 252, 68.48, 4, 3830
16031, 12056, 75.20, 252, 68.48, 4, 3830
16032, 12056, 75.20, 252, 68.48, 4, 3831
16033, 12056, 75.19, 252, 68.48, 4, 3832
16034, 12056, 75.19, 252, 68.48, 4, 3833
16035, 12057, 75.19, 252, 68.48, 4, 3833
16036, 12057, 75.19, 252, 68.48, 4, 3834
16037, 12057, 75.18, 252, 68.48, 4, 3835
16038, 12057, 75.18, 252, 68.48, 4, 3836
16039, 12058, 75.18, 252, 68.48, 4, 3836
16040, 12059, 75.18, 252, 68.48, 4, 3836
16041, 12060, 75.18, 252, 68.48, 4, 3836
16042, 12061, 75.18, 252, 68.48, 4, 3836
16043, 12062, 75.19, 252, 68.48, 4, 3836
16044, 12063, 75.19, 252, 68.48, 4, 3836
16045, 12063, 75.18, 252, 68.48, 4, 3837
16046, 12064, 75.18, 252, 68.48, 4, 3837
16047, 12065, 75.19, 252, 68.48, 4, 3837
16048, 12066, 75.19, 252, 68.48, 4, 3837
16049, 12066, 75.18, 252, 68.48, 4, 3838
16050, 12066, 75.18, 252, 68.48, 4, 3839
16051, 12067, 75.18, 252, 68.48, 4, 3839
16052, 12067, 75.17, 252, 68.48, 4, 3840
16053, 12068, 75.18, 252, 68.48, 4, 3840
16054, 12069, 75.18, 252, 68.48, 4, 3840
16055, 12070, 75.18, 252, 68.48, 4, 3840
16056, 12071, 75.18, 252, 68.48, 4, 3840
16057, 12072, 75.18, 252, 68.48, 4, 3840
16058, 12072, 75.18, 252, 68.48, 4, 3841
16059, 12073, 75.18, 252, 68.48, 4, 3841
16060, 12073, 75.17, 252, 68.48, 4, 3842
16061, 12073, 75.17, 252, 68.48, 4, 3843
16062, 12073, 75.16, 252, 68.48, 4, 3844
16063, 12074, 75.17, 252, 68.48, 4, 3844
16064, 12075, 75.17, 252, 68.48, 4, 3844
16065, 12076, 75.17, 252, 68.48, 4, 3844
16066, 12077, 75.17, 252, 68.48, 4, 3844
16067, 12078, 75.17, 252, 68.48, 4, 3844
16068, 12079, 75.17, 252, 68.48, 4, 3844
16069, 12080, 75.18, 252, 68.48, 4, 3844
16070, 12081, 75.18, 252, 68.48, 4, 3844
16071, 12082, 75.18, 252, 68.48, 4, 3844
16072, 12083, 75.18, 252, 68.48, 4, 3844
16073, 12084, 75.18, 252, 68.48, 4, 3844
16074, 12085, 75.18, 252, 68.48, 4, 3844
16075, 12085, 75.18, 252, 68.48, 4, 3845
16076, 12086, 75.18, 252, 68.48, 4, 3845
16077, 12086, 75.18, 252, 68.48, 4, 3846
16078, 12087, 75.18, 252, 68.48, 4, 3846
16079, 12088, 75.18, 252, 68.48, 4, 3846
16080, 12089, 75.18, 252, 68.48, 4, 3846
16081, 12090, 75.18, 252, 68.48, 4, 3846
16082, 12091, 75.18, 252, 68.48, 4, 3846
16083, 12092, 75.18, 252, 68.48, 4, 3846
16084, 12093, 75.19, 252, 68.48, 4, 3846
16085, 12094, 75.19, 252, 68.48, 4, 3846
16086, 12095, 75.19, 252, 68.48, 4, 3846
16087, 12096, 75.19, 252, 68.48, 4, 3846
16088, 12096, 75.19, 252, 68.48, 4, 3847
16089, 12097, 75.19, 252, 68.48, 4, 3847
16090, 12098, 75.19, 252, 68.48, 4, 3847
16091, 12098, 75.18, 252, 68.48, 4, 3848
16092, 12099, 75.19, 252, 68.48, 4, 3848
16093, 12100, 75.19, 252, 68.48, 4, 3848
16094, 12101, 75.19, 252, 68.48, 4, 3848
16095, 12101, 75.18, 252, 68.48, 4, 3849
16096, 12102, 75.19, 252, 68.48, 4, 3849
16097, 12103, 75.19, 252, 68.48, 4, 3849
16098, 12104, 75.19, 252, 68.48, 4, 3849
16099, 12105, 75.19, 252, 68.48, 4, 3849
16100, 12106, 75.19, 252, 68.48, 4, 3849
16101, 12107, 75.19, 252, 68.48, 4, 3849
16102, 12108, 75.20, 252, 68.48, 4, 3849
16103, 12108, 75.19, 252, 68.48, 4, 3850
16104, 12108, 75.19, 252, 68.48, 4, 3851
16105, 12108, 75.18, 252, 68.48, 4, 3852
16106, 12109, 75.18, 252, 68.48, 4, 3852
16107, 12110, 75.18, 252, 68.48, 4, 3852
16108, 12111, 75.19, 252, 68.48, 4, 3852
16109, 12112, 75.19, 252, 68.48, 4, 3852
16110, 12112, 75.18, 252, 68.48, 4, 3853
16111, 12113, 75.18, 252, 68.48, 4, 3853
16112, 12114, 75.19, 252, 68.48, 4, 3853
16113, 12115, 75.19, 252, 68.48, 4, 3853
16114, 12116, 75.19, 252, 68.48, 4, 3853
16115, 12117, 75.19, 252, 68.48, 4, 3853
16116, 12118, 75.19, 252, 68.48, 4, 3853
16117, 12119, 75.19, 252, 68.48, 4, 3853
16118, 12120, 75.20, 252, 68.48, 4, 3853
16119, 12121, 75.20, 252, 68.48, 4, 3853
16120, 12122, 75.20, 252, 68.48, 4, 3853
16121, 12123, 75.20, 252, 68.48, 4, 3853
16122, 12124, 75.20, 252, 68.48, 4, 3853
16123, 12125, 75.20, 252, 68.48, 4, 3853
16124, 12125, 75.20, 252, 68.48, 4, 3854
16125, 12126, 75.20, 252, 68.48, 4, 3854
16126, 12127, 75.20, 252, 68.48, 4, 3854
16127, 12128, 75.20, 252, 68.48, 4, 3854
16128, 12129, 75.20, 252, 68.48, 4, 3854
16129, 12130, 75.21, 252, 68.48, 4, 3854
16130, 12131, 75.21, 252, 68.48, 4, 3854
16131, 12131, 75.20, 252, 68.48, 4, 3855
16132, 12132, 75.20, 252, 68.48, 4, 3855
16133, 12133, 75.21, 252, 68.48, 4, 3855
16134, 12134, 75.21, 252, 68.48, 4, 3855
16135, 12135, 75.21, 252, 68.48, 4, 3855
16136, 12135, 75.20, 252, 68.48, 4, 3856
16137, 12136, 75.21, 252, 68.48, 4, 3856
16138, 12137, 75.21, 252, 68.48, 4, 3856
16139, 12137, 75.20, 252, 68.48, 4, 3857
16140, 12138, 75.20, 252, 68.48, 4, 3857
16141, 12139, 75.21, 252, 68.48, 4, 3857
16142, 12139, 75.20, 252, 68.48, 4, 3858
16143, 12140, 75.20, 252, 68.48, 4, 3858
16144, 12141, 75.20, 252, 68.48, 4, 3858
16145, 12141, 75.20, 252, 68.48, 4, 3859
16146, 12142, 75.20, 252, 68.48, 4, 3859
16147, 12143, 75.20, 252, 68.48, 4, 3859
16148, 12144, 75.20, 252, 68.48, 4, 3859
16149, 12144, 75.20, 252, 68.48, 4, 3860
16150, 12145, 75.20, 252, 68.48, 4, 3860
16151, 12146, 75.20, 252, 68.48, 4, 3860
16152, 12147, 75.20, 252, 68.48, 4, 3860
16153, 12148, 75.21, 252, 68.48, 4, 3860
16154, 12148, 75.20, 252, 68.48, 4, 3861
16155, 12148, 75.20, 252, 68.48, 4, 3862
16156, 12149, 75.20, 252, 68.48, 4, 3862
16157, 12150, 75.20, 252, 68.48, 4, 3862
16158, 12150, 75.19, 252, 68.48, 4, 3863
