#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39366, 32797, 83.31, 291, 71.50, 5, 6447
39367, 32798, 83.31, 291, 71.50, 5, 6447
39368, 32799, 83.31, 291, 71.50, 5, 6447
39369, 32800, 83.31, 291, 71.50, 5, 6447
39370, 32801, 83.31, 291, 71.50, 5, 6447
39371, 32802, 83.32, 291, 71.50, 5, 6447
39372, 32803, 83.32, 291, 71.50, 5, 6447
39373, 32804, 83.32, 291, 71.50, 5, 6447
39374, 32805, 83.32, 291, 71.50, 5, 6447
39375, 32806, 83.32, 291, 71.50, 5, 6447
39376, 32807, 83.32, 291, 71.50, 5, 6447
39377, 32808, 83.32, 291, 71.50, 5, 6447
39378, 32809, 83.32, 291, 71.50, 5, 6447
39379, 32810, 83.32, 291, 71.50, 5, 6447
39380, 32811, 83.32, 291, 71.50, 5, 6447
39381, 32811, 83.32, 291, 71.50, 5, 6448
39382, 32812, 83.32, 291, 71.50, 5, 6448
39383, 32813, 83.32, 291, 71.50, 5, 6448
39384, 32814, 83.32, 291, 71.50, 5, 6448
39385, 32815, 83.32, 291, 71.50, 5, 6448
39386, 32816, 83.32, 291, 71.50, 5, 6448
39387, 32817, 83.32, 291, 71.50, 5, 6448
39388, 32818, 83.32, 291, 71.50, 5, 6448
39389, 32819, 83.32, 291, 71.50, 5, 6448
39390, 32820, 83.32, 291, 71.50, 5, 6448
39391, 32821, 83.32, 291, 71.50, 5, 6448
39392, 32822, 83.32, 291, 71.50, 5, 6448
39393, 32823, 83.32, 291, 71.50, 5, 6448
39394, 32824, 83.32, 291, 71.50, 5, 6448
39395, 32825, 83.32, 291, 71.50, 5, 6448
39396, 32826, 83.32, 291, 71.50, 5, 6448
39397, 32827, 83.32, 291, 71.50, 5, 6448
39398, 32828, 83.32, 291, 71.50, 5, 6448
39399, 32829, 83.32, 291, 71.50, 5, 6448
39400, 32829, 83.32, 291, 71.50, 5, 6449
39401, 32830, 83.32, 291, 71.50, 5, 6449
39402, 32831, 83.32, 291, 71.50, 5, 6449
39403, 32832, 83.32, 291, 71.50, 5, 6449
39404, 32833, 83.32, 291, 71.50, 5, 6449
39405, 32834, 83.32, 291, 71.50, 5, 6449
39406, 32835, 83.32, 291, 71.50, 5, 6449
39407, 32836, 83.33, 291, 71.50, 5, 6449
39408, 32837, 83.33, 291, 71.50, 5, 6449
39409, 32838, 83.33, 291, 71.50, 5, 6449
39410, 32838, 83.32, 291, 71.50, 5, 6450
39411, 32839, 83.32, 291, 71.50, 5, 6450
39412, 32840, 83.32, 291, 71.50, 5, 6450
39413, 32840, 83.32, 291, 71.50, 5, 6451
39414, 32841, 83.32, 291, 71.50, 5, 6451
39415, 32842, 83.32, 291, 71.50, 5, 6451
39416, 32843, 83.32, 291, 71.50, 5, 6451
39417, 32843, 83.32, 291, 71.50, 5, 6452
39418, 32844, 83.32, 291, 71.50, 5, 6452
39419, 32845, 83.32, 291, 71.50, 5, 6452
39420, 32846, 83.32, 291, 71.50, 5, 6452
39421, 32847, 83.32, 291, 71.50, 5, 6452
39422, 32848, 83.32, 291, 71.50, 5, 6452
39423, 32849, 83.32, 291, 71.50, 5, 6452
39424, 32850, 83.32, 291, 71.50, 5, 6452
39425, 32851, 83.33, 291, 71.50, 5, 6452
39426, 32851, 83.32, 291, 71.50, 5, 6452
39427, 32852, 83.32, 291, 71.50, 5, 6452
39428, 32852, 83.32, 291, 71.50, 5, 6453
39429, 32853, 83.32, 291, 71.50, 5, 6453
39430, 32854, 83.32, 291, 71.50, 5, 6453
39431, 32855, 83.32, 291, 71.50, 5, 6453
39432, 32856, 83.32, 291, 71.50, 5, 6453
39433, 32857, 83.32, 291, 71.50, 5, 6453
39434, 32858, 83.32, 291, 71.50, 5, 6453
39435, 32858, 83.32, 291, 71.50, 5, 6454
39436, 32859, 83.32, 291, 71.50, 5, 6454
39437, 32860, 83.32, 291, 71.50, 5, 6454
39438, 32861, 83.32, 291, 71.50, 5, 6454
39439, 32862, 83.32, 291, 71.50, 5, 6454
39440, 32862, 83.32, 291, 71.50, 5, 6455
39441, 32863, 83.32, 291, 71.50, 5, 6455
39442, 32864, 83.32, 291, 71.50, 5, 6455
39443, 32865, 83.32, 291, 71.50, 5, 6455
39444, 32866, 83.32, 291, 71.50, 5, 6455
39445, 32866, 83.32, 291, 71.50, 5, 6456
39446, 32867, 83.32, 291, 71.50, 5, 6456
39447, 32868, 83.32, 291, 71.50, 5, 6456
39448, 32868, 83.32, 291, 71.50, 5, 6457
39449, 32869, 83.32, 291, 71.50, 5, 6457
39450, 32870, 83.32, 291, 71.50, 5, 6457
39451, 32871, 83.32, 291, 71.50, 5, 6457
39452, 32871, 83.32, 291, 71.50, 5, 6458
39453, 32872, 83.32, 291, 71.50, 5, 6458
39454, 32873, 83.32, 291, 71.50, 5, 6458
39455, 32873, 83.32, 291, 71.50, 5, 6459
39456, 32874, 83.32, 291, 71.50, 5, 6459
39457, 32875, 83.32, 291, 71.50, 5, 6459
39458, 32876, 83.32, 291, 71.50, 5, 6459
39459, 32877, 83.32, 291, 71.50, 5, 6459
39460, 32878, 83.32, 291, 71.50, 5, 6459
39461, 32879, 83.32, 291, 71.50, 5, 6459
39462, 32880, 83.32, 291, 71.50, 5, 6459
39463, 32881, 83.32, 291, 71.50, 5, 6459
39464, 32882, 83.32, 291, 71.50, 5, 6459
39465, 32883, 83.32, 291, 71.50, 5, 6459
39466, 32884, 83.32, 291, 71.50, 5, 6459
39467, 32885, 83.32, 291, 71.50, 5, 6459
39468, 32886, 83.32, 291, 71.50, 5, 6459
39469, 32887, 83.32, 291, 71.50, 5, 6459
39470, 32887, 83.32, 291, 71.50, 5, 6460
39471, 32888, 83.32, 291, 71.50, 5, 6460
39472, 32889, 83.32, 291, 71.50, 5, 6460
39473, 32890, 83.32, 291, 71.50, 5, 6460
39474, 32891, 83.32, 291, 71.50, 5, 6460
39475, 32891, 83.32, 291, 71.50, 5, 6461
39476, 32891, 83.32, 291, 71.50, 5, 6461
39477, 32892, 83.32, 291, 71.50, 5, 6461
39478, 32893, 83.32, 291, 71.50, 5, 6461
39479, 32894, 83.32, 291, 71.50, 5, 6461
39480, 32895, 83.32, 291, 71.50, 5, 6461
39481, 32896, 83.32, 291, 71.50, 5, 6461
39482, 32897, 83.32, 291, 71.50, 5, 6461
39483, 32897, 83.32, 291, 71.50, 5, 6461
39484, 32898, 83.32, 291, 71.50, 5, 6461
39485, 32899, 83.32, 291, 71.50, 5, 6461
39486, 32900, 83.32, 291, 71.50, 5, 6461
39487, 32901, 83.32, 291, 71.50, 5, 6461
39488, 32902, 83.32, 291, 71.50, 5, 6461
39489, 32903, 83.32, 291, 71.50, 5, 6461
39490, 32904, 83.32, 291, 71.50, 5, 6461
39491, 32905, 83.32, 291, 71.50, 5, 6461
39492, 32906, 83.32, 291, 71.50, 5, 6461
39493, 32907, 83.32, 291, 71.50, 5, 6461
39494, 32908, 83.32, 291, 71.50, 5, 6461
39495, 32908, 83.32, 291, 71.50, 5, 6462
39496, 32909, 83.32, 291, 71.50, 5, 6462
39497, 32910, 83.32, 291, 71.50, 5, 6462
39498, 32911, 83.32, 291, 71.50, 5, 6462
39499, 32912, 83.32, 291, 71.50, 5, 6462
39500, 32913, 83.32, 291, 71.50, 5, 6462
39501, 32914, 83.32, 291, 71.50, 5, 6462
39502, 32915, 83.32, 291, 71.50, 5, 6462
39503, 32916, 83.33, 291, 71.50, 5, 6462
39504, 32917, 83.33, 291, 71.50, 5, 6462
39505, 32918, 83.33, 291, 71.50, 5, 6462
39506, 32919, 83.33, 291, 71.50, 5, 6462
39507, 32920, 83.33, 291, 71.50, 5, 6462
39508, 32921, 83.33, 291, 71.50, 5, 6462
39509, 32922, 83.33, 291, 71.50, 5, 6462
39510, 32922, 83.33, 291, 71.50, 5, 6463
39511, 32923, 83.33, 291, 71.50, 5, 6463
39512, 32924, 83.33, 291, 71.50, 5, 6463
39513, 32925, 83.33, 291, 71.50, 5, 6463
39514, 32926, 83.33, 291, 71.50, 5, 6463
39515, 32927, 83.33, 291, 71.50, 5, 6463
39516, 32928, 83.33, 291, 71.50, 5, 6463
39517, 32928, 83.33, 291, 71.50, 5, 6464
39518, 32929, 83.33, 291, 71.50, 5, 6464
39519, 32930, 83.33, 291, 71.50, 5, 6464
39520, 32931, 83.33, 291, 71.50, 5, 6464
39521, 32932, 83.33, 291, 71.50, 5, 6464
39522, 32933, 83.33, 291, 71.50, 5, 6464
39523, 32934, 83.33, 291, 71.50, 5, 6464
39524, 32935, 83.33, 291, 71.50, 5, 6464
39525, 32936, 83.33, 291, 71.50, 5, 6464
39526, 32937, 83.33, 291, 71.50, 5, 6464
39527, 32938, 83.33, 291, 71.50, 5, 6464
39528, 32939, 83.33, 291, 71.50, 5, 6464
39529, 32940, 83.33, 291, 71.50, 5, 6464
39530, 32941, 83.33, 291, 71.50, 5, 6464
39531, 32942, 83.33, 291, 71.50, 5, 6464
39532, 32943, 83.33, 291, 71.50, 5, 6464
39533, 32943, 83.33, 291, 71.50, 5, 6465
39534, 32944, 83.33, 291, 71.50, 5, 6465
39535, 32944, 83.33, 291, 71.50, 5, 6466
39536, 32945, 83.33, 291, 71.50, 5, 6466
39537, 32946, 83.33, 291, 71.50, 5, 6466
39538, 32947, 83.33, 291, 71.50, 5, 6466
39539, 32948, 83.33, 291, 71.50, 5, 6466
39540, 32949, 83.33, 291, 71.50, 5, 6466
39541, 32950, 83.33, 291, 71.50, 5, 6466
39542, 32951, 83.33, 291, 71.50, 5, 6466
39543, 32952, 83.33, 291, 71.50, 5, 6466
39544, 32953, 83.33, 291, 71.50, 5, 6466
39545, 32954, 83.33, 291, 71.50, 5, 6466
39546, 32955, 83.33, 291, 71.50, 5, 6466
39547, 32956, 83.33, 291, 71.50, 5, 6466
39548, 32957, 83.33, 291, 71.50, 5, 6466
39549, 32957, 83.33, 291, 71.50, 5, 6467
39550, 32958, 83.33, 291, 71.50, 5, 6467
39551, 32959, 83.33, 291, 71.50, 5, 6467
39552, 32960, 83.33, 291, 71.50, 5, 6467
39553, 32960, 83.33, 291, 71.50, 5, 6468
39554, 32961, 83.33, 291, 71.50, 5, 6468
39555, 32962, 83.33, 291, 71.50, 5, 6468
39556, 32963, 83.33, 291, 71.50, 5, 6468
39557, 32964, 83.33, 291, 71.50, 5, 6468
39558, 32965, 83.33, 291, 71.50, 5, 6468
39559, 32966, 83.33, 291, 71.50, 5, 6468
39560, 32966, 83.33, 291, 71.50, 5, 6469
39561, 32967, 83.33, 291, 71.50, 5, 6469
39562, 32968, 83.33, 291, 71.50, 5, 6469
39563, 32969, 83.33, 291, 71.50, 5, 6469
39564, 32969, 83.33, 291, 71.50, 5, 6470
39565, 32970, 83.33, 291, 71.50, 5, 6470
39566, 32971, 83.33, 291, 71.50, 5, 6470
39567, 32972, 83.33, 291, 71.50, 5, 6470
39568, 32973, 83.33, 291, 71.50, 5, 6470
39569, 32974, 83.33, 291, 71.50, 5, 6470
39570, 32974, 83.33, 291, 71.50, 5, 6471
39571, 32974, 83.33, 291, 71.50, 5, 6472
39572, 32974, 83.33, 291, 71.50, 5, 6473
39573, 32975, 83.33, 291, 71.50, 5, 6473
39574, 32976, 83.33, 291, 71.50, 5, 6473
39575, 32977, 83.33, 291, 71.50, 5, 6473
39576, 32978, 83.33, 291, 71.50, 5, 6473
39577, 32978, 83.33, 291, 71.50, 5, 6474
39578, 32979, 83.33, 291, 71.50, 5, 6474
39579, 32980, 83.33, 291, 71.50, 5, 6474
39580, 32981, 83.33, 291, 71.50, 5, 6474
39581, 32982, 83.33, 291, 71.50, 5, 6474
39582, 32983, 83.33, 291, 71.50, 5, 6474
39583, 32984, 83.33, 291, 71.50, 5, 6474
39584, 32985, 83.33, 291, 71.50, 5, 6474
39585, 32986, 83.33, 291, 71.50, 5, 6474
39586, 32987, 83.33, 291, 71.50, 5, 6474
39587, 32988, 83.33, 291, 71.50, 5, 6474
39588, 32989, 83.33, 291, 71.50, 5, 6474
39589, 32990, 83.33, 291, 71.50, 5, 6474
39590, 32991, 83.33, 291, 71.50, 5, 6474
39591, 32992, 83.33, 291, 71.50, 5, 6474
39592, 32993, 83.33, 291, 71.50, 5, 6474
39593, 32994, 83.33, 291, 71.50, 5, 6474
39594, 32994, 83.33, 291, 71.50, 5, 6475
39595, 32995, 83.33, 291, 71.50, 5, 6475
39596, 32996, 83.33, 291, 71.50, 5, 6475
39597, 32997, 83.33, 291, 71.50, 5, 6475
39598, 32998, 83.33, 291, 71.50, 5, 6475
39599, 32999, 83.33, 291, 71.50, 5, 6475
39600, 32999, 83.33, 291, 71.50, 5, 6476
39601, 32999, 83.33, 291, 71.50, 5, 6477
39602, 33000, 83.33, 291, 71.50, 5, 6477
39603, 33001, 83.33, 291, 71.50, 5, 6477
39604, 33002, 83.33, 291, 71.50, 5, 6477
39605, 33002, 83.33, 291, 71.50, 5, 6478
39606, 33003, 83.33, 291, 71.50, 5, 6478
39607, 33003, 83.33, 291, 71.50, 5, 6479
39608, 33004, 83.33, 291, 71.50, 5, 6479
39609, 33005, 83.33, 291, 71.50, 5, 6479
39610, 33006, 83.33, 291, 71.50, 5, 6479
39611, 33006, 83.33, 291, 71.50, 5, 6480
39612, 33007, 83.33, 291, 71.50, 5, 6480
39613, 33008, 83.33, 291, 71.50, 5, 6480
39614, 33009, 83.33, 291, 71.50, 5, 6480
39615, 33010, 83.33, 291, 71.50, 5, 6480
39616, 33011, 83.33, 291, 71.50, 5, 6480
39617, 33012, 83.33, 291, 71.50, 5, 6480
39618, 33013, 83.33, 291, 71.50, 5, 6480
39619, 33014, 83.33, 291, 71.50, 5, 6480
39620, 33015, 83.33, 291, 71.50, 5, 6480
39621, 33016, 83.33, 291, 71.50, 5, 6480
39622, 33016, 83.33, 291, 71.50, 5, 6481
39623, 33016, 83.33, 291, 71.50, 5, 6482
39624, 33017, 83.33, 291, 71.50, 5, 6482
39625, 33018, 83.33, 291, 71.50, 5, 6482
39626, 33018, 83.32, 291, 71.50, 5, 6483
39627, 33018, 83.32, 291, 71.50, 5, 6484
39628, 33019, 83.32, 291, 71.50, 5, 6484
39629, 33020, 83.32, 291, 71.50, 5, 6484
39630, 33021, 83.32, 291, 71.50, 5, 6484
39631, 33022, 83.32, 291, 71.50, 5, 6484
39632, 33022, 83.32, 291, 71.50, 5, 6485
39633, 33023, 83.32, 291, 71.50, 5, 6485
39634, 33024, 83.32, 291, 71.50, 5, 6485
39635, 33025, 83.32, 291, 71.50, 5, 6485
39636, 33026, 83.32, 291, 71.50, 5, 6485
39637, 33027, 83.32, 291, 71.50, 5, 6485
39638, 33027, 83.32, 291, 71.50, 5, 6486
39639, 33028, 83.32, 291, 71.50, 5, 6486
39640, 33028, 83.32, 291, 71.50, 5, 6487
39641, 33029, 83.32, 291, 71.50, 5, 6487
39642, 33030, 83.32, 291, 71.50, 5, 6487
39643, 33031, 83.32, 291, 71.50, 5, 6487
39644, 33032, 83.32, 291, 71.50, 5, 6487
39645, 33033, 83.32, 291, 71.50, 5, 6487
39646, 33034, 83.32, 291, 71.50, 5, 6487
39647, 33035, 83.32, 291, 71.50, 5, 6487
39648, 33035, 83.32, 291, 71.50, 5, 6488
39649, 33036, 83.32, 291, 71.50, 5, 6488
39650, 33037, 83.32, 291, 71.50, 5, 6488
39651, 33038, 83.32, 291, 71.50, 5, 6488
39652, 33039, 83.32, 291, 71.50, 5, 6488
39653, 33040, 83.32, 291, 71.50, 5, 6488
39654, 33041, 83.32, 291, 71.50, 5, 6488
39655, 33041, 83.32, 291, 71.50, 5, 6489
39656, 33041, 83.32, 291, 71.50, 5, 6490
39657, 33042, 83.32, 291, 71.50, 5, 6490
39658, 33043, 83.32, 291, 71.50, 5, 6490
39659, 33043, 83.32, 291, 71.50, 5, 6491
39660, 33044, 83.32, 291, 71.50, 5, 6491
39661, 33045, 83.32, 291, 71.50, 5, 6491
39662, 33046, 83.32, 291, 71.50, 5, 6491
39663, 33046, 83.32, 291, 71.50, 5, 6492
39664, 33047, 83.32, 291, 71.50, 5, 6492
39665, 33048, 83.32, 291, 71.50, 5, 6492
39666, 33049, 83.32, 291, 71.50, 5, 6492
39667, 33050, 83.32, 291, 71.50, 5, 6492
39668, 33051, 83.32, 291, 71.50, 5, 6492
39669, 33052, 83.32, 291, 71.50, 5, 6492
39670, 33053, 83.32, 291, 71.50, 5, 6492
39671, 33054, 83.32, 291, 71.50, 5, 6492
39672, 33055, 83.32, 291, 71.50, 5, 6492
39673, 33056, 83.32, 291, 71.50, 5, 6492
39674, 33056, 83.32, 291, 71.50, 5, 6493
39675, 33057, 83.32, 291, 71.50, 5, 6493
39676, 33058, 83.32, 291, 71.50, 5, 6493
39677, 33059, 83.32, 291, 71.50, 5, 6493
39678, 33059, 83.32, 291, 71.50, 5, 6494
39679, 33060, 83.32, 291, 71.50, 5, 6494
39680, 33061, 83.32, 291, 71.50, 5, 6494
39681, 33061, 83.32, 291, 71.50, 5, 6495
39682, 33061, 83.31, 291, 71.50, 5, 6495
39683, 33062, 83.32, 291, 71.50, 5, 6495
39684, 33062, 83.31, 291, 71.50, 5, 6496
39685, 33063, 83.31, 291, 71.50, 5, 6496
39686, 33064, 83.31, 291, 71.50, 5, 6496
39687, 33065, 83.31, 291, 71.50, 5, 6496
39688, 33066, 83.31, 291, 71.50, 5, 6496
39689, 33066, 83.31, 291, 71.50, 5, 6497
39690, 33067, 83.31, 291, 71.50, 5, 6497
39691, 33068, 83.31, 291, 71.50, 5, 6497
39692, 33069, 83.31, 291, 71.50, 5, 6497
39693, 33070, 83.31, 291, 71.50, 5, 6497
39694, 33071, 83.31, 291, 71.50, 5, 6497
39695, 33072, 83.32, 291, 71.50, 5, 6497
39696, 33072, 83.31, 291, 71.50, 5, 6498
39697, 33073, 83.31, 291, 71.50, 5, 6498
39698, 33074, 83.31, 291, 71.50, 5, 6498
39699, 33075, 83.31, 291, 71.50, 5, 6498
39700, 33076, 83.31, 291, 71.50, 5, 6498
39701, 33076, 83.31, 291, 71.50, 5, 6499
39702, 33077, 83.31, 291, 71.50, 5, 6499
39703, 33077, 83.31, 291, 71.50, 5, 6500
39704, 33078, 83.31, 291, 71.50, 5, 6500
39705, 33079, 83.31, 291, 71.50, 5, 6500
39706, 33080, 83.31, 291, 71.50, 5, 6500
39707, 33081, 83.31, 291, 71.50, 5, 6500
39708, 33082, 83.31, 291, 71.50, 5, 6500
39709, 33083, 83.31, 291, 71.50, 5, 6500
39710, 33084, 83.31, 291, 71.50, 5, 6500
39711, 33085, 83.31, 291, 71.50, 5, 6500
39712, 33086, 83.31, 291, 71.50, 5, 6500
39713, 33087, 83.32, 291, 71.50, 5, 6500
39714, 33088, 83.32, 291, 71.50, 5, 6500
39715, 33089, 83.32, 291, 71.50, 5, 6500
39716, 33090, 83.32, 291, 71.50, 5, 6500
39717, 33091, 83.32, 291, 71.50, 5, 6500
39718, 33092, 83.32, 291, 71.50, 5, 6500
39719, 33093, 83.32, 291, 71.50, 5, 6500
39720, 33094, 83.32, 291, 71.50, 5, 6500
39721, 33095, 83.32, 291, 71.50, 5, 6500
39722, 33096, 83.32, 291, 71.50, 5, 6500
39723, 33097, 83.32, 291, 71.50, 5, 6500
39724, 33098, 83.32, 291, 71.50, 5, 6500
39725, 33099, 83.32, 291, 71.50, 5, 6500
39726, 33099, 83.32, 291, 71.50, 5, 6501
39727, 33099, 83.32, 291, 71.50, 5, 6502
39728, 33099, 83.31, 291, 71.50, 5, 6503
39729, 33099, 83.31, 291, 71.50, 5, 6504
39730, 33100, 83.31, 291, 71.50, 5, 6504
39731, 33100, 83.31, 291, 71.50, 5, 6505
39732, 33100, 83.31, 291, 71.50, 5, 6506
39733, 33101, 83.31, 291, 71.50, 5, 6506
39734, 33102, 83.31, 291, 71.50, 5, 6506
39735, 33103, 83.31, 291, 71.50, 5, 6506
39736, 33103, 83.31, 291, 71.50, 5, 6507
39737, 33103, 83.31, 291, 71.50, 5, 6508
39738, 33104, 83.31, 291, 71.50, 5, 6508
39739, 33104, 83.30, 291, 71.50, 5, 6509
39740, 33104, 83.30, 291, 71.50, 5, 6510
39741, 33105, 83.30, 291, 71.50, 5, 6510
39742, 33106, 83.30, 291, 71.50, 5, 6510
39743, 33107, 83.30, 291, 71.50, 5, 6510
39744, 33108, 83.30, 291, 71.50, 5, 6510
39745, 33109, 83.30, 291, 71.50, 5, 6510
39746, 33110, 83.30, 291, 71.50, 5, 6510
39747, 33111, 83.30, 291, 71.50, 5, 6510
39748, 33112, 83.30, 291, 71.50, 5, 6510
39749, 33112, 83.30, 291, 71.50, 5, 6511
39750, 33113, 83.30, 291, 71.50, 5, 6511
39751, 33114, 83.30, 291, 71.50, 5, 6511
39752, 33115, 83.30, 291, 71.50, 5, 6511
39753, 33116, 83.30, 291, 71.50, 5, 6511
39754, 33117, 83.30, 291, 71.50, 5, 6511
39755, 33118, 83.31, 291, 71.50, 5, 6511
39756, 33119, 83.31, 291, 71.50, 5, 6511
39757, 33120, 83.31, 291, 71.50, 5, 6511
39758, 33121, 83.31, 291, 71.50, 5, 6511
39759, 33122, 83.31, 291, 71.50, 5, 6511
39760, 33122, 83.30, 291, 71.50, 5, 6512
39761, 33122, 83.30, 291, 71.50, 5, 6513
39762, 33123, 83.30, 291, 71.50, 5, 6513
39763, 33124, 83.30, 291, 71.50, 5, 6513
39764, 33125, 83.30, 291, 71.50, 5, 6513
39765, 33126, 83.30, 291, 71.50, 5, 6513
39766, 33127, 83.30, 291, 71.50, 5, 6513
39767, 33127, 83.30, 291, 71.50, 5, 6514
39768, 33128, 83.30, 291, 71.50, 5, 6514
39769, 33129, 83.30, 291, 71.50, 5, 6514
39770, 33130, 83.30, 291, 71.50, 5, 6514
39771, 33131, 83.30, 291, 71.50, 5, 6514
39772, 33132, 83.30, 291, 71.50, 5, 6514
39773, 33133, 83.31, 291, 71.50, 5, 6514
39774, 33134, 83.31, 291, 71.50, 5, 6514
39775, 33134, 83.30, 291, 71.50, 5, 6515
39776, 33135, 83.30, 291, 71.50, 5, 6515
39777, 33136, 83.30, 291, 71.50, 5, 6515
39778, 33137, 83.30, 291, 71.50, 5, 6515
39779, 33138, 83.31, 291, 71.50, 5, 6515
39780, 33139, 83.31, 291, 71.50, 5, 6515
39781, 33140, 83.31, 291, 71.50, 5, 6515
39782, 33141, 83.31, 291, 71.50, 5, 6515
39783, 33142, 83.31, 291, 71.50, 5, 6515
39784, 33142, 83.30, 291, 71.50, 5, 6516
39785, 33143, 83.31, 291, 71.50, 5, 6516
39786, 33144, 83.31, 291, 71.50, 5, 6516
39787, 33145, 83.31, 291, 71.50, 5, 6516
39788, 33146, 83.31, 291, 71.50, 5, 6516
39789, 33147, 83.31, 291, 71.50, 5, 6516
39790, 33148, 83.31, 291, 71.50, 5, 6516
39791, 33149, 83.31, 291, 71.50, 5, 6516
39792, 33150, 83.31, 291, 71.50, 5, 6516
39793, 33151, 83.31, 291, 71.50, 5, 6516
39794, 33152, 83.31, 291, 71.50, 5, 6516
39795, 33153, 83.31, 291, 71.50, 5, 6516
39796, 33154, 83.31, 291, 71.50, 5, 6516
39797, 33155, 83.31, 291, 71.50, 5, 6516
39798, 33156, 83.31, 291, 71.50, 5, 6516
39799, 33157, 83.31, 291, 71.50, 5, 6516
39800, 33158, 83.31, 291, 71.50, 5, 6516
39801, 33159, 83.31, 291, 71.50, 5, 6516
39802, 33160, 83.31, 291, 71.50, 5, 6516
39803, 33161, 83.31, 291, 71.50, 5, 6516
39804, 33162, 83.31, 291, 71.50, 5, 6516
39805, 33163, 83.31, 291, 71.50, 5, 6516
39806, 33164, 83.31, 291, 71.50, 5, 6516
39807, 33165, 83.31, 291, 71.50, 5, 6516
39808, 33166, 83.31, 291, 71.50, 5, 6516
39809, 33167, 83.32, 291, 71.50, 5, 6516
39810, 33168, 83.32, 291, 71.50, 5, 6516
39811, 33169, 83.32, 291, 71.50, 5, 6516
39812, 33170, 83.32, 291, 71.50, 5, 6516
39813, 33171, 83.32, 291, 71.50, 5, 6516
39814, 33172, 83.32, 291, 71.50, 5, 6516
39815, 33173, 83.32, 291, 71.50, 5, 6516
39816, 33174, 83.32, 291, 71.50, 5, 6516
39817, 33175, 83.32, 291, 71.50, 5, 6516
39818, 33176, 83.32, 291, 71.50, 5, 6516
39819, 33177, 83.32, 291, 71.50, 5, 6516
39820, 33178, 83.32, 291, 71.50, 5, 6516
39821, 33179, 83.32, 291, 71.50, 5, 6516
39822, 33180, 83.32, 291, 71.50, 5, 6516
39823, 33181, 83.32, 291, 71.50, 5, 6516
39824, 33182, 83.32, 291, 71.50, 5, 6516
39825, 33182, 83.32, 291, 71.50, 5, 6517
39826, 33183, 83.32, 291, 71.50, 5, 6517
39827, 33184, 83.32, 291, 71.50, 5, 6517
39828, 33185, 83.32, 291, 71.50, 5, 6517
39829, 33186, 83.32, 291, 71.50, 5, 6517
39830, 33187, 83.32, 291, 71.50, 5, 6517
39831, 33188, 83.32, 291, 71.50, 5, 6517
39832, 33189, 83.32, 291, 71.50, 5, 6517
39833, 33190, 83.32, 291, 71.50, 5, 6517
39834, 33191, 83.32, 291, 71.50, 5, 6517
39835, 33192, 83.32, 291, 71.50, 5, 6517
39836, 33193, 83.32, 291, 71.50, 5, 6517
39837, 33194, 83.32, 291, 71.50, 5, 6517
39838, 33195, 83.32, 291, 71.50, 5, 6517
39839, 33196, 83.33, 291, 71.50, 5, 6517
39840, 33197, 83.33, 291, 71.50, 5, 6517
39841, 33197, 83.32, 291, 71.50, 5, 6518
39842, 33198, 83.32, 291, 71.50, 5, 6518
39843, 33199, 83.32, 291, 71.50, 5, 6518
39844, 33200, 83.32, 291, 71.50, 5, 6518
39845, 33201, 83.33, 291, 71.50, 5, 6518
39846, 33202, 83.33, 291, 71.50, 5, 6518
39847, 33203, 83.33, 291, 71.50, 5, 6518
39848, 33204, 83.33, 291, 71.50, 5, 6518
39849, 33205, 83.33, 291, 71.50, 5, 6518
39850, 33206, 83.33, 291, 71.50, 5, 6518
39851, 33207, 83.33, 291, 71.50, 5, 6518
39852, 33208, 83.33, 291, 71.50, 5, 6518
39853, 33209, 83.33, 291, 71.50, 5, 6518
39854, 33210, 83.33, 291, 71.50, 5, 6518
39855, 33211, 83.33, 291, 71.50, 5, 6518
39856, 33211, 83.33, 291, 71.50, 5, 6519
39857, 33211, 83.33, 291, 71.50, 5, 6520
39858, 33212, 83.33, 291, 71.50, 5, 6520
39859, 33213, 83.33, 291, 71.50, 5, 6520
39860, 33214, 83.33, 291, 71.50, 5, 6520
39861, 33215, 83.33, 291, 71.50, 5, 6520
39862, 33216, 83.33, 291, 71.50, 5, 6520
39863, 33217, 83.33, 291, 71.50, 5, 6520
39864, 33217, 83.33, 291, 71.50, 5, 6521
39865, 33218, 83.33, 291, 71.50, 5, 6521
39866, 33219, 83.33, 291, 71.50, 5, 6521
39867, 33220, 83.33, 291, 71.50, 5, 6521
39868, 33221, 83.33, 291, 71.50, 5, 6521
39869, 33222, 83.33, 291, 71.50, 5, 6521
39870, 33223, 83.33, 291, 71.50, 5, 6521
39871, 33224, 83.33, 291, 71.50, 5, 6521
39872, 33225, 83.33, 291, 71.50, 5, 6521
39873, 33225, 83.33, 291, 71.50, 5, 6522
39874, 33225, 83.32, 291, 71.50, 5, 6523
39875, 33226, 83.33, 291, 71.50, 5, 6523
39876, 33227, 83.33, 291, 71.50, 5, 6523
39877, 33228, 83.33, 291, 71.50, 5, 6523
39878, 33228, 83.32, 291, 71.50, 5, 6524
39879, 33229, 83.32, 291, 71.50, 5, 6524
39880, 33230, 83.32, 291, 71.50, 5, 6524
