#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22401, 16807, 75.03, 252, 68.48, 4, 5346
22402, 16807, 75.02, 252, 68.48, 4, 5347
22403, 16807, 75.02, 252, 68.48, 4, 5348
22404, 16807, 75.02, 252, 68.48, 4, 5349
22405, 16808, 75.02, 252, 68.48, 4, 5349
22406, 16809, 75.02, 252, 68.48, 4, 5349
22407, 16809, 75.02, 252, 68.48, 4, 5350
22408, 16810, 75.02, 252, 68.48, 4, 5350
22409, 16810, 75.01, 252, 68.48, 4, 5351
22410, 16811, 75.02, 252, 68.48, 4, 5351
22411, 16811, 75.01, 252, 68.48, 4, 5352
22412, 16812, 75.01, 252, 68.48, 4, 5352
22413, 16813, 75.01, 252, 68.48, 4, 5352
22414, 16813, 75.01, 252, 68.48, 4, 5353
22415, 16814, 75.01, 252, 68.48, 4, 5353
22416, 16815, 75.01, 252, 68.48, 4, 5353
22417, 16815, 75.01, 252, 68.48, 4, 5354
22418, 16815, 75.01, 252, 68.48, 4, 5355
22419, 16816, 75.01, 252, 68.48, 4, 5355
22420, 16816, 75.00, 252, 68.48, 4, 5356
22421, 16817, 75.01, 252, 68.48, 4, 5356
22422, 16818, 75.01, 252, 68.48, 4, 5356
22423, 16819, 75.01, 252, 68.48, 4, 5356
22424, 16820, 75.01, 252, 68.48, 4, 5356
22425, 16821, 75.01, 252, 68.48, 4, 5356
22426, 16822, 75.01, 252, 68.48, 4, 5356
22427, 16822, 75.01, 252, 68.48, 4, 5357
22428, 16823, 75.01, 252, 68.48, 4, 5357
22429, 16824, 75.01, 252, 68.48, 4, 5357
22430, 16824, 75.01, 252, 68.48, 4, 5358
22431, 16824, 75.00, 252, 68.48, 4, 5359
22432, 16824, 75.00, 252, 68.48, 4, 5360
22433, 16825, 75.00, 252, 68.48, 4, 5360
22434, 16826, 75.00, 252, 68.48, 4, 5360
22435, 16827, 75.00, 252, 68.48, 4, 5360
22436, 16828, 75.00, 252, 68.48, 4, 5360
22437, 16828, 75.00, 252, 68.48, 4, 5361
22438, 16829, 75.00, 252, 68.48, 4, 5361
22439, 16830, 75.00, 252, 68.48, 4, 5361
22440, 16831, 75.00, 252, 68.48, 4, 5361
22441, 16832, 75.01, 252, 68.48, 4, 5361
22442, 16833, 75.01, 252, 68.48, 4, 5361
22443, 16833, 75.00, 252, 68.48, 4, 5362
22444, 16834, 75.00, 252, 68.48, 4, 5362
22445, 16835, 75.01, 252, 68.48, 4, 5362
22446, 16836, 75.01, 252, 68.48, 4, 5362
22447, 16837, 75.01, 252, 68.48, 4, 5362
22448, 16838, 75.01, 252, 68.48, 4, 5362
22449, 16839, 75.01, 252, 68.48, 4, 5362
22450, 16840, 75.01, 252, 68.48, 4, 5362
22451, 16841, 75.01, 252, 68.48, 4, 5362
22452, 16842, 75.01, 252, 68.48, 4, 5362
22453, 16842, 75.01, 252, 68.48, 4, 5363
22454, 16842, 75.01, 252, 68.48, 4, 5363
22455, 16842, 75.00, 252, 68.48, 4, 5364
22456, 16843, 75.00, 252, 68.48, 4, 5364
22457, 16844, 75.01, 252, 68.48, 4, 5364
22458, 16845, 75.01, 252, 68.48, 4, 5364
22459, 16846, 75.01, 252, 68.48, 4, 5364
22460, 16847, 75.01, 252, 68.48, 4, 5364
22461, 16848, 75.01, 252, 68.48, 4, 5364
22462, 16848, 75.01, 252, 68.48, 4, 5365
22463, 16849, 75.01, 252, 68.48, 4, 5365
22464, 16850, 75.01, 252, 68.48, 4, 5365
22465, 16850, 75.01, 252, 68.48, 4, 5366
22466, 16851, 75.01, 252, 68.48, 4, 5366
22467, 16851, 75.00, 252, 68.48, 4, 5367
22468, 16852, 75.00, 252, 68.48, 4, 5367
22469, 16853, 75.01, 252, 68.48, 4, 5367
22470, 16854, 75.01, 252, 68.48, 4, 5367
22471, 16855, 75.01, 252, 68.48, 4, 5367
22472, 16855, 75.00, 252, 68.48, 4, 5368
22473, 16856, 75.01, 252, 68.48, 4, 5368
22474, 16856, 75.00, 252, 68.48, 4, 5369
22475, 16857, 75.00, 252, 68.48, 4, 5369
22476, 16858, 75.00, 252, 68.48, 4, 5369
22477, 16859, 75.01, 252, 68.48, 4, 5369
22478, 16860, 75.01, 252, 68.48, 4, 5369
22479, 16860, 75.00, 252, 68.48, 4, 5370
22480, 16861, 75.00, 252, 68.48, 4, 5370
22481, 16861, 75.00, 252, 68.48, 4, 5371
22482, 16861, 75.00, 252, 68.48, 4, 5372
22483, 16862, 75.00, 252, 68.48, 4, 5372
22484, 16862, 75.00, 252, 68.48, 4, 5373
22485, 16863, 75.00, 252, 68.48, 4, 5373
22486, 16863, 74.99, 252, 68.48, 4, 5374
22487, 16863, 74.99, 252, 68.48, 4, 5375
22488, 16864, 74.99, 252, 68.48, 4, 5375
22489, 16864, 74.99, 252, 68.48, 4, 5376
22490, 16865, 74.99, 252, 68.48, 4, 5376
22491, 16865, 74.99, 252, 68.48, 4, 5377
22492, 16865, 74.98, 252, 68.48, 4, 5378
22493, 16866, 74.98, 252, 68.48, 4, 5378
22494, 16867, 74.98, 252, 68.48, 4, 5378
22495, 16868, 74.99, 252, 68.48, 4, 5378
22496, 16869, 74.99, 252, 68.48, 4, 5378
22497, 16870, 74.99, 252, 68.48, 4, 5378
22498, 16871, 74.99, 252, 68.48, 4, 5378
22499, 16871, 74.99, 252, 68.48, 4, 5379
22500, 16872, 74.99, 252, 68.48, 4, 5379
22501, 16873, 74.99, 252, 68.48, 4, 5379
22502, 16874, 74.99, 252, 68.48, 4, 5379
22503, 16875, 74.99, 252, 68.48, 4, 5379
22504, 16876, 74.99, 252, 68.48, 4, 5379
22505, 16877, 74.99, 252, 68.48, 4, 5379
22506, 16878, 74.99, 252, 68.48, 4, 5379
22507, 16879, 74.99, 252, 68.48, 4, 5379
22508, 16879, 74.99, 252, 68.48, 4, 5380
22509, 16880, 74.99, 252, 68.48, 4, 5380
22510, 16881, 74.99, 252, 68.48, 4, 5380
22511, 16882, 74.99, 252, 68.48, 4, 5380
22512, 16883, 75.00, 252, 68.48, 4, 5380
22513, 16884, 75.00, 252, 68.48, 4, 5380
22514, 16884, 74.99, 252, 68.48, 4, 5381
22515, 16885, 74.99, 252, 68.48, 4, 5381
22516, 16885, 74.99, 252, 68.48, 4, 5382
22517, 16886, 74.99, 252, 68.48, 4, 5382
22518, 16886, 74.99, 252, 68.48, 4, 5383
22519, 16886, 74.99, 252, 68.48, 4, 5384
22520, 16887, 74.99, 252, 68.48, 4, 5384
22521, 16888, 74.99, 252, 68.48, 4, 5384
22522, 16889, 74.99, 252, 68.48, 4, 5384
22523, 16890, 74.99, 252, 68.48, 4, 5384
22524, 16891, 74.99, 252, 68.48, 4, 5384
22525, 16891, 74.99, 252, 68.48, 4, 5385
22526, 16892, 74.99, 252, 68.48, 4, 5385
22527, 16893, 74.99, 252, 68.48, 4, 5385
22528, 16894, 74.99, 252, 68.48, 4, 5385
22529, 16894, 74.99, 252, 68.48, 4, 5386
22530, 16894, 74.98, 252, 68.48, 4, 5387
22531, 16895, 74.99, 252, 68.48, 4, 5387
22532, 16896, 74.99, 252, 68.48, 4, 5387
22533, 16897, 74.99, 252, 68.48, 4, 5387
22534, 16897, 74.98, 252, 68.48, 4, 5388
22535, 16897, 74.98, 252, 68.48, 4, 5389
22536, 16898, 74.98, 252, 68.48, 4, 5389
22537, 16899, 74.98, 252, 68.48, 4, 5389
22538, 16899, 74.98, 252, 68.48, 4, 5390
22539, 16900, 74.98, 252, 68.48, 4, 5390
22540, 16901, 74.98, 252, 68.48, 4, 5390
22541, 16902, 74.98, 252, 68.48, 4, 5390
22542, 16903, 74.98, 252, 68.48, 4, 5390
22543, 16903, 74.98, 252, 68.48, 4, 5391
22544, 16904, 74.98, 252, 68.48, 4, 5391
22545, 16905, 74.98, 252, 68.48, 4, 5391
22546, 16906, 74.98, 252, 68.48, 4, 5391
22547, 16907, 74.99, 252, 68.48, 4, 5391
22548, 16908, 74.99, 252, 68.48, 4, 5391
22549, 16909, 74.99, 252, 68.48, 4, 5391
22550, 16910, 74.99, 252, 68.48, 4, 5391
22551, 16911, 74.99, 252, 68.48, 4, 5391
22552, 16912, 74.99, 252, 68.48, 4, 5391
22553, 16913, 74.99, 252, 68.48, 4, 5391
22554, 16913, 74.99, 252, 68.48, 4, 5392
22555, 16914, 74.99, 252, 68.48, 4, 5392
22556, 16915, 74.99, 252, 68.48, 4, 5392
22557, 16916, 74.99, 252, 68.48, 4, 5392
22558, 16917, 74.99, 252, 68.48, 4, 5392
22559, 16918, 74.99, 252, 68.48, 4, 5392
22560, 16919, 75.00, 252, 68.48, 4, 5392
22561, 16920, 75.00, 252, 68.48, 4, 5392
22562, 16921, 75.00, 252, 68.48, 4, 5392
22563, 16922, 75.00, 252, 68.48, 4, 5392
22564, 16922, 75.00, 252, 68.48, 4, 5393
22565, 16922, 74.99, 252, 68.48, 4, 5394
22566, 16923, 74.99, 252, 68.48, 4, 5394
22567, 16924, 74.99, 252, 68.48, 4, 5394
22568, 16924, 74.99, 252, 68.48, 4, 5395
22569, 16925, 74.99, 252, 68.48, 4, 5395
22570, 16925, 74.99, 252, 68.48, 4, 5396
22571, 16926, 74.99, 252, 68.48, 4, 5396
22572, 16927, 74.99, 252, 68.48, 4, 5396
22573, 16928, 74.99, 252, 68.48, 4, 5396
22574, 16929, 74.99, 252, 68.48, 4, 5396
22575, 16929, 74.99, 252, 68.48, 4, 5397
22576, 16929, 74.99, 252, 68.48, 4, 5398
22577, 16929, 74.98, 252, 68.48, 4, 5399
22578, 16930, 74.98, 252, 68.48, 4, 5399
22579, 16931, 74.99, 252, 68.48, 4, 5399
22580, 16931, 74.98, 252, 68.48, 4, 5400
22581, 16932, 74.98, 252, 68.48, 4, 5400
22582, 16932, 74.98, 252, 68.48, 4, 5401
22583, 16932, 74.98, 252, 68.48, 4, 5402
22584, 16933, 74.98, 252, 68.48, 4, 5402
22585, 16934, 74.98, 252, 68.48, 4, 5402
22586, 16935, 74.98, 252, 68.48, 4, 5402
22587, 16936, 74.98, 252, 68.48, 4, 5402
22588, 16936, 74.98, 252, 68.48, 4, 5403
22589, 16937, 74.98, 252, 68.48, 4, 5403
22590, 16938, 74.98, 252, 68.48, 4, 5403
22591, 16938, 74.98, 252, 68.48, 4, 5404
22592, 16939, 74.98, 252, 68.48, 4, 5404
22593, 16940, 74.98, 252, 68.48, 4, 5404
22594, 16941, 74.98, 252, 68.48, 4, 5404
22595, 16941, 74.98, 252, 68.48, 4, 5405
22596, 16942, 74.98, 252, 68.48, 4, 5405
22597, 16943, 74.98, 252, 68.48, 4, 5405
22598, 16944, 74.98, 252, 68.48, 4, 5405
22599, 16945, 74.98, 252, 68.48, 4, 5405
22600, 16946, 74.98, 252, 68.48, 4, 5405
22601, 16947, 74.98, 252, 68.48, 4, 5405
22602, 16947, 74.98, 252, 68.48, 4, 5406
22603, 16948, 74.98, 252, 68.48, 4, 5406
22604, 16949, 74.98, 252, 68.48, 4, 5406
22605, 16950, 74.98, 252, 68.48, 4, 5406
22606, 16951, 74.98, 252, 68.48, 4, 5406
22607, 16951, 74.98, 252, 68.48, 4, 5407
22608, 16952, 74.98, 252, 68.48, 4, 5407
22609, 16953, 74.98, 252, 68.48, 4, 5407
22610, 16954, 74.98, 252, 68.48, 4, 5407
22611, 16955, 74.99, 252, 68.48, 4, 5407
22612, 16956, 74.99, 252, 68.48, 4, 5407
22613, 16957, 74.99, 252, 68.48, 4, 5407
22614, 16958, 74.99, 252, 68.48, 4, 5407
22615, 16959, 74.99, 252, 68.48, 4, 5407
22616, 16960, 74.99, 252, 68.48, 4, 5407
22617, 16961, 74.99, 252, 68.48, 4, 5407
22618, 16962, 74.99, 252, 68.48, 4, 5407
22619, 16962, 74.99, 252, 68.48, 4, 5408
22620, 16963, 74.99, 252, 68.48, 4, 5408
22621, 16963, 74.99, 252, 68.48, 4, 5409
22622, 16964, 74.99, 252, 68.48, 4, 5409
22623, 16964, 74.99, 252, 68.48, 4, 5409
22624, 16965, 74.99, 252, 68.48, 4, 5409
22625, 16965, 74.98, 252, 68.48, 4, 5410
22626, 16966, 74.98, 252, 68.48, 4, 5410
22627, 16967, 74.99, 252, 68.48, 4, 5410
22628, 16968, 74.99, 252, 68.48, 4, 5410
22629, 16969, 74.99, 252, 68.48, 4, 5410
22630, 16969, 74.98, 252, 68.48, 4, 5411
22631, 16970, 74.99, 252, 68.48, 4, 5411
22632, 16971, 74.99, 252, 68.48, 4, 5411
22633, 16971, 74.98, 252, 68.48, 4, 5412
22634, 16972, 74.98, 252, 68.48, 4, 5412
22635, 16972, 74.98, 252, 68.48, 4, 5413
22636, 16973, 74.98, 252, 68.48, 4, 5413
22637, 16974, 74.98, 252, 68.48, 4, 5413
22638, 16974, 74.98, 252, 68.48, 4, 5414
22639, 16975, 74.98, 252, 68.48, 4, 5414
22640, 16976, 74.98, 252, 68.48, 4, 5414
22641, 16976, 74.98, 252, 68.48, 4, 5415
22642, 16977, 74.98, 252, 68.48, 4, 5415
22643, 16978, 74.98, 252, 68.48, 4, 5415
22644, 16979, 74.98, 252, 68.48, 4, 5415
22645, 16979, 74.98, 252, 68.48, 4, 5416
22646, 16980, 74.98, 252, 68.48, 4, 5416
22647, 16980, 74.98, 252, 68.48, 4, 5417
22648, 16980, 74.97, 252, 68.48, 4, 5418
22649, 16980, 74.97, 252, 68.48, 4, 5419
22650, 16981, 74.97, 252, 68.48, 4, 5419
22651, 16982, 74.97, 252, 68.48, 4, 5419
22652, 16983, 74.97, 252, 68.48, 4, 5419
22653, 16984, 74.97, 252, 68.48, 4, 5419
22654, 16985, 74.98, 252, 68.48, 4, 5419
22655, 16986, 74.98, 252, 68.48, 4, 5419
22656, 16987, 74.98, 252, 68.48, 4, 5419
22657, 16988, 74.98, 252, 68.48, 4, 5419
22658, 16988, 74.98, 252, 68.48, 4, 5420
22659, 16989, 74.98, 252, 68.48, 4, 5420
22660, 16990, 74.98, 252, 68.48, 4, 5420
22661, 16991, 74.98, 252, 68.48, 4, 5420
22662, 16991, 74.98, 252, 68.48, 4, 5421
22663, 16991, 74.97, 252, 68.48, 4, 5422
22664, 16992, 74.97, 252, 68.48, 4, 5422
22665, 16993, 74.97, 252, 68.48, 4, 5422
22666, 16994, 74.98, 252, 68.48, 4, 5422
22667, 16995, 74.98, 252, 68.48, 4, 5422
22668, 16996, 74.98, 252, 68.48, 4, 5422
22669, 16996, 74.97, 252, 68.48, 4, 5423
22670, 16997, 74.98, 252, 68.48, 4, 5423
22671, 16998, 74.98, 252, 68.48, 4, 5423
22672, 16999, 74.98, 252, 68.48, 4, 5423
22673, 17000, 74.98, 252, 68.48, 4, 5423
22674, 17001, 74.98, 252, 68.48, 4, 5423
22675, 17001, 74.98, 252, 68.48, 4, 5424
22676, 17001, 74.97, 252, 68.48, 4, 5425
22677, 17001, 74.97, 252, 68.48, 4, 5426
22678, 17002, 74.97, 252, 68.48, 4, 5426
22679, 17003, 74.97, 252, 68.48, 4, 5426
22680, 17003, 74.97, 252, 68.48, 4, 5427
22681, 17004, 74.97, 252, 68.48, 4, 5427
22682, 17005, 74.97, 252, 68.48, 4, 5427
22683, 17006, 74.97, 252, 68.48, 4, 5427
22684, 17007, 74.97, 252, 68.48, 4, 5427
22685, 17007, 74.97, 252, 68.48, 4, 5428
22686, 17007, 74.97, 252, 68.48, 4, 5429
22687, 17007, 74.96, 252, 68.48, 4, 5430
22688, 17007, 74.96, 252, 68.48, 4, 5431
22689, 17008, 74.96, 252, 68.48, 4, 5431
22690, 17009, 74.96, 252, 68.48, 4, 5431
22691, 17009, 74.96, 252, 68.48, 4, 5432
22692, 17009, 74.96, 252, 68.48, 4, 5433
22693, 17009, 74.95, 252, 68.48, 4, 5434
22694, 17010, 74.95, 252, 68.48, 4, 5434
22695, 17011, 74.95, 252, 68.48, 4, 5434
22696, 17012, 74.96, 252, 68.48, 4, 5434
22697, 17013, 74.96, 252, 68.48, 4, 5434
22698, 17013, 74.95, 252, 68.48, 4, 5435
22699, 17014, 74.95, 252, 68.48, 4, 5435
22700, 17014, 74.95, 252, 68.48, 4, 5436
22701, 17015, 74.95, 252, 68.48, 4, 5436
22702, 17015, 74.95, 252, 68.48, 4, 5437
22703, 17016, 74.95, 252, 68.48, 4, 5437
22704, 17017, 74.95, 252, 68.48, 4, 5437
22705, 17018, 74.95, 252, 68.48, 4, 5437
22706, 17019, 74.95, 252, 68.48, 4, 5437
22707, 17020, 74.95, 252, 68.48, 4, 5437
22708, 17021, 74.96, 252, 68.48, 4, 5437
22709, 17022, 74.96, 252, 68.48, 4, 5437
22710, 17023, 74.96, 252, 68.48, 4, 5437
22711, 17024, 74.96, 252, 68.48, 4, 5437
22712, 17025, 74.96, 252, 68.48, 4, 5437
22713, 17025, 74.96, 252, 68.48, 4, 5438
22714, 17026, 74.96, 252, 68.48, 4, 5438
22715, 17027, 74.96, 252, 68.48, 4, 5438
22716, 17028, 74.96, 252, 68.48, 4, 5438
22717, 17029, 74.96, 252, 68.48, 4, 5438
22718, 17029, 74.96, 252, 68.48, 4, 5439
22719, 17029, 74.95, 252, 68.48, 4, 5440
22720, 17030, 74.96, 252, 68.48, 4, 5440
22721, 17030, 74.95, 252, 68.48, 4, 5441
22722, 17030, 74.95, 252, 68.48, 4, 5442
22723, 17031, 74.95, 252, 68.48, 4, 5442
22724, 17032, 74.95, 252, 68.48, 4, 5442
22725, 17033, 74.95, 252, 68.48, 4, 5442
22726, 17034, 74.95, 252, 68.48, 4, 5442
22727, 17034, 74.95, 252, 68.48, 4, 5443
22728, 17035, 74.95, 252, 68.48, 4, 5443
22729, 17035, 74.95, 252, 68.48, 4, 5444
22730, 17036, 74.95, 252, 68.48, 4, 5444
22731, 17037, 74.95, 252, 68.48, 4, 5444
22732, 17038, 74.95, 252, 68.48, 4, 5444
22733, 17039, 74.95, 252, 68.48, 4, 5444
22734, 17040, 74.95, 252, 68.48, 4, 5444
22735, 17041, 74.95, 252, 68.48, 4, 5444
22736, 17042, 74.96, 252, 68.48, 4, 5444
22737, 17043, 74.96, 252, 68.48, 4, 5444
22738, 17044, 74.96, 252, 68.48, 4, 5444
22739, 17044, 74.95, 252, 68.48, 4, 5445
22740, 17045, 74.96, 252, 68.48, 4, 5445
22741, 17046, 74.96, 252, 68.48, 4, 5445
22742, 17047, 74.96, 252, 68.48, 4, 5445
22743, 17048, 74.96, 252, 68.48, 4, 5445
22744, 17049, 74.96, 252, 68.48, 4, 5445
22745, 17050, 74.96, 252, 68.48, 4, 5445
22746, 17051, 74.96, 252, 68.48, 4, 5445
22747, 17051, 74.96, 252, 68.48, 4, 5446
22748, 17052, 74.96, 252, 68.48, 4, 5446
22749, 17053, 74.96, 252, 68.48, 4, 5446
22750, 17054, 74.96, 252, 68.48, 4, 5446
22751, 17054, 74.96, 252, 68.48, 4, 5447
22752, 17055, 74.96, 252, 68.48, 4, 5447
22753, 17056, 74.96, 252, 68.48, 4, 5447
22754, 17057, 74.96, 252, 68.48, 4, 5447
22755, 17058, 74.96, 252, 68.48, 4, 5447
22756, 17058, 74.96, 252, 68.48, 4, 5448
22757, 17058, 74.96, 252, 68.48, 4, 5449
22758, 17059, 74.96, 252, 68.48, 4, 5449
22759, 17060, 74.96, 252, 68.48, 4, 5449
22760, 17061, 74.96, 252, 68.48, 4, 5449
22761, 17061, 74.96, 252, 68.48, 4, 5450
22762, 17062, 74.96, 252, 68.48, 4, 5450
22763, 17063, 74.96, 252, 68.48, 4, 5450
22764, 17064, 74.96, 252, 68.48, 4, 5450
22765, 17064, 74.96, 252, 68.48, 4, 5451
22766, 17065, 74.96, 252, 68.48, 4, 5451
22767, 17066, 74.96, 252, 68.48, 4, 5451
22768, 17067, 74.96, 252, 68.48, 4, 5451
22769, 17067, 74.96, 252, 68.48, 4, 5452
22770, 17068, 74.96, 252, 68.48, 4, 5452
22771, 17068, 74.95, 252, 68.48, 4, 5453
22772, 17068, 74.95, 252, 68.48, 4, 5454
22773, 17069, 74.95, 252, 68.48, 4, 5454
22774, 17070, 74.95, 252, 68.48, 4, 5454
22775, 17071, 74.95, 252, 68.48, 4, 5454
22776, 17072, 74.96, 252, 68.48, 4, 5454
22777, 17073, 74.96, 252, 68.48, 4, 5454
22778, 17074, 74.96, 252, 68.48, 4, 5454
22779, 17074, 74.96, 252, 68.48, 4, 5455
22780, 17075, 74.96, 252, 68.48, 4, 5455
22781, 17075, 74.95, 252, 68.48, 4, 5456
22782, 17076, 74.95, 252, 68.48, 4, 5456
22783, 17077, 74.96, 252, 68.48, 4, 5456
22784, 17078, 74.96, 252, 68.48, 4, 5456
22785, 17079, 74.96, 252, 68.48, 4, 5456
22786, 17080, 74.96, 252, 68.48, 4, 5456
22787, 17080, 74.96, 252, 68.48, 4, 5457
22788, 17080, 74.95, 252, 68.48, 4, 5458
22789, 17080, 74.95, 252, 68.48, 4, 5459
22790, 17081, 74.95, 252, 68.48, 4, 5459
22791, 17081, 74.95, 252, 68.48, 4, 5460
22792, 17082, 74.95, 252, 68.48, 4, 5460
22793, 17082, 74.94, 252, 68.48, 4, 5461
22794, 17083, 74.95, 252, 68.48, 4, 5461
22795, 17084, 74.95, 252, 68.48, 4, 5461
22796, 17085, 74.95, 252, 68.48, 4, 5461
22797, 17085, 74.94, 252, 68.48, 4, 5462
22798, 17086, 74.95, 252, 68.48, 4, 5462
22799, 17087, 74.95, 252, 68.48, 4, 5462
22800, 17088, 74.95, 252, 68.48, 4, 5462
22801, 17089, 74.95, 252, 68.48, 4, 5462
22802, 17090, 74.95, 252, 68.48, 4, 5462
22803, 17091, 74.95, 252, 68.48, 4, 5462
22804, 17092, 74.95, 252, 68.48, 4, 5462
22805, 17093, 74.95, 252, 68.48, 4, 5462
22806, 17093, 74.95, 252, 68.48, 4, 5463
22807, 17094, 74.95, 252, 68.48, 4, 5463
22808, 17095, 74.95, 252, 68.48, 4, 5463
22809, 17096, 74.95, 252, 68.48, 4, 5463
22810, 17097, 74.95, 252, 68.48, 4, 5463
22811, 17098, 74.96, 252, 68.48, 4, 5463
22812, 17099, 74.96, 252, 68.48, 4, 5463
22813, 17100, 74.96, 252, 68.48, 4, 5463
22814, 17101, 74.96, 252, 68.48, 4, 5463
22815, 17101, 74.96, 252, 68.48, 4, 5464
22816, 17101, 74.95, 252, 68.48, 4, 5465
22817, 17101, 74.95, 252, 68.48, 4, 5466
22818, 17101, 74.95, 252, 68.48, 4, 5467
22819, 17102, 74.95, 252, 68.48, 4, 5467
22820, 17103, 74.95, 252, 68.48, 4, 5467
22821, 17103, 74.94, 252, 68.48, 4, 5468
22822, 17104, 74.95, 252, 68.48, 4, 5468
22823, 17105, 74.95, 252, 68.48, 4, 5468
22824, 17105, 74.94, 252, 68.48, 4, 5468
22825, 17106, 74.94, 252, 68.48, 4, 5468
22826, 17107, 74.95, 252, 68.48, 4, 5468
22827, 17108, 74.95, 252, 68.48, 4, 5468
22828, 17108, 74.94, 252, 68.48, 4, 5469
22829, 17109, 74.94, 252, 68.48, 4, 5469
22830, 17110, 74.95, 252, 68.48, 4, 5469
22831, 17111, 74.95, 252, 68.48, 4, 5469
22832, 17112, 74.95, 252, 68.48, 4, 5469
22833, 17113, 74.95, 252, 68.48, 4, 5469
22834, 17113, 74.95, 252, 68.48, 4, 5470
22835, 17114, 74.95, 252, 68.48, 4, 5470
22836, 17115, 74.95, 252, 68.48, 4, 5470
22837, 17116, 74.95, 252, 68.48, 4, 5470
22838, 17117, 74.95, 252, 68.48, 4, 5470
22839, 17118, 74.95, 252, 68.48, 4, 5470
22840, 17119, 74.95, 252, 68.48, 4, 5470
22841, 17119, 74.95, 252, 68.48, 4, 5471
22842, 17120, 74.95, 252, 68.48, 4, 5471
22843, 17120, 74.95, 252, 68.48, 4, 5472
22844, 17121, 74.95, 252, 68.48, 4, 5472
22845, 17122, 74.95, 252, 68.48, 4, 5472
22846, 17123, 74.95, 252, 68.48, 4, 5472
22847, 17124, 74.95, 252, 68.48, 4, 5472
22848, 17125, 74.95, 252, 68.48, 4, 5472
22849, 17126, 74.95, 252, 68.48, 4, 5472
22850, 17126, 74.95, 252, 68.48, 4, 5473
22851, 17126, 74.95, 252, 68.48, 4, 5474
22852, 17126, 74.94, 252, 68.48, 4, 5475
22853, 17127, 74.94, 252, 68.48, 4, 5475
22854, 17128, 74.95, 252, 68.48, 4, 5475
22855, 17129, 74.95, 252, 68.48, 4, 5475
22856, 17130, 74.95, 252, 68.48, 4, 5475
22857, 17131, 74.95, 252, 68.48, 4, 5475
22858, 17131, 74.95, 252, 68.48, 4, 5476
22859, 17132, 74.95, 252, 68.48, 4, 5476
22860, 17132, 74.94, 252, 68.48, 4, 5477
22861, 17133, 74.94, 252, 68.48, 4, 5477
22862, 17134, 74.95, 252, 68.48, 4, 5477
22863, 17135, 74.95, 252, 68.48, 4, 5477
22864, 17136, 74.95, 252, 68.48, 4, 5477
22865, 17137, 74.95, 252, 68.48, 4, 5477
22866, 17138, 74.95, 252, 68.48, 4, 5477
22867, 17139, 74.95, 252, 68.48, 4, 5477
22868, 17140, 74.95, 252, 68.48, 4, 5477
22869, 17141, 74.95, 252, 68.48, 4, 5477
22870, 17142, 74.95, 252, 68.48, 4, 5477
22871, 17143, 74.96, 252, 68.48, 4, 5477
22872, 17144, 74.96, 252, 68.48, 4, 5477
22873, 17145, 74.96, 252, 68.48, 4, 5477
22874, 17146, 74.96, 252, 68.48, 4, 5477
22875, 17147, 74.96, 252, 68.48, 4, 5477
22876, 17148, 74.96, 252, 68.48, 4, 5477
22877, 17149, 74.96, 252, 68.48, 4, 5477
22878, 17149, 74.96, 252, 68.48, 4, 5478
22879, 17150, 74.96, 252, 68.48, 4, 5478
22880, 17151, 74.96, 252, 68.48, 4, 5478
22881, 17151, 74.96, 252, 68.48, 4, 5479
22882, 17152, 74.96, 252, 68.48, 4, 5479
22883, 17153, 74.96, 252, 68.48, 4, 5479
22884, 17154, 74.96, 252, 68.48, 4, 5479
22885, 17155, 74.96, 252, 68.48, 4, 5479
22886, 17155, 74.96, 252, 68.48, 4, 5480
22887, 17155, 74.96, 252, 68.48, 4, 5481
22888, 17156, 74.96, 252, 68.48, 4, 5481
22889, 17156, 74.95, 252, 68.48, 4, 5482
22890, 17157, 74.95, 252, 68.48, 4, 5482
22891, 17158, 74.96, 252, 68.48, 4, 5482
22892, 17159, 74.96, 252, 68.48, 4, 5482
22893, 17160, 74.96, 252, 68.48, 4, 5482
22894, 17161, 74.96, 252, 68.48, 4, 5482
22895, 17162, 74.96, 252, 68.48, 4, 5482
22896, 17163, 74.96, 252, 68.48, 4, 5482
22897, 17164, 74.96, 252, 68.48, 4, 5482
22898, 17165, 74.96, 252, 68.48, 4, 5482
22899, 17166, 74.96, 252, 68.48, 4, 5482
22900, 17167, 74.97, 252, 68.48, 4, 5482
22901, 17168, 74.97, 252, 68.48, 4, 5482
22902, 17169, 74.97, 252, 68.48, 4, 5482
22903, 17170, 74.97, 252, 68.48, 4, 5482
22904, 17170, 74.97, 252, 68.48, 4, 5483
22905, 17171, 74.97, 252, 68.48, 4, 5483
22906, 17172, 74.97, 252, 68.48, 4, 5483
22907, 17173, 74.97, 252, 68.48, 4, 5483
22908, 17174, 74.97, 252, 68.48, 4, 5483
22909, 17175, 74.97, 252, 68.48, 4, 5483
22910, 17176, 74.97, 252, 68.48, 4, 5483
22911, 17177, 74.97, 252, 68.48, 4, 5483
22912, 17178, 74.97, 252, 68.48, 4, 5483
22913, 17179, 74.97, 252, 68.48, 4, 5483
22914, 17180, 74.98, 252, 68.48, 4, 5483
22915, 17181, 74.98, 252, 68.48, 4, 5483
