#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18070, 14177, 78.46, 228, 68.88, 3, 3841
18071, 14178, 78.46, 228, 68.88, 3, 3841
18072, 14179, 78.46, 228, 68.88, 3, 3841
18073, 14180, 78.46, 228, 68.88, 3, 3841
18074, 14181, 78.46, 228, 68.88, 3, 3841
18075, 14182, 78.46, 228, 68.88, 3, 3841
18076, 14183, 78.46, 228, 68.88, 3, 3841
18077, 14184, 78.46, 228, 68.88, 3, 3841
18078, 14185, 78.47, 228, 68.88, 3, 3841
18079, 14186, 78.47, 228, 68.88, 3, 3841
18080, 14187, 78.47, 228, 68.88, 3, 3841
18081, 14188, 78.47, 228, 68.88, 3, 3841
18082, 14188, 78.46, 228, 68.88, 3, 3842
18083, 14189, 78.47, 228, 68.88, 3, 3842
18084, 14189, 78.46, 228, 68.88, 3, 3843
18085, 14190, 78.46, 228, 68.88, 3, 3843
18086, 14190, 78.46, 228, 68.88, 3, 3844
18087, 14191, 78.46, 228, 68.88, 3, 3844
18088, 14192, 78.46, 228, 68.88, 3, 3844
18089, 14193, 78.46, 228, 68.88, 3, 3844
18090, 14194, 78.46, 228, 68.88, 3, 3844
18091, 14195, 78.46, 228, 68.88, 3, 3844
18092, 14196, 78.47, 228, 68.88, 3, 3844
18093, 14196, 78.46, 228, 68.88, 3, 3845
18094, 14197, 78.46, 228, 68.88, 3, 3845
18095, 14197, 78.46, 228, 68.88, 3, 3846
18096, 14198, 78.46, 228, 68.88, 3, 3846
18097, 14199, 78.46, 228, 68.88, 3, 3846
18098, 14199, 78.46, 228, 68.88, 3, 3847
18099, 14199, 78.45, 228, 68.88, 3, 3848
18100, 14200, 78.45, 228, 68.88, 3, 3848
18101, 14201, 78.45, 228, 68.88, 3, 3848
18102, 14202, 78.46, 228, 68.88, 3, 3848
18103, 14202, 78.45, 228, 68.88, 3, 3849
18104, 14203, 78.45, 228, 68.88, 3, 3849
18105, 14204, 78.45, 228, 68.88, 3, 3849
18106, 14204, 78.45, 228, 68.88, 3, 3850
18107, 14205, 78.45, 228, 68.88, 3, 3850
18108, 14205, 78.45, 228, 68.88, 3, 3851
18109, 14206, 78.45, 228, 68.88, 3, 3851
18110, 14207, 78.45, 228, 68.88, 3, 3851
18111, 14208, 78.45, 228, 68.88, 3, 3851
18112, 14209, 78.45, 228, 68.88, 3, 3851
18113, 14209, 78.45, 228, 68.88, 3, 3852
18114, 14210, 78.45, 228, 68.88, 3, 3852
18115, 14210, 78.44, 228, 68.88, 3, 3853
18116, 14211, 78.44, 228, 68.88, 3, 3853
18117, 14212, 78.45, 228, 68.88, 3, 3853
18118, 14213, 78.45, 228, 68.88, 3, 3853
18119, 14214, 78.45, 228, 68.88, 3, 3853
18120, 14215, 78.45, 228, 68.88, 3, 3853
18121, 14216, 78.45, 228, 68.88, 3, 3853
18122, 14217, 78.45, 228, 68.88, 3, 3853
18123, 14218, 78.45, 228, 68.88, 3, 3853
18124, 14219, 78.45, 228, 68.88, 3, 3853
18125, 14219, 78.45, 228, 68.88, 3, 3854
18126, 14220, 78.45, 228, 68.88, 3, 3854
18127, 14221, 78.45, 228, 68.88, 3, 3854
18128, 14222, 78.45, 228, 68.88, 3, 3854
18129, 14223, 78.45, 228, 68.88, 3, 3854
18130, 14224, 78.46, 228, 68.88, 3, 3854
18131, 14225, 78.46, 228, 68.88, 3, 3854
18132, 14226, 78.46, 228, 68.88, 3, 3854
18133, 14227, 78.46, 228, 68.88, 3, 3854
18134, 14228, 78.46, 228, 68.88, 3, 3854
18135, 14229, 78.46, 228, 68.88, 3, 3854
18136, 14230, 78.46, 228, 68.88, 3, 3854
18137, 14231, 78.46, 228, 68.88, 3, 3854
18138, 14232, 78.47, 228, 68.88, 3, 3854
18139, 14233, 78.47, 228, 68.88, 3, 3854
18140, 14233, 78.46, 228, 68.88, 3, 3855
18141, 14234, 78.46, 228, 68.88, 3, 3855
18142, 14235, 78.46, 228, 68.88, 3, 3855
18143, 14236, 78.47, 228, 68.88, 3, 3855
18144, 14237, 78.47, 228, 68.88, 3, 3855
18145, 14238, 78.47, 228, 68.88, 3, 3855
18146, 14239, 78.47, 228, 68.88, 3, 3855
18147, 14240, 78.47, 228, 68.88, 3, 3855
18148, 14241, 78.47, 228, 68.88, 3, 3855
18149, 14241, 78.47, 228, 68.88, 3, 3856
18150, 14241, 78.46, 228, 68.88, 3, 3857
18151, 14242, 78.46, 228, 68.88, 3, 3857
18152, 14243, 78.47, 228, 68.88, 3, 3857
18153, 14244, 78.47, 228, 68.88, 3, 3857
18154, 14245, 78.47, 228, 68.88, 3, 3857
18155, 14246, 78.47, 228, 68.88, 3, 3857
18156, 14246, 78.46, 228, 68.88, 3, 3858
18157, 14247, 78.47, 228, 68.88, 3, 3858
18158, 14248, 78.47, 228, 68.88, 3, 3858
18159, 14249, 78.47, 228, 68.88, 3, 3858
18160, 14249, 78.46, 228, 68.88, 3, 3859
18161, 14250, 78.46, 228, 68.88, 3, 3859
18162, 14251, 78.47, 228, 68.88, 3, 3859
18163, 14252, 78.47, 228, 68.88, 3, 3859
18164, 14253, 78.47, 228, 68.88, 3, 3859
18165, 14254, 78.47, 228, 68.88, 3, 3859
18166, 14255, 78.47, 228, 68.88, 3, 3859
18167, 14256, 78.47, 228, 68.88, 3, 3859
18168, 14257, 78.47, 228, 68.88, 3, 3859
18169, 14257, 78.47, 228, 68.88, 3, 3860
18170, 14258, 78.47, 228, 68.88, 3, 3860
18171, 14259, 78.47, 228, 68.88, 3, 3860
18172, 14260, 78.47, 228, 68.88, 3, 3860
18173, 14261, 78.47, 228, 68.88, 3, 3860
18174, 14261, 78.47, 228, 68.88, 3, 3861
18175, 14262, 78.47, 228, 68.88, 3, 3861
18176, 14263, 78.47, 228, 68.88, 3, 3861
18177, 14263, 78.47, 228, 68.88, 3, 3862
18178, 14264, 78.47, 228, 68.88, 3, 3862
18179, 14265, 78.47, 228, 68.88, 3, 3862
18180, 14266, 78.47, 228, 68.88, 3, 3862
18181, 14266, 78.47, 228, 68.88, 3, 3863
18182, 14267, 78.47, 228, 68.88, 3, 3863
18183, 14268, 78.47, 228, 68.88, 3, 3863
18184, 14269, 78.47, 228, 68.88, 3, 3863
18185, 14270, 78.47, 228, 68.88, 3, 3863
18186, 14271, 78.47, 228, 68.88, 3, 3863
18187, 14272, 78.47, 228, 68.88, 3, 3863
18188, 14273, 78.47, 228, 68.88, 3, 3863
18189, 14273, 78.47, 228, 68.88, 3, 3864
18190, 14274, 78.47, 228, 68.88, 3, 3864
18191, 14275, 78.47, 228, 68.88, 3, 3864
18192, 14276, 78.47, 228, 68.88, 3, 3864
18193, 14277, 78.48, 228, 68.88, 3, 3864
18194, 14278, 78.48, 228, 68.88, 3, 3864
18195, 14279, 78.48, 228, 68.88, 3, 3864
18196, 14280, 78.48, 228, 68.88, 3, 3864
18197, 14281, 78.48, 228, 68.88, 3, 3864
18198, 14281, 78.48, 228, 68.88, 3, 3865
18199, 14282, 78.48, 228, 68.88, 3, 3865
18200, 14283, 78.48, 228, 68.88, 3, 3865
18201, 14284, 78.48, 228, 68.88, 3, 3865
18202, 14285, 78.48, 228, 68.88, 3, 3865
18203, 14286, 78.48, 228, 68.88, 3, 3865
18204, 14287, 78.48, 228, 68.88, 3, 3865
18205, 14288, 78.48, 228, 68.88, 3, 3865
18206, 14288, 78.48, 228, 68.88, 3, 3866
18207, 14289, 78.48, 228, 68.88, 3, 3866
18208, 14290, 78.48, 228, 68.88, 3, 3866
18209, 14291, 78.48, 228, 68.88, 3, 3866
18210, 14292, 78.48, 228, 68.88, 3, 3866
18211, 14293, 78.49, 228, 68.88, 3, 3866
18212, 14293, 78.48, 228, 68.88, 3, 3867
18213, 14293, 78.48, 228, 68.88, 3, 3868
18214, 14294, 78.48, 228, 68.88, 3, 3868
18215, 14295, 78.48, 228, 68.88, 3, 3868
18216, 14296, 78.48, 228, 68.88, 3, 3868
18217, 14297, 78.48, 228, 68.88, 3, 3868
18218, 14298, 78.48, 228, 68.88, 3, 3868
18219, 14299, 78.48, 228, 68.88, 3, 3868
18220, 14300, 78.49, 228, 68.88, 3, 3868
18221, 14300, 78.48, 228, 68.88, 3, 3869
18222, 14301, 78.48, 228, 68.88, 3, 3869
18223, 14302, 78.48, 228, 68.88, 3, 3869
18224, 14302, 78.48, 228, 68.88, 3, 3870
18225, 14303, 78.48, 228, 68.88, 3, 3870
18226, 14303, 78.48, 228, 68.88, 3, 3871
18227, 14304, 78.48, 228, 68.88, 3, 3871
18228, 14304, 78.47, 228, 68.88, 3, 3872
18229, 14305, 78.47, 228, 68.88, 3, 3872
18230, 14306, 78.48, 228, 68.88, 3, 3872
18231, 14307, 78.48, 228, 68.88, 3, 3872
18232, 14308, 78.48, 228, 68.88, 3, 3872
18233, 14309, 78.48, 228, 68.88, 3, 3872
18234, 14310, 78.48, 228, 68.88, 3, 3872
18235, 14311, 78.48, 228, 68.88, 3, 3872
18236, 14312, 78.48, 228, 68.88, 3, 3872
18237, 14313, 78.48, 228, 68.88, 3, 3872
18238, 14314, 78.48, 228, 68.88, 3, 3872
18239, 14315, 78.49, 228, 68.88, 3, 3872
18240, 14316, 78.49, 228, 68.88, 3, 3872
18241, 14317, 78.49, 228, 68.88, 3, 3872
18242, 14318, 78.49, 228, 68.88, 3, 3872
18243, 14319, 78.49, 228, 68.88, 3, 3872
18244, 14320, 78.49, 228, 68.88, 3, 3872
18245, 14321, 78.49, 228, 68.88, 3, 3872
18246, 14322, 78.49, 228, 68.88, 3, 3872
18247, 14323, 78.50, 228, 68.88, 3, 3872
18248, 14324, 78.50, 228, 68.88, 3, 3872
18249, 14325, 78.50, 228, 68.88, 3, 3872
18250, 14325, 78.49, 228, 68.88, 3, 3873
18251, 14326, 78.49, 228, 68.88, 3, 3873
18252, 14327, 78.50, 228, 68.88, 3, 3873
18253, 14327, 78.49, 228, 68.88, 3, 3874
18254, 14328, 78.49, 228, 68.88, 3, 3874
18255, 14328, 78.49, 228, 68.88, 3, 3875
18256, 14328, 78.48, 228, 68.88, 3, 3876
18257, 14329, 78.48, 228, 68.88, 3, 3876
18258, 14330, 78.49, 228, 68.88, 3, 3876
18259, 14331, 78.49, 228, 68.88, 3, 3876
18260, 14332, 78.49, 228, 68.88, 3, 3876
18261, 14333, 78.49, 228, 68.88, 3, 3876
18262, 14333, 78.49, 228, 68.88, 3, 3876
18263, 14334, 78.49, 228, 68.88, 3, 3876
18264, 14335, 78.49, 228, 68.88, 3, 3876
18265, 14336, 78.49, 228, 68.88, 3, 3876
18266, 14337, 78.49, 228, 68.88, 3, 3876
18267, 14337, 78.49, 228, 68.88, 3, 3877
18268, 14338, 78.49, 228, 68.88, 3, 3877
18269, 14339, 78.49, 228, 68.88, 3, 3877
18270, 14340, 78.49, 228, 68.88, 3, 3877
18271, 14341, 78.49, 228, 68.88, 3, 3877
18272, 14342, 78.49, 228, 68.88, 3, 3877
18273, 14343, 78.49, 228, 68.88, 3, 3877
18274, 14343, 78.49, 228, 68.88, 3, 3878
18275, 14344, 78.49, 228, 68.88, 3, 3878
18276, 14345, 78.49, 228, 68.88, 3, 3878
18277, 14346, 78.49, 228, 68.88, 3, 3878
18278, 14347, 78.49, 228, 68.88, 3, 3878
18279, 14348, 78.49, 228, 68.88, 3, 3878
18280, 14349, 78.50, 228, 68.88, 3, 3878
18281, 14350, 78.50, 228, 68.88, 3, 3878
18282, 14351, 78.50, 228, 68.88, 3, 3878
18283, 14351, 78.49, 228, 68.88, 3, 3879
18284, 14351, 78.49, 228, 68.88, 3, 3880
18285, 14352, 78.49, 228, 68.88, 3, 3880
18286, 14352, 78.49, 228, 68.88, 3, 3881
18287, 14353, 78.49, 228, 68.88, 3, 3881
18288, 14354, 78.49, 228, 68.88, 3, 3881
18289, 14355, 78.49, 228, 68.88, 3, 3881
18290, 14356, 78.49, 228, 68.88, 3, 3881
18291, 14356, 78.49, 228, 68.88, 3, 3882
18292, 14357, 78.49, 228, 68.88, 3, 3882
18293, 14358, 78.49, 228, 68.88, 3, 3882
18294, 14358, 78.48, 228, 68.88, 3, 3883
18295, 14359, 78.49, 228, 68.88, 3, 3883
18296, 14360, 78.49, 228, 68.88, 3, 3883
18297, 14360, 78.48, 228, 68.88, 3, 3884
18298, 14361, 78.48, 228, 68.88, 3, 3884
18299, 14362, 78.49, 228, 68.88, 3, 3884
18300, 14363, 78.49, 228, 68.88, 3, 3884
18301, 14364, 78.49, 228, 68.88, 3, 3884
18302, 14365, 78.49, 228, 68.88, 3, 3884
18303, 14366, 78.49, 228, 68.88, 3, 3884
18304, 14367, 78.49, 228, 68.88, 3, 3884
18305, 14368, 78.49, 228, 68.88, 3, 3884
18306, 14369, 78.49, 228, 68.88, 3, 3884
18307, 14370, 78.49, 228, 68.88, 3, 3884
18308, 14371, 78.50, 228, 68.88, 3, 3884
18309, 14372, 78.50, 228, 68.88, 3, 3884
18310, 14373, 78.50, 228, 68.88, 3, 3884
18311, 14374, 78.50, 228, 68.88, 3, 3884
18312, 14375, 78.50, 228, 68.88, 3, 3884
18313, 14376, 78.50, 228, 68.88, 3, 3884
18314, 14377, 78.50, 228, 68.88, 3, 3884
18315, 14378, 78.50, 228, 68.88, 3, 3884
18316, 14379, 78.51, 228, 68.88, 3, 3884
18317, 14380, 78.51, 228, 68.88, 3, 3884
18318, 14381, 78.51, 228, 68.88, 3, 3884
18319, 14381, 78.50, 228, 68.88, 3, 3885
18320, 14382, 78.50, 228, 68.88, 3, 3885
18321, 14383, 78.51, 228, 68.88, 3, 3885
18322, 14384, 78.51, 228, 68.88, 3, 3885
18323, 14385, 78.51, 228, 68.88, 3, 3885
18324, 14386, 78.51, 228, 68.88, 3, 3885
18325, 14386, 78.50, 228, 68.88, 3, 3886
18326, 14387, 78.51, 228, 68.88, 3, 3886
18327, 14388, 78.51, 228, 68.88, 3, 3886
18328, 14389, 78.51, 228, 68.88, 3, 3886
18329, 14390, 78.51, 228, 68.88, 3, 3886
18330, 14391, 78.51, 228, 68.88, 3, 3886
18331, 14392, 78.51, 228, 68.88, 3, 3886
18332, 14393, 78.51, 228, 68.88, 3, 3886
18333, 14394, 78.51, 228, 68.88, 3, 3886
18334, 14395, 78.52, 228, 68.88, 3, 3886
18335, 14396, 78.52, 228, 68.88, 3, 3886
18336, 14397, 78.52, 228, 68.88, 3, 3886
18337, 14398, 78.52, 228, 68.88, 3, 3886
18338, 14399, 78.52, 228, 68.88, 3, 3886
18339, 14400, 78.52, 228, 68.88, 3, 3886
18340, 14401, 78.52, 228, 68.88, 3, 3886
18341, 14402, 78.52, 228, 68.88, 3, 3886
18342, 14402, 78.52, 228, 68.88, 3, 3887
18343, 14403, 78.52, 228, 68.88, 3, 3887
18344, 14404, 78.52, 228, 68.88, 3, 3887
18345, 14405, 78.52, 228, 68.88, 3, 3887
18346, 14406, 78.52, 228, 68.88, 3, 3887
18347, 14407, 78.53, 228, 68.88, 3, 3887
18348, 14408, 78.53, 228, 68.88, 3, 3887
18349, 14408, 78.52, 228, 68.88, 3, 3888
18350, 14409, 78.52, 228, 68.88, 3, 3888
18351, 14410, 78.52, 228, 68.88, 3, 3888
18352, 14411, 78.53, 228, 68.88, 3, 3888
18353, 14412, 78.53, 228, 68.88, 3, 3888
18354, 14413, 78.53, 228, 68.88, 3, 3888
18355, 14413, 78.52, 228, 68.88, 3, 3889
18356, 14413, 78.52, 228, 68.88, 3, 3890
18357, 14413, 78.52, 228, 68.88, 3, 3891
18358, 14414, 78.52, 228, 68.88, 3, 3891
18359, 14415, 78.52, 228, 68.88, 3, 3891
18360, 14416, 78.52, 228, 68.88, 3, 3891
18361, 14417, 78.52, 228, 68.88, 3, 3891
18362, 14418, 78.52, 228, 68.88, 3, 3891
18363, 14419, 78.52, 228, 68.88, 3, 3891
18364, 14420, 78.52, 228, 68.88, 3, 3891
18365, 14421, 78.52, 228, 68.88, 3, 3891
18366, 14422, 78.53, 228, 68.88, 3, 3891
18367, 14423, 78.53, 228, 68.88, 3, 3891
18368, 14424, 78.53, 228, 68.88, 3, 3891
18369, 14424, 78.52, 228, 68.88, 3, 3892
18370, 14424, 78.52, 228, 68.88, 3, 3893
18371, 14424, 78.52, 228, 68.88, 3, 3894
18372, 14424, 78.51, 228, 68.88, 3, 3895
18373, 14425, 78.51, 228, 68.88, 3, 3895
18374, 14426, 78.51, 228, 68.88, 3, 3895
18375, 14427, 78.51, 228, 68.88, 3, 3895
18376, 14428, 78.52, 228, 68.88, 3, 3895
18377, 14429, 78.52, 228, 68.88, 3, 3895
18378, 14430, 78.52, 228, 68.88, 3, 3895
18379, 14430, 78.51, 228, 68.88, 3, 3896
18380, 14431, 78.51, 228, 68.88, 3, 3896
18381, 14432, 78.52, 228, 68.88, 3, 3896
18382, 14433, 78.52, 228, 68.88, 3, 3896
18383, 14434, 78.52, 228, 68.88, 3, 3896
18384, 14435, 78.52, 228, 68.88, 3, 3896
18385, 14436, 78.52, 228, 68.88, 3, 3896
18386, 14437, 78.52, 228, 68.88, 3, 3896
18387, 14437, 78.52, 228, 68.88, 3, 3897
18388, 14438, 78.52, 228, 68.88, 3, 3897
18389, 14439, 78.52, 228, 68.88, 3, 3897
18390, 14440, 78.52, 228, 68.88, 3, 3897
18391, 14441, 78.52, 228, 68.88, 3, 3897
18392, 14441, 78.52, 228, 68.88, 3, 3898
18393, 14442, 78.52, 228, 68.88, 3, 3898
18394, 14443, 78.52, 228, 68.88, 3, 3898
18395, 14444, 78.52, 228, 68.88, 3, 3898
18396, 14445, 78.52, 228, 68.88, 3, 3898
18397, 14446, 78.52, 228, 68.88, 3, 3898
18398, 14446, 78.52, 228, 68.88, 3, 3899
18399, 14447, 78.52, 228, 68.88, 3, 3899
18400, 14448, 78.52, 228, 68.88, 3, 3899
18401, 14449, 78.52, 228, 68.88, 3, 3899
18402, 14450, 78.52, 228, 68.88, 3, 3899
18403, 14451, 78.53, 228, 68.88, 3, 3899
18404, 14452, 78.53, 228, 68.88, 3, 3899
18405, 14453, 78.53, 228, 68.88, 3, 3899
18406, 14454, 78.53, 228, 68.88, 3, 3899
18407, 14455, 78.53, 228, 68.88, 3, 3899
18408, 14456, 78.53, 228, 68.88, 3, 3899
18409, 14457, 78.53, 228, 68.88, 3, 3899
18410, 14458, 78.53, 228, 68.88, 3, 3899
18411, 14459, 78.53, 228, 68.88, 3, 3899
18412, 14460, 78.54, 228, 68.88, 3, 3899
18413, 14460, 78.53, 228, 68.88, 3, 3900
18414, 14460, 78.53, 228, 68.88, 3, 3901
18415, 14461, 78.53, 228, 68.88, 3, 3901
18416, 14462, 78.53, 228, 68.88, 3, 3901
18417, 14463, 78.53, 228, 68.88, 3, 3901
18418, 14464, 78.53, 228, 68.88, 3, 3901
18419, 14465, 78.53, 228, 68.88, 3, 3901
18420, 14465, 78.53, 228, 68.88, 3, 3902
18421, 14466, 78.53, 228, 68.88, 3, 3902
18422, 14466, 78.53, 228, 68.88, 3, 3903
18423, 14467, 78.53, 228, 68.88, 3, 3903
18424, 14468, 78.53, 228, 68.88, 3, 3903
18425, 14469, 78.53, 228, 68.88, 3, 3903
18426, 14470, 78.53, 228, 68.88, 3, 3903
18427, 14470, 78.53, 228, 68.88, 3, 3904
18428, 14471, 78.53, 228, 68.88, 3, 3904
18429, 14472, 78.53, 228, 68.88, 3, 3904
18430, 14473, 78.53, 228, 68.88, 3, 3904
18431, 14474, 78.53, 228, 68.88, 3, 3904
18432, 14475, 78.53, 228, 68.88, 3, 3904
18433, 14475, 78.53, 228, 68.88, 3, 3905
18434, 14476, 78.53, 228, 68.88, 3, 3905
18435, 14477, 78.53, 228, 68.88, 3, 3905
18436, 14478, 78.53, 228, 68.88, 3, 3905
18437, 14479, 78.53, 228, 68.88, 3, 3905
18438, 14480, 78.53, 228, 68.88, 3, 3905
18439, 14481, 78.53, 228, 68.88, 3, 3905
18440, 14482, 78.54, 228, 68.88, 3, 3905
18441, 14483, 78.54, 228, 68.88, 3, 3905
18442, 14483, 78.53, 228, 68.88, 3, 3906
18443, 14484, 78.53, 228, 68.88, 3, 3906
18444, 14485, 78.54, 228, 68.88, 3, 3906
18445, 14486, 78.54, 228, 68.88, 3, 3906
18446, 14487, 78.54, 228, 68.88, 3, 3906
18447, 14488, 78.54, 228, 68.88, 3, 3906
18448, 14489, 78.54, 228, 68.88, 3, 3906
18449, 14490, 78.54, 228, 68.88, 3, 3906
18450, 14491, 78.54, 228, 68.88, 3, 3906
18451, 14491, 78.54, 228, 68.88, 3, 3907
18452, 14492, 78.54, 228, 68.88, 3, 3907
18453, 14493, 78.54, 228, 68.88, 3, 3907
18454, 14494, 78.54, 228, 68.88, 3, 3907
18455, 14495, 78.54, 228, 68.88, 3, 3907
18456, 14496, 78.54, 228, 68.88, 3, 3907
18457, 14497, 78.54, 228, 68.88, 3, 3907
18458, 14498, 78.55, 228, 68.88, 3, 3907
18459, 14499, 78.55, 228, 68.88, 3, 3907
18460, 14500, 78.55, 228, 68.88, 3, 3907
18461, 14501, 78.55, 228, 68.88, 3, 3907
18462, 14502, 78.55, 228, 68.88, 3, 3907
18463, 14502, 78.55, 228, 68.88, 3, 3908
18464, 14503, 78.55, 228, 68.88, 3, 3908
18465, 14504, 78.55, 228, 68.88, 3, 3908
18466, 14505, 78.55, 228, 68.88, 3, 3908
18467, 14505, 78.55, 228, 68.88, 3, 3909
18468, 14506, 78.55, 228, 68.88, 3, 3909
18469, 14507, 78.55, 228, 68.88, 3, 3909
18470, 14507, 78.54, 228, 68.88, 3, 3910
18471, 14508, 78.54, 228, 68.88, 3, 3910
18472, 14508, 78.54, 228, 68.88, 3, 3911
18473, 14508, 78.54, 228, 68.88, 3, 3912
18474, 14509, 78.54, 228, 68.88, 3, 3912
18475, 14510, 78.54, 228, 68.88, 3, 3912
18476, 14510, 78.53, 228, 68.88, 3, 3913
18477, 14511, 78.54, 228, 68.88, 3, 3913
18478, 14512, 78.54, 228, 68.88, 3, 3913
18479, 14513, 78.54, 228, 68.88, 3, 3913
18480, 14514, 78.54, 228, 68.88, 3, 3913
18481, 14515, 78.54, 228, 68.88, 3, 3913
18482, 14516, 78.54, 228, 68.88, 3, 3913
18483, 14517, 78.54, 228, 68.88, 3, 3913
18484, 14518, 78.54, 228, 68.88, 3, 3913
18485, 14519, 78.54, 228, 68.88, 3, 3913
18486, 14520, 78.55, 228, 68.88, 3, 3913
18487, 14521, 78.55, 228, 68.88, 3, 3913
18488, 14521, 78.54, 228, 68.88, 3, 3914
18489, 14521, 78.54, 228, 68.88, 3, 3915
18490, 14522, 78.54, 228, 68.88, 3, 3915
18491, 14523, 78.54, 228, 68.88, 3, 3915
18492, 14524, 78.54, 228, 68.88, 3, 3915
18493, 14525, 78.54, 228, 68.88, 3, 3915
18494, 14526, 78.54, 228, 68.88, 3, 3915
18495, 14527, 78.55, 228, 68.88, 3, 3915
18496, 14528, 78.55, 228, 68.88, 3, 3915
18497, 14529, 78.55, 228, 68.88, 3, 3915
18498, 14529, 78.54, 228, 68.88, 3, 3916
18499, 14530, 78.54, 228, 68.88, 3, 3916
18500, 14531, 78.55, 228, 68.88, 3, 3916
18501, 14531, 78.54, 228, 68.88, 3, 3917
18502, 14532, 78.54, 228, 68.88, 3, 3917
18503, 14532, 78.54, 228, 68.88, 3, 3918
18504, 14533, 78.54, 228, 68.88, 3, 3918
18505, 14534, 78.54, 228, 68.88, 3, 3918
18506, 14535, 78.54, 228, 68.88, 3, 3918
18507, 14536, 78.54, 228, 68.88, 3, 3918
18508, 14536, 78.54, 228, 68.88, 3, 3919
18509, 14537, 78.54, 228, 68.88, 3, 3919
18510, 14538, 78.54, 228, 68.88, 3, 3919
18511, 14538, 78.54, 228, 68.88, 3, 3920
18512, 14539, 78.54, 228, 68.88, 3, 3920
18513, 14540, 78.54, 228, 68.88, 3, 3920
18514, 14541, 78.54, 228, 68.88, 3, 3920
18515, 14542, 78.54, 228, 68.88, 3, 3920
18516, 14543, 78.54, 228, 68.88, 3, 3920
18517, 14544, 78.54, 228, 68.88, 3, 3920
18518, 14545, 78.55, 228, 68.88, 3, 3920
18519, 14546, 78.55, 228, 68.88, 3, 3920
18520, 14547, 78.55, 228, 68.88, 3, 3920
18521, 14548, 78.55, 228, 68.88, 3, 3920
18522, 14549, 78.55, 228, 68.88, 3, 3920
18523, 14549, 78.55, 228, 68.88, 3, 3921
18524, 14550, 78.55, 228, 68.88, 3, 3921
18525, 14550, 78.54, 228, 68.88, 3, 3922
18526, 14551, 78.54, 228, 68.88, 3, 3922
18527, 14552, 78.54, 228, 68.88, 3, 3922
18528, 14553, 78.55, 228, 68.88, 3, 3922
18529, 14554, 78.55, 228, 68.88, 3, 3922
18530, 14555, 78.55, 228, 68.88, 3, 3922
18531, 14556, 78.55, 228, 68.88, 3, 3922
18532, 14556, 78.55, 228, 68.88, 3, 3923
18533, 14557, 78.55, 228, 68.88, 3, 3923
18534, 14557, 78.54, 228, 68.88, 3, 3924
18535, 14558, 78.54, 228, 68.88, 3, 3924
18536, 14559, 78.54, 228, 68.88, 3, 3924
18537, 14560, 78.55, 228, 68.88, 3, 3924
18538, 14561, 78.55, 228, 68.88, 3, 3924
18539, 14561, 78.54, 228, 68.88, 3, 3925
18540, 14562, 78.54, 228, 68.88, 3, 3925
18541, 14563, 78.54, 228, 68.88, 3, 3925
18542, 14564, 78.55, 228, 68.88, 3, 3925
18543, 14565, 78.55, 228, 68.88, 3, 3925
18544, 14566, 78.55, 228, 68.88, 3, 3925
18545, 14567, 78.55, 228, 68.88, 3, 3925
18546, 14568, 78.55, 228, 68.88, 3, 3925
18547, 14569, 78.55, 228, 68.88, 3, 3925
18548, 14570, 78.55, 228, 68.88, 3, 3925
18549, 14571, 78.55, 228, 68.88, 3, 3925
18550, 14572, 78.56, 228, 68.88, 3, 3925
18551, 14572, 78.55, 228, 68.88, 3, 3926
18552, 14572, 78.55, 228, 68.88, 3, 3927
18553, 14573, 78.55, 228, 68.88, 3, 3927
18554, 14574, 78.55, 228, 68.88, 3, 3927
18555, 14575, 78.55, 228, 68.88, 3, 3927
18556, 14576, 78.55, 228, 68.88, 3, 3927
18557, 14577, 78.55, 228, 68.88, 3, 3927
18558, 14578, 78.55, 228, 68.88, 3, 3927
18559, 14579, 78.55, 228, 68.88, 3, 3927
18560, 14580, 78.56, 228, 68.88, 3, 3927
18561, 14581, 78.56, 228, 68.88, 3, 3927
18562, 14581, 78.55, 228, 68.88, 3, 3928
18563, 14582, 78.55, 228, 68.88, 3, 3928
18564, 14582, 78.55, 228, 68.88, 3, 3929
18565, 14583, 78.55, 228, 68.88, 3, 3929
18566, 14583, 78.55, 228, 68.88, 3, 3930
18567, 14584, 78.55, 228, 68.88, 3, 3930
18568, 14585, 78.55, 228, 68.88, 3, 3930
18569, 14586, 78.55, 228, 68.88, 3, 3930
18570, 14586, 78.55, 228, 68.88, 3, 3931
18571, 14587, 78.55, 228, 68.88, 3, 3931
18572, 14588, 78.55, 228, 68.88, 3, 3931
18573, 14589, 78.55, 228, 68.88, 3, 3931
18574, 14589, 78.55, 228, 68.88, 3, 3932
18575, 14590, 78.55, 228, 68.88, 3, 3932
18576, 14591, 78.55, 228, 68.88, 3, 3932
18577, 14591, 78.54, 228, 68.88, 3, 3933
18578, 14592, 78.54, 228, 68.88, 3, 3933
18579, 14593, 78.55, 228, 68.88, 3, 3933
18580, 14594, 78.55, 228, 68.88, 3, 3933
18581, 14595, 78.55, 228, 68.88, 3, 3933
18582, 14596, 78.55, 228, 68.88, 3, 3933
18583, 14597, 78.55, 228, 68.88, 3, 3933
18584, 14598, 78.55, 228, 68.88, 3, 3933
