#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19745, 14691, 74.40, 203, 55.46, 3, 5045
19746, 14692, 74.40, 203, 55.46, 3, 5045
19747, 14693, 74.41, 203, 55.46, 3, 5045
19748, 14694, 74.41, 203, 55.46, 3, 5045
19749, 14695, 74.41, 203, 55.46, 3, 5045
19750, 14695, 74.41, 203, 55.46, 3, 5046
19751, 14696, 74.41, 203, 55.46, 3, 5046
19752, 14697, 74.41, 203, 55.46, 3, 5046
19753, 14698, 74.41, 203, 55.46, 3, 5046
19754, 14699, 74.41, 203, 55.46, 3, 5046
19755, 14700, 74.41, 203, 55.46, 3, 5046
19756, 14700, 74.41, 203, 55.46, 3, 5047
19757, 14701, 74.41, 203, 55.46, 3, 5047
19758, 14701, 74.41, 203, 55.46, 3, 5048
19759, 14702, 74.41, 203, 55.46, 3, 5048
19760, 14703, 74.41, 203, 55.46, 3, 5048
19761, 14704, 74.41, 203, 55.46, 3, 5048
19762, 14704, 74.41, 203, 55.46, 3, 5049
19763, 14704, 74.40, 203, 55.46, 3, 5050
19764, 14704, 74.40, 203, 55.46, 3, 5051
19765, 14705, 74.40, 203, 55.46, 3, 5051
19766, 14706, 74.40, 203, 55.46, 3, 5051
19767, 14707, 74.40, 203, 55.46, 3, 5051
19768, 14708, 74.40, 203, 55.46, 3, 5051
19769, 14708, 74.40, 203, 55.46, 3, 5052
19770, 14708, 74.40, 203, 55.46, 3, 5053
19771, 14708, 74.39, 203, 55.46, 3, 5054
19772, 14709, 74.39, 203, 55.46, 3, 5054
19773, 14710, 74.39, 203, 55.46, 3, 5054
19774, 14711, 74.40, 203, 55.46, 3, 5054
19775, 14711, 74.39, 203, 55.46, 3, 5055
19776, 14711, 74.39, 203, 55.46, 3, 5056
19777, 14712, 74.39, 203, 55.46, 3, 5056
19778, 14713, 74.39, 203, 55.46, 3, 5056
19779, 14714, 74.39, 203, 55.46, 3, 5056
19780, 14715, 74.39, 203, 55.46, 3, 5056
19781, 14716, 74.39, 203, 55.46, 3, 5056
19782, 14717, 74.40, 203, 55.46, 3, 5056
19783, 14718, 74.40, 203, 55.46, 3, 5056
19784, 14719, 74.40, 203, 55.46, 3, 5056
19785, 14719, 74.39, 203, 55.46, 3, 5057
19786, 14720, 74.40, 203, 55.46, 3, 5057
19787, 14721, 74.40, 203, 55.46, 3, 5057
19788, 14722, 74.40, 203, 55.46, 3, 5057
19789, 14723, 74.40, 203, 55.46, 3, 5057
19790, 14723, 74.40, 203, 55.46, 3, 5058
19791, 14724, 74.40, 203, 55.46, 3, 5058
19792, 14724, 74.39, 203, 55.46, 3, 5059
19793, 14725, 74.39, 203, 55.46, 3, 5059
19794, 14726, 74.40, 203, 55.46, 3, 5059
19795, 14727, 74.40, 203, 55.46, 3, 5059
19796, 14728, 74.40, 203, 55.46, 3, 5059
19797, 14729, 74.40, 203, 55.46, 3, 5059
19798, 14730, 74.40, 203, 55.46, 3, 5059
19799, 14731, 74.40, 203, 55.46, 3, 5059
19800, 14731, 74.40, 203, 55.46, 3, 5060
19801, 14732, 74.40, 203, 55.46, 3, 5060
19802, 14733, 74.40, 203, 55.46, 3, 5060
19803, 14734, 74.40, 203, 55.46, 3, 5060
19804, 14735, 74.40, 203, 55.46, 3, 5060
19805, 14736, 74.41, 203, 55.46, 3, 5060
19806, 14736, 74.40, 203, 55.46, 3, 5061
19807, 14737, 74.40, 203, 55.46, 3, 5061
19808, 14738, 74.40, 203, 55.46, 3, 5061
19809, 14739, 74.41, 203, 55.46, 3, 5061
19810, 14739, 74.40, 203, 55.46, 3, 5062
19811, 14740, 74.40, 203, 55.46, 3, 5062
19812, 14741, 74.40, 203, 55.46, 3, 5062
19813, 14742, 74.41, 203, 55.46, 3, 5062
19814, 14742, 74.40, 203, 55.46, 3, 5063
19815, 14743, 74.40, 203, 55.46, 3, 5063
19816, 14744, 74.40, 203, 55.46, 3, 5063
19817, 14745, 74.41, 203, 55.46, 3, 5063
19818, 14746, 74.41, 203, 55.46, 3, 5063
19819, 14747, 74.41, 203, 55.46, 3, 5063
19820, 14748, 74.41, 203, 55.46, 3, 5063
19821, 14749, 74.41, 203, 55.46, 3, 5063
19822, 14750, 74.41, 203, 55.46, 3, 5063
19823, 14751, 74.41, 203, 55.46, 3, 5063
19824, 14752, 74.41, 203, 55.46, 3, 5063
19825, 14753, 74.42, 203, 55.46, 3, 5063
19826, 14754, 74.42, 203, 55.46, 3, 5063
19827, 14755, 74.42, 203, 55.46, 3, 5063
19828, 14756, 74.42, 203, 55.46, 3, 5063
19829, 14757, 74.42, 203, 55.46, 3, 5063
19830, 14758, 74.42, 203, 55.46, 3, 5063
19831, 14759, 74.42, 203, 55.46, 3, 5063
19832, 14759, 74.42, 203, 55.46, 3, 5064
19833, 14760, 74.42, 203, 55.46, 3, 5064
19834, 14761, 74.42, 203, 55.46, 3, 5064
19835, 14762, 74.42, 203, 55.46, 3, 5064
19836, 14763, 74.43, 203, 55.46, 3, 5064
19837, 14764, 74.43, 203, 55.46, 3, 5064
19838, 14764, 74.42, 203, 55.46, 3, 5065
19839, 14764, 74.42, 203, 55.46, 3, 5066
19840, 14765, 74.42, 203, 55.46, 3, 5066
19841, 14766, 74.42, 203, 55.46, 3, 5066
19842, 14767, 74.42, 203, 55.46, 3, 5066
19843, 14768, 74.42, 203, 55.46, 3, 5066
19844, 14768, 74.42, 203, 55.46, 3, 5067
19845, 14768, 74.42, 203, 55.46, 3, 5068
19846, 14768, 74.41, 203, 55.46, 3, 5069
19847, 14769, 74.41, 203, 55.46, 3, 5069
19848, 14770, 74.42, 203, 55.46, 3, 5069
19849, 14771, 74.42, 203, 55.46, 3, 5069
19850, 14772, 74.42, 203, 55.46, 3, 5069
19851, 14773, 74.42, 203, 55.46, 3, 5069
19852, 14774, 74.42, 203, 55.46, 3, 5069
19853, 14775, 74.42, 203, 55.46, 3, 5069
19854, 14776, 74.42, 203, 55.46, 3, 5069
19855, 14776, 74.42, 203, 55.46, 3, 5070
19856, 14776, 74.42, 203, 55.46, 3, 5071
19857, 14777, 74.42, 203, 55.46, 3, 5071
19858, 14778, 74.42, 203, 55.46, 3, 5071
19859, 14779, 74.42, 203, 55.46, 3, 5071
19860, 14779, 74.42, 203, 55.46, 3, 5072
19861, 14779, 74.41, 203, 55.46, 3, 5073
19862, 14780, 74.41, 203, 55.46, 3, 5073
19863, 14781, 74.41, 203, 55.46, 3, 5073
19864, 14781, 74.41, 203, 55.46, 3, 5074
19865, 14782, 74.41, 203, 55.46, 3, 5074
19866, 14782, 74.41, 203, 55.46, 3, 5075
19867, 14783, 74.41, 203, 55.46, 3, 5075
19868, 14784, 74.41, 203, 55.46, 3, 5075
19869, 14785, 74.41, 203, 55.46, 3, 5075
19870, 14786, 74.41, 203, 55.46, 3, 5075
19871, 14786, 74.41, 203, 55.46, 3, 5076
19872, 14787, 74.41, 203, 55.46, 3, 5076
19873, 14787, 74.41, 203, 55.46, 3, 5077
19874, 14787, 74.40, 203, 55.46, 3, 5078
19875, 14788, 74.41, 203, 55.46, 3, 5078
19876, 14789, 74.41, 203, 55.46, 3, 5078
19877, 14789, 74.40, 203, 55.46, 3, 5079
19878, 14789, 74.40, 203, 55.46, 3, 5080
19879, 14790, 74.40, 203, 55.46, 3, 5080
19880, 14791, 74.40, 203, 55.46, 3, 5080
19881, 14792, 74.40, 203, 55.46, 3, 5080
19882, 14793, 74.40, 203, 55.46, 3, 5080
19883, 14794, 74.41, 203, 55.46, 3, 5080
19884, 14795, 74.41, 203, 55.46, 3, 5080
19885, 14796, 74.41, 203, 55.46, 3, 5080
19886, 14797, 74.41, 203, 55.46, 3, 5080
19887, 14798, 74.41, 203, 55.46, 3, 5080
19888, 14799, 74.41, 203, 55.46, 3, 5080
19889, 14799, 74.41, 203, 55.46, 3, 5081
19890, 14800, 74.41, 203, 55.46, 3, 5081
19891, 14801, 74.41, 203, 55.46, 3, 5081
19892, 14802, 74.41, 203, 55.46, 3, 5081
19893, 14803, 74.41, 203, 55.46, 3, 5081
19894, 14804, 74.41, 203, 55.46, 3, 5081
19895, 14804, 74.41, 203, 55.46, 3, 5082
19896, 14804, 74.41, 203, 55.46, 3, 5083
19897, 14805, 74.41, 203, 55.46, 3, 5083
19898, 14805, 74.40, 203, 55.46, 3, 5084
19899, 14806, 74.41, 203, 55.46, 3, 5084
19900, 14807, 74.41, 203, 55.46, 3, 5084
19901, 14807, 74.40, 203, 55.46, 3, 5085
19902, 14808, 74.40, 203, 55.46, 3, 5085
19903, 14808, 74.40, 203, 55.46, 3, 5086
19904, 14809, 74.40, 203, 55.46, 3, 5086
19905, 14809, 74.40, 203, 55.46, 3, 5087
19906, 14810, 74.40, 203, 55.46, 3, 5087
19907, 14811, 74.40, 203, 55.46, 3, 5087
19908, 14811, 74.40, 203, 55.46, 3, 5088
19909, 14811, 74.39, 203, 55.46, 3, 5089
19910, 14812, 74.39, 203, 55.46, 3, 5089
19911, 14813, 74.40, 203, 55.46, 3, 5089
19912, 14814, 74.40, 203, 55.46, 3, 5089
19913, 14815, 74.40, 203, 55.46, 3, 5089
19914, 14815, 74.39, 203, 55.46, 3, 5090
19915, 14815, 74.39, 203, 55.46, 3, 5091
19916, 14816, 74.39, 203, 55.46, 3, 5091
19917, 14817, 74.39, 203, 55.46, 3, 5091
19918, 14818, 74.40, 203, 55.46, 3, 5091
19919, 14819, 74.40, 203, 55.46, 3, 5091
19920, 14820, 74.40, 203, 55.46, 3, 5091
19921, 14821, 74.40, 203, 55.46, 3, 5091
19922, 14821, 74.40, 203, 55.46, 3, 5092
19923, 14822, 74.40, 203, 55.46, 3, 5092
19924, 14823, 74.40, 203, 55.46, 3, 5092
19925, 14823, 74.39, 203, 55.46, 3, 5093
19926, 14824, 74.40, 203, 55.46, 3, 5093
19927, 14825, 74.40, 203, 55.46, 3, 5093
19928, 14826, 74.40, 203, 55.46, 3, 5093
19929, 14827, 74.40, 203, 55.46, 3, 5093
19930, 14828, 74.40, 203, 55.46, 3, 5093
19931, 14828, 74.40, 203, 55.46, 3, 5094
19932, 14828, 74.39, 203, 55.46, 3, 5095
19933, 14828, 74.39, 203, 55.46, 3, 5096
19934, 14829, 74.39, 203, 55.46, 3, 5096
19935, 14830, 74.39, 203, 55.46, 3, 5096
19936, 14831, 74.39, 203, 55.46, 3, 5096
19937, 14831, 74.39, 203, 55.46, 3, 5097
19938, 14832, 74.39, 203, 55.46, 3, 5097
19939, 14833, 74.39, 203, 55.46, 3, 5097
19940, 14834, 74.39, 203, 55.46, 3, 5097
19941, 14835, 74.39, 203, 55.46, 3, 5097
19942, 14836, 74.40, 203, 55.46, 3, 5097
19943, 14837, 74.40, 203, 55.46, 3, 5097
19944, 14838, 74.40, 203, 55.46, 3, 5097
19945, 14838, 74.39, 203, 55.46, 3, 5098
19946, 14838, 74.39, 203, 55.46, 3, 5099
19947, 14839, 74.39, 203, 55.46, 3, 5099
19948, 14839, 74.39, 203, 55.46, 3, 5100
19949, 14840, 74.39, 203, 55.46, 3, 5100
19950, 14840, 74.39, 203, 55.46, 3, 5101
19951, 14841, 74.39, 203, 55.46, 3, 5101
19952, 14842, 74.39, 203, 55.46, 3, 5101
19953, 14842, 74.38, 203, 55.46, 3, 5102
19954, 14842, 74.38, 203, 55.46, 3, 5103
19955, 14843, 74.38, 203, 55.46, 3, 5103
19956, 14843, 74.38, 203, 55.46, 3, 5104
19957, 14843, 74.37, 203, 55.46, 3, 5105
19958, 14843, 74.37, 203, 55.46, 3, 5106
19959, 14844, 74.37, 203, 55.46, 3, 5106
19960, 14845, 74.37, 203, 55.46, 3, 5106
19961, 14845, 74.37, 203, 55.46, 3, 5107
19962, 14846, 74.37, 203, 55.46, 3, 5107
19963, 14847, 74.37, 203, 55.46, 3, 5107
19964, 14848, 74.37, 203, 55.46, 3, 5107
19965, 14849, 74.38, 203, 55.46, 3, 5107
19966, 14850, 74.38, 203, 55.46, 3, 5107
19967, 14851, 74.38, 203, 55.46, 3, 5107
19968, 14852, 74.38, 203, 55.46, 3, 5107
19969, 14853, 74.38, 203, 55.46, 3, 5107
19970, 14854, 74.38, 203, 55.46, 3, 5107
19971, 14855, 74.38, 203, 55.46, 3, 5107
19972, 14855, 74.38, 203, 55.46, 3, 5108
19973, 14855, 74.38, 203, 55.46, 3, 5109
19974, 14855, 74.37, 203, 55.46, 3, 5110
19975, 14856, 74.37, 203, 55.46, 3, 5110
19976, 14857, 74.37, 203, 55.46, 3, 5110
19977, 14857, 74.37, 203, 55.46, 3, 5111
19978, 14858, 74.37, 203, 55.46, 3, 5111
19979, 14859, 74.37, 203, 55.46, 3, 5111
19980, 14860, 74.37, 203, 55.46, 3, 5111
19981, 14861, 74.38, 203, 55.46, 3, 5111
19982, 14861, 74.37, 203, 55.46, 3, 5112
19983, 14861, 74.37, 203, 55.46, 3, 5113
19984, 14861, 74.36, 203, 55.46, 3, 5114
19985, 14862, 74.37, 203, 55.46, 3, 5114
19986, 14863, 74.37, 203, 55.46, 3, 5114
19987, 14864, 74.37, 203, 55.46, 3, 5114
19988, 14865, 74.37, 203, 55.46, 3, 5114
19989, 14866, 74.37, 203, 55.46, 3, 5114
19990, 14867, 74.37, 203, 55.46, 3, 5114
19991, 14867, 74.37, 203, 55.46, 3, 5115
19992, 14868, 74.37, 203, 55.46, 3, 5115
19993, 14869, 74.37, 203, 55.46, 3, 5115
19994, 14869, 74.37, 203, 55.46, 3, 5116
19995, 14870, 74.37, 203, 55.46, 3, 5116
19996, 14870, 74.36, 203, 55.46, 3, 5117
19997, 14870, 74.36, 203, 55.46, 3, 5118
19998, 14870, 74.36, 203, 55.46, 3, 5119
19999, 14870, 74.35, 203, 55.46, 3, 5120
20000, 14871, 74.36, 203, 55.46, 3, 5120
20001, 14872, 74.36, 203, 55.46, 3, 5120
20002, 14873, 74.36, 203, 55.46, 3, 5120
20003, 14874, 74.36, 203, 55.46, 3, 5120
20004, 14875, 74.36, 203, 55.46, 3, 5120
20005, 14876, 74.36, 203, 55.46, 3, 5120
20006, 14877, 74.36, 203, 55.46, 3, 5120
20007, 14878, 74.36, 203, 55.46, 3, 5120
20008, 14879, 74.37, 203, 55.46, 3, 5120
20009, 14880, 74.37, 203, 55.46, 3, 5120
20010, 14881, 74.37, 203, 55.46, 3, 5120
20011, 14882, 74.37, 203, 55.46, 3, 5120
20012, 14883, 74.37, 203, 55.46, 3, 5120
20013, 14884, 74.37, 203, 55.46, 3, 5120
20014, 14885, 74.37, 203, 55.46, 3, 5120
20015, 14885, 74.37, 203, 55.46, 3, 5121
20016, 14885, 74.37, 203, 55.46, 3, 5122
20017, 14886, 74.37, 203, 55.46, 3, 5122
20018, 14886, 74.36, 203, 55.46, 3, 5123
20019, 14887, 74.36, 203, 55.46, 3, 5123
20020, 14888, 74.37, 203, 55.46, 3, 5123
20021, 14888, 74.36, 203, 55.46, 3, 5124
20022, 14889, 74.36, 203, 55.46, 3, 5124
20023, 14890, 74.36, 203, 55.46, 3, 5124
20024, 14891, 74.37, 203, 55.46, 3, 5124
20025, 14891, 74.36, 203, 55.46, 3, 5124
20026, 14892, 74.36, 203, 55.46, 3, 5124
20027, 14892, 74.36, 203, 55.46, 3, 5125
20028, 14892, 74.36, 203, 55.46, 3, 5126
20029, 14892, 74.35, 203, 55.46, 3, 5127
20030, 14892, 74.35, 203, 55.46, 3, 5128
20031, 14892, 74.34, 203, 55.46, 3, 5129
20032, 14893, 74.35, 203, 55.46, 3, 5129
20033, 14893, 74.34, 203, 55.46, 3, 5130
20034, 14894, 74.34, 203, 55.46, 3, 5130
20035, 14895, 74.34, 203, 55.46, 3, 5130
20036, 14896, 74.35, 203, 55.46, 3, 5130
20037, 14897, 74.35, 203, 55.46, 3, 5130
20038, 14897, 74.34, 203, 55.46, 3, 5131
20039, 14898, 74.35, 203, 55.46, 3, 5131
20040, 14899, 74.35, 203, 55.46, 3, 5131
20041, 14900, 74.35, 203, 55.46, 3, 5131
20042, 14901, 74.35, 203, 55.46, 3, 5131
20043, 14902, 74.35, 203, 55.46, 3, 5131
20044, 14902, 74.35, 203, 55.46, 3, 5132
20045, 14902, 74.34, 203, 55.46, 3, 5133
20046, 14903, 74.34, 203, 55.46, 3, 5133
20047, 14903, 74.34, 203, 55.46, 3, 5134
20048, 14904, 74.34, 203, 55.46, 3, 5134
20049, 14905, 74.34, 203, 55.46, 3, 5134
20050, 14905, 74.34, 203, 55.46, 3, 5135
20051, 14906, 74.34, 203, 55.46, 3, 5135
20052, 14907, 74.34, 203, 55.46, 3, 5135
20053, 14908, 74.34, 203, 55.46, 3, 5135
20054, 14909, 74.34, 203, 55.46, 3, 5135
20055, 14910, 74.35, 203, 55.46, 3, 5135
20056, 14910, 74.34, 203, 55.46, 3, 5136
20057, 14911, 74.34, 203, 55.46, 3, 5136
20058, 14912, 74.34, 203, 55.46, 3, 5136
20059, 14912, 74.34, 203, 55.46, 3, 5137
20060, 14913, 74.34, 203, 55.46, 3, 5137
20061, 14914, 74.34, 203, 55.46, 3, 5137
20062, 14915, 74.34, 203, 55.46, 3, 5137
20063, 14916, 74.35, 203, 55.46, 3, 5137
20064, 14917, 74.35, 203, 55.46, 3, 5137
20065, 14917, 74.34, 203, 55.46, 3, 5138
20066, 14917, 74.34, 203, 55.46, 3, 5139
20067, 14918, 74.34, 203, 55.46, 3, 5139
20068, 14919, 74.34, 203, 55.46, 3, 5139
20069, 14919, 74.34, 203, 55.46, 3, 5140
20070, 14920, 74.34, 203, 55.46, 3, 5140
20071, 14921, 74.34, 203, 55.46, 3, 5140
20072, 14922, 74.34, 203, 55.46, 3, 5140
20073, 14923, 74.34, 203, 55.46, 3, 5140
20074, 14924, 74.34, 203, 55.46, 3, 5140
20075, 14925, 74.35, 203, 55.46, 3, 5140
20076, 14926, 74.35, 203, 55.46, 3, 5140
20077, 14927, 74.35, 203, 55.46, 3, 5140
20078, 14928, 74.35, 203, 55.46, 3, 5140
20079, 14929, 74.35, 203, 55.46, 3, 5140
20080, 14930, 74.35, 203, 55.46, 3, 5140
20081, 14930, 74.35, 203, 55.46, 3, 5141
20082, 14931, 74.35, 203, 55.46, 3, 5141
20083, 14932, 74.35, 203, 55.46, 3, 5141
20084, 14933, 74.35, 203, 55.46, 3, 5141
20085, 14934, 74.35, 203, 55.46, 3, 5141
20086, 14935, 74.36, 203, 55.46, 3, 5141
20087, 14936, 74.36, 203, 55.46, 3, 5141
20088, 14937, 74.36, 203, 55.46, 3, 5141
20089, 14938, 74.36, 203, 55.46, 3, 5141
20090, 14939, 74.36, 203, 55.46, 3, 5141
20091, 14939, 74.36, 203, 55.46, 3, 5142
20092, 14939, 74.35, 203, 55.46, 3, 5143
20093, 14939, 74.35, 203, 55.46, 3, 5144
20094, 14940, 74.35, 203, 55.46, 3, 5144
20095, 14941, 74.35, 203, 55.46, 3, 5144
20096, 14942, 74.35, 203, 55.46, 3, 5144
20097, 14943, 74.35, 203, 55.46, 3, 5144
20098, 14944, 74.36, 203, 55.46, 3, 5144
20099, 14945, 74.36, 203, 55.46, 3, 5144
20100, 14946, 74.36, 203, 55.46, 3, 5144
20101, 14947, 74.36, 203, 55.46, 3, 5144
20102, 14948, 74.36, 203, 55.46, 3, 5144
20103, 14949, 74.36, 203, 55.46, 3, 5144
20104, 14950, 74.36, 203, 55.46, 3, 5144
20105, 14951, 74.36, 203, 55.46, 3, 5144
20106, 14952, 74.37, 203, 55.46, 3, 5144
20107, 14953, 74.37, 203, 55.46, 3, 5144
20108, 14954, 74.37, 203, 55.46, 3, 5144
20109, 14955, 74.37, 203, 55.46, 3, 5144
20110, 14956, 74.37, 203, 55.46, 3, 5144
20111, 14956, 74.37, 203, 55.46, 3, 5145
20112, 14957, 74.37, 203, 55.46, 3, 5145
20113, 14958, 74.37, 203, 55.46, 3, 5145
20114, 14959, 74.37, 203, 55.46, 3, 5145
20115, 14960, 74.37, 203, 55.46, 3, 5145
20116, 14961, 74.37, 203, 55.46, 3, 5145
20117, 14962, 74.37, 203, 55.46, 3, 5145
20118, 14963, 74.38, 203, 55.46, 3, 5145
20119, 14964, 74.38, 203, 55.46, 3, 5145
20120, 14965, 74.38, 203, 55.46, 3, 5145
20121, 14966, 74.38, 203, 55.46, 3, 5145
20122, 14967, 74.38, 203, 55.46, 3, 5145
20123, 14968, 74.38, 203, 55.46, 3, 5145
20124, 14969, 74.38, 203, 55.46, 3, 5145
20125, 14970, 74.39, 203, 55.46, 3, 5145
20126, 14970, 74.38, 203, 55.46, 3, 5146
20127, 14971, 74.38, 203, 55.46, 3, 5146
20128, 14971, 74.38, 203, 55.46, 3, 5147
20129, 14972, 74.38, 203, 55.46, 3, 5147
20130, 14973, 74.38, 203, 55.46, 3, 5147
20131, 14974, 74.38, 203, 55.46, 3, 5147
20132, 14975, 74.38, 203, 55.46, 3, 5147
20133, 14975, 74.38, 203, 55.46, 3, 5148
20134, 14976, 74.38, 203, 55.46, 3, 5148
20135, 14977, 74.38, 203, 55.46, 3, 5148
20136, 14978, 74.38, 203, 55.46, 3, 5148
20137, 14979, 74.39, 203, 55.46, 3, 5148
20138, 14979, 74.38, 203, 55.46, 3, 5149
20139, 14980, 74.38, 203, 55.46, 3, 5149
20140, 14980, 74.38, 203, 55.46, 3, 5150
20141, 14981, 74.38, 203, 55.46, 3, 5150
20142, 14981, 74.38, 203, 55.46, 3, 5151
20143, 14982, 74.38, 203, 55.46, 3, 5151
20144, 14982, 74.37, 203, 55.46, 3, 5152
20145, 14982, 74.37, 203, 55.46, 3, 5153
20146, 14983, 74.37, 203, 55.46, 3, 5153
20147, 14984, 74.37, 203, 55.46, 3, 5153
20148, 14984, 74.37, 203, 55.46, 3, 5154
20149, 14985, 74.37, 203, 55.46, 3, 5154
20150, 14986, 74.37, 203, 55.46, 3, 5154
20151, 14986, 74.37, 203, 55.46, 3, 5155
20152, 14987, 74.37, 203, 55.46, 3, 5155
20153, 14988, 74.37, 203, 55.46, 3, 5155
20154, 14989, 74.37, 203, 55.46, 3, 5155
20155, 14990, 74.37, 203, 55.46, 3, 5155
20156, 14991, 74.37, 203, 55.46, 3, 5155
20157, 14992, 74.38, 203, 55.46, 3, 5155
20158, 14993, 74.38, 203, 55.46, 3, 5155
20159, 14994, 74.38, 203, 55.46, 3, 5155
20160, 14995, 74.38, 203, 55.46, 3, 5155
20161, 14996, 74.38, 203, 55.46, 3, 5155
20162, 14997, 74.38, 203, 55.46, 3, 5155
20163, 14998, 74.38, 203, 55.46, 3, 5155
20164, 14999, 74.39, 203, 55.46, 3, 5155
20165, 15000, 74.39, 203, 55.46, 3, 5155
20166, 15001, 74.39, 203, 55.46, 3, 5155
20167, 15002, 74.39, 203, 55.46, 3, 5155
20168, 15003, 74.39, 203, 55.46, 3, 5155
20169, 15003, 74.39, 203, 55.46, 3, 5156
20170, 15003, 74.38, 203, 55.46, 3, 5157
20171, 15004, 74.38, 203, 55.46, 3, 5157
20172, 15005, 74.39, 203, 55.46, 3, 5157
20173, 15006, 74.39, 203, 55.46, 3, 5157
20174, 15006, 74.38, 203, 55.46, 3, 5158
20175, 15007, 74.38, 203, 55.46, 3, 5158
20176, 15008, 74.39, 203, 55.46, 3, 5158
20177, 15008, 74.38, 203, 55.46, 3, 5159
20178, 15009, 74.38, 203, 55.46, 3, 5159
20179, 15010, 74.38, 203, 55.46, 3, 5159
20180, 15011, 74.39, 203, 55.46, 3, 5159
20181, 15011, 74.38, 203, 55.46, 3, 5160
20182, 15012, 74.38, 203, 55.46, 3, 5160
20183, 15013, 74.38, 203, 55.46, 3, 5160
20184, 15013, 74.38, 203, 55.46, 3, 5161
20185, 15014, 74.38, 203, 55.46, 3, 5161
20186, 15015, 74.38, 203, 55.46, 3, 5161
20187, 15015, 74.38, 203, 55.46, 3, 5162
20188, 15016, 74.38, 203, 55.46, 3, 5162
20189, 15017, 74.38, 203, 55.46, 3, 5162
20190, 15018, 74.38, 203, 55.46, 3, 5162
20191, 15019, 74.38, 203, 55.46, 3, 5162
20192, 15020, 74.39, 203, 55.46, 3, 5162
20193, 15021, 74.39, 203, 55.46, 3, 5162
20194, 15022, 74.39, 203, 55.46, 3, 5162
20195, 15023, 74.39, 203, 55.46, 3, 5162
20196, 15023, 74.39, 203, 55.46, 3, 5163
20197, 15023, 74.38, 203, 55.46, 3, 5164
20198, 15023, 74.38, 203, 55.46, 3, 5165
20199, 15024, 74.38, 203, 55.46, 3, 5165
20200, 15025, 74.38, 203, 55.46, 3, 5165
20201, 15026, 74.38, 203, 55.46, 3, 5165
20202, 15026, 74.38, 203, 55.46, 3, 5166
20203, 15027, 74.38, 203, 55.46, 3, 5166
20204, 15027, 74.38, 203, 55.46, 3, 5167
20205, 15028, 74.38, 203, 55.46, 3, 5167
20206, 15029, 74.38, 203, 55.46, 3, 5167
20207, 15029, 74.38, 203, 55.46, 3, 5168
20208, 15030, 74.38, 203, 55.46, 3, 5168
20209, 15031, 74.38, 203, 55.46, 3, 5168
20210, 15032, 74.38, 203, 55.46, 3, 5168
20211, 15033, 74.38, 203, 55.46, 3, 5168
20212, 15033, 74.38, 203, 55.46, 3, 5169
20213, 15034, 74.38, 203, 55.46, 3, 5169
20214, 15035, 74.38, 203, 55.46, 3, 5169
20215, 15036, 74.38, 203, 55.46, 3, 5169
20216, 15037, 74.38, 203, 55.46, 3, 5169
20217, 15038, 74.38, 203, 55.46, 3, 5169
20218, 15039, 74.38, 203, 55.46, 3, 5169
20219, 15039, 74.38, 203, 55.46, 3, 5170
20220, 15040, 74.38, 203, 55.46, 3, 5170
20221, 15041, 74.38, 203, 55.46, 3, 5170
20222, 15042, 74.38, 203, 55.46, 3, 5170
20223, 15043, 74.39, 203, 55.46, 3, 5170
20224, 15044, 74.39, 203, 55.46, 3, 5170
20225, 15045, 74.39, 203, 55.46, 3, 5170
20226, 15046, 74.39, 203, 55.46, 3, 5170
20227, 15047, 74.39, 203, 55.46, 3, 5170
20228, 15047, 74.39, 203, 55.46, 3, 5171
20229, 15048, 74.39, 203, 55.46, 3, 5171
20230, 15048, 74.38, 203, 55.46, 3, 5172
20231, 15049, 74.39, 203, 55.46, 3, 5172
20232, 15050, 74.39, 203, 55.46, 3, 5172
20233, 15051, 74.39, 203, 55.46, 3, 5172
20234, 15052, 74.39, 203, 55.46, 3, 5172
20235, 15053, 74.39, 203, 55.46, 3, 5172
20236, 15054, 74.39, 203, 55.46, 3, 5172
20237, 15054, 74.39, 203, 55.46, 3, 5173
20238, 15055, 74.39, 203, 55.46, 3, 5173
20239, 15056, 74.39, 203, 55.46, 3, 5173
20240, 15056, 74.39, 203, 55.46, 3, 5174
20241, 15057, 74.39, 203, 55.46, 3, 5174
20242, 15058, 74.39, 203, 55.46, 3, 5174
20243, 15058, 74.39, 203, 55.46, 3, 5175
20244, 15059, 74.39, 203, 55.46, 3, 5175
20245, 15060, 74.39, 203, 55.46, 3, 5175
20246, 15061, 74.39, 203, 55.46, 3, 5175
20247, 15062, 74.39, 203, 55.46, 3, 5175
20248, 15063, 74.39, 203, 55.46, 3, 5175
20249, 15064, 74.39, 203, 55.46, 3, 5175
20250, 15064, 74.39, 203, 55.46, 3, 5176
20251, 15065, 74.39, 203, 55.46, 3, 5176
20252, 15065, 74.39, 203, 55.46, 3, 5177
20253, 15065, 74.38, 203, 55.46, 3, 5178
20254, 15066, 74.39, 203, 55.46, 3, 5178
20255, 15066, 74.38, 203, 55.46, 3, 5179
20256, 15067, 74.38, 203, 55.46, 3, 5179
20257, 15068, 74.38, 203, 55.46, 3, 5179
20258, 15069, 74.39, 203, 55.46, 3, 5179
20259, 15070, 74.39, 203, 55.46, 3, 5179
