#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9613, 493, 5.13, 123, 61.19, 2, 9117
9614, 493, 5.13, 123, 61.19, 2, 9118
9615, 493, 5.13, 123, 61.19, 2, 9119
9616, 493, 5.13, 123, 61.19, 2, 9120
9617, 493, 5.13, 123, 61.19, 2, 9121
9618, 493, 5.13, 123, 61.19, 2, 9122
9619, 493, 5.13, 123, 61.19, 2, 9123
9620, 493, 5.12, 123, 61.19, 2, 9124
9621, 493, 5.12, 123, 61.19, 2, 9125
9622, 493, 5.12, 123, 61.19, 2, 9126
9623, 493, 5.12, 123, 61.19, 2, 9127
9624, 493, 5.12, 123, 61.19, 2, 9128
9625, 493, 5.12, 123, 61.19, 2, 9129
9626, 493, 5.12, 123, 61.19, 2, 9130
9627, 493, 5.12, 123, 61.19, 2, 9131
9628, 493, 5.12, 123, 61.19, 2, 9132
9629, 493, 5.12, 123, 61.19, 2, 9133
9630, 493, 5.12, 123, 61.19, 2, 9134
9631, 493, 5.12, 123, 61.19, 2, 9135
9632, 493, 5.12, 123, 61.19, 2, 9136
9633, 493, 5.12, 123, 61.19, 2, 9137
9634, 493, 5.12, 123, 61.19, 2, 9138
9635, 493, 5.12, 123, 61.19, 2, 9139
9636, 493, 5.12, 123, 61.19, 2, 9140
9637, 493, 5.12, 123, 61.19, 2, 9141
9638, 493, 5.12, 123, 61.19, 2, 9142
9639, 493, 5.11, 123, 61.19, 2, 9143
9640, 493, 5.11, 123, 61.19, 2, 9144
9641, 493, 5.11, 123, 61.19, 2, 9145
9642, 493, 5.11, 123, 61.19, 2, 9146
9643, 493, 5.11, 123, 61.19, 2, 9147
9644, 493, 5.11, 123, 61.19, 2, 9148
9645, 493, 5.11, 123, 61.19, 2, 9149
9646, 494, 5.12, 123, 61.19, 2, 9149
9647, 494, 5.12, 123, 61.19, 2, 9150
9648, 494, 5.12, 123, 61.19, 2, 9151
9649, 494, 5.12, 123, 61.19, 2, 9152
9650, 494, 5.12, 123, 61.19, 2, 9153
9651, 494, 5.12, 123, 61.19, 2, 9154
9652, 494, 5.12, 123, 61.19, 2, 9155
9653, 494, 5.12, 123, 61.19, 2, 9156
9654, 494, 5.12, 123, 61.19, 2, 9157
9655, 494, 5.12, 123, 61.19, 2, 9158
9656, 494, 5.12, 123, 61.19, 2, 9159
9657, 494, 5.12, 123, 61.19, 2, 9160
9658, 494, 5.11, 123, 61.19, 2, 9161
9659, 494, 5.11, 123, 61.19, 2, 9162
9660, 494, 5.11, 123, 61.19, 2, 9163
9661, 494, 5.11, 123, 61.19, 2, 9164
9662, 494, 5.11, 123, 61.19, 2, 9165
9663, 494, 5.11, 123, 61.19, 2, 9166
9664, 494, 5.11, 123, 61.19, 2, 9167
9665, 494, 5.11, 123, 61.19, 2, 9168
9666, 494, 5.11, 123, 61.19, 2, 9169
9667, 494, 5.11, 123, 61.19, 2, 9170
9668, 494, 5.11, 123, 61.19, 2, 9171
9669, 494, 5.11, 123, 61.19, 2, 9172
9670, 494, 5.11, 123, 61.19, 2, 9173
9671, 494, 5.11, 123, 61.19, 2, 9174
9672, 494, 5.11, 123, 61.19, 2, 9175
9673, 494, 5.11, 123, 61.19, 2, 9176
9674, 494, 5.11, 123, 61.19, 2, 9177
9675, 494, 5.11, 123, 61.19, 2, 9178
9676, 494, 5.11, 123, 61.19, 2, 9179
9677, 494, 5.10, 123, 61.19, 2, 9180
9678, 494, 5.10, 123, 61.19, 2, 9181
9679, 494, 5.10, 123, 61.19, 2, 9182
9680, 494, 5.10, 123, 61.19, 2, 9183
9681, 494, 5.10, 123, 61.19, 2, 9184
9682, 494, 5.10, 123, 61.19, 2, 9185
9683, 494, 5.10, 123, 61.19, 2, 9186
9684, 494, 5.10, 123, 61.19, 2, 9187
9685, 494, 5.10, 123, 61.19, 2, 9188
9686, 494, 5.10, 123, 61.19, 2, 9189
9687, 494, 5.10, 123, 61.19, 2, 9190
9688, 494, 5.10, 123, 61.19, 2, 9191
9689, 494, 5.10, 123, 61.19, 2, 9192
9690, 494, 5.10, 123, 61.19, 2, 9193
9691, 494, 5.10, 123, 61.19, 2, 9194
9692, 494, 5.10, 123, 61.19, 2, 9195
9693, 494, 5.10, 123, 61.19, 2, 9196
9694, 494, 5.10, 123, 61.19, 2, 9197
9695, 494, 5.10, 123, 61.19, 2, 9198
9696, 494, 5.09, 123, 61.19, 2, 9199
9697, 494, 5.09, 123, 61.19, 2, 9200
9698, 494, 5.09, 123, 61.19, 2, 9201
9699, 494, 5.09, 123, 61.19, 2, 9202
9700, 494, 5.09, 123, 61.19, 2, 9203
9701, 494, 5.09, 123, 61.19, 2, 9204
9702, 494, 5.09, 123, 61.19, 2, 9205
9703, 494, 5.09, 123, 61.19, 2, 9206
9704, 494, 5.09, 123, 61.19, 2, 9207
9705, 494, 5.09, 123, 61.19, 2, 9208
9706, 494, 5.09, 123, 61.19, 2, 9209
9707, 494, 5.09, 123, 61.19, 2, 9210
9708, 494, 5.09, 123, 61.19, 2, 9211
9709, 494, 5.09, 123, 61.19, 2, 9212
9710, 494, 5.09, 123, 61.19, 2, 9213
9711, 494, 5.09, 123, 61.19, 2, 9214
9712, 495, 5.10, 123, 61.19, 2, 9214
9713, 495, 5.10, 123, 61.19, 2, 9215
9714, 495, 5.10, 123, 61.19, 2, 9216
9715, 495, 5.10, 123, 61.19, 2, 9217
9716, 495, 5.09, 123, 61.19, 2, 9218
9717, 495, 5.09, 123, 61.19, 2, 9219
9718, 495, 5.09, 123, 61.19, 2, 9220
9719, 495, 5.09, 123, 61.19, 2, 9221
9720, 495, 5.09, 123, 61.19, 2, 9222
9721, 495, 5.09, 123, 61.19, 2, 9223
9722, 495, 5.09, 123, 61.19, 2, 9224
9723, 495, 5.09, 123, 61.19, 2, 9225
9724, 496, 5.10, 123, 61.19, 2, 9225
9725, 496, 5.10, 123, 61.19, 2, 9226
9726, 496, 5.10, 123, 61.19, 2, 9227
9727, 496, 5.10, 123, 61.19, 2, 9228
9728, 496, 5.10, 123, 61.19, 2, 9229
9729, 496, 5.10, 123, 61.19, 2, 9230
9730, 496, 5.10, 123, 61.19, 2, 9231
9731, 496, 5.10, 123, 61.19, 2, 9232
9732, 496, 5.10, 123, 61.19, 2, 9233
9733, 496, 5.10, 123, 61.19, 2, 9234
9734, 496, 5.10, 123, 61.19, 2, 9235
9735, 496, 5.10, 123, 61.19, 2, 9236
9736, 496, 5.09, 123, 61.19, 2, 9237
9737, 496, 5.09, 123, 61.19, 2, 9238
9738, 496, 5.09, 123, 61.19, 2, 9239
9739, 496, 5.09, 123, 61.19, 2, 9240
9740, 496, 5.09, 123, 61.19, 2, 9241
9741, 496, 5.09, 123, 61.19, 2, 9242
9742, 496, 5.09, 123, 61.19, 2, 9243
9743, 496, 5.09, 123, 61.19, 2, 9244
9744, 496, 5.09, 123, 61.19, 2, 9245
9745, 496, 5.09, 123, 61.19, 2, 9246
9746, 496, 5.09, 123, 61.19, 2, 9247
9747, 496, 5.09, 123, 61.19, 2, 9248
9748, 496, 5.09, 123, 61.19, 2, 9249
9749, 497, 5.10, 123, 61.19, 2, 9249
9750, 497, 5.10, 123, 61.19, 2, 9250
9751, 497, 5.10, 123, 61.19, 2, 9251
9752, 497, 5.10, 123, 61.19, 2, 9252
9753, 497, 5.10, 123, 61.19, 2, 9253
9754, 497, 5.10, 123, 61.19, 2, 9254
9755, 497, 5.09, 123, 61.19, 2, 9255
9756, 497, 5.09, 123, 61.19, 2, 9256
9757, 497, 5.09, 123, 61.19, 2, 9257
9758, 497, 5.09, 123, 61.19, 2, 9258
9759, 497, 5.09, 123, 61.19, 2, 9259
9760, 497, 5.09, 123, 61.19, 2, 9260
9761, 497, 5.09, 123, 61.19, 2, 9261
9762, 497, 5.09, 123, 61.19, 2, 9262
9763, 497, 5.09, 123, 61.19, 2, 9263
9764, 497, 5.09, 123, 61.19, 2, 9264
9765, 497, 5.09, 123, 61.19, 2, 9265
9766, 497, 5.09, 123, 61.19, 2, 9266
9767, 497, 5.09, 123, 61.19, 2, 9267
9768, 497, 5.09, 123, 61.19, 2, 9268
9769, 497, 5.09, 123, 61.19, 2, 9269
9770, 497, 5.09, 123, 61.19, 2, 9270
9771, 497, 5.09, 123, 61.19, 2, 9271
9772, 497, 5.09, 123, 61.19, 2, 9272
9773, 497, 5.09, 123, 61.19, 2, 9273
9774, 497, 5.08, 123, 61.19, 2, 9274
9775, 497, 5.08, 123, 61.19, 2, 9275
9776, 497, 5.08, 123, 61.19, 2, 9276
9777, 497, 5.08, 123, 61.19, 2, 9277
9778, 498, 5.09, 123, 61.19, 2, 9277
9779, 498, 5.09, 123, 61.19, 2, 9278
9780, 498, 5.09, 123, 61.19, 2, 9279
9781, 498, 5.09, 123, 61.19, 2, 9280
9782, 498, 5.09, 123, 61.19, 2, 9281
9783, 498, 5.09, 123, 61.19, 2, 9282
9784, 498, 5.09, 123, 61.19, 2, 9283
9785, 498, 5.09, 123, 61.19, 2, 9284
9786, 498, 5.09, 123, 61.19, 2, 9285
9787, 498, 5.09, 123, 61.19, 2, 9286
9788, 498, 5.09, 123, 61.19, 2, 9287
9789, 498, 5.09, 123, 61.19, 2, 9288
9790, 498, 5.09, 123, 61.19, 2, 9289
9791, 498, 5.09, 123, 61.19, 2, 9290
9792, 498, 5.09, 123, 61.19, 2, 9291
9793, 498, 5.09, 123, 61.19, 2, 9292
9794, 498, 5.08, 123, 61.19, 2, 9293
9795, 498, 5.08, 123, 61.19, 2, 9294
9796, 498, 5.08, 123, 61.19, 2, 9295
9797, 498, 5.08, 123, 61.19, 2, 9296
9798, 498, 5.08, 123, 61.19, 2, 9297
9799, 498, 5.08, 123, 61.19, 2, 9298
9800, 498, 5.08, 123, 61.19, 2, 9299
9801, 498, 5.08, 123, 61.19, 2, 9300
9802, 498, 5.08, 123, 61.19, 2, 9301
9803, 498, 5.08, 123, 61.19, 2, 9302
9804, 498, 5.08, 123, 61.19, 2, 9303
9805, 498, 5.08, 123, 61.19, 2, 9304
9806, 498, 5.08, 123, 61.19, 2, 9305
9807, 498, 5.08, 123, 61.19, 2, 9306
9808, 498, 5.08, 123, 61.19, 2, 9307
9809, 498, 5.08, 123, 61.19, 2, 9308
9810, 498, 5.08, 123, 61.19, 2, 9309
9811, 498, 5.08, 123, 61.19, 2, 9310
9812, 498, 5.08, 123, 61.19, 2, 9311
9813, 498, 5.07, 123, 61.19, 2, 9312
9814, 498, 5.07, 123, 61.19, 2, 9313
9815, 498, 5.07, 123, 61.19, 2, 9314
9816, 498, 5.07, 123, 61.19, 2, 9315
9817, 498, 5.07, 123, 61.19, 2, 9316
9818, 498, 5.07, 123, 61.19, 2, 9317
9819, 498, 5.07, 123, 61.19, 2, 9318
9820, 498, 5.07, 123, 61.19, 2, 9319
9821, 498, 5.07, 123, 61.19, 2, 9320
9822, 498, 5.07, 123, 61.19, 2, 9321
9823, 498, 5.07, 123, 61.19, 2, 9322
9824, 498, 5.07, 123, 61.19, 2, 9323
9825, 498, 5.07, 123, 61.19, 2, 9324
9826, 498, 5.07, 123, 61.19, 2, 9325
9827, 498, 5.07, 123, 61.19, 2, 9326
9828, 498, 5.07, 123, 61.19, 2, 9327
9829, 498, 5.07, 123, 61.19, 2, 9328
9830, 498, 5.07, 123, 61.19, 2, 9329
9831, 498, 5.07, 123, 61.19, 2, 9330
9832, 498, 5.07, 123, 61.19, 2, 9331
9833, 498, 5.06, 123, 61.19, 2, 9332
9834, 498, 5.06, 123, 61.19, 2, 9333
9835, 498, 5.06, 123, 61.19, 2, 9334
9836, 498, 5.06, 123, 61.19, 2, 9335
9837, 498, 5.06, 123, 61.19, 2, 9336
9838, 498, 5.06, 123, 61.19, 2, 9337
9839, 498, 5.06, 123, 61.19, 2, 9338
9840, 498, 5.06, 123, 61.19, 2, 9339
9841, 499, 5.07, 123, 61.19, 2, 9339
9842, 499, 5.07, 123, 61.19, 2, 9340
9843, 499, 5.07, 123, 61.19, 2, 9341
9844, 499, 5.07, 123, 61.19, 2, 9342
9845, 499, 5.07, 123, 61.19, 2, 9343
9846, 499, 5.07, 123, 61.19, 2, 9344
9847, 499, 5.07, 123, 61.19, 2, 9345
9848, 499, 5.07, 123, 61.19, 2, 9346
9849, 499, 5.07, 123, 61.19, 2, 9347
9850, 499, 5.07, 123, 61.19, 2, 9348
9851, 499, 5.07, 123, 61.19, 2, 9349
9852, 499, 5.06, 123, 61.19, 2, 9350
9853, 499, 5.06, 123, 61.19, 2, 9351
9854, 499, 5.06, 123, 61.19, 2, 9352
9855, 499, 5.06, 123, 61.19, 2, 9353
9856, 499, 5.06, 123, 61.19, 2, 9354
9857, 499, 5.06, 123, 61.19, 2, 9355
9858, 499, 5.06, 123, 61.19, 2, 9356
9859, 499, 5.06, 123, 61.19, 2, 9357
9860, 499, 5.06, 123, 61.19, 2, 9358
9861, 499, 5.06, 123, 61.19, 2, 9359
9862, 499, 5.06, 123, 61.19, 2, 9360
9863, 499, 5.06, 123, 61.19, 2, 9361
9864, 499, 5.06, 123, 61.19, 2, 9362
9865, 499, 5.06, 123, 61.19, 2, 9363
9866, 499, 5.06, 123, 61.19, 2, 9364
9867, 500, 5.07, 123, 61.19, 2, 9364
9868, 500, 5.07, 123, 61.19, 2, 9365
9869, 500, 5.07, 123, 61.19, 2, 9366
9870, 501, 5.08, 123, 61.19, 2, 9366
9871, 501, 5.08, 123, 61.19, 2, 9367
9872, 501, 5.07, 123, 61.19, 2, 9368
9873, 501, 5.07, 123, 61.19, 2, 9369
9874, 501, 5.07, 123, 61.19, 2, 9370
9875, 501, 5.07, 123, 61.19, 2, 9371
9876, 501, 5.07, 123, 61.19, 2, 9372
9877, 501, 5.07, 123, 61.19, 2, 9373
9878, 501, 5.07, 123, 61.19, 2, 9374
9879, 501, 5.07, 123, 61.19, 2, 9375
9880, 501, 5.07, 123, 61.19, 2, 9376
9881, 501, 5.07, 123, 61.19, 2, 9377
9882, 501, 5.07, 123, 61.19, 2, 9378
9883, 501, 5.07, 123, 61.19, 2, 9379
9884, 501, 5.07, 123, 61.19, 2, 9380
9885, 501, 5.07, 123, 61.19, 2, 9381
9886, 501, 5.07, 123, 61.19, 2, 9382
9887, 501, 5.07, 123, 61.19, 2, 9383
9888, 501, 5.07, 123, 61.19, 2, 9384
9889, 501, 5.07, 123, 61.19, 2, 9385
9890, 501, 5.07, 123, 61.19, 2, 9386
9891, 501, 5.07, 123, 61.19, 2, 9387
9892, 501, 5.06, 123, 61.19, 2, 9388
9893, 501, 5.06, 123, 61.19, 2, 9389
9894, 501, 5.06, 123, 61.19, 2, 9390
9895, 501, 5.06, 123, 61.19, 2, 9391
9896, 501, 5.06, 123, 61.19, 2, 9392
9897, 501, 5.06, 123, 61.19, 2, 9393
9898, 501, 5.06, 123, 61.19, 2, 9394
9899, 501, 5.06, 123, 61.19, 2, 9395
9900, 501, 5.06, 123, 61.19, 2, 9396
9901, 501, 5.06, 123, 61.19, 2, 9397
9902, 501, 5.06, 123, 61.19, 2, 9398
9903, 501, 5.06, 123, 61.19, 2, 9399
9904, 501, 5.06, 123, 61.19, 2, 9400
9905, 501, 5.06, 123, 61.19, 2, 9401
9906, 501, 5.06, 123, 61.19, 2, 9402
9907, 501, 5.06, 123, 61.19, 2, 9403
9908, 501, 5.06, 123, 61.19, 2, 9404
9909, 501, 5.06, 123, 61.19, 2, 9405
9910, 501, 5.06, 123, 61.19, 2, 9406
9911, 501, 5.05, 123, 61.19, 2, 9407
9912, 501, 5.05, 123, 61.19, 2, 9408
9913, 501, 5.05, 123, 61.19, 2, 9409
9914, 501, 5.05, 123, 61.19, 2, 9410
9915, 501, 5.05, 123, 61.19, 2, 9411
9916, 501, 5.05, 123, 61.19, 2, 9412
9917, 501, 5.05, 123, 61.19, 2, 9413
9918, 501, 5.05, 123, 61.19, 2, 9414
9919, 501, 5.05, 123, 61.19, 2, 9415
9920, 501, 5.05, 123, 61.19, 2, 9416
9921, 501, 5.05, 123, 61.19, 2, 9417
9922, 501, 5.05, 123, 61.19, 2, 9418
9923, 501, 5.05, 123, 61.19, 2, 9419
9924, 501, 5.05, 123, 61.19, 2, 9420
9925, 501, 5.05, 123, 61.19, 2, 9421
9926, 501, 5.05, 123, 61.19, 2, 9422
9927, 501, 5.05, 123, 61.19, 2, 9423
9928, 501, 5.05, 123, 61.19, 2, 9424
9929, 501, 5.05, 123, 61.19, 2, 9425
9930, 501, 5.05, 123, 61.19, 2, 9426
9931, 501, 5.04, 123, 61.19, 2, 9427
9932, 501, 5.04, 123, 61.19, 2, 9428
9933, 501, 5.04, 123, 61.19, 2, 9429
9934, 501, 5.04, 123, 61.19, 2, 9430
9935, 501, 5.04, 123, 61.19, 2, 9431
9936, 501, 5.04, 123, 61.19, 2, 9432
9937, 501, 5.04, 123, 61.19, 2, 9433
9938, 501, 5.04, 123, 61.19, 2, 9434
9939, 501, 5.04, 123, 61.19, 2, 9435
9940, 501, 5.04, 123, 61.19, 2, 9436
9941, 501, 5.04, 123, 61.19, 2, 9437
9942, 501, 5.04, 123, 61.19, 2, 9438
9943, 501, 5.04, 123, 61.19, 2, 9439
9944, 501, 5.04, 123, 61.19, 2, 9440
9945, 501, 5.04, 123, 61.19, 2, 9441
9946, 501, 5.04, 123, 61.19, 2, 9442
9947, 501, 5.04, 123, 61.19, 2, 9443
9948, 501, 5.04, 123, 61.19, 2, 9444
9949, 501, 5.04, 123, 61.19, 2, 9445
9950, 501, 5.04, 123, 61.19, 2, 9446
9951, 501, 5.03, 123, 61.19, 2, 9447
9952, 501, 5.03, 123, 61.19, 2, 9448
9953, 501, 5.03, 123, 61.19, 2, 9449
9954, 501, 5.03, 123, 61.19, 2, 9450
9955, 501, 5.03, 123, 61.19, 2, 9451
9956, 501, 5.03, 123, 61.19, 2, 9452
9957, 501, 5.03, 123, 61.19, 2, 9453
9958, 501, 5.03, 123, 61.19, 2, 9454
9959, 501, 5.03, 123, 61.19, 2, 9455
9960, 501, 5.03, 123, 61.19, 2, 9456
9961, 501, 5.03, 123, 61.19, 2, 9457
9962, 501, 5.03, 123, 61.19, 2, 9458
9963, 502, 5.04, 123, 61.19, 2, 9458
9964, 502, 5.04, 123, 61.19, 2, 9459
9965, 502, 5.04, 123, 61.19, 2, 9460
9966, 502, 5.04, 123, 61.19, 2, 9461
9967, 502, 5.04, 123, 61.19, 2, 9462
9968, 502, 5.04, 123, 61.19, 2, 9463
9969, 502, 5.04, 123, 61.19, 2, 9464
9970, 502, 5.04, 123, 61.19, 2, 9465
9971, 502, 5.03, 123, 61.19, 2, 9466
9972, 502, 5.03, 123, 61.19, 2, 9467
9973, 502, 5.03, 123, 61.19, 2, 9468
9974, 503, 5.04, 123, 61.19, 2, 9468
9975, 503, 5.04, 123, 61.19, 2, 9469
9976, 503, 5.04, 123, 61.19, 2, 9470
9977, 503, 5.04, 123, 61.19, 2, 9471
9978, 503, 5.04, 123, 61.19, 2, 9472
9979, 503, 5.04, 123, 61.19, 2, 9473
9980, 503, 5.04, 123, 61.19, 2, 9474
9981, 503, 5.04, 123, 61.19, 2, 9475
9982, 503, 5.04, 123, 61.19, 2, 9476
9983, 503, 5.04, 123, 61.19, 2, 9477
9984, 503, 5.04, 123, 61.19, 2, 9478
9985, 503, 5.04, 123, 61.19, 2, 9479
9986, 503, 5.04, 123, 61.19, 2, 9480
9987, 503, 5.04, 123, 61.19, 2, 9481
9988, 503, 5.04, 123, 61.19, 2, 9482
9989, 503, 5.04, 123, 61.19, 2, 9483
9990, 503, 5.04, 123, 61.19, 2, 9484
9991, 503, 5.03, 123, 61.19, 2, 9485
9992, 503, 5.03, 123, 61.19, 2, 9486
9993, 503, 5.03, 123, 61.19, 2, 9487
9994, 503, 5.03, 123, 61.19, 2, 9488
9995, 503, 5.03, 123, 61.19, 2, 9489
9996, 503, 5.03, 123, 61.19, 2, 9490
9997, 503, 5.03, 123, 61.19, 2, 9491
9998, 503, 5.03, 123, 61.19, 2, 9492
9999, 503, 5.03, 123, 61.19, 2, 9493
10000, 503, 5.03, 123, 61.19, 2, 9494
10001, 503, 5.03, 123, 61.19, 2, 9495
10002, 503, 5.03, 123, 61.19, 2, 9496
10003, 503, 5.03, 123, 61.19, 2, 9497
10004, 503, 5.03, 123, 61.19, 2, 9498
10005, 503, 5.03, 123, 61.19, 2, 9499
10006, 503, 5.03, 123, 61.19, 2, 9500
10007, 503, 5.03, 123, 61.19, 2, 9501
10008, 503, 5.03, 123, 61.19, 2, 9502
10009, 503, 5.03, 123, 61.19, 2, 9503
10010, 503, 5.02, 123, 61.19, 2, 9504
10011, 503, 5.02, 123, 61.19, 2, 9505
10012, 503, 5.02, 123, 61.19, 2, 9506
10013, 503, 5.02, 123, 61.19, 2, 9507
10014, 503, 5.02, 123, 61.19, 2, 9508
10015, 503, 5.02, 123, 61.19, 2, 9509
10016, 503, 5.02, 123, 61.19, 2, 9510
10017, 503, 5.02, 123, 61.19, 2, 9511
10018, 503, 5.02, 123, 61.19, 2, 9512
10019, 503, 5.02, 123, 61.19, 2, 9513
10020, 503, 5.02, 123, 61.19, 2, 9514
10021, 503, 5.02, 123, 61.19, 2, 9515
10022, 503, 5.02, 123, 61.19, 2, 9516
10023, 503, 5.02, 123, 61.19, 2, 9517
10024, 503, 5.02, 123, 61.19, 2, 9518
10025, 503, 5.02, 123, 61.19, 2, 9519
10026, 503, 5.02, 123, 61.19, 2, 9520
10027, 503, 5.02, 123, 61.19, 2, 9521
10028, 503, 5.02, 123, 61.19, 2, 9522
10029, 503, 5.02, 123, 61.19, 2, 9523
10030, 503, 5.01, 123, 61.19, 2, 9524
10031, 503, 5.01, 123, 61.19, 2, 9525
10032, 503, 5.01, 123, 61.19, 2, 9526
10033, 503, 5.01, 123, 61.19, 2, 9527
10034, 504, 5.02, 123, 61.19, 2, 9527
10035, 504, 5.02, 123, 61.19, 2, 9528
10036, 504, 5.02, 123, 61.19, 2, 9529
10037, 504, 5.02, 123, 61.19, 2, 9530
10038, 505, 5.03, 123, 61.19, 2, 9530
10039, 505, 5.03, 123, 61.19, 2, 9531
10040, 505, 5.03, 123, 61.19, 2, 9532
10041, 505, 5.03, 123, 61.19, 2, 9533
10042, 505, 5.03, 123, 61.19, 2, 9534
10043, 505, 5.03, 123, 61.19, 2, 9535
10044, 505, 5.03, 123, 61.19, 2, 9536
10045, 505, 5.03, 123, 61.19, 2, 9537
10046, 505, 5.03, 123, 61.19, 2, 9538
10047, 505, 5.03, 123, 61.19, 2, 9539
10048, 505, 5.03, 123, 61.19, 2, 9540
10049, 505, 5.03, 123, 61.19, 2, 9541
10050, 505, 5.02, 123, 61.19, 2, 9542
10051, 505, 5.02, 123, 61.19, 2, 9543
10052, 505, 5.02, 123, 61.19, 2, 9544
10053, 505, 5.02, 123, 61.19, 2, 9545
10054, 505, 5.02, 123, 61.19, 2, 9546
10055, 505, 5.02, 123, 61.19, 2, 9547
10056, 505, 5.02, 123, 61.19, 2, 9548
10057, 505, 5.02, 123, 61.19, 2, 9549
10058, 505, 5.02, 123, 61.19, 2, 9550
10059, 505, 5.02, 123, 61.19, 2, 9551
10060, 505, 5.02, 123, 61.19, 2, 9552
10061, 505, 5.02, 123, 61.19, 2, 9553
10062, 505, 5.02, 123, 61.19, 2, 9554
10063, 505, 5.02, 123, 61.19, 2, 9555
10064, 505, 5.02, 123, 61.19, 2, 9556
10065, 505, 5.02, 123, 61.19, 2, 9557
10066, 505, 5.02, 123, 61.19, 2, 9558
10067, 505, 5.02, 123, 61.19, 2, 9559
10068, 505, 5.02, 123, 61.19, 2, 9560
10069, 505, 5.02, 123, 61.19, 2, 9561
10070, 505, 5.01, 123, 61.19, 2, 9562
10071, 505, 5.01, 123, 61.19, 2, 9563
10072, 505, 5.01, 123, 61.19, 2, 9564
10073, 505, 5.01, 123, 61.19, 2, 9565
10074, 505, 5.01, 123, 61.19, 2, 9566
10075, 505, 5.01, 123, 61.19, 2, 9567
10076, 505, 5.01, 123, 61.19, 2, 9568
10077, 505, 5.01, 123, 61.19, 2, 9569
10078, 505, 5.01, 123, 61.19, 2, 9570
10079, 505, 5.01, 123, 61.19, 2, 9571
10080, 505, 5.01, 123, 61.19, 2, 9572
10081, 505, 5.01, 123, 61.19, 2, 9573
10082, 505, 5.01, 123, 61.19, 2, 9574
10083, 505, 5.01, 123, 61.19, 2, 9575
10084, 505, 5.01, 123, 61.19, 2, 9576
10085, 506, 5.02, 123, 61.19, 2, 9576
10086, 506, 5.02, 123, 61.19, 2, 9577
10087, 506, 5.02, 123, 61.19, 2, 9578
10088, 507, 5.03, 123, 61.19, 2, 9578
10089, 507, 5.03, 123, 61.19, 2, 9579
10090, 507, 5.02, 123, 61.19, 2, 9580
10091, 507, 5.02, 123, 61.19, 2, 9581
10092, 507, 5.02, 123, 61.19, 2, 9582
10093, 508, 5.03, 123, 61.19, 2, 9582
10094, 508, 5.03, 123, 61.19, 2, 9583
10095, 508, 5.03, 123, 61.19, 2, 9584
10096, 508, 5.03, 123, 61.19, 2, 9585
10097, 508, 5.03, 123, 61.19, 2, 9586
10098, 508, 5.03, 123, 61.19, 2, 9587
10099, 508, 5.03, 123, 61.19, 2, 9588
10100, 508, 5.03, 123, 61.19, 2, 9589
10101, 508, 5.03, 123, 61.19, 2, 9590
10102, 508, 5.03, 123, 61.19, 2, 9591
10103, 508, 5.03, 123, 61.19, 2, 9592
10104, 508, 5.03, 123, 61.19, 2, 9593
10105, 508, 5.03, 123, 61.19, 2, 9594
10106, 508, 5.03, 123, 61.19, 2, 9595
10107, 508, 5.03, 123, 61.19, 2, 9596
10108, 508, 5.03, 123, 61.19, 2, 9597
10109, 508, 5.03, 123, 61.19, 2, 9598
10110, 508, 5.02, 123, 61.19, 2, 9599
10111, 508, 5.02, 123, 61.19, 2, 9600
10112, 508, 5.02, 123, 61.19, 2, 9601
10113, 508, 5.02, 123, 61.19, 2, 9602
10114, 508, 5.02, 123, 61.19, 2, 9603
10115, 508, 5.02, 123, 61.19, 2, 9604
10116, 508, 5.02, 123, 61.19, 2, 9605
10117, 508, 5.02, 123, 61.19, 2, 9606
10118, 508, 5.02, 123, 61.19, 2, 9607
10119, 508, 5.02, 123, 61.19, 2, 9608
10120, 508, 5.02, 123, 61.19, 2, 9609
10121, 508, 5.02, 123, 61.19, 2, 9610
10122, 508, 5.02, 123, 61.19, 2, 9611
10123, 508, 5.02, 123, 61.19, 2, 9612
10124, 508, 5.02, 123, 61.19, 2, 9613
10125, 508, 5.02, 123, 61.19, 2, 9614
10126, 508, 5.02, 123, 61.19, 2, 9615
10127, 508, 5.02, 123, 61.19, 2, 9616
10128, 508, 5.02, 123, 61.19, 2, 9617
10129, 508, 5.02, 123, 61.19, 2, 9618
10130, 508, 5.01, 123, 61.19, 2, 9619
10131, 508, 5.01, 123, 61.19, 2, 9620
10132, 508, 5.01, 123, 61.19, 2, 9621
10133, 508, 5.01, 123, 61.19, 2, 9622
10134, 509, 5.02, 123, 61.19, 2, 9622
10135, 509, 5.02, 123, 61.19, 2, 9623
10136, 509, 5.02, 123, 61.19, 2, 9624
10137, 509, 5.02, 123, 61.19, 2, 9625
10138, 509, 5.02, 123, 61.19, 2, 9626
10139, 509, 5.02, 123, 61.19, 2, 9627
10140, 509, 5.02, 123, 61.19, 2, 9628
10141, 509, 5.02, 123, 61.19, 2, 9629
10142, 509, 5.02, 123, 61.19, 2, 9630
10143, 509, 5.02, 123, 61.19, 2, 9631
10144, 509, 5.02, 123, 61.19, 2, 9632
10145, 509, 5.02, 123, 61.19, 2, 9633
10146, 509, 5.02, 123, 61.19, 2, 9634
10147, 509, 5.02, 123, 61.19, 2, 9635
