#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15385, 12653, 82.24, 228, 68.88, 3, 2705
15386, 12654, 82.24, 228, 68.88, 3, 2705
15387, 12655, 82.24, 228, 68.88, 3, 2705
15388, 12656, 82.25, 228, 68.88, 3, 2705
15389, 12657, 82.25, 228, 68.88, 3, 2705
15390, 12657, 82.24, 228, 68.88, 3, 2706
15391, 12658, 82.24, 228, 68.88, 3, 2706
15392, 12659, 82.24, 228, 68.88, 3, 2706
15393, 12660, 82.25, 228, 68.88, 3, 2706
15394, 12661, 82.25, 228, 68.88, 3, 2706
15395, 12662, 82.25, 228, 68.88, 3, 2706
15396, 12662, 82.24, 228, 68.88, 3, 2707
15397, 12663, 82.24, 228, 68.88, 3, 2707
15398, 12663, 82.24, 228, 68.88, 3, 2708
15399, 12664, 82.24, 228, 68.88, 3, 2708
15400, 12665, 82.24, 228, 68.88, 3, 2708
15401, 12666, 82.24, 228, 68.88, 3, 2708
15402, 12666, 82.24, 228, 68.88, 3, 2709
15403, 12666, 82.23, 228, 68.88, 3, 2710
15404, 12667, 82.23, 228, 68.88, 3, 2710
15405, 12668, 82.23, 228, 68.88, 3, 2710
15406, 12669, 82.23, 228, 68.88, 3, 2710
15407, 12670, 82.24, 228, 68.88, 3, 2710
15408, 12671, 82.24, 228, 68.88, 3, 2710
15409, 12672, 82.24, 228, 68.88, 3, 2710
15410, 12672, 82.23, 228, 68.88, 3, 2711
15411, 12672, 82.23, 228, 68.88, 3, 2712
15412, 12673, 82.23, 228, 68.88, 3, 2712
15413, 12674, 82.23, 228, 68.88, 3, 2712
15414, 12675, 82.23, 228, 68.88, 3, 2712
15415, 12676, 82.23, 228, 68.88, 3, 2712
15416, 12677, 82.23, 228, 68.88, 3, 2712
15417, 12677, 82.23, 228, 68.88, 3, 2713
15418, 12677, 82.22, 228, 68.88, 3, 2714
15419, 12678, 82.22, 228, 68.88, 3, 2714
15420, 12679, 82.22, 228, 68.88, 3, 2714
15421, 12680, 82.23, 228, 68.88, 3, 2714
15422, 12680, 82.22, 228, 68.88, 3, 2715
15423, 12680, 82.21, 228, 68.88, 3, 2716
15424, 12680, 82.21, 228, 68.88, 3, 2717
15425, 12681, 82.21, 228, 68.88, 3, 2717
15426, 12682, 82.21, 228, 68.88, 3, 2717
15427, 12683, 82.21, 228, 68.88, 3, 2717
15428, 12684, 82.21, 228, 68.88, 3, 2717
15429, 12685, 82.22, 228, 68.88, 3, 2717
15430, 12685, 82.21, 228, 68.88, 3, 2718
15431, 12686, 82.21, 228, 68.88, 3, 2718
15432, 12686, 82.21, 228, 68.88, 3, 2719
15433, 12686, 82.20, 228, 68.88, 3, 2720
15434, 12687, 82.20, 228, 68.88, 3, 2720
15435, 12688, 82.20, 228, 68.88, 3, 2720
15436, 12689, 82.20, 228, 68.88, 3, 2720
15437, 12689, 82.20, 228, 68.88, 3, 2721
15438, 12689, 82.19, 228, 68.88, 3, 2722
15439, 12690, 82.19, 228, 68.88, 3, 2722
15440, 12691, 82.20, 228, 68.88, 3, 2722
15441, 12692, 82.20, 228, 68.88, 3, 2722
15442, 12693, 82.20, 228, 68.88, 3, 2722
15443, 12694, 82.20, 228, 68.88, 3, 2722
15444, 12695, 82.20, 228, 68.88, 3, 2722
15445, 12695, 82.19, 228, 68.88, 3, 2723
15446, 12696, 82.20, 228, 68.88, 3, 2723
15447, 12697, 82.20, 228, 68.88, 3, 2723
15448, 12698, 82.20, 228, 68.88, 3, 2723
15449, 12698, 82.19, 228, 68.88, 3, 2724
15450, 12699, 82.19, 228, 68.88, 3, 2724
15451, 12700, 82.20, 228, 68.88, 3, 2724
15452, 12701, 82.20, 228, 68.88, 3, 2724
15453, 12702, 82.20, 228, 68.88, 3, 2724
15454, 12703, 82.20, 228, 68.88, 3, 2724
15455, 12704, 82.20, 228, 68.88, 3, 2724
15456, 12705, 82.20, 228, 68.88, 3, 2724
15457, 12706, 82.20, 228, 68.88, 3, 2724
15458, 12706, 82.20, 228, 68.88, 3, 2725
15459, 12707, 82.20, 228, 68.88, 3, 2725
15460, 12708, 82.20, 228, 68.88, 3, 2725
15461, 12709, 82.20, 228, 68.88, 3, 2725
15462, 12710, 82.20, 228, 68.88, 3, 2725
15463, 12711, 82.20, 228, 68.88, 3, 2725
15464, 12712, 82.20, 228, 68.88, 3, 2725
15465, 12713, 82.20, 228, 68.88, 3, 2725
15466, 12714, 82.21, 228, 68.88, 3, 2725
15467, 12715, 82.21, 228, 68.88, 3, 2725
15468, 12716, 82.21, 228, 68.88, 3, 2725
15469, 12717, 82.21, 228, 68.88, 3, 2725
15470, 12718, 82.21, 228, 68.88, 3, 2725
15471, 12718, 82.21, 228, 68.88, 3, 2726
15472, 12718, 82.20, 228, 68.88, 3, 2727
15473, 12719, 82.20, 228, 68.88, 3, 2727
15474, 12720, 82.20, 228, 68.88, 3, 2727
15475, 12720, 82.20, 228, 68.88, 3, 2728
15476, 12721, 82.20, 228, 68.88, 3, 2728
15477, 12722, 82.20, 228, 68.88, 3, 2728
15478, 12723, 82.20, 228, 68.88, 3, 2728
15479, 12724, 82.20, 228, 68.88, 3, 2728
15480, 12725, 82.20, 228, 68.88, 3, 2728
15481, 12726, 82.20, 228, 68.88, 3, 2728
15482, 12727, 82.21, 228, 68.88, 3, 2728
15483, 12727, 82.20, 228, 68.88, 3, 2729
15484, 12727, 82.19, 228, 68.88, 3, 2730
15485, 12728, 82.20, 228, 68.88, 3, 2730
15486, 12728, 82.19, 228, 68.88, 3, 2731
15487, 12729, 82.19, 228, 68.88, 3, 2731
15488, 12730, 82.19, 228, 68.88, 3, 2731
15489, 12731, 82.19, 228, 68.88, 3, 2731
15490, 12732, 82.19, 228, 68.88, 3, 2731
15491, 12733, 82.20, 228, 68.88, 3, 2731
15492, 12734, 82.20, 228, 68.88, 3, 2731
15493, 12735, 82.20, 228, 68.88, 3, 2731
15494, 12736, 82.20, 228, 68.88, 3, 2731
15495, 12736, 82.19, 228, 68.88, 3, 2732
15496, 12736, 82.19, 228, 68.88, 3, 2733
15497, 12737, 82.19, 228, 68.88, 3, 2733
15498, 12738, 82.19, 228, 68.88, 3, 2733
15499, 12739, 82.19, 228, 68.88, 3, 2733
15500, 12740, 82.19, 228, 68.88, 3, 2733
15501, 12741, 82.19, 228, 68.88, 3, 2733
15502, 12741, 82.19, 228, 68.88, 3, 2734
15503, 12742, 82.19, 228, 68.88, 3, 2734
15504, 12743, 82.19, 228, 68.88, 3, 2734
15505, 12744, 82.19, 228, 68.88, 3, 2734
15506, 12745, 82.19, 228, 68.88, 3, 2734
15507, 12746, 82.20, 228, 68.88, 3, 2734
15508, 12747, 82.20, 228, 68.88, 3, 2734
15509, 12748, 82.20, 228, 68.88, 3, 2734
15510, 12749, 82.20, 228, 68.88, 3, 2734
15511, 12750, 82.20, 228, 68.88, 3, 2734
15512, 12751, 82.20, 228, 68.88, 3, 2734
15513, 12752, 82.20, 228, 68.88, 3, 2734
15514, 12753, 82.20, 228, 68.88, 3, 2734
15515, 12754, 82.20, 228, 68.88, 3, 2734
15516, 12755, 82.21, 228, 68.88, 3, 2734
15517, 12755, 82.20, 228, 68.88, 3, 2735
15518, 12755, 82.19, 228, 68.88, 3, 2736
15519, 12756, 82.20, 228, 68.88, 3, 2736
15520, 12757, 82.20, 228, 68.88, 3, 2736
15521, 12758, 82.20, 228, 68.88, 3, 2736
15522, 12758, 82.19, 228, 68.88, 3, 2737
15523, 12758, 82.19, 228, 68.88, 3, 2738
15524, 12759, 82.19, 228, 68.88, 3, 2738
15525, 12760, 82.19, 228, 68.88, 3, 2738
15526, 12761, 82.19, 228, 68.88, 3, 2738
15527, 12762, 82.19, 228, 68.88, 3, 2738
15528, 12762, 82.19, 228, 68.88, 3, 2739
15529, 12763, 82.19, 228, 68.88, 3, 2739
15530, 12763, 82.18, 228, 68.88, 3, 2740
15531, 12764, 82.18, 228, 68.88, 3, 2740
15532, 12765, 82.19, 228, 68.88, 3, 2740
15533, 12766, 82.19, 228, 68.88, 3, 2740
15534, 12767, 82.19, 228, 68.88, 3, 2740
15535, 12768, 82.19, 228, 68.88, 3, 2740
15536, 12769, 82.19, 228, 68.88, 3, 2740
15537, 12770, 82.19, 228, 68.88, 3, 2740
15538, 12771, 82.19, 228, 68.88, 3, 2740
15539, 12772, 82.19, 228, 68.88, 3, 2740
15540, 12773, 82.19, 228, 68.88, 3, 2740
15541, 12774, 82.20, 228, 68.88, 3, 2740
15542, 12774, 82.19, 228, 68.88, 3, 2741
15543, 12775, 82.19, 228, 68.88, 3, 2741
15544, 12776, 82.19, 228, 68.88, 3, 2741
15545, 12777, 82.19, 228, 68.88, 3, 2741
15546, 12778, 82.19, 228, 68.88, 3, 2741
15547, 12779, 82.20, 228, 68.88, 3, 2741
15548, 12780, 82.20, 228, 68.88, 3, 2741
15549, 12781, 82.20, 228, 68.88, 3, 2741
15550, 12782, 82.20, 228, 68.88, 3, 2741
15551, 12783, 82.20, 228, 68.88, 3, 2741
15552, 12783, 82.20, 228, 68.88, 3, 2742
15553, 12783, 82.19, 228, 68.88, 3, 2743
15554, 12783, 82.18, 228, 68.88, 3, 2744
15555, 12784, 82.19, 228, 68.88, 3, 2744
15556, 12784, 82.18, 228, 68.88, 3, 2745
15557, 12784, 82.18, 228, 68.88, 3, 2746
15558, 12784, 82.17, 228, 68.88, 3, 2747
15559, 12785, 82.17, 228, 68.88, 3, 2747
15560, 12785, 82.17, 228, 68.88, 3, 2748
15561, 12786, 82.17, 228, 68.88, 3, 2748
15562, 12787, 82.17, 228, 68.88, 3, 2748
15563, 12788, 82.17, 228, 68.88, 3, 2748
15564, 12789, 82.17, 228, 68.88, 3, 2748
15565, 12790, 82.17, 228, 68.88, 3, 2748
15566, 12791, 82.17, 228, 68.88, 3, 2748
15567, 12792, 82.17, 228, 68.88, 3, 2748
15568, 12792, 82.17, 228, 68.88, 3, 2749
15569, 12793, 82.17, 228, 68.88, 3, 2749
15570, 12794, 82.17, 228, 68.88, 3, 2749
15571, 12795, 82.17, 228, 68.88, 3, 2749
15572, 12796, 82.17, 228, 68.88, 3, 2749
15573, 12796, 82.17, 228, 68.88, 3, 2750
15574, 12797, 82.17, 228, 68.88, 3, 2750
15575, 12798, 82.17, 228, 68.88, 3, 2750
15576, 12799, 82.17, 228, 68.88, 3, 2750
15577, 12800, 82.17, 228, 68.88, 3, 2750
15578, 12800, 82.17, 228, 68.88, 3, 2751
15579, 12801, 82.17, 228, 68.88, 3, 2751
15580, 12801, 82.16, 228, 68.88, 3, 2752
15581, 12802, 82.16, 228, 68.88, 3, 2752
15582, 12802, 82.16, 228, 68.88, 3, 2753
15583, 12803, 82.16, 228, 68.88, 3, 2753
15584, 12804, 82.16, 228, 68.88, 3, 2753
15585, 12805, 82.16, 228, 68.88, 3, 2753
15586, 12806, 82.16, 228, 68.88, 3, 2753
15587, 12806, 82.16, 228, 68.88, 3, 2754
15588, 12807, 82.16, 228, 68.88, 3, 2754
15589, 12808, 82.16, 228, 68.88, 3, 2754
15590, 12809, 82.16, 228, 68.88, 3, 2754
15591, 12810, 82.16, 228, 68.88, 3, 2754
15592, 12810, 82.16, 228, 68.88, 3, 2755
15593, 12811, 82.16, 228, 68.88, 3, 2755
15594, 12812, 82.16, 228, 68.88, 3, 2755
15595, 12813, 82.16, 228, 68.88, 3, 2755
15596, 12814, 82.16, 228, 68.88, 3, 2755
15597, 12815, 82.16, 228, 68.88, 3, 2755
15598, 12816, 82.16, 228, 68.88, 3, 2755
15599, 12817, 82.17, 228, 68.88, 3, 2755
15600, 12818, 82.17, 228, 68.88, 3, 2755
15601, 12819, 82.17, 228, 68.88, 3, 2755
15602, 12820, 82.17, 228, 68.88, 3, 2755
15603, 12821, 82.17, 228, 68.88, 3, 2755
15604, 12821, 82.16, 228, 68.88, 3, 2756
15605, 12822, 82.17, 228, 68.88, 3, 2756
15606, 12822, 82.16, 228, 68.88, 3, 2757
15607, 12822, 82.16, 228, 68.88, 3, 2758
15608, 12823, 82.16, 228, 68.88, 3, 2758
15609, 12824, 82.16, 228, 68.88, 3, 2758
15610, 12825, 82.16, 228, 68.88, 3, 2758
15611, 12825, 82.15, 228, 68.88, 3, 2759
15612, 12826, 82.15, 228, 68.88, 3, 2759
15613, 12826, 82.15, 228, 68.88, 3, 2760
15614, 12827, 82.15, 228, 68.88, 3, 2760
15615, 12828, 82.15, 228, 68.88, 3, 2760
15616, 12829, 82.15, 228, 68.88, 3, 2760
15617, 12830, 82.15, 228, 68.88, 3, 2760
15618, 12831, 82.16, 228, 68.88, 3, 2760
15619, 12832, 82.16, 228, 68.88, 3, 2760
15620, 12832, 82.15, 228, 68.88, 3, 2761
15621, 12833, 82.15, 228, 68.88, 3, 2761
15622, 12834, 82.15, 228, 68.88, 3, 2761
15623, 12834, 82.15, 228, 68.88, 3, 2762
15624, 12835, 82.15, 228, 68.88, 3, 2762
15625, 12836, 82.15, 228, 68.88, 3, 2762
15626, 12837, 82.15, 228, 68.88, 3, 2762
15627, 12837, 82.15, 228, 68.88, 3, 2763
15628, 12838, 82.15, 228, 68.88, 3, 2763
15629, 12839, 82.15, 228, 68.88, 3, 2763
15630, 12840, 82.15, 228, 68.88, 3, 2763
15631, 12840, 82.14, 228, 68.88, 3, 2764
15632, 12840, 82.14, 228, 68.88, 3, 2765
15633, 12841, 82.14, 228, 68.88, 3, 2765
15634, 12841, 82.14, 228, 68.88, 3, 2766
15635, 12841, 82.13, 228, 68.88, 3, 2767
15636, 12841, 82.12, 228, 68.88, 3, 2768
15637, 12841, 82.12, 228, 68.88, 3, 2769
15638, 12842, 82.12, 228, 68.88, 3, 2769
15639, 12843, 82.12, 228, 68.88, 3, 2769
15640, 12844, 82.12, 228, 68.88, 3, 2769
15641, 12844, 82.12, 228, 68.88, 3, 2770
15642, 12844, 82.11, 228, 68.88, 3, 2771
15643, 12845, 82.11, 228, 68.88, 3, 2771
15644, 12846, 82.11, 228, 68.88, 3, 2771
15645, 12847, 82.12, 228, 68.88, 3, 2771
15646, 12848, 82.12, 228, 68.88, 3, 2771
15647, 12849, 82.12, 228, 68.88, 3, 2771
15648, 12850, 82.12, 228, 68.88, 3, 2771
15649, 12851, 82.12, 228, 68.88, 3, 2771
15650, 12852, 82.12, 228, 68.88, 3, 2771
15651, 12853, 82.12, 228, 68.88, 3, 2771
15652, 12854, 82.12, 228, 68.88, 3, 2771
15653, 12855, 82.12, 228, 68.88, 3, 2771
15654, 12856, 82.13, 228, 68.88, 3, 2771
15655, 12857, 82.13, 228, 68.88, 3, 2771
15656, 12858, 82.13, 228, 68.88, 3, 2771
15657, 12859, 82.13, 228, 68.88, 3, 2771
15658, 12860, 82.13, 228, 68.88, 3, 2771
15659, 12860, 82.13, 228, 68.88, 3, 2772
15660, 12861, 82.13, 228, 68.88, 3, 2772
15661, 12862, 82.13, 228, 68.88, 3, 2772
15662, 12863, 82.13, 228, 68.88, 3, 2772
15663, 12864, 82.13, 228, 68.88, 3, 2772
15664, 12865, 82.13, 228, 68.88, 3, 2772
15665, 12865, 82.13, 228, 68.88, 3, 2773
15666, 12865, 82.12, 228, 68.88, 3, 2774
15667, 12865, 82.12, 228, 68.88, 3, 2775
15668, 12866, 82.12, 228, 68.88, 3, 2775
15669, 12866, 82.11, 228, 68.88, 3, 2776
15670, 12867, 82.11, 228, 68.88, 3, 2776
15671, 12867, 82.11, 228, 68.88, 3, 2777
15672, 12868, 82.11, 228, 68.88, 3, 2777
15673, 12869, 82.11, 228, 68.88, 3, 2777
15674, 12870, 82.11, 228, 68.88, 3, 2777
15675, 12871, 82.11, 228, 68.88, 3, 2777
15676, 12872, 82.11, 228, 68.88, 3, 2777
15677, 12873, 82.11, 228, 68.88, 3, 2777
15678, 12874, 82.12, 228, 68.88, 3, 2777
15679, 12875, 82.12, 228, 68.88, 3, 2777
15680, 12876, 82.12, 228, 68.88, 3, 2777
15681, 12877, 82.12, 228, 68.88, 3, 2777
15682, 12878, 82.12, 228, 68.88, 3, 2777
15683, 12879, 82.12, 228, 68.88, 3, 2777
15684, 12880, 82.12, 228, 68.88, 3, 2777
15685, 12880, 82.12, 228, 68.88, 3, 2778
15686, 12881, 82.12, 228, 68.88, 3, 2778
15687, 12882, 82.12, 228, 68.88, 3, 2778
15688, 12883, 82.12, 228, 68.88, 3, 2778
15689, 12884, 82.12, 228, 68.88, 3, 2778
15690, 12885, 82.12, 228, 68.88, 3, 2778
15691, 12886, 82.12, 228, 68.88, 3, 2778
15692, 12886, 82.12, 228, 68.88, 3, 2779
15693, 12887, 82.12, 228, 68.88, 3, 2779
15694, 12888, 82.12, 228, 68.88, 3, 2779
15695, 12889, 82.12, 228, 68.88, 3, 2779
15696, 12890, 82.12, 228, 68.88, 3, 2779
15697, 12891, 82.12, 228, 68.88, 3, 2779
15698, 12892, 82.13, 228, 68.88, 3, 2779
15699, 12893, 82.13, 228, 68.88, 3, 2779
15700, 12894, 82.13, 228, 68.88, 3, 2779
15701, 12894, 82.12, 228, 68.88, 3, 2779
15702, 12895, 82.12, 228, 68.88, 3, 2779
15703, 12896, 82.12, 228, 68.88, 3, 2779
15704, 12897, 82.13, 228, 68.88, 3, 2779
15705, 12897, 82.12, 228, 68.88, 3, 2780
15706, 12898, 82.12, 228, 68.88, 3, 2780
15707, 12899, 82.12, 228, 68.88, 3, 2780
15708, 12899, 82.12, 228, 68.88, 3, 2781
15709, 12900, 82.12, 228, 68.88, 3, 2781
15710, 12901, 82.12, 228, 68.88, 3, 2781
15711, 12901, 82.11, 228, 68.88, 3, 2782
15712, 12902, 82.12, 228, 68.88, 3, 2782
15713, 12903, 82.12, 228, 68.88, 3, 2782
15714, 12904, 82.12, 228, 68.88, 3, 2782
15715, 12905, 82.12, 228, 68.88, 3, 2782
15716, 12906, 82.12, 228, 68.88, 3, 2782
15717, 12907, 82.12, 228, 68.88, 3, 2782
15718, 12908, 82.12, 228, 68.88, 3, 2782
15719, 12909, 82.12, 228, 68.88, 3, 2782
15720, 12910, 82.12, 228, 68.88, 3, 2782
15721, 12911, 82.13, 228, 68.88, 3, 2782
15722, 12912, 82.13, 228, 68.88, 3, 2782
15723, 12913, 82.13, 228, 68.88, 3, 2782
15724, 12914, 82.13, 228, 68.88, 3, 2782
15725, 12915, 82.13, 228, 68.88, 3, 2782
15726, 12916, 82.13, 228, 68.88, 3, 2782
15727, 12916, 82.13, 228, 68.88, 3, 2783
15728, 12917, 82.13, 228, 68.88, 3, 2783
15729, 12918, 82.13, 228, 68.88, 3, 2783
15730, 12919, 82.13, 228, 68.88, 3, 2783
15731, 12919, 82.12, 228, 68.88, 3, 2784
15732, 12920, 82.13, 228, 68.88, 3, 2784
15733, 12921, 82.13, 228, 68.88, 3, 2784
15734, 12921, 82.12, 228, 68.88, 3, 2785
15735, 12922, 82.12, 228, 68.88, 3, 2785
15736, 12923, 82.12, 228, 68.88, 3, 2785
15737, 12924, 82.12, 228, 68.88, 3, 2785
15738, 12925, 82.13, 228, 68.88, 3, 2785
15739, 12926, 82.13, 228, 68.88, 3, 2785
15740, 12927, 82.13, 228, 68.88, 3, 2785
15741, 12928, 82.13, 228, 68.88, 3, 2785
15742, 12929, 82.13, 228, 68.88, 3, 2785
15743, 12929, 82.13, 228, 68.88, 3, 2786
15744, 12930, 82.13, 228, 68.88, 3, 2786
15745, 12931, 82.13, 228, 68.88, 3, 2786
15746, 12932, 82.13, 228, 68.88, 3, 2786
15747, 12933, 82.13, 228, 68.88, 3, 2786
15748, 12934, 82.13, 228, 68.88, 3, 2786
15749, 12935, 82.13, 228, 68.88, 3, 2786
15750, 12936, 82.13, 228, 68.88, 3, 2786
15751, 12937, 82.13, 228, 68.88, 3, 2786
15752, 12938, 82.14, 228, 68.88, 3, 2786
15753, 12939, 82.14, 228, 68.88, 3, 2786
15754, 12939, 82.13, 228, 68.88, 3, 2787
15755, 12940, 82.13, 228, 68.88, 3, 2787
15756, 12941, 82.13, 228, 68.88, 3, 2787
15757, 12942, 82.13, 228, 68.88, 3, 2787
15758, 12942, 82.13, 228, 68.88, 3, 2788
15759, 12943, 82.13, 228, 68.88, 3, 2788
15760, 12944, 82.13, 228, 68.88, 3, 2788
15761, 12945, 82.13, 228, 68.88, 3, 2788
15762, 12946, 82.13, 228, 68.88, 3, 2788
15763, 12947, 82.14, 228, 68.88, 3, 2788
15764, 12948, 82.14, 228, 68.88, 3, 2788
15765, 12948, 82.13, 228, 68.88, 3, 2789
15766, 12948, 82.13, 228, 68.88, 3, 2790
15767, 12949, 82.13, 228, 68.88, 3, 2790
15768, 12950, 82.13, 228, 68.88, 3, 2790
15769, 12951, 82.13, 228, 68.88, 3, 2790
15770, 12952, 82.13, 228, 68.88, 3, 2790
15771, 12953, 82.13, 228, 68.88, 3, 2790
15772, 12954, 82.13, 228, 68.88, 3, 2790
15773, 12955, 82.13, 228, 68.88, 3, 2790
15774, 12955, 82.13, 228, 68.88, 3, 2791
15775, 12956, 82.13, 228, 68.88, 3, 2791
15776, 12957, 82.13, 228, 68.88, 3, 2791
15777, 12958, 82.13, 228, 68.88, 3, 2791
15778, 12959, 82.13, 228, 68.88, 3, 2791
15779, 12959, 82.13, 228, 68.88, 3, 2792
15780, 12960, 82.13, 228, 68.88, 3, 2792
15781, 12961, 82.13, 228, 68.88, 3, 2792
15782, 12962, 82.13, 228, 68.88, 3, 2792
15783, 12963, 82.13, 228, 68.88, 3, 2792
15784, 12964, 82.13, 228, 68.88, 3, 2792
15785, 12964, 82.13, 228, 68.88, 3, 2793
15786, 12965, 82.13, 228, 68.88, 3, 2793
15787, 12966, 82.13, 228, 68.88, 3, 2793
15788, 12967, 82.13, 228, 68.88, 3, 2793
15789, 12968, 82.13, 228, 68.88, 3, 2793
15790, 12969, 82.13, 228, 68.88, 3, 2793
15791, 12970, 82.14, 228, 68.88, 3, 2793
15792, 12971, 82.14, 228, 68.88, 3, 2793
15793, 12971, 82.13, 228, 68.88, 3, 2794
15794, 12972, 82.13, 228, 68.88, 3, 2794
15795, 12973, 82.13, 228, 68.88, 3, 2794
15796, 12974, 82.13, 228, 68.88, 3, 2794
15797, 12975, 82.14, 228, 68.88, 3, 2794
15798, 12976, 82.14, 228, 68.88, 3, 2794
15799, 12977, 82.14, 228, 68.88, 3, 2794
15800, 12978, 82.14, 228, 68.88, 3, 2794
15801, 12979, 82.14, 228, 68.88, 3, 2794
15802, 12980, 82.14, 228, 68.88, 3, 2794
15803, 12981, 82.14, 228, 68.88, 3, 2794
15804, 12982, 82.14, 228, 68.88, 3, 2794
15805, 12983, 82.14, 228, 68.88, 3, 2794
15806, 12983, 82.14, 228, 68.88, 3, 2795
15807, 12983, 82.13, 228, 68.88, 3, 2796
15808, 12983, 82.13, 228, 68.88, 3, 2797
15809, 12984, 82.13, 228, 68.88, 3, 2797
15810, 12985, 82.13, 228, 68.88, 3, 2797
15811, 12986, 82.13, 228, 68.88, 3, 2797
15812, 12987, 82.13, 228, 68.88, 3, 2797
15813, 12988, 82.13, 228, 68.88, 3, 2797
15814, 12989, 82.14, 228, 68.88, 3, 2797
15815, 12989, 82.13, 228, 68.88, 3, 2797
15816, 12990, 82.13, 228, 68.88, 3, 2797
15817, 12991, 82.13, 228, 68.88, 3, 2797
15818, 12992, 82.13, 228, 68.88, 3, 2797
15819, 12993, 82.14, 228, 68.88, 3, 2797
15820, 12993, 82.13, 228, 68.88, 3, 2798
15821, 12994, 82.13, 228, 68.88, 3, 2798
15822, 12994, 82.13, 228, 68.88, 3, 2799
15823, 12994, 82.12, 228, 68.88, 3, 2800
15824, 12995, 82.12, 228, 68.88, 3, 2800
15825, 12996, 82.12, 228, 68.88, 3, 2800
15826, 12997, 82.12, 228, 68.88, 3, 2800
15827, 12998, 82.13, 228, 68.88, 3, 2800
15828, 12998, 82.12, 228, 68.88, 3, 2801
15829, 12999, 82.12, 228, 68.88, 3, 2801
15830, 12999, 82.12, 228, 68.88, 3, 2802
15831, 13000, 82.12, 228, 68.88, 3, 2802
15832, 13001, 82.12, 228, 68.88, 3, 2802
15833, 13002, 82.12, 228, 68.88, 3, 2802
15834, 13003, 82.12, 228, 68.88, 3, 2802
15835, 13004, 82.12, 228, 68.88, 3, 2802
15836, 13005, 82.12, 228, 68.88, 3, 2802
15837, 13006, 82.12, 228, 68.88, 3, 2802
15838, 13007, 82.13, 228, 68.88, 3, 2802
15839, 13008, 82.13, 228, 68.88, 3, 2802
15840, 13009, 82.13, 228, 68.88, 3, 2802
15841, 13009, 82.12, 228, 68.88, 3, 2803
15842, 13010, 82.12, 228, 68.88, 3, 2803
15843, 13010, 82.12, 228, 68.88, 3, 2804
15844, 13011, 82.12, 228, 68.88, 3, 2804
15845, 13012, 82.12, 228, 68.88, 3, 2804
15846, 13012, 82.12, 228, 68.88, 3, 2805
15847, 13013, 82.12, 228, 68.88, 3, 2805
15848, 13013, 82.11, 228, 68.88, 3, 2806
15849, 13014, 82.11, 228, 68.88, 3, 2806
15850, 13015, 82.11, 228, 68.88, 3, 2806
15851, 13016, 82.11, 228, 68.88, 3, 2806
15852, 13017, 82.12, 228, 68.88, 3, 2806
15853, 13018, 82.12, 228, 68.88, 3, 2806
15854, 13018, 82.11, 228, 68.88, 3, 2807
15855, 13019, 82.11, 228, 68.88, 3, 2807
15856, 13020, 82.11, 228, 68.88, 3, 2807
15857, 13021, 82.12, 228, 68.88, 3, 2807
15858, 13022, 82.12, 228, 68.88, 3, 2807
15859, 13023, 82.12, 228, 68.88, 3, 2807
15860, 13024, 82.12, 228, 68.88, 3, 2807
15861, 13025, 82.12, 228, 68.88, 3, 2807
15862, 13026, 82.12, 228, 68.88, 3, 2807
15863, 13027, 82.12, 228, 68.88, 3, 2807
15864, 13027, 82.12, 228, 68.88, 3, 2808
15865, 13028, 82.12, 228, 68.88, 3, 2808
15866, 13028, 82.11, 228, 68.88, 3, 2809
15867, 13029, 82.11, 228, 68.88, 3, 2809
15868, 13030, 82.11, 228, 68.88, 3, 2809
15869, 13031, 82.12, 228, 68.88, 3, 2809
15870, 13032, 82.12, 228, 68.88, 3, 2809
15871, 13033, 82.12, 228, 68.88, 3, 2809
15872, 13034, 82.12, 228, 68.88, 3, 2809
15873, 13035, 82.12, 228, 68.88, 3, 2809
15874, 13036, 82.12, 228, 68.88, 3, 2809
15875, 13036, 82.12, 228, 68.88, 3, 2810
15876, 13037, 82.12, 228, 68.88, 3, 2810
15877, 13038, 82.12, 228, 68.88, 3, 2810
15878, 13038, 82.11, 228, 68.88, 3, 2810
15879, 13039, 82.11, 228, 68.88, 3, 2810
15880, 13040, 82.12, 228, 68.88, 3, 2810
15881, 13041, 82.12, 228, 68.88, 3, 2810
15882, 13042, 82.12, 228, 68.88, 3, 2810
15883, 13043, 82.12, 228, 68.88, 3, 2810
15884, 13043, 82.11, 228, 68.88, 3, 2811
15885, 13044, 82.12, 228, 68.88, 3, 2811
15886, 13045, 82.12, 228, 68.88, 3, 2811
15887, 13046, 82.12, 228, 68.88, 3, 2811
15888, 13047, 82.12, 228, 68.88, 3, 2811
15889, 13047, 82.11, 228, 68.88, 3, 2812
15890, 13048, 82.11, 228, 68.88, 3, 2812
15891, 13048, 82.11, 228, 68.88, 3, 2813
15892, 13048, 82.10, 228, 68.88, 3, 2814
15893, 13049, 82.11, 228, 68.88, 3, 2814
15894, 13050, 82.11, 228, 68.88, 3, 2814
15895, 13051, 82.11, 228, 68.88, 3, 2814
15896, 13052, 82.11, 228, 68.88, 3, 2814
15897, 13053, 82.11, 228, 68.88, 3, 2814
15898, 13054, 82.11, 228, 68.88, 3, 2814
15899, 13054, 82.11, 228, 68.88, 3, 2815
