#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10625, 5566, 52.39, 228, 68.88, 3, 5029
10626, 5567, 52.39, 228, 68.88, 3, 5029
10627, 5567, 52.39, 228, 68.88, 3, 5030
10628, 5568, 52.39, 228, 68.88, 3, 5030
10629, 5569, 52.39, 228, 68.88, 3, 5030
10630, 5570, 52.40, 228, 68.88, 3, 5030
10631, 5570, 52.39, 228, 68.88, 3, 5031
10632, 5571, 52.40, 228, 68.88, 3, 5031
10633, 5571, 52.39, 228, 68.88, 3, 5032
10634, 5571, 52.39, 228, 68.88, 3, 5033
10635, 5572, 52.39, 228, 68.88, 3, 5033
10636, 5572, 52.39, 228, 68.88, 3, 5034
10637, 5573, 52.39, 228, 68.88, 3, 5034
10638, 5574, 52.40, 228, 68.88, 3, 5034
10639, 5575, 52.40, 228, 68.88, 3, 5034
10640, 5575, 52.40, 228, 68.88, 3, 5035
10641, 5576, 52.40, 228, 68.88, 3, 5035
10642, 5576, 52.40, 228, 68.88, 3, 5036
10643, 5576, 52.39, 228, 68.88, 3, 5037
10644, 5576, 52.39, 228, 68.88, 3, 5038
10645, 5576, 52.38, 228, 68.88, 3, 5039
10646, 5576, 52.38, 228, 68.88, 3, 5040
10647, 5576, 52.37, 228, 68.88, 3, 5041
10648, 5577, 52.38, 228, 68.88, 3, 5041
10649, 5577, 52.37, 228, 68.88, 3, 5042
10650, 5577, 52.37, 228, 68.88, 3, 5043
10651, 5578, 52.37, 228, 68.88, 3, 5043
10652, 5578, 52.37, 228, 68.88, 3, 5044
10653, 5579, 52.37, 228, 68.88, 3, 5044
10654, 5580, 52.37, 228, 68.88, 3, 5044
10655, 5581, 52.38, 228, 68.88, 3, 5044
10656, 5582, 52.38, 228, 68.88, 3, 5044
10657, 5583, 52.39, 228, 68.88, 3, 5044
10658, 5583, 52.38, 228, 68.88, 3, 5045
10659, 5583, 52.38, 228, 68.88, 3, 5046
10660, 5584, 52.38, 228, 68.88, 3, 5046
10661, 5585, 52.39, 228, 68.88, 3, 5046
10662, 5585, 52.38, 228, 68.88, 3, 5047
10663, 5586, 52.39, 228, 68.88, 3, 5047
10664, 5586, 52.38, 228, 68.88, 3, 5048
10665, 5587, 52.39, 228, 68.88, 3, 5048
10666, 5587, 52.38, 228, 68.88, 3, 5049
10667, 5588, 52.39, 228, 68.88, 3, 5049
10668, 5588, 52.38, 228, 68.88, 3, 5050
10669, 5589, 52.39, 228, 68.88, 3, 5050
10670, 5589, 52.38, 228, 68.88, 3, 5051
10671, 5589, 52.38, 228, 68.88, 3, 5052
10672, 5589, 52.37, 228, 68.88, 3, 5053
10673, 5590, 52.38, 228, 68.88, 3, 5053
10674, 5590, 52.37, 228, 68.88, 3, 5054
10675, 5590, 52.37, 228, 68.88, 3, 5055
10676, 5591, 52.37, 228, 68.88, 3, 5055
10677, 5591, 52.36, 228, 68.88, 3, 5056
10678, 5592, 52.37, 228, 68.88, 3, 5056
10679, 5593, 52.37, 228, 68.88, 3, 5056
10680, 5594, 52.38, 228, 68.88, 3, 5056
10681, 5594, 52.37, 228, 68.88, 3, 5057
10682, 5594, 52.37, 228, 68.88, 3, 5058
10683, 5594, 52.36, 228, 68.88, 3, 5059
10684, 5595, 52.37, 228, 68.88, 3, 5059
10685, 5596, 52.37, 228, 68.88, 3, 5059
10686, 5597, 52.38, 228, 68.88, 3, 5059
10687, 5597, 52.37, 228, 68.88, 3, 5060
10688, 5597, 52.37, 228, 68.88, 3, 5061
10689, 5598, 52.37, 228, 68.88, 3, 5061
10690, 5599, 52.38, 228, 68.88, 3, 5061
10691, 5600, 52.38, 228, 68.88, 3, 5061
10692, 5600, 52.38, 228, 68.88, 3, 5062
10693, 5600, 52.37, 228, 68.88, 3, 5063
10694, 5601, 52.38, 228, 68.88, 3, 5063
10695, 5601, 52.37, 228, 68.88, 3, 5064
10696, 5602, 52.37, 228, 68.88, 3, 5064
10697, 5602, 52.37, 228, 68.88, 3, 5065
10698, 5602, 52.36, 228, 68.88, 3, 5066
10699, 5602, 52.36, 228, 68.88, 3, 5067
10700, 5603, 52.36, 228, 68.88, 3, 5067
10701, 5604, 52.37, 228, 68.88, 3, 5067
10702, 5605, 52.37, 228, 68.88, 3, 5067
10703, 5606, 52.38, 228, 68.88, 3, 5067
10704, 5607, 52.38, 228, 68.88, 3, 5067
10705, 5607, 52.38, 228, 68.88, 3, 5068
10706, 5608, 52.38, 228, 68.88, 3, 5068
10707, 5608, 52.38, 228, 68.88, 3, 5069
10708, 5608, 52.37, 228, 68.88, 3, 5070
10709, 5609, 52.38, 228, 68.88, 3, 5070
10710, 5610, 52.38, 228, 68.88, 3, 5070
10711, 5610, 52.38, 228, 68.88, 3, 5071
10712, 5610, 52.37, 228, 68.88, 3, 5072
10713, 5611, 52.38, 228, 68.88, 3, 5072
10714, 5612, 52.38, 228, 68.88, 3, 5072
10715, 5613, 52.38, 228, 68.88, 3, 5072
10716, 5614, 52.39, 228, 68.88, 3, 5072
10717, 5614, 52.38, 228, 68.88, 3, 5073
10718, 5615, 52.39, 228, 68.88, 3, 5073
10719, 5616, 52.39, 228, 68.88, 3, 5073
10720, 5617, 52.40, 228, 68.88, 3, 5073
10721, 5617, 52.39, 228, 68.88, 3, 5074
10722, 5617, 52.39, 228, 68.88, 3, 5075
10723, 5618, 52.39, 228, 68.88, 3, 5075
10724, 5618, 52.39, 228, 68.88, 3, 5076
10725, 5618, 52.38, 228, 68.88, 3, 5077
10726, 5618, 52.38, 228, 68.88, 3, 5078
10727, 5618, 52.37, 228, 68.88, 3, 5079
10728, 5619, 52.38, 228, 68.88, 3, 5079
10729, 5620, 52.38, 228, 68.88, 3, 5079
10730, 5620, 52.38, 228, 68.88, 3, 5080
10731, 5621, 52.38, 228, 68.88, 3, 5080
10732, 5622, 52.39, 228, 68.88, 3, 5080
10733, 5623, 52.39, 228, 68.88, 3, 5080
10734, 5623, 52.38, 228, 68.88, 3, 5081
10735, 5623, 52.38, 228, 68.88, 3, 5082
10736, 5624, 52.38, 228, 68.88, 3, 5082
10737, 5624, 52.38, 228, 68.88, 3, 5083
10738, 5624, 52.37, 228, 68.88, 3, 5084
10739, 5624, 52.37, 228, 68.88, 3, 5085
10740, 5625, 52.37, 228, 68.88, 3, 5085
10741, 5626, 52.38, 228, 68.88, 3, 5085
10742, 5626, 52.37, 228, 68.88, 3, 5086
10743, 5626, 52.37, 228, 68.88, 3, 5087
10744, 5626, 52.36, 228, 68.88, 3, 5088
10745, 5626, 52.36, 228, 68.88, 3, 5089
10746, 5626, 52.35, 228, 68.88, 3, 5090
10747, 5627, 52.36, 228, 68.88, 3, 5090
10748, 5628, 52.36, 228, 68.88, 3, 5090
10749, 5629, 52.37, 228, 68.88, 3, 5090
10750, 5630, 52.37, 228, 68.88, 3, 5090
10751, 5630, 52.37, 228, 68.88, 3, 5091
10752, 5631, 52.37, 228, 68.88, 3, 5091
10753, 5632, 52.38, 228, 68.88, 3, 5091
10754, 5633, 52.38, 228, 68.88, 3, 5091
10755, 5634, 52.38, 228, 68.88, 3, 5091
10756, 5635, 52.39, 228, 68.88, 3, 5091
10757, 5635, 52.38, 228, 68.88, 3, 5092
10758, 5636, 52.39, 228, 68.88, 3, 5092
10759, 5637, 52.39, 228, 68.88, 3, 5092
10760, 5637, 52.39, 228, 68.88, 3, 5093
10761, 5638, 52.39, 228, 68.88, 3, 5093
10762, 5638, 52.39, 228, 68.88, 3, 5094
10763, 5638, 52.38, 228, 68.88, 3, 5095
10764, 5638, 52.38, 228, 68.88, 3, 5096
10765, 5639, 52.38, 228, 68.88, 3, 5096
10766, 5639, 52.38, 228, 68.88, 3, 5097
10767, 5640, 52.38, 228, 68.88, 3, 5097
10768, 5641, 52.39, 228, 68.88, 3, 5097
10769, 5642, 52.39, 228, 68.88, 3, 5097
10770, 5643, 52.40, 228, 68.88, 3, 5097
10771, 5644, 52.40, 228, 68.88, 3, 5097
10772, 5644, 52.40, 228, 68.88, 3, 5098
10773, 5645, 52.40, 228, 68.88, 3, 5098
10774, 5645, 52.39, 228, 68.88, 3, 5099
10775, 5646, 52.40, 228, 68.88, 3, 5099
10776, 5647, 52.40, 228, 68.88, 3, 5099
10777, 5648, 52.41, 228, 68.88, 3, 5099
10778, 5649, 52.41, 228, 68.88, 3, 5099
10779, 5649, 52.41, 228, 68.88, 3, 5100
10780, 5650, 52.41, 228, 68.88, 3, 5100
10781, 5651, 52.42, 228, 68.88, 3, 5100
10782, 5651, 52.41, 228, 68.88, 3, 5101
10783, 5652, 52.42, 228, 68.88, 3, 5101
10784, 5652, 52.41, 228, 68.88, 3, 5102
10785, 5653, 52.42, 228, 68.88, 3, 5102
10786, 5653, 52.41, 228, 68.88, 3, 5103
10787, 5653, 52.41, 228, 68.88, 3, 5104
10788, 5653, 52.40, 228, 68.88, 3, 5105
10789, 5654, 52.41, 228, 68.88, 3, 5105
10790, 5655, 52.41, 228, 68.88, 3, 5105
10791, 5655, 52.40, 228, 68.88, 3, 5106
10792, 5656, 52.41, 228, 68.88, 3, 5106
10793, 5657, 52.41, 228, 68.88, 3, 5106
10794, 5657, 52.41, 228, 68.88, 3, 5107
10795, 5657, 52.40, 228, 68.88, 3, 5108
10796, 5657, 52.40, 228, 68.88, 3, 5109
10797, 5658, 52.40, 228, 68.88, 3, 5109
10798, 5658, 52.40, 228, 68.88, 3, 5110
10799, 5658, 52.39, 228, 68.88, 3, 5111
10800, 5658, 52.39, 228, 68.88, 3, 5112
10801, 5658, 52.38, 228, 68.88, 3, 5113
10802, 5659, 52.39, 228, 68.88, 3, 5113
10803, 5659, 52.38, 228, 68.88, 3, 5114
10804, 5660, 52.39, 228, 68.88, 3, 5114
10805, 5661, 52.39, 228, 68.88, 3, 5114
10806, 5662, 52.40, 228, 68.88, 3, 5114
10807, 5662, 52.39, 228, 68.88, 3, 5115
10808, 5662, 52.39, 228, 68.88, 3, 5116
10809, 5662, 52.38, 228, 68.88, 3, 5117
10810, 5662, 52.38, 228, 68.88, 3, 5118
10811, 5663, 52.38, 228, 68.88, 3, 5118
10812, 5664, 52.39, 228, 68.88, 3, 5118
10813, 5665, 52.39, 228, 68.88, 3, 5118
10814, 5666, 52.40, 228, 68.88, 3, 5118
10815, 5666, 52.39, 228, 68.88, 3, 5119
10816, 5666, 52.39, 228, 68.88, 3, 5120
10817, 5666, 52.38, 228, 68.88, 3, 5121
10818, 5667, 52.38, 228, 68.88, 3, 5121
10819, 5667, 52.38, 228, 68.88, 3, 5122
10820, 5667, 52.38, 228, 68.88, 3, 5123
10821, 5667, 52.37, 228, 68.88, 3, 5124
10822, 5668, 52.37, 228, 68.88, 3, 5124
10823, 5668, 52.37, 228, 68.88, 3, 5125
10824, 5668, 52.37, 228, 68.88, 3, 5126
10825, 5668, 52.36, 228, 68.88, 3, 5127
10826, 5669, 52.36, 228, 68.88, 3, 5127
10827, 5670, 52.37, 228, 68.88, 3, 5127
10828, 5671, 52.37, 228, 68.88, 3, 5127
10829, 5671, 52.37, 228, 68.88, 3, 5128
10830, 5671, 52.36, 228, 68.88, 3, 5129
10831, 5671, 52.36, 228, 68.88, 3, 5130
10832, 5671, 52.35, 228, 68.88, 3, 5131
10833, 5671, 52.35, 228, 68.88, 3, 5132
10834, 5671, 52.34, 228, 68.88, 3, 5133
10835, 5671, 52.34, 228, 68.88, 3, 5134
10836, 5671, 52.33, 228, 68.88, 3, 5135
10837, 5672, 52.34, 228, 68.88, 3, 5135
10838, 5673, 52.34, 228, 68.88, 3, 5135
10839, 5674, 52.35, 228, 68.88, 3, 5135
10840, 5674, 52.34, 228, 68.88, 3, 5136
10841, 5674, 52.34, 228, 68.88, 3, 5137
10842, 5675, 52.34, 228, 68.88, 3, 5137
10843, 5675, 52.34, 228, 68.88, 3, 5138
10844, 5675, 52.33, 228, 68.88, 3, 5139
10845, 5675, 52.33, 228, 68.88, 3, 5140
10846, 5676, 52.33, 228, 68.88, 3, 5140
10847, 5676, 52.33, 228, 68.88, 3, 5141
10848, 5677, 52.33, 228, 68.88, 3, 5141
10849, 5677, 52.33, 228, 68.88, 3, 5142
10850, 5677, 52.32, 228, 68.88, 3, 5143
10851, 5677, 52.32, 228, 68.88, 3, 5144
10852, 5677, 52.31, 228, 68.88, 3, 5145
10853, 5677, 52.31, 228, 68.88, 3, 5146
10854, 5677, 52.30, 228, 68.88, 3, 5147
10855, 5677, 52.30, 228, 68.88, 3, 5148
10856, 5678, 52.30, 228, 68.88, 3, 5148
10857, 5679, 52.31, 228, 68.88, 3, 5148
10858, 5680, 52.31, 228, 68.88, 3, 5148
10859, 5680, 52.31, 228, 68.88, 3, 5149
10860, 5681, 52.31, 228, 68.88, 3, 5149
10861, 5681, 52.31, 228, 68.88, 3, 5150
10862, 5681, 52.30, 228, 68.88, 3, 5151
10863, 5682, 52.31, 228, 68.88, 3, 5151
10864, 5683, 52.31, 228, 68.88, 3, 5151
10865, 5684, 52.31, 228, 68.88, 3, 5151
10866, 5684, 52.31, 228, 68.88, 3, 5152
10867, 5685, 52.31, 228, 68.88, 3, 5152
10868, 5686, 52.32, 228, 68.88, 3, 5152
10869, 5686, 52.31, 228, 68.88, 3, 5153
10870, 5687, 52.32, 228, 68.88, 3, 5153
10871, 5688, 52.32, 228, 68.88, 3, 5153
10872, 5688, 52.32, 228, 68.88, 3, 5154
10873, 5688, 52.31, 228, 68.88, 3, 5155
10874, 5689, 52.32, 228, 68.88, 3, 5155
10875, 5690, 52.32, 228, 68.88, 3, 5155
10876, 5690, 52.32, 228, 68.88, 3, 5156
10877, 5691, 52.32, 228, 68.88, 3, 5156
10878, 5691, 52.32, 228, 68.88, 3, 5157
10879, 5692, 52.32, 228, 68.88, 3, 5157
10880, 5692, 52.32, 228, 68.88, 3, 5158
10881, 5693, 52.32, 228, 68.88, 3, 5158
10882, 5694, 52.32, 228, 68.88, 3, 5158
10883, 5695, 52.33, 228, 68.88, 3, 5158
10884, 5695, 52.32, 228, 68.88, 3, 5159
10885, 5695, 52.32, 228, 68.88, 3, 5160
10886, 5695, 52.31, 228, 68.88, 3, 5161
10887, 5695, 52.31, 228, 68.88, 3, 5162
10888, 5695, 52.31, 228, 68.88, 3, 5163
10889, 5696, 52.31, 228, 68.88, 3, 5163
10890, 5697, 52.31, 228, 68.88, 3, 5163
10891, 5697, 52.31, 228, 68.88, 3, 5164
10892, 5697, 52.30, 228, 68.88, 3, 5165
10893, 5697, 52.30, 228, 68.88, 3, 5166
10894, 5697, 52.29, 228, 68.88, 3, 5167
10895, 5698, 52.30, 228, 68.88, 3, 5167
10896, 5699, 52.30, 228, 68.88, 3, 5167
10897, 5700, 52.31, 228, 68.88, 3, 5167
10898, 5701, 52.31, 228, 68.88, 3, 5167
10899, 5702, 52.32, 228, 68.88, 3, 5167
10900, 5702, 52.31, 228, 68.88, 3, 5168
10901, 5703, 52.32, 228, 68.88, 3, 5168
10902, 5704, 52.32, 228, 68.88, 3, 5168
10903, 5705, 52.33, 228, 68.88, 3, 5168
10904, 5706, 52.33, 228, 68.88, 3, 5168
10905, 5706, 52.32, 228, 68.88, 3, 5169
10906, 5706, 52.32, 228, 68.88, 3, 5170
10907, 5707, 52.32, 228, 68.88, 3, 5170
10908, 5708, 52.33, 228, 68.88, 3, 5170
10909, 5708, 52.32, 228, 68.88, 3, 5171
10910, 5708, 52.32, 228, 68.88, 3, 5172
10911, 5708, 52.31, 228, 68.88, 3, 5173
10912, 5708, 52.31, 228, 68.88, 3, 5174
10913, 5708, 52.30, 228, 68.88, 3, 5175
10914, 5708, 52.30, 228, 68.88, 3, 5176
10915, 5708, 52.30, 228, 68.88, 3, 5177
10916, 5709, 52.30, 228, 68.88, 3, 5177
10917, 5710, 52.30, 228, 68.88, 3, 5177
10918, 5711, 52.31, 228, 68.88, 3, 5177
10919, 5712, 52.31, 228, 68.88, 3, 5177
10920, 5712, 52.31, 228, 68.88, 3, 5178
10921, 5713, 52.31, 228, 68.88, 3, 5178
10922, 5713, 52.31, 228, 68.88, 3, 5179
10923, 5714, 52.31, 228, 68.88, 3, 5179
10924, 5715, 52.32, 228, 68.88, 3, 5179
10925, 5715, 52.31, 228, 68.88, 3, 5180
10926, 5716, 52.32, 228, 68.88, 3, 5180
10927, 5716, 52.31, 228, 68.88, 3, 5181
10928, 5716, 52.31, 228, 68.88, 3, 5182
10929, 5716, 52.30, 228, 68.88, 3, 5183
10930, 5717, 52.31, 228, 68.88, 3, 5183
10931, 5718, 52.31, 228, 68.88, 3, 5183
10932, 5719, 52.31, 228, 68.88, 3, 5183
10933, 5719, 52.31, 228, 68.88, 3, 5184
10934, 5720, 52.31, 228, 68.88, 3, 5184
10935, 5721, 52.32, 228, 68.88, 3, 5184
10936, 5721, 52.31, 228, 68.88, 3, 5185
10937, 5722, 52.32, 228, 68.88, 3, 5185
10938, 5722, 52.31, 228, 68.88, 3, 5186
10939, 5722, 52.31, 228, 68.88, 3, 5187
10940, 5723, 52.31, 228, 68.88, 3, 5187
10941, 5723, 52.31, 228, 68.88, 3, 5188
10942, 5724, 52.31, 228, 68.88, 3, 5188
10943, 5725, 52.32, 228, 68.88, 3, 5188
10944, 5725, 52.31, 228, 68.88, 3, 5189
10945, 5725, 52.31, 228, 68.88, 3, 5190
10946, 5725, 52.30, 228, 68.88, 3, 5191
10947, 5726, 52.31, 228, 68.88, 3, 5191
10948, 5726, 52.30, 228, 68.88, 3, 5192
10949, 5726, 52.30, 228, 68.88, 3, 5193
10950, 5727, 52.30, 228, 68.88, 3, 5193
10951, 5728, 52.31, 228, 68.88, 3, 5193
10952, 5728, 52.30, 228, 68.88, 3, 5194
10953, 5728, 52.30, 228, 68.88, 3, 5195
10954, 5728, 52.29, 228, 68.88, 3, 5196
10955, 5729, 52.30, 228, 68.88, 3, 5196
10956, 5730, 52.30, 228, 68.88, 3, 5196
10957, 5731, 52.30, 228, 68.88, 3, 5196
10958, 5732, 52.31, 228, 68.88, 3, 5196
10959, 5732, 52.30, 228, 68.88, 3, 5197
10960, 5732, 52.30, 228, 68.88, 3, 5198
10961, 5733, 52.30, 228, 68.88, 3, 5198
10962, 5734, 52.31, 228, 68.88, 3, 5198
10963, 5735, 52.31, 228, 68.88, 3, 5198
10964, 5735, 52.31, 228, 68.88, 3, 5199
10965, 5735, 52.30, 228, 68.88, 3, 5200
10966, 5735, 52.30, 228, 68.88, 3, 5201
10967, 5735, 52.29, 228, 68.88, 3, 5202
10968, 5736, 52.30, 228, 68.88, 3, 5202
10969, 5736, 52.29, 228, 68.88, 3, 5203
10970, 5736, 52.29, 228, 68.88, 3, 5204
10971, 5736, 52.28, 228, 68.88, 3, 5205
10972, 5737, 52.29, 228, 68.88, 3, 5205
10973, 5737, 52.28, 228, 68.88, 3, 5206
10974, 5737, 52.28, 228, 68.88, 3, 5207
10975, 5738, 52.28, 228, 68.88, 3, 5207
10976, 5739, 52.29, 228, 68.88, 3, 5207
10977, 5740, 52.29, 228, 68.88, 3, 5207
10978, 5740, 52.29, 228, 68.88, 3, 5208
10979, 5741, 52.29, 228, 68.88, 3, 5208
10980, 5742, 52.30, 228, 68.88, 3, 5208
10981, 5742, 52.29, 228, 68.88, 3, 5209
10982, 5743, 52.29, 228, 68.88, 3, 5209
10983, 5744, 52.30, 228, 68.88, 3, 5209
10984, 5745, 52.30, 228, 68.88, 3, 5209
10985, 5745, 52.30, 228, 68.88, 3, 5210
10986, 5745, 52.29, 228, 68.88, 3, 5211
10987, 5746, 52.30, 228, 68.88, 3, 5211
10988, 5747, 52.30, 228, 68.88, 3, 5211
10989, 5747, 52.30, 228, 68.88, 3, 5212
10990, 5748, 52.30, 228, 68.88, 3, 5212
10991, 5748, 52.30, 228, 68.88, 3, 5213
10992, 5748, 52.29, 228, 68.88, 3, 5214
10993, 5748, 52.29, 228, 68.88, 3, 5215
10994, 5749, 52.29, 228, 68.88, 3, 5215
10995, 5750, 52.30, 228, 68.88, 3, 5215
10996, 5750, 52.29, 228, 68.88, 3, 5216
10997, 5751, 52.30, 228, 68.88, 3, 5216
10998, 5752, 52.30, 228, 68.88, 3, 5216
10999, 5753, 52.30, 228, 68.88, 3, 5216
11000, 5753, 52.30, 228, 68.88, 3, 5217
11001, 5753, 52.30, 228, 68.88, 3, 5218
11002, 5754, 52.30, 228, 68.88, 3, 5218
11003, 5755, 52.30, 228, 68.88, 3, 5218
11004, 5756, 52.31, 228, 68.88, 3, 5218
11005, 5756, 52.30, 228, 68.88, 3, 5219
11006, 5757, 52.31, 228, 68.88, 3, 5219
11007, 5757, 52.30, 228, 68.88, 3, 5220
11008, 5757, 52.30, 228, 68.88, 3, 5221
11009, 5758, 52.30, 228, 68.88, 3, 5221
11010, 5758, 52.30, 228, 68.88, 3, 5222
11011, 5758, 52.29, 228, 68.88, 3, 5223
11012, 5759, 52.30, 228, 68.88, 3, 5223
11013, 5759, 52.29, 228, 68.88, 3, 5224
11014, 5760, 52.30, 228, 68.88, 3, 5224
11015, 5760, 52.29, 228, 68.88, 3, 5225
11016, 5761, 52.30, 228, 68.88, 3, 5225
11017, 5761, 52.29, 228, 68.88, 3, 5226
11018, 5761, 52.29, 228, 68.88, 3, 5227
11019, 5761, 52.28, 228, 68.88, 3, 5228
11020, 5761, 52.28, 228, 68.88, 3, 5229
11021, 5761, 52.27, 228, 68.88, 3, 5230
11022, 5761, 52.27, 228, 68.88, 3, 5231
11023, 5762, 52.27, 228, 68.88, 3, 5231
11024, 5762, 52.27, 228, 68.88, 3, 5232
11025, 5763, 52.27, 228, 68.88, 3, 5232
11026, 5764, 52.28, 228, 68.88, 3, 5232
11027, 5764, 52.27, 228, 68.88, 3, 5233
11028, 5765, 52.28, 228, 68.88, 3, 5233
11029, 5765, 52.27, 228, 68.88, 3, 5234
11030, 5765, 52.27, 228, 68.88, 3, 5235
11031, 5765, 52.26, 228, 68.88, 3, 5236
11032, 5766, 52.27, 228, 68.88, 3, 5236
11033, 5767, 52.27, 228, 68.88, 3, 5236
11034, 5767, 52.27, 228, 68.88, 3, 5237
11035, 5767, 52.26, 228, 68.88, 3, 5238
11036, 5768, 52.27, 228, 68.88, 3, 5238
11037, 5769, 52.27, 228, 68.88, 3, 5238
11038, 5769, 52.26, 228, 68.88, 3, 5239
11039, 5769, 52.26, 228, 68.88, 3, 5240
11040, 5769, 52.26, 228, 68.88, 3, 5241
11041, 5769, 52.25, 228, 68.88, 3, 5242
11042, 5769, 52.25, 228, 68.88, 3, 5243
11043, 5770, 52.25, 228, 68.88, 3, 5243
11044, 5771, 52.25, 228, 68.88, 3, 5243
11045, 5772, 52.26, 228, 68.88, 3, 5243
11046, 5773, 52.26, 228, 68.88, 3, 5243
11047, 5773, 52.26, 228, 68.88, 3, 5244
11048, 5773, 52.25, 228, 68.88, 3, 5245
11049, 5773, 52.25, 228, 68.88, 3, 5246
11050, 5774, 52.25, 228, 68.88, 3, 5246
11051, 5774, 52.25, 228, 68.88, 3, 5247
11052, 5775, 52.25, 228, 68.88, 3, 5247
11053, 5776, 52.26, 228, 68.88, 3, 5247
11054, 5776, 52.25, 228, 68.88, 3, 5248
11055, 5776, 52.25, 228, 68.88, 3, 5249
11056, 5777, 52.25, 228, 68.88, 3, 5249
11057, 5777, 52.25, 228, 68.88, 3, 5250
11058, 5777, 52.24, 228, 68.88, 3, 5251
11059, 5778, 52.25, 228, 68.88, 3, 5251
11060, 5778, 52.24, 228, 68.88, 3, 5252
11061, 5779, 52.25, 228, 68.88, 3, 5252
11062, 5780, 52.25, 228, 68.88, 3, 5252
11063, 5781, 52.26, 228, 68.88, 3, 5252
11064, 5782, 52.26, 228, 68.88, 3, 5252
11065, 5783, 52.26, 228, 68.88, 3, 5252
11066, 5783, 52.26, 228, 68.88, 3, 5253
11067, 5784, 52.26, 228, 68.88, 3, 5253
11068, 5785, 52.27, 228, 68.88, 3, 5253
11069, 5785, 52.26, 228, 68.88, 3, 5254
11070, 5785, 52.26, 228, 68.88, 3, 5255
11071, 5786, 52.26, 228, 68.88, 3, 5255
11072, 5787, 52.27, 228, 68.88, 3, 5255
11073, 5788, 52.27, 228, 68.88, 3, 5255
11074, 5788, 52.27, 228, 68.88, 3, 5256
11075, 5789, 52.27, 228, 68.88, 3, 5256
11076, 5789, 52.27, 228, 68.88, 3, 5257
11077, 5790, 52.27, 228, 68.88, 3, 5257
11078, 5791, 52.27, 228, 68.88, 3, 5257
11079, 5792, 52.28, 228, 68.88, 3, 5257
11080, 5793, 52.28, 228, 68.88, 3, 5257
11081, 5793, 52.28, 228, 68.88, 3, 5258
11082, 5794, 52.28, 228, 68.88, 3, 5258
11083, 5795, 52.29, 228, 68.88, 3, 5258
11084, 5796, 52.29, 228, 68.88, 3, 5258
11085, 5797, 52.30, 228, 68.88, 3, 5258
11086, 5798, 52.30, 228, 68.88, 3, 5258
11087, 5799, 52.30, 228, 68.88, 3, 5258
11088, 5799, 52.30, 228, 68.88, 3, 5259
11089, 5799, 52.30, 228, 68.88, 3, 5260
11090, 5799, 52.29, 228, 68.88, 3, 5261
11091, 5799, 52.29, 228, 68.88, 3, 5262
11092, 5800, 52.29, 228, 68.88, 3, 5262
11093, 5801, 52.29, 228, 68.88, 3, 5262
11094, 5801, 52.29, 228, 68.88, 3, 5263
11095, 5802, 52.29, 228, 68.88, 3, 5263
11096, 5802, 52.29, 228, 68.88, 3, 5264
11097, 5803, 52.29, 228, 68.88, 3, 5264
11098, 5803, 52.29, 228, 68.88, 3, 5265
11099, 5804, 52.29, 228, 68.88, 3, 5265
11100, 5804, 52.29, 228, 68.88, 3, 5266
11101, 5804, 52.28, 228, 68.88, 3, 5267
11102, 5805, 52.29, 228, 68.88, 3, 5267
11103, 5806, 52.29, 228, 68.88, 3, 5267
11104, 5806, 52.29, 228, 68.88, 3, 5268
11105, 5807, 52.29, 228, 68.88, 3, 5268
11106, 5807, 52.29, 228, 68.88, 3, 5269
11107, 5807, 52.28, 228, 68.88, 3, 5270
11108, 5807, 52.28, 228, 68.88, 3, 5271
11109, 5808, 52.28, 228, 68.88, 3, 5271
11110, 5809, 52.29, 228, 68.88, 3, 5271
11111, 5810, 52.29, 228, 68.88, 3, 5271
11112, 5810, 52.29, 228, 68.88, 3, 5272
11113, 5811, 52.29, 228, 68.88, 3, 5272
11114, 5811, 52.29, 228, 68.88, 3, 5273
11115, 5812, 52.29, 228, 68.88, 3, 5273
11116, 5813, 52.29, 228, 68.88, 3, 5273
11117, 5813, 52.29, 228, 68.88, 3, 5274
11118, 5813, 52.28, 228, 68.88, 3, 5275
11119, 5813, 52.28, 228, 68.88, 3, 5276
11120, 5814, 52.28, 228, 68.88, 3, 5276
11121, 5814, 52.28, 228, 68.88, 3, 5277
11122, 5815, 52.28, 228, 68.88, 3, 5277
11123, 5815, 52.28, 228, 68.88, 3, 5278
11124, 5816, 52.28, 228, 68.88, 3, 5278
11125, 5816, 52.28, 228, 68.88, 3, 5279
11126, 5816, 52.27, 228, 68.88, 3, 5280
11127, 5817, 52.28, 228, 68.88, 3, 5280
11128, 5817, 52.27, 228, 68.88, 3, 5281
11129, 5817, 52.27, 228, 68.88, 3, 5282
11130, 5818, 52.27, 228, 68.88, 3, 5282
11131, 5819, 52.28, 228, 68.88, 3, 5282
11132, 5819, 52.27, 228, 68.88, 3, 5283
11133, 5819, 52.27, 228, 68.88, 3, 5284
11134, 5819, 52.26, 228, 68.88, 3, 5285
11135, 5820, 52.27, 228, 68.88, 3, 5285
11136, 5821, 52.27, 228, 68.88, 3, 5285
11137, 5821, 52.27, 228, 68.88, 3, 5286
11138, 5822, 52.27, 228, 68.88, 3, 5286
11139, 5823, 52.28, 228, 68.88, 3, 5286
