#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18294, 9566, 52.29, 228, 68.88, 3, 8633
18295, 9567, 52.29, 228, 68.88, 3, 8633
18296, 9567, 52.29, 228, 68.88, 3, 8634
18297, 9567, 52.29, 228, 68.88, 3, 8635
18298, 9567, 52.28, 228, 68.88, 3, 8636
18299, 9568, 52.29, 228, 68.88, 3, 8636
18300, 9569, 52.29, 228, 68.88, 3, 8636
18301, 9569, 52.29, 228, 68.88, 3, 8637
18302, 9569, 52.28, 228, 68.88, 3, 8638
18303, 9569, 52.28, 228, 68.88, 3, 8639
18304, 9569, 52.28, 228, 68.88, 3, 8640
18305, 9569, 52.28, 228, 68.88, 3, 8641
18306, 9570, 52.28, 228, 68.88, 3, 8641
18307, 9571, 52.28, 228, 68.88, 3, 8641
18308, 9571, 52.28, 228, 68.88, 3, 8642
18309, 9571, 52.27, 228, 68.88, 3, 8643
18310, 9572, 52.28, 228, 68.88, 3, 8643
18311, 9573, 52.28, 228, 68.88, 3, 8643
18312, 9574, 52.28, 228, 68.88, 3, 8643
18313, 9575, 52.29, 228, 68.88, 3, 8643
18314, 9575, 52.28, 228, 68.88, 3, 8644
18315, 9576, 52.29, 228, 68.88, 3, 8644
18316, 9577, 52.29, 228, 68.88, 3, 8644
18317, 9578, 52.29, 228, 68.88, 3, 8644
18318, 9579, 52.29, 228, 68.88, 3, 8644
18319, 9579, 52.29, 228, 68.88, 3, 8645
18320, 9579, 52.29, 228, 68.88, 3, 8646
18321, 9579, 52.28, 228, 68.88, 3, 8647
18322, 9579, 52.28, 228, 68.88, 3, 8648
18323, 9580, 52.28, 228, 68.88, 3, 8648
18324, 9580, 52.28, 228, 68.88, 3, 8649
18325, 9580, 52.28, 228, 68.88, 3, 8650
18326, 9581, 52.28, 228, 68.88, 3, 8650
18327, 9582, 52.28, 228, 68.88, 3, 8650
18328, 9583, 52.29, 228, 68.88, 3, 8650
18329, 9584, 52.29, 228, 68.88, 3, 8650
18330, 9585, 52.29, 228, 68.88, 3, 8650
18331, 9586, 52.29, 228, 68.88, 3, 8650
18332, 9587, 52.30, 228, 68.88, 3, 8650
18333, 9587, 52.29, 228, 68.88, 3, 8651
18334, 9588, 52.30, 228, 68.88, 3, 8651
18335, 9588, 52.29, 228, 68.88, 3, 8652
18336, 9588, 52.29, 228, 68.88, 3, 8653
18337, 9588, 52.29, 228, 68.88, 3, 8654
18338, 9589, 52.29, 228, 68.88, 3, 8654
18339, 9590, 52.29, 228, 68.88, 3, 8654
18340, 9591, 52.30, 228, 68.88, 3, 8654
18341, 9592, 52.30, 228, 68.88, 3, 8654
18342, 9593, 52.30, 228, 68.88, 3, 8654
18343, 9594, 52.30, 228, 68.88, 3, 8654
18344, 9594, 52.30, 228, 68.88, 3, 8655
18345, 9595, 52.30, 228, 68.88, 3, 8655
18346, 9596, 52.31, 228, 68.88, 3, 8655
18347, 9597, 52.31, 228, 68.88, 3, 8655
18348, 9597, 52.31, 228, 68.88, 3, 8656
18349, 9597, 52.30, 228, 68.88, 3, 8657
18350, 9597, 52.30, 228, 68.88, 3, 8658
18351, 9598, 52.30, 228, 68.88, 3, 8658
18352, 9599, 52.30, 228, 68.88, 3, 8658
18353, 9600, 52.31, 228, 68.88, 3, 8658
18354, 9601, 52.31, 228, 68.88, 3, 8658
18355, 9601, 52.31, 228, 68.88, 3, 8659
18356, 9602, 52.31, 228, 68.88, 3, 8659
18357, 9603, 52.31, 228, 68.88, 3, 8659
18358, 9604, 52.32, 228, 68.88, 3, 8659
18359, 9605, 52.32, 228, 68.88, 3, 8659
18360, 9605, 52.31, 228, 68.88, 3, 8660
18361, 9605, 52.31, 228, 68.88, 3, 8661
18362, 9606, 52.31, 228, 68.88, 3, 8661
18363, 9606, 52.31, 228, 68.88, 3, 8662
18364, 9607, 52.31, 228, 68.88, 3, 8662
18365, 9607, 52.31, 228, 68.88, 3, 8663
18366, 9608, 52.31, 228, 68.88, 3, 8663
18367, 9609, 52.32, 228, 68.88, 3, 8663
18368, 9610, 52.32, 228, 68.88, 3, 8663
18369, 9611, 52.32, 228, 68.88, 3, 8663
18370, 9612, 52.32, 228, 68.88, 3, 8663
18371, 9612, 52.32, 228, 68.88, 3, 8664
18372, 9612, 52.32, 228, 68.88, 3, 8665
18373, 9613, 52.32, 228, 68.88, 3, 8665
18374, 9614, 52.32, 228, 68.88, 3, 8665
18375, 9614, 52.32, 228, 68.88, 3, 8666
18376, 9615, 52.32, 228, 68.88, 3, 8666
18377, 9616, 52.33, 228, 68.88, 3, 8666
18378, 9616, 52.32, 228, 68.88, 3, 8667
18379, 9617, 52.33, 228, 68.88, 3, 8667
18380, 9617, 52.32, 228, 68.88, 3, 8668
18381, 9618, 52.33, 228, 68.88, 3, 8668
18382, 9619, 52.33, 228, 68.88, 3, 8668
18383, 9619, 52.33, 228, 68.88, 3, 8669
18384, 9620, 52.33, 228, 68.88, 3, 8669
18385, 9621, 52.33, 228, 68.88, 3, 8669
18386, 9622, 52.33, 228, 68.88, 3, 8669
18387, 9622, 52.33, 228, 68.88, 3, 8670
18388, 9622, 52.33, 228, 68.88, 3, 8671
18389, 9622, 52.32, 228, 68.88, 3, 8672
18390, 9623, 52.33, 228, 68.88, 3, 8672
18391, 9623, 52.32, 228, 68.88, 3, 8673
18392, 9623, 52.32, 228, 68.88, 3, 8674
18393, 9624, 52.32, 228, 68.88, 3, 8674
18394, 9625, 52.33, 228, 68.88, 3, 8674
18395, 9626, 52.33, 228, 68.88, 3, 8674
18396, 9627, 52.33, 228, 68.88, 3, 8674
18397, 9628, 52.33, 228, 68.88, 3, 8674
18398, 9629, 52.34, 228, 68.88, 3, 8674
18399, 9630, 52.34, 228, 68.88, 3, 8674
18400, 9630, 52.34, 228, 68.88, 3, 8675
18401, 9631, 52.34, 228, 68.88, 3, 8675
18402, 9631, 52.34, 228, 68.88, 3, 8676
18403, 9631, 52.33, 228, 68.88, 3, 8677
18404, 9631, 52.33, 228, 68.88, 3, 8678
18405, 9632, 52.33, 228, 68.88, 3, 8678
18406, 9632, 52.33, 228, 68.88, 3, 8679
18407, 9633, 52.33, 228, 68.88, 3, 8679
18408, 9634, 52.34, 228, 68.88, 3, 8679
18409, 9635, 52.34, 228, 68.88, 3, 8679
18410, 9636, 52.34, 228, 68.88, 3, 8679
18411, 9637, 52.34, 228, 68.88, 3, 8679
18412, 9638, 52.35, 228, 68.88, 3, 8679
18413, 9639, 52.35, 228, 68.88, 3, 8679
18414, 9640, 52.35, 228, 68.88, 3, 8679
18415, 9640, 52.35, 228, 68.88, 3, 8680
18416, 9641, 52.35, 228, 68.88, 3, 8680
18417, 9641, 52.35, 228, 68.88, 3, 8681
18418, 9641, 52.35, 228, 68.88, 3, 8682
18419, 9641, 52.34, 228, 68.88, 3, 8683
18420, 9641, 52.34, 228, 68.88, 3, 8684
18421, 9642, 52.34, 228, 68.88, 3, 8684
18422, 9642, 52.34, 228, 68.88, 3, 8685
18423, 9642, 52.34, 228, 68.88, 3, 8686
18424, 9642, 52.33, 228, 68.88, 3, 8687
18425, 9643, 52.34, 228, 68.88, 3, 8687
18426, 9644, 52.34, 228, 68.88, 3, 8687
18427, 9644, 52.34, 228, 68.88, 3, 8688
18428, 9645, 52.34, 228, 68.88, 3, 8688
18429, 9645, 52.34, 228, 68.88, 3, 8689
18430, 9646, 52.34, 228, 68.88, 3, 8689
18431, 9647, 52.34, 228, 68.88, 3, 8689
18432, 9648, 52.34, 228, 68.88, 3, 8689
18433, 9648, 52.34, 228, 68.88, 3, 8690
18434, 9648, 52.34, 228, 68.88, 3, 8691
18435, 9648, 52.34, 228, 68.88, 3, 8692
18436, 9649, 52.34, 228, 68.88, 3, 8692
18437, 9650, 52.34, 228, 68.88, 3, 8692
18438, 9651, 52.34, 228, 68.88, 3, 8692
18439, 9651, 52.34, 228, 68.88, 3, 8693
18440, 9651, 52.34, 228, 68.88, 3, 8694
18441, 9651, 52.33, 228, 68.88, 3, 8695
18442, 9652, 52.34, 228, 68.88, 3, 8695
18443, 9653, 52.34, 228, 68.88, 3, 8695
18444, 9654, 52.34, 228, 68.88, 3, 8695
18445, 9655, 52.34, 228, 68.88, 3, 8695
18446, 9655, 52.34, 228, 68.88, 3, 8696
18447, 9655, 52.34, 228, 68.88, 3, 8697
18448, 9655, 52.34, 228, 68.88, 3, 8698
18449, 9655, 52.33, 228, 68.88, 3, 8699
18450, 9655, 52.33, 228, 68.88, 3, 8700
18451, 9655, 52.33, 228, 68.88, 3, 8701
18452, 9655, 52.32, 228, 68.88, 3, 8702
18453, 9656, 52.33, 228, 68.88, 3, 8702
18454, 9657, 52.33, 228, 68.88, 3, 8702
18455, 9657, 52.33, 228, 68.88, 3, 8703
18456, 9658, 52.33, 228, 68.88, 3, 8703
18457, 9658, 52.33, 228, 68.88, 3, 8704
18458, 9658, 52.32, 228, 68.88, 3, 8705
18459, 9659, 52.33, 228, 68.88, 3, 8705
18460, 9659, 52.32, 228, 68.88, 3, 8706
18461, 9660, 52.33, 228, 68.88, 3, 8706
18462, 9661, 52.33, 228, 68.88, 3, 8706
18463, 9662, 52.33, 228, 68.88, 3, 8706
18464, 9662, 52.33, 228, 68.88, 3, 8707
18465, 9663, 52.33, 228, 68.88, 3, 8707
18466, 9663, 52.33, 228, 68.88, 3, 8708
18467, 9664, 52.33, 228, 68.88, 3, 8708
18468, 9664, 52.33, 228, 68.88, 3, 8709
18469, 9665, 52.33, 228, 68.88, 3, 8709
18470, 9666, 52.33, 228, 68.88, 3, 8709
18471, 9667, 52.34, 228, 68.88, 3, 8709
18472, 9667, 52.33, 228, 68.88, 3, 8710
18473, 9668, 52.34, 228, 68.88, 3, 8710
18474, 9669, 52.34, 228, 68.88, 3, 8710
18475, 9670, 52.34, 228, 68.88, 3, 8710
18476, 9671, 52.34, 228, 68.88, 3, 8710
18477, 9671, 52.34, 228, 68.88, 3, 8711
18478, 9671, 52.34, 228, 68.88, 3, 8712
18479, 9672, 52.34, 228, 68.88, 3, 8712
18480, 9672, 52.34, 228, 68.88, 3, 8713
18481, 9672, 52.33, 228, 68.88, 3, 8714
18482, 9673, 52.34, 228, 68.88, 3, 8714
18483, 9674, 52.34, 228, 68.88, 3, 8714
18484, 9675, 52.34, 228, 68.88, 3, 8714
18485, 9676, 52.35, 228, 68.88, 3, 8714
18486, 9676, 52.34, 228, 68.88, 3, 8715
18487, 9676, 52.34, 228, 68.88, 3, 8716
18488, 9677, 52.34, 228, 68.88, 3, 8716
18489, 9678, 52.34, 228, 68.88, 3, 8716
18490, 9679, 52.35, 228, 68.88, 3, 8716
18491, 9679, 52.34, 228, 68.88, 3, 8717
18492, 9679, 52.34, 228, 68.88, 3, 8718
18493, 9680, 52.34, 228, 68.88, 3, 8718
18494, 9680, 52.34, 228, 68.88, 3, 8719
18495, 9681, 52.34, 228, 68.88, 3, 8719
18496, 9681, 52.34, 228, 68.88, 3, 8720
18497, 9682, 52.34, 228, 68.88, 3, 8720
18498, 9683, 52.35, 228, 68.88, 3, 8720
18499, 9684, 52.35, 228, 68.88, 3, 8720
18500, 9684, 52.35, 228, 68.88, 3, 8720
18501, 9684, 52.34, 228, 68.88, 3, 8721
18502, 9685, 52.35, 228, 68.88, 3, 8721
18503, 9686, 52.35, 228, 68.88, 3, 8721
18504, 9686, 52.35, 228, 68.88, 3, 8722
18505, 9687, 52.35, 228, 68.88, 3, 8722
18506, 9687, 52.35, 228, 68.88, 3, 8723
18507, 9688, 52.35, 228, 68.88, 3, 8723
18508, 9688, 52.34, 228, 68.88, 3, 8724
18509, 9689, 52.35, 228, 68.88, 3, 8724
18510, 9690, 52.35, 228, 68.88, 3, 8724
18511, 9691, 52.35, 228, 68.88, 3, 8724
18512, 9692, 52.36, 228, 68.88, 3, 8724
18513, 9692, 52.35, 228, 68.88, 3, 8725
18514, 9693, 52.35, 228, 68.88, 3, 8725
18515, 9694, 52.36, 228, 68.88, 3, 8725
18516, 9695, 52.36, 228, 68.88, 3, 8725
18517, 9695, 52.36, 228, 68.88, 3, 8726
18518, 9696, 52.36, 228, 68.88, 3, 8726
18519, 9696, 52.36, 228, 68.88, 3, 8727
18520, 9697, 52.36, 228, 68.88, 3, 8727
18521, 9698, 52.36, 228, 68.88, 3, 8727
18522, 9698, 52.36, 228, 68.88, 3, 8728
18523, 9699, 52.36, 228, 68.88, 3, 8728
18524, 9700, 52.36, 228, 68.88, 3, 8728
18525, 9701, 52.37, 228, 68.88, 3, 8728
18526, 9702, 52.37, 228, 68.88, 3, 8728
18527, 9702, 52.37, 228, 68.88, 3, 8729
18528, 9702, 52.36, 228, 68.88, 3, 8730
18529, 9702, 52.36, 228, 68.88, 3, 8731
18530, 9703, 52.36, 228, 68.88, 3, 8731
18531, 9704, 52.37, 228, 68.88, 3, 8731
18532, 9705, 52.37, 228, 68.88, 3, 8731
18533, 9706, 52.37, 228, 68.88, 3, 8731
18534, 9707, 52.37, 228, 68.88, 3, 8731
18535, 9708, 52.38, 228, 68.88, 3, 8731
18536, 9709, 52.38, 228, 68.88, 3, 8731
18537, 9710, 52.38, 228, 68.88, 3, 8731
18538, 9710, 52.38, 228, 68.88, 3, 8732
18539, 9711, 52.38, 228, 68.88, 3, 8732
18540, 9712, 52.38, 228, 68.88, 3, 8732
18541, 9712, 52.38, 228, 68.88, 3, 8733
18542, 9713, 52.38, 228, 68.88, 3, 8733
18543, 9714, 52.39, 228, 68.88, 3, 8733
18544, 9714, 52.38, 228, 68.88, 3, 8734
18545, 9714, 52.38, 228, 68.88, 3, 8735
18546, 9714, 52.38, 228, 68.88, 3, 8736
18547, 9714, 52.38, 228, 68.88, 3, 8737
18548, 9715, 52.38, 228, 68.88, 3, 8737
18549, 9716, 52.38, 228, 68.88, 3, 8737
18550, 9716, 52.38, 228, 68.88, 3, 8738
18551, 9716, 52.37, 228, 68.88, 3, 8739
18552, 9717, 52.38, 228, 68.88, 3, 8739
18553, 9717, 52.37, 228, 68.88, 3, 8740
18554, 9717, 52.37, 228, 68.88, 3, 8741
18555, 9717, 52.37, 228, 68.88, 3, 8742
18556, 9718, 52.37, 228, 68.88, 3, 8742
18557, 9718, 52.37, 228, 68.88, 3, 8743
18558, 9719, 52.37, 228, 68.88, 3, 8743
18559, 9719, 52.37, 228, 68.88, 3, 8744
18560, 9720, 52.37, 228, 68.88, 3, 8744
18561, 9721, 52.37, 228, 68.88, 3, 8744
18562, 9721, 52.37, 228, 68.88, 3, 8745
18563, 9721, 52.37, 228, 68.88, 3, 8746
18564, 9721, 52.36, 228, 68.88, 3, 8747
18565, 9722, 52.37, 228, 68.88, 3, 8747
18566, 9722, 52.36, 228, 68.88, 3, 8748
18567, 9723, 52.37, 228, 68.88, 3, 8748
18568, 9723, 52.36, 228, 68.88, 3, 8749
18569, 9724, 52.37, 228, 68.88, 3, 8749
18570, 9724, 52.36, 228, 68.88, 3, 8750
18571, 9725, 52.37, 228, 68.88, 3, 8750
18572, 9725, 52.36, 228, 68.88, 3, 8751
18573, 9726, 52.37, 228, 68.88, 3, 8751
18574, 9727, 52.37, 228, 68.88, 3, 8751
18575, 9728, 52.37, 228, 68.88, 3, 8751
18576, 9728, 52.37, 228, 68.88, 3, 8752
18577, 9728, 52.37, 228, 68.88, 3, 8753
18578, 9728, 52.36, 228, 68.88, 3, 8754
18579, 9728, 52.36, 228, 68.88, 3, 8755
18580, 9728, 52.36, 228, 68.88, 3, 8756
18581, 9729, 52.36, 228, 68.88, 3, 8756
18582, 9730, 52.36, 228, 68.88, 3, 8756
18583, 9731, 52.37, 228, 68.88, 3, 8756
18584, 9732, 52.37, 228, 68.88, 3, 8756
18585, 9733, 52.37, 228, 68.88, 3, 8756
18586, 9734, 52.37, 228, 68.88, 3, 8756
18587, 9735, 52.38, 228, 68.88, 3, 8756
18588, 9735, 52.37, 228, 68.88, 3, 8757
18589, 9735, 52.37, 228, 68.88, 3, 8758
18590, 9736, 52.37, 228, 68.88, 3, 8758
18591, 9737, 52.37, 228, 68.88, 3, 8758
18592, 9737, 52.37, 228, 68.88, 3, 8759
18593, 9738, 52.37, 228, 68.88, 3, 8759
18594, 9738, 52.37, 228, 68.88, 3, 8760
18595, 9739, 52.37, 228, 68.88, 3, 8760
18596, 9740, 52.38, 228, 68.88, 3, 8760
18597, 9741, 52.38, 228, 68.88, 3, 8760
18598, 9742, 52.38, 228, 68.88, 3, 8760
18599, 9742, 52.38, 228, 68.88, 3, 8761
18600, 9743, 52.38, 228, 68.88, 3, 8761
18601, 9743, 52.38, 228, 68.88, 3, 8762
18602, 9743, 52.38, 228, 68.88, 3, 8763
18603, 9743, 52.37, 228, 68.88, 3, 8764
18604, 9743, 52.37, 228, 68.88, 3, 8765
18605, 9744, 52.37, 228, 68.88, 3, 8765
18606, 9745, 52.38, 228, 68.88, 3, 8765
18607, 9745, 52.37, 228, 68.88, 3, 8766
18608, 9746, 52.38, 228, 68.88, 3, 8766
18609, 9746, 52.37, 228, 68.88, 3, 8767
18610, 9747, 52.38, 228, 68.88, 3, 8767
18611, 9747, 52.37, 228, 68.88, 3, 8768
18612, 9748, 52.37, 228, 68.88, 3, 8768
18613, 9749, 52.38, 228, 68.88, 3, 8768
18614, 9749, 52.37, 228, 68.88, 3, 8769
18615, 9749, 52.37, 228, 68.88, 3, 8770
18616, 9749, 52.37, 228, 68.88, 3, 8771
18617, 9750, 52.37, 228, 68.88, 3, 8771
18618, 9750, 52.37, 228, 68.88, 3, 8772
18619, 9751, 52.37, 228, 68.88, 3, 8772
18620, 9752, 52.37, 228, 68.88, 3, 8772
18621, 9753, 52.38, 228, 68.88, 3, 8772
18622, 9753, 52.37, 228, 68.88, 3, 8773
18623, 9753, 52.37, 228, 68.88, 3, 8774
18624, 9754, 52.37, 228, 68.88, 3, 8774
18625, 9755, 52.38, 228, 68.88, 3, 8774
18626, 9756, 52.38, 228, 68.88, 3, 8774
18627, 9757, 52.38, 228, 68.88, 3, 8774
18628, 9757, 52.38, 228, 68.88, 3, 8775
18629, 9758, 52.38, 228, 68.88, 3, 8775
18630, 9759, 52.38, 228, 68.88, 3, 8775
18631, 9760, 52.39, 228, 68.88, 3, 8775
18632, 9761, 52.39, 228, 68.88, 3, 8775
18633, 9762, 52.39, 228, 68.88, 3, 8775
18634, 9762, 52.39, 228, 68.88, 3, 8776
18635, 9763, 52.39, 228, 68.88, 3, 8776
18636, 9764, 52.39, 228, 68.88, 3, 8776
18637, 9765, 52.40, 228, 68.88, 3, 8776
18638, 9766, 52.40, 228, 68.88, 3, 8776
18639, 9766, 52.40, 228, 68.88, 3, 8777
18640, 9767, 52.40, 228, 68.88, 3, 8777
18641, 9768, 52.40, 228, 68.88, 3, 8777
18642, 9769, 52.40, 228, 68.88, 3, 8777
18643, 9769, 52.40, 228, 68.88, 3, 8778
18644, 9769, 52.40, 228, 68.88, 3, 8779
18645, 9769, 52.39, 228, 68.88, 3, 8780
18646, 9770, 52.40, 228, 68.88, 3, 8780
18647, 9771, 52.40, 228, 68.88, 3, 8780
18648, 9771, 52.40, 228, 68.88, 3, 8781
18649, 9772, 52.40, 228, 68.88, 3, 8781
18650, 9773, 52.40, 228, 68.88, 3, 8781
18651, 9773, 52.40, 228, 68.88, 3, 8782
18652, 9774, 52.40, 228, 68.88, 3, 8782
18653, 9774, 52.40, 228, 68.88, 3, 8783
18654, 9774, 52.40, 228, 68.88, 3, 8784
18655, 9775, 52.40, 228, 68.88, 3, 8784
18656, 9776, 52.40, 228, 68.88, 3, 8784
18657, 9776, 52.40, 228, 68.88, 3, 8785
18658, 9777, 52.40, 228, 68.88, 3, 8785
18659, 9777, 52.40, 228, 68.88, 3, 8786
18660, 9777, 52.40, 228, 68.88, 3, 8787
18661, 9778, 52.40, 228, 68.88, 3, 8787
18662, 9778, 52.40, 228, 68.88, 3, 8788
18663, 9778, 52.39, 228, 68.88, 3, 8789
18664, 9779, 52.39, 228, 68.88, 3, 8789
18665, 9779, 52.39, 228, 68.88, 3, 8790
18666, 9780, 52.39, 228, 68.88, 3, 8790
18667, 9781, 52.40, 228, 68.88, 3, 8790
18668, 9782, 52.40, 228, 68.88, 3, 8790
18669, 9783, 52.40, 228, 68.88, 3, 8790
18670, 9784, 52.40, 228, 68.88, 3, 8790
18671, 9785, 52.41, 228, 68.88, 3, 8790
18672, 9785, 52.40, 228, 68.88, 3, 8791
18673, 9786, 52.41, 228, 68.88, 3, 8791
18674, 9787, 52.41, 228, 68.88, 3, 8791
18675, 9787, 52.41, 228, 68.88, 3, 8792
18676, 9787, 52.40, 228, 68.88, 3, 8793
18677, 9788, 52.41, 228, 68.88, 3, 8793
18678, 9789, 52.41, 228, 68.88, 3, 8793
18679, 9789, 52.41, 228, 68.88, 3, 8794
18680, 9790, 52.41, 228, 68.88, 3, 8794
18681, 9790, 52.41, 228, 68.88, 3, 8795
18682, 9791, 52.41, 228, 68.88, 3, 8795
18683, 9792, 52.41, 228, 68.88, 3, 8795
18684, 9793, 52.41, 228, 68.88, 3, 8795
18685, 9794, 52.42, 228, 68.88, 3, 8795
18686, 9794, 52.41, 228, 68.88, 3, 8796
18687, 9795, 52.42, 228, 68.88, 3, 8796
18688, 9796, 52.42, 228, 68.88, 3, 8796
18689, 9797, 52.42, 228, 68.88, 3, 8796
18690, 9798, 52.42, 228, 68.88, 3, 8796
18691, 9799, 52.43, 228, 68.88, 3, 8796
18692, 9800, 52.43, 228, 68.88, 3, 8796
18693, 9801, 52.43, 228, 68.88, 3, 8796
18694, 9801, 52.43, 228, 68.88, 3, 8797
18695, 9801, 52.43, 228, 68.88, 3, 8797
18696, 9801, 52.42, 228, 68.88, 3, 8797
18697, 9801, 52.42, 228, 68.88, 3, 8797
18698, 9801, 52.42, 228, 68.88, 3, 8798
18699, 9801, 52.41, 228, 68.88, 3, 8799
18700, 9802, 52.42, 228, 68.88, 3, 8799
18701, 9803, 52.42, 228, 68.88, 3, 8799
18702, 9803, 52.42, 228, 68.88, 3, 8800
18703, 9803, 52.41, 228, 68.88, 3, 8801
18704, 9803, 52.41, 228, 68.88, 3, 8802
18705, 9804, 52.41, 228, 68.88, 3, 8802
18706, 9805, 52.42, 228, 68.88, 3, 8802
18707, 9805, 52.41, 228, 68.88, 3, 8803
18708, 9806, 52.42, 228, 68.88, 3, 8803
18709, 9807, 52.42, 228, 68.88, 3, 8803
18710, 9807, 52.42, 228, 68.88, 3, 8804
18711, 9808, 52.42, 228, 68.88, 3, 8804
18712, 9809, 52.42, 228, 68.88, 3, 8804
18713, 9810, 52.42, 228, 68.88, 3, 8804
18714, 9810, 52.42, 228, 68.88, 3, 8805
18715, 9810, 52.42, 228, 68.88, 3, 8806
18716, 9810, 52.42, 228, 68.88, 3, 8807
18717, 9810, 52.41, 228, 68.88, 3, 8808
18718, 9810, 52.41, 228, 68.88, 3, 8809
18719, 9810, 52.41, 228, 68.88, 3, 8810
18720, 9810, 52.40, 228, 68.88, 3, 8811
18721, 9810, 52.40, 228, 68.88, 3, 8812
18722, 9810, 52.40, 228, 68.88, 3, 8813
18723, 9810, 52.40, 228, 68.88, 3, 8814
18724, 9811, 52.40, 228, 68.88, 3, 8814
18725, 9812, 52.40, 228, 68.88, 3, 8814
18726, 9813, 52.40, 228, 68.88, 3, 8814
18727, 9813, 52.40, 228, 68.88, 3, 8815
18728, 9813, 52.40, 228, 68.88, 3, 8816
18729, 9814, 52.40, 228, 68.88, 3, 8816
18730, 9814, 52.40, 228, 68.88, 3, 8817
18731, 9815, 52.40, 228, 68.88, 3, 8817
18732, 9816, 52.40, 228, 68.88, 3, 8817
18733, 9816, 52.40, 228, 68.88, 3, 8818
18734, 9816, 52.40, 228, 68.88, 3, 8819
18735, 9816, 52.39, 228, 68.88, 3, 8820
18736, 9816, 52.39, 228, 68.88, 3, 8821
18737, 9817, 52.39, 228, 68.88, 3, 8821
18738, 9818, 52.40, 228, 68.88, 3, 8821
18739, 9819, 52.40, 228, 68.88, 3, 8821
18740, 9819, 52.40, 228, 68.88, 3, 8822
18741, 9820, 52.40, 228, 68.88, 3, 8822
18742, 9820, 52.40, 228, 68.88, 3, 8823
18743, 9820, 52.39, 228, 68.88, 3, 8824
18744, 9821, 52.40, 228, 68.88, 3, 8824
18745, 9822, 52.40, 228, 68.88, 3, 8824
18746, 9822, 52.40, 228, 68.88, 3, 8825
18747, 9823, 52.40, 228, 68.88, 3, 8825
18748, 9824, 52.40, 228, 68.88, 3, 8825
18749, 9825, 52.40, 228, 68.88, 3, 8825
18750, 9826, 52.41, 228, 68.88, 3, 8825
18751, 9827, 52.41, 228, 68.88, 3, 8825
18752, 9828, 52.41, 228, 68.88, 3, 8825
18753, 9829, 52.41, 228, 68.88, 3, 8825
18754, 9829, 52.41, 228, 68.88, 3, 8826
18755, 9830, 52.41, 228, 68.88, 3, 8826
18756, 9830, 52.41, 228, 68.88, 3, 8827
18757, 9831, 52.41, 228, 68.88, 3, 8827
18758, 9832, 52.41, 228, 68.88, 3, 8827
18759, 9832, 52.41, 228, 68.88, 3, 8828
18760, 9833, 52.41, 228, 68.88, 3, 8828
18761, 9834, 52.42, 228, 68.88, 3, 8828
18762, 9834, 52.41, 228, 68.88, 3, 8829
18763, 9835, 52.42, 228, 68.88, 3, 8829
18764, 9836, 52.42, 228, 68.88, 3, 8829
18765, 9836, 52.42, 228, 68.88, 3, 8830
18766, 9836, 52.41, 228, 68.88, 3, 8831
18767, 9836, 52.41, 228, 68.88, 3, 8832
18768, 9836, 52.41, 228, 68.88, 3, 8833
18769, 9837, 52.41, 228, 68.88, 3, 8833
18770, 9838, 52.41, 228, 68.88, 3, 8833
18771, 9838, 52.41, 228, 68.88, 3, 8834
18772, 9839, 52.41, 228, 68.88, 3, 8834
18773, 9839, 52.41, 228, 68.88, 3, 8835
18774, 9840, 52.41, 228, 68.88, 3, 8835
18775, 9840, 52.41, 228, 68.88, 3, 8836
18776, 9840, 52.41, 228, 68.88, 3, 8837
18777, 9840, 52.40, 228, 68.88, 3, 8838
18778, 9840, 52.40, 228, 68.88, 3, 8839
18779, 9841, 52.40, 228, 68.88, 3, 8839
18780, 9842, 52.41, 228, 68.88, 3, 8839
18781, 9843, 52.41, 228, 68.88, 3, 8839
18782, 9843, 52.41, 228, 68.88, 3, 8840
18783, 9844, 52.41, 228, 68.88, 3, 8840
18784, 9845, 52.41, 228, 68.88, 3, 8840
18785, 9846, 52.41, 228, 68.88, 3, 8840
18786, 9847, 52.42, 228, 68.88, 3, 8840
18787, 9847, 52.41, 228, 68.88, 3, 8841
18788, 9848, 52.42, 228, 68.88, 3, 8841
18789, 9849, 52.42, 228, 68.88, 3, 8841
18790, 9850, 52.42, 228, 68.88, 3, 8841
18791, 9850, 52.42, 228, 68.88, 3, 8842
18792, 9851, 52.42, 228, 68.88, 3, 8842
18793, 9851, 52.42, 228, 68.88, 3, 8843
18794, 9852, 52.42, 228, 68.88, 3, 8843
18795, 9852, 52.42, 228, 68.88, 3, 8844
18796, 9852, 52.42, 228, 68.88, 3, 8845
18797, 9853, 52.42, 228, 68.88, 3, 8845
18798, 9854, 52.42, 228, 68.88, 3, 8845
18799, 9855, 52.42, 228, 68.88, 3, 8845
18800, 9856, 52.43, 228, 68.88, 3, 8845
18801, 9856, 52.42, 228, 68.88, 3, 8846
18802, 9857, 52.43, 228, 68.88, 3, 8846
18803, 9857, 52.42, 228, 68.88, 3, 8847
18804, 9857, 52.42, 228, 68.88, 3, 8848
18805, 9858, 52.42, 228, 68.88, 3, 8848
18806, 9858, 52.42, 228, 68.88, 3, 8848
18807, 9858, 52.42, 228, 68.88, 3, 8849
18808, 9859, 52.42, 228, 68.88, 3, 8849
