#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7434, 545, 7.33, 228, 68.88, 3, 6889
7435, 545, 7.33, 228, 68.88, 3, 6890
7436, 545, 7.33, 228, 68.88, 3, 6891
7437, 545, 7.33, 228, 68.88, 3, 6892
7438, 545, 7.33, 228, 68.88, 3, 6893
7439, 545, 7.33, 228, 68.88, 3, 6894
7440, 545, 7.33, 228, 68.88, 3, 6895
7441, 545, 7.32, 228, 68.88, 3, 6896
7442, 546, 7.34, 228, 68.88, 3, 6896
7443, 546, 7.34, 228, 68.88, 3, 6897
7444, 546, 7.33, 228, 68.88, 3, 6898
7445, 546, 7.33, 228, 68.88, 3, 6899
7446, 546, 7.33, 228, 68.88, 3, 6900
7447, 546, 7.33, 228, 68.88, 3, 6901
7448, 546, 7.33, 228, 68.88, 3, 6902
7449, 546, 7.33, 228, 68.88, 3, 6903
7450, 547, 7.34, 228, 68.88, 3, 6903
7451, 547, 7.34, 228, 68.88, 3, 6904
7452, 547, 7.34, 228, 68.88, 3, 6905
7453, 547, 7.34, 228, 68.88, 3, 6906
7454, 547, 7.34, 228, 68.88, 3, 6907
7455, 547, 7.34, 228, 68.88, 3, 6908
7456, 547, 7.34, 228, 68.88, 3, 6909
7457, 547, 7.34, 228, 68.88, 3, 6910
7458, 547, 7.33, 228, 68.88, 3, 6911
7459, 547, 7.33, 228, 68.88, 3, 6912
7460, 547, 7.33, 228, 68.88, 3, 6913
7461, 547, 7.33, 228, 68.88, 3, 6914
7462, 547, 7.33, 228, 68.88, 3, 6915
7463, 547, 7.33, 228, 68.88, 3, 6916
7464, 547, 7.33, 228, 68.88, 3, 6917
7465, 547, 7.33, 228, 68.88, 3, 6918
7466, 547, 7.33, 228, 68.88, 3, 6919
7467, 547, 7.33, 228, 68.88, 3, 6920
7468, 547, 7.32, 228, 68.88, 3, 6921
7469, 547, 7.32, 228, 68.88, 3, 6922
7470, 548, 7.34, 228, 68.88, 3, 6922
7471, 548, 7.34, 228, 68.88, 3, 6923
7472, 548, 7.33, 228, 68.88, 3, 6924
7473, 548, 7.33, 228, 68.88, 3, 6925
7474, 548, 7.33, 228, 68.88, 3, 6926
7475, 548, 7.33, 228, 68.88, 3, 6927
7476, 548, 7.33, 228, 68.88, 3, 6928
7477, 548, 7.33, 228, 68.88, 3, 6929
7478, 548, 7.33, 228, 68.88, 3, 6930
7479, 548, 7.33, 228, 68.88, 3, 6931
7480, 548, 7.33, 228, 68.88, 3, 6932
7481, 548, 7.33, 228, 68.88, 3, 6933
7482, 548, 7.32, 228, 68.88, 3, 6934
7483, 549, 7.34, 228, 68.88, 3, 6934
7484, 549, 7.34, 228, 68.88, 3, 6935
7485, 549, 7.33, 228, 68.88, 3, 6936
7486, 549, 7.33, 228, 68.88, 3, 6937
7487, 549, 7.33, 228, 68.88, 3, 6938
7488, 549, 7.33, 228, 68.88, 3, 6939
7489, 549, 7.33, 228, 68.88, 3, 6940
7490, 549, 7.33, 228, 68.88, 3, 6941
7491, 549, 7.33, 228, 68.88, 3, 6942
7492, 549, 7.33, 228, 68.88, 3, 6943
7493, 549, 7.33, 228, 68.88, 3, 6944
7494, 549, 7.33, 228, 68.88, 3, 6945
7495, 549, 7.32, 228, 68.88, 3, 6946
7496, 549, 7.32, 228, 68.88, 3, 6947
7497, 549, 7.32, 228, 68.88, 3, 6948
7498, 549, 7.32, 228, 68.88, 3, 6949
7499, 549, 7.32, 228, 68.88, 3, 6950
7500, 549, 7.32, 228, 68.88, 3, 6951
7501, 549, 7.32, 228, 68.88, 3, 6952
7502, 549, 7.32, 228, 68.88, 3, 6953
7503, 549, 7.32, 228, 68.88, 3, 6954
7504, 550, 7.33, 228, 68.88, 3, 6954
7505, 550, 7.33, 228, 68.88, 3, 6955
7506, 550, 7.33, 228, 68.88, 3, 6956
7507, 550, 7.33, 228, 68.88, 3, 6957
7508, 550, 7.33, 228, 68.88, 3, 6958
7509, 550, 7.32, 228, 68.88, 3, 6959
7510, 550, 7.32, 228, 68.88, 3, 6960
7511, 550, 7.32, 228, 68.88, 3, 6961
7512, 550, 7.32, 228, 68.88, 3, 6962
7513, 550, 7.32, 228, 68.88, 3, 6963
7514, 550, 7.32, 228, 68.88, 3, 6964
7515, 550, 7.32, 228, 68.88, 3, 6965
7516, 550, 7.32, 228, 68.88, 3, 6966
7517, 550, 7.32, 228, 68.88, 3, 6967
7518, 551, 7.33, 228, 68.88, 3, 6967
7519, 551, 7.33, 228, 68.88, 3, 6968
7520, 551, 7.33, 228, 68.88, 3, 6969
7521, 551, 7.33, 228, 68.88, 3, 6970
7522, 551, 7.33, 228, 68.88, 3, 6971
7523, 551, 7.32, 228, 68.88, 3, 6972
7524, 551, 7.32, 228, 68.88, 3, 6973
7525, 551, 7.32, 228, 68.88, 3, 6974
7526, 551, 7.32, 228, 68.88, 3, 6975
7527, 551, 7.32, 228, 68.88, 3, 6976
7528, 551, 7.32, 228, 68.88, 3, 6977
7529, 551, 7.32, 228, 68.88, 3, 6978
7530, 551, 7.32, 228, 68.88, 3, 6979
7531, 551, 7.32, 228, 68.88, 3, 6980
7532, 551, 7.32, 228, 68.88, 3, 6981
7533, 552, 7.33, 228, 68.88, 3, 6981
7534, 552, 7.33, 228, 68.88, 3, 6982
7535, 552, 7.33, 228, 68.88, 3, 6983
7536, 552, 7.32, 228, 68.88, 3, 6984
7537, 552, 7.32, 228, 68.88, 3, 6985
7538, 552, 7.32, 228, 68.88, 3, 6986
7539, 552, 7.32, 228, 68.88, 3, 6987
7540, 552, 7.32, 228, 68.88, 3, 6988
7541, 552, 7.32, 228, 68.88, 3, 6989
7542, 552, 7.32, 228, 68.88, 3, 6990
7543, 552, 7.32, 228, 68.88, 3, 6991
7544, 552, 7.32, 228, 68.88, 3, 6992
7545, 552, 7.32, 228, 68.88, 3, 6993
7546, 552, 7.32, 228, 68.88, 3, 6994
7547, 552, 7.31, 228, 68.88, 3, 6995
7548, 552, 7.31, 228, 68.88, 3, 6996
7549, 552, 7.31, 228, 68.88, 3, 6997
7550, 552, 7.31, 228, 68.88, 3, 6998
7551, 552, 7.31, 228, 68.88, 3, 6999
7552, 552, 7.31, 228, 68.88, 3, 7000
7553, 552, 7.31, 228, 68.88, 3, 7001
7554, 552, 7.31, 228, 68.88, 3, 7002
7555, 552, 7.31, 228, 68.88, 3, 7003
7556, 552, 7.31, 228, 68.88, 3, 7004
7557, 552, 7.30, 228, 68.88, 3, 7005
7558, 552, 7.30, 228, 68.88, 3, 7006
7559, 552, 7.30, 228, 68.88, 3, 7007
7560, 552, 7.30, 228, 68.88, 3, 7008
7561, 552, 7.30, 228, 68.88, 3, 7009
7562, 552, 7.30, 228, 68.88, 3, 7010
7563, 552, 7.30, 228, 68.88, 3, 7011
7564, 552, 7.30, 228, 68.88, 3, 7012
7565, 552, 7.30, 228, 68.88, 3, 7013
7566, 552, 7.30, 228, 68.88, 3, 7014
7567, 552, 7.29, 228, 68.88, 3, 7015
7568, 552, 7.29, 228, 68.88, 3, 7016
7569, 552, 7.29, 228, 68.88, 3, 7017
7570, 552, 7.29, 228, 68.88, 3, 7018
7571, 552, 7.29, 228, 68.88, 3, 7019
7572, 552, 7.29, 228, 68.88, 3, 7020
7573, 552, 7.29, 228, 68.88, 3, 7021
7574, 552, 7.29, 228, 68.88, 3, 7022
7575, 552, 7.29, 228, 68.88, 3, 7023
7576, 552, 7.29, 228, 68.88, 3, 7024
7577, 552, 7.29, 228, 68.88, 3, 7025
7578, 552, 7.28, 228, 68.88, 3, 7026
7579, 552, 7.28, 228, 68.88, 3, 7027
7580, 552, 7.28, 228, 68.88, 3, 7028
7581, 552, 7.28, 228, 68.88, 3, 7029
7582, 552, 7.28, 228, 68.88, 3, 7030
7583, 552, 7.28, 228, 68.88, 3, 7031
7584, 552, 7.28, 228, 68.88, 3, 7032
7585, 552, 7.28, 228, 68.88, 3, 7033
7586, 552, 7.28, 228, 68.88, 3, 7034
7587, 552, 7.28, 228, 68.88, 3, 7035
7588, 552, 7.27, 228, 68.88, 3, 7036
7589, 552, 7.27, 228, 68.88, 3, 7037
7590, 552, 7.27, 228, 68.88, 3, 7038
7591, 552, 7.27, 228, 68.88, 3, 7039
7592, 552, 7.27, 228, 68.88, 3, 7040
7593, 552, 7.27, 228, 68.88, 3, 7041
7594, 552, 7.27, 228, 68.88, 3, 7042
7595, 553, 7.28, 228, 68.88, 3, 7042
7596, 553, 7.28, 228, 68.88, 3, 7043
7597, 553, 7.28, 228, 68.88, 3, 7044
7598, 553, 7.28, 228, 68.88, 3, 7045
7599, 553, 7.28, 228, 68.88, 3, 7046
7600, 553, 7.28, 228, 68.88, 3, 7047
7601, 553, 7.28, 228, 68.88, 3, 7048
7602, 553, 7.27, 228, 68.88, 3, 7049
7603, 553, 7.27, 228, 68.88, 3, 7050
7604, 553, 7.27, 228, 68.88, 3, 7051
7605, 553, 7.27, 228, 68.88, 3, 7052
7606, 554, 7.28, 228, 68.88, 3, 7052
7607, 554, 7.28, 228, 68.88, 3, 7053
7608, 554, 7.28, 228, 68.88, 3, 7054
7609, 554, 7.28, 228, 68.88, 3, 7055
7610, 555, 7.29, 228, 68.88, 3, 7055
7611, 555, 7.29, 228, 68.88, 3, 7056
7612, 555, 7.29, 228, 68.88, 3, 7057
7613, 555, 7.29, 228, 68.88, 3, 7058
7614, 555, 7.29, 228, 68.88, 3, 7059
7615, 555, 7.29, 228, 68.88, 3, 7060
7616, 555, 7.29, 228, 68.88, 3, 7061
7617, 555, 7.29, 228, 68.88, 3, 7062
7618, 555, 7.29, 228, 68.88, 3, 7063
7619, 555, 7.28, 228, 68.88, 3, 7064
7620, 555, 7.28, 228, 68.88, 3, 7065
7621, 555, 7.28, 228, 68.88, 3, 7066
7622, 555, 7.28, 228, 68.88, 3, 7067
7623, 555, 7.28, 228, 68.88, 3, 7068
7624, 555, 7.28, 228, 68.88, 3, 7069
7625, 555, 7.28, 228, 68.88, 3, 7070
7626, 555, 7.28, 228, 68.88, 3, 7071
7627, 555, 7.28, 228, 68.88, 3, 7072
7628, 555, 7.28, 228, 68.88, 3, 7073
7629, 555, 7.27, 228, 68.88, 3, 7074
7630, 555, 7.27, 228, 68.88, 3, 7075
7631, 555, 7.27, 228, 68.88, 3, 7076
7632, 555, 7.27, 228, 68.88, 3, 7077
7633, 555, 7.27, 228, 68.88, 3, 7078
7634, 555, 7.27, 228, 68.88, 3, 7079
7635, 556, 7.28, 228, 68.88, 3, 7079
7636, 556, 7.28, 228, 68.88, 3, 7080
7637, 557, 7.29, 228, 68.88, 3, 7080
7638, 557, 7.29, 228, 68.88, 3, 7081
7639, 557, 7.29, 228, 68.88, 3, 7082
7640, 557, 7.29, 228, 68.88, 3, 7083
7641, 557, 7.29, 228, 68.88, 3, 7084
7642, 557, 7.29, 228, 68.88, 3, 7085
7643, 557, 7.29, 228, 68.88, 3, 7086
7644, 557, 7.29, 228, 68.88, 3, 7087
7645, 557, 7.29, 228, 68.88, 3, 7088
7646, 557, 7.28, 228, 68.88, 3, 7089
7647, 557, 7.28, 228, 68.88, 3, 7090
7648, 557, 7.28, 228, 68.88, 3, 7091
7649, 557, 7.28, 228, 68.88, 3, 7092
7650, 557, 7.28, 228, 68.88, 3, 7093
7651, 557, 7.28, 228, 68.88, 3, 7094
7652, 557, 7.28, 228, 68.88, 3, 7095
7653, 558, 7.29, 228, 68.88, 3, 7095
7654, 558, 7.29, 228, 68.88, 3, 7096
7655, 558, 7.29, 228, 68.88, 3, 7097
7656, 558, 7.29, 228, 68.88, 3, 7098
7657, 558, 7.29, 228, 68.88, 3, 7099
7658, 558, 7.29, 228, 68.88, 3, 7100
7659, 558, 7.29, 228, 68.88, 3, 7101
7660, 558, 7.28, 228, 68.88, 3, 7102
7661, 558, 7.28, 228, 68.88, 3, 7103
7662, 558, 7.28, 228, 68.88, 3, 7104
7663, 558, 7.28, 228, 68.88, 3, 7105
7664, 558, 7.28, 228, 68.88, 3, 7106
7665, 558, 7.28, 228, 68.88, 3, 7107
7666, 558, 7.28, 228, 68.88, 3, 7108
7667, 558, 7.28, 228, 68.88, 3, 7109
7668, 558, 7.28, 228, 68.88, 3, 7110
7669, 558, 7.28, 228, 68.88, 3, 7111
7670, 558, 7.28, 228, 68.88, 3, 7112
7671, 558, 7.27, 228, 68.88, 3, 7113
7672, 558, 7.27, 228, 68.88, 3, 7114
7673, 558, 7.27, 228, 68.88, 3, 7115
7674, 558, 7.27, 228, 68.88, 3, 7116
7675, 558, 7.27, 228, 68.88, 3, 7117
7676, 559, 7.28, 228, 68.88, 3, 7117
7677, 559, 7.28, 228, 68.88, 3, 7118
7678, 559, 7.28, 228, 68.88, 3, 7119
7679, 559, 7.28, 228, 68.88, 3, 7120
7680, 560, 7.29, 228, 68.88, 3, 7120
7681, 560, 7.29, 228, 68.88, 3, 7121
7682, 560, 7.29, 228, 68.88, 3, 7122
7683, 560, 7.29, 228, 68.88, 3, 7123
7684, 560, 7.29, 228, 68.88, 3, 7124
7685, 560, 7.29, 228, 68.88, 3, 7125
7686, 560, 7.29, 228, 68.88, 3, 7126
7687, 560, 7.29, 228, 68.88, 3, 7127
7688, 560, 7.28, 228, 68.88, 3, 7128
7689, 560, 7.28, 228, 68.88, 3, 7129
7690, 560, 7.28, 228, 68.88, 3, 7130
7691, 560, 7.28, 228, 68.88, 3, 7131
7692, 560, 7.28, 228, 68.88, 3, 7132
7693, 560, 7.28, 228, 68.88, 3, 7133
7694, 560, 7.28, 228, 68.88, 3, 7134
7695, 560, 7.28, 228, 68.88, 3, 7135
7696, 560, 7.28, 228, 68.88, 3, 7136
7697, 560, 7.28, 228, 68.88, 3, 7137
7698, 560, 7.27, 228, 68.88, 3, 7138
7699, 560, 7.27, 228, 68.88, 3, 7139
7700, 560, 7.27, 228, 68.88, 3, 7140
7701, 560, 7.27, 228, 68.88, 3, 7141
7702, 560, 7.27, 228, 68.88, 3, 7142
7703, 561, 7.28, 228, 68.88, 3, 7142
7704, 561, 7.28, 228, 68.88, 3, 7143
7705, 561, 7.28, 228, 68.88, 3, 7144
7706, 561, 7.28, 228, 68.88, 3, 7145
7707, 561, 7.28, 228, 68.88, 3, 7146
7708, 561, 7.28, 228, 68.88, 3, 7147
7709, 561, 7.28, 228, 68.88, 3, 7148
7710, 561, 7.28, 228, 68.88, 3, 7149
7711, 561, 7.28, 228, 68.88, 3, 7150
7712, 561, 7.27, 228, 68.88, 3, 7151
7713, 561, 7.27, 228, 68.88, 3, 7152
7714, 561, 7.27, 228, 68.88, 3, 7153
7715, 561, 7.27, 228, 68.88, 3, 7154
7716, 561, 7.27, 228, 68.88, 3, 7155
7717, 561, 7.27, 228, 68.88, 3, 7156
7718, 561, 7.27, 228, 68.88, 3, 7157
7719, 561, 7.27, 228, 68.88, 3, 7158
7720, 561, 7.27, 228, 68.88, 3, 7159
7721, 561, 7.27, 228, 68.88, 3, 7160
7722, 561, 7.26, 228, 68.88, 3, 7161
7723, 561, 7.26, 228, 68.88, 3, 7162
7724, 561, 7.26, 228, 68.88, 3, 7163
7725, 561, 7.26, 228, 68.88, 3, 7164
7726, 561, 7.26, 228, 68.88, 3, 7165
7727, 561, 7.26, 228, 68.88, 3, 7166
7728, 562, 7.27, 228, 68.88, 3, 7166
7729, 562, 7.27, 228, 68.88, 3, 7167
7730, 562, 7.27, 228, 68.88, 3, 7168
7731, 562, 7.27, 228, 68.88, 3, 7169
7732, 562, 7.27, 228, 68.88, 3, 7170
7733, 562, 7.27, 228, 68.88, 3, 7171
7734, 563, 7.28, 228, 68.88, 3, 7171
7735, 563, 7.28, 228, 68.88, 3, 7172
7736, 563, 7.28, 228, 68.88, 3, 7173
7737, 563, 7.28, 228, 68.88, 3, 7174
7738, 563, 7.28, 228, 68.88, 3, 7175
7739, 563, 7.27, 228, 68.88, 3, 7176
7740, 563, 7.27, 228, 68.88, 3, 7177
7741, 563, 7.27, 228, 68.88, 3, 7178
7742, 563, 7.27, 228, 68.88, 3, 7179
7743, 563, 7.27, 228, 68.88, 3, 7180
7744, 563, 7.27, 228, 68.88, 3, 7181
7745, 563, 7.27, 228, 68.88, 3, 7182
7746, 563, 7.27, 228, 68.88, 3, 7183
7747, 564, 7.28, 228, 68.88, 3, 7183
7748, 564, 7.28, 228, 68.88, 3, 7184
7749, 564, 7.28, 228, 68.88, 3, 7185
7750, 564, 7.28, 228, 68.88, 3, 7186
7751, 564, 7.28, 228, 68.88, 3, 7187
7752, 565, 7.29, 228, 68.88, 3, 7187
7753, 565, 7.29, 228, 68.88, 3, 7188
7754, 565, 7.29, 228, 68.88, 3, 7189
7755, 565, 7.29, 228, 68.88, 3, 7190
7756, 565, 7.28, 228, 68.88, 3, 7191
7757, 565, 7.28, 228, 68.88, 3, 7192
7758, 565, 7.28, 228, 68.88, 3, 7193
7759, 565, 7.28, 228, 68.88, 3, 7194
7760, 565, 7.28, 228, 68.88, 3, 7195
7761, 565, 7.28, 228, 68.88, 3, 7196
7762, 565, 7.28, 228, 68.88, 3, 7197
7763, 565, 7.28, 228, 68.88, 3, 7198
7764, 565, 7.28, 228, 68.88, 3, 7199
7765, 566, 7.29, 228, 68.88, 3, 7199
7766, 566, 7.29, 228, 68.88, 3, 7200
7767, 566, 7.29, 228, 68.88, 3, 7201
7768, 566, 7.29, 228, 68.88, 3, 7202
7769, 566, 7.29, 228, 68.88, 3, 7203
7770, 566, 7.28, 228, 68.88, 3, 7204
7771, 566, 7.28, 228, 68.88, 3, 7205
7772, 566, 7.28, 228, 68.88, 3, 7206
7773, 566, 7.28, 228, 68.88, 3, 7207
7774, 567, 7.29, 228, 68.88, 3, 7207
7775, 567, 7.29, 228, 68.88, 3, 7208
7776, 567, 7.29, 228, 68.88, 3, 7209
7777, 567, 7.29, 228, 68.88, 3, 7210
7778, 567, 7.29, 228, 68.88, 3, 7211
7779, 567, 7.29, 228, 68.88, 3, 7212
7780, 567, 7.29, 228, 68.88, 3, 7213
7781, 567, 7.29, 228, 68.88, 3, 7214
7782, 568, 7.30, 228, 68.88, 3, 7214
7783, 568, 7.30, 228, 68.88, 3, 7215
7784, 569, 7.31, 228, 68.88, 3, 7215
7785, 570, 7.32, 228, 68.88, 3, 7215
7786, 570, 7.32, 228, 68.88, 3, 7216
7787, 570, 7.32, 228, 68.88, 3, 7217
7788, 570, 7.32, 228, 68.88, 3, 7218
7789, 570, 7.32, 228, 68.88, 3, 7219
7790, 570, 7.32, 228, 68.88, 3, 7220
7791, 570, 7.32, 228, 68.88, 3, 7221
7792, 571, 7.33, 228, 68.88, 3, 7221
7793, 571, 7.33, 228, 68.88, 3, 7222
7794, 571, 7.33, 228, 68.88, 3, 7223
7795, 571, 7.33, 228, 68.88, 3, 7224
7796, 571, 7.32, 228, 68.88, 3, 7225
7797, 571, 7.32, 228, 68.88, 3, 7226
7798, 571, 7.32, 228, 68.88, 3, 7227
7799, 571, 7.32, 228, 68.88, 3, 7228
7800, 571, 7.32, 228, 68.88, 3, 7229
7801, 571, 7.32, 228, 68.88, 3, 7230
7802, 571, 7.32, 228, 68.88, 3, 7231
7803, 571, 7.32, 228, 68.88, 3, 7232
7804, 571, 7.32, 228, 68.88, 3, 7233
7805, 571, 7.32, 228, 68.88, 3, 7234
7806, 571, 7.31, 228, 68.88, 3, 7235
7807, 571, 7.31, 228, 68.88, 3, 7236
7808, 571, 7.31, 228, 68.88, 3, 7237
7809, 571, 7.31, 228, 68.88, 3, 7238
7810, 571, 7.31, 228, 68.88, 3, 7239
7811, 571, 7.31, 228, 68.88, 3, 7240
7812, 571, 7.31, 228, 68.88, 3, 7241
7813, 572, 7.32, 228, 68.88, 3, 7241
7814, 572, 7.32, 228, 68.88, 3, 7242
7815, 572, 7.32, 228, 68.88, 3, 7243
7816, 572, 7.32, 228, 68.88, 3, 7244
7817, 572, 7.32, 228, 68.88, 3, 7245
7818, 572, 7.32, 228, 68.88, 3, 7246
7819, 572, 7.32, 228, 68.88, 3, 7247
7820, 572, 7.31, 228, 68.88, 3, 7248
7821, 572, 7.31, 228, 68.88, 3, 7249
7822, 572, 7.31, 228, 68.88, 3, 7250
7823, 572, 7.31, 228, 68.88, 3, 7251
7824, 572, 7.31, 228, 68.88, 3, 7252
7825, 572, 7.31, 228, 68.88, 3, 7253
7826, 572, 7.31, 228, 68.88, 3, 7254
7827, 572, 7.31, 228, 68.88, 3, 7255
7828, 572, 7.31, 228, 68.88, 3, 7256
7829, 572, 7.31, 228, 68.88, 3, 7257
7830, 572, 7.31, 228, 68.88, 3, 7258
7831, 572, 7.30, 228, 68.88, 3, 7259
7832, 572, 7.30, 228, 68.88, 3, 7260
7833, 572, 7.30, 228, 68.88, 3, 7261
7834, 572, 7.30, 228, 68.88, 3, 7262
7835, 572, 7.30, 228, 68.88, 3, 7263
7836, 572, 7.30, 228, 68.88, 3, 7264
7837, 573, 7.31, 228, 68.88, 3, 7264
7838, 573, 7.31, 228, 68.88, 3, 7265
7839, 573, 7.31, 228, 68.88, 3, 7266
7840, 573, 7.31, 228, 68.88, 3, 7267
7841, 573, 7.31, 228, 68.88, 3, 7268
7842, 573, 7.31, 228, 68.88, 3, 7269
7843, 573, 7.31, 228, 68.88, 3, 7270
7844, 573, 7.30, 228, 68.88, 3, 7271
7845, 573, 7.30, 228, 68.88, 3, 7272
7846, 573, 7.30, 228, 68.88, 3, 7273
7847, 573, 7.30, 228, 68.88, 3, 7274
7848, 573, 7.30, 228, 68.88, 3, 7275
7849, 573, 7.30, 228, 68.88, 3, 7276
7850, 573, 7.30, 228, 68.88, 3, 7277
7851, 573, 7.30, 228, 68.88, 3, 7278
7852, 573, 7.30, 228, 68.88, 3, 7279
7853, 573, 7.30, 228, 68.88, 3, 7280
7854, 573, 7.30, 228, 68.88, 3, 7281
7855, 573, 7.29, 228, 68.88, 3, 7282
7856, 573, 7.29, 228, 68.88, 3, 7283
7857, 573, 7.29, 228, 68.88, 3, 7284
7858, 573, 7.29, 228, 68.88, 3, 7285
7859, 573, 7.29, 228, 68.88, 3, 7286
7860, 573, 7.29, 228, 68.88, 3, 7287
7861, 573, 7.29, 228, 68.88, 3, 7288
7862, 574, 7.30, 228, 68.88, 3, 7288
7863, 574, 7.30, 228, 68.88, 3, 7289
7864, 574, 7.30, 228, 68.88, 3, 7290
7865, 574, 7.30, 228, 68.88, 3, 7291
7866, 574, 7.30, 228, 68.88, 3, 7292
7867, 574, 7.30, 228, 68.88, 3, 7293
7868, 574, 7.30, 228, 68.88, 3, 7294
7869, 574, 7.29, 228, 68.88, 3, 7295
7870, 574, 7.29, 228, 68.88, 3, 7296
7871, 575, 7.31, 228, 68.88, 3, 7296
7872, 575, 7.30, 228, 68.88, 3, 7297
7873, 575, 7.30, 228, 68.88, 3, 7298
7874, 575, 7.30, 228, 68.88, 3, 7299
7875, 575, 7.30, 228, 68.88, 3, 7300
7876, 575, 7.30, 228, 68.88, 3, 7301
7877, 575, 7.30, 228, 68.88, 3, 7302
7878, 575, 7.30, 228, 68.88, 3, 7303
7879, 575, 7.30, 228, 68.88, 3, 7304
7880, 575, 7.30, 228, 68.88, 3, 7305
7881, 575, 7.30, 228, 68.88, 3, 7306
7882, 575, 7.30, 228, 68.88, 3, 7307
7883, 575, 7.29, 228, 68.88, 3, 7308
7884, 575, 7.29, 228, 68.88, 3, 7309
7885, 575, 7.29, 228, 68.88, 3, 7310
7886, 575, 7.29, 228, 68.88, 3, 7311
7887, 575, 7.29, 228, 68.88, 3, 7312
7888, 575, 7.29, 228, 68.88, 3, 7313
7889, 575, 7.29, 228, 68.88, 3, 7314
7890, 576, 7.30, 228, 68.88, 3, 7314
7891, 576, 7.30, 228, 68.88, 3, 7315
7892, 576, 7.30, 228, 68.88, 3, 7316
7893, 576, 7.30, 228, 68.88, 3, 7317
7894, 576, 7.30, 228, 68.88, 3, 7318
7895, 576, 7.30, 228, 68.88, 3, 7319
7896, 576, 7.29, 228, 68.88, 3, 7320
7897, 576, 7.29, 228, 68.88, 3, 7321
7898, 576, 7.29, 228, 68.88, 3, 7322
7899, 576, 7.29, 228, 68.88, 3, 7323
7900, 577, 7.30, 228, 68.88, 3, 7323
7901, 577, 7.30, 228, 68.88, 3, 7324
7902, 577, 7.30, 228, 68.88, 3, 7325
7903, 577, 7.30, 228, 68.88, 3, 7326
7904, 577, 7.30, 228, 68.88, 3, 7327
7905, 577, 7.30, 228, 68.88, 3, 7328
7906, 577, 7.30, 228, 68.88, 3, 7329
7907, 577, 7.30, 228, 68.88, 3, 7330
7908, 577, 7.30, 228, 68.88, 3, 7331
7909, 577, 7.30, 228, 68.88, 3, 7332
7910, 577, 7.29, 228, 68.88, 3, 7333
7911, 577, 7.29, 228, 68.88, 3, 7334
7912, 577, 7.29, 228, 68.88, 3, 7335
7913, 577, 7.29, 228, 68.88, 3, 7336
7914, 577, 7.29, 228, 68.88, 3, 7337
7915, 577, 7.29, 228, 68.88, 3, 7338
7916, 577, 7.29, 228, 68.88, 3, 7339
7917, 577, 7.29, 228, 68.88, 3, 7340
7918, 577, 7.29, 228, 68.88, 3, 7341
7919, 577, 7.29, 228, 68.88, 3, 7342
7920, 577, 7.29, 228, 68.88, 3, 7343
7921, 577, 7.28, 228, 68.88, 3, 7344
7922, 577, 7.28, 228, 68.88, 3, 7345
7923, 577, 7.28, 228, 68.88, 3, 7346
7924, 577, 7.28, 228, 68.88, 3, 7347
7925, 577, 7.28, 228, 68.88, 3, 7348
7926, 577, 7.28, 228, 68.88, 3, 7349
7927, 577, 7.28, 228, 68.88, 3, 7350
7928, 577, 7.28, 228, 68.88, 3, 7351
7929, 577, 7.28, 228, 68.88, 3, 7352
7930, 577, 7.28, 228, 68.88, 3, 7353
7931, 577, 7.28, 228, 68.88, 3, 7354
7932, 577, 7.27, 228, 68.88, 3, 7355
7933, 577, 7.27, 228, 68.88, 3, 7356
7934, 577, 7.27, 228, 68.88, 3, 7357
7935, 577, 7.27, 228, 68.88, 3, 7358
7936, 577, 7.27, 228, 68.88, 3, 7359
7937, 577, 7.27, 228, 68.88, 3, 7360
7938, 577, 7.27, 228, 68.88, 3, 7361
7939, 577, 7.27, 228, 68.88, 3, 7362
7940, 577, 7.27, 228, 68.88, 3, 7363
7941, 577, 7.27, 228, 68.88, 3, 7364
7942, 577, 7.27, 228, 68.88, 3, 7365
7943, 577, 7.26, 228, 68.88, 3, 7366
7944, 577, 7.26, 228, 68.88, 3, 7367
7945, 577, 7.26, 228, 68.88, 3, 7368
7946, 577, 7.26, 228, 68.88, 3, 7369
7947, 577, 7.26, 228, 68.88, 3, 7370
7948, 577, 7.26, 228, 68.88, 3, 7371
7949, 577, 7.26, 228, 68.88, 3, 7372
7950, 577, 7.26, 228, 68.88, 3, 7373
7951, 577, 7.26, 228, 68.88, 3, 7374
7952, 577, 7.26, 228, 68.88, 3, 7375
7953, 577, 7.26, 228, 68.88, 3, 7376
7954, 577, 7.25, 228, 68.88, 3, 7377
7955, 577, 7.25, 228, 68.88, 3, 7378
7956, 577, 7.25, 228, 68.88, 3, 7379
7957, 577, 7.25, 228, 68.88, 3, 7380
7958, 577, 7.25, 228, 68.88, 3, 7381
7959, 577, 7.25, 228, 68.88, 3, 7382
7960, 577, 7.25, 228, 68.88, 3, 7383
7961, 577, 7.25, 228, 68.88, 3, 7384
7962, 577, 7.25, 228, 68.88, 3, 7385
7963, 577, 7.25, 228, 68.88, 3, 7386
7964, 577, 7.25, 228, 68.88, 3, 7387
7965, 577, 7.24, 228, 68.88, 3, 7388
7966, 577, 7.24, 228, 68.88, 3, 7389
7967, 577, 7.24, 228, 68.88, 3, 7390
7968, 577, 7.24, 228, 68.88, 3, 7391
