#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43741, 41066, 93.88, 627, 74.55, 19, 2563
43742, 41067, 93.88, 627, 74.55, 19, 2563
43743, 41068, 93.88, 627, 74.55, 19, 2563
43744, 41069, 93.88, 627, 74.55, 19, 2563
43745, 41070, 93.89, 627, 74.55, 19, 2563
43746, 41071, 93.89, 627, 74.55, 19, 2563
43747, 41072, 93.89, 627, 74.55, 19, 2563
43748, 41073, 93.89, 627, 74.55, 19, 2563
43749, 41074, 93.89, 627, 74.55, 19, 2563
43750, 41075, 93.89, 627, 74.55, 19, 2563
43751, 41076, 93.89, 627, 74.55, 19, 2563
43752, 41077, 93.89, 627, 74.55, 19, 2563
43753, 41078, 93.89, 627, 74.55, 19, 2563
43754, 41079, 93.89, 627, 74.55, 19, 2563
43755, 41080, 93.89, 627, 74.55, 19, 2563
43756, 41081, 93.89, 627, 74.55, 19, 2563
43757, 41082, 93.89, 627, 74.55, 19, 2563
43758, 41083, 93.89, 627, 74.55, 19, 2563
43759, 41084, 93.89, 627, 74.55, 19, 2563
43760, 41085, 93.89, 627, 74.55, 19, 2563
43761, 41086, 93.89, 627, 74.55, 19, 2563
43762, 41087, 93.89, 627, 74.55, 19, 2563
43763, 41088, 93.89, 627, 74.55, 19, 2563
43764, 41089, 93.89, 627, 74.55, 19, 2563
43765, 41090, 93.89, 627, 74.55, 19, 2563
43766, 41091, 93.89, 627, 74.55, 19, 2563
43767, 41092, 93.89, 627, 74.55, 19, 2563
43768, 41093, 93.89, 627, 74.55, 19, 2563
43769, 41094, 93.89, 627, 74.55, 19, 2563
43770, 41095, 93.89, 627, 74.55, 19, 2563
43771, 41096, 93.89, 627, 74.55, 19, 2563
43772, 41097, 93.89, 627, 74.55, 19, 2563
43773, 41098, 93.89, 627, 74.55, 19, 2563
43774, 41099, 93.89, 627, 74.55, 19, 2563
43775, 41100, 93.89, 627, 74.55, 19, 2563
43776, 41101, 93.89, 627, 74.55, 19, 2563
43777, 41102, 93.89, 627, 74.55, 19, 2563
43778, 41103, 93.89, 627, 74.55, 19, 2563
43779, 41104, 93.89, 627, 74.55, 19, 2563
43780, 41105, 93.89, 627, 74.55, 19, 2563
43781, 41106, 93.89, 627, 74.55, 19, 2563
43782, 41107, 93.89, 627, 74.55, 19, 2563
43783, 41108, 93.89, 627, 74.55, 19, 2563
43784, 41109, 93.89, 627, 74.55, 19, 2563
43785, 41110, 93.89, 627, 74.55, 19, 2563
43786, 41111, 93.89, 627, 74.55, 19, 2563
43787, 41112, 93.89, 627, 74.55, 19, 2563
43788, 41113, 93.89, 627, 74.55, 19, 2563
43789, 41114, 93.89, 627, 74.55, 19, 2563
43790, 41115, 93.89, 627, 74.55, 19, 2563
43791, 41116, 93.89, 627, 74.55, 19, 2563
43792, 41117, 93.89, 627, 74.55, 19, 2563
43793, 41118, 93.89, 627, 74.55, 19, 2563
43794, 41119, 93.89, 627, 74.55, 19, 2563
43795, 41120, 93.89, 627, 74.55, 19, 2563
43796, 41121, 93.89, 627, 74.55, 19, 2563
43797, 41122, 93.89, 627, 74.55, 19, 2563
43798, 41123, 93.89, 627, 74.55, 19, 2563
43799, 41124, 93.89, 627, 74.55, 19, 2563
43800, 41125, 93.89, 627, 74.55, 19, 2563
43801, 41126, 93.89, 627, 74.55, 19, 2563
43802, 41127, 93.89, 627, 74.55, 19, 2563
43803, 41128, 93.89, 627, 74.55, 19, 2563
43804, 41129, 93.89, 627, 74.55, 19, 2563
43805, 41130, 93.89, 627, 74.55, 19, 2563
43806, 41131, 93.89, 627, 74.55, 19, 2563
43807, 41132, 93.89, 627, 74.55, 19, 2563
43808, 41133, 93.89, 627, 74.55, 19, 2563
43809, 41134, 93.89, 627, 74.55, 19, 2563
43810, 41135, 93.89, 627, 74.55, 19, 2563
43811, 41136, 93.89, 627, 74.55, 19, 2563
43812, 41137, 93.89, 627, 74.55, 19, 2563
43813, 41138, 93.89, 627, 74.55, 19, 2563
43814, 41139, 93.89, 627, 74.55, 19, 2563
43815, 41140, 93.89, 627, 74.55, 19, 2563
43816, 41141, 93.89, 627, 74.55, 19, 2563
43817, 41142, 93.90, 627, 74.55, 19, 2563
43818, 41143, 93.90, 627, 74.55, 19, 2563
43819, 41144, 93.90, 627, 74.55, 19, 2563
43820, 41145, 93.90, 627, 74.55, 19, 2563
43821, 41146, 93.90, 627, 74.55, 19, 2563
43822, 41147, 93.90, 627, 74.55, 19, 2563
43823, 41148, 93.90, 627, 74.55, 19, 2563
43824, 41149, 93.90, 627, 74.55, 19, 2563
43825, 41150, 93.90, 627, 74.55, 19, 2563
43826, 41151, 93.90, 627, 74.55, 19, 2563
43827, 41152, 93.90, 627, 74.55, 19, 2563
43828, 41153, 93.90, 627, 74.55, 19, 2563
43829, 41154, 93.90, 627, 74.55, 19, 2563
43830, 41155, 93.90, 627, 74.55, 19, 2563
43831, 41156, 93.90, 627, 74.55, 19, 2563
43832, 41157, 93.90, 627, 74.55, 19, 2563
43833, 41158, 93.90, 627, 74.55, 19, 2563
43834, 41159, 93.90, 627, 74.55, 19, 2563
43835, 41160, 93.90, 627, 74.55, 19, 2563
43836, 41161, 93.90, 627, 74.55, 19, 2563
43837, 41162, 93.90, 627, 74.55, 19, 2563
43838, 41163, 93.90, 627, 74.55, 19, 2563
43839, 41164, 93.90, 627, 74.55, 19, 2563
43840, 41165, 93.90, 627, 74.55, 19, 2563
43841, 41166, 93.90, 627, 74.55, 19, 2563
43842, 41167, 93.90, 627, 74.55, 19, 2563
43843, 41168, 93.90, 627, 74.55, 19, 2563
43844, 41169, 93.90, 627, 74.55, 19, 2563
43845, 41170, 93.90, 627, 74.55, 19, 2563
43846, 41171, 93.90, 627, 74.55, 19, 2563
43847, 41172, 93.90, 627, 74.55, 19, 2563
43848, 41173, 93.90, 627, 74.55, 19, 2563
43849, 41174, 93.90, 627, 74.55, 19, 2563
43850, 41175, 93.90, 627, 74.55, 19, 2563
43851, 41175, 93.90, 627, 74.55, 19, 2564
43852, 41176, 93.90, 627, 74.55, 19, 2564
43853, 41177, 93.90, 627, 74.55, 19, 2564
43854, 41178, 93.90, 627, 74.55, 19, 2564
43855, 41179, 93.90, 627, 74.55, 19, 2564
43856, 41180, 93.90, 627, 74.55, 19, 2564
43857, 41181, 93.90, 627, 74.55, 19, 2564
43858, 41182, 93.90, 627, 74.55, 19, 2564
43859, 41183, 93.90, 627, 74.55, 19, 2564
43860, 41184, 93.90, 627, 74.55, 19, 2564
43861, 41184, 93.90, 627, 74.55, 19, 2565
43862, 41185, 93.90, 627, 74.55, 19, 2565
43863, 41186, 93.90, 627, 74.55, 19, 2565
43864, 41187, 93.90, 627, 74.55, 19, 2565
43865, 41188, 93.90, 627, 74.55, 19, 2565
43866, 41189, 93.90, 627, 74.55, 19, 2565
43867, 41190, 93.90, 627, 74.55, 19, 2565
43868, 41191, 93.90, 627, 74.55, 19, 2565
43869, 41192, 93.90, 627, 74.55, 19, 2565
43870, 41193, 93.90, 627, 74.55, 19, 2565
43871, 41194, 93.90, 627, 74.55, 19, 2565
43872, 41195, 93.90, 627, 74.55, 19, 2565
43873, 41196, 93.90, 627, 74.55, 19, 2565
43874, 41197, 93.90, 627, 74.55, 19, 2565
43875, 41198, 93.90, 627, 74.55, 19, 2565
43876, 41199, 93.90, 627, 74.55, 19, 2565
43877, 41200, 93.90, 627, 74.55, 19, 2565
43878, 41201, 93.90, 627, 74.55, 19, 2565
43879, 41202, 93.90, 627, 74.55, 19, 2565
43880, 41203, 93.90, 627, 74.55, 19, 2565
43881, 41204, 93.90, 627, 74.55, 19, 2565
43882, 41205, 93.90, 627, 74.55, 19, 2565
43883, 41206, 93.90, 627, 74.55, 19, 2565
43884, 41207, 93.90, 627, 74.55, 19, 2565
43885, 41208, 93.90, 627, 74.55, 19, 2565
43886, 41209, 93.90, 627, 74.55, 19, 2565
43887, 41210, 93.90, 627, 74.55, 19, 2565
43888, 41211, 93.90, 627, 74.55, 19, 2565
43889, 41212, 93.90, 627, 74.55, 19, 2565
43890, 41213, 93.90, 627, 74.55, 19, 2565
43891, 41214, 93.90, 627, 74.55, 19, 2565
43892, 41215, 93.90, 627, 74.55, 19, 2565
43893, 41216, 93.90, 627, 74.55, 19, 2565
43894, 41217, 93.90, 627, 74.55, 19, 2565
43895, 41218, 93.90, 627, 74.55, 19, 2565
43896, 41219, 93.90, 627, 74.55, 19, 2565
43897, 41220, 93.90, 627, 74.55, 19, 2565
43898, 41221, 93.90, 627, 74.55, 19, 2565
43899, 41222, 93.90, 627, 74.55, 19, 2565
43900, 41223, 93.90, 627, 74.55, 19, 2565
43901, 41224, 93.90, 627, 74.55, 19, 2565
43902, 41225, 93.90, 627, 74.55, 19, 2565
43903, 41226, 93.90, 627, 74.55, 19, 2565
43904, 41227, 93.90, 627, 74.55, 19, 2565
43905, 41228, 93.90, 627, 74.55, 19, 2565
43906, 41229, 93.90, 627, 74.55, 19, 2565
43907, 41230, 93.90, 627, 74.55, 19, 2565
43908, 41231, 93.90, 627, 74.55, 19, 2565
43909, 41232, 93.90, 627, 74.55, 19, 2565
43910, 41233, 93.90, 627, 74.55, 19, 2565
43911, 41234, 93.90, 627, 74.55, 19, 2565
43912, 41235, 93.90, 627, 74.55, 19, 2565
43913, 41236, 93.90, 627, 74.55, 19, 2565
43914, 41237, 93.90, 627, 74.55, 19, 2565
43915, 41238, 93.90, 627, 74.55, 19, 2565
43916, 41239, 93.90, 627, 74.55, 19, 2565
43917, 41240, 93.90, 627, 74.55, 19, 2565
43918, 41241, 93.90, 627, 74.55, 19, 2565
43919, 41242, 93.90, 627, 74.55, 19, 2565
43920, 41243, 93.90, 627, 74.55, 19, 2565
43921, 41244, 93.90, 627, 74.55, 19, 2565
43922, 41245, 93.91, 627, 74.55, 19, 2565
43923, 41246, 93.91, 627, 74.55, 19, 2565
43924, 41246, 93.90, 627, 74.55, 19, 2566
43925, 41247, 93.90, 627, 74.55, 19, 2566
43926, 41248, 93.90, 627, 74.55, 19, 2566
43927, 41249, 93.90, 627, 74.55, 19, 2566
43928, 41250, 93.90, 627, 74.55, 19, 2566
43929, 41251, 93.90, 627, 74.55, 19, 2566
43930, 41252, 93.90, 627, 74.55, 19, 2566
43931, 41253, 93.90, 627, 74.55, 19, 2566
43932, 41254, 93.90, 627, 74.55, 19, 2566
43933, 41255, 93.90, 627, 74.55, 19, 2566
43934, 41256, 93.90, 627, 74.55, 19, 2566
43935, 41257, 93.90, 627, 74.55, 19, 2566
43936, 41258, 93.90, 627, 74.55, 19, 2566
43937, 41259, 93.90, 627, 74.55, 19, 2566
43938, 41260, 93.91, 627, 74.55, 19, 2566
43939, 41261, 93.91, 627, 74.55, 19, 2566
43940, 41262, 93.91, 627, 74.55, 19, 2566
43941, 41263, 93.91, 627, 74.55, 19, 2566
43942, 41264, 93.91, 627, 74.55, 19, 2566
43943, 41265, 93.91, 627, 74.55, 19, 2566
43944, 41266, 93.91, 627, 74.55, 19, 2566
43945, 41267, 93.91, 627, 74.55, 19, 2566
43946, 41268, 93.91, 627, 74.55, 19, 2566
43947, 41269, 93.91, 627, 74.55, 19, 2566
43948, 41270, 93.91, 627, 74.55, 19, 2566
43949, 41271, 93.91, 627, 74.55, 19, 2566
43950, 41272, 93.91, 627, 74.55, 19, 2566
43951, 41273, 93.91, 627, 74.55, 19, 2566
43952, 41274, 93.91, 627, 74.55, 19, 2566
43953, 41275, 93.91, 627, 74.55, 19, 2566
43954, 41276, 93.91, 627, 74.55, 19, 2566
43955, 41277, 93.91, 627, 74.55, 19, 2566
43956, 41278, 93.91, 627, 74.55, 19, 2566
43957, 41279, 93.91, 627, 74.55, 19, 2566
43958, 41280, 93.91, 627, 74.55, 19, 2566
43959, 41281, 93.91, 627, 74.55, 19, 2566
43960, 41282, 93.91, 627, 74.55, 19, 2566
43961, 41283, 93.91, 627, 74.55, 19, 2566
43962, 41284, 93.91, 627, 74.55, 19, 2566
43963, 41285, 93.91, 627, 74.55, 19, 2566
43964, 41286, 93.91, 627, 74.55, 19, 2566
43965, 41287, 93.91, 627, 74.55, 19, 2566
43966, 41288, 93.91, 627, 74.55, 19, 2566
43967, 41288, 93.91, 627, 74.55, 19, 2566
43968, 41289, 93.91, 627, 74.55, 19, 2566
43969, 41290, 93.91, 627, 74.55, 19, 2566
43970, 41291, 93.91, 627, 74.55, 19, 2566
43971, 41292, 93.91, 627, 74.55, 19, 2566
43972, 41293, 93.91, 627, 74.55, 19, 2566
43973, 41294, 93.91, 627, 74.55, 19, 2566
43974, 41295, 93.91, 627, 74.55, 19, 2566
43975, 41296, 93.91, 627, 74.55, 19, 2566
43976, 41297, 93.91, 627, 74.55, 19, 2566
43977, 41298, 93.91, 627, 74.55, 19, 2566
43978, 41299, 93.91, 627, 74.55, 19, 2566
43979, 41300, 93.91, 627, 74.55, 19, 2566
43980, 41301, 93.91, 627, 74.55, 19, 2566
43981, 41302, 93.91, 627, 74.55, 19, 2566
43982, 41303, 93.91, 627, 74.55, 19, 2566
43983, 41304, 93.91, 627, 74.55, 19, 2566
43984, 41305, 93.91, 627, 74.55, 19, 2566
43985, 41306, 93.91, 627, 74.55, 19, 2566
43986, 41307, 93.91, 627, 74.55, 19, 2566
43987, 41308, 93.91, 627, 74.55, 19, 2566
43988, 41309, 93.91, 627, 74.55, 19, 2566
43989, 41310, 93.91, 627, 74.55, 19, 2566
43990, 41310, 93.91, 627, 74.55, 19, 2567
43991, 41311, 93.91, 627, 74.55, 19, 2567
43992, 41312, 93.91, 627, 74.55, 19, 2567
43993, 41313, 93.91, 627, 74.55, 19, 2567
43994, 41314, 93.91, 627, 74.55, 19, 2567
43995, 41315, 93.91, 627, 74.55, 19, 2567
43996, 41316, 93.91, 627, 74.55, 19, 2567
43997, 41317, 93.91, 627, 74.55, 19, 2567
43998, 41318, 93.91, 627, 74.55, 19, 2567
43999, 41319, 93.91, 627, 74.55, 19, 2567
44000, 41320, 93.91, 627, 74.55, 19, 2567
44001, 41321, 93.91, 627, 74.55, 19, 2567
44002, 41322, 93.91, 627, 74.55, 19, 2567
44003, 41323, 93.91, 627, 74.55, 19, 2567
44004, 41324, 93.91, 627, 74.55, 19, 2567
44005, 41325, 93.91, 627, 74.55, 19, 2567
44006, 41326, 93.91, 627, 74.55, 19, 2567
44007, 41327, 93.91, 627, 74.55, 19, 2567
44008, 41328, 93.91, 627, 74.55, 19, 2567
44009, 41329, 93.91, 627, 74.55, 19, 2567
44010, 41330, 93.91, 627, 74.55, 19, 2567
44011, 41331, 93.91, 627, 74.55, 19, 2567
44012, 41332, 93.91, 627, 74.55, 19, 2567
44013, 41333, 93.91, 627, 74.55, 19, 2567
44014, 41333, 93.91, 627, 74.55, 19, 2568
44015, 41334, 93.91, 627, 74.55, 19, 2568
44016, 41335, 93.91, 627, 74.55, 19, 2568
44017, 41336, 93.91, 627, 74.55, 19, 2568
44018, 41337, 93.91, 627, 74.55, 19, 2568
44019, 41338, 93.91, 627, 74.55, 19, 2568
44020, 41339, 93.91, 627, 74.55, 19, 2568
44021, 41340, 93.91, 627, 74.55, 19, 2568
44022, 41341, 93.91, 627, 74.55, 19, 2568
44023, 41342, 93.91, 627, 74.55, 19, 2568
44024, 41343, 93.91, 627, 74.55, 19, 2568
44025, 41344, 93.91, 627, 74.55, 19, 2568
44026, 41345, 93.91, 627, 74.55, 19, 2568
44027, 41346, 93.91, 627, 74.55, 19, 2568
44028, 41347, 93.91, 627, 74.55, 19, 2568
44029, 41348, 93.91, 627, 74.55, 19, 2568
44030, 41349, 93.91, 627, 74.55, 19, 2568
44031, 41350, 93.91, 627, 74.55, 19, 2568
44032, 41351, 93.91, 627, 74.55, 19, 2568
44033, 41352, 93.91, 627, 74.55, 19, 2568
44034, 41353, 93.91, 627, 74.55, 19, 2568
44035, 41354, 93.91, 627, 74.55, 19, 2568
44036, 41355, 93.91, 627, 74.55, 19, 2568
44037, 41356, 93.91, 627, 74.55, 19, 2568
44038, 41357, 93.91, 627, 74.55, 19, 2568
44039, 41358, 93.91, 627, 74.55, 19, 2568
44040, 41359, 93.91, 627, 74.55, 19, 2568
44041, 41360, 93.91, 627, 74.55, 19, 2568
44042, 41361, 93.91, 627, 74.55, 19, 2568
44043, 41362, 93.91, 627, 74.55, 19, 2568
44044, 41363, 93.91, 627, 74.55, 19, 2568
44045, 41364, 93.91, 627, 74.55, 19, 2568
44046, 41365, 93.91, 627, 74.55, 19, 2568
44047, 41366, 93.91, 627, 74.55, 19, 2568
44048, 41367, 93.91, 627, 74.55, 19, 2568
44049, 41368, 93.91, 627, 74.55, 19, 2568
44050, 41369, 93.91, 627, 74.55, 19, 2568
44051, 41370, 93.91, 627, 74.55, 19, 2568
44052, 41371, 93.91, 627, 74.55, 19, 2568
44053, 41372, 93.91, 627, 74.55, 19, 2568
44054, 41373, 93.91, 627, 74.55, 19, 2568
44055, 41374, 93.91, 627, 74.55, 19, 2568
44056, 41375, 93.91, 627, 74.55, 19, 2568
44057, 41376, 93.91, 627, 74.55, 19, 2568
44058, 41377, 93.91, 627, 74.55, 19, 2568
44059, 41378, 93.91, 627, 74.55, 19, 2568
44060, 41379, 93.92, 627, 74.55, 19, 2568
44061, 41380, 93.92, 627, 74.55, 19, 2568
44062, 41381, 93.92, 627, 74.55, 19, 2568
44063, 41382, 93.92, 627, 74.55, 19, 2568
44064, 41383, 93.92, 627, 74.55, 19, 2568
44065, 41384, 93.92, 627, 74.55, 19, 2568
44066, 41385, 93.92, 627, 74.55, 19, 2568
44067, 41386, 93.92, 627, 74.55, 19, 2568
44068, 41387, 93.92, 627, 74.55, 19, 2568
44069, 41388, 93.92, 627, 74.55, 19, 2568
44070, 41389, 93.92, 627, 74.55, 19, 2568
44071, 41390, 93.92, 627, 74.55, 19, 2568
44072, 41391, 93.92, 627, 74.55, 19, 2568
44073, 41392, 93.92, 627, 74.55, 19, 2568
44074, 41393, 93.92, 627, 74.55, 19, 2568
44075, 41394, 93.92, 627, 74.55, 19, 2568
44076, 41395, 93.92, 627, 74.55, 19, 2568
44077, 41396, 93.92, 627, 74.55, 19, 2568
44078, 41397, 93.92, 627, 74.55, 19, 2568
44079, 41398, 93.92, 627, 74.55, 19, 2568
44080, 41399, 93.92, 627, 74.55, 19, 2568
44081, 41400, 93.92, 627, 74.55, 19, 2568
44082, 41401, 93.92, 627, 74.55, 19, 2568
44083, 41402, 93.92, 627, 74.55, 19, 2568
44084, 41403, 93.92, 627, 74.55, 19, 2568
44085, 41404, 93.92, 627, 74.55, 19, 2568
44086, 41405, 93.92, 627, 74.55, 19, 2568
44087, 41406, 93.92, 627, 74.55, 19, 2568
44088, 41407, 93.92, 627, 74.55, 19, 2568
44089, 41408, 93.92, 627, 74.55, 19, 2568
44090, 41409, 93.92, 627, 74.55, 19, 2568
44091, 41410, 93.92, 627, 74.55, 19, 2568
44092, 41411, 93.92, 627, 74.55, 19, 2568
44093, 41412, 93.92, 627, 74.55, 19, 2568
44094, 41413, 93.92, 627, 74.55, 19, 2568
44095, 41414, 93.92, 627, 74.55, 19, 2568
44096, 41415, 93.92, 627, 74.55, 19, 2568
44097, 41416, 93.92, 627, 74.55, 19, 2568
44098, 41417, 93.92, 627, 74.55, 19, 2568
44099, 41418, 93.92, 627, 74.55, 19, 2568
44100, 41419, 93.92, 627, 74.55, 19, 2568
44101, 41420, 93.92, 627, 74.55, 19, 2568
44102, 41421, 93.92, 627, 74.55, 19, 2568
44103, 41422, 93.92, 627, 74.55, 19, 2568
44104, 41423, 93.92, 627, 74.55, 19, 2568
44105, 41424, 93.92, 627, 74.55, 19, 2568
44106, 41425, 93.92, 627, 74.55, 19, 2568
44107, 41426, 93.92, 627, 74.55, 19, 2568
44108, 41427, 93.92, 627, 74.55, 19, 2568
44109, 41428, 93.92, 627, 74.55, 19, 2568
44110, 41429, 93.92, 627, 74.55, 19, 2568
44111, 41430, 93.92, 627, 74.55, 19, 2568
44112, 41431, 93.92, 627, 74.55, 19, 2568
44113, 41432, 93.92, 627, 74.55, 19, 2568
44114, 41433, 93.92, 627, 74.55, 19, 2568
44115, 41434, 93.92, 627, 74.55, 19, 2568
44116, 41435, 93.92, 627, 74.55, 19, 2568
44117, 41436, 93.92, 627, 74.55, 19, 2568
44118, 41437, 93.92, 627, 74.55, 19, 2568
44119, 41438, 93.92, 627, 74.55, 19, 2568
44120, 41439, 93.92, 627, 74.55, 19, 2568
44121, 41440, 93.92, 627, 74.55, 19, 2568
44122, 41441, 93.92, 627, 74.55, 19, 2568
44123, 41442, 93.92, 627, 74.55, 19, 2568
44124, 41443, 93.92, 627, 74.55, 19, 2568
44125, 41444, 93.92, 627, 74.55, 19, 2568
44126, 41445, 93.92, 627, 74.55, 19, 2568
44127, 41446, 93.92, 627, 74.55, 19, 2568
44128, 41447, 93.92, 627, 74.55, 19, 2568
44129, 41448, 93.92, 627, 74.55, 19, 2568
44130, 41449, 93.92, 627, 74.55, 19, 2568
44131, 41450, 93.92, 627, 74.55, 19, 2568
44132, 41451, 93.93, 627, 74.55, 19, 2568
44133, 41452, 93.93, 627, 74.55, 19, 2568
44134, 41453, 93.93, 627, 74.55, 19, 2568
44135, 41453, 93.92, 627, 74.55, 19, 2569
44136, 41454, 93.92, 627, 74.55, 19, 2569
44137, 41455, 93.92, 627, 74.55, 19, 2569
44138, 41456, 93.92, 627, 74.55, 19, 2569
44139, 41457, 93.92, 627, 74.55, 19, 2569
44140, 41458, 93.92, 627, 74.55, 19, 2569
44141, 41459, 93.92, 627, 74.55, 19, 2569
44142, 41460, 93.92, 627, 74.55, 19, 2569
44143, 41461, 93.92, 627, 74.55, 19, 2569
44144, 41462, 93.92, 627, 74.55, 19, 2569
44145, 41463, 93.92, 627, 74.55, 19, 2569
44146, 41464, 93.92, 627, 74.55, 19, 2569
44147, 41465, 93.92, 627, 74.55, 19, 2569
44148, 41466, 93.92, 627, 74.55, 19, 2569
44149, 41467, 93.93, 627, 74.55, 19, 2569
44150, 41468, 93.93, 627, 74.55, 19, 2569
44151, 41469, 93.93, 627, 74.55, 19, 2569
44152, 41470, 93.93, 627, 74.55, 19, 2569
44153, 41471, 93.93, 627, 74.55, 19, 2569
44154, 41472, 93.93, 627, 74.55, 19, 2569
44155, 41473, 93.93, 627, 74.55, 19, 2569
44156, 41473, 93.92, 627, 74.55, 19, 2570
44157, 41474, 93.92, 627, 74.55, 19, 2570
44158, 41475, 93.92, 627, 74.55, 19, 2570
44159, 41476, 93.92, 627, 74.55, 19, 2570
44160, 41477, 93.92, 627, 74.55, 19, 2570
44161, 41478, 93.92, 627, 74.55, 19, 2570
44162, 41479, 93.92, 627, 74.55, 19, 2570
44163, 41480, 93.92, 627, 74.55, 19, 2570
44164, 41481, 93.92, 627, 74.55, 19, 2570
44165, 41482, 93.93, 627, 74.55, 19, 2570
44166, 41483, 93.93, 627, 74.55, 19, 2570
44167, 41484, 93.93, 627, 74.55, 19, 2570
44168, 41485, 93.93, 627, 74.55, 19, 2570
44169, 41486, 93.93, 627, 74.55, 19, 2570
44170, 41487, 93.93, 627, 74.55, 19, 2570
44171, 41488, 93.93, 627, 74.55, 19, 2570
44172, 41489, 93.93, 627, 74.55, 19, 2570
44173, 41490, 93.93, 627, 74.55, 19, 2570
44174, 41491, 93.93, 627, 74.55, 19, 2570
44175, 41492, 93.93, 627, 74.55, 19, 2570
44176, 41493, 93.93, 627, 74.55, 19, 2570
44177, 41494, 93.93, 627, 74.55, 19, 2570
44178, 41495, 93.93, 627, 74.55, 19, 2570
44179, 41496, 93.93, 627, 74.55, 19, 2570
44180, 41497, 93.93, 627, 74.55, 19, 2570
44181, 41498, 93.93, 627, 74.55, 19, 2570
44182, 41499, 93.93, 627, 74.55, 19, 2570
44183, 41500, 93.93, 627, 74.55, 19, 2570
44184, 41501, 93.93, 627, 74.55, 19, 2570
44185, 41502, 93.93, 627, 74.55, 19, 2570
44186, 41503, 93.93, 627, 74.55, 19, 2570
44187, 41504, 93.93, 627, 74.55, 19, 2570
44188, 41505, 93.93, 627, 74.55, 19, 2570
44189, 41506, 93.93, 627, 74.55, 19, 2570
44190, 41507, 93.93, 627, 74.55, 19, 2570
44191, 41508, 93.93, 627, 74.55, 19, 2570
44192, 41509, 93.93, 627, 74.55, 19, 2570
44193, 41510, 93.93, 627, 74.55, 19, 2570
44194, 41511, 93.93, 627, 74.55, 19, 2570
44195, 41512, 93.93, 627, 74.55, 19, 2570
44196, 41513, 93.93, 627, 74.55, 19, 2570
44197, 41514, 93.93, 627, 74.55, 19, 2570
44198, 41515, 93.93, 627, 74.55, 19, 2570
44199, 41516, 93.93, 627, 74.55, 19, 2570
44200, 41517, 93.93, 627, 74.55, 19, 2570
44201, 41518, 93.93, 627, 74.55, 19, 2570
44202, 41519, 93.93, 627, 74.55, 19, 2570
44203, 41520, 93.93, 627, 74.55, 19, 2570
44204, 41521, 93.93, 627, 74.55, 19, 2570
44205, 41522, 93.93, 627, 74.55, 19, 2570
44206, 41523, 93.93, 627, 74.55, 19, 2570
44207, 41524, 93.93, 627, 74.55, 19, 2570
44208, 41525, 93.93, 627, 74.55, 19, 2570
44209, 41526, 93.93, 627, 74.55, 19, 2570
44210, 41527, 93.93, 627, 74.55, 19, 2570
44211, 41528, 93.93, 627, 74.55, 19, 2570
44212, 41529, 93.93, 627, 74.55, 19, 2570
44213, 41530, 93.93, 627, 74.55, 19, 2570
44214, 41531, 93.93, 627, 74.55, 19, 2570
44215, 41532, 93.93, 627, 74.55, 19, 2570
44216, 41533, 93.93, 627, 74.55, 19, 2570
44217, 41534, 93.93, 627, 74.55, 19, 2570
44218, 41535, 93.93, 627, 74.55, 19, 2570
44219, 41536, 93.93, 627, 74.55, 19, 2570
44220, 41537, 93.93, 627, 74.55, 19, 2570
44221, 41538, 93.93, 627, 74.55, 19, 2570
44222, 41539, 93.93, 627, 74.55, 19, 2570
44223, 41540, 93.93, 627, 74.55, 19, 2570
44224, 41541, 93.93, 627, 74.55, 19, 2570
44225, 41542, 93.93, 627, 74.55, 19, 2570
44226, 41542, 93.93, 627, 74.55, 19, 2571
44227, 41543, 93.93, 627, 74.55, 19, 2571
44228, 41544, 93.93, 627, 74.55, 19, 2571
44229, 41545, 93.93, 627, 74.55, 19, 2571
44230, 41546, 93.93, 627, 74.55, 19, 2571
44231, 41547, 93.93, 627, 74.55, 19, 2571
44232, 41548, 93.93, 627, 74.55, 19, 2571
44233, 41549, 93.93, 627, 74.55, 19, 2571
44234, 41550, 93.93, 627, 74.55, 19, 2571
44235, 41551, 93.93, 627, 74.55, 19, 2571
44236, 41552, 93.93, 627, 74.55, 19, 2571
44237, 41553, 93.93, 627, 74.55, 19, 2571
44238, 41554, 93.93, 627, 74.55, 19, 2571
44239, 41555, 93.93, 627, 74.55, 19, 2571
44240, 41556, 93.93, 627, 74.55, 19, 2571
44241, 41557, 93.93, 627, 74.55, 19, 2571
44242, 41558, 93.93, 627, 74.55, 19, 2571
44243, 41559, 93.93, 627, 74.55, 19, 2571
44244, 41560, 93.93, 627, 74.55, 19, 2571
44245, 41561, 93.93, 627, 74.55, 19, 2571
44246, 41562, 93.93, 627, 74.55, 19, 2571
44247, 41563, 93.93, 627, 74.55, 19, 2571
44248, 41564, 93.93, 627, 74.55, 19, 2571
44249, 41565, 93.93, 627, 74.55, 19, 2571
44250, 41566, 93.93, 627, 74.55, 19, 2571
44251, 41567, 93.93, 627, 74.55, 19, 2571
44252, 41568, 93.93, 627, 74.55, 19, 2571
44253, 41569, 93.93, 627, 74.55, 19, 2571
44254, 41570, 93.94, 627, 74.55, 19, 2571
44255, 41571, 93.94, 627, 74.55, 19, 2571
