#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22249, 18693, 84.02, 228, 68.88, 3, 3507
22250, 18694, 84.02, 228, 68.88, 3, 3507
22251, 18694, 84.01, 228, 68.88, 3, 3508
22252, 18695, 84.01, 228, 68.88, 3, 3508
22253, 18696, 84.02, 228, 68.88, 3, 3508
22254, 18697, 84.02, 228, 68.88, 3, 3508
22255, 18698, 84.02, 228, 68.88, 3, 3508
22256, 18699, 84.02, 228, 68.88, 3, 3508
22257, 18700, 84.02, 228, 68.88, 3, 3508
22258, 18701, 84.02, 228, 68.88, 3, 3508
22259, 18702, 84.02, 228, 68.88, 3, 3508
22260, 18703, 84.02, 228, 68.88, 3, 3508
22261, 18704, 84.02, 228, 68.88, 3, 3508
22262, 18705, 84.02, 228, 68.88, 3, 3508
22263, 18706, 84.02, 228, 68.88, 3, 3508
22264, 18707, 84.02, 228, 68.88, 3, 3508
22265, 18708, 84.02, 228, 68.88, 3, 3508
22266, 18709, 84.02, 228, 68.88, 3, 3508
22267, 18709, 84.02, 228, 68.88, 3, 3509
22268, 18709, 84.02, 228, 68.88, 3, 3510
22269, 18710, 84.02, 228, 68.88, 3, 3510
22270, 18711, 84.02, 228, 68.88, 3, 3510
22271, 18712, 84.02, 228, 68.88, 3, 3510
22272, 18713, 84.02, 228, 68.88, 3, 3510
22273, 18714, 84.02, 228, 68.88, 3, 3510
22274, 18715, 84.02, 228, 68.88, 3, 3510
22275, 18716, 84.02, 228, 68.88, 3, 3510
22276, 18717, 84.02, 228, 68.88, 3, 3510
22277, 18717, 84.02, 228, 68.88, 3, 3511
22278, 18718, 84.02, 228, 68.88, 3, 3511
22279, 18719, 84.02, 228, 68.88, 3, 3511
22280, 18719, 84.02, 228, 68.88, 3, 3512
22281, 18720, 84.02, 228, 68.88, 3, 3512
22282, 18720, 84.01, 228, 68.88, 3, 3513
22283, 18720, 84.01, 228, 68.88, 3, 3514
22284, 18721, 84.01, 228, 68.88, 3, 3514
22285, 18722, 84.01, 228, 68.88, 3, 3514
22286, 18723, 84.01, 228, 68.88, 3, 3514
22287, 18724, 84.01, 228, 68.88, 3, 3514
22288, 18725, 84.01, 228, 68.88, 3, 3514
22289, 18726, 84.01, 228, 68.88, 3, 3514
22290, 18727, 84.02, 228, 68.88, 3, 3514
22291, 18728, 84.02, 228, 68.88, 3, 3514
22292, 18729, 84.02, 228, 68.88, 3, 3514
22293, 18730, 84.02, 228, 68.88, 3, 3514
22294, 18731, 84.02, 228, 68.88, 3, 3514
22295, 18732, 84.02, 228, 68.88, 3, 3514
22296, 18733, 84.02, 228, 68.88, 3, 3514
22297, 18734, 84.02, 228, 68.88, 3, 3514
22298, 18735, 84.02, 228, 68.88, 3, 3514
22299, 18736, 84.02, 228, 68.88, 3, 3514
22300, 18737, 84.02, 228, 68.88, 3, 3514
22301, 18738, 84.02, 228, 68.88, 3, 3514
22302, 18739, 84.02, 228, 68.88, 3, 3514
22303, 18740, 84.02, 228, 68.88, 3, 3514
22304, 18741, 84.03, 228, 68.88, 3, 3514
22305, 18742, 84.03, 228, 68.88, 3, 3514
22306, 18743, 84.03, 228, 68.88, 3, 3514
22307, 18744, 84.03, 228, 68.88, 3, 3514
22308, 18745, 84.03, 228, 68.88, 3, 3514
22309, 18745, 84.02, 228, 68.88, 3, 3515
22310, 18746, 84.03, 228, 68.88, 3, 3515
22311, 18746, 84.02, 228, 68.88, 3, 3516
22312, 18747, 84.02, 228, 68.88, 3, 3516
22313, 18748, 84.02, 228, 68.88, 3, 3516
22314, 18748, 84.02, 228, 68.88, 3, 3517
22315, 18749, 84.02, 228, 68.88, 3, 3517
22316, 18750, 84.02, 228, 68.88, 3, 3517
22317, 18751, 84.02, 228, 68.88, 3, 3517
22318, 18751, 84.02, 228, 68.88, 3, 3518
22319, 18752, 84.02, 228, 68.88, 3, 3518
22320, 18753, 84.02, 228, 68.88, 3, 3518
22321, 18753, 84.02, 228, 68.88, 3, 3519
22322, 18754, 84.02, 228, 68.88, 3, 3519
22323, 18755, 84.02, 228, 68.88, 3, 3519
22324, 18756, 84.02, 228, 68.88, 3, 3519
22325, 18757, 84.02, 228, 68.88, 3, 3519
22326, 18758, 84.02, 228, 68.88, 3, 3519
22327, 18759, 84.02, 228, 68.88, 3, 3519
22328, 18760, 84.02, 228, 68.88, 3, 3519
22329, 18761, 84.02, 228, 68.88, 3, 3519
22330, 18761, 84.02, 228, 68.88, 3, 3520
22331, 18762, 84.02, 228, 68.88, 3, 3520
22332, 18762, 84.01, 228, 68.88, 3, 3521
22333, 18762, 84.01, 228, 68.88, 3, 3522
22334, 18763, 84.01, 228, 68.88, 3, 3522
22335, 18764, 84.01, 228, 68.88, 3, 3522
22336, 18764, 84.01, 228, 68.88, 3, 3523
22337, 18765, 84.01, 228, 68.88, 3, 3523
22338, 18766, 84.01, 228, 68.88, 3, 3523
22339, 18767, 84.01, 228, 68.88, 3, 3523
22340, 18767, 84.01, 228, 68.88, 3, 3524
22341, 18768, 84.01, 228, 68.88, 3, 3524
22342, 18769, 84.01, 228, 68.88, 3, 3524
22343, 18770, 84.01, 228, 68.88, 3, 3524
22344, 18771, 84.01, 228, 68.88, 3, 3524
22345, 18772, 84.01, 228, 68.88, 3, 3524
22346, 18773, 84.01, 228, 68.88, 3, 3524
22347, 18774, 84.01, 228, 68.88, 3, 3524
22348, 18775, 84.01, 228, 68.88, 3, 3524
22349, 18775, 84.01, 228, 68.88, 3, 3525
22350, 18776, 84.01, 228, 68.88, 3, 3525
22351, 18777, 84.01, 228, 68.88, 3, 3525
22352, 18778, 84.01, 228, 68.88, 3, 3525
22353, 18779, 84.01, 228, 68.88, 3, 3525
22354, 18780, 84.01, 228, 68.88, 3, 3525
22355, 18781, 84.01, 228, 68.88, 3, 3525
22356, 18782, 84.01, 228, 68.88, 3, 3525
22357, 18782, 84.01, 228, 68.88, 3, 3526
22358, 18782, 84.01, 228, 68.88, 3, 3527
22359, 18783, 84.01, 228, 68.88, 3, 3527
22360, 18784, 84.01, 228, 68.88, 3, 3527
22361, 18785, 84.01, 228, 68.88, 3, 3527
22362, 18786, 84.01, 228, 68.88, 3, 3527
22363, 18787, 84.01, 228, 68.88, 3, 3527
22364, 18788, 84.01, 228, 68.88, 3, 3527
22365, 18789, 84.01, 228, 68.88, 3, 3527
22366, 18790, 84.01, 228, 68.88, 3, 3527
22367, 18790, 84.01, 228, 68.88, 3, 3528
22368, 18791, 84.01, 228, 68.88, 3, 3528
22369, 18791, 84.00, 228, 68.88, 3, 3529
22370, 18792, 84.01, 228, 68.88, 3, 3529
22371, 18793, 84.01, 228, 68.88, 3, 3529
22372, 18794, 84.01, 228, 68.88, 3, 3529
22373, 18795, 84.01, 228, 68.88, 3, 3529
22374, 18796, 84.01, 228, 68.88, 3, 3529
22375, 18797, 84.01, 228, 68.88, 3, 3529
22376, 18798, 84.01, 228, 68.88, 3, 3529
22377, 18799, 84.01, 228, 68.88, 3, 3529
22378, 18800, 84.01, 228, 68.88, 3, 3529
22379, 18801, 84.01, 228, 68.88, 3, 3529
22380, 18802, 84.01, 228, 68.88, 3, 3529
22381, 18803, 84.01, 228, 68.88, 3, 3529
22382, 18804, 84.01, 228, 68.88, 3, 3529
22383, 18805, 84.01, 228, 68.88, 3, 3529
22384, 18806, 84.02, 228, 68.88, 3, 3529
22385, 18807, 84.02, 228, 68.88, 3, 3529
22386, 18808, 84.02, 228, 68.88, 3, 3529
22387, 18809, 84.02, 228, 68.88, 3, 3529
22388, 18809, 84.01, 228, 68.88, 3, 3530
22389, 18810, 84.01, 228, 68.88, 3, 3530
22390, 18811, 84.02, 228, 68.88, 3, 3530
22391, 18812, 84.02, 228, 68.88, 3, 3530
22392, 18813, 84.02, 228, 68.88, 3, 3530
22393, 18814, 84.02, 228, 68.88, 3, 3530
22394, 18815, 84.02, 228, 68.88, 3, 3530
22395, 18816, 84.02, 228, 68.88, 3, 3530
22396, 18816, 84.02, 228, 68.88, 3, 3531
22397, 18817, 84.02, 228, 68.88, 3, 3531
22398, 18818, 84.02, 228, 68.88, 3, 3531
22399, 18819, 84.02, 228, 68.88, 3, 3531
22400, 18820, 84.02, 228, 68.88, 3, 3531
22401, 18821, 84.02, 228, 68.88, 3, 3531
22402, 18822, 84.02, 228, 68.88, 3, 3531
22403, 18823, 84.02, 228, 68.88, 3, 3531
22404, 18824, 84.02, 228, 68.88, 3, 3531
22405, 18825, 84.02, 228, 68.88, 3, 3531
22406, 18826, 84.02, 228, 68.88, 3, 3531
22407, 18827, 84.02, 228, 68.88, 3, 3531
22408, 18828, 84.02, 228, 68.88, 3, 3531
22409, 18829, 84.02, 228, 68.88, 3, 3531
22410, 18830, 84.02, 228, 68.88, 3, 3531
22411, 18831, 84.03, 228, 68.88, 3, 3531
22412, 18832, 84.03, 228, 68.88, 3, 3531
22413, 18833, 84.03, 228, 68.88, 3, 3531
22414, 18833, 84.02, 228, 68.88, 3, 3532
22415, 18834, 84.02, 228, 68.88, 3, 3532
22416, 18835, 84.02, 228, 68.88, 3, 3532
22417, 18836, 84.03, 228, 68.88, 3, 3532
22418, 18836, 84.02, 228, 68.88, 3, 3533
22419, 18837, 84.02, 228, 68.88, 3, 3533
22420, 18838, 84.02, 228, 68.88, 3, 3533
22421, 18839, 84.02, 228, 68.88, 3, 3533
22422, 18840, 84.02, 228, 68.88, 3, 3533
22423, 18841, 84.03, 228, 68.88, 3, 3533
22424, 18842, 84.03, 228, 68.88, 3, 3533
22425, 18843, 84.03, 228, 68.88, 3, 3533
22426, 18843, 84.02, 228, 68.88, 3, 3534
22427, 18843, 84.02, 228, 68.88, 3, 3535
22428, 18844, 84.02, 228, 68.88, 3, 3535
22429, 18845, 84.02, 228, 68.88, 3, 3535
22430, 18846, 84.02, 228, 68.88, 3, 3535
22431, 18846, 84.02, 228, 68.88, 3, 3536
22432, 18847, 84.02, 228, 68.88, 3, 3536
22433, 18848, 84.02, 228, 68.88, 3, 3536
22434, 18849, 84.02, 228, 68.88, 3, 3536
22435, 18849, 84.02, 228, 68.88, 3, 3537
22436, 18850, 84.02, 228, 68.88, 3, 3537
22437, 18851, 84.02, 228, 68.88, 3, 3537
22438, 18852, 84.02, 228, 68.88, 3, 3537
22439, 18853, 84.02, 228, 68.88, 3, 3537
22440, 18853, 84.02, 228, 68.88, 3, 3538
22441, 18853, 84.01, 228, 68.88, 3, 3539
22442, 18854, 84.01, 228, 68.88, 3, 3539
22443, 18855, 84.01, 228, 68.88, 3, 3539
22444, 18856, 84.01, 228, 68.88, 3, 3539
22445, 18857, 84.01, 228, 68.88, 3, 3539
22446, 18857, 84.01, 228, 68.88, 3, 3540
22447, 18858, 84.01, 228, 68.88, 3, 3540
22448, 18859, 84.01, 228, 68.88, 3, 3540
22449, 18860, 84.01, 228, 68.88, 3, 3540
22450, 18860, 84.01, 228, 68.88, 3, 3541
22451, 18860, 84.01, 228, 68.88, 3, 3542
22452, 18861, 84.01, 228, 68.88, 3, 3542
22453, 18862, 84.01, 228, 68.88, 3, 3542
22454, 18863, 84.01, 228, 68.88, 3, 3542
22455, 18864, 84.01, 228, 68.88, 3, 3542
22456, 18865, 84.01, 228, 68.88, 3, 3542
22457, 18866, 84.01, 228, 68.88, 3, 3542
22458, 18867, 84.01, 228, 68.88, 3, 3542
22459, 18868, 84.01, 228, 68.88, 3, 3542
22460, 18869, 84.01, 228, 68.88, 3, 3542
22461, 18870, 84.01, 228, 68.88, 3, 3542
22462, 18871, 84.01, 228, 68.88, 3, 3542
22463, 18872, 84.01, 228, 68.88, 3, 3542
22464, 18873, 84.01, 228, 68.88, 3, 3542
22465, 18874, 84.02, 228, 68.88, 3, 3542
22466, 18875, 84.02, 228, 68.88, 3, 3542
22467, 18875, 84.01, 228, 68.88, 3, 3543
22468, 18876, 84.01, 228, 68.88, 3, 3543
22469, 18877, 84.01, 228, 68.88, 3, 3543
22470, 18878, 84.01, 228, 68.88, 3, 3543
22471, 18879, 84.01, 228, 68.88, 3, 3543
22472, 18880, 84.02, 228, 68.88, 3, 3543
22473, 18881, 84.02, 228, 68.88, 3, 3543
22474, 18881, 84.01, 228, 68.88, 3, 3544
22475, 18882, 84.01, 228, 68.88, 3, 3544
22476, 18883, 84.01, 228, 68.88, 3, 3544
22477, 18884, 84.01, 228, 68.88, 3, 3544
22478, 18885, 84.02, 228, 68.88, 3, 3544
22479, 18886, 84.02, 228, 68.88, 3, 3544
22480, 18887, 84.02, 228, 68.88, 3, 3544
22481, 18887, 84.01, 228, 68.88, 3, 3545
22482, 18888, 84.01, 228, 68.88, 3, 3545
22483, 18889, 84.01, 228, 68.88, 3, 3545
22484, 18890, 84.02, 228, 68.88, 3, 3545
22485, 18890, 84.01, 228, 68.88, 3, 3546
22486, 18891, 84.01, 228, 68.88, 3, 3546
22487, 18892, 84.01, 228, 68.88, 3, 3546
22488, 18893, 84.01, 228, 68.88, 3, 3546
22489, 18894, 84.01, 228, 68.88, 3, 3546
22490, 18895, 84.02, 228, 68.88, 3, 3546
22491, 18896, 84.02, 228, 68.88, 3, 3546
22492, 18897, 84.02, 228, 68.88, 3, 3546
22493, 18898, 84.02, 228, 68.88, 3, 3546
22494, 18898, 84.01, 228, 68.88, 3, 3547
22495, 18899, 84.01, 228, 68.88, 3, 3547
22496, 18900, 84.01, 228, 68.88, 3, 3547
22497, 18901, 84.02, 228, 68.88, 3, 3547
22498, 18902, 84.02, 228, 68.88, 3, 3547
22499, 18903, 84.02, 228, 68.88, 3, 3547
22500, 18904, 84.02, 228, 68.88, 3, 3547
22501, 18904, 84.01, 228, 68.88, 3, 3548
22502, 18905, 84.01, 228, 68.88, 3, 3548
22503, 18906, 84.02, 228, 68.88, 3, 3548
22504, 18906, 84.01, 228, 68.88, 3, 3549
22505, 18907, 84.01, 228, 68.88, 3, 3549
22506, 18908, 84.01, 228, 68.88, 3, 3549
22507, 18909, 84.01, 228, 68.88, 3, 3549
22508, 18910, 84.01, 228, 68.88, 3, 3549
22509, 18911, 84.02, 228, 68.88, 3, 3549
22510, 18912, 84.02, 228, 68.88, 3, 3549
22511, 18913, 84.02, 228, 68.88, 3, 3549
22512, 18914, 84.02, 228, 68.88, 3, 3549
22513, 18915, 84.02, 228, 68.88, 3, 3549
22514, 18916, 84.02, 228, 68.88, 3, 3549
22515, 18917, 84.02, 228, 68.88, 3, 3549
22516, 18917, 84.02, 228, 68.88, 3, 3550
22517, 18918, 84.02, 228, 68.88, 3, 3550
22518, 18919, 84.02, 228, 68.88, 3, 3550
22519, 18920, 84.02, 228, 68.88, 3, 3550
22520, 18920, 84.01, 228, 68.88, 3, 3551
22521, 18920, 84.01, 228, 68.88, 3, 3552
22522, 18921, 84.01, 228, 68.88, 3, 3552
22523, 18922, 84.01, 228, 68.88, 3, 3552
22524, 18923, 84.01, 228, 68.88, 3, 3552
22525, 18924, 84.01, 228, 68.88, 3, 3552
22526, 18925, 84.01, 228, 68.88, 3, 3552
22527, 18926, 84.01, 228, 68.88, 3, 3552
22528, 18927, 84.02, 228, 68.88, 3, 3552
22529, 18928, 84.02, 228, 68.88, 3, 3552
22530, 18928, 84.01, 228, 68.88, 3, 3553
22531, 18929, 84.01, 228, 68.88, 3, 3553
22532, 18930, 84.01, 228, 68.88, 3, 3553
22533, 18931, 84.01, 228, 68.88, 3, 3553
22534, 18932, 84.02, 228, 68.88, 3, 3553
22535, 18933, 84.02, 228, 68.88, 3, 3553
22536, 18934, 84.02, 228, 68.88, 3, 3553
22537, 18935, 84.02, 228, 68.88, 3, 3553
22538, 18936, 84.02, 228, 68.88, 3, 3553
22539, 18937, 84.02, 228, 68.88, 3, 3553
22540, 18938, 84.02, 228, 68.88, 3, 3553
22541, 18939, 84.02, 228, 68.88, 3, 3553
22542, 18940, 84.02, 228, 68.88, 3, 3553
22543, 18941, 84.02, 228, 68.88, 3, 3553
22544, 18941, 84.02, 228, 68.88, 3, 3554
22545, 18942, 84.02, 228, 68.88, 3, 3554
22546, 18943, 84.02, 228, 68.88, 3, 3554
22547, 18944, 84.02, 228, 68.88, 3, 3554
22548, 18945, 84.02, 228, 68.88, 3, 3554
22549, 18946, 84.02, 228, 68.88, 3, 3554
22550, 18946, 84.02, 228, 68.88, 3, 3555
22551, 18947, 84.02, 228, 68.88, 3, 3555
22552, 18948, 84.02, 228, 68.88, 3, 3555
22553, 18949, 84.02, 228, 68.88, 3, 3555
22554, 18949, 84.02, 228, 68.88, 3, 3556
22555, 18949, 84.01, 228, 68.88, 3, 3557
22556, 18950, 84.01, 228, 68.88, 3, 3557
22557, 18951, 84.01, 228, 68.88, 3, 3557
22558, 18952, 84.01, 228, 68.88, 3, 3557
22559, 18953, 84.02, 228, 68.88, 3, 3557
22560, 18954, 84.02, 228, 68.88, 3, 3557
22561, 18954, 84.01, 228, 68.88, 3, 3558
22562, 18955, 84.01, 228, 68.88, 3, 3558
22563, 18956, 84.01, 228, 68.88, 3, 3558
22564, 18956, 84.01, 228, 68.88, 3, 3559
22565, 18957, 84.01, 228, 68.88, 3, 3559
22566, 18958, 84.01, 228, 68.88, 3, 3559
22567, 18959, 84.01, 228, 68.88, 3, 3559
22568, 18960, 84.01, 228, 68.88, 3, 3559
22569, 18961, 84.01, 228, 68.88, 3, 3559
22570, 18962, 84.01, 228, 68.88, 3, 3559
22571, 18962, 84.01, 228, 68.88, 3, 3560
22572, 18963, 84.01, 228, 68.88, 3, 3560
22573, 18964, 84.01, 228, 68.88, 3, 3560
22574, 18965, 84.01, 228, 68.88, 3, 3560
22575, 18966, 84.01, 228, 68.88, 3, 3560
22576, 18967, 84.01, 228, 68.88, 3, 3560
22577, 18967, 84.01, 228, 68.88, 3, 3561
22578, 18968, 84.01, 228, 68.88, 3, 3561
22579, 18969, 84.01, 228, 68.88, 3, 3561
22580, 18970, 84.01, 228, 68.88, 3, 3561
22581, 18971, 84.01, 228, 68.88, 3, 3561
22582, 18972, 84.01, 228, 68.88, 3, 3561
22583, 18973, 84.01, 228, 68.88, 3, 3561
22584, 18974, 84.02, 228, 68.88, 3, 3561
22585, 18975, 84.02, 228, 68.88, 3, 3561
22586, 18976, 84.02, 228, 68.88, 3, 3561
22587, 18977, 84.02, 228, 68.88, 3, 3561
22588, 18978, 84.02, 228, 68.88, 3, 3561
22589, 18979, 84.02, 228, 68.88, 3, 3561
22590, 18980, 84.02, 228, 68.88, 3, 3561
22591, 18981, 84.02, 228, 68.88, 3, 3561
22592, 18982, 84.02, 228, 68.88, 3, 3561
22593, 18983, 84.02, 228, 68.88, 3, 3561
22594, 18984, 84.02, 228, 68.88, 3, 3561
22595, 18985, 84.02, 228, 68.88, 3, 3561
22596, 18986, 84.02, 228, 68.88, 3, 3561
22597, 18987, 84.02, 228, 68.88, 3, 3561
22598, 18988, 84.03, 228, 68.88, 3, 3561
22599, 18989, 84.03, 228, 68.88, 3, 3561
22600, 18990, 84.03, 228, 68.88, 3, 3561
22601, 18991, 84.03, 228, 68.88, 3, 3561
22602, 18992, 84.03, 228, 68.88, 3, 3561
22603, 18993, 84.03, 228, 68.88, 3, 3561
22604, 18994, 84.03, 228, 68.88, 3, 3561
22605, 18994, 84.03, 228, 68.88, 3, 3562
22606, 18995, 84.03, 228, 68.88, 3, 3562
22607, 18996, 84.03, 228, 68.88, 3, 3562
22608, 18996, 84.02, 228, 68.88, 3, 3563
22609, 18997, 84.02, 228, 68.88, 3, 3563
22610, 18998, 84.02, 228, 68.88, 3, 3563
22611, 18999, 84.03, 228, 68.88, 3, 3563
22612, 19000, 84.03, 228, 68.88, 3, 3563
22613, 19001, 84.03, 228, 68.88, 3, 3563
22614, 19002, 84.03, 228, 68.88, 3, 3563
22615, 19003, 84.03, 228, 68.88, 3, 3563
22616, 19004, 84.03, 228, 68.88, 3, 3563
22617, 19005, 84.03, 228, 68.88, 3, 3563
22618, 19005, 84.03, 228, 68.88, 3, 3564
22619, 19006, 84.03, 228, 68.88, 3, 3564
22620, 19007, 84.03, 228, 68.88, 3, 3564
22621, 19008, 84.03, 228, 68.88, 3, 3564
22622, 19009, 84.03, 228, 68.88, 3, 3564
22623, 19010, 84.03, 228, 68.88, 3, 3564
22624, 19011, 84.03, 228, 68.88, 3, 3564
22625, 19012, 84.03, 228, 68.88, 3, 3564
22626, 19013, 84.03, 228, 68.88, 3, 3564
22627, 19014, 84.03, 228, 68.88, 3, 3564
22628, 19014, 84.03, 228, 68.88, 3, 3565
22629, 19015, 84.03, 228, 68.88, 3, 3565
22630, 19016, 84.03, 228, 68.88, 3, 3565
22631, 19017, 84.03, 228, 68.88, 3, 3565
22632, 19018, 84.03, 228, 68.88, 3, 3565
22633, 19019, 84.03, 228, 68.88, 3, 3565
22634, 19019, 84.03, 228, 68.88, 3, 3566
22635, 19020, 84.03, 228, 68.88, 3, 3566
22636, 19021, 84.03, 228, 68.88, 3, 3566
22637, 19022, 84.03, 228, 68.88, 3, 3566
22638, 19022, 84.03, 228, 68.88, 3, 3567
22639, 19023, 84.03, 228, 68.88, 3, 3567
22640, 19023, 84.02, 228, 68.88, 3, 3568
22641, 19024, 84.02, 228, 68.88, 3, 3568
22642, 19025, 84.03, 228, 68.88, 3, 3568
22643, 19026, 84.03, 228, 68.88, 3, 3568
22644, 19026, 84.02, 228, 68.88, 3, 3569
22645, 19027, 84.02, 228, 68.88, 3, 3569
22646, 19028, 84.02, 228, 68.88, 3, 3569
22647, 19029, 84.02, 228, 68.88, 3, 3569
22648, 19030, 84.03, 228, 68.88, 3, 3569
22649, 19031, 84.03, 228, 68.88, 3, 3569
22650, 19032, 84.03, 228, 68.88, 3, 3569
22651, 19033, 84.03, 228, 68.88, 3, 3569
22652, 19034, 84.03, 228, 68.88, 3, 3569
22653, 19035, 84.03, 228, 68.88, 3, 3569
22654, 19036, 84.03, 228, 68.88, 3, 3569
22655, 19037, 84.03, 228, 68.88, 3, 3569
22656, 19038, 84.03, 228, 68.88, 3, 3569
22657, 19039, 84.03, 228, 68.88, 3, 3569
22658, 19039, 84.03, 228, 68.88, 3, 3570
22659, 19040, 84.03, 228, 68.88, 3, 3570
22660, 19041, 84.03, 228, 68.88, 3, 3570
22661, 19042, 84.03, 228, 68.88, 3, 3570
22662, 19043, 84.03, 228, 68.88, 3, 3570
22663, 19044, 84.03, 228, 68.88, 3, 3570
22664, 19045, 84.03, 228, 68.88, 3, 3570
22665, 19046, 84.03, 228, 68.88, 3, 3570
22666, 19047, 84.03, 228, 68.88, 3, 3570
22667, 19048, 84.03, 228, 68.88, 3, 3570
22668, 19049, 84.03, 228, 68.88, 3, 3570
22669, 19050, 84.04, 228, 68.88, 3, 3570
22670, 19050, 84.03, 228, 68.88, 3, 3571
22671, 19051, 84.03, 228, 68.88, 3, 3571
22672, 19052, 84.03, 228, 68.88, 3, 3571
22673, 19053, 84.03, 228, 68.88, 3, 3571
22674, 19054, 84.03, 228, 68.88, 3, 3571
22675, 19055, 84.04, 228, 68.88, 3, 3571
22676, 19056, 84.04, 228, 68.88, 3, 3571
22677, 19057, 84.04, 228, 68.88, 3, 3571
22678, 19058, 84.04, 228, 68.88, 3, 3571
22679, 19058, 84.03, 228, 68.88, 3, 3572
22680, 19059, 84.03, 228, 68.88, 3, 3572
22681, 19060, 84.04, 228, 68.88, 3, 3572
22682, 19061, 84.04, 228, 68.88, 3, 3572
22683, 19062, 84.04, 228, 68.88, 3, 3572
22684, 19063, 84.04, 228, 68.88, 3, 3572
22685, 19064, 84.04, 228, 68.88, 3, 3572
22686, 19065, 84.04, 228, 68.88, 3, 3572
22687, 19065, 84.03, 228, 68.88, 3, 3573
22688, 19066, 84.04, 228, 68.88, 3, 3573
22689, 19066, 84.03, 228, 68.88, 3, 3574
22690, 19067, 84.03, 228, 68.88, 3, 3574
22691, 19068, 84.03, 228, 68.88, 3, 3574
22692, 19068, 84.03, 228, 68.88, 3, 3575
22693, 19069, 84.03, 228, 68.88, 3, 3575
22694, 19070, 84.03, 228, 68.88, 3, 3575
22695, 19071, 84.03, 228, 68.88, 3, 3575
22696, 19072, 84.03, 228, 68.88, 3, 3575
22697, 19073, 84.03, 228, 68.88, 3, 3575
22698, 19073, 84.03, 228, 68.88, 3, 3576
22699, 19074, 84.03, 228, 68.88, 3, 3576
22700, 19074, 84.03, 228, 68.88, 3, 3577
22701, 19075, 84.03, 228, 68.88, 3, 3577
22702, 19076, 84.03, 228, 68.88, 3, 3577
22703, 19077, 84.03, 228, 68.88, 3, 3577
22704, 19078, 84.03, 228, 68.88, 3, 3577
22705, 19079, 84.03, 228, 68.88, 3, 3577
22706, 19080, 84.03, 228, 68.88, 3, 3577
22707, 19080, 84.03, 228, 68.88, 3, 3578
22708, 19081, 84.03, 228, 68.88, 3, 3578
22709, 19081, 84.02, 228, 68.88, 3, 3579
22710, 19081, 84.02, 228, 68.88, 3, 3580
22711, 19081, 84.02, 228, 68.88, 3, 3581
22712, 19082, 84.02, 228, 68.88, 3, 3581
22713, 19083, 84.02, 228, 68.88, 3, 3581
22714, 19083, 84.01, 228, 68.88, 3, 3582
22715, 19084, 84.01, 228, 68.88, 3, 3582
22716, 19085, 84.02, 228, 68.88, 3, 3582
22717, 19086, 84.02, 228, 68.88, 3, 3582
22718, 19087, 84.02, 228, 68.88, 3, 3582
22719, 19088, 84.02, 228, 68.88, 3, 3582
22720, 19089, 84.02, 228, 68.88, 3, 3582
22721, 19090, 84.02, 228, 68.88, 3, 3582
22722, 19091, 84.02, 228, 68.88, 3, 3582
22723, 19092, 84.02, 228, 68.88, 3, 3582
22724, 19093, 84.02, 228, 68.88, 3, 3582
22725, 19094, 84.02, 228, 68.88, 3, 3582
22726, 19095, 84.02, 228, 68.88, 3, 3582
22727, 19096, 84.02, 228, 68.88, 3, 3582
22728, 19097, 84.02, 228, 68.88, 3, 3582
22729, 19098, 84.02, 228, 68.88, 3, 3582
22730, 19099, 84.03, 228, 68.88, 3, 3582
22731, 19100, 84.03, 228, 68.88, 3, 3582
22732, 19100, 84.02, 228, 68.88, 3, 3583
22733, 19101, 84.02, 228, 68.88, 3, 3583
22734, 19101, 84.02, 228, 68.88, 3, 3584
22735, 19102, 84.02, 228, 68.88, 3, 3584
22736, 19103, 84.02, 228, 68.88, 3, 3584
22737, 19103, 84.02, 228, 68.88, 3, 3585
22738, 19104, 84.02, 228, 68.88, 3, 3585
22739, 19105, 84.02, 228, 68.88, 3, 3585
22740, 19106, 84.02, 228, 68.88, 3, 3585
22741, 19107, 84.02, 228, 68.88, 3, 3585
22742, 19108, 84.02, 228, 68.88, 3, 3585
22743, 19108, 84.02, 228, 68.88, 3, 3585
22744, 19109, 84.02, 228, 68.88, 3, 3585
22745, 19110, 84.02, 228, 68.88, 3, 3585
22746, 19111, 84.02, 228, 68.88, 3, 3585
22747, 19112, 84.02, 228, 68.88, 3, 3585
22748, 19113, 84.02, 228, 68.88, 3, 3585
22749, 19114, 84.02, 228, 68.88, 3, 3585
22750, 19115, 84.02, 228, 68.88, 3, 3585
22751, 19116, 84.02, 228, 68.88, 3, 3585
22752, 19117, 84.02, 228, 68.88, 3, 3585
22753, 19118, 84.02, 228, 68.88, 3, 3585
22754, 19119, 84.02, 228, 68.88, 3, 3585
22755, 19120, 84.03, 228, 68.88, 3, 3585
22756, 19120, 84.02, 228, 68.88, 3, 3586
22757, 19121, 84.02, 228, 68.88, 3, 3586
22758, 19122, 84.02, 228, 68.88, 3, 3586
22759, 19122, 84.02, 228, 68.88, 3, 3587
22760, 19123, 84.02, 228, 68.88, 3, 3587
22761, 19124, 84.02, 228, 68.88, 3, 3587
22762, 19125, 84.02, 228, 68.88, 3, 3587
22763, 19126, 84.02, 228, 68.88, 3, 3587
