#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36040, 30806, 85.48, 72, 48.65, 1, 2797
36041, 30807, 85.48, 72, 48.65, 1, 2797
36042, 30807, 85.48, 72, 48.65, 1, 2798
36043, 30808, 85.48, 72, 48.65, 1, 2798
36044, 30808, 85.47, 72, 48.65, 1, 2799
36045, 30809, 85.47, 72, 48.65, 1, 2799
36046, 30810, 85.47, 72, 48.65, 1, 2799
36047, 30811, 85.47, 72, 48.65, 1, 2799
36048, 30812, 85.47, 72, 48.65, 1, 2799
36049, 30813, 85.48, 72, 48.65, 1, 2799
36050, 30813, 85.47, 72, 48.65, 1, 2800
36051, 30813, 85.47, 72, 48.65, 1, 2800
36052, 30813, 85.47, 72, 48.65, 1, 2800
36053, 30814, 85.47, 72, 48.65, 1, 2800
36054, 30815, 85.47, 72, 48.65, 1, 2800
36055, 30816, 85.47, 72, 48.65, 1, 2800
36056, 30817, 85.47, 72, 48.65, 1, 2800
36057, 30818, 85.47, 72, 48.65, 1, 2800
36058, 30819, 85.47, 72, 48.65, 1, 2800
36059, 30820, 85.47, 72, 48.65, 1, 2800
36060, 30821, 85.47, 72, 48.65, 1, 2800
36061, 30822, 85.47, 72, 48.65, 1, 2800
36062, 30823, 85.47, 72, 48.65, 1, 2800
36063, 30824, 85.47, 72, 48.65, 1, 2800
36064, 30824, 85.47, 72, 48.65, 1, 2800
36065, 30825, 85.47, 72, 48.65, 1, 2800
36066, 30826, 85.47, 72, 48.65, 1, 2800
36067, 30826, 85.47, 72, 48.65, 1, 2800
36068, 30827, 85.47, 72, 48.65, 1, 2800
36069, 30828, 85.47, 72, 48.65, 1, 2800
36070, 30829, 85.47, 72, 48.65, 1, 2800
36071, 30829, 85.47, 72, 48.65, 1, 2800
36072, 30830, 85.47, 72, 48.65, 1, 2800
36073, 30831, 85.47, 72, 48.65, 1, 2800
36074, 30832, 85.47, 72, 48.65, 1, 2800
36075, 30833, 85.47, 72, 48.65, 1, 2800
36076, 30834, 85.47, 72, 48.65, 1, 2800
36077, 30835, 85.47, 72, 48.65, 1, 2800
36078, 30835, 85.47, 72, 48.65, 1, 2800
36079, 30836, 85.47, 72, 48.65, 1, 2800
36080, 30837, 85.47, 72, 48.65, 1, 2800
36081, 30838, 85.47, 72, 48.65, 1, 2800
36082, 30839, 85.47, 72, 48.65, 1, 2800
36083, 30840, 85.47, 72, 48.65, 1, 2800
36084, 30841, 85.47, 72, 48.65, 1, 2800
36085, 30842, 85.47, 72, 48.65, 1, 2800
36086, 30843, 85.47, 72, 48.65, 1, 2800
36087, 30844, 85.47, 72, 48.65, 1, 2800
36088, 30845, 85.47, 72, 48.65, 1, 2800
36089, 30846, 85.47, 72, 48.65, 1, 2800
36090, 30847, 85.47, 72, 48.65, 1, 2800
36091, 30848, 85.47, 72, 48.65, 1, 2800
36092, 30849, 85.47, 72, 48.65, 1, 2800
36093, 30850, 85.47, 72, 48.65, 1, 2800
36094, 30850, 85.47, 72, 48.65, 1, 2801
36095, 30851, 85.47, 72, 48.65, 1, 2801
36096, 30852, 85.47, 72, 48.65, 1, 2801
36097, 30853, 85.47, 72, 48.65, 1, 2801
36098, 30854, 85.47, 72, 48.65, 1, 2801
36099, 30855, 85.47, 72, 48.65, 1, 2801
36100, 30856, 85.47, 72, 48.65, 1, 2801
36101, 30857, 85.47, 72, 48.65, 1, 2801
36102, 30858, 85.47, 72, 48.65, 1, 2801
36103, 30859, 85.47, 72, 48.65, 1, 2801
36104, 30860, 85.48, 72, 48.65, 1, 2801
36105, 30861, 85.48, 72, 48.65, 1, 2801
36106, 30862, 85.48, 72, 48.65, 1, 2801
36107, 30863, 85.48, 72, 48.65, 1, 2801
36108, 30864, 85.48, 72, 48.65, 1, 2801
36109, 30865, 85.48, 72, 48.65, 1, 2801
36110, 30866, 85.48, 72, 48.65, 1, 2801
36111, 30867, 85.48, 72, 48.65, 1, 2801
36112, 30868, 85.48, 72, 48.65, 1, 2801
36113, 30868, 85.48, 72, 48.65, 1, 2802
36114, 30869, 85.48, 72, 48.65, 1, 2802
36115, 30870, 85.48, 72, 48.65, 1, 2802
36116, 30870, 85.47, 72, 48.65, 1, 2803
36117, 30871, 85.47, 72, 48.65, 1, 2803
36118, 30872, 85.48, 72, 48.65, 1, 2803
36119, 30873, 85.48, 72, 48.65, 1, 2803
36120, 30874, 85.48, 72, 48.65, 1, 2803
36121, 30875, 85.48, 72, 48.65, 1, 2803
36122, 30876, 85.48, 72, 48.65, 1, 2803
36123, 30877, 85.48, 72, 48.65, 1, 2803
36124, 30877, 85.48, 72, 48.65, 1, 2804
36125, 30878, 85.48, 72, 48.65, 1, 2804
36126, 30879, 85.48, 72, 48.65, 1, 2804
36127, 30880, 85.48, 72, 48.65, 1, 2804
36128, 30880, 85.47, 72, 48.65, 1, 2804
36129, 30881, 85.47, 72, 48.65, 1, 2804
36130, 30882, 85.47, 72, 48.65, 1, 2804
36131, 30883, 85.48, 72, 48.65, 1, 2804
36132, 30884, 85.48, 72, 48.65, 1, 2804
36133, 30884, 85.47, 72, 48.65, 1, 2804
36134, 30885, 85.47, 72, 48.65, 1, 2804
36135, 30886, 85.47, 72, 48.65, 1, 2804
36136, 30887, 85.47, 72, 48.65, 1, 2804
36137, 30888, 85.47, 72, 48.65, 1, 2804
36138, 30889, 85.48, 72, 48.65, 1, 2804
36139, 30890, 85.48, 72, 48.65, 1, 2804
36140, 30891, 85.48, 72, 48.65, 1, 2804
36141, 30892, 85.48, 72, 48.65, 1, 2804
36142, 30893, 85.48, 72, 48.65, 1, 2804
36143, 30894, 85.48, 72, 48.65, 1, 2804
36144, 30894, 85.47, 72, 48.65, 1, 2804
36145, 30895, 85.48, 72, 48.65, 1, 2804
36146, 30896, 85.48, 72, 48.65, 1, 2804
36147, 30897, 85.48, 72, 48.65, 1, 2804
36148, 30898, 85.48, 72, 48.65, 1, 2804
36149, 30899, 85.48, 72, 48.65, 1, 2804
36150, 30899, 85.47, 72, 48.65, 1, 2804
36151, 30900, 85.47, 72, 48.65, 1, 2804
36152, 30901, 85.48, 72, 48.65, 1, 2804
36153, 30902, 85.48, 72, 48.65, 1, 2804
36154, 30903, 85.48, 72, 48.65, 1, 2804
36155, 30904, 85.48, 72, 48.65, 1, 2804
36156, 30905, 85.48, 72, 48.65, 1, 2804
36157, 30906, 85.48, 72, 48.65, 1, 2804
36158, 30907, 85.48, 72, 48.65, 1, 2804
36159, 30908, 85.48, 72, 48.65, 1, 2804
36160, 30909, 85.48, 72, 48.65, 1, 2804
36161, 30910, 85.48, 72, 48.65, 1, 2804
36162, 30911, 85.48, 72, 48.65, 1, 2804
36163, 30912, 85.48, 72, 48.65, 1, 2804
36164, 30912, 85.48, 72, 48.65, 1, 2804
36165, 30913, 85.48, 72, 48.65, 1, 2804
36166, 30913, 85.48, 72, 48.65, 1, 2804
36167, 30914, 85.48, 72, 48.65, 1, 2804
36168, 30915, 85.48, 72, 48.65, 1, 2804
36169, 30916, 85.48, 72, 48.65, 1, 2804
36170, 30917, 85.48, 72, 48.65, 1, 2804
36171, 30918, 85.48, 72, 48.65, 1, 2804
36172, 30919, 85.48, 72, 48.65, 1, 2804
36173, 30919, 85.48, 72, 48.65, 1, 2804
36174, 30920, 85.48, 72, 48.65, 1, 2804
36175, 30921, 85.48, 72, 48.65, 1, 2804
36176, 30922, 85.48, 72, 48.65, 1, 2804
36177, 30922, 85.47, 72, 48.65, 1, 2804
36178, 30923, 85.47, 72, 48.65, 1, 2804
36179, 30923, 85.47, 72, 48.65, 1, 2804
36180, 30924, 85.47, 72, 48.65, 1, 2804
36181, 30925, 85.47, 72, 48.65, 1, 2804
36182, 30926, 85.47, 72, 48.65, 1, 2804
36183, 30927, 85.47, 72, 48.65, 1, 2804
36184, 30928, 85.47, 72, 48.65, 1, 2804
36185, 30929, 85.47, 72, 48.65, 1, 2804
36186, 30930, 85.48, 72, 48.65, 1, 2804
36187, 30931, 85.48, 72, 48.65, 1, 2804
36188, 30932, 85.48, 72, 48.65, 1, 2804
36189, 30933, 85.48, 72, 48.65, 1, 2804
36190, 30934, 85.48, 72, 48.65, 1, 2804
36191, 30935, 85.48, 72, 48.65, 1, 2804
36192, 30936, 85.48, 72, 48.65, 1, 2804
36193, 30937, 85.48, 72, 48.65, 1, 2804
36194, 30938, 85.48, 72, 48.65, 1, 2804
36195, 30939, 85.48, 72, 48.65, 1, 2804
36196, 30940, 85.48, 72, 48.65, 1, 2804
36197, 30941, 85.48, 72, 48.65, 1, 2804
36198, 30942, 85.48, 72, 48.65, 1, 2804
36199, 30943, 85.48, 72, 48.65, 1, 2804
36200, 30944, 85.48, 72, 48.65, 1, 2804
36201, 30945, 85.48, 72, 48.65, 1, 2804
36202, 30946, 85.48, 72, 48.65, 1, 2804
36203, 30947, 85.48, 72, 48.65, 1, 2804
36204, 30948, 85.48, 72, 48.65, 1, 2804
36205, 30949, 85.48, 72, 48.65, 1, 2804
36206, 30949, 85.48, 72, 48.65, 1, 2804
36207, 30949, 85.48, 72, 48.65, 1, 2805
36208, 30950, 85.48, 72, 48.65, 1, 2805
36209, 30951, 85.48, 72, 48.65, 1, 2805
36210, 30952, 85.48, 72, 48.65, 1, 2805
36211, 30953, 85.48, 72, 48.65, 1, 2805
36212, 30954, 85.48, 72, 48.65, 1, 2805
36213, 30955, 85.48, 72, 48.65, 1, 2805
36214, 30956, 85.48, 72, 48.65, 1, 2805
36215, 30956, 85.48, 72, 48.65, 1, 2805
36216, 30957, 85.48, 72, 48.65, 1, 2805
36217, 30958, 85.48, 72, 48.65, 1, 2805
36218, 30958, 85.48, 72, 48.65, 1, 2805
36219, 30959, 85.48, 72, 48.65, 1, 2805
36220, 30960, 85.48, 72, 48.65, 1, 2805
36221, 30961, 85.48, 72, 48.65, 1, 2805
36222, 30962, 85.48, 72, 48.65, 1, 2805
36223, 30963, 85.48, 72, 48.65, 1, 2805
36224, 30964, 85.48, 72, 48.65, 1, 2805
36225, 30964, 85.48, 72, 48.65, 1, 2805
36226, 30965, 85.48, 72, 48.65, 1, 2805
36227, 30966, 85.48, 72, 48.65, 1, 2805
36228, 30967, 85.48, 72, 48.65, 1, 2805
36229, 30968, 85.48, 72, 48.65, 1, 2805
36230, 30969, 85.48, 72, 48.65, 1, 2805
36231, 30970, 85.48, 72, 48.65, 1, 2805
36232, 30971, 85.48, 72, 48.65, 1, 2805
36233, 30972, 85.48, 72, 48.65, 1, 2805
36234, 30973, 85.48, 72, 48.65, 1, 2805
36235, 30974, 85.48, 72, 48.65, 1, 2805
36236, 30975, 85.48, 72, 48.65, 1, 2805
36237, 30976, 85.48, 72, 48.65, 1, 2805
36238, 30977, 85.48, 72, 48.65, 1, 2805
36239, 30978, 85.48, 72, 48.65, 1, 2805
36240, 30979, 85.48, 72, 48.65, 1, 2805
36241, 30979, 85.48, 72, 48.65, 1, 2805
36242, 30980, 85.48, 72, 48.65, 1, 2805
36243, 30981, 85.48, 72, 48.65, 1, 2805
36244, 30982, 85.48, 72, 48.65, 1, 2805
36245, 30983, 85.48, 72, 48.65, 1, 2805
36246, 30984, 85.48, 72, 48.65, 1, 2805
36247, 30985, 85.48, 72, 48.65, 1, 2805
36248, 30986, 85.48, 72, 48.65, 1, 2805
36249, 30986, 85.48, 72, 48.65, 1, 2805
36250, 30987, 85.48, 72, 48.65, 1, 2805
36251, 30988, 85.48, 72, 48.65, 1, 2805
36252, 30989, 85.48, 72, 48.65, 1, 2805
36253, 30990, 85.48, 72, 48.65, 1, 2805
36254, 30991, 85.48, 72, 48.65, 1, 2805
36255, 30992, 85.48, 72, 48.65, 1, 2805
36256, 30993, 85.48, 72, 48.65, 1, 2805
36257, 30994, 85.48, 72, 48.65, 1, 2805
36258, 30995, 85.48, 72, 48.65, 1, 2805
36259, 30996, 85.48, 72, 48.65, 1, 2805
36260, 30997, 85.49, 72, 48.65, 1, 2805
36261, 30998, 85.49, 72, 48.65, 1, 2805
36262, 30999, 85.49, 72, 48.65, 1, 2805
36263, 31000, 85.49, 72, 48.65, 1, 2805
36264, 31000, 85.48, 72, 48.65, 1, 2805
36265, 31001, 85.48, 72, 48.65, 1, 2805
36266, 31002, 85.49, 72, 48.65, 1, 2805
36267, 31002, 85.48, 72, 48.65, 1, 2805
36268, 31003, 85.48, 72, 48.65, 1, 2805
36269, 31004, 85.48, 72, 48.65, 1, 2805
36270, 31004, 85.48, 72, 48.65, 1, 2806
36271, 31005, 85.48, 72, 48.65, 1, 2806
36272, 31005, 85.48, 72, 48.65, 1, 2807
36273, 31006, 85.48, 72, 48.65, 1, 2807
36274, 31007, 85.48, 72, 48.65, 1, 2807
36275, 31008, 85.48, 72, 48.65, 1, 2807
36276, 31009, 85.48, 72, 48.65, 1, 2807
36277, 31009, 85.48, 72, 48.65, 1, 2807
36278, 31010, 85.48, 72, 48.65, 1, 2807
36279, 31011, 85.48, 72, 48.65, 1, 2807
36280, 31012, 85.48, 72, 48.65, 1, 2807
36281, 31013, 85.48, 72, 48.65, 1, 2807
36282, 31014, 85.48, 72, 48.65, 1, 2807
36283, 31015, 85.48, 72, 48.65, 1, 2807
36284, 31016, 85.48, 72, 48.65, 1, 2807
36285, 31017, 85.48, 72, 48.65, 1, 2807
36286, 31017, 85.48, 72, 48.65, 1, 2807
36287, 31018, 85.48, 72, 48.65, 1, 2807
36288, 31019, 85.48, 72, 48.65, 1, 2807
36289, 31020, 85.48, 72, 48.65, 1, 2807
36290, 31020, 85.48, 72, 48.65, 1, 2807
36291, 31021, 85.48, 72, 48.65, 1, 2807
36292, 31022, 85.48, 72, 48.65, 1, 2807
36293, 31023, 85.48, 72, 48.65, 1, 2807
36294, 31024, 85.48, 72, 48.65, 1, 2807
36295, 31025, 85.48, 72, 48.65, 1, 2807
36296, 31026, 85.48, 72, 48.65, 1, 2807
36297, 31027, 85.48, 72, 48.65, 1, 2807
36298, 31028, 85.48, 72, 48.65, 1, 2807
36299, 31029, 85.48, 72, 48.65, 1, 2807
36300, 31030, 85.48, 72, 48.65, 1, 2807
36301, 31031, 85.48, 72, 48.65, 1, 2807
36302, 31031, 85.48, 72, 48.65, 1, 2807
36303, 31032, 85.48, 72, 48.65, 1, 2807
36304, 31033, 85.48, 72, 48.65, 1, 2807
36305, 31034, 85.48, 72, 48.65, 1, 2807
36306, 31035, 85.48, 72, 48.65, 1, 2807
36307, 31036, 85.48, 72, 48.65, 1, 2807
36308, 31037, 85.48, 72, 48.65, 1, 2807
36309, 31038, 85.48, 72, 48.65, 1, 2807
36310, 31038, 85.48, 72, 48.65, 1, 2807
36311, 31039, 85.48, 72, 48.65, 1, 2807
36312, 31040, 85.48, 72, 48.65, 1, 2807
36313, 31041, 85.48, 72, 48.65, 1, 2807
36314, 31042, 85.48, 72, 48.65, 1, 2807
36315, 31043, 85.48, 72, 48.65, 1, 2807
36316, 31044, 85.48, 72, 48.65, 1, 2807
36317, 31045, 85.48, 72, 48.65, 1, 2807
36318, 31046, 85.48, 72, 48.65, 1, 2807
36319, 31047, 85.48, 72, 48.65, 1, 2807
36320, 31048, 85.48, 72, 48.65, 1, 2807
36321, 31049, 85.48, 72, 48.65, 1, 2807
36322, 31050, 85.49, 72, 48.65, 1, 2807
36323, 31051, 85.49, 72, 48.65, 1, 2807
36324, 31052, 85.49, 72, 48.65, 1, 2807
36325, 31053, 85.49, 72, 48.65, 1, 2807
36326, 31054, 85.49, 72, 48.65, 1, 2807
36327, 31055, 85.49, 72, 48.65, 1, 2807
36328, 31056, 85.49, 72, 48.65, 1, 2807
36329, 31057, 85.49, 72, 48.65, 1, 2807
36330, 31058, 85.49, 72, 48.65, 1, 2807
36331, 31059, 85.49, 72, 48.65, 1, 2807
36332, 31060, 85.49, 72, 48.65, 1, 2807
36333, 31061, 85.49, 72, 48.65, 1, 2807
36334, 31062, 85.49, 72, 48.65, 1, 2807
36335, 31063, 85.49, 72, 48.65, 1, 2807
36336, 31064, 85.49, 72, 48.65, 1, 2807
36337, 31065, 85.49, 72, 48.65, 1, 2807
36338, 31066, 85.49, 72, 48.65, 1, 2807
36339, 31067, 85.49, 72, 48.65, 1, 2807
36340, 31068, 85.49, 72, 48.65, 1, 2807
36341, 31069, 85.49, 72, 48.65, 1, 2807
36342, 31070, 85.49, 72, 48.65, 1, 2807
36343, 31071, 85.49, 72, 48.65, 1, 2807
36344, 31072, 85.49, 72, 48.65, 1, 2807
36345, 31073, 85.49, 72, 48.65, 1, 2807
36346, 31074, 85.49, 72, 48.65, 1, 2807
36347, 31075, 85.50, 72, 48.65, 1, 2807
36348, 31075, 85.49, 72, 48.65, 1, 2808
36349, 31076, 85.49, 72, 48.65, 1, 2808
36350, 31077, 85.49, 72, 48.65, 1, 2808
36351, 31078, 85.49, 72, 48.65, 1, 2808
36352, 31079, 85.49, 72, 48.65, 1, 2808
36353, 31080, 85.50, 72, 48.65, 1, 2808
36354, 31081, 85.50, 72, 48.65, 1, 2808
36355, 31082, 85.50, 72, 48.65, 1, 2808
36356, 31082, 85.49, 72, 48.65, 1, 2808
36357, 31083, 85.49, 72, 48.65, 1, 2808
36358, 31084, 85.49, 72, 48.65, 1, 2808
36359, 31085, 85.49, 72, 48.65, 1, 2808
36360, 31086, 85.50, 72, 48.65, 1, 2808
36361, 31087, 85.50, 72, 48.65, 1, 2808
36362, 31088, 85.50, 72, 48.65, 1, 2808
36363, 31089, 85.50, 72, 48.65, 1, 2808
36364, 31090, 85.50, 72, 48.65, 1, 2808
36365, 31091, 85.50, 72, 48.65, 1, 2808
36366, 31092, 85.50, 72, 48.65, 1, 2808
36367, 31093, 85.50, 72, 48.65, 1, 2808
36368, 31093, 85.50, 72, 48.65, 1, 2808
36369, 31094, 85.50, 72, 48.65, 1, 2808
36370, 31095, 85.50, 72, 48.65, 1, 2808
36371, 31096, 85.50, 72, 48.65, 1, 2808
36372, 31097, 85.50, 72, 48.65, 1, 2808
36373, 31098, 85.50, 72, 48.65, 1, 2808
36374, 31099, 85.50, 72, 48.65, 1, 2808
36375, 31100, 85.50, 72, 48.65, 1, 2808
36376, 31101, 85.50, 72, 48.65, 1, 2808
36377, 31102, 85.50, 72, 48.65, 1, 2808
36378, 31103, 85.50, 72, 48.65, 1, 2808
36379, 31104, 85.50, 72, 48.65, 1, 2808
36380, 31105, 85.50, 72, 48.65, 1, 2808
36381, 31106, 85.50, 72, 48.65, 1, 2808
36382, 31107, 85.50, 72, 48.65, 1, 2808
36383, 31108, 85.50, 72, 48.65, 1, 2808
36384, 31109, 85.50, 72, 48.65, 1, 2808
36385, 31110, 85.50, 72, 48.65, 1, 2808
36386, 31110, 85.50, 72, 48.65, 1, 2808
36387, 31110, 85.50, 72, 48.65, 1, 2808
36388, 31111, 85.50, 72, 48.65, 1, 2808
36389, 31112, 85.50, 72, 48.65, 1, 2808
36390, 31113, 85.50, 72, 48.65, 1, 2808
36391, 31113, 85.50, 72, 48.65, 1, 2808
36392, 31114, 85.50, 72, 48.65, 1, 2808
36393, 31115, 85.50, 72, 48.65, 1, 2808
36394, 31115, 85.49, 72, 48.65, 1, 2808
36395, 31116, 85.50, 72, 48.65, 1, 2808
36396, 31116, 85.49, 72, 48.65, 1, 2809
36397, 31116, 85.49, 72, 48.65, 1, 2810
36398, 31117, 85.49, 72, 48.65, 1, 2810
36399, 31118, 85.49, 72, 48.65, 1, 2810
36400, 31119, 85.49, 72, 48.65, 1, 2810
36401, 31120, 85.49, 72, 48.65, 1, 2810
36402, 31121, 85.49, 72, 48.65, 1, 2810
36403, 31122, 85.49, 72, 48.65, 1, 2810
36404, 31123, 85.49, 72, 48.65, 1, 2810
36405, 31124, 85.49, 72, 48.65, 1, 2810
36406, 31125, 85.49, 72, 48.65, 1, 2810
36407, 31126, 85.49, 72, 48.65, 1, 2810
36408, 31127, 85.49, 72, 48.65, 1, 2810
36409, 31127, 85.49, 72, 48.65, 1, 2810
36410, 31128, 85.49, 72, 48.65, 1, 2810
36411, 31129, 85.49, 72, 48.65, 1, 2810
36412, 31129, 85.49, 72, 48.65, 1, 2810
36413, 31130, 85.49, 72, 48.65, 1, 2810
36414, 31131, 85.49, 72, 48.65, 1, 2810
36415, 31132, 85.49, 72, 48.65, 1, 2810
36416, 31133, 85.49, 72, 48.65, 1, 2810
36417, 31134, 85.49, 72, 48.65, 1, 2810
36418, 31135, 85.49, 72, 48.65, 1, 2810
36419, 31136, 85.49, 72, 48.65, 1, 2810
36420, 31137, 85.49, 72, 48.65, 1, 2810
36421, 31137, 85.49, 72, 48.65, 1, 2810
36422, 31137, 85.49, 72, 48.65, 1, 2810
36423, 31137, 85.49, 72, 48.65, 1, 2810
36424, 31138, 85.49, 72, 48.65, 1, 2810
36425, 31139, 85.49, 72, 48.65, 1, 2810
36426, 31139, 85.49, 72, 48.65, 1, 2810
36427, 31140, 85.49, 72, 48.65, 1, 2810
36428, 31141, 85.49, 72, 48.65, 1, 2810
36429, 31141, 85.48, 72, 48.65, 1, 2810
36430, 31142, 85.48, 72, 48.65, 1, 2810
36431, 31143, 85.48, 72, 48.65, 1, 2810
36432, 31143, 85.48, 72, 48.65, 1, 2810
36433, 31144, 85.48, 72, 48.65, 1, 2810
36434, 31145, 85.48, 72, 48.65, 1, 2810
36435, 31146, 85.48, 72, 48.65, 1, 2810
36436, 31146, 85.48, 72, 48.65, 1, 2810
36437, 31147, 85.48, 72, 48.65, 1, 2810
36438, 31147, 85.48, 72, 48.65, 1, 2810
36439, 31148, 85.48, 72, 48.65, 1, 2810
36440, 31149, 85.48, 72, 48.65, 1, 2810
36441, 31150, 85.48, 72, 48.65, 1, 2810
36442, 31151, 85.48, 72, 48.65, 1, 2810
36443, 31152, 85.48, 72, 48.65, 1, 2810
36444, 31152, 85.48, 72, 48.65, 1, 2810
36445, 31153, 85.48, 72, 48.65, 1, 2810
36446, 31154, 85.48, 72, 48.65, 1, 2810
36447, 31154, 85.48, 72, 48.65, 1, 2811
36448, 31154, 85.48, 72, 48.65, 1, 2812
36449, 31155, 85.48, 72, 48.65, 1, 2812
36450, 31156, 85.48, 72, 48.65, 1, 2812
36451, 31156, 85.47, 72, 48.65, 1, 2812
36452, 31157, 85.47, 72, 48.65, 1, 2812
36453, 31158, 85.47, 72, 48.65, 1, 2812
36454, 31159, 85.47, 72, 48.65, 1, 2812
36455, 31160, 85.48, 72, 48.65, 1, 2812
36456, 31161, 85.48, 72, 48.65, 1, 2812
36457, 31162, 85.48, 72, 48.65, 1, 2812
36458, 31163, 85.48, 72, 48.65, 1, 2812
36459, 31164, 85.48, 72, 48.65, 1, 2812
36460, 31165, 85.48, 72, 48.65, 1, 2812
36461, 31166, 85.48, 72, 48.65, 1, 2812
36462, 31167, 85.48, 72, 48.65, 1, 2812
36463, 31168, 85.48, 72, 48.65, 1, 2812
36464, 31169, 85.48, 72, 48.65, 1, 2812
36465, 31170, 85.48, 72, 48.65, 1, 2812
36466, 31171, 85.48, 72, 48.65, 1, 2812
36467, 31172, 85.48, 72, 48.65, 1, 2812
36468, 31173, 85.48, 72, 48.65, 1, 2812
36469, 31174, 85.48, 72, 48.65, 1, 2812
36470, 31175, 85.48, 72, 48.65, 1, 2812
36471, 31176, 85.48, 72, 48.65, 1, 2812
36472, 31177, 85.48, 72, 48.65, 1, 2812
36473, 31178, 85.48, 72, 48.65, 1, 2812
36474, 31179, 85.48, 72, 48.65, 1, 2812
36475, 31180, 85.48, 72, 48.65, 1, 2812
36476, 31181, 85.48, 72, 48.65, 1, 2812
36477, 31182, 85.48, 72, 48.65, 1, 2812
36478, 31183, 85.48, 72, 48.65, 1, 2812
36479, 31184, 85.48, 72, 48.65, 1, 2812
36480, 31185, 85.49, 72, 48.65, 1, 2812
36481, 31186, 85.49, 72, 48.65, 1, 2812
36482, 31187, 85.49, 72, 48.65, 1, 2812
36483, 31188, 85.49, 72, 48.65, 1, 2812
36484, 31189, 85.49, 72, 48.65, 1, 2812
36485, 31190, 85.49, 72, 48.65, 1, 2812
36486, 31191, 85.49, 72, 48.65, 1, 2812
36487, 31192, 85.49, 72, 48.65, 1, 2812
36488, 31193, 85.49, 72, 48.65, 1, 2812
36489, 31194, 85.49, 72, 48.65, 1, 2812
36490, 31194, 85.49, 72, 48.65, 1, 2812
36491, 31195, 85.49, 72, 48.65, 1, 2812
36492, 31195, 85.48, 72, 48.65, 1, 2813
36493, 31196, 85.48, 72, 48.65, 1, 2813
36494, 31196, 85.48, 72, 48.65, 1, 2814
36495, 31196, 85.48, 72, 48.65, 1, 2815
36496, 31197, 85.48, 72, 48.65, 1, 2815
36497, 31198, 85.48, 72, 48.65, 1, 2815
36498, 31199, 85.48, 72, 48.65, 1, 2815
36499, 31200, 85.48, 72, 48.65, 1, 2815
36500, 31201, 85.48, 72, 48.65, 1, 2815
36501, 31202, 85.48, 72, 48.65, 1, 2815
36502, 31203, 85.48, 72, 48.65, 1, 2815
36503, 31204, 85.48, 72, 48.65, 1, 2815
36504, 31205, 85.48, 72, 48.65, 1, 2815
36505, 31206, 85.48, 72, 48.65, 1, 2815
36506, 31207, 85.48, 72, 48.65, 1, 2815
36507, 31208, 85.48, 72, 48.65, 1, 2815
36508, 31208, 85.48, 72, 48.65, 1, 2816
36509, 31209, 85.48, 72, 48.65, 1, 2816
36510, 31210, 85.48, 72, 48.65, 1, 2816
36511, 31210, 85.48, 72, 48.65, 1, 2817
36512, 31211, 85.48, 72, 48.65, 1, 2817
36513, 31212, 85.48, 72, 48.65, 1, 2817
36514, 31213, 85.48, 72, 48.65, 1, 2817
36515, 31214, 85.48, 72, 48.65, 1, 2817
36516, 31215, 85.48, 72, 48.65, 1, 2817
36517, 31216, 85.48, 72, 48.65, 1, 2817
36518, 31217, 85.48, 72, 48.65, 1, 2817
36519, 31218, 85.48, 72, 48.65, 1, 2817
36520, 31219, 85.48, 72, 48.65, 1, 2817
36521, 31220, 85.49, 72, 48.65, 1, 2817
36522, 31221, 85.49, 72, 48.65, 1, 2817
36523, 31222, 85.49, 72, 48.65, 1, 2817
36524, 31223, 85.49, 72, 48.65, 1, 2817
36525, 31224, 85.49, 72, 48.65, 1, 2817
36526, 31224, 85.48, 72, 48.65, 1, 2818
36527, 31225, 85.48, 72, 48.65, 1, 2818
36528, 31226, 85.49, 72, 48.65, 1, 2818
36529, 31227, 85.49, 72, 48.65, 1, 2818
36530, 31228, 85.49, 72, 48.65, 1, 2818
36531, 31229, 85.49, 72, 48.65, 1, 2818
36532, 31230, 85.49, 72, 48.65, 1, 2818
36533, 31230, 85.48, 72, 48.65, 1, 2818
36534, 31231, 85.48, 72, 48.65, 1, 2818
36535, 31232, 85.49, 72, 48.65, 1, 2818
36536, 31232, 85.48, 72, 48.65, 1, 2818
36537, 31233, 85.48, 72, 48.65, 1, 2818
36538, 31234, 85.48, 72, 48.65, 1, 2818
36539, 31235, 85.48, 72, 48.65, 1, 2818
36540, 31236, 85.48, 72, 48.65, 1, 2818
36541, 31236, 85.48, 72, 48.65, 1, 2819
36542, 31237, 85.48, 72, 48.65, 1, 2819
36543, 31238, 85.48, 72, 48.65, 1, 2819
36544, 31239, 85.48, 72, 48.65, 1, 2819
36545, 31240, 85.48, 72, 48.65, 1, 2819
36546, 31241, 85.48, 72, 48.65, 1, 2819
36547, 31241, 85.48, 72, 48.65, 1, 2820
36548, 31242, 85.48, 72, 48.65, 1, 2820
36549, 31243, 85.48, 72, 48.65, 1, 2820
36550, 31244, 85.48, 72, 48.65, 1, 2820
36551, 31245, 85.48, 72, 48.65, 1, 2820
36552, 31246, 85.48, 72, 48.65, 1, 2820
36553, 31246, 85.48, 72, 48.65, 1, 2820
36554, 31246, 85.48, 72, 48.65, 1, 2820
