#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55901, 42720, 76.42, 608, 72.29, 14, 11943
55902, 42721, 76.42, 608, 72.29, 14, 11943
55903, 42722, 76.42, 608, 72.29, 14, 11943
55904, 42723, 76.42, 608, 72.29, 14, 11943
55905, 42724, 76.42, 608, 72.29, 14, 11943
55906, 42725, 76.42, 608, 72.29, 14, 11943
55907, 42726, 76.42, 608, 72.29, 14, 11943
55908, 42727, 76.42, 608, 72.29, 14, 11943
55909, 42728, 76.42, 608, 72.29, 14, 11943
55910, 42729, 76.42, 608, 72.29, 14, 11943
55911, 42730, 76.43, 608, 72.29, 14, 11943
55912, 42731, 76.43, 608, 72.29, 14, 11943
55913, 42732, 76.43, 608, 72.29, 14, 11943
55914, 42733, 76.43, 608, 72.29, 14, 11943
55915, 42733, 76.42, 608, 72.29, 14, 11944
55916, 42734, 76.43, 608, 72.29, 14, 11944
55917, 42734, 76.42, 608, 72.29, 14, 11944
55918, 42735, 76.42, 608, 72.29, 14, 11944
55919, 42736, 76.42, 608, 72.29, 14, 11944
55920, 42736, 76.42, 608, 72.29, 14, 11945
55921, 42737, 76.42, 608, 72.29, 14, 11945
55922, 42737, 76.42, 608, 72.29, 14, 11946
55923, 42738, 76.42, 608, 72.29, 14, 11946
55924, 42739, 76.42, 608, 72.29, 14, 11946
55925, 42740, 76.42, 608, 72.29, 14, 11946
55926, 42741, 76.42, 608, 72.29, 14, 11946
55927, 42741, 76.42, 608, 72.29, 14, 11947
55928, 42742, 76.42, 608, 72.29, 14, 11947
55929, 42743, 76.42, 608, 72.29, 14, 11947
55930, 42743, 76.42, 608, 72.29, 14, 11948
55931, 42744, 76.42, 608, 72.29, 14, 11948
55932, 42745, 76.42, 608, 72.29, 14, 11948
55933, 42745, 76.42, 608, 72.29, 14, 11949
55934, 42746, 76.42, 608, 72.29, 14, 11949
55935, 42747, 76.42, 608, 72.29, 14, 11949
55936, 42748, 76.42, 608, 72.29, 14, 11949
55937, 42749, 76.42, 608, 72.29, 14, 11949
55938, 42750, 76.42, 608, 72.29, 14, 11949
55939, 42750, 76.42, 608, 72.29, 14, 11950
55940, 42751, 76.42, 608, 72.29, 14, 11950
55941, 42752, 76.42, 608, 72.29, 14, 11950
55942, 42753, 76.42, 608, 72.29, 14, 11950
55943, 42754, 76.42, 608, 72.29, 14, 11950
55944, 42754, 76.42, 608, 72.29, 14, 11951
55945, 42755, 76.42, 608, 72.29, 14, 11951
55946, 42755, 76.42, 608, 72.29, 14, 11952
55947, 42756, 76.42, 608, 72.29, 14, 11952
55948, 42757, 76.42, 608, 72.29, 14, 11952
55949, 42758, 76.42, 608, 72.29, 14, 11952
55950, 42759, 76.42, 608, 72.29, 14, 11952
55951, 42760, 76.42, 608, 72.29, 14, 11952
55952, 42761, 76.42, 608, 72.29, 14, 11952
55953, 42762, 76.42, 608, 72.29, 14, 11952
55954, 42763, 76.43, 608, 72.29, 14, 11952
55955, 42763, 76.42, 608, 72.29, 14, 11953
55956, 42764, 76.42, 608, 72.29, 14, 11953
55957, 42765, 76.42, 608, 72.29, 14, 11953
55958, 42766, 76.43, 608, 72.29, 14, 11953
55959, 42767, 76.43, 608, 72.29, 14, 11953
55960, 42768, 76.43, 608, 72.29, 14, 11953
55961, 42769, 76.43, 608, 72.29, 14, 11953
55962, 42770, 76.43, 608, 72.29, 14, 11953
55963, 42771, 76.43, 608, 72.29, 14, 11953
55964, 42772, 76.43, 608, 72.29, 14, 11953
55965, 42772, 76.43, 608, 72.29, 14, 11954
55966, 42773, 76.43, 608, 72.29, 14, 11954
55967, 42774, 76.43, 608, 72.29, 14, 11954
55968, 42774, 76.43, 608, 72.29, 14, 11955
55969, 42775, 76.43, 608, 72.29, 14, 11955
55970, 42775, 76.42, 608, 72.29, 14, 11955
55971, 42776, 76.43, 608, 72.29, 14, 11955
55972, 42777, 76.43, 608, 72.29, 14, 11955
55973, 42778, 76.43, 608, 72.29, 14, 11955
55974, 42778, 76.42, 608, 72.29, 14, 11955
55975, 42779, 76.43, 608, 72.29, 14, 11955
55976, 42780, 76.43, 608, 72.29, 14, 11955
55977, 42781, 76.43, 608, 72.29, 14, 11955
55978, 42782, 76.43, 608, 72.29, 14, 11955
55979, 42783, 76.43, 608, 72.29, 14, 11955
55980, 42784, 76.43, 608, 72.29, 14, 11955
55981, 42785, 76.43, 608, 72.29, 14, 11955
55982, 42786, 76.43, 608, 72.29, 14, 11955
55983, 42787, 76.43, 608, 72.29, 14, 11955
55984, 42788, 76.43, 608, 72.29, 14, 11955
55985, 42789, 76.43, 608, 72.29, 14, 11955
55986, 42790, 76.43, 608, 72.29, 14, 11955
55987, 42791, 76.43, 608, 72.29, 14, 11955
55988, 42791, 76.43, 608, 72.29, 14, 11955
55989, 42792, 76.43, 608, 72.29, 14, 11955
55990, 42793, 76.43, 608, 72.29, 14, 11955
55991, 42793, 76.43, 608, 72.29, 14, 11956
55992, 42793, 76.43, 608, 72.29, 14, 11957
55993, 42794, 76.43, 608, 72.29, 14, 11957
55994, 42795, 76.43, 608, 72.29, 14, 11957
55995, 42796, 76.43, 608, 72.29, 14, 11957
55996, 42797, 76.43, 608, 72.29, 14, 11957
55997, 42798, 76.43, 608, 72.29, 14, 11957
55998, 42799, 76.43, 608, 72.29, 14, 11957
55999, 42800, 76.43, 608, 72.29, 14, 11957
56000, 42801, 76.43, 608, 72.29, 14, 11957
56001, 42802, 76.43, 608, 72.29, 14, 11957
56002, 42803, 76.43, 608, 72.29, 14, 11957
56003, 42803, 76.43, 608, 72.29, 14, 11958
56004, 42803, 76.43, 608, 72.29, 14, 11959
56005, 42804, 76.43, 608, 72.29, 14, 11959
56006, 42805, 76.43, 608, 72.29, 14, 11959
56007, 42805, 76.43, 608, 72.29, 14, 11960
56008, 42805, 76.43, 608, 72.29, 14, 11961
56009, 42806, 76.43, 608, 72.29, 14, 11961
56010, 42807, 76.43, 608, 72.29, 14, 11961
56011, 42808, 76.43, 608, 72.29, 14, 11961
56012, 42809, 76.43, 608, 72.29, 14, 11961
56013, 42810, 76.43, 608, 72.29, 14, 11961
56014, 42811, 76.43, 608, 72.29, 14, 11961
56015, 42812, 76.43, 608, 72.29, 14, 11961
56016, 42813, 76.43, 608, 72.29, 14, 11961
56017, 42814, 76.43, 608, 72.29, 14, 11961
56018, 42814, 76.43, 608, 72.29, 14, 11962
56019, 42815, 76.43, 608, 72.29, 14, 11962
56020, 42816, 76.43, 608, 72.29, 14, 11962
56021, 42816, 76.43, 608, 72.29, 14, 11963
56022, 42817, 76.43, 608, 72.29, 14, 11963
56023, 42817, 76.43, 608, 72.29, 14, 11964
56024, 42818, 76.43, 608, 72.29, 14, 11964
56025, 42819, 76.43, 608, 72.29, 14, 11964
56026, 42820, 76.43, 608, 72.29, 14, 11964
56027, 42820, 76.43, 608, 72.29, 14, 11964
56028, 42821, 76.43, 608, 72.29, 14, 11964
56029, 42822, 76.43, 608, 72.29, 14, 11964
56030, 42823, 76.43, 608, 72.29, 14, 11964
56031, 42824, 76.43, 608, 72.29, 14, 11964
56032, 42825, 76.43, 608, 72.29, 14, 11964
56033, 42826, 76.43, 608, 72.29, 14, 11964
56034, 42826, 76.43, 608, 72.29, 14, 11964
56035, 42827, 76.43, 608, 72.29, 14, 11964
56036, 42827, 76.43, 608, 72.29, 14, 11965
56037, 42828, 76.43, 608, 72.29, 14, 11965
56038, 42829, 76.43, 608, 72.29, 14, 11965
56039, 42830, 76.43, 608, 72.29, 14, 11965
56040, 42831, 76.43, 608, 72.29, 14, 11965
56041, 42832, 76.43, 608, 72.29, 14, 11965
56042, 42833, 76.43, 608, 72.29, 14, 11965
56043, 42834, 76.43, 608, 72.29, 14, 11965
56044, 42835, 76.43, 608, 72.29, 14, 11965
56045, 42836, 76.43, 608, 72.29, 14, 11965
56046, 42837, 76.43, 608, 72.29, 14, 11965
56047, 42838, 76.43, 608, 72.29, 14, 11965
56048, 42839, 76.43, 608, 72.29, 14, 11965
56049, 42839, 76.43, 608, 72.29, 14, 11966
56050, 42840, 76.43, 608, 72.29, 14, 11966
56051, 42841, 76.43, 608, 72.29, 14, 11966
56052, 42842, 76.43, 608, 72.29, 14, 11966
56053, 42843, 76.43, 608, 72.29, 14, 11966
56054, 42844, 76.43, 608, 72.29, 14, 11966
56055, 42844, 76.43, 608, 72.29, 14, 11967
56056, 42844, 76.43, 608, 72.29, 14, 11968
56057, 42845, 76.43, 608, 72.29, 14, 11968
56058, 42845, 76.43, 608, 72.29, 14, 11969
56059, 42846, 76.43, 608, 72.29, 14, 11969
56060, 42847, 76.43, 608, 72.29, 14, 11969
56061, 42848, 76.43, 608, 72.29, 14, 11969
56062, 42849, 76.43, 608, 72.29, 14, 11969
56063, 42849, 76.43, 608, 72.29, 14, 11969
56064, 42850, 76.43, 608, 72.29, 14, 11969
56065, 42851, 76.43, 608, 72.29, 14, 11969
56066, 42852, 76.43, 608, 72.29, 14, 11969
56067, 42853, 76.43, 608, 72.29, 14, 11969
56068, 42854, 76.43, 608, 72.29, 14, 11969
56069, 42855, 76.43, 608, 72.29, 14, 11969
56070, 42856, 76.43, 608, 72.29, 14, 11969
56071, 42857, 76.43, 608, 72.29, 14, 11969
56072, 42857, 76.43, 608, 72.29, 14, 11969
56073, 42858, 76.43, 608, 72.29, 14, 11969
56074, 42859, 76.43, 608, 72.29, 14, 11969
56075, 42860, 76.43, 608, 72.29, 14, 11969
56076, 42861, 76.43, 608, 72.29, 14, 11969
56077, 42862, 76.43, 608, 72.29, 14, 11969
56078, 42863, 76.43, 608, 72.29, 14, 11969
56079, 42864, 76.44, 608, 72.29, 14, 11969
56080, 42865, 76.44, 608, 72.29, 14, 11969
56081, 42866, 76.44, 608, 72.29, 14, 11969
56082, 42867, 76.44, 608, 72.29, 14, 11969
56083, 42868, 76.44, 608, 72.29, 14, 11969
56084, 42868, 76.44, 608, 72.29, 14, 11970
56085, 42869, 76.44, 608, 72.29, 14, 11970
56086, 42870, 76.44, 608, 72.29, 14, 11970
56087, 42871, 76.44, 608, 72.29, 14, 11970
56088, 42872, 76.44, 608, 72.29, 14, 11970
56089, 42872, 76.44, 608, 72.29, 14, 11971
56090, 42873, 76.44, 608, 72.29, 14, 11971
56091, 42874, 76.44, 608, 72.29, 14, 11971
56092, 42875, 76.44, 608, 72.29, 14, 11971
56093, 42876, 76.44, 608, 72.29, 14, 11971
56094, 42877, 76.44, 608, 72.29, 14, 11971
56095, 42878, 76.44, 608, 72.29, 14, 11971
56096, 42879, 76.44, 608, 72.29, 14, 11971
56097, 42880, 76.44, 608, 72.29, 14, 11971
56098, 42880, 76.44, 608, 72.29, 14, 11972
56099, 42881, 76.44, 608, 72.29, 14, 11972
56100, 42882, 76.44, 608, 72.29, 14, 11972
56101, 42883, 76.44, 608, 72.29, 14, 11972
56102, 42884, 76.44, 608, 72.29, 14, 11972
56103, 42885, 76.44, 608, 72.29, 14, 11972
56104, 42886, 76.44, 608, 72.29, 14, 11972
56105, 42887, 76.44, 608, 72.29, 14, 11972
56106, 42887, 76.44, 608, 72.29, 14, 11973
56107, 42888, 76.44, 608, 72.29, 14, 11973
56108, 42889, 76.44, 608, 72.29, 14, 11973
56109, 42890, 76.44, 608, 72.29, 14, 11973
56110, 42891, 76.44, 608, 72.29, 14, 11973
56111, 42891, 76.44, 608, 72.29, 14, 11974
56112, 42891, 76.44, 608, 72.29, 14, 11975
56113, 42892, 76.44, 608, 72.29, 14, 11975
56114, 42893, 76.44, 608, 72.29, 14, 11975
56115, 42894, 76.44, 608, 72.29, 14, 11975
56116, 42895, 76.44, 608, 72.29, 14, 11975
56117, 42896, 76.44, 608, 72.29, 14, 11975
56118, 42897, 76.44, 608, 72.29, 14, 11975
56119, 42898, 76.44, 608, 72.29, 14, 11975
56120, 42899, 76.44, 608, 72.29, 14, 11975
56121, 42900, 76.44, 608, 72.29, 14, 11975
56122, 42901, 76.44, 608, 72.29, 14, 11975
56123, 42902, 76.44, 608, 72.29, 14, 11975
56124, 42903, 76.44, 608, 72.29, 14, 11975
56125, 42904, 76.44, 608, 72.29, 14, 11975
56126, 42905, 76.44, 608, 72.29, 14, 11975
56127, 42906, 76.44, 608, 72.29, 14, 11975
56128, 42907, 76.44, 608, 72.29, 14, 11975
56129, 42908, 76.45, 608, 72.29, 14, 11975
56130, 42908, 76.44, 608, 72.29, 14, 11976
56131, 42909, 76.44, 608, 72.29, 14, 11976
56132, 42909, 76.44, 608, 72.29, 14, 11977
56133, 42909, 76.44, 608, 72.29, 14, 11978
56134, 42910, 76.44, 608, 72.29, 14, 11978
56135, 42911, 76.44, 608, 72.29, 14, 11978
56136, 42911, 76.44, 608, 72.29, 14, 11979
56137, 42911, 76.44, 608, 72.29, 14, 11980
56138, 42912, 76.44, 608, 72.29, 14, 11980
56139, 42912, 76.44, 608, 72.29, 14, 11981
56140, 42913, 76.44, 608, 72.29, 14, 11981
56141, 42913, 76.44, 608, 72.29, 14, 11982
56142, 42914, 76.44, 608, 72.29, 14, 11982
56143, 42915, 76.44, 608, 72.29, 14, 11982
56144, 42915, 76.44, 608, 72.29, 14, 11983
56145, 42916, 76.44, 608, 72.29, 14, 11983
56146, 42917, 76.44, 608, 72.29, 14, 11983
56147, 42918, 76.44, 608, 72.29, 14, 11983
56148, 42919, 76.44, 608, 72.29, 14, 11983
56149, 42920, 76.44, 608, 72.29, 14, 11983
56150, 42921, 76.44, 608, 72.29, 14, 11983
56151, 42921, 76.44, 608, 72.29, 14, 11984
56152, 42922, 76.44, 608, 72.29, 14, 11984
56153, 42922, 76.44, 608, 72.29, 14, 11985
56154, 42923, 76.44, 608, 72.29, 14, 11985
56155, 42924, 76.44, 608, 72.29, 14, 11985
56156, 42925, 76.44, 608, 72.29, 14, 11985
56157, 42926, 76.44, 608, 72.29, 14, 11985
56158, 42926, 76.44, 608, 72.29, 14, 11986
56159, 42927, 76.44, 608, 72.29, 14, 11986
56160, 42928, 76.44, 608, 72.29, 14, 11986
56161, 42929, 76.44, 608, 72.29, 14, 11986
56162, 42930, 76.44, 608, 72.29, 14, 11986
56163, 42931, 76.44, 608, 72.29, 14, 11986
56164, 42932, 76.44, 608, 72.29, 14, 11986
56165, 42933, 76.44, 608, 72.29, 14, 11986
56166, 42934, 76.44, 608, 72.29, 14, 11986
56167, 42935, 76.44, 608, 72.29, 14, 11986
56168, 42936, 76.44, 608, 72.29, 14, 11986
56169, 42937, 76.44, 608, 72.29, 14, 11986
56170, 42938, 76.44, 608, 72.29, 14, 11986
56171, 42939, 76.44, 608, 72.29, 14, 11986
56172, 42940, 76.44, 608, 72.29, 14, 11986
56173, 42941, 76.44, 608, 72.29, 14, 11986
56174, 42942, 76.44, 608, 72.29, 14, 11986
56175, 42943, 76.45, 608, 72.29, 14, 11986
56176, 42944, 76.45, 608, 72.29, 14, 11986
56177, 42945, 76.45, 608, 72.29, 14, 11986
56178, 42945, 76.44, 608, 72.29, 14, 11987
56179, 42946, 76.44, 608, 72.29, 14, 11987
56180, 42947, 76.45, 608, 72.29, 14, 11987
56181, 42947, 76.44, 608, 72.29, 14, 11988
56182, 42948, 76.44, 608, 72.29, 14, 11988
56183, 42949, 76.44, 608, 72.29, 14, 11988
56184, 42950, 76.45, 608, 72.29, 14, 11988
56185, 42951, 76.45, 608, 72.29, 14, 11988
56186, 42952, 76.45, 608, 72.29, 14, 11988
56187, 42953, 76.45, 608, 72.29, 14, 11988
56188, 42954, 76.45, 608, 72.29, 14, 11988
56189, 42954, 76.45, 608, 72.29, 14, 11989
56190, 42955, 76.45, 608, 72.29, 14, 11989
56191, 42956, 76.45, 608, 72.29, 14, 11989
56192, 42957, 76.45, 608, 72.29, 14, 11989
56193, 42957, 76.45, 608, 72.29, 14, 11990
56194, 42957, 76.44, 608, 72.29, 14, 11990
56195, 42958, 76.44, 608, 72.29, 14, 11990
56196, 42958, 76.44, 608, 72.29, 14, 11991
56197, 42959, 76.44, 608, 72.29, 14, 11991
56198, 42960, 76.44, 608, 72.29, 14, 11991
56199, 42961, 76.44, 608, 72.29, 14, 11991
56200, 42962, 76.44, 608, 72.29, 14, 11991
56201, 42963, 76.45, 608, 72.29, 14, 11991
56202, 42964, 76.45, 608, 72.29, 14, 11991
56203, 42965, 76.45, 608, 72.29, 14, 11991
56204, 42965, 76.44, 608, 72.29, 14, 11992
56205, 42966, 76.45, 608, 72.29, 14, 11992
56206, 42967, 76.45, 608, 72.29, 14, 11992
56207, 42968, 76.45, 608, 72.29, 14, 11992
56208, 42968, 76.44, 608, 72.29, 14, 11992
56209, 42969, 76.45, 608, 72.29, 14, 11992
56210, 42970, 76.45, 608, 72.29, 14, 11992
56211, 42970, 76.44, 608, 72.29, 14, 11993
56212, 42971, 76.44, 608, 72.29, 14, 11993
56213, 42972, 76.44, 608, 72.29, 14, 11993
56214, 42973, 76.45, 608, 72.29, 14, 11993
56215, 42973, 76.44, 608, 72.29, 14, 11994
56216, 42974, 76.44, 608, 72.29, 14, 11994
56217, 42975, 76.44, 608, 72.29, 14, 11994
56218, 42975, 76.44, 608, 72.29, 14, 11995
56219, 42976, 76.44, 608, 72.29, 14, 11995
56220, 42977, 76.44, 608, 72.29, 14, 11995
56221, 42978, 76.44, 608, 72.29, 14, 11995
56222, 42979, 76.45, 608, 72.29, 14, 11995
56223, 42979, 76.44, 608, 72.29, 14, 11996
56224, 42980, 76.44, 608, 72.29, 14, 11996
56225, 42981, 76.44, 608, 72.29, 14, 11996
56226, 42981, 76.44, 608, 72.29, 14, 11997
56227, 42982, 76.44, 608, 72.29, 14, 11997
56228, 42982, 76.44, 608, 72.29, 14, 11997
56229, 42983, 76.44, 608, 72.29, 14, 11997
56230, 42983, 76.44, 608, 72.29, 14, 11998
56231, 42983, 76.44, 608, 72.29, 14, 11999
56232, 42983, 76.44, 608, 72.29, 14, 12000
56233, 42984, 76.44, 608, 72.29, 14, 12000
56234, 42985, 76.44, 608, 72.29, 14, 12000
56235, 42986, 76.44, 608, 72.29, 14, 12000
56236, 42986, 76.44, 608, 72.29, 14, 12001
56237, 42987, 76.44, 608, 72.29, 14, 12001
56238, 42988, 76.44, 608, 72.29, 14, 12001
56239, 42989, 76.44, 608, 72.29, 14, 12001
56240, 42989, 76.44, 608, 72.29, 14, 12002
56241, 42990, 76.44, 608, 72.29, 14, 12002
56242, 42991, 76.44, 608, 72.29, 14, 12002
56243, 42991, 76.44, 608, 72.29, 14, 12003
56244, 42992, 76.44, 608, 72.29, 14, 12003
56245, 42993, 76.44, 608, 72.29, 14, 12003
56246, 42993, 76.44, 608, 72.29, 14, 12003
56247, 42994, 76.44, 608, 72.29, 14, 12003
56248, 42994, 76.44, 608, 72.29, 14, 12004
56249, 42994, 76.44, 608, 72.29, 14, 12005
56250, 42995, 76.44, 608, 72.29, 14, 12005
56251, 42996, 76.44, 608, 72.29, 14, 12005
56252, 42997, 76.44, 608, 72.29, 14, 12005
56253, 42998, 76.44, 608, 72.29, 14, 12005
56254, 42999, 76.44, 608, 72.29, 14, 12005
56255, 43000, 76.44, 608, 72.29, 14, 12005
56256, 43001, 76.44, 608, 72.29, 14, 12005
56257, 43001, 76.44, 608, 72.29, 14, 12005
56258, 43002, 76.44, 608, 72.29, 14, 12005
56259, 43003, 76.44, 608, 72.29, 14, 12005
56260, 43004, 76.44, 608, 72.29, 14, 12005
56261, 43005, 76.44, 608, 72.29, 14, 12005
56262, 43006, 76.44, 608, 72.29, 14, 12005
56263, 43007, 76.44, 608, 72.29, 14, 12005
56264, 43008, 76.44, 608, 72.29, 14, 12005
56265, 43009, 76.44, 608, 72.29, 14, 12005
56266, 43010, 76.44, 608, 72.29, 14, 12005
56267, 43011, 76.44, 608, 72.29, 14, 12005
56268, 43011, 76.44, 608, 72.29, 14, 12006
56269, 43012, 76.44, 608, 72.29, 14, 12006
56270, 43013, 76.44, 608, 72.29, 14, 12006
56271, 43014, 76.44, 608, 72.29, 14, 12006
56272, 43014, 76.44, 608, 72.29, 14, 12007
56273, 43015, 76.44, 608, 72.29, 14, 12007
56274, 43016, 76.44, 608, 72.29, 14, 12007
56275, 43017, 76.44, 608, 72.29, 14, 12007
56276, 43017, 76.44, 608, 72.29, 14, 12008
56277, 43017, 76.44, 608, 72.29, 14, 12009
56278, 43018, 76.44, 608, 72.29, 14, 12009
56279, 43019, 76.44, 608, 72.29, 14, 12009
56280, 43020, 76.44, 608, 72.29, 14, 12009
56281, 43021, 76.44, 608, 72.29, 14, 12009
56282, 43022, 76.44, 608, 72.29, 14, 12009
56283, 43023, 76.44, 608, 72.29, 14, 12009
56284, 43024, 76.44, 608, 72.29, 14, 12009
56285, 43025, 76.44, 608, 72.29, 14, 12009
56286, 43026, 76.44, 608, 72.29, 14, 12009
56287, 43026, 76.44, 608, 72.29, 14, 12010
56288, 43027, 76.44, 608, 72.29, 14, 12010
56289, 43028, 76.44, 608, 72.29, 14, 12010
56290, 43028, 76.44, 608, 72.29, 14, 12011
56291, 43029, 76.44, 608, 72.29, 14, 12011
56292, 43029, 76.44, 608, 72.29, 14, 12012
56293, 43030, 76.44, 608, 72.29, 14, 12012
56294, 43031, 76.44, 608, 72.29, 14, 12012
56295, 43031, 76.44, 608, 72.29, 14, 12013
56296, 43031, 76.44, 608, 72.29, 14, 12014
56297, 43032, 76.44, 608, 72.29, 14, 12014
56298, 43032, 76.44, 608, 72.29, 14, 12015
56299, 43032, 76.43, 608, 72.29, 14, 12016
56300, 43033, 76.44, 608, 72.29, 14, 12016
56301, 43034, 76.44, 608, 72.29, 14, 12016
56302, 43035, 76.44, 608, 72.29, 14, 12016
56303, 43036, 76.44, 608, 72.29, 14, 12016
56304, 43036, 76.44, 608, 72.29, 14, 12017
56305, 43037, 76.44, 608, 72.29, 14, 12017
56306, 43038, 76.44, 608, 72.29, 14, 12017
56307, 43039, 76.44, 608, 72.29, 14, 12017
56308, 43039, 76.43, 608, 72.29, 14, 12018
56309, 43040, 76.44, 608, 72.29, 14, 12018
56310, 43040, 76.43, 608, 72.29, 14, 12019
56311, 43041, 76.43, 608, 72.29, 14, 12019
56312, 43042, 76.43, 608, 72.29, 14, 12019
56313, 43043, 76.44, 608, 72.29, 14, 12019
56314, 43043, 76.43, 608, 72.29, 14, 12020
56315, 43043, 76.43, 608, 72.29, 14, 12021
56316, 43044, 76.43, 608, 72.29, 14, 12021
56317, 43044, 76.43, 608, 72.29, 14, 12022
56318, 43045, 76.43, 608, 72.29, 14, 12022
56319, 43045, 76.43, 608, 72.29, 14, 12023
56320, 43046, 76.43, 608, 72.29, 14, 12023
56321, 43046, 76.43, 608, 72.29, 14, 12024
56322, 43047, 76.43, 608, 72.29, 14, 12024
56323, 43048, 76.43, 608, 72.29, 14, 12024
56324, 43048, 76.43, 608, 72.29, 14, 12025
56325, 43049, 76.43, 608, 72.29, 14, 12025
56326, 43050, 76.43, 608, 72.29, 14, 12025
56327, 43050, 76.43, 608, 72.29, 14, 12026
56328, 43050, 76.43, 608, 72.29, 14, 12027
56329, 43051, 76.43, 608, 72.29, 14, 12027
56330, 43052, 76.43, 608, 72.29, 14, 12027
56331, 43052, 76.43, 608, 72.29, 14, 12028
56332, 43053, 76.43, 608, 72.29, 14, 12028
56333, 43054, 76.43, 608, 72.29, 14, 12028
56334, 43055, 76.43, 608, 72.29, 14, 12028
56335, 43056, 76.43, 608, 72.29, 14, 12028
56336, 43057, 76.43, 608, 72.29, 14, 12028
56337, 43058, 76.43, 608, 72.29, 14, 12028
56338, 43059, 76.43, 608, 72.29, 14, 12028
56339, 43060, 76.43, 608, 72.29, 14, 12028
56340, 43061, 76.43, 608, 72.29, 14, 12028
56341, 43062, 76.43, 608, 72.29, 14, 12028
56342, 43063, 76.43, 608, 72.29, 14, 12028
56343, 43063, 76.43, 608, 72.29, 14, 12029
56344, 43063, 76.43, 608, 72.29, 14, 12030
56345, 43064, 76.43, 608, 72.29, 14, 12030
56346, 43064, 76.43, 608, 72.29, 14, 12031
56347, 43065, 76.43, 608, 72.29, 14, 12031
56348, 43066, 76.43, 608, 72.29, 14, 12031
56349, 43067, 76.43, 608, 72.29, 14, 12031
56350, 43067, 76.43, 608, 72.29, 14, 12032
56351, 43068, 76.43, 608, 72.29, 14, 12032
56352, 43069, 76.43, 608, 72.29, 14, 12032
56353, 43070, 76.43, 608, 72.29, 14, 12032
56354, 43070, 76.43, 608, 72.29, 14, 12033
56355, 43070, 76.43, 608, 72.29, 14, 12034
56356, 43071, 76.43, 608, 72.29, 14, 12034
56357, 43072, 76.43, 608, 72.29, 14, 12034
56358, 43073, 76.43, 608, 72.29, 14, 12034
56359, 43074, 76.43, 608, 72.29, 14, 12034
56360, 43075, 76.43, 608, 72.29, 14, 12034
56361, 43076, 76.43, 608, 72.29, 14, 12034
56362, 43077, 76.43, 608, 72.29, 14, 12034
56363, 43078, 76.43, 608, 72.29, 14, 12034
56364, 43079, 76.43, 608, 72.29, 14, 12034
56365, 43080, 76.43, 608, 72.29, 14, 12034
56366, 43080, 76.43, 608, 72.29, 14, 12035
56367, 43081, 76.43, 608, 72.29, 14, 12035
56368, 43082, 76.43, 608, 72.29, 14, 12035
56369, 43083, 76.43, 608, 72.29, 14, 12035
56370, 43084, 76.43, 608, 72.29, 14, 12035
56371, 43085, 76.43, 608, 72.29, 14, 12035
56372, 43086, 76.43, 608, 72.29, 14, 12035
56373, 43087, 76.43, 608, 72.29, 14, 12035
56374, 43088, 76.43, 608, 72.29, 14, 12035
56375, 43089, 76.43, 608, 72.29, 14, 12035
56376, 43089, 76.43, 608, 72.29, 14, 12035
56377, 43090, 76.43, 608, 72.29, 14, 12035
56378, 43091, 76.43, 608, 72.29, 14, 12035
56379, 43092, 76.43, 608, 72.29, 14, 12035
56380, 43093, 76.43, 608, 72.29, 14, 12035
56381, 43094, 76.43, 608, 72.29, 14, 12035
56382, 43095, 76.43, 608, 72.29, 14, 12035
56383, 43095, 76.43, 608, 72.29, 14, 12036
56384, 43096, 76.43, 608, 72.29, 14, 12036
56385, 43097, 76.43, 608, 72.29, 14, 12036
56386, 43098, 76.43, 608, 72.29, 14, 12036
56387, 43099, 76.43, 608, 72.29, 14, 12036
56388, 43100, 76.43, 608, 72.29, 14, 12036
56389, 43101, 76.44, 608, 72.29, 14, 12036
56390, 43101, 76.43, 608, 72.29, 14, 12037
56391, 43102, 76.43, 608, 72.29, 14, 12037
56392, 43103, 76.43, 608, 72.29, 14, 12037
56393, 43103, 76.43, 608, 72.29, 14, 12038
56394, 43103, 76.43, 608, 72.29, 14, 12039
56395, 43104, 76.43, 608, 72.29, 14, 12039
56396, 43105, 76.43, 608, 72.29, 14, 12039
56397, 43106, 76.43, 608, 72.29, 14, 12039
56398, 43107, 76.43, 608, 72.29, 14, 12039
56399, 43107, 76.43, 608, 72.29, 14, 12040
56400, 43108, 76.43, 608, 72.29, 14, 12040
56401, 43109, 76.43, 608, 72.29, 14, 12040
56402, 43110, 76.43, 608, 72.29, 14, 12040
56403, 43110, 76.43, 608, 72.29, 14, 12041
56404, 43111, 76.43, 608, 72.29, 14, 12041
56405, 43112, 76.43, 608, 72.29, 14, 12041
56406, 43113, 76.43, 608, 72.29, 14, 12041
56407, 43114, 76.43, 608, 72.29, 14, 12041
56408, 43115, 76.43, 608, 72.29, 14, 12041
56409, 43116, 76.43, 608, 72.29, 14, 12041
56410, 43117, 76.44, 608, 72.29, 14, 12041
56411, 43117, 76.43, 608, 72.29, 14, 12042
56412, 43118, 76.43, 608, 72.29, 14, 12042
56413, 43118, 76.43, 608, 72.29, 14, 12043
56414, 43119, 76.43, 608, 72.29, 14, 12043
56415, 43120, 76.43, 608, 72.29, 14, 12043
