#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13863, 7663, 55.28, 252, 68.48, 4, 6030
13864, 7664, 55.28, 252, 68.48, 4, 6030
13865, 7665, 55.28, 252, 68.48, 4, 6030
13866, 7665, 55.28, 252, 68.48, 4, 6031
13867, 7665, 55.28, 252, 68.48, 4, 6032
13868, 7665, 55.27, 252, 68.48, 4, 6033
13869, 7666, 55.27, 252, 68.48, 4, 6033
13870, 7666, 55.27, 252, 68.48, 4, 6034
13871, 7666, 55.27, 252, 68.48, 4, 6035
13872, 7667, 55.27, 252, 68.48, 4, 6035
13873, 7668, 55.27, 252, 68.48, 4, 6035
13874, 7668, 55.27, 252, 68.48, 4, 6036
13875, 7668, 55.26, 252, 68.48, 4, 6037
13876, 7669, 55.27, 252, 68.48, 4, 6037
13877, 7669, 55.26, 252, 68.48, 4, 6038
13878, 7669, 55.26, 252, 68.48, 4, 6039
13879, 7669, 55.26, 252, 68.48, 4, 6040
13880, 7670, 55.26, 252, 68.48, 4, 6040
13881, 7671, 55.26, 252, 68.48, 4, 6040
13882, 7672, 55.27, 252, 68.48, 4, 6040
13883, 7672, 55.26, 252, 68.48, 4, 6041
13884, 7672, 55.26, 252, 68.48, 4, 6042
13885, 7672, 55.25, 252, 68.48, 4, 6043
13886, 7672, 55.25, 252, 68.48, 4, 6044
13887, 7673, 55.25, 252, 68.48, 4, 6044
13888, 7674, 55.26, 252, 68.48, 4, 6044
13889, 7674, 55.25, 252, 68.48, 4, 6045
13890, 7674, 55.25, 252, 68.48, 4, 6046
13891, 7675, 55.25, 252, 68.48, 4, 6046
13892, 7676, 55.25, 252, 68.48, 4, 6046
13893, 7676, 55.25, 252, 68.48, 4, 6047
13894, 7676, 55.25, 252, 68.48, 4, 6048
13895, 7676, 55.24, 252, 68.48, 4, 6049
13896, 7677, 55.25, 252, 68.48, 4, 6049
13897, 7677, 55.24, 252, 68.48, 4, 6050
13898, 7677, 55.24, 252, 68.48, 4, 6051
13899, 7678, 55.24, 252, 68.48, 4, 6051
13900, 7679, 55.24, 252, 68.48, 4, 6051
13901, 7680, 55.25, 252, 68.48, 4, 6051
13902, 7681, 55.25, 252, 68.48, 4, 6051
13903, 7681, 55.25, 252, 68.48, 4, 6052
13904, 7681, 55.24, 252, 68.48, 4, 6053
13905, 7681, 55.24, 252, 68.48, 4, 6054
13906, 7681, 55.24, 252, 68.48, 4, 6055
13907, 7682, 55.24, 252, 68.48, 4, 6055
13908, 7682, 55.23, 252, 68.48, 4, 6056
13909, 7683, 55.24, 252, 68.48, 4, 6056
13910, 7683, 55.23, 252, 68.48, 4, 6057
13911, 7683, 55.23, 252, 68.48, 4, 6058
13912, 7684, 55.23, 252, 68.48, 4, 6058
13913, 7684, 55.23, 252, 68.48, 4, 6059
13914, 7685, 55.23, 252, 68.48, 4, 6059
13915, 7685, 55.23, 252, 68.48, 4, 6060
13916, 7686, 55.23, 252, 68.48, 4, 6060
13917, 7686, 55.23, 252, 68.48, 4, 6061
13918, 7687, 55.23, 252, 68.48, 4, 6061
13919, 7688, 55.23, 252, 68.48, 4, 6061
13920, 7688, 55.23, 252, 68.48, 4, 6062
13921, 7688, 55.23, 252, 68.48, 4, 6063
13922, 7689, 55.23, 252, 68.48, 4, 6063
13923, 7690, 55.23, 252, 68.48, 4, 6063
13924, 7691, 55.24, 252, 68.48, 4, 6063
13925, 7691, 55.23, 252, 68.48, 4, 6064
13926, 7692, 55.23, 252, 68.48, 4, 6064
13927, 7693, 55.24, 252, 68.48, 4, 6064
13928, 7693, 55.23, 252, 68.48, 4, 6065
13929, 7694, 55.24, 252, 68.48, 4, 6065
13930, 7694, 55.23, 252, 68.48, 4, 6066
13931, 7695, 55.24, 252, 68.48, 4, 6066
13932, 7695, 55.23, 252, 68.48, 4, 6067
13933, 7695, 55.23, 252, 68.48, 4, 6068
13934, 7696, 55.23, 252, 68.48, 4, 6068
13935, 7697, 55.24, 252, 68.48, 4, 6068
13936, 7698, 55.24, 252, 68.48, 4, 6068
13937, 7699, 55.24, 252, 68.48, 4, 6068
13938, 7699, 55.24, 252, 68.48, 4, 6069
13939, 7699, 55.23, 252, 68.48, 4, 6070
13940, 7699, 55.23, 252, 68.48, 4, 6071
13941, 7700, 55.23, 252, 68.48, 4, 6071
13942, 7701, 55.24, 252, 68.48, 4, 6071
13943, 7702, 55.24, 252, 68.48, 4, 6071
13944, 7702, 55.24, 252, 68.48, 4, 6072
13945, 7703, 55.24, 252, 68.48, 4, 6072
13946, 7703, 55.23, 252, 68.48, 4, 6073
13947, 7703, 55.23, 252, 68.48, 4, 6074
13948, 7703, 55.23, 252, 68.48, 4, 6075
13949, 7704, 55.23, 252, 68.48, 4, 6075
13950, 7705, 55.23, 252, 68.48, 4, 6075
13951, 7705, 55.23, 252, 68.48, 4, 6076
13952, 7706, 55.23, 252, 68.48, 4, 6076
13953, 7707, 55.24, 252, 68.48, 4, 6076
13954, 7707, 55.23, 252, 68.48, 4, 6077
13955, 7707, 55.23, 252, 68.48, 4, 6078
13956, 7708, 55.23, 252, 68.48, 4, 6078
13957, 7708, 55.23, 252, 68.48, 4, 6078
13958, 7708, 55.22, 252, 68.48, 4, 6079
13959, 7709, 55.23, 252, 68.48, 4, 6079
13960, 7709, 55.22, 252, 68.48, 4, 6080
13961, 7710, 55.23, 252, 68.48, 4, 6080
13962, 7710, 55.22, 252, 68.48, 4, 6081
13963, 7711, 55.22, 252, 68.48, 4, 6081
13964, 7711, 55.22, 252, 68.48, 4, 6082
13965, 7712, 55.22, 252, 68.48, 4, 6082
13966, 7713, 55.23, 252, 68.48, 4, 6082
13967, 7714, 55.23, 252, 68.48, 4, 6082
13968, 7714, 55.23, 252, 68.48, 4, 6083
13969, 7714, 55.22, 252, 68.48, 4, 6084
13970, 7714, 55.22, 252, 68.48, 4, 6085
13971, 7714, 55.21, 252, 68.48, 4, 6086
13972, 7715, 55.22, 252, 68.48, 4, 6086
13973, 7716, 55.22, 252, 68.48, 4, 6086
13974, 7717, 55.22, 252, 68.48, 4, 6086
13975, 7718, 55.23, 252, 68.48, 4, 6086
13976, 7718, 55.22, 252, 68.48, 4, 6087
13977, 7719, 55.23, 252, 68.48, 4, 6087
13978, 7720, 55.23, 252, 68.48, 4, 6087
13979, 7721, 55.23, 252, 68.48, 4, 6087
13980, 7722, 55.24, 252, 68.48, 4, 6087
13981, 7723, 55.24, 252, 68.48, 4, 6087
13982, 7724, 55.24, 252, 68.48, 4, 6087
13983, 7725, 55.25, 252, 68.48, 4, 6087
13984, 7726, 55.25, 252, 68.48, 4, 6087
13985, 7726, 55.24, 252, 68.48, 4, 6088
13986, 7726, 55.24, 252, 68.48, 4, 6089
13987, 7726, 55.24, 252, 68.48, 4, 6090
13988, 7726, 55.23, 252, 68.48, 4, 6091
13989, 7726, 55.23, 252, 68.48, 4, 6092
13990, 7726, 55.23, 252, 68.48, 4, 6093
13991, 7726, 55.22, 252, 68.48, 4, 6094
13992, 7726, 55.22, 252, 68.48, 4, 6095
13993, 7727, 55.22, 252, 68.48, 4, 6095
13994, 7728, 55.22, 252, 68.48, 4, 6095
13995, 7729, 55.23, 252, 68.48, 4, 6095
13996, 7729, 55.22, 252, 68.48, 4, 6096
13997, 7729, 55.22, 252, 68.48, 4, 6097
13998, 7729, 55.22, 252, 68.48, 4, 6098
13999, 7730, 55.22, 252, 68.48, 4, 6098
14000, 7730, 55.21, 252, 68.48, 4, 6099
14001, 7731, 55.22, 252, 68.48, 4, 6099
14002, 7732, 55.22, 252, 68.48, 4, 6099
14003, 7732, 55.22, 252, 68.48, 4, 6100
14004, 7732, 55.21, 252, 68.48, 4, 6100
14005, 7732, 55.21, 252, 68.48, 4, 6101
14006, 7733, 55.21, 252, 68.48, 4, 6101
14007, 7734, 55.22, 252, 68.48, 4, 6101
14008, 7735, 55.22, 252, 68.48, 4, 6101
14009, 7735, 55.21, 252, 68.48, 4, 6102
14010, 7735, 55.21, 252, 68.48, 4, 6103
14011, 7736, 55.21, 252, 68.48, 4, 6103
14012, 7737, 55.22, 252, 68.48, 4, 6103
14013, 7737, 55.21, 252, 68.48, 4, 6104
14014, 7738, 55.22, 252, 68.48, 4, 6104
14015, 7738, 55.21, 252, 68.48, 4, 6105
14016, 7738, 55.21, 252, 68.48, 4, 6106
14017, 7738, 55.20, 252, 68.48, 4, 6107
14018, 7738, 55.20, 252, 68.48, 4, 6107
14019, 7739, 55.20, 252, 68.48, 4, 6107
14020, 7740, 55.21, 252, 68.48, 4, 6107
14021, 7741, 55.21, 252, 68.48, 4, 6107
14022, 7741, 55.21, 252, 68.48, 4, 6108
14023, 7742, 55.21, 252, 68.48, 4, 6108
14024, 7742, 55.21, 252, 68.48, 4, 6109
14025, 7743, 55.21, 252, 68.48, 4, 6109
14026, 7744, 55.21, 252, 68.48, 4, 6109
14027, 7745, 55.21, 252, 68.48, 4, 6109
14028, 7745, 55.21, 252, 68.48, 4, 6110
14029, 7745, 55.21, 252, 68.48, 4, 6111
14030, 7746, 55.21, 252, 68.48, 4, 6111
14031, 7746, 55.21, 252, 68.48, 4, 6112
14032, 7746, 55.20, 252, 68.48, 4, 6113
14033, 7746, 55.20, 252, 68.48, 4, 6114
14034, 7746, 55.19, 252, 68.48, 4, 6115
14035, 7747, 55.20, 252, 68.48, 4, 6115
14036, 7748, 55.20, 252, 68.48, 4, 6115
14037, 7748, 55.20, 252, 68.48, 4, 6116
14038, 7749, 55.20, 252, 68.48, 4, 6116
14039, 7750, 55.20, 252, 68.48, 4, 6116
14040, 7750, 55.20, 252, 68.48, 4, 6117
14041, 7751, 55.20, 252, 68.48, 4, 6117
14042, 7751, 55.20, 252, 68.48, 4, 6118
14043, 7751, 55.19, 252, 68.48, 4, 6119
14044, 7751, 55.19, 252, 68.48, 4, 6120
14045, 7751, 55.19, 252, 68.48, 4, 6121
14046, 7752, 55.19, 252, 68.48, 4, 6121
14047, 7753, 55.19, 252, 68.48, 4, 6121
14048, 7753, 55.19, 252, 68.48, 4, 6122
14049, 7754, 55.19, 252, 68.48, 4, 6122
14050, 7754, 55.19, 252, 68.48, 4, 6123
14051, 7755, 55.19, 252, 68.48, 4, 6123
14052, 7755, 55.19, 252, 68.48, 4, 6124
14053, 7756, 55.19, 252, 68.48, 4, 6124
14054, 7756, 55.19, 252, 68.48, 4, 6125
14055, 7756, 55.18, 252, 68.48, 4, 6126
14056, 7757, 55.19, 252, 68.48, 4, 6126
14057, 7757, 55.18, 252, 68.48, 4, 6127
14058, 7758, 55.19, 252, 68.48, 4, 6127
14059, 7759, 55.19, 252, 68.48, 4, 6127
14060, 7759, 55.18, 252, 68.48, 4, 6128
14061, 7759, 55.18, 252, 68.48, 4, 6129
14062, 7760, 55.18, 252, 68.48, 4, 6129
14063, 7760, 55.18, 252, 68.48, 4, 6130
14064, 7761, 55.18, 252, 68.48, 4, 6130
14065, 7762, 55.19, 252, 68.48, 4, 6130
14066, 7763, 55.19, 252, 68.48, 4, 6130
14067, 7764, 55.19, 252, 68.48, 4, 6130
14068, 7765, 55.20, 252, 68.48, 4, 6130
14069, 7766, 55.20, 252, 68.48, 4, 6130
14070, 7767, 55.20, 252, 68.48, 4, 6130
14071, 7767, 55.20, 252, 68.48, 4, 6131
14072, 7768, 55.20, 252, 68.48, 4, 6131
14073, 7769, 55.21, 252, 68.48, 4, 6131
14074, 7769, 55.20, 252, 68.48, 4, 6132
14075, 7770, 55.20, 252, 68.48, 4, 6132
14076, 7771, 55.21, 252, 68.48, 4, 6132
14077, 7772, 55.21, 252, 68.48, 4, 6132
14078, 7773, 55.21, 252, 68.48, 4, 6132
14079, 7774, 55.22, 252, 68.48, 4, 6132
14080, 7775, 55.22, 252, 68.48, 4, 6132
14081, 7775, 55.22, 252, 68.48, 4, 6133
14082, 7776, 55.22, 252, 68.48, 4, 6133
14083, 7777, 55.22, 252, 68.48, 4, 6133
14084, 7778, 55.23, 252, 68.48, 4, 6133
14085, 7778, 55.22, 252, 68.48, 4, 6134
14086, 7779, 55.23, 252, 68.48, 4, 6134
14087, 7780, 55.23, 252, 68.48, 4, 6134
14088, 7780, 55.22, 252, 68.48, 4, 6135
14089, 7780, 55.22, 252, 68.48, 4, 6136
14090, 7780, 55.22, 252, 68.48, 4, 6137
14091, 7780, 55.21, 252, 68.48, 4, 6138
14092, 7780, 55.21, 252, 68.48, 4, 6139
14093, 7781, 55.21, 252, 68.48, 4, 6139
14094, 7781, 55.21, 252, 68.48, 4, 6140
14095, 7782, 55.21, 252, 68.48, 4, 6140
14096, 7782, 55.21, 252, 68.48, 4, 6141
14097, 7783, 55.21, 252, 68.48, 4, 6141
14098, 7783, 55.21, 252, 68.48, 4, 6142
14099, 7784, 55.21, 252, 68.48, 4, 6142
14100, 7785, 55.21, 252, 68.48, 4, 6142
14101, 7785, 55.21, 252, 68.48, 4, 6143
14102, 7785, 55.20, 252, 68.48, 4, 6144
14103, 7786, 55.21, 252, 68.48, 4, 6144
14104, 7787, 55.21, 252, 68.48, 4, 6144
14105, 7788, 55.21, 252, 68.48, 4, 6144
14106, 7789, 55.22, 252, 68.48, 4, 6144
14107, 7790, 55.22, 252, 68.48, 4, 6144
14108, 7791, 55.22, 252, 68.48, 4, 6144
14109, 7792, 55.23, 252, 68.48, 4, 6144
14110, 7792, 55.22, 252, 68.48, 4, 6145
14111, 7793, 55.23, 252, 68.48, 4, 6145
14112, 7793, 55.22, 252, 68.48, 4, 6146
14113, 7794, 55.23, 252, 68.48, 4, 6146
14114, 7794, 55.22, 252, 68.48, 4, 6147
14115, 7794, 55.22, 252, 68.48, 4, 6148
14116, 7794, 55.21, 252, 68.48, 4, 6149
14117, 7795, 55.22, 252, 68.48, 4, 6149
14118, 7795, 55.21, 252, 68.48, 4, 6150
14119, 7796, 55.22, 252, 68.48, 4, 6150
14120, 7797, 55.22, 252, 68.48, 4, 6150
14121, 7798, 55.22, 252, 68.48, 4, 6150
14122, 7799, 55.23, 252, 68.48, 4, 6150
14123, 7800, 55.23, 252, 68.48, 4, 6150
14124, 7801, 55.23, 252, 68.48, 4, 6150
14125, 7801, 55.23, 252, 68.48, 4, 6151
14126, 7801, 55.22, 252, 68.48, 4, 6152
14127, 7802, 55.23, 252, 68.48, 4, 6152
14128, 7803, 55.23, 252, 68.48, 4, 6152
14129, 7804, 55.23, 252, 68.48, 4, 6152
14130, 7804, 55.23, 252, 68.48, 4, 6153
14131, 7805, 55.23, 252, 68.48, 4, 6153
14132, 7806, 55.24, 252, 68.48, 4, 6153
14133, 7807, 55.24, 252, 68.48, 4, 6153
14134, 7807, 55.24, 252, 68.48, 4, 6154
14135, 7808, 55.24, 252, 68.48, 4, 6154
14136, 7809, 55.24, 252, 68.48, 4, 6154
14137, 7810, 55.25, 252, 68.48, 4, 6154
14138, 7810, 55.24, 252, 68.48, 4, 6155
14139, 7810, 55.24, 252, 68.48, 4, 6156
14140, 7811, 55.24, 252, 68.48, 4, 6156
14141, 7812, 55.24, 252, 68.48, 4, 6156
14142, 7812, 55.24, 252, 68.48, 4, 6157
14143, 7812, 55.24, 252, 68.48, 4, 6158
14144, 7813, 55.24, 252, 68.48, 4, 6158
14145, 7814, 55.24, 252, 68.48, 4, 6158
14146, 7815, 55.25, 252, 68.48, 4, 6158
14147, 7816, 55.25, 252, 68.48, 4, 6158
14148, 7817, 55.25, 252, 68.48, 4, 6158
14149, 7818, 55.25, 252, 68.48, 4, 6158
14150, 7818, 55.25, 252, 68.48, 4, 6159
14151, 7818, 55.25, 252, 68.48, 4, 6160
14152, 7819, 55.25, 252, 68.48, 4, 6160
14153, 7819, 55.25, 252, 68.48, 4, 6161
14154, 7820, 55.25, 252, 68.48, 4, 6161
14155, 7821, 55.25, 252, 68.48, 4, 6161
14156, 7822, 55.26, 252, 68.48, 4, 6161
14157, 7823, 55.26, 252, 68.48, 4, 6161
14158, 7824, 55.26, 252, 68.48, 4, 6161
14159, 7824, 55.26, 252, 68.48, 4, 6162
14160, 7825, 55.26, 252, 68.48, 4, 6162
14161, 7825, 55.26, 252, 68.48, 4, 6163
14162, 7826, 55.26, 252, 68.48, 4, 6163
14163, 7826, 55.26, 252, 68.48, 4, 6164
14164, 7827, 55.26, 252, 68.48, 4, 6164
14165, 7827, 55.26, 252, 68.48, 4, 6165
14166, 7827, 55.25, 252, 68.48, 4, 6166
14167, 7827, 55.25, 252, 68.48, 4, 6167
14168, 7827, 55.24, 252, 68.48, 4, 6168
14169, 7828, 55.25, 252, 68.48, 4, 6168
14170, 7829, 55.25, 252, 68.48, 4, 6168
14171, 7830, 55.25, 252, 68.48, 4, 6168
14172, 7830, 55.25, 252, 68.48, 4, 6169
14173, 7831, 55.25, 252, 68.48, 4, 6169
14174, 7832, 55.26, 252, 68.48, 4, 6169
14175, 7833, 55.26, 252, 68.48, 4, 6169
14176, 7833, 55.26, 252, 68.48, 4, 6170
14177, 7833, 55.25, 252, 68.48, 4, 6171
14178, 7834, 55.25, 252, 68.48, 4, 6171
14179, 7834, 55.25, 252, 68.48, 4, 6172
14180, 7834, 55.25, 252, 68.48, 4, 6173
14181, 7835, 55.25, 252, 68.48, 4, 6173
14182, 7835, 55.25, 252, 68.48, 4, 6174
14183, 7835, 55.24, 252, 68.48, 4, 6175
14184, 7835, 55.24, 252, 68.48, 4, 6176
14185, 7836, 55.24, 252, 68.48, 4, 6176
14186, 7836, 55.24, 252, 68.48, 4, 6177
14187, 7836, 55.23, 252, 68.48, 4, 6177
14188, 7836, 55.23, 252, 68.48, 4, 6178
14189, 7836, 55.23, 252, 68.48, 4, 6179
14190, 7836, 55.22, 252, 68.48, 4, 6180
14191, 7837, 55.23, 252, 68.48, 4, 6180
14192, 7838, 55.23, 252, 68.48, 4, 6180
14193, 7839, 55.23, 252, 68.48, 4, 6180
14194, 7840, 55.23, 252, 68.48, 4, 6180
14195, 7841, 55.24, 252, 68.48, 4, 6180
14196, 7842, 55.24, 252, 68.48, 4, 6180
14197, 7842, 55.24, 252, 68.48, 4, 6181
14198, 7843, 55.24, 252, 68.48, 4, 6181
14199, 7843, 55.24, 252, 68.48, 4, 6182
14200, 7843, 55.23, 252, 68.48, 4, 6183
14201, 7843, 55.23, 252, 68.48, 4, 6184
14202, 7844, 55.23, 252, 68.48, 4, 6184
14203, 7845, 55.23, 252, 68.48, 4, 6184
14204, 7845, 55.23, 252, 68.48, 4, 6185
14205, 7845, 55.23, 252, 68.48, 4, 6186
14206, 7846, 55.23, 252, 68.48, 4, 6186
14207, 7846, 55.23, 252, 68.48, 4, 6187
14208, 7847, 55.23, 252, 68.48, 4, 6187
14209, 7847, 55.23, 252, 68.48, 4, 6188
14210, 7848, 55.23, 252, 68.48, 4, 6188
14211, 7849, 55.23, 252, 68.48, 4, 6188
14212, 7850, 55.24, 252, 68.48, 4, 6188
14213, 7850, 55.23, 252, 68.48, 4, 6189
14214, 7850, 55.23, 252, 68.48, 4, 6190
14215, 7850, 55.22, 252, 68.48, 4, 6191
14216, 7850, 55.22, 252, 68.48, 4, 6192
14217, 7850, 55.22, 252, 68.48, 4, 6193
14218, 7850, 55.21, 252, 68.48, 4, 6194
14219, 7851, 55.21, 252, 68.48, 4, 6194
14220, 7851, 55.21, 252, 68.48, 4, 6195
14221, 7852, 55.21, 252, 68.48, 4, 6195
14222, 7853, 55.22, 252, 68.48, 4, 6195
14223, 7854, 55.22, 252, 68.48, 4, 6195
14224, 7854, 55.22, 252, 68.48, 4, 6196
14225, 7855, 55.22, 252, 68.48, 4, 6196
14226, 7856, 55.22, 252, 68.48, 4, 6196
14227, 7857, 55.23, 252, 68.48, 4, 6196
14228, 7858, 55.23, 252, 68.48, 4, 6196
14229, 7858, 55.23, 252, 68.48, 4, 6197
14230, 7858, 55.22, 252, 68.48, 4, 6198
14231, 7858, 55.22, 252, 68.48, 4, 6199
14232, 7858, 55.21, 252, 68.48, 4, 6200
14233, 7858, 55.21, 252, 68.48, 4, 6201
14234, 7858, 55.21, 252, 68.48, 4, 6202
14235, 7859, 55.21, 252, 68.48, 4, 6202
14236, 7859, 55.21, 252, 68.48, 4, 6203
14237, 7859, 55.20, 252, 68.48, 4, 6204
14238, 7860, 55.20, 252, 68.48, 4, 6204
14239, 7861, 55.21, 252, 68.48, 4, 6204
14240, 7862, 55.21, 252, 68.48, 4, 6204
14241, 7862, 55.21, 252, 68.48, 4, 6205
14242, 7863, 55.21, 252, 68.48, 4, 6205
14243, 7863, 55.21, 252, 68.48, 4, 6206
14244, 7864, 55.21, 252, 68.48, 4, 6206
14245, 7865, 55.21, 252, 68.48, 4, 6206
14246, 7866, 55.22, 252, 68.48, 4, 6206
14247, 7866, 55.21, 252, 68.48, 4, 6207
14248, 7867, 55.21, 252, 68.48, 4, 6207
14249, 7868, 55.22, 252, 68.48, 4, 6207
14250, 7868, 55.21, 252, 68.48, 4, 6208
14251, 7869, 55.22, 252, 68.48, 4, 6208
14252, 7870, 55.22, 252, 68.48, 4, 6208
14253, 7870, 55.22, 252, 68.48, 4, 6209
14254, 7871, 55.22, 252, 68.48, 4, 6209
14255, 7871, 55.22, 252, 68.48, 4, 6210
14256, 7872, 55.22, 252, 68.48, 4, 6210
14257, 7872, 55.21, 252, 68.48, 4, 6211
14258, 7873, 55.22, 252, 68.48, 4, 6211
14259, 7873, 55.21, 252, 68.48, 4, 6212
14260, 7874, 55.22, 252, 68.48, 4, 6212
14261, 7875, 55.22, 252, 68.48, 4, 6212
14262, 7876, 55.22, 252, 68.48, 4, 6212
14263, 7877, 55.23, 252, 68.48, 4, 6212
14264, 7877, 55.22, 252, 68.48, 4, 6213
14265, 7878, 55.23, 252, 68.48, 4, 6213
14266, 7879, 55.23, 252, 68.48, 4, 6213
14267, 7880, 55.23, 252, 68.48, 4, 6213
14268, 7880, 55.23, 252, 68.48, 4, 6213
14269, 7880, 55.22, 252, 68.48, 4, 6214
14270, 7880, 55.22, 252, 68.48, 4, 6215
14271, 7881, 55.22, 252, 68.48, 4, 6215
14272, 7881, 55.22, 252, 68.48, 4, 6216
14273, 7881, 55.22, 252, 68.48, 4, 6217
14274, 7881, 55.21, 252, 68.48, 4, 6218
14275, 7881, 55.21, 252, 68.48, 4, 6219
14276, 7882, 55.21, 252, 68.48, 4, 6219
14277, 7883, 55.21, 252, 68.48, 4, 6219
14278, 7883, 55.21, 252, 68.48, 4, 6219
14279, 7883, 55.21, 252, 68.48, 4, 6219
14280, 7883, 55.20, 252, 68.48, 4, 6220
14281, 7883, 55.20, 252, 68.48, 4, 6221
14282, 7883, 55.20, 252, 68.48, 4, 6222
14283, 7883, 55.19, 252, 68.48, 4, 6223
14284, 7883, 55.19, 252, 68.48, 4, 6224
14285, 7884, 55.19, 252, 68.48, 4, 6224
14286, 7885, 55.19, 252, 68.48, 4, 6224
14287, 7886, 55.20, 252, 68.48, 4, 6224
14288, 7887, 55.20, 252, 68.48, 4, 6224
14289, 7888, 55.20, 252, 68.48, 4, 6224
14290, 7888, 55.20, 252, 68.48, 4, 6225
14291, 7888, 55.20, 252, 68.48, 4, 6226
14292, 7888, 55.19, 252, 68.48, 4, 6227
14293, 7888, 55.19, 252, 68.48, 4, 6228
14294, 7889, 55.19, 252, 68.48, 4, 6228
14295, 7890, 55.19, 252, 68.48, 4, 6228
14296, 7891, 55.20, 252, 68.48, 4, 6228
14297, 7891, 55.19, 252, 68.48, 4, 6229
14298, 7892, 55.20, 252, 68.48, 4, 6229
14299, 7893, 55.20, 252, 68.48, 4, 6229
14300, 7894, 55.20, 252, 68.48, 4, 6229
14301, 7894, 55.20, 252, 68.48, 4, 6230
14302, 7894, 55.20, 252, 68.48, 4, 6231
14303, 7894, 55.19, 252, 68.48, 4, 6232
14304, 7894, 55.19, 252, 68.48, 4, 6232
14305, 7895, 55.19, 252, 68.48, 4, 6232
14306, 7895, 55.19, 252, 68.48, 4, 6233
14307, 7896, 55.19, 252, 68.48, 4, 6233
14308, 7897, 55.19, 252, 68.48, 4, 6233
14309, 7898, 55.20, 252, 68.48, 4, 6233
14310, 7899, 55.20, 252, 68.48, 4, 6233
14311, 7900, 55.20, 252, 68.48, 4, 6233
14312, 7901, 55.21, 252, 68.48, 4, 6233
14313, 7902, 55.21, 252, 68.48, 4, 6233
14314, 7902, 55.20, 252, 68.48, 4, 6234
14315, 7902, 55.20, 252, 68.48, 4, 6235
14316, 7903, 55.20, 252, 68.48, 4, 6235
14317, 7904, 55.21, 252, 68.48, 4, 6235
14318, 7905, 55.21, 252, 68.48, 4, 6235
14319, 7906, 55.21, 252, 68.48, 4, 6235
14320, 7907, 55.22, 252, 68.48, 4, 6235
14321, 7908, 55.22, 252, 68.48, 4, 6235
14322, 7909, 55.22, 252, 68.48, 4, 6235
14323, 7909, 55.22, 252, 68.48, 4, 6236
14324, 7910, 55.22, 252, 68.48, 4, 6236
14325, 7911, 55.23, 252, 68.48, 4, 6236
14326, 7911, 55.22, 252, 68.48, 4, 6237
14327, 7911, 55.22, 252, 68.48, 4, 6238
14328, 7912, 55.22, 252, 68.48, 4, 6238
14329, 7913, 55.22, 252, 68.48, 4, 6238
14330, 7914, 55.23, 252, 68.48, 4, 6238
14331, 7915, 55.23, 252, 68.48, 4, 6238
14332, 7916, 55.23, 252, 68.48, 4, 6238
14333, 7916, 55.23, 252, 68.48, 4, 6239
14334, 7917, 55.23, 252, 68.48, 4, 6239
14335, 7917, 55.23, 252, 68.48, 4, 6240
14336, 7917, 55.22, 252, 68.48, 4, 6241
14337, 7917, 55.22, 252, 68.48, 4, 6242
14338, 7917, 55.22, 252, 68.48, 4, 6243
14339, 7918, 55.22, 252, 68.48, 4, 6243
14340, 7919, 55.22, 252, 68.48, 4, 6243
14341, 7920, 55.23, 252, 68.48, 4, 6243
14342, 7921, 55.23, 252, 68.48, 4, 6243
14343, 7921, 55.23, 252, 68.48, 4, 6244
14344, 7921, 55.22, 252, 68.48, 4, 6245
14345, 7921, 55.22, 252, 68.48, 4, 6246
14346, 7922, 55.22, 252, 68.48, 4, 6246
14347, 7923, 55.22, 252, 68.48, 4, 6246
14348, 7923, 55.22, 252, 68.48, 4, 6247
14349, 7923, 55.22, 252, 68.48, 4, 6248
14350, 7924, 55.22, 252, 68.48, 4, 6248
14351, 7925, 55.22, 252, 68.48, 4, 6248
14352, 7925, 55.22, 252, 68.48, 4, 6249
14353, 7925, 55.21, 252, 68.48, 4, 6250
14354, 7926, 55.22, 252, 68.48, 4, 6250
14355, 7927, 55.22, 252, 68.48, 4, 6250
14356, 7928, 55.22, 252, 68.48, 4, 6250
14357, 7928, 55.22, 252, 68.48, 4, 6251
14358, 7928, 55.22, 252, 68.48, 4, 6252
14359, 7929, 55.22, 252, 68.48, 4, 6252
14360, 7929, 55.22, 252, 68.48, 4, 6252
14361, 7929, 55.21, 252, 68.48, 4, 6253
14362, 7930, 55.22, 252, 68.48, 4, 6253
14363, 7931, 55.22, 252, 68.48, 4, 6253
14364, 7932, 55.22, 252, 68.48, 4, 6253
14365, 7933, 55.22, 252, 68.48, 4, 6253
14366, 7934, 55.23, 252, 68.48, 4, 6253
14367, 7935, 55.23, 252, 68.48, 4, 6253
14368, 7936, 55.23, 252, 68.48, 4, 6253
14369, 7936, 55.23, 252, 68.48, 4, 6254
14370, 7936, 55.23, 252, 68.48, 4, 6255
14371, 7937, 55.23, 252, 68.48, 4, 6255
14372, 7938, 55.23, 252, 68.48, 4, 6255
14373, 7939, 55.24, 252, 68.48, 4, 6255
14374, 7940, 55.24, 252, 68.48, 4, 6255
14375, 7941, 55.24, 252, 68.48, 4, 6255
14376, 7942, 55.24, 252, 68.48, 4, 6255
14377, 7943, 55.25, 252, 68.48, 4, 6255
