#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22110, 15835, 71.62, 72, 48.65, 1, 4621
22111, 15836, 71.62, 72, 48.65, 1, 4621
22112, 15837, 71.62, 72, 48.65, 1, 4621
22113, 15838, 71.62, 72, 48.65, 1, 4621
22114, 15839, 71.62, 72, 48.65, 1, 4621
22115, 15840, 71.63, 72, 48.65, 1, 4621
22116, 15841, 71.63, 72, 48.65, 1, 4621
22117, 15841, 71.62, 72, 48.65, 1, 4622
22118, 15841, 71.62, 72, 48.65, 1, 4623
22119, 15842, 71.62, 72, 48.65, 1, 4623
22120, 15843, 71.62, 72, 48.65, 1, 4623
22121, 15843, 71.62, 72, 48.65, 1, 4623
22122, 15843, 71.62, 72, 48.65, 1, 4624
22123, 15843, 71.61, 72, 48.65, 1, 4625
22124, 15844, 71.61, 72, 48.65, 1, 4625
22125, 15844, 71.61, 72, 48.65, 1, 4626
22126, 15844, 71.61, 72, 48.65, 1, 4627
22127, 15845, 71.61, 72, 48.65, 1, 4627
22128, 15846, 71.61, 72, 48.65, 1, 4627
22129, 15846, 71.61, 72, 48.65, 1, 4628
22130, 15846, 71.60, 72, 48.65, 1, 4628
22131, 15847, 71.61, 72, 48.65, 1, 4628
22132, 15847, 71.60, 72, 48.65, 1, 4628
22133, 15848, 71.60, 72, 48.65, 1, 4628
22134, 15849, 71.60, 72, 48.65, 1, 4628
22135, 15849, 71.60, 72, 48.65, 1, 4629
22136, 15850, 71.60, 72, 48.65, 1, 4629
22137, 15851, 71.60, 72, 48.65, 1, 4629
22138, 15852, 71.61, 72, 48.65, 1, 4629
22139, 15853, 71.61, 72, 48.65, 1, 4629
22140, 15853, 71.60, 72, 48.65, 1, 4630
22141, 15854, 71.60, 72, 48.65, 1, 4630
22142, 15855, 71.61, 72, 48.65, 1, 4630
22143, 15856, 71.61, 72, 48.65, 1, 4630
22144, 15857, 71.61, 72, 48.65, 1, 4630
22145, 15858, 71.61, 72, 48.65, 1, 4630
22146, 15858, 71.61, 72, 48.65, 1, 4630
22147, 15858, 71.60, 72, 48.65, 1, 4630
22148, 15859, 71.60, 72, 48.65, 1, 4630
22149, 15860, 71.61, 72, 48.65, 1, 4630
22150, 15861, 71.61, 72, 48.65, 1, 4630
22151, 15862, 71.61, 72, 48.65, 1, 4630
22152, 15863, 71.61, 72, 48.65, 1, 4630
22153, 15863, 71.61, 72, 48.65, 1, 4630
22154, 15863, 71.60, 72, 48.65, 1, 4630
22155, 15864, 71.60, 72, 48.65, 1, 4630
22156, 15865, 71.61, 72, 48.65, 1, 4630
22157, 15866, 71.61, 72, 48.65, 1, 4630
22158, 15867, 71.61, 72, 48.65, 1, 4630
22159, 15868, 71.61, 72, 48.65, 1, 4630
22160, 15868, 71.61, 72, 48.65, 1, 4630
22161, 15868, 71.60, 72, 48.65, 1, 4630
22162, 15868, 71.60, 72, 48.65, 1, 4630
22163, 15869, 71.60, 72, 48.65, 1, 4630
22164, 15870, 71.60, 72, 48.65, 1, 4630
22165, 15871, 71.60, 72, 48.65, 1, 4630
22166, 15872, 71.61, 72, 48.65, 1, 4630
22167, 15873, 71.61, 72, 48.65, 1, 4630
22168, 15874, 71.61, 72, 48.65, 1, 4630
22169, 15875, 71.61, 72, 48.65, 1, 4630
22170, 15876, 71.61, 72, 48.65, 1, 4630
22171, 15877, 71.61, 72, 48.65, 1, 4630
22172, 15877, 71.61, 72, 48.65, 1, 4631
22173, 15878, 71.61, 72, 48.65, 1, 4631
22174, 15879, 71.61, 72, 48.65, 1, 4631
22175, 15879, 71.61, 72, 48.65, 1, 4632
22176, 15880, 71.61, 72, 48.65, 1, 4632
22177, 15880, 71.61, 72, 48.65, 1, 4633
22178, 15881, 71.61, 72, 48.65, 1, 4633
22179, 15882, 71.61, 72, 48.65, 1, 4633
22180, 15883, 71.61, 72, 48.65, 1, 4633
22181, 15883, 71.61, 72, 48.65, 1, 4634
22182, 15883, 71.60, 72, 48.65, 1, 4635
22183, 15884, 71.60, 72, 48.65, 1, 4635
22184, 15884, 71.60, 72, 48.65, 1, 4636
22185, 15885, 71.60, 72, 48.65, 1, 4636
22186, 15886, 71.60, 72, 48.65, 1, 4636
22187, 15886, 71.60, 72, 48.65, 1, 4637
22188, 15887, 71.60, 72, 48.65, 1, 4637
22189, 15888, 71.60, 72, 48.65, 1, 4637
22190, 15889, 71.60, 72, 48.65, 1, 4637
22191, 15890, 71.61, 72, 48.65, 1, 4637
22192, 15891, 71.61, 72, 48.65, 1, 4637
22193, 15892, 71.61, 72, 48.65, 1, 4637
22194, 15893, 71.61, 72, 48.65, 1, 4637
22195, 15893, 71.61, 72, 48.65, 1, 4638
22196, 15894, 71.61, 72, 48.65, 1, 4638
22197, 15895, 71.61, 72, 48.65, 1, 4638
22198, 15895, 71.61, 72, 48.65, 1, 4638
22199, 15896, 71.61, 72, 48.65, 1, 4638
22200, 15897, 71.61, 72, 48.65, 1, 4638
22201, 15898, 71.61, 72, 48.65, 1, 4638
22202, 15899, 71.61, 72, 48.65, 1, 4638
22203, 15900, 71.61, 72, 48.65, 1, 4638
22204, 15901, 71.61, 72, 48.65, 1, 4638
22205, 15902, 71.61, 72, 48.65, 1, 4638
22206, 15902, 71.61, 72, 48.65, 1, 4639
22207, 15903, 71.61, 72, 48.65, 1, 4639
22208, 15904, 71.61, 72, 48.65, 1, 4639
22209, 15905, 71.62, 72, 48.65, 1, 4639
22210, 15906, 71.62, 72, 48.65, 1, 4639
22211, 15906, 71.61, 72, 48.65, 1, 4640
22212, 15906, 71.61, 72, 48.65, 1, 4641
22213, 15907, 71.61, 72, 48.65, 1, 4641
22214, 15908, 71.61, 72, 48.65, 1, 4641
22215, 15909, 71.61, 72, 48.65, 1, 4641
22216, 15909, 71.61, 72, 48.65, 1, 4642
22217, 15909, 71.61, 72, 48.65, 1, 4643
22218, 15910, 71.61, 72, 48.65, 1, 4643
22219, 15911, 71.61, 72, 48.65, 1, 4643
22220, 15912, 71.61, 72, 48.65, 1, 4643
22221, 15912, 71.61, 72, 48.65, 1, 4644
22222, 15913, 71.61, 72, 48.65, 1, 4644
22223, 15913, 71.61, 72, 48.65, 1, 4645
22224, 15913, 71.60, 72, 48.65, 1, 4646
22225, 15914, 71.60, 72, 48.65, 1, 4646
22226, 15915, 71.61, 72, 48.65, 1, 4646
22227, 15916, 71.61, 72, 48.65, 1, 4646
22228, 15916, 71.60, 72, 48.65, 1, 4647
22229, 15916, 71.60, 72, 48.65, 1, 4648
22230, 15917, 71.60, 72, 48.65, 1, 4648
22231, 15917, 71.60, 72, 48.65, 1, 4649
22232, 15918, 71.60, 72, 48.65, 1, 4649
22233, 15919, 71.60, 72, 48.65, 1, 4649
22234, 15920, 71.60, 72, 48.65, 1, 4649
22235, 15920, 71.60, 72, 48.65, 1, 4650
22236, 15921, 71.60, 72, 48.65, 1, 4650
22237, 15922, 71.60, 72, 48.65, 1, 4650
22238, 15923, 71.60, 72, 48.65, 1, 4650
22239, 15923, 71.60, 72, 48.65, 1, 4651
22240, 15924, 71.60, 72, 48.65, 1, 4651
22241, 15925, 71.60, 72, 48.65, 1, 4651
22242, 15926, 71.60, 72, 48.65, 1, 4651
22243, 15927, 71.60, 72, 48.65, 1, 4651
22244, 15928, 71.61, 72, 48.65, 1, 4651
22245, 15929, 71.61, 72, 48.65, 1, 4651
22246, 15930, 71.61, 72, 48.65, 1, 4651
22247, 15930, 71.61, 72, 48.65, 1, 4651
22248, 15931, 71.61, 72, 48.65, 1, 4651
22249, 15932, 71.61, 72, 48.65, 1, 4651
22250, 15933, 71.61, 72, 48.65, 1, 4651
22251, 15934, 71.61, 72, 48.65, 1, 4651
22252, 15935, 71.61, 72, 48.65, 1, 4651
22253, 15936, 71.61, 72, 48.65, 1, 4651
22254, 15936, 71.61, 72, 48.65, 1, 4652
22255, 15936, 71.61, 72, 48.65, 1, 4653
22256, 15937, 71.61, 72, 48.65, 1, 4653
22257, 15938, 71.61, 72, 48.65, 1, 4653
22258, 15938, 71.61, 72, 48.65, 1, 4654
22259, 15939, 71.61, 72, 48.65, 1, 4654
22260, 15940, 71.61, 72, 48.65, 1, 4654
22261, 15940, 71.61, 72, 48.65, 1, 4655
22262, 15941, 71.61, 72, 48.65, 1, 4655
22263, 15941, 71.60, 72, 48.65, 1, 4656
22264, 15941, 71.60, 72, 48.65, 1, 4657
22265, 15942, 71.60, 72, 48.65, 1, 4657
22266, 15943, 71.60, 72, 48.65, 1, 4657
22267, 15943, 71.60, 72, 48.65, 1, 4658
22268, 15944, 71.60, 72, 48.65, 1, 4658
22269, 15945, 71.60, 72, 48.65, 1, 4658
22270, 15946, 71.60, 72, 48.65, 1, 4658
22271, 15947, 71.60, 72, 48.65, 1, 4658
22272, 15948, 71.61, 72, 48.65, 1, 4658
22273, 15949, 71.61, 72, 48.65, 1, 4658
22274, 15949, 71.60, 72, 48.65, 1, 4659
22275, 15950, 71.60, 72, 48.65, 1, 4659
22276, 15951, 71.61, 72, 48.65, 1, 4659
22277, 15951, 71.60, 72, 48.65, 1, 4660
22278, 15952, 71.60, 72, 48.65, 1, 4660
22279, 15953, 71.61, 72, 48.65, 1, 4660
22280, 15953, 71.60, 72, 48.65, 1, 4661
22281, 15953, 71.60, 72, 48.65, 1, 4662
22282, 15953, 71.60, 72, 48.65, 1, 4663
22283, 15954, 71.60, 72, 48.65, 1, 4663
22284, 15954, 71.59, 72, 48.65, 1, 4664
22285, 15955, 71.60, 72, 48.65, 1, 4664
22286, 15955, 71.59, 72, 48.65, 1, 4665
22287, 15955, 71.59, 72, 48.65, 1, 4666
22288, 15955, 71.59, 72, 48.65, 1, 4667
22289, 15956, 71.59, 72, 48.65, 1, 4667
22290, 15956, 71.58, 72, 48.65, 1, 4667
22291, 15957, 71.58, 72, 48.65, 1, 4667
22292, 15957, 71.58, 72, 48.65, 1, 4667
22293, 15958, 71.58, 72, 48.65, 1, 4667
22294, 15959, 71.58, 72, 48.65, 1, 4667
22295, 15959, 71.58, 72, 48.65, 1, 4667
22296, 15959, 71.58, 72, 48.65, 1, 4667
22297, 15959, 71.57, 72, 48.65, 1, 4667
22298, 15960, 71.58, 72, 48.65, 1, 4667
22299, 15960, 71.57, 72, 48.65, 1, 4667
22300, 15960, 71.57, 72, 48.65, 1, 4668
22301, 15960, 71.57, 72, 48.65, 1, 4669
22302, 15961, 71.57, 72, 48.65, 1, 4669
22303, 15962, 71.57, 72, 48.65, 1, 4669
22304, 15962, 71.57, 72, 48.65, 1, 4670
22305, 15963, 71.57, 72, 48.65, 1, 4670
22306, 15963, 71.56, 72, 48.65, 1, 4671
22307, 15964, 71.56, 72, 48.65, 1, 4671
22308, 15965, 71.57, 72, 48.65, 1, 4671
22309, 15965, 71.56, 72, 48.65, 1, 4672
22310, 15966, 71.56, 72, 48.65, 1, 4672
22311, 15966, 71.56, 72, 48.65, 1, 4673
22312, 15966, 71.56, 72, 48.65, 1, 4673
22313, 15967, 71.56, 72, 48.65, 1, 4673
22314, 15967, 71.56, 72, 48.65, 1, 4673
22315, 15968, 71.56, 72, 48.65, 1, 4673
22316, 15968, 71.55, 72, 48.65, 1, 4674
22317, 15969, 71.56, 72, 48.65, 1, 4674
22318, 15970, 71.56, 72, 48.65, 1, 4674
22319, 15971, 71.56, 72, 48.65, 1, 4674
22320, 15972, 71.56, 72, 48.65, 1, 4674
22321, 15973, 71.56, 72, 48.65, 1, 4674
22322, 15974, 71.56, 72, 48.65, 1, 4674
22323, 15975, 71.56, 72, 48.65, 1, 4674
22324, 15975, 71.56, 72, 48.65, 1, 4675
22325, 15976, 71.56, 72, 48.65, 1, 4675
22326, 15977, 71.56, 72, 48.65, 1, 4675
22327, 15978, 71.56, 72, 48.65, 1, 4675
22328, 15979, 71.56, 72, 48.65, 1, 4675
22329, 15979, 71.56, 72, 48.65, 1, 4676
22330, 15980, 71.56, 72, 48.65, 1, 4676
22331, 15980, 71.56, 72, 48.65, 1, 4677
22332, 15981, 71.56, 72, 48.65, 1, 4677
22333, 15982, 71.56, 72, 48.65, 1, 4677
22334, 15983, 71.56, 72, 48.65, 1, 4677
22335, 15984, 71.56, 72, 48.65, 1, 4677
22336, 15985, 71.57, 72, 48.65, 1, 4677
22337, 15986, 71.57, 72, 48.65, 1, 4677
22338, 15987, 71.57, 72, 48.65, 1, 4677
22339, 15988, 71.57, 72, 48.65, 1, 4677
22340, 15989, 71.57, 72, 48.65, 1, 4677
22341, 15989, 71.57, 72, 48.65, 1, 4678
22342, 15989, 71.56, 72, 48.65, 1, 4679
22343, 15990, 71.57, 72, 48.65, 1, 4679
22344, 15991, 71.57, 72, 48.65, 1, 4679
22345, 15992, 71.57, 72, 48.65, 1, 4679
22346, 15993, 71.57, 72, 48.65, 1, 4679
22347, 15994, 71.57, 72, 48.65, 1, 4679
22348, 15994, 71.57, 72, 48.65, 1, 4680
22349, 15995, 71.57, 72, 48.65, 1, 4680
22350, 15996, 71.57, 72, 48.65, 1, 4680
22351, 15997, 71.57, 72, 48.65, 1, 4680
22352, 15998, 71.57, 72, 48.65, 1, 4680
22353, 15999, 71.57, 72, 48.65, 1, 4680
22354, 16000, 71.58, 72, 48.65, 1, 4680
22355, 16001, 71.58, 72, 48.65, 1, 4680
22356, 16002, 71.58, 72, 48.65, 1, 4680
22357, 16002, 71.57, 72, 48.65, 1, 4681
22358, 16003, 71.58, 72, 48.65, 1, 4681
22359, 16004, 71.58, 72, 48.65, 1, 4681
22360, 16005, 71.58, 72, 48.65, 1, 4681
22361, 16006, 71.58, 72, 48.65, 1, 4681
22362, 16007, 71.58, 72, 48.65, 1, 4681
22363, 16008, 71.58, 72, 48.65, 1, 4681
22364, 16009, 71.58, 72, 48.65, 1, 4681
22365, 16010, 71.59, 72, 48.65, 1, 4681
22366, 16011, 71.59, 72, 48.65, 1, 4681
22367, 16012, 71.59, 72, 48.65, 1, 4681
22368, 16012, 71.58, 72, 48.65, 1, 4682
22369, 16013, 71.59, 72, 48.65, 1, 4682
22370, 16014, 71.59, 72, 48.65, 1, 4682
22371, 16015, 71.59, 72, 48.65, 1, 4682
22372, 16016, 71.59, 72, 48.65, 1, 4682
22373, 16017, 71.59, 72, 48.65, 1, 4682
22374, 16018, 71.59, 72, 48.65, 1, 4682
22375, 16019, 71.59, 72, 48.65, 1, 4682
22376, 16020, 71.59, 72, 48.65, 1, 4682
22377, 16021, 71.60, 72, 48.65, 1, 4682
22378, 16021, 71.59, 72, 48.65, 1, 4682
22379, 16022, 71.59, 72, 48.65, 1, 4682
22380, 16023, 71.60, 72, 48.65, 1, 4682
22381, 16024, 71.60, 72, 48.65, 1, 4682
22382, 16025, 71.60, 72, 48.65, 1, 4682
22383, 16026, 71.60, 72, 48.65, 1, 4682
22384, 16026, 71.60, 72, 48.65, 1, 4682
22385, 16026, 71.59, 72, 48.65, 1, 4683
22386, 16027, 71.59, 72, 48.65, 1, 4683
22387, 16028, 71.60, 72, 48.65, 1, 4683
22388, 16028, 71.59, 72, 48.65, 1, 4684
22389, 16028, 71.59, 72, 48.65, 1, 4685
22390, 16028, 71.59, 72, 48.65, 1, 4686
22391, 16029, 71.59, 72, 48.65, 1, 4686
22392, 16030, 71.59, 72, 48.65, 1, 4686
22393, 16030, 71.58, 72, 48.65, 1, 4687
22394, 16031, 71.59, 72, 48.65, 1, 4687
22395, 16032, 71.59, 72, 48.65, 1, 4687
22396, 16033, 71.59, 72, 48.65, 1, 4687
22397, 16034, 71.59, 72, 48.65, 1, 4687
22398, 16035, 71.59, 72, 48.65, 1, 4687
22399, 16035, 71.59, 72, 48.65, 1, 4688
22400, 16036, 71.59, 72, 48.65, 1, 4688
22401, 16037, 71.59, 72, 48.65, 1, 4688
22402, 16038, 71.59, 72, 48.65, 1, 4688
22403, 16039, 71.59, 72, 48.65, 1, 4688
22404, 16039, 71.59, 72, 48.65, 1, 4689
22405, 16040, 71.59, 72, 48.65, 1, 4689
22406, 16041, 71.59, 72, 48.65, 1, 4689
22407, 16042, 71.59, 72, 48.65, 1, 4689
22408, 16043, 71.59, 72, 48.65, 1, 4689
22409, 16044, 71.60, 72, 48.65, 1, 4689
22410, 16044, 71.59, 72, 48.65, 1, 4690
22411, 16045, 71.59, 72, 48.65, 1, 4690
22412, 16046, 71.60, 72, 48.65, 1, 4690
22413, 16047, 71.60, 72, 48.65, 1, 4690
22414, 16047, 71.59, 72, 48.65, 1, 4690
22415, 16048, 71.59, 72, 48.65, 1, 4690
22416, 16049, 71.60, 72, 48.65, 1, 4690
22417, 16050, 71.60, 72, 48.65, 1, 4690
22418, 16050, 71.59, 72, 48.65, 1, 4691
22419, 16051, 71.60, 72, 48.65, 1, 4691
22420, 16052, 71.60, 72, 48.65, 1, 4691
22421, 16053, 71.60, 72, 48.65, 1, 4691
22422, 16054, 71.60, 72, 48.65, 1, 4691
22423, 16055, 71.60, 72, 48.65, 1, 4691
22424, 16056, 71.60, 72, 48.65, 1, 4691
22425, 16056, 71.60, 72, 48.65, 1, 4692
22426, 16056, 71.60, 72, 48.65, 1, 4693
22427, 16056, 71.59, 72, 48.65, 1, 4694
22428, 16056, 71.59, 72, 48.65, 1, 4695
22429, 16057, 71.59, 72, 48.65, 1, 4695
22430, 16058, 71.59, 72, 48.65, 1, 4695
22431, 16059, 71.59, 72, 48.65, 1, 4695
22432, 16060, 71.59, 72, 48.65, 1, 4695
22433, 16061, 71.60, 72, 48.65, 1, 4695
22434, 16062, 71.60, 72, 48.65, 1, 4695
22435, 16063, 71.60, 72, 48.65, 1, 4695
22436, 16064, 71.60, 72, 48.65, 1, 4695
22437, 16065, 71.60, 72, 48.65, 1, 4695
22438, 16066, 71.60, 72, 48.65, 1, 4695
22439, 16066, 71.60, 72, 48.65, 1, 4696
22440, 16067, 71.60, 72, 48.65, 1, 4696
22441, 16068, 71.60, 72, 48.65, 1, 4696
22442, 16068, 71.60, 72, 48.65, 1, 4697
22443, 16069, 71.60, 72, 48.65, 1, 4697
22444, 16069, 71.60, 72, 48.65, 1, 4698
22445, 16070, 71.60, 72, 48.65, 1, 4698
22446, 16070, 71.59, 72, 48.65, 1, 4699
22447, 16070, 71.59, 72, 48.65, 1, 4700
22448, 16071, 71.59, 72, 48.65, 1, 4700
22449, 16072, 71.59, 72, 48.65, 1, 4700
22450, 16073, 71.59, 72, 48.65, 1, 4700
22451, 16074, 71.60, 72, 48.65, 1, 4700
22452, 16075, 71.60, 72, 48.65, 1, 4700
22453, 16076, 71.60, 72, 48.65, 1, 4700
22454, 16077, 71.60, 72, 48.65, 1, 4700
22455, 16078, 71.60, 72, 48.65, 1, 4700
22456, 16078, 71.60, 72, 48.65, 1, 4700
22457, 16079, 71.60, 72, 48.65, 1, 4700
22458, 16080, 71.60, 72, 48.65, 1, 4700
22459, 16080, 71.60, 72, 48.65, 1, 4700
22460, 16081, 71.60, 72, 48.65, 1, 4700
22461, 16082, 71.60, 72, 48.65, 1, 4700
22462, 16083, 71.60, 72, 48.65, 1, 4700
22463, 16084, 71.60, 72, 48.65, 1, 4700
22464, 16084, 71.60, 72, 48.65, 1, 4701
22465, 16085, 71.60, 72, 48.65, 1, 4701
22466, 16085, 71.60, 72, 48.65, 1, 4702
22467, 16085, 71.59, 72, 48.65, 1, 4703
22468, 16086, 71.60, 72, 48.65, 1, 4703
22469, 16087, 71.60, 72, 48.65, 1, 4703
22470, 16088, 71.60, 72, 48.65, 1, 4703
22471, 16088, 71.59, 72, 48.65, 1, 4704
22472, 16089, 71.60, 72, 48.65, 1, 4704
22473, 16090, 71.60, 72, 48.65, 1, 4704
22474, 16091, 71.60, 72, 48.65, 1, 4704
22475, 16092, 71.60, 72, 48.65, 1, 4704
22476, 16093, 71.60, 72, 48.65, 1, 4704
22477, 16094, 71.60, 72, 48.65, 1, 4704
22478, 16094, 71.60, 72, 48.65, 1, 4705
22479, 16095, 71.60, 72, 48.65, 1, 4705
22480, 16095, 71.60, 72, 48.65, 1, 4705
22481, 16095, 71.59, 72, 48.65, 1, 4706
22482, 16096, 71.60, 72, 48.65, 1, 4706
22483, 16097, 71.60, 72, 48.65, 1, 4706
22484, 16097, 71.59, 72, 48.65, 1, 4707
22485, 16098, 71.59, 72, 48.65, 1, 4707
22486, 16098, 71.59, 72, 48.65, 1, 4708
22487, 16099, 71.59, 72, 48.65, 1, 4708
22488, 16100, 71.59, 72, 48.65, 1, 4708
22489, 16101, 71.60, 72, 48.65, 1, 4708
22490, 16102, 71.60, 72, 48.65, 1, 4708
22491, 16103, 71.60, 72, 48.65, 1, 4708
22492, 16104, 71.60, 72, 48.65, 1, 4708
22493, 16104, 71.60, 72, 48.65, 1, 4709
22494, 16104, 71.59, 72, 48.65, 1, 4710
22495, 16105, 71.59, 72, 48.65, 1, 4710
22496, 16106, 71.59, 72, 48.65, 1, 4710
22497, 16107, 71.60, 72, 48.65, 1, 4710
22498, 16108, 71.60, 72, 48.65, 1, 4710
22499, 16109, 71.60, 72, 48.65, 1, 4710
22500, 16110, 71.60, 72, 48.65, 1, 4710
22501, 16111, 71.60, 72, 48.65, 1, 4710
22502, 16112, 71.60, 72, 48.65, 1, 4710
22503, 16112, 71.60, 72, 48.65, 1, 4711
22504, 16113, 71.60, 72, 48.65, 1, 4711
22505, 16113, 71.60, 72, 48.65, 1, 4712
22506, 16114, 71.60, 72, 48.65, 1, 4712
22507, 16115, 71.60, 72, 48.65, 1, 4712
22508, 16116, 71.60, 72, 48.65, 1, 4712
22509, 16117, 71.60, 72, 48.65, 1, 4712
22510, 16117, 71.60, 72, 48.65, 1, 4713
22511, 16117, 71.60, 72, 48.65, 1, 4714
22512, 16117, 71.59, 72, 48.65, 1, 4715
22513, 16118, 71.59, 72, 48.65, 1, 4715
22514, 16119, 71.60, 72, 48.65, 1, 4715
22515, 16119, 71.59, 72, 48.65, 1, 4716
22516, 16120, 71.59, 72, 48.65, 1, 4716
22517, 16121, 71.59, 72, 48.65, 1, 4716
22518, 16122, 71.60, 72, 48.65, 1, 4716
22519, 16123, 71.60, 72, 48.65, 1, 4716
22520, 16124, 71.60, 72, 48.65, 1, 4716
22521, 16124, 71.60, 72, 48.65, 1, 4717
22522, 16125, 71.60, 72, 48.65, 1, 4717
22523, 16126, 71.60, 72, 48.65, 1, 4717
22524, 16127, 71.60, 72, 48.65, 1, 4717
22525, 16127, 71.60, 72, 48.65, 1, 4717
22526, 16127, 71.59, 72, 48.65, 1, 4717
22527, 16128, 71.59, 72, 48.65, 1, 4717
22528, 16128, 71.59, 72, 48.65, 1, 4718
22529, 16129, 71.59, 72, 48.65, 1, 4718
22530, 16130, 71.59, 72, 48.65, 1, 4718
22531, 16131, 71.59, 72, 48.65, 1, 4718
22532, 16132, 71.60, 72, 48.65, 1, 4718
22533, 16133, 71.60, 72, 48.65, 1, 4718
22534, 16134, 71.60, 72, 48.65, 1, 4718
22535, 16134, 71.60, 72, 48.65, 1, 4719
22536, 16135, 71.60, 72, 48.65, 1, 4719
22537, 16135, 71.59, 72, 48.65, 1, 4720
22538, 16135, 71.59, 72, 48.65, 1, 4721
22539, 16135, 71.59, 72, 48.65, 1, 4721
22540, 16135, 71.58, 72, 48.65, 1, 4721
22541, 16135, 71.58, 72, 48.65, 1, 4722
22542, 16136, 71.58, 72, 48.65, 1, 4722
22543, 16136, 71.58, 72, 48.65, 1, 4723
22544, 16137, 71.58, 72, 48.65, 1, 4723
22545, 16138, 71.58, 72, 48.65, 1, 4723
22546, 16138, 71.58, 72, 48.65, 1, 4724
22547, 16138, 71.57, 72, 48.65, 1, 4725
22548, 16139, 71.58, 72, 48.65, 1, 4725
22549, 16140, 71.58, 72, 48.65, 1, 4725
22550, 16141, 71.58, 72, 48.65, 1, 4725
22551, 16141, 71.58, 72, 48.65, 1, 4726
22552, 16142, 71.58, 72, 48.65, 1, 4726
22553, 16143, 71.58, 72, 48.65, 1, 4726
22554, 16144, 71.58, 72, 48.65, 1, 4726
22555, 16145, 71.58, 72, 48.65, 1, 4726
22556, 16146, 71.58, 72, 48.65, 1, 4726
22557, 16146, 71.58, 72, 48.65, 1, 4727
22558, 16147, 71.58, 72, 48.65, 1, 4727
22559, 16148, 71.58, 72, 48.65, 1, 4727
22560, 16148, 71.58, 72, 48.65, 1, 4727
22561, 16149, 71.58, 72, 48.65, 1, 4727
22562, 16150, 71.58, 72, 48.65, 1, 4727
22563, 16151, 71.58, 72, 48.65, 1, 4727
22564, 16152, 71.58, 72, 48.65, 1, 4727
22565, 16153, 71.58, 72, 48.65, 1, 4727
22566, 16154, 71.59, 72, 48.65, 1, 4727
22567, 16154, 71.58, 72, 48.65, 1, 4728
22568, 16155, 71.58, 72, 48.65, 1, 4728
22569, 16156, 71.58, 72, 48.65, 1, 4728
22570, 16157, 71.59, 72, 48.65, 1, 4728
22571, 16158, 71.59, 72, 48.65, 1, 4728
22572, 16159, 71.59, 72, 48.65, 1, 4728
22573, 16160, 71.59, 72, 48.65, 1, 4728
22574, 16161, 71.59, 72, 48.65, 1, 4728
22575, 16162, 71.59, 72, 48.65, 1, 4728
22576, 16163, 71.59, 72, 48.65, 1, 4728
22577, 16164, 71.59, 72, 48.65, 1, 4728
22578, 16164, 71.59, 72, 48.65, 1, 4729
22579, 16164, 71.59, 72, 48.65, 1, 4730
22580, 16165, 71.59, 72, 48.65, 1, 4730
22581, 16166, 71.59, 72, 48.65, 1, 4730
22582, 16167, 71.59, 72, 48.65, 1, 4730
22583, 16167, 71.59, 72, 48.65, 1, 4731
22584, 16168, 71.59, 72, 48.65, 1, 4731
22585, 16169, 71.59, 72, 48.65, 1, 4731
22586, 16169, 71.59, 72, 48.65, 1, 4731
22587, 16170, 71.59, 72, 48.65, 1, 4731
22588, 16171, 71.59, 72, 48.65, 1, 4731
22589, 16171, 71.59, 72, 48.65, 1, 4731
22590, 16172, 71.59, 72, 48.65, 1, 4731
22591, 16173, 71.59, 72, 48.65, 1, 4731
22592, 16174, 71.59, 72, 48.65, 1, 4731
22593, 16175, 71.59, 72, 48.65, 1, 4731
22594, 16176, 71.59, 72, 48.65, 1, 4731
22595, 16177, 71.60, 72, 48.65, 1, 4731
22596, 16178, 71.60, 72, 48.65, 1, 4731
22597, 16178, 71.59, 72, 48.65, 1, 4732
22598, 16178, 71.59, 72, 48.65, 1, 4733
22599, 16179, 71.59, 72, 48.65, 1, 4733
22600, 16179, 71.59, 72, 48.65, 1, 4734
22601, 16179, 71.59, 72, 48.65, 1, 4734
22602, 16179, 71.58, 72, 48.65, 1, 4734
22603, 16179, 71.58, 72, 48.65, 1, 4734
22604, 16180, 71.58, 72, 48.65, 1, 4734
22605, 16181, 71.58, 72, 48.65, 1, 4734
22606, 16181, 71.58, 72, 48.65, 1, 4735
22607, 16181, 71.58, 72, 48.65, 1, 4736
22608, 16182, 71.58, 72, 48.65, 1, 4736
22609, 16182, 71.57, 72, 48.65, 1, 4737
22610, 16182, 71.57, 72, 48.65, 1, 4738
22611, 16183, 71.57, 72, 48.65, 1, 4738
22612, 16183, 71.57, 72, 48.65, 1, 4739
22613, 16184, 71.57, 72, 48.65, 1, 4739
22614, 16185, 71.57, 72, 48.65, 1, 4739
22615, 16186, 71.57, 72, 48.65, 1, 4739
22616, 16187, 71.57, 72, 48.65, 1, 4739
22617, 16188, 71.57, 72, 48.65, 1, 4739
22618, 16189, 71.58, 72, 48.65, 1, 4739
22619, 16190, 71.58, 72, 48.65, 1, 4739
22620, 16191, 71.58, 72, 48.65, 1, 4739
22621, 16192, 71.58, 72, 48.65, 1, 4739
22622, 16193, 71.58, 72, 48.65, 1, 4739
22623, 16193, 71.58, 72, 48.65, 1, 4740
22624, 16193, 71.57, 72, 48.65, 1, 4741
