#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
62276, 52096, 83.65, 291, 71.50, 5, 9982
62277, 52097, 83.65, 291, 71.50, 5, 9982
62278, 52098, 83.65, 291, 71.50, 5, 9982
62279, 52099, 83.65, 291, 71.50, 5, 9982
62280, 52100, 83.65, 291, 71.50, 5, 9982
62281, 52101, 83.65, 291, 71.50, 5, 9982
62282, 52102, 83.65, 291, 71.50, 5, 9982
62283, 52102, 83.65, 291, 71.50, 5, 9983
62284, 52103, 83.65, 291, 71.50, 5, 9983
62285, 52104, 83.65, 291, 71.50, 5, 9983
62286, 52105, 83.65, 291, 71.50, 5, 9983
62287, 52106, 83.65, 291, 71.50, 5, 9983
62288, 52107, 83.65, 291, 71.50, 5, 9983
62289, 52108, 83.66, 291, 71.50, 5, 9983
62290, 52109, 83.66, 291, 71.50, 5, 9983
62291, 52110, 83.66, 291, 71.50, 5, 9983
62292, 52111, 83.66, 291, 71.50, 5, 9983
62293, 52112, 83.66, 291, 71.50, 5, 9983
62294, 52113, 83.66, 291, 71.50, 5, 9983
62295, 52114, 83.66, 291, 71.50, 5, 9983
62296, 52115, 83.66, 291, 71.50, 5, 9983
62297, 52116, 83.66, 291, 71.50, 5, 9983
62298, 52117, 83.66, 291, 71.50, 5, 9983
62299, 52118, 83.66, 291, 71.50, 5, 9983
62300, 52119, 83.66, 291, 71.50, 5, 9983
62301, 52120, 83.66, 291, 71.50, 5, 9983
62302, 52121, 83.66, 291, 71.50, 5, 9983
62303, 52122, 83.66, 291, 71.50, 5, 9983
62304, 52123, 83.66, 291, 71.50, 5, 9983
62305, 52123, 83.66, 291, 71.50, 5, 9984
62306, 52124, 83.66, 291, 71.50, 5, 9984
62307, 52124, 83.66, 291, 71.50, 5, 9985
62308, 52125, 83.66, 291, 71.50, 5, 9985
62309, 52126, 83.66, 291, 71.50, 5, 9985
62310, 52127, 83.66, 291, 71.50, 5, 9985
62311, 52128, 83.66, 291, 71.50, 5, 9985
62312, 52128, 83.66, 291, 71.50, 5, 9986
62313, 52129, 83.66, 291, 71.50, 5, 9986
62314, 52130, 83.66, 291, 71.50, 5, 9986
62315, 52131, 83.66, 291, 71.50, 5, 9986
62316, 52131, 83.66, 291, 71.50, 5, 9987
62317, 52132, 83.66, 291, 71.50, 5, 9987
62318, 52133, 83.66, 291, 71.50, 5, 9987
62319, 52134, 83.66, 291, 71.50, 5, 9987
62320, 52135, 83.66, 291, 71.50, 5, 9987
62321, 52136, 83.66, 291, 71.50, 5, 9987
62322, 52137, 83.66, 291, 71.50, 5, 9987
62323, 52138, 83.66, 291, 71.50, 5, 9987
62324, 52139, 83.66, 291, 71.50, 5, 9987
62325, 52140, 83.66, 291, 71.50, 5, 9987
62326, 52141, 83.66, 291, 71.50, 5, 9987
62327, 52141, 83.66, 291, 71.50, 5, 9988
62328, 52142, 83.66, 291, 71.50, 5, 9988
62329, 52143, 83.66, 291, 71.50, 5, 9988
62330, 52144, 83.66, 291, 71.50, 5, 9988
62331, 52145, 83.66, 291, 71.50, 5, 9988
62332, 52146, 83.66, 291, 71.50, 5, 9988
62333, 52147, 83.66, 291, 71.50, 5, 9988
62334, 52148, 83.66, 291, 71.50, 5, 9988
62335, 52148, 83.66, 291, 71.50, 5, 9989
62336, 52149, 83.66, 291, 71.50, 5, 9989
62337, 52150, 83.66, 291, 71.50, 5, 9989
62338, 52151, 83.66, 291, 71.50, 5, 9989
62339, 52152, 83.66, 291, 71.50, 5, 9989
62340, 52153, 83.66, 291, 71.50, 5, 9989
62341, 52154, 83.66, 291, 71.50, 5, 9989
62342, 52155, 83.66, 291, 71.50, 5, 9989
62343, 52155, 83.66, 291, 71.50, 5, 9990
62344, 52156, 83.66, 291, 71.50, 5, 9990
62345, 52157, 83.66, 291, 71.50, 5, 9990
62346, 52157, 83.66, 291, 71.50, 5, 9991
62347, 52158, 83.66, 291, 71.50, 5, 9991
62348, 52159, 83.66, 291, 71.50, 5, 9991
62349, 52160, 83.66, 291, 71.50, 5, 9991
62350, 52161, 83.66, 291, 71.50, 5, 9991
62351, 52162, 83.66, 291, 71.50, 5, 9991
62352, 52162, 83.66, 291, 71.50, 5, 9992
62353, 52163, 83.66, 291, 71.50, 5, 9992
62354, 52163, 83.66, 291, 71.50, 5, 9993
62355, 52164, 83.66, 291, 71.50, 5, 9993
62356, 52165, 83.66, 291, 71.50, 5, 9993
62357, 52166, 83.66, 291, 71.50, 5, 9993
62358, 52167, 83.66, 291, 71.50, 5, 9993
62359, 52168, 83.66, 291, 71.50, 5, 9993
62360, 52169, 83.66, 291, 71.50, 5, 9993
62361, 52169, 83.66, 291, 71.50, 5, 9994
62362, 52169, 83.66, 291, 71.50, 5, 9995
62363, 52170, 83.66, 291, 71.50, 5, 9995
62364, 52171, 83.66, 291, 71.50, 5, 9995
62365, 52171, 83.65, 291, 71.50, 5, 9996
62366, 52172, 83.65, 291, 71.50, 5, 9996
62367, 52173, 83.65, 291, 71.50, 5, 9996
62368, 52174, 83.66, 291, 71.50, 5, 9996
62369, 52175, 83.66, 291, 71.50, 5, 9996
62370, 52176, 83.66, 291, 71.50, 5, 9996
62371, 52177, 83.66, 291, 71.50, 5, 9996
62372, 52178, 83.66, 291, 71.50, 5, 9996
62373, 52179, 83.66, 291, 71.50, 5, 9996
62374, 52180, 83.66, 291, 71.50, 5, 9996
62375, 52181, 83.66, 291, 71.50, 5, 9996
62376, 52181, 83.66, 291, 71.50, 5, 9997
62377, 52182, 83.66, 291, 71.50, 5, 9997
62378, 52183, 83.66, 291, 71.50, 5, 9997
62379, 52184, 83.66, 291, 71.50, 5, 9997
62380, 52185, 83.66, 291, 71.50, 5, 9997
62381, 52186, 83.66, 291, 71.50, 5, 9997
62382, 52187, 83.66, 291, 71.50, 5, 9997
62383, 52188, 83.66, 291, 71.50, 5, 9997
62384, 52189, 83.66, 291, 71.50, 5, 9997
62385, 52190, 83.66, 291, 71.50, 5, 9997
62386, 52191, 83.66, 291, 71.50, 5, 9997
62387, 52192, 83.66, 291, 71.50, 5, 9997
62388, 52193, 83.66, 291, 71.50, 5, 9997
62389, 52194, 83.66, 291, 71.50, 5, 9997
62390, 52194, 83.66, 291, 71.50, 5, 9998
62391, 52195, 83.66, 291, 71.50, 5, 9998
62392, 52196, 83.66, 291, 71.50, 5, 9998
62393, 52197, 83.66, 291, 71.50, 5, 9998
62394, 52197, 83.66, 291, 71.50, 5, 9999
62395, 52197, 83.66, 291, 71.50, 5, 10000
62396, 52198, 83.66, 291, 71.50, 5, 10000
62397, 52198, 83.65, 291, 71.50, 5, 10001
62398, 52199, 83.65, 291, 71.50, 5, 10001
62399, 52200, 83.66, 291, 71.50, 5, 10001
62400, 52201, 83.66, 291, 71.50, 5, 10001
62401, 52202, 83.66, 291, 71.50, 5, 10001
62402, 52203, 83.66, 291, 71.50, 5, 10001
62403, 52204, 83.66, 291, 71.50, 5, 10001
62404, 52205, 83.66, 291, 71.50, 5, 10001
62405, 52206, 83.66, 291, 71.50, 5, 10001
62406, 52207, 83.66, 291, 71.50, 5, 10001
62407, 52208, 83.66, 291, 71.50, 5, 10001
62408, 52209, 83.66, 291, 71.50, 5, 10001
62409, 52210, 83.66, 291, 71.50, 5, 10001
62410, 52210, 83.66, 291, 71.50, 5, 10002
62411, 52211, 83.66, 291, 71.50, 5, 10002
62412, 52212, 83.66, 291, 71.50, 5, 10002
62413, 52212, 83.66, 291, 71.50, 5, 10003
62414, 52213, 83.66, 291, 71.50, 5, 10003
62415, 52214, 83.66, 291, 71.50, 5, 10003
62416, 52214, 83.65, 291, 71.50, 5, 10004
62417, 52215, 83.66, 291, 71.50, 5, 10004
62418, 52216, 83.66, 291, 71.50, 5, 10004
62419, 52217, 83.66, 291, 71.50, 5, 10004
62420, 52218, 83.66, 291, 71.50, 5, 10004
62421, 52219, 83.66, 291, 71.50, 5, 10004
62422, 52220, 83.66, 291, 71.50, 5, 10004
62423, 52221, 83.66, 291, 71.50, 5, 10004
62424, 52222, 83.66, 291, 71.50, 5, 10004
62425, 52223, 83.66, 291, 71.50, 5, 10004
62426, 52224, 83.66, 291, 71.50, 5, 10004
62427, 52225, 83.66, 291, 71.50, 5, 10004
62428, 52226, 83.66, 291, 71.50, 5, 10004
62429, 52227, 83.66, 291, 71.50, 5, 10004
62430, 52228, 83.66, 291, 71.50, 5, 10004
62431, 52229, 83.66, 291, 71.50, 5, 10004
62432, 52229, 83.66, 291, 71.50, 5, 10005
62433, 52230, 83.66, 291, 71.50, 5, 10005
62434, 52231, 83.66, 291, 71.50, 5, 10005
62435, 52232, 83.66, 291, 71.50, 5, 10005
62436, 52233, 83.66, 291, 71.50, 5, 10005
62437, 52234, 83.66, 291, 71.50, 5, 10005
62438, 52235, 83.66, 291, 71.50, 5, 10005
62439, 52236, 83.66, 291, 71.50, 5, 10005
62440, 52237, 83.66, 291, 71.50, 5, 10005
62441, 52237, 83.66, 291, 71.50, 5, 10006
62442, 52238, 83.66, 291, 71.50, 5, 10006
62443, 52239, 83.66, 291, 71.50, 5, 10006
62444, 52240, 83.66, 291, 71.50, 5, 10006
62445, 52240, 83.66, 291, 71.50, 5, 10007
62446, 52241, 83.66, 291, 71.50, 5, 10007
62447, 52242, 83.66, 291, 71.50, 5, 10007
62448, 52243, 83.66, 291, 71.50, 5, 10007
62449, 52243, 83.66, 291, 71.50, 5, 10008
62450, 52244, 83.66, 291, 71.50, 5, 10008
62451, 52245, 83.66, 291, 71.50, 5, 10008
62452, 52246, 83.66, 291, 71.50, 5, 10008
62453, 52246, 83.66, 291, 71.50, 5, 10009
62454, 52246, 83.66, 291, 71.50, 5, 10010
62455, 52247, 83.66, 291, 71.50, 5, 10010
62456, 52248, 83.66, 291, 71.50, 5, 10010
62457, 52249, 83.66, 291, 71.50, 5, 10010
62458, 52250, 83.66, 291, 71.50, 5, 10010
62459, 52251, 83.66, 291, 71.50, 5, 10010
62460, 52252, 83.66, 291, 71.50, 5, 10010
62461, 52253, 83.66, 291, 71.50, 5, 10010
62462, 52254, 83.66, 291, 71.50, 5, 10010
62463, 52255, 83.66, 291, 71.50, 5, 10010
62464, 52256, 83.66, 291, 71.50, 5, 10010
62465, 52256, 83.66, 291, 71.50, 5, 10011
62466, 52257, 83.66, 291, 71.50, 5, 10011
62467, 52257, 83.66, 291, 71.50, 5, 10012
62468, 52257, 83.65, 291, 71.50, 5, 10013
62469, 52258, 83.65, 291, 71.50, 5, 10013
62470, 52259, 83.65, 291, 71.50, 5, 10013
62471, 52260, 83.65, 291, 71.50, 5, 10013
62472, 52261, 83.66, 291, 71.50, 5, 10013
62473, 52262, 83.66, 291, 71.50, 5, 10013
62474, 52263, 83.66, 291, 71.50, 5, 10013
62475, 52264, 83.66, 291, 71.50, 5, 10013
62476, 52264, 83.65, 291, 71.50, 5, 10014
62477, 52265, 83.65, 291, 71.50, 5, 10014
62478, 52265, 83.65, 291, 71.50, 5, 10015
62479, 52266, 83.65, 291, 71.50, 5, 10015
62480, 52267, 83.65, 291, 71.50, 5, 10015
62481, 52268, 83.65, 291, 71.50, 5, 10015
62482, 52269, 83.65, 291, 71.50, 5, 10015
62483, 52270, 83.65, 291, 71.50, 5, 10015
62484, 52271, 83.66, 291, 71.50, 5, 10015
62485, 52272, 83.66, 291, 71.50, 5, 10015
62486, 52273, 83.66, 291, 71.50, 5, 10015
62487, 52274, 83.66, 291, 71.50, 5, 10015
62488, 52275, 83.66, 291, 71.50, 5, 10015
62489, 52276, 83.66, 291, 71.50, 5, 10015
62490, 52277, 83.66, 291, 71.50, 5, 10015
62491, 52278, 83.66, 291, 71.50, 5, 10015
62492, 52278, 83.66, 291, 71.50, 5, 10016
62493, 52278, 83.65, 291, 71.50, 5, 10017
62494, 52279, 83.65, 291, 71.50, 5, 10017
62495, 52280, 83.65, 291, 71.50, 5, 10017
62496, 52281, 83.65, 291, 71.50, 5, 10017
62497, 52282, 83.66, 291, 71.50, 5, 10017
62498, 52282, 83.65, 291, 71.50, 5, 10018
62499, 52283, 83.65, 291, 71.50, 5, 10018
62500, 52284, 83.65, 291, 71.50, 5, 10018
62501, 52285, 83.65, 291, 71.50, 5, 10018
62502, 52286, 83.65, 291, 71.50, 5, 10018
62503, 52287, 83.66, 291, 71.50, 5, 10018
62504, 52288, 83.66, 291, 71.50, 5, 10018
62505, 52289, 83.66, 291, 71.50, 5, 10018
62506, 52290, 83.66, 291, 71.50, 5, 10018
62507, 52291, 83.66, 291, 71.50, 5, 10018
62508, 52292, 83.66, 291, 71.50, 5, 10018
62509, 52293, 83.66, 291, 71.50, 5, 10018
62510, 52294, 83.66, 291, 71.50, 5, 10018
62511, 52295, 83.66, 291, 71.50, 5, 10018
62512, 52296, 83.66, 291, 71.50, 5, 10018
62513, 52296, 83.66, 291, 71.50, 5, 10019
62514, 52297, 83.66, 291, 71.50, 5, 10019
62515, 52298, 83.66, 291, 71.50, 5, 10019
62516, 52299, 83.66, 291, 71.50, 5, 10019
62517, 52299, 83.66, 291, 71.50, 5, 10020
62518, 52300, 83.66, 291, 71.50, 5, 10020
62519, 52301, 83.66, 291, 71.50, 5, 10020
62520, 52302, 83.66, 291, 71.50, 5, 10020
62521, 52303, 83.66, 291, 71.50, 5, 10020
62522, 52304, 83.66, 291, 71.50, 5, 10020
62523, 52305, 83.66, 291, 71.50, 5, 10020
62524, 52305, 83.66, 291, 71.50, 5, 10021
62525, 52306, 83.66, 291, 71.50, 5, 10021
62526, 52307, 83.66, 291, 71.50, 5, 10021
62527, 52308, 83.66, 291, 71.50, 5, 10021
62528, 52309, 83.66, 291, 71.50, 5, 10021
62529, 52310, 83.66, 291, 71.50, 5, 10021
62530, 52311, 83.66, 291, 71.50, 5, 10021
62531, 52312, 83.66, 291, 71.50, 5, 10021
62532, 52313, 83.66, 291, 71.50, 5, 10021
62533, 52314, 83.66, 291, 71.50, 5, 10021
62534, 52315, 83.66, 291, 71.50, 5, 10021
62535, 52315, 83.66, 291, 71.50, 5, 10022
62536, 52316, 83.66, 291, 71.50, 5, 10022
62537, 52317, 83.66, 291, 71.50, 5, 10022
62538, 52318, 83.66, 291, 71.50, 5, 10022
62539, 52319, 83.66, 291, 71.50, 5, 10022
62540, 52320, 83.66, 291, 71.50, 5, 10022
62541, 52321, 83.66, 291, 71.50, 5, 10022
62542, 52322, 83.66, 291, 71.50, 5, 10022
62543, 52323, 83.66, 291, 71.50, 5, 10022
62544, 52324, 83.66, 291, 71.50, 5, 10022
62545, 52325, 83.66, 291, 71.50, 5, 10022
62546, 52326, 83.66, 291, 71.50, 5, 10022
62547, 52327, 83.66, 291, 71.50, 5, 10022
62548, 52328, 83.66, 291, 71.50, 5, 10022
62549, 52329, 83.66, 291, 71.50, 5, 10022
62550, 52330, 83.66, 291, 71.50, 5, 10022
62551, 52330, 83.66, 291, 71.50, 5, 10023
62552, 52331, 83.66, 291, 71.50, 5, 10023
62553, 52332, 83.66, 291, 71.50, 5, 10023
62554, 52333, 83.66, 291, 71.50, 5, 10023
62555, 52333, 83.66, 291, 71.50, 5, 10024
62556, 52334, 83.66, 291, 71.50, 5, 10024
62557, 52335, 83.66, 291, 71.50, 5, 10024
62558, 52335, 83.66, 291, 71.50, 5, 10025
62559, 52336, 83.66, 291, 71.50, 5, 10025
62560, 52337, 83.66, 291, 71.50, 5, 10025
62561, 52338, 83.66, 291, 71.50, 5, 10025
62562, 52339, 83.66, 291, 71.50, 5, 10025
62563, 52340, 83.66, 291, 71.50, 5, 10025
62564, 52340, 83.66, 291, 71.50, 5, 10026
62565, 52341, 83.66, 291, 71.50, 5, 10026
62566, 52342, 83.66, 291, 71.50, 5, 10026
62567, 52342, 83.66, 291, 71.50, 5, 10027
62568, 52342, 83.66, 291, 71.50, 5, 10028
62569, 52343, 83.66, 291, 71.50, 5, 10028
62570, 52344, 83.66, 291, 71.50, 5, 10028
62571, 52345, 83.66, 291, 71.50, 5, 10028
62572, 52346, 83.66, 291, 71.50, 5, 10028
62573, 52347, 83.66, 291, 71.50, 5, 10028
62574, 52347, 83.66, 291, 71.50, 5, 10029
62575, 52348, 83.66, 291, 71.50, 5, 10029
62576, 52348, 83.66, 291, 71.50, 5, 10030
62577, 52349, 83.66, 291, 71.50, 5, 10030
62578, 52350, 83.66, 291, 71.50, 5, 10030
62579, 52351, 83.66, 291, 71.50, 5, 10030
62580, 52352, 83.66, 291, 71.50, 5, 10030
62581, 52353, 83.66, 291, 71.50, 5, 10030
62582, 52354, 83.66, 291, 71.50, 5, 10030
62583, 52355, 83.66, 291, 71.50, 5, 10030
62584, 52356, 83.66, 291, 71.50, 5, 10030
62585, 52357, 83.66, 291, 71.50, 5, 10030
62586, 52358, 83.66, 291, 71.50, 5, 10030
62587, 52358, 83.66, 291, 71.50, 5, 10031
62588, 52358, 83.66, 291, 71.50, 5, 10032
62589, 52359, 83.66, 291, 71.50, 5, 10032
62590, 52360, 83.66, 291, 71.50, 5, 10032
62591, 52361, 83.66, 291, 71.50, 5, 10032
62592, 52362, 83.66, 291, 71.50, 5, 10032
62593, 52363, 83.66, 291, 71.50, 5, 10032
62594, 52364, 83.66, 291, 71.50, 5, 10032
62595, 52365, 83.66, 291, 71.50, 5, 10032
62596, 52366, 83.66, 291, 71.50, 5, 10032
62597, 52367, 83.66, 291, 71.50, 5, 10032
62598, 52368, 83.66, 291, 71.50, 5, 10032
62599, 52369, 83.66, 291, 71.50, 5, 10032
62600, 52370, 83.66, 291, 71.50, 5, 10032
62601, 52371, 83.66, 291, 71.50, 5, 10032
62602, 52372, 83.66, 291, 71.50, 5, 10032
62603, 52373, 83.66, 291, 71.50, 5, 10032
62604, 52373, 83.66, 291, 71.50, 5, 10033
62605, 52374, 83.66, 291, 71.50, 5, 10033
62606, 52375, 83.66, 291, 71.50, 5, 10033
62607, 52375, 83.66, 291, 71.50, 5, 10034
62608, 52376, 83.66, 291, 71.50, 5, 10034
62609, 52377, 83.66, 291, 71.50, 5, 10034
62610, 52378, 83.66, 291, 71.50, 5, 10034
62611, 52379, 83.66, 291, 71.50, 5, 10034
62612, 52379, 83.66, 291, 71.50, 5, 10035
62613, 52380, 83.66, 291, 71.50, 5, 10035
62614, 52381, 83.66, 291, 71.50, 5, 10035
62615, 52382, 83.66, 291, 71.50, 5, 10035
62616, 52383, 83.66, 291, 71.50, 5, 10035
62617, 52384, 83.66, 291, 71.50, 5, 10035
62618, 52384, 83.66, 291, 71.50, 5, 10036
62619, 52385, 83.66, 291, 71.50, 5, 10036
62620, 52386, 83.66, 291, 71.50, 5, 10036
62621, 52387, 83.66, 291, 71.50, 5, 10036
62622, 52388, 83.66, 291, 71.50, 5, 10036
62623, 52388, 83.66, 291, 71.50, 5, 10037
62624, 52389, 83.66, 291, 71.50, 5, 10037
62625, 52390, 83.66, 291, 71.50, 5, 10037
62626, 52391, 83.66, 291, 71.50, 5, 10037
62627, 52392, 83.66, 291, 71.50, 5, 10037
62628, 52393, 83.66, 291, 71.50, 5, 10037
62629, 52394, 83.66, 291, 71.50, 5, 10037
62630, 52395, 83.66, 291, 71.50, 5, 10037
62631, 52396, 83.66, 291, 71.50, 5, 10037
62632, 52397, 83.66, 291, 71.50, 5, 10037
62633, 52397, 83.66, 291, 71.50, 5, 10038
62634, 52398, 83.66, 291, 71.50, 5, 10038
62635, 52399, 83.66, 291, 71.50, 5, 10038
62636, 52400, 83.66, 291, 71.50, 5, 10038
62637, 52401, 83.66, 291, 71.50, 5, 10038
62638, 52402, 83.66, 291, 71.50, 5, 10038
62639, 52403, 83.66, 291, 71.50, 5, 10038
62640, 52404, 83.66, 291, 71.50, 5, 10038
62641, 52405, 83.66, 291, 71.50, 5, 10038
62642, 52406, 83.66, 291, 71.50, 5, 10038
62643, 52407, 83.66, 291, 71.50, 5, 10038
62644, 52407, 83.66, 291, 71.50, 5, 10039
62645, 52408, 83.66, 291, 71.50, 5, 10039
62646, 52409, 83.66, 291, 71.50, 5, 10039
62647, 52410, 83.66, 291, 71.50, 5, 10039
62648, 52411, 83.66, 291, 71.50, 5, 10039
62649, 52412, 83.66, 291, 71.50, 5, 10039
62650, 52413, 83.66, 291, 71.50, 5, 10039
62651, 52414, 83.66, 291, 71.50, 5, 10039
62652, 52415, 83.66, 291, 71.50, 5, 10039
62653, 52416, 83.66, 291, 71.50, 5, 10039
62654, 52417, 83.66, 291, 71.50, 5, 10039
62655, 52418, 83.66, 291, 71.50, 5, 10039
62656, 52419, 83.66, 291, 71.50, 5, 10039
62657, 52420, 83.66, 291, 71.50, 5, 10039
62658, 52421, 83.66, 291, 71.50, 5, 10039
62659, 52422, 83.66, 291, 71.50, 5, 10039
62660, 52422, 83.66, 291, 71.50, 5, 10040
62661, 52423, 83.66, 291, 71.50, 5, 10040
62662, 52424, 83.66, 291, 71.50, 5, 10040
62663, 52425, 83.66, 291, 71.50, 5, 10040
62664, 52426, 83.66, 291, 71.50, 5, 10040
62665, 52427, 83.66, 291, 71.50, 5, 10040
62666, 52428, 83.66, 291, 71.50, 5, 10040
62667, 52429, 83.66, 291, 71.50, 5, 10040
62668, 52430, 83.66, 291, 71.50, 5, 10040
62669, 52430, 83.66, 291, 71.50, 5, 10041
62670, 52431, 83.66, 291, 71.50, 5, 10041
62671, 52432, 83.66, 291, 71.50, 5, 10041
62672, 52433, 83.66, 291, 71.50, 5, 10041
62673, 52434, 83.66, 291, 71.50, 5, 10041
62674, 52435, 83.66, 291, 71.50, 5, 10041
62675, 52436, 83.66, 291, 71.50, 5, 10041
62676, 52437, 83.66, 291, 71.50, 5, 10041
62677, 52438, 83.66, 291, 71.50, 5, 10041
62678, 52439, 83.66, 291, 71.50, 5, 10041
62679, 52440, 83.66, 291, 71.50, 5, 10041
62680, 52441, 83.66, 291, 71.50, 5, 10041
62681, 52442, 83.66, 291, 71.50, 5, 10041
62682, 52443, 83.67, 291, 71.50, 5, 10041
62683, 52444, 83.67, 291, 71.50, 5, 10041
62684, 52445, 83.67, 291, 71.50, 5, 10041
62685, 52446, 83.67, 291, 71.50, 5, 10041
62686, 52447, 83.67, 291, 71.50, 5, 10041
62687, 52448, 83.67, 291, 71.50, 5, 10041
62688, 52449, 83.67, 291, 71.50, 5, 10041
62689, 52450, 83.67, 291, 71.50, 5, 10041
62690, 52451, 83.67, 291, 71.50, 5, 10041
62691, 52452, 83.67, 291, 71.50, 5, 10041
62692, 52453, 83.67, 291, 71.50, 5, 10041
62693, 52454, 83.67, 291, 71.50, 5, 10041
62694, 52455, 83.67, 291, 71.50, 5, 10041
62695, 52456, 83.67, 291, 71.50, 5, 10041
62696, 52457, 83.67, 291, 71.50, 5, 10041
62697, 52458, 83.67, 291, 71.50, 5, 10041
62698, 52459, 83.67, 291, 71.50, 5, 10041
62699, 52460, 83.67, 291, 71.50, 5, 10041
62700, 52461, 83.67, 291, 71.50, 5, 10041
62701, 52462, 83.67, 291, 71.50, 5, 10041
62702, 52463, 83.67, 291, 71.50, 5, 10041
62703, 52464, 83.67, 291, 71.50, 5, 10041
62704, 52465, 83.67, 291, 71.50, 5, 10041
62705, 52466, 83.67, 291, 71.50, 5, 10041
62706, 52467, 83.67, 291, 71.50, 5, 10041
62707, 52468, 83.67, 291, 71.50, 5, 10041
62708, 52469, 83.67, 291, 71.50, 5, 10041
62709, 52470, 83.67, 291, 71.50, 5, 10041
62710, 52471, 83.67, 291, 71.50, 5, 10041
62711, 52472, 83.67, 291, 71.50, 5, 10041
62712, 52473, 83.67, 291, 71.50, 5, 10041
62713, 52474, 83.67, 291, 71.50, 5, 10041
62714, 52475, 83.67, 291, 71.50, 5, 10041
62715, 52476, 83.67, 291, 71.50, 5, 10041
62716, 52477, 83.67, 291, 71.50, 5, 10041
62717, 52478, 83.67, 291, 71.50, 5, 10041
62718, 52479, 83.67, 291, 71.50, 5, 10041
62719, 52480, 83.67, 291, 71.50, 5, 10041
62720, 52481, 83.68, 291, 71.50, 5, 10041
62721, 52482, 83.68, 291, 71.50, 5, 10041
62722, 52483, 83.68, 291, 71.50, 5, 10041
62723, 52484, 83.68, 291, 71.50, 5, 10041
62724, 52485, 83.68, 291, 71.50, 5, 10041
62725, 52485, 83.67, 291, 71.50, 5, 10042
62726, 52486, 83.68, 291, 71.50, 5, 10042
62727, 52487, 83.68, 291, 71.50, 5, 10042
62728, 52488, 83.68, 291, 71.50, 5, 10042
62729, 52489, 83.68, 291, 71.50, 5, 10042
62730, 52490, 83.68, 291, 71.50, 5, 10042
62731, 52491, 83.68, 291, 71.50, 5, 10042
62732, 52492, 83.68, 291, 71.50, 5, 10042
62733, 52493, 83.68, 291, 71.50, 5, 10042
62734, 52494, 83.68, 291, 71.50, 5, 10042
62735, 52495, 83.68, 291, 71.50, 5, 10042
62736, 52496, 83.68, 291, 71.50, 5, 10042
62737, 52497, 83.68, 291, 71.50, 5, 10042
62738, 52498, 83.68, 291, 71.50, 5, 10042
62739, 52499, 83.68, 291, 71.50, 5, 10042
62740, 52500, 83.68, 291, 71.50, 5, 10042
62741, 52501, 83.68, 291, 71.50, 5, 10042
62742, 52502, 83.68, 291, 71.50, 5, 10042
62743, 52503, 83.68, 291, 71.50, 5, 10042
62744, 52504, 83.68, 291, 71.50, 5, 10042
62745, 52505, 83.68, 291, 71.50, 5, 10042
62746, 52506, 83.68, 291, 71.50, 5, 10042
62747, 52506, 83.68, 291, 71.50, 5, 10043
62748, 52507, 83.68, 291, 71.50, 5, 10043
62749, 52508, 83.68, 291, 71.50, 5, 10043
62750, 52509, 83.68, 291, 71.50, 5, 10043
62751, 52509, 83.68, 291, 71.50, 5, 10044
62752, 52510, 83.68, 291, 71.50, 5, 10044
62753, 52511, 83.68, 291, 71.50, 5, 10044
62754, 52512, 83.68, 291, 71.50, 5, 10044
62755, 52512, 83.68, 291, 71.50, 5, 10045
62756, 52512, 83.68, 291, 71.50, 5, 10046
62757, 52513, 83.68, 291, 71.50, 5, 10046
62758, 52513, 83.68, 291, 71.50, 5, 10047
62759, 52513, 83.67, 291, 71.50, 5, 10048
62760, 52514, 83.67, 291, 71.50, 5, 10048
62761, 52515, 83.67, 291, 71.50, 5, 10048
62762, 52516, 83.67, 291, 71.50, 5, 10048
62763, 52517, 83.68, 291, 71.50, 5, 10048
62764, 52518, 83.68, 291, 71.50, 5, 10048
62765, 52519, 83.68, 291, 71.50, 5, 10048
62766, 52520, 83.68, 291, 71.50, 5, 10048
62767, 52521, 83.68, 291, 71.50, 5, 10048
62768, 52522, 83.68, 291, 71.50, 5, 10048
62769, 52523, 83.68, 291, 71.50, 5, 10048
62770, 52523, 83.68, 291, 71.50, 5, 10049
62771, 52524, 83.68, 291, 71.50, 5, 10049
62772, 52525, 83.68, 291, 71.50, 5, 10049
62773, 52526, 83.68, 291, 71.50, 5, 10049
62774, 52527, 83.68, 291, 71.50, 5, 10049
62775, 52528, 83.68, 291, 71.50, 5, 10049
62776, 52529, 83.68, 291, 71.50, 5, 10049
62777, 52530, 83.68, 291, 71.50, 5, 10049
62778, 52530, 83.68, 291, 71.50, 5, 10050
62779, 52531, 83.68, 291, 71.50, 5, 10050
62780, 52532, 83.68, 291, 71.50, 5, 10050
62781, 52533, 83.68, 291, 71.50, 5, 10050
62782, 52534, 83.68, 291, 71.50, 5, 10050
62783, 52535, 83.68, 291, 71.50, 5, 10050
62784, 52536, 83.68, 291, 71.50, 5, 10050
62785, 52537, 83.68, 291, 71.50, 5, 10050
62786, 52538, 83.68, 291, 71.50, 5, 10050
62787, 52539, 83.68, 291, 71.50, 5, 10050
62788, 52540, 83.68, 291, 71.50, 5, 10050
62789, 52541, 83.68, 291, 71.50, 5, 10050
62790, 52541, 83.68, 291, 71.50, 5, 10051
