#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19985, 17156, 85.84, 76, 53.52, 1, 1997
19986, 17157, 85.85, 76, 53.52, 1, 1997
19987, 17158, 85.85, 76, 53.52, 1, 1997
19988, 17159, 85.85, 76, 53.52, 1, 1997
19989, 17159, 85.84, 76, 53.52, 1, 1997
19990, 17160, 85.84, 76, 53.52, 1, 1997
19991, 17161, 85.84, 76, 53.52, 1, 1997
19992, 17162, 85.84, 76, 53.52, 1, 1997
19993, 17162, 85.84, 76, 53.52, 1, 1997
19994, 17163, 85.84, 76, 53.52, 1, 1997
19995, 17164, 85.84, 76, 53.52, 1, 1997
19996, 17165, 85.84, 76, 53.52, 1, 1997
19997, 17166, 85.84, 76, 53.52, 1, 1997
19998, 17167, 85.84, 76, 53.52, 1, 1997
19999, 17168, 85.84, 76, 53.52, 1, 1997
20000, 17169, 85.84, 76, 53.52, 1, 1997
20001, 17170, 85.85, 76, 53.52, 1, 1997
20002, 17171, 85.85, 76, 53.52, 1, 1997
20003, 17172, 85.85, 76, 53.52, 1, 1997
20004, 17173, 85.85, 76, 53.52, 1, 1997
20005, 17174, 85.85, 76, 53.52, 1, 1997
20006, 17175, 85.85, 76, 53.52, 1, 1997
20007, 17176, 85.85, 76, 53.52, 1, 1997
20008, 17176, 85.85, 76, 53.52, 1, 1998
20009, 17177, 85.85, 76, 53.52, 1, 1998
20010, 17178, 85.85, 76, 53.52, 1, 1998
20011, 17178, 85.84, 76, 53.52, 1, 1999
20012, 17179, 85.84, 76, 53.52, 1, 1999
20013, 17180, 85.84, 76, 53.52, 1, 1999
20014, 17181, 85.84, 76, 53.52, 1, 1999
20015, 17182, 85.85, 76, 53.52, 1, 1999
20016, 17183, 85.85, 76, 53.52, 1, 1999
20017, 17184, 85.85, 76, 53.52, 1, 1999
20018, 17184, 85.84, 76, 53.52, 1, 2000
20019, 17185, 85.84, 76, 53.52, 1, 2000
20020, 17186, 85.84, 76, 53.52, 1, 2000
20021, 17187, 85.84, 76, 53.52, 1, 2000
20022, 17187, 85.84, 76, 53.52, 1, 2001
20023, 17188, 85.84, 76, 53.52, 1, 2001
20024, 17189, 85.84, 76, 53.52, 1, 2001
20025, 17190, 85.84, 76, 53.52, 1, 2001
20026, 17191, 85.84, 76, 53.52, 1, 2001
20027, 17191, 85.84, 76, 53.52, 1, 2002
20028, 17192, 85.84, 76, 53.52, 1, 2002
20029, 17193, 85.84, 76, 53.52, 1, 2002
20030, 17193, 85.84, 76, 53.52, 1, 2003
20031, 17194, 85.84, 76, 53.52, 1, 2003
20032, 17195, 85.84, 76, 53.52, 1, 2003
20033, 17196, 85.84, 76, 53.52, 1, 2003
20034, 17197, 85.84, 76, 53.52, 1, 2003
20035, 17198, 85.84, 76, 53.52, 1, 2003
20036, 17199, 85.84, 76, 53.52, 1, 2003
20037, 17200, 85.84, 76, 53.52, 1, 2003
20038, 17201, 85.84, 76, 53.52, 1, 2003
20039, 17202, 85.84, 76, 53.52, 1, 2003
20040, 17203, 85.84, 76, 53.52, 1, 2003
20041, 17204, 85.84, 76, 53.52, 1, 2003
20042, 17205, 85.84, 76, 53.52, 1, 2003
20043, 17205, 85.84, 76, 53.52, 1, 2004
20044, 17206, 85.84, 76, 53.52, 1, 2004
20045, 17207, 85.84, 76, 53.52, 1, 2004
20046, 17208, 85.84, 76, 53.52, 1, 2004
20047, 17209, 85.84, 76, 53.52, 1, 2004
20048, 17210, 85.84, 76, 53.52, 1, 2004
20049, 17211, 85.84, 76, 53.52, 1, 2004
20050, 17211, 85.84, 76, 53.52, 1, 2005
20051, 17212, 85.84, 76, 53.52, 1, 2005
20052, 17213, 85.84, 76, 53.52, 1, 2005
20053, 17214, 85.84, 76, 53.52, 1, 2005
20054, 17215, 85.84, 76, 53.52, 1, 2005
20055, 17216, 85.84, 76, 53.52, 1, 2005
20056, 17216, 85.84, 76, 53.52, 1, 2005
20057, 17216, 85.84, 76, 53.52, 1, 2006
20058, 17217, 85.84, 76, 53.52, 1, 2006
20059, 17217, 85.83, 76, 53.52, 1, 2007
20060, 17218, 85.83, 76, 53.52, 1, 2007
20061, 17219, 85.83, 76, 53.52, 1, 2007
20062, 17220, 85.83, 76, 53.52, 1, 2007
20063, 17221, 85.83, 76, 53.52, 1, 2007
20064, 17222, 85.84, 76, 53.52, 1, 2007
20065, 17223, 85.84, 76, 53.52, 1, 2007
20066, 17224, 85.84, 76, 53.52, 1, 2007
20067, 17225, 85.84, 76, 53.52, 1, 2007
20068, 17226, 85.84, 76, 53.52, 1, 2007
20069, 17227, 85.84, 76, 53.52, 1, 2007
20070, 17228, 85.84, 76, 53.52, 1, 2007
20071, 17229, 85.84, 76, 53.52, 1, 2007
20072, 17230, 85.84, 76, 53.52, 1, 2007
20073, 17231, 85.84, 76, 53.52, 1, 2007
20074, 17231, 85.84, 76, 53.52, 1, 2008
20075, 17231, 85.83, 76, 53.52, 1, 2009
20076, 17232, 85.83, 76, 53.52, 1, 2009
20077, 17233, 85.83, 76, 53.52, 1, 2009
20078, 17234, 85.84, 76, 53.52, 1, 2009
20079, 17235, 85.84, 76, 53.52, 1, 2009
20080, 17236, 85.84, 76, 53.52, 1, 2009
20081, 17237, 85.84, 76, 53.52, 1, 2009
20082, 17238, 85.84, 76, 53.52, 1, 2009
20083, 17239, 85.84, 76, 53.52, 1, 2009
20084, 17240, 85.84, 76, 53.52, 1, 2009
20085, 17240, 85.84, 76, 53.52, 1, 2009
20086, 17241, 85.84, 76, 53.52, 1, 2009
20087, 17242, 85.84, 76, 53.52, 1, 2009
20088, 17243, 85.84, 76, 53.52, 1, 2009
20089, 17244, 85.84, 76, 53.52, 1, 2009
20090, 17245, 85.84, 76, 53.52, 1, 2009
20091, 17246, 85.84, 76, 53.52, 1, 2009
20092, 17247, 85.84, 76, 53.52, 1, 2009
20093, 17248, 85.84, 76, 53.52, 1, 2009
20094, 17249, 85.84, 76, 53.52, 1, 2009
20095, 17250, 85.84, 76, 53.52, 1, 2009
20096, 17251, 85.84, 76, 53.52, 1, 2009
20097, 17252, 85.84, 76, 53.52, 1, 2009
20098, 17253, 85.84, 76, 53.52, 1, 2009
20099, 17253, 85.84, 76, 53.52, 1, 2009
20100, 17254, 85.84, 76, 53.52, 1, 2009
20101, 17255, 85.84, 76, 53.52, 1, 2009
20102, 17256, 85.84, 76, 53.52, 1, 2009
20103, 17257, 85.84, 76, 53.52, 1, 2009
20104, 17258, 85.84, 76, 53.52, 1, 2009
20105, 17259, 85.84, 76, 53.52, 1, 2009
20106, 17260, 85.85, 76, 53.52, 1, 2009
20107, 17261, 85.85, 76, 53.52, 1, 2009
20108, 17262, 85.85, 76, 53.52, 1, 2009
20109, 17263, 85.85, 76, 53.52, 1, 2009
20110, 17264, 85.85, 76, 53.52, 1, 2009
20111, 17265, 85.85, 76, 53.52, 1, 2009
20112, 17266, 85.85, 76, 53.52, 1, 2009
20113, 17267, 85.85, 76, 53.52, 1, 2009
20114, 17268, 85.85, 76, 53.52, 1, 2009
20115, 17269, 85.85, 76, 53.52, 1, 2009
20116, 17270, 85.85, 76, 53.52, 1, 2009
20117, 17271, 85.85, 76, 53.52, 1, 2009
20118, 17272, 85.85, 76, 53.52, 1, 2009
20119, 17273, 85.85, 76, 53.52, 1, 2009
20120, 17274, 85.85, 76, 53.52, 1, 2009
20121, 17275, 85.86, 76, 53.52, 1, 2009
20122, 17276, 85.86, 76, 53.52, 1, 2009
20123, 17276, 85.85, 76, 53.52, 1, 2009
20124, 17277, 85.85, 76, 53.52, 1, 2009
20125, 17278, 85.85, 76, 53.52, 1, 2009
20126, 17279, 85.85, 76, 53.52, 1, 2009
20127, 17279, 85.85, 76, 53.52, 1, 2010
20128, 17280, 85.85, 76, 53.52, 1, 2010
20129, 17281, 85.85, 76, 53.52, 1, 2010
20130, 17282, 85.85, 76, 53.52, 1, 2010
20131, 17283, 85.85, 76, 53.52, 1, 2010
20132, 17284, 85.85, 76, 53.52, 1, 2010
20133, 17285, 85.85, 76, 53.52, 1, 2010
20134, 17286, 85.85, 76, 53.52, 1, 2010
20135, 17287, 85.86, 76, 53.52, 1, 2010
20136, 17288, 85.86, 76, 53.52, 1, 2010
20137, 17289, 85.86, 76, 53.52, 1, 2010
20138, 17290, 85.86, 76, 53.52, 1, 2010
20139, 17291, 85.86, 76, 53.52, 1, 2010
20140, 17292, 85.86, 76, 53.52, 1, 2010
20141, 17292, 85.85, 76, 53.52, 1, 2011
20142, 17293, 85.86, 76, 53.52, 1, 2011
20143, 17294, 85.86, 76, 53.52, 1, 2011
20144, 17295, 85.86, 76, 53.52, 1, 2011
20145, 17295, 85.85, 76, 53.52, 1, 2012
20146, 17296, 85.85, 76, 53.52, 1, 2012
20147, 17297, 85.85, 76, 53.52, 1, 2012
20148, 17298, 85.85, 76, 53.52, 1, 2012
20149, 17299, 85.86, 76, 53.52, 1, 2012
20150, 17299, 85.85, 76, 53.52, 1, 2013
20151, 17300, 85.85, 76, 53.52, 1, 2013
20152, 17301, 85.85, 76, 53.52, 1, 2013
20153, 17302, 85.85, 76, 53.52, 1, 2013
20154, 17303, 85.85, 76, 53.52, 1, 2013
20155, 17304, 85.85, 76, 53.52, 1, 2013
20156, 17305, 85.86, 76, 53.52, 1, 2013
20157, 17306, 85.86, 76, 53.52, 1, 2013
20158, 17307, 85.86, 76, 53.52, 1, 2013
20159, 17308, 85.86, 76, 53.52, 1, 2013
20160, 17309, 85.86, 76, 53.52, 1, 2013
20161, 17310, 85.86, 76, 53.52, 1, 2013
20162, 17311, 85.86, 76, 53.52, 1, 2013
20163, 17312, 85.86, 76, 53.52, 1, 2013
20164, 17313, 85.86, 76, 53.52, 1, 2013
20165, 17314, 85.86, 76, 53.52, 1, 2013
20166, 17315, 85.86, 76, 53.52, 1, 2013
20167, 17316, 85.86, 76, 53.52, 1, 2013
20168, 17316, 85.86, 76, 53.52, 1, 2014
20169, 17317, 85.86, 76, 53.52, 1, 2014
20170, 17318, 85.86, 76, 53.52, 1, 2014
20171, 17319, 85.86, 76, 53.52, 1, 2014
20172, 17320, 85.86, 76, 53.52, 1, 2014
20173, 17321, 85.86, 76, 53.52, 1, 2014
20174, 17322, 85.86, 76, 53.52, 1, 2014
20175, 17323, 85.86, 76, 53.52, 1, 2014
20176, 17324, 85.86, 76, 53.52, 1, 2014
20177, 17325, 85.87, 76, 53.52, 1, 2014
20178, 17326, 85.87, 76, 53.52, 1, 2014
20179, 17327, 85.87, 76, 53.52, 1, 2014
20180, 17328, 85.87, 76, 53.52, 1, 2014
20181, 17329, 85.87, 76, 53.52, 1, 2014
20182, 17330, 85.87, 76, 53.52, 1, 2014
20183, 17331, 85.87, 76, 53.52, 1, 2014
20184, 17332, 85.87, 76, 53.52, 1, 2014
20185, 17333, 85.87, 76, 53.52, 1, 2014
20186, 17334, 85.87, 76, 53.52, 1, 2014
20187, 17335, 85.87, 76, 53.52, 1, 2014
20188, 17336, 85.87, 76, 53.52, 1, 2014
20189, 17337, 85.87, 76, 53.52, 1, 2014
20190, 17337, 85.87, 76, 53.52, 1, 2015
20191, 17337, 85.86, 76, 53.52, 1, 2016
20192, 17338, 85.87, 76, 53.52, 1, 2016
20193, 17339, 85.87, 76, 53.52, 1, 2016
20194, 17339, 85.86, 76, 53.52, 1, 2017
20195, 17340, 85.86, 76, 53.52, 1, 2017
20196, 17341, 85.86, 76, 53.52, 1, 2017
20197, 17341, 85.86, 76, 53.52, 1, 2018
20198, 17342, 85.86, 76, 53.52, 1, 2018
20199, 17343, 85.86, 76, 53.52, 1, 2018
20200, 17344, 85.86, 76, 53.52, 1, 2018
20201, 17345, 85.86, 76, 53.52, 1, 2018
20202, 17346, 85.86, 76, 53.52, 1, 2018
20203, 17346, 85.86, 76, 53.52, 1, 2019
20204, 17347, 85.86, 76, 53.52, 1, 2019
20205, 17348, 85.86, 76, 53.52, 1, 2019
20206, 17349, 85.86, 76, 53.52, 1, 2019
20207, 17350, 85.86, 76, 53.52, 1, 2019
20208, 17351, 85.86, 76, 53.52, 1, 2019
20209, 17352, 85.86, 76, 53.52, 1, 2019
20210, 17352, 85.86, 76, 53.52, 1, 2020
20211, 17353, 85.86, 76, 53.52, 1, 2020
20212, 17353, 85.85, 76, 53.52, 1, 2020
20213, 17354, 85.86, 76, 53.52, 1, 2020
20214, 17354, 85.85, 76, 53.52, 1, 2021
20215, 17354, 85.85, 76, 53.52, 1, 2022
20216, 17355, 85.85, 76, 53.52, 1, 2022
20217, 17356, 85.85, 76, 53.52, 1, 2022
20218, 17357, 85.85, 76, 53.52, 1, 2022
20219, 17358, 85.85, 76, 53.52, 1, 2022
20220, 17358, 85.85, 76, 53.52, 1, 2023
20221, 17359, 85.85, 76, 53.52, 1, 2023
20222, 17360, 85.85, 76, 53.52, 1, 2023
20223, 17361, 85.85, 76, 53.52, 1, 2023
20224, 17362, 85.85, 76, 53.52, 1, 2023
20225, 17363, 85.85, 76, 53.52, 1, 2023
20226, 17364, 85.85, 76, 53.52, 1, 2023
20227, 17365, 85.85, 76, 53.52, 1, 2023
20228, 17366, 85.85, 76, 53.52, 1, 2023
20229, 17367, 85.85, 76, 53.52, 1, 2023
20230, 17368, 85.85, 76, 53.52, 1, 2023
20231, 17368, 85.85, 76, 53.52, 1, 2024
20232, 17369, 85.85, 76, 53.52, 1, 2024
20233, 17370, 85.85, 76, 53.52, 1, 2024
20234, 17371, 85.85, 76, 53.52, 1, 2024
20235, 17371, 85.85, 76, 53.52, 1, 2025
20236, 17371, 85.84, 76, 53.52, 1, 2026
20237, 17372, 85.84, 76, 53.52, 1, 2026
20238, 17373, 85.84, 76, 53.52, 1, 2026
20239, 17374, 85.84, 76, 53.52, 1, 2026
20240, 17375, 85.84, 76, 53.52, 1, 2026
20241, 17376, 85.85, 76, 53.52, 1, 2026
20242, 17377, 85.85, 76, 53.52, 1, 2026
20243, 17378, 85.85, 76, 53.52, 1, 2026
20244, 17379, 85.85, 76, 53.52, 1, 2026
20245, 17380, 85.85, 76, 53.52, 1, 2026
20246, 17381, 85.85, 76, 53.52, 1, 2026
20247, 17382, 85.85, 76, 53.52, 1, 2026
20248, 17383, 85.85, 76, 53.52, 1, 2026
20249, 17384, 85.85, 76, 53.52, 1, 2026
20250, 17385, 85.85, 76, 53.52, 1, 2026
20251, 17385, 85.85, 76, 53.52, 1, 2026
20252, 17386, 85.85, 76, 53.52, 1, 2026
20253, 17387, 85.85, 76, 53.52, 1, 2026
20254, 17388, 85.85, 76, 53.52, 1, 2026
20255, 17389, 85.85, 76, 53.52, 1, 2026
20256, 17390, 85.85, 76, 53.52, 1, 2026
20257, 17391, 85.85, 76, 53.52, 1, 2026
20258, 17392, 85.85, 76, 53.52, 1, 2026
20259, 17393, 85.85, 76, 53.52, 1, 2026
20260, 17394, 85.85, 76, 53.52, 1, 2026
20261, 17395, 85.85, 76, 53.52, 1, 2026
20262, 17396, 85.86, 76, 53.52, 1, 2026
20263, 17397, 85.86, 76, 53.52, 1, 2026
20264, 17398, 85.86, 76, 53.52, 1, 2026
20265, 17399, 85.86, 76, 53.52, 1, 2026
20266, 17400, 85.86, 76, 53.52, 1, 2026
20267, 17401, 85.86, 76, 53.52, 1, 2026
20268, 17402, 85.86, 76, 53.52, 1, 2026
20269, 17403, 85.86, 76, 53.52, 1, 2026
20270, 17404, 85.86, 76, 53.52, 1, 2026
20271, 17405, 85.86, 76, 53.52, 1, 2026
20272, 17406, 85.86, 76, 53.52, 1, 2026
20273, 17407, 85.86, 76, 53.52, 1, 2026
20274, 17408, 85.86, 76, 53.52, 1, 2026
20275, 17409, 85.86, 76, 53.52, 1, 2026
20276, 17410, 85.87, 76, 53.52, 1, 2026
20277, 17411, 85.87, 76, 53.52, 1, 2026
20278, 17412, 85.87, 76, 53.52, 1, 2026
20279, 17412, 85.86, 76, 53.52, 1, 2027
20280, 17413, 85.86, 76, 53.52, 1, 2027
20281, 17414, 85.86, 76, 53.52, 1, 2027
20282, 17415, 85.86, 76, 53.52, 1, 2027
20283, 17416, 85.87, 76, 53.52, 1, 2027
20284, 17417, 85.87, 76, 53.52, 1, 2027
20285, 17418, 85.87, 76, 53.52, 1, 2027
20286, 17419, 85.87, 76, 53.52, 1, 2027
20287, 17420, 85.87, 76, 53.52, 1, 2027
20288, 17421, 85.87, 76, 53.52, 1, 2027
20289, 17422, 85.87, 76, 53.52, 1, 2027
20290, 17423, 85.87, 76, 53.52, 1, 2027
20291, 17424, 85.87, 76, 53.52, 1, 2027
20292, 17425, 85.87, 76, 53.52, 1, 2027
20293, 17426, 85.87, 76, 53.52, 1, 2027
20294, 17427, 85.87, 76, 53.52, 1, 2027
20295, 17428, 85.87, 76, 53.52, 1, 2027
20296, 17429, 85.87, 76, 53.52, 1, 2027
20297, 17430, 85.87, 76, 53.52, 1, 2027
20298, 17431, 85.88, 76, 53.52, 1, 2027
20299, 17431, 85.87, 76, 53.52, 1, 2028
20300, 17432, 85.87, 76, 53.52, 1, 2028
20301, 17432, 85.87, 76, 53.52, 1, 2029
20302, 17432, 85.86, 76, 53.52, 1, 2029
20303, 17433, 85.86, 76, 53.52, 1, 2029
20304, 17434, 85.86, 76, 53.52, 1, 2029
20305, 17435, 85.87, 76, 53.52, 1, 2029
20306, 17436, 85.87, 76, 53.52, 1, 2029
20307, 17437, 85.87, 76, 53.52, 1, 2029
20308, 17438, 85.87, 76, 53.52, 1, 2029
20309, 17439, 85.87, 76, 53.52, 1, 2029
20310, 17440, 85.87, 76, 53.52, 1, 2029
20311, 17441, 85.87, 76, 53.52, 1, 2029
20312, 17442, 85.87, 76, 53.52, 1, 2029
20313, 17443, 85.87, 76, 53.52, 1, 2029
20314, 17444, 85.87, 76, 53.52, 1, 2029
20315, 17444, 85.87, 76, 53.52, 1, 2029
20316, 17445, 85.87, 76, 53.52, 1, 2029
20317, 17445, 85.86, 76, 53.52, 1, 2030
20318, 17446, 85.86, 76, 53.52, 1, 2030
20319, 17446, 85.86, 76, 53.52, 1, 2031
20320, 17447, 85.86, 76, 53.52, 1, 2031
20321, 17448, 85.86, 76, 53.52, 1, 2031
20322, 17449, 85.86, 76, 53.52, 1, 2031
20323, 17450, 85.86, 76, 53.52, 1, 2031
20324, 17451, 85.86, 76, 53.52, 1, 2031
20325, 17452, 85.86, 76, 53.52, 1, 2031
20326, 17453, 85.87, 76, 53.52, 1, 2031
20327, 17454, 85.87, 76, 53.52, 1, 2031
20328, 17454, 85.86, 76, 53.52, 1, 2031
20329, 17454, 85.86, 76, 53.52, 1, 2032
20330, 17455, 85.86, 76, 53.52, 1, 2032
20331, 17456, 85.86, 76, 53.52, 1, 2032
20332, 17457, 85.86, 76, 53.52, 1, 2032
20333, 17457, 85.86, 76, 53.52, 1, 2033
20334, 17458, 85.86, 76, 53.52, 1, 2033
20335, 17459, 85.86, 76, 53.52, 1, 2033
20336, 17460, 85.86, 76, 53.52, 1, 2033
20337, 17461, 85.86, 76, 53.52, 1, 2033
20338, 17462, 85.86, 76, 53.52, 1, 2033
20339, 17463, 85.86, 76, 53.52, 1, 2033
20340, 17464, 85.86, 76, 53.52, 1, 2033
20341, 17464, 85.86, 76, 53.52, 1, 2034
20342, 17465, 85.86, 76, 53.52, 1, 2034
20343, 17466, 85.86, 76, 53.52, 1, 2034
20344, 17467, 85.86, 76, 53.52, 1, 2034
20345, 17468, 85.86, 76, 53.52, 1, 2034
20346, 17469, 85.86, 76, 53.52, 1, 2034
20347, 17470, 85.86, 76, 53.52, 1, 2034
20348, 17471, 85.86, 76, 53.52, 1, 2034
20349, 17471, 85.86, 76, 53.52, 1, 2035
20350, 17472, 85.86, 76, 53.52, 1, 2035
20351, 17472, 85.85, 76, 53.52, 1, 2036
20352, 17473, 85.85, 76, 53.52, 1, 2036
20353, 17474, 85.85, 76, 53.52, 1, 2036
20354, 17475, 85.86, 76, 53.52, 1, 2036
20355, 17476, 85.86, 76, 53.52, 1, 2036
20356, 17477, 85.86, 76, 53.52, 1, 2036
20357, 17477, 85.85, 76, 53.52, 1, 2037
20358, 17478, 85.85, 76, 53.52, 1, 2037
20359, 17479, 85.85, 76, 53.52, 1, 2037
20360, 17479, 85.85, 76, 53.52, 1, 2037
20361, 17480, 85.85, 76, 53.52, 1, 2037
20362, 17481, 85.85, 76, 53.52, 1, 2037
20363, 17482, 85.85, 76, 53.52, 1, 2037
20364, 17483, 85.85, 76, 53.52, 1, 2037
20365, 17484, 85.85, 76, 53.52, 1, 2037
20366, 17485, 85.85, 76, 53.52, 1, 2037
20367, 17486, 85.85, 76, 53.52, 1, 2037
20368, 17487, 85.86, 76, 53.52, 1, 2037
20369, 17488, 85.86, 76, 53.52, 1, 2037
20370, 17489, 85.86, 76, 53.52, 1, 2037
20371, 17489, 85.85, 76, 53.52, 1, 2038
20372, 17490, 85.85, 76, 53.52, 1, 2038
20373, 17491, 85.85, 76, 53.52, 1, 2038
20374, 17492, 85.85, 76, 53.52, 1, 2038
20375, 17493, 85.86, 76, 53.52, 1, 2038
20376, 17494, 85.86, 76, 53.52, 1, 2038
20377, 17495, 85.86, 76, 53.52, 1, 2038
20378, 17496, 85.86, 76, 53.52, 1, 2038
20379, 17497, 85.86, 76, 53.52, 1, 2038
20380, 17498, 85.86, 76, 53.52, 1, 2038
20381, 17499, 85.86, 76, 53.52, 1, 2038
20382, 17500, 85.86, 76, 53.52, 1, 2038
20383, 17501, 85.86, 76, 53.52, 1, 2038
20384, 17502, 85.86, 76, 53.52, 1, 2038
20385, 17502, 85.86, 76, 53.52, 1, 2039
20386, 17503, 85.86, 76, 53.52, 1, 2039
20387, 17504, 85.86, 76, 53.52, 1, 2039
20388, 17505, 85.86, 76, 53.52, 1, 2039
20389, 17506, 85.86, 76, 53.52, 1, 2039
20390, 17507, 85.86, 76, 53.52, 1, 2039
20391, 17508, 85.86, 76, 53.52, 1, 2039
20392, 17509, 85.86, 76, 53.52, 1, 2039
20393, 17510, 85.86, 76, 53.52, 1, 2039
20394, 17511, 85.86, 76, 53.52, 1, 2039
20395, 17511, 85.86, 76, 53.52, 1, 2039
20396, 17512, 85.86, 76, 53.52, 1, 2039
20397, 17512, 85.86, 76, 53.52, 1, 2039
20398, 17513, 85.86, 76, 53.52, 1, 2039
20399, 17514, 85.86, 76, 53.52, 1, 2039
20400, 17515, 85.86, 76, 53.52, 1, 2039
20401, 17516, 85.86, 76, 53.52, 1, 2039
20402, 17517, 85.86, 76, 53.52, 1, 2039
20403, 17518, 85.86, 76, 53.52, 1, 2039
20404, 17519, 85.86, 76, 53.52, 1, 2039
20405, 17520, 85.86, 76, 53.52, 1, 2039
20406, 17521, 85.86, 76, 53.52, 1, 2039
20407, 17522, 85.86, 76, 53.52, 1, 2039
20408, 17523, 85.86, 76, 53.52, 1, 2039
20409, 17524, 85.86, 76, 53.52, 1, 2039
20410, 17525, 85.86, 76, 53.52, 1, 2039
20411, 17526, 85.87, 76, 53.52, 1, 2039
20412, 17527, 85.87, 76, 53.52, 1, 2039
20413, 17528, 85.87, 76, 53.52, 1, 2039
20414, 17529, 85.87, 76, 53.52, 1, 2039
20415, 17530, 85.87, 76, 53.52, 1, 2039
20416, 17531, 85.87, 76, 53.52, 1, 2039
20417, 17531, 85.86, 76, 53.52, 1, 2040
20418, 17532, 85.87, 76, 53.52, 1, 2040
20419, 17532, 85.86, 76, 53.52, 1, 2041
20420, 17533, 85.86, 76, 53.52, 1, 2041
20421, 17534, 85.86, 76, 53.52, 1, 2041
20422, 17535, 85.86, 76, 53.52, 1, 2041
20423, 17536, 85.86, 76, 53.52, 1, 2041
20424, 17537, 85.86, 76, 53.52, 1, 2041
20425, 17538, 85.87, 76, 53.52, 1, 2041
20426, 17539, 85.87, 76, 53.52, 1, 2041
20427, 17539, 85.86, 76, 53.52, 1, 2042
20428, 17540, 85.86, 76, 53.52, 1, 2042
20429, 17541, 85.86, 76, 53.52, 1, 2042
20430, 17542, 85.86, 76, 53.52, 1, 2042
20431, 17542, 85.86, 76, 53.52, 1, 2043
20432, 17543, 85.86, 76, 53.52, 1, 2043
20433, 17543, 85.86, 76, 53.52, 1, 2043
20434, 17544, 85.86, 76, 53.52, 1, 2043
20435, 17545, 85.86, 76, 53.52, 1, 2043
20436, 17546, 85.86, 76, 53.52, 1, 2043
20437, 17547, 85.86, 76, 53.52, 1, 2043
20438, 17548, 85.86, 76, 53.52, 1, 2043
20439, 17549, 85.86, 76, 53.52, 1, 2043
20440, 17550, 85.86, 76, 53.52, 1, 2043
20441, 17551, 85.86, 76, 53.52, 1, 2043
20442, 17552, 85.86, 76, 53.52, 1, 2043
20443, 17552, 85.86, 76, 53.52, 1, 2043
20444, 17553, 85.86, 76, 53.52, 1, 2043
20445, 17554, 85.86, 76, 53.52, 1, 2043
20446, 17555, 85.86, 76, 53.52, 1, 2043
20447, 17556, 85.86, 76, 53.52, 1, 2043
20448, 17557, 85.86, 76, 53.52, 1, 2043
20449, 17557, 85.86, 76, 53.52, 1, 2043
20450, 17558, 85.86, 76, 53.52, 1, 2043
20451, 17559, 85.86, 76, 53.52, 1, 2043
20452, 17560, 85.86, 76, 53.52, 1, 2043
20453, 17561, 85.86, 76, 53.52, 1, 2043
20454, 17562, 85.86, 76, 53.52, 1, 2043
20455, 17563, 85.86, 76, 53.52, 1, 2043
20456, 17564, 85.86, 76, 53.52, 1, 2043
20457, 17565, 85.86, 76, 53.52, 1, 2043
20458, 17566, 85.86, 76, 53.52, 1, 2043
20459, 17567, 85.86, 76, 53.52, 1, 2043
20460, 17568, 85.87, 76, 53.52, 1, 2043
20461, 17569, 85.87, 76, 53.52, 1, 2043
20462, 17570, 85.87, 76, 53.52, 1, 2043
20463, 17570, 85.86, 76, 53.52, 1, 2044
20464, 17571, 85.86, 76, 53.52, 1, 2044
20465, 17572, 85.86, 76, 53.52, 1, 2044
20466, 17573, 85.86, 76, 53.52, 1, 2044
20467, 17574, 85.87, 76, 53.52, 1, 2044
20468, 17575, 85.87, 76, 53.52, 1, 2044
20469, 17576, 85.87, 76, 53.52, 1, 2044
20470, 17577, 85.87, 76, 53.52, 1, 2044
20471, 17578, 85.87, 76, 53.52, 1, 2044
20472, 17578, 85.86, 76, 53.52, 1, 2045
20473, 17579, 85.86, 76, 53.52, 1, 2045
20474, 17580, 85.86, 76, 53.52, 1, 2045
20475, 17581, 85.87, 76, 53.52, 1, 2045
20476, 17582, 85.87, 76, 53.52, 1, 2045
20477, 17583, 85.87, 76, 53.52, 1, 2045
20478, 17584, 85.87, 76, 53.52, 1, 2045
20479, 17584, 85.86, 76, 53.52, 1, 2046
20480, 17585, 85.86, 76, 53.52, 1, 2046
20481, 17586, 85.86, 76, 53.52, 1, 2046
20482, 17587, 85.87, 76, 53.52, 1, 2046
20483, 17588, 85.87, 76, 53.52, 1, 2046
20484, 17589, 85.87, 76, 53.52, 1, 2046
20485, 17590, 85.87, 76, 53.52, 1, 2046
20486, 17591, 85.87, 76, 53.52, 1, 2046
20487, 17592, 85.87, 76, 53.52, 1, 2046
20488, 17593, 85.87, 76, 53.52, 1, 2046
20489, 17594, 85.87, 76, 53.52, 1, 2046
20490, 17595, 85.87, 76, 53.52, 1, 2046
20491, 17596, 85.87, 76, 53.52, 1, 2046
20492, 17596, 85.87, 76, 53.52, 1, 2047
20493, 17597, 85.87, 76, 53.52, 1, 2047
20494, 17597, 85.86, 76, 53.52, 1, 2048
20495, 17597, 85.86, 76, 53.52, 1, 2048
20496, 17598, 85.86, 76, 53.52, 1, 2048
20497, 17599, 85.86, 76, 53.52, 1, 2048
20498, 17600, 85.86, 76, 53.52, 1, 2048
20499, 17601, 85.86, 76, 53.52, 1, 2048
