#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8544, 416, 4.87, 123, 61.19, 2, 8125
8545, 416, 4.87, 123, 61.19, 2, 8126
8546, 416, 4.87, 123, 61.19, 2, 8127
8547, 416, 4.87, 123, 61.19, 2, 8128
8548, 416, 4.87, 123, 61.19, 2, 8129
8549, 416, 4.87, 123, 61.19, 2, 8130
8550, 416, 4.87, 123, 61.19, 2, 8131
8551, 416, 4.86, 123, 61.19, 2, 8132
8552, 416, 4.86, 123, 61.19, 2, 8133
8553, 416, 4.86, 123, 61.19, 2, 8134
8554, 416, 4.86, 123, 61.19, 2, 8135
8555, 416, 4.86, 123, 61.19, 2, 8136
8556, 416, 4.86, 123, 61.19, 2, 8137
8557, 416, 4.86, 123, 61.19, 2, 8138
8558, 416, 4.86, 123, 61.19, 2, 8139
8559, 416, 4.86, 123, 61.19, 2, 8140
8560, 416, 4.86, 123, 61.19, 2, 8141
8561, 416, 4.86, 123, 61.19, 2, 8142
8562, 416, 4.86, 123, 61.19, 2, 8143
8563, 416, 4.86, 123, 61.19, 2, 8144
8564, 416, 4.86, 123, 61.19, 2, 8145
8565, 416, 4.86, 123, 61.19, 2, 8146
8566, 416, 4.86, 123, 61.19, 2, 8147
8567, 416, 4.86, 123, 61.19, 2, 8148
8568, 416, 4.86, 123, 61.19, 2, 8149
8569, 416, 4.85, 123, 61.19, 2, 8150
8570, 416, 4.85, 123, 61.19, 2, 8151
8571, 416, 4.85, 123, 61.19, 2, 8152
8572, 416, 4.85, 123, 61.19, 2, 8153
8573, 416, 4.85, 123, 61.19, 2, 8154
8574, 416, 4.85, 123, 61.19, 2, 8155
8575, 416, 4.85, 123, 61.19, 2, 8156
8576, 416, 4.85, 123, 61.19, 2, 8157
8577, 416, 4.85, 123, 61.19, 2, 8158
8578, 416, 4.85, 123, 61.19, 2, 8159
8579, 416, 4.85, 123, 61.19, 2, 8160
8580, 416, 4.85, 123, 61.19, 2, 8161
8581, 416, 4.85, 123, 61.19, 2, 8162
8582, 417, 4.86, 123, 61.19, 2, 8162
8583, 417, 4.86, 123, 61.19, 2, 8163
8584, 417, 4.86, 123, 61.19, 2, 8164
8585, 417, 4.86, 123, 61.19, 2, 8165
8586, 417, 4.86, 123, 61.19, 2, 8166
8587, 417, 4.86, 123, 61.19, 2, 8167
8588, 418, 4.87, 123, 61.19, 2, 8167
8589, 418, 4.87, 123, 61.19, 2, 8168
8590, 418, 4.87, 123, 61.19, 2, 8169
8591, 418, 4.87, 123, 61.19, 2, 8170
8592, 418, 4.86, 123, 61.19, 2, 8171
8593, 418, 4.86, 123, 61.19, 2, 8172
8594, 418, 4.86, 123, 61.19, 2, 8173
8595, 418, 4.86, 123, 61.19, 2, 8174
8596, 418, 4.86, 123, 61.19, 2, 8175
8597, 418, 4.86, 123, 61.19, 2, 8176
8598, 419, 4.87, 123, 61.19, 2, 8176
8599, 419, 4.87, 123, 61.19, 2, 8177
8600, 419, 4.87, 123, 61.19, 2, 8178
8601, 419, 4.87, 123, 61.19, 2, 8179
8602, 419, 4.87, 123, 61.19, 2, 8180
8603, 419, 4.87, 123, 61.19, 2, 8181
8604, 419, 4.87, 123, 61.19, 2, 8182
8605, 419, 4.87, 123, 61.19, 2, 8183
8606, 419, 4.87, 123, 61.19, 2, 8184
8607, 419, 4.87, 123, 61.19, 2, 8185
8608, 420, 4.88, 123, 61.19, 2, 8185
8609, 420, 4.88, 123, 61.19, 2, 8186
8610, 420, 4.88, 123, 61.19, 2, 8187
8611, 420, 4.88, 123, 61.19, 2, 8188
8612, 420, 4.88, 123, 61.19, 2, 8189
8613, 420, 4.88, 123, 61.19, 2, 8190
8614, 420, 4.88, 123, 61.19, 2, 8191
8615, 420, 4.88, 123, 61.19, 2, 8192
8616, 420, 4.87, 123, 61.19, 2, 8193
8617, 420, 4.87, 123, 61.19, 2, 8194
8618, 420, 4.87, 123, 61.19, 2, 8195
8619, 420, 4.87, 123, 61.19, 2, 8196
8620, 420, 4.87, 123, 61.19, 2, 8197
8621, 420, 4.87, 123, 61.19, 2, 8198
8622, 420, 4.87, 123, 61.19, 2, 8199
8623, 420, 4.87, 123, 61.19, 2, 8200
8624, 420, 4.87, 123, 61.19, 2, 8201
8625, 420, 4.87, 123, 61.19, 2, 8202
8626, 420, 4.87, 123, 61.19, 2, 8203
8627, 420, 4.87, 123, 61.19, 2, 8204
8628, 420, 4.87, 123, 61.19, 2, 8205
8629, 420, 4.87, 123, 61.19, 2, 8206
8630, 420, 4.87, 123, 61.19, 2, 8207
8631, 420, 4.87, 123, 61.19, 2, 8208
8632, 420, 4.87, 123, 61.19, 2, 8209
8633, 420, 4.87, 123, 61.19, 2, 8210
8634, 420, 4.86, 123, 61.19, 2, 8211
8635, 421, 4.88, 123, 61.19, 2, 8211
8636, 422, 4.89, 123, 61.19, 2, 8211
8637, 422, 4.89, 123, 61.19, 2, 8212
8638, 422, 4.89, 123, 61.19, 2, 8213
8639, 422, 4.88, 123, 61.19, 2, 8214
8640, 422, 4.88, 123, 61.19, 2, 8215
8641, 422, 4.88, 123, 61.19, 2, 8216
8642, 422, 4.88, 123, 61.19, 2, 8217
8643, 422, 4.88, 123, 61.19, 2, 8218
8644, 422, 4.88, 123, 61.19, 2, 8219
8645, 422, 4.88, 123, 61.19, 2, 8220
8646, 422, 4.88, 123, 61.19, 2, 8221
8647, 422, 4.88, 123, 61.19, 2, 8222
8648, 422, 4.88, 123, 61.19, 2, 8223
8649, 422, 4.88, 123, 61.19, 2, 8224
8650, 422, 4.88, 123, 61.19, 2, 8225
8651, 422, 4.88, 123, 61.19, 2, 8226
8652, 423, 4.89, 123, 61.19, 2, 8226
8653, 423, 4.89, 123, 61.19, 2, 8227
8654, 423, 4.89, 123, 61.19, 2, 8228
8655, 423, 4.89, 123, 61.19, 2, 8229
8656, 423, 4.89, 123, 61.19, 2, 8230
8657, 423, 4.89, 123, 61.19, 2, 8231
8658, 423, 4.89, 123, 61.19, 2, 8232
8659, 423, 4.89, 123, 61.19, 2, 8233
8660, 423, 4.88, 123, 61.19, 2, 8234
8661, 423, 4.88, 123, 61.19, 2, 8235
8662, 423, 4.88, 123, 61.19, 2, 8236
8663, 423, 4.88, 123, 61.19, 2, 8237
8664, 423, 4.88, 123, 61.19, 2, 8238
8665, 423, 4.88, 123, 61.19, 2, 8239
8666, 423, 4.88, 123, 61.19, 2, 8240
8667, 423, 4.88, 123, 61.19, 2, 8241
8668, 423, 4.88, 123, 61.19, 2, 8242
8669, 423, 4.88, 123, 61.19, 2, 8243
8670, 423, 4.88, 123, 61.19, 2, 8244
8671, 423, 4.88, 123, 61.19, 2, 8245
8672, 423, 4.88, 123, 61.19, 2, 8246
8673, 423, 4.88, 123, 61.19, 2, 8247
8674, 423, 4.88, 123, 61.19, 2, 8248
8675, 423, 4.88, 123, 61.19, 2, 8249
8676, 423, 4.88, 123, 61.19, 2, 8250
8677, 423, 4.87, 123, 61.19, 2, 8251
8678, 423, 4.87, 123, 61.19, 2, 8252
8679, 423, 4.87, 123, 61.19, 2, 8253
8680, 423, 4.87, 123, 61.19, 2, 8254
8681, 423, 4.87, 123, 61.19, 2, 8255
8682, 423, 4.87, 123, 61.19, 2, 8256
8683, 423, 4.87, 123, 61.19, 2, 8257
8684, 423, 4.87, 123, 61.19, 2, 8258
8685, 423, 4.87, 123, 61.19, 2, 8259
8686, 423, 4.87, 123, 61.19, 2, 8260
8687, 423, 4.87, 123, 61.19, 2, 8261
8688, 423, 4.87, 123, 61.19, 2, 8262
8689, 423, 4.87, 123, 61.19, 2, 8263
8690, 423, 4.87, 123, 61.19, 2, 8264
8691, 424, 4.88, 123, 61.19, 2, 8264
8692, 425, 4.89, 123, 61.19, 2, 8264
8693, 425, 4.89, 123, 61.19, 2, 8265
8694, 425, 4.89, 123, 61.19, 2, 8266
8695, 425, 4.89, 123, 61.19, 2, 8267
8696, 425, 4.89, 123, 61.19, 2, 8268
8697, 425, 4.89, 123, 61.19, 2, 8269
8698, 426, 4.90, 123, 61.19, 2, 8269
8699, 426, 4.90, 123, 61.19, 2, 8270
8700, 426, 4.90, 123, 61.19, 2, 8271
8701, 426, 4.90, 123, 61.19, 2, 8272
8702, 426, 4.90, 123, 61.19, 2, 8273
8703, 426, 4.89, 123, 61.19, 2, 8274
8704, 426, 4.89, 123, 61.19, 2, 8275
8705, 426, 4.89, 123, 61.19, 2, 8276
8706, 426, 4.89, 123, 61.19, 2, 8277
8707, 426, 4.89, 123, 61.19, 2, 8278
8708, 426, 4.89, 123, 61.19, 2, 8279
8709, 426, 4.89, 123, 61.19, 2, 8280
8710, 426, 4.89, 123, 61.19, 2, 8281
8711, 426, 4.89, 123, 61.19, 2, 8282
8712, 426, 4.89, 123, 61.19, 2, 8283
8713, 426, 4.89, 123, 61.19, 2, 8284
8714, 426, 4.89, 123, 61.19, 2, 8285
8715, 426, 4.89, 123, 61.19, 2, 8286
8716, 426, 4.89, 123, 61.19, 2, 8287
8717, 426, 4.89, 123, 61.19, 2, 8288
8718, 426, 4.89, 123, 61.19, 2, 8289
8719, 426, 4.89, 123, 61.19, 2, 8290
8720, 427, 4.90, 123, 61.19, 2, 8290
8721, 427, 4.90, 123, 61.19, 2, 8291
8722, 427, 4.90, 123, 61.19, 2, 8292
8723, 427, 4.90, 123, 61.19, 2, 8293
8724, 427, 4.89, 123, 61.19, 2, 8294
8725, 427, 4.89, 123, 61.19, 2, 8295
8726, 427, 4.89, 123, 61.19, 2, 8296
8727, 427, 4.89, 123, 61.19, 2, 8297
8728, 427, 4.89, 123, 61.19, 2, 8298
8729, 427, 4.89, 123, 61.19, 2, 8299
8730, 427, 4.89, 123, 61.19, 2, 8300
8731, 427, 4.89, 123, 61.19, 2, 8301
8732, 427, 4.89, 123, 61.19, 2, 8302
8733, 427, 4.89, 123, 61.19, 2, 8303
8734, 427, 4.89, 123, 61.19, 2, 8304
8735, 427, 4.89, 123, 61.19, 2, 8305
8736, 427, 4.89, 123, 61.19, 2, 8306
8737, 427, 4.89, 123, 61.19, 2, 8307
8738, 427, 4.89, 123, 61.19, 2, 8308
8739, 427, 4.89, 123, 61.19, 2, 8309
8740, 427, 4.89, 123, 61.19, 2, 8310
8741, 427, 4.89, 123, 61.19, 2, 8311
8742, 427, 4.88, 123, 61.19, 2, 8312
8743, 427, 4.88, 123, 61.19, 2, 8313
8744, 427, 4.88, 123, 61.19, 2, 8314
8745, 427, 4.88, 123, 61.19, 2, 8315
8746, 427, 4.88, 123, 61.19, 2, 8316
8747, 427, 4.88, 123, 61.19, 2, 8317
8748, 427, 4.88, 123, 61.19, 2, 8318
8749, 427, 4.88, 123, 61.19, 2, 8319
8750, 427, 4.88, 123, 61.19, 2, 8320
8751, 428, 4.89, 123, 61.19, 2, 8320
8752, 428, 4.89, 123, 61.19, 2, 8321
8753, 428, 4.89, 123, 61.19, 2, 8322
8754, 428, 4.89, 123, 61.19, 2, 8323
8755, 428, 4.89, 123, 61.19, 2, 8324
8756, 428, 4.89, 123, 61.19, 2, 8325
8757, 428, 4.89, 123, 61.19, 2, 8326
8758, 428, 4.89, 123, 61.19, 2, 8327
8759, 428, 4.89, 123, 61.19, 2, 8328
8760, 428, 4.89, 123, 61.19, 2, 8329
8761, 428, 4.89, 123, 61.19, 2, 8330
8762, 428, 4.88, 123, 61.19, 2, 8331
8763, 428, 4.88, 123, 61.19, 2, 8332
8764, 428, 4.88, 123, 61.19, 2, 8333
8765, 428, 4.88, 123, 61.19, 2, 8334
8766, 428, 4.88, 123, 61.19, 2, 8335
8767, 429, 4.89, 123, 61.19, 2, 8335
8768, 429, 4.89, 123, 61.19, 2, 8336
8769, 429, 4.89, 123, 61.19, 2, 8337
8770, 429, 4.89, 123, 61.19, 2, 8338
8771, 429, 4.89, 123, 61.19, 2, 8339
8772, 429, 4.89, 123, 61.19, 2, 8340
8773, 429, 4.89, 123, 61.19, 2, 8341
8774, 429, 4.89, 123, 61.19, 2, 8342
8775, 429, 4.89, 123, 61.19, 2, 8343
8776, 429, 4.89, 123, 61.19, 2, 8344
8777, 429, 4.89, 123, 61.19, 2, 8345
8778, 429, 4.89, 123, 61.19, 2, 8346
8779, 430, 4.90, 123, 61.19, 2, 8346
8780, 430, 4.90, 123, 61.19, 2, 8347
8781, 430, 4.90, 123, 61.19, 2, 8348
8782, 430, 4.90, 123, 61.19, 2, 8349
8783, 430, 4.90, 123, 61.19, 2, 8350
8784, 430, 4.90, 123, 61.19, 2, 8351
8785, 430, 4.89, 123, 61.19, 2, 8352
8786, 430, 4.89, 123, 61.19, 2, 8353
8787, 430, 4.89, 123, 61.19, 2, 8354
8788, 430, 4.89, 123, 61.19, 2, 8355
8789, 431, 4.90, 123, 61.19, 2, 8355
8790, 431, 4.90, 123, 61.19, 2, 8356
8791, 431, 4.90, 123, 61.19, 2, 8357
8792, 431, 4.90, 123, 61.19, 2, 8358
8793, 431, 4.90, 123, 61.19, 2, 8359
8794, 431, 4.90, 123, 61.19, 2, 8360
8795, 431, 4.90, 123, 61.19, 2, 8361
8796, 431, 4.90, 123, 61.19, 2, 8362
8797, 431, 4.90, 123, 61.19, 2, 8363
8798, 431, 4.90, 123, 61.19, 2, 8364
8799, 431, 4.90, 123, 61.19, 2, 8365
8800, 431, 4.90, 123, 61.19, 2, 8366
8801, 431, 4.90, 123, 61.19, 2, 8367
8802, 431, 4.90, 123, 61.19, 2, 8368
8803, 431, 4.90, 123, 61.19, 2, 8369
8804, 431, 4.90, 123, 61.19, 2, 8370
8805, 431, 4.89, 123, 61.19, 2, 8371
8806, 431, 4.89, 123, 61.19, 2, 8372
8807, 431, 4.89, 123, 61.19, 2, 8373
8808, 431, 4.89, 123, 61.19, 2, 8374
8809, 431, 4.89, 123, 61.19, 2, 8375
8810, 431, 4.89, 123, 61.19, 2, 8376
8811, 431, 4.89, 123, 61.19, 2, 8377
8812, 431, 4.89, 123, 61.19, 2, 8378
8813, 431, 4.89, 123, 61.19, 2, 8379
8814, 431, 4.89, 123, 61.19, 2, 8380
8815, 431, 4.89, 123, 61.19, 2, 8381
8816, 431, 4.89, 123, 61.19, 2, 8382
8817, 431, 4.89, 123, 61.19, 2, 8383
8818, 431, 4.89, 123, 61.19, 2, 8384
8819, 431, 4.89, 123, 61.19, 2, 8385
8820, 432, 4.90, 123, 61.19, 2, 8385
8821, 432, 4.90, 123, 61.19, 2, 8386
8822, 432, 4.90, 123, 61.19, 2, 8387
8823, 432, 4.90, 123, 61.19, 2, 8388
8824, 432, 4.90, 123, 61.19, 2, 8389
8825, 432, 4.90, 123, 61.19, 2, 8390
8826, 432, 4.89, 123, 61.19, 2, 8391
8827, 432, 4.89, 123, 61.19, 2, 8392
8828, 432, 4.89, 123, 61.19, 2, 8393
8829, 432, 4.89, 123, 61.19, 2, 8394
8830, 432, 4.89, 123, 61.19, 2, 8395
8831, 432, 4.89, 123, 61.19, 2, 8396
8832, 432, 4.89, 123, 61.19, 2, 8397
8833, 432, 4.89, 123, 61.19, 2, 8398
8834, 432, 4.89, 123, 61.19, 2, 8399
8835, 432, 4.89, 123, 61.19, 2, 8400
8836, 432, 4.89, 123, 61.19, 2, 8401
8837, 432, 4.89, 123, 61.19, 2, 8402
8838, 432, 4.89, 123, 61.19, 2, 8403
8839, 432, 4.89, 123, 61.19, 2, 8404
8840, 432, 4.89, 123, 61.19, 2, 8405
8841, 432, 4.89, 123, 61.19, 2, 8406
8842, 432, 4.89, 123, 61.19, 2, 8407
8843, 432, 4.89, 123, 61.19, 2, 8408
8844, 432, 4.88, 123, 61.19, 2, 8409
8845, 432, 4.88, 123, 61.19, 2, 8410
8846, 432, 4.88, 123, 61.19, 2, 8411
8847, 432, 4.88, 123, 61.19, 2, 8412
8848, 432, 4.88, 123, 61.19, 2, 8413
8849, 432, 4.88, 123, 61.19, 2, 8414
8850, 432, 4.88, 123, 61.19, 2, 8415
8851, 432, 4.88, 123, 61.19, 2, 8416
8852, 432, 4.88, 123, 61.19, 2, 8417
8853, 432, 4.88, 123, 61.19, 2, 8418
8854, 432, 4.88, 123, 61.19, 2, 8419
8855, 432, 4.88, 123, 61.19, 2, 8420
8856, 432, 4.88, 123, 61.19, 2, 8421
8857, 432, 4.88, 123, 61.19, 2, 8422
8858, 432, 4.88, 123, 61.19, 2, 8423
8859, 432, 4.88, 123, 61.19, 2, 8424
8860, 432, 4.88, 123, 61.19, 2, 8425
8861, 432, 4.88, 123, 61.19, 2, 8426
8862, 432, 4.87, 123, 61.19, 2, 8427
8863, 432, 4.87, 123, 61.19, 2, 8428
8864, 432, 4.87, 123, 61.19, 2, 8429
8865, 432, 4.87, 123, 61.19, 2, 8430
8866, 432, 4.87, 123, 61.19, 2, 8431
8867, 432, 4.87, 123, 61.19, 2, 8432
8868, 432, 4.87, 123, 61.19, 2, 8433
8869, 432, 4.87, 123, 61.19, 2, 8434
8870, 432, 4.87, 123, 61.19, 2, 8435
8871, 432, 4.87, 123, 61.19, 2, 8436
8872, 432, 4.87, 123, 61.19, 2, 8437
8873, 432, 4.87, 123, 61.19, 2, 8438
8874, 432, 4.87, 123, 61.19, 2, 8439
8875, 432, 4.87, 123, 61.19, 2, 8440
8876, 432, 4.87, 123, 61.19, 2, 8441
8877, 432, 4.87, 123, 61.19, 2, 8442
8878, 432, 4.87, 123, 61.19, 2, 8443
8879, 432, 4.87, 123, 61.19, 2, 8444
8880, 432, 4.86, 123, 61.19, 2, 8445
8881, 432, 4.86, 123, 61.19, 2, 8446
8882, 432, 4.86, 123, 61.19, 2, 8447
8883, 432, 4.86, 123, 61.19, 2, 8448
8884, 432, 4.86, 123, 61.19, 2, 8449
8885, 432, 4.86, 123, 61.19, 2, 8450
8886, 432, 4.86, 123, 61.19, 2, 8451
8887, 432, 4.86, 123, 61.19, 2, 8452
8888, 432, 4.86, 123, 61.19, 2, 8453
8889, 432, 4.86, 123, 61.19, 2, 8454
8890, 432, 4.86, 123, 61.19, 2, 8455
8891, 432, 4.86, 123, 61.19, 2, 8456
8892, 433, 4.87, 123, 61.19, 2, 8456
8893, 433, 4.87, 123, 61.19, 2, 8457
8894, 433, 4.87, 123, 61.19, 2, 8458
8895, 433, 4.87, 123, 61.19, 2, 8459
8896, 433, 4.87, 123, 61.19, 2, 8460
8897, 433, 4.87, 123, 61.19, 2, 8461
8898, 433, 4.87, 123, 61.19, 2, 8462
8899, 433, 4.87, 123, 61.19, 2, 8463
8900, 433, 4.87, 123, 61.19, 2, 8464
8901, 433, 4.86, 123, 61.19, 2, 8465
8902, 434, 4.88, 123, 61.19, 2, 8465
8903, 434, 4.87, 123, 61.19, 2, 8466
8904, 434, 4.87, 123, 61.19, 2, 8467
8905, 434, 4.87, 123, 61.19, 2, 8468
8906, 434, 4.87, 123, 61.19, 2, 8469
8907, 434, 4.87, 123, 61.19, 2, 8470
8908, 434, 4.87, 123, 61.19, 2, 8471
8909, 434, 4.87, 123, 61.19, 2, 8472
8910, 434, 4.87, 123, 61.19, 2, 8473
8911, 434, 4.87, 123, 61.19, 2, 8474
8912, 434, 4.87, 123, 61.19, 2, 8475
8913, 434, 4.87, 123, 61.19, 2, 8476
8914, 434, 4.87, 123, 61.19, 2, 8477
8915, 434, 4.87, 123, 61.19, 2, 8478
8916, 434, 4.87, 123, 61.19, 2, 8479
8917, 434, 4.87, 123, 61.19, 2, 8480
8918, 434, 4.87, 123, 61.19, 2, 8481
8919, 434, 4.87, 123, 61.19, 2, 8482
8920, 434, 4.87, 123, 61.19, 2, 8483
8921, 434, 4.86, 123, 61.19, 2, 8484
8922, 434, 4.86, 123, 61.19, 2, 8485
8923, 434, 4.86, 123, 61.19, 2, 8486
8924, 434, 4.86, 123, 61.19, 2, 8487
8925, 434, 4.86, 123, 61.19, 2, 8488
8926, 435, 4.87, 123, 61.19, 2, 8488
8927, 435, 4.87, 123, 61.19, 2, 8489
8928, 435, 4.87, 123, 61.19, 2, 8490
8929, 435, 4.87, 123, 61.19, 2, 8491
8930, 435, 4.87, 123, 61.19, 2, 8492
8931, 435, 4.87, 123, 61.19, 2, 8493
8932, 435, 4.87, 123, 61.19, 2, 8494
8933, 435, 4.87, 123, 61.19, 2, 8495
8934, 435, 4.87, 123, 61.19, 2, 8496
8935, 435, 4.87, 123, 61.19, 2, 8497
8936, 435, 4.87, 123, 61.19, 2, 8498
8937, 435, 4.87, 123, 61.19, 2, 8499
8938, 435, 4.87, 123, 61.19, 2, 8500
8939, 435, 4.87, 123, 61.19, 2, 8501
8940, 435, 4.87, 123, 61.19, 2, 8502
8941, 435, 4.87, 123, 61.19, 2, 8503
8942, 435, 4.86, 123, 61.19, 2, 8504
8943, 435, 4.86, 123, 61.19, 2, 8505
8944, 435, 4.86, 123, 61.19, 2, 8506
8945, 435, 4.86, 123, 61.19, 2, 8507
8946, 435, 4.86, 123, 61.19, 2, 8508
8947, 435, 4.86, 123, 61.19, 2, 8509
8948, 435, 4.86, 123, 61.19, 2, 8510
8949, 435, 4.86, 123, 61.19, 2, 8511
8950, 435, 4.86, 123, 61.19, 2, 8512
8951, 435, 4.86, 123, 61.19, 2, 8513
8952, 435, 4.86, 123, 61.19, 2, 8514
8953, 435, 4.86, 123, 61.19, 2, 8515
8954, 435, 4.86, 123, 61.19, 2, 8516
8955, 435, 4.86, 123, 61.19, 2, 8517
8956, 435, 4.86, 123, 61.19, 2, 8518
8957, 435, 4.86, 123, 61.19, 2, 8519
8958, 435, 4.86, 123, 61.19, 2, 8520
8959, 435, 4.86, 123, 61.19, 2, 8521
8960, 435, 4.85, 123, 61.19, 2, 8522
8961, 435, 4.85, 123, 61.19, 2, 8523
8962, 435, 4.85, 123, 61.19, 2, 8524
8963, 435, 4.85, 123, 61.19, 2, 8525
8964, 435, 4.85, 123, 61.19, 2, 8526
8965, 435, 4.85, 123, 61.19, 2, 8527
8966, 435, 4.85, 123, 61.19, 2, 8528
8967, 435, 4.85, 123, 61.19, 2, 8529
8968, 435, 4.85, 123, 61.19, 2, 8530
8969, 435, 4.85, 123, 61.19, 2, 8531
8970, 435, 4.85, 123, 61.19, 2, 8532
8971, 435, 4.85, 123, 61.19, 2, 8533
8972, 435, 4.85, 123, 61.19, 2, 8534
8973, 435, 4.85, 123, 61.19, 2, 8535
8974, 435, 4.85, 123, 61.19, 2, 8536
8975, 435, 4.85, 123, 61.19, 2, 8537
8976, 435, 4.85, 123, 61.19, 2, 8538
8977, 435, 4.85, 123, 61.19, 2, 8539
8978, 435, 4.85, 123, 61.19, 2, 8540
8979, 435, 4.84, 123, 61.19, 2, 8541
8980, 435, 4.84, 123, 61.19, 2, 8542
8981, 435, 4.84, 123, 61.19, 2, 8543
8982, 435, 4.84, 123, 61.19, 2, 8544
8983, 435, 4.84, 123, 61.19, 2, 8545
8984, 435, 4.84, 123, 61.19, 2, 8546
8985, 435, 4.84, 123, 61.19, 2, 8547
8986, 435, 4.84, 123, 61.19, 2, 8548
8987, 435, 4.84, 123, 61.19, 2, 8549
8988, 435, 4.84, 123, 61.19, 2, 8550
8989, 435, 4.84, 123, 61.19, 2, 8551
8990, 435, 4.84, 123, 61.19, 2, 8552
8991, 435, 4.84, 123, 61.19, 2, 8553
8992, 435, 4.84, 123, 61.19, 2, 8554
8993, 435, 4.84, 123, 61.19, 2, 8555
8994, 435, 4.84, 123, 61.19, 2, 8556
8995, 435, 4.84, 123, 61.19, 2, 8557
8996, 435, 4.84, 123, 61.19, 2, 8558
8997, 435, 4.83, 123, 61.19, 2, 8559
8998, 435, 4.83, 123, 61.19, 2, 8560
8999, 435, 4.83, 123, 61.19, 2, 8561
9000, 435, 4.83, 123, 61.19, 2, 8562
9001, 435, 4.83, 123, 61.19, 2, 8563
9002, 435, 4.83, 123, 61.19, 2, 8564
9003, 435, 4.83, 123, 61.19, 2, 8565
9004, 435, 4.83, 123, 61.19, 2, 8566
9005, 435, 4.83, 123, 61.19, 2, 8567
9006, 435, 4.83, 123, 61.19, 2, 8568
9007, 435, 4.83, 123, 61.19, 2, 8569
9008, 436, 4.84, 123, 61.19, 2, 8569
9009, 436, 4.84, 123, 61.19, 2, 8570
9010, 436, 4.84, 123, 61.19, 2, 8571
9011, 436, 4.84, 123, 61.19, 2, 8572
9012, 436, 4.84, 123, 61.19, 2, 8573
9013, 437, 4.85, 123, 61.19, 2, 8573
9014, 437, 4.85, 123, 61.19, 2, 8574
9015, 437, 4.85, 123, 61.19, 2, 8575
9016, 437, 4.85, 123, 61.19, 2, 8576
9017, 437, 4.85, 123, 61.19, 2, 8577
9018, 438, 4.86, 123, 61.19, 2, 8577
9019, 438, 4.86, 123, 61.19, 2, 8578
9020, 438, 4.86, 123, 61.19, 2, 8579
9021, 438, 4.86, 123, 61.19, 2, 8580
9022, 438, 4.85, 123, 61.19, 2, 8581
9023, 438, 4.85, 123, 61.19, 2, 8582
9024, 439, 4.86, 123, 61.19, 2, 8582
9025, 439, 4.86, 123, 61.19, 2, 8583
9026, 439, 4.86, 123, 61.19, 2, 8584
9027, 439, 4.86, 123, 61.19, 2, 8585
9028, 439, 4.86, 123, 61.19, 2, 8586
9029, 439, 4.86, 123, 61.19, 2, 8587
9030, 439, 4.86, 123, 61.19, 2, 8588
9031, 439, 4.86, 123, 61.19, 2, 8589
9032, 439, 4.86, 123, 61.19, 2, 8590
9033, 439, 4.86, 123, 61.19, 2, 8591
9034, 439, 4.86, 123, 61.19, 2, 8592
9035, 439, 4.86, 123, 61.19, 2, 8593
9036, 439, 4.86, 123, 61.19, 2, 8594
9037, 439, 4.86, 123, 61.19, 2, 8595
9038, 439, 4.86, 123, 61.19, 2, 8596
9039, 439, 4.86, 123, 61.19, 2, 8597
9040, 439, 4.86, 123, 61.19, 2, 8598
9041, 439, 4.86, 123, 61.19, 2, 8599
9042, 439, 4.86, 123, 61.19, 2, 8600
9043, 439, 4.85, 123, 61.19, 2, 8601
9044, 439, 4.85, 123, 61.19, 2, 8602
9045, 439, 4.85, 123, 61.19, 2, 8603
9046, 439, 4.85, 123, 61.19, 2, 8604
9047, 439, 4.85, 123, 61.19, 2, 8605
9048, 439, 4.85, 123, 61.19, 2, 8606
9049, 439, 4.85, 123, 61.19, 2, 8607
9050, 439, 4.85, 123, 61.19, 2, 8608
9051, 440, 4.86, 123, 61.19, 2, 8608
9052, 440, 4.86, 123, 61.19, 2, 8609
9053, 440, 4.86, 123, 61.19, 2, 8610
9054, 440, 4.86, 123, 61.19, 2, 8611
9055, 440, 4.86, 123, 61.19, 2, 8612
9056, 440, 4.86, 123, 61.19, 2, 8613
9057, 441, 4.87, 123, 61.19, 2, 8613
9058, 441, 4.87, 123, 61.19, 2, 8614
9059, 441, 4.87, 123, 61.19, 2, 8615
9060, 441, 4.87, 123, 61.19, 2, 8616
9061, 441, 4.87, 123, 61.19, 2, 8617
9062, 441, 4.87, 123, 61.19, 2, 8618
9063, 441, 4.87, 123, 61.19, 2, 8619
9064, 441, 4.87, 123, 61.19, 2, 8620
9065, 441, 4.86, 123, 61.19, 2, 8621
9066, 441, 4.86, 123, 61.19, 2, 8622
9067, 441, 4.86, 123, 61.19, 2, 8623
9068, 441, 4.86, 123, 61.19, 2, 8624
9069, 441, 4.86, 123, 61.19, 2, 8625
9070, 441, 4.86, 123, 61.19, 2, 8626
9071, 441, 4.86, 123, 61.19, 2, 8627
9072, 441, 4.86, 123, 61.19, 2, 8628
9073, 441, 4.86, 123, 61.19, 2, 8629
9074, 441, 4.86, 123, 61.19, 2, 8630
9075, 441, 4.86, 123, 61.19, 2, 8631
9076, 441, 4.86, 123, 61.19, 2, 8632
9077, 441, 4.86, 123, 61.19, 2, 8633
9078, 441, 4.86, 123, 61.19, 2, 8634
