#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11052, 715, 6.47, 228, 68.88, 3, 10336
11053, 715, 6.47, 228, 68.88, 3, 10337
11054, 715, 6.47, 228, 68.88, 3, 10338
11055, 715, 6.47, 228, 68.88, 3, 10339
11056, 715, 6.47, 228, 68.88, 3, 10340
11057, 715, 6.47, 228, 68.88, 3, 10341
11058, 715, 6.47, 228, 68.88, 3, 10342
11059, 715, 6.47, 228, 68.88, 3, 10343
11060, 715, 6.46, 228, 68.88, 3, 10344
11061, 715, 6.46, 228, 68.88, 3, 10345
11062, 715, 6.46, 228, 68.88, 3, 10346
11063, 715, 6.46, 228, 68.88, 3, 10347
11064, 715, 6.46, 228, 68.88, 3, 10348
11065, 715, 6.46, 228, 68.88, 3, 10349
11066, 715, 6.46, 228, 68.88, 3, 10350
11067, 715, 6.46, 228, 68.88, 3, 10351
11068, 715, 6.46, 228, 68.88, 3, 10352
11069, 715, 6.46, 228, 68.88, 3, 10353
11070, 715, 6.46, 228, 68.88, 3, 10354
11071, 715, 6.46, 228, 68.88, 3, 10355
11072, 715, 6.46, 228, 68.88, 3, 10356
11073, 716, 6.47, 228, 68.88, 3, 10356
11074, 716, 6.47, 228, 68.88, 3, 10357
11075, 716, 6.47, 228, 68.88, 3, 10358
11076, 716, 6.46, 228, 68.88, 3, 10359
11077, 717, 6.47, 228, 68.88, 3, 10359
11078, 717, 6.47, 228, 68.88, 3, 10360
11079, 717, 6.47, 228, 68.88, 3, 10361
11080, 717, 6.47, 228, 68.88, 3, 10362
11081, 717, 6.47, 228, 68.88, 3, 10363
11082, 717, 6.47, 228, 68.88, 3, 10364
11083, 717, 6.47, 228, 68.88, 3, 10365
11084, 717, 6.47, 228, 68.88, 3, 10366
11085, 717, 6.47, 228, 68.88, 3, 10367
11086, 717, 6.47, 228, 68.88, 3, 10368
11087, 717, 6.47, 228, 68.88, 3, 10369
11088, 717, 6.47, 228, 68.88, 3, 10370
11089, 717, 6.47, 228, 68.88, 3, 10371
11090, 717, 6.47, 228, 68.88, 3, 10372
11091, 717, 6.46, 228, 68.88, 3, 10373
11092, 717, 6.46, 228, 68.88, 3, 10374
11093, 717, 6.46, 228, 68.88, 3, 10375
11094, 717, 6.46, 228, 68.88, 3, 10376
11095, 717, 6.46, 228, 68.88, 3, 10377
11096, 717, 6.46, 228, 68.88, 3, 10378
11097, 717, 6.46, 228, 68.88, 3, 10379
11098, 717, 6.46, 228, 68.88, 3, 10380
11099, 717, 6.46, 228, 68.88, 3, 10381
11100, 717, 6.46, 228, 68.88, 3, 10382
11101, 717, 6.46, 228, 68.88, 3, 10383
11102, 718, 6.47, 228, 68.88, 3, 10383
11103, 718, 6.47, 228, 68.88, 3, 10384
11104, 718, 6.47, 228, 68.88, 3, 10385
11105, 718, 6.47, 228, 68.88, 3, 10386
11106, 718, 6.46, 228, 68.88, 3, 10387
11107, 718, 6.46, 228, 68.88, 3, 10388
11108, 718, 6.46, 228, 68.88, 3, 10389
11109, 718, 6.46, 228, 68.88, 3, 10390
11110, 719, 6.47, 228, 68.88, 3, 10390
11111, 719, 6.47, 228, 68.88, 3, 10391
11112, 719, 6.47, 228, 68.88, 3, 10392
11113, 719, 6.47, 228, 68.88, 3, 10393
11114, 719, 6.47, 228, 68.88, 3, 10394
11115, 719, 6.47, 228, 68.88, 3, 10395
11116, 719, 6.47, 228, 68.88, 3, 10396
11117, 719, 6.47, 228, 68.88, 3, 10397
11118, 719, 6.47, 228, 68.88, 3, 10398
11119, 719, 6.47, 228, 68.88, 3, 10399
11120, 719, 6.47, 228, 68.88, 3, 10400
11121, 719, 6.47, 228, 68.88, 3, 10401
11122, 719, 6.46, 228, 68.88, 3, 10402
11123, 719, 6.46, 228, 68.88, 3, 10403
11124, 719, 6.46, 228, 68.88, 3, 10404
11125, 719, 6.46, 228, 68.88, 3, 10405
11126, 719, 6.46, 228, 68.88, 3, 10406
11127, 719, 6.46, 228, 68.88, 3, 10407
11128, 719, 6.46, 228, 68.88, 3, 10408
11129, 719, 6.46, 228, 68.88, 3, 10409
11130, 719, 6.46, 228, 68.88, 3, 10410
11131, 719, 6.46, 228, 68.88, 3, 10411
11132, 719, 6.46, 228, 68.88, 3, 10412
11133, 719, 6.46, 228, 68.88, 3, 10413
11134, 719, 6.46, 228, 68.88, 3, 10414
11135, 719, 6.46, 228, 68.88, 3, 10415
11136, 719, 6.46, 228, 68.88, 3, 10416
11137, 719, 6.46, 228, 68.88, 3, 10417
11138, 719, 6.46, 228, 68.88, 3, 10418
11139, 719, 6.45, 228, 68.88, 3, 10419
11140, 719, 6.45, 228, 68.88, 3, 10420
11141, 719, 6.45, 228, 68.88, 3, 10421
11142, 719, 6.45, 228, 68.88, 3, 10422
11143, 719, 6.45, 228, 68.88, 3, 10423
11144, 719, 6.45, 228, 68.88, 3, 10424
11145, 719, 6.45, 228, 68.88, 3, 10425
11146, 719, 6.45, 228, 68.88, 3, 10426
11147, 719, 6.45, 228, 68.88, 3, 10427
11148, 719, 6.45, 228, 68.88, 3, 10428
11149, 719, 6.45, 228, 68.88, 3, 10429
11150, 719, 6.45, 228, 68.88, 3, 10430
11151, 719, 6.45, 228, 68.88, 3, 10431
11152, 719, 6.45, 228, 68.88, 3, 10432
11153, 719, 6.45, 228, 68.88, 3, 10433
11154, 719, 6.45, 228, 68.88, 3, 10434
11155, 719, 6.45, 228, 68.88, 3, 10435
11156, 719, 6.44, 228, 68.88, 3, 10436
11157, 719, 6.44, 228, 68.88, 3, 10437
11158, 719, 6.44, 228, 68.88, 3, 10438
11159, 719, 6.44, 228, 68.88, 3, 10439
11160, 719, 6.44, 228, 68.88, 3, 10440
11161, 719, 6.44, 228, 68.88, 3, 10441
11162, 719, 6.44, 228, 68.88, 3, 10442
11163, 719, 6.44, 228, 68.88, 3, 10443
11164, 719, 6.44, 228, 68.88, 3, 10444
11165, 719, 6.44, 228, 68.88, 3, 10445
11166, 719, 6.44, 228, 68.88, 3, 10446
11167, 719, 6.44, 228, 68.88, 3, 10447
11168, 719, 6.44, 228, 68.88, 3, 10448
11169, 719, 6.44, 228, 68.88, 3, 10449
11170, 719, 6.44, 228, 68.88, 3, 10450
11171, 719, 6.44, 228, 68.88, 3, 10451
11172, 719, 6.44, 228, 68.88, 3, 10452
11173, 719, 6.44, 228, 68.88, 3, 10453
11174, 719, 6.43, 228, 68.88, 3, 10454
11175, 719, 6.43, 228, 68.88, 3, 10455
11176, 719, 6.43, 228, 68.88, 3, 10456
11177, 719, 6.43, 228, 68.88, 3, 10457
11178, 719, 6.43, 228, 68.88, 3, 10458
11179, 719, 6.43, 228, 68.88, 3, 10459
11180, 719, 6.43, 228, 68.88, 3, 10460
11181, 719, 6.43, 228, 68.88, 3, 10461
11182, 719, 6.43, 228, 68.88, 3, 10462
11183, 719, 6.43, 228, 68.88, 3, 10463
11184, 719, 6.43, 228, 68.88, 3, 10464
11185, 719, 6.43, 228, 68.88, 3, 10465
11186, 719, 6.43, 228, 68.88, 3, 10466
11187, 719, 6.43, 228, 68.88, 3, 10467
11188, 719, 6.43, 228, 68.88, 3, 10468
11189, 719, 6.43, 228, 68.88, 3, 10469
11190, 719, 6.43, 228, 68.88, 3, 10470
11191, 719, 6.42, 228, 68.88, 3, 10471
11192, 719, 6.42, 228, 68.88, 3, 10472
11193, 720, 6.43, 228, 68.88, 3, 10472
11194, 721, 6.44, 228, 68.88, 3, 10472
11195, 721, 6.44, 228, 68.88, 3, 10473
11196, 721, 6.44, 228, 68.88, 3, 10474
11197, 721, 6.44, 228, 68.88, 3, 10475
11198, 721, 6.44, 228, 68.88, 3, 10476
11199, 721, 6.44, 228, 68.88, 3, 10477
11200, 721, 6.44, 228, 68.88, 3, 10478
11201, 721, 6.44, 228, 68.88, 3, 10479
11202, 721, 6.44, 228, 68.88, 3, 10480
11203, 721, 6.44, 228, 68.88, 3, 10481
11204, 721, 6.44, 228, 68.88, 3, 10482
11205, 721, 6.43, 228, 68.88, 3, 10483
11206, 721, 6.43, 228, 68.88, 3, 10484
11207, 722, 6.44, 228, 68.88, 3, 10484
11208, 722, 6.44, 228, 68.88, 3, 10485
11209, 722, 6.44, 228, 68.88, 3, 10486
11210, 722, 6.44, 228, 68.88, 3, 10487
11211, 722, 6.44, 228, 68.88, 3, 10488
11212, 722, 6.44, 228, 68.88, 3, 10489
11213, 722, 6.44, 228, 68.88, 3, 10490
11214, 723, 6.45, 228, 68.88, 3, 10490
11215, 723, 6.45, 228, 68.88, 3, 10491
11216, 723, 6.45, 228, 68.88, 3, 10492
11217, 723, 6.45, 228, 68.88, 3, 10493
11218, 723, 6.44, 228, 68.88, 3, 10494
11219, 723, 6.44, 228, 68.88, 3, 10495
11220, 723, 6.44, 228, 68.88, 3, 10496
11221, 723, 6.44, 228, 68.88, 3, 10497
11222, 724, 6.45, 228, 68.88, 3, 10497
11223, 724, 6.45, 228, 68.88, 3, 10498
11224, 724, 6.45, 228, 68.88, 3, 10499
11225, 724, 6.45, 228, 68.88, 3, 10500
11226, 724, 6.45, 228, 68.88, 3, 10501
11227, 724, 6.45, 228, 68.88, 3, 10502
11228, 724, 6.45, 228, 68.88, 3, 10503
11229, 724, 6.45, 228, 68.88, 3, 10504
11230, 724, 6.45, 228, 68.88, 3, 10505
11231, 724, 6.45, 228, 68.88, 3, 10506
11232, 724, 6.45, 228, 68.88, 3, 10507
11233, 725, 6.45, 228, 68.88, 3, 10507
11234, 725, 6.45, 228, 68.88, 3, 10508
11235, 725, 6.45, 228, 68.88, 3, 10509
11236, 725, 6.45, 228, 68.88, 3, 10510
11237, 725, 6.45, 228, 68.88, 3, 10511
11238, 725, 6.45, 228, 68.88, 3, 10512
11239, 725, 6.45, 228, 68.88, 3, 10513
11240, 725, 6.45, 228, 68.88, 3, 10514
11241, 725, 6.45, 228, 68.88, 3, 10515
11242, 725, 6.45, 228, 68.88, 3, 10516
11243, 725, 6.45, 228, 68.88, 3, 10517
11244, 725, 6.45, 228, 68.88, 3, 10518
11245, 726, 6.46, 228, 68.88, 3, 10518
11246, 727, 6.46, 228, 68.88, 3, 10518
11247, 727, 6.46, 228, 68.88, 3, 10519
11248, 727, 6.46, 228, 68.88, 3, 10520
11249, 727, 6.46, 228, 68.88, 3, 10521
11250, 727, 6.46, 228, 68.88, 3, 10522
11251, 727, 6.46, 228, 68.88, 3, 10523
11252, 727, 6.46, 228, 68.88, 3, 10524
11253, 727, 6.46, 228, 68.88, 3, 10525
11254, 727, 6.46, 228, 68.88, 3, 10526
11255, 727, 6.46, 228, 68.88, 3, 10527
11256, 728, 6.47, 228, 68.88, 3, 10527
11257, 728, 6.47, 228, 68.88, 3, 10528
11258, 728, 6.47, 228, 68.88, 3, 10529
11259, 728, 6.47, 228, 68.88, 3, 10530
11260, 728, 6.47, 228, 68.88, 3, 10531
11261, 728, 6.46, 228, 68.88, 3, 10532
11262, 728, 6.46, 228, 68.88, 3, 10533
11263, 728, 6.46, 228, 68.88, 3, 10534
11264, 728, 6.46, 228, 68.88, 3, 10535
11265, 728, 6.46, 228, 68.88, 3, 10536
11266, 728, 6.46, 228, 68.88, 3, 10537
11267, 728, 6.46, 228, 68.88, 3, 10538
11268, 728, 6.46, 228, 68.88, 3, 10539
11269, 728, 6.46, 228, 68.88, 3, 10540
11270, 728, 6.46, 228, 68.88, 3, 10541
11271, 728, 6.46, 228, 68.88, 3, 10542
11272, 728, 6.46, 228, 68.88, 3, 10543
11273, 728, 6.46, 228, 68.88, 3, 10544
11274, 728, 6.46, 228, 68.88, 3, 10545
11275, 728, 6.46, 228, 68.88, 3, 10546
11276, 728, 6.46, 228, 68.88, 3, 10547
11277, 728, 6.46, 228, 68.88, 3, 10548
11278, 728, 6.46, 228, 68.88, 3, 10549
11279, 728, 6.45, 228, 68.88, 3, 10550
11280, 728, 6.45, 228, 68.88, 3, 10551
11281, 728, 6.45, 228, 68.88, 3, 10552
11282, 728, 6.45, 228, 68.88, 3, 10553
11283, 728, 6.45, 228, 68.88, 3, 10554
11284, 728, 6.45, 228, 68.88, 3, 10555
11285, 728, 6.45, 228, 68.88, 3, 10556
11286, 728, 6.45, 228, 68.88, 3, 10557
11287, 728, 6.45, 228, 68.88, 3, 10558
11288, 729, 6.46, 228, 68.88, 3, 10558
11289, 729, 6.46, 228, 68.88, 3, 10559
11290, 729, 6.46, 228, 68.88, 3, 10560
11291, 729, 6.46, 228, 68.88, 3, 10561
11292, 729, 6.46, 228, 68.88, 3, 10562
11293, 729, 6.46, 228, 68.88, 3, 10563
11294, 729, 6.45, 228, 68.88, 3, 10564
11295, 729, 6.45, 228, 68.88, 3, 10565
11296, 729, 6.45, 228, 68.88, 3, 10566
11297, 730, 6.46, 228, 68.88, 3, 10566
11298, 730, 6.46, 228, 68.88, 3, 10567
11299, 730, 6.46, 228, 68.88, 3, 10568
11300, 730, 6.46, 228, 68.88, 3, 10569
11301, 730, 6.46, 228, 68.88, 3, 10570
11302, 730, 6.46, 228, 68.88, 3, 10571
11303, 730, 6.46, 228, 68.88, 3, 10572
11304, 730, 6.46, 228, 68.88, 3, 10573
11305, 730, 6.46, 228, 68.88, 3, 10574
11306, 730, 6.46, 228, 68.88, 3, 10575
11307, 730, 6.46, 228, 68.88, 3, 10576
11308, 730, 6.46, 228, 68.88, 3, 10577
11309, 730, 6.46, 228, 68.88, 3, 10578
11310, 730, 6.45, 228, 68.88, 3, 10579
11311, 730, 6.45, 228, 68.88, 3, 10580
11312, 730, 6.45, 228, 68.88, 3, 10581
11313, 730, 6.45, 228, 68.88, 3, 10582
11314, 730, 6.45, 228, 68.88, 3, 10583
11315, 730, 6.45, 228, 68.88, 3, 10584
11316, 730, 6.45, 228, 68.88, 3, 10585
11317, 730, 6.45, 228, 68.88, 3, 10586
11318, 730, 6.45, 228, 68.88, 3, 10587
11319, 730, 6.45, 228, 68.88, 3, 10588
11320, 730, 6.45, 228, 68.88, 3, 10589
11321, 730, 6.45, 228, 68.88, 3, 10590
11322, 730, 6.45, 228, 68.88, 3, 10591
11323, 730, 6.45, 228, 68.88, 3, 10592
11324, 730, 6.45, 228, 68.88, 3, 10593
11325, 730, 6.45, 228, 68.88, 3, 10594
11326, 730, 6.45, 228, 68.88, 3, 10595
11327, 730, 6.44, 228, 68.88, 3, 10596
11328, 730, 6.44, 228, 68.88, 3, 10597
11329, 730, 6.44, 228, 68.88, 3, 10598
11330, 730, 6.44, 228, 68.88, 3, 10599
11331, 730, 6.44, 228, 68.88, 3, 10600
11332, 730, 6.44, 228, 68.88, 3, 10601
11333, 730, 6.44, 228, 68.88, 3, 10602
11334, 730, 6.44, 228, 68.88, 3, 10603
11335, 730, 6.44, 228, 68.88, 3, 10604
11336, 731, 6.45, 228, 68.88, 3, 10604
11337, 731, 6.45, 228, 68.88, 3, 10605
11338, 731, 6.45, 228, 68.88, 3, 10606
11339, 731, 6.45, 228, 68.88, 3, 10607
11340, 731, 6.45, 228, 68.88, 3, 10608
11341, 731, 6.45, 228, 68.88, 3, 10609
11342, 731, 6.45, 228, 68.88, 3, 10610
11343, 731, 6.44, 228, 68.88, 3, 10611
11344, 731, 6.44, 228, 68.88, 3, 10612
11345, 731, 6.44, 228, 68.88, 3, 10613
11346, 731, 6.44, 228, 68.88, 3, 10614
11347, 731, 6.44, 228, 68.88, 3, 10615
11348, 731, 6.44, 228, 68.88, 3, 10616
11349, 731, 6.44, 228, 68.88, 3, 10617
11350, 732, 6.45, 228, 68.88, 3, 10617
11351, 733, 6.46, 228, 68.88, 3, 10617
11352, 733, 6.46, 228, 68.88, 3, 10618
11353, 733, 6.46, 228, 68.88, 3, 10619
11354, 733, 6.46, 228, 68.88, 3, 10620
11355, 733, 6.46, 228, 68.88, 3, 10621
11356, 733, 6.45, 228, 68.88, 3, 10622
11357, 733, 6.45, 228, 68.88, 3, 10623
11358, 733, 6.45, 228, 68.88, 3, 10624
11359, 733, 6.45, 228, 68.88, 3, 10625
11360, 733, 6.45, 228, 68.88, 3, 10626
11361, 733, 6.45, 228, 68.88, 3, 10627
11362, 733, 6.45, 228, 68.88, 3, 10628
11363, 734, 6.46, 228, 68.88, 3, 10628
11364, 734, 6.46, 228, 68.88, 3, 10629
11365, 734, 6.46, 228, 68.88, 3, 10630
11366, 735, 6.47, 228, 68.88, 3, 10630
11367, 735, 6.47, 228, 68.88, 3, 10631
11368, 735, 6.47, 228, 68.88, 3, 10632
11369, 735, 6.46, 228, 68.88, 3, 10633
11370, 735, 6.46, 228, 68.88, 3, 10634
11371, 735, 6.46, 228, 68.88, 3, 10635
11372, 735, 6.46, 228, 68.88, 3, 10636
11373, 735, 6.46, 228, 68.88, 3, 10637
11374, 736, 6.47, 228, 68.88, 3, 10637
11375, 736, 6.47, 228, 68.88, 3, 10638
11376, 736, 6.47, 228, 68.88, 3, 10639
11377, 736, 6.47, 228, 68.88, 3, 10640
11378, 736, 6.47, 228, 68.88, 3, 10641
11379, 736, 6.47, 228, 68.88, 3, 10642
11380, 737, 6.48, 228, 68.88, 3, 10642
11381, 737, 6.48, 228, 68.88, 3, 10643
11382, 737, 6.48, 228, 68.88, 3, 10644
11383, 737, 6.47, 228, 68.88, 3, 10645
11384, 737, 6.47, 228, 68.88, 3, 10646
11385, 737, 6.47, 228, 68.88, 3, 10647
11386, 737, 6.47, 228, 68.88, 3, 10648
11387, 737, 6.47, 228, 68.88, 3, 10649
11388, 737, 6.47, 228, 68.88, 3, 10650
11389, 737, 6.47, 228, 68.88, 3, 10651
11390, 737, 6.47, 228, 68.88, 3, 10652
11391, 737, 6.47, 228, 68.88, 3, 10653
11392, 737, 6.47, 228, 68.88, 3, 10654
11393, 737, 6.47, 228, 68.88, 3, 10655
11394, 737, 6.47, 228, 68.88, 3, 10656
11395, 737, 6.47, 228, 68.88, 3, 10657
11396, 737, 6.47, 228, 68.88, 3, 10658
11397, 738, 6.48, 228, 68.88, 3, 10658
11398, 738, 6.47, 228, 68.88, 3, 10659
11399, 738, 6.47, 228, 68.88, 3, 10660
11400, 738, 6.47, 228, 68.88, 3, 10661
11401, 738, 6.47, 228, 68.88, 3, 10662
11402, 739, 6.48, 228, 68.88, 3, 10662
11403, 739, 6.48, 228, 68.88, 3, 10663
11404, 739, 6.48, 228, 68.88, 3, 10664
11405, 739, 6.48, 228, 68.88, 3, 10665
11406, 739, 6.48, 228, 68.88, 3, 10666
11407, 739, 6.48, 228, 68.88, 3, 10667
11408, 739, 6.48, 228, 68.88, 3, 10668
11409, 739, 6.48, 228, 68.88, 3, 10669
11410, 739, 6.48, 228, 68.88, 3, 10670
11411, 740, 6.48, 228, 68.88, 3, 10670
11412, 740, 6.48, 228, 68.88, 3, 10671
11413, 740, 6.48, 228, 68.88, 3, 10672
11414, 740, 6.48, 228, 68.88, 3, 10673
11415, 740, 6.48, 228, 68.88, 3, 10674
11416, 740, 6.48, 228, 68.88, 3, 10675
11417, 740, 6.48, 228, 68.88, 3, 10676
11418, 740, 6.48, 228, 68.88, 3, 10677
11419, 740, 6.48, 228, 68.88, 3, 10678
11420, 740, 6.48, 228, 68.88, 3, 10679
11421, 740, 6.48, 228, 68.88, 3, 10680
11422, 740, 6.48, 228, 68.88, 3, 10681
11423, 740, 6.48, 228, 68.88, 3, 10682
11424, 740, 6.48, 228, 68.88, 3, 10683
11425, 740, 6.48, 228, 68.88, 3, 10684
11426, 740, 6.48, 228, 68.88, 3, 10685
11427, 740, 6.48, 228, 68.88, 3, 10686
11428, 740, 6.48, 228, 68.88, 3, 10687
11429, 740, 6.47, 228, 68.88, 3, 10688
11430, 740, 6.47, 228, 68.88, 3, 10689
11431, 740, 6.47, 228, 68.88, 3, 10690
11432, 740, 6.47, 228, 68.88, 3, 10691
11433, 740, 6.47, 228, 68.88, 3, 10692
11434, 740, 6.47, 228, 68.88, 3, 10693
11435, 740, 6.47, 228, 68.88, 3, 10694
11436, 740, 6.47, 228, 68.88, 3, 10695
11437, 740, 6.47, 228, 68.88, 3, 10696
11438, 740, 6.47, 228, 68.88, 3, 10697
11439, 740, 6.47, 228, 68.88, 3, 10698
11440, 740, 6.47, 228, 68.88, 3, 10699
11441, 740, 6.47, 228, 68.88, 3, 10700
11442, 740, 6.47, 228, 68.88, 3, 10701
11443, 740, 6.47, 228, 68.88, 3, 10702
11444, 740, 6.47, 228, 68.88, 3, 10703
11445, 741, 6.47, 228, 68.88, 3, 10703
11446, 741, 6.47, 228, 68.88, 3, 10704
11447, 741, 6.47, 228, 68.88, 3, 10705
11448, 741, 6.47, 228, 68.88, 3, 10706
11449, 741, 6.47, 228, 68.88, 3, 10707
11450, 741, 6.47, 228, 68.88, 3, 10708
11451, 741, 6.47, 228, 68.88, 3, 10709
11452, 741, 6.47, 228, 68.88, 3, 10710
11453, 741, 6.47, 228, 68.88, 3, 10711
11454, 741, 6.47, 228, 68.88, 3, 10712
11455, 741, 6.47, 228, 68.88, 3, 10713
11456, 741, 6.47, 228, 68.88, 3, 10714
11457, 741, 6.47, 228, 68.88, 3, 10715
11458, 741, 6.47, 228, 68.88, 3, 10716
11459, 741, 6.47, 228, 68.88, 3, 10717
11460, 741, 6.47, 228, 68.88, 3, 10718
11461, 741, 6.47, 228, 68.88, 3, 10719
11462, 741, 6.46, 228, 68.88, 3, 10720
11463, 741, 6.46, 228, 68.88, 3, 10721
11464, 741, 6.46, 228, 68.88, 3, 10722
11465, 741, 6.46, 228, 68.88, 3, 10723
11466, 741, 6.46, 228, 68.88, 3, 10724
11467, 742, 6.47, 228, 68.88, 3, 10724
11468, 742, 6.47, 228, 68.88, 3, 10725
11469, 742, 6.47, 228, 68.88, 3, 10726
11470, 742, 6.47, 228, 68.88, 3, 10727
11471, 742, 6.47, 228, 68.88, 3, 10728
11472, 742, 6.47, 228, 68.88, 3, 10729
11473, 742, 6.47, 228, 68.88, 3, 10730
11474, 742, 6.47, 228, 68.88, 3, 10731
11475, 742, 6.47, 228, 68.88, 3, 10732
11476, 742, 6.47, 228, 68.88, 3, 10733
11477, 742, 6.47, 228, 68.88, 3, 10734
11478, 742, 6.46, 228, 68.88, 3, 10735
11479, 742, 6.46, 228, 68.88, 3, 10736
11480, 742, 6.46, 228, 68.88, 3, 10737
11481, 742, 6.46, 228, 68.88, 3, 10738
11482, 742, 6.46, 228, 68.88, 3, 10739
11483, 742, 6.46, 228, 68.88, 3, 10740
11484, 742, 6.46, 228, 68.88, 3, 10741
11485, 742, 6.46, 228, 68.88, 3, 10742
11486, 742, 6.46, 228, 68.88, 3, 10743
11487, 742, 6.46, 228, 68.88, 3, 10744
11488, 742, 6.46, 228, 68.88, 3, 10745
11489, 742, 6.46, 228, 68.88, 3, 10746
11490, 742, 6.46, 228, 68.88, 3, 10747
11491, 742, 6.46, 228, 68.88, 3, 10748
11492, 742, 6.46, 228, 68.88, 3, 10749
11493, 742, 6.46, 228, 68.88, 3, 10750
11494, 742, 6.46, 228, 68.88, 3, 10751
11495, 742, 6.45, 228, 68.88, 3, 10752
11496, 742, 6.45, 228, 68.88, 3, 10753
11497, 742, 6.45, 228, 68.88, 3, 10754
11498, 742, 6.45, 228, 68.88, 3, 10755
11499, 742, 6.45, 228, 68.88, 3, 10756
11500, 742, 6.45, 228, 68.88, 3, 10757
11501, 742, 6.45, 228, 68.88, 3, 10758
11502, 742, 6.45, 228, 68.88, 3, 10759
11503, 742, 6.45, 228, 68.88, 3, 10760
11504, 742, 6.45, 228, 68.88, 3, 10761
11505, 742, 6.45, 228, 68.88, 3, 10762
11506, 742, 6.45, 228, 68.88, 3, 10763
11507, 742, 6.45, 228, 68.88, 3, 10764
11508, 742, 6.45, 228, 68.88, 3, 10765
11509, 742, 6.45, 228, 68.88, 3, 10766
11510, 742, 6.45, 228, 68.88, 3, 10767
11511, 742, 6.45, 228, 68.88, 3, 10768
11512, 742, 6.45, 228, 68.88, 3, 10769
11513, 742, 6.44, 228, 68.88, 3, 10770
11514, 742, 6.44, 228, 68.88, 3, 10771
11515, 742, 6.44, 228, 68.88, 3, 10772
11516, 742, 6.44, 228, 68.88, 3, 10773
11517, 742, 6.44, 228, 68.88, 3, 10774
11518, 742, 6.44, 228, 68.88, 3, 10775
11519, 742, 6.44, 228, 68.88, 3, 10776
11520, 742, 6.44, 228, 68.88, 3, 10777
11521, 742, 6.44, 228, 68.88, 3, 10778
11522, 742, 6.44, 228, 68.88, 3, 10779
11523, 742, 6.44, 228, 68.88, 3, 10780
11524, 742, 6.44, 228, 68.88, 3, 10781
11525, 742, 6.44, 228, 68.88, 3, 10782
11526, 742, 6.44, 228, 68.88, 3, 10783
11527, 742, 6.44, 228, 68.88, 3, 10784
11528, 742, 6.44, 228, 68.88, 3, 10785
11529, 742, 6.44, 228, 68.88, 3, 10786
11530, 742, 6.44, 228, 68.88, 3, 10787
11531, 742, 6.43, 228, 68.88, 3, 10788
11532, 742, 6.43, 228, 68.88, 3, 10789
11533, 742, 6.43, 228, 68.88, 3, 10790
11534, 742, 6.43, 228, 68.88, 3, 10791
11535, 743, 6.44, 228, 68.88, 3, 10791
11536, 743, 6.44, 228, 68.88, 3, 10792
11537, 743, 6.44, 228, 68.88, 3, 10793
11538, 743, 6.44, 228, 68.88, 3, 10794
11539, 743, 6.44, 228, 68.88, 3, 10795
11540, 743, 6.44, 228, 68.88, 3, 10796
11541, 743, 6.44, 228, 68.88, 3, 10797
11542, 743, 6.44, 228, 68.88, 3, 10798
11543, 743, 6.44, 228, 68.88, 3, 10799
11544, 743, 6.44, 228, 68.88, 3, 10800
11545, 743, 6.44, 228, 68.88, 3, 10801
11546, 743, 6.44, 228, 68.88, 3, 10802
11547, 744, 6.44, 228, 68.88, 3, 10802
11548, 744, 6.44, 228, 68.88, 3, 10803
11549, 744, 6.44, 228, 68.88, 3, 10804
11550, 744, 6.44, 228, 68.88, 3, 10805
11551, 744, 6.44, 228, 68.88, 3, 10806
11552, 744, 6.44, 228, 68.88, 3, 10807
11553, 744, 6.44, 228, 68.88, 3, 10808
11554, 744, 6.44, 228, 68.88, 3, 10809
11555, 744, 6.44, 228, 68.88, 3, 10810
11556, 744, 6.44, 228, 68.88, 3, 10811
11557, 744, 6.44, 228, 68.88, 3, 10812
11558, 744, 6.44, 228, 68.88, 3, 10813
11559, 744, 6.44, 228, 68.88, 3, 10814
11560, 744, 6.44, 228, 68.88, 3, 10815
11561, 744, 6.44, 228, 68.88, 3, 10816
11562, 744, 6.43, 228, 68.88, 3, 10817
11563, 744, 6.43, 228, 68.88, 3, 10818
11564, 744, 6.43, 228, 68.88, 3, 10819
11565, 744, 6.43, 228, 68.88, 3, 10820
11566, 744, 6.43, 228, 68.88, 3, 10821
11567, 744, 6.43, 228, 68.88, 3, 10822
11568, 744, 6.43, 228, 68.88, 3, 10823
11569, 744, 6.43, 228, 68.88, 3, 10824
11570, 744, 6.43, 228, 68.88, 3, 10825
11571, 744, 6.43, 228, 68.88, 3, 10826
11572, 744, 6.43, 228, 68.88, 3, 10827
11573, 744, 6.43, 228, 68.88, 3, 10828
11574, 744, 6.43, 228, 68.88, 3, 10829
11575, 744, 6.43, 228, 68.88, 3, 10830
11576, 744, 6.43, 228, 68.88, 3, 10831
11577, 744, 6.43, 228, 68.88, 3, 10832
11578, 744, 6.43, 228, 68.88, 3, 10833
11579, 744, 6.43, 228, 68.88, 3, 10834
11580, 744, 6.42, 228, 68.88, 3, 10835
11581, 744, 6.42, 228, 68.88, 3, 10836
11582, 744, 6.42, 228, 68.88, 3, 10837
11583, 744, 6.42, 228, 68.88, 3, 10838
11584, 744, 6.42, 228, 68.88, 3, 10839
11585, 744, 6.42, 228, 68.88, 3, 10840
11586, 744, 6.42, 228, 68.88, 3, 10841
