#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18700, 13803, 73.81, 203, 55.46, 3, 4885
18701, 13803, 73.81, 203, 55.46, 3, 4886
18702, 13804, 73.81, 203, 55.46, 3, 4886
18703, 13805, 73.81, 203, 55.46, 3, 4886
18704, 13805, 73.81, 203, 55.46, 3, 4887
18705, 13805, 73.80, 203, 55.46, 3, 4888
18706, 13806, 73.81, 203, 55.46, 3, 4888
18707, 13806, 73.80, 203, 55.46, 3, 4889
18708, 13806, 73.80, 203, 55.46, 3, 4890
18709, 13807, 73.80, 203, 55.46, 3, 4890
18710, 13808, 73.80, 203, 55.46, 3, 4890
18711, 13808, 73.80, 203, 55.46, 3, 4891
18712, 13809, 73.80, 203, 55.46, 3, 4891
18713, 13810, 73.80, 203, 55.46, 3, 4891
18714, 13811, 73.80, 203, 55.46, 3, 4891
18715, 13811, 73.80, 203, 55.46, 3, 4892
18716, 13811, 73.79, 203, 55.46, 3, 4893
18717, 13811, 73.79, 203, 55.46, 3, 4894
18718, 13812, 73.79, 203, 55.46, 3, 4894
18719, 13812, 73.79, 203, 55.46, 3, 4895
18720, 13812, 73.78, 203, 55.46, 3, 4896
18721, 13813, 73.78, 203, 55.46, 3, 4896
18722, 13813, 73.78, 203, 55.46, 3, 4897
18723, 13814, 73.78, 203, 55.46, 3, 4897
18724, 13814, 73.78, 203, 55.46, 3, 4898
18725, 13814, 73.77, 203, 55.46, 3, 4899
18726, 13815, 73.77, 203, 55.46, 3, 4899
18727, 13816, 73.78, 203, 55.46, 3, 4899
18728, 13817, 73.78, 203, 55.46, 3, 4899
18729, 13818, 73.78, 203, 55.46, 3, 4899
18730, 13819, 73.78, 203, 55.46, 3, 4899
18731, 13819, 73.78, 203, 55.46, 3, 4900
18732, 13820, 73.78, 203, 55.46, 3, 4900
18733, 13821, 73.78, 203, 55.46, 3, 4900
18734, 13822, 73.78, 203, 55.46, 3, 4900
18735, 13822, 73.78, 203, 55.46, 3, 4901
18736, 13823, 73.78, 203, 55.46, 3, 4901
18737, 13824, 73.78, 203, 55.46, 3, 4901
18738, 13825, 73.78, 203, 55.46, 3, 4901
18739, 13826, 73.78, 203, 55.46, 3, 4901
18740, 13827, 73.78, 203, 55.46, 3, 4901
18741, 13827, 73.78, 203, 55.46, 3, 4902
18742, 13828, 73.78, 203, 55.46, 3, 4902
18743, 13829, 73.78, 203, 55.46, 3, 4902
18744, 13830, 73.78, 203, 55.46, 3, 4902
18745, 13831, 73.79, 203, 55.46, 3, 4902
18746, 13831, 73.78, 203, 55.46, 3, 4903
18747, 13831, 73.78, 203, 55.46, 3, 4904
18748, 13832, 73.78, 203, 55.46, 3, 4904
18749, 13833, 73.78, 203, 55.46, 3, 4904
18750, 13833, 73.78, 203, 55.46, 3, 4905
18751, 13834, 73.78, 203, 55.46, 3, 4905
18752, 13835, 73.78, 203, 55.46, 3, 4905
18753, 13836, 73.78, 203, 55.46, 3, 4905
18754, 13837, 73.78, 203, 55.46, 3, 4905
18755, 13838, 73.78, 203, 55.46, 3, 4905
18756, 13839, 73.78, 203, 55.46, 3, 4905
18757, 13840, 73.79, 203, 55.46, 3, 4905
18758, 13840, 73.78, 203, 55.46, 3, 4906
18759, 13841, 73.78, 203, 55.46, 3, 4906
18760, 13842, 73.78, 203, 55.46, 3, 4906
18761, 13843, 73.79, 203, 55.46, 3, 4906
18762, 13843, 73.78, 203, 55.46, 3, 4907
18763, 13844, 73.78, 203, 55.46, 3, 4907
18764, 13845, 73.78, 203, 55.46, 3, 4907
18765, 13846, 73.79, 203, 55.46, 3, 4907
18766, 13847, 73.79, 203, 55.46, 3, 4907
18767, 13848, 73.79, 203, 55.46, 3, 4907
18768, 13848, 73.79, 203, 55.46, 3, 4908
18769, 13849, 73.79, 203, 55.46, 3, 4908
18770, 13850, 73.79, 203, 55.46, 3, 4908
18771, 13850, 73.78, 203, 55.46, 3, 4909
18772, 13851, 73.79, 203, 55.46, 3, 4909
18773, 13852, 73.79, 203, 55.46, 3, 4909
18774, 13853, 73.79, 203, 55.46, 3, 4909
18775, 13854, 73.79, 203, 55.46, 3, 4909
18776, 13855, 73.79, 203, 55.46, 3, 4909
18777, 13855, 73.79, 203, 55.46, 3, 4910
18778, 13856, 73.79, 203, 55.46, 3, 4910
18779, 13857, 73.79, 203, 55.46, 3, 4910
18780, 13857, 73.79, 203, 55.46, 3, 4911
18781, 13858, 73.79, 203, 55.46, 3, 4911
18782, 13859, 73.79, 203, 55.46, 3, 4911
18783, 13860, 73.79, 203, 55.46, 3, 4911
18784, 13860, 73.79, 203, 55.46, 3, 4912
18785, 13861, 73.79, 203, 55.46, 3, 4912
18786, 13861, 73.78, 203, 55.46, 3, 4913
18787, 13861, 73.78, 203, 55.46, 3, 4914
18788, 13861, 73.78, 203, 55.46, 3, 4915
18789, 13862, 73.78, 203, 55.46, 3, 4915
18790, 13862, 73.77, 203, 55.46, 3, 4916
18791, 13863, 73.77, 203, 55.46, 3, 4916
18792, 13863, 73.77, 203, 55.46, 3, 4917
18793, 13864, 73.77, 203, 55.46, 3, 4917
18794, 13865, 73.77, 203, 55.46, 3, 4917
18795, 13866, 73.77, 203, 55.46, 3, 4917
18796, 13867, 73.78, 203, 55.46, 3, 4917
18797, 13868, 73.78, 203, 55.46, 3, 4917
18798, 13869, 73.78, 203, 55.46, 3, 4917
18799, 13870, 73.78, 203, 55.46, 3, 4917
18800, 13871, 73.78, 203, 55.46, 3, 4917
18801, 13872, 73.78, 203, 55.46, 3, 4917
18802, 13873, 73.78, 203, 55.46, 3, 4917
18803, 13873, 73.78, 203, 55.46, 3, 4918
18804, 13873, 73.78, 203, 55.46, 3, 4919
18805, 13874, 73.78, 203, 55.46, 3, 4919
18806, 13875, 73.78, 203, 55.46, 3, 4919
18807, 13876, 73.78, 203, 55.46, 3, 4919
18808, 13877, 73.78, 203, 55.46, 3, 4919
18809, 13878, 73.78, 203, 55.46, 3, 4919
18810, 13879, 73.79, 203, 55.46, 3, 4919
18811, 13880, 73.79, 203, 55.46, 3, 4919
18812, 13880, 73.78, 203, 55.46, 3, 4920
18813, 13880, 73.78, 203, 55.46, 3, 4921
18814, 13880, 73.77, 203, 55.46, 3, 4922
18815, 13880, 73.77, 203, 55.46, 3, 4923
18816, 13881, 73.77, 203, 55.46, 3, 4923
18817, 13882, 73.77, 203, 55.46, 3, 4923
18818, 13883, 73.78, 203, 55.46, 3, 4923
18819, 13884, 73.78, 203, 55.46, 3, 4923
18820, 13885, 73.78, 203, 55.46, 3, 4923
18821, 13885, 73.77, 203, 55.46, 3, 4924
18822, 13885, 73.77, 203, 55.46, 3, 4925
18823, 13885, 73.77, 203, 55.46, 3, 4926
18824, 13885, 73.76, 203, 55.46, 3, 4927
18825, 13886, 73.76, 203, 55.46, 3, 4927
18826, 13886, 73.76, 203, 55.46, 3, 4928
18827, 13886, 73.76, 203, 55.46, 3, 4929
18828, 13887, 73.76, 203, 55.46, 3, 4929
18829, 13888, 73.76, 203, 55.46, 3, 4929
18830, 13889, 73.76, 203, 55.46, 3, 4929
18831, 13890, 73.76, 203, 55.46, 3, 4929
18832, 13891, 73.76, 203, 55.46, 3, 4929
18833, 13892, 73.76, 203, 55.46, 3, 4929
18834, 13893, 73.77, 203, 55.46, 3, 4929
18835, 13894, 73.77, 203, 55.46, 3, 4929
18836, 13895, 73.77, 203, 55.46, 3, 4929
18837, 13896, 73.77, 203, 55.46, 3, 4929
18838, 13897, 73.77, 203, 55.46, 3, 4929
18839, 13898, 73.77, 203, 55.46, 3, 4929
18840, 13899, 73.77, 203, 55.46, 3, 4929
18841, 13900, 73.78, 203, 55.46, 3, 4929
18842, 13901, 73.78, 203, 55.46, 3, 4929
18843, 13902, 73.78, 203, 55.46, 3, 4929
18844, 13903, 73.78, 203, 55.46, 3, 4929
18845, 13904, 73.78, 203, 55.46, 3, 4929
18846, 13904, 73.78, 203, 55.46, 3, 4930
18847, 13905, 73.78, 203, 55.46, 3, 4930
18848, 13906, 73.78, 203, 55.46, 3, 4930
18849, 13907, 73.78, 203, 55.46, 3, 4930
18850, 13908, 73.78, 203, 55.46, 3, 4930
18851, 13909, 73.78, 203, 55.46, 3, 4930
18852, 13910, 73.79, 203, 55.46, 3, 4930
18853, 13911, 73.79, 203, 55.46, 3, 4930
18854, 13912, 73.79, 203, 55.46, 3, 4930
18855, 13913, 73.79, 203, 55.46, 3, 4930
18856, 13913, 73.79, 203, 55.46, 3, 4931
18857, 13914, 73.79, 203, 55.46, 3, 4931
18858, 13915, 73.79, 203, 55.46, 3, 4931
18859, 13915, 73.78, 203, 55.46, 3, 4932
18860, 13916, 73.79, 203, 55.46, 3, 4932
18861, 13916, 73.78, 203, 55.46, 3, 4933
18862, 13917, 73.78, 203, 55.46, 3, 4933
18863, 13918, 73.78, 203, 55.46, 3, 4933
18864, 13918, 73.78, 203, 55.46, 3, 4934
18865, 13918, 73.78, 203, 55.46, 3, 4935
18866, 13918, 73.77, 203, 55.46, 3, 4936
18867, 13919, 73.77, 203, 55.46, 3, 4936
18868, 13920, 73.78, 203, 55.46, 3, 4936
18869, 13920, 73.77, 203, 55.46, 3, 4937
18870, 13921, 73.77, 203, 55.46, 3, 4937
18871, 13922, 73.77, 203, 55.46, 3, 4937
18872, 13923, 73.78, 203, 55.46, 3, 4937
18873, 13923, 73.77, 203, 55.46, 3, 4938
18874, 13924, 73.77, 203, 55.46, 3, 4938
18875, 13925, 73.77, 203, 55.46, 3, 4938
18876, 13925, 73.77, 203, 55.46, 3, 4939
18877, 13926, 73.77, 203, 55.46, 3, 4939
18878, 13927, 73.77, 203, 55.46, 3, 4939
18879, 13928, 73.78, 203, 55.46, 3, 4939
18880, 13929, 73.78, 203, 55.46, 3, 4939
18881, 13929, 73.77, 203, 55.46, 3, 4940
18882, 13930, 73.77, 203, 55.46, 3, 4940
18883, 13931, 73.78, 203, 55.46, 3, 4940
18884, 13932, 73.78, 203, 55.46, 3, 4940
18885, 13933, 73.78, 203, 55.46, 3, 4940
18886, 13933, 73.77, 203, 55.46, 3, 4941
18887, 13934, 73.78, 203, 55.46, 3, 4941
18888, 13935, 73.78, 203, 55.46, 3, 4941
18889, 13936, 73.78, 203, 55.46, 3, 4941
18890, 13937, 73.78, 203, 55.46, 3, 4941
18891, 13937, 73.78, 203, 55.46, 3, 4942
18892, 13938, 73.78, 203, 55.46, 3, 4942
18893, 13938, 73.77, 203, 55.46, 3, 4943
18894, 13938, 73.77, 203, 55.46, 3, 4944
18895, 13938, 73.77, 203, 55.46, 3, 4945
18896, 13938, 73.76, 203, 55.46, 3, 4946
18897, 13939, 73.76, 203, 55.46, 3, 4946
18898, 13940, 73.76, 203, 55.46, 3, 4946
18899, 13940, 73.76, 203, 55.46, 3, 4947
18900, 13940, 73.76, 203, 55.46, 3, 4948
18901, 13941, 73.76, 203, 55.46, 3, 4948
18902, 13942, 73.76, 203, 55.46, 3, 4948
18903, 13943, 73.76, 203, 55.46, 3, 4948
18904, 13944, 73.76, 203, 55.46, 3, 4948
18905, 13945, 73.76, 203, 55.46, 3, 4948
18906, 13946, 73.76, 203, 55.46, 3, 4948
18907, 13947, 73.77, 203, 55.46, 3, 4948
18908, 13948, 73.77, 203, 55.46, 3, 4948
18909, 13949, 73.77, 203, 55.46, 3, 4948
18910, 13950, 73.77, 203, 55.46, 3, 4948
18911, 13950, 73.77, 203, 55.46, 3, 4949
18912, 13950, 73.76, 203, 55.46, 3, 4950
18913, 13951, 73.76, 203, 55.46, 3, 4950
18914, 13952, 73.77, 203, 55.46, 3, 4950
18915, 13953, 73.77, 203, 55.46, 3, 4950
18916, 13953, 73.76, 203, 55.46, 3, 4951
18917, 13954, 73.76, 203, 55.46, 3, 4951
18918, 13954, 73.76, 203, 55.46, 3, 4952
18919, 13955, 73.76, 203, 55.46, 3, 4952
18920, 13956, 73.76, 203, 55.46, 3, 4952
18921, 13957, 73.76, 203, 55.46, 3, 4952
18922, 13958, 73.77, 203, 55.46, 3, 4952
18923, 13958, 73.76, 203, 55.46, 3, 4953
18924, 13959, 73.76, 203, 55.46, 3, 4953
18925, 13960, 73.76, 203, 55.46, 3, 4953
18926, 13961, 73.77, 203, 55.46, 3, 4953
18927, 13962, 73.77, 203, 55.46, 3, 4953
18928, 13962, 73.76, 203, 55.46, 3, 4954
18929, 13963, 73.77, 203, 55.46, 3, 4954
18930, 13964, 73.77, 203, 55.46, 3, 4954
18931, 13965, 73.77, 203, 55.46, 3, 4954
18932, 13966, 73.77, 203, 55.46, 3, 4954
18933, 13967, 73.77, 203, 55.46, 3, 4954
18934, 13968, 73.77, 203, 55.46, 3, 4954
18935, 13968, 73.77, 203, 55.46, 3, 4955
18936, 13969, 73.77, 203, 55.46, 3, 4955
18937, 13970, 73.77, 203, 55.46, 3, 4955
18938, 13970, 73.77, 203, 55.46, 3, 4956
18939, 13971, 73.77, 203, 55.46, 3, 4956
18940, 13972, 73.77, 203, 55.46, 3, 4956
18941, 13973, 73.77, 203, 55.46, 3, 4956
18942, 13973, 73.77, 203, 55.46, 3, 4957
18943, 13973, 73.76, 203, 55.46, 3, 4958
18944, 13974, 73.76, 203, 55.46, 3, 4958
18945, 13975, 73.77, 203, 55.46, 3, 4958
18946, 13975, 73.76, 203, 55.46, 3, 4959
18947, 13976, 73.76, 203, 55.46, 3, 4959
18948, 13977, 73.77, 203, 55.46, 3, 4959
18949, 13977, 73.76, 203, 55.46, 3, 4960
18950, 13978, 73.76, 203, 55.46, 3, 4960
18951, 13979, 73.76, 203, 55.46, 3, 4960
18952, 13980, 73.77, 203, 55.46, 3, 4960
18953, 13980, 73.76, 203, 55.46, 3, 4961
18954, 13981, 73.76, 203, 55.46, 3, 4961
18955, 13982, 73.76, 203, 55.46, 3, 4961
18956, 13983, 73.77, 203, 55.46, 3, 4961
18957, 13984, 73.77, 203, 55.46, 3, 4961
18958, 13985, 73.77, 203, 55.46, 3, 4961
18959, 13986, 73.77, 203, 55.46, 3, 4961
18960, 13987, 73.77, 203, 55.46, 3, 4961
18961, 13988, 73.77, 203, 55.46, 3, 4961
18962, 13989, 73.77, 203, 55.46, 3, 4961
18963, 13990, 73.78, 203, 55.46, 3, 4961
18964, 13991, 73.78, 203, 55.46, 3, 4961
18965, 13992, 73.78, 203, 55.46, 3, 4961
18966, 13992, 73.77, 203, 55.46, 3, 4962
18967, 13993, 73.78, 203, 55.46, 3, 4962
18968, 13994, 73.78, 203, 55.46, 3, 4962
18969, 13995, 73.78, 203, 55.46, 3, 4962
18970, 13995, 73.77, 203, 55.46, 3, 4963
18971, 13996, 73.78, 203, 55.46, 3, 4963
18972, 13996, 73.77, 203, 55.46, 3, 4964
18973, 13997, 73.77, 203, 55.46, 3, 4964
18974, 13998, 73.77, 203, 55.46, 3, 4964
18975, 13999, 73.78, 203, 55.46, 3, 4964
18976, 14000, 73.78, 203, 55.46, 3, 4964
18977, 14000, 73.77, 203, 55.46, 3, 4965
18978, 14001, 73.77, 203, 55.46, 3, 4965
18979, 14002, 73.78, 203, 55.46, 3, 4965
18980, 14003, 73.78, 203, 55.46, 3, 4965
18981, 14004, 73.78, 203, 55.46, 3, 4965
18982, 14005, 73.78, 203, 55.46, 3, 4965
18983, 14006, 73.78, 203, 55.46, 3, 4965
18984, 14006, 73.78, 203, 55.46, 3, 4966
18985, 14007, 73.78, 203, 55.46, 3, 4966
18986, 14008, 73.78, 203, 55.46, 3, 4966
18987, 14009, 73.78, 203, 55.46, 3, 4966
18988, 14010, 73.78, 203, 55.46, 3, 4966
18989, 14011, 73.78, 203, 55.46, 3, 4966
18990, 14011, 73.78, 203, 55.46, 3, 4967
18991, 14012, 73.78, 203, 55.46, 3, 4967
18992, 14013, 73.78, 203, 55.46, 3, 4967
18993, 14014, 73.79, 203, 55.46, 3, 4967
18994, 14015, 73.79, 203, 55.46, 3, 4967
18995, 14016, 73.79, 203, 55.46, 3, 4967
18996, 14017, 73.79, 203, 55.46, 3, 4967
18997, 14017, 73.79, 203, 55.46, 3, 4968
18998, 14018, 73.79, 203, 55.46, 3, 4968
18999, 14018, 73.78, 203, 55.46, 3, 4969
19000, 14019, 73.78, 203, 55.46, 3, 4969
19001, 14020, 73.79, 203, 55.46, 3, 4969
19002, 14021, 73.79, 203, 55.46, 3, 4969
19003, 14022, 73.79, 203, 55.46, 3, 4969
19004, 14023, 73.79, 203, 55.46, 3, 4969
19005, 14024, 73.79, 203, 55.46, 3, 4969
19006, 14025, 73.79, 203, 55.46, 3, 4969
19007, 14026, 73.79, 203, 55.46, 3, 4969
19008, 14027, 73.80, 203, 55.46, 3, 4969
19009, 14028, 73.80, 203, 55.46, 3, 4969
19010, 14029, 73.80, 203, 55.46, 3, 4969
19011, 14030, 73.80, 203, 55.46, 3, 4969
19012, 14031, 73.80, 203, 55.46, 3, 4969
19013, 14032, 73.80, 203, 55.46, 3, 4969
19014, 14033, 73.80, 203, 55.46, 3, 4969
19015, 14033, 73.80, 203, 55.46, 3, 4970
19016, 14034, 73.80, 203, 55.46, 3, 4970
19017, 14034, 73.80, 203, 55.46, 3, 4971
19018, 14035, 73.80, 203, 55.46, 3, 4971
19019, 14035, 73.79, 203, 55.46, 3, 4972
19020, 14035, 73.79, 203, 55.46, 3, 4973
19021, 14036, 73.79, 203, 55.46, 3, 4973
19022, 14036, 73.79, 203, 55.46, 3, 4974
19023, 14037, 73.79, 203, 55.46, 3, 4974
19024, 14038, 73.79, 203, 55.46, 3, 4974
19025, 14039, 73.79, 203, 55.46, 3, 4974
19026, 14039, 73.79, 203, 55.46, 3, 4975
19027, 14040, 73.79, 203, 55.46, 3, 4975
19028, 14041, 73.79, 203, 55.46, 3, 4975
19029, 14041, 73.79, 203, 55.46, 3, 4976
19030, 14041, 73.78, 203, 55.46, 3, 4977
19031, 14042, 73.78, 203, 55.46, 3, 4977
19032, 14042, 73.78, 203, 55.46, 3, 4978
19033, 14042, 73.78, 203, 55.46, 3, 4979
19034, 14042, 73.77, 203, 55.46, 3, 4980
19035, 14043, 73.77, 203, 55.46, 3, 4980
19036, 14043, 73.77, 203, 55.46, 3, 4981
19037, 14044, 73.77, 203, 55.46, 3, 4981
19038, 14045, 73.77, 203, 55.46, 3, 4981
19039, 14045, 73.77, 203, 55.46, 3, 4982
19040, 14046, 73.77, 203, 55.46, 3, 4982
19041, 14047, 73.77, 203, 55.46, 3, 4982
19042, 14047, 73.77, 203, 55.46, 3, 4983
19043, 14048, 73.77, 203, 55.46, 3, 4983
19044, 14048, 73.77, 203, 55.46, 3, 4984
19045, 14049, 73.77, 203, 55.46, 3, 4984
19046, 14050, 73.77, 203, 55.46, 3, 4984
19047, 14050, 73.76, 203, 55.46, 3, 4985
19048, 14051, 73.77, 203, 55.46, 3, 4985
19049, 14052, 73.77, 203, 55.46, 3, 4985
19050, 14053, 73.77, 203, 55.46, 3, 4985
19051, 14053, 73.77, 203, 55.46, 3, 4986
19052, 14053, 73.76, 203, 55.46, 3, 4987
19053, 14054, 73.76, 203, 55.46, 3, 4987
19054, 14054, 73.76, 203, 55.46, 3, 4988
19055, 14055, 73.76, 203, 55.46, 3, 4988
19056, 14056, 73.76, 203, 55.46, 3, 4988
19057, 14057, 73.76, 203, 55.46, 3, 4988
19058, 14058, 73.76, 203, 55.46, 3, 4988
19059, 14059, 73.77, 203, 55.46, 3, 4988
19060, 14059, 73.76, 203, 55.46, 3, 4989
19061, 14060, 73.76, 203, 55.46, 3, 4989
19062, 14061, 73.76, 203, 55.46, 3, 4989
19063, 14062, 73.77, 203, 55.46, 3, 4989
19064, 14063, 73.77, 203, 55.46, 3, 4989
19065, 14064, 73.77, 203, 55.46, 3, 4989
19066, 14065, 73.77, 203, 55.46, 3, 4989
19067, 14065, 73.77, 203, 55.46, 3, 4990
19068, 14065, 73.76, 203, 55.46, 3, 4991
19069, 14066, 73.76, 203, 55.46, 3, 4991
19070, 14067, 73.77, 203, 55.46, 3, 4991
19071, 14067, 73.76, 203, 55.46, 3, 4992
19072, 14067, 73.76, 203, 55.46, 3, 4993
19073, 14067, 73.75, 203, 55.46, 3, 4994
19074, 14068, 73.75, 203, 55.46, 3, 4994
19075, 14068, 73.75, 203, 55.46, 3, 4995
19076, 14069, 73.75, 203, 55.46, 3, 4995
19077, 14069, 73.75, 203, 55.46, 3, 4996
19078, 14070, 73.75, 203, 55.46, 3, 4996
19079, 14071, 73.75, 203, 55.46, 3, 4996
19080, 14072, 73.75, 203, 55.46, 3, 4996
19081, 14073, 73.75, 203, 55.46, 3, 4996
19082, 14073, 73.75, 203, 55.46, 3, 4997
19083, 14074, 73.75, 203, 55.46, 3, 4997
19084, 14075, 73.75, 203, 55.46, 3, 4997
19085, 14075, 73.75, 203, 55.46, 3, 4998
19086, 14076, 73.75, 203, 55.46, 3, 4998
19087, 14077, 73.75, 203, 55.46, 3, 4998
19088, 14077, 73.75, 203, 55.46, 3, 4999
19089, 14078, 73.75, 203, 55.46, 3, 4999
19090, 14079, 73.75, 203, 55.46, 3, 4999
19091, 14080, 73.75, 203, 55.46, 3, 4999
19092, 14081, 73.75, 203, 55.46, 3, 4999
19093, 14082, 73.75, 203, 55.46, 3, 4999
19094, 14083, 73.76, 203, 55.46, 3, 4999
19095, 14083, 73.75, 203, 55.46, 3, 5000
19096, 14083, 73.75, 203, 55.46, 3, 5001
19097, 14084, 73.75, 203, 55.46, 3, 5001
19098, 14085, 73.75, 203, 55.46, 3, 5001
19099, 14086, 73.75, 203, 55.46, 3, 5001
19100, 14087, 73.75, 203, 55.46, 3, 5001
19101, 14088, 73.76, 203, 55.46, 3, 5001
19102, 14089, 73.76, 203, 55.46, 3, 5001
19103, 14090, 73.76, 203, 55.46, 3, 5001
19104, 14091, 73.76, 203, 55.46, 3, 5001
19105, 14091, 73.76, 203, 55.46, 3, 5002
19106, 14091, 73.75, 203, 55.46, 3, 5003
19107, 14092, 73.75, 203, 55.46, 3, 5003
19108, 14092, 73.75, 203, 55.46, 3, 5004
19109, 14093, 73.75, 203, 55.46, 3, 5004
19110, 14094, 73.75, 203, 55.46, 3, 5004
19111, 14095, 73.75, 203, 55.46, 3, 5004
19112, 14095, 73.75, 203, 55.46, 3, 5005
19113, 14095, 73.75, 203, 55.46, 3, 5006
19114, 14095, 73.74, 203, 55.46, 3, 5007
19115, 14096, 73.74, 203, 55.46, 3, 5007
19116, 14097, 73.74, 203, 55.46, 3, 5007
19117, 14097, 73.74, 203, 55.46, 3, 5008
19118, 14098, 73.74, 203, 55.46, 3, 5008
19119, 14099, 73.74, 203, 55.46, 3, 5008
19120, 14100, 73.74, 203, 55.46, 3, 5008
19121, 14101, 73.75, 203, 55.46, 3, 5008
19122, 14102, 73.75, 203, 55.46, 3, 5008
19123, 14103, 73.75, 203, 55.46, 3, 5008
19124, 14104, 73.75, 203, 55.46, 3, 5008
19125, 14105, 73.75, 203, 55.46, 3, 5008
19126, 14106, 73.75, 203, 55.46, 3, 5008
19127, 14107, 73.75, 203, 55.46, 3, 5008
19128, 14108, 73.76, 203, 55.46, 3, 5008
19129, 14108, 73.75, 203, 55.46, 3, 5009
19130, 14108, 73.75, 203, 55.46, 3, 5010
19131, 14109, 73.75, 203, 55.46, 3, 5010
19132, 14110, 73.75, 203, 55.46, 3, 5010
19133, 14111, 73.75, 203, 55.46, 3, 5010
19134, 14112, 73.75, 203, 55.46, 3, 5010
19135, 14113, 73.75, 203, 55.46, 3, 5010
19136, 14113, 73.75, 203, 55.46, 3, 5011
19137, 14114, 73.75, 203, 55.46, 3, 5011
19138, 14115, 73.75, 203, 55.46, 3, 5011
19139, 14116, 73.76, 203, 55.46, 3, 5011
19140, 14117, 73.76, 203, 55.46, 3, 5011
19141, 14117, 73.75, 203, 55.46, 3, 5012
19142, 14118, 73.75, 203, 55.46, 3, 5012
19143, 14119, 73.76, 203, 55.46, 3, 5012
19144, 14120, 73.76, 203, 55.46, 3, 5012
19145, 14120, 73.75, 203, 55.46, 3, 5013
19146, 14121, 73.75, 203, 55.46, 3, 5013
19147, 14121, 73.75, 203, 55.46, 3, 5014
19148, 14122, 73.75, 203, 55.46, 3, 5014
19149, 14123, 73.75, 203, 55.46, 3, 5014
19150, 14124, 73.75, 203, 55.46, 3, 5014
19151, 14124, 73.75, 203, 55.46, 3, 5015
19152, 14124, 73.75, 203, 55.46, 3, 5016
19153, 14125, 73.75, 203, 55.46, 3, 5016
19154, 14125, 73.74, 203, 55.46, 3, 5017
19155, 14126, 73.75, 203, 55.46, 3, 5017
19156, 14127, 73.75, 203, 55.46, 3, 5017
19157, 14127, 73.74, 203, 55.46, 3, 5018
19158, 14128, 73.74, 203, 55.46, 3, 5018
19159, 14129, 73.75, 203, 55.46, 3, 5018
19160, 14129, 73.74, 203, 55.46, 3, 5019
19161, 14130, 73.74, 203, 55.46, 3, 5019
19162, 14130, 73.74, 203, 55.46, 3, 5020
19163, 14131, 73.74, 203, 55.46, 3, 5020
19164, 14132, 73.74, 203, 55.46, 3, 5020
19165, 14133, 73.74, 203, 55.46, 3, 5020
19166, 14134, 73.75, 203, 55.46, 3, 5020
19167, 14134, 73.74, 203, 55.46, 3, 5021
19168, 14135, 73.74, 203, 55.46, 3, 5021
19169, 14136, 73.74, 203, 55.46, 3, 5021
19170, 14136, 73.74, 203, 55.46, 3, 5022
19171, 14137, 73.74, 203, 55.46, 3, 5022
19172, 14138, 73.74, 203, 55.46, 3, 5022
19173, 14139, 73.74, 203, 55.46, 3, 5022
19174, 14140, 73.75, 203, 55.46, 3, 5022
19175, 14141, 73.75, 203, 55.46, 3, 5022
19176, 14142, 73.75, 203, 55.46, 3, 5022
19177, 14143, 73.75, 203, 55.46, 3, 5022
19178, 14144, 73.75, 203, 55.46, 3, 5022
19179, 14145, 73.75, 203, 55.46, 3, 5022
19180, 14146, 73.75, 203, 55.46, 3, 5022
19181, 14146, 73.75, 203, 55.46, 3, 5023
19182, 14146, 73.75, 203, 55.46, 3, 5024
19183, 14147, 73.75, 203, 55.46, 3, 5024
19184, 14148, 73.75, 203, 55.46, 3, 5024
19185, 14149, 73.75, 203, 55.46, 3, 5024
19186, 14150, 73.75, 203, 55.46, 3, 5024
19187, 14150, 73.75, 203, 55.46, 3, 5025
19188, 14151, 73.75, 203, 55.46, 3, 5025
19189, 14152, 73.75, 203, 55.46, 3, 5025
19190, 14153, 73.75, 203, 55.46, 3, 5025
19191, 14154, 73.75, 203, 55.46, 3, 5025
19192, 14155, 73.75, 203, 55.46, 3, 5025
19193, 14156, 73.76, 203, 55.46, 3, 5025
19194, 14156, 73.75, 203, 55.46, 3, 5026
19195, 14157, 73.75, 203, 55.46, 3, 5026
19196, 14158, 73.75, 203, 55.46, 3, 5026
19197, 14159, 73.76, 203, 55.46, 3, 5026
19198, 14160, 73.76, 203, 55.46, 3, 5026
19199, 14160, 73.75, 203, 55.46, 3, 5027
19200, 14161, 73.76, 203, 55.46, 3, 5027
19201, 14162, 73.76, 203, 55.46, 3, 5027
19202, 14163, 73.76, 203, 55.46, 3, 5027
19203, 14164, 73.76, 203, 55.46, 3, 5027
19204, 14165, 73.76, 203, 55.46, 3, 5027
19205, 14166, 73.76, 203, 55.46, 3, 5027
19206, 14167, 73.76, 203, 55.46, 3, 5027
19207, 14168, 73.76, 203, 55.46, 3, 5027
19208, 14169, 73.77, 203, 55.46, 3, 5027
19209, 14169, 73.76, 203, 55.46, 3, 5028
19210, 14170, 73.76, 203, 55.46, 3, 5028
19211, 14171, 73.77, 203, 55.46, 3, 5028
19212, 14172, 73.77, 203, 55.46, 3, 5028
19213, 14173, 73.77, 203, 55.46, 3, 5028
19214, 14174, 73.77, 203, 55.46, 3, 5028
