#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17922, 17181, 95.87, 203, 55.46, 3, 687
17923, 17182, 95.87, 203, 55.46, 3, 687
17924, 17183, 95.87, 203, 55.46, 3, 687
17925, 17184, 95.87, 203, 55.46, 3, 687
17926, 17185, 95.87, 203, 55.46, 3, 687
17927, 17186, 95.87, 203, 55.46, 3, 687
17928, 17187, 95.87, 203, 55.46, 3, 687
17929, 17188, 95.87, 203, 55.46, 3, 687
17930, 17189, 95.87, 203, 55.46, 3, 687
17931, 17190, 95.87, 203, 55.46, 3, 687
17932, 17191, 95.87, 203, 55.46, 3, 687
17933, 17192, 95.87, 203, 55.46, 3, 687
17934, 17193, 95.87, 203, 55.46, 3, 687
17935, 17194, 95.87, 203, 55.46, 3, 687
17936, 17195, 95.87, 203, 55.46, 3, 687
17937, 17196, 95.87, 203, 55.46, 3, 687
17938, 17197, 95.87, 203, 55.46, 3, 687
17939, 17198, 95.87, 203, 55.46, 3, 687
17940, 17199, 95.87, 203, 55.46, 3, 687
17941, 17200, 95.87, 203, 55.46, 3, 687
17942, 17201, 95.87, 203, 55.46, 3, 687
17943, 17202, 95.87, 203, 55.46, 3, 687
17944, 17203, 95.87, 203, 55.46, 3, 687
17945, 17204, 95.87, 203, 55.46, 3, 687
17946, 17205, 95.87, 203, 55.46, 3, 687
17947, 17206, 95.87, 203, 55.46, 3, 687
17948, 17207, 95.87, 203, 55.46, 3, 687
17949, 17208, 95.87, 203, 55.46, 3, 687
17950, 17209, 95.87, 203, 55.46, 3, 687
17951, 17210, 95.87, 203, 55.46, 3, 687
17952, 17211, 95.87, 203, 55.46, 3, 687
17953, 17212, 95.87, 203, 55.46, 3, 687
17954, 17213, 95.87, 203, 55.46, 3, 687
17955, 17214, 95.87, 203, 55.46, 3, 687
17956, 17215, 95.87, 203, 55.46, 3, 687
17957, 17216, 95.87, 203, 55.46, 3, 687
17958, 17217, 95.87, 203, 55.46, 3, 687
17959, 17218, 95.87, 203, 55.46, 3, 687
17960, 17219, 95.87, 203, 55.46, 3, 687
17961, 17220, 95.87, 203, 55.46, 3, 687
17962, 17221, 95.87, 203, 55.46, 3, 687
17963, 17222, 95.87, 203, 55.46, 3, 687
17964, 17223, 95.88, 203, 55.46, 3, 687
17965, 17224, 95.88, 203, 55.46, 3, 687
17966, 17225, 95.88, 203, 55.46, 3, 687
17967, 17226, 95.88, 203, 55.46, 3, 687
17968, 17227, 95.88, 203, 55.46, 3, 687
17969, 17228, 95.88, 203, 55.46, 3, 687
17970, 17229, 95.88, 203, 55.46, 3, 687
17971, 17230, 95.88, 203, 55.46, 3, 687
17972, 17231, 95.88, 203, 55.46, 3, 687
17973, 17232, 95.88, 203, 55.46, 3, 687
17974, 17233, 95.88, 203, 55.46, 3, 687
17975, 17234, 95.88, 203, 55.46, 3, 687
17976, 17235, 95.88, 203, 55.46, 3, 687
17977, 17236, 95.88, 203, 55.46, 3, 687
17978, 17237, 95.88, 203, 55.46, 3, 687
17979, 17238, 95.88, 203, 55.46, 3, 687
17980, 17239, 95.88, 203, 55.46, 3, 687
17981, 17240, 95.88, 203, 55.46, 3, 687
17982, 17241, 95.88, 203, 55.46, 3, 687
17983, 17242, 95.88, 203, 55.46, 3, 687
17984, 17243, 95.88, 203, 55.46, 3, 687
17985, 17244, 95.88, 203, 55.46, 3, 687
17986, 17245, 95.88, 203, 55.46, 3, 687
17987, 17246, 95.88, 203, 55.46, 3, 687
17988, 17247, 95.88, 203, 55.46, 3, 687
17989, 17248, 95.88, 203, 55.46, 3, 687
17990, 17249, 95.88, 203, 55.46, 3, 687
17991, 17250, 95.88, 203, 55.46, 3, 687
17992, 17250, 95.88, 203, 55.46, 3, 688
17993, 17251, 95.88, 203, 55.46, 3, 688
17994, 17252, 95.88, 203, 55.46, 3, 688
17995, 17253, 95.88, 203, 55.46, 3, 688
17996, 17254, 95.88, 203, 55.46, 3, 688
17997, 17255, 95.88, 203, 55.46, 3, 688
17998, 17256, 95.88, 203, 55.46, 3, 688
17999, 17257, 95.88, 203, 55.46, 3, 688
18000, 17257, 95.87, 203, 55.46, 3, 689
18001, 17257, 95.87, 203, 55.46, 3, 690
18002, 17258, 95.87, 203, 55.46, 3, 690
18003, 17259, 95.87, 203, 55.46, 3, 690
18004, 17260, 95.87, 203, 55.46, 3, 690
18005, 17261, 95.87, 203, 55.46, 3, 690
18006, 17262, 95.87, 203, 55.46, 3, 690
18007, 17263, 95.87, 203, 55.46, 3, 690
18008, 17264, 95.87, 203, 55.46, 3, 690
18009, 17265, 95.87, 203, 55.46, 3, 690
18010, 17266, 95.87, 203, 55.46, 3, 690
18011, 17267, 95.87, 203, 55.46, 3, 690
18012, 17268, 95.87, 203, 55.46, 3, 690
18013, 17269, 95.87, 203, 55.46, 3, 690
18014, 17270, 95.87, 203, 55.46, 3, 690
18015, 17271, 95.87, 203, 55.46, 3, 690
18016, 17272, 95.87, 203, 55.46, 3, 690
18017, 17273, 95.87, 203, 55.46, 3, 690
18018, 17274, 95.87, 203, 55.46, 3, 690
18019, 17275, 95.87, 203, 55.46, 3, 690
18020, 17276, 95.87, 203, 55.46, 3, 690
18021, 17277, 95.87, 203, 55.46, 3, 690
18022, 17278, 95.87, 203, 55.46, 3, 690
18023, 17279, 95.87, 203, 55.46, 3, 690
18024, 17280, 95.87, 203, 55.46, 3, 690
18025, 17281, 95.87, 203, 55.46, 3, 690
18026, 17282, 95.87, 203, 55.46, 3, 690
18027, 17283, 95.87, 203, 55.46, 3, 690
18028, 17284, 95.87, 203, 55.46, 3, 690
18029, 17285, 95.87, 203, 55.46, 3, 690
18030, 17286, 95.87, 203, 55.46, 3, 690
18031, 17287, 95.87, 203, 55.46, 3, 690
18032, 17288, 95.87, 203, 55.46, 3, 690
18033, 17289, 95.87, 203, 55.46, 3, 690
18034, 17290, 95.87, 203, 55.46, 3, 690
18035, 17291, 95.87, 203, 55.46, 3, 690
18036, 17292, 95.87, 203, 55.46, 3, 690
18037, 17293, 95.88, 203, 55.46, 3, 690
18038, 17294, 95.88, 203, 55.46, 3, 690
18039, 17295, 95.88, 203, 55.46, 3, 690
18040, 17296, 95.88, 203, 55.46, 3, 690
18041, 17297, 95.88, 203, 55.46, 3, 690
18042, 17298, 95.88, 203, 55.46, 3, 690
18043, 17299, 95.88, 203, 55.46, 3, 690
18044, 17300, 95.88, 203, 55.46, 3, 690
18045, 17301, 95.88, 203, 55.46, 3, 690
18046, 17302, 95.88, 203, 55.46, 3, 690
18047, 17303, 95.88, 203, 55.46, 3, 690
18048, 17304, 95.88, 203, 55.46, 3, 690
18049, 17305, 95.88, 203, 55.46, 3, 690
18050, 17306, 95.88, 203, 55.46, 3, 690
18051, 17307, 95.88, 203, 55.46, 3, 690
18052, 17308, 95.88, 203, 55.46, 3, 690
18053, 17309, 95.88, 203, 55.46, 3, 690
18054, 17310, 95.88, 203, 55.46, 3, 690
18055, 17311, 95.88, 203, 55.46, 3, 690
18056, 17312, 95.88, 203, 55.46, 3, 690
18057, 17313, 95.88, 203, 55.46, 3, 690
18058, 17314, 95.88, 203, 55.46, 3, 690
18059, 17315, 95.88, 203, 55.46, 3, 690
18060, 17316, 95.88, 203, 55.46, 3, 690
18061, 17317, 95.88, 203, 55.46, 3, 690
18062, 17318, 95.88, 203, 55.46, 3, 690
18063, 17319, 95.88, 203, 55.46, 3, 690
18064, 17320, 95.88, 203, 55.46, 3, 690
18065, 17321, 95.88, 203, 55.46, 3, 690
18066, 17322, 95.88, 203, 55.46, 3, 690
18067, 17323, 95.88, 203, 55.46, 3, 690
18068, 17324, 95.88, 203, 55.46, 3, 690
18069, 17325, 95.88, 203, 55.46, 3, 690
18070, 17326, 95.88, 203, 55.46, 3, 690
18071, 17327, 95.88, 203, 55.46, 3, 690
18072, 17328, 95.88, 203, 55.46, 3, 690
18073, 17329, 95.88, 203, 55.46, 3, 690
18074, 17329, 95.88, 203, 55.46, 3, 691
18075, 17330, 95.88, 203, 55.46, 3, 691
18076, 17330, 95.87, 203, 55.46, 3, 692
18077, 17331, 95.87, 203, 55.46, 3, 692
18078, 17332, 95.87, 203, 55.46, 3, 692
18079, 17333, 95.87, 203, 55.46, 3, 692
18080, 17333, 95.87, 203, 55.46, 3, 693
18081, 17334, 95.87, 203, 55.46, 3, 693
18082, 17335, 95.87, 203, 55.46, 3, 693
18083, 17336, 95.87, 203, 55.46, 3, 693
18084, 17337, 95.87, 203, 55.46, 3, 693
18085, 17338, 95.87, 203, 55.46, 3, 693
18086, 17339, 95.87, 203, 55.46, 3, 693
18087, 17340, 95.87, 203, 55.46, 3, 693
18088, 17341, 95.87, 203, 55.46, 3, 693
18089, 17342, 95.87, 203, 55.46, 3, 693
18090, 17343, 95.87, 203, 55.46, 3, 693
18091, 17344, 95.87, 203, 55.46, 3, 693
18092, 17345, 95.87, 203, 55.46, 3, 693
18093, 17346, 95.87, 203, 55.46, 3, 693
18094, 17347, 95.87, 203, 55.46, 3, 693
18095, 17347, 95.87, 203, 55.46, 3, 694
18096, 17347, 95.86, 203, 55.46, 3, 695
18097, 17348, 95.86, 203, 55.46, 3, 695
18098, 17349, 95.86, 203, 55.46, 3, 695
18099, 17350, 95.86, 203, 55.46, 3, 695
18100, 17351, 95.86, 203, 55.46, 3, 695
18101, 17352, 95.86, 203, 55.46, 3, 695
18102, 17353, 95.86, 203, 55.46, 3, 695
18103, 17354, 95.86, 203, 55.46, 3, 695
18104, 17355, 95.86, 203, 55.46, 3, 695
18105, 17356, 95.86, 203, 55.46, 3, 695
18106, 17357, 95.86, 203, 55.46, 3, 695
18107, 17358, 95.86, 203, 55.46, 3, 695
18108, 17359, 95.86, 203, 55.46, 3, 695
18109, 17360, 95.86, 203, 55.46, 3, 695
18110, 17361, 95.86, 203, 55.46, 3, 695
18111, 17362, 95.86, 203, 55.46, 3, 695
18112, 17363, 95.86, 203, 55.46, 3, 695
18113, 17364, 95.86, 203, 55.46, 3, 695
18114, 17365, 95.87, 203, 55.46, 3, 695
18115, 17366, 95.87, 203, 55.46, 3, 695
18116, 17367, 95.87, 203, 55.46, 3, 695
18117, 17368, 95.87, 203, 55.46, 3, 695
18118, 17369, 95.87, 203, 55.46, 3, 695
18119, 17370, 95.87, 203, 55.46, 3, 695
18120, 17371, 95.87, 203, 55.46, 3, 695
18121, 17372, 95.87, 203, 55.46, 3, 695
18122, 17373, 95.87, 203, 55.46, 3, 695
18123, 17374, 95.87, 203, 55.46, 3, 695
18124, 17375, 95.87, 203, 55.46, 3, 695
18125, 17376, 95.87, 203, 55.46, 3, 695
18126, 17377, 95.87, 203, 55.46, 3, 695
18127, 17378, 95.87, 203, 55.46, 3, 695
18128, 17379, 95.87, 203, 55.46, 3, 695
18129, 17380, 95.87, 203, 55.46, 3, 695
18130, 17381, 95.87, 203, 55.46, 3, 695
18131, 17382, 95.87, 203, 55.46, 3, 695
18132, 17383, 95.87, 203, 55.46, 3, 695
18133, 17384, 95.87, 203, 55.46, 3, 695
18134, 17385, 95.87, 203, 55.46, 3, 695
18135, 17385, 95.86, 203, 55.46, 3, 696
18136, 17386, 95.86, 203, 55.46, 3, 696
18137, 17387, 95.86, 203, 55.46, 3, 696
18138, 17388, 95.87, 203, 55.46, 3, 696
18139, 17389, 95.87, 203, 55.46, 3, 696
18140, 17390, 95.87, 203, 55.46, 3, 696
18141, 17391, 95.87, 203, 55.46, 3, 696
18142, 17392, 95.87, 203, 55.46, 3, 696
18143, 17393, 95.87, 203, 55.46, 3, 696
18144, 17394, 95.87, 203, 55.46, 3, 696
18145, 17395, 95.87, 203, 55.46, 3, 696
18146, 17396, 95.87, 203, 55.46, 3, 696
18147, 17397, 95.87, 203, 55.46, 3, 696
18148, 17398, 95.87, 203, 55.46, 3, 696
18149, 17399, 95.87, 203, 55.46, 3, 696
18150, 17400, 95.87, 203, 55.46, 3, 696
18151, 17401, 95.87, 203, 55.46, 3, 696
18152, 17402, 95.87, 203, 55.46, 3, 696
18153, 17403, 95.87, 203, 55.46, 3, 696
18154, 17404, 95.87, 203, 55.46, 3, 696
18155, 17405, 95.87, 203, 55.46, 3, 696
18156, 17406, 95.87, 203, 55.46, 3, 696
18157, 17407, 95.87, 203, 55.46, 3, 696
18158, 17408, 95.87, 203, 55.46, 3, 696
18159, 17409, 95.87, 203, 55.46, 3, 696
18160, 17410, 95.87, 203, 55.46, 3, 696
18161, 17411, 95.87, 203, 55.46, 3, 696
18162, 17412, 95.87, 203, 55.46, 3, 696
18163, 17413, 95.87, 203, 55.46, 3, 696
18164, 17414, 95.87, 203, 55.46, 3, 696
18165, 17415, 95.87, 203, 55.46, 3, 696
18166, 17416, 95.87, 203, 55.46, 3, 696
18167, 17417, 95.87, 203, 55.46, 3, 696
18168, 17418, 95.87, 203, 55.46, 3, 696
18169, 17419, 95.87, 203, 55.46, 3, 696
18170, 17420, 95.87, 203, 55.46, 3, 696
18171, 17421, 95.87, 203, 55.46, 3, 696
18172, 17422, 95.87, 203, 55.46, 3, 696
18173, 17423, 95.87, 203, 55.46, 3, 696
18174, 17424, 95.87, 203, 55.46, 3, 696
18175, 17425, 95.87, 203, 55.46, 3, 696
18176, 17426, 95.87, 203, 55.46, 3, 696
18177, 17427, 95.87, 203, 55.46, 3, 696
18178, 17428, 95.87, 203, 55.46, 3, 696
18179, 17429, 95.87, 203, 55.46, 3, 696
18180, 17430, 95.87, 203, 55.46, 3, 696
18181, 17431, 95.87, 203, 55.46, 3, 696
18182, 17432, 95.88, 203, 55.46, 3, 696
18183, 17433, 95.88, 203, 55.46, 3, 696
18184, 17434, 95.88, 203, 55.46, 3, 696
18185, 17435, 95.88, 203, 55.46, 3, 696
18186, 17436, 95.88, 203, 55.46, 3, 696
18187, 17437, 95.88, 203, 55.46, 3, 696
18188, 17438, 95.88, 203, 55.46, 3, 696
18189, 17439, 95.88, 203, 55.46, 3, 696
18190, 17440, 95.88, 203, 55.46, 3, 696
18191, 17441, 95.88, 203, 55.46, 3, 696
18192, 17442, 95.88, 203, 55.46, 3, 696
18193, 17443, 95.88, 203, 55.46, 3, 696
18194, 17444, 95.88, 203, 55.46, 3, 696
18195, 17445, 95.88, 203, 55.46, 3, 696
18196, 17446, 95.88, 203, 55.46, 3, 696
18197, 17447, 95.88, 203, 55.46, 3, 696
18198, 17448, 95.88, 203, 55.46, 3, 696
18199, 17449, 95.88, 203, 55.46, 3, 696
18200, 17450, 95.88, 203, 55.46, 3, 696
18201, 17451, 95.88, 203, 55.46, 3, 696
18202, 17452, 95.88, 203, 55.46, 3, 696
18203, 17453, 95.88, 203, 55.46, 3, 696
18204, 17454, 95.88, 203, 55.46, 3, 696
18205, 17455, 95.88, 203, 55.46, 3, 696
18206, 17456, 95.88, 203, 55.46, 3, 696
18207, 17457, 95.88, 203, 55.46, 3, 696
18208, 17458, 95.88, 203, 55.46, 3, 696
18209, 17459, 95.88, 203, 55.46, 3, 696
18210, 17460, 95.88, 203, 55.46, 3, 696
18211, 17461, 95.88, 203, 55.46, 3, 696
18212, 17462, 95.88, 203, 55.46, 3, 696
18213, 17463, 95.88, 203, 55.46, 3, 696
18214, 17464, 95.88, 203, 55.46, 3, 696
18215, 17465, 95.88, 203, 55.46, 3, 696
18216, 17466, 95.88, 203, 55.46, 3, 696
18217, 17467, 95.88, 203, 55.46, 3, 696
18218, 17468, 95.88, 203, 55.46, 3, 696
18219, 17469, 95.88, 203, 55.46, 3, 696
18220, 17470, 95.88, 203, 55.46, 3, 696
18221, 17471, 95.88, 203, 55.46, 3, 696
18222, 17472, 95.88, 203, 55.46, 3, 696
18223, 17473, 95.88, 203, 55.46, 3, 696
18224, 17474, 95.88, 203, 55.46, 3, 696
18225, 17474, 95.88, 203, 55.46, 3, 697
18226, 17475, 95.88, 203, 55.46, 3, 697
18227, 17476, 95.88, 203, 55.46, 3, 697
18228, 17477, 95.88, 203, 55.46, 3, 697
18229, 17478, 95.88, 203, 55.46, 3, 697
18230, 17479, 95.88, 203, 55.46, 3, 697
18231, 17480, 95.88, 203, 55.46, 3, 697
18232, 17481, 95.88, 203, 55.46, 3, 697
18233, 17482, 95.88, 203, 55.46, 3, 697
18234, 17483, 95.88, 203, 55.46, 3, 697
18235, 17484, 95.88, 203, 55.46, 3, 697
18236, 17485, 95.88, 203, 55.46, 3, 697
18237, 17486, 95.88, 203, 55.46, 3, 697
18238, 17487, 95.88, 203, 55.46, 3, 697
18239, 17488, 95.88, 203, 55.46, 3, 697
18240, 17489, 95.88, 203, 55.46, 3, 697
18241, 17490, 95.88, 203, 55.46, 3, 697
18242, 17491, 95.88, 203, 55.46, 3, 697
18243, 17492, 95.88, 203, 55.46, 3, 697
18244, 17493, 95.88, 203, 55.46, 3, 697
18245, 17494, 95.88, 203, 55.46, 3, 697
18246, 17494, 95.88, 203, 55.46, 3, 698
18247, 17495, 95.88, 203, 55.46, 3, 698
18248, 17496, 95.88, 203, 55.46, 3, 698
18249, 17497, 95.88, 203, 55.46, 3, 698
18250, 17498, 95.88, 203, 55.46, 3, 698
18251, 17499, 95.88, 203, 55.46, 3, 698
18252, 17500, 95.88, 203, 55.46, 3, 698
18253, 17501, 95.88, 203, 55.46, 3, 698
18254, 17502, 95.88, 203, 55.46, 3, 698
18255, 17503, 95.88, 203, 55.46, 3, 698
18256, 17504, 95.88, 203, 55.46, 3, 698
18257, 17505, 95.88, 203, 55.46, 3, 698
18258, 17506, 95.88, 203, 55.46, 3, 698
18259, 17507, 95.88, 203, 55.46, 3, 698
18260, 17508, 95.88, 203, 55.46, 3, 698
18261, 17509, 95.88, 203, 55.46, 3, 698
18262, 17510, 95.88, 203, 55.46, 3, 698
18263, 17511, 95.88, 203, 55.46, 3, 698
18264, 17512, 95.88, 203, 55.46, 3, 698
18265, 17512, 95.88, 203, 55.46, 3, 699
18266, 17513, 95.88, 203, 55.46, 3, 699
18267, 17514, 95.88, 203, 55.46, 3, 699
18268, 17515, 95.88, 203, 55.46, 3, 699
18269, 17516, 95.88, 203, 55.46, 3, 699
18270, 17517, 95.88, 203, 55.46, 3, 699
18271, 17518, 95.88, 203, 55.46, 3, 699
18272, 17519, 95.88, 203, 55.46, 3, 699
18273, 17520, 95.88, 203, 55.46, 3, 699
18274, 17521, 95.88, 203, 55.46, 3, 699
18275, 17522, 95.88, 203, 55.46, 3, 699
18276, 17523, 95.88, 203, 55.46, 3, 699
18277, 17524, 95.88, 203, 55.46, 3, 699
18278, 17525, 95.88, 203, 55.46, 3, 699
18279, 17526, 95.88, 203, 55.46, 3, 699
18280, 17527, 95.88, 203, 55.46, 3, 699
18281, 17528, 95.88, 203, 55.46, 3, 699
18282, 17529, 95.88, 203, 55.46, 3, 699
18283, 17530, 95.88, 203, 55.46, 3, 699
18284, 17531, 95.88, 203, 55.46, 3, 699
18285, 17532, 95.88, 203, 55.46, 3, 699
18286, 17533, 95.88, 203, 55.46, 3, 699
18287, 17534, 95.88, 203, 55.46, 3, 699
18288, 17535, 95.88, 203, 55.46, 3, 699
18289, 17536, 95.88, 203, 55.46, 3, 699
18290, 17537, 95.88, 203, 55.46, 3, 699
18291, 17538, 95.88, 203, 55.46, 3, 699
18292, 17539, 95.88, 203, 55.46, 3, 699
18293, 17540, 95.88, 203, 55.46, 3, 699
18294, 17541, 95.88, 203, 55.46, 3, 699
18295, 17542, 95.88, 203, 55.46, 3, 699
18296, 17543, 95.88, 203, 55.46, 3, 699
18297, 17544, 95.88, 203, 55.46, 3, 699
18298, 17545, 95.88, 203, 55.46, 3, 699
18299, 17546, 95.89, 203, 55.46, 3, 699
18300, 17547, 95.89, 203, 55.46, 3, 699
18301, 17548, 95.89, 203, 55.46, 3, 699
18302, 17549, 95.89, 203, 55.46, 3, 699
18303, 17550, 95.89, 203, 55.46, 3, 699
18304, 17551, 95.89, 203, 55.46, 3, 699
18305, 17552, 95.89, 203, 55.46, 3, 699
18306, 17553, 95.89, 203, 55.46, 3, 699
18307, 17554, 95.89, 203, 55.46, 3, 699
18308, 17554, 95.88, 203, 55.46, 3, 700
18309, 17555, 95.88, 203, 55.46, 3, 700
18310, 17556, 95.88, 203, 55.46, 3, 700
18311, 17557, 95.88, 203, 55.46, 3, 700
18312, 17558, 95.88, 203, 55.46, 3, 700
18313, 17559, 95.88, 203, 55.46, 3, 700
18314, 17560, 95.88, 203, 55.46, 3, 700
18315, 17561, 95.88, 203, 55.46, 3, 700
18316, 17562, 95.88, 203, 55.46, 3, 700
18317, 17563, 95.88, 203, 55.46, 3, 700
18318, 17564, 95.88, 203, 55.46, 3, 700
18319, 17565, 95.88, 203, 55.46, 3, 700
18320, 17566, 95.88, 203, 55.46, 3, 700
18321, 17567, 95.88, 203, 55.46, 3, 700
18322, 17568, 95.88, 203, 55.46, 3, 700
18323, 17569, 95.88, 203, 55.46, 3, 700
18324, 17569, 95.88, 203, 55.46, 3, 701
18325, 17570, 95.88, 203, 55.46, 3, 701
18326, 17571, 95.88, 203, 55.46, 3, 701
18327, 17572, 95.88, 203, 55.46, 3, 701
18328, 17573, 95.88, 203, 55.46, 3, 701
18329, 17574, 95.88, 203, 55.46, 3, 701
18330, 17575, 95.88, 203, 55.46, 3, 701
18331, 17576, 95.88, 203, 55.46, 3, 701
18332, 17577, 95.88, 203, 55.46, 3, 701
18333, 17578, 95.88, 203, 55.46, 3, 701
18334, 17579, 95.88, 203, 55.46, 3, 701
18335, 17580, 95.88, 203, 55.46, 3, 701
18336, 17581, 95.88, 203, 55.46, 3, 701
18337, 17582, 95.88, 203, 55.46, 3, 701
18338, 17583, 95.88, 203, 55.46, 3, 701
18339, 17584, 95.88, 203, 55.46, 3, 701
18340, 17585, 95.88, 203, 55.46, 3, 701
18341, 17586, 95.88, 203, 55.46, 3, 701
18342, 17587, 95.88, 203, 55.46, 3, 701
18343, 17588, 95.88, 203, 55.46, 3, 701
18344, 17589, 95.88, 203, 55.46, 3, 701
18345, 17590, 95.88, 203, 55.46, 3, 701
18346, 17591, 95.88, 203, 55.46, 3, 701
18347, 17592, 95.88, 203, 55.46, 3, 701
18348, 17593, 95.89, 203, 55.46, 3, 701
18349, 17594, 95.89, 203, 55.46, 3, 701
18350, 17595, 95.89, 203, 55.46, 3, 701
18351, 17596, 95.89, 203, 55.46, 3, 701
18352, 17597, 95.89, 203, 55.46, 3, 701
18353, 17598, 95.89, 203, 55.46, 3, 701
18354, 17599, 95.89, 203, 55.46, 3, 701
18355, 17600, 95.89, 203, 55.46, 3, 701
18356, 17601, 95.89, 203, 55.46, 3, 701
18357, 17602, 95.89, 203, 55.46, 3, 701
18358, 17603, 95.89, 203, 55.46, 3, 701
18359, 17604, 95.89, 203, 55.46, 3, 701
18360, 17605, 95.89, 203, 55.46, 3, 701
18361, 17606, 95.89, 203, 55.46, 3, 701
18362, 17607, 95.89, 203, 55.46, 3, 701
18363, 17608, 95.89, 203, 55.46, 3, 701
18364, 17609, 95.89, 203, 55.46, 3, 701
18365, 17610, 95.89, 203, 55.46, 3, 701
18366, 17611, 95.89, 203, 55.46, 3, 701
18367, 17612, 95.89, 203, 55.46, 3, 701
18368, 17613, 95.89, 203, 55.46, 3, 701
18369, 17614, 95.89, 203, 55.46, 3, 701
18370, 17615, 95.89, 203, 55.46, 3, 701
18371, 17616, 95.89, 203, 55.46, 3, 701
18372, 17617, 95.89, 203, 55.46, 3, 701
18373, 17618, 95.89, 203, 55.46, 3, 701
18374, 17619, 95.89, 203, 55.46, 3, 701
18375, 17620, 95.89, 203, 55.46, 3, 701
18376, 17621, 95.89, 203, 55.46, 3, 701
18377, 17622, 95.89, 203, 55.46, 3, 701
18378, 17623, 95.89, 203, 55.46, 3, 701
18379, 17624, 95.89, 203, 55.46, 3, 701
18380, 17625, 95.89, 203, 55.46, 3, 701
18381, 17626, 95.89, 203, 55.46, 3, 701
18382, 17627, 95.89, 203, 55.46, 3, 701
18383, 17628, 95.89, 203, 55.46, 3, 701
18384, 17628, 95.89, 203, 55.46, 3, 702
18385, 17629, 95.89, 203, 55.46, 3, 702
18386, 17630, 95.89, 203, 55.46, 3, 702
18387, 17631, 95.89, 203, 55.46, 3, 702
18388, 17632, 95.89, 203, 55.46, 3, 702
18389, 17633, 95.89, 203, 55.46, 3, 702
18390, 17634, 95.89, 203, 55.46, 3, 702
18391, 17635, 95.89, 203, 55.46, 3, 702
18392, 17636, 95.89, 203, 55.46, 3, 702
18393, 17637, 95.89, 203, 55.46, 3, 702
18394, 17638, 95.89, 203, 55.46, 3, 702
18395, 17639, 95.89, 203, 55.46, 3, 702
18396, 17640, 95.89, 203, 55.46, 3, 702
18397, 17641, 95.89, 203, 55.46, 3, 702
18398, 17642, 95.89, 203, 55.46, 3, 702
18399, 17643, 95.89, 203, 55.46, 3, 702
18400, 17644, 95.89, 203, 55.46, 3, 702
18401, 17645, 95.89, 203, 55.46, 3, 702
18402, 17646, 95.89, 203, 55.46, 3, 702
18403, 17647, 95.89, 203, 55.46, 3, 702
18404, 17647, 95.89, 203, 55.46, 3, 703
18405, 17648, 95.89, 203, 55.46, 3, 703
18406, 17649, 95.89, 203, 55.46, 3, 703
18407, 17650, 95.89, 203, 55.46, 3, 703
18408, 17651, 95.89, 203, 55.46, 3, 703
18409, 17652, 95.89, 203, 55.46, 3, 703
18410, 17652, 95.88, 203, 55.46, 3, 703
18411, 17653, 95.88, 203, 55.46, 3, 703
18412, 17654, 95.88, 203, 55.46, 3, 703
18413, 17655, 95.88, 203, 55.46, 3, 703
18414, 17656, 95.88, 203, 55.46, 3, 703
18415, 17657, 95.88, 203, 55.46, 3, 703
18416, 17658, 95.88, 203, 55.46, 3, 703
18417, 17659, 95.88, 203, 55.46, 3, 703
18418, 17660, 95.88, 203, 55.46, 3, 703
18419, 17661, 95.88, 203, 55.46, 3, 703
18420, 17662, 95.88, 203, 55.46, 3, 703
18421, 17663, 95.89, 203, 55.46, 3, 703
18422, 17664, 95.89, 203, 55.46, 3, 703
18423, 17665, 95.89, 203, 55.46, 3, 703
18424, 17666, 95.89, 203, 55.46, 3, 703
18425, 17667, 95.89, 203, 55.46, 3, 703
18426, 17668, 95.89, 203, 55.46, 3, 703
18427, 17669, 95.89, 203, 55.46, 3, 703
18428, 17670, 95.89, 203, 55.46, 3, 703
18429, 17671, 95.89, 203, 55.46, 3, 703
18430, 17672, 95.89, 203, 55.46, 3, 703
18431, 17673, 95.89, 203, 55.46, 3, 703
18432, 17674, 95.89, 203, 55.46, 3, 703
18433, 17675, 95.89, 203, 55.46, 3, 703
18434, 17676, 95.89, 203, 55.46, 3, 703
18435, 17677, 95.89, 203, 55.46, 3, 703
18436, 17678, 95.89, 203, 55.46, 3, 703
18437, 17679, 95.89, 203, 55.46, 3, 703
18438, 17680, 95.89, 203, 55.46, 3, 703
18439, 17681, 95.89, 203, 55.46, 3, 703
18440, 17682, 95.89, 203, 55.46, 3, 703
18441, 17683, 95.89, 203, 55.46, 3, 703
18442, 17683, 95.88, 203, 55.46, 3, 704
18443, 17684, 95.88, 203, 55.46, 3, 704
18444, 17684, 95.88, 203, 55.46, 3, 705
18445, 17685, 95.88, 203, 55.46, 3, 705
18446, 17686, 95.88, 203, 55.46, 3, 705
18447, 17687, 95.88, 203, 55.46, 3, 705
18448, 17688, 95.88, 203, 55.46, 3, 705
18449, 17688, 95.88, 203, 55.46, 3, 706
18450, 17689, 95.88, 203, 55.46, 3, 706
18451, 17689, 95.87, 203, 55.46, 3, 707
18452, 17690, 95.87, 203, 55.46, 3, 707
18453, 17690, 95.87, 203, 55.46, 3, 708
18454, 17691, 95.87, 203, 55.46, 3, 708
18455, 17692, 95.87, 203, 55.46, 3, 708
18456, 17693, 95.87, 203, 55.46, 3, 708
