#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7923, 479, 6.05, 221, 69.72, 3, 7442
7924, 479, 6.04, 221, 69.72, 3, 7443
7925, 479, 6.04, 221, 69.72, 3, 7444
7926, 479, 6.04, 221, 69.72, 3, 7445
7927, 479, 6.04, 221, 69.72, 3, 7446
7928, 479, 6.04, 221, 69.72, 3, 7447
7929, 479, 6.04, 221, 69.72, 3, 7448
7930, 479, 6.04, 221, 69.72, 3, 7449
7931, 480, 6.05, 221, 69.72, 3, 7449
7932, 480, 6.05, 221, 69.72, 3, 7450
7933, 480, 6.05, 221, 69.72, 3, 7451
7934, 480, 6.05, 221, 69.72, 3, 7452
7935, 480, 6.05, 221, 69.72, 3, 7453
7936, 480, 6.05, 221, 69.72, 3, 7454
7937, 480, 6.05, 221, 69.72, 3, 7455
7938, 480, 6.05, 221, 69.72, 3, 7456
7939, 480, 6.05, 221, 69.72, 3, 7457
7940, 480, 6.05, 221, 69.72, 3, 7458
7941, 480, 6.04, 221, 69.72, 3, 7459
7942, 480, 6.04, 221, 69.72, 3, 7460
7943, 480, 6.04, 221, 69.72, 3, 7461
7944, 480, 6.04, 221, 69.72, 3, 7462
7945, 480, 6.04, 221, 69.72, 3, 7463
7946, 480, 6.04, 221, 69.72, 3, 7464
7947, 480, 6.04, 221, 69.72, 3, 7465
7948, 480, 6.04, 221, 69.72, 3, 7466
7949, 480, 6.04, 221, 69.72, 3, 7467
7950, 480, 6.04, 221, 69.72, 3, 7468
7951, 480, 6.04, 221, 69.72, 3, 7469
7952, 480, 6.04, 221, 69.72, 3, 7470
7953, 480, 6.04, 221, 69.72, 3, 7471
7954, 480, 6.03, 221, 69.72, 3, 7472
7955, 480, 6.03, 221, 69.72, 3, 7473
7956, 480, 6.03, 221, 69.72, 3, 7474
7957, 480, 6.03, 221, 69.72, 3, 7475
7958, 480, 6.03, 221, 69.72, 3, 7476
7959, 480, 6.03, 221, 69.72, 3, 7477
7960, 480, 6.03, 221, 69.72, 3, 7478
7961, 480, 6.03, 221, 69.72, 3, 7479
7962, 480, 6.03, 221, 69.72, 3, 7480
7963, 481, 6.04, 221, 69.72, 3, 7480
7964, 481, 6.04, 221, 69.72, 3, 7481
7965, 481, 6.04, 221, 69.72, 3, 7482
7966, 481, 6.04, 221, 69.72, 3, 7483
7967, 481, 6.04, 221, 69.72, 3, 7484
7968, 481, 6.04, 221, 69.72, 3, 7485
7969, 481, 6.04, 221, 69.72, 3, 7486
7970, 481, 6.04, 221, 69.72, 3, 7487
7971, 481, 6.03, 221, 69.72, 3, 7488
7972, 481, 6.03, 221, 69.72, 3, 7489
7973, 481, 6.03, 221, 69.72, 3, 7490
7974, 481, 6.03, 221, 69.72, 3, 7491
7975, 481, 6.03, 221, 69.72, 3, 7492
7976, 481, 6.03, 221, 69.72, 3, 7493
7977, 481, 6.03, 221, 69.72, 3, 7494
7978, 481, 6.03, 221, 69.72, 3, 7495
7979, 482, 6.04, 221, 69.72, 3, 7495
7980, 483, 6.05, 221, 69.72, 3, 7495
7981, 483, 6.05, 221, 69.72, 3, 7496
7982, 483, 6.05, 221, 69.72, 3, 7497
7983, 483, 6.05, 221, 69.72, 3, 7498
7984, 483, 6.05, 221, 69.72, 3, 7499
7985, 483, 6.05, 221, 69.72, 3, 7500
7986, 483, 6.05, 221, 69.72, 3, 7501
7987, 483, 6.05, 221, 69.72, 3, 7502
7988, 483, 6.05, 221, 69.72, 3, 7503
7989, 483, 6.05, 221, 69.72, 3, 7504
7990, 483, 6.05, 221, 69.72, 3, 7505
7991, 483, 6.04, 221, 69.72, 3, 7506
7992, 483, 6.04, 221, 69.72, 3, 7507
7993, 483, 6.04, 221, 69.72, 3, 7508
7994, 483, 6.04, 221, 69.72, 3, 7509
7995, 483, 6.04, 221, 69.72, 3, 7510
7996, 483, 6.04, 221, 69.72, 3, 7511
7997, 483, 6.04, 221, 69.72, 3, 7512
7998, 483, 6.04, 221, 69.72, 3, 7513
7999, 483, 6.04, 221, 69.72, 3, 7514
8000, 483, 6.04, 221, 69.72, 3, 7515
8001, 483, 6.04, 221, 69.72, 3, 7516
8002, 483, 6.04, 221, 69.72, 3, 7517
8003, 483, 6.04, 221, 69.72, 3, 7518
8004, 483, 6.03, 221, 69.72, 3, 7519
8005, 483, 6.03, 221, 69.72, 3, 7520
8006, 483, 6.03, 221, 69.72, 3, 7521
8007, 483, 6.03, 221, 69.72, 3, 7522
8008, 483, 6.03, 221, 69.72, 3, 7523
8009, 483, 6.03, 221, 69.72, 3, 7524
8010, 483, 6.03, 221, 69.72, 3, 7525
8011, 483, 6.03, 221, 69.72, 3, 7526
8012, 484, 6.04, 221, 69.72, 3, 7526
8013, 484, 6.04, 221, 69.72, 3, 7527
8014, 484, 6.04, 221, 69.72, 3, 7528
8015, 485, 6.05, 221, 69.72, 3, 7528
8016, 485, 6.05, 221, 69.72, 3, 7529
8017, 485, 6.05, 221, 69.72, 3, 7530
8018, 485, 6.05, 221, 69.72, 3, 7531
8019, 485, 6.05, 221, 69.72, 3, 7532
8020, 485, 6.05, 221, 69.72, 3, 7533
8021, 485, 6.05, 221, 69.72, 3, 7534
8022, 485, 6.05, 221, 69.72, 3, 7535
8023, 485, 6.05, 221, 69.72, 3, 7536
8024, 485, 6.04, 221, 69.72, 3, 7537
8025, 485, 6.04, 221, 69.72, 3, 7538
8026, 485, 6.04, 221, 69.72, 3, 7539
8027, 485, 6.04, 221, 69.72, 3, 7540
8028, 485, 6.04, 221, 69.72, 3, 7541
8029, 485, 6.04, 221, 69.72, 3, 7542
8030, 485, 6.04, 221, 69.72, 3, 7543
8031, 485, 6.04, 221, 69.72, 3, 7544
8032, 486, 6.05, 221, 69.72, 3, 7544
8033, 486, 6.05, 221, 69.72, 3, 7545
8034, 486, 6.05, 221, 69.72, 3, 7546
8035, 486, 6.05, 221, 69.72, 3, 7547
8036, 486, 6.05, 221, 69.72, 3, 7548
8037, 486, 6.05, 221, 69.72, 3, 7549
8038, 486, 6.05, 221, 69.72, 3, 7550
8039, 486, 6.05, 221, 69.72, 3, 7551
8040, 486, 6.04, 221, 69.72, 3, 7552
8041, 486, 6.04, 221, 69.72, 3, 7553
8042, 487, 6.06, 221, 69.72, 3, 7553
8043, 487, 6.05, 221, 69.72, 3, 7554
8044, 487, 6.05, 221, 69.72, 3, 7555
8045, 487, 6.05, 221, 69.72, 3, 7556
8046, 487, 6.05, 221, 69.72, 3, 7557
8047, 487, 6.05, 221, 69.72, 3, 7558
8048, 487, 6.05, 221, 69.72, 3, 7559
8049, 487, 6.05, 221, 69.72, 3, 7560
8050, 487, 6.05, 221, 69.72, 3, 7561
8051, 487, 6.05, 221, 69.72, 3, 7562
8052, 487, 6.05, 221, 69.72, 3, 7563
8053, 487, 6.05, 221, 69.72, 3, 7564
8054, 487, 6.05, 221, 69.72, 3, 7565
8055, 487, 6.05, 221, 69.72, 3, 7566
8056, 487, 6.05, 221, 69.72, 3, 7567
8057, 488, 6.06, 221, 69.72, 3, 7567
8058, 488, 6.06, 221, 69.72, 3, 7568
8059, 488, 6.06, 221, 69.72, 3, 7569
8060, 488, 6.05, 221, 69.72, 3, 7570
8061, 488, 6.05, 221, 69.72, 3, 7571
8062, 488, 6.05, 221, 69.72, 3, 7572
8063, 488, 6.05, 221, 69.72, 3, 7573
8064, 488, 6.05, 221, 69.72, 3, 7574
8065, 488, 6.05, 221, 69.72, 3, 7575
8066, 488, 6.05, 221, 69.72, 3, 7576
8067, 488, 6.05, 221, 69.72, 3, 7577
8068, 488, 6.05, 221, 69.72, 3, 7578
8069, 488, 6.05, 221, 69.72, 3, 7579
8070, 488, 6.05, 221, 69.72, 3, 7580
8071, 489, 6.06, 221, 69.72, 3, 7580
8072, 489, 6.06, 221, 69.72, 3, 7581
8073, 489, 6.06, 221, 69.72, 3, 7582
8074, 489, 6.06, 221, 69.72, 3, 7583
8075, 489, 6.06, 221, 69.72, 3, 7584
8076, 489, 6.05, 221, 69.72, 3, 7585
8077, 489, 6.05, 221, 69.72, 3, 7586
8078, 489, 6.05, 221, 69.72, 3, 7587
8079, 489, 6.05, 221, 69.72, 3, 7588
8080, 489, 6.05, 221, 69.72, 3, 7589
8081, 489, 6.05, 221, 69.72, 3, 7590
8082, 489, 6.05, 221, 69.72, 3, 7591
8083, 489, 6.05, 221, 69.72, 3, 7592
8084, 489, 6.05, 221, 69.72, 3, 7593
8085, 489, 6.05, 221, 69.72, 3, 7594
8086, 489, 6.05, 221, 69.72, 3, 7595
8087, 489, 6.05, 221, 69.72, 3, 7596
8088, 489, 6.05, 221, 69.72, 3, 7597
8089, 489, 6.05, 221, 69.72, 3, 7598
8090, 489, 6.04, 221, 69.72, 3, 7599
8091, 490, 6.06, 221, 69.72, 3, 7599
8092, 490, 6.06, 221, 69.72, 3, 7600
8093, 490, 6.05, 221, 69.72, 3, 7601
8094, 490, 6.05, 221, 69.72, 3, 7602
8095, 490, 6.05, 221, 69.72, 3, 7603
8096, 491, 6.06, 221, 69.72, 3, 7603
8097, 491, 6.06, 221, 69.72, 3, 7604
8098, 491, 6.06, 221, 69.72, 3, 7605
8099, 491, 6.06, 221, 69.72, 3, 7606
8100, 491, 6.06, 221, 69.72, 3, 7607
8101, 492, 6.07, 221, 69.72, 3, 7607
8102, 492, 6.07, 221, 69.72, 3, 7608
8103, 493, 6.08, 221, 69.72, 3, 7608
8104, 493, 6.08, 221, 69.72, 3, 7609
8105, 493, 6.08, 221, 69.72, 3, 7610
8106, 493, 6.08, 221, 69.72, 3, 7611
8107, 494, 6.09, 221, 69.72, 3, 7611
8108, 494, 6.09, 221, 69.72, 3, 7612
8109, 494, 6.09, 221, 69.72, 3, 7613
8110, 494, 6.09, 221, 69.72, 3, 7614
8111, 494, 6.09, 221, 69.72, 3, 7615
8112, 494, 6.09, 221, 69.72, 3, 7616
8113, 494, 6.09, 221, 69.72, 3, 7617
8114, 494, 6.09, 221, 69.72, 3, 7618
8115, 494, 6.09, 221, 69.72, 3, 7619
8116, 495, 6.10, 221, 69.72, 3, 7619
8117, 495, 6.10, 221, 69.72, 3, 7620
8118, 495, 6.10, 221, 69.72, 3, 7621
8119, 495, 6.10, 221, 69.72, 3, 7622
8120, 495, 6.10, 221, 69.72, 3, 7623
8121, 495, 6.10, 221, 69.72, 3, 7624
8122, 495, 6.09, 221, 69.72, 3, 7625
8123, 495, 6.09, 221, 69.72, 3, 7626
8124, 495, 6.09, 221, 69.72, 3, 7627
8125, 495, 6.09, 221, 69.72, 3, 7628
8126, 495, 6.09, 221, 69.72, 3, 7629
8127, 496, 6.10, 221, 69.72, 3, 7629
8128, 496, 6.10, 221, 69.72, 3, 7630
8129, 496, 6.10, 221, 69.72, 3, 7631
8130, 496, 6.10, 221, 69.72, 3, 7632
8131, 496, 6.10, 221, 69.72, 3, 7633
8132, 496, 6.10, 221, 69.72, 3, 7634
8133, 496, 6.10, 221, 69.72, 3, 7635
8134, 496, 6.10, 221, 69.72, 3, 7636
8135, 496, 6.10, 221, 69.72, 3, 7637
8136, 496, 6.10, 221, 69.72, 3, 7638
8137, 496, 6.10, 221, 69.72, 3, 7639
8138, 496, 6.09, 221, 69.72, 3, 7640
8139, 496, 6.09, 221, 69.72, 3, 7641
8140, 496, 6.09, 221, 69.72, 3, 7642
8141, 496, 6.09, 221, 69.72, 3, 7643
8142, 497, 6.10, 221, 69.72, 3, 7643
8143, 497, 6.10, 221, 69.72, 3, 7644
8144, 497, 6.10, 221, 69.72, 3, 7645
8145, 497, 6.10, 221, 69.72, 3, 7646
8146, 497, 6.10, 221, 69.72, 3, 7647
8147, 497, 6.10, 221, 69.72, 3, 7648
8148, 497, 6.10, 221, 69.72, 3, 7649
8149, 497, 6.10, 221, 69.72, 3, 7650
8150, 497, 6.10, 221, 69.72, 3, 7651
8151, 497, 6.10, 221, 69.72, 3, 7652
8152, 497, 6.10, 221, 69.72, 3, 7653
8153, 497, 6.10, 221, 69.72, 3, 7654
8154, 497, 6.10, 221, 69.72, 3, 7655
8155, 497, 6.09, 221, 69.72, 3, 7656
8156, 498, 6.11, 221, 69.72, 3, 7656
8157, 498, 6.11, 221, 69.72, 3, 7657
8158, 498, 6.10, 221, 69.72, 3, 7658
8159, 498, 6.10, 221, 69.72, 3, 7659
8160, 499, 6.12, 221, 69.72, 3, 7659
8161, 499, 6.11, 221, 69.72, 3, 7660
8162, 499, 6.11, 221, 69.72, 3, 7661
8163, 499, 6.11, 221, 69.72, 3, 7662
8164, 499, 6.11, 221, 69.72, 3, 7663
8165, 499, 6.11, 221, 69.72, 3, 7664
8166, 499, 6.11, 221, 69.72, 3, 7665
8167, 499, 6.11, 221, 69.72, 3, 7666
8168, 499, 6.11, 221, 69.72, 3, 7667
8169, 499, 6.11, 221, 69.72, 3, 7668
8170, 499, 6.11, 221, 69.72, 3, 7669
8171, 499, 6.11, 221, 69.72, 3, 7670
8172, 499, 6.11, 221, 69.72, 3, 7671
8173, 499, 6.11, 221, 69.72, 3, 7672
8174, 499, 6.10, 221, 69.72, 3, 7673
8175, 499, 6.10, 221, 69.72, 3, 7674
8176, 499, 6.10, 221, 69.72, 3, 7675
8177, 499, 6.10, 221, 69.72, 3, 7676
8178, 499, 6.10, 221, 69.72, 3, 7677
8179, 499, 6.10, 221, 69.72, 3, 7678
8180, 499, 6.10, 221, 69.72, 3, 7679
8181, 499, 6.10, 221, 69.72, 3, 7680
8182, 499, 6.10, 221, 69.72, 3, 7681
8183, 499, 6.10, 221, 69.72, 3, 7682
8184, 499, 6.10, 221, 69.72, 3, 7683
8185, 499, 6.10, 221, 69.72, 3, 7684
8186, 499, 6.10, 221, 69.72, 3, 7685
8187, 499, 6.10, 221, 69.72, 3, 7686
8188, 499, 6.09, 221, 69.72, 3, 7687
8189, 499, 6.09, 221, 69.72, 3, 7688
8190, 499, 6.09, 221, 69.72, 3, 7689
8191, 499, 6.09, 221, 69.72, 3, 7690
8192, 499, 6.09, 221, 69.72, 3, 7691
8193, 500, 6.10, 221, 69.72, 3, 7691
8194, 500, 6.10, 221, 69.72, 3, 7692
8195, 500, 6.10, 221, 69.72, 3, 7693
8196, 500, 6.10, 221, 69.72, 3, 7694
8197, 500, 6.10, 221, 69.72, 3, 7695
8198, 500, 6.10, 221, 69.72, 3, 7696
8199, 500, 6.10, 221, 69.72, 3, 7697
8200, 500, 6.10, 221, 69.72, 3, 7698
8201, 500, 6.10, 221, 69.72, 3, 7699
8202, 500, 6.10, 221, 69.72, 3, 7700
8203, 500, 6.10, 221, 69.72, 3, 7701
8204, 500, 6.09, 221, 69.72, 3, 7702
8205, 500, 6.09, 221, 69.72, 3, 7703
8206, 500, 6.09, 221, 69.72, 3, 7704
8207, 500, 6.09, 221, 69.72, 3, 7705
8208, 500, 6.09, 221, 69.72, 3, 7706
8209, 500, 6.09, 221, 69.72, 3, 7707
8210, 500, 6.09, 221, 69.72, 3, 7708
8211, 500, 6.09, 221, 69.72, 3, 7709
8212, 500, 6.09, 221, 69.72, 3, 7710
8213, 500, 6.09, 221, 69.72, 3, 7711
8214, 500, 6.09, 221, 69.72, 3, 7712
8215, 501, 6.10, 221, 69.72, 3, 7712
8216, 501, 6.10, 221, 69.72, 3, 7713
8217, 501, 6.10, 221, 69.72, 3, 7714
8218, 501, 6.10, 221, 69.72, 3, 7715
8219, 502, 6.11, 221, 69.72, 3, 7715
8220, 502, 6.11, 221, 69.72, 3, 7716
8221, 502, 6.11, 221, 69.72, 3, 7717
8222, 503, 6.12, 221, 69.72, 3, 7717
8223, 503, 6.12, 221, 69.72, 3, 7718
8224, 503, 6.12, 221, 69.72, 3, 7719
8225, 503, 6.12, 221, 69.72, 3, 7720
8226, 503, 6.11, 221, 69.72, 3, 7721
8227, 503, 6.11, 221, 69.72, 3, 7722
8228, 503, 6.11, 221, 69.72, 3, 7723
8229, 503, 6.11, 221, 69.72, 3, 7724
8230, 503, 6.11, 221, 69.72, 3, 7725
8231, 503, 6.11, 221, 69.72, 3, 7726
8232, 503, 6.11, 221, 69.72, 3, 7727
8233, 503, 6.11, 221, 69.72, 3, 7728
8234, 503, 6.11, 221, 69.72, 3, 7729
8235, 503, 6.11, 221, 69.72, 3, 7730
8236, 503, 6.11, 221, 69.72, 3, 7731
8237, 503, 6.11, 221, 69.72, 3, 7732
8238, 503, 6.11, 221, 69.72, 3, 7733
8239, 503, 6.11, 221, 69.72, 3, 7734
8240, 503, 6.10, 221, 69.72, 3, 7735
8241, 503, 6.10, 221, 69.72, 3, 7736
8242, 503, 6.10, 221, 69.72, 3, 7737
8243, 503, 6.10, 221, 69.72, 3, 7738
8244, 503, 6.10, 221, 69.72, 3, 7739
8245, 503, 6.10, 221, 69.72, 3, 7740
8246, 504, 6.11, 221, 69.72, 3, 7740
8247, 504, 6.11, 221, 69.72, 3, 7741
8248, 504, 6.11, 221, 69.72, 3, 7742
8249, 504, 6.11, 221, 69.72, 3, 7743
8250, 505, 6.12, 221, 69.72, 3, 7743
8251, 505, 6.12, 221, 69.72, 3, 7744
8252, 505, 6.12, 221, 69.72, 3, 7745
8253, 505, 6.12, 221, 69.72, 3, 7746
8254, 505, 6.12, 221, 69.72, 3, 7747
8255, 505, 6.12, 221, 69.72, 3, 7748
8256, 505, 6.12, 221, 69.72, 3, 7749
8257, 505, 6.12, 221, 69.72, 3, 7750
8258, 505, 6.12, 221, 69.72, 3, 7751
8259, 505, 6.11, 221, 69.72, 3, 7752
8260, 505, 6.11, 221, 69.72, 3, 7753
8261, 505, 6.11, 221, 69.72, 3, 7754
8262, 505, 6.11, 221, 69.72, 3, 7755
8263, 506, 6.12, 221, 69.72, 3, 7755
8264, 506, 6.12, 221, 69.72, 3, 7756
8265, 506, 6.12, 221, 69.72, 3, 7757
8266, 506, 6.12, 221, 69.72, 3, 7758
8267, 506, 6.12, 221, 69.72, 3, 7759
8268, 506, 6.12, 221, 69.72, 3, 7760
8269, 506, 6.12, 221, 69.72, 3, 7761
8270, 506, 6.12, 221, 69.72, 3, 7762
8271, 506, 6.12, 221, 69.72, 3, 7763
8272, 506, 6.12, 221, 69.72, 3, 7764
8273, 506, 6.12, 221, 69.72, 3, 7765
8274, 506, 6.12, 221, 69.72, 3, 7766
8275, 506, 6.11, 221, 69.72, 3, 7767
8276, 506, 6.11, 221, 69.72, 3, 7768
8277, 506, 6.11, 221, 69.72, 3, 7769
8278, 506, 6.11, 221, 69.72, 3, 7770
8279, 506, 6.11, 221, 69.72, 3, 7771
8280, 506, 6.11, 221, 69.72, 3, 7772
8281, 506, 6.11, 221, 69.72, 3, 7773
8282, 506, 6.11, 221, 69.72, 3, 7774
8283, 506, 6.11, 221, 69.72, 3, 7775
8284, 506, 6.11, 221, 69.72, 3, 7776
8285, 506, 6.11, 221, 69.72, 3, 7777
8286, 506, 6.11, 221, 69.72, 3, 7778
8287, 506, 6.11, 221, 69.72, 3, 7779
8288, 506, 6.11, 221, 69.72, 3, 7780
8289, 506, 6.10, 221, 69.72, 3, 7781
8290, 506, 6.10, 221, 69.72, 3, 7782
8291, 506, 6.10, 221, 69.72, 3, 7783
8292, 506, 6.10, 221, 69.72, 3, 7784
8293, 506, 6.10, 221, 69.72, 3, 7785
8294, 506, 6.10, 221, 69.72, 3, 7786
8295, 506, 6.10, 221, 69.72, 3, 7787
8296, 506, 6.10, 221, 69.72, 3, 7788
8297, 506, 6.10, 221, 69.72, 3, 7789
8298, 506, 6.10, 221, 69.72, 3, 7790
8299, 506, 6.10, 221, 69.72, 3, 7791
8300, 506, 6.10, 221, 69.72, 3, 7792
8301, 507, 6.11, 221, 69.72, 3, 7792
8302, 507, 6.11, 221, 69.72, 3, 7793
8303, 507, 6.11, 221, 69.72, 3, 7794
8304, 507, 6.11, 221, 69.72, 3, 7795
8305, 507, 6.10, 221, 69.72, 3, 7796
8306, 507, 6.10, 221, 69.72, 3, 7797
8307, 507, 6.10, 221, 69.72, 3, 7798
8308, 507, 6.10, 221, 69.72, 3, 7799
8309, 507, 6.10, 221, 69.72, 3, 7800
8310, 507, 6.10, 221, 69.72, 3, 7801
8311, 507, 6.10, 221, 69.72, 3, 7802
8312, 507, 6.10, 221, 69.72, 3, 7803
8313, 507, 6.10, 221, 69.72, 3, 7804
8314, 507, 6.10, 221, 69.72, 3, 7805
8315, 507, 6.10, 221, 69.72, 3, 7806
8316, 507, 6.10, 221, 69.72, 3, 7807
8317, 507, 6.10, 221, 69.72, 3, 7808
8318, 507, 6.10, 221, 69.72, 3, 7809
8319, 507, 6.09, 221, 69.72, 3, 7810
8320, 507, 6.09, 221, 69.72, 3, 7811
8321, 507, 6.09, 221, 69.72, 3, 7812
8322, 507, 6.09, 221, 69.72, 3, 7813
8323, 507, 6.09, 221, 69.72, 3, 7814
8324, 507, 6.09, 221, 69.72, 3, 7815
8325, 507, 6.09, 221, 69.72, 3, 7816
8326, 507, 6.09, 221, 69.72, 3, 7817
8327, 507, 6.09, 221, 69.72, 3, 7818
8328, 507, 6.09, 221, 69.72, 3, 7819
8329, 507, 6.09, 221, 69.72, 3, 7820
8330, 507, 6.09, 221, 69.72, 3, 7821
8331, 507, 6.09, 221, 69.72, 3, 7822
8332, 507, 6.08, 221, 69.72, 3, 7823
8333, 507, 6.08, 221, 69.72, 3, 7824
8334, 507, 6.08, 221, 69.72, 3, 7825
8335, 507, 6.08, 221, 69.72, 3, 7826
8336, 508, 6.09, 221, 69.72, 3, 7826
8337, 508, 6.09, 221, 69.72, 3, 7827
8338, 508, 6.09, 221, 69.72, 3, 7828
8339, 508, 6.09, 221, 69.72, 3, 7829
8340, 508, 6.09, 221, 69.72, 3, 7830
8341, 508, 6.09, 221, 69.72, 3, 7831
8342, 508, 6.09, 221, 69.72, 3, 7832
8343, 508, 6.09, 221, 69.72, 3, 7833
8344, 508, 6.09, 221, 69.72, 3, 7834
8345, 508, 6.09, 221, 69.72, 3, 7835
8346, 508, 6.09, 221, 69.72, 3, 7836
8347, 508, 6.09, 221, 69.72, 3, 7837
8348, 508, 6.09, 221, 69.72, 3, 7838
8349, 508, 6.08, 221, 69.72, 3, 7839
8350, 508, 6.08, 221, 69.72, 3, 7840
8351, 508, 6.08, 221, 69.72, 3, 7841
8352, 508, 6.08, 221, 69.72, 3, 7842
8353, 508, 6.08, 221, 69.72, 3, 7843
8354, 508, 6.08, 221, 69.72, 3, 7844
8355, 508, 6.08, 221, 69.72, 3, 7845
8356, 508, 6.08, 221, 69.72, 3, 7846
8357, 508, 6.08, 221, 69.72, 3, 7847
8358, 508, 6.08, 221, 69.72, 3, 7848
8359, 508, 6.08, 221, 69.72, 3, 7849
8360, 509, 6.09, 221, 69.72, 3, 7849
8361, 509, 6.09, 221, 69.72, 3, 7850
8362, 509, 6.09, 221, 69.72, 3, 7851
8363, 509, 6.09, 221, 69.72, 3, 7852
8364, 510, 6.10, 221, 69.72, 3, 7852
8365, 510, 6.10, 221, 69.72, 3, 7853
8366, 510, 6.10, 221, 69.72, 3, 7854
8367, 510, 6.10, 221, 69.72, 3, 7855
8368, 510, 6.09, 221, 69.72, 3, 7856
8369, 510, 6.09, 221, 69.72, 3, 7857
8370, 510, 6.09, 221, 69.72, 3, 7858
8371, 510, 6.09, 221, 69.72, 3, 7859
8372, 510, 6.09, 221, 69.72, 3, 7860
8373, 510, 6.09, 221, 69.72, 3, 7861
8374, 510, 6.09, 221, 69.72, 3, 7862
8375, 510, 6.09, 221, 69.72, 3, 7863
8376, 510, 6.09, 221, 69.72, 3, 7864
8377, 510, 6.09, 221, 69.72, 3, 7865
8378, 510, 6.09, 221, 69.72, 3, 7866
8379, 510, 6.09, 221, 69.72, 3, 7867
8380, 510, 6.09, 221, 69.72, 3, 7868
8381, 510, 6.09, 221, 69.72, 3, 7869
8382, 510, 6.08, 221, 69.72, 3, 7870
8383, 510, 6.08, 221, 69.72, 3, 7871
8384, 510, 6.08, 221, 69.72, 3, 7872
8385, 510, 6.08, 221, 69.72, 3, 7873
8386, 510, 6.08, 221, 69.72, 3, 7874
8387, 510, 6.08, 221, 69.72, 3, 7875
8388, 510, 6.08, 221, 69.72, 3, 7876
8389, 510, 6.08, 221, 69.72, 3, 7877
8390, 510, 6.08, 221, 69.72, 3, 7878
8391, 510, 6.08, 221, 69.72, 3, 7879
8392, 510, 6.08, 221, 69.72, 3, 7880
8393, 510, 6.08, 221, 69.72, 3, 7881
8394, 510, 6.08, 221, 69.72, 3, 7882
8395, 511, 6.09, 221, 69.72, 3, 7882
8396, 511, 6.09, 221, 69.72, 3, 7883
8397, 511, 6.09, 221, 69.72, 3, 7884
8398, 511, 6.08, 221, 69.72, 3, 7885
8399, 512, 6.10, 221, 69.72, 3, 7885
8400, 513, 6.11, 221, 69.72, 3, 7885
8401, 513, 6.11, 221, 69.72, 3, 7886
8402, 513, 6.11, 221, 69.72, 3, 7887
8403, 514, 6.12, 221, 69.72, 3, 7887
8404, 514, 6.12, 221, 69.72, 3, 7888
8405, 514, 6.12, 221, 69.72, 3, 7889
8406, 514, 6.11, 221, 69.72, 3, 7890
8407, 514, 6.11, 221, 69.72, 3, 7891
8408, 514, 6.11, 221, 69.72, 3, 7892
8409, 514, 6.11, 221, 69.72, 3, 7893
8410, 514, 6.11, 221, 69.72, 3, 7894
8411, 514, 6.11, 221, 69.72, 3, 7895
8412, 514, 6.11, 221, 69.72, 3, 7896
8413, 514, 6.11, 221, 69.72, 3, 7897
8414, 514, 6.11, 221, 69.72, 3, 7898
8415, 514, 6.11, 221, 69.72, 3, 7899
8416, 514, 6.11, 221, 69.72, 3, 7900
8417, 514, 6.11, 221, 69.72, 3, 7901
8418, 514, 6.11, 221, 69.72, 3, 7902
8419, 514, 6.11, 221, 69.72, 3, 7903
8420, 515, 6.12, 221, 69.72, 3, 7903
8421, 515, 6.12, 221, 69.72, 3, 7904
8422, 515, 6.11, 221, 69.72, 3, 7905
8423, 515, 6.11, 221, 69.72, 3, 7906
8424, 515, 6.11, 221, 69.72, 3, 7907
8425, 515, 6.11, 221, 69.72, 3, 7908
8426, 515, 6.11, 221, 69.72, 3, 7909
8427, 515, 6.11, 221, 69.72, 3, 7910
8428, 515, 6.11, 221, 69.72, 3, 7911
8429, 515, 6.11, 221, 69.72, 3, 7912
8430, 515, 6.11, 221, 69.72, 3, 7913
8431, 515, 6.11, 221, 69.72, 3, 7914
8432, 515, 6.11, 221, 69.72, 3, 7915
8433, 515, 6.11, 221, 69.72, 3, 7916
8434, 515, 6.11, 221, 69.72, 3, 7917
8435, 515, 6.11, 221, 69.72, 3, 7918
8436, 515, 6.10, 221, 69.72, 3, 7919
8437, 515, 6.10, 221, 69.72, 3, 7920
8438, 515, 6.10, 221, 69.72, 3, 7921
8439, 515, 6.10, 221, 69.72, 3, 7922
8440, 515, 6.10, 221, 69.72, 3, 7923
8441, 515, 6.10, 221, 69.72, 3, 7924
8442, 515, 6.10, 221, 69.72, 3, 7925
8443, 515, 6.10, 221, 69.72, 3, 7926
8444, 515, 6.10, 221, 69.72, 3, 7927
8445, 515, 6.10, 221, 69.72, 3, 7928
8446, 516, 6.11, 221, 69.72, 3, 7928
8447, 516, 6.11, 221, 69.72, 3, 7929
8448, 516, 6.11, 221, 69.72, 3, 7930
8449, 516, 6.11, 221, 69.72, 3, 7931
8450, 516, 6.11, 221, 69.72, 3, 7932
8451, 516, 6.11, 221, 69.72, 3, 7933
8452, 516, 6.11, 221, 69.72, 3, 7934
8453, 516, 6.10, 221, 69.72, 3, 7935
8454, 516, 6.10, 221, 69.72, 3, 7936
8455, 516, 6.10, 221, 69.72, 3, 7937
8456, 516, 6.10, 221, 69.72, 3, 7938
8457, 516, 6.10, 221, 69.72, 3, 7939
