#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19508, 15140, 77.61, 228, 68.88, 3, 4300
19509, 15140, 77.61, 228, 68.88, 3, 4301
19510, 15140, 77.60, 228, 68.88, 3, 4302
19511, 15141, 77.60, 228, 68.88, 3, 4302
19512, 15141, 77.60, 228, 68.88, 3, 4303
19513, 15142, 77.60, 228, 68.88, 3, 4303
19514, 15143, 77.60, 228, 68.88, 3, 4303
19515, 15144, 77.60, 228, 68.88, 3, 4303
19516, 15144, 77.60, 228, 68.88, 3, 4304
19517, 15145, 77.60, 228, 68.88, 3, 4304
19518, 15146, 77.60, 228, 68.88, 3, 4304
19519, 15147, 77.60, 228, 68.88, 3, 4304
19520, 15148, 77.60, 228, 68.88, 3, 4304
19521, 15148, 77.60, 228, 68.88, 3, 4305
19522, 15148, 77.59, 228, 68.88, 3, 4306
19523, 15149, 77.60, 228, 68.88, 3, 4306
19524, 15150, 77.60, 228, 68.88, 3, 4306
19525, 15151, 77.60, 228, 68.88, 3, 4306
19526, 15151, 77.59, 228, 68.88, 3, 4307
19527, 15152, 77.60, 228, 68.88, 3, 4307
19528, 15152, 77.59, 228, 68.88, 3, 4308
19529, 15153, 77.59, 228, 68.88, 3, 4308
19530, 15154, 77.59, 228, 68.88, 3, 4308
19531, 15155, 77.59, 228, 68.88, 3, 4308
19532, 15156, 77.60, 228, 68.88, 3, 4308
19533, 15156, 77.59, 228, 68.88, 3, 4309
19534, 15157, 77.59, 228, 68.88, 3, 4309
19535, 15158, 77.59, 228, 68.88, 3, 4309
19536, 15159, 77.60, 228, 68.88, 3, 4309
19537, 15160, 77.60, 228, 68.88, 3, 4309
19538, 15160, 77.59, 228, 68.88, 3, 4310
19539, 15160, 77.59, 228, 68.88, 3, 4311
19540, 15160, 77.58, 228, 68.88, 3, 4312
19541, 15161, 77.59, 228, 68.88, 3, 4312
19542, 15161, 77.58, 228, 68.88, 3, 4313
19543, 15162, 77.58, 228, 68.88, 3, 4313
19544, 15162, 77.58, 228, 68.88, 3, 4314
19545, 15163, 77.58, 228, 68.88, 3, 4314
19546, 15164, 77.58, 228, 68.88, 3, 4314
19547, 15164, 77.58, 228, 68.88, 3, 4315
19548, 15165, 77.58, 228, 68.88, 3, 4315
19549, 15166, 77.58, 228, 68.88, 3, 4315
19550, 15167, 77.58, 228, 68.88, 3, 4315
19551, 15168, 77.58, 228, 68.88, 3, 4315
19552, 15169, 77.58, 228, 68.88, 3, 4315
19553, 15170, 77.58, 228, 68.88, 3, 4315
19554, 15171, 77.59, 228, 68.88, 3, 4315
19555, 15171, 77.58, 228, 68.88, 3, 4316
19556, 15172, 77.58, 228, 68.88, 3, 4316
19557, 15173, 77.58, 228, 68.88, 3, 4316
19558, 15174, 77.58, 228, 68.88, 3, 4316
19559, 15175, 77.59, 228, 68.88, 3, 4316
19560, 15176, 77.59, 228, 68.88, 3, 4316
19561, 15177, 77.59, 228, 68.88, 3, 4316
19562, 15178, 77.59, 228, 68.88, 3, 4316
19563, 15179, 77.59, 228, 68.88, 3, 4316
19564, 15180, 77.59, 228, 68.88, 3, 4316
19565, 15181, 77.59, 228, 68.88, 3, 4316
19566, 15182, 77.59, 228, 68.88, 3, 4316
19567, 15182, 77.59, 228, 68.88, 3, 4317
19568, 15183, 77.59, 228, 68.88, 3, 4317
19569, 15184, 77.59, 228, 68.88, 3, 4317
19570, 15185, 77.59, 228, 68.88, 3, 4317
19571, 15186, 77.59, 228, 68.88, 3, 4317
19572, 15186, 77.59, 228, 68.88, 3, 4318
19573, 15186, 77.59, 228, 68.88, 3, 4319
19574, 15187, 77.59, 228, 68.88, 3, 4319
19575, 15188, 77.59, 228, 68.88, 3, 4319
19576, 15188, 77.58, 228, 68.88, 3, 4320
19577, 15188, 77.58, 228, 68.88, 3, 4321
19578, 15189, 77.58, 228, 68.88, 3, 4321
19579, 15189, 77.58, 228, 68.88, 3, 4322
19580, 15190, 77.58, 228, 68.88, 3, 4322
19581, 15191, 77.58, 228, 68.88, 3, 4322
19582, 15192, 77.58, 228, 68.88, 3, 4322
19583, 15193, 77.58, 228, 68.88, 3, 4322
19584, 15194, 77.58, 228, 68.88, 3, 4322
19585, 15195, 77.58, 228, 68.88, 3, 4322
19586, 15196, 77.59, 228, 68.88, 3, 4322
19587, 15197, 77.59, 228, 68.88, 3, 4322
19588, 15198, 77.59, 228, 68.88, 3, 4322
19589, 15199, 77.59, 228, 68.88, 3, 4322
19590, 15200, 77.59, 228, 68.88, 3, 4322
19591, 15200, 77.59, 228, 68.88, 3, 4323
19592, 15201, 77.59, 228, 68.88, 3, 4323
19593, 15202, 77.59, 228, 68.88, 3, 4323
19594, 15202, 77.58, 228, 68.88, 3, 4324
19595, 15203, 77.59, 228, 68.88, 3, 4324
19596, 15203, 77.58, 228, 68.88, 3, 4325
19597, 15204, 77.58, 228, 68.88, 3, 4325
19598, 15205, 77.58, 228, 68.88, 3, 4325
19599, 15206, 77.59, 228, 68.88, 3, 4325
19600, 15206, 77.58, 228, 68.88, 3, 4326
19601, 15207, 77.58, 228, 68.88, 3, 4326
19602, 15207, 77.58, 228, 68.88, 3, 4327
19603, 15208, 77.58, 228, 68.88, 3, 4327
19604, 15209, 77.58, 228, 68.88, 3, 4327
19605, 15210, 77.58, 228, 68.88, 3, 4327
19606, 15211, 77.58, 228, 68.88, 3, 4327
19607, 15212, 77.58, 228, 68.88, 3, 4327
19608, 15213, 77.59, 228, 68.88, 3, 4327
19609, 15214, 77.59, 228, 68.88, 3, 4327
19610, 15215, 77.59, 228, 68.88, 3, 4327
19611, 15215, 77.58, 228, 68.88, 3, 4328
19612, 15216, 77.59, 228, 68.88, 3, 4328
19613, 15217, 77.59, 228, 68.88, 3, 4328
19614, 15218, 77.59, 228, 68.88, 3, 4328
19615, 15218, 77.58, 228, 68.88, 3, 4329
19616, 15219, 77.58, 228, 68.88, 3, 4329
19617, 15220, 77.59, 228, 68.88, 3, 4329
19618, 15221, 77.59, 228, 68.88, 3, 4329
19619, 15222, 77.59, 228, 68.88, 3, 4329
19620, 15222, 77.58, 228, 68.88, 3, 4330
19621, 15223, 77.59, 228, 68.88, 3, 4330
19622, 15224, 77.59, 228, 68.88, 3, 4330
19623, 15225, 77.59, 228, 68.88, 3, 4330
19624, 15226, 77.59, 228, 68.88, 3, 4330
19625, 15227, 77.59, 228, 68.88, 3, 4330
19626, 15228, 77.59, 228, 68.88, 3, 4330
19627, 15229, 77.59, 228, 68.88, 3, 4330
19628, 15230, 77.59, 228, 68.88, 3, 4330
19629, 15231, 77.59, 228, 68.88, 3, 4330
19630, 15231, 77.59, 228, 68.88, 3, 4331
19631, 15232, 77.59, 228, 68.88, 3, 4331
19632, 15233, 77.59, 228, 68.88, 3, 4331
19633, 15233, 77.59, 228, 68.88, 3, 4332
19634, 15233, 77.58, 228, 68.88, 3, 4333
19635, 15234, 77.59, 228, 68.88, 3, 4333
19636, 15235, 77.59, 228, 68.88, 3, 4333
19637, 15235, 77.58, 228, 68.88, 3, 4334
19638, 15236, 77.58, 228, 68.88, 3, 4334
19639, 15237, 77.59, 228, 68.88, 3, 4334
19640, 15238, 77.59, 228, 68.88, 3, 4334
19641, 15239, 77.59, 228, 68.88, 3, 4334
19642, 15240, 77.59, 228, 68.88, 3, 4334
19643, 15240, 77.58, 228, 68.88, 3, 4335
19644, 15240, 77.58, 228, 68.88, 3, 4336
19645, 15241, 77.58, 228, 68.88, 3, 4336
19646, 15241, 77.58, 228, 68.88, 3, 4337
19647, 15242, 77.58, 228, 68.88, 3, 4337
19648, 15242, 77.58, 228, 68.88, 3, 4338
19649, 15242, 77.57, 228, 68.88, 3, 4339
19650, 15242, 77.57, 228, 68.88, 3, 4340
19651, 15243, 77.57, 228, 68.88, 3, 4340
19652, 15244, 77.57, 228, 68.88, 3, 4340
19653, 15244, 77.57, 228, 68.88, 3, 4341
19654, 15244, 77.56, 228, 68.88, 3, 4342
19655, 15245, 77.56, 228, 68.88, 3, 4342
19656, 15246, 77.56, 228, 68.88, 3, 4342
19657, 15247, 77.57, 228, 68.88, 3, 4342
19658, 15247, 77.56, 228, 68.88, 3, 4343
19659, 15248, 77.56, 228, 68.88, 3, 4343
19660, 15249, 77.56, 228, 68.88, 3, 4343
19661, 15250, 77.56, 228, 68.88, 3, 4343
19662, 15251, 77.57, 228, 68.88, 3, 4343
19663, 15252, 77.57, 228, 68.88, 3, 4343
19664, 15252, 77.56, 228, 68.88, 3, 4344
19665, 15253, 77.56, 228, 68.88, 3, 4344
19666, 15254, 77.57, 228, 68.88, 3, 4344
19667, 15254, 77.56, 228, 68.88, 3, 4345
19668, 15255, 77.56, 228, 68.88, 3, 4345
19669, 15256, 77.56, 228, 68.88, 3, 4345
19670, 15257, 77.56, 228, 68.88, 3, 4345
19671, 15258, 77.57, 228, 68.88, 3, 4345
19672, 15259, 77.57, 228, 68.88, 3, 4345
19673, 15260, 77.57, 228, 68.88, 3, 4345
19674, 15260, 77.56, 228, 68.88, 3, 4346
19675, 15261, 77.57, 228, 68.88, 3, 4346
19676, 15262, 77.57, 228, 68.88, 3, 4346
19677, 15263, 77.57, 228, 68.88, 3, 4346
19678, 15264, 77.57, 228, 68.88, 3, 4346
19679, 15265, 77.57, 228, 68.88, 3, 4346
19680, 15266, 77.57, 228, 68.88, 3, 4346
19681, 15267, 77.57, 228, 68.88, 3, 4346
19682, 15268, 77.57, 228, 68.88, 3, 4346
19683, 15268, 77.57, 228, 68.88, 3, 4347
19684, 15269, 77.57, 228, 68.88, 3, 4347
19685, 15270, 77.57, 228, 68.88, 3, 4347
19686, 15271, 77.57, 228, 68.88, 3, 4347
19687, 15272, 77.57, 228, 68.88, 3, 4347
19688, 15273, 77.58, 228, 68.88, 3, 4347
19689, 15274, 77.58, 228, 68.88, 3, 4347
19690, 15275, 77.58, 228, 68.88, 3, 4347
19691, 15276, 77.58, 228, 68.88, 3, 4347
19692, 15277, 77.58, 228, 68.88, 3, 4347
19693, 15278, 77.58, 228, 68.88, 3, 4347
19694, 15278, 77.58, 228, 68.88, 3, 4348
19695, 15279, 77.58, 228, 68.88, 3, 4348
19696, 15280, 77.58, 228, 68.88, 3, 4348
19697, 15280, 77.58, 228, 68.88, 3, 4349
19698, 15281, 77.58, 228, 68.88, 3, 4349
19699, 15282, 77.58, 228, 68.88, 3, 4349
19700, 15283, 77.58, 228, 68.88, 3, 4349
19701, 15284, 77.58, 228, 68.88, 3, 4349
19702, 15285, 77.58, 228, 68.88, 3, 4349
19703, 15285, 77.58, 228, 68.88, 3, 4350
19704, 15286, 77.58, 228, 68.88, 3, 4350
19705, 15287, 77.58, 228, 68.88, 3, 4350
19706, 15288, 77.58, 228, 68.88, 3, 4350
19707, 15289, 77.58, 228, 68.88, 3, 4350
19708, 15290, 77.58, 228, 68.88, 3, 4350
19709, 15290, 77.58, 228, 68.88, 3, 4351
19710, 15291, 77.58, 228, 68.88, 3, 4351
19711, 15292, 77.58, 228, 68.88, 3, 4351
19712, 15293, 77.58, 228, 68.88, 3, 4351
19713, 15293, 77.58, 228, 68.88, 3, 4352
19714, 15294, 77.58, 228, 68.88, 3, 4352
19715, 15295, 77.58, 228, 68.88, 3, 4352
19716, 15296, 77.58, 228, 68.88, 3, 4352
19717, 15296, 77.58, 228, 68.88, 3, 4353
19718, 15297, 77.58, 228, 68.88, 3, 4353
19719, 15297, 77.57, 228, 68.88, 3, 4354
19720, 15297, 77.57, 228, 68.88, 3, 4355
19721, 15298, 77.57, 228, 68.88, 3, 4355
19722, 15299, 77.57, 228, 68.88, 3, 4355
19723, 15300, 77.57, 228, 68.88, 3, 4355
19724, 15301, 77.58, 228, 68.88, 3, 4355
19725, 15301, 77.57, 228, 68.88, 3, 4356
19726, 15302, 77.57, 228, 68.88, 3, 4356
19727, 15302, 77.57, 228, 68.88, 3, 4357
19728, 15303, 77.57, 228, 68.88, 3, 4357
19729, 15304, 77.57, 228, 68.88, 3, 4357
19730, 15304, 77.57, 228, 68.88, 3, 4358
19731, 15305, 77.57, 228, 68.88, 3, 4358
19732, 15306, 77.57, 228, 68.88, 3, 4358
19733, 15306, 77.57, 228, 68.88, 3, 4359
19734, 15307, 77.57, 228, 68.88, 3, 4359
19735, 15307, 77.56, 228, 68.88, 3, 4360
19736, 15307, 77.56, 228, 68.88, 3, 4361
19737, 15308, 77.56, 228, 68.88, 3, 4361
19738, 15309, 77.56, 228, 68.88, 3, 4361
19739, 15310, 77.56, 228, 68.88, 3, 4361
19740, 15311, 77.56, 228, 68.88, 3, 4361
19741, 15312, 77.56, 228, 68.88, 3, 4361
19742, 15313, 77.57, 228, 68.88, 3, 4361
19743, 15314, 77.57, 228, 68.88, 3, 4361
19744, 15315, 77.57, 228, 68.88, 3, 4361
19745, 15315, 77.56, 228, 68.88, 3, 4362
19746, 15315, 77.56, 228, 68.88, 3, 4363
19747, 15316, 77.56, 228, 68.88, 3, 4363
19748, 15317, 77.56, 228, 68.88, 3, 4363
19749, 15318, 77.56, 228, 68.88, 3, 4363
19750, 15319, 77.56, 228, 68.88, 3, 4363
19751, 15319, 77.56, 228, 68.88, 3, 4364
19752, 15319, 77.56, 228, 68.88, 3, 4365
19753, 15320, 77.56, 228, 68.88, 3, 4365
19754, 15321, 77.56, 228, 68.88, 3, 4365
19755, 15321, 77.56, 228, 68.88, 3, 4366
19756, 15322, 77.56, 228, 68.88, 3, 4366
19757, 15323, 77.56, 228, 68.88, 3, 4366
19758, 15324, 77.56, 228, 68.88, 3, 4366
19759, 15325, 77.56, 228, 68.88, 3, 4366
19760, 15325, 77.56, 228, 68.88, 3, 4367
19761, 15326, 77.56, 228, 68.88, 3, 4367
19762, 15327, 77.56, 228, 68.88, 3, 4367
19763, 15327, 77.55, 228, 68.88, 3, 4368
19764, 15328, 77.56, 228, 68.88, 3, 4368
19765, 15329, 77.56, 228, 68.88, 3, 4368
19766, 15329, 77.55, 228, 68.88, 3, 4369
19767, 15330, 77.55, 228, 68.88, 3, 4369
19768, 15331, 77.55, 228, 68.88, 3, 4369
19769, 15332, 77.56, 228, 68.88, 3, 4369
19770, 15333, 77.56, 228, 68.88, 3, 4369
19771, 15334, 77.56, 228, 68.88, 3, 4369
19772, 15335, 77.56, 228, 68.88, 3, 4369
19773, 15336, 77.56, 228, 68.88, 3, 4369
19774, 15337, 77.56, 228, 68.88, 3, 4369
19775, 15338, 77.56, 228, 68.88, 3, 4369
19776, 15339, 77.56, 228, 68.88, 3, 4369
19777, 15339, 77.56, 228, 68.88, 3, 4370
19778, 15340, 77.56, 228, 68.88, 3, 4370
19779, 15340, 77.56, 228, 68.88, 3, 4371
19780, 15340, 77.55, 228, 68.88, 3, 4372
19781, 15340, 77.55, 228, 68.88, 3, 4373
19782, 15340, 77.55, 228, 68.88, 3, 4374
19783, 15340, 77.54, 228, 68.88, 3, 4375
19784, 15341, 77.54, 228, 68.88, 3, 4375
19785, 15342, 77.54, 228, 68.88, 3, 4375
19786, 15343, 77.54, 228, 68.88, 3, 4375
19787, 15344, 77.55, 228, 68.88, 3, 4375
19788, 15345, 77.55, 228, 68.88, 3, 4375
19789, 15346, 77.55, 228, 68.88, 3, 4375
19790, 15347, 77.55, 228, 68.88, 3, 4375
19791, 15347, 77.55, 228, 68.88, 3, 4376
19792, 15348, 77.55, 228, 68.88, 3, 4376
19793, 15349, 77.55, 228, 68.88, 3, 4376
19794, 15350, 77.55, 228, 68.88, 3, 4376
19795, 15350, 77.54, 228, 68.88, 3, 4377
19796, 15350, 77.54, 228, 68.88, 3, 4378
19797, 15351, 77.54, 228, 68.88, 3, 4378
19798, 15352, 77.54, 228, 68.88, 3, 4378
19799, 15353, 77.54, 228, 68.88, 3, 4378
19800, 15354, 77.55, 228, 68.88, 3, 4378
19801, 15355, 77.55, 228, 68.88, 3, 4378
19802, 15355, 77.54, 228, 68.88, 3, 4379
19803, 15355, 77.54, 228, 68.88, 3, 4380
19804, 15356, 77.54, 228, 68.88, 3, 4380
19805, 15357, 77.54, 228, 68.88, 3, 4380
19806, 15358, 77.54, 228, 68.88, 3, 4380
19807, 15359, 77.54, 228, 68.88, 3, 4380
19808, 15360, 77.54, 228, 68.88, 3, 4380
19809, 15361, 77.55, 228, 68.88, 3, 4380
19810, 15361, 77.54, 228, 68.88, 3, 4381
19811, 15362, 77.54, 228, 68.88, 3, 4381
19812, 15362, 77.54, 228, 68.88, 3, 4382
19813, 15363, 77.54, 228, 68.88, 3, 4382
19814, 15364, 77.54, 228, 68.88, 3, 4382
19815, 15365, 77.54, 228, 68.88, 3, 4382
19816, 15366, 77.54, 228, 68.88, 3, 4382
19817, 15366, 77.54, 228, 68.88, 3, 4383
19818, 15367, 77.54, 228, 68.88, 3, 4383
19819, 15368, 77.54, 228, 68.88, 3, 4383
19820, 15369, 77.54, 228, 68.88, 3, 4383
19821, 15370, 77.54, 228, 68.88, 3, 4383
19822, 15370, 77.54, 228, 68.88, 3, 4384
19823, 15371, 77.54, 228, 68.88, 3, 4384
19824, 15372, 77.54, 228, 68.88, 3, 4384
19825, 15372, 77.54, 228, 68.88, 3, 4385
19826, 15373, 77.54, 228, 68.88, 3, 4385
19827, 15374, 77.54, 228, 68.88, 3, 4385
19828, 15375, 77.54, 228, 68.88, 3, 4385
19829, 15376, 77.54, 228, 68.88, 3, 4385
19830, 15377, 77.54, 228, 68.88, 3, 4385
19831, 15378, 77.55, 228, 68.88, 3, 4385
19832, 15379, 77.55, 228, 68.88, 3, 4385
19833, 15379, 77.54, 228, 68.88, 3, 4386
19834, 15380, 77.54, 228, 68.88, 3, 4386
19835, 15380, 77.54, 228, 68.88, 3, 4387
19836, 15381, 77.54, 228, 68.88, 3, 4387
19837, 15382, 77.54, 228, 68.88, 3, 4387
19838, 15383, 77.54, 228, 68.88, 3, 4387
19839, 15384, 77.54, 228, 68.88, 3, 4387
19840, 15384, 77.54, 228, 68.88, 3, 4388
19841, 15385, 77.54, 228, 68.88, 3, 4388
19842, 15386, 77.54, 228, 68.88, 3, 4388
19843, 15386, 77.54, 228, 68.88, 3, 4389
19844, 15387, 77.54, 228, 68.88, 3, 4389
19845, 15388, 77.54, 228, 68.88, 3, 4389
19846, 15389, 77.54, 228, 68.88, 3, 4389
19847, 15389, 77.54, 228, 68.88, 3, 4390
19848, 15390, 77.54, 228, 68.88, 3, 4390
19849, 15391, 77.54, 228, 68.88, 3, 4390
19850, 15392, 77.54, 228, 68.88, 3, 4390
19851, 15393, 77.54, 228, 68.88, 3, 4390
19852, 15393, 77.54, 228, 68.88, 3, 4391
19853, 15394, 77.54, 228, 68.88, 3, 4391
19854, 15394, 77.54, 228, 68.88, 3, 4392
19855, 15394, 77.53, 228, 68.88, 3, 4393
19856, 15395, 77.53, 228, 68.88, 3, 4393
19857, 15396, 77.53, 228, 68.88, 3, 4393
19858, 15396, 77.53, 228, 68.88, 3, 4394
19859, 15397, 77.53, 228, 68.88, 3, 4394
19860, 15398, 77.53, 228, 68.88, 3, 4394
19861, 15399, 77.53, 228, 68.88, 3, 4394
19862, 15399, 77.53, 228, 68.88, 3, 4395
19863, 15399, 77.53, 228, 68.88, 3, 4396
19864, 15400, 77.53, 228, 68.88, 3, 4396
19865, 15401, 77.53, 228, 68.88, 3, 4396
19866, 15402, 77.53, 228, 68.88, 3, 4396
19867, 15402, 77.53, 228, 68.88, 3, 4397
19868, 15403, 77.53, 228, 68.88, 3, 4397
19869, 15403, 77.52, 228, 68.88, 3, 4398
19870, 15404, 77.52, 228, 68.88, 3, 4398
19871, 15405, 77.53, 228, 68.88, 3, 4398
19872, 15406, 77.53, 228, 68.88, 3, 4398
19873, 15407, 77.53, 228, 68.88, 3, 4398
19874, 15408, 77.53, 228, 68.88, 3, 4398
19875, 15409, 77.53, 228, 68.88, 3, 4398
19876, 15410, 77.53, 228, 68.88, 3, 4398
19877, 15411, 77.53, 228, 68.88, 3, 4398
19878, 15412, 77.53, 228, 68.88, 3, 4398
19879, 15413, 77.53, 228, 68.88, 3, 4398
19880, 15413, 77.53, 228, 68.88, 3, 4399
19881, 15414, 77.53, 228, 68.88, 3, 4399
19882, 15415, 77.53, 228, 68.88, 3, 4399
19883, 15416, 77.53, 228, 68.88, 3, 4399
19884, 15417, 77.53, 228, 68.88, 3, 4399
19885, 15418, 77.54, 228, 68.88, 3, 4399
19886, 15419, 77.54, 228, 68.88, 3, 4399
19887, 15419, 77.53, 228, 68.88, 3, 4400
19888, 15419, 77.53, 228, 68.88, 3, 4401
19889, 15420, 77.53, 228, 68.88, 3, 4401
19890, 15421, 77.53, 228, 68.88, 3, 4401
19891, 15422, 77.53, 228, 68.88, 3, 4401
19892, 15423, 77.53, 228, 68.88, 3, 4401
19893, 15424, 77.53, 228, 68.88, 3, 4401
19894, 15424, 77.53, 228, 68.88, 3, 4402
19895, 15425, 77.53, 228, 68.88, 3, 4402
19896, 15426, 77.53, 228, 68.88, 3, 4402
19897, 15427, 77.53, 228, 68.88, 3, 4402
19898, 15428, 77.54, 228, 68.88, 3, 4402
19899, 15429, 77.54, 228, 68.88, 3, 4402
19900, 15430, 77.54, 228, 68.88, 3, 4402
19901, 15431, 77.54, 228, 68.88, 3, 4402
19902, 15432, 77.54, 228, 68.88, 3, 4402
19903, 15433, 77.54, 228, 68.88, 3, 4402
19904, 15434, 77.54, 228, 68.88, 3, 4402
19905, 15435, 77.54, 228, 68.88, 3, 4402
19906, 15436, 77.54, 228, 68.88, 3, 4402
19907, 15437, 77.55, 228, 68.88, 3, 4402
19908, 15438, 77.55, 228, 68.88, 3, 4402
19909, 15439, 77.55, 228, 68.88, 3, 4402
19910, 15440, 77.55, 228, 68.88, 3, 4402
19911, 15441, 77.55, 228, 68.88, 3, 4402
19912, 15442, 77.55, 228, 68.88, 3, 4402
19913, 15443, 77.55, 228, 68.88, 3, 4402
19914, 15444, 77.55, 228, 68.88, 3, 4402
19915, 15445, 77.55, 228, 68.88, 3, 4402
19916, 15446, 77.56, 228, 68.88, 3, 4402
19917, 15447, 77.56, 228, 68.88, 3, 4402
19918, 15447, 77.55, 228, 68.88, 3, 4403
19919, 15448, 77.55, 228, 68.88, 3, 4403
19920, 15449, 77.56, 228, 68.88, 3, 4403
19921, 15450, 77.56, 228, 68.88, 3, 4403
19922, 15451, 77.56, 228, 68.88, 3, 4403
19923, 15452, 77.56, 228, 68.88, 3, 4403
19924, 15453, 77.56, 228, 68.88, 3, 4403
19925, 15453, 77.56, 228, 68.88, 3, 4404
19926, 15453, 77.55, 228, 68.88, 3, 4405
19927, 15454, 77.55, 228, 68.88, 3, 4405
19928, 15455, 77.55, 228, 68.88, 3, 4405
19929, 15456, 77.56, 228, 68.88, 3, 4405
19930, 15457, 77.56, 228, 68.88, 3, 4405
19931, 15457, 77.55, 228, 68.88, 3, 4406
19932, 15457, 77.55, 228, 68.88, 3, 4407
19933, 15457, 77.54, 228, 68.88, 3, 4408
19934, 15457, 77.54, 228, 68.88, 3, 4409
19935, 15457, 77.54, 228, 68.88, 3, 4410
19936, 15458, 77.54, 228, 68.88, 3, 4410
19937, 15459, 77.54, 228, 68.88, 3, 4410
19938, 15460, 77.54, 228, 68.88, 3, 4410
19939, 15460, 77.54, 228, 68.88, 3, 4411
19940, 15460, 77.53, 228, 68.88, 3, 4412
19941, 15461, 77.53, 228, 68.88, 3, 4412
19942, 15461, 77.53, 228, 68.88, 3, 4413
19943, 15462, 77.53, 228, 68.88, 3, 4413
19944, 15462, 77.53, 228, 68.88, 3, 4414
19945, 15463, 77.53, 228, 68.88, 3, 4414
19946, 15463, 77.52, 228, 68.88, 3, 4415
19947, 15464, 77.53, 228, 68.88, 3, 4415
19948, 15464, 77.52, 228, 68.88, 3, 4416
19949, 15465, 77.52, 228, 68.88, 3, 4416
19950, 15466, 77.52, 228, 68.88, 3, 4416
19951, 15467, 77.52, 228, 68.88, 3, 4416
19952, 15467, 77.52, 228, 68.88, 3, 4417
19953, 15468, 77.52, 228, 68.88, 3, 4417
19954, 15469, 77.52, 228, 68.88, 3, 4417
19955, 15470, 77.52, 228, 68.88, 3, 4417
19956, 15471, 77.53, 228, 68.88, 3, 4417
19957, 15472, 77.53, 228, 68.88, 3, 4417
19958, 15473, 77.53, 228, 68.88, 3, 4417
19959, 15474, 77.53, 228, 68.88, 3, 4417
19960, 15475, 77.53, 228, 68.88, 3, 4417
19961, 15476, 77.53, 228, 68.88, 3, 4417
19962, 15476, 77.53, 228, 68.88, 3, 4418
19963, 15477, 77.53, 228, 68.88, 3, 4418
19964, 15477, 77.52, 228, 68.88, 3, 4419
19965, 15478, 77.53, 228, 68.88, 3, 4419
19966, 15478, 77.52, 228, 68.88, 3, 4420
19967, 15478, 77.52, 228, 68.88, 3, 4421
19968, 15479, 77.52, 228, 68.88, 3, 4421
19969, 15480, 77.52, 228, 68.88, 3, 4421
19970, 15481, 77.52, 228, 68.88, 3, 4421
19971, 15481, 77.52, 228, 68.88, 3, 4422
19972, 15482, 77.52, 228, 68.88, 3, 4422
19973, 15482, 77.51, 228, 68.88, 3, 4423
19974, 15483, 77.52, 228, 68.88, 3, 4423
19975, 15483, 77.51, 228, 68.88, 3, 4424
19976, 15483, 77.51, 228, 68.88, 3, 4425
19977, 15483, 77.50, 228, 68.88, 3, 4426
19978, 15484, 77.51, 228, 68.88, 3, 4426
19979, 15485, 77.51, 228, 68.88, 3, 4426
19980, 15486, 77.51, 228, 68.88, 3, 4426
19981, 15487, 77.51, 228, 68.88, 3, 4426
19982, 15488, 77.51, 228, 68.88, 3, 4426
19983, 15489, 77.51, 228, 68.88, 3, 4426
19984, 15490, 77.51, 228, 68.88, 3, 4426
19985, 15491, 77.51, 228, 68.88, 3, 4426
19986, 15492, 77.51, 228, 68.88, 3, 4426
19987, 15493, 77.52, 228, 68.88, 3, 4426
19988, 15494, 77.52, 228, 68.88, 3, 4426
19989, 15495, 77.52, 228, 68.88, 3, 4426
19990, 15495, 77.51, 228, 68.88, 3, 4427
19991, 15496, 77.51, 228, 68.88, 3, 4427
19992, 15496, 77.51, 228, 68.88, 3, 4428
19993, 15497, 77.51, 228, 68.88, 3, 4428
19994, 15498, 77.51, 228, 68.88, 3, 4428
19995, 15499, 77.51, 228, 68.88, 3, 4428
19996, 15500, 77.52, 228, 68.88, 3, 4428
19997, 15501, 77.52, 228, 68.88, 3, 4428
19998, 15501, 77.51, 228, 68.88, 3, 4429
19999, 15501, 77.51, 228, 68.88, 3, 4430
20000, 15502, 77.51, 228, 68.88, 3, 4430
20001, 15503, 77.51, 228, 68.88, 3, 4430
20002, 15503, 77.51, 228, 68.88, 3, 4431
20003, 15504, 77.51, 228, 68.88, 3, 4431
20004, 15505, 77.51, 228, 68.88, 3, 4431
20005, 15506, 77.51, 228, 68.88, 3, 4431
20006, 15507, 77.51, 228, 68.88, 3, 4431
20007, 15508, 77.51, 228, 68.88, 3, 4431
20008, 15509, 77.51, 228, 68.88, 3, 4431
20009, 15510, 77.52, 228, 68.88, 3, 4431
20010, 15511, 77.52, 228, 68.88, 3, 4431
20011, 15512, 77.52, 228, 68.88, 3, 4431
20012, 15513, 77.52, 228, 68.88, 3, 4431
20013, 15514, 77.52, 228, 68.88, 3, 4431
20014, 15515, 77.52, 228, 68.88, 3, 4431
20015, 15515, 77.52, 228, 68.88, 3, 4432
20016, 15516, 77.52, 228, 68.88, 3, 4432
20017, 15516, 77.51, 228, 68.88, 3, 4433
20018, 15517, 77.52, 228, 68.88, 3, 4433
20019, 15518, 77.52, 228, 68.88, 3, 4433
20020, 15519, 77.52, 228, 68.88, 3, 4433
20021, 15520, 77.52, 228, 68.88, 3, 4433
20022, 15521, 77.52, 228, 68.88, 3, 4433
