#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24884, 23899, 96.04, 203, 55.46, 3, 903
24885, 23900, 96.04, 203, 55.46, 3, 903
24886, 23901, 96.04, 203, 55.46, 3, 903
24887, 23902, 96.04, 203, 55.46, 3, 903
24888, 23903, 96.04, 203, 55.46, 3, 903
24889, 23904, 96.04, 203, 55.46, 3, 903
24890, 23905, 96.04, 203, 55.46, 3, 903
24891, 23906, 96.04, 203, 55.46, 3, 903
24892, 23907, 96.04, 203, 55.46, 3, 903
24893, 23908, 96.04, 203, 55.46, 3, 903
24894, 23909, 96.04, 203, 55.46, 3, 903
24895, 23910, 96.04, 203, 55.46, 3, 903
24896, 23911, 96.04, 203, 55.46, 3, 903
24897, 23912, 96.04, 203, 55.46, 3, 903
24898, 23913, 96.04, 203, 55.46, 3, 903
24899, 23914, 96.04, 203, 55.46, 3, 903
24900, 23915, 96.04, 203, 55.46, 3, 903
24901, 23916, 96.04, 203, 55.46, 3, 903
24902, 23917, 96.04, 203, 55.46, 3, 903
24903, 23918, 96.04, 203, 55.46, 3, 903
24904, 23919, 96.04, 203, 55.46, 3, 903
24905, 23920, 96.04, 203, 55.46, 3, 903
24906, 23921, 96.05, 203, 55.46, 3, 903
24907, 23922, 96.05, 203, 55.46, 3, 903
24908, 23923, 96.05, 203, 55.46, 3, 903
24909, 23924, 96.05, 203, 55.46, 3, 903
24910, 23925, 96.05, 203, 55.46, 3, 903
24911, 23926, 96.05, 203, 55.46, 3, 903
24912, 23926, 96.04, 203, 55.46, 3, 904
24913, 23927, 96.04, 203, 55.46, 3, 904
24914, 23928, 96.04, 203, 55.46, 3, 904
24915, 23929, 96.04, 203, 55.46, 3, 904
24916, 23930, 96.04, 203, 55.46, 3, 904
24917, 23931, 96.04, 203, 55.46, 3, 904
24918, 23932, 96.04, 203, 55.46, 3, 904
24919, 23933, 96.04, 203, 55.46, 3, 904
24920, 23934, 96.04, 203, 55.46, 3, 904
24921, 23935, 96.04, 203, 55.46, 3, 904
24922, 23936, 96.04, 203, 55.46, 3, 904
24923, 23937, 96.04, 203, 55.46, 3, 904
24924, 23937, 96.04, 203, 55.46, 3, 905
24925, 23938, 96.04, 203, 55.46, 3, 905
24926, 23939, 96.04, 203, 55.46, 3, 905
24927, 23940, 96.04, 203, 55.46, 3, 905
24928, 23941, 96.04, 203, 55.46, 3, 905
24929, 23942, 96.04, 203, 55.46, 3, 905
24930, 23943, 96.04, 203, 55.46, 3, 905
24931, 23943, 96.04, 203, 55.46, 3, 906
24932, 23944, 96.04, 203, 55.46, 3, 906
24933, 23945, 96.04, 203, 55.46, 3, 906
24934, 23946, 96.04, 203, 55.46, 3, 906
24935, 23947, 96.04, 203, 55.46, 3, 906
24936, 23948, 96.04, 203, 55.46, 3, 906
24937, 23949, 96.04, 203, 55.46, 3, 906
24938, 23950, 96.04, 203, 55.46, 3, 906
24939, 23951, 96.04, 203, 55.46, 3, 906
24940, 23952, 96.04, 203, 55.46, 3, 906
24941, 23953, 96.04, 203, 55.46, 3, 906
24942, 23954, 96.04, 203, 55.46, 3, 906
24943, 23955, 96.04, 203, 55.46, 3, 906
24944, 23956, 96.04, 203, 55.46, 3, 906
24945, 23956, 96.04, 203, 55.46, 3, 907
24946, 23957, 96.04, 203, 55.46, 3, 907
24947, 23958, 96.04, 203, 55.46, 3, 907
24948, 23959, 96.04, 203, 55.46, 3, 907
24949, 23960, 96.04, 203, 55.46, 3, 907
24950, 23961, 96.04, 203, 55.46, 3, 907
24951, 23962, 96.04, 203, 55.46, 3, 907
24952, 23963, 96.04, 203, 55.46, 3, 907
24953, 23964, 96.04, 203, 55.46, 3, 907
24954, 23965, 96.04, 203, 55.46, 3, 907
24955, 23966, 96.04, 203, 55.46, 3, 907
24956, 23967, 96.04, 203, 55.46, 3, 907
24957, 23968, 96.04, 203, 55.46, 3, 907
24958, 23969, 96.04, 203, 55.46, 3, 907
24959, 23970, 96.04, 203, 55.46, 3, 907
24960, 23971, 96.04, 203, 55.46, 3, 907
24961, 23972, 96.04, 203, 55.46, 3, 907
24962, 23973, 96.04, 203, 55.46, 3, 907
24963, 23974, 96.04, 203, 55.46, 3, 907
24964, 23975, 96.04, 203, 55.46, 3, 907
24965, 23976, 96.04, 203, 55.46, 3, 907
24966, 23977, 96.04, 203, 55.46, 3, 907
24967, 23978, 96.04, 203, 55.46, 3, 907
24968, 23979, 96.04, 203, 55.46, 3, 907
24969, 23980, 96.04, 203, 55.46, 3, 907
24970, 23981, 96.04, 203, 55.46, 3, 907
24971, 23982, 96.04, 203, 55.46, 3, 907
24972, 23983, 96.04, 203, 55.46, 3, 907
24973, 23984, 96.04, 203, 55.46, 3, 907
24974, 23985, 96.04, 203, 55.46, 3, 907
24975, 23986, 96.04, 203, 55.46, 3, 907
24976, 23987, 96.04, 203, 55.46, 3, 907
24977, 23988, 96.04, 203, 55.46, 3, 907
24978, 23989, 96.04, 203, 55.46, 3, 907
24979, 23990, 96.04, 203, 55.46, 3, 907
24980, 23991, 96.04, 203, 55.46, 3, 907
24981, 23992, 96.04, 203, 55.46, 3, 907
24982, 23993, 96.04, 203, 55.46, 3, 907
24983, 23994, 96.04, 203, 55.46, 3, 907
24984, 23995, 96.04, 203, 55.46, 3, 907
24985, 23995, 96.04, 203, 55.46, 3, 908
24986, 23996, 96.04, 203, 55.46, 3, 908
24987, 23997, 96.04, 203, 55.46, 3, 908
24988, 23998, 96.04, 203, 55.46, 3, 908
24989, 23999, 96.04, 203, 55.46, 3, 908
24990, 24000, 96.04, 203, 55.46, 3, 908
24991, 24001, 96.04, 203, 55.46, 3, 908
24992, 24002, 96.04, 203, 55.46, 3, 908
24993, 24003, 96.04, 203, 55.46, 3, 908
24994, 24004, 96.04, 203, 55.46, 3, 908
24995, 24005, 96.04, 203, 55.46, 3, 908
24996, 24006, 96.04, 203, 55.46, 3, 908
24997, 24007, 96.04, 203, 55.46, 3, 908
24998, 24008, 96.04, 203, 55.46, 3, 908
24999, 24009, 96.04, 203, 55.46, 3, 908
25000, 24010, 96.04, 203, 55.46, 3, 908
25001, 24011, 96.04, 203, 55.46, 3, 908
25002, 24012, 96.04, 203, 55.46, 3, 908
25003, 24013, 96.04, 203, 55.46, 3, 908
25004, 24014, 96.04, 203, 55.46, 3, 908
25005, 24015, 96.04, 203, 55.46, 3, 908
25006, 24016, 96.04, 203, 55.46, 3, 908
25007, 24017, 96.04, 203, 55.46, 3, 908
25008, 24018, 96.04, 203, 55.46, 3, 908
25009, 24019, 96.04, 203, 55.46, 3, 908
25010, 24020, 96.04, 203, 55.46, 3, 908
25011, 24021, 96.04, 203, 55.46, 3, 908
25012, 24022, 96.04, 203, 55.46, 3, 908
25013, 24023, 96.04, 203, 55.46, 3, 908
25014, 24024, 96.04, 203, 55.46, 3, 908
25015, 24025, 96.04, 203, 55.46, 3, 908
25016, 24026, 96.04, 203, 55.46, 3, 908
25017, 24027, 96.04, 203, 55.46, 3, 908
25018, 24028, 96.04, 203, 55.46, 3, 908
25019, 24029, 96.04, 203, 55.46, 3, 908
25020, 24030, 96.04, 203, 55.46, 3, 908
25021, 24031, 96.04, 203, 55.46, 3, 908
25022, 24032, 96.04, 203, 55.46, 3, 908
25023, 24033, 96.04, 203, 55.46, 3, 908
25024, 24034, 96.04, 203, 55.46, 3, 908
25025, 24035, 96.04, 203, 55.46, 3, 908
25026, 24036, 96.04, 203, 55.46, 3, 908
25027, 24037, 96.04, 203, 55.46, 3, 908
25028, 24038, 96.04, 203, 55.46, 3, 908
25029, 24039, 96.04, 203, 55.46, 3, 908
25030, 24040, 96.04, 203, 55.46, 3, 908
25031, 24041, 96.04, 203, 55.46, 3, 908
25032, 24042, 96.05, 203, 55.46, 3, 908
25033, 24043, 96.05, 203, 55.46, 3, 908
25034, 24044, 96.05, 203, 55.46, 3, 908
25035, 24045, 96.05, 203, 55.46, 3, 908
25036, 24046, 96.05, 203, 55.46, 3, 908
25037, 24047, 96.05, 203, 55.46, 3, 908
25038, 24048, 96.05, 203, 55.46, 3, 908
25039, 24049, 96.05, 203, 55.46, 3, 908
25040, 24050, 96.05, 203, 55.46, 3, 908
25041, 24051, 96.05, 203, 55.46, 3, 908
25042, 24052, 96.05, 203, 55.46, 3, 908
25043, 24053, 96.05, 203, 55.46, 3, 908
25044, 24054, 96.05, 203, 55.46, 3, 908
25045, 24055, 96.05, 203, 55.46, 3, 908
25046, 24056, 96.05, 203, 55.46, 3, 908
25047, 24057, 96.05, 203, 55.46, 3, 908
25048, 24058, 96.05, 203, 55.46, 3, 908
25049, 24059, 96.05, 203, 55.46, 3, 908
25050, 24060, 96.05, 203, 55.46, 3, 908
25051, 24061, 96.05, 203, 55.46, 3, 908
25052, 24062, 96.05, 203, 55.46, 3, 908
25053, 24063, 96.05, 203, 55.46, 3, 908
25054, 24064, 96.05, 203, 55.46, 3, 908
25055, 24065, 96.05, 203, 55.46, 3, 908
25056, 24066, 96.05, 203, 55.46, 3, 908
25057, 24067, 96.05, 203, 55.46, 3, 908
25058, 24068, 96.05, 203, 55.46, 3, 908
25059, 24069, 96.05, 203, 55.46, 3, 908
25060, 24070, 96.05, 203, 55.46, 3, 908
25061, 24071, 96.05, 203, 55.46, 3, 908
25062, 24072, 96.05, 203, 55.46, 3, 908
25063, 24073, 96.05, 203, 55.46, 3, 908
25064, 24074, 96.05, 203, 55.46, 3, 908
25065, 24075, 96.05, 203, 55.46, 3, 908
25066, 24076, 96.05, 203, 55.46, 3, 908
25067, 24077, 96.05, 203, 55.46, 3, 908
25068, 24078, 96.05, 203, 55.46, 3, 908
25069, 24079, 96.05, 203, 55.46, 3, 908
25070, 24080, 96.05, 203, 55.46, 3, 908
25071, 24081, 96.05, 203, 55.46, 3, 908
25072, 24082, 96.05, 203, 55.46, 3, 908
25073, 24083, 96.05, 203, 55.46, 3, 908
25074, 24084, 96.05, 203, 55.46, 3, 908
25075, 24084, 96.05, 203, 55.46, 3, 909
25076, 24085, 96.05, 203, 55.46, 3, 909
25077, 24086, 96.05, 203, 55.46, 3, 909
25078, 24087, 96.05, 203, 55.46, 3, 909
25079, 24088, 96.05, 203, 55.46, 3, 909
25080, 24089, 96.05, 203, 55.46, 3, 909
25081, 24090, 96.05, 203, 55.46, 3, 909
25082, 24091, 96.05, 203, 55.46, 3, 909
25083, 24092, 96.05, 203, 55.46, 3, 909
25084, 24093, 96.05, 203, 55.46, 3, 909
25085, 24094, 96.05, 203, 55.46, 3, 909
25086, 24095, 96.05, 203, 55.46, 3, 909
25087, 24096, 96.05, 203, 55.46, 3, 909
25088, 24097, 96.05, 203, 55.46, 3, 909
25089, 24098, 96.05, 203, 55.46, 3, 909
25090, 24099, 96.05, 203, 55.46, 3, 909
25091, 24100, 96.05, 203, 55.46, 3, 909
25092, 24101, 96.05, 203, 55.46, 3, 909
25093, 24102, 96.05, 203, 55.46, 3, 909
25094, 24103, 96.05, 203, 55.46, 3, 909
25095, 24104, 96.05, 203, 55.46, 3, 909
25096, 24105, 96.05, 203, 55.46, 3, 909
25097, 24106, 96.05, 203, 55.46, 3, 909
25098, 24106, 96.05, 203, 55.46, 3, 910
25099, 24107, 96.05, 203, 55.46, 3, 910
25100, 24108, 96.05, 203, 55.46, 3, 910
25101, 24109, 96.05, 203, 55.46, 3, 910
25102, 24110, 96.05, 203, 55.46, 3, 910
25103, 24111, 96.05, 203, 55.46, 3, 910
25104, 24112, 96.05, 203, 55.46, 3, 910
25105, 24113, 96.05, 203, 55.46, 3, 910
25106, 24113, 96.04, 203, 55.46, 3, 911
25107, 24114, 96.04, 203, 55.46, 3, 911
25108, 24115, 96.05, 203, 55.46, 3, 911
25109, 24116, 96.05, 203, 55.46, 3, 911
25110, 24117, 96.05, 203, 55.46, 3, 911
25111, 24118, 96.05, 203, 55.46, 3, 911
25112, 24119, 96.05, 203, 55.46, 3, 911
25113, 24120, 96.05, 203, 55.46, 3, 911
25114, 24121, 96.05, 203, 55.46, 3, 911
25115, 24122, 96.05, 203, 55.46, 3, 911
25116, 24123, 96.05, 203, 55.46, 3, 911
25117, 24124, 96.05, 203, 55.46, 3, 911
25118, 24125, 96.05, 203, 55.46, 3, 911
25119, 24126, 96.05, 203, 55.46, 3, 911
25120, 24127, 96.05, 203, 55.46, 3, 911
25121, 24128, 96.05, 203, 55.46, 3, 911
25122, 24129, 96.05, 203, 55.46, 3, 911
25123, 24130, 96.05, 203, 55.46, 3, 911
25124, 24131, 96.05, 203, 55.46, 3, 911
25125, 24132, 96.05, 203, 55.46, 3, 911
25126, 24133, 96.05, 203, 55.46, 3, 911
25127, 24134, 96.05, 203, 55.46, 3, 911
25128, 24135, 96.05, 203, 55.46, 3, 911
25129, 24136, 96.05, 203, 55.46, 3, 911
25130, 24137, 96.05, 203, 55.46, 3, 911
25131, 24138, 96.05, 203, 55.46, 3, 911
25132, 24139, 96.05, 203, 55.46, 3, 911
25133, 24140, 96.05, 203, 55.46, 3, 911
25134, 24140, 96.05, 203, 55.46, 3, 911
25135, 24141, 96.05, 203, 55.46, 3, 911
25136, 24142, 96.05, 203, 55.46, 3, 911
25137, 24143, 96.05, 203, 55.46, 3, 911
25138, 24144, 96.05, 203, 55.46, 3, 911
25139, 24145, 96.05, 203, 55.46, 3, 911
25140, 24146, 96.05, 203, 55.46, 3, 911
25141, 24147, 96.05, 203, 55.46, 3, 911
25142, 24148, 96.05, 203, 55.46, 3, 911
25143, 24149, 96.05, 203, 55.46, 3, 911
25144, 24150, 96.05, 203, 55.46, 3, 911
25145, 24151, 96.05, 203, 55.46, 3, 911
25146, 24152, 96.05, 203, 55.46, 3, 911
25147, 24153, 96.05, 203, 55.46, 3, 911
25148, 24154, 96.05, 203, 55.46, 3, 911
25149, 24155, 96.05, 203, 55.46, 3, 911
25150, 24156, 96.05, 203, 55.46, 3, 911
25151, 24157, 96.05, 203, 55.46, 3, 911
25152, 24158, 96.05, 203, 55.46, 3, 911
25153, 24159, 96.05, 203, 55.46, 3, 911
25154, 24160, 96.05, 203, 55.46, 3, 911
25155, 24161, 96.05, 203, 55.46, 3, 911
25156, 24162, 96.05, 203, 55.46, 3, 911
25157, 24163, 96.05, 203, 55.46, 3, 911
25158, 24163, 96.04, 203, 55.46, 3, 912
25159, 24164, 96.05, 203, 55.46, 3, 912
25160, 24165, 96.05, 203, 55.46, 3, 912
25161, 24166, 96.05, 203, 55.46, 3, 912
25162, 24167, 96.05, 203, 55.46, 3, 912
25163, 24168, 96.05, 203, 55.46, 3, 912
25164, 24169, 96.05, 203, 55.46, 3, 912
25165, 24170, 96.05, 203, 55.46, 3, 912
25166, 24170, 96.04, 203, 55.46, 3, 913
25167, 24171, 96.04, 203, 55.46, 3, 913
25168, 24172, 96.04, 203, 55.46, 3, 913
25169, 24173, 96.04, 203, 55.46, 3, 913
25170, 24174, 96.04, 203, 55.46, 3, 913
25171, 24175, 96.04, 203, 55.46, 3, 913
25172, 24176, 96.04, 203, 55.46, 3, 913
25173, 24177, 96.04, 203, 55.46, 3, 913
25174, 24178, 96.04, 203, 55.46, 3, 913
25175, 24179, 96.04, 203, 55.46, 3, 913
25176, 24180, 96.04, 203, 55.46, 3, 913
25177, 24181, 96.04, 203, 55.46, 3, 913
25178, 24182, 96.04, 203, 55.46, 3, 913
25179, 24183, 96.04, 203, 55.46, 3, 913
25180, 24184, 96.04, 203, 55.46, 3, 913
25181, 24185, 96.04, 203, 55.46, 3, 913
25182, 24186, 96.04, 203, 55.46, 3, 913
25183, 24187, 96.04, 203, 55.46, 3, 913
25184, 24188, 96.05, 203, 55.46, 3, 913
25185, 24189, 96.05, 203, 55.46, 3, 913
25186, 24190, 96.05, 203, 55.46, 3, 913
25187, 24191, 96.05, 203, 55.46, 3, 913
25188, 24192, 96.05, 203, 55.46, 3, 913
25189, 24193, 96.05, 203, 55.46, 3, 913
25190, 24194, 96.05, 203, 55.46, 3, 913
25191, 24195, 96.05, 203, 55.46, 3, 913
25192, 24196, 96.05, 203, 55.46, 3, 913
25193, 24197, 96.05, 203, 55.46, 3, 913
25194, 24198, 96.05, 203, 55.46, 3, 913
25195, 24199, 96.05, 203, 55.46, 3, 913
25196, 24200, 96.05, 203, 55.46, 3, 913
25197, 24201, 96.05, 203, 55.46, 3, 913
25198, 24202, 96.05, 203, 55.46, 3, 913
25199, 24203, 96.05, 203, 55.46, 3, 913
25200, 24204, 96.05, 203, 55.46, 3, 913
25201, 24205, 96.05, 203, 55.46, 3, 913
25202, 24206, 96.05, 203, 55.46, 3, 913
25203, 24207, 96.05, 203, 55.46, 3, 913
25204, 24208, 96.05, 203, 55.46, 3, 913
25205, 24209, 96.05, 203, 55.46, 3, 913
25206, 24210, 96.05, 203, 55.46, 3, 913
25207, 24211, 96.05, 203, 55.46, 3, 913
25208, 24212, 96.05, 203, 55.46, 3, 913
25209, 24213, 96.05, 203, 55.46, 3, 913
25210, 24214, 96.05, 203, 55.46, 3, 913
25211, 24214, 96.05, 203, 55.46, 3, 914
25212, 24215, 96.05, 203, 55.46, 3, 914
25213, 24216, 96.05, 203, 55.46, 3, 914
25214, 24217, 96.05, 203, 55.46, 3, 914
25215, 24218, 96.05, 203, 55.46, 3, 914
25216, 24219, 96.05, 203, 55.46, 3, 914
25217, 24220, 96.05, 203, 55.46, 3, 914
25218, 24221, 96.05, 203, 55.46, 3, 914
25219, 24222, 96.05, 203, 55.46, 3, 914
25220, 24223, 96.05, 203, 55.46, 3, 914
25221, 24224, 96.05, 203, 55.46, 3, 914
25222, 24225, 96.05, 203, 55.46, 3, 914
25223, 24226, 96.05, 203, 55.46, 3, 914
25224, 24227, 96.05, 203, 55.46, 3, 914
25225, 24228, 96.05, 203, 55.46, 3, 914
25226, 24229, 96.05, 203, 55.46, 3, 914
25227, 24230, 96.05, 203, 55.46, 3, 914
25228, 24231, 96.05, 203, 55.46, 3, 914
25229, 24232, 96.05, 203, 55.46, 3, 914
25230, 24233, 96.05, 203, 55.46, 3, 914
25231, 24234, 96.05, 203, 55.46, 3, 914
25232, 24235, 96.05, 203, 55.46, 3, 914
25233, 24236, 96.05, 203, 55.46, 3, 914
25234, 24237, 96.05, 203, 55.46, 3, 914
25235, 24238, 96.05, 203, 55.46, 3, 914
25236, 24239, 96.05, 203, 55.46, 3, 914
25237, 24240, 96.05, 203, 55.46, 3, 914
25238, 24241, 96.05, 203, 55.46, 3, 914
25239, 24242, 96.05, 203, 55.46, 3, 914
25240, 24243, 96.05, 203, 55.46, 3, 914
25241, 24244, 96.05, 203, 55.46, 3, 914
25242, 24245, 96.05, 203, 55.46, 3, 914
25243, 24246, 96.05, 203, 55.46, 3, 914
25244, 24247, 96.05, 203, 55.46, 3, 914
25245, 24248, 96.05, 203, 55.46, 3, 914
25246, 24249, 96.05, 203, 55.46, 3, 914
25247, 24250, 96.05, 203, 55.46, 3, 914
25248, 24251, 96.05, 203, 55.46, 3, 914
25249, 24252, 96.05, 203, 55.46, 3, 914
25250, 24253, 96.05, 203, 55.46, 3, 914
25251, 24254, 96.05, 203, 55.46, 3, 914
25252, 24255, 96.05, 203, 55.46, 3, 914
25253, 24256, 96.05, 203, 55.46, 3, 914
25254, 24257, 96.05, 203, 55.46, 3, 914
25255, 24258, 96.05, 203, 55.46, 3, 914
25256, 24259, 96.05, 203, 55.46, 3, 914
25257, 24260, 96.05, 203, 55.46, 3, 914
25258, 24261, 96.05, 203, 55.46, 3, 914
25259, 24262, 96.05, 203, 55.46, 3, 914
25260, 24263, 96.05, 203, 55.46, 3, 914
25261, 24264, 96.05, 203, 55.46, 3, 914
25262, 24265, 96.05, 203, 55.46, 3, 914
25263, 24266, 96.05, 203, 55.46, 3, 914
25264, 24267, 96.05, 203, 55.46, 3, 914
25265, 24268, 96.05, 203, 55.46, 3, 914
25266, 24269, 96.05, 203, 55.46, 3, 914
25267, 24270, 96.05, 203, 55.46, 3, 914
25268, 24271, 96.05, 203, 55.46, 3, 914
25269, 24272, 96.05, 203, 55.46, 3, 914
25270, 24273, 96.05, 203, 55.46, 3, 914
25271, 24274, 96.05, 203, 55.46, 3, 914
25272, 24275, 96.05, 203, 55.46, 3, 914
25273, 24276, 96.06, 203, 55.46, 3, 914
25274, 24277, 96.06, 203, 55.46, 3, 914
25275, 24278, 96.06, 203, 55.46, 3, 914
25276, 24279, 96.06, 203, 55.46, 3, 914
25277, 24280, 96.06, 203, 55.46, 3, 914
25278, 24281, 96.06, 203, 55.46, 3, 914
25279, 24282, 96.06, 203, 55.46, 3, 914
25280, 24283, 96.06, 203, 55.46, 3, 914
25281, 24284, 96.06, 203, 55.46, 3, 914
25282, 24285, 96.06, 203, 55.46, 3, 914
25283, 24286, 96.06, 203, 55.46, 3, 914
25284, 24287, 96.06, 203, 55.46, 3, 914
25285, 24288, 96.06, 203, 55.46, 3, 914
25286, 24289, 96.06, 203, 55.46, 3, 914
25287, 24290, 96.06, 203, 55.46, 3, 914
25288, 24291, 96.06, 203, 55.46, 3, 914
25289, 24292, 96.06, 203, 55.46, 3, 914
25290, 24293, 96.06, 203, 55.46, 3, 914
25291, 24294, 96.06, 203, 55.46, 3, 914
25292, 24295, 96.06, 203, 55.46, 3, 914
25293, 24296, 96.06, 203, 55.46, 3, 914
25294, 24297, 96.06, 203, 55.46, 3, 914
25295, 24298, 96.06, 203, 55.46, 3, 914
25296, 24299, 96.06, 203, 55.46, 3, 914
25297, 24300, 96.06, 203, 55.46, 3, 914
25298, 24301, 96.06, 203, 55.46, 3, 914
25299, 24302, 96.06, 203, 55.46, 3, 914
25300, 24303, 96.06, 203, 55.46, 3, 914
25301, 24304, 96.06, 203, 55.46, 3, 914
25302, 24305, 96.06, 203, 55.46, 3, 914
25303, 24306, 96.06, 203, 55.46, 3, 914
25304, 24307, 96.06, 203, 55.46, 3, 914
25305, 24308, 96.06, 203, 55.46, 3, 914
25306, 24309, 96.06, 203, 55.46, 3, 914
25307, 24310, 96.06, 203, 55.46, 3, 914
25308, 24311, 96.06, 203, 55.46, 3, 914
25309, 24312, 96.06, 203, 55.46, 3, 914
25310, 24313, 96.06, 203, 55.46, 3, 914
25311, 24314, 96.06, 203, 55.46, 3, 914
25312, 24315, 96.06, 203, 55.46, 3, 914
25313, 24316, 96.06, 203, 55.46, 3, 914
25314, 24317, 96.06, 203, 55.46, 3, 914
25315, 24318, 96.06, 203, 55.46, 3, 914
25316, 24319, 96.06, 203, 55.46, 3, 914
25317, 24320, 96.06, 203, 55.46, 3, 914
25318, 24321, 96.06, 203, 55.46, 3, 914
25319, 24322, 96.06, 203, 55.46, 3, 914
25320, 24323, 96.06, 203, 55.46, 3, 914
25321, 24324, 96.06, 203, 55.46, 3, 914
25322, 24325, 96.06, 203, 55.46, 3, 914
25323, 24326, 96.06, 203, 55.46, 3, 914
25324, 24327, 96.06, 203, 55.46, 3, 914
25325, 24328, 96.06, 203, 55.46, 3, 914
25326, 24329, 96.06, 203, 55.46, 3, 914
25327, 24330, 96.06, 203, 55.46, 3, 914
25328, 24331, 96.06, 203, 55.46, 3, 914
25329, 24332, 96.06, 203, 55.46, 3, 914
25330, 24333, 96.06, 203, 55.46, 3, 914
25331, 24334, 96.06, 203, 55.46, 3, 914
25332, 24335, 96.06, 203, 55.46, 3, 914
25333, 24336, 96.06, 203, 55.46, 3, 914
25334, 24337, 96.06, 203, 55.46, 3, 914
25335, 24338, 96.06, 203, 55.46, 3, 914
25336, 24339, 96.06, 203, 55.46, 3, 914
25337, 24340, 96.07, 203, 55.46, 3, 914
25338, 24341, 96.07, 203, 55.46, 3, 914
25339, 24342, 96.07, 203, 55.46, 3, 914
25340, 24343, 96.07, 203, 55.46, 3, 914
25341, 24344, 96.07, 203, 55.46, 3, 914
25342, 24345, 96.07, 203, 55.46, 3, 914
25343, 24346, 96.07, 203, 55.46, 3, 914
25344, 24347, 96.07, 203, 55.46, 3, 914
25345, 24348, 96.07, 203, 55.46, 3, 914
25346, 24349, 96.07, 203, 55.46, 3, 914
25347, 24350, 96.07, 203, 55.46, 3, 914
25348, 24351, 96.07, 203, 55.46, 3, 914
25349, 24352, 96.07, 203, 55.46, 3, 914
25350, 24353, 96.07, 203, 55.46, 3, 914
25351, 24354, 96.07, 203, 55.46, 3, 914
25352, 24355, 96.07, 203, 55.46, 3, 914
25353, 24356, 96.07, 203, 55.46, 3, 914
25354, 24357, 96.07, 203, 55.46, 3, 914
25355, 24358, 96.07, 203, 55.46, 3, 914
25356, 24359, 96.07, 203, 55.46, 3, 914
25357, 24360, 96.07, 203, 55.46, 3, 914
25358, 24361, 96.07, 203, 55.46, 3, 914
25359, 24361, 96.06, 203, 55.46, 3, 915
25360, 24362, 96.06, 203, 55.46, 3, 915
25361, 24363, 96.06, 203, 55.46, 3, 915
25362, 24364, 96.06, 203, 55.46, 3, 915
25363, 24365, 96.07, 203, 55.46, 3, 915
25364, 24366, 96.07, 203, 55.46, 3, 915
25365, 24367, 96.07, 203, 55.46, 3, 915
25366, 24368, 96.07, 203, 55.46, 3, 915
25367, 24369, 96.07, 203, 55.46, 3, 915
25368, 24370, 96.07, 203, 55.46, 3, 915
25369, 24371, 96.07, 203, 55.46, 3, 915
25370, 24372, 96.07, 203, 55.46, 3, 915
25371, 24373, 96.07, 203, 55.46, 3, 915
25372, 24374, 96.07, 203, 55.46, 3, 915
25373, 24375, 96.07, 203, 55.46, 3, 915
25374, 24376, 96.07, 203, 55.46, 3, 915
25375, 24377, 96.07, 203, 55.46, 3, 915
25376, 24378, 96.07, 203, 55.46, 3, 915
25377, 24379, 96.07, 203, 55.46, 3, 915
25378, 24380, 96.07, 203, 55.46, 3, 915
25379, 24381, 96.07, 203, 55.46, 3, 915
25380, 24382, 96.07, 203, 55.46, 3, 915
25381, 24383, 96.07, 203, 55.46, 3, 915
25382, 24384, 96.07, 203, 55.46, 3, 915
25383, 24385, 96.07, 203, 55.46, 3, 915
25384, 24386, 96.07, 203, 55.46, 3, 915
25385, 24387, 96.07, 203, 55.46, 3, 915
25386, 24388, 96.07, 203, 55.46, 3, 915
25387, 24389, 96.07, 203, 55.46, 3, 915
25388, 24390, 96.07, 203, 55.46, 3, 915
25389, 24391, 96.07, 203, 55.46, 3, 915
25390, 24392, 96.07, 203, 55.46, 3, 915
25391, 24393, 96.07, 203, 55.46, 3, 915
25392, 24394, 96.07, 203, 55.46, 3, 915
25393, 24395, 96.07, 203, 55.46, 3, 915
25394, 24396, 96.07, 203, 55.46, 3, 915
25395, 24397, 96.07, 203, 55.46, 3, 915
25396, 24398, 96.07, 203, 55.46, 3, 915
25397, 24399, 96.07, 203, 55.46, 3, 915
25398, 24400, 96.07, 203, 55.46, 3, 915
25399, 24401, 96.07, 203, 55.46, 3, 915
25400, 24402, 96.07, 203, 55.46, 3, 915
25401, 24403, 96.07, 203, 55.46, 3, 915
25402, 24404, 96.07, 203, 55.46, 3, 915
25403, 24405, 96.07, 203, 55.46, 3, 915
25404, 24406, 96.07, 203, 55.46, 3, 915
25405, 24407, 96.07, 203, 55.46, 3, 915
25406, 24408, 96.07, 203, 55.46, 3, 915
25407, 24409, 96.07, 203, 55.46, 3, 915
25408, 24410, 96.07, 203, 55.46, 3, 915
25409, 24411, 96.07, 203, 55.46, 3, 915
25410, 24412, 96.07, 203, 55.46, 3, 915
25411, 24413, 96.07, 203, 55.46, 3, 915
25412, 24414, 96.07, 203, 55.46, 3, 915
25413, 24415, 96.07, 203, 55.46, 3, 915
25414, 24416, 96.07, 203, 55.46, 3, 915
25415, 24417, 96.07, 203, 55.46, 3, 915
25416, 24418, 96.07, 203, 55.46, 3, 915
25417, 24419, 96.07, 203, 55.46, 3, 915
25418, 24420, 96.07, 203, 55.46, 3, 915
