#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
52338, 43259, 82.65, 291, 71.50, 5, 8883
52339, 43260, 82.65, 291, 71.50, 5, 8883
52340, 43261, 82.65, 291, 71.50, 5, 8883
52341, 43262, 82.65, 291, 71.50, 5, 8883
52342, 43262, 82.65, 291, 71.50, 5, 8884
52343, 43263, 82.65, 291, 71.50, 5, 8884
52344, 43264, 82.65, 291, 71.50, 5, 8884
52345, 43265, 82.65, 291, 71.50, 5, 8884
52346, 43266, 82.65, 291, 71.50, 5, 8884
52347, 43267, 82.65, 291, 71.50, 5, 8884
52348, 43268, 82.65, 291, 71.50, 5, 8884
52349, 43269, 82.65, 291, 71.50, 5, 8884
52350, 43270, 82.66, 291, 71.50, 5, 8884
52351, 43271, 82.66, 291, 71.50, 5, 8884
52352, 43272, 82.66, 291, 71.50, 5, 8884
52353, 43273, 82.66, 291, 71.50, 5, 8884
52354, 43274, 82.66, 291, 71.50, 5, 8884
52355, 43275, 82.66, 291, 71.50, 5, 8884
52356, 43276, 82.66, 291, 71.50, 5, 8884
52357, 43277, 82.66, 291, 71.50, 5, 8884
52358, 43278, 82.66, 291, 71.50, 5, 8884
52359, 43279, 82.66, 291, 71.50, 5, 8884
52360, 43280, 82.66, 291, 71.50, 5, 8884
52361, 43281, 82.66, 291, 71.50, 5, 8884
52362, 43281, 82.66, 291, 71.50, 5, 8885
52363, 43281, 82.66, 291, 71.50, 5, 8885
52364, 43282, 82.66, 291, 71.50, 5, 8885
52365, 43282, 82.65, 291, 71.50, 5, 8886
52366, 43283, 82.65, 291, 71.50, 5, 8886
52367, 43284, 82.66, 291, 71.50, 5, 8886
52368, 43285, 82.66, 291, 71.50, 5, 8886
52369, 43286, 82.66, 291, 71.50, 5, 8886
52370, 43287, 82.66, 291, 71.50, 5, 8886
52371, 43288, 82.66, 291, 71.50, 5, 8886
52372, 43289, 82.66, 291, 71.50, 5, 8886
52373, 43290, 82.66, 291, 71.50, 5, 8886
52374, 43291, 82.66, 291, 71.50, 5, 8886
52375, 43292, 82.66, 291, 71.50, 5, 8886
52376, 43293, 82.66, 291, 71.50, 5, 8886
52377, 43294, 82.66, 291, 71.50, 5, 8886
52378, 43295, 82.66, 291, 71.50, 5, 8886
52379, 43296, 82.66, 291, 71.50, 5, 8886
52380, 43297, 82.66, 291, 71.50, 5, 8886
52381, 43298, 82.66, 291, 71.50, 5, 8886
52382, 43299, 82.66, 291, 71.50, 5, 8886
52383, 43300, 82.66, 291, 71.50, 5, 8886
52384, 43301, 82.66, 291, 71.50, 5, 8886
52385, 43302, 82.66, 291, 71.50, 5, 8886
52386, 43303, 82.66, 291, 71.50, 5, 8886
52387, 43304, 82.66, 291, 71.50, 5, 8886
52388, 43304, 82.66, 291, 71.50, 5, 8887
52389, 43305, 82.66, 291, 71.50, 5, 8887
52390, 43305, 82.66, 291, 71.50, 5, 8888
52391, 43306, 82.66, 291, 71.50, 5, 8888
52392, 43307, 82.66, 291, 71.50, 5, 8888
52393, 43307, 82.66, 291, 71.50, 5, 8889
52394, 43308, 82.66, 291, 71.50, 5, 8889
52395, 43309, 82.66, 291, 71.50, 5, 8889
52396, 43310, 82.66, 291, 71.50, 5, 8889
52397, 43311, 82.66, 291, 71.50, 5, 8889
52398, 43311, 82.66, 291, 71.50, 5, 8890
52399, 43312, 82.66, 291, 71.50, 5, 8890
52400, 43313, 82.66, 291, 71.50, 5, 8890
52401, 43314, 82.66, 291, 71.50, 5, 8890
52402, 43315, 82.66, 291, 71.50, 5, 8890
52403, 43316, 82.66, 291, 71.50, 5, 8890
52404, 43316, 82.66, 291, 71.50, 5, 8891
52405, 43317, 82.66, 291, 71.50, 5, 8891
52406, 43318, 82.66, 291, 71.50, 5, 8891
52407, 43319, 82.66, 291, 71.50, 5, 8891
52408, 43320, 82.66, 291, 71.50, 5, 8891
52409, 43321, 82.66, 291, 71.50, 5, 8891
52410, 43322, 82.66, 291, 71.50, 5, 8891
52411, 43323, 82.66, 291, 71.50, 5, 8891
52412, 43324, 82.66, 291, 71.50, 5, 8891
52413, 43325, 82.66, 291, 71.50, 5, 8891
52414, 43326, 82.66, 291, 71.50, 5, 8891
52415, 43327, 82.66, 291, 71.50, 5, 8891
52416, 43328, 82.66, 291, 71.50, 5, 8891
52417, 43329, 82.66, 291, 71.50, 5, 8891
52418, 43330, 82.66, 291, 71.50, 5, 8891
52419, 43331, 82.66, 291, 71.50, 5, 8891
52420, 43332, 82.66, 291, 71.50, 5, 8891
52421, 43333, 82.66, 291, 71.50, 5, 8891
52422, 43334, 82.66, 291, 71.50, 5, 8891
52423, 43335, 82.66, 291, 71.50, 5, 8891
52424, 43336, 82.66, 291, 71.50, 5, 8891
52425, 43336, 82.66, 291, 71.50, 5, 8892
52426, 43337, 82.66, 291, 71.50, 5, 8892
52427, 43338, 82.66, 291, 71.50, 5, 8892
52428, 43339, 82.66, 291, 71.50, 5, 8892
52429, 43340, 82.66, 291, 71.50, 5, 8892
52430, 43341, 82.66, 291, 71.50, 5, 8892
52431, 43341, 82.66, 291, 71.50, 5, 8893
52432, 43342, 82.66, 291, 71.50, 5, 8893
52433, 43343, 82.66, 291, 71.50, 5, 8893
52434, 43344, 82.66, 291, 71.50, 5, 8893
52435, 43345, 82.66, 291, 71.50, 5, 8893
52436, 43345, 82.66, 291, 71.50, 5, 8894
52437, 43346, 82.66, 291, 71.50, 5, 8894
52438, 43347, 82.66, 291, 71.50, 5, 8894
52439, 43348, 82.66, 291, 71.50, 5, 8894
52440, 43349, 82.66, 291, 71.50, 5, 8894
52441, 43350, 82.66, 291, 71.50, 5, 8894
52442, 43351, 82.66, 291, 71.50, 5, 8894
52443, 43352, 82.66, 291, 71.50, 5, 8894
52444, 43352, 82.66, 291, 71.50, 5, 8895
52445, 43352, 82.66, 291, 71.50, 5, 8895
52446, 43353, 82.66, 291, 71.50, 5, 8895
52447, 43354, 82.66, 291, 71.50, 5, 8895
52448, 43355, 82.66, 291, 71.50, 5, 8895
52449, 43356, 82.66, 291, 71.50, 5, 8895
52450, 43357, 82.66, 291, 71.50, 5, 8895
52451, 43358, 82.66, 291, 71.50, 5, 8895
52452, 43359, 82.66, 291, 71.50, 5, 8895
52453, 43360, 82.66, 291, 71.50, 5, 8895
52454, 43361, 82.66, 291, 71.50, 5, 8895
52455, 43362, 82.67, 291, 71.50, 5, 8895
52456, 43363, 82.67, 291, 71.50, 5, 8895
52457, 43363, 82.66, 291, 71.50, 5, 8896
52458, 43364, 82.66, 291, 71.50, 5, 8896
52459, 43365, 82.66, 291, 71.50, 5, 8896
52460, 43365, 82.66, 291, 71.50, 5, 8897
52461, 43366, 82.66, 291, 71.50, 5, 8897
52462, 43367, 82.66, 291, 71.50, 5, 8897
52463, 43368, 82.66, 291, 71.50, 5, 8897
52464, 43369, 82.66, 291, 71.50, 5, 8897
52465, 43370, 82.66, 291, 71.50, 5, 8897
52466, 43371, 82.66, 291, 71.50, 5, 8897
52467, 43372, 82.67, 291, 71.50, 5, 8897
52468, 43373, 82.67, 291, 71.50, 5, 8897
52469, 43374, 82.67, 291, 71.50, 5, 8897
52470, 43374, 82.66, 291, 71.50, 5, 8898
52471, 43375, 82.66, 291, 71.50, 5, 8898
52472, 43376, 82.67, 291, 71.50, 5, 8898
52473, 43377, 82.67, 291, 71.50, 5, 8898
52474, 43378, 82.67, 291, 71.50, 5, 8898
52475, 43378, 82.66, 291, 71.50, 5, 8899
52476, 43379, 82.66, 291, 71.50, 5, 8899
52477, 43380, 82.66, 291, 71.50, 5, 8899
52478, 43381, 82.67, 291, 71.50, 5, 8899
52479, 43382, 82.67, 291, 71.50, 5, 8899
52480, 43382, 82.66, 291, 71.50, 5, 8900
52481, 43383, 82.66, 291, 71.50, 5, 8900
52482, 43384, 82.66, 291, 71.50, 5, 8900
52483, 43385, 82.66, 291, 71.50, 5, 8900
52484, 43385, 82.66, 291, 71.50, 5, 8901
52485, 43386, 82.66, 291, 71.50, 5, 8901
52486, 43387, 82.66, 291, 71.50, 5, 8901
52487, 43388, 82.66, 291, 71.50, 5, 8901
52488, 43389, 82.66, 291, 71.50, 5, 8901
52489, 43389, 82.66, 291, 71.50, 5, 8902
52490, 43390, 82.66, 291, 71.50, 5, 8902
52491, 43391, 82.66, 291, 71.50, 5, 8902
52492, 43392, 82.66, 291, 71.50, 5, 8902
52493, 43393, 82.66, 291, 71.50, 5, 8902
52494, 43394, 82.66, 291, 71.50, 5, 8902
52495, 43395, 82.67, 291, 71.50, 5, 8902
52496, 43396, 82.67, 291, 71.50, 5, 8902
52497, 43396, 82.66, 291, 71.50, 5, 8903
52498, 43397, 82.66, 291, 71.50, 5, 8903
52499, 43398, 82.66, 291, 71.50, 5, 8903
52500, 43398, 82.66, 291, 71.50, 5, 8904
52501, 43398, 82.66, 291, 71.50, 5, 8905
52502, 43399, 82.66, 291, 71.50, 5, 8905
52503, 43400, 82.66, 291, 71.50, 5, 8905
52504, 43401, 82.66, 291, 71.50, 5, 8905
52505, 43402, 82.66, 291, 71.50, 5, 8905
52506, 43403, 82.66, 291, 71.50, 5, 8905
52507, 43404, 82.66, 291, 71.50, 5, 8905
52508, 43405, 82.66, 291, 71.50, 5, 8905
52509, 43406, 82.66, 291, 71.50, 5, 8905
52510, 43407, 82.66, 291, 71.50, 5, 8905
52511, 43408, 82.66, 291, 71.50, 5, 8905
52512, 43409, 82.66, 291, 71.50, 5, 8905
52513, 43410, 82.67, 291, 71.50, 5, 8905
52514, 43411, 82.67, 291, 71.50, 5, 8905
52515, 43412, 82.67, 291, 71.50, 5, 8905
52516, 43413, 82.67, 291, 71.50, 5, 8905
52517, 43414, 82.67, 291, 71.50, 5, 8905
52518, 43414, 82.66, 291, 71.50, 5, 8906
52519, 43415, 82.67, 291, 71.50, 5, 8906
52520, 43416, 82.67, 291, 71.50, 5, 8906
52521, 43416, 82.66, 291, 71.50, 5, 8907
52522, 43417, 82.66, 291, 71.50, 5, 8907
52523, 43417, 82.66, 291, 71.50, 5, 8908
52524, 43417, 82.66, 291, 71.50, 5, 8909
52525, 43418, 82.66, 291, 71.50, 5, 8909
52526, 43418, 82.66, 291, 71.50, 5, 8910
52527, 43418, 82.66, 291, 71.50, 5, 8911
52528, 43419, 82.66, 291, 71.50, 5, 8911
52529, 43420, 82.66, 291, 71.50, 5, 8911
52530, 43421, 82.66, 291, 71.50, 5, 8911
52531, 43421, 82.66, 291, 71.50, 5, 8912
52532, 43422, 82.66, 291, 71.50, 5, 8912
52533, 43423, 82.66, 291, 71.50, 5, 8912
52534, 43424, 82.66, 291, 71.50, 5, 8912
52535, 43425, 82.66, 291, 71.50, 5, 8912
52536, 43425, 82.66, 291, 71.50, 5, 8913
52537, 43425, 82.66, 291, 71.50, 5, 8914
52538, 43426, 82.66, 291, 71.50, 5, 8914
52539, 43427, 82.66, 291, 71.50, 5, 8914
52540, 43427, 82.66, 291, 71.50, 5, 8915
52541, 43428, 82.66, 291, 71.50, 5, 8915
52542, 43429, 82.66, 291, 71.50, 5, 8915
52543, 43430, 82.66, 291, 71.50, 5, 8915
52544, 43431, 82.66, 291, 71.50, 5, 8915
52545, 43432, 82.66, 291, 71.50, 5, 8915
52546, 43433, 82.66, 291, 71.50, 5, 8915
52547, 43434, 82.66, 291, 71.50, 5, 8915
52548, 43435, 82.66, 291, 71.50, 5, 8915
52549, 43435, 82.66, 291, 71.50, 5, 8916
52550, 43436, 82.66, 291, 71.50, 5, 8916
52551, 43437, 82.66, 291, 71.50, 5, 8916
52552, 43438, 82.66, 291, 71.50, 5, 8916
52553, 43438, 82.66, 291, 71.50, 5, 8917
52554, 43439, 82.66, 291, 71.50, 5, 8917
52555, 43440, 82.66, 291, 71.50, 5, 8917
52556, 43441, 82.66, 291, 71.50, 5, 8917
52557, 43442, 82.66, 291, 71.50, 5, 8917
52558, 43443, 82.66, 291, 71.50, 5, 8917
52559, 43444, 82.66, 291, 71.50, 5, 8917
52560, 43445, 82.66, 291, 71.50, 5, 8917
52561, 43446, 82.66, 291, 71.50, 5, 8917
52562, 43447, 82.66, 291, 71.50, 5, 8917
52563, 43448, 82.66, 291, 71.50, 5, 8917
52564, 43449, 82.66, 291, 71.50, 5, 8917
52565, 43450, 82.66, 291, 71.50, 5, 8917
52566, 43451, 82.66, 291, 71.50, 5, 8917
52567, 43451, 82.66, 291, 71.50, 5, 8918
52568, 43452, 82.66, 291, 71.50, 5, 8918
52569, 43453, 82.66, 291, 71.50, 5, 8918
52570, 43454, 82.66, 291, 71.50, 5, 8918
52571, 43455, 82.66, 291, 71.50, 5, 8918
52572, 43456, 82.66, 291, 71.50, 5, 8918
52573, 43457, 82.66, 291, 71.50, 5, 8918
52574, 43458, 82.66, 291, 71.50, 5, 8918
52575, 43459, 82.66, 291, 71.50, 5, 8918
52576, 43460, 82.66, 291, 71.50, 5, 8918
52577, 43461, 82.66, 291, 71.50, 5, 8918
52578, 43461, 82.66, 291, 71.50, 5, 8919
52579, 43462, 82.66, 291, 71.50, 5, 8919
52580, 43462, 82.66, 291, 71.50, 5, 8920
52581, 43462, 82.66, 291, 71.50, 5, 8921
52582, 43463, 82.66, 291, 71.50, 5, 8921
52583, 43464, 82.66, 291, 71.50, 5, 8921
52584, 43465, 82.66, 291, 71.50, 5, 8921
52585, 43465, 82.66, 291, 71.50, 5, 8922
52586, 43466, 82.66, 291, 71.50, 5, 8922
52587, 43467, 82.66, 291, 71.50, 5, 8922
52588, 43468, 82.66, 291, 71.50, 5, 8922
52589, 43469, 82.66, 291, 71.50, 5, 8922
52590, 43469, 82.66, 291, 71.50, 5, 8923
52591, 43470, 82.66, 291, 71.50, 5, 8923
52592, 43471, 82.66, 291, 71.50, 5, 8923
52593, 43472, 82.66, 291, 71.50, 5, 8923
52594, 43473, 82.66, 291, 71.50, 5, 8923
52595, 43474, 82.66, 291, 71.50, 5, 8923
52596, 43475, 82.66, 291, 71.50, 5, 8923
52597, 43475, 82.66, 291, 71.50, 5, 8924
52598, 43476, 82.66, 291, 71.50, 5, 8924
52599, 43477, 82.66, 291, 71.50, 5, 8924
52600, 43478, 82.66, 291, 71.50, 5, 8924
52601, 43479, 82.66, 291, 71.50, 5, 8924
52602, 43480, 82.66, 291, 71.50, 5, 8924
52603, 43481, 82.66, 291, 71.50, 5, 8924
52604, 43481, 82.66, 291, 71.50, 5, 8925
52605, 43482, 82.66, 291, 71.50, 5, 8925
52606, 43483, 82.66, 291, 71.50, 5, 8925
52607, 43484, 82.66, 291, 71.50, 5, 8925
52608, 43485, 82.66, 291, 71.50, 5, 8925
52609, 43486, 82.66, 291, 71.50, 5, 8925
52610, 43487, 82.66, 291, 71.50, 5, 8925
52611, 43488, 82.66, 291, 71.50, 5, 8925
52612, 43489, 82.66, 291, 71.50, 5, 8925
52613, 43490, 82.66, 291, 71.50, 5, 8925
52614, 43491, 82.66, 291, 71.50, 5, 8925
52615, 43492, 82.66, 291, 71.50, 5, 8925
52616, 43493, 82.66, 291, 71.50, 5, 8925
52617, 43494, 82.66, 291, 71.50, 5, 8925
52618, 43495, 82.66, 291, 71.50, 5, 8925
52619, 43495, 82.66, 291, 71.50, 5, 8926
52620, 43496, 82.66, 291, 71.50, 5, 8926
52621, 43497, 82.66, 291, 71.50, 5, 8926
52622, 43498, 82.66, 291, 71.50, 5, 8926
52623, 43499, 82.66, 291, 71.50, 5, 8926
52624, 43500, 82.66, 291, 71.50, 5, 8926
52625, 43501, 82.66, 291, 71.50, 5, 8926
52626, 43501, 82.66, 291, 71.50, 5, 8927
52627, 43502, 82.66, 291, 71.50, 5, 8927
52628, 43503, 82.66, 291, 71.50, 5, 8927
52629, 43503, 82.66, 291, 71.50, 5, 8928
52630, 43504, 82.66, 291, 71.50, 5, 8928
52631, 43505, 82.66, 291, 71.50, 5, 8928
52632, 43506, 82.66, 291, 71.50, 5, 8928
52633, 43507, 82.66, 291, 71.50, 5, 8928
52634, 43508, 82.66, 291, 71.50, 5, 8928
52635, 43509, 82.66, 291, 71.50, 5, 8928
52636, 43510, 82.66, 291, 71.50, 5, 8928
52637, 43511, 82.66, 291, 71.50, 5, 8928
52638, 43512, 82.66, 291, 71.50, 5, 8928
52639, 43512, 82.66, 291, 71.50, 5, 8929
52640, 43513, 82.66, 291, 71.50, 5, 8929
52641, 43514, 82.66, 291, 71.50, 5, 8929
52642, 43514, 82.66, 291, 71.50, 5, 8930
52643, 43515, 82.66, 291, 71.50, 5, 8930
52644, 43516, 82.66, 291, 71.50, 5, 8930
52645, 43517, 82.66, 291, 71.50, 5, 8930
52646, 43518, 82.66, 291, 71.50, 5, 8930
52647, 43519, 82.66, 291, 71.50, 5, 8930
52648, 43519, 82.66, 291, 71.50, 5, 8931
52649, 43520, 82.66, 291, 71.50, 5, 8931
52650, 43521, 82.66, 291, 71.50, 5, 8931
52651, 43522, 82.66, 291, 71.50, 5, 8931
52652, 43523, 82.66, 291, 71.50, 5, 8931
52653, 43524, 82.66, 291, 71.50, 5, 8931
52654, 43525, 82.66, 291, 71.50, 5, 8931
52655, 43526, 82.66, 291, 71.50, 5, 8931
52656, 43527, 82.66, 291, 71.50, 5, 8931
52657, 43528, 82.66, 291, 71.50, 5, 8931
52658, 43528, 82.66, 291, 71.50, 5, 8932
52659, 43529, 82.66, 291, 71.50, 5, 8932
52660, 43530, 82.66, 291, 71.50, 5, 8932
52661, 43530, 82.66, 291, 71.50, 5, 8933
52662, 43531, 82.66, 291, 71.50, 5, 8933
52663, 43532, 82.66, 291, 71.50, 5, 8933
52664, 43533, 82.66, 291, 71.50, 5, 8933
52665, 43534, 82.66, 291, 71.50, 5, 8933
52666, 43535, 82.66, 291, 71.50, 5, 8933
52667, 43536, 82.66, 291, 71.50, 5, 8933
52668, 43536, 82.66, 291, 71.50, 5, 8934
52669, 43537, 82.66, 291, 71.50, 5, 8934
52670, 43538, 82.66, 291, 71.50, 5, 8934
52671, 43539, 82.66, 291, 71.50, 5, 8934
52672, 43540, 82.66, 291, 71.50, 5, 8934
52673, 43541, 82.66, 291, 71.50, 5, 8934
52674, 43542, 82.66, 291, 71.50, 5, 8934
52675, 43543, 82.66, 291, 71.50, 5, 8934
52676, 43543, 82.66, 291, 71.50, 5, 8935
52677, 43544, 82.66, 291, 71.50, 5, 8935
52678, 43545, 82.66, 291, 71.50, 5, 8935
52679, 43546, 82.66, 291, 71.50, 5, 8935
52680, 43547, 82.66, 291, 71.50, 5, 8935
52681, 43548, 82.66, 291, 71.50, 5, 8935
52682, 43549, 82.66, 291, 71.50, 5, 8935
52683, 43550, 82.66, 291, 71.50, 5, 8935
52684, 43551, 82.66, 291, 71.50, 5, 8935
52685, 43552, 82.66, 291, 71.50, 5, 8935
52686, 43553, 82.67, 291, 71.50, 5, 8935
52687, 43553, 82.66, 291, 71.50, 5, 8936
52688, 43554, 82.66, 291, 71.50, 5, 8936
52689, 43554, 82.66, 291, 71.50, 5, 8937
52690, 43555, 82.66, 291, 71.50, 5, 8937
52691, 43556, 82.66, 291, 71.50, 5, 8937
52692, 43557, 82.66, 291, 71.50, 5, 8937
52693, 43558, 82.66, 291, 71.50, 5, 8937
52694, 43559, 82.66, 291, 71.50, 5, 8937
52695, 43560, 82.66, 291, 71.50, 5, 8937
52696, 43561, 82.66, 291, 71.50, 5, 8937
52697, 43562, 82.67, 291, 71.50, 5, 8937
52698, 43563, 82.67, 291, 71.50, 5, 8937
52699, 43564, 82.67, 291, 71.50, 5, 8937
52700, 43565, 82.67, 291, 71.50, 5, 8937
52701, 43566, 82.67, 291, 71.50, 5, 8937
52702, 43567, 82.67, 291, 71.50, 5, 8937
52703, 43568, 82.67, 291, 71.50, 5, 8937
52704, 43569, 82.67, 291, 71.50, 5, 8937
52705, 43570, 82.67, 291, 71.50, 5, 8937
52706, 43570, 82.67, 291, 71.50, 5, 8938
52707, 43571, 82.67, 291, 71.50, 5, 8938
52708, 43572, 82.67, 291, 71.50, 5, 8938
52709, 43573, 82.67, 291, 71.50, 5, 8938
52710, 43574, 82.67, 291, 71.50, 5, 8938
52711, 43575, 82.67, 291, 71.50, 5, 8938
52712, 43575, 82.67, 291, 71.50, 5, 8939
52713, 43575, 82.66, 291, 71.50, 5, 8940
52714, 43576, 82.66, 291, 71.50, 5, 8940
52715, 43577, 82.67, 291, 71.50, 5, 8940
52716, 43578, 82.67, 291, 71.50, 5, 8940
52717, 43579, 82.67, 291, 71.50, 5, 8940
52718, 43580, 82.67, 291, 71.50, 5, 8940
52719, 43581, 82.67, 291, 71.50, 5, 8940
52720, 43581, 82.67, 291, 71.50, 5, 8941
52721, 43582, 82.67, 291, 71.50, 5, 8941
52722, 43583, 82.67, 291, 71.50, 5, 8941
52723, 43584, 82.67, 291, 71.50, 5, 8941
52724, 43585, 82.67, 291, 71.50, 5, 8941
52725, 43586, 82.67, 291, 71.50, 5, 8941
52726, 43587, 82.67, 291, 71.50, 5, 8941
52727, 43588, 82.67, 291, 71.50, 5, 8941
52728, 43589, 82.67, 291, 71.50, 5, 8941
52729, 43589, 82.67, 291, 71.50, 5, 8942
52730, 43589, 82.66, 291, 71.50, 5, 8943
52731, 43590, 82.66, 291, 71.50, 5, 8943
52732, 43591, 82.67, 291, 71.50, 5, 8943
52733, 43592, 82.67, 291, 71.50, 5, 8943
52734, 43593, 82.67, 291, 71.50, 5, 8943
52735, 43594, 82.67, 291, 71.50, 5, 8943
52736, 43594, 82.66, 291, 71.50, 5, 8944
52737, 43595, 82.66, 291, 71.50, 5, 8944
52738, 43596, 82.67, 291, 71.50, 5, 8944
52739, 43597, 82.67, 291, 71.50, 5, 8944
52740, 43598, 82.67, 291, 71.50, 5, 8944
52741, 43599, 82.67, 291, 71.50, 5, 8944
52742, 43600, 82.67, 291, 71.50, 5, 8944
52743, 43601, 82.67, 291, 71.50, 5, 8944
52744, 43602, 82.67, 291, 71.50, 5, 8944
52745, 43602, 82.67, 291, 71.50, 5, 8945
52746, 43603, 82.67, 291, 71.50, 5, 8945
52747, 43604, 82.67, 291, 71.50, 5, 8945
52748, 43605, 82.67, 291, 71.50, 5, 8945
52749, 43606, 82.67, 291, 71.50, 5, 8945
52750, 43607, 82.67, 291, 71.50, 5, 8945
52751, 43608, 82.67, 291, 71.50, 5, 8945
52752, 43609, 82.67, 291, 71.50, 5, 8945
52753, 43610, 82.67, 291, 71.50, 5, 8945
52754, 43611, 82.67, 291, 71.50, 5, 8945
52755, 43612, 82.67, 291, 71.50, 5, 8945
52756, 43613, 82.67, 291, 71.50, 5, 8945
52757, 43614, 82.67, 291, 71.50, 5, 8945
52758, 43615, 82.67, 291, 71.50, 5, 8945
52759, 43616, 82.67, 291, 71.50, 5, 8945
52760, 43616, 82.67, 291, 71.50, 5, 8946
52761, 43616, 82.67, 291, 71.50, 5, 8947
52762, 43617, 82.67, 291, 71.50, 5, 8947
52763, 43618, 82.67, 291, 71.50, 5, 8947
52764, 43619, 82.67, 291, 71.50, 5, 8947
52765, 43619, 82.67, 291, 71.50, 5, 8948
52766, 43620, 82.67, 291, 71.50, 5, 8948
52767, 43620, 82.67, 291, 71.50, 5, 8949
52768, 43621, 82.67, 291, 71.50, 5, 8949
52769, 43621, 82.66, 291, 71.50, 5, 8950
52770, 43621, 82.66, 291, 71.50, 5, 8951
52771, 43622, 82.66, 291, 71.50, 5, 8951
52772, 43623, 82.66, 291, 71.50, 5, 8951
52773, 43624, 82.66, 291, 71.50, 5, 8951
52774, 43625, 82.66, 291, 71.50, 5, 8951
52775, 43626, 82.66, 291, 71.50, 5, 8951
52776, 43627, 82.66, 291, 71.50, 5, 8951
52777, 43628, 82.66, 291, 71.50, 5, 8951
52778, 43629, 82.67, 291, 71.50, 5, 8951
52779, 43630, 82.67, 291, 71.50, 5, 8951
52780, 43631, 82.67, 291, 71.50, 5, 8951
52781, 43631, 82.66, 291, 71.50, 5, 8952
52782, 43632, 82.66, 291, 71.50, 5, 8952
52783, 43632, 82.66, 291, 71.50, 5, 8953
52784, 43632, 82.66, 291, 71.50, 5, 8954
52785, 43632, 82.66, 291, 71.50, 5, 8955
52786, 43633, 82.66, 291, 71.50, 5, 8955
52787, 43634, 82.66, 291, 71.50, 5, 8955
52788, 43635, 82.66, 291, 71.50, 5, 8955
52789, 43635, 82.66, 291, 71.50, 5, 8956
52790, 43636, 82.66, 291, 71.50, 5, 8956
52791, 43637, 82.66, 291, 71.50, 5, 8956
52792, 43638, 82.66, 291, 71.50, 5, 8956
52793, 43639, 82.66, 291, 71.50, 5, 8956
52794, 43639, 82.66, 291, 71.50, 5, 8957
52795, 43640, 82.66, 291, 71.50, 5, 8957
52796, 43641, 82.66, 291, 71.50, 5, 8957
52797, 43641, 82.66, 291, 71.50, 5, 8958
52798, 43642, 82.66, 291, 71.50, 5, 8958
52799, 43643, 82.66, 291, 71.50, 5, 8958
52800, 43644, 82.66, 291, 71.50, 5, 8958
52801, 43645, 82.66, 291, 71.50, 5, 8958
52802, 43646, 82.66, 291, 71.50, 5, 8958
52803, 43647, 82.66, 291, 71.50, 5, 8958
52804, 43648, 82.66, 291, 71.50, 5, 8958
52805, 43648, 82.66, 291, 71.50, 5, 8959
52806, 43648, 82.66, 291, 71.50, 5, 8960
52807, 43649, 82.66, 291, 71.50, 5, 8960
52808, 43650, 82.66, 291, 71.50, 5, 8960
52809, 43651, 82.66, 291, 71.50, 5, 8960
52810, 43652, 82.66, 291, 71.50, 5, 8960
52811, 43653, 82.66, 291, 71.50, 5, 8960
52812, 43653, 82.66, 291, 71.50, 5, 8961
52813, 43654, 82.66, 291, 71.50, 5, 8961
52814, 43654, 82.66, 291, 71.50, 5, 8962
52815, 43654, 82.65, 291, 71.50, 5, 8963
52816, 43654, 82.65, 291, 71.50, 5, 8964
52817, 43655, 82.65, 291, 71.50, 5, 8964
52818, 43656, 82.65, 291, 71.50, 5, 8964
52819, 43657, 82.65, 291, 71.50, 5, 8964
52820, 43658, 82.65, 291, 71.50, 5, 8964
52821, 43659, 82.65, 291, 71.50, 5, 8964
52822, 43660, 82.65, 291, 71.50, 5, 8964
52823, 43661, 82.66, 291, 71.50, 5, 8964
52824, 43662, 82.66, 291, 71.50, 5, 8964
52825, 43663, 82.66, 291, 71.50, 5, 8964
52826, 43664, 82.66, 291, 71.50, 5, 8964
52827, 43665, 82.66, 291, 71.50, 5, 8964
52828, 43665, 82.66, 291, 71.50, 5, 8965
52829, 43666, 82.66, 291, 71.50, 5, 8965
52830, 43667, 82.66, 291, 71.50, 5, 8965
52831, 43667, 82.65, 291, 71.50, 5, 8966
52832, 43668, 82.65, 291, 71.50, 5, 8966
52833, 43669, 82.65, 291, 71.50, 5, 8966
52834, 43670, 82.66, 291, 71.50, 5, 8966
52835, 43671, 82.66, 291, 71.50, 5, 8966
52836, 43672, 82.66, 291, 71.50, 5, 8966
52837, 43673, 82.66, 291, 71.50, 5, 8966
52838, 43674, 82.66, 291, 71.50, 5, 8966
52839, 43675, 82.66, 291, 71.50, 5, 8966
52840, 43676, 82.66, 291, 71.50, 5, 8966
52841, 43677, 82.66, 291, 71.50, 5, 8966
52842, 43678, 82.66, 291, 71.50, 5, 8966
52843, 43679, 82.66, 291, 71.50, 5, 8966
52844, 43680, 82.66, 291, 71.50, 5, 8966
52845, 43681, 82.66, 291, 71.50, 5, 8966
52846, 43682, 82.66, 291, 71.50, 5, 8966
52847, 43683, 82.66, 291, 71.50, 5, 8966
52848, 43684, 82.66, 291, 71.50, 5, 8966
52849, 43685, 82.66, 291, 71.50, 5, 8966
52850, 43686, 82.66, 291, 71.50, 5, 8966
52851, 43687, 82.66, 291, 71.50, 5, 8966
52852, 43687, 82.66, 291, 71.50, 5, 8967
