#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22969, 22211, 96.70, 203, 55.46, 3, 707
22970, 22212, 96.70, 203, 55.46, 3, 707
22971, 22213, 96.70, 203, 55.46, 3, 707
22972, 22214, 96.70, 203, 55.46, 3, 707
22973, 22215, 96.70, 203, 55.46, 3, 707
22974, 22216, 96.70, 203, 55.46, 3, 707
22975, 22217, 96.70, 203, 55.46, 3, 707
22976, 22218, 96.70, 203, 55.46, 3, 707
22977, 22219, 96.70, 203, 55.46, 3, 707
22978, 22220, 96.70, 203, 55.46, 3, 707
22979, 22221, 96.70, 203, 55.46, 3, 707
22980, 22222, 96.70, 203, 55.46, 3, 707
22981, 22223, 96.70, 203, 55.46, 3, 707
22982, 22224, 96.70, 203, 55.46, 3, 707
22983, 22225, 96.70, 203, 55.46, 3, 707
22984, 22226, 96.70, 203, 55.46, 3, 707
22985, 22227, 96.70, 203, 55.46, 3, 707
22986, 22228, 96.70, 203, 55.46, 3, 707
22987, 22229, 96.70, 203, 55.46, 3, 707
22988, 22230, 96.70, 203, 55.46, 3, 707
22989, 22231, 96.70, 203, 55.46, 3, 707
22990, 22232, 96.70, 203, 55.46, 3, 707
22991, 22233, 96.70, 203, 55.46, 3, 707
22992, 22234, 96.70, 203, 55.46, 3, 707
22993, 22235, 96.70, 203, 55.46, 3, 707
22994, 22236, 96.70, 203, 55.46, 3, 707
22995, 22237, 96.70, 203, 55.46, 3, 707
22996, 22238, 96.70, 203, 55.46, 3, 707
22997, 22238, 96.70, 203, 55.46, 3, 708
22998, 22239, 96.70, 203, 55.46, 3, 708
22999, 22240, 96.70, 203, 55.46, 3, 708
23000, 22241, 96.70, 203, 55.46, 3, 708
23001, 22242, 96.70, 203, 55.46, 3, 708
23002, 22243, 96.70, 203, 55.46, 3, 708
23003, 22244, 96.70, 203, 55.46, 3, 708
23004, 22245, 96.70, 203, 55.46, 3, 708
23005, 22246, 96.70, 203, 55.46, 3, 708
23006, 22247, 96.70, 203, 55.46, 3, 708
23007, 22248, 96.70, 203, 55.46, 3, 708
23008, 22249, 96.70, 203, 55.46, 3, 708
23009, 22250, 96.70, 203, 55.46, 3, 708
23010, 22251, 96.70, 203, 55.46, 3, 708
23011, 22252, 96.70, 203, 55.46, 3, 708
23012, 22253, 96.70, 203, 55.46, 3, 708
23013, 22254, 96.70, 203, 55.46, 3, 708
23014, 22255, 96.70, 203, 55.46, 3, 708
23015, 22256, 96.70, 203, 55.46, 3, 708
23016, 22257, 96.70, 203, 55.46, 3, 708
23017, 22258, 96.70, 203, 55.46, 3, 708
23018, 22259, 96.70, 203, 55.46, 3, 708
23019, 22260, 96.70, 203, 55.46, 3, 708
23020, 22261, 96.70, 203, 55.46, 3, 708
23021, 22262, 96.70, 203, 55.46, 3, 708
23022, 22263, 96.70, 203, 55.46, 3, 708
23023, 22264, 96.70, 203, 55.46, 3, 708
23024, 22265, 96.70, 203, 55.46, 3, 708
23025, 22266, 96.70, 203, 55.46, 3, 708
23026, 22267, 96.70, 203, 55.46, 3, 708
23027, 22268, 96.70, 203, 55.46, 3, 708
23028, 22269, 96.70, 203, 55.46, 3, 708
23029, 22270, 96.70, 203, 55.46, 3, 708
23030, 22271, 96.70, 203, 55.46, 3, 708
23031, 22272, 96.70, 203, 55.46, 3, 708
23032, 22273, 96.70, 203, 55.46, 3, 708
23033, 22274, 96.70, 203, 55.46, 3, 708
23034, 22275, 96.70, 203, 55.46, 3, 708
23035, 22276, 96.71, 203, 55.46, 3, 708
23036, 22277, 96.71, 203, 55.46, 3, 708
23037, 22278, 96.71, 203, 55.46, 3, 708
23038, 22279, 96.71, 203, 55.46, 3, 708
23039, 22279, 96.70, 203, 55.46, 3, 709
23040, 22280, 96.70, 203, 55.46, 3, 709
23041, 22281, 96.70, 203, 55.46, 3, 709
23042, 22282, 96.70, 203, 55.46, 3, 709
23043, 22283, 96.70, 203, 55.46, 3, 709
23044, 22284, 96.70, 203, 55.46, 3, 709
23045, 22285, 96.70, 203, 55.46, 3, 709
23046, 22286, 96.70, 203, 55.46, 3, 709
23047, 22287, 96.70, 203, 55.46, 3, 709
23048, 22288, 96.70, 203, 55.46, 3, 709
23049, 22289, 96.70, 203, 55.46, 3, 709
23050, 22290, 96.70, 203, 55.46, 3, 709
23051, 22291, 96.70, 203, 55.46, 3, 709
23052, 22292, 96.70, 203, 55.46, 3, 709
23053, 22293, 96.70, 203, 55.46, 3, 709
23054, 22294, 96.70, 203, 55.46, 3, 709
23055, 22294, 96.70, 203, 55.46, 3, 710
23056, 22295, 96.70, 203, 55.46, 3, 710
23057, 22296, 96.70, 203, 55.46, 3, 710
23058, 22297, 96.70, 203, 55.46, 3, 710
23059, 22298, 96.70, 203, 55.46, 3, 710
23060, 22299, 96.70, 203, 55.46, 3, 710
23061, 22300, 96.70, 203, 55.46, 3, 710
23062, 22301, 96.70, 203, 55.46, 3, 710
23063, 22302, 96.70, 203, 55.46, 3, 710
23064, 22302, 96.70, 203, 55.46, 3, 711
23065, 22303, 96.70, 203, 55.46, 3, 711
23066, 22304, 96.70, 203, 55.46, 3, 711
23067, 22305, 96.70, 203, 55.46, 3, 711
23068, 22306, 96.70, 203, 55.46, 3, 711
23069, 22307, 96.70, 203, 55.46, 3, 711
23070, 22308, 96.70, 203, 55.46, 3, 711
23071, 22309, 96.70, 203, 55.46, 3, 711
23072, 22310, 96.70, 203, 55.46, 3, 711
23073, 22311, 96.70, 203, 55.46, 3, 711
23074, 22312, 96.70, 203, 55.46, 3, 711
23075, 22313, 96.70, 203, 55.46, 3, 711
23076, 22314, 96.70, 203, 55.46, 3, 711
23077, 22315, 96.70, 203, 55.46, 3, 711
23078, 22316, 96.70, 203, 55.46, 3, 711
23079, 22317, 96.70, 203, 55.46, 3, 711
23080, 22318, 96.70, 203, 55.46, 3, 711
23081, 22319, 96.70, 203, 55.46, 3, 711
23082, 22320, 96.70, 203, 55.46, 3, 711
23083, 22321, 96.70, 203, 55.46, 3, 711
23084, 22322, 96.70, 203, 55.46, 3, 711
23085, 22323, 96.70, 203, 55.46, 3, 711
23086, 22324, 96.70, 203, 55.46, 3, 711
23087, 22325, 96.70, 203, 55.46, 3, 711
23088, 22326, 96.70, 203, 55.46, 3, 711
23089, 22327, 96.70, 203, 55.46, 3, 711
23090, 22328, 96.70, 203, 55.46, 3, 711
23091, 22329, 96.70, 203, 55.46, 3, 711
23092, 22330, 96.70, 203, 55.46, 3, 711
23093, 22331, 96.70, 203, 55.46, 3, 711
23094, 22332, 96.70, 203, 55.46, 3, 711
23095, 22333, 96.70, 203, 55.46, 3, 711
23096, 22334, 96.70, 203, 55.46, 3, 711
23097, 22335, 96.70, 203, 55.46, 3, 711
23098, 22336, 96.70, 203, 55.46, 3, 711
23099, 22337, 96.70, 203, 55.46, 3, 711
23100, 22337, 96.70, 203, 55.46, 3, 712
23101, 22338, 96.70, 203, 55.46, 3, 712
23102, 22339, 96.70, 203, 55.46, 3, 712
23103, 22340, 96.70, 203, 55.46, 3, 712
23104, 22341, 96.70, 203, 55.46, 3, 712
23105, 22342, 96.70, 203, 55.46, 3, 712
23106, 22343, 96.70, 203, 55.46, 3, 712
23107, 22344, 96.70, 203, 55.46, 3, 712
23108, 22345, 96.70, 203, 55.46, 3, 712
23109, 22345, 96.69, 203, 55.46, 3, 713
23110, 22346, 96.69, 203, 55.46, 3, 713
23111, 22347, 96.69, 203, 55.46, 3, 713
23112, 22348, 96.69, 203, 55.46, 3, 713
23113, 22349, 96.69, 203, 55.46, 3, 713
23114, 22350, 96.69, 203, 55.46, 3, 713
23115, 22351, 96.69, 203, 55.46, 3, 713
23116, 22352, 96.69, 203, 55.46, 3, 713
23117, 22353, 96.70, 203, 55.46, 3, 713
23118, 22354, 96.70, 203, 55.46, 3, 713
23119, 22355, 96.70, 203, 55.46, 3, 713
23120, 22356, 96.70, 203, 55.46, 3, 713
23121, 22357, 96.70, 203, 55.46, 3, 713
23122, 22358, 96.70, 203, 55.46, 3, 713
23123, 22359, 96.70, 203, 55.46, 3, 713
23124, 22360, 96.70, 203, 55.46, 3, 713
23125, 22361, 96.70, 203, 55.46, 3, 713
23126, 22362, 96.70, 203, 55.46, 3, 713
23127, 22363, 96.70, 203, 55.46, 3, 713
23128, 22364, 96.70, 203, 55.46, 3, 713
23129, 22365, 96.70, 203, 55.46, 3, 713
23130, 22366, 96.70, 203, 55.46, 3, 713
23131, 22367, 96.70, 203, 55.46, 3, 713
23132, 22368, 96.70, 203, 55.46, 3, 713
23133, 22369, 96.70, 203, 55.46, 3, 713
23134, 22370, 96.70, 203, 55.46, 3, 713
23135, 22371, 96.70, 203, 55.46, 3, 713
23136, 22372, 96.70, 203, 55.46, 3, 713
23137, 22373, 96.70, 203, 55.46, 3, 713
23138, 22374, 96.70, 203, 55.46, 3, 713
23139, 22374, 96.69, 203, 55.46, 3, 714
23140, 22375, 96.69, 203, 55.46, 3, 714
23141, 22376, 96.69, 203, 55.46, 3, 714
23142, 22377, 96.69, 203, 55.46, 3, 714
23143, 22378, 96.69, 203, 55.46, 3, 714
23144, 22379, 96.69, 203, 55.46, 3, 714
23145, 22380, 96.69, 203, 55.46, 3, 714
23146, 22381, 96.69, 203, 55.46, 3, 714
23147, 22382, 96.70, 203, 55.46, 3, 714
23148, 22383, 96.70, 203, 55.46, 3, 714
23149, 22384, 96.70, 203, 55.46, 3, 714
23150, 22385, 96.70, 203, 55.46, 3, 714
23151, 22386, 96.70, 203, 55.46, 3, 714
23152, 22387, 96.70, 203, 55.46, 3, 714
23153, 22388, 96.70, 203, 55.46, 3, 714
23154, 22389, 96.70, 203, 55.46, 3, 714
23155, 22389, 96.69, 203, 55.46, 3, 715
23156, 22390, 96.69, 203, 55.46, 3, 715
23157, 22391, 96.69, 203, 55.46, 3, 715
23158, 22392, 96.69, 203, 55.46, 3, 715
23159, 22393, 96.69, 203, 55.46, 3, 715
23160, 22394, 96.69, 203, 55.46, 3, 715
23161, 22395, 96.69, 203, 55.46, 3, 715
23162, 22396, 96.69, 203, 55.46, 3, 715
23163, 22397, 96.69, 203, 55.46, 3, 715
23164, 22398, 96.69, 203, 55.46, 3, 715
23165, 22399, 96.69, 203, 55.46, 3, 715
23166, 22400, 96.69, 203, 55.46, 3, 715
23167, 22401, 96.69, 203, 55.46, 3, 715
23168, 22402, 96.69, 203, 55.46, 3, 715
23169, 22403, 96.69, 203, 55.46, 3, 715
23170, 22404, 96.69, 203, 55.46, 3, 715
23171, 22405, 96.69, 203, 55.46, 3, 715
23172, 22406, 96.69, 203, 55.46, 3, 715
23173, 22407, 96.69, 203, 55.46, 3, 715
23174, 22408, 96.69, 203, 55.46, 3, 715
23175, 22409, 96.69, 203, 55.46, 3, 715
23176, 22410, 96.69, 203, 55.46, 3, 715
23177, 22411, 96.69, 203, 55.46, 3, 715
23178, 22412, 96.70, 203, 55.46, 3, 715
23179, 22413, 96.70, 203, 55.46, 3, 715
23180, 22414, 96.70, 203, 55.46, 3, 715
23181, 22415, 96.70, 203, 55.46, 3, 715
23182, 22416, 96.70, 203, 55.46, 3, 715
23183, 22417, 96.70, 203, 55.46, 3, 715
23184, 22418, 96.70, 203, 55.46, 3, 715
23185, 22419, 96.70, 203, 55.46, 3, 715
23186, 22420, 96.70, 203, 55.46, 3, 715
23187, 22421, 96.70, 203, 55.46, 3, 715
23188, 22422, 96.70, 203, 55.46, 3, 715
23189, 22423, 96.70, 203, 55.46, 3, 715
23190, 22424, 96.70, 203, 55.46, 3, 715
23191, 22425, 96.70, 203, 55.46, 3, 715
23192, 22426, 96.70, 203, 55.46, 3, 715
23193, 22427, 96.70, 203, 55.46, 3, 715
23194, 22428, 96.70, 203, 55.46, 3, 715
23195, 22429, 96.70, 203, 55.46, 3, 715
23196, 22430, 96.70, 203, 55.46, 3, 715
23197, 22431, 96.70, 203, 55.46, 3, 715
23198, 22432, 96.70, 203, 55.46, 3, 715
23199, 22433, 96.70, 203, 55.46, 3, 715
23200, 22434, 96.70, 203, 55.46, 3, 715
23201, 22435, 96.70, 203, 55.46, 3, 715
23202, 22436, 96.70, 203, 55.46, 3, 715
23203, 22437, 96.70, 203, 55.46, 3, 715
23204, 22438, 96.70, 203, 55.46, 3, 715
23205, 22439, 96.70, 203, 55.46, 3, 715
23206, 22440, 96.70, 203, 55.46, 3, 715
23207, 22441, 96.70, 203, 55.46, 3, 715
23208, 22442, 96.70, 203, 55.46, 3, 715
23209, 22443, 96.70, 203, 55.46, 3, 715
23210, 22444, 96.70, 203, 55.46, 3, 715
23211, 22445, 96.70, 203, 55.46, 3, 715
23212, 22446, 96.70, 203, 55.46, 3, 715
23213, 22447, 96.70, 203, 55.46, 3, 715
23214, 22448, 96.70, 203, 55.46, 3, 715
23215, 22449, 96.70, 203, 55.46, 3, 715
23216, 22450, 96.70, 203, 55.46, 3, 715
23217, 22451, 96.70, 203, 55.46, 3, 715
23218, 22452, 96.70, 203, 55.46, 3, 715
23219, 22452, 96.70, 203, 55.46, 3, 716
23220, 22452, 96.69, 203, 55.46, 3, 717
23221, 22453, 96.69, 203, 55.46, 3, 717
23222, 22454, 96.69, 203, 55.46, 3, 717
23223, 22455, 96.69, 203, 55.46, 3, 717
23224, 22456, 96.69, 203, 55.46, 3, 717
23225, 22457, 96.69, 203, 55.46, 3, 717
23226, 22458, 96.69, 203, 55.46, 3, 717
23227, 22459, 96.69, 203, 55.46, 3, 717
23228, 22460, 96.69, 203, 55.46, 3, 717
23229, 22461, 96.69, 203, 55.46, 3, 717
23230, 22462, 96.69, 203, 55.46, 3, 717
23231, 22463, 96.69, 203, 55.46, 3, 717
23232, 22464, 96.69, 203, 55.46, 3, 717
23233, 22465, 96.69, 203, 55.46, 3, 717
23234, 22466, 96.69, 203, 55.46, 3, 717
23235, 22467, 96.69, 203, 55.46, 3, 717
23236, 22468, 96.69, 203, 55.46, 3, 717
23237, 22469, 96.69, 203, 55.46, 3, 717
23238, 22470, 96.70, 203, 55.46, 3, 717
23239, 22471, 96.70, 203, 55.46, 3, 717
23240, 22472, 96.70, 203, 55.46, 3, 717
23241, 22473, 96.70, 203, 55.46, 3, 717
23242, 22474, 96.70, 203, 55.46, 3, 717
23243, 22475, 96.70, 203, 55.46, 3, 717
23244, 22476, 96.70, 203, 55.46, 3, 717
23245, 22477, 96.70, 203, 55.46, 3, 717
23246, 22478, 96.70, 203, 55.46, 3, 717
23247, 22479, 96.70, 203, 55.46, 3, 717
23248, 22480, 96.70, 203, 55.46, 3, 717
23249, 22481, 96.70, 203, 55.46, 3, 717
23250, 22482, 96.70, 203, 55.46, 3, 717
23251, 22483, 96.70, 203, 55.46, 3, 717
23252, 22484, 96.70, 203, 55.46, 3, 717
23253, 22485, 96.70, 203, 55.46, 3, 717
23254, 22486, 96.70, 203, 55.46, 3, 717
23255, 22487, 96.70, 203, 55.46, 3, 717
23256, 22488, 96.70, 203, 55.46, 3, 717
23257, 22489, 96.70, 203, 55.46, 3, 717
23258, 22490, 96.70, 203, 55.46, 3, 717
23259, 22491, 96.70, 203, 55.46, 3, 717
23260, 22492, 96.70, 203, 55.46, 3, 717
23261, 22493, 96.70, 203, 55.46, 3, 717
23262, 22494, 96.70, 203, 55.46, 3, 717
23263, 22495, 96.70, 203, 55.46, 3, 717
23264, 22496, 96.70, 203, 55.46, 3, 717
23265, 22497, 96.70, 203, 55.46, 3, 717
23266, 22498, 96.70, 203, 55.46, 3, 717
23267, 22499, 96.70, 203, 55.46, 3, 717
23268, 22500, 96.70, 203, 55.46, 3, 717
23269, 22501, 96.70, 203, 55.46, 3, 717
23270, 22502, 96.70, 203, 55.46, 3, 717
23271, 22503, 96.70, 203, 55.46, 3, 717
23272, 22504, 96.70, 203, 55.46, 3, 717
23273, 22505, 96.70, 203, 55.46, 3, 717
23274, 22506, 96.70, 203, 55.46, 3, 717
23275, 22507, 96.70, 203, 55.46, 3, 717
23276, 22508, 96.70, 203, 55.46, 3, 717
23277, 22509, 96.70, 203, 55.46, 3, 717
23278, 22510, 96.70, 203, 55.46, 3, 717
23279, 22511, 96.70, 203, 55.46, 3, 717
23280, 22512, 96.70, 203, 55.46, 3, 717
23281, 22513, 96.70, 203, 55.46, 3, 717
23282, 22514, 96.70, 203, 55.46, 3, 717
23283, 22515, 96.70, 203, 55.46, 3, 717
23284, 22516, 96.70, 203, 55.46, 3, 717
23285, 22517, 96.70, 203, 55.46, 3, 717
23286, 22518, 96.70, 203, 55.46, 3, 717
23287, 22519, 96.70, 203, 55.46, 3, 717
23288, 22520, 96.70, 203, 55.46, 3, 717
23289, 22521, 96.70, 203, 55.46, 3, 717
23290, 22522, 96.70, 203, 55.46, 3, 717
23291, 22523, 96.70, 203, 55.46, 3, 717
23292, 22524, 96.70, 203, 55.46, 3, 717
23293, 22525, 96.70, 203, 55.46, 3, 717
23294, 22526, 96.70, 203, 55.46, 3, 717
23295, 22527, 96.70, 203, 55.46, 3, 717
23296, 22528, 96.70, 203, 55.46, 3, 717
23297, 22529, 96.70, 203, 55.46, 3, 717
23298, 22530, 96.70, 203, 55.46, 3, 717
23299, 22531, 96.70, 203, 55.46, 3, 717
23300, 22532, 96.70, 203, 55.46, 3, 717
23301, 22533, 96.70, 203, 55.46, 3, 717
23302, 22534, 96.70, 203, 55.46, 3, 717
23303, 22535, 96.70, 203, 55.46, 3, 717
23304, 22536, 96.70, 203, 55.46, 3, 717
23305, 22537, 96.70, 203, 55.46, 3, 717
23306, 22538, 96.70, 203, 55.46, 3, 717
23307, 22539, 96.70, 203, 55.46, 3, 717
23308, 22540, 96.70, 203, 55.46, 3, 717
23309, 22541, 96.71, 203, 55.46, 3, 717
23310, 22542, 96.71, 203, 55.46, 3, 717
23311, 22543, 96.71, 203, 55.46, 3, 717
23312, 22544, 96.71, 203, 55.46, 3, 717
23313, 22545, 96.71, 203, 55.46, 3, 717
23314, 22546, 96.71, 203, 55.46, 3, 717
23315, 22547, 96.71, 203, 55.46, 3, 717
23316, 22548, 96.71, 203, 55.46, 3, 717
23317, 22549, 96.71, 203, 55.46, 3, 717
23318, 22550, 96.71, 203, 55.46, 3, 717
23319, 22551, 96.71, 203, 55.46, 3, 717
23320, 22552, 96.71, 203, 55.46, 3, 717
23321, 22553, 96.71, 203, 55.46, 3, 717
23322, 22554, 96.71, 203, 55.46, 3, 717
23323, 22555, 96.71, 203, 55.46, 3, 717
23324, 22556, 96.71, 203, 55.46, 3, 717
23325, 22557, 96.71, 203, 55.46, 3, 717
23326, 22558, 96.71, 203, 55.46, 3, 717
23327, 22559, 96.71, 203, 55.46, 3, 717
23328, 22560, 96.71, 203, 55.46, 3, 717
23329, 22561, 96.71, 203, 55.46, 3, 717
23330, 22562, 96.71, 203, 55.46, 3, 717
23331, 22563, 96.71, 203, 55.46, 3, 717
23332, 22564, 96.71, 203, 55.46, 3, 717
23333, 22565, 96.71, 203, 55.46, 3, 717
23334, 22566, 96.71, 203, 55.46, 3, 717
23335, 22567, 96.71, 203, 55.46, 3, 717
23336, 22568, 96.71, 203, 55.46, 3, 717
23337, 22569, 96.71, 203, 55.46, 3, 717
23338, 22569, 96.70, 203, 55.46, 3, 718
23339, 22570, 96.71, 203, 55.46, 3, 718
23340, 22571, 96.71, 203, 55.46, 3, 718
23341, 22572, 96.71, 203, 55.46, 3, 718
23342, 22573, 96.71, 203, 55.46, 3, 718
23343, 22574, 96.71, 203, 55.46, 3, 718
23344, 22575, 96.71, 203, 55.46, 3, 718
23345, 22576, 96.71, 203, 55.46, 3, 718
23346, 22577, 96.71, 203, 55.46, 3, 718
23347, 22578, 96.71, 203, 55.46, 3, 718
23348, 22579, 96.71, 203, 55.46, 3, 718
23349, 22580, 96.71, 203, 55.46, 3, 718
23350, 22581, 96.71, 203, 55.46, 3, 718
23351, 22582, 96.71, 203, 55.46, 3, 718
23352, 22583, 96.71, 203, 55.46, 3, 718
23353, 22584, 96.71, 203, 55.46, 3, 718
23354, 22585, 96.71, 203, 55.46, 3, 718
23355, 22586, 96.71, 203, 55.46, 3, 718
23356, 22587, 96.71, 203, 55.46, 3, 718
23357, 22588, 96.71, 203, 55.46, 3, 718
23358, 22589, 96.71, 203, 55.46, 3, 718
23359, 22590, 96.71, 203, 55.46, 3, 718
23360, 22591, 96.71, 203, 55.46, 3, 718
23361, 22592, 96.71, 203, 55.46, 3, 718
23362, 22593, 96.71, 203, 55.46, 3, 718
23363, 22594, 96.71, 203, 55.46, 3, 718
23364, 22594, 96.70, 203, 55.46, 3, 719
23365, 22595, 96.70, 203, 55.46, 3, 719
23366, 22596, 96.70, 203, 55.46, 3, 719
23367, 22597, 96.70, 203, 55.46, 3, 719
23368, 22598, 96.70, 203, 55.46, 3, 719
23369, 22599, 96.71, 203, 55.46, 3, 719
23370, 22600, 96.71, 203, 55.46, 3, 719
23371, 22601, 96.71, 203, 55.46, 3, 719
23372, 22602, 96.71, 203, 55.46, 3, 719
23373, 22603, 96.71, 203, 55.46, 3, 719
23374, 22604, 96.71, 203, 55.46, 3, 719
23375, 22605, 96.71, 203, 55.46, 3, 719
23376, 22606, 96.71, 203, 55.46, 3, 719
23377, 22607, 96.71, 203, 55.46, 3, 719
23378, 22608, 96.71, 203, 55.46, 3, 719
23379, 22609, 96.71, 203, 55.46, 3, 719
23380, 22610, 96.71, 203, 55.46, 3, 719
23381, 22611, 96.71, 203, 55.46, 3, 719
23382, 22612, 96.71, 203, 55.46, 3, 719
23383, 22613, 96.71, 203, 55.46, 3, 719
23384, 22614, 96.71, 203, 55.46, 3, 719
23385, 22615, 96.71, 203, 55.46, 3, 719
23386, 22616, 96.71, 203, 55.46, 3, 719
23387, 22617, 96.71, 203, 55.46, 3, 719
23388, 22618, 96.71, 203, 55.46, 3, 719
23389, 22619, 96.71, 203, 55.46, 3, 719
23390, 22620, 96.71, 203, 55.46, 3, 719
23391, 22621, 96.71, 203, 55.46, 3, 719
23392, 22622, 96.71, 203, 55.46, 3, 719
23393, 22623, 96.71, 203, 55.46, 3, 719
23394, 22624, 96.71, 203, 55.46, 3, 719
23395, 22625, 96.71, 203, 55.46, 3, 719
23396, 22626, 96.71, 203, 55.46, 3, 719
23397, 22627, 96.71, 203, 55.46, 3, 719
23398, 22628, 96.71, 203, 55.46, 3, 719
23399, 22629, 96.71, 203, 55.46, 3, 719
23400, 22629, 96.71, 203, 55.46, 3, 720
23401, 22630, 96.71, 203, 55.46, 3, 720
23402, 22631, 96.71, 203, 55.46, 3, 720
23403, 22632, 96.71, 203, 55.46, 3, 720
23404, 22633, 96.71, 203, 55.46, 3, 720
23405, 22634, 96.71, 203, 55.46, 3, 720
23406, 22635, 96.71, 203, 55.46, 3, 720
23407, 22636, 96.71, 203, 55.46, 3, 720
23408, 22637, 96.71, 203, 55.46, 3, 720
23409, 22638, 96.71, 203, 55.46, 3, 720
23410, 22639, 96.71, 203, 55.46, 3, 720
23411, 22640, 96.71, 203, 55.46, 3, 720
23412, 22641, 96.71, 203, 55.46, 3, 720
23413, 22642, 96.71, 203, 55.46, 3, 720
23414, 22643, 96.71, 203, 55.46, 3, 720
23415, 22644, 96.71, 203, 55.46, 3, 720
23416, 22644, 96.70, 203, 55.46, 3, 721
23417, 22645, 96.70, 203, 55.46, 3, 721
23418, 22646, 96.70, 203, 55.46, 3, 721
23419, 22647, 96.70, 203, 55.46, 3, 721
23420, 22648, 96.70, 203, 55.46, 3, 721
23421, 22649, 96.70, 203, 55.46, 3, 721
23422, 22650, 96.70, 203, 55.46, 3, 721
23423, 22651, 96.70, 203, 55.46, 3, 721
23424, 22652, 96.70, 203, 55.46, 3, 721
23425, 22653, 96.70, 203, 55.46, 3, 721
23426, 22654, 96.70, 203, 55.46, 3, 721
23427, 22655, 96.70, 203, 55.46, 3, 721
23428, 22656, 96.70, 203, 55.46, 3, 721
23429, 22657, 96.70, 203, 55.46, 3, 721
23430, 22658, 96.71, 203, 55.46, 3, 721
23431, 22659, 96.71, 203, 55.46, 3, 721
23432, 22660, 96.71, 203, 55.46, 3, 721
23433, 22661, 96.71, 203, 55.46, 3, 721
23434, 22662, 96.71, 203, 55.46, 3, 721
23435, 22663, 96.71, 203, 55.46, 3, 721
23436, 22664, 96.71, 203, 55.46, 3, 721
23437, 22665, 96.71, 203, 55.46, 3, 721
23438, 22666, 96.71, 203, 55.46, 3, 721
23439, 22667, 96.71, 203, 55.46, 3, 721
23440, 22668, 96.71, 203, 55.46, 3, 721
23441, 22669, 96.71, 203, 55.46, 3, 721
23442, 22670, 96.71, 203, 55.46, 3, 721
23443, 22671, 96.71, 203, 55.46, 3, 721
23444, 22672, 96.71, 203, 55.46, 3, 721
23445, 22673, 96.71, 203, 55.46, 3, 721
23446, 22674, 96.71, 203, 55.46, 3, 721
23447, 22675, 96.71, 203, 55.46, 3, 721
23448, 22676, 96.71, 203, 55.46, 3, 721
23449, 22677, 96.71, 203, 55.46, 3, 721
23450, 22678, 96.71, 203, 55.46, 3, 721
23451, 22678, 96.70, 203, 55.46, 3, 722
23452, 22679, 96.70, 203, 55.46, 3, 722
23453, 22680, 96.70, 203, 55.46, 3, 722
23454, 22681, 96.70, 203, 55.46, 3, 722
23455, 22682, 96.70, 203, 55.46, 3, 722
23456, 22683, 96.70, 203, 55.46, 3, 722
23457, 22684, 96.70, 203, 55.46, 3, 722
23458, 22685, 96.70, 203, 55.46, 3, 722
23459, 22686, 96.70, 203, 55.46, 3, 722
23460, 22687, 96.71, 203, 55.46, 3, 722
23461, 22688, 96.71, 203, 55.46, 3, 722
23462, 22689, 96.71, 203, 55.46, 3, 722
23463, 22690, 96.71, 203, 55.46, 3, 722
23464, 22691, 96.71, 203, 55.46, 3, 722
23465, 22692, 96.71, 203, 55.46, 3, 722
23466, 22693, 96.71, 203, 55.46, 3, 722
23467, 22694, 96.71, 203, 55.46, 3, 722
23468, 22695, 96.71, 203, 55.46, 3, 722
23469, 22696, 96.71, 203, 55.46, 3, 722
23470, 22697, 96.71, 203, 55.46, 3, 722
23471, 22698, 96.71, 203, 55.46, 3, 722
23472, 22699, 96.71, 203, 55.46, 3, 722
23473, 22700, 96.71, 203, 55.46, 3, 722
23474, 22701, 96.71, 203, 55.46, 3, 722
23475, 22702, 96.71, 203, 55.46, 3, 722
23476, 22703, 96.71, 203, 55.46, 3, 722
23477, 22704, 96.71, 203, 55.46, 3, 722
23478, 22705, 96.71, 203, 55.46, 3, 722
23479, 22706, 96.71, 203, 55.46, 3, 722
23480, 22707, 96.71, 203, 55.46, 3, 722
23481, 22708, 96.71, 203, 55.46, 3, 722
23482, 22709, 96.71, 203, 55.46, 3, 722
23483, 22710, 96.71, 203, 55.46, 3, 722
23484, 22711, 96.71, 203, 55.46, 3, 722
23485, 22712, 96.71, 203, 55.46, 3, 722
23486, 22713, 96.71, 203, 55.46, 3, 722
23487, 22714, 96.71, 203, 55.46, 3, 722
23488, 22715, 96.71, 203, 55.46, 3, 722
23489, 22716, 96.71, 203, 55.46, 3, 722
23490, 22717, 96.71, 203, 55.46, 3, 722
23491, 22718, 96.71, 203, 55.46, 3, 722
23492, 22719, 96.71, 203, 55.46, 3, 722
23493, 22720, 96.71, 203, 55.46, 3, 722
23494, 22721, 96.71, 203, 55.46, 3, 722
23495, 22722, 96.71, 203, 55.46, 3, 722
23496, 22723, 96.71, 203, 55.46, 3, 722
23497, 22724, 96.71, 203, 55.46, 3, 722
23498, 22725, 96.71, 203, 55.46, 3, 722
23499, 22726, 96.71, 203, 55.46, 3, 722
23500, 22727, 96.71, 203, 55.46, 3, 722
23501, 22728, 96.71, 203, 55.46, 3, 722
23502, 22729, 96.71, 203, 55.46, 3, 722
23503, 22730, 96.71, 203, 55.46, 3, 722
