#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60611, 51227, 84.52, 291, 71.50, 5, 9228
60612, 51228, 84.52, 291, 71.50, 5, 9228
60613, 51228, 84.52, 291, 71.50, 5, 9229
60614, 51229, 84.52, 291, 71.50, 5, 9229
60615, 51230, 84.52, 291, 71.50, 5, 9229
60616, 51231, 84.52, 291, 71.50, 5, 9229
60617, 51232, 84.52, 291, 71.50, 5, 9229
60618, 51233, 84.52, 291, 71.50, 5, 9229
60619, 51234, 84.52, 291, 71.50, 5, 9229
60620, 51235, 84.52, 291, 71.50, 5, 9229
60621, 51236, 84.52, 291, 71.50, 5, 9229
60622, 51237, 84.52, 291, 71.50, 5, 9229
60623, 51238, 84.52, 291, 71.50, 5, 9229
60624, 51239, 84.52, 291, 71.50, 5, 9229
60625, 51240, 84.52, 291, 71.50, 5, 9229
60626, 51241, 84.52, 291, 71.50, 5, 9229
60627, 51242, 84.52, 291, 71.50, 5, 9229
60628, 51243, 84.52, 291, 71.50, 5, 9229
60629, 51244, 84.52, 291, 71.50, 5, 9229
60630, 51244, 84.52, 291, 71.50, 5, 9230
60631, 51245, 84.52, 291, 71.50, 5, 9230
60632, 51246, 84.52, 291, 71.50, 5, 9230
60633, 51247, 84.52, 291, 71.50, 5, 9230
60634, 51248, 84.52, 291, 71.50, 5, 9230
60635, 51249, 84.52, 291, 71.50, 5, 9230
60636, 51250, 84.52, 291, 71.50, 5, 9230
60637, 51251, 84.52, 291, 71.50, 5, 9230
60638, 51251, 84.52, 291, 71.50, 5, 9231
60639, 51252, 84.52, 291, 71.50, 5, 9231
60640, 51253, 84.52, 291, 71.50, 5, 9231
60641, 51254, 84.52, 291, 71.50, 5, 9231
60642, 51255, 84.52, 291, 71.50, 5, 9231
60643, 51256, 84.52, 291, 71.50, 5, 9231
60644, 51256, 84.52, 291, 71.50, 5, 9231
60645, 51257, 84.52, 291, 71.50, 5, 9231
60646, 51258, 84.52, 291, 71.50, 5, 9231
60647, 51259, 84.52, 291, 71.50, 5, 9231
60648, 51260, 84.52, 291, 71.50, 5, 9231
60649, 51261, 84.52, 291, 71.50, 5, 9231
60650, 51262, 84.52, 291, 71.50, 5, 9231
60651, 51263, 84.52, 291, 71.50, 5, 9231
60652, 51264, 84.52, 291, 71.50, 5, 9231
60653, 51265, 84.52, 291, 71.50, 5, 9231
60654, 51266, 84.52, 291, 71.50, 5, 9231
60655, 51267, 84.52, 291, 71.50, 5, 9231
60656, 51268, 84.52, 291, 71.50, 5, 9231
60657, 51268, 84.52, 291, 71.50, 5, 9231
60658, 51269, 84.52, 291, 71.50, 5, 9231
60659, 51270, 84.52, 291, 71.50, 5, 9231
60660, 51271, 84.52, 291, 71.50, 5, 9231
60661, 51272, 84.52, 291, 71.50, 5, 9231
60662, 51273, 84.52, 291, 71.50, 5, 9231
60663, 51274, 84.52, 291, 71.50, 5, 9231
60664, 51275, 84.52, 291, 71.50, 5, 9231
60665, 51275, 84.52, 291, 71.50, 5, 9231
60666, 51276, 84.52, 291, 71.50, 5, 9231
60667, 51277, 84.52, 291, 71.50, 5, 9231
60668, 51277, 84.52, 291, 71.50, 5, 9232
60669, 51278, 84.52, 291, 71.50, 5, 9232
60670, 51279, 84.52, 291, 71.50, 5, 9232
60671, 51280, 84.52, 291, 71.50, 5, 9232
60672, 51280, 84.52, 291, 71.50, 5, 9233
60673, 51280, 84.52, 291, 71.50, 5, 9234
60674, 51280, 84.52, 291, 71.50, 5, 9235
60675, 51280, 84.52, 291, 71.50, 5, 9236
60676, 51281, 84.52, 291, 71.50, 5, 9236
60677, 51281, 84.51, 291, 71.50, 5, 9237
60678, 51282, 84.51, 291, 71.50, 5, 9237
60679, 51283, 84.52, 291, 71.50, 5, 9237
60680, 51284, 84.52, 291, 71.50, 5, 9237
60681, 51285, 84.52, 291, 71.50, 5, 9237
60682, 51286, 84.52, 291, 71.50, 5, 9237
60683, 51287, 84.52, 291, 71.50, 5, 9237
60684, 51288, 84.52, 291, 71.50, 5, 9237
60685, 51289, 84.52, 291, 71.50, 5, 9237
60686, 51290, 84.52, 291, 71.50, 5, 9237
60687, 51291, 84.52, 291, 71.50, 5, 9237
60688, 51292, 84.52, 291, 71.50, 5, 9237
60689, 51293, 84.52, 291, 71.50, 5, 9237
60690, 51293, 84.52, 291, 71.50, 5, 9238
60691, 51294, 84.52, 291, 71.50, 5, 9238
60692, 51295, 84.52, 291, 71.50, 5, 9238
60693, 51296, 84.52, 291, 71.50, 5, 9238
60694, 51297, 84.52, 291, 71.50, 5, 9238
60695, 51298, 84.52, 291, 71.50, 5, 9238
60696, 51299, 84.52, 291, 71.50, 5, 9238
60697, 51300, 84.52, 291, 71.50, 5, 9238
60698, 51300, 84.52, 291, 71.50, 5, 9239
60699, 51301, 84.52, 291, 71.50, 5, 9239
60700, 51302, 84.52, 291, 71.50, 5, 9239
60701, 51303, 84.52, 291, 71.50, 5, 9239
60702, 51304, 84.52, 291, 71.50, 5, 9239
60703, 51305, 84.52, 291, 71.50, 5, 9239
60704, 51305, 84.52, 291, 71.50, 5, 9240
60705, 51306, 84.52, 291, 71.50, 5, 9240
60706, 51307, 84.52, 291, 71.50, 5, 9240
60707, 51307, 84.52, 291, 71.50, 5, 9241
60708, 51308, 84.52, 291, 71.50, 5, 9241
60709, 51309, 84.52, 291, 71.50, 5, 9241
60710, 51310, 84.52, 291, 71.50, 5, 9241
60711, 51311, 84.52, 291, 71.50, 5, 9241
60712, 51312, 84.52, 291, 71.50, 5, 9241
60713, 51312, 84.52, 291, 71.50, 5, 9242
60714, 51313, 84.52, 291, 71.50, 5, 9242
60715, 51313, 84.51, 291, 71.50, 5, 9243
60716, 51314, 84.51, 291, 71.50, 5, 9243
60717, 51315, 84.52, 291, 71.50, 5, 9243
60718, 51316, 84.52, 291, 71.50, 5, 9243
60719, 51317, 84.52, 291, 71.50, 5, 9243
60720, 51318, 84.52, 291, 71.50, 5, 9243
60721, 51319, 84.52, 291, 71.50, 5, 9243
60722, 51320, 84.52, 291, 71.50, 5, 9243
60723, 51321, 84.52, 291, 71.50, 5, 9243
60724, 51321, 84.52, 291, 71.50, 5, 9244
60725, 51322, 84.52, 291, 71.50, 5, 9244
60726, 51323, 84.52, 291, 71.50, 5, 9244
60727, 51324, 84.52, 291, 71.50, 5, 9244
60728, 51325, 84.52, 291, 71.50, 5, 9244
60729, 51326, 84.52, 291, 71.50, 5, 9244
60730, 51327, 84.52, 291, 71.50, 5, 9244
60731, 51327, 84.52, 291, 71.50, 5, 9245
60732, 51328, 84.52, 291, 71.50, 5, 9245
60733, 51329, 84.52, 291, 71.50, 5, 9245
60734, 51330, 84.52, 291, 71.50, 5, 9245
60735, 51331, 84.52, 291, 71.50, 5, 9245
60736, 51332, 84.52, 291, 71.50, 5, 9245
60737, 51333, 84.52, 291, 71.50, 5, 9245
60738, 51334, 84.52, 291, 71.50, 5, 9245
60739, 51335, 84.52, 291, 71.50, 5, 9245
60740, 51336, 84.52, 291, 71.50, 5, 9245
60741, 51337, 84.52, 291, 71.50, 5, 9245
60742, 51338, 84.52, 291, 71.50, 5, 9245
60743, 51339, 84.52, 291, 71.50, 5, 9245
60744, 51340, 84.52, 291, 71.50, 5, 9245
60745, 51340, 84.52, 291, 71.50, 5, 9246
60746, 51340, 84.52, 291, 71.50, 5, 9247
60747, 51341, 84.52, 291, 71.50, 5, 9247
60748, 51341, 84.51, 291, 71.50, 5, 9248
60749, 51342, 84.51, 291, 71.50, 5, 9248
60750, 51343, 84.52, 291, 71.50, 5, 9248
60751, 51343, 84.51, 291, 71.50, 5, 9248
60752, 51344, 84.51, 291, 71.50, 5, 9248
60753, 51345, 84.51, 291, 71.50, 5, 9248
60754, 51346, 84.51, 291, 71.50, 5, 9248
60755, 51347, 84.51, 291, 71.50, 5, 9248
60756, 51348, 84.52, 291, 71.50, 5, 9248
60757, 51349, 84.52, 291, 71.50, 5, 9248
60758, 51350, 84.52, 291, 71.50, 5, 9248
60759, 51350, 84.51, 291, 71.50, 5, 9248
60760, 51351, 84.51, 291, 71.50, 5, 9248
60761, 51351, 84.51, 291, 71.50, 5, 9249
60762, 51352, 84.51, 291, 71.50, 5, 9249
60763, 51353, 84.51, 291, 71.50, 5, 9249
60764, 51353, 84.51, 291, 71.50, 5, 9250
60765, 51354, 84.51, 291, 71.50, 5, 9250
60766, 51355, 84.51, 291, 71.50, 5, 9250
60767, 51355, 84.51, 291, 71.50, 5, 9251
60768, 51356, 84.51, 291, 71.50, 5, 9251
60769, 51356, 84.51, 291, 71.50, 5, 9252
60770, 51357, 84.51, 291, 71.50, 5, 9252
60771, 51358, 84.51, 291, 71.50, 5, 9252
60772, 51359, 84.51, 291, 71.50, 5, 9252
60773, 51360, 84.51, 291, 71.50, 5, 9252
60774, 51361, 84.51, 291, 71.50, 5, 9252
60775, 51361, 84.51, 291, 71.50, 5, 9253
60776, 51362, 84.51, 291, 71.50, 5, 9253
60777, 51363, 84.51, 291, 71.50, 5, 9253
60778, 51364, 84.51, 291, 71.50, 5, 9253
60779, 51365, 84.51, 291, 71.50, 5, 9253
60780, 51366, 84.51, 291, 71.50, 5, 9253
60781, 51366, 84.51, 291, 71.50, 5, 9254
60782, 51366, 84.51, 291, 71.50, 5, 9255
60783, 51367, 84.51, 291, 71.50, 5, 9255
60784, 51368, 84.51, 291, 71.50, 5, 9255
60785, 51369, 84.51, 291, 71.50, 5, 9255
60786, 51370, 84.51, 291, 71.50, 5, 9255
60787, 51371, 84.51, 291, 71.50, 5, 9255
60788, 51371, 84.51, 291, 71.50, 5, 9256
60789, 51372, 84.51, 291, 71.50, 5, 9256
60790, 51372, 84.51, 291, 71.50, 5, 9257
60791, 51373, 84.51, 291, 71.50, 5, 9257
60792, 51374, 84.51, 291, 71.50, 5, 9257
60793, 51375, 84.51, 291, 71.50, 5, 9257
60794, 51376, 84.51, 291, 71.50, 5, 9257
60795, 51377, 84.51, 291, 71.50, 5, 9257
60796, 51378, 84.51, 291, 71.50, 5, 9257
60797, 51379, 84.51, 291, 71.50, 5, 9257
60798, 51380, 84.51, 291, 71.50, 5, 9257
60799, 51380, 84.51, 291, 71.50, 5, 9258
60800, 51381, 84.51, 291, 71.50, 5, 9258
60801, 51382, 84.51, 291, 71.50, 5, 9258
60802, 51383, 84.51, 291, 71.50, 5, 9258
60803, 51383, 84.51, 291, 71.50, 5, 9259
60804, 51383, 84.51, 291, 71.50, 5, 9260
60805, 51384, 84.51, 291, 71.50, 5, 9260
60806, 51385, 84.51, 291, 71.50, 5, 9260
60807, 51386, 84.51, 291, 71.50, 5, 9260
60808, 51387, 84.51, 291, 71.50, 5, 9260
60809, 51388, 84.51, 291, 71.50, 5, 9260
60810, 51389, 84.51, 291, 71.50, 5, 9260
60811, 51390, 84.51, 291, 71.50, 5, 9260
60812, 51391, 84.51, 291, 71.50, 5, 9260
60813, 51392, 84.51, 291, 71.50, 5, 9260
60814, 51393, 84.51, 291, 71.50, 5, 9260
60815, 51394, 84.51, 291, 71.50, 5, 9260
60816, 51395, 84.51, 291, 71.50, 5, 9260
60817, 51396, 84.51, 291, 71.50, 5, 9260
60818, 51397, 84.51, 291, 71.50, 5, 9260
60819, 51398, 84.51, 291, 71.50, 5, 9260
60820, 51399, 84.51, 291, 71.50, 5, 9260
60821, 51400, 84.51, 291, 71.50, 5, 9260
60822, 51401, 84.51, 291, 71.50, 5, 9260
60823, 51402, 84.51, 291, 71.50, 5, 9260
60824, 51403, 84.51, 291, 71.50, 5, 9260
60825, 51403, 84.51, 291, 71.50, 5, 9261
60826, 51404, 84.51, 291, 71.50, 5, 9261
60827, 51405, 84.51, 291, 71.50, 5, 9261
60828, 51406, 84.51, 291, 71.50, 5, 9261
60829, 51407, 84.51, 291, 71.50, 5, 9261
60830, 51408, 84.51, 291, 71.50, 5, 9261
60831, 51409, 84.51, 291, 71.50, 5, 9261
60832, 51410, 84.51, 291, 71.50, 5, 9261
60833, 51411, 84.51, 291, 71.50, 5, 9261
60834, 51412, 84.51, 291, 71.50, 5, 9261
60835, 51413, 84.51, 291, 71.50, 5, 9261
60836, 51414, 84.51, 291, 71.50, 5, 9261
60837, 51415, 84.51, 291, 71.50, 5, 9261
60838, 51416, 84.51, 291, 71.50, 5, 9261
60839, 51417, 84.51, 291, 71.50, 5, 9261
60840, 51418, 84.51, 291, 71.50, 5, 9261
60841, 51419, 84.51, 291, 71.50, 5, 9261
60842, 51419, 84.51, 291, 71.50, 5, 9262
60843, 51420, 84.51, 291, 71.50, 5, 9262
60844, 51420, 84.51, 291, 71.50, 5, 9263
60845, 51421, 84.51, 291, 71.50, 5, 9263
60846, 51422, 84.51, 291, 71.50, 5, 9263
60847, 51423, 84.51, 291, 71.50, 5, 9263
60848, 51424, 84.51, 291, 71.50, 5, 9263
60849, 51425, 84.51, 291, 71.50, 5, 9263
60850, 51426, 84.51, 291, 71.50, 5, 9263
60851, 51427, 84.51, 291, 71.50, 5, 9263
60852, 51428, 84.51, 291, 71.50, 5, 9263
60853, 51429, 84.51, 291, 71.50, 5, 9263
60854, 51430, 84.51, 291, 71.50, 5, 9263
60855, 51431, 84.51, 291, 71.50, 5, 9263
60856, 51432, 84.51, 291, 71.50, 5, 9263
60857, 51433, 84.51, 291, 71.50, 5, 9263
60858, 51433, 84.51, 291, 71.50, 5, 9264
60859, 51434, 84.51, 291, 71.50, 5, 9264
60860, 51435, 84.51, 291, 71.50, 5, 9264
60861, 51436, 84.51, 291, 71.50, 5, 9264
60862, 51437, 84.51, 291, 71.50, 5, 9264
60863, 51438, 84.51, 291, 71.50, 5, 9264
60864, 51439, 84.51, 291, 71.50, 5, 9264
60865, 51440, 84.51, 291, 71.50, 5, 9264
60866, 51441, 84.52, 291, 71.50, 5, 9264
60867, 51442, 84.52, 291, 71.50, 5, 9264
60868, 51443, 84.52, 291, 71.50, 5, 9264
60869, 51444, 84.52, 291, 71.50, 5, 9264
60870, 51445, 84.52, 291, 71.50, 5, 9264
60871, 51446, 84.52, 291, 71.50, 5, 9264
60872, 51447, 84.52, 291, 71.50, 5, 9264
60873, 51448, 84.52, 291, 71.50, 5, 9264
60874, 51449, 84.52, 291, 71.50, 5, 9264
60875, 51450, 84.52, 291, 71.50, 5, 9264
60876, 51451, 84.52, 291, 71.50, 5, 9264
60877, 51452, 84.52, 291, 71.50, 5, 9264
60878, 51453, 84.52, 291, 71.50, 5, 9264
60879, 51454, 84.52, 291, 71.50, 5, 9264
60880, 51454, 84.52, 291, 71.50, 5, 9265
60881, 51455, 84.52, 291, 71.50, 5, 9265
60882, 51456, 84.52, 291, 71.50, 5, 9265
60883, 51457, 84.52, 291, 71.50, 5, 9265
60884, 51458, 84.52, 291, 71.50, 5, 9265
60885, 51459, 84.52, 291, 71.50, 5, 9265
60886, 51460, 84.52, 291, 71.50, 5, 9265
60887, 51461, 84.52, 291, 71.50, 5, 9265
60888, 51462, 84.52, 291, 71.50, 5, 9265
60889, 51463, 84.52, 291, 71.50, 5, 9265
60890, 51464, 84.52, 291, 71.50, 5, 9265
60891, 51465, 84.52, 291, 71.50, 5, 9265
60892, 51466, 84.52, 291, 71.50, 5, 9265
60893, 51467, 84.52, 291, 71.50, 5, 9265
60894, 51468, 84.52, 291, 71.50, 5, 9265
60895, 51469, 84.52, 291, 71.50, 5, 9265
60896, 51470, 84.52, 291, 71.50, 5, 9265
60897, 51471, 84.52, 291, 71.50, 5, 9265
60898, 51472, 84.52, 291, 71.50, 5, 9265
60899, 51473, 84.52, 291, 71.50, 5, 9265
60900, 51474, 84.52, 291, 71.50, 5, 9265
60901, 51475, 84.52, 291, 71.50, 5, 9265
60902, 51476, 84.52, 291, 71.50, 5, 9265
60903, 51476, 84.52, 291, 71.50, 5, 9266
60904, 51477, 84.52, 291, 71.50, 5, 9266
60905, 51477, 84.52, 291, 71.50, 5, 9267
60906, 51478, 84.52, 291, 71.50, 5, 9267
60907, 51479, 84.52, 291, 71.50, 5, 9267
60908, 51480, 84.52, 291, 71.50, 5, 9267
60909, 51481, 84.52, 291, 71.50, 5, 9267
60910, 51481, 84.52, 291, 71.50, 5, 9268
60911, 51481, 84.52, 291, 71.50, 5, 9269
60912, 51481, 84.52, 291, 71.50, 5, 9270
60913, 51482, 84.52, 291, 71.50, 5, 9270
60914, 51483, 84.52, 291, 71.50, 5, 9270
60915, 51484, 84.52, 291, 71.50, 5, 9270
60916, 51485, 84.52, 291, 71.50, 5, 9270
60917, 51486, 84.52, 291, 71.50, 5, 9270
60918, 51487, 84.52, 291, 71.50, 5, 9270
60919, 51488, 84.52, 291, 71.50, 5, 9270
60920, 51489, 84.52, 291, 71.50, 5, 9270
60921, 51490, 84.52, 291, 71.50, 5, 9270
60922, 51490, 84.52, 291, 71.50, 5, 9271
60923, 51491, 84.52, 291, 71.50, 5, 9271
60924, 51492, 84.52, 291, 71.50, 5, 9271
60925, 51493, 84.52, 291, 71.50, 5, 9271
60926, 51493, 84.52, 291, 71.50, 5, 9272
60927, 51494, 84.52, 291, 71.50, 5, 9272
60928, 51495, 84.52, 291, 71.50, 5, 9272
60929, 51496, 84.52, 291, 71.50, 5, 9272
60930, 51497, 84.52, 291, 71.50, 5, 9272
60931, 51498, 84.52, 291, 71.50, 5, 9272
60932, 51499, 84.52, 291, 71.50, 5, 9272
60933, 51500, 84.52, 291, 71.50, 5, 9272
60934, 51501, 84.52, 291, 71.50, 5, 9272
60935, 51502, 84.52, 291, 71.50, 5, 9272
60936, 51503, 84.52, 291, 71.50, 5, 9272
60937, 51503, 84.52, 291, 71.50, 5, 9273
60938, 51504, 84.52, 291, 71.50, 5, 9273
60939, 51505, 84.52, 291, 71.50, 5, 9273
60940, 51505, 84.52, 291, 71.50, 5, 9274
60941, 51506, 84.52, 291, 71.50, 5, 9274
60942, 51507, 84.52, 291, 71.50, 5, 9274
60943, 51508, 84.52, 291, 71.50, 5, 9274
60944, 51509, 84.52, 291, 71.50, 5, 9274
60945, 51510, 84.52, 291, 71.50, 5, 9274
60946, 51511, 84.52, 291, 71.50, 5, 9274
60947, 51512, 84.52, 291, 71.50, 5, 9274
60948, 51513, 84.52, 291, 71.50, 5, 9274
60949, 51514, 84.52, 291, 71.50, 5, 9274
60950, 51514, 84.52, 291, 71.50, 5, 9275
60951, 51515, 84.52, 291, 71.50, 5, 9275
60952, 51515, 84.52, 291, 71.50, 5, 9276
60953, 51516, 84.52, 291, 71.50, 5, 9276
60954, 51517, 84.52, 291, 71.50, 5, 9276
60955, 51517, 84.52, 291, 71.50, 5, 9277
60956, 51518, 84.52, 291, 71.50, 5, 9277
60957, 51519, 84.52, 291, 71.50, 5, 9277
60958, 51520, 84.52, 291, 71.50, 5, 9277
60959, 51521, 84.52, 291, 71.50, 5, 9277
60960, 51522, 84.52, 291, 71.50, 5, 9277
60961, 51523, 84.52, 291, 71.50, 5, 9277
60962, 51523, 84.52, 291, 71.50, 5, 9278
60963, 51524, 84.52, 291, 71.50, 5, 9278
60964, 51525, 84.52, 291, 71.50, 5, 9278
60965, 51526, 84.52, 291, 71.50, 5, 9278
60966, 51527, 84.52, 291, 71.50, 5, 9278
60967, 51527, 84.52, 291, 71.50, 5, 9279
60968, 51528, 84.52, 291, 71.50, 5, 9279
60969, 51529, 84.52, 291, 71.50, 5, 9279
60970, 51530, 84.52, 291, 71.50, 5, 9279
60971, 51531, 84.52, 291, 71.50, 5, 9279
60972, 51532, 84.52, 291, 71.50, 5, 9279
60973, 51533, 84.52, 291, 71.50, 5, 9279
60974, 51534, 84.52, 291, 71.50, 5, 9279
60975, 51535, 84.52, 291, 71.50, 5, 9279
60976, 51535, 84.52, 291, 71.50, 5, 9280
60977, 51535, 84.52, 291, 71.50, 5, 9281
60978, 51536, 84.52, 291, 71.50, 5, 9281
60979, 51537, 84.52, 291, 71.50, 5, 9281
60980, 51538, 84.52, 291, 71.50, 5, 9281
60981, 51539, 84.52, 291, 71.50, 5, 9281
60982, 51540, 84.52, 291, 71.50, 5, 9281
60983, 51541, 84.52, 291, 71.50, 5, 9281
60984, 51542, 84.52, 291, 71.50, 5, 9281
60985, 51543, 84.52, 291, 71.50, 5, 9281
60986, 51544, 84.52, 291, 71.50, 5, 9281
60987, 51545, 84.52, 291, 71.50, 5, 9281
60988, 51546, 84.52, 291, 71.50, 5, 9281
60989, 51547, 84.52, 291, 71.50, 5, 9281
60990, 51548, 84.52, 291, 71.50, 5, 9281
60991, 51549, 84.52, 291, 71.50, 5, 9281
60992, 51550, 84.52, 291, 71.50, 5, 9281
60993, 51551, 84.52, 291, 71.50, 5, 9281
60994, 51552, 84.52, 291, 71.50, 5, 9281
60995, 51553, 84.52, 291, 71.50, 5, 9281
60996, 51554, 84.52, 291, 71.50, 5, 9281
60997, 51554, 84.52, 291, 71.50, 5, 9282
60998, 51555, 84.52, 291, 71.50, 5, 9282
60999, 51555, 84.52, 291, 71.50, 5, 9283
61000, 51555, 84.52, 291, 71.50, 5, 9284
61001, 51556, 84.52, 291, 71.50, 5, 9284
61002, 51557, 84.52, 291, 71.50, 5, 9284
61003, 51558, 84.52, 291, 71.50, 5, 9284
61004, 51558, 84.52, 291, 71.50, 5, 9285
61005, 51559, 84.52, 291, 71.50, 5, 9285
61006, 51560, 84.52, 291, 71.50, 5, 9285
61007, 51561, 84.52, 291, 71.50, 5, 9285
61008, 51562, 84.52, 291, 71.50, 5, 9285
61009, 51563, 84.52, 291, 71.50, 5, 9285
61010, 51564, 84.52, 291, 71.50, 5, 9285
61011, 51564, 84.52, 291, 71.50, 5, 9286
61012, 51565, 84.52, 291, 71.50, 5, 9286
61013, 51566, 84.52, 291, 71.50, 5, 9286
61014, 51567, 84.52, 291, 71.50, 5, 9286
61015, 51568, 84.52, 291, 71.50, 5, 9286
61016, 51569, 84.52, 291, 71.50, 5, 9286
61017, 51570, 84.52, 291, 71.50, 5, 9286
61018, 51571, 84.52, 291, 71.50, 5, 9286
61019, 51572, 84.52, 291, 71.50, 5, 9286
61020, 51573, 84.52, 291, 71.50, 5, 9286
61021, 51574, 84.52, 291, 71.50, 5, 9286
61022, 51575, 84.52, 291, 71.50, 5, 9286
61023, 51575, 84.52, 291, 71.50, 5, 9287
61024, 51576, 84.52, 291, 71.50, 5, 9287
61025, 51577, 84.52, 291, 71.50, 5, 9287
61026, 51578, 84.52, 291, 71.50, 5, 9287
61027, 51579, 84.52, 291, 71.50, 5, 9287
61028, 51580, 84.52, 291, 71.50, 5, 9287
61029, 51581, 84.52, 291, 71.50, 5, 9287
61030, 51582, 84.52, 291, 71.50, 5, 9287
61031, 51583, 84.52, 291, 71.50, 5, 9287
61032, 51584, 84.52, 291, 71.50, 5, 9287
61033, 51585, 84.52, 291, 71.50, 5, 9287
61034, 51586, 84.52, 291, 71.50, 5, 9287
61035, 51587, 84.52, 291, 71.50, 5, 9287
61036, 51587, 84.52, 291, 71.50, 5, 9288
61037, 51588, 84.52, 291, 71.50, 5, 9288
61038, 51589, 84.52, 291, 71.50, 5, 9288
61039, 51590, 84.52, 291, 71.50, 5, 9288
61040, 51591, 84.52, 291, 71.50, 5, 9288
61041, 51592, 84.52, 291, 71.50, 5, 9288
61042, 51593, 84.52, 291, 71.50, 5, 9288
61043, 51594, 84.52, 291, 71.50, 5, 9288
61044, 51595, 84.52, 291, 71.50, 5, 9288
61045, 51596, 84.52, 291, 71.50, 5, 9288
61046, 51597, 84.52, 291, 71.50, 5, 9288
61047, 51597, 84.52, 291, 71.50, 5, 9289
61048, 51597, 84.52, 291, 71.50, 5, 9290
61049, 51597, 84.52, 291, 71.50, 5, 9291
61050, 51598, 84.52, 291, 71.50, 5, 9291
61051, 51598, 84.52, 291, 71.50, 5, 9292
61052, 51598, 84.51, 291, 71.50, 5, 9293
61053, 51599, 84.52, 291, 71.50, 5, 9293
61054, 51600, 84.52, 291, 71.50, 5, 9293
61055, 51601, 84.52, 291, 71.50, 5, 9293
61056, 51602, 84.52, 291, 71.50, 5, 9293
61057, 51603, 84.52, 291, 71.50, 5, 9293
61058, 51604, 84.52, 291, 71.50, 5, 9293
61059, 51605, 84.52, 291, 71.50, 5, 9293
61060, 51606, 84.52, 291, 71.50, 5, 9293
61061, 51607, 84.52, 291, 71.50, 5, 9293
61062, 51608, 84.52, 291, 71.50, 5, 9293
61063, 51609, 84.52, 291, 71.50, 5, 9293
61064, 51610, 84.52, 291, 71.50, 5, 9293
61065, 51611, 84.52, 291, 71.50, 5, 9293
61066, 51612, 84.52, 291, 71.50, 5, 9293
61067, 51613, 84.52, 291, 71.50, 5, 9293
61068, 51614, 84.52, 291, 71.50, 5, 9293
61069, 51615, 84.52, 291, 71.50, 5, 9293
61070, 51616, 84.52, 291, 71.50, 5, 9293
61071, 51617, 84.52, 291, 71.50, 5, 9293
61072, 51618, 84.52, 291, 71.50, 5, 9293
61073, 51619, 84.52, 291, 71.50, 5, 9293
61074, 51620, 84.52, 291, 71.50, 5, 9293
61075, 51620, 84.52, 291, 71.50, 5, 9294
61076, 51621, 84.52, 291, 71.50, 5, 9294
61077, 51622, 84.52, 291, 71.50, 5, 9294
61078, 51622, 84.52, 291, 71.50, 5, 9295
61079, 51622, 84.52, 291, 71.50, 5, 9296
61080, 51623, 84.52, 291, 71.50, 5, 9296
61081, 51624, 84.52, 291, 71.50, 5, 9296
61082, 51625, 84.52, 291, 71.50, 5, 9296
61083, 51626, 84.52, 291, 71.50, 5, 9296
61084, 51627, 84.52, 291, 71.50, 5, 9296
61085, 51628, 84.52, 291, 71.50, 5, 9296
61086, 51629, 84.52, 291, 71.50, 5, 9296
61087, 51630, 84.52, 291, 71.50, 5, 9296
61088, 51631, 84.52, 291, 71.50, 5, 9296
61089, 51632, 84.52, 291, 71.50, 5, 9296
61090, 51633, 84.52, 291, 71.50, 5, 9296
61091, 51634, 84.52, 291, 71.50, 5, 9296
61092, 51635, 84.52, 291, 71.50, 5, 9296
61093, 51636, 84.52, 291, 71.50, 5, 9296
61094, 51637, 84.52, 291, 71.50, 5, 9296
61095, 51638, 84.52, 291, 71.50, 5, 9296
61096, 51639, 84.52, 291, 71.50, 5, 9296
61097, 51640, 84.52, 291, 71.50, 5, 9296
61098, 51641, 84.52, 291, 71.50, 5, 9296
61099, 51642, 84.52, 291, 71.50, 5, 9296
61100, 51643, 84.52, 291, 71.50, 5, 9296
61101, 51644, 84.52, 291, 71.50, 5, 9296
61102, 51645, 84.52, 291, 71.50, 5, 9296
61103, 51646, 84.52, 291, 71.50, 5, 9296
61104, 51647, 84.52, 291, 71.50, 5, 9296
61105, 51648, 84.52, 291, 71.50, 5, 9296
61106, 51649, 84.52, 291, 71.50, 5, 9296
61107, 51650, 84.52, 291, 71.50, 5, 9296
61108, 51650, 84.52, 291, 71.50, 5, 9297
61109, 51651, 84.52, 291, 71.50, 5, 9297
61110, 51652, 84.52, 291, 71.50, 5, 9297
61111, 51653, 84.52, 291, 71.50, 5, 9297
61112, 51654, 84.52, 291, 71.50, 5, 9297
61113, 51655, 84.52, 291, 71.50, 5, 9297
61114, 51656, 84.52, 291, 71.50, 5, 9297
61115, 51657, 84.52, 291, 71.50, 5, 9297
61116, 51658, 84.52, 291, 71.50, 5, 9297
61117, 51659, 84.52, 291, 71.50, 5, 9297
61118, 51660, 84.53, 291, 71.50, 5, 9297
61119, 51661, 84.53, 291, 71.50, 5, 9297
61120, 51662, 84.53, 291, 71.50, 5, 9297
61121, 51663, 84.53, 291, 71.50, 5, 9297
61122, 51664, 84.53, 291, 71.50, 5, 9297
61123, 51665, 84.53, 291, 71.50, 5, 9297
61124, 51666, 84.53, 291, 71.50, 5, 9297
61125, 51666, 84.53, 291, 71.50, 5, 9298
