#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35770, 25499, 71.29, 229, 56.27, 4, 10266
35771, 25500, 71.29, 229, 56.27, 4, 10266
35772, 25501, 71.29, 229, 56.27, 4, 10266
35773, 25502, 71.29, 229, 56.27, 4, 10266
35774, 25503, 71.29, 229, 56.27, 4, 10266
35775, 25503, 71.29, 229, 56.27, 4, 10267
35776, 25503, 71.29, 229, 56.27, 4, 10268
35777, 25504, 71.29, 229, 56.27, 4, 10268
35778, 25505, 71.29, 229, 56.27, 4, 10268
35779, 25506, 71.29, 229, 56.27, 4, 10268
35780, 25507, 71.29, 229, 56.27, 4, 10268
35781, 25508, 71.29, 229, 56.27, 4, 10268
35782, 25508, 71.29, 229, 56.27, 4, 10269
35783, 25509, 71.29, 229, 56.27, 4, 10269
35784, 25510, 71.29, 229, 56.27, 4, 10269
35785, 25511, 71.29, 229, 56.27, 4, 10269
35786, 25512, 71.29, 229, 56.27, 4, 10269
35787, 25512, 71.29, 229, 56.27, 4, 10270
35788, 25512, 71.29, 229, 56.27, 4, 10271
35789, 25513, 71.29, 229, 56.27, 4, 10271
35790, 25514, 71.29, 229, 56.27, 4, 10271
35791, 25515, 71.29, 229, 56.27, 4, 10271
35792, 25515, 71.29, 229, 56.27, 4, 10272
35793, 25515, 71.28, 229, 56.27, 4, 10273
35794, 25516, 71.29, 229, 56.27, 4, 10273
35795, 25517, 71.29, 229, 56.27, 4, 10273
35796, 25517, 71.28, 229, 56.27, 4, 10274
35797, 25517, 71.28, 229, 56.27, 4, 10275
35798, 25518, 71.28, 229, 56.27, 4, 10275
35799, 25518, 71.28, 229, 56.27, 4, 10276
35800, 25519, 71.28, 229, 56.27, 4, 10276
35801, 25520, 71.28, 229, 56.27, 4, 10276
35802, 25521, 71.28, 229, 56.27, 4, 10276
35803, 25521, 71.28, 229, 56.27, 4, 10277
35804, 25522, 71.28, 229, 56.27, 4, 10277
35805, 25523, 71.28, 229, 56.27, 4, 10277
35806, 25524, 71.28, 229, 56.27, 4, 10277
35807, 25525, 71.28, 229, 56.27, 4, 10277
35808, 25525, 71.28, 229, 56.27, 4, 10278
35809, 25526, 71.28, 229, 56.27, 4, 10278
35810, 25527, 71.28, 229, 56.27, 4, 10278
35811, 25528, 71.29, 229, 56.27, 4, 10278
35812, 25528, 71.28, 229, 56.27, 4, 10279
35813, 25528, 71.28, 229, 56.27, 4, 10280
35814, 25529, 71.28, 229, 56.27, 4, 10280
35815, 25529, 71.28, 229, 56.27, 4, 10281
35816, 25530, 71.28, 229, 56.27, 4, 10281
35817, 25531, 71.28, 229, 56.27, 4, 10281
35818, 25531, 71.28, 229, 56.27, 4, 10282
35819, 25532, 71.28, 229, 56.27, 4, 10282
35820, 25532, 71.28, 229, 56.27, 4, 10283
35821, 25533, 71.28, 229, 56.27, 4, 10283
35822, 25534, 71.28, 229, 56.27, 4, 10283
35823, 25535, 71.28, 229, 56.27, 4, 10283
35824, 25536, 71.28, 229, 56.27, 4, 10283
35825, 25536, 71.28, 229, 56.27, 4, 10284
35826, 25537, 71.28, 229, 56.27, 4, 10284
35827, 25538, 71.28, 229, 56.27, 4, 10284
35828, 25538, 71.28, 229, 56.27, 4, 10285
35829, 25539, 71.28, 229, 56.27, 4, 10285
35830, 25540, 71.28, 229, 56.27, 4, 10285
35831, 25541, 71.28, 229, 56.27, 4, 10285
35832, 25542, 71.28, 229, 56.27, 4, 10285
35833, 25543, 71.28, 229, 56.27, 4, 10285
35834, 25544, 71.28, 229, 56.27, 4, 10285
35835, 25545, 71.29, 229, 56.27, 4, 10285
35836, 25546, 71.29, 229, 56.27, 4, 10285
35837, 25547, 71.29, 229, 56.27, 4, 10285
35838, 25548, 71.29, 229, 56.27, 4, 10285
35839, 25548, 71.29, 229, 56.27, 4, 10286
35840, 25549, 71.29, 229, 56.27, 4, 10286
35841, 25550, 71.29, 229, 56.27, 4, 10286
35842, 25551, 71.29, 229, 56.27, 4, 10286
35843, 25552, 71.29, 229, 56.27, 4, 10286
35844, 25553, 71.29, 229, 56.27, 4, 10286
35845, 25553, 71.29, 229, 56.27, 4, 10287
35846, 25554, 71.29, 229, 56.27, 4, 10287
35847, 25555, 71.29, 229, 56.27, 4, 10287
35848, 25555, 71.29, 229, 56.27, 4, 10288
35849, 25556, 71.29, 229, 56.27, 4, 10288
35850, 25557, 71.29, 229, 56.27, 4, 10288
35851, 25558, 71.29, 229, 56.27, 4, 10288
35852, 25559, 71.29, 229, 56.27, 4, 10288
35853, 25559, 71.29, 229, 56.27, 4, 10289
35854, 25559, 71.29, 229, 56.27, 4, 10290
35855, 25560, 71.29, 229, 56.27, 4, 10290
35856, 25561, 71.29, 229, 56.27, 4, 10290
35857, 25562, 71.29, 229, 56.27, 4, 10290
35858, 25563, 71.29, 229, 56.27, 4, 10290
35859, 25564, 71.29, 229, 56.27, 4, 10290
35860, 25565, 71.29, 229, 56.27, 4, 10290
35861, 25566, 71.29, 229, 56.27, 4, 10290
35862, 25567, 71.29, 229, 56.27, 4, 10290
35863, 25568, 71.29, 229, 56.27, 4, 10290
35864, 25569, 71.29, 229, 56.27, 4, 10290
35865, 25569, 71.29, 229, 56.27, 4, 10291
35866, 25570, 71.29, 229, 56.27, 4, 10291
35867, 25571, 71.29, 229, 56.27, 4, 10291
35868, 25572, 71.29, 229, 56.27, 4, 10291
35869, 25573, 71.30, 229, 56.27, 4, 10291
35870, 25574, 71.30, 229, 56.27, 4, 10291
35871, 25575, 71.30, 229, 56.27, 4, 10291
35872, 25576, 71.30, 229, 56.27, 4, 10291
35873, 25577, 71.30, 229, 56.27, 4, 10291
35874, 25578, 71.30, 229, 56.27, 4, 10291
35875, 25579, 71.30, 229, 56.27, 4, 10291
35876, 25579, 71.30, 229, 56.27, 4, 10292
35877, 25580, 71.30, 229, 56.27, 4, 10292
35878, 25580, 71.30, 229, 56.27, 4, 10293
35879, 25581, 71.30, 229, 56.27, 4, 10293
35880, 25581, 71.30, 229, 56.27, 4, 10294
35881, 25582, 71.30, 229, 56.27, 4, 10294
35882, 25583, 71.30, 229, 56.27, 4, 10294
35883, 25584, 71.30, 229, 56.27, 4, 10294
35884, 25585, 71.30, 229, 56.27, 4, 10294
35885, 25586, 71.30, 229, 56.27, 4, 10294
35886, 25587, 71.30, 229, 56.27, 4, 10294
35887, 25587, 71.30, 229, 56.27, 4, 10295
35888, 25588, 71.30, 229, 56.27, 4, 10295
35889, 25589, 71.30, 229, 56.27, 4, 10295
35890, 25590, 71.30, 229, 56.27, 4, 10295
35891, 25591, 71.30, 229, 56.27, 4, 10295
35892, 25591, 71.30, 229, 56.27, 4, 10296
35893, 25592, 71.30, 229, 56.27, 4, 10296
35894, 25593, 71.30, 229, 56.27, 4, 10296
35895, 25593, 71.30, 229, 56.27, 4, 10297
35896, 25594, 71.30, 229, 56.27, 4, 10297
35897, 25595, 71.30, 229, 56.27, 4, 10297
35898, 25595, 71.30, 229, 56.27, 4, 10298
35899, 25595, 71.30, 229, 56.27, 4, 10299
35900, 25596, 71.30, 229, 56.27, 4, 10299
35901, 25597, 71.30, 229, 56.27, 4, 10299
35902, 25597, 71.30, 229, 56.27, 4, 10300
35903, 25598, 71.30, 229, 56.27, 4, 10300
35904, 25598, 71.30, 229, 56.27, 4, 10301
35905, 25599, 71.30, 229, 56.27, 4, 10301
35906, 25600, 71.30, 229, 56.27, 4, 10301
35907, 25601, 71.30, 229, 56.27, 4, 10301
35908, 25601, 71.30, 229, 56.27, 4, 10302
35909, 25602, 71.30, 229, 56.27, 4, 10302
35910, 25603, 71.30, 229, 56.27, 4, 10302
35911, 25603, 71.30, 229, 56.27, 4, 10303
35912, 25603, 71.29, 229, 56.27, 4, 10304
35913, 25603, 71.29, 229, 56.27, 4, 10305
35914, 25603, 71.29, 229, 56.27, 4, 10306
35915, 25604, 71.29, 229, 56.27, 4, 10306
35916, 25604, 71.29, 229, 56.27, 4, 10307
35917, 25604, 71.29, 229, 56.27, 4, 10308
35918, 25605, 71.29, 229, 56.27, 4, 10308
35919, 25606, 71.29, 229, 56.27, 4, 10308
35920, 25607, 71.29, 229, 56.27, 4, 10308
35921, 25608, 71.29, 229, 56.27, 4, 10308
35922, 25608, 71.29, 229, 56.27, 4, 10309
35923, 25609, 71.29, 229, 56.27, 4, 10309
35924, 25610, 71.29, 229, 56.27, 4, 10309
35925, 25610, 71.29, 229, 56.27, 4, 10310
35926, 25611, 71.29, 229, 56.27, 4, 10310
35927, 25612, 71.29, 229, 56.27, 4, 10310
35928, 25612, 71.29, 229, 56.27, 4, 10311
35929, 25613, 71.29, 229, 56.27, 4, 10311
35930, 25614, 71.29, 229, 56.27, 4, 10311
35931, 25614, 71.29, 229, 56.27, 4, 10312
35932, 25614, 71.28, 229, 56.27, 4, 10313
35933, 25614, 71.28, 229, 56.27, 4, 10314
35934, 25615, 71.28, 229, 56.27, 4, 10314
35935, 25616, 71.28, 229, 56.27, 4, 10314
35936, 25616, 71.28, 229, 56.27, 4, 10315
35937, 25617, 71.28, 229, 56.27, 4, 10315
35938, 25618, 71.28, 229, 56.27, 4, 10315
35939, 25619, 71.28, 229, 56.27, 4, 10315
35940, 25619, 71.28, 229, 56.27, 4, 10316
35941, 25619, 71.28, 229, 56.27, 4, 10317
35942, 25620, 71.28, 229, 56.27, 4, 10317
35943, 25621, 71.28, 229, 56.27, 4, 10317
35944, 25622, 71.28, 229, 56.27, 4, 10317
35945, 25622, 71.28, 229, 56.27, 4, 10318
35946, 25623, 71.28, 229, 56.27, 4, 10318
35947, 25624, 71.28, 229, 56.27, 4, 10318
35948, 25625, 71.28, 229, 56.27, 4, 10318
35949, 25625, 71.28, 229, 56.27, 4, 10319
35950, 25626, 71.28, 229, 56.27, 4, 10319
35951, 25627, 71.28, 229, 56.27, 4, 10319
35952, 25628, 71.28, 229, 56.27, 4, 10319
35953, 25629, 71.28, 229, 56.27, 4, 10319
35954, 25629, 71.28, 229, 56.27, 4, 10320
35955, 25629, 71.28, 229, 56.27, 4, 10321
35956, 25630, 71.28, 229, 56.27, 4, 10321
35957, 25630, 71.28, 229, 56.27, 4, 10322
35958, 25631, 71.28, 229, 56.27, 4, 10322
35959, 25631, 71.28, 229, 56.27, 4, 10323
35960, 25632, 71.28, 229, 56.27, 4, 10323
35961, 25632, 71.28, 229, 56.27, 4, 10324
35962, 25633, 71.28, 229, 56.27, 4, 10324
35963, 25633, 71.28, 229, 56.27, 4, 10325
35964, 25633, 71.27, 229, 56.27, 4, 10326
35965, 25634, 71.27, 229, 56.27, 4, 10326
35966, 25634, 71.27, 229, 56.27, 4, 10327
35967, 25634, 71.27, 229, 56.27, 4, 10328
35968, 25635, 71.27, 229, 56.27, 4, 10328
35969, 25635, 71.27, 229, 56.27, 4, 10329
35970, 25635, 71.27, 229, 56.27, 4, 10330
35971, 25635, 71.27, 229, 56.27, 4, 10331
35972, 25635, 71.26, 229, 56.27, 4, 10332
35973, 25636, 71.26, 229, 56.27, 4, 10332
35974, 25637, 71.27, 229, 56.27, 4, 10332
35975, 25638, 71.27, 229, 56.27, 4, 10332
35976, 25639, 71.27, 229, 56.27, 4, 10332
35977, 25640, 71.27, 229, 56.27, 4, 10332
35978, 25640, 71.27, 229, 56.27, 4, 10333
35979, 25641, 71.27, 229, 56.27, 4, 10333
35980, 25642, 71.27, 229, 56.27, 4, 10333
35981, 25643, 71.27, 229, 56.27, 4, 10333
35982, 25644, 71.27, 229, 56.27, 4, 10333
35983, 25645, 71.27, 229, 56.27, 4, 10333
35984, 25646, 71.27, 229, 56.27, 4, 10333
35985, 25647, 71.27, 229, 56.27, 4, 10333
35986, 25648, 71.27, 229, 56.27, 4, 10333
35987, 25649, 71.27, 229, 56.27, 4, 10333
35988, 25650, 71.27, 229, 56.27, 4, 10333
35989, 25651, 71.27, 229, 56.27, 4, 10333
35990, 25652, 71.28, 229, 56.27, 4, 10333
35991, 25653, 71.28, 229, 56.27, 4, 10333
35992, 25654, 71.28, 229, 56.27, 4, 10333
35993, 25654, 71.27, 229, 56.27, 4, 10334
35994, 25654, 71.27, 229, 56.27, 4, 10335
35995, 25655, 71.27, 229, 56.27, 4, 10335
35996, 25656, 71.27, 229, 56.27, 4, 10335
35997, 25656, 71.27, 229, 56.27, 4, 10336
35998, 25656, 71.27, 229, 56.27, 4, 10337
35999, 25657, 71.27, 229, 56.27, 4, 10337
36000, 25658, 71.27, 229, 56.27, 4, 10337
36001, 25659, 71.27, 229, 56.27, 4, 10337
36002, 25660, 71.27, 229, 56.27, 4, 10337
36003, 25661, 71.27, 229, 56.27, 4, 10337
36004, 25662, 71.28, 229, 56.27, 4, 10337
36005, 25662, 71.27, 229, 56.27, 4, 10338
36006, 25663, 71.27, 229, 56.27, 4, 10338
36007, 25664, 71.28, 229, 56.27, 4, 10338
36008, 25665, 71.28, 229, 56.27, 4, 10338
36009, 25666, 71.28, 229, 56.27, 4, 10338
36010, 25667, 71.28, 229, 56.27, 4, 10338
36011, 25668, 71.28, 229, 56.27, 4, 10338
36012, 25669, 71.28, 229, 56.27, 4, 10338
36013, 25669, 71.28, 229, 56.27, 4, 10339
36014, 25669, 71.28, 229, 56.27, 4, 10340
36015, 25670, 71.28, 229, 56.27, 4, 10340
36016, 25671, 71.28, 229, 56.27, 4, 10340
36017, 25672, 71.28, 229, 56.27, 4, 10340
36018, 25672, 71.28, 229, 56.27, 4, 10341
36019, 25672, 71.27, 229, 56.27, 4, 10342
36020, 25673, 71.27, 229, 56.27, 4, 10342
36021, 25674, 71.28, 229, 56.27, 4, 10342
36022, 25675, 71.28, 229, 56.27, 4, 10342
36023, 25676, 71.28, 229, 56.27, 4, 10342
36024, 25677, 71.28, 229, 56.27, 4, 10342
36025, 25678, 71.28, 229, 56.27, 4, 10342
36026, 25678, 71.28, 229, 56.27, 4, 10343
36027, 25678, 71.27, 229, 56.27, 4, 10344
36028, 25678, 71.27, 229, 56.27, 4, 10345
36029, 25678, 71.27, 229, 56.27, 4, 10346
36030, 25679, 71.27, 229, 56.27, 4, 10346
36031, 25680, 71.27, 229, 56.27, 4, 10346
36032, 25680, 71.27, 229, 56.27, 4, 10347
36033, 25681, 71.27, 229, 56.27, 4, 10347
36034, 25682, 71.27, 229, 56.27, 4, 10347
36035, 25683, 71.27, 229, 56.27, 4, 10347
36036, 25683, 71.27, 229, 56.27, 4, 10348
36037, 25684, 71.27, 229, 56.27, 4, 10348
36038, 25685, 71.27, 229, 56.27, 4, 10348
36039, 25686, 71.27, 229, 56.27, 4, 10348
36040, 25687, 71.27, 229, 56.27, 4, 10348
36041, 25688, 71.27, 229, 56.27, 4, 10348
36042, 25688, 71.27, 229, 56.27, 4, 10349
36043, 25689, 71.27, 229, 56.27, 4, 10349
36044, 25690, 71.27, 229, 56.27, 4, 10349
36045, 25691, 71.27, 229, 56.27, 4, 10349
36046, 25692, 71.28, 229, 56.27, 4, 10349
36047, 25693, 71.28, 229, 56.27, 4, 10349
36048, 25694, 71.28, 229, 56.27, 4, 10349
36049, 25694, 71.28, 229, 56.27, 4, 10350
36050, 25694, 71.27, 229, 56.27, 4, 10351
36051, 25695, 71.27, 229, 56.27, 4, 10351
36052, 25696, 71.27, 229, 56.27, 4, 10351
36053, 25697, 71.28, 229, 56.27, 4, 10351
36054, 25698, 71.28, 229, 56.27, 4, 10351
36055, 25699, 71.28, 229, 56.27, 4, 10351
36056, 25700, 71.28, 229, 56.27, 4, 10351
36057, 25701, 71.28, 229, 56.27, 4, 10351
36058, 25702, 71.28, 229, 56.27, 4, 10351
36059, 25702, 71.28, 229, 56.27, 4, 10352
36060, 25702, 71.28, 229, 56.27, 4, 10353
36061, 25702, 71.27, 229, 56.27, 4, 10354
36062, 25703, 71.27, 229, 56.27, 4, 10354
36063, 25704, 71.28, 229, 56.27, 4, 10354
36064, 25704, 71.27, 229, 56.27, 4, 10355
36065, 25704, 71.27, 229, 56.27, 4, 10356
36066, 25705, 71.27, 229, 56.27, 4, 10356
36067, 25706, 71.27, 229, 56.27, 4, 10356
36068, 25707, 71.27, 229, 56.27, 4, 10356
36069, 25707, 71.27, 229, 56.27, 4, 10357
36070, 25707, 71.27, 229, 56.27, 4, 10358
36071, 25708, 71.27, 229, 56.27, 4, 10358
36072, 25709, 71.27, 229, 56.27, 4, 10358
36073, 25710, 71.27, 229, 56.27, 4, 10358
36074, 25711, 71.27, 229, 56.27, 4, 10358
36075, 25712, 71.27, 229, 56.27, 4, 10358
36076, 25713, 71.27, 229, 56.27, 4, 10358
36077, 25713, 71.27, 229, 56.27, 4, 10359
36078, 25714, 71.27, 229, 56.27, 4, 10359
36079, 25715, 71.27, 229, 56.27, 4, 10359
36080, 25716, 71.27, 229, 56.27, 4, 10359
36081, 25717, 71.28, 229, 56.27, 4, 10359
36082, 25718, 71.28, 229, 56.27, 4, 10359
36083, 25719, 71.28, 229, 56.27, 4, 10359
36084, 25720, 71.28, 229, 56.27, 4, 10359
36085, 25721, 71.28, 229, 56.27, 4, 10359
36086, 25722, 71.28, 229, 56.27, 4, 10359
36087, 25722, 71.28, 229, 56.27, 4, 10360
36088, 25722, 71.28, 229, 56.27, 4, 10361
36089, 25723, 71.28, 229, 56.27, 4, 10361
36090, 25724, 71.28, 229, 56.27, 4, 10361
36091, 25724, 71.28, 229, 56.27, 4, 10362
36092, 25724, 71.27, 229, 56.27, 4, 10363
36093, 25725, 71.27, 229, 56.27, 4, 10363
36094, 25726, 71.28, 229, 56.27, 4, 10363
36095, 25727, 71.28, 229, 56.27, 4, 10363
36096, 25728, 71.28, 229, 56.27, 4, 10363
36097, 25729, 71.28, 229, 56.27, 4, 10363
36098, 25730, 71.28, 229, 56.27, 4, 10363
36099, 25731, 71.28, 229, 56.27, 4, 10363
36100, 25732, 71.28, 229, 56.27, 4, 10363
36101, 25733, 71.28, 229, 56.27, 4, 10363
36102, 25734, 71.28, 229, 56.27, 4, 10363
36103, 25735, 71.28, 229, 56.27, 4, 10363
36104, 25736, 71.28, 229, 56.27, 4, 10363
36105, 25736, 71.28, 229, 56.27, 4, 10364
36106, 25736, 71.28, 229, 56.27, 4, 10365
36107, 25737, 71.28, 229, 56.27, 4, 10365
36108, 25738, 71.28, 229, 56.27, 4, 10365
36109, 25738, 71.28, 229, 56.27, 4, 10366
36110, 25739, 71.28, 229, 56.27, 4, 10366
36111, 25740, 71.28, 229, 56.27, 4, 10366
36112, 25741, 71.28, 229, 56.27, 4, 10366
36113, 25742, 71.28, 229, 56.27, 4, 10366
36114, 25743, 71.28, 229, 56.27, 4, 10366
36115, 25744, 71.28, 229, 56.27, 4, 10366
36116, 25744, 71.28, 229, 56.27, 4, 10367
36117, 25745, 71.28, 229, 56.27, 4, 10367
36118, 25746, 71.28, 229, 56.27, 4, 10367
36119, 25747, 71.28, 229, 56.27, 4, 10367
36120, 25748, 71.28, 229, 56.27, 4, 10367
36121, 25749, 71.29, 229, 56.27, 4, 10367
36122, 25750, 71.29, 229, 56.27, 4, 10367
36123, 25751, 71.29, 229, 56.27, 4, 10367
36124, 25752, 71.29, 229, 56.27, 4, 10367
36125, 25752, 71.29, 229, 56.27, 4, 10368
36126, 25753, 71.29, 229, 56.27, 4, 10368
36127, 25754, 71.29, 229, 56.27, 4, 10368
36128, 25755, 71.29, 229, 56.27, 4, 10368
36129, 25755, 71.29, 229, 56.27, 4, 10369
36130, 25756, 71.29, 229, 56.27, 4, 10369
36131, 25757, 71.29, 229, 56.27, 4, 10369
36132, 25758, 71.29, 229, 56.27, 4, 10369
36133, 25759, 71.29, 229, 56.27, 4, 10369
36134, 25760, 71.29, 229, 56.27, 4, 10369
36135, 25761, 71.29, 229, 56.27, 4, 10369
36136, 25762, 71.29, 229, 56.27, 4, 10369
36137, 25762, 71.29, 229, 56.27, 4, 10370
36138, 25763, 71.29, 229, 56.27, 4, 10370
36139, 25763, 71.29, 229, 56.27, 4, 10371
36140, 25764, 71.29, 229, 56.27, 4, 10371
36141, 25764, 71.29, 229, 56.27, 4, 10372
36142, 25765, 71.29, 229, 56.27, 4, 10372
36143, 25766, 71.29, 229, 56.27, 4, 10372
36144, 25767, 71.29, 229, 56.27, 4, 10372
36145, 25768, 71.29, 229, 56.27, 4, 10372
36146, 25769, 71.29, 229, 56.27, 4, 10372
36147, 25770, 71.29, 229, 56.27, 4, 10372
36148, 25771, 71.29, 229, 56.27, 4, 10372
36149, 25771, 71.29, 229, 56.27, 4, 10373
36150, 25771, 71.29, 229, 56.27, 4, 10374
36151, 25772, 71.29, 229, 56.27, 4, 10374
36152, 25773, 71.29, 229, 56.27, 4, 10374
36153, 25774, 71.29, 229, 56.27, 4, 10374
36154, 25775, 71.29, 229, 56.27, 4, 10374
36155, 25775, 71.29, 229, 56.27, 4, 10375
36156, 25776, 71.29, 229, 56.27, 4, 10375
36157, 25777, 71.29, 229, 56.27, 4, 10375
36158, 25778, 71.29, 229, 56.27, 4, 10375
36159, 25778, 71.29, 229, 56.27, 4, 10376
36160, 25779, 71.29, 229, 56.27, 4, 10376
36161, 25779, 71.29, 229, 56.27, 4, 10377
36162, 25780, 71.29, 229, 56.27, 4, 10377
36163, 25780, 71.29, 229, 56.27, 4, 10378
36164, 25781, 71.29, 229, 56.27, 4, 10378
36165, 25781, 71.29, 229, 56.27, 4, 10379
36166, 25782, 71.29, 229, 56.27, 4, 10379
36167, 25783, 71.29, 229, 56.27, 4, 10379
36168, 25784, 71.29, 229, 56.27, 4, 10379
36169, 25785, 71.29, 229, 56.27, 4, 10379
36170, 25786, 71.29, 229, 56.27, 4, 10379
36171, 25786, 71.29, 229, 56.27, 4, 10380
36172, 25787, 71.29, 229, 56.27, 4, 10380
36173, 25787, 71.29, 229, 56.27, 4, 10381
36174, 25787, 71.29, 229, 56.27, 4, 10382
36175, 25788, 71.29, 229, 56.27, 4, 10382
36176, 25789, 71.29, 229, 56.27, 4, 10382
36177, 25790, 71.29, 229, 56.27, 4, 10382
36178, 25791, 71.29, 229, 56.27, 4, 10382
36179, 25792, 71.29, 229, 56.27, 4, 10382
36180, 25793, 71.29, 229, 56.27, 4, 10382
36181, 25794, 71.29, 229, 56.27, 4, 10382
36182, 25794, 71.29, 229, 56.27, 4, 10383
36183, 25794, 71.29, 229, 56.27, 4, 10384
36184, 25795, 71.29, 229, 56.27, 4, 10384
36185, 25796, 71.29, 229, 56.27, 4, 10384
36186, 25796, 71.29, 229, 56.27, 4, 10385
36187, 25797, 71.29, 229, 56.27, 4, 10385
36188, 25798, 71.29, 229, 56.27, 4, 10385
36189, 25799, 71.29, 229, 56.27, 4, 10385
36190, 25800, 71.29, 229, 56.27, 4, 10385
36191, 25801, 71.29, 229, 56.27, 4, 10385
36192, 25802, 71.29, 229, 56.27, 4, 10385
36193, 25803, 71.29, 229, 56.27, 4, 10385
36194, 25804, 71.29, 229, 56.27, 4, 10385
36195, 25805, 71.29, 229, 56.27, 4, 10385
36196, 25806, 71.30, 229, 56.27, 4, 10385
36197, 25807, 71.30, 229, 56.27, 4, 10385
36198, 25808, 71.30, 229, 56.27, 4, 10385
36199, 25808, 71.29, 229, 56.27, 4, 10386
36200, 25809, 71.30, 229, 56.27, 4, 10386
36201, 25810, 71.30, 229, 56.27, 4, 10386
36202, 25811, 71.30, 229, 56.27, 4, 10386
36203, 25812, 71.30, 229, 56.27, 4, 10386
36204, 25813, 71.30, 229, 56.27, 4, 10386
36205, 25813, 71.30, 229, 56.27, 4, 10387
36206, 25813, 71.29, 229, 56.27, 4, 10388
36207, 25814, 71.30, 229, 56.27, 4, 10388
36208, 25815, 71.30, 229, 56.27, 4, 10388
36209, 25816, 71.30, 229, 56.27, 4, 10388
36210, 25816, 71.30, 229, 56.27, 4, 10389
36211, 25816, 71.29, 229, 56.27, 4, 10390
36212, 25816, 71.29, 229, 56.27, 4, 10391
36213, 25817, 71.29, 229, 56.27, 4, 10391
36214, 25818, 71.29, 229, 56.27, 4, 10391
36215, 25818, 71.29, 229, 56.27, 4, 10392
36216, 25819, 71.29, 229, 56.27, 4, 10392
36217, 25820, 71.29, 229, 56.27, 4, 10392
36218, 25820, 71.29, 229, 56.27, 4, 10393
36219, 25821, 71.29, 229, 56.27, 4, 10393
36220, 25822, 71.29, 229, 56.27, 4, 10393
36221, 25822, 71.29, 229, 56.27, 4, 10394
36222, 25822, 71.29, 229, 56.27, 4, 10395
36223, 25822, 71.29, 229, 56.27, 4, 10396
36224, 25823, 71.29, 229, 56.27, 4, 10396
36225, 25823, 71.29, 229, 56.27, 4, 10397
36226, 25824, 71.29, 229, 56.27, 4, 10397
36227, 25824, 71.28, 229, 56.27, 4, 10398
36228, 25825, 71.28, 229, 56.27, 4, 10398
36229, 25826, 71.29, 229, 56.27, 4, 10398
36230, 25826, 71.28, 229, 56.27, 4, 10399
36231, 25827, 71.28, 229, 56.27, 4, 10399
36232, 25827, 71.28, 229, 56.27, 4, 10400
36233, 25828, 71.28, 229, 56.27, 4, 10400
36234, 25828, 71.28, 229, 56.27, 4, 10401
36235, 25829, 71.28, 229, 56.27, 4, 10401
36236, 25830, 71.28, 229, 56.27, 4, 10401
36237, 25831, 71.28, 229, 56.27, 4, 10401
36238, 25832, 71.28, 229, 56.27, 4, 10401
36239, 25833, 71.29, 229, 56.27, 4, 10401
36240, 25833, 71.28, 229, 56.27, 4, 10402
36241, 25833, 71.28, 229, 56.27, 4, 10403
36242, 25834, 71.28, 229, 56.27, 4, 10403
36243, 25835, 71.28, 229, 56.27, 4, 10403
36244, 25836, 71.28, 229, 56.27, 4, 10403
36245, 25837, 71.28, 229, 56.27, 4, 10403
36246, 25838, 71.29, 229, 56.27, 4, 10403
36247, 25839, 71.29, 229, 56.27, 4, 10403
36248, 25839, 71.28, 229, 56.27, 4, 10404
36249, 25840, 71.28, 229, 56.27, 4, 10404
36250, 25841, 71.29, 229, 56.27, 4, 10404
36251, 25842, 71.29, 229, 56.27, 4, 10404
36252, 25843, 71.29, 229, 56.27, 4, 10404
36253, 25844, 71.29, 229, 56.27, 4, 10404
36254, 25845, 71.29, 229, 56.27, 4, 10404
36255, 25846, 71.29, 229, 56.27, 4, 10404
36256, 25847, 71.29, 229, 56.27, 4, 10404
36257, 25848, 71.29, 229, 56.27, 4, 10404
36258, 25849, 71.29, 229, 56.27, 4, 10404
36259, 25850, 71.29, 229, 56.27, 4, 10404
36260, 25850, 71.29, 229, 56.27, 4, 10405
36261, 25850, 71.29, 229, 56.27, 4, 10406
36262, 25850, 71.29, 229, 56.27, 4, 10407
36263, 25851, 71.29, 229, 56.27, 4, 10407
36264, 25851, 71.29, 229, 56.27, 4, 10408
36265, 25852, 71.29, 229, 56.27, 4, 10408
36266, 25852, 71.28, 229, 56.27, 4, 10409
36267, 25852, 71.28, 229, 56.27, 4, 10410
36268, 25852, 71.28, 229, 56.27, 4, 10411
36269, 25852, 71.28, 229, 56.27, 4, 10412
36270, 25853, 71.28, 229, 56.27, 4, 10412
36271, 25854, 71.28, 229, 56.27, 4, 10412
36272, 25855, 71.28, 229, 56.27, 4, 10412
36273, 25856, 71.28, 229, 56.27, 4, 10412
36274, 25857, 71.28, 229, 56.27, 4, 10412
36275, 25858, 71.28, 229, 56.27, 4, 10412
36276, 25859, 71.28, 229, 56.27, 4, 10412
36277, 25860, 71.28, 229, 56.27, 4, 10412
36278, 25861, 71.29, 229, 56.27, 4, 10412
36279, 25862, 71.29, 229, 56.27, 4, 10412
36280, 25863, 71.29, 229, 56.27, 4, 10412
36281, 25864, 71.29, 229, 56.27, 4, 10412
36282, 25864, 71.29, 229, 56.27, 4, 10413
36283, 25864, 71.28, 229, 56.27, 4, 10414
36284, 25865, 71.28, 229, 56.27, 4, 10414
