#6139363
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16037, 13292, 82.88, 204, 67.77, 3, 2684
16038, 13293, 82.88, 204, 67.77, 3, 2684
16039, 13294, 82.89, 204, 67.77, 3, 2684
16040, 13295, 82.89, 204, 67.77, 3, 2684
16041, 13296, 82.89, 204, 67.77, 3, 2684
16042, 13297, 82.89, 204, 67.77, 3, 2684
16043, 13298, 82.89, 204, 67.77, 3, 2684
16044, 13298, 82.88, 204, 67.77, 3, 2685
16045, 13299, 82.89, 204, 67.77, 3, 2685
16046, 13299, 82.88, 204, 67.77, 3, 2686
16047, 13300, 82.88, 204, 67.77, 3, 2686
16048, 13300, 82.88, 204, 67.77, 3, 2687
16049, 13301, 82.88, 204, 67.77, 3, 2687
16050, 13301, 82.87, 204, 67.77, 3, 2688
16051, 13302, 82.87, 204, 67.77, 3, 2688
16052, 13303, 82.87, 204, 67.77, 3, 2688
16053, 13303, 82.87, 204, 67.77, 3, 2689
16054, 13304, 82.87, 204, 67.77, 3, 2689
16055, 13305, 82.87, 204, 67.77, 3, 2689
16056, 13306, 82.87, 204, 67.77, 3, 2689
16057, 13306, 82.87, 204, 67.77, 3, 2690
16058, 13307, 82.87, 204, 67.77, 3, 2690
16059, 13308, 82.87, 204, 67.77, 3, 2690
16060, 13309, 82.87, 204, 67.77, 3, 2690
16061, 13309, 82.87, 204, 67.77, 3, 2691
16062, 13310, 82.87, 204, 67.77, 3, 2691
16063, 13311, 82.87, 204, 67.77, 3, 2691
16064, 13312, 82.87, 204, 67.77, 3, 2691
16065, 13313, 82.87, 204, 67.77, 3, 2691
16066, 13314, 82.87, 204, 67.77, 3, 2691
16067, 13315, 82.87, 204, 67.77, 3, 2691
16068, 13316, 82.87, 204, 67.77, 3, 2691
16069, 13317, 82.87, 204, 67.77, 3, 2691
16070, 13318, 82.87, 204, 67.77, 3, 2691
16071, 13319, 82.88, 204, 67.77, 3, 2691
16072, 13320, 82.88, 204, 67.77, 3, 2691
16073, 13320, 82.87, 204, 67.77, 3, 2692
16074, 13321, 82.87, 204, 67.77, 3, 2692
16075, 13322, 82.87, 204, 67.77, 3, 2692
16076, 13323, 82.88, 204, 67.77, 3, 2692
16077, 13324, 82.88, 204, 67.77, 3, 2692
16078, 13325, 82.88, 204, 67.77, 3, 2692
16079, 13326, 82.88, 204, 67.77, 3, 2692
16080, 13327, 82.88, 204, 67.77, 3, 2692
16081, 13328, 82.88, 204, 67.77, 3, 2692
16082, 13329, 82.88, 204, 67.77, 3, 2692
16083, 13329, 82.88, 204, 67.77, 3, 2693
16084, 13330, 82.88, 204, 67.77, 3, 2693
16085, 13331, 82.88, 204, 67.77, 3, 2693
16086, 13332, 82.88, 204, 67.77, 3, 2693
16087, 13333, 82.88, 204, 67.77, 3, 2693
16088, 13334, 82.88, 204, 67.77, 3, 2693
16089, 13334, 82.88, 204, 67.77, 3, 2694
16090, 13335, 82.88, 204, 67.77, 3, 2694
16091, 13336, 82.88, 204, 67.77, 3, 2694
16092, 13336, 82.87, 204, 67.77, 3, 2695
16093, 13337, 82.87, 204, 67.77, 3, 2695
16094, 13337, 82.87, 204, 67.77, 3, 2696
16095, 13337, 82.86, 204, 67.77, 3, 2697
16096, 13338, 82.87, 204, 67.77, 3, 2697
16097, 13339, 82.87, 204, 67.77, 3, 2697
16098, 13340, 82.87, 204, 67.77, 3, 2697
16099, 13341, 82.87, 204, 67.77, 3, 2697
16100, 13342, 82.87, 204, 67.77, 3, 2697
16101, 13343, 82.87, 204, 67.77, 3, 2697
16102, 13343, 82.87, 204, 67.77, 3, 2698
16103, 13344, 82.87, 204, 67.77, 3, 2698
16104, 13344, 82.86, 204, 67.77, 3, 2699
16105, 13345, 82.86, 204, 67.77, 3, 2699
16106, 13346, 82.86, 204, 67.77, 3, 2699
16107, 13346, 82.86, 204, 67.77, 3, 2700
16108, 13347, 82.86, 204, 67.77, 3, 2700
16109, 13348, 82.86, 204, 67.77, 3, 2700
16110, 13349, 82.86, 204, 67.77, 3, 2700
16111, 13350, 82.86, 204, 67.77, 3, 2700
16112, 13351, 82.86, 204, 67.77, 3, 2700
16113, 13351, 82.86, 204, 67.77, 3, 2701
16114, 13351, 82.85, 204, 67.77, 3, 2702
16115, 13352, 82.85, 204, 67.77, 3, 2702
16116, 13353, 82.86, 204, 67.77, 3, 2702
16117, 13354, 82.86, 204, 67.77, 3, 2702
16118, 13355, 82.86, 204, 67.77, 3, 2702
16119, 13356, 82.86, 204, 67.77, 3, 2702
16120, 13357, 82.86, 204, 67.77, 3, 2702
16121, 13357, 82.85, 204, 67.77, 3, 2703
16122, 13358, 82.86, 204, 67.77, 3, 2703
16123, 13359, 82.86, 204, 67.77, 3, 2703
16124, 13360, 82.86, 204, 67.77, 3, 2703
16125, 13361, 82.86, 204, 67.77, 3, 2703
16126, 13362, 82.86, 204, 67.77, 3, 2703
16127, 13363, 82.86, 204, 67.77, 3, 2703
16128, 13364, 82.86, 204, 67.77, 3, 2703
16129, 13365, 82.86, 204, 67.77, 3, 2703
16130, 13366, 82.86, 204, 67.77, 3, 2703
16131, 13367, 82.87, 204, 67.77, 3, 2703
16132, 13368, 82.87, 204, 67.77, 3, 2703
16133, 13369, 82.87, 204, 67.77, 3, 2703
16134, 13370, 82.87, 204, 67.77, 3, 2703
16135, 13370, 82.86, 204, 67.77, 3, 2704
16136, 13371, 82.86, 204, 67.77, 3, 2704
16137, 13372, 82.87, 204, 67.77, 3, 2704
16138, 13372, 82.86, 204, 67.77, 3, 2705
16139, 13373, 82.86, 204, 67.77, 3, 2705
16140, 13374, 82.86, 204, 67.77, 3, 2705
16141, 13375, 82.86, 204, 67.77, 3, 2705
16142, 13376, 82.86, 204, 67.77, 3, 2705
16143, 13377, 82.87, 204, 67.77, 3, 2705
16144, 13378, 82.87, 204, 67.77, 3, 2705
16145, 13379, 82.87, 204, 67.77, 3, 2705
16146, 13380, 82.87, 204, 67.77, 3, 2705
16147, 13381, 82.87, 204, 67.77, 3, 2705
16148, 13382, 82.87, 204, 67.77, 3, 2705
16149, 13383, 82.87, 204, 67.77, 3, 2705
16150, 13384, 82.87, 204, 67.77, 3, 2705
16151, 13384, 82.87, 204, 67.77, 3, 2706
16152, 13385, 82.87, 204, 67.77, 3, 2706
16153, 13386, 82.87, 204, 67.77, 3, 2706
16154, 13387, 82.87, 204, 67.77, 3, 2706
16155, 13387, 82.87, 204, 67.77, 3, 2707
16156, 13388, 82.87, 204, 67.77, 3, 2707
16157, 13389, 82.87, 204, 67.77, 3, 2707
16158, 13389, 82.86, 204, 67.77, 3, 2708
16159, 13390, 82.86, 204, 67.77, 3, 2708
16160, 13391, 82.87, 204, 67.77, 3, 2708
16161, 13392, 82.87, 204, 67.77, 3, 2708
16162, 13393, 82.87, 204, 67.77, 3, 2708
16163, 13394, 82.87, 204, 67.77, 3, 2708
16164, 13394, 82.86, 204, 67.77, 3, 2708
16165, 13395, 82.86, 204, 67.77, 3, 2708
16166, 13396, 82.87, 204, 67.77, 3, 2708
16167, 13397, 82.87, 204, 67.77, 3, 2708
16168, 13398, 82.87, 204, 67.77, 3, 2708
16169, 13399, 82.87, 204, 67.77, 3, 2708
16170, 13400, 82.87, 204, 67.77, 3, 2708
16171, 13401, 82.87, 204, 67.77, 3, 2708
16172, 13402, 82.87, 204, 67.77, 3, 2708
16173, 13402, 82.87, 204, 67.77, 3, 2709
16174, 13403, 82.87, 204, 67.77, 3, 2709
16175, 13404, 82.87, 204, 67.77, 3, 2709
16176, 13405, 82.87, 204, 67.77, 3, 2709
16177, 13406, 82.87, 204, 67.77, 3, 2709
16178, 13406, 82.87, 204, 67.77, 3, 2710
16179, 13407, 82.87, 204, 67.77, 3, 2710
16180, 13408, 82.87, 204, 67.77, 3, 2710
16181, 13409, 82.87, 204, 67.77, 3, 2710
16182, 13410, 82.87, 204, 67.77, 3, 2710
16183, 13411, 82.87, 204, 67.77, 3, 2710
16184, 13412, 82.87, 204, 67.77, 3, 2710
16185, 13413, 82.87, 204, 67.77, 3, 2710
16186, 13414, 82.87, 204, 67.77, 3, 2710
16187, 13415, 82.88, 204, 67.77, 3, 2710
16188, 13416, 82.88, 204, 67.77, 3, 2710
16189, 13416, 82.87, 204, 67.77, 3, 2711
16190, 13417, 82.87, 204, 67.77, 3, 2711
16191, 13417, 82.87, 204, 67.77, 3, 2712
16192, 13417, 82.86, 204, 67.77, 3, 2713
16193, 13417, 82.86, 204, 67.77, 3, 2714
16194, 13418, 82.86, 204, 67.77, 3, 2714
16195, 13418, 82.85, 204, 67.77, 3, 2715
16196, 13419, 82.85, 204, 67.77, 3, 2715
16197, 13420, 82.85, 204, 67.77, 3, 2715
16198, 13421, 82.86, 204, 67.77, 3, 2715
16199, 13422, 82.86, 204, 67.77, 3, 2715
16200, 13423, 82.86, 204, 67.77, 3, 2715
16201, 13424, 82.86, 204, 67.77, 3, 2715
16202, 13424, 82.85, 204, 67.77, 3, 2716
16203, 13425, 82.86, 204, 67.77, 3, 2716
16204, 13426, 82.86, 204, 67.77, 3, 2716
16205, 13427, 82.86, 204, 67.77, 3, 2716
16206, 13428, 82.86, 204, 67.77, 3, 2716
16207, 13429, 82.86, 204, 67.77, 3, 2716
16208, 13430, 82.86, 204, 67.77, 3, 2716
16209, 13431, 82.86, 204, 67.77, 3, 2716
16210, 13432, 82.86, 204, 67.77, 3, 2716
16211, 13433, 82.86, 204, 67.77, 3, 2716
16212, 13434, 82.86, 204, 67.77, 3, 2716
16213, 13435, 82.87, 204, 67.77, 3, 2716
16214, 13436, 82.87, 204, 67.77, 3, 2716
16215, 13437, 82.87, 204, 67.77, 3, 2716
16216, 13437, 82.86, 204, 67.77, 3, 2717
16217, 13438, 82.86, 204, 67.77, 3, 2717
16218, 13439, 82.86, 204, 67.77, 3, 2717
16219, 13440, 82.87, 204, 67.77, 3, 2717
16220, 13440, 82.86, 204, 67.77, 3, 2718
16221, 13441, 82.86, 204, 67.77, 3, 2718
16222, 13442, 82.86, 204, 67.77, 3, 2718
16223, 13443, 82.86, 204, 67.77, 3, 2718
16224, 13444, 82.86, 204, 67.77, 3, 2718
16225, 13444, 82.86, 204, 67.77, 3, 2719
16226, 13445, 82.86, 204, 67.77, 3, 2719
16227, 13446, 82.86, 204, 67.77, 3, 2719
16228, 13446, 82.86, 204, 67.77, 3, 2720
16229, 13447, 82.86, 204, 67.77, 3, 2720
16230, 13448, 82.86, 204, 67.77, 3, 2720
16231, 13449, 82.86, 204, 67.77, 3, 2720
16232, 13449, 82.85, 204, 67.77, 3, 2721
16233, 13450, 82.86, 204, 67.77, 3, 2721
16234, 13451, 82.86, 204, 67.77, 3, 2721
16235, 13451, 82.85, 204, 67.77, 3, 2722
16236, 13452, 82.85, 204, 67.77, 3, 2722
16237, 13452, 82.85, 204, 67.77, 3, 2723
16238, 13453, 82.85, 204, 67.77, 3, 2723
16239, 13454, 82.85, 204, 67.77, 3, 2723
16240, 13455, 82.85, 204, 67.77, 3, 2723
16241, 13456, 82.85, 204, 67.77, 3, 2723
16242, 13457, 82.85, 204, 67.77, 3, 2723
16243, 13458, 82.85, 204, 67.77, 3, 2723
16244, 13459, 82.86, 204, 67.77, 3, 2723
16245, 13460, 82.86, 204, 67.77, 3, 2723
16246, 13461, 82.86, 204, 67.77, 3, 2723
16247, 13462, 82.86, 204, 67.77, 3, 2723
16248, 13463, 82.86, 204, 67.77, 3, 2723
16249, 13464, 82.86, 204, 67.77, 3, 2723
16250, 13465, 82.86, 204, 67.77, 3, 2723
16251, 13466, 82.86, 204, 67.77, 3, 2723
16252, 13467, 82.86, 204, 67.77, 3, 2723
16253, 13468, 82.86, 204, 67.77, 3, 2723
16254, 13469, 82.87, 204, 67.77, 3, 2723
16255, 13470, 82.87, 204, 67.77, 3, 2723
16256, 13470, 82.86, 204, 67.77, 3, 2724
16257, 13471, 82.86, 204, 67.77, 3, 2724
16258, 13472, 82.86, 204, 67.77, 3, 2724
16259, 13473, 82.86, 204, 67.77, 3, 2724
16260, 13474, 82.87, 204, 67.77, 3, 2724
16261, 13475, 82.87, 204, 67.77, 3, 2724
16262, 13475, 82.86, 204, 67.77, 3, 2725
16263, 13476, 82.86, 204, 67.77, 3, 2725
16264, 13476, 82.86, 204, 67.77, 3, 2726
16265, 13476, 82.85, 204, 67.77, 3, 2727
16266, 13476, 82.85, 204, 67.77, 3, 2728
16267, 13477, 82.85, 204, 67.77, 3, 2728
16268, 13477, 82.84, 204, 67.77, 3, 2729
16269, 13478, 82.84, 204, 67.77, 3, 2729
16270, 13479, 82.85, 204, 67.77, 3, 2729
16271, 13479, 82.84, 204, 67.77, 3, 2730
16272, 13480, 82.84, 204, 67.77, 3, 2730
16273, 13481, 82.84, 204, 67.77, 3, 2730
16274, 13482, 82.84, 204, 67.77, 3, 2730
16275, 13483, 82.84, 204, 67.77, 3, 2730
16276, 13484, 82.85, 204, 67.77, 3, 2730
16277, 13485, 82.85, 204, 67.77, 3, 2730
16278, 13486, 82.85, 204, 67.77, 3, 2730
16279, 13487, 82.85, 204, 67.77, 3, 2730
16280, 13488, 82.85, 204, 67.77, 3, 2730
16281, 13488, 82.85, 204, 67.77, 3, 2731
16282, 13489, 82.85, 204, 67.77, 3, 2731
16283, 13490, 82.85, 204, 67.77, 3, 2731
16284, 13491, 82.85, 204, 67.77, 3, 2731
16285, 13492, 82.85, 204, 67.77, 3, 2731
16286, 13492, 82.84, 204, 67.77, 3, 2732
16287, 13493, 82.85, 204, 67.77, 3, 2732
16288, 13494, 82.85, 204, 67.77, 3, 2732
16289, 13495, 82.85, 204, 67.77, 3, 2732
16290, 13496, 82.85, 204, 67.77, 3, 2732
16291, 13497, 82.85, 204, 67.77, 3, 2732
16292, 13498, 82.85, 204, 67.77, 3, 2732
16293, 13499, 82.85, 204, 67.77, 3, 2732
16294, 13500, 82.85, 204, 67.77, 3, 2732
16295, 13501, 82.85, 204, 67.77, 3, 2732
16296, 13502, 82.85, 204, 67.77, 3, 2732
16297, 13503, 82.86, 204, 67.77, 3, 2732
16298, 13504, 82.86, 204, 67.77, 3, 2732
16299, 13505, 82.86, 204, 67.77, 3, 2732
16300, 13506, 82.86, 204, 67.77, 3, 2732
16301, 13506, 82.85, 204, 67.77, 3, 2733
16302, 13507, 82.85, 204, 67.77, 3, 2733
16303, 13508, 82.86, 204, 67.77, 3, 2733
16304, 13508, 82.85, 204, 67.77, 3, 2734
16305, 13509, 82.85, 204, 67.77, 3, 2734
16306, 13510, 82.85, 204, 67.77, 3, 2734
16307, 13511, 82.85, 204, 67.77, 3, 2734
16308, 13511, 82.85, 204, 67.77, 3, 2735
16309, 13512, 82.85, 204, 67.77, 3, 2735
16310, 13513, 82.85, 204, 67.77, 3, 2735
16311, 13514, 82.85, 204, 67.77, 3, 2735
16312, 13515, 82.85, 204, 67.77, 3, 2735
16313, 13516, 82.85, 204, 67.77, 3, 2735
16314, 13516, 82.85, 204, 67.77, 3, 2736
16315, 13517, 82.85, 204, 67.77, 3, 2736
16316, 13518, 82.85, 204, 67.77, 3, 2736
16317, 13519, 82.85, 204, 67.77, 3, 2736
16318, 13520, 82.85, 204, 67.77, 3, 2736
16319, 13521, 82.85, 204, 67.77, 3, 2736
16320, 13522, 82.86, 204, 67.77, 3, 2736
16321, 13523, 82.86, 204, 67.77, 3, 2736
16322, 13524, 82.86, 204, 67.77, 3, 2736
16323, 13525, 82.86, 204, 67.77, 3, 2736
16324, 13526, 82.86, 204, 67.77, 3, 2736
16325, 13527, 82.86, 204, 67.77, 3, 2736
16326, 13528, 82.86, 204, 67.77, 3, 2736
16327, 13529, 82.86, 204, 67.77, 3, 2736
16328, 13530, 82.86, 204, 67.77, 3, 2736
16329, 13531, 82.86, 204, 67.77, 3, 2736
16330, 13532, 82.87, 204, 67.77, 3, 2736
16331, 13533, 82.87, 204, 67.77, 3, 2736
16332, 13534, 82.87, 204, 67.77, 3, 2736
16333, 13535, 82.87, 204, 67.77, 3, 2736
16334, 13536, 82.87, 204, 67.77, 3, 2736
16335, 13537, 82.87, 204, 67.77, 3, 2736
16336, 13537, 82.87, 204, 67.77, 3, 2737
16337, 13538, 82.87, 204, 67.77, 3, 2737
16338, 13538, 82.86, 204, 67.77, 3, 2738
16339, 13539, 82.86, 204, 67.77, 3, 2738
16340, 13540, 82.86, 204, 67.77, 3, 2738
16341, 13541, 82.87, 204, 67.77, 3, 2738
16342, 13541, 82.86, 204, 67.77, 3, 2739
16343, 13541, 82.86, 204, 67.77, 3, 2740
16344, 13542, 82.86, 204, 67.77, 3, 2740
16345, 13543, 82.86, 204, 67.77, 3, 2740
16346, 13543, 82.85, 204, 67.77, 3, 2741
16347, 13544, 82.85, 204, 67.77, 3, 2741
16348, 13545, 82.85, 204, 67.77, 3, 2741
16349, 13546, 82.86, 204, 67.77, 3, 2741
16350, 13547, 82.86, 204, 67.77, 3, 2741
16351, 13547, 82.85, 204, 67.77, 3, 2742
16352, 13548, 82.85, 204, 67.77, 3, 2742
16353, 13548, 82.85, 204, 67.77, 3, 2743
16354, 13549, 82.85, 204, 67.77, 3, 2743
16355, 13549, 82.84, 204, 67.77, 3, 2744
16356, 13550, 82.84, 204, 67.77, 3, 2744
16357, 13550, 82.84, 204, 67.77, 3, 2745
16358, 13551, 82.84, 204, 67.77, 3, 2745
16359, 13552, 82.84, 204, 67.77, 3, 2745
16360, 13553, 82.84, 204, 67.77, 3, 2745
16361, 13554, 82.84, 204, 67.77, 3, 2745
16362, 13555, 82.84, 204, 67.77, 3, 2745
16363, 13556, 82.85, 204, 67.77, 3, 2745
16364, 13557, 82.85, 204, 67.77, 3, 2745
16365, 13558, 82.85, 204, 67.77, 3, 2745
16366, 13559, 82.85, 204, 67.77, 3, 2745
16367, 13560, 82.85, 204, 67.77, 3, 2745
16368, 13561, 82.85, 204, 67.77, 3, 2745
16369, 13561, 82.85, 204, 67.77, 3, 2746
16370, 13562, 82.85, 204, 67.77, 3, 2746
16371, 13563, 82.85, 204, 67.77, 3, 2746
16372, 13564, 82.85, 204, 67.77, 3, 2746
16373, 13564, 82.84, 204, 67.77, 3, 2747
16374, 13565, 82.84, 204, 67.77, 3, 2747
16375, 13566, 82.85, 204, 67.77, 3, 2747
16376, 13567, 82.85, 204, 67.77, 3, 2747
16377, 13568, 82.85, 204, 67.77, 3, 2747
16378, 13569, 82.85, 204, 67.77, 3, 2747
16379, 13570, 82.85, 204, 67.77, 3, 2747
16380, 13570, 82.84, 204, 67.77, 3, 2748
16381, 13571, 82.85, 204, 67.77, 3, 2748
16382, 13572, 82.85, 204, 67.77, 3, 2748
16383, 13573, 82.85, 204, 67.77, 3, 2748
16384, 13574, 82.85, 204, 67.77, 3, 2748
16385, 13574, 82.84, 204, 67.77, 3, 2749
16386, 13574, 82.84, 204, 67.77, 3, 2750
16387, 13575, 82.84, 204, 67.77, 3, 2750
16388, 13576, 82.84, 204, 67.77, 3, 2750
16389, 13577, 82.84, 204, 67.77, 3, 2750
16390, 13578, 82.84, 204, 67.77, 3, 2750
16391, 13579, 82.84, 204, 67.77, 3, 2750
16392, 13580, 82.85, 204, 67.77, 3, 2750
16393, 13581, 82.85, 204, 67.77, 3, 2750
16394, 13582, 82.85, 204, 67.77, 3, 2750
16395, 13582, 82.84, 204, 67.77, 3, 2751
16396, 13583, 82.84, 204, 67.77, 3, 2751
16397, 13584, 82.84, 204, 67.77, 3, 2751
16398, 13585, 82.85, 204, 67.77, 3, 2751
16399, 13586, 82.85, 204, 67.77, 3, 2751
16400, 13587, 82.85, 204, 67.77, 3, 2751
16401, 13588, 82.85, 204, 67.77, 3, 2751
16402, 13588, 82.84, 204, 67.77, 3, 2752
16403, 13589, 82.84, 204, 67.77, 3, 2752
16404, 13590, 82.85, 204, 67.77, 3, 2752
16405, 13591, 82.85, 204, 67.77, 3, 2752
16406, 13592, 82.85, 204, 67.77, 3, 2752
16407, 13593, 82.85, 204, 67.77, 3, 2752
16408, 13594, 82.85, 204, 67.77, 3, 2752
16409, 13595, 82.85, 204, 67.77, 3, 2752
16410, 13595, 82.85, 204, 67.77, 3, 2753
16411, 13596, 82.85, 204, 67.77, 3, 2753
16412, 13597, 82.85, 204, 67.77, 3, 2753
16413, 13597, 82.84, 204, 67.77, 3, 2754
16414, 13598, 82.84, 204, 67.77, 3, 2754
16415, 13599, 82.84, 204, 67.77, 3, 2754
16416, 13600, 82.85, 204, 67.77, 3, 2754
16417, 13601, 82.85, 204, 67.77, 3, 2754
16418, 13602, 82.85, 204, 67.77, 3, 2754
16419, 13602, 82.84, 204, 67.77, 3, 2755
16420, 13603, 82.84, 204, 67.77, 3, 2755
16421, 13604, 82.85, 204, 67.77, 3, 2755
16422, 13605, 82.85, 204, 67.77, 3, 2755
16423, 13606, 82.85, 204, 67.77, 3, 2755
16424, 13607, 82.85, 204, 67.77, 3, 2755
16425, 13608, 82.85, 204, 67.77, 3, 2755
16426, 13609, 82.85, 204, 67.77, 3, 2755
16427, 13610, 82.85, 204, 67.77, 3, 2755
16428, 13611, 82.85, 204, 67.77, 3, 2755
16429, 13612, 82.85, 204, 67.77, 3, 2755
16430, 13613, 82.85, 204, 67.77, 3, 2755
16431, 13613, 82.85, 204, 67.77, 3, 2756
16432, 13614, 82.85, 204, 67.77, 3, 2756
16433, 13615, 82.85, 204, 67.77, 3, 2756
16434, 13615, 82.85, 204, 67.77, 3, 2757
16435, 13615, 82.84, 204, 67.77, 3, 2758
16436, 13616, 82.84, 204, 67.77, 3, 2758
16437, 13617, 82.84, 204, 67.77, 3, 2758
16438, 13617, 82.84, 204, 67.77, 3, 2759
16439, 13618, 82.84, 204, 67.77, 3, 2759
16440, 13618, 82.83, 204, 67.77, 3, 2760
16441, 13619, 82.84, 204, 67.77, 3, 2760
16442, 13620, 82.84, 204, 67.77, 3, 2760
16443, 13621, 82.84, 204, 67.77, 3, 2760
16444, 13622, 82.84, 204, 67.77, 3, 2760
16445, 13623, 82.84, 204, 67.77, 3, 2760
16446, 13624, 82.84, 204, 67.77, 3, 2760
16447, 13624, 82.84, 204, 67.77, 3, 2761
16448, 13625, 82.84, 204, 67.77, 3, 2761
16449, 13625, 82.83, 204, 67.77, 3, 2762
16450, 13626, 82.83, 204, 67.77, 3, 2762
16451, 13627, 82.83, 204, 67.77, 3, 2762
16452, 13627, 82.83, 204, 67.77, 3, 2763
16453, 13628, 82.83, 204, 67.77, 3, 2763
16454, 13629, 82.83, 204, 67.77, 3, 2763
16455, 13630, 82.83, 204, 67.77, 3, 2763
16456, 13631, 82.83, 204, 67.77, 3, 2763
16457, 13632, 82.83, 204, 67.77, 3, 2763
16458, 13633, 82.84, 204, 67.77, 3, 2763
16459, 13634, 82.84, 204, 67.77, 3, 2763
16460, 13635, 82.84, 204, 67.77, 3, 2763
16461, 13636, 82.84, 204, 67.77, 3, 2763
16462, 13636, 82.83, 204, 67.77, 3, 2764
16463, 13637, 82.83, 204, 67.77, 3, 2764
16464, 13638, 82.84, 204, 67.77, 3, 2764
16465, 13639, 82.84, 204, 67.77, 3, 2764
16466, 13640, 82.84, 204, 67.77, 3, 2764
16467, 13641, 82.84, 204, 67.77, 3, 2764
16468, 13642, 82.84, 204, 67.77, 3, 2764
16469, 13643, 82.84, 204, 67.77, 3, 2764
16470, 13644, 82.84, 204, 67.77, 3, 2764
16471, 13644, 82.84, 204, 67.77, 3, 2765
16472, 13645, 82.84, 204, 67.77, 3, 2765
16473, 13645, 82.83, 204, 67.77, 3, 2766
16474, 13646, 82.83, 204, 67.77, 3, 2766
16475, 13646, 82.83, 204, 67.77, 3, 2767
16476, 13646, 82.82, 204, 67.77, 3, 2768
16477, 13647, 82.82, 204, 67.77, 3, 2768
16478, 13648, 82.83, 204, 67.77, 3, 2768
16479, 13649, 82.83, 204, 67.77, 3, 2768
16480, 13649, 82.82, 204, 67.77, 3, 2769
16481, 13650, 82.82, 204, 67.77, 3, 2769
16482, 13651, 82.82, 204, 67.77, 3, 2769
16483, 13652, 82.82, 204, 67.77, 3, 2769
16484, 13653, 82.83, 204, 67.77, 3, 2769
16485, 13654, 82.83, 204, 67.77, 3, 2769
16486, 13655, 82.83, 204, 67.77, 3, 2769
16487, 13656, 82.83, 204, 67.77, 3, 2769
16488, 13656, 82.82, 204, 67.77, 3, 2770
16489, 13657, 82.82, 204, 67.77, 3, 2770
16490, 13658, 82.83, 204, 67.77, 3, 2770
16491, 13659, 82.83, 204, 67.77, 3, 2770
16492, 13660, 82.83, 204, 67.77, 3, 2770
16493, 13661, 82.83, 204, 67.77, 3, 2770
16494, 13662, 82.83, 204, 67.77, 3, 2770
16495, 13662, 82.83, 204, 67.77, 3, 2771
16496, 13663, 82.83, 204, 67.77, 3, 2771
16497, 13664, 82.83, 204, 67.77, 3, 2771
16498, 13665, 82.83, 204, 67.77, 3, 2771
16499, 13666, 82.83, 204, 67.77, 3, 2771
16500, 13667, 82.83, 204, 67.77, 3, 2771
16501, 13667, 82.83, 204, 67.77, 3, 2772
16502, 13667, 82.82, 204, 67.77, 3, 2773
16503, 13668, 82.82, 204, 67.77, 3, 2773
16504, 13669, 82.82, 204, 67.77, 3, 2773
16505, 13670, 82.82, 204, 67.77, 3, 2773
16506, 13671, 82.82, 204, 67.77, 3, 2773
16507, 13672, 82.83, 204, 67.77, 3, 2773
16508, 13673, 82.83, 204, 67.77, 3, 2773
16509, 13674, 82.83, 204, 67.77, 3, 2773
16510, 13675, 82.83, 204, 67.77, 3, 2773
16511, 13676, 82.83, 204, 67.77, 3, 2773
16512, 13677, 82.83, 204, 67.77, 3, 2773
16513, 13678, 82.83, 204, 67.77, 3, 2773
16514, 13679, 82.83, 204, 67.77, 3, 2773
16515, 13680, 82.83, 204, 67.77, 3, 2773
16516, 13681, 82.83, 204, 67.77, 3, 2773
16517, 13681, 82.83, 204, 67.77, 3, 2774
16518, 13682, 82.83, 204, 67.77, 3, 2774
16519, 13683, 82.83, 204, 67.77, 3, 2774
16520, 13684, 82.83, 204, 67.77, 3, 2774
16521, 13684, 82.83, 204, 67.77, 3, 2775
16522, 13684, 82.82, 204, 67.77, 3, 2776
16523, 13685, 82.82, 204, 67.77, 3, 2776
16524, 13686, 82.82, 204, 67.77, 3, 2776
16525, 13687, 82.83, 204, 67.77, 3, 2776
16526, 13688, 82.83, 204, 67.77, 3, 2776
16527, 13689, 82.83, 204, 67.77, 3, 2776
16528, 13690, 82.83, 204, 67.77, 3, 2776
16529, 13691, 82.83, 204, 67.77, 3, 2776
16530, 13692, 82.83, 204, 67.77, 3, 2776
16531, 13693, 82.83, 204, 67.77, 3, 2776
16532, 13694, 82.83, 204, 67.77, 3, 2776
16533, 13695, 82.83, 204, 67.77, 3, 2776
16534, 13696, 82.84, 204, 67.77, 3, 2776
16535, 13696, 82.83, 204, 67.77, 3, 2777
16536, 13696, 82.83, 204, 67.77, 3, 2778
16537, 13696, 82.82, 204, 67.77, 3, 2779
16538, 13697, 82.82, 204, 67.77, 3, 2779
16539, 13697, 82.82, 204, 67.77, 3, 2780
16540, 13698, 82.82, 204, 67.77, 3, 2780
16541, 13699, 82.82, 204, 67.77, 3, 2780
16542, 13700, 82.82, 204, 67.77, 3, 2780
16543, 13701, 82.82, 204, 67.77, 3, 2780
16544, 13702, 82.82, 204, 67.77, 3, 2780
16545, 13703, 82.82, 204, 67.77, 3, 2780
16546, 13704, 82.82, 204, 67.77, 3, 2780
16547, 13705, 82.82, 204, 67.77, 3, 2780
16548, 13706, 82.83, 204, 67.77, 3, 2780
16549, 13707, 82.83, 204, 67.77, 3, 2780
16550, 13708, 82.83, 204, 67.77, 3, 2780
16551, 13708, 82.82, 204, 67.77, 3, 2781
