#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17394, 9931, 57.09, 204, 67.77, 3, 7435
17395, 9931, 57.09, 204, 67.77, 3, 7436
17396, 9932, 57.09, 204, 67.77, 3, 7436
17397, 9932, 57.09, 204, 67.77, 3, 7437
17398, 9932, 57.09, 204, 67.77, 3, 7438
17399, 9932, 57.08, 204, 67.77, 3, 7439
17400, 9933, 57.09, 204, 67.77, 3, 7439
17401, 9933, 57.08, 204, 67.77, 3, 7440
17402, 9934, 57.09, 204, 67.77, 3, 7440
17403, 9935, 57.09, 204, 67.77, 3, 7440
17404, 9936, 57.09, 204, 67.77, 3, 7440
17405, 9936, 57.09, 204, 67.77, 3, 7441
17406, 9937, 57.09, 204, 67.77, 3, 7441
17407, 9937, 57.09, 204, 67.77, 3, 7442
17408, 9938, 57.09, 204, 67.77, 3, 7442
17409, 9938, 57.09, 204, 67.77, 3, 7443
17410, 9939, 57.09, 204, 67.77, 3, 7443
17411, 9939, 57.08, 204, 67.77, 3, 7444
17412, 9939, 57.08, 204, 67.77, 3, 7445
17413, 9939, 57.08, 204, 67.77, 3, 7446
17414, 9940, 57.08, 204, 67.77, 3, 7446
17415, 9941, 57.08, 204, 67.77, 3, 7446
17416, 9942, 57.09, 204, 67.77, 3, 7446
17417, 9943, 57.09, 204, 67.77, 3, 7446
17418, 9943, 57.08, 204, 67.77, 3, 7447
17419, 9944, 57.09, 204, 67.77, 3, 7447
17420, 9944, 57.08, 204, 67.77, 3, 7448
17421, 9945, 57.09, 204, 67.77, 3, 7448
17422, 9946, 57.09, 204, 67.77, 3, 7448
17423, 9947, 57.09, 204, 67.77, 3, 7448
17424, 9948, 57.09, 204, 67.77, 3, 7448
17425, 9948, 57.09, 204, 67.77, 3, 7449
17426, 9948, 57.09, 204, 67.77, 3, 7450
17427, 9948, 57.08, 204, 67.77, 3, 7451
17428, 9948, 57.08, 204, 67.77, 3, 7452
17429, 9949, 57.08, 204, 67.77, 3, 7452
17430, 9950, 57.09, 204, 67.77, 3, 7452
17431, 9950, 57.08, 204, 67.77, 3, 7453
17432, 9950, 57.08, 204, 67.77, 3, 7454
17433, 9950, 57.08, 204, 67.77, 3, 7455
17434, 9950, 57.07, 204, 67.77, 3, 7456
17435, 9950, 57.07, 204, 67.77, 3, 7457
17436, 9950, 57.07, 204, 67.77, 3, 7458
17437, 9951, 57.07, 204, 67.77, 3, 7458
17438, 9951, 57.07, 204, 67.77, 3, 7459
17439, 9952, 57.07, 204, 67.77, 3, 7459
17440, 9952, 57.06, 204, 67.77, 3, 7460
17441, 9953, 57.07, 204, 67.77, 3, 7460
17442, 9953, 57.06, 204, 67.77, 3, 7461
17443, 9954, 57.07, 204, 67.77, 3, 7461
17444, 9955, 57.07, 204, 67.77, 3, 7461
17445, 9956, 57.07, 204, 67.77, 3, 7461
17446, 9956, 57.07, 204, 67.77, 3, 7462
17447, 9957, 57.07, 204, 67.77, 3, 7462
17448, 9957, 57.07, 204, 67.77, 3, 7463
17449, 9958, 57.07, 204, 67.77, 3, 7463
17450, 9959, 57.07, 204, 67.77, 3, 7463
17451, 9960, 57.07, 204, 67.77, 3, 7463
17452, 9961, 57.08, 204, 67.77, 3, 7463
17453, 9962, 57.08, 204, 67.77, 3, 7463
17454, 9963, 57.08, 204, 67.77, 3, 7463
17455, 9964, 57.08, 204, 67.77, 3, 7463
17456, 9965, 57.09, 204, 67.77, 3, 7463
17457, 9965, 57.08, 204, 67.77, 3, 7464
17458, 9966, 57.09, 204, 67.77, 3, 7464
17459, 9966, 57.08, 204, 67.77, 3, 7465
17460, 9967, 57.08, 204, 67.77, 3, 7465
17461, 9968, 57.09, 204, 67.77, 3, 7465
17462, 9968, 57.08, 204, 67.77, 3, 7466
17463, 9968, 57.08, 204, 67.77, 3, 7467
17464, 9968, 57.08, 204, 67.77, 3, 7468
17465, 9969, 57.08, 204, 67.77, 3, 7468
17466, 9970, 57.08, 204, 67.77, 3, 7468
17467, 9970, 57.08, 204, 67.77, 3, 7469
17468, 9970, 57.08, 204, 67.77, 3, 7470
17469, 9971, 57.08, 204, 67.77, 3, 7470
17470, 9971, 57.07, 204, 67.77, 3, 7471
17471, 9972, 57.08, 204, 67.77, 3, 7471
17472, 9972, 57.07, 204, 67.77, 3, 7472
17473, 9973, 57.08, 204, 67.77, 3, 7472
17474, 9974, 57.08, 204, 67.77, 3, 7472
17475, 9975, 57.08, 204, 67.77, 3, 7472
17476, 9976, 57.08, 204, 67.77, 3, 7472
17477, 9977, 57.09, 204, 67.77, 3, 7472
17478, 9977, 57.08, 204, 67.77, 3, 7473
17479, 9978, 57.09, 204, 67.77, 3, 7473
17480, 9978, 57.08, 204, 67.77, 3, 7474
17481, 9978, 57.08, 204, 67.77, 3, 7475
17482, 9978, 57.08, 204, 67.77, 3, 7476
17483, 9978, 57.07, 204, 67.77, 3, 7477
17484, 9979, 57.08, 204, 67.77, 3, 7477
17485, 9979, 57.07, 204, 67.77, 3, 7478
17486, 9979, 57.07, 204, 67.77, 3, 7479
17487, 9979, 57.07, 204, 67.77, 3, 7480
17488, 9979, 57.06, 204, 67.77, 3, 7481
17489, 9980, 57.06, 204, 67.77, 3, 7481
17490, 9981, 57.07, 204, 67.77, 3, 7481
17491, 9982, 57.07, 204, 67.77, 3, 7481
17492, 9983, 57.07, 204, 67.77, 3, 7481
17493, 9983, 57.07, 204, 67.77, 3, 7482
17494, 9984, 57.07, 204, 67.77, 3, 7482
17495, 9985, 57.07, 204, 67.77, 3, 7482
17496, 9986, 57.08, 204, 67.77, 3, 7482
17497, 9987, 57.08, 204, 67.77, 3, 7482
17498, 9987, 57.08, 204, 67.77, 3, 7483
17499, 9988, 57.08, 204, 67.77, 3, 7483
17500, 9989, 57.08, 204, 67.77, 3, 7483
17501, 9990, 57.08, 204, 67.77, 3, 7483
17502, 9991, 57.08, 204, 67.77, 3, 7483
17503, 9991, 57.08, 204, 67.77, 3, 7484
17504, 9992, 57.08, 204, 67.77, 3, 7484
17505, 9992, 57.08, 204, 67.77, 3, 7485
17506, 9992, 57.08, 204, 67.77, 3, 7486
17507, 9993, 57.08, 204, 67.77, 3, 7486
17508, 9994, 57.08, 204, 67.77, 3, 7486
17509, 9995, 57.08, 204, 67.77, 3, 7486
17510, 9995, 57.08, 204, 67.77, 3, 7487
17511, 9995, 57.08, 204, 67.77, 3, 7488
17512, 9996, 57.08, 204, 67.77, 3, 7488
17513, 9996, 57.08, 204, 67.77, 3, 7489
17514, 9997, 57.08, 204, 67.77, 3, 7489
17515, 9997, 57.08, 204, 67.77, 3, 7490
17516, 9998, 57.08, 204, 67.77, 3, 7490
17517, 9999, 57.08, 204, 67.77, 3, 7490
17518, 10000, 57.08, 204, 67.77, 3, 7490
17519, 10001, 57.09, 204, 67.77, 3, 7490
17520, 10001, 57.08, 204, 67.77, 3, 7491
17521, 10002, 57.09, 204, 67.77, 3, 7491
17522, 10002, 57.08, 204, 67.77, 3, 7492
17523, 10002, 57.08, 204, 67.77, 3, 7493
17524, 10003, 57.08, 204, 67.77, 3, 7493
17525, 10003, 57.08, 204, 67.77, 3, 7494
17526, 10003, 57.08, 204, 67.77, 3, 7495
17527, 10004, 57.08, 204, 67.77, 3, 7495
17528, 10004, 57.07, 204, 67.77, 3, 7496
17529, 10004, 57.07, 204, 67.77, 3, 7497
17530, 10005, 57.07, 204, 67.77, 3, 7497
17531, 10005, 57.07, 204, 67.77, 3, 7498
17532, 10006, 57.07, 204, 67.77, 3, 7498
17533, 10007, 57.08, 204, 67.77, 3, 7498
17534, 10008, 57.08, 204, 67.77, 3, 7498
17535, 10009, 57.08, 204, 67.77, 3, 7498
17536, 10010, 57.08, 204, 67.77, 3, 7498
17537, 10011, 57.09, 204, 67.77, 3, 7498
17538, 10012, 57.09, 204, 67.77, 3, 7498
17539, 10012, 57.08, 204, 67.77, 3, 7499
17540, 10012, 57.08, 204, 67.77, 3, 7500
17541, 10013, 57.08, 204, 67.77, 3, 7500
17542, 10014, 57.09, 204, 67.77, 3, 7500
17543, 10014, 57.08, 204, 67.77, 3, 7501
17544, 10015, 57.09, 204, 67.77, 3, 7501
17545, 10016, 57.09, 204, 67.77, 3, 7501
17546, 10017, 57.09, 204, 67.77, 3, 7501
17547, 10017, 57.09, 204, 67.77, 3, 7502
17548, 10017, 57.08, 204, 67.77, 3, 7503
17549, 10017, 57.08, 204, 67.77, 3, 7504
17550, 10018, 57.08, 204, 67.77, 3, 7504
17551, 10018, 57.08, 204, 67.77, 3, 7505
17552, 10018, 57.08, 204, 67.77, 3, 7506
17553, 10019, 57.08, 204, 67.77, 3, 7506
17554, 10020, 57.08, 204, 67.77, 3, 7506
17555, 10020, 57.08, 204, 67.77, 3, 7507
17556, 10021, 57.08, 204, 67.77, 3, 7507
17557, 10021, 57.08, 204, 67.77, 3, 7508
17558, 10022, 57.08, 204, 67.77, 3, 7508
17559, 10022, 57.08, 204, 67.77, 3, 7509
17560, 10022, 57.07, 204, 67.77, 3, 7510
17561, 10023, 57.08, 204, 67.77, 3, 7510
17562, 10024, 57.08, 204, 67.77, 3, 7510
17563, 10024, 57.07, 204, 67.77, 3, 7511
17564, 10025, 57.08, 204, 67.77, 3, 7511
17565, 10025, 57.07, 204, 67.77, 3, 7512
17566, 10026, 57.08, 204, 67.77, 3, 7512
17567, 10026, 57.07, 204, 67.77, 3, 7513
17568, 10027, 57.08, 204, 67.77, 3, 7513
17569, 10028, 57.08, 204, 67.77, 3, 7513
17570, 10029, 57.08, 204, 67.77, 3, 7513
17571, 10030, 57.08, 204, 67.77, 3, 7513
17572, 10030, 57.08, 204, 67.77, 3, 7514
17573, 10030, 57.08, 204, 67.77, 3, 7515
17574, 10031, 57.08, 204, 67.77, 3, 7515
17575, 10031, 57.08, 204, 67.77, 3, 7516
17576, 10031, 57.07, 204, 67.77, 3, 7517
17577, 10031, 57.07, 204, 67.77, 3, 7518
17578, 10031, 57.07, 204, 67.77, 3, 7519
17579, 10031, 57.06, 204, 67.77, 3, 7520
17580, 10031, 57.06, 204, 67.77, 3, 7521
17581, 10031, 57.06, 204, 67.77, 3, 7522
17582, 10031, 57.05, 204, 67.77, 3, 7523
17583, 10031, 57.05, 204, 67.77, 3, 7524
17584, 10032, 57.05, 204, 67.77, 3, 7524
17585, 10033, 57.05, 204, 67.77, 3, 7524
17586, 10034, 57.06, 204, 67.77, 3, 7524
17587, 10034, 57.05, 204, 67.77, 3, 7525
17588, 10035, 57.06, 204, 67.77, 3, 7525
17589, 10035, 57.05, 204, 67.77, 3, 7526
17590, 10035, 57.05, 204, 67.77, 3, 7527
17591, 10035, 57.05, 204, 67.77, 3, 7528
17592, 10035, 57.04, 204, 67.77, 3, 7529
17593, 10036, 57.05, 204, 67.77, 3, 7529
17594, 10036, 57.04, 204, 67.77, 3, 7530
17595, 10037, 57.04, 204, 67.77, 3, 7530
17596, 10038, 57.05, 204, 67.77, 3, 7530
17597, 10039, 57.05, 204, 67.77, 3, 7530
17598, 10039, 57.05, 204, 67.77, 3, 7531
17599, 10040, 57.05, 204, 67.77, 3, 7531
17600, 10040, 57.05, 204, 67.77, 3, 7532
17601, 10041, 57.05, 204, 67.77, 3, 7532
17602, 10041, 57.04, 204, 67.77, 3, 7533
17603, 10042, 57.05, 204, 67.77, 3, 7533
17604, 10043, 57.05, 204, 67.77, 3, 7533
17605, 10043, 57.05, 204, 67.77, 3, 7534
17606, 10044, 57.05, 204, 67.77, 3, 7534
17607, 10044, 57.05, 204, 67.77, 3, 7535
17608, 10044, 57.04, 204, 67.77, 3, 7536
17609, 10044, 57.04, 204, 67.77, 3, 7537
17610, 10045, 57.04, 204, 67.77, 3, 7537
17611, 10046, 57.04, 204, 67.77, 3, 7537
17612, 10046, 57.04, 204, 67.77, 3, 7538
17613, 10046, 57.04, 204, 67.77, 3, 7539
17614, 10046, 57.03, 204, 67.77, 3, 7540
17615, 10046, 57.03, 204, 67.77, 3, 7541
17616, 10047, 57.03, 204, 67.77, 3, 7541
17617, 10048, 57.04, 204, 67.77, 3, 7541
17618, 10048, 57.03, 204, 67.77, 3, 7542
17619, 10048, 57.03, 204, 67.77, 3, 7543
17620, 10049, 57.03, 204, 67.77, 3, 7543
17621, 10050, 57.03, 204, 67.77, 3, 7543
17622, 10051, 57.04, 204, 67.77, 3, 7543
17623, 10051, 57.03, 204, 67.77, 3, 7544
17624, 10051, 57.03, 204, 67.77, 3, 7545
17625, 10052, 57.03, 204, 67.77, 3, 7545
17626, 10052, 57.03, 204, 67.77, 3, 7546
17627, 10052, 57.03, 204, 67.77, 3, 7547
17628, 10053, 57.03, 204, 67.77, 3, 7547
17629, 10053, 57.03, 204, 67.77, 3, 7548
17630, 10054, 57.03, 204, 67.77, 3, 7548
17631, 10054, 57.02, 204, 67.77, 3, 7549
17632, 10054, 57.02, 204, 67.77, 3, 7550
17633, 10054, 57.02, 204, 67.77, 3, 7551
17634, 10055, 57.02, 204, 67.77, 3, 7551
17635, 10056, 57.02, 204, 67.77, 3, 7551
17636, 10057, 57.03, 204, 67.77, 3, 7551
17637, 10058, 57.03, 204, 67.77, 3, 7551
17638, 10059, 57.03, 204, 67.77, 3, 7551
17639, 10060, 57.03, 204, 67.77, 3, 7551
17640, 10060, 57.03, 204, 67.77, 3, 7552
17641, 10061, 57.03, 204, 67.77, 3, 7552
17642, 10062, 57.03, 204, 67.77, 3, 7552
17643, 10063, 57.04, 204, 67.77, 3, 7552
17644, 10064, 57.04, 204, 67.77, 3, 7552
17645, 10065, 57.04, 204, 67.77, 3, 7552
17646, 10065, 57.04, 204, 67.77, 3, 7553
17647, 10065, 57.04, 204, 67.77, 3, 7554
17648, 10065, 57.03, 204, 67.77, 3, 7555
17649, 10065, 57.03, 204, 67.77, 3, 7556
17650, 10066, 57.03, 204, 67.77, 3, 7556
17651, 10067, 57.03, 204, 67.77, 3, 7556
17652, 10068, 57.04, 204, 67.77, 3, 7556
17653, 10068, 57.03, 204, 67.77, 3, 7557
17654, 10069, 57.04, 204, 67.77, 3, 7557
17655, 10069, 57.03, 204, 67.77, 3, 7558
17656, 10070, 57.03, 204, 67.77, 3, 7558
17657, 10070, 57.03, 204, 67.77, 3, 7559
17658, 10070, 57.03, 204, 67.77, 3, 7560
17659, 10071, 57.03, 204, 67.77, 3, 7560
17660, 10072, 57.03, 204, 67.77, 3, 7560
17661, 10072, 57.03, 204, 67.77, 3, 7561
17662, 10073, 57.03, 204, 67.77, 3, 7561
17663, 10074, 57.03, 204, 67.77, 3, 7561
17664, 10074, 57.03, 204, 67.77, 3, 7562
17665, 10074, 57.03, 204, 67.77, 3, 7563
17666, 10074, 57.02, 204, 67.77, 3, 7564
17667, 10075, 57.03, 204, 67.77, 3, 7564
17668, 10076, 57.03, 204, 67.77, 3, 7564
17669, 10077, 57.03, 204, 67.77, 3, 7564
17670, 10077, 57.03, 204, 67.77, 3, 7565
17671, 10077, 57.03, 204, 67.77, 3, 7566
17672, 10077, 57.02, 204, 67.77, 3, 7567
17673, 10077, 57.02, 204, 67.77, 3, 7568
17674, 10078, 57.02, 204, 67.77, 3, 7568
17675, 10078, 57.02, 204, 67.77, 3, 7569
17676, 10079, 57.02, 204, 67.77, 3, 7569
17677, 10080, 57.02, 204, 67.77, 3, 7569
17678, 10081, 57.03, 204, 67.77, 3, 7569
17679, 10081, 57.02, 204, 67.77, 3, 7570
17680, 10082, 57.02, 204, 67.77, 3, 7570
17681, 10083, 57.03, 204, 67.77, 3, 7570
17682, 10083, 57.02, 204, 67.77, 3, 7571
17683, 10084, 57.03, 204, 67.77, 3, 7571
17684, 10084, 57.02, 204, 67.77, 3, 7572
17685, 10084, 57.02, 204, 67.77, 3, 7573
17686, 10084, 57.02, 204, 67.77, 3, 7574
17687, 10085, 57.02, 204, 67.77, 3, 7574
17688, 10086, 57.02, 204, 67.77, 3, 7574
17689, 10086, 57.02, 204, 67.77, 3, 7575
17690, 10087, 57.02, 204, 67.77, 3, 7575
17691, 10087, 57.02, 204, 67.77, 3, 7576
17692, 10088, 57.02, 204, 67.77, 3, 7576
17693, 10088, 57.02, 204, 67.77, 3, 7577
17694, 10089, 57.02, 204, 67.77, 3, 7577
17695, 10089, 57.02, 204, 67.77, 3, 7578
17696, 10089, 57.01, 204, 67.77, 3, 7579
17697, 10089, 57.01, 204, 67.77, 3, 7580
17698, 10089, 57.01, 204, 67.77, 3, 7581
17699, 10090, 57.01, 204, 67.77, 3, 7581
17700, 10091, 57.01, 204, 67.77, 3, 7581
17701, 10092, 57.01, 204, 67.77, 3, 7581
17702, 10092, 57.01, 204, 67.77, 3, 7582
17703, 10092, 57.01, 204, 67.77, 3, 7583
17704, 10092, 57.00, 204, 67.77, 3, 7584
17705, 10093, 57.01, 204, 67.77, 3, 7584
17706, 10094, 57.01, 204, 67.77, 3, 7584
17707, 10095, 57.01, 204, 67.77, 3, 7584
17708, 10095, 57.01, 204, 67.77, 3, 7585
17709, 10096, 57.01, 204, 67.77, 3, 7585
17710, 10096, 57.01, 204, 67.77, 3, 7586
17711, 10097, 57.01, 204, 67.77, 3, 7586
17712, 10097, 57.01, 204, 67.77, 3, 7587
17713, 10097, 57.00, 204, 67.77, 3, 7588
17714, 10097, 57.00, 204, 67.77, 3, 7589
17715, 10098, 57.00, 204, 67.77, 3, 7589
17716, 10098, 57.00, 204, 67.77, 3, 7590
17717, 10099, 57.00, 204, 67.77, 3, 7590
17718, 10100, 57.00, 204, 67.77, 3, 7590
17719, 10100, 57.00, 204, 67.77, 3, 7591
17720, 10101, 57.00, 204, 67.77, 3, 7591
17721, 10102, 57.01, 204, 67.77, 3, 7591
17722, 10102, 57.00, 204, 67.77, 3, 7592
17723, 10103, 57.01, 204, 67.77, 3, 7592
17724, 10103, 57.00, 204, 67.77, 3, 7593
17725, 10103, 57.00, 204, 67.77, 3, 7594
17726, 10104, 57.00, 204, 67.77, 3, 7594
17727, 10104, 57.00, 204, 67.77, 3, 7595
17728, 10105, 57.00, 204, 67.77, 3, 7595
17729, 10105, 57.00, 204, 67.77, 3, 7596
17730, 10105, 56.99, 204, 67.77, 3, 7597
17731, 10105, 56.99, 204, 67.77, 3, 7598
17732, 10106, 56.99, 204, 67.77, 3, 7598
17733, 10107, 57.00, 204, 67.77, 3, 7598
17734, 10108, 57.00, 204, 67.77, 3, 7598
17735, 10108, 56.99, 204, 67.77, 3, 7599
17736, 10108, 56.99, 204, 67.77, 3, 7600
17737, 10108, 56.99, 204, 67.77, 3, 7601
17738, 10109, 56.99, 204, 67.77, 3, 7601
17739, 10109, 56.99, 204, 67.77, 3, 7602
17740, 10110, 56.99, 204, 67.77, 3, 7602
17741, 10111, 56.99, 204, 67.77, 3, 7602
17742, 10112, 56.99, 204, 67.77, 3, 7602
17743, 10113, 57.00, 204, 67.77, 3, 7602
17744, 10114, 57.00, 204, 67.77, 3, 7602
17745, 10115, 57.00, 204, 67.77, 3, 7602
17746, 10115, 57.00, 204, 67.77, 3, 7603
17747, 10115, 57.00, 204, 67.77, 3, 7604
17748, 10116, 57.00, 204, 67.77, 3, 7604
17749, 10117, 57.00, 204, 67.77, 3, 7604
17750, 10117, 57.00, 204, 67.77, 3, 7605
17751, 10117, 56.99, 204, 67.77, 3, 7606
17752, 10118, 57.00, 204, 67.77, 3, 7606
17753, 10118, 56.99, 204, 67.77, 3, 7607
17754, 10119, 57.00, 204, 67.77, 3, 7607
17755, 10120, 57.00, 204, 67.77, 3, 7607
17756, 10121, 57.00, 204, 67.77, 3, 7607
17757, 10122, 57.00, 204, 67.77, 3, 7607
17758, 10122, 57.00, 204, 67.77, 3, 7608
17759, 10122, 57.00, 204, 67.77, 3, 7609
17760, 10123, 57.00, 204, 67.77, 3, 7609
17761, 10124, 57.00, 204, 67.77, 3, 7609
17762, 10125, 57.00, 204, 67.77, 3, 7609
17763, 10126, 57.01, 204, 67.77, 3, 7609
17764, 10127, 57.01, 204, 67.77, 3, 7609
17765, 10127, 57.01, 204, 67.77, 3, 7610
17766, 10128, 57.01, 204, 67.77, 3, 7610
17767, 10129, 57.01, 204, 67.77, 3, 7610
17768, 10129, 57.01, 204, 67.77, 3, 7611
17769, 10129, 57.00, 204, 67.77, 3, 7612
17770, 10129, 57.00, 204, 67.77, 3, 7613
17771, 10130, 57.00, 204, 67.77, 3, 7613
17772, 10131, 57.01, 204, 67.77, 3, 7613
17773, 10131, 57.00, 204, 67.77, 3, 7614
17774, 10132, 57.00, 204, 67.77, 3, 7614
17775, 10132, 57.00, 204, 67.77, 3, 7615
17776, 10132, 57.00, 204, 67.77, 3, 7616
17777, 10132, 56.99, 204, 67.77, 3, 7617
17778, 10132, 56.99, 204, 67.77, 3, 7618
17779, 10133, 56.99, 204, 67.77, 3, 7618
17780, 10133, 56.99, 204, 67.77, 3, 7619
17781, 10134, 56.99, 204, 67.77, 3, 7619
17782, 10134, 56.99, 204, 67.77, 3, 7620
17783, 10135, 56.99, 204, 67.77, 3, 7620
17784, 10136, 57.00, 204, 67.77, 3, 7620
17785, 10136, 56.99, 204, 67.77, 3, 7621
17786, 10137, 56.99, 204, 67.77, 3, 7621
17787, 10137, 56.99, 204, 67.77, 3, 7622
17788, 10138, 56.99, 204, 67.77, 3, 7622
17789, 10138, 56.99, 204, 67.77, 3, 7623
17790, 10138, 56.99, 204, 67.77, 3, 7624
17791, 10139, 56.99, 204, 67.77, 3, 7624
17792, 10139, 56.99, 204, 67.77, 3, 7625
17793, 10139, 56.98, 204, 67.77, 3, 7626
17794, 10139, 56.98, 204, 67.77, 3, 7627
17795, 10140, 56.98, 204, 67.77, 3, 7627
17796, 10141, 56.98, 204, 67.77, 3, 7627
17797, 10142, 56.99, 204, 67.77, 3, 7627
17798, 10143, 56.99, 204, 67.77, 3, 7627
17799, 10143, 56.99, 204, 67.77, 3, 7628
17800, 10143, 56.98, 204, 67.77, 3, 7629
17801, 10143, 56.98, 204, 67.77, 3, 7630
17802, 10144, 56.98, 204, 67.77, 3, 7630
17803, 10144, 56.98, 204, 67.77, 3, 7631
17804, 10144, 56.98, 204, 67.77, 3, 7632
17805, 10145, 56.98, 204, 67.77, 3, 7632
17806, 10145, 56.98, 204, 67.77, 3, 7633
17807, 10146, 56.98, 204, 67.77, 3, 7633
17808, 10146, 56.97, 204, 67.77, 3, 7634
17809, 10146, 56.97, 204, 67.77, 3, 7635
17810, 10147, 56.97, 204, 67.77, 3, 7635
17811, 10148, 56.98, 204, 67.77, 3, 7635
17812, 10148, 56.97, 204, 67.77, 3, 7636
17813, 10148, 56.97, 204, 67.77, 3, 7637
17814, 10149, 56.97, 204, 67.77, 3, 7637
17815, 10150, 56.97, 204, 67.77, 3, 7637
17816, 10151, 56.98, 204, 67.77, 3, 7637
17817, 10152, 56.98, 204, 67.77, 3, 7637
17818, 10152, 56.98, 204, 67.77, 3, 7638
17819, 10152, 56.97, 204, 67.77, 3, 7639
17820, 10153, 56.98, 204, 67.77, 3, 7639
17821, 10154, 56.98, 204, 67.77, 3, 7639
17822, 10154, 56.97, 204, 67.77, 3, 7640
17823, 10155, 56.98, 204, 67.77, 3, 7640
17824, 10155, 56.97, 204, 67.77, 3, 7641
17825, 10155, 56.97, 204, 67.77, 3, 7642
17826, 10155, 56.97, 204, 67.77, 3, 7643
17827, 10156, 56.97, 204, 67.77, 3, 7643
17828, 10156, 56.97, 204, 67.77, 3, 7644
17829, 10156, 56.96, 204, 67.77, 3, 7645
17830, 10157, 56.97, 204, 67.77, 3, 7645
17831, 10158, 56.97, 204, 67.77, 3, 7645
17832, 10159, 56.97, 204, 67.77, 3, 7645
17833, 10159, 56.97, 204, 67.77, 3, 7646
17834, 10160, 56.97, 204, 67.77, 3, 7646
17835, 10161, 56.97, 204, 67.77, 3, 7646
17836, 10161, 56.97, 204, 67.77, 3, 7647
17837, 10161, 56.97, 204, 67.77, 3, 7648
17838, 10161, 56.96, 204, 67.77, 3, 7649
17839, 10162, 56.97, 204, 67.77, 3, 7649
17840, 10162, 56.96, 204, 67.77, 3, 7650
17841, 10163, 56.96, 204, 67.77, 3, 7650
17842, 10163, 56.96, 204, 67.77, 3, 7651
17843, 10163, 56.96, 204, 67.77, 3, 7652
17844, 10164, 56.96, 204, 67.77, 3, 7652
17845, 10164, 56.96, 204, 67.77, 3, 7653
17846, 10165, 56.96, 204, 67.77, 3, 7653
17847, 10165, 56.96, 204, 67.77, 3, 7654
17848, 10165, 56.95, 204, 67.77, 3, 7655
17849, 10165, 56.95, 204, 67.77, 3, 7656
17850, 10165, 56.95, 204, 67.77, 3, 7657
17851, 10166, 56.95, 204, 67.77, 3, 7657
17852, 10167, 56.95, 204, 67.77, 3, 7657
17853, 10167, 56.95, 204, 67.77, 3, 7658
17854, 10167, 56.95, 204, 67.77, 3, 7659
17855, 10167, 56.94, 204, 67.77, 3, 7660
17856, 10168, 56.94, 204, 67.77, 3, 7660
17857, 10168, 56.94, 204, 67.77, 3, 7661
17858, 10169, 56.94, 204, 67.77, 3, 7661
17859, 10169, 56.94, 204, 67.77, 3, 7662
17860, 10170, 56.94, 204, 67.77, 3, 7662
17861, 10171, 56.95, 204, 67.77, 3, 7662
17862, 10171, 56.94, 204, 67.77, 3, 7663
17863, 10172, 56.94, 204, 67.77, 3, 7663
17864, 10172, 56.94, 204, 67.77, 3, 7664
17865, 10172, 56.94, 204, 67.77, 3, 7665
17866, 10173, 56.94, 204, 67.77, 3, 7665
17867, 10173, 56.94, 204, 67.77, 3, 7666
17868, 10174, 56.94, 204, 67.77, 3, 7666
17869, 10175, 56.94, 204, 67.77, 3, 7666
17870, 10175, 56.94, 204, 67.77, 3, 7667
17871, 10175, 56.94, 204, 67.77, 3, 7668
17872, 10175, 56.93, 204, 67.77, 3, 7669
17873, 10175, 56.93, 204, 67.77, 3, 7670
17874, 10176, 56.93, 204, 67.77, 3, 7670
17875, 10176, 56.93, 204, 67.77, 3, 7671
17876, 10176, 56.93, 204, 67.77, 3, 7672
17877, 10176, 56.92, 204, 67.77, 3, 7673
17878, 10177, 56.92, 204, 67.77, 3, 7673
17879, 10178, 56.93, 204, 67.77, 3, 7673
17880, 10178, 56.92, 204, 67.77, 3, 7674
17881, 10178, 56.92, 204, 67.77, 3, 7675
17882, 10178, 56.92, 204, 67.77, 3, 7676
17883, 10179, 56.92, 204, 67.77, 3, 7676
17884, 10179, 56.92, 204, 67.77, 3, 7677
17885, 10179, 56.91, 204, 67.77, 3, 7678
17886, 10180, 56.92, 204, 67.77, 3, 7678
17887, 10181, 56.92, 204, 67.77, 3, 7678
17888, 10182, 56.92, 204, 67.77, 3, 7678
17889, 10183, 56.92, 204, 67.77, 3, 7678
17890, 10184, 56.93, 204, 67.77, 3, 7678
17891, 10185, 56.93, 204, 67.77, 3, 7678
17892, 10185, 56.92, 204, 67.77, 3, 7679
17893, 10185, 56.92, 204, 67.77, 3, 7680
17894, 10186, 56.92, 204, 67.77, 3, 7680
17895, 10187, 56.93, 204, 67.77, 3, 7680
17896, 10188, 56.93, 204, 67.77, 3, 7680
17897, 10189, 56.93, 204, 67.77, 3, 7680
17898, 10190, 56.93, 204, 67.77, 3, 7680
17899, 10190, 56.93, 204, 67.77, 3, 7681
17900, 10190, 56.93, 204, 67.77, 3, 7682
17901, 10191, 56.93, 204, 67.77, 3, 7682
17902, 10192, 56.93, 204, 67.77, 3, 7682
17903, 10192, 56.93, 204, 67.77, 3, 7683
17904, 10193, 56.93, 204, 67.77, 3, 7683
17905, 10193, 56.93, 204, 67.77, 3, 7684
17906, 10193, 56.93, 204, 67.77, 3, 7685
17907, 10193, 56.92, 204, 67.77, 3, 7686
17908, 10194, 56.92, 204, 67.77, 3, 7686
