#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16908, 12915, 76.38, 228, 68.88, 3, 3946
16909, 12916, 76.39, 228, 68.88, 3, 3946
16910, 12917, 76.39, 228, 68.88, 3, 3946
16911, 12918, 76.39, 228, 68.88, 3, 3946
16912, 12919, 76.39, 228, 68.88, 3, 3946
16913, 12920, 76.39, 228, 68.88, 3, 3946
16914, 12921, 76.39, 228, 68.88, 3, 3946
16915, 12922, 76.39, 228, 68.88, 3, 3946
16916, 12922, 76.39, 228, 68.88, 3, 3947
16917, 12922, 76.38, 228, 68.88, 3, 3948
16918, 12923, 76.39, 228, 68.88, 3, 3948
16919, 12923, 76.38, 228, 68.88, 3, 3949
16920, 12923, 76.38, 228, 68.88, 3, 3950
16921, 12924, 76.38, 228, 68.88, 3, 3950
16922, 12925, 76.38, 228, 68.88, 3, 3950
16923, 12925, 76.38, 228, 68.88, 3, 3951
16924, 12925, 76.37, 228, 68.88, 3, 3952
16925, 12926, 76.37, 228, 68.88, 3, 3952
16926, 12926, 76.37, 228, 68.88, 3, 3953
16927, 12927, 76.37, 228, 68.88, 3, 3953
16928, 12928, 76.37, 228, 68.88, 3, 3953
16929, 12929, 76.37, 228, 68.88, 3, 3953
16930, 12930, 76.37, 228, 68.88, 3, 3953
16931, 12930, 76.37, 228, 68.88, 3, 3954
16932, 12931, 76.37, 228, 68.88, 3, 3954
16933, 12932, 76.37, 228, 68.88, 3, 3954
16934, 12933, 76.37, 228, 68.88, 3, 3954
16935, 12934, 76.37, 228, 68.88, 3, 3954
16936, 12934, 76.37, 228, 68.88, 3, 3955
16937, 12935, 76.37, 228, 68.88, 3, 3955
16938, 12936, 76.37, 228, 68.88, 3, 3955
16939, 12936, 76.37, 228, 68.88, 3, 3956
16940, 12937, 76.37, 228, 68.88, 3, 3956
16941, 12938, 76.37, 228, 68.88, 3, 3956
16942, 12939, 76.37, 228, 68.88, 3, 3956
16943, 12940, 76.37, 228, 68.88, 3, 3956
16944, 12941, 76.38, 228, 68.88, 3, 3956
16945, 12942, 76.38, 228, 68.88, 3, 3956
16946, 12943, 76.38, 228, 68.88, 3, 3956
16947, 12944, 76.38, 228, 68.88, 3, 3956
16948, 12945, 76.38, 228, 68.88, 3, 3956
16949, 12946, 76.38, 228, 68.88, 3, 3956
16950, 12946, 76.38, 228, 68.88, 3, 3957
16951, 12947, 76.38, 228, 68.88, 3, 3957
16952, 12948, 76.38, 228, 68.88, 3, 3957
16953, 12949, 76.38, 228, 68.88, 3, 3957
16954, 12950, 76.38, 228, 68.88, 3, 3957
16955, 12951, 76.38, 228, 68.88, 3, 3957
16956, 12952, 76.39, 228, 68.88, 3, 3957
16957, 12952, 76.38, 228, 68.88, 3, 3958
16958, 12953, 76.38, 228, 68.88, 3, 3958
16959, 12953, 76.38, 228, 68.88, 3, 3959
16960, 12953, 76.37, 228, 68.88, 3, 3960
16961, 12954, 76.38, 228, 68.88, 3, 3960
16962, 12955, 76.38, 228, 68.88, 3, 3960
16963, 12956, 76.38, 228, 68.88, 3, 3960
16964, 12957, 76.38, 228, 68.88, 3, 3960
16965, 12958, 76.38, 228, 68.88, 3, 3960
16966, 12959, 76.38, 228, 68.88, 3, 3960
16967, 12960, 76.38, 228, 68.88, 3, 3960
16968, 12961, 76.38, 228, 68.88, 3, 3960
16969, 12962, 76.39, 228, 68.88, 3, 3960
16970, 12963, 76.39, 228, 68.88, 3, 3960
16971, 12964, 76.39, 228, 68.88, 3, 3960
16972, 12965, 76.39, 228, 68.88, 3, 3960
16973, 12966, 76.39, 228, 68.88, 3, 3960
16974, 12967, 76.39, 228, 68.88, 3, 3960
16975, 12967, 76.39, 228, 68.88, 3, 3961
16976, 12968, 76.39, 228, 68.88, 3, 3961
16977, 12969, 76.39, 228, 68.88, 3, 3961
16978, 12970, 76.39, 228, 68.88, 3, 3961
16979, 12971, 76.39, 228, 68.88, 3, 3961
16980, 12972, 76.40, 228, 68.88, 3, 3961
16981, 12973, 76.40, 228, 68.88, 3, 3961
16982, 12974, 76.40, 228, 68.88, 3, 3961
16983, 12975, 76.40, 228, 68.88, 3, 3961
16984, 12976, 76.40, 228, 68.88, 3, 3961
16985, 12977, 76.40, 228, 68.88, 3, 3961
16986, 12977, 76.40, 228, 68.88, 3, 3962
16987, 12978, 76.40, 228, 68.88, 3, 3962
16988, 12979, 76.40, 228, 68.88, 3, 3962
16989, 12980, 76.40, 228, 68.88, 3, 3962
16990, 12981, 76.40, 228, 68.88, 3, 3962
16991, 12982, 76.41, 228, 68.88, 3, 3962
16992, 12983, 76.41, 228, 68.88, 3, 3962
16993, 12984, 76.41, 228, 68.88, 3, 3962
16994, 12985, 76.41, 228, 68.88, 3, 3962
16995, 12986, 76.41, 228, 68.88, 3, 3962
16996, 12987, 76.41, 228, 68.88, 3, 3962
16997, 12988, 76.41, 228, 68.88, 3, 3962
16998, 12989, 76.41, 228, 68.88, 3, 3962
16999, 12989, 76.41, 228, 68.88, 3, 3963
17000, 12990, 76.41, 228, 68.88, 3, 3963
17001, 12991, 76.41, 228, 68.88, 3, 3963
17002, 12992, 76.41, 228, 68.88, 3, 3963
17003, 12993, 76.42, 228, 68.88, 3, 3963
17004, 12994, 76.42, 228, 68.88, 3, 3963
17005, 12995, 76.42, 228, 68.88, 3, 3963
17006, 12996, 76.42, 228, 68.88, 3, 3963
17007, 12997, 76.42, 228, 68.88, 3, 3963
17008, 12998, 76.42, 228, 68.88, 3, 3963
17009, 12999, 76.42, 228, 68.88, 3, 3963
17010, 12999, 76.42, 228, 68.88, 3, 3964
17011, 13000, 76.42, 228, 68.88, 3, 3964
17012, 13001, 76.42, 228, 68.88, 3, 3964
17013, 13002, 76.42, 228, 68.88, 3, 3964
17014, 13002, 76.42, 228, 68.88, 3, 3965
17015, 13002, 76.41, 228, 68.88, 3, 3966
17016, 13002, 76.41, 228, 68.88, 3, 3967
17017, 13003, 76.41, 228, 68.88, 3, 3967
17018, 13004, 76.41, 228, 68.88, 3, 3967
17019, 13005, 76.41, 228, 68.88, 3, 3967
17020, 13006, 76.42, 228, 68.88, 3, 3967
17021, 13007, 76.42, 228, 68.88, 3, 3967
17022, 13008, 76.42, 228, 68.88, 3, 3967
17023, 13009, 76.42, 228, 68.88, 3, 3967
17024, 13010, 76.42, 228, 68.88, 3, 3967
17025, 13011, 76.42, 228, 68.88, 3, 3967
17026, 13012, 76.42, 228, 68.88, 3, 3967
17027, 13012, 76.42, 228, 68.88, 3, 3968
17028, 13012, 76.42, 228, 68.88, 3, 3969
17029, 13013, 76.42, 228, 68.88, 3, 3969
17030, 13014, 76.42, 228, 68.88, 3, 3969
17031, 13015, 76.42, 228, 68.88, 3, 3969
17032, 13015, 76.41, 228, 68.88, 3, 3970
17033, 13016, 76.42, 228, 68.88, 3, 3970
17034, 13016, 76.41, 228, 68.88, 3, 3971
17035, 13017, 76.41, 228, 68.88, 3, 3971
17036, 13018, 76.41, 228, 68.88, 3, 3971
17037, 13019, 76.42, 228, 68.88, 3, 3971
17038, 13019, 76.41, 228, 68.88, 3, 3972
17039, 13020, 76.41, 228, 68.88, 3, 3972
17040, 13020, 76.41, 228, 68.88, 3, 3973
17041, 13021, 76.41, 228, 68.88, 3, 3973
17042, 13022, 76.41, 228, 68.88, 3, 3973
17043, 13023, 76.41, 228, 68.88, 3, 3973
17044, 13024, 76.41, 228, 68.88, 3, 3973
17045, 13025, 76.42, 228, 68.88, 3, 3973
17046, 13026, 76.42, 228, 68.88, 3, 3973
17047, 13027, 76.42, 228, 68.88, 3, 3973
17048, 13027, 76.41, 228, 68.88, 3, 3974
17049, 13027, 76.41, 228, 68.88, 3, 3975
17050, 13028, 76.41, 228, 68.88, 3, 3975
17051, 13029, 76.41, 228, 68.88, 3, 3975
17052, 13030, 76.41, 228, 68.88, 3, 3975
17053, 13030, 76.41, 228, 68.88, 3, 3976
17054, 13031, 76.41, 228, 68.88, 3, 3976
17055, 13032, 76.41, 228, 68.88, 3, 3976
17056, 13033, 76.41, 228, 68.88, 3, 3976
17057, 13034, 76.41, 228, 68.88, 3, 3976
17058, 13035, 76.42, 228, 68.88, 3, 3976
17059, 13036, 76.42, 228, 68.88, 3, 3976
17060, 13037, 76.42, 228, 68.88, 3, 3976
17061, 13038, 76.42, 228, 68.88, 3, 3976
17062, 13039, 76.42, 228, 68.88, 3, 3976
17063, 13040, 76.42, 228, 68.88, 3, 3976
17064, 13041, 76.42, 228, 68.88, 3, 3976
17065, 13042, 76.43, 228, 68.88, 3, 3976
17066, 13043, 76.43, 228, 68.88, 3, 3976
17067, 13044, 76.43, 228, 68.88, 3, 3976
17068, 13044, 76.42, 228, 68.88, 3, 3977
17069, 13045, 76.43, 228, 68.88, 3, 3977
17070, 13045, 76.42, 228, 68.88, 3, 3978
17071, 13046, 76.42, 228, 68.88, 3, 3978
17072, 13047, 76.42, 228, 68.88, 3, 3978
17073, 13047, 76.42, 228, 68.88, 3, 3979
17074, 13048, 76.42, 228, 68.88, 3, 3979
17075, 13049, 76.42, 228, 68.88, 3, 3979
17076, 13049, 76.42, 228, 68.88, 3, 3980
17077, 13050, 76.42, 228, 68.88, 3, 3980
17078, 13051, 76.42, 228, 68.88, 3, 3980
17079, 13052, 76.42, 228, 68.88, 3, 3980
17080, 13053, 76.42, 228, 68.88, 3, 3980
17081, 13054, 76.42, 228, 68.88, 3, 3980
17082, 13055, 76.43, 228, 68.88, 3, 3980
17083, 13056, 76.43, 228, 68.88, 3, 3980
17084, 13057, 76.43, 228, 68.88, 3, 3980
17085, 13058, 76.43, 228, 68.88, 3, 3980
17086, 13059, 76.43, 228, 68.88, 3, 3980
17087, 13060, 76.43, 228, 68.88, 3, 3980
17088, 13060, 76.43, 228, 68.88, 3, 3981
17089, 13061, 76.43, 228, 68.88, 3, 3981
17090, 13062, 76.43, 228, 68.88, 3, 3981
17091, 13063, 76.43, 228, 68.88, 3, 3981
17092, 13064, 76.43, 228, 68.88, 3, 3981
17093, 13065, 76.43, 228, 68.88, 3, 3981
17094, 13066, 76.44, 228, 68.88, 3, 3981
17095, 13067, 76.44, 228, 68.88, 3, 3981
17096, 13068, 76.44, 228, 68.88, 3, 3981
17097, 13069, 76.44, 228, 68.88, 3, 3981
17098, 13070, 76.44, 228, 68.88, 3, 3981
17099, 13071, 76.44, 228, 68.88, 3, 3981
17100, 13072, 76.44, 228, 68.88, 3, 3981
17101, 13072, 76.44, 228, 68.88, 3, 3982
17102, 13073, 76.44, 228, 68.88, 3, 3982
17103, 13073, 76.44, 228, 68.88, 3, 3983
17104, 13074, 76.44, 228, 68.88, 3, 3983
17105, 13075, 76.44, 228, 68.88, 3, 3983
17106, 13076, 76.44, 228, 68.88, 3, 3983
17107, 13077, 76.44, 228, 68.88, 3, 3983
17108, 13077, 76.44, 228, 68.88, 3, 3984
17109, 13078, 76.44, 228, 68.88, 3, 3984
17110, 13079, 76.44, 228, 68.88, 3, 3984
17111, 13080, 76.44, 228, 68.88, 3, 3984
17112, 13080, 76.44, 228, 68.88, 3, 3985
17113, 13081, 76.44, 228, 68.88, 3, 3985
17114, 13082, 76.44, 228, 68.88, 3, 3985
17115, 13083, 76.44, 228, 68.88, 3, 3985
17116, 13084, 76.44, 228, 68.88, 3, 3985
17117, 13085, 76.44, 228, 68.88, 3, 3985
17118, 13086, 76.45, 228, 68.88, 3, 3985
17119, 13087, 76.45, 228, 68.88, 3, 3985
17120, 13087, 76.44, 228, 68.88, 3, 3986
17121, 13088, 76.44, 228, 68.88, 3, 3986
17122, 13089, 76.45, 228, 68.88, 3, 3986
17123, 13089, 76.44, 228, 68.88, 3, 3987
17124, 13090, 76.44, 228, 68.88, 3, 3987
17125, 13090, 76.44, 228, 68.88, 3, 3988
17126, 13091, 76.44, 228, 68.88, 3, 3988
17127, 13092, 76.44, 228, 68.88, 3, 3988
17128, 13092, 76.44, 228, 68.88, 3, 3989
17129, 13093, 76.44, 228, 68.88, 3, 3989
17130, 13094, 76.44, 228, 68.88, 3, 3989
17131, 13095, 76.44, 228, 68.88, 3, 3989
17132, 13096, 76.44, 228, 68.88, 3, 3989
17133, 13097, 76.44, 228, 68.88, 3, 3989
17134, 13098, 76.44, 228, 68.88, 3, 3989
17135, 13099, 76.45, 228, 68.88, 3, 3989
17136, 13100, 76.45, 228, 68.88, 3, 3989
17137, 13101, 76.45, 228, 68.88, 3, 3989
17138, 13101, 76.44, 228, 68.88, 3, 3990
17139, 13102, 76.45, 228, 68.88, 3, 3990
17140, 13103, 76.45, 228, 68.88, 3, 3990
17141, 13104, 76.45, 228, 68.88, 3, 3990
17142, 13105, 76.45, 228, 68.88, 3, 3990
17143, 13106, 76.45, 228, 68.88, 3, 3990
17144, 13107, 76.45, 228, 68.88, 3, 3990
17145, 13108, 76.45, 228, 68.88, 3, 3990
17146, 13109, 76.46, 228, 68.88, 3, 3990
17147, 13109, 76.45, 228, 68.88, 3, 3991
17148, 13110, 76.45, 228, 68.88, 3, 3991
17149, 13111, 76.45, 228, 68.88, 3, 3991
17150, 13111, 76.45, 228, 68.88, 3, 3992
17151, 13111, 76.44, 228, 68.88, 3, 3993
17152, 13112, 76.45, 228, 68.88, 3, 3993
17153, 13113, 76.45, 228, 68.88, 3, 3993
17154, 13114, 76.45, 228, 68.88, 3, 3993
17155, 13115, 76.45, 228, 68.88, 3, 3993
17156, 13115, 76.45, 228, 68.88, 3, 3994
17157, 13115, 76.44, 228, 68.88, 3, 3995
17158, 13116, 76.44, 228, 68.88, 3, 3995
17159, 13117, 76.44, 228, 68.88, 3, 3995
17160, 13118, 76.45, 228, 68.88, 3, 3995
17161, 13118, 76.44, 228, 68.88, 3, 3996
17162, 13118, 76.44, 228, 68.88, 3, 3997
17163, 13119, 76.44, 228, 68.88, 3, 3997
17164, 13120, 76.44, 228, 68.88, 3, 3997
17165, 13121, 76.44, 228, 68.88, 3, 3997
17166, 13122, 76.44, 228, 68.88, 3, 3997
17167, 13123, 76.44, 228, 68.88, 3, 3997
17168, 13124, 76.44, 228, 68.88, 3, 3997
17169, 13125, 76.45, 228, 68.88, 3, 3997
17170, 13125, 76.44, 228, 68.88, 3, 3998
17171, 13126, 76.44, 228, 68.88, 3, 3998
17172, 13127, 76.44, 228, 68.88, 3, 3998
17173, 13128, 76.45, 228, 68.88, 3, 3998
17174, 13129, 76.45, 228, 68.88, 3, 3998
17175, 13129, 76.44, 228, 68.88, 3, 3999
17176, 13130, 76.44, 228, 68.88, 3, 3999
17177, 13131, 76.45, 228, 68.88, 3, 3999
17178, 13131, 76.44, 228, 68.88, 3, 4000
17179, 13132, 76.44, 228, 68.88, 3, 4000
17180, 13133, 76.44, 228, 68.88, 3, 4000
17181, 13133, 76.44, 228, 68.88, 3, 4001
17182, 13134, 76.44, 228, 68.88, 3, 4001
17183, 13135, 76.44, 228, 68.88, 3, 4001
17184, 13136, 76.44, 228, 68.88, 3, 4001
17185, 13137, 76.44, 228, 68.88, 3, 4001
17186, 13138, 76.45, 228, 68.88, 3, 4001
17187, 13139, 76.45, 228, 68.88, 3, 4001
17188, 13139, 76.44, 228, 68.88, 3, 4002
17189, 13140, 76.44, 228, 68.88, 3, 4002
17190, 13141, 76.45, 228, 68.88, 3, 4002
17191, 13142, 76.45, 228, 68.88, 3, 4002
17192, 13143, 76.45, 228, 68.88, 3, 4002
17193, 13144, 76.45, 228, 68.88, 3, 4002
17194, 13145, 76.45, 228, 68.88, 3, 4002
17195, 13146, 76.45, 228, 68.88, 3, 4002
17196, 13146, 76.45, 228, 68.88, 3, 4003
17197, 13146, 76.44, 228, 68.88, 3, 4004
17198, 13147, 76.44, 228, 68.88, 3, 4004
17199, 13147, 76.44, 228, 68.88, 3, 4005
17200, 13148, 76.44, 228, 68.88, 3, 4005
17201, 13149, 76.44, 228, 68.88, 3, 4005
17202, 13150, 76.44, 228, 68.88, 3, 4005
17203, 13151, 76.45, 228, 68.88, 3, 4005
17204, 13152, 76.45, 228, 68.88, 3, 4005
17205, 13153, 76.45, 228, 68.88, 3, 4005
17206, 13153, 76.44, 228, 68.88, 3, 4006
17207, 13154, 76.45, 228, 68.88, 3, 4006
17208, 13155, 76.45, 228, 68.88, 3, 4006
17209, 13156, 76.45, 228, 68.88, 3, 4006
17210, 13157, 76.45, 228, 68.88, 3, 4006
17211, 13158, 76.45, 228, 68.88, 3, 4006
17212, 13159, 76.45, 228, 68.88, 3, 4006
17213, 13160, 76.45, 228, 68.88, 3, 4006
17214, 13161, 76.46, 228, 68.88, 3, 4006
17215, 13161, 76.45, 228, 68.88, 3, 4007
17216, 13162, 76.45, 228, 68.88, 3, 4007
17217, 13163, 76.45, 228, 68.88, 3, 4007
17218, 13164, 76.45, 228, 68.88, 3, 4007
17219, 13165, 76.46, 228, 68.88, 3, 4007
17220, 13165, 76.45, 228, 68.88, 3, 4008
17221, 13165, 76.45, 228, 68.88, 3, 4009
17222, 13166, 76.45, 228, 68.88, 3, 4009
17223, 13167, 76.45, 228, 68.88, 3, 4009
17224, 13168, 76.45, 228, 68.88, 3, 4009
17225, 13169, 76.45, 228, 68.88, 3, 4009
17226, 13170, 76.45, 228, 68.88, 3, 4009
17227, 13171, 76.46, 228, 68.88, 3, 4009
17228, 13172, 76.46, 228, 68.88, 3, 4009
17229, 13173, 76.46, 228, 68.88, 3, 4009
17230, 13174, 76.46, 228, 68.88, 3, 4009
17231, 13174, 76.46, 228, 68.88, 3, 4010
17232, 13175, 76.46, 228, 68.88, 3, 4010
17233, 13176, 76.46, 228, 68.88, 3, 4010
17234, 13177, 76.46, 228, 68.88, 3, 4010
17235, 13178, 76.46, 228, 68.88, 3, 4010
17236, 13179, 76.46, 228, 68.88, 3, 4010
17237, 13180, 76.46, 228, 68.88, 3, 4010
17238, 13181, 76.46, 228, 68.88, 3, 4010
17239, 13182, 76.47, 228, 68.88, 3, 4010
17240, 13182, 76.46, 228, 68.88, 3, 4011
17241, 13183, 76.46, 228, 68.88, 3, 4011
17242, 13184, 76.46, 228, 68.88, 3, 4011
17243, 13185, 76.47, 228, 68.88, 3, 4011
17244, 13186, 76.47, 228, 68.88, 3, 4011
17245, 13187, 76.47, 228, 68.88, 3, 4011
17246, 13188, 76.47, 228, 68.88, 3, 4011
17247, 13188, 76.47, 228, 68.88, 3, 4012
17248, 13189, 76.47, 228, 68.88, 3, 4012
17249, 13190, 76.47, 228, 68.88, 3, 4012
17250, 13191, 76.47, 228, 68.88, 3, 4012
17251, 13192, 76.47, 228, 68.88, 3, 4012
17252, 13192, 76.47, 228, 68.88, 3, 4013
17253, 13192, 76.46, 228, 68.88, 3, 4014
17254, 13192, 76.46, 228, 68.88, 3, 4015
17255, 13193, 76.46, 228, 68.88, 3, 4015
17256, 13194, 76.46, 228, 68.88, 3, 4015
17257, 13195, 76.46, 228, 68.88, 3, 4015
17258, 13196, 76.46, 228, 68.88, 3, 4015
17259, 13197, 76.46, 228, 68.88, 3, 4015
17260, 13198, 76.47, 228, 68.88, 3, 4015
17261, 13199, 76.47, 228, 68.88, 3, 4015
17262, 13200, 76.47, 228, 68.88, 3, 4015
17263, 13201, 76.47, 228, 68.88, 3, 4015
17264, 13202, 76.47, 228, 68.88, 3, 4015
17265, 13203, 76.47, 228, 68.88, 3, 4015
17266, 13204, 76.47, 228, 68.88, 3, 4015
17267, 13204, 76.47, 228, 68.88, 3, 4016
17268, 13205, 76.47, 228, 68.88, 3, 4016
17269, 13206, 76.47, 228, 68.88, 3, 4016
17270, 13207, 76.47, 228, 68.88, 3, 4016
17271, 13208, 76.48, 228, 68.88, 3, 4016
17272, 13209, 76.48, 228, 68.88, 3, 4016
17273, 13210, 76.48, 228, 68.88, 3, 4016
17274, 13210, 76.47, 228, 68.88, 3, 4017
17275, 13210, 76.47, 228, 68.88, 3, 4018
17276, 13211, 76.47, 228, 68.88, 3, 4018
17277, 13212, 76.47, 228, 68.88, 3, 4018
17278, 13213, 76.47, 228, 68.88, 3, 4018
17279, 13214, 76.47, 228, 68.88, 3, 4018
17280, 13215, 76.48, 228, 68.88, 3, 4018
17281, 13215, 76.47, 228, 68.88, 3, 4019
17282, 13216, 76.47, 228, 68.88, 3, 4019
17283, 13216, 76.47, 228, 68.88, 3, 4020
17284, 13217, 76.47, 228, 68.88, 3, 4020
17285, 13218, 76.47, 228, 68.88, 3, 4020
17286, 13219, 76.47, 228, 68.88, 3, 4020
17287, 13220, 76.47, 228, 68.88, 3, 4020
17288, 13221, 76.48, 228, 68.88, 3, 4020
17289, 13222, 76.48, 228, 68.88, 3, 4020
17290, 13223, 76.48, 228, 68.88, 3, 4020
17291, 13224, 76.48, 228, 68.88, 3, 4020
17292, 13225, 76.48, 228, 68.88, 3, 4020
17293, 13226, 76.48, 228, 68.88, 3, 4020
17294, 13227, 76.48, 228, 68.88, 3, 4020
17295, 13228, 76.48, 228, 68.88, 3, 4020
17296, 13229, 76.49, 228, 68.88, 3, 4020
17297, 13230, 76.49, 228, 68.88, 3, 4020
17298, 13231, 76.49, 228, 68.88, 3, 4020
17299, 13232, 76.49, 228, 68.88, 3, 4020
17300, 13233, 76.49, 228, 68.88, 3, 4020
17301, 13234, 76.49, 228, 68.88, 3, 4020
17302, 13235, 76.49, 228, 68.88, 3, 4020
17303, 13236, 76.50, 228, 68.88, 3, 4020
17304, 13237, 76.50, 228, 68.88, 3, 4020
17305, 13238, 76.50, 228, 68.88, 3, 4020
17306, 13239, 76.50, 228, 68.88, 3, 4020
17307, 13240, 76.50, 228, 68.88, 3, 4020
17308, 13241, 76.50, 228, 68.88, 3, 4020
17309, 13242, 76.50, 228, 68.88, 3, 4020
17310, 13243, 76.50, 228, 68.88, 3, 4020
17311, 13243, 76.50, 228, 68.88, 3, 4021
17312, 13244, 76.50, 228, 68.88, 3, 4021
17313, 13245, 76.50, 228, 68.88, 3, 4021
17314, 13246, 76.50, 228, 68.88, 3, 4021
17315, 13247, 76.51, 228, 68.88, 3, 4021
17316, 13248, 76.51, 228, 68.88, 3, 4021
17317, 13249, 76.51, 228, 68.88, 3, 4021
17318, 13250, 76.51, 228, 68.88, 3, 4021
17319, 13251, 76.51, 228, 68.88, 3, 4021
17320, 13251, 76.51, 228, 68.88, 3, 4022
17321, 13251, 76.50, 228, 68.88, 3, 4023
17322, 13252, 76.50, 228, 68.88, 3, 4023
17323, 13252, 76.50, 228, 68.88, 3, 4024
17324, 13253, 76.50, 228, 68.88, 3, 4024
17325, 13253, 76.50, 228, 68.88, 3, 4025
17326, 13254, 76.50, 228, 68.88, 3, 4025
17327, 13255, 76.50, 228, 68.88, 3, 4025
17328, 13256, 76.50, 228, 68.88, 3, 4025
17329, 13257, 76.50, 228, 68.88, 3, 4025
17330, 13258, 76.50, 228, 68.88, 3, 4025
17331, 13259, 76.50, 228, 68.88, 3, 4025
17332, 13260, 76.51, 228, 68.88, 3, 4025
17333, 13260, 76.50, 228, 68.88, 3, 4026
17334, 13260, 76.50, 228, 68.88, 3, 4027
17335, 13261, 76.50, 228, 68.88, 3, 4027
17336, 13262, 76.50, 228, 68.88, 3, 4027
17337, 13263, 76.50, 228, 68.88, 3, 4027
17338, 13264, 76.50, 228, 68.88, 3, 4027
17339, 13265, 76.50, 228, 68.88, 3, 4027
17340, 13266, 76.51, 228, 68.88, 3, 4027
17341, 13267, 76.51, 228, 68.88, 3, 4027
17342, 13267, 76.50, 228, 68.88, 3, 4028
17343, 13267, 76.50, 228, 68.88, 3, 4029
17344, 13268, 76.50, 228, 68.88, 3, 4029
17345, 13268, 76.49, 228, 68.88, 3, 4030
17346, 13269, 76.50, 228, 68.88, 3, 4030
17347, 13270, 76.50, 228, 68.88, 3, 4030
17348, 13271, 76.50, 228, 68.88, 3, 4030
17349, 13272, 76.50, 228, 68.88, 3, 4030
17350, 13273, 76.50, 228, 68.88, 3, 4030
17351, 13274, 76.50, 228, 68.88, 3, 4030
17352, 13275, 76.50, 228, 68.88, 3, 4030
17353, 13276, 76.51, 228, 68.88, 3, 4030
17354, 13277, 76.51, 228, 68.88, 3, 4030
17355, 13277, 76.50, 228, 68.88, 3, 4031
17356, 13278, 76.50, 228, 68.88, 3, 4031
17357, 13278, 76.50, 228, 68.88, 3, 4032
17358, 13279, 76.50, 228, 68.88, 3, 4032
17359, 13280, 76.50, 228, 68.88, 3, 4032
17360, 13281, 76.50, 228, 68.88, 3, 4032
17361, 13282, 76.50, 228, 68.88, 3, 4032
17362, 13283, 76.51, 228, 68.88, 3, 4032
17363, 13284, 76.51, 228, 68.88, 3, 4032
17364, 13285, 76.51, 228, 68.88, 3, 4032
17365, 13286, 76.51, 228, 68.88, 3, 4032
17366, 13287, 76.51, 228, 68.88, 3, 4032
17367, 13288, 76.51, 228, 68.88, 3, 4032
17368, 13289, 76.51, 228, 68.88, 3, 4032
17369, 13290, 76.52, 228, 68.88, 3, 4032
17370, 13290, 76.51, 228, 68.88, 3, 4033
17371, 13291, 76.51, 228, 68.88, 3, 4033
17372, 13291, 76.51, 228, 68.88, 3, 4034
17373, 13292, 76.51, 228, 68.88, 3, 4034
17374, 13293, 76.51, 228, 68.88, 3, 4034
17375, 13294, 76.51, 228, 68.88, 3, 4034
17376, 13294, 76.51, 228, 68.88, 3, 4035
17377, 13295, 76.51, 228, 68.88, 3, 4035
17378, 13296, 76.51, 228, 68.88, 3, 4035
17379, 13297, 76.51, 228, 68.88, 3, 4035
17380, 13297, 76.51, 228, 68.88, 3, 4036
17381, 13298, 76.51, 228, 68.88, 3, 4036
17382, 13298, 76.50, 228, 68.88, 3, 4037
17383, 13299, 76.51, 228, 68.88, 3, 4037
17384, 13300, 76.51, 228, 68.88, 3, 4037
17385, 13300, 76.50, 228, 68.88, 3, 4038
17386, 13300, 76.50, 228, 68.88, 3, 4039
17387, 13301, 76.50, 228, 68.88, 3, 4039
17388, 13302, 76.50, 228, 68.88, 3, 4039
17389, 13303, 76.50, 228, 68.88, 3, 4039
17390, 13303, 76.50, 228, 68.88, 3, 4040
17391, 13304, 76.50, 228, 68.88, 3, 4040
17392, 13305, 76.50, 228, 68.88, 3, 4040
17393, 13306, 76.50, 228, 68.88, 3, 4040
17394, 13307, 76.50, 228, 68.88, 3, 4040
17395, 13307, 76.50, 228, 68.88, 3, 4041
17396, 13308, 76.50, 228, 68.88, 3, 4041
17397, 13309, 76.50, 228, 68.88, 3, 4041
17398, 13310, 76.50, 228, 68.88, 3, 4041
17399, 13311, 76.50, 228, 68.88, 3, 4041
17400, 13312, 76.51, 228, 68.88, 3, 4041
17401, 13313, 76.51, 228, 68.88, 3, 4041
17402, 13314, 76.51, 228, 68.88, 3, 4041
17403, 13315, 76.51, 228, 68.88, 3, 4041
17404, 13316, 76.51, 228, 68.88, 3, 4041
17405, 13317, 76.51, 228, 68.88, 3, 4041
17406, 13318, 76.51, 228, 68.88, 3, 4041
17407, 13318, 76.51, 228, 68.88, 3, 4042
17408, 13319, 76.51, 228, 68.88, 3, 4042
17409, 13320, 76.51, 228, 68.88, 3, 4042
17410, 13320, 76.51, 228, 68.88, 3, 4043
17411, 13321, 76.51, 228, 68.88, 3, 4043
17412, 13322, 76.51, 228, 68.88, 3, 4043
17413, 13323, 76.51, 228, 68.88, 3, 4043
17414, 13324, 76.51, 228, 68.88, 3, 4043
17415, 13324, 76.51, 228, 68.88, 3, 4044
17416, 13325, 76.51, 228, 68.88, 3, 4044
17417, 13326, 76.51, 228, 68.88, 3, 4044
17418, 13327, 76.51, 228, 68.88, 3, 4044
17419, 13328, 76.51, 228, 68.88, 3, 4044
17420, 13329, 76.52, 228, 68.88, 3, 4044
17421, 13330, 76.52, 228, 68.88, 3, 4044
17422, 13331, 76.52, 228, 68.88, 3, 4044
